id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H224,16,Hospital,175,W219,45,2,W219,45,2,W219,45,2,W219,45,2,W219,45,2,W219,45,2,0,0,3,3,0,0
H199,16,Hospital,176,W294,5,1,W294,5,1,W394,69,4,W394,69,4,W294,5,1,W294,5,1,0,0,0,0,0,0
H335,16,Hospital,177,W436,53,4,W436,53,4,W196,109,8,W196,109,8,W436,53,4,W436,53,4,0,0,6,6,0,0
H134,16,Hospital,178,W47,86,4,W47,86,4,W333,334,-1,W333,334,-1,W47,86,4,W47,86,4,0,0,28,28,0,0
H77,16,Hospital,179,W302,85,3,W302,85,3,W302,85,3,W302,85,3,W302,85,3,W302,85,3,1,1,1,1,0,0
H321,16,Hospital,180,W12,108,6,W12,108,6,W432,182,9,W432,182,9,W12,108,6,W12,108,6,1,1,8,8,0,0
H42,16,Hospital,181,W7,252,-1,W7,252,-1,W7,252,-1,W7,252,-1,Unmatched,0,0,Unmatched,0,0,26,26,16,16,0,0
H124,16,Hospital,182,W415,73,3,W415,73,3,W36,150,10,W36,150,10,W415,73,3,W415,73,3,0,0,5,5,0,0
H334,16,Hospital,183,W157,94,3,W157,94,3,W157,94,3,W157,94,3,W157,94,3,W157,94,3,0,0,3,3,0,0
H146,16,Hospital,184,W362,138,3,W362,138,3,W260,218,9,W260,218,9,W362,138,3,W362,138,3,0,0,15,15,0,0
H346,16,Hospital,185,W381,108,5,W381,108,5,W117,222,-1,W117,222,-1,W381,108,5,W381,108,5,1,1,15,15,0,0
H101,16,Hospital,186,W226,86,4,W226,86,4,W294,281,-1,W294,281,-1,W226,86,4,W226,86,4,1,1,16,16,0,0
H332,16,Hospital,187,W158,46,2,W158,46,2,W158,46,2,W158,46,2,W158,46,2,W158,46,2,1,1,2,2,0,0
H105,16,Hospital,188,W394,20,1,W394,20,1,W301,135,8,W301,135,8,W394,20,1,W394,20,1,0,0,5,5,0,0
H274,16,Hospital,189,W311,203,10,W311,203,10,W311,203,10,W311,203,10,W311,203,10,W311,203,10,1,1,8,8,0,0
H297,16,Hospital,190,W249,126,6,W249,126,6,W430,399,-1,W430,399,-1,W249,126,6,W249,126,6,1,1,40,40,0,0
H9,16,Hospital,191,W228,11,1,W228,11,1,W228,11,1,W228,11,1,W228,11,1,W228,11,1,0,0,1,1,0,0
H93,16,Hospital,192,W238,31,2,W238,31,2,W445,50,3,W445,50,3,W238,31,2,W238,31,2,0,0,0,0,0,0
H349,16,Hospital,193,W425,55,2,W425,55,2,W132,398,-1,W132,398,-1,W425,55,2,W425,55,2,0,0,43,43,0,0
H14,16,Hospital,194,W320,56,3,W320,56,3,W320,56,3,W320,56,3,W320,56,3,W320,56,3,0,0,2,2,0,0
H474,16,Hospital,195,W334,156,6,W334,156,6,W498,209,-1,W498,209,-1,W334,156,6,W334,156,6,0,0,11,11,0,0
H128,16,Hospital,196,W177,55,2,W177,55,2,W468,342,-1,W468,342,-1,W177,55,2,W177,55,2,0,0,38,38,0,0
H455,16,Hospital,197,W202,49,2,W202,49,2,W202,49,2,W202,49,2,W202,49,2,W202,49,2,0,0,1,1,0,0
H47,16,Hospital,198,W139,99,4,W139,99,4,W139,99,4,W139,99,4,W139,99,4,W139,99,4,0,0,4,4,0,0
H496,16,Hospital,199,W290,41,1,W290,41,1,W290,41,1,W290,41,1,W290,41,1,W290,41,1,0,0,1,1,0,0
H107,16,Hospital,200,W434,82,6,W434,82,6,W356,163,10,W356,163,10,W434,82,6,W434,82,6,1,1,7,7,0,0
H246,16,Hospital,201,W67,30,2,W67,30,2,W67,30,2,W67,30,2,W67,30,2,W67,30,2,0,0,0,0,0,0
H45,16,Hospital,202,W280,291,-1,W194,156,4,W87,332,-1,W87,332,-1,Unmatched,0,0,Unmatched,0,0,28,28,23,23,0,0
H123,16,Hospital,203,W152,218,6,W152,218,6,W163,370,-1,W163,370,-1,W152,218,6,W152,218,6,1,1,28,28,0,0
H88,16,Hospital,204,W323,51,2,W323,51,2,W46,389,-1,W46,389,-1,W323,51,2,W323,51,2,1,1,37,37,0,0
H175,16,Hospital,205,W313,48,1,W313,48,1,W321,57,2,W321,57,2,W313,48,1,W313,48,1,0,0,1,1,0,0
H6,16,Hospital,206,W465,42,2,W465,42,2,W465,42,2,W465,42,2,W465,42,2,W465,42,2,0,0,1,1,0,0
H96,16,Hospital,207,W349,197,7,W349,197,7,W349,197,7,W349,197,7,W349,197,7,W349,197,7,1,1,13,13,0,0
H159,16,Hospital,208,W331,77,2,W331,77,2,W50,180,7,W50,180,7,W331,77,2,W331,77,2,0,0,11,11,0,0
H253,16,Hospital,209,W398,124,4,W398,124,4,W398,124,4,W398,124,4,W398,124,4,W398,124,4,0,0,4,4,0,0
H226,16,Hospital,210,W193,192,7,W443,113,-1,W149,205,8,W149,205,8,W193,192,7,W193,192,7,1,1,13,13,0,0
H11,16,Hospital,211,W102,16,1,W102,16,1,W177,109,6,W177,109,6,W102,16,1,W102,16,1,0,0,5,5,0,0
H191,16,Hospital,212,W271,48,4,W271,48,4,W271,48,4,W271,48,4,W271,48,4,W271,48,4,0,0,0,0,0,0
H350,16,Hospital,213,W46,51,5,W183,25,3,W81,177,-1,W81,177,-1,W46,51,5,W46,51,5,0,0,11,11,0,0
H419,16,Hospital,214,W19,39,2,W19,39,2,W19,39,2,W19,39,2,W19,39,2,W19,39,2,0,0,0,0,0,0
H500,16,Hospital,215,W181,23,1,W181,23,1,W182,288,-1,W182,288,-1,W181,23,1,W181,23,1,0,0,18,18,0,0
H421,16,Hospital,216,W116,132,6,W116,132,6,W353,138,7,W353,138,7,W116,132,6,W116,132,6,1,1,6,6,0,0
H441,16,Hospital,217,W437,154,7,W437,154,7,W437,154,7,W437,154,7,W437,154,7,W437,154,7,0,0,6,6,0,0
H90,16,Hospital,218,W239,22,1,W239,22,1,W239,22,1,W239,22,1,W239,22,1,W239,22,1,0,0,1,1,0,0
H36,16,Hospital,219,W447,107,6,W447,107,6,W288,214,-1,W288,214,-1,W447,107,6,W447,107,6,0,0,14,14,0,0
H486,16,Hospital,220,W385,8,1,W385,8,1,W264,254,-1,W264,254,-1,W385,8,1,W385,8,1,0,0,19,19,0,0
H104,16,Hospital,221,W148,131,6,W223,39,2,W276,172,10,W276,172,10,W148,131,6,W148,131,6,2,2,10,10,0,0
H489,16,Hospital,222,W63,141,5,W63,141,5,W285,337,-1,W285,337,-1,W63,141,5,W63,141,5,0,0,33,33,0,0
H457,16,Hospital,223,W301,31,2,W301,31,2,W313,110,6,W313,110,6,W301,31,2,W301,31,2,0,0,4,4,0,0
H409,16,Hospital,224,W79,90,1,W79,90,1,W79,90,1,W79,90,1,W79,90,1,W79,90,1,1,1,4,4,0,0
H12,16,Hospital,225,W315,18,2,W315,18,2,W4,363,-1,W4,363,-1,W315,18,2,W315,18,2,0,0,30,30,0,0
H211,16,Hospital,226,W121,125,3,W121,125,3,W121,125,3,W121,125,3,W121,125,3,W121,125,3,0,0,2,2,0,0
H319,16,Hospital,227,W191,78,4,W191,78,4,W105,200,-1,W105,200,-1,W191,78,4,W191,78,4,0,0,15,15,0,0
H327,16,Hospital,228,W15,124,5,W15,124,5,W298,144,8,W298,144,8,W15,124,5,W15,124,5,0,0,6,6,0,0
H61,16,Hospital,229,W310,36,1,W310,36,1,W405,100,3,W405,100,3,W310,36,1,W310,36,1,0,0,5,5,0,0
H478,16,Hospital,230,W240,113,8,W240,113,8,W240,113,8,W240,113,8,W240,113,8,W240,113,8,0,0,5,5,0,0
H484,16,Hospital,231,W495,72,4,W111,55,2,W495,72,4,W495,72,4,W495,72,4,W495,72,4,0,0,0,0,0,0
H179,16,Hospital,232,W466,72,3,W466,72,3,W45,276,-1,W45,276,-1,W466,72,3,W466,72,3,0,0,19,19,0,0
H384,16,Hospital,233,W109,80,3,W109,80,3,W109,80,3,W109,80,3,W109,80,3,W109,80,3,0,0,3,3,0,0
H328,16,Hospital,234,W92,99,3,W92,99,3,W148,172,7,W148,172,7,W92,99,3,W92,99,3,1,1,10,10,0,0
H217,16,Hospital,235,W199,61,2,W199,61,2,W425,258,-1,W425,258,-1,W199,61,2,W199,61,2,0,0,14,14,0,0
H139,16,Hospital,236,W175,219,5,W175,219,5,W137,339,-1,W137,339,-1,W201,95,1,W201,95,1,1,1,28,28,0,0
H395,16,Hospital,237,W118,45,2,W118,45,2,W118,45,2,W118,45,2,W118,45,2,W118,45,2,0,0,0,0,0,0
H260,16,Hospital,238,W218,101,3,W321,99,2,W499,175,6,W499,175,6,W321,99,2,W321,99,2,0,0,4,4,0,0
H182,16,Hospital,239,W330,68,3,W3,34,1,W326,269,-1,W326,269,-1,W330,68,3,W330,68,3,0,0,20,20,0,0
H5,16,Hospital,240,W367,19,3,W367,19,3,W68,257,-1,W68,257,-1,W367,19,3,W367,19,3,0,0,25,25,0,0
H460,16,Hospital,241,W211,52,1,W211,52,1,W238,171,10,W238,171,10,W211,52,1,W211,52,1,0,0,6,6,0,0
H230,16,Hospital,242,W73,287,-1,W459,123,2,W73,287,-1,W73,287,-1,W266,260,9,W266,260,9,3,3,18,18,0,0
H143,16,Hospital,243,W45,85,5,W45,85,5,W128,220,-1,W128,220,-1,W45,85,5,W45,85,5,0,0,11,11,0,0
H63,16,Hospital,244,W300,74,3,W300,74,3,W208,440,-1,W208,440,-1,W300,74,3,W300,74,3,0,0,50,50,0,0
H241,16,Hospital,245,W236,78,4,W236,78,4,W366,151,8,W366,151,8,W236,78,4,W236,78,4,0,0,6,6,0,0
H481,16,Hospital,246,W66,35,1,W66,35,1,W66,35,1,W66,35,1,W66,35,1,W66,35,1,0,0,0,0,0,0
H278,16,Hospital,247,W369,62,2,W369,62,2,W131,89,5,W131,89,5,W369,62,2,W369,62,2,0,0,2,2,0,0
H252,16,Hospital,248,W170,138,5,W170,138,5,W170,138,5,W170,138,5,W170,138,5,W170,138,5,1,1,3,3,0,0
H140,16,Hospital,249,W387,131,4,W387,131,4,W387,131,4,W387,131,4,W387,131,4,W387,131,4,1,1,4,4,0,0
H84,16,Hospital,250,W295,116,9,W295,116,9,W295,116,9,W295,116,9,W295,116,9,W295,116,9,0,0,3,3,0,0
H150,16,Hospital,251,W135,160,6,W135,160,6,W206,167,7,W206,167,7,W135,160,6,W135,160,6,0,0,13,13,0,0
H103,16,Hospital,252,W321,270,7,W494,203,4,W319,450,-1,W319,450,-1,W73,216,5,W73,216,5,1,1,51,51,0,0
H301,16,Hospital,253,W480,298,10,W480,298,10,W374,463,-1,W374,463,-1,W480,298,10,W480,298,10,3,3,56,56,0,0
H68,16,Hospital,254,W203,104,6,W203,104,6,W203,104,6,W203,104,6,W203,104,6,W203,104,6,0,0,4,4,0,0
H186,16,Hospital,255,W82,131,2,W82,131,2,W351,479,-1,W351,479,-1,W82,131,2,W82,131,2,0,0,62,62,0,0
H19,16,Hospital,256,W453,275,-1,W488,213,6,W453,275,-1,W453,275,-1,W488,213,6,W488,213,6,3,3,23,23,0,0
H470,16,Hospital,257,W416,127,3,W416,127,3,W435,178,9,W435,178,9,W416,127,3,W416,127,3,2,2,5,5,0,0
H56,16,Hospital,258,W120,100,2,W120,100,2,W500,469,-1,W500,469,-1,W120,100,2,W120,100,2,0,0,59,59,0,0
H171,16,Hospital,259,W104,60,2,W104,60,2,W104,60,2,W104,60,2,W104,60,2,W104,60,2,0,0,1,1,0,0
H308,16,Hospital,260,W391,73,3,W391,73,3,W391,73,3,W391,73,3,W391,73,3,W391,73,3,0,0,0,0,0,0
H385,16,Hospital,261,W498,95,3,W498,95,3,W85,197,8,W85,197,8,W498,95,3,W498,95,3,1,1,11,11,0,0
H235,16,Hospital,262,W106,52,1,W106,52,1,W106,52,1,W106,52,1,W106,52,1,W106,52,1,0,0,1,1,0,0
H411,16,Hospital,263,W374,112,3,W374,112,3,W12,214,8,W12,214,8,W374,112,3,W374,112,3,0,0,13,13,0,0
H141,16,Hospital,264,W150,86,3,W150,86,3,W289,144,4,W289,144,4,W150,86,3,W150,86,3,0,0,9,9,0,0
H37,16,Hospital,265,W151,56,3,W151,56,3,W151,56,3,W151,56,3,W151,56,3,W151,56,3,0,0,1,1,0,0
H133,16,Hospital,266,W297,87,3,W297,87,3,W297,87,3,W297,87,3,W297,87,3,W297,87,3,0,0,1,1,0,0
H275,16,Hospital,267,W192,65,2,W192,65,2,W256,121,3,W256,121,3,W192,65,2,W192,65,2,0,0,2,2,0,0
H81,16,Hospital,268,W305,112,3,W305,112,3,W58,243,10,W58,243,10,W305,112,3,W305,112,3,1,1,10,10,0,0
H491,16,Hospital,269,W360,44,1,W360,44,1,W360,44,1,W360,44,1,W360,44,1,W360,44,1,0,0,0,0,0,0
H197,16,Hospital,270,W127,69,3,W127,69,3,W127,69,3,W127,69,3,W127,69,3,W127,69,3,0,0,2,2,0,0
H190,16,Hospital,271,W267,97,4,W267,97,4,W267,97,4,W267,97,4,W267,97,4,W267,97,4,0,0,2,2,0,0
H344,16,Hospital,272,W71,71,1,W71,71,1,W71,71,1,W71,71,1,W71,71,1,W71,71,1,0,0,0,0,0,0
H299,16,Hospital,273,W98,33,1,W98,33,1,W98,33,1,W98,33,1,W98,33,1,W98,33,1,0,0,1,1,0,0
H50,16,Hospital,274,W488,236,8,W333,159,5,W100,309,-1,W100,309,-1,W333,159,5,W333,159,5,1,1,29,29,0,0
H136,16,Hospital,275,W395,83,2,W395,83,2,W395,83,2,W395,83,2,W395,83,2,W395,83,2,0,0,3,3,0,0
H333,16,Hospital,276,W13,89,6,W13,89,6,W14,112,8,W14,112,8,W13,89,6,W13,89,6,0,0,2,2,0,0
H464,16,Hospital,277,W128,200,6,W128,200,6,W365,333,-1,W365,333,-1,W128,200,6,W128,200,6,1,1,27,27,0,0
H33,16,Hospital,278,W277,248,6,W277,248,6,W277,248,6,W277,248,6,W277,248,6,W277,248,6,3,3,11,11,0,0
H185,16,Hospital,279,W473,32,3,W473,32,3,W436,255,-1,W436,255,-1,W473,32,3,W473,32,3,0,0,16,16,0,0
H219,16,Hospital,280,W446,58,2,W446,58,2,W446,58,2,W446,58,2,W446,58,2,W446,58,2,0,0,0,0,0,0
H361,16,Hospital,281,W380,83,2,W380,83,2,W181,170,5,W181,170,5,W380,83,2,W380,83,2,1,1,7,7,0,0
H243,16,Hospital,282,W107,110,3,W107,110,3,Unmatched,0,0,Unmatched,0,0,W107,110,3,W107,110,3,1,1,69,69,0,0
H437,16,Hospital,283,W246,320,-1,W460,263,-1,W246,320,-1,W246,320,-1,Unmatched,0,0,Unmatched,0,0,19,19,22,22,0,0
H188,16,Hospital,284,W59,255,-1,W291,198,-1,W93,429,-1,W93,429,-1,Unmatched,0,0,Unmatched,0,0,22,22,47,47,0,0
H110,16,Hospital,285,W261,252,7,W261,252,7,W261,252,7,W261,252,7,W261,252,7,W261,252,7,2,2,16,16,0,0
H3,16,Hospital,286,W497,96,5,W497,96,5,W210,263,-1,W210,263,-1,W497,96,5,W497,96,5,0,0,14,14,0,0
H2,16,Hospital,287,W163,106,4,W163,106,4,W89,213,9,W89,213,9,W163,106,4,W163,106,4,0,0,10,10,0,0
H431,16,Hospital,288,W115,147,3,W115,147,3,W115,147,3,W115,147,3,W115,147,3,W115,147,3,1,1,5,5,0,0
H99,16,Hospital,289,W6,202,6,W6,202,6,W6,202,6,W6,202,6,W6,202,6,W6,202,6,1,1,10,10,0,0
H423,16,Hospital,290,W30,228,4,W30,228,4,W30,228,4,W30,228,4,W30,228,4,W30,228,4,0,0,12,12,0,0
H79,16,Hospital,291,W91,63,3,W91,63,3,W91,63,3,W91,63,3,W91,63,3,W91,63,3,0,0,1,1,0,0
H390,16,Hospital,292,W429,76,2,W429,76,2,W60,149,5,W60,149,5,W429,76,2,W429,76,2,0,0,6,6,0,0
H352,16,Hospital,293,W469,25,1,W469,25,1,W469,25,1,W469,25,1,W469,25,1,W469,25,1,0,0,0,0,0,0
H209,16,Hospital,294,W72,181,7,W11,35,1,W15,266,-1,W15,266,-1,W11,35,1,W11,35,1,0,0,25,25,0,0
H160,16,Hospital,295,W368,72,4,W368,72,4,W423,114,7,W423,114,7,W368,72,4,W368,72,4,0,0,7,7,0,0
H374,16,Hospital,296,W179,57,2,W179,57,2,W179,57,2,W179,57,2,W179,57,2,W179,57,2,1,1,3,3,0,0
H149,16,Hospital,297,W4,101,1,W4,101,1,Unmatched,0,0,Unmatched,0,0,W4,101,1,W4,101,1,0,0,69,69,0,0
H130,16,Hospital,298,W443,156,3,W46,39,1,W274,418,-1,W274,418,-1,W443,156,3,W443,156,3,0,0,45,45,0,0
H236,16,Hospital,299,W423,54,3,W423,54,3,W384,159,7,W384,159,7,W423,54,3,W423,54,3,0,0,7,7,0,0
H109,16,Hospital,300,W339,167,6,W339,167,6,W488,382,-1,W488,382,-1,W339,167,6,W339,167,6,3,3,47,47,0,0
H20,16,Hospital,301,W113,52,1,W113,52,1,W113,52,1,W113,52,1,W113,52,1,W113,52,1,0,0,0,0,0,0
H393,16,Hospital,302,W490,128,6,W490,128,6,W141,158,10,W141,158,10,W490,128,6,W490,128,6,0,0,9,9,0,0
H296,16,Hospital,303,W229,175,5,W229,175,5,W229,175,5,W229,175,5,W229,175,5,W229,175,5,0,0,6,6,0,0
H166,16,Hospital,304,W389,164,6,W389,164,6,W194,286,-1,W194,286,-1,W389,164,6,W389,164,6,1,1,22,22,0,0
H325,16,Hospital,305,W209,349,10,W266,104,5,W362,459,-1,W362,459,-1,W209,349,10,W209,349,10,3,3,56,56,0,0
H244,16,Hospital,306,W43,109,3,W43,109,3,W43,109,3,W43,109,3,W43,109,3,W43,109,3,1,1,3,3,0,0
H240,16,Hospital,307,W32,270,-1,W32,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,69,69,0,0
H95,16,Hospital,308,W207,13,1,W207,13,1,W207,13,1,W207,13,1,W207,13,1,W207,13,1,0,0,0,0,0,0
H280,16,Hospital,309,W50,84,3,W50,84,3,Unmatched,0,0,Unmatched,0,0,W50,84,3,W50,84,3,0,0,69,69,0,0
H26,16,Hospital,310,W36,113,4,W36,113,4,W250,324,-1,W250,324,-1,W36,113,4,W36,113,4,1,1,28,28,0,0
H106,16,Hospital,311,W279,153,3,W279,153,3,W369,155,4,W369,155,4,W279,153,3,W279,153,3,0,0,5,5,0,0
H436,16,Hospital,312,W286,243,8,W286,243,8,W286,243,8,W286,243,8,W286,243,8,W286,243,8,0,0,13,13,0,0
H158,16,Hospital,313,W350,174,4,W350,174,4,W350,174,4,W350,174,4,W350,174,4,W350,174,4,1,1,4,4,0,0
H121,16,Hospital,314,W61,255,10,W61,255,10,W61,255,10,W61,255,10,W61,255,10,W61,255,10,1,1,11,11,0,0
H147,16,Hospital,315,W392,72,3,W392,72,3,W189,217,10,W189,217,10,W392,72,3,W392,72,3,0,0,11,11,0,0
H387,16,Hospital,316,W366,154,5,W366,154,5,W62,172,7,W62,172,7,W366,154,5,W366,154,5,1,1,10,10,0,0
H363,16,Hospital,317,W432,115,3,W432,115,3,W393,126,5,W393,126,5,W432,115,3,W432,115,3,0,0,4,4,0,0
H492,16,Hospital,318,W484,155,2,W484,155,2,Unmatched,0,0,Unmatched,0,0,W7,73,1,W7,73,1,0,0,69,69,0,0
H129,16,Hospital,319,W426,259,9,W426,259,9,W426,259,9,W426,259,9,W426,259,9,W426,259,9,2,2,18,18,0,0
H329,16,Hospital,320,W58,249,9,W58,249,9,W444,277,-1,W444,277,-1,W58,249,9,W58,249,9,1,1,16,16,0,0
H78,16,Hospital,321,W206,50,2,W206,50,2,W57,190,10,W57,190,10,W206,50,2,W206,50,2,0,0,9,9,0,0
H102,16,Hospital,322,W285,76,4,W285,76,4,W116,442,-1,W116,442,-1,W285,76,4,W285,76,4,0,0,47,47,0,0
H406,16,Hospital,323,W489,246,4,W489,246,4,W245,401,-1,W245,401,-1,W489,246,4,W489,246,4,2,2,40,40,0,0
H414,16,Hospital,324,W40,174,3,W40,174,3,W114,330,-1,W114,330,-1,W40,174,3,W40,174,3,2,2,26,26,0,0
H444,16,Hospital,325,W28,177,4,W28,177,4,W343,207,8,W343,207,8,W28,177,4,W28,177,4,0,0,12,12,0,0
H331,16,Hospital,326,W141,36,1,W141,36,1,W409,268,8,W409,268,8,W141,36,1,W141,36,1,0,0,17,17,0,0
H306,16,Hospital,327,W14,97,4,W14,97,4,W143,217,6,W143,217,6,W14,97,4,W14,97,4,0,0,11,11,0,0
H64,16,Hospital,328,W403,80,2,W403,80,2,W403,80,2,W403,80,2,W403,80,2,W403,80,2,2,2,2,2,0,0
H446,16,Hospital,329,W467,57,3,W467,57,3,W467,57,3,W467,57,3,W467,57,3,W467,57,3,0,0,1,1,0,0
H161,16,Hospital,330,W393,14,1,W393,14,1,Unmatched,0,0,Unmatched,0,0,W393,14,1,W393,14,1,0,0,69,69,0,0
H13,16,Hospital,331,W35,40,1,W35,40,1,W35,40,1,W35,40,1,W35,40,1,W35,40,1,0,0,1,1,0,0
H295,16,Hospital,332,W257,100,3,W257,100,3,W257,100,3,W257,100,3,W257,100,3,W257,100,3,1,1,4,4,0,0
H254,16,Hospital,333,W110,169,6,W110,169,6,W292,417,-1,W292,417,-1,W110,169,6,W110,169,6,1,1,46,46,0,0
H18,16,Hospital,334,W88,173,6,W88,173,6,W262,200,7,W262,200,7,W88,173,6,W88,173,6,2,2,9,9,0,0
H48,16,Hospital,335,W74,233,8,W74,233,8,W342,490,-1,W342,490,-1,W74,233,8,W74,233,8,2,2,64,64,0,0
H312,16,Hospital,336,W344,128,2,W344,128,2,W168,468,-1,W168,468,-1,W344,128,2,W344,128,2,0,0,61,61,0,0
H237,16,Hospital,337,W493,45,1,W493,45,1,W493,45,1,W493,45,1,W493,45,1,W493,45,1,0,0,1,1,0,0
H432,16,Hospital,338,W3,99,3,W276,49,2,W3,99,3,W3,99,3,W3,99,3,W3,99,3,0,0,4,4,0,0
H290,16,Hospital,339,W256,68,3,W256,68,3,W461,363,-1,W461,363,-1,W256,68,3,W256,68,3,1,1,33,33,0,0
H193,16,Hospital,340,W26,148,7,W439,91,4,W26,148,7,W26,148,7,W26,148,7,W26,148,7,0,0,9,9,0,0
H173,16,Hospital,341,W149,69,3,W200,48,1,W381,372,-1,W381,372,-1,W149,69,3,W149,69,3,0,0,35,35,0,0
H55,16,Hospital,342,W328,26,1,W328,26,1,W328,26,1,W328,26,1,W328,26,1,W328,26,1,0,0,0,0,0,0
H113,16,Hospital,343,W375,55,1,W375,55,1,W375,55,1,W375,55,1,W375,55,1,W375,55,1,0,0,2,2,0,0
H34,16,Hospital,344,W147,171,3,W147,171,3,W147,171,3,W147,171,3,W147,171,3,W147,171,3,1,1,4,4,0,0
H24,16,Hospital,345,W224,215,4,W224,215,4,W272,311,-1,W272,311,-1,W224,215,4,W224,215,4,1,1,26,26,0,0
H94,16,Hospital,346,W440,77,2,W440,77,2,W346,411,-1,W346,411,-1,W440,77,2,W440,77,2,0,0,40,40,0,0
H66,16,Hospital,347,W53,204,10,W193,129,6,W49,233,-1,W49,233,-1,W459,176,9,W459,176,9,0,0,14,14,0,0
H337,16,Hospital,348,W452,71,2,W452,71,2,W452,71,2,W452,71,2,W452,71,2,W452,71,2,1,1,4,4,0,0
H300,16,Hospital,349,W138,263,-1,W137,244,10,W464,398,-1,W464,398,-1,Unmatched,0,0,Unmatched,0,0,19,19,39,39,0,0
H203,16,Hospital,350,W237,64,1,W237,64,1,W237,64,1,W237,64,1,W237,64,1,W237,64,1,0,0,0,0,0,0
H360,16,Hospital,351,W499,193,8,W499,193,8,Unmatched,0,0,Unmatched,0,0,W499,193,8,W499,193,8,2,2,69,69,0,0
H315,16,Hospital,352,W332,272,6,W332,272,6,Unmatched,0,0,Unmatched,0,0,W332,272,6,W332,272,6,4,4,69,69,0,0
H22,16,Hospital,353,W427,242,5,W345,61,-1,Unmatched,0,0,Unmatched,0,0,W453,218,4,W453,218,4,1,1,69,69,0,0
H208,16,Hospital,354,W341,73,3,W341,73,3,W451,139,6,W451,139,6,W341,73,3,W341,73,3,0,0,8,8,0,0
H445,16,Hospital,355,W478,139,6,W478,139,6,W102,425,-1,W102,425,-1,W478,139,6,W478,139,6,2,2,45,45,0,0
H369,16,Hospital,356,W132,30,1,W132,30,1,W162,481,-1,W162,481,-1,W132,30,1,W132,30,1,0,0,60,60,0,0
H60,16,Hospital,357,W114,126,3,W114,126,3,W110,363,-1,W110,363,-1,W114,126,3,W114,126,3,1,1,37,37,0,0
H27,16,Hospital,358,W137,226,5,W62,98,1,Unmatched,0,0,Unmatched,0,0,W137,226,5,W137,226,5,2,2,69,69,0,0
H362,16,Hospital,359,W291,175,3,W421,92,-1,W291,175,3,W291,175,3,W291,175,3,W291,175,3,1,1,7,7,0,0
H118,16,Hospital,360,W384,268,7,W384,268,7,Unmatched,0,0,Unmatched,0,0,W384,268,7,W384,268,7,1,1,69,69,0,0
H251,16,Hospital,361,W273,121,2,W273,121,2,W211,137,4,W211,137,4,W273,121,2,W273,121,2,1,1,9,9,0,0
H380,16,Hospital,362,W353,206,7,W353,206,7,W152,422,-1,W152,422,-1,W353,206,7,W353,206,7,3,3,42,42,0,0
H351,16,Hospital,363,W204,234,-1,W419,227,10,W470,499,-1,W470,499,-1,Unmatched,0,0,Unmatched,0,0,15,15,69,69,0,0
H427,16,Hospital,364,W232,229,6,W232,229,6,W108,262,8,W108,262,8,W232,229,6,W232,229,6,0,0,15,15,0,0
H170,16,Hospital,365,W439,203,7,W470,183,-1,W439,203,7,W439,203,7,W439,203,7,W439,203,7,1,1,11,11,0,0
H234,16,Hospital,366,W99,177,6,W99,177,6,Unmatched,0,0,Unmatched,0,0,W99,177,6,W99,177,6,0,0,69,69,0,0
H157,16,Hospital,367,W455,213,6,W455,213,6,W416,302,-1,W416,302,-1,W52,127,2,W52,127,2,0,0,20,20,0,0
H284,16,Hospital,368,W220,154,3,W220,154,3,Unmatched,0,0,Unmatched,0,0,W220,154,3,W220,154,3,2,2,69,69,0,0
H176,16,Hospital,369,W213,77,2,W213,77,2,W82,272,9,W82,272,9,W213,77,2,W213,77,2,0,0,18,18,0,0
H216,16,Hospital,370,W168,158,4,W390,105,-1,W191,184,6,W191,184,6,W168,158,4,W168,158,4,1,1,8,8,0,0
H138,16,Hospital,371,W1,104,3,W1,104,3,W96,364,-1,W96,364,-1,W1,104,3,W1,104,3,1,1,30,30,0,0
H291,16,Hospital,372,W355,282,7,W355,282,7,W355,282,7,W355,282,7,W355,282,7,W355,282,7,4,4,23,23,0,0
H41,16,Hospital,373,W76,202,4,W76,202,4,Unmatched,0,0,Unmatched,0,0,W76,202,4,W76,202,4,0,0,69,69,0,0
H447,16,Hospital,374,W97,167,3,W97,167,3,W97,167,3,W97,167,3,W97,167,3,W97,167,3,0,0,6,6,0,0
H418,16,Hospital,375,W424,152,2,W424,152,2,W243,364,-1,W243,364,-1,W424,152,2,W424,152,2,1,1,35,35,0,0
H269,16,Hospital,376,W377,109,3,W377,109,3,W377,109,3,W377,109,3,W377,109,3,W377,109,3,1,1,2,2,0,0
