id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H241,33,Hospital,242,W426,270,3,W426,270,3,Unmatched,0,0,Unmatched,0,0,W426,270,3,W426,270,3,1,1,245,245,0,0
H284,33,Hospital,243,W147,329,-1,W147,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,245,245,0,0
H52,33,Hospital,244,W59,359,-1,W59,359,-1,Unmatched,0,0,Unmatched,0,0,W187,318,8,W187,318,8,1,1,245,245,0,0
H143,33,Hospital,245,W387,157,1,W387,157,1,W387,157,1,W387,157,1,W387,157,1,W387,157,1,0,0,12,12,0,0
H205,33,Hospital,246,W435,198,4,W435,198,4,Unmatched,0,0,Unmatched,0,0,W435,198,4,W435,198,4,0,0,245,245,0,0
H429,33,Hospital,247,W256,327,-1,W256,327,-1,Unmatched,0,0,Unmatched,0,0,W395,265,6,W395,265,6,1,1,245,245,0,0
H338,33,Hospital,248,W223,295,8,W223,295,8,Unmatched,0,0,Unmatched,0,0,W223,295,8,W223,295,8,1,1,245,245,0,0
H50,33,Hospital,249,W311,296,8,W311,296,8,W311,296,8,W311,296,8,W110,114,1,W110,114,1,0,0,82,82,0,0
H500,33,Hospital,250,W485,366,-1,W485,366,-1,Unmatched,0,0,Unmatched,0,0,W52,345,7,W52,345,7,1,1,245,245,0,0
H97,33,Hospital,251,W343,225,1,W343,225,1,W312,284,7,W312,284,7,W343,225,1,W343,225,1,0,0,79,79,0,0
H130,33,Hospital,252,W418,133,1,W418,133,1,W335,311,9,W335,311,9,W418,133,1,W418,133,1,0,0,95,95,0,0
H491,33,Hospital,253,W270,332,-1,W270,332,-1,W95,391,-1,W95,391,-1,W320,299,6,W320,299,6,1,1,155,155,0,0
H87,33,Hospital,254,W423,291,8,W423,291,8,Unmatched,0,0,Unmatched,0,0,W423,291,8,W423,291,8,1,1,245,245,0,0
H269,33,Hospital,255,W285,155,1,W285,155,1,W285,155,1,W285,155,1,W285,155,1,W285,155,1,0,0,13,13,0,0
H489,33,Hospital,256,W498,166,1,W498,166,1,W498,166,1,W498,166,1,W498,166,1,W498,166,1,0,0,17,17,0,0
H217,33,Hospital,257,W314,206,3,W314,206,3,W176,432,-1,W176,432,-1,W314,206,3,W314,206,3,0,0,185,185,0,0
H257,33,Hospital,258,W373,251,6,W373,251,6,Unmatched,0,0,Unmatched,0,0,W373,251,6,W373,251,6,1,1,245,245,0,0
H440,33,Hospital,259,W404,286,6,W404,286,6,Unmatched,0,0,Unmatched,0,0,W171,282,5,W171,282,5,1,1,245,245,0,0
H376,33,Hospital,260,W405,69,1,W405,69,1,W405,69,1,W405,69,1,W405,69,1,W405,69,1,0,0,0,0,0,0
H409,33,Hospital,261,W128,317,6,W128,317,6,W128,317,6,W128,317,6,W128,317,6,W128,317,6,1,1,97,97,0,0
H135,33,Hospital,262,W346,137,2,W346,137,2,W346,137,2,W346,137,2,W346,137,2,W346,137,2,0,0,10,10,0,0
H242,33,Hospital,263,W140,217,4,W140,217,4,Unmatched,0,0,Unmatched,0,0,W140,217,4,W140,217,4,1,1,245,245,0,0
H63,33,Hospital,264,W431,339,-1,W431,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,245,245,0,0
H221,33,Hospital,265,W45,228,4,W45,228,4,Unmatched,0,0,Unmatched,0,0,W45,228,4,W45,228,4,1,1,245,245,0,0
H260,33,Hospital,266,W126,362,-1,W126,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,245,245,0,0
H305,33,Hospital,267,W453,306,6,W453,306,6,W261,484,-1,W261,484,-1,W453,306,6,W453,306,6,1,1,232,232,0,0
H29,33,Hospital,268,W377,369,-1,W377,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,245,245,0,0
H459,33,Hospital,269,W496,230,5,W496,230,5,Unmatched,0,0,Unmatched,0,0,W496,230,5,W496,230,5,0,0,245,245,0,0
H19,33,Hospital,270,W89,311,8,W89,311,8,Unmatched,0,0,Unmatched,0,0,W89,311,8,W89,311,8,1,1,245,245,0,0
H446,33,Hospital,271,W54,345,6,W54,345,6,Unmatched,0,0,Unmatched,0,0,W54,345,6,W54,345,6,1,1,245,245,0,0
H48,33,Hospital,272,W8,222,2,W8,222,2,W91,454,-1,W91,454,-1,W8,222,2,W8,222,2,1,1,205,205,0,0
H357,33,Hospital,273,W457,235,3,W457,235,3,W457,235,3,W457,235,3,W457,235,3,W457,235,3,1,1,47,47,0,0
H110,33,Hospital,274,W463,195,5,W463,195,5,W463,195,5,W463,195,5,W463,195,5,W463,195,5,0,0,27,27,0,0
H235,33,Hospital,275,W93,262,2,W93,262,2,Unmatched,0,0,Unmatched,0,0,W93,262,2,W93,262,2,1,1,245,245,0,0
H390,33,Hospital,276,W57,355,7,W57,355,7,Unmatched,0,0,Unmatched,0,0,W57,355,7,W57,355,7,1,1,245,245,0,0
H426,33,Hospital,277,W443,300,8,W443,300,8,Unmatched,0,0,Unmatched,0,0,W90,295,6,W90,295,6,1,1,245,245,0,0
H464,33,Hospital,278,W284,247,4,W284,247,4,Unmatched,0,0,Unmatched,0,0,W284,247,4,W284,247,4,1,1,245,245,0,0
H156,33,Hospital,279,W171,290,7,W171,290,7,W171,290,7,W171,290,7,W428,258,2,W428,258,2,1,1,79,79,0,0
H152,33,Hospital,280,W340,362,-1,W340,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,245,245,0,0
H70,33,Hospital,281,W30,291,3,W30,291,3,W399,483,-1,W399,483,-1,W30,291,3,W30,291,3,1,1,231,231,0,0
H114,33,Hospital,282,W333,273,5,W333,273,5,W308,322,10,W308,322,10,W333,273,5,W333,273,5,1,1,98,98,0,0
H401,33,Hospital,283,W268,232,2,W268,232,2,Unmatched,0,0,Unmatched,0,0,W268,232,2,W268,232,2,0,0,245,245,0,0
H377,33,Hospital,284,W32,343,-1,W32,343,-1,Unmatched,0,0,Unmatched,0,0,W328,283,6,W328,283,6,1,1,245,245,0,0
H189,33,Hospital,285,W63,221,3,W63,221,3,W342,229,4,W342,229,4,W63,221,3,W63,221,3,1,1,44,44,0,0
H59,33,Hospital,286,W156,236,4,W156,236,4,Unmatched,0,0,Unmatched,0,0,W156,236,4,W156,236,4,1,1,245,245,0,0
H310,33,Hospital,287,W73,210,2,W73,210,2,W73,210,2,W73,210,2,W73,210,2,W73,210,2,0,0,35,35,0,0
H157,33,Hospital,288,W349,303,7,W349,303,7,W289,468,-1,W289,468,-1,W349,303,7,W349,303,7,1,1,218,218,0,0
H161,33,Hospital,289,W7,339,4,W7,339,4,Unmatched,0,0,Unmatched,0,0,W237,314,2,W237,314,2,1,1,245,245,0,0
H64,33,Hospital,290,W332,262,3,W332,262,3,Unmatched,0,0,Unmatched,0,0,W332,262,3,W332,262,3,1,1,245,245,0,0
H28,33,Hospital,291,W269,271,5,W269,271,5,Unmatched,0,0,Unmatched,0,0,W269,271,5,W269,271,5,1,1,245,245,0,0
H437,33,Hospital,292,W102,265,3,W102,265,3,Unmatched,0,0,Unmatched,0,0,W102,265,3,W102,265,3,1,1,245,245,0,0
H197,33,Hospital,293,W4,193,2,W4,193,2,W446,490,-1,W446,490,-1,W4,193,2,W4,193,2,0,0,236,236,0,0
H396,33,Hospital,294,W191,343,6,W191,343,6,Unmatched,0,0,Unmatched,0,0,W205,282,3,W205,282,3,1,1,245,245,0,0
H121,33,Hospital,295,W237,314,6,W237,314,6,W237,314,6,W237,314,6,W443,299,5,W443,299,5,1,1,95,95,0,0
H334,33,Hospital,296,W474,215,1,W474,215,1,W87,288,5,W87,288,5,W474,215,1,W474,215,1,0,0,80,80,0,0
H148,33,Hospital,297,W464,293,2,W464,293,2,Unmatched,0,0,Unmatched,0,0,W464,293,2,W464,293,2,1,1,245,245,0,0
H37,33,Hospital,298,W305,346,9,W305,346,9,Unmatched,0,0,Unmatched,0,0,W305,346,9,W305,346,9,1,1,245,245,0,0
H330,33,Hospital,299,W58,276,6,W58,276,6,W404,293,7,W404,293,7,W58,276,6,W58,276,6,1,1,83,83,0,0
H132,33,Hospital,300,W482,146,2,W482,146,2,W482,146,2,W482,146,2,W482,146,2,W482,146,2,0,0,11,11,0,0
H463,33,Hospital,301,W324,269,5,W324,269,5,Unmatched,0,0,Unmatched,0,0,W324,269,5,W324,269,5,1,1,245,245,0,0
H265,33,Hospital,302,W20,399,-1,W20,399,-1,Unmatched,0,0,Unmatched,0,0,W263,293,3,W263,293,3,1,1,245,245,0,0
H163,33,Hospital,303,W204,208,1,W204,208,1,W340,350,6,W340,350,6,W204,208,1,W204,208,1,1,1,120,120,0,0
H335,33,Hospital,304,W334,267,3,W334,267,3,Unmatched,0,0,Unmatched,0,0,W334,267,3,W334,267,3,1,1,245,245,0,0
H146,33,Hospital,305,W296,271,3,W296,271,3,W74,309,4,W74,309,4,W296,271,3,W296,271,3,1,1,91,91,0,0
H167,33,Hospital,306,W357,232,4,W357,232,4,Unmatched,0,0,Unmatched,0,0,W357,232,4,W357,232,4,0,0,245,245,0,0
H307,33,Hospital,307,W356,214,1,W356,214,1,W356,214,1,W356,214,1,W356,214,1,W356,214,1,0,0,36,36,0,0
H283,33,Hospital,308,W365,419,-1,W365,419,-1,Unmatched,0,0,Unmatched,0,0,W325,396,7,W325,396,7,1,1,245,245,0,0
H475,33,Hospital,309,W363,348,5,W363,348,5,Unmatched,0,0,Unmatched,0,0,W363,348,5,W363,348,5,1,1,245,245,0,0
H153,33,Hospital,310,W414,341,8,W414,341,8,W406,430,-1,W406,430,-1,W414,341,8,W414,341,8,1,1,185,185,0,0
H457,33,Hospital,311,W440,319,5,W440,319,5,Unmatched,0,0,Unmatched,0,0,W440,319,5,W440,319,5,1,1,245,245,0,0
H431,33,Hospital,312,W224,288,3,W224,288,3,W103,481,-1,W103,481,-1,W224,288,3,W224,288,3,1,1,230,230,0,0
H142,33,Hospital,313,W392,408,-1,W392,408,-1,W392,408,-1,W392,408,-1,Unmatched,0,0,Unmatched,0,0,53,53,168,168,0,0
H308,33,Hospital,314,W267,394,-1,W267,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,245,245,0,0
H383,33,Hospital,315,W416,318,4,W416,318,4,Unmatched,0,0,Unmatched,0,0,W34,157,2,W34,157,2,0,0,245,245,0,0
H58,33,Hospital,316,W150,349,3,W150,349,3,Unmatched,0,0,Unmatched,0,0,W150,349,3,W150,349,3,1,1,245,245,0,0
H150,33,Hospital,317,W471,201,2,W471,201,2,Unmatched,0,0,Unmatched,0,0,W471,201,2,W471,201,2,0,0,245,245,0,0
H364,33,Hospital,318,W75,303,7,W75,303,7,Unmatched,0,0,Unmatched,0,0,W75,303,7,W75,303,7,1,1,245,245,0,0
H345,33,Hospital,319,W98,258,3,W98,258,3,Unmatched,0,0,Unmatched,0,0,W98,258,3,W98,258,3,1,1,245,245,0,0
H27,33,Hospital,320,W476,357,8,W476,357,8,Unmatched,0,0,Unmatched,0,0,W476,357,8,W476,357,8,1,1,245,245,0,0
H441,33,Hospital,321,W44,253,4,W44,253,4,W143,406,-1,W143,406,-1,W44,253,4,W44,253,4,1,1,167,167,0,0
H433,33,Hospital,322,W329,326,7,W329,326,7,Unmatched,0,0,Unmatched,0,0,W329,326,7,W329,326,7,1,1,245,245,0,0
H286,33,Hospital,323,W263,317,6,W263,317,6,Unmatched,0,0,Unmatched,0,0,W247,296,2,W247,296,2,1,1,245,245,0,0
H218,33,Hospital,324,W318,372,7,W318,372,7,Unmatched,0,0,Unmatched,0,0,W318,372,7,W318,372,7,1,1,245,245,0,0
H443,33,Hospital,325,W158,167,5,W158,167,5,Unmatched,0,0,Unmatched,0,0,W158,167,5,W158,167,5,0,0,245,245,0,0
H444,33,Hospital,326,W244,240,3,W244,240,3,Unmatched,0,0,Unmatched,0,0,W244,240,3,W244,240,3,1,1,245,245,0,0
H313,33,Hospital,327,W252,373,-1,W252,373,-1,Unmatched,0,0,Unmatched,0,0,W226,343,9,W226,343,9,1,1,245,245,0,0
H93,33,Hospital,328,W200,379,-1,W200,379,-1,Unmatched,0,0,Unmatched,0,0,W416,325,4,W416,325,4,1,1,245,245,0,0
H378,33,Hospital,329,W309,364,9,W309,364,9,Unmatched,0,0,Unmatched,0,0,W309,364,9,W309,364,9,1,1,245,245,0,0
H139,33,Hospital,330,W87,289,4,W87,289,4,Unmatched,0,0,Unmatched,0,0,W87,289,4,W87,289,4,1,1,245,245,0,0
H76,33,Hospital,331,W323,202,2,W323,202,2,Unmatched,0,0,Unmatched,0,0,W323,202,2,W323,202,2,0,0,245,245,0,0
H430,33,Hospital,332,W320,286,2,W320,286,2,W320,286,2,W320,286,2,W183,271,1,W183,271,1,1,1,80,80,0,0
H196,33,Hospital,333,W290,245,2,W290,245,2,Unmatched,0,0,Unmatched,0,0,W290,245,2,W290,245,2,0,0,245,245,0,0
H314,33,Hospital,334,W240,238,2,W240,238,2,Unmatched,0,0,Unmatched,0,0,W240,238,2,W240,238,2,1,1,245,245,0,0
H329,33,Hospital,335,W272,382,8,W272,382,8,Unmatched,0,0,Unmatched,0,0,W272,382,8,W272,382,8,1,1,245,245,0,0
H414,33,Hospital,336,W246,420,-1,W246,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,245,245,0,0
H237,33,Hospital,337,W120,401,8,W120,401,8,Unmatched,0,0,Unmatched,0,0,W500,380,7,W500,380,7,1,1,245,245,0,0
H101,33,Hospital,338,W489,230,1,W489,230,1,W483,234,2,W483,234,2,W489,230,1,W489,230,1,0,0,49,49,0,0
H99,33,Hospital,339,W25,342,5,W25,342,5,Unmatched,0,0,Unmatched,0,0,W25,342,5,W25,342,5,1,1,245,245,0,0
H33,33,Hospital,340,W266,356,8,W266,356,8,Unmatched,0,0,Unmatched,0,0,W122,320,6,W122,320,6,1,1,245,245,0,0
H188,33,Hospital,341,W282,329,5,W282,329,5,Unmatched,0,0,Unmatched,0,0,W282,329,5,W282,329,5,1,1,245,245,0,0
H83,33,Hospital,342,W315,354,1,W315,354,1,Unmatched,0,0,Unmatched,0,0,W315,354,1,W315,354,1,1,1,245,245,0,0
H133,33,Hospital,343,W36,406,-1,W36,406,-1,Unmatched,0,0,Unmatched,0,0,W403,366,6,W403,366,6,1,1,245,245,0,0
H469,33,Hospital,344,W92,439,-1,W92,439,-1,Unmatched,0,0,Unmatched,0,0,W56,281,3,W56,281,3,1,1,245,245,0,0
H206,33,Hospital,345,W396,427,-1,W396,427,-1,Unmatched,0,0,Unmatched,0,0,W311,280,2,W311,280,2,1,1,245,245,0,0
H198,33,Hospital,346,W138,247,1,W138,247,1,Unmatched,0,0,Unmatched,0,0,W138,247,1,W138,247,1,0,0,245,245,0,0
H18,33,Hospital,347,W143,408,6,W143,408,6,Unmatched,0,0,Unmatched,0,0,W143,408,6,W143,408,6,1,1,245,245,0,0
H129,33,Hospital,348,W111,264,2,W111,264,2,Unmatched,0,0,Unmatched,0,0,W111,264,2,W111,264,2,1,1,245,245,0,0
H264,33,Hospital,349,W441,336,1,W441,336,1,Unmatched,0,0,Unmatched,0,0,W441,336,1,W441,336,1,1,1,245,245,0,0
H499,33,Hospital,350,W23,365,3,W23,365,3,Unmatched,0,0,Unmatched,0,0,W23,365,3,W23,365,3,1,1,245,245,0,0
H349,33,Hospital,351,W247,306,5,W247,306,5,Unmatched,0,0,Unmatched,0,0,W64,284,4,W64,284,4,1,1,245,245,0,0
H351,33,Hospital,352,W475,359,1,W475,359,1,Unmatched,0,0,Unmatched,0,0,W475,359,1,W475,359,1,1,1,245,245,0,0
H321,33,Hospital,353,W50,339,3,W50,339,3,Unmatched,0,0,Unmatched,0,0,W50,339,3,W50,339,3,1,1,245,245,0,0
H474,33,Hospital,354,W250,346,1,W250,346,1,Unmatched,0,0,Unmatched,0,0,W250,346,1,W250,346,1,1,1,245,245,0,0
H290,33,Hospital,355,W389,393,7,W389,393,7,Unmatched,0,0,Unmatched,0,0,W270,329,2,W270,329,2,1,1,245,245,0,0
H434,33,Hospital,356,W468,396,6,W468,396,6,Unmatched,0,0,Unmatched,0,0,W468,396,6,W468,396,6,1,1,245,245,0,0
H490,33,Hospital,357,W313,407,-1,W313,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,245,245,0,0
H126,33,Hospital,358,W281,444,-1,W281,444,-1,Unmatched,0,0,Unmatched,0,0,W392,402,8,W392,402,8,1,1,245,245,0,0
H455,33,Hospital,359,W213,288,2,W213,288,2,Unmatched,0,0,Unmatched,0,0,W213,288,2,W213,288,2,1,1,245,245,0,0
H78,33,Hospital,360,W212,322,4,W212,322,4,Unmatched,0,0,Unmatched,0,0,W212,322,4,W212,322,4,1,1,245,245,0,0
H415,33,Hospital,361,W151,379,4,W151,379,4,Unmatched,0,0,Unmatched,0,0,W151,379,4,W151,379,4,1,1,245,245,0,0
H151,33,Hospital,362,W94,433,-1,W94,433,-1,Unmatched,0,0,Unmatched,0,0,W377,382,6,W377,382,6,1,1,245,245,0,0
H208,33,Hospital,363,W500,402,10,W500,402,10,Unmatched,0,0,Unmatched,0,0,W191,359,6,W191,359,6,1,1,245,245,0,0
H453,33,Hospital,364,W124,369,7,W124,369,7,Unmatched,0,0,Unmatched,0,0,W401,314,3,W401,314,3,1,1,245,245,0,0
H373,33,Hospital,365,W236,371,6,W236,371,6,Unmatched,0,0,Unmatched,0,0,W202,284,1,W202,284,1,1,1,245,245,0,0
H89,33,Hospital,366,W18,340,6,W18,340,6,Unmatched,0,0,Unmatched,0,0,W467,330,4,W467,330,4,1,1,245,245,0,0
H94,33,Hospital,367,W9,284,1,W9,284,1,Unmatched,0,0,Unmatched,0,0,W9,284,1,W9,284,1,1,1,245,245,0,0
H468,33,Hospital,368,W461,346,4,W461,346,4,Unmatched,0,0,Unmatched,0,0,W461,346,4,W461,346,4,1,1,245,245,0,0
H175,33,Hospital,369,W321,372,-1,W321,372,-1,Unmatched,0,0,Unmatched,0,0,W485,342,5,W485,342,5,1,1,245,245,0,0
H339,33,Hospital,370,W253,387,9,W253,387,9,Unmatched,0,0,Unmatched,0,0,W59,329,2,W59,329,2,1,1,245,245,0,0
H391,33,Hospital,371,W225,336,3,W225,336,3,Unmatched,0,0,Unmatched,0,0,W225,336,3,W225,336,3,1,1,245,245,0,0
H328,33,Hospital,372,W74,305,1,W74,305,1,Unmatched,0,0,Unmatched,0,0,W74,305,1,W74,305,1,1,1,245,245,0,0
H487,33,Hospital,373,W493,135,1,W493,135,1,Unmatched,0,0,Unmatched,0,0,W493,135,1,W493,135,1,0,0,245,245,0,0
H372,33,Hospital,374,W385,370,7,W385,370,7,Unmatched,0,0,Unmatched,0,0,W385,370,7,W385,370,7,1,1,245,245,0,0
H461,33,Hospital,375,W218,361,2,W218,361,2,Unmatched,0,0,Unmatched,0,0,W218,361,2,W218,361,2,1,1,245,245,0,0
H118,33,Hospital,376,W78,404,5,W78,404,5,Unmatched,0,0,Unmatched,0,0,W124,377,4,W124,377,4,1,1,245,245,0,0
H439,33,Hospital,377,W325,374,3,W325,374,3,Unmatched,0,0,Unmatched,0,0,W79,238,1,W79,238,1,1,1,245,245,0,0
H176,33,Hospital,378,W403,358,7,W403,358,7,Unmatched,0,0,Unmatched,0,0,W15,321,5,W15,321,5,1,1,245,245,0,0
H72,33,Hospital,379,W288,385,6,W288,385,6,Unmatched,0,0,Unmatched,0,0,W404,287,2,W404,287,2,1,1,245,245,0,0
H477,33,Hospital,380,W182,325,3,W182,325,3,Unmatched,0,0,Unmatched,0,0,W182,325,3,W182,325,3,1,1,245,245,0,0
H292,33,Hospital,381,W375,415,5,W375,415,5,Unmatched,0,0,Unmatched,0,0,W375,415,5,W375,415,5,3,3,245,245,0,0
H201,33,Hospital,382,W26,247,1,W26,247,1,W26,247,1,W26,247,1,W26,247,1,W26,247,1,1,1,55,55,0,0
H361,33,Hospital,383,W65,443,-1,W65,443,-1,Unmatched,0,0,Unmatched,0,0,W431,314,2,W431,314,2,1,1,245,245,0,0
H40,33,Hospital,384,W67,427,5,W67,427,5,Unmatched,0,0,Unmatched,0,0,W337,422,4,W337,422,4,4,4,245,245,0,0
H425,33,Hospital,385,W108,288,1,W108,288,1,Unmatched,0,0,Unmatched,0,0,W108,288,1,W108,288,1,1,1,245,245,0,0
H243,33,Hospital,386,W382,416,9,W382,416,9,Unmatched,0,0,Unmatched,0,0,W313,408,8,W313,408,8,2,2,245,245,0,0
H399,33,Hospital,387,W308,330,4,W308,330,4,Unmatched,0,0,Unmatched,0,0,W308,330,4,W308,330,4,1,1,245,245,0,0
H302,33,Hospital,388,W117,329,2,W117,329,2,Unmatched,0,0,Unmatched,0,0,W117,329,2,W117,329,2,1,1,245,245,0,0
H256,33,Hospital,389,W430,261,2,W430,261,2,Unmatched,0,0,Unmatched,0,0,W430,261,2,W430,261,2,1,1,245,245,0,0
H184,33,Hospital,390,W279,348,3,W279,348,3,Unmatched,0,0,Unmatched,0,0,W279,348,3,W279,348,3,1,1,245,245,0,0
H323,33,Hospital,391,W364,344,1,W364,344,1,Unmatched,0,0,Unmatched,0,0,W364,344,1,W364,344,1,1,1,245,245,0,0
H236,33,Hospital,392,W409,438,-1,W409,438,-1,Unmatched,0,0,Unmatched,0,0,W7,370,3,W7,370,3,1,1,245,245,0,0
H436,33,Hospital,393,W39,437,8,W39,437,8,Unmatched,0,0,Unmatched,0,0,W266,368,1,W266,368,1,1,1,245,245,0,0
H105,33,Hospital,394,W301,428,10,W301,428,10,Unmatched,0,0,Unmatched,0,0,W20,399,8,W20,399,8,1,1,245,245,0,0
H24,33,Hospital,395,W95,392,5,W95,392,5,Unmatched,0,0,Unmatched,0,0,W95,392,5,W95,392,5,1,1,245,245,0,0
H239,33,Hospital,396,W81,296,3,W81,296,3,Unmatched,0,0,Unmatched,0,0,W81,296,3,W81,296,3,1,1,245,245,0,0
H191,33,Hospital,397,W289,464,-1,W289,464,-1,Unmatched,0,0,Unmatched,0,0,W236,382,3,W236,382,3,1,1,245,245,0,0
H212,33,Hospital,398,W300,454,-1,W300,454,-1,Unmatched,0,0,Unmatched,0,0,W365,413,6,W365,413,6,4,4,245,245,0,0
H274,33,Hospital,399,W312,292,1,W312,292,1,Unmatched,0,0,Unmatched,0,0,W312,292,1,W312,292,1,1,1,245,245,0,0
H95,33,Hospital,400,W415,458,-1,W415,458,-1,Unmatched,0,0,Unmatched,0,0,W147,339,1,W147,339,1,1,1,245,245,0,0
H395,33,Hospital,401,W179,450,-1,W179,450,-1,Unmatched,0,0,Unmatched,0,0,W24,214,1,W24,214,1,0,0,245,245,0,0
H279,33,Hospital,402,W10,460,-1,W10,460,-1,Unmatched,0,0,Unmatched,0,0,W92,443,10,W92,443,10,6,6,245,245,0,0
H288,33,Hospital,403,W194,399,7,W194,399,7,Unmatched,0,0,Unmatched,0,0,W321,356,4,W321,356,4,1,1,245,245,0,0
H231,33,Hospital,404,W134,388,5,W134,388,5,Unmatched,0,0,Unmatched,0,0,W134,388,5,W134,388,5,1,1,245,245,0,0
H209,33,Hospital,405,W304,407,5,W304,407,5,Unmatched,0,0,Unmatched,0,0,W203,274,1,W203,274,1,1,1,245,245,0,0
H44,33,Hospital,406,W342,176,1,W342,176,1,Unmatched,0,0,Unmatched,0,0,W342,176,1,W342,176,1,0,0,245,245,0,0
H147,33,Hospital,407,W421,307,1,W421,307,1,Unmatched,0,0,Unmatched,0,0,W421,307,1,W421,307,1,1,1,245,245,0,0
H350,33,Hospital,408,W335,311,3,W335,311,3,Unmatched,0,0,Unmatched,0,0,W335,311,3,W335,311,3,1,1,245,245,0,0
H304,33,Hospital,409,W411,314,1,W411,314,1,Unmatched,0,0,Unmatched,0,0,W411,314,1,W411,314,1,1,1,245,245,0,0
H82,33,Hospital,410,W372,352,2,W372,352,2,Unmatched,0,0,Unmatched,0,0,W372,352,2,W372,352,2,1,1,245,245,0,0
H81,33,Hospital,411,W470,442,-1,W470,442,-1,Unmatched,0,0,Unmatched,0,0,W253,372,2,W253,372,2,1,1,245,245,0,0
H407,33,Hospital,412,W125,417,8,W125,417,8,Unmatched,0,0,Unmatched,0,0,W304,416,7,W304,416,7,3,3,245,245,0,0
H358,33,Hospital,413,W293,399,3,W293,399,3,Unmatched,0,0,Unmatched,0,0,W256,331,1,W256,331,1,1,1,245,245,0,0
H424,33,Hospital,414,W388,459,10,W388,459,10,Unmatched,0,0,Unmatched,0,0,W301,423,3,W301,423,3,4,4,245,245,0,0
H497,33,Hospital,415,W154,426,3,W154,426,3,Unmatched,0,0,Unmatched,0,0,W201,415,1,W201,415,1,4,4,245,245,0,0
H386,33,Hospital,416,W425,405,3,W425,405,3,Unmatched,0,0,Unmatched,0,0,W425,405,3,W425,405,3,2,2,245,245,0,0
H262,33,Hospital,417,W359,363,3,W359,363,3,Unmatched,0,0,Unmatched,0,0,W359,363,3,W359,363,3,1,1,245,245,0,0
H419,33,Hospital,418,W360,463,-1,W360,463,-1,Unmatched,0,0,Unmatched,0,0,W486,434,3,W486,434,3,5,5,245,245,0,0
H402,33,Hospital,419,W380,460,-1,W380,460,-1,Unmatched,0,0,Unmatched,0,0,W394,419,5,W394,419,5,4,4,245,245,0,0
H442,33,Hospital,420,W406,431,3,W406,431,3,Unmatched,0,0,Unmatched,0,0,W406,431,3,W406,431,3,5,5,245,245,0,0
H472,33,Hospital,421,W337,432,7,W337,432,7,Unmatched,0,0,Unmatched,0,0,W194,382,4,W194,382,4,1,1,245,245,0,0
H271,33,Hospital,422,W77,379,1,W77,379,1,Unmatched,0,0,Unmatched,0,0,W77,379,1,W77,379,1,1,1,245,245,0,0
H115,33,Hospital,423,W176,438,6,W176,438,6,Unmatched,0,0,Unmatched,0,0,W252,379,2,W252,379,2,1,1,245,245,0,0
H300,33,Hospital,424,W322,384,3,W322,384,3,Unmatched,0,0,Unmatched,0,0,W322,384,3,W322,384,3,1,1,245,245,0,0
H25,33,Hospital,425,W450,430,5,W450,430,5,Unmatched,0,0,Unmatched,0,0,W293,405,4,W293,405,4,2,2,245,245,0,0
H370,33,Hospital,426,W177,403,5,W177,403,5,Unmatched,0,0,Unmatched,0,0,W177,403,5,W177,403,5,1,1,245,245,0,0
H332,33,Hospital,427,W417,389,3,W417,389,3,Unmatched,0,0,Unmatched,0,0,W417,389,3,W417,389,3,1,1,245,245,0,0
H423,33,Hospital,428,W310,411,4,W310,411,4,Unmatched,0,0,Unmatched,0,0,W310,411,4,W310,411,4,3,3,245,245,0,0
H348,33,Hospital,429,W181,444,8,W181,444,8,Unmatched,0,0,Unmatched,0,0,W67,419,4,W67,419,4,4,4,245,245,0,0
H61,33,Hospital,430,W97,472,-1,W97,472,-1,Unmatched,0,0,Unmatched,0,0,W32,350,1,W32,350,1,1,1,245,245,0,0
H342,33,Hospital,431,W132,464,10,W132,464,10,Unmatched,0,0,Unmatched,0,0,W396,434,4,W396,434,4,6,6,245,245,0,0
