id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W232,2,Doctor,135,H252,7,2,H252,7,2,Unmatched,0,0,Unmatched,0,0,H252,7,2,H252,7,2,2,2,379,379,0,0
W40,2,Doctor,136,H359,2,1,H359,2,1,H359,2,1,H359,2,1,H359,2,1,H359,2,1,1,1,0,0,0,0
W438,2,Doctor,137,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,0,0,0,0,0,0
W290,2,Doctor,138,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W136,2,Doctor,139,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W298,2,Doctor,140,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W289,2,Doctor,141,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W266,2,Doctor,142,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W340,2,Doctor,143,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W8,2,Doctor,144,H253,2,-1,H253,2,-1,H253,2,-1,H253,2,-1,H437,4,2,H437,4,2,1,1,0,0,0,0
W485,2,Doctor,145,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,0,0,0,0,0,0
W171,2,Doctor,146,H468,2,2,H468,2,2,H468,2,2,H468,2,2,H468,2,2,H468,2,2,0,0,0,0,0,0
W176,2,Doctor,147,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W335,2,Doctor,148,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W310,2,Doctor,149,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W34,2,Doctor,150,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W198,2,Doctor,151,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W178,2,Doctor,152,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W21,2,Doctor,153,H448,6,-1,H448,6,-1,H81,2,1,H81,2,1,Unmatched,0,0,Unmatched,0,0,348,348,0,0,0,0
W247,2,Doctor,154,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,0,0,0,0,0,0
W411,2,Doctor,155,H59,3,2,H59,3,2,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W35,2,Doctor,156,H3,4,2,H3,4,2,Unmatched,0,0,Unmatched,0,0,H3,4,2,H3,4,2,1,1,362,362,0,0
W72,2,Doctor,157,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W162,2,Doctor,158,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W205,2,Doctor,159,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W389,2,Doctor,160,H138,7,2,H138,7,2,Unmatched,0,0,Unmatched,0,0,H138,7,2,H138,7,2,1,1,361,361,0,0
W374,2,Doctor,161,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W321,2,Doctor,162,H33,5,-1,H33,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,360,360,0,0
W223,2,Doctor,163,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W324,2,Doctor,164,H251,2,1,H251,2,1,H251,2,1,H251,2,1,H251,2,1,H251,2,1,0,0,0,0,0,0
W261,2,Doctor,165,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W249,2,Doctor,166,H8,4,1,H8,4,1,H59,1,-1,H59,1,-1,H8,4,1,H8,4,1,1,1,0,0,0,0
W150,2,Doctor,167,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W129,2,Doctor,168,H417,3,1,H417,3,1,Unmatched,0,0,Unmatched,0,0,H417,3,1,H417,3,1,0,0,360,360,0,0
W279,2,Doctor,169,H286,3,1,H286,3,1,Unmatched,0,0,Unmatched,0,0,H286,3,1,H286,3,1,0,0,358,358,0,0
W2,2,Doctor,170,H456,6,2,H456,6,2,Unmatched,0,0,Unmatched,0,0,H456,6,2,H456,6,2,0,0,355,355,0,0
W425,2,Doctor,171,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W61,2,Doctor,172,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W410,2,Doctor,173,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W491,2,Doctor,174,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,0,0,0,0,0,0
W499,2,Doctor,175,H345,4,2,H345,4,2,Unmatched,0,0,Unmatched,0,0,H345,4,2,H345,4,2,0,0,352,352,0,0
W106,2,Doctor,176,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W119,2,Doctor,177,H113,2,2,H113,2,2,H113,2,2,H113,2,2,H113,2,2,H113,2,2,0,0,0,0,0,0
W450,2,Doctor,178,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W357,2,Doctor,179,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W246,2,Doctor,180,H333,3,1,H333,3,1,Unmatched,0,0,Unmatched,0,0,H333,3,1,H333,3,1,0,0,348,348,0,0
W293,2,Doctor,181,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W265,2,Doctor,182,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W331,2,Doctor,183,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W15,2,Doctor,184,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W68,2,Doctor,185,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W126,2,Doctor,186,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,0,0,0,0,0,0
W131,2,Doctor,187,H197,6,-1,H197,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,341,341,0,0
W118,2,Doctor,188,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,0,0,0,0,0,0
W19,2,Doctor,189,H241,6,-1,H241,6,-1,Unmatched,0,0,Unmatched,0,0,H197,5,2,H197,5,2,0,0,341,341,0,0
W444,2,Doctor,190,H185,2,2,H185,2,2,H185,2,2,H185,2,2,H185,2,2,H185,2,2,0,0,0,0,0,0
W419,2,Doctor,191,H61,4,1,H61,4,1,Unmatched,0,0,Unmatched,0,0,H61,4,1,H61,4,1,0,0,336,336,0,0
W152,2,Doctor,192,H349,3,2,H349,3,2,H61,2,1,H61,2,1,H349,3,2,H349,3,2,0,0,0,0,0,0
W467,2,Doctor,193,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W214,2,Doctor,194,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,1,1,0,0,0,0
W306,2,Doctor,195,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W97,2,Doctor,196,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W37,2,Doctor,197,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W328,2,Doctor,198,H11,3,2,H11,3,2,Unmatched,0,0,Unmatched,0,0,H11,3,2,H11,3,2,0,0,332,332,0,0
W9,2,Doctor,199,H432,6,1,H432,6,1,H417,2,-1,H417,2,-1,H432,6,1,H432,6,1,0,0,0,0,0,0
W91,2,Doctor,200,H254,2,-1,H254,2,-1,H254,2,-1,H254,2,-1,H196,3,2,H196,3,2,1,1,0,0,0,0
W201,2,Doctor,201,H73,8,2,H73,8,2,Unmatched,0,0,Unmatched,0,0,H73,8,2,H73,8,2,0,0,331,331,0,0
W128,2,Doctor,202,H162,2,2,H162,2,2,H162,2,2,H162,2,2,H162,2,2,H162,2,2,0,0,0,0,0,0
W86,2,Doctor,203,H149,4,1,H149,4,1,Unmatched,0,0,Unmatched,0,0,H149,4,1,H149,4,1,1,1,331,331,0,0
W377,2,Doctor,204,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W488,2,Doctor,205,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,1,1,0,0,0,0
W200,2,Doctor,206,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W43,2,Doctor,207,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W5,2,Doctor,208,H242,3,1,H242,3,1,Unmatched,0,0,Unmatched,0,0,H242,3,1,H242,3,1,0,0,327,327,0,0
W329,2,Doctor,209,H297,7,-1,H297,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,327,327,0,0
W413,2,Doctor,210,H46,1,-1,H46,1,-1,H46,1,-1,H46,1,-1,Unmatched,0,0,Unmatched,0,0,304,304,0,0,0,0
W434,2,Doctor,211,H215,3,-1,H215,3,-1,Unmatched,0,0,Unmatched,0,0,H140,7,1,H140,7,1,3,3,326,326,0,0
W442,2,Doctor,212,H335,4,-1,H335,4,-1,H252,1,-1,H252,1,-1,H285,11,1,H285,11,1,2,2,0,0,0,0
W333,2,Doctor,213,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,0,0,0,0,0,0
W337,2,Doctor,214,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,0,0,0,0,0,0
W448,2,Doctor,215,H348,4,2,H348,4,2,Unmatched,0,0,Unmatched,0,0,H448,3,1,H448,3,1,0,0,320,320,0,0
W137,2,Doctor,216,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W455,2,Doctor,217,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W423,2,Doctor,218,H161,3,1,H161,3,1,Unmatched,0,0,Unmatched,0,0,H161,3,1,H161,3,1,1,1,320,320,0,0
W242,2,Doctor,219,H62,3,2,H62,3,2,H138,2,1,H138,2,1,H62,3,2,H62,3,2,0,0,0,0,0,0
W12,2,Doctor,220,H126,3,1,H126,3,1,Unmatched,0,0,Unmatched,0,0,H126,3,1,H126,3,1,1,1,320,320,0,0
W269,2,Doctor,221,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,0,0,0,0,0,0
W78,2,Doctor,222,H282,3,2,H282,3,2,Unmatched,0,0,Unmatched,0,0,H282,3,2,H282,3,2,1,1,321,321,0,0
W382,2,Doctor,223,H453,13,-1,H453,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,316,316,0,0
W460,2,Doctor,224,H378,6,-1,H378,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,318,318,0,0
W482,2,Doctor,225,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W76,2,Doctor,226,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W194,2,Doctor,227,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W228,2,Doctor,228,H111,6,1,H111,6,1,Unmatched,0,0,Unmatched,0,0,H111,6,1,H111,6,1,1,1,316,316,0,0
W356,2,Doctor,229,H193,5,-1,H193,5,-1,H75,1,-1,H75,1,-1,H288,7,1,H288,7,1,3,3,0,0,0,0
W124,2,Doctor,230,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W433,2,Doctor,231,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W316,2,Doctor,232,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W89,2,Doctor,233,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,0,0,0,0,0,0
W303,2,Doctor,234,H269,3,1,H269,3,1,Unmatched,0,0,Unmatched,0,0,H269,3,1,H269,3,1,0,0,309,309,0,0
W151,2,Doctor,235,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,0,0,0,0,0,0
W63,2,Doctor,236,H396,3,1,H396,3,1,Unmatched,0,0,Unmatched,0,0,H396,3,1,H396,3,1,0,0,313,313,0,0
W330,2,Doctor,237,H34,3,2,H34,3,2,Unmatched,0,0,Unmatched,0,0,H34,3,2,H34,3,2,0,0,309,309,0,0
W380,2,Doctor,238,H356,6,-1,H356,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,311,311,0,0
W29,2,Doctor,239,H329,2,1,H329,2,1,H57,1,-1,H57,1,-1,H329,2,1,H329,2,1,0,0,0,0,0,0
W363,2,Doctor,240,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W489,2,Doctor,241,H69,5,-1,H69,5,-1,H64,1,1,H64,1,1,Unmatched,0,0,Unmatched,0,0,269,269,0,0,0,0
W202,2,Doctor,242,H84,6,-1,H84,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,308,308,0,0
W399,2,Doctor,243,H53,3,2,H53,3,2,Unmatched,0,0,Unmatched,0,0,H53,3,2,H53,3,2,0,0,306,306,0,0
W466,2,Doctor,244,H311,3,1,H311,3,1,Unmatched,0,0,Unmatched,0,0,H311,3,1,H311,3,1,1,1,307,307,0,0
W55,2,Doctor,245,H445,5,2,H445,5,2,H378,2,-1,H378,2,-1,H445,5,2,H445,5,2,1,1,0,0,0,0
W323,2,Doctor,246,H50,4,1,H50,4,1,Unmatched,0,0,Unmatched,0,0,H50,4,1,H50,4,1,2,2,302,302,0,0
W140,2,Doctor,247,H64,6,1,H64,6,1,Unmatched,0,0,Unmatched,0,0,H64,6,1,H64,6,1,0,0,307,307,0,0
W405,2,Doctor,248,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W390,2,Doctor,249,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W243,2,Doctor,250,H454,3,2,H454,3,2,H8,1,-1,H8,1,-1,H382,2,1,H382,2,1,0,0,0,0,0,0
W352,2,Doctor,251,H423,4,2,H423,4,2,Unmatched,0,0,Unmatched,0,0,H423,4,2,H423,4,2,0,0,306,306,0,0
W308,2,Doctor,252,H43,3,-1,H43,3,-1,Unmatched,0,0,Unmatched,0,0,H267,8,1,H267,8,1,2,2,306,306,0,0
W146,2,Doctor,253,H175,4,-1,H175,4,-1,Unmatched,0,0,Unmatched,0,0,H258,5,1,H258,5,1,0,0,303,303,0,0
W415,2,Doctor,254,H307,2,2,H307,2,2,H34,1,1,H34,1,1,H307,2,2,H307,2,2,0,0,0,0,0,0
W56,2,Doctor,255,H336,7,1,H336,7,1,Unmatched,0,0,Unmatched,0,0,H336,7,1,H336,7,1,2,2,303,303,0,0
W360,2,Doctor,256,H68,8,-1,H68,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,304,304,0,0
W101,2,Doctor,257,H437,2,-1,H437,2,-1,H437,2,-1,H437,2,-1,H312,4,1,H312,4,1,0,0,0,0,0,0
W273,2,Doctor,258,H274,3,2,H274,3,2,Unmatched,0,0,Unmatched,0,0,H274,3,2,H274,3,2,0,0,303,303,0,0
W282,2,Doctor,259,H493,11,-1,H493,11,-1,Unmatched,0,0,Unmatched,0,0,H241,7,2,H241,7,2,0,0,301,301,0,0
W473,2,Doctor,260,H167,1,-1,H167,1,-1,H167,1,-1,H167,1,-1,H443,2,1,H443,2,1,0,0,0,0,0,0
W263,2,Doctor,261,H328,2,1,H328,2,1,H364,1,-1,H364,1,-1,H328,2,1,H328,2,1,0,0,0,0,0,0
W79,2,Doctor,262,H164,1,-1,H164,1,-1,H164,1,-1,H164,1,-1,H156,4,1,H156,4,1,0,0,0,0,0,0
W297,2,Doctor,263,H306,2,-1,H306,2,-1,H306,2,-1,H306,2,-1,H410,7,1,H410,7,1,1,1,0,0,0,0
W231,2,Doctor,264,H265,3,1,H265,3,1,H175,2,-1,H175,2,-1,H265,3,1,H265,3,1,0,0,0,0,0,0
W39,2,Doctor,265,H70,6,2,H70,6,2,Unmatched,0,0,Unmatched,0,0,H70,6,2,H70,6,2,1,1,295,295,0,0
W365,2,Doctor,266,H82,3,1,H82,3,1,Unmatched,0,0,Unmatched,0,0,H82,3,1,H82,3,1,0,0,297,297,0,0
W107,2,Doctor,267,H140,2,-1,H140,2,-1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W349,2,Doctor,268,H196,8,2,H196,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,297,297,0,0
W296,2,Doctor,269,H285,6,-1,H285,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,292,292,0,0
W378,2,Doctor,270,H289,1,-1,H289,1,-1,H289,1,-1,H289,1,-1,H413,2,1,H413,2,1,1,1,0,0,0,0
W173,2,Doctor,271,H104,5,1,H104,5,1,Unmatched,0,0,Unmatched,0,0,H104,5,1,H104,5,1,0,0,290,290,0,0
W454,2,Doctor,272,H290,12,-1,H290,12,-1,H285,1,-1,H285,1,-1,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W116,2,Doctor,273,H232,2,-1,H232,2,-1,H232,2,-1,H232,2,-1,H377,5,1,H377,5,1,3,3,0,0,0,0
W404,2,Doctor,274,H343,5,1,H343,5,1,Unmatched,0,0,Unmatched,0,0,H343,5,1,H343,5,1,0,0,289,289,0,0
W327,2,Doctor,275,H228,4,2,H228,4,2,Unmatched,0,0,Unmatched,0,0,H33,3,1,H33,3,1,1,1,292,292,0,0
W439,2,Doctor,276,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W435,2,Doctor,277,H28,6,-1,H28,6,-1,H295,2,1,H295,2,1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W370,2,Doctor,278,H412,18,-1,H412,18,-1,H193,2,-1,H193,2,-1,H290,13,1,H290,13,1,2,2,0,0,0,0
W458,2,Doctor,279,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W181,2,Doctor,280,H39,13,2,H39,13,2,H140,1,-1,H140,1,-1,H39,13,2,H39,13,2,1,1,0,0,0,0
W211,2,Doctor,281,H205,5,1,H205,5,1,Unmatched,0,0,Unmatched,0,0,H205,5,1,H205,5,1,0,0,285,285,0,0
W252,2,Doctor,282,H24,6,2,H24,6,2,H145,2,1,H145,2,1,H24,6,2,H24,6,2,0,0,0,0,0,0
W432,2,Doctor,283,H413,5,2,H413,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,282,282,0,0
W301,2,Doctor,284,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W420,2,Doctor,285,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W354,2,Doctor,286,H172,13,2,H172,13,2,H329,2,-1,H329,2,-1,H172,13,2,H172,13,2,1,1,0,0,0,0
W64,2,Doctor,287,H266,6,1,H266,6,1,H379,2,-1,H379,2,-1,H266,6,1,H266,6,1,1,1,0,0,0,0
W98,2,Doctor,288,H351,6,-1,H351,6,-1,H70,1,1,H70,1,1,Unmatched,0,0,Unmatched,0,0,227,227,0,0,0,0
W376,2,Doctor,289,H178,3,2,H178,3,2,H269,2,1,H269,2,1,H178,3,2,H178,3,2,1,1,0,0,0,0
W259,2,Doctor,290,H143,3,2,H143,3,2,Unmatched,0,0,Unmatched,0,0,H143,3,2,H143,3,2,0,0,281,281,0,0
W406,2,Doctor,291,H183,6,2,H183,6,2,H333,2,1,H333,2,1,H183,6,2,H183,6,2,1,1,0,0,0,0
W445,2,Doctor,292,H180,1,-1,H180,1,-1,H180,1,-1,H180,1,-1,H402,3,1,H402,3,1,1,1,0,0,0,0
W350,2,Doctor,293,H148,12,2,H148,12,2,Unmatched,0,0,Unmatched,0,0,H148,12,2,H148,12,2,3,3,279,279,0,0
W241,2,Doctor,294,H295,4,2,H295,4,2,Unmatched,0,0,Unmatched,0,0,H295,4,2,H295,4,2,1,1,280,280,0,0
W255,2,Doctor,295,H312,7,-1,H312,7,-1,H172,2,-1,H172,2,-1,H493,3,1,H493,3,1,1,1,0,0,0,0
W395,2,Doctor,296,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W219,2,Doctor,297,H354,15,1,H354,15,1,H328,1,-1,H328,1,-1,H142,16,2,H142,16,2,3,3,0,0,0,0
W353,2,Doctor,298,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W127,2,Doctor,299,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W320,2,Doctor,300,H156,4,1,H156,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,277,277,0,0
W457,2,Doctor,301,H361,6,1,H361,6,1,Unmatched,0,0,Unmatched,0,0,H361,6,1,H361,6,1,0,0,276,276,0,0
W114,2,Doctor,302,H425,3,1,H425,3,1,H196,1,-1,H196,1,-1,H425,3,1,H425,3,1,0,0,0,0,0,0
W48,2,Doctor,303,H184,9,1,H184,9,1,Unmatched,0,0,Unmatched,0,0,H184,9,1,H184,9,1,0,0,272,272,0,0
W23,2,Doctor,304,H45,12,-1,H45,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,271,271,0,0
W177,2,Doctor,305,H48,12,1,H48,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,273,273,0,0
W418,2,Doctor,306,H108,5,2,H108,5,2,Unmatched,0,0,Unmatched,0,0,H108,5,2,H108,5,2,0,0,271,271,0,0
W83,2,Doctor,307,H301,10,2,H301,10,2,Unmatched,0,0,Unmatched,0,0,H301,10,2,H301,10,2,1,1,271,271,0,0
W341,2,Doctor,308,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,0,0,0,0,0,0
W468,2,Doctor,309,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W472,2,Doctor,310,H65,8,1,H65,8,1,Unmatched,0,0,Unmatched,0,0,H65,8,1,H65,8,1,2,2,269,269,0,0
W172,2,Doctor,311,H29,12,2,H29,12,2,H311,2,-1,H311,2,-1,H29,12,2,H29,12,2,1,1,0,0,0,0
W121,2,Doctor,312,H214,9,1,H214,9,1,H373,2,-1,H373,2,-1,H214,9,1,H214,9,1,1,1,0,0,0,0
W139,2,Doctor,313,H186,15,2,H186,15,2,Unmatched,0,0,Unmatched,0,0,H186,15,2,H186,15,2,2,2,268,268,0,0
W44,2,Doctor,314,H494,12,2,H494,12,2,Unmatched,0,0,Unmatched,0,0,H494,12,2,H494,12,2,3,3,269,269,0,0
W50,2,Doctor,315,H321,3,2,H321,3,2,H241,1,1,H241,1,1,H321,3,2,H321,3,2,1,1,0,0,0,0
W13,2,Doctor,316,H106,7,1,H106,7,1,Unmatched,0,0,Unmatched,0,0,H106,7,1,H106,7,1,1,1,265,265,0,0
W208,2,Doctor,317,H298,6,1,H298,6,1,Unmatched,0,0,Unmatched,0,0,H298,6,1,H298,6,1,1,1,266,266,0,0
W371,2,Doctor,318,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W355,2,Doctor,319,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W430,2,Doctor,320,H310,8,1,H310,8,1,Unmatched,0,0,Unmatched,0,0,H310,8,1,H310,8,1,2,2,264,264,0,0
W317,2,Doctor,321,H118,8,2,H118,8,2,Unmatched,0,0,Unmatched,0,0,H118,8,2,H118,8,2,1,1,264,264,0,0
W416,2,Doctor,322,H390,1,-1,H390,1,-1,H390,1,-1,H390,1,-1,H277,7,1,H277,7,1,2,2,0,0,0,0
W45,2,Doctor,323,H410,7,1,H410,7,1,Unmatched,0,0,Unmatched,0,0,H412,19,2,H412,19,2,0,0,263,263,0,0
W436,2,Doctor,324,H17,3,1,H17,3,1,Unmatched,0,0,Unmatched,0,0,H17,3,1,H17,3,1,0,0,262,262,0,0
W494,2,Doctor,325,H151,10,-1,H151,10,-1,H290,1,1,H290,1,1,Unmatched,0,0,Unmatched,0,0,201,201,0,0,0,0
W486,2,Doctor,326,H220,5,1,H220,5,1,Unmatched,0,0,Unmatched,0,0,H220,5,1,H220,5,1,1,1,262,262,0,0
W159,2,Doctor,327,H158,4,1,H158,4,1,Unmatched,0,0,Unmatched,0,0,H158,4,1,H158,4,1,0,0,261,261,0,0
W492,2,Doctor,328,H238,7,-1,H238,7,-1,H51,2,1,H51,2,1,H42,8,2,H42,8,2,2,2,0,0,0,0
W361,2,Doctor,329,H201,7,2,H201,7,2,Unmatched,0,0,Unmatched,0,0,H201,7,2,H201,7,2,0,0,260,260,0,0
W402,2,Doctor,330,H195,7,1,H195,7,1,H104,1,-1,H104,1,-1,H195,7,1,H195,7,1,1,1,0,0,0,0
