id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W415,30,Doctor,184,H289,90,1,H289,90,1,H35,14,-1,H35,14,-1,H289,90,1,H289,90,1,0,0,0,0,0,0
W191,30,Doctor,185,H288,107,1,H288,107,1,H281,15,-1,H281,15,-1,H288,107,1,H288,107,1,0,0,0,0,0,0
W75,30,Doctor,186,H180,136,8,H180,136,8,H7,15,-1,H7,15,-1,H180,136,8,H180,136,8,0,0,0,0,0,0
W362,30,Doctor,187,H117,74,2,H117,74,2,Unmatched,0,0,Unmatched,0,0,H117,74,2,H117,74,2,0,0,413,413,0,0
W476,30,Doctor,188,H112,90,1,H112,90,1,H208,15,-1,H208,15,-1,H112,90,1,H112,90,1,0,0,0,0,0,0
W375,30,Doctor,189,H401,107,2,H401,107,2,Unmatched,0,0,Unmatched,0,0,H401,107,2,H401,107,2,0,0,414,414,0,0
W67,30,Doctor,190,H28,96,2,H28,96,2,Unmatched,0,0,Unmatched,0,0,H28,96,2,H28,96,2,0,0,415,415,0,0
W361,30,Doctor,191,H407,105,3,H407,105,3,Unmatched,0,0,Unmatched,0,0,H407,105,3,H407,105,3,0,0,415,415,0,0
W411,30,Doctor,192,H181,116,5,H181,116,5,Unmatched,0,0,Unmatched,0,0,H181,116,5,H181,116,5,0,0,415,415,0,0
W219,30,Doctor,193,H146,132,9,H146,132,9,Unmatched,0,0,Unmatched,0,0,H146,132,9,H146,132,9,0,0,414,414,0,0
W275,30,Doctor,194,H329,111,2,H329,111,2,Unmatched,0,0,Unmatched,0,0,H329,111,2,H329,111,2,0,0,414,414,0,0
W267,30,Doctor,195,H8,116,9,H8,116,9,Unmatched,0,0,Unmatched,0,0,H8,116,9,H8,116,9,0,0,413,413,0,0
W494,30,Doctor,196,H380,53,1,H380,53,1,Unmatched,0,0,Unmatched,0,0,H380,53,1,H380,53,1,0,0,415,415,0,0
W426,30,Doctor,197,H210,134,6,H210,134,6,Unmatched,0,0,Unmatched,0,0,H210,134,6,H210,134,6,0,0,411,411,0,0
W379,30,Doctor,198,H417,119,9,H417,119,9,Unmatched,0,0,Unmatched,0,0,H417,119,9,H417,119,9,0,0,417,417,0,0
W172,30,Doctor,199,H70,159,16,H70,159,16,Unmatched,0,0,Unmatched,0,0,H70,159,16,H70,159,16,0,0,413,413,0,0
W364,30,Doctor,200,H498,76,4,H498,76,4,Unmatched,0,0,Unmatched,0,0,H498,76,4,H498,76,4,0,0,415,415,0,0
W212,30,Doctor,201,H244,129,9,H244,129,9,H361,17,-1,H361,17,-1,H244,129,9,H244,129,9,0,0,0,0,0,0
W188,30,Doctor,202,H245,131,6,H245,131,6,Unmatched,0,0,Unmatched,0,0,H245,131,6,H245,131,6,0,0,414,414,0,0
W412,30,Doctor,203,H235,93,2,H235,93,2,Unmatched,0,0,Unmatched,0,0,H235,93,2,H235,93,2,0,0,417,417,0,0
W407,30,Doctor,204,H491,83,2,H491,83,2,Unmatched,0,0,Unmatched,0,0,H491,83,2,H491,83,2,0,0,411,411,0,0
W85,30,Doctor,205,H151,146,13,H151,146,13,Unmatched,0,0,Unmatched,0,0,H151,146,13,H151,146,13,0,0,415,415,0,0
W371,30,Doctor,206,H412,142,10,H412,142,10,Unmatched,0,0,Unmatched,0,0,H412,142,10,H412,142,10,0,0,415,415,0,0
W421,30,Doctor,207,H350,75,1,H350,75,1,Unmatched,0,0,Unmatched,0,0,H350,75,1,H350,75,1,0,0,413,413,0,0
W94,30,Doctor,208,H450,87,2,H450,87,2,Unmatched,0,0,Unmatched,0,0,H450,87,2,H450,87,2,0,0,414,414,0,0
W165,30,Doctor,209,H17,129,4,H17,129,4,Unmatched,0,0,Unmatched,0,0,H17,129,4,H17,129,4,0,0,415,415,0,0
W235,30,Doctor,210,H372,84,1,H372,84,1,Unmatched,0,0,Unmatched,0,0,H372,84,1,H372,84,1,0,0,415,415,0,0
W378,30,Doctor,211,H158,121,3,H158,121,3,Unmatched,0,0,Unmatched,0,0,H158,121,3,H158,121,3,0,0,410,410,0,0
W312,30,Doctor,212,H370,142,4,H370,142,4,Unmatched,0,0,Unmatched,0,0,H370,142,4,H370,142,4,0,0,413,413,0,0
W344,30,Doctor,213,H455,150,5,H455,150,5,Unmatched,0,0,Unmatched,0,0,H455,150,5,H455,150,5,0,0,411,411,0,0
W286,30,Doctor,214,H61,131,5,H61,131,5,Unmatched,0,0,Unmatched,0,0,H61,131,5,H61,131,5,0,0,414,414,0,0
W238,30,Doctor,215,H313,130,2,H313,130,2,Unmatched,0,0,Unmatched,0,0,H313,130,2,H313,130,2,0,0,414,414,0,0
W392,30,Doctor,216,H433,172,13,H433,172,13,Unmatched,0,0,Unmatched,0,0,H433,172,13,H433,172,13,0,0,414,414,0,0
W15,30,Doctor,217,H46,181,13,H46,181,13,Unmatched,0,0,Unmatched,0,0,H46,181,13,H46,181,13,0,0,411,411,0,0
W163,30,Doctor,218,H130,110,2,H130,110,2,H452,19,-1,H452,19,-1,H130,110,2,H130,110,2,0,0,0,0,0,0
W252,30,Doctor,219,H319,133,4,H319,133,4,Unmatched,0,0,Unmatched,0,0,H319,133,4,H319,133,4,0,0,413,413,0,0
W96,30,Doctor,220,H332,158,15,H332,158,15,H396,20,-1,H396,20,-1,H332,158,15,H332,158,15,0,0,0,0,0,0
W77,30,Doctor,221,H150,130,3,H150,130,3,Unmatched,0,0,Unmatched,0,0,H150,130,3,H150,130,3,0,0,412,412,0,0
W44,30,Doctor,222,H209,159,11,H209,159,11,Unmatched,0,0,Unmatched,0,0,H209,159,11,H209,159,11,0,0,414,414,0,0
W84,30,Doctor,223,H143,102,1,H143,102,1,Unmatched,0,0,Unmatched,0,0,H143,102,1,H143,102,1,0,0,411,411,0,0
W436,30,Doctor,224,H477,127,6,H477,127,6,Unmatched,0,0,Unmatched,0,0,H477,127,6,H477,127,6,0,0,414,414,0,0
W360,30,Doctor,225,H448,141,6,H448,141,6,Unmatched,0,0,Unmatched,0,0,H448,141,6,H448,141,6,0,0,412,412,0,0
W68,30,Doctor,226,H234,172,8,H234,172,8,Unmatched,0,0,Unmatched,0,0,H234,172,8,H234,172,8,0,0,411,411,0,0
W488,30,Doctor,227,H482,145,4,H482,145,4,H380,20,-1,H380,20,-1,H482,145,4,H482,145,4,0,0,0,0,0,0
W429,30,Doctor,228,H170,124,2,H170,124,2,Unmatched,0,0,Unmatched,0,0,H170,124,2,H170,124,2,0,0,414,414,0,0
W79,30,Doctor,229,H87,87,2,H87,87,2,Unmatched,0,0,Unmatched,0,0,H87,87,2,H87,87,2,0,0,412,412,0,0
W246,30,Doctor,230,H192,181,15,H192,181,15,Unmatched,0,0,Unmatched,0,0,H192,181,15,H192,181,15,0,0,412,412,0,0
W395,30,Doctor,231,H415,148,4,H415,148,4,Unmatched,0,0,Unmatched,0,0,H415,148,4,H415,148,4,0,0,412,412,0,0
W232,30,Doctor,232,H376,129,3,H376,129,3,Unmatched,0,0,Unmatched,0,0,H376,129,3,H376,129,3,0,0,412,412,0,0
W309,30,Doctor,233,H94,119,2,H94,119,2,Unmatched,0,0,Unmatched,0,0,H94,119,2,H94,119,2,0,0,411,411,0,0
W258,30,Doctor,234,H398,81,1,H398,81,1,Unmatched,0,0,Unmatched,0,0,H398,81,1,H398,81,1,0,0,412,412,0,0
W304,30,Doctor,235,H51,57,1,H51,57,1,Unmatched,0,0,Unmatched,0,0,H51,57,1,H51,57,1,0,0,414,414,0,0
W423,30,Doctor,236,H479,181,5,H479,181,5,Unmatched,0,0,Unmatched,0,0,H479,181,5,H479,181,5,0,0,409,409,0,0
W124,30,Doctor,237,H420,172,6,H420,172,6,Unmatched,0,0,Unmatched,0,0,H420,172,6,H420,172,6,0,0,411,411,0,0
W384,30,Doctor,238,H147,179,11,H147,179,11,Unmatched,0,0,Unmatched,0,0,H147,179,11,H147,179,11,0,0,413,413,0,0
W250,30,Doctor,239,H273,154,4,H273,154,4,Unmatched,0,0,Unmatched,0,0,H273,154,4,H273,154,4,0,0,411,411,0,0
W385,30,Doctor,240,H204,173,5,H204,173,5,Unmatched,0,0,Unmatched,0,0,H204,173,5,H204,173,5,0,0,410,410,0,0
W465,30,Doctor,241,H483,154,5,H483,154,5,Unmatched,0,0,Unmatched,0,0,H483,154,5,H483,154,5,0,0,413,413,0,0
W61,30,Doctor,242,H421,168,3,H421,168,3,Unmatched,0,0,Unmatched,0,0,H421,168,3,H421,168,3,0,0,413,413,0,0
W260,30,Doctor,243,H434,216,13,H434,216,13,Unmatched,0,0,Unmatched,0,0,H434,216,13,H434,216,13,0,0,409,409,0,0
W114,30,Doctor,244,H102,172,6,H102,172,6,Unmatched,0,0,Unmatched,0,0,H102,172,6,H102,172,6,0,0,413,413,0,0
W184,30,Doctor,245,H189,130,2,H189,130,2,Unmatched,0,0,Unmatched,0,0,H189,130,2,H189,130,2,0,0,410,410,0,0
W319,30,Doctor,246,H315,103,1,H315,103,1,Unmatched,0,0,Unmatched,0,0,H315,103,1,H315,103,1,0,0,410,410,0,0
W470,30,Doctor,247,H214,215,5,H214,215,5,Unmatched,0,0,Unmatched,0,0,H214,215,5,H214,215,5,0,0,411,411,0,0
W265,30,Doctor,248,H177,97,1,H177,97,1,Unmatched,0,0,Unmatched,0,0,H177,97,1,H177,97,1,0,0,412,412,0,0
W257,30,Doctor,249,H56,177,7,H56,177,7,Unmatched,0,0,Unmatched,0,0,H56,177,7,H56,177,7,0,0,410,410,0,0
W138,30,Doctor,250,H165,164,4,H165,164,4,Unmatched,0,0,Unmatched,0,0,H165,164,4,H165,164,4,0,0,409,409,0,0
W19,30,Doctor,251,H285,220,9,H285,220,9,Unmatched,0,0,Unmatched,0,0,H285,220,9,H285,220,9,0,0,411,411,0,0
W179,30,Doctor,252,H121,198,4,H121,198,4,Unmatched,0,0,Unmatched,0,0,H121,198,4,H121,198,4,0,0,411,411,0,0
W3,30,Doctor,253,H88,200,6,H88,200,6,Unmatched,0,0,Unmatched,0,0,H88,200,6,H88,200,6,0,0,410,410,0,0
W59,30,Doctor,254,H201,135,2,H201,135,2,Unmatched,0,0,Unmatched,0,0,H201,135,2,H201,135,2,0,0,411,411,0,0
W131,30,Doctor,255,H52,154,3,H52,154,3,Unmatched,0,0,Unmatched,0,0,H52,154,3,H52,154,3,0,0,411,411,0,0
W295,30,Doctor,256,H104,100,2,H104,100,2,H296,5,-1,H296,5,-1,H104,100,2,H104,100,2,0,0,0,0,0,0
W334,30,Doctor,257,H473,74,1,H473,74,1,Unmatched,0,0,Unmatched,0,0,H473,74,1,H473,74,1,0,0,410,410,0,0
W209,30,Doctor,258,H137,202,7,H137,202,7,Unmatched,0,0,Unmatched,0,0,H137,202,7,H137,202,7,0,0,409,409,0,0
W445,30,Doctor,259,H118,152,3,H118,152,3,Unmatched,0,0,Unmatched,0,0,H118,152,3,H118,152,3,0,0,412,412,0,0
W11,30,Doctor,260,H326,204,9,H326,204,9,H81,19,-1,H81,19,-1,H326,204,9,H326,204,9,0,0,0,0,0,0
W103,30,Doctor,261,H54,194,8,H54,194,8,Unmatched,0,0,Unmatched,0,0,H54,194,8,H54,194,8,0,0,410,410,0,0
W251,30,Doctor,262,H449,124,2,H449,124,2,Unmatched,0,0,Unmatched,0,0,H449,124,2,H449,124,2,0,0,410,410,0,0
W346,30,Doctor,263,H336,199,9,H336,199,9,Unmatched,0,0,Unmatched,0,0,H336,199,9,H336,199,9,0,0,411,411,0,0
W20,30,Doctor,264,H405,117,4,H405,117,4,Unmatched,0,0,Unmatched,0,0,H405,117,4,H405,117,4,0,0,408,408,0,0
W349,30,Doctor,265,H299,166,7,H299,166,7,Unmatched,0,0,Unmatched,0,0,H299,166,7,H299,166,7,0,0,411,411,0,0
W86,30,Doctor,266,H472,201,7,H472,201,7,Unmatched,0,0,Unmatched,0,0,H472,201,7,H472,201,7,0,0,409,409,0,0
W200,30,Doctor,267,H367,122,1,H367,122,1,Unmatched,0,0,Unmatched,0,0,H367,122,1,H367,122,1,0,0,409,409,0,0
W222,30,Doctor,268,H166,220,12,H166,220,12,Unmatched,0,0,Unmatched,0,0,H166,220,12,H166,220,12,0,0,409,409,0,0
W268,30,Doctor,269,H368,201,5,H368,201,5,Unmatched,0,0,Unmatched,0,0,H368,201,5,H368,201,5,0,0,407,407,0,0
W32,30,Doctor,270,H230,159,5,H230,159,5,Unmatched,0,0,Unmatched,0,0,H230,159,5,H230,159,5,0,0,410,410,0,0
W109,30,Doctor,271,H454,182,5,H454,182,5,Unmatched,0,0,Unmatched,0,0,H454,182,5,H454,182,5,0,0,410,410,0,0
W483,30,Doctor,272,H318,225,11,H318,225,11,Unmatched,0,0,Unmatched,0,0,H318,225,11,H318,225,11,0,0,410,410,0,0
W323,30,Doctor,273,H274,202,10,H274,202,10,Unmatched,0,0,Unmatched,0,0,H274,202,10,H274,202,10,0,0,408,408,0,0
W97,30,Doctor,274,H481,221,6,H481,221,6,Unmatched,0,0,Unmatched,0,0,H481,221,6,H481,221,6,0,0,410,410,0,0
W185,30,Doctor,275,H476,143,3,H476,143,3,Unmatched,0,0,Unmatched,0,0,H476,143,3,H476,143,3,0,0,408,408,0,0
W57,30,Doctor,276,H224,157,2,H224,157,2,Unmatched,0,0,Unmatched,0,0,H224,157,2,H224,157,2,0,0,409,409,0,0
W489,30,Doctor,277,H172,157,4,H172,157,4,Unmatched,0,0,Unmatched,0,0,H172,157,4,H172,157,4,0,0,409,409,0,0
W477,30,Doctor,278,H496,198,7,H496,198,7,Unmatched,0,0,Unmatched,0,0,H496,198,7,H496,198,7,0,0,410,410,0,0
W126,30,Doctor,279,H323,139,2,H323,139,2,Unmatched,0,0,Unmatched,0,0,H323,139,2,H323,139,2,0,0,410,410,0,0
W134,30,Doctor,280,H287,82,1,H287,82,1,Unmatched,0,0,Unmatched,0,0,H287,82,1,H287,82,1,0,0,407,407,0,0
W151,30,Doctor,281,H110,133,1,H110,133,1,Unmatched,0,0,Unmatched,0,0,H110,133,1,H110,133,1,0,0,409,409,0,0
W428,30,Doctor,282,H359,178,1,H359,178,1,Unmatched,0,0,Unmatched,0,0,H359,178,1,H359,178,1,0,0,411,411,0,0
W69,30,Doctor,283,H116,160,4,H116,160,4,Unmatched,0,0,Unmatched,0,0,H116,160,4,H116,160,4,0,0,410,410,0,0
W233,30,Doctor,284,H129,156,1,H129,156,1,Unmatched,0,0,Unmatched,0,0,H129,156,1,H129,156,1,0,0,406,406,0,0
W487,30,Doctor,285,H222,201,5,H222,201,5,Unmatched,0,0,Unmatched,0,0,H222,201,5,H222,201,5,0,0,409,409,0,0
W240,30,Doctor,286,H106,127,2,H106,127,2,Unmatched,0,0,Unmatched,0,0,H106,127,2,H106,127,2,0,0,409,409,0,0
W299,30,Doctor,287,H85,129,1,H85,129,1,Unmatched,0,0,Unmatched,0,0,H85,129,1,H85,129,1,0,0,410,410,0,0
W492,30,Doctor,288,H182,165,1,H182,165,1,Unmatched,0,0,Unmatched,0,0,H182,165,1,H182,165,1,0,0,412,412,0,0
W30,30,Doctor,289,H33,187,4,H33,187,4,Unmatched,0,0,Unmatched,0,0,H33,187,4,H33,187,4,0,0,406,406,0,0
W438,30,Doctor,290,H139,214,3,H139,214,3,H416,19,-1,H416,19,-1,H139,214,3,H139,214,3,0,0,0,0,0,0
W297,30,Doctor,291,H248,145,1,H248,145,1,Unmatched,0,0,Unmatched,0,0,H248,145,1,H248,145,1,0,0,406,406,0,0
W474,30,Doctor,292,H261,224,4,H261,224,4,Unmatched,0,0,Unmatched,0,0,H261,224,4,H261,224,4,0,0,409,409,0,0
W196,30,Doctor,293,H484,114,1,H484,114,1,Unmatched,0,0,Unmatched,0,0,H484,114,1,H484,114,1,0,0,409,409,0,0
W259,30,Doctor,294,H179,221,7,H179,221,7,Unmatched,0,0,Unmatched,0,0,H179,221,7,H179,221,7,0,0,409,409,0,0
W341,30,Doctor,295,H257,235,12,H257,235,12,Unmatched,0,0,Unmatched,0,0,H257,235,12,H257,235,12,0,0,409,409,0,0
W443,30,Doctor,296,H389,220,7,H389,220,7,Unmatched,0,0,Unmatched,0,0,H389,220,7,H389,220,7,0,0,411,411,0,0
W164,30,Doctor,297,H269,148,3,H269,148,3,Unmatched,0,0,Unmatched,0,0,H269,148,3,H269,148,3,0,0,409,409,0,0
W198,30,Doctor,298,H459,158,1,H459,158,1,Unmatched,0,0,Unmatched,0,0,H459,158,1,H459,158,1,0,0,408,408,0,0
W136,30,Doctor,299,H32,231,14,H32,231,14,Unmatched,0,0,Unmatched,0,0,H32,231,14,H32,231,14,0,0,408,408,0,0
W414,30,Doctor,300,H466,178,3,H466,178,3,Unmatched,0,0,Unmatched,0,0,H466,178,3,H466,178,3,0,0,406,406,0,0
W450,30,Doctor,301,H444,150,1,H444,150,1,Unmatched,0,0,Unmatched,0,0,H444,150,1,H444,150,1,0,0,410,410,0,0
W99,30,Doctor,302,H178,199,5,H178,199,5,Unmatched,0,0,Unmatched,0,0,H178,199,5,H178,199,5,0,0,405,405,0,0
W382,30,Doctor,303,H480,234,5,H480,234,5,Unmatched,0,0,Unmatched,0,0,H480,234,5,H480,234,5,0,0,409,409,0,0
W5,30,Doctor,304,H294,140,1,H294,140,1,Unmatched,0,0,Unmatched,0,0,H294,140,1,H294,140,1,0,0,409,409,0,0
W47,30,Doctor,305,H250,266,14,H250,266,14,Unmatched,0,0,Unmatched,0,0,H250,266,14,H250,266,14,0,0,408,408,0,0
W301,30,Doctor,306,H442,199,4,H442,199,4,Unmatched,0,0,Unmatched,0,0,H442,199,4,H442,199,4,0,0,408,408,0,0
W141,30,Doctor,307,H240,248,12,H240,248,12,Unmatched,0,0,Unmatched,0,0,H240,248,12,H240,248,12,0,0,408,408,0,0
W500,30,Doctor,308,H497,273,11,H497,273,11,H58,19,-1,H58,19,-1,H497,273,11,H497,273,11,0,0,0,0,0,0
W74,30,Doctor,309,H471,223,4,H471,223,4,Unmatched,0,0,Unmatched,0,0,H471,223,4,H471,223,4,0,0,406,406,0,0
W261,30,Doctor,310,H163,220,7,H163,220,7,Unmatched,0,0,Unmatched,0,0,H163,220,7,H163,220,7,0,0,409,409,0,0
W169,30,Doctor,311,H272,205,4,H272,205,4,Unmatched,0,0,Unmatched,0,0,H272,205,4,H272,205,4,0,0,407,407,0,0
W133,30,Doctor,312,H96,188,2,H96,188,2,Unmatched,0,0,Unmatched,0,0,H96,188,2,H96,188,2,0,0,408,408,0,0
W317,30,Doctor,313,H75,239,3,H75,239,3,Unmatched,0,0,Unmatched,0,0,H75,239,3,H75,239,3,0,0,407,407,0,0
W176,30,Doctor,314,H227,208,5,H227,208,5,Unmatched,0,0,Unmatched,0,0,H227,208,5,H227,208,5,0,0,407,407,0,0
W45,30,Doctor,315,H440,210,5,H440,210,5,Unmatched,0,0,Unmatched,0,0,H440,210,5,H440,210,5,0,0,407,407,0,0
W48,30,Doctor,316,H488,253,10,H488,253,10,Unmatched,0,0,Unmatched,0,0,H488,253,10,H488,253,10,0,0,409,409,0,0
W40,30,Doctor,317,H42,256,6,H42,256,6,Unmatched,0,0,Unmatched,0,0,H42,256,6,H42,256,6,0,0,407,407,0,0
W351,30,Doctor,318,H193,181,3,H193,181,3,Unmatched,0,0,Unmatched,0,0,H193,181,3,H193,181,3,0,0,406,406,0,0
W144,30,Doctor,319,H334,233,4,H334,233,4,Unmatched,0,0,Unmatched,0,0,H334,233,4,H334,233,4,0,0,408,408,0,0
W248,30,Doctor,320,H355,161,1,H355,161,1,Unmatched,0,0,Unmatched,0,0,H355,161,1,H355,161,1,0,0,407,407,0,0
W130,30,Doctor,321,H331,222,3,H331,222,3,Unmatched,0,0,Unmatched,0,0,H331,222,3,H331,222,3,0,0,405,405,0,0
W63,30,Doctor,322,H490,173,1,H490,173,1,Unmatched,0,0,Unmatched,0,0,H490,173,1,H490,173,1,0,0,409,409,0,0
W310,30,Doctor,323,H246,225,3,H246,225,3,Unmatched,0,0,Unmatched,0,0,H246,225,3,H246,225,3,0,0,407,407,0,0
W358,30,Doctor,324,H304,224,3,H304,224,3,Unmatched,0,0,Unmatched,0,0,H304,224,3,H304,224,3,0,0,409,409,0,0
W115,30,Doctor,325,H446,221,6,H446,221,6,Unmatched,0,0,Unmatched,0,0,H446,221,6,H446,221,6,0,0,408,408,0,0
W469,30,Doctor,326,H161,203,3,H161,203,3,Unmatched,0,0,Unmatched,0,0,H161,203,3,H161,203,3,0,0,407,407,0,0
W417,30,Doctor,327,H39,271,6,H39,271,6,Unmatched,0,0,Unmatched,0,0,H39,271,6,H39,271,6,0,0,407,407,0,0
W39,30,Doctor,328,H354,223,9,H354,223,9,Unmatched,0,0,Unmatched,0,0,H354,223,9,H354,223,9,0,0,406,406,0,0
W229,30,Doctor,329,H26,251,8,H26,251,8,Unmatched,0,0,Unmatched,0,0,H26,251,8,H26,251,8,0,0,406,406,0,0
W276,30,Doctor,330,H426,270,9,H426,270,9,Unmatched,0,0,Unmatched,0,0,H426,270,9,H426,270,9,0,0,406,406,0,0
W140,30,Doctor,331,H231,268,5,H231,268,5,Unmatched,0,0,Unmatched,0,0,H231,268,5,H231,268,5,0,0,408,408,0,0
W270,30,Doctor,332,H268,252,4,H268,252,4,Unmatched,0,0,Unmatched,0,0,H268,252,4,H268,252,4,0,0,407,407,0,0
W83,30,Doctor,333,H345,212,2,H345,212,2,H221,11,-1,H221,11,-1,H345,212,2,H345,212,2,0,0,0,0,0,0
W132,30,Doctor,334,H168,285,6,H168,285,6,Unmatched,0,0,Unmatched,0,0,H168,285,6,H168,285,6,0,0,407,407,0,0
W377,30,Doctor,335,H148,228,5,H148,228,5,Unmatched,0,0,Unmatched,0,0,H148,228,5,H148,228,5,0,0,406,406,0,0
W207,30,Doctor,336,H76,219,4,H76,219,4,Unmatched,0,0,Unmatched,0,0,H76,219,4,H76,219,4,0,0,408,408,0,0
W194,30,Doctor,337,H133,239,7,H133,239,7,Unmatched,0,0,Unmatched,0,0,H133,239,7,H133,239,7,0,0,407,407,0,0
W227,30,Doctor,338,H142,291,10,H142,291,10,Unmatched,0,0,Unmatched,0,0,H142,291,10,H142,291,10,0,0,406,406,0,0
W284,30,Doctor,339,H295,188,4,H295,188,4,Unmatched,0,0,Unmatched,0,0,H295,188,4,H295,188,4,0,0,407,407,0,0
W339,30,Doctor,340,H43,195,3,H43,195,3,Unmatched,0,0,Unmatched,0,0,H43,195,3,H43,195,3,0,0,406,406,0,0
W433,30,Doctor,341,H4,178,3,H4,178,3,Unmatched,0,0,Unmatched,0,0,H4,178,3,H4,178,3,0,0,406,406,0,0
W499,30,Doctor,342,H351,204,2,H351,204,2,Unmatched,0,0,Unmatched,0,0,H351,204,2,H351,204,2,0,0,408,408,0,0
W373,30,Doctor,343,H453,232,5,H453,232,5,Unmatched,0,0,Unmatched,0,0,H453,232,5,H453,232,5,0,0,406,406,0,0
W237,30,Doctor,344,H352,241,4,H352,241,4,Unmatched,0,0,Unmatched,0,0,H352,241,4,H352,241,4,0,0,409,409,0,0
W345,30,Doctor,345,H486,150,1,H486,150,1,Unmatched,0,0,Unmatched,0,0,H486,150,1,H486,150,1,0,0,406,406,0,0
W458,30,Doctor,346,H162,296,8,H162,296,8,Unmatched,0,0,Unmatched,0,0,H162,296,8,H162,296,8,0,0,407,407,0,0
W175,30,Doctor,347,H312,236,3,H312,236,3,Unmatched,0,0,Unmatched,0,0,H312,236,3,H312,236,3,0,0,405,405,0,0
W467,30,Doctor,348,H277,242,7,H277,242,7,Unmatched,0,0,Unmatched,0,0,H277,242,7,H277,242,7,0,0,408,408,0,0
W396,30,Doctor,349,H414,302,10,H414,302,10,Unmatched,0,0,Unmatched,0,0,H414,302,10,H414,302,10,0,0,406,406,0,0
W156,30,Doctor,350,H74,203,4,H74,203,4,Unmatched,0,0,Unmatched,0,0,H74,203,4,H74,203,4,0,0,407,407,0,0
W454,30,Doctor,351,H16,274,4,H16,274,4,Unmatched,0,0,Unmatched,0,0,H16,274,4,H16,274,4,0,0,409,409,0,0
W205,30,Doctor,352,H226,226,4,H226,226,4,Unmatched,0,0,Unmatched,0,0,H226,226,4,H226,226,4,0,0,408,408,0,0
W243,30,Doctor,353,H11,329,6,H11,329,6,Unmatched,0,0,Unmatched,0,0,H11,329,6,H11,329,6,0,0,407,407,0,0
W41,30,Doctor,354,H280,269,9,H280,269,9,Unmatched,0,0,Unmatched,0,0,H280,269,9,H280,269,9,0,0,405,405,0,0
W56,30,Doctor,355,H131,297,7,H131,297,7,Unmatched,0,0,Unmatched,0,0,H131,297,7,H131,297,7,0,0,407,407,0,0
W399,30,Doctor,356,H107,311,7,H107,311,7,Unmatched,0,0,Unmatched,0,0,H107,311,7,H107,311,7,0,0,405,405,0,0
W242,30,Doctor,357,H436,222,3,H436,222,3,Unmatched,0,0,Unmatched,0,0,H436,222,3,H436,222,3,0,0,405,405,0,0
W479,30,Doctor,358,H267,224,2,H267,224,2,Unmatched,0,0,Unmatched,0,0,H267,224,2,H267,224,2,0,0,407,407,0,0
W263,30,Doctor,359,H441,296,6,H441,296,6,Unmatched,0,0,Unmatched,0,0,H441,296,6,H441,296,6,0,0,405,405,0,0
W495,30,Doctor,360,H19,280,2,H19,280,2,Unmatched,0,0,Unmatched,0,0,H19,280,2,H19,280,2,0,0,407,407,0,0
W37,30,Doctor,361,H290,279,7,H290,279,7,Unmatched,0,0,Unmatched,0,0,H290,279,7,H290,279,7,1,1,406,406,0,0
W327,30,Doctor,362,H60,284,9,H60,284,9,Unmatched,0,0,Unmatched,0,0,H60,284,9,H60,284,9,0,0,405,405,0,0
W332,30,Doctor,363,H373,261,5,H373,261,5,Unmatched,0,0,Unmatched,0,0,H373,261,5,H373,261,5,0,0,407,407,0,0
W217,30,Doctor,364,H132,277,10,H132,277,10,Unmatched,0,0,Unmatched,0,0,H132,277,10,H132,277,10,0,0,405,405,0,0
W388,30,Doctor,365,H409,234,2,H409,234,2,Unmatched,0,0,Unmatched,0,0,H409,234,2,H409,234,2,0,0,406,406,0,0
W441,30,Doctor,366,H255,278,6,H255,278,6,Unmatched,0,0,Unmatched,0,0,H255,278,6,H255,278,6,0,0,407,407,0,0
W293,30,Doctor,367,H123,166,2,H123,166,2,Unmatched,0,0,Unmatched,0,0,H123,166,2,H123,166,2,0,0,405,405,0,0
W437,30,Doctor,368,H306,317,11,H306,317,11,Unmatched,0,0,Unmatched,0,0,H306,317,11,H306,317,11,0,0,407,407,0,0
W107,30,Doctor,369,H309,294,8,H309,294,8,Unmatched,0,0,Unmatched,0,0,H309,294,8,H309,294,8,0,0,404,404,0,0
W447,30,Doctor,370,H302,322,8,H302,322,8,Unmatched,0,0,Unmatched,0,0,H302,322,8,H302,322,8,0,0,404,404,0,0
W283,30,Doctor,371,H167,334,15,H167,334,15,Unmatched,0,0,Unmatched,0,0,H167,334,15,H167,334,15,0,0,405,405,0,0
W147,30,Doctor,372,H10,314,6,H10,314,6,Unmatched,0,0,Unmatched,0,0,H10,314,6,H10,314,6,0,0,406,406,0,0
W195,30,Doctor,373,H98,280,5,H98,280,5,Unmatched,0,0,Unmatched,0,0,H98,280,5,H98,280,5,0,0,405,405,0,0
