id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W338,18,Doctor,263,H377,71,1,H377,71,1,Unmatched,0,0,Unmatched,0,0,H377,71,1,H377,71,1,4,4,399,399,0,0
W457,18,Doctor,264,H196,120,2,H196,120,2,Unmatched,0,0,Unmatched,0,0,H196,120,2,H196,120,2,9,9,399,399,0,0
W44,18,Doctor,265,H307,94,2,H207,142,-1,H403,2,-1,H403,2,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W63,18,Doctor,266,H81,284,-1,H492,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,397,397,0,0
W53,18,Doctor,267,H237,120,1,H237,120,1,H226,1,-1,H226,1,-1,H237,120,1,H237,120,1,9,9,0,0,0,0
W286,18,Doctor,268,H422,211,-1,H337,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,393,393,0,0
W9,18,Doctor,269,H415,5,1,H415,5,1,Unmatched,0,0,Unmatched,0,0,H415,5,1,H415,5,1,0,0,400,400,0,0
W455,18,Doctor,270,H405,282,-1,H276,337,-1,Unmatched,0,0,Unmatched,0,0,H215,240,2,H215,240,2,18,18,404,404,0,0
W389,18,Doctor,271,H314,270,1,H314,270,1,H344,2,-1,H344,2,-1,H314,270,1,H314,270,1,23,23,0,0,0,0
W161,18,Doctor,272,H264,119,1,H264,119,1,Unmatched,0,0,Unmatched,0,0,H264,119,1,H264,119,1,7,7,397,397,0,0
W93,18,Doctor,273,H185,187,-1,H185,187,-1,Unmatched,0,0,Unmatched,0,0,H7,225,1,H7,225,1,20,20,393,393,0,0
W484,18,Doctor,274,H482,24,1,H482,24,1,Unmatched,0,0,Unmatched,0,0,H482,24,1,H482,24,1,0,0,394,394,0,0
W151,18,Doctor,275,H299,51,1,H299,51,1,Unmatched,0,0,Unmatched,0,0,H299,51,1,H299,51,1,4,4,393,393,0,0
W200,18,Doctor,276,H2,195,1,H7,312,-1,H431,2,-1,H431,2,-1,H2,195,1,H2,195,1,11,11,0,0,0,0
W278,18,Doctor,277,H179,17,1,H453,181,-1,H316,2,-1,H316,2,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W356,18,Doctor,278,H486,132,1,H486,132,1,H430,2,-1,H430,2,-1,H486,132,1,H486,132,1,9,9,0,0,0,0
W233,18,Doctor,279,H442,4,1,H442,4,1,Unmatched,0,0,Unmatched,0,0,H442,4,1,H442,4,1,0,0,398,398,0,0
W91,18,Doctor,280,H168,163,1,H168,163,1,Unmatched,0,0,Unmatched,0,0,H168,163,1,H168,163,1,9,9,396,396,0,0
W424,18,Doctor,281,H31,153,1,H31,153,1,Unmatched,0,0,Unmatched,0,0,H31,153,1,H31,153,1,10,10,401,401,0,0
W36,18,Doctor,282,H447,268,-1,H209,424,-1,Unmatched,0,0,Unmatched,0,0,H152,372,2,H152,372,2,39,39,393,393,0,0
W211,18,Doctor,283,H88,9,1,H88,9,1,Unmatched,0,0,Unmatched,0,0,H88,9,1,H88,9,1,1,1,401,401,0,0
W266,18,Doctor,284,H469,100,1,H469,100,1,Unmatched,0,0,Unmatched,0,0,H469,100,1,H469,100,1,5,5,404,404,0,0
W467,18,Doctor,285,H157,145,1,H157,145,1,Unmatched,0,0,Unmatched,0,0,H157,145,1,H157,145,1,9,9,402,402,0,0
W38,18,Doctor,286,H360,93,2,H360,93,2,Unmatched,0,0,Unmatched,0,0,H360,93,2,H360,93,2,5,5,396,396,0,0
W114,18,Doctor,287,H433,287,1,H261,385,-1,Unmatched,0,0,Unmatched,0,0,H433,287,1,H433,287,1,26,26,399,399,0,0
W407,18,Doctor,288,H271,103,2,H271,103,2,H214,1,-1,H214,1,-1,H271,103,2,H271,103,2,9,9,0,0,0,0
W138,18,Doctor,289,H401,54,2,H401,54,2,H52,2,-1,H52,2,-1,H401,54,2,H401,54,2,3,3,0,0,0,0
W441,18,Doctor,290,H98,244,-1,H98,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,396,396,0,0
W17,18,Doctor,291,H426,115,1,H426,115,1,Unmatched,0,0,Unmatched,0,0,H426,115,1,H426,115,1,8,8,400,400,0,0
W190,18,Doctor,292,H350,94,1,H350,94,1,H412,2,-1,H412,2,-1,H350,94,1,H350,94,1,7,7,0,0,0,0
W312,18,Doctor,293,H294,36,1,H294,36,1,H183,1,-1,H183,1,-1,H294,36,1,H294,36,1,2,2,0,0,0,0
W33,18,Doctor,294,H79,31,1,H79,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,395,395,0,0
W76,18,Doctor,295,H133,126,2,H133,126,2,H446,2,-1,H446,2,-1,H129,55,1,H129,55,1,3,3,0,0,0,0
W387,18,Doctor,296,H403,63,1,H403,63,1,Unmatched,0,0,Unmatched,0,0,H403,63,1,H403,63,1,6,6,391,391,0,0
W216,18,Doctor,297,H270,225,1,H308,239,2,Unmatched,0,0,Unmatched,0,0,H270,225,1,H270,225,1,17,17,392,392,0,0
W145,18,Doctor,298,H47,147,2,H47,147,2,Unmatched,0,0,Unmatched,0,0,H47,147,2,H47,147,2,8,8,396,396,0,0
W121,18,Doctor,299,H380,108,2,H380,108,2,Unmatched,0,0,Unmatched,0,0,H380,108,2,H380,108,2,4,4,405,405,0,0
W80,18,Doctor,300,H5,66,1,H5,66,1,Unmatched,0,0,Unmatched,0,0,H5,66,1,H5,66,1,4,4,392,392,0,0
W104,18,Doctor,301,H334,123,2,H334,123,2,Unmatched,0,0,Unmatched,0,0,H334,123,2,H334,123,2,8,8,401,401,0,0
W16,18,Doctor,302,H413,160,1,H413,160,1,Unmatched,0,0,Unmatched,0,0,H413,160,1,H413,160,1,14,14,397,397,0,0
W208,18,Doctor,303,H431,78,1,H431,78,1,Unmatched,0,0,Unmatched,0,0,H431,78,1,H431,78,1,4,4,394,394,0,0
W289,18,Doctor,304,H440,169,2,H440,169,2,H8,2,-1,H8,2,-1,H440,169,2,H440,169,2,14,14,0,0,0,0
W326,18,Doctor,305,H474,205,-1,H474,205,-1,H275,1,-1,H275,1,-1,H241,209,2,H241,209,2,16,16,0,0,0,0
W281,18,Doctor,306,H67,236,1,H67,236,1,Unmatched,0,0,Unmatched,0,0,H67,236,1,H67,236,1,17,17,406,406,0,0
W372,18,Doctor,307,H471,119,1,H471,119,1,Unmatched,0,0,Unmatched,0,0,H471,119,1,H471,119,1,8,8,394,394,0,0
W460,18,Doctor,308,H492,33,1,H318,122,-1,Unmatched,0,0,Unmatched,0,0,H492,33,1,H492,33,1,1,1,404,404,0,0
W430,18,Doctor,309,H137,294,-1,H137,294,-1,H359,2,-1,H359,2,-1,H225,302,2,H225,302,2,27,27,0,0,0,0
W95,18,Doctor,310,H15,76,2,H15,76,2,Unmatched,0,0,Unmatched,0,0,H15,76,2,H15,76,2,1,1,397,397,0,0
W388,18,Doctor,311,H342,334,-1,H342,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,400,400,0,0
W70,18,Doctor,312,H10,173,1,H10,173,1,Unmatched,0,0,Unmatched,0,0,H10,173,1,H10,173,1,15,15,391,391,0,0
W99,18,Doctor,313,H29,131,2,H29,131,2,Unmatched,0,0,Unmatched,0,0,H29,131,2,H29,131,2,9,9,401,401,0,0
W431,18,Doctor,314,H437,238,2,H437,238,2,Unmatched,0,0,Unmatched,0,0,H437,238,2,H437,238,2,19,19,395,395,0,0
W469,18,Doctor,315,H209,249,-1,H69,251,-1,Unmatched,0,0,Unmatched,0,0,H441,36,1,H441,36,1,2,2,394,394,0,0
W201,18,Doctor,316,H358,308,-1,H35,427,-1,Unmatched,0,0,Unmatched,0,0,H319,113,1,H319,113,1,8,8,401,401,0,0
W386,18,Doctor,317,H371,16,1,H371,16,1,Unmatched,0,0,Unmatched,0,0,H371,16,1,H371,16,1,2,2,403,403,0,0
W152,18,Doctor,318,H238,114,2,H238,114,2,Unmatched,0,0,Unmatched,0,0,H390,49,1,H390,49,1,2,2,390,390,0,0
W475,18,Doctor,319,H463,88,1,H463,88,1,Unmatched,0,0,Unmatched,0,0,H463,88,1,H463,88,1,4,4,399,399,0,0
W146,18,Doctor,320,H438,135,1,H438,135,1,Unmatched,0,0,Unmatched,0,0,H438,135,1,H438,135,1,10,10,395,395,0,0
W192,18,Doctor,321,H335,75,1,H335,75,1,Unmatched,0,0,Unmatched,0,0,H335,75,1,H335,75,1,6,6,400,400,0,0
W498,18,Doctor,322,H250,70,2,H250,70,2,Unmatched,0,0,Unmatched,0,0,H250,70,2,H250,70,2,3,3,396,396,0,0
W462,18,Doctor,323,H460,183,1,H460,183,1,Unmatched,0,0,Unmatched,0,0,H460,183,1,H460,183,1,11,11,400,400,0,0
W112,18,Doctor,324,H52,63,2,H52,63,2,Unmatched,0,0,Unmatched,0,0,H52,63,2,H52,63,2,3,3,392,392,0,0
W22,18,Doctor,325,H375,157,-1,H375,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,397,397,0,0
W215,18,Doctor,326,H306,216,2,H363,415,-1,Unmatched,0,0,Unmatched,0,0,H306,216,2,H306,216,2,15,15,398,398,0,0
W258,18,Doctor,327,H60,257,-1,H60,257,-1,Unmatched,0,0,Unmatched,0,0,H166,71,1,H166,71,1,6,6,399,399,0,0
W412,18,Doctor,328,H255,271,-1,H255,271,-1,H388,2,-1,H388,2,-1,H480,282,1,H480,282,1,25,25,0,0,0,0
W442,18,Doctor,329,H154,352,-1,H154,352,-1,Unmatched,0,0,Unmatched,0,0,H363,367,2,H363,367,2,35,35,394,394,0,0
W480,18,Doctor,330,H117,41,1,H140,91,2,Unmatched,0,0,Unmatched,0,0,H117,41,1,H117,41,1,1,1,398,398,0,0
W310,18,Doctor,331,H421,107,1,H421,107,1,Unmatched,0,0,Unmatched,0,0,H421,107,1,H421,107,1,8,8,390,390,0,0
W376,18,Doctor,332,H231,136,-1,H231,136,-1,H42,2,-1,H42,2,-1,H322,96,2,H322,96,2,5,5,0,0,0,0
W368,18,Doctor,333,H115,82,1,H115,82,1,Unmatched,0,0,Unmatched,0,0,H115,82,1,H115,82,1,8,8,397,397,0,0
W269,18,Doctor,334,H381,61,1,H381,61,1,Unmatched,0,0,Unmatched,0,0,H381,61,1,H381,61,1,5,5,393,393,0,0
W54,18,Doctor,335,H190,5,1,H190,5,1,Unmatched,0,0,Unmatched,0,0,H190,5,1,H190,5,1,0,0,399,399,0,0
W306,18,Doctor,336,H296,85,2,H296,85,2,Unmatched,0,0,Unmatched,0,0,H296,85,2,H296,85,2,4,4,394,394,0,0
W24,18,Doctor,337,H62,153,2,H62,153,2,Unmatched,0,0,Unmatched,0,0,H62,153,2,H62,153,2,10,10,392,392,0,0
W268,18,Doctor,338,H53,195,1,H53,195,1,H174,2,-1,H174,2,-1,H53,195,1,H53,195,1,16,16,0,0,0,0
W253,18,Doctor,339,H3,133,1,H3,133,1,H462,2,-1,H462,2,-1,H3,133,1,H3,133,1,7,7,0,0,0,0
W26,18,Doctor,340,H11,73,-1,H2,372,-1,H76,1,-1,H76,1,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W476,18,Doctor,341,H124,71,1,H124,71,1,H83,1,-1,H83,1,-1,H124,71,1,H124,71,1,3,3,0,0,0,0
W187,18,Doctor,342,H229,112,2,H229,112,2,H273,1,-1,H273,1,-1,H229,112,2,H229,112,2,7,7,0,0,0,0
W329,18,Doctor,343,H225,147,-1,H458,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,396,396,0,0
W377,18,Doctor,344,H475,39,1,H475,39,1,Unmatched,0,0,Unmatched,0,0,H475,39,1,H475,39,1,2,2,400,400,0,0
W188,18,Doctor,345,H82,19,1,H82,19,1,H124,1,-1,H124,1,-1,H82,19,1,H82,19,1,0,0,0,0,0,0
W270,18,Doctor,346,H142,50,-1,H142,50,-1,Unmatched,0,0,Unmatched,0,0,H359,61,1,H359,61,1,4,4,407,407,0,0
W87,18,Doctor,347,H278,32,1,H278,32,1,Unmatched,0,0,Unmatched,0,0,H278,32,1,H278,32,1,4,4,407,407,0,0
W394,18,Doctor,348,H258,89,1,H258,89,1,Unmatched,0,0,Unmatched,0,0,H258,89,1,H258,89,1,7,7,406,406,0,0
W449,18,Doctor,349,H285,38,1,H285,38,1,Unmatched,0,0,Unmatched,0,0,H285,38,1,H285,38,1,2,2,405,405,0,0
W303,18,Doctor,350,H162,46,1,H162,46,1,Unmatched,0,0,Unmatched,0,0,H162,46,1,H162,46,1,5,5,397,397,0,0
W421,18,Doctor,351,H41,124,1,H41,124,1,Unmatched,0,0,Unmatched,0,0,H41,124,1,H41,124,1,7,7,396,396,0,0
W158,18,Doctor,352,H449,187,1,H449,187,1,Unmatched,0,0,Unmatched,0,0,H449,187,1,H449,187,1,19,19,395,395,0,0
W439,18,Doctor,353,H141,99,2,H141,99,2,Unmatched,0,0,Unmatched,0,0,H141,99,2,H141,99,2,6,6,395,395,0,0
W218,18,Doctor,354,H345,37,1,H345,37,1,H299,1,-1,H299,1,-1,H345,37,1,H345,37,1,3,3,0,0,0,0
W127,18,Doctor,355,H236,250,2,H236,250,2,H340,1,-1,H340,1,-1,H417,206,1,H417,206,1,16,16,0,0,0,0
W227,18,Doctor,356,H436,196,1,H436,196,1,Unmatched,0,0,Unmatched,0,0,H436,196,1,H436,196,1,12,12,393,393,0,0
W379,18,Doctor,357,H374,323,-1,H422,332,-1,Unmatched,0,0,Unmatched,0,0,H85,76,1,H85,76,1,5,5,397,397,0,0
W219,18,Doctor,358,H48,59,1,H227,220,2,Unmatched,0,0,Unmatched,0,0,H48,59,1,H48,59,1,4,4,388,388,0,0
W297,18,Doctor,359,H32,106,1,H32,106,1,Unmatched,0,0,Unmatched,0,0,H32,106,1,H32,106,1,6,6,396,396,0,0
W436,18,Doctor,360,H344,48,1,H344,48,1,Unmatched,0,0,Unmatched,0,0,H344,48,1,H344,48,1,2,2,402,402,0,0
W432,18,Doctor,361,H57,52,1,H57,52,1,H115,1,-1,H115,1,-1,H57,52,1,H57,52,1,3,3,0,0,0,0
W39,18,Doctor,362,H337,200,-1,H312,417,-1,Unmatched,0,0,Unmatched,0,0,H456,81,2,H456,81,2,7,7,404,404,0,0
W109,18,Doctor,363,H462,9,1,H462,9,1,Unmatched,0,0,Unmatched,0,0,H462,9,1,H462,9,1,0,0,398,398,0,0
W471,18,Doctor,364,H489,331,2,H489,331,2,Unmatched,0,0,Unmatched,0,0,H489,331,2,H489,331,2,29,29,397,397,0,0
W355,18,Doctor,365,H59,26,1,H147,66,2,Unmatched,0,0,Unmatched,0,0,H59,26,1,H59,26,1,0,0,396,396,0,0
W374,18,Doctor,366,H305,172,-1,H305,172,-1,Unmatched,0,0,Unmatched,0,0,H358,137,2,H358,137,2,11,11,393,393,0,0
W481,18,Doctor,367,H352,291,1,H352,291,1,H459,2,-1,H459,2,-1,H352,291,1,H352,291,1,28,28,0,0,0,0
W390,18,Doctor,368,H419,244,2,H419,244,2,Unmatched,0,0,Unmatched,0,0,H419,244,2,H419,244,2,19,19,395,395,0,0
W83,18,Doctor,369,H490,64,2,H490,64,2,Unmatched,0,0,Unmatched,0,0,H490,64,2,H490,64,2,3,3,399,399,0,0
W180,18,Doctor,370,H425,201,-1,H425,201,-1,H66,1,-1,H66,1,-1,H405,295,1,H405,295,1,25,25,0,0,0,0
W251,18,Doctor,371,H453,4,1,H487,170,-1,H499,1,-1,H499,1,-1,H453,4,1,H453,4,1,0,0,0,0,0,0
W243,18,Doctor,372,H173,61,1,H173,61,1,H402,1,-1,H402,1,-1,H173,61,1,H173,61,1,6,6,0,0,0,0
W314,18,Doctor,373,H180,193,2,H180,193,2,Unmatched,0,0,Unmatched,0,0,H180,193,2,H180,193,2,14,14,402,402,0,0
W131,18,Doctor,374,H407,181,2,H407,181,2,Unmatched,0,0,Unmatched,0,0,H407,181,2,H407,181,2,9,9,401,401,0,0
W157,18,Doctor,375,H392,35,1,H392,35,1,H442,1,-1,H442,1,-1,H392,35,1,H392,35,1,0,0,0,0,0,0
W126,18,Doctor,376,H93,238,1,H197,409,-1,Unmatched,0,0,Unmatched,0,0,H93,238,1,H93,238,1,17,17,398,398,0,0
W163,18,Doctor,377,H19,23,1,H19,23,1,H392,2,-1,H392,2,-1,H19,23,1,H19,23,1,1,1,0,0,0,0
W350,18,Doctor,378,H28,87,1,H28,87,1,H70,2,-1,H70,2,-1,H28,87,1,H28,87,1,2,2,0,0,0,0
W391,18,Doctor,379,H151,105,1,H151,105,1,H6,1,-1,H6,1,-1,H151,105,1,H151,105,1,7,7,0,0,0,0
W470,18,Doctor,380,H145,90,-1,H191,110,1,H328,2,-1,H328,2,-1,H191,110,1,H191,110,1,8,8,0,0,0,0
W230,18,Doctor,381,H428,247,-1,H416,249,1,Unmatched,0,0,Unmatched,0,0,H416,249,1,H416,249,1,20,20,393,393,0,0
W354,18,Doctor,382,H321,206,1,H321,206,1,Unmatched,0,0,Unmatched,0,0,H321,206,1,H321,206,1,17,17,403,403,0,0
W115,18,Doctor,383,H412,43,1,H412,43,1,Unmatched,0,0,Unmatched,0,0,H412,43,1,H412,43,1,4,4,396,396,0,0
W454,18,Doctor,384,H20,207,1,H20,207,1,Unmatched,0,0,Unmatched,0,0,H20,207,1,H20,207,1,14,14,390,390,0,0
W252,18,Doctor,385,H152,298,-1,H152,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,392,392,0,0
W103,18,Doctor,386,H276,279,-1,H224,307,-1,H349,1,-1,H349,1,-1,H326,328,1,H326,328,1,29,29,0,0,0,0
W239,18,Doctor,387,H132,178,2,H132,178,2,H55,2,-1,H55,2,-1,H132,178,2,H132,178,2,14,14,0,0,0,0
W94,18,Doctor,388,H71,351,2,H71,351,2,H27,2,-1,H27,2,-1,H71,351,2,H71,351,2,29,29,0,0,0,0
W246,18,Doctor,389,H384,118,1,H384,118,1,Unmatched,0,0,Unmatched,0,0,H384,118,1,H384,118,1,9,9,403,403,0,0
W427,18,Doctor,390,H272,268,1,H272,268,1,H147,2,-1,H147,2,-1,H272,268,1,H272,268,1,18,18,0,0,0,0
W206,18,Doctor,391,H107,22,1,H107,22,1,Unmatched,0,0,Unmatched,0,0,H107,22,1,H107,22,1,2,2,404,404,0,0
W365,18,Doctor,392,H65,35,1,H65,35,1,Unmatched,0,0,Unmatched,0,0,H65,35,1,H65,35,1,0,0,393,393,0,0
W100,18,Doctor,393,H399,211,2,H399,211,2,Unmatched,0,0,Unmatched,0,0,H158,159,1,H158,159,1,11,11,396,396,0,0
W342,18,Doctor,394,H291,243,-1,H59,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,395,395,0,0
W111,18,Doctor,395,H78,58,1,H170,263,-1,H56,2,-1,H56,2,-1,H78,58,1,H78,58,1,1,1,0,0,0,0
W74,18,Doctor,396,H424,102,1,H424,102,1,Unmatched,0,0,Unmatched,0,0,H424,102,1,H424,102,1,7,7,394,394,0,0
W411,18,Doctor,397,H147,70,1,H313,82,2,Unmatched,0,0,Unmatched,0,0,H147,70,1,H147,70,1,3,3,396,396,0,0
W55,18,Doctor,398,H8,59,1,H8,59,1,H269,1,-1,H269,1,-1,H8,59,1,H8,59,1,5,5,0,0,0,0
W273,18,Doctor,399,H254,142,1,H38,152,2,Unmatched,0,0,Unmatched,0,0,H254,142,1,H254,142,1,11,11,398,398,0,0
W400,18,Doctor,400,H189,142,1,H189,142,1,H368,2,-1,H368,2,-1,H189,142,1,H189,142,1,10,10,0,0,0,0
W118,18,Doctor,401,H361,50,1,H361,50,1,Unmatched,0,0,Unmatched,0,0,H361,50,1,H361,50,1,4,4,400,400,0,0
W318,18,Doctor,402,H391,132,1,H391,132,1,H336,1,-1,H336,1,-1,H391,132,1,H391,132,1,9,9,0,0,0,0
W257,18,Doctor,403,H106,313,-1,H106,313,-1,H18,1,-1,H18,1,-1,H197,287,2,H197,287,2,23,23,0,0,0,0
W284,18,Doctor,404,H183,135,2,H183,135,2,Unmatched,0,0,Unmatched,0,0,H183,135,2,H183,135,2,9,9,397,397,0,0
W448,18,Doctor,405,H235,92,1,H30,178,-1,Unmatched,0,0,Unmatched,0,0,H235,92,1,H235,92,1,5,5,398,398,0,0
W67,18,Doctor,406,H309,20,1,H309,20,1,H20,2,-1,H20,2,-1,H309,20,1,H309,20,1,0,0,0,0,0,0
W500,18,Doctor,407,H247,104,1,H247,104,1,Unmatched,0,0,Unmatched,0,0,H247,104,1,H247,104,1,10,10,396,396,0,0
W81,18,Doctor,408,H18,11,1,H418,102,-1,Unmatched,0,0,Unmatched,0,0,H18,11,1,H18,11,1,0,0,402,402,0,0
W408,18,Doctor,409,H266,170,1,H266,170,1,H264,2,-1,H264,2,-1,H266,170,1,H266,170,1,13,13,0,0,0,0
W167,18,Doctor,410,H239,223,2,H239,223,2,Unmatched,0,0,Unmatched,0,0,H239,223,2,H239,223,2,12,12,404,404,0,0
W494,18,Doctor,411,H457,102,-1,H457,102,-1,Unmatched,0,0,Unmatched,0,0,H154,261,1,H154,261,1,20,20,402,402,0,0
W142,18,Doctor,412,H444,33,1,H99,313,-1,H487,1,-1,H487,1,-1,H418,94,2,H418,94,2,3,3,0,0,0,0
W220,18,Doctor,413,H243,36,-1,H243,36,-1,H424,2,-1,H424,2,-1,H148,300,1,H148,300,1,26,26,0,0,0,0
W6,18,Doctor,414,H499,60,1,H499,60,1,H432,1,-1,H432,1,-1,H499,60,1,H499,60,1,4,4,0,0,0,0
W30,18,Doctor,415,H253,116,1,H253,116,1,Unmatched,0,0,Unmatched,0,0,H253,116,1,H253,116,1,6,6,410,410,0,0
W403,18,Doctor,416,H390,188,-1,H390,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,392,392,0,0
W482,18,Doctor,417,H280,194,2,H280,194,2,H477,1,-1,H477,1,-1,H280,194,2,H280,194,2,17,17,0,0,0,0
W309,18,Doctor,418,H135,268,1,H135,268,1,Unmatched,0,0,Unmatched,0,0,H135,268,1,H135,268,1,16,16,390,390,0,0
W171,18,Doctor,419,H355,169,-1,H355,169,-1,Unmatched,0,0,Unmatched,0,0,H224,175,2,H224,175,2,14,14,396,396,0,0
W242,18,Doctor,420,H368,31,1,H368,31,1,Unmatched,0,0,Unmatched,0,0,H368,31,1,H368,31,1,0,0,400,400,0,0
W373,18,Doctor,421,H188,16,1,H205,420,-1,Unmatched,0,0,Unmatched,0,0,H188,16,1,H188,16,1,2,2,402,402,0,0
W492,18,Doctor,422,H55,50,1,H235,120,2,Unmatched,0,0,Unmatched,0,0,H55,50,1,H55,50,1,2,2,397,397,0,0
W416,18,Doctor,423,H468,31,2,H468,31,2,Unmatched,0,0,Unmatched,0,0,H468,31,2,H468,31,2,1,1,398,398,0,0
W311,18,Doctor,424,H279,133,1,H279,133,1,Unmatched,0,0,Unmatched,0,0,H279,133,1,H279,133,1,12,12,395,395,0,0
W375,18,Doctor,425,H245,239,-1,H245,239,-1,H240,2,-1,H240,2,-1,H156,240,1,H156,240,1,16,16,0,0,0,0
W426,18,Doctor,426,H367,190,2,H367,190,2,H134,2,-1,H134,2,-1,H367,190,2,H367,190,2,11,11,0,0,0,0
W86,18,Doctor,427,H319,331,-1,H125,375,-1,H87,1,-1,H87,1,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W10,18,Doctor,428,H149,148,1,H149,148,1,Unmatched,0,0,Unmatched,0,0,H149,148,1,H149,148,1,9,9,401,401,0,0
W275,18,Doctor,429,H481,119,1,H481,119,1,H47,2,-1,H47,2,-1,H481,119,1,H481,119,1,13,13,0,0,0,0
W29,18,Doctor,430,H496,72,1,H496,72,1,Unmatched,0,0,Unmatched,0,0,H496,72,1,H496,72,1,3,3,396,396,0,0
W154,18,Doctor,431,H83,353,1,H83,353,1,Unmatched,0,0,Unmatched,0,0,H83,353,1,H83,353,1,31,31,395,395,0,0
W420,18,Doctor,432,H476,67,2,H476,67,2,Unmatched,0,0,Unmatched,0,0,H476,67,2,H476,67,2,6,6,392,392,0,0
W366,18,Doctor,433,H108,69,-1,H108,69,-1,Unmatched,0,0,Unmatched,0,0,H274,158,1,H274,158,1,15,15,390,390,0,0
W371,18,Doctor,434,H455,290,1,H455,290,1,Unmatched,0,0,Unmatched,0,0,H455,290,1,H455,290,1,22,22,404,404,0,0
W489,18,Doctor,435,H153,168,1,H153,168,1,Unmatched,0,0,Unmatched,0,0,H153,168,1,H153,168,1,13,13,395,395,0,0
W14,18,Doctor,436,H102,17,1,H102,17,1,Unmatched,0,0,Unmatched,0,0,H102,17,1,H102,17,1,2,2,397,397,0,0
W402,18,Doctor,437,H477,120,1,H477,120,1,Unmatched,0,0,Unmatched,0,0,H477,120,1,H477,120,1,8,8,398,398,0,0
W147,18,Doctor,438,H174,23,1,H174,23,1,Unmatched,0,0,Unmatched,0,0,H174,23,1,H174,23,1,0,0,399,399,0,0
W182,18,Doctor,439,H12,180,1,H109,246,-1,Unmatched,0,0,Unmatched,0,0,H12,180,1,H12,180,1,18,18,393,393,0,0
W139,18,Doctor,440,H343,53,1,H343,53,1,Unmatched,0,0,Unmatched,0,0,H343,53,1,H343,53,1,1,1,396,396,0,0
W25,18,Doctor,441,H73,179,1,H73,179,1,H88,2,-1,H88,2,-1,H73,179,1,H73,179,1,11,11,0,0,0,0
W381,18,Doctor,442,H130,209,-1,H130,209,-1,H192,2,-1,H192,2,-1,H61,120,1,H61,120,1,6,6,0,0,0,0
W150,18,Doctor,443,H408,204,-1,H184,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,390,390,0,0
W262,18,Doctor,444,H205,411,-1,H319,450,-1,Unmatched,0,0,Unmatched,0,0,H80,248,1,H80,248,1,20,20,392,392,0,0
W363,18,Doctor,445,H308,243,-1,H12,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,394,394,0,0
W282,18,Doctor,446,H461,119,2,H461,119,2,H320,1,-1,H320,1,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W337,18,Doctor,447,H228,193,1,H51,194,2,Unmatched,0,0,Unmatched,0,0,H228,193,1,H228,193,1,18,18,401,401,0,0
W238,18,Doctor,448,H175,106,1,H175,106,1,Unmatched,0,0,Unmatched,0,0,H175,106,1,H175,106,1,8,8,397,397,0,0
W260,18,Doctor,449,H385,241,1,H385,241,1,H339,1,-1,H339,1,-1,H385,241,1,H385,241,1,15,15,0,0,0,0
W181,18,Doctor,450,H58,193,1,H263,442,-1,H409,2,-1,H409,2,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W132,18,Doctor,451,H394,55,1,H394,55,1,Unmatched,0,0,Unmatched,0,0,H394,55,1,H394,55,1,3,3,398,398,0,0
