id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W85,16,Doctor,205,H91,88,1,H91,88,1,Unmatched,0,0,Unmatched,0,0,H91,88,1,H91,88,1,6,6,460,460,0,0
W475,16,Doctor,206,H443,110,2,H443,110,2,Unmatched,0,0,Unmatched,0,0,H443,110,2,H443,110,2,5,5,460,460,0,0
W224,16,Doctor,207,H62,119,2,H62,119,2,Unmatched,0,0,Unmatched,0,0,H62,119,2,H62,119,2,7,7,460,460,0,0
W281,16,Doctor,208,H206,107,3,H206,107,3,Unmatched,0,0,Unmatched,0,0,H206,107,3,H206,107,3,6,6,460,460,0,0
W445,16,Doctor,209,H56,138,4,H56,138,4,Unmatched,0,0,Unmatched,0,0,H56,138,4,H56,138,4,6,6,459,459,0,0
W131,16,Doctor,210,H492,134,3,H492,134,3,Unmatched,0,0,Unmatched,0,0,H492,134,3,H492,134,3,7,7,459,459,0,0
W107,16,Doctor,211,H420,92,1,H420,92,1,Unmatched,0,0,Unmatched,0,0,H420,92,1,H420,92,1,4,4,460,460,0,0
W285,16,Doctor,212,H363,97,1,H363,97,1,Unmatched,0,0,Unmatched,0,0,H363,97,1,H363,97,1,8,8,459,459,0,0
W411,16,Doctor,213,H277,133,-1,H277,133,-1,Unmatched,0,0,Unmatched,0,0,H306,152,10,H306,152,10,8,8,460,460,0,0
W312,16,Doctor,214,H486,104,2,H486,104,2,Unmatched,0,0,Unmatched,0,0,H245,123,5,H245,123,5,6,6,459,459,0,0
W444,16,Doctor,215,H357,109,1,H357,109,1,Unmatched,0,0,Unmatched,0,0,H357,109,1,H357,109,1,6,6,459,459,0,0
W102,16,Doctor,216,H285,103,2,H285,103,2,Unmatched,0,0,Unmatched,0,0,H285,103,2,H285,103,2,7,7,459,459,0,0
W86,16,Doctor,217,H129,96,1,H129,96,1,Unmatched,0,0,Unmatched,0,0,H129,96,1,H129,96,1,5,5,459,459,0,0
W115,16,Doctor,218,H128,134,6,H128,134,6,Unmatched,0,0,Unmatched,0,0,H128,134,6,H128,134,6,7,7,459,459,0,0
W367,16,Doctor,219,H296,130,4,H296,130,4,Unmatched,0,0,Unmatched,0,0,H296,130,4,H296,130,4,5,5,459,459,0,0
W42,16,Doctor,220,H399,115,2,H399,115,2,Unmatched,0,0,Unmatched,0,0,H448,117,3,H448,117,3,8,8,459,459,0,0
W64,16,Doctor,221,H270,130,4,H270,130,4,Unmatched,0,0,Unmatched,0,0,H270,130,4,H270,130,4,5,5,459,459,0,0
W97,16,Doctor,222,H119,127,4,H119,127,4,Unmatched,0,0,Unmatched,0,0,H119,127,4,H119,127,4,8,8,459,459,0,0
W67,16,Doctor,223,H233,129,1,H233,129,1,Unmatched,0,0,Unmatched,0,0,H233,129,1,H233,129,1,7,7,459,459,0,0
W427,16,Doctor,224,H374,120,-1,H374,120,-1,H267,7,-1,H267,7,-1,H11,121,2,H11,121,2,6,6,0,0,0,0
W316,16,Doctor,225,H318,112,2,H318,112,2,Unmatched,0,0,Unmatched,0,0,H318,112,2,H318,112,2,5,5,459,459,0,0
W480,16,Doctor,226,H303,109,3,H303,109,3,Unmatched,0,0,Unmatched,0,0,H303,109,3,H303,109,3,5,5,459,459,0,0
W337,16,Doctor,227,H329,133,3,H329,133,3,Unmatched,0,0,Unmatched,0,0,H329,133,3,H329,133,3,8,8,459,459,0,0
W488,16,Doctor,228,H214,115,1,H214,115,1,Unmatched,0,0,Unmatched,0,0,H214,115,1,H214,115,1,5,5,459,459,0,0
W214,16,Doctor,229,H209,119,4,H209,119,4,Unmatched,0,0,Unmatched,0,0,H209,119,4,H209,119,4,5,5,459,459,0,0
W192,16,Doctor,230,H103,100,2,H103,100,2,Unmatched,0,0,Unmatched,0,0,H103,100,2,H103,100,2,6,6,459,459,0,0
W54,16,Doctor,231,H371,115,2,H371,115,2,Unmatched,0,0,Unmatched,0,0,H371,115,2,H371,115,2,5,5,459,459,0,0
W23,16,Doctor,232,H53,114,1,H53,114,1,Unmatched,0,0,Unmatched,0,0,H53,114,1,H53,114,1,6,6,459,459,0,0
W162,16,Doctor,233,H387,115,2,H387,115,2,Unmatched,0,0,Unmatched,0,0,H387,115,2,H387,115,2,7,7,459,459,0,0
W295,16,Doctor,234,H245,138,3,H245,138,3,Unmatched,0,0,Unmatched,0,0,H115,140,4,H115,140,4,7,7,459,459,0,0
W385,16,Doctor,235,H499,126,2,H499,126,2,Unmatched,0,0,Unmatched,0,0,H499,126,2,H499,126,2,7,7,459,459,0,0
W1,16,Doctor,236,H334,136,3,H334,136,3,Unmatched,0,0,Unmatched,0,0,H334,136,3,H334,136,3,7,7,459,459,0,0
W348,16,Doctor,237,H192,90,1,H192,90,1,Unmatched,0,0,Unmatched,0,0,H192,90,1,H192,90,1,7,7,459,459,0,0
W267,16,Doctor,238,H11,102,1,H11,102,1,Unmatched,0,0,Unmatched,0,0,H100,141,5,H100,141,5,7,7,459,459,0,0
W398,16,Doctor,239,H135,118,2,H135,118,2,Unmatched,0,0,Unmatched,0,0,H135,118,2,H135,118,2,4,4,459,459,0,0
W292,16,Doctor,240,H445,160,8,H445,160,8,Unmatched,0,0,Unmatched,0,0,H445,160,8,H445,160,8,8,8,459,459,0,0
W29,16,Doctor,241,H426,157,6,H426,157,6,Unmatched,0,0,Unmatched,0,0,H426,157,6,H426,157,6,8,8,459,459,0,0
W370,16,Doctor,242,H6,105,2,H6,105,2,Unmatched,0,0,Unmatched,0,0,H6,105,2,H6,105,2,5,5,459,459,0,0
W77,16,Doctor,243,H291,128,1,H291,128,1,Unmatched,0,0,Unmatched,0,0,H291,128,1,H291,128,1,7,7,459,459,0,0
W44,16,Doctor,244,H110,134,2,H110,134,2,Unmatched,0,0,Unmatched,0,0,H110,134,2,H110,134,2,7,7,459,459,0,0
W8,16,Doctor,245,H256,103,1,H256,103,1,Unmatched,0,0,Unmatched,0,0,H428,153,3,H428,153,3,8,8,459,459,0,0
W230,16,Doctor,246,H372,128,1,H372,128,1,Unmatched,0,0,Unmatched,0,0,H372,128,1,H372,128,1,6,6,459,459,0,0
W296,16,Doctor,247,H190,109,1,H190,109,1,Unmatched,0,0,Unmatched,0,0,H190,109,1,H190,109,1,7,7,459,459,0,0
W3,16,Doctor,248,H88,144,2,H88,144,2,Unmatched,0,0,Unmatched,0,0,H88,144,2,H88,144,2,8,8,459,459,0,0
W338,16,Doctor,249,H476,140,2,H476,140,2,Unmatched,0,0,Unmatched,0,0,H476,140,2,H476,140,2,8,8,459,459,0,0
W220,16,Doctor,250,H249,121,2,H249,121,2,Unmatched,0,0,Unmatched,0,0,H249,121,2,H249,121,2,6,6,459,459,0,0
W190,16,Doctor,251,H189,184,-1,H189,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,459,459,0,0
W151,16,Doctor,252,H204,116,1,H204,116,1,Unmatched,0,0,Unmatched,0,0,H204,116,1,H204,116,1,5,5,459,459,0,0
W368,16,Doctor,253,H295,115,1,H295,115,1,Unmatched,0,0,Unmatched,0,0,H295,115,1,H295,115,1,7,7,459,459,0,0
W430,16,Doctor,254,H275,92,1,H275,92,1,Unmatched,0,0,Unmatched,0,0,H148,121,2,H148,121,2,8,8,459,459,0,0
W389,16,Doctor,255,H423,138,1,H423,138,1,Unmatched,0,0,Unmatched,0,0,H423,138,1,H423,138,1,8,8,459,459,0,0
W344,16,Doctor,256,H495,144,2,H495,144,2,Unmatched,0,0,Unmatched,0,0,H495,144,2,H495,144,2,8,8,459,459,0,0
W303,16,Doctor,257,H199,148,2,H199,148,2,Unmatched,0,0,Unmatched,0,0,H199,148,2,H199,148,2,7,7,459,459,0,0
W202,16,Doctor,258,H115,153,2,H115,153,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,459,459,0,0
W150,16,Doctor,259,H287,97,1,H287,97,1,Unmatched,0,0,Unmatched,0,0,H287,97,1,H287,97,1,5,5,459,459,0,0
W299,16,Doctor,260,H306,154,1,H306,154,1,Unmatched,0,0,Unmatched,0,0,H491,158,2,H491,158,2,8,8,459,459,0,0
W7,16,Doctor,261,H307,147,3,H307,147,3,Unmatched,0,0,Unmatched,0,0,H307,147,3,H307,147,3,6,6,459,459,0,0
W438,16,Doctor,262,H448,130,1,H448,130,1,Unmatched,0,0,Unmatched,0,0,H237,143,2,H237,143,2,7,7,459,459,0,0
W71,16,Doctor,263,H330,149,1,H330,149,1,Unmatched,0,0,Unmatched,0,0,H330,149,1,H330,149,1,7,7,459,459,0,0
W237,16,Doctor,264,H410,173,4,H410,173,4,Unmatched,0,0,Unmatched,0,0,H410,173,4,H410,173,4,7,7,459,459,0,0
W117,16,Doctor,265,H425,155,5,H425,155,5,Unmatched,0,0,Unmatched,0,0,H425,155,5,H425,155,5,7,7,459,459,0,0
W38,16,Doctor,266,H149,99,1,H149,99,1,Unmatched,0,0,Unmatched,0,0,H149,99,1,H149,99,1,7,7,459,459,0,0
W320,16,Doctor,267,H396,134,1,H396,134,1,Unmatched,0,0,Unmatched,0,0,H396,134,1,H396,134,1,6,6,459,459,0,0
W391,16,Doctor,268,H229,172,4,H229,172,4,Unmatched,0,0,Unmatched,0,0,H229,172,4,H229,172,4,7,7,459,459,0,0
W392,16,Doctor,269,H221,163,-1,H221,163,-1,Unmatched,0,0,Unmatched,0,0,H367,182,4,H367,182,4,7,7,459,459,0,0
W92,16,Doctor,270,H215,155,1,H215,155,1,Unmatched,0,0,Unmatched,0,0,H215,155,1,H215,155,1,7,7,459,459,0,0
W256,16,Doctor,271,H203,152,2,H203,152,2,Unmatched,0,0,Unmatched,0,0,H203,152,2,H203,152,2,7,7,459,459,0,0
W334,16,Doctor,272,H237,138,1,H237,138,1,Unmatched,0,0,Unmatched,0,0,H351,191,5,H351,191,5,8,8,459,459,0,0
W78,16,Doctor,273,H347,138,1,H347,138,1,Unmatched,0,0,Unmatched,0,0,H347,138,1,H347,138,1,8,8,459,459,0,0
W135,16,Doctor,274,H252,141,3,H252,141,3,Unmatched,0,0,Unmatched,0,0,H252,141,3,H252,141,3,7,7,459,459,0,0
W492,16,Doctor,275,H279,122,1,H279,122,1,Unmatched,0,0,Unmatched,0,0,H279,122,1,H279,122,1,8,8,459,459,0,0
W158,16,Doctor,276,H1,134,1,H1,134,1,Unmatched,0,0,Unmatched,0,0,H1,134,1,H1,134,1,8,8,459,459,0,0
W68,16,Doctor,277,H33,113,1,H33,113,1,Unmatched,0,0,Unmatched,0,0,H33,113,1,H33,113,1,5,5,459,459,0,0
W39,16,Doctor,278,H216,114,1,H216,114,1,Unmatched,0,0,Unmatched,0,0,H216,114,1,H216,114,1,7,7,459,459,0,0
W187,16,Doctor,279,H446,127,1,H446,127,1,Unmatched,0,0,Unmatched,0,0,H446,127,1,H446,127,1,8,8,459,459,0,0
W378,16,Doctor,280,H100,125,1,H100,125,1,Unmatched,0,0,Unmatched,0,0,H235,146,3,H235,146,3,8,8,459,459,0,0
W106,16,Doctor,281,H85,182,3,H85,182,3,Unmatched,0,0,Unmatched,0,0,H85,182,3,H85,182,3,8,8,459,459,0,0
W477,16,Doctor,282,H42,146,1,H42,146,1,Unmatched,0,0,Unmatched,0,0,H42,146,1,H42,146,1,6,6,459,459,0,0
W50,16,Doctor,283,H388,155,3,H388,155,3,Unmatched,0,0,Unmatched,0,0,H388,155,3,H388,155,3,8,8,459,459,0,0
W400,16,Doctor,284,H148,159,2,H148,159,2,Unmatched,0,0,Unmatched,0,0,H302,182,4,H302,182,4,8,8,459,459,0,0
W293,16,Doctor,285,H273,130,1,H273,130,1,Unmatched,0,0,Unmatched,0,0,H273,130,1,H273,130,1,5,5,459,459,0,0
W127,16,Doctor,286,H52,107,1,H52,107,1,Unmatched,0,0,Unmatched,0,0,H52,107,1,H52,107,1,7,7,459,459,0,0
W84,16,Doctor,287,H351,152,-1,H351,152,-1,Unmatched,0,0,Unmatched,0,0,H262,166,1,H262,166,1,7,7,459,459,0,0
W11,16,Doctor,288,H341,142,1,H341,142,1,Unmatched,0,0,Unmatched,0,0,H341,142,1,H341,142,1,7,7,459,459,0,0
W432,16,Doctor,289,H71,193,7,H71,193,7,Unmatched,0,0,Unmatched,0,0,H71,193,7,H71,193,7,8,8,459,459,0,0
W450,16,Doctor,290,H367,186,3,H367,186,3,Unmatched,0,0,Unmatched,0,0,H171,198,4,H171,198,4,7,7,459,459,0,0
W93,16,Doctor,291,H447,138,2,H447,138,2,Unmatched,0,0,Unmatched,0,0,H447,138,2,H447,138,2,8,8,459,459,0,0
W371,16,Doctor,292,H49,171,1,H49,171,1,Unmatched,0,0,Unmatched,0,0,H49,171,1,H49,171,1,7,7,459,459,0,0
W431,16,Doctor,293,H73,133,1,H73,133,1,Unmatched,0,0,Unmatched,0,0,H73,133,1,H73,133,1,7,7,459,459,0,0
W362,16,Doctor,294,H195,177,-1,H195,177,-1,Unmatched,0,0,Unmatched,0,0,H150,191,6,H150,191,6,8,8,459,459,0,0
W257,16,Doctor,295,H83,205,3,H83,205,3,Unmatched,0,0,Unmatched,0,0,H83,205,3,H83,205,3,8,8,459,459,0,0
W136,16,Doctor,296,H355,168,1,H355,168,1,Unmatched,0,0,Unmatched,0,0,H184,186,2,H184,186,2,8,8,459,459,0,0
W253,16,Doctor,297,H173,203,3,H173,203,3,Unmatched,0,0,Unmatched,0,0,H173,203,3,H173,203,3,8,8,459,459,0,0
W149,16,Doctor,298,H315,183,2,H315,183,2,Unmatched,0,0,Unmatched,0,0,H315,183,2,H315,183,2,8,8,459,459,0,0
W291,16,Doctor,299,H376,154,2,H376,154,2,Unmatched,0,0,Unmatched,0,0,H376,154,2,H376,154,2,8,8,459,459,0,0
W55,16,Doctor,300,H416,197,3,H416,197,3,Unmatched,0,0,Unmatched,0,0,H416,197,3,H416,197,3,8,8,459,459,0,0
W308,16,Doctor,301,H142,190,3,H142,190,3,Unmatched,0,0,Unmatched,0,0,H142,190,3,H142,190,3,8,8,459,459,0,0
W395,16,Doctor,302,H235,186,-1,H235,186,-1,Unmatched,0,0,Unmatched,0,0,H122,217,4,H122,217,4,8,8,459,459,0,0
W321,16,Doctor,303,H268,182,3,H268,182,3,Unmatched,0,0,Unmatched,0,0,H268,182,3,H268,182,3,8,8,459,459,0,0
W298,16,Doctor,304,H165,182,2,H165,182,2,Unmatched,0,0,Unmatched,0,0,H165,182,2,H165,182,2,8,8,459,459,0,0
W388,16,Doctor,305,H491,188,2,H491,188,2,Unmatched,0,0,Unmatched,0,0,H82,192,3,H82,192,3,8,8,459,459,0,0
W69,16,Doctor,306,H31,172,-1,H31,172,-1,Unmatched,0,0,Unmatched,0,0,H355,197,5,H355,197,5,9,9,458,458,0,0
W329,16,Doctor,307,H65,222,10,H65,222,10,Unmatched,0,0,Unmatched,0,0,H65,222,10,H65,222,10,8,8,459,459,0,0
W226,16,Doctor,308,H171,196,1,H171,196,1,Unmatched,0,0,Unmatched,0,0,H189,214,4,H189,214,4,8,8,458,458,0,0
W479,16,Doctor,309,H61,189,2,H61,189,2,Unmatched,0,0,Unmatched,0,0,H61,189,2,H61,189,2,8,8,459,459,0,0
W195,16,Doctor,310,H139,150,1,H139,150,1,Unmatched,0,0,Unmatched,0,0,H139,150,1,H139,150,1,7,7,459,459,0,0
W75,16,Doctor,311,H276,210,4,H276,210,4,Unmatched,0,0,Unmatched,0,0,H276,210,4,H276,210,4,8,8,458,458,0,0
W342,16,Doctor,312,H8,137,1,H8,137,1,Unmatched,0,0,Unmatched,0,0,H8,137,1,H8,137,1,8,8,458,458,0,0
W287,16,Doctor,313,H288,202,5,H288,202,5,Unmatched,0,0,Unmatched,0,0,H288,202,5,H288,202,5,8,8,459,459,0,0
W140,16,Doctor,314,H23,218,6,H23,218,6,Unmatched,0,0,Unmatched,0,0,H23,218,6,H23,218,6,8,8,458,458,0,0
W301,16,Doctor,315,H441,141,1,H441,141,1,Unmatched,0,0,Unmatched,0,0,H418,232,5,H418,232,5,8,8,458,458,0,0
W404,16,Doctor,316,H463,154,-1,H463,154,-1,Unmatched,0,0,Unmatched,0,0,H265,200,5,H265,200,5,9,9,459,459,0,0
W309,16,Doctor,317,H456,151,1,H456,151,1,Unmatched,0,0,Unmatched,0,0,H456,151,1,H456,151,1,7,7,459,459,0,0
W402,16,Doctor,318,H25,145,1,H25,145,1,Unmatched,0,0,Unmatched,0,0,H25,145,1,H25,145,1,8,8,458,458,0,0
W457,16,Doctor,319,H368,195,1,H368,195,1,Unmatched,0,0,Unmatched,0,0,H368,195,1,H368,195,1,8,8,458,458,0,0
W243,16,Doctor,320,H489,157,1,H489,157,1,Unmatched,0,0,Unmatched,0,0,H489,157,1,H489,157,1,7,7,458,458,0,0
W353,16,Doctor,321,H339,195,2,H339,195,2,Unmatched,0,0,Unmatched,0,0,H339,195,2,H339,195,2,7,7,458,458,0,0
W225,16,Doctor,322,H253,216,4,H253,216,4,Unmatched,0,0,Unmatched,0,0,H253,216,4,H253,216,4,8,8,458,458,0,0
W380,16,Doctor,323,H302,182,1,H302,182,1,Unmatched,0,0,Unmatched,0,0,H497,253,4,H497,253,4,8,8,458,458,0,0
W2,16,Doctor,324,H266,216,2,H266,216,2,Unmatched,0,0,Unmatched,0,0,H266,216,2,H266,216,2,8,8,458,458,0,0
W374,16,Doctor,325,H207,184,2,H207,184,2,Unmatched,0,0,Unmatched,0,0,H207,184,2,H207,184,2,9,9,458,458,0,0
W468,16,Doctor,326,H184,195,2,H184,195,2,Unmatched,0,0,Unmatched,0,0,H441,205,3,H441,205,3,8,8,458,458,0,0
W345,16,Doctor,327,H428,187,-1,H428,187,-1,Unmatched,0,0,Unmatched,0,0,H185,214,1,H185,214,1,8,8,458,458,0,0
W20,16,Doctor,328,H231,164,1,H231,164,1,Unmatched,0,0,Unmatched,0,0,H231,164,1,H231,164,1,7,7,458,458,0,0
W180,16,Doctor,329,H210,220,2,H210,220,2,Unmatched,0,0,Unmatched,0,0,H210,220,2,H210,220,2,8,8,458,458,0,0
W186,16,Doctor,330,H397,193,2,H397,193,2,Unmatched,0,0,Unmatched,0,0,H397,193,2,H397,193,2,8,8,458,458,0,0
W376,16,Doctor,331,H169,221,2,H169,221,2,Unmatched,0,0,Unmatched,0,0,H169,221,2,H169,221,2,8,8,459,459,0,0
W88,16,Doctor,332,H262,211,1,H262,211,1,Unmatched,0,0,Unmatched,0,0,H314,215,2,H314,215,2,8,8,458,458,0,0
W288,16,Doctor,333,H305,197,2,H305,197,2,Unmatched,0,0,Unmatched,0,0,H336,250,3,H336,250,3,8,8,458,458,0,0
W328,16,Doctor,334,H308,209,3,H308,209,3,Unmatched,0,0,Unmatched,0,0,H308,209,3,H308,209,3,8,8,458,458,0,0
W26,16,Doctor,335,H317,207,2,H317,207,2,Unmatched,0,0,Unmatched,0,0,H317,207,2,H317,207,2,7,7,458,458,0,0
W340,16,Doctor,336,H343,206,1,H343,206,1,Unmatched,0,0,Unmatched,0,0,H343,206,1,H343,206,1,7,7,458,458,0,0
W129,16,Doctor,337,H120,234,1,H120,234,1,Unmatched,0,0,Unmatched,0,0,H120,234,1,H120,234,1,9,9,458,458,0,0
W265,16,Doctor,338,H471,251,4,H471,251,4,H251,10,-1,H251,10,-1,H471,251,4,H471,251,4,8,8,0,0,0,0
W108,16,Doctor,339,H311,248,3,H311,248,3,Unmatched,0,0,Unmatched,0,0,H311,248,3,H311,248,3,8,8,458,458,0,0
W245,16,Doctor,340,H265,155,1,H265,155,1,Unmatched,0,0,Unmatched,0,0,H379,217,3,H379,217,3,8,8,458,458,0,0
W193,16,Doctor,341,H483,237,5,H483,237,5,Unmatched,0,0,Unmatched,0,0,H483,237,5,H483,237,5,8,8,458,458,0,0
W459,16,Doctor,342,H477,170,1,H477,170,1,Unmatched,0,0,Unmatched,0,0,H477,170,1,H477,170,1,8,8,458,458,0,0
W310,16,Doctor,343,H4,247,2,H4,247,2,Unmatched,0,0,Unmatched,0,0,H4,247,2,H4,247,2,10,10,458,458,0,0
W273,16,Doctor,344,H122,163,1,H122,163,1,Unmatched,0,0,Unmatched,0,0,H93,233,5,H93,233,5,8,8,458,458,0,0
W216,16,Doctor,345,H364,242,4,H364,242,4,Unmatched,0,0,Unmatched,0,0,H364,242,4,H364,242,4,8,8,458,458,0,0
W134,16,Doctor,346,H412,246,2,H412,246,2,Unmatched,0,0,Unmatched,0,0,H412,246,2,H412,246,2,9,9,458,458,0,0
W181,16,Doctor,347,H384,232,2,H384,232,2,Unmatched,0,0,Unmatched,0,0,H384,232,2,H384,232,2,8,8,458,458,0,0
W18,16,Doctor,348,H461,221,2,H461,221,2,Unmatched,0,0,Unmatched,0,0,H461,221,2,H461,221,2,9,9,458,458,0,0
W364,16,Doctor,349,H314,207,1,H314,207,1,Unmatched,0,0,Unmatched,0,0,H390,237,3,H390,237,3,8,8,458,458,0,0
W484,16,Doctor,350,H150,168,-1,H150,168,-1,Unmatched,0,0,Unmatched,0,0,H38,233,2,H38,233,2,9,9,458,458,0,0
W408,16,Doctor,351,H290,230,2,H290,230,2,Unmatched,0,0,Unmatched,0,0,H290,230,2,H290,230,2,8,8,458,458,0,0
W405,16,Doctor,352,H418,235,4,H418,235,4,Unmatched,0,0,Unmatched,0,0,H305,256,7,H305,256,7,8,8,458,458,0,0
W28,16,Doctor,353,H261,243,4,H261,243,4,Unmatched,0,0,Unmatched,0,0,H261,243,4,H261,243,4,8,8,458,458,0,0
W406,16,Doctor,354,H455,264,6,H455,264,6,Unmatched,0,0,Unmatched,0,0,H455,264,6,H455,264,6,8,8,458,458,0,0
W467,16,Doctor,355,H29,224,1,H29,224,1,Unmatched,0,0,Unmatched,0,0,H29,224,1,H29,224,1,9,9,458,458,0,0
W456,16,Doctor,356,H82,240,2,H82,240,2,Unmatched,0,0,Unmatched,0,0,H464,287,8,H464,287,8,9,9,458,458,0,0
W496,16,Doctor,357,H40,213,3,H40,213,3,Unmatched,0,0,Unmatched,0,0,H40,213,3,H40,213,3,8,8,458,458,0,0
W208,16,Doctor,358,H225,204,2,H225,204,2,Unmatched,0,0,Unmatched,0,0,H225,204,2,H225,204,2,9,9,458,458,0,0
W269,16,Doctor,359,H338,243,3,H338,243,3,Unmatched,0,0,Unmatched,0,0,H338,243,3,H338,243,3,9,9,458,458,0,0
W386,16,Doctor,360,H361,268,5,H361,268,5,Unmatched,0,0,Unmatched,0,0,H361,268,5,H361,268,5,8,8,458,458,0,0
W377,16,Doctor,361,H159,234,2,H159,234,2,Unmatched,0,0,Unmatched,0,0,H159,234,2,H159,234,2,8,8,458,458,0,0
W209,16,Doctor,362,H219,240,3,H219,240,3,Unmatched,0,0,Unmatched,0,0,H219,240,3,H219,240,3,8,8,458,458,0,0
W22,16,Doctor,363,H300,272,4,H300,272,4,Unmatched,0,0,Unmatched,0,0,H300,272,4,H300,272,4,9,9,458,458,0,0
W434,16,Doctor,364,H263,231,5,H263,231,5,Unmatched,0,0,Unmatched,0,0,H263,231,5,H263,231,5,8,8,458,458,0,0
W222,16,Doctor,365,H497,207,1,H497,207,1,Unmatched,0,0,Unmatched,0,0,H194,285,5,H194,285,5,9,9,458,458,0,0
W48,16,Doctor,366,H68,206,2,H68,206,2,Unmatched,0,0,Unmatched,0,0,H68,206,2,H68,206,2,9,9,458,458,0,0
W157,16,Doctor,367,H449,170,1,H449,170,1,Unmatched,0,0,Unmatched,0,0,H449,170,1,H449,170,1,9,9,458,458,0,0
W218,16,Doctor,368,H494,269,4,H494,269,4,Unmatched,0,0,Unmatched,0,0,H494,269,4,H494,269,4,9,9,458,458,0,0
W471,16,Doctor,369,H241,204,1,H241,204,1,Unmatched,0,0,Unmatched,0,0,H241,204,1,H241,204,1,7,7,458,458,0,0
W101,16,Doctor,370,H38,256,3,H38,256,3,Unmatched,0,0,Unmatched,0,0,H250,279,7,H250,279,7,9,9,458,458,0,0
W458,16,Doctor,371,H151,218,1,H151,218,1,Unmatched,0,0,Unmatched,0,0,H151,218,1,H151,218,1,9,9,458,458,0,0
W76,16,Doctor,372,H143,222,1,H143,222,1,Unmatched,0,0,Unmatched,0,0,H143,222,1,H143,222,1,7,7,458,458,0,0
W266,16,Doctor,373,H163,204,3,H163,204,3,Unmatched,0,0,Unmatched,0,0,H163,204,3,H163,204,3,9,9,458,458,0,0
W358,16,Doctor,374,H202,281,5,H202,281,5,Unmatched,0,0,Unmatched,0,0,H202,281,5,H202,281,5,9,9,458,458,0,0
W349,16,Doctor,375,H185,179,-1,H185,179,-1,H77,9,-1,H77,9,-1,H337,259,4,H337,259,4,9,9,0,0,0,0
W409,16,Doctor,376,H389,268,1,H389,268,1,Unmatched,0,0,Unmatched,0,0,H389,268,1,H389,268,1,10,10,458,458,0,0
W154,16,Doctor,377,H457,280,4,H457,280,4,Unmatched,0,0,Unmatched,0,0,H457,280,4,H457,280,4,10,10,457,457,0,0
W297,16,Doctor,378,H304,261,-1,H304,261,-1,Unmatched,0,0,Unmatched,0,0,H326,301,3,H326,301,3,12,12,458,458,0,0
W255,16,Doctor,379,H145,246,1,H145,246,1,Unmatched,0,0,Unmatched,0,0,H145,246,1,H145,246,1,9,9,458,458,0,0
W332,16,Doctor,380,H178,267,-1,H178,267,-1,Unmatched,0,0,Unmatched,0,0,H462,313,6,H462,313,6,11,11,458,458,0,0
W352,16,Doctor,381,H51,219,-1,H51,219,-1,Unmatched,0,0,Unmatched,0,0,H309,299,2,H309,299,2,10,10,457,457,0,0
W357,16,Doctor,382,H409,291,2,H409,291,2,Unmatched,0,0,Unmatched,0,0,H409,291,2,H409,291,2,10,10,457,457,0,0
W205,16,Doctor,383,H250,253,2,H250,253,2,Unmatched,0,0,Unmatched,0,0,H480,282,3,H480,282,3,8,8,457,457,0,0
W452,16,Doctor,384,H14,264,1,H14,264,1,Unmatched,0,0,Unmatched,0,0,H14,264,1,H14,264,1,9,9,457,457,0,0
W401,16,Doctor,385,H390,283,-1,H390,283,-1,Unmatched,0,0,Unmatched,0,0,H444,308,5,H444,308,5,10,10,457,457,0,0
W37,16,Doctor,386,H326,258,1,H326,258,1,Unmatched,0,0,Unmatched,0,0,H160,268,2,H160,268,2,10,10,457,457,0,0
W6,16,Doctor,387,H93,264,2,H93,264,2,Unmatched,0,0,Unmatched,0,0,H224,286,4,H224,286,4,9,9,457,457,0,0
W462,16,Doctor,388,H157,258,3,H157,258,3,Unmatched,0,0,Unmatched,0,0,H157,258,3,H157,258,3,10,10,457,457,0,0
W189,16,Doctor,389,H200,289,4,H200,289,4,Unmatched,0,0,Unmatched,0,0,H200,289,4,H200,289,4,10,10,457,457,0,0
W290,16,Doctor,390,H444,242,1,H444,242,1,Unmatched,0,0,Unmatched,0,0,H27,299,2,H27,299,2,10,10,457,457,0,0
W73,16,Doctor,391,H176,308,4,H176,308,4,Unmatched,0,0,Unmatched,0,0,H176,308,4,H176,308,4,9,9,457,457,0,0
W323,16,Doctor,392,H479,278,-1,H479,278,-1,Unmatched,0,0,Unmatched,0,0,H30,307,1,H30,307,1,12,12,457,457,0,0
