id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W159,29,Doctor,239,H121,14,1,H121,14,1,Unmatched,0,0,Unmatched,0,0,H121,14,1,H121,14,1,3,3,379,379,0,0
W381,29,Doctor,240,H316,30,3,H316,30,3,Unmatched,0,0,Unmatched,0,0,H316,30,3,H316,30,3,3,3,377,377,0,0
W180,29,Doctor,241,H2,14,1,H2,14,1,Unmatched,0,0,Unmatched,0,0,H2,14,1,H2,14,1,2,2,378,378,0,0
W168,29,Doctor,242,H246,25,2,H246,25,2,H355,3,-1,H355,3,-1,H246,25,2,H246,25,2,2,2,0,0,0,0
W146,29,Doctor,243,H162,23,1,H162,23,1,Unmatched,0,0,Unmatched,0,0,H162,23,1,H162,23,1,1,1,378,378,0,0
W221,29,Doctor,244,H160,15,1,H160,15,1,Unmatched,0,0,Unmatched,0,0,H160,15,1,H160,15,1,1,1,378,378,0,0
W22,29,Doctor,245,H361,9,1,H361,9,1,Unmatched,0,0,Unmatched,0,0,H361,9,1,H361,9,1,1,1,377,377,0,0
W486,29,Doctor,246,H382,42,3,H382,42,3,Unmatched,0,0,Unmatched,0,0,H382,42,3,H382,42,3,4,4,378,378,0,0
W183,29,Doctor,247,H306,11,1,H306,11,1,Unmatched,0,0,Unmatched,0,0,H306,11,1,H306,11,1,2,2,378,378,0,0
W236,29,Doctor,248,H481,18,1,H481,18,1,Unmatched,0,0,Unmatched,0,0,H481,18,1,H481,18,1,4,4,377,377,0,0
W163,29,Doctor,249,H18,34,3,H18,34,3,H90,4,-1,H90,4,-1,H18,34,3,H18,34,3,0,0,0,0,0,0
W429,29,Doctor,250,H50,9,1,H50,9,1,Unmatched,0,0,Unmatched,0,0,H50,9,1,H50,9,1,2,2,377,377,0,0
W468,29,Doctor,251,H241,18,1,H241,18,1,Unmatched,0,0,Unmatched,0,0,H241,18,1,H241,18,1,2,2,378,378,0,0
W309,29,Doctor,252,H232,19,-1,H232,19,-1,Unmatched,0,0,Unmatched,0,0,H312,42,3,H312,42,3,5,5,377,377,0,0
W67,29,Doctor,253,H319,37,5,H319,37,5,Unmatched,0,0,Unmatched,0,0,H319,37,5,H319,37,5,3,3,378,378,0,0
W369,29,Doctor,254,H158,16,1,H158,16,1,Unmatched,0,0,Unmatched,0,0,H490,41,5,H490,41,5,1,1,375,375,0,0
W244,29,Doctor,255,H91,72,3,H91,72,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,374,374,0,0
W239,29,Doctor,256,H139,48,-1,H139,48,-1,Unmatched,0,0,Unmatched,0,0,H183,49,3,H183,49,3,2,2,374,374,0,0
W44,29,Doctor,257,H145,26,2,H145,26,2,Unmatched,0,0,Unmatched,0,0,H145,26,2,H145,26,2,4,4,377,377,0,0
W404,29,Doctor,258,H135,32,-1,H135,32,-1,Unmatched,0,0,Unmatched,0,0,H252,36,4,H252,36,4,5,5,376,376,0,0
W219,29,Doctor,259,H213,7,1,H213,7,1,Unmatched,0,0,Unmatched,0,0,H213,7,1,H213,7,1,0,0,375,375,0,0
W251,29,Doctor,260,H333,41,2,H333,41,2,Unmatched,0,0,Unmatched,0,0,H333,41,2,H333,41,2,4,4,376,376,0,0
W24,29,Doctor,261,H115,55,-1,H115,55,-1,Unmatched,0,0,Unmatched,0,0,H447,61,4,H447,61,4,4,4,374,374,0,0
W441,29,Doctor,262,H386,27,2,H386,27,2,Unmatched,0,0,Unmatched,0,0,H386,27,2,H386,27,2,3,3,376,376,0,0
W108,29,Doctor,263,H257,36,2,H257,36,2,Unmatched,0,0,Unmatched,0,0,H257,36,2,H257,36,2,7,7,376,376,0,0
W158,29,Doctor,264,H113,4,1,H113,4,1,H494,3,-1,H494,3,-1,H113,4,1,H113,4,1,0,0,0,0,0,0
W2,29,Doctor,265,H192,49,1,H192,49,1,Unmatched,0,0,Unmatched,0,0,H192,49,1,H192,49,1,2,2,374,374,0,0
W223,29,Doctor,266,H290,17,1,H290,17,1,H141,2,-1,H141,2,-1,H286,46,3,H286,46,3,4,4,0,0,0,0
W373,29,Doctor,267,H228,19,-1,H228,19,-1,Unmatched,0,0,Unmatched,0,0,H158,41,2,H158,41,2,4,4,375,375,0,0
W3,29,Doctor,268,H152,48,4,H152,48,4,Unmatched,0,0,Unmatched,0,0,H152,48,4,H152,48,4,5,5,375,375,0,0
W419,29,Doctor,269,H391,20,1,H391,20,1,Unmatched,0,0,Unmatched,0,0,H391,20,1,H391,20,1,1,1,374,374,0,0
W231,29,Doctor,270,H177,18,-1,H177,18,-1,Unmatched,0,0,Unmatched,0,0,H414,45,1,H414,45,1,4,4,373,373,0,0
W59,29,Doctor,271,H255,55,-1,H255,55,-1,H341,2,-1,H341,2,-1,Unmatched,0,0,Unmatched,0,0,232,232,0,0,0,0
W408,29,Doctor,272,H68,40,2,H68,40,2,H208,4,-1,H208,4,-1,H68,40,2,H68,40,2,4,4,0,0,0,0
W452,29,Doctor,273,H298,29,1,H298,29,1,Unmatched,0,0,Unmatched,0,0,H298,29,1,H298,29,1,4,4,372,372,0,0
W348,29,Doctor,274,H114,10,1,H114,10,1,Unmatched,0,0,Unmatched,0,0,H114,10,1,H114,10,1,1,1,374,374,0,0
W157,29,Doctor,275,H208,36,-1,H208,36,-1,Unmatched,0,0,Unmatched,0,0,H420,49,3,H420,49,3,6,6,372,372,0,0
W78,29,Doctor,276,H299,13,1,H299,13,1,H139,4,-1,H139,4,-1,H299,13,1,H299,13,1,1,1,0,0,0,0
W186,29,Doctor,277,H98,29,-1,H98,29,-1,Unmatched,0,0,Unmatched,0,0,H332,36,2,H332,36,2,2,2,374,374,0,0
W301,29,Doctor,278,H45,41,4,H45,41,4,Unmatched,0,0,Unmatched,0,0,H45,41,4,H45,41,4,4,4,371,371,0,0
W202,29,Doctor,279,H181,8,1,H181,8,1,Unmatched,0,0,Unmatched,0,0,H181,8,1,H181,8,1,2,2,370,370,0,0
W450,29,Doctor,280,H142,47,3,H142,47,3,Unmatched,0,0,Unmatched,0,0,H142,47,3,H142,47,3,3,3,370,370,0,0
W249,29,Doctor,281,H427,58,3,H427,58,3,Unmatched,0,0,Unmatched,0,0,H427,58,3,H427,58,3,5,5,371,371,0,0
W473,29,Doctor,282,H215,73,5,H215,73,5,H499,3,-1,H499,3,-1,H215,73,5,H215,73,5,6,6,0,0,0,0
W95,29,Doctor,283,H478,26,1,H478,26,1,Unmatched,0,0,Unmatched,0,0,H478,26,1,H478,26,1,4,4,369,369,0,0
W439,29,Doctor,284,H252,43,1,H252,43,1,H327,2,-1,H327,2,-1,H326,50,2,H326,50,2,4,4,0,0,0,0
W343,29,Doctor,285,H412,15,2,H412,15,2,Unmatched,0,0,Unmatched,0,0,H412,15,2,H412,15,2,2,2,367,367,0,0
W269,29,Doctor,286,H312,10,1,H312,10,1,Unmatched,0,0,Unmatched,0,0,H397,39,3,H397,39,3,6,6,367,367,0,0
W241,29,Doctor,287,H403,23,1,H403,23,1,Unmatched,0,0,Unmatched,0,0,H403,23,1,H403,23,1,2,2,367,367,0,0
W77,29,Doctor,288,H199,24,1,H199,24,1,Unmatched,0,0,Unmatched,0,0,H199,24,1,H199,24,1,4,4,368,368,0,0
W264,29,Doctor,289,H321,61,2,H321,61,2,Unmatched,0,0,Unmatched,0,0,H321,61,2,H321,61,2,4,4,370,370,0,0
W478,29,Doctor,290,H198,41,2,H198,41,2,H126,4,-1,H126,4,-1,H198,41,2,H198,41,2,3,3,0,0,0,0
W204,29,Doctor,291,H379,22,1,H379,22,1,H209,5,-1,H209,5,-1,H379,22,1,H379,22,1,3,3,0,0,0,0
W23,29,Doctor,292,H362,32,2,H362,32,2,H377,5,-1,H377,5,-1,H362,32,2,H362,32,2,1,1,0,0,0,0
W326,29,Doctor,293,H194,46,-1,H194,46,-1,H363,4,-1,H363,4,-1,H255,7,1,H255,7,1,2,2,0,0,0,0
W363,29,Doctor,294,H154,30,2,H154,30,2,Unmatched,0,0,Unmatched,0,0,H154,30,2,H154,30,2,3,3,365,365,0,0
W471,29,Doctor,295,H389,39,1,H389,39,1,Unmatched,0,0,Unmatched,0,0,H389,39,1,H389,39,1,3,3,365,365,0,0
W164,29,Doctor,296,H418,12,1,H418,12,1,Unmatched,0,0,Unmatched,0,0,H418,12,1,H418,12,1,3,3,365,365,0,0
W413,29,Doctor,297,H35,9,1,H35,9,1,Unmatched,0,0,Unmatched,0,0,H35,9,1,H35,9,1,1,1,368,368,0,0
W185,29,Doctor,298,H76,26,1,H76,26,1,Unmatched,0,0,Unmatched,0,0,H76,26,1,H76,26,1,5,5,366,366,0,0
W300,29,Doctor,299,H378,14,2,H378,14,2,Unmatched,0,0,Unmatched,0,0,H378,14,2,H378,14,2,0,0,366,366,0,0
W312,29,Doctor,300,H202,42,1,H202,42,1,Unmatched,0,0,Unmatched,0,0,H202,42,1,H202,42,1,4,4,363,363,0,0
W243,29,Doctor,301,H165,47,4,H165,47,4,Unmatched,0,0,Unmatched,0,0,H165,47,4,H165,47,4,1,1,367,367,0,0
W415,29,Doctor,302,H262,64,2,H262,64,2,Unmatched,0,0,Unmatched,0,0,H262,64,2,H262,64,2,5,5,366,366,0,0
W120,29,Doctor,303,H164,58,2,H164,58,2,H398,4,-1,H398,4,-1,H164,58,2,H164,58,2,6,6,0,0,0,0
W481,29,Doctor,304,H342,26,1,H342,26,1,Unmatched,0,0,Unmatched,0,0,H342,26,1,H342,26,1,3,3,365,365,0,0
W51,29,Doctor,305,H485,34,-1,H485,34,-1,Unmatched,0,0,Unmatched,0,0,H350,36,2,H350,36,2,1,1,365,365,0,0
W338,29,Doctor,306,H410,53,5,H410,53,5,Unmatched,0,0,Unmatched,0,0,H410,53,5,H410,53,5,5,5,365,365,0,0
W437,29,Doctor,307,H33,44,3,H33,44,3,Unmatched,0,0,Unmatched,0,0,H33,44,3,H33,44,3,5,5,363,363,0,0
W318,29,Doctor,308,H291,41,1,H291,41,1,Unmatched,0,0,Unmatched,0,0,H291,41,1,H291,41,1,7,7,364,364,0,0
W84,29,Doctor,309,H500,51,-1,H500,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,363,363,0,0
W444,29,Doctor,310,H284,6,1,H284,6,1,Unmatched,0,0,Unmatched,0,0,H284,6,1,H284,6,1,1,1,362,362,0,0
W294,29,Doctor,311,H237,36,-1,H237,36,-1,Unmatched,0,0,Unmatched,0,0,H210,68,2,H210,68,2,5,5,363,363,0,0
W30,29,Doctor,312,H383,4,1,H383,4,1,H383,4,1,H383,4,1,H383,4,1,H383,4,1,0,0,0,0,0,0
W71,29,Doctor,313,H495,31,-1,H495,31,-1,Unmatched,0,0,Unmatched,0,0,H117,42,2,H117,42,2,6,6,364,364,0,0
W222,29,Doctor,314,H96,33,1,H96,33,1,Unmatched,0,0,Unmatched,0,0,H96,33,1,H96,33,1,5,5,364,364,0,0
W254,29,Doctor,315,H397,61,2,H397,61,2,Unmatched,0,0,Unmatched,0,0,H274,62,3,H274,62,3,4,4,363,363,0,0
W371,29,Doctor,316,H238,31,1,H238,31,1,Unmatched,0,0,Unmatched,0,0,H238,31,1,H238,31,1,5,5,364,364,0,0
W93,29,Doctor,317,H332,36,-1,H332,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,363,363,0,0
W308,29,Doctor,318,H7,60,1,H7,60,1,Unmatched,0,0,Unmatched,0,0,H7,60,1,H7,60,1,7,7,363,363,0,0
W416,29,Doctor,319,H346,39,1,H346,39,1,Unmatched,0,0,Unmatched,0,0,H346,39,1,H346,39,1,4,4,361,361,0,0
W112,29,Doctor,320,H62,50,2,H62,50,2,H230,5,-1,H230,5,-1,H62,50,2,H62,50,2,5,5,0,0,0,0
W177,29,Doctor,321,H274,13,1,H274,13,1,Unmatched,0,0,Unmatched,0,0,H301,44,3,H301,44,3,6,6,359,359,0,0
W205,29,Doctor,322,H273,18,1,H273,18,1,Unmatched,0,0,Unmatched,0,0,H273,18,1,H273,18,1,1,1,361,361,0,0
W90,29,Doctor,323,H51,38,1,H51,38,1,Unmatched,0,0,Unmatched,0,0,H51,38,1,H51,38,1,5,5,361,361,0,0
W216,29,Doctor,324,H132,75,3,H132,75,3,Unmatched,0,0,Unmatched,0,0,H132,75,3,H132,75,3,7,7,360,360,0,0
W372,29,Doctor,325,H243,31,2,H243,31,2,H98,1,-1,H98,1,-1,H243,31,2,H243,31,2,4,4,0,0,0,0
W464,29,Doctor,326,H310,129,-1,H310,129,-1,H251,4,-1,H251,4,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W458,29,Doctor,327,H88,13,-1,H88,13,-1,Unmatched,0,0,Unmatched,0,0,H204,80,3,H204,80,3,7,7,363,363,0,0
W100,29,Doctor,328,H438,66,-1,H438,66,-1,Unmatched,0,0,Unmatched,0,0,H473,77,1,H473,77,1,8,8,360,360,0,0
W356,29,Doctor,329,H357,26,-1,H357,26,-1,Unmatched,0,0,Unmatched,0,0,H128,52,2,H128,52,2,3,3,360,360,0,0
W148,29,Doctor,330,H268,50,3,H268,50,3,Unmatched,0,0,Unmatched,0,0,H268,50,3,H268,50,3,3,3,360,360,0,0
W327,29,Doctor,331,H161,46,1,H161,46,1,Unmatched,0,0,Unmatched,0,0,H161,46,1,H161,46,1,6,6,360,360,0,0
W491,29,Doctor,332,H119,30,1,H119,30,1,Unmatched,0,0,Unmatched,0,0,H119,30,1,H119,30,1,4,4,360,360,0,0
W259,29,Doctor,333,H3,12,1,H3,12,1,Unmatched,0,0,Unmatched,0,0,H3,12,1,H3,12,1,0,0,359,359,0,0
W400,29,Doctor,334,H435,45,1,H435,45,1,Unmatched,0,0,Unmatched,0,0,H435,45,1,H435,45,1,2,2,359,359,0,0
W52,29,Doctor,335,H392,39,1,H392,39,1,Unmatched,0,0,Unmatched,0,0,H392,39,1,H392,39,1,4,4,361,361,0,0
W399,29,Doctor,336,H350,45,2,H350,45,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,361,361,0,0
W456,29,Doctor,337,H326,41,1,H326,41,1,Unmatched,0,0,Unmatched,0,0,H335,63,3,H335,63,3,3,3,359,359,0,0
W179,29,Doctor,338,H490,53,-1,H490,53,-1,Unmatched,0,0,Unmatched,0,0,H281,60,1,H281,60,1,9,9,360,360,0,0
W60,29,Doctor,339,H411,54,2,H411,54,2,Unmatched,0,0,Unmatched,0,0,H411,54,2,H411,54,2,4,4,359,359,0,0
W20,29,Doctor,340,H480,45,2,H480,45,2,Unmatched,0,0,Unmatched,0,0,H480,45,2,H480,45,2,7,7,359,359,0,0
W188,29,Doctor,341,H12,30,1,H12,30,1,H234,5,-1,H234,5,-1,H12,30,1,H12,30,1,2,2,0,0,0,0
W288,29,Doctor,342,H420,60,3,H420,60,3,Unmatched,0,0,Unmatched,0,0,H52,70,4,H52,70,4,9,9,359,359,0,0
W209,29,Doctor,343,H58,66,3,H58,66,3,Unmatched,0,0,Unmatched,0,0,H58,66,3,H58,66,3,6,6,359,359,0,0
W438,29,Doctor,344,H59,26,1,H59,26,1,Unmatched,0,0,Unmatched,0,0,H59,26,1,H59,26,1,2,2,359,359,0,0
W83,29,Doctor,345,H240,43,1,H240,43,1,Unmatched,0,0,Unmatched,0,0,H127,75,3,H127,75,3,7,7,359,359,0,0
W121,29,Doctor,346,H227,63,4,H227,63,4,Unmatched,0,0,Unmatched,0,0,H227,63,4,H227,63,4,3,3,359,359,0,0
W431,29,Doctor,347,H451,69,4,H451,69,4,Unmatched,0,0,Unmatched,0,0,H451,69,4,H451,69,4,7,7,359,359,0,0
W435,29,Doctor,348,H128,32,1,H128,32,1,Unmatched,0,0,Unmatched,0,0,H194,36,2,H194,36,2,4,4,359,359,0,0
W451,29,Doctor,349,H245,65,-1,H245,65,-1,H365,3,-1,H365,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W339,29,Doctor,350,H27,56,1,H27,56,1,Unmatched,0,0,Unmatched,0,0,H27,56,1,H27,56,1,6,6,359,359,0,0
W306,29,Doctor,351,H159,54,1,H159,54,1,Unmatched,0,0,Unmatched,0,0,H159,54,1,H159,54,1,5,5,359,359,0,0
W215,29,Doctor,352,H210,67,1,H210,67,1,Unmatched,0,0,Unmatched,0,0,H324,112,4,H324,112,4,9,9,359,359,0,0
W238,29,Doctor,353,H72,13,1,H72,13,1,Unmatched,0,0,Unmatched,0,0,H72,13,1,H72,13,1,1,1,357,357,0,0
W133,29,Doctor,354,H429,64,2,H429,64,2,Unmatched,0,0,Unmatched,0,0,H429,64,2,H429,64,2,7,7,358,358,0,0
W28,29,Doctor,355,H163,101,3,H163,101,3,Unmatched,0,0,Unmatched,0,0,H163,101,3,H163,101,3,9,9,358,358,0,0
W178,29,Doctor,356,H28,52,2,H28,52,2,Unmatched,0,0,Unmatched,0,0,H28,52,2,H28,52,2,4,4,358,358,0,0
W422,29,Doctor,357,H9,66,-1,H9,66,-1,Unmatched,0,0,Unmatched,0,0,H415,84,5,H415,84,5,7,7,357,357,0,0
W350,29,Doctor,358,H297,32,2,H297,32,2,Unmatched,0,0,Unmatched,0,0,H297,32,2,H297,32,2,2,2,358,358,0,0
W141,29,Doctor,359,H294,51,1,H294,51,1,Unmatched,0,0,Unmatched,0,0,H294,51,1,H294,51,1,3,3,359,359,0,0
W48,29,Doctor,360,H120,56,-1,H120,56,-1,Unmatched,0,0,Unmatched,0,0,H200,67,4,H200,67,4,6,6,357,357,0,0
W459,29,Doctor,361,H147,13,1,H147,13,1,Unmatched,0,0,Unmatched,0,0,H147,13,1,H147,13,1,1,1,357,357,0,0
W332,29,Doctor,362,H89,41,-1,H89,41,-1,Unmatched,0,0,Unmatched,0,0,H195,104,5,H195,104,5,9,9,359,359,0,0
W235,29,Doctor,363,H414,102,-1,H414,102,-1,Unmatched,0,0,Unmatched,0,0,H134,108,5,H134,108,5,10,10,357,357,0,0
W64,29,Doctor,364,H282,71,1,H282,71,1,Unmatched,0,0,Unmatched,0,0,H282,71,1,H282,71,1,7,7,358,358,0,0
W396,29,Doctor,365,H221,57,2,H221,57,2,Unmatched,0,0,Unmatched,0,0,H221,57,2,H221,57,2,6,6,358,358,0,0
W155,29,Doctor,366,H175,77,2,H175,77,2,H218,1,-1,H218,1,-1,H175,77,2,H175,77,2,8,8,0,0,0,0
W250,29,Doctor,367,H447,46,1,H447,46,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,357,357,0,0
W376,29,Doctor,368,H14,89,3,H14,89,3,Unmatched,0,0,Unmatched,0,0,H14,89,3,H14,89,3,8,8,358,358,0,0
W374,29,Doctor,369,H52,42,-1,H52,42,-1,Unmatched,0,0,Unmatched,0,0,H387,58,1,H387,58,1,6,6,358,358,0,0
W35,29,Doctor,370,H455,35,1,H455,35,1,H150,4,-1,H150,4,-1,H455,35,1,H455,35,1,5,5,0,0,0,0
W153,29,Doctor,371,H10,67,-1,H10,67,-1,Unmatched,0,0,Unmatched,0,0,H413,124,5,H413,124,5,13,13,357,357,0,0
W405,29,Doctor,372,H183,104,3,H183,104,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,356,356,0,0
W465,29,Doctor,373,H281,89,-1,H281,89,-1,Unmatched,0,0,Unmatched,0,0,H15,98,4,H15,98,4,7,7,357,357,0,0
W386,29,Doctor,374,H169,108,5,H169,108,5,Unmatched,0,0,Unmatched,0,0,H169,108,5,H169,108,5,7,7,357,357,0,0
W122,29,Doctor,375,H43,115,4,H43,115,4,Unmatched,0,0,Unmatched,0,0,H43,115,4,H43,115,4,8,8,357,357,0,0
W466,29,Doctor,376,H134,64,1,H134,64,1,Unmatched,0,0,Unmatched,0,0,H166,72,2,H166,72,2,7,7,356,356,0,0
W191,29,Doctor,377,H415,20,1,H415,20,1,Unmatched,0,0,Unmatched,0,0,H474,92,4,H474,92,4,11,11,356,356,0,0
W25,29,Doctor,378,H473,67,1,H473,67,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,357,357,0,0
W365,29,Doctor,379,H217,96,3,H217,96,3,Unmatched,0,0,Unmatched,0,0,H217,96,3,H217,96,3,7,7,356,356,0,0
W424,29,Doctor,380,H286,117,1,H286,117,1,Unmatched,0,0,Unmatched,0,0,H309,127,3,H309,127,3,9,9,357,357,0,0
W58,29,Doctor,381,H195,22,1,H195,22,1,Unmatched,0,0,Unmatched,0,0,H422,30,2,H422,30,2,3,3,356,356,0,0
W248,29,Doctor,382,H116,80,-1,H116,80,-1,Unmatched,0,0,Unmatched,0,0,H385,117,4,H385,117,4,8,8,356,356,0,0
W403,29,Doctor,383,H437,72,3,H437,72,3,Unmatched,0,0,Unmatched,0,0,H437,72,3,H437,72,3,7,7,356,356,0,0
W171,29,Doctor,384,H431,86,2,H431,86,2,Unmatched,0,0,Unmatched,0,0,H245,81,1,H245,81,1,9,9,356,356,0,0
W189,29,Doctor,385,H253,77,1,H253,77,1,Unmatched,0,0,Unmatched,0,0,H253,77,1,H253,77,1,9,9,355,355,0,0
W21,29,Doctor,386,H288,73,3,H288,73,3,H249,4,-1,H249,4,-1,H288,73,3,H288,73,3,8,8,0,0,0,0
W260,29,Doctor,387,H244,15,1,H244,15,1,Unmatched,0,0,Unmatched,0,0,H244,15,1,H244,15,1,2,2,356,356,0,0
W430,29,Doctor,388,H166,112,3,H166,112,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,356,356,0,0
W325,29,Doctor,389,H79,29,-1,H79,29,-1,Unmatched,0,0,Unmatched,0,0,H462,61,1,H462,61,1,7,7,356,356,0,0
W463,29,Doctor,390,H105,48,1,H105,48,1,Unmatched,0,0,Unmatched,0,0,H105,48,1,H105,48,1,3,3,356,356,0,0
W206,29,Doctor,391,H46,51,1,H46,51,1,Unmatched,0,0,Unmatched,0,0,H46,51,1,H46,51,1,4,4,357,357,0,0
W284,29,Doctor,392,H356,101,4,H356,101,4,Unmatched,0,0,Unmatched,0,0,H356,101,4,H356,101,4,9,9,356,356,0,0
W299,29,Doctor,393,H259,44,-1,H259,44,-1,Unmatched,0,0,Unmatched,0,0,H277,67,1,H277,67,1,8,8,356,356,0,0
W489,29,Doctor,394,H358,128,1,H358,128,1,Unmatched,0,0,Unmatched,0,0,H358,128,1,H358,128,1,13,13,355,355,0,0
W252,29,Doctor,395,H5,99,2,H5,99,2,Unmatched,0,0,Unmatched,0,0,H5,99,2,H5,99,2,6,6,355,355,0,0
W270,29,Doctor,396,H127,23,1,H127,23,1,Unmatched,0,0,Unmatched,0,0,H433,101,2,H433,101,2,11,11,354,354,0,0
W193,29,Doctor,397,H216,48,1,H216,48,1,Unmatched,0,0,Unmatched,0,0,H216,48,1,H216,48,1,5,5,356,356,0,0
W302,29,Doctor,398,H335,107,-1,H335,107,-1,Unmatched,0,0,Unmatched,0,0,H492,124,2,H492,124,2,13,13,354,354,0,0
W62,29,Doctor,399,H20,142,2,H20,142,2,Unmatched,0,0,Unmatched,0,0,H20,142,2,H20,142,2,16,16,355,355,0,0
W170,29,Doctor,400,H204,42,1,H204,42,1,Unmatched,0,0,Unmatched,0,0,H310,107,3,H310,107,3,10,10,354,354,0,0
W31,29,Doctor,401,H219,136,2,H219,136,2,Unmatched,0,0,Unmatched,0,0,H219,136,2,H219,136,2,12,12,355,355,0,0
W274,29,Doctor,402,H140,138,1,H140,138,1,H207,4,-1,H207,4,-1,H140,138,1,H140,138,1,12,12,0,0,0,0
W91,29,Doctor,403,H301,39,2,H301,39,2,Unmatched,0,0,Unmatched,0,0,H488,139,5,H488,139,5,14,14,354,354,0,0
W105,29,Doctor,404,H469,133,2,H469,133,2,Unmatched,0,0,Unmatched,0,0,H469,133,2,H469,133,2,12,12,354,354,0,0
W313,29,Doctor,405,H477,96,3,H477,96,3,Unmatched,0,0,Unmatched,0,0,H477,96,3,H477,96,3,5,5,354,354,0,0
W82,29,Doctor,406,H371,89,2,H371,89,2,H235,5,-1,H235,5,-1,H371,89,2,H371,89,2,9,9,0,0,0,0
W279,29,Doctor,407,H224,41,1,H224,41,1,Unmatched,0,0,Unmatched,0,0,H224,41,1,H224,41,1,5,5,353,353,0,0
W5,29,Doctor,408,H442,109,3,H442,109,3,H457,4,-1,H457,4,-1,H442,109,3,H442,109,3,8,8,0,0,0,0
W40,29,Doctor,409,H100,98,3,H100,98,3,Unmatched,0,0,Unmatched,0,0,H100,98,3,H100,98,3,12,12,354,354,0,0
W352,29,Doctor,410,H474,56,1,H474,56,1,Unmatched,0,0,Unmatched,0,0,H380,61,2,H380,61,2,6,6,354,354,0,0
W149,29,Doctor,411,H103,30,1,H103,30,1,H226,4,-1,H226,4,-1,H103,30,1,H103,30,1,5,5,0,0,0,0
W484,29,Doctor,412,H385,105,1,H385,105,1,Unmatched,0,0,Unmatched,0,0,H53,153,2,H53,153,2,15,15,351,351,0,0
W220,29,Doctor,413,H242,71,1,H242,71,1,Unmatched,0,0,Unmatched,0,0,H242,71,1,H242,71,1,6,6,354,354,0,0
W361,29,Doctor,414,H345,62,1,H345,62,1,Unmatched,0,0,Unmatched,0,0,H345,62,1,H345,62,1,7,7,352,352,0,0
W278,29,Doctor,415,H277,53,1,H277,53,1,Unmatched,0,0,Unmatched,0,0,H279,144,2,H279,144,2,15,15,354,354,0,0
W132,29,Doctor,416,H118,123,2,H118,123,2,H237,4,-1,H237,4,-1,H118,123,2,H118,123,2,12,12,0,0,0,0
W11,29,Doctor,417,H157,136,3,H157,136,3,Unmatched,0,0,Unmatched,0,0,H157,136,3,H157,136,3,7,7,353,353,0,0
W38,29,Doctor,418,H196,44,-1,H196,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,354,354,0,0
W99,29,Doctor,419,H314,171,-1,H314,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,351,351,0,0
W143,29,Doctor,420,H258,126,1,H258,126,1,Unmatched,0,0,Unmatched,0,0,H258,126,1,H258,126,1,13,13,350,350,0,0
W123,29,Doctor,421,H413,130,1,H413,130,1,Unmatched,0,0,Unmatched,0,0,H108,133,2,H108,133,2,10,10,350,350,0,0
W483,29,Doctor,422,H421,157,4,H421,157,4,Unmatched,0,0,Unmatched,0,0,H421,157,4,H421,157,4,12,12,351,351,0,0
W389,29,Doctor,423,H200,35,-1,H200,35,-1,Unmatched,0,0,Unmatched,0,0,H97,130,3,H97,130,3,9,9,350,350,0,0
W4,29,Doctor,424,H220,83,1,H220,83,1,H115,2,-1,H115,2,-1,H220,83,1,H220,83,1,9,9,0,0,0,0
W378,29,Doctor,425,H292,122,1,H292,122,1,Unmatched,0,0,Unmatched,0,0,H292,122,1,H292,122,1,11,11,349,349,0,0
W53,29,Doctor,426,H444,71,2,H444,71,2,Unmatched,0,0,Unmatched,0,0,H444,71,2,H444,71,2,8,8,350,350,0,0
W354,29,Doctor,427,H323,101,2,H323,101,2,H461,5,-1,H461,5,-1,H323,101,2,H323,101,2,7,7,0,0,0,0
