id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H421,16,Hospital,237,W8,2,2,W8,2,2,Unmatched,0,0,Unmatched,0,0,W8,2,2,W8,2,2,0,0,474,474,0,0
H47,16,Hospital,238,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,474,474,0,0
H435,16,Hospital,239,W86,6,4,W86,6,4,Unmatched,0,0,Unmatched,0,0,W86,6,4,W86,6,4,0,0,474,474,0,0
H234,16,Hospital,240,W404,6,5,W404,6,5,Unmatched,0,0,Unmatched,0,0,W404,6,5,W404,6,5,0,0,474,474,0,0
H242,16,Hospital,241,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,474,474,0,0
H178,16,Hospital,242,W262,17,10,W262,17,10,Unmatched,0,0,Unmatched,0,0,W262,17,10,W262,17,10,0,0,474,474,0,0
H438,16,Hospital,243,W192,8,4,W192,8,4,Unmatched,0,0,Unmatched,0,0,W192,8,4,W192,8,4,0,0,474,474,0,0
H257,16,Hospital,244,W144,1,1,W144,1,1,Unmatched,0,0,Unmatched,0,0,W144,1,1,W144,1,1,0,0,474,474,0,0
H344,16,Hospital,245,W436,3,2,W436,3,2,Unmatched,0,0,Unmatched,0,0,W436,3,2,W436,3,2,0,0,474,474,0,0
H233,16,Hospital,246,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,474,474,0,0
H77,16,Hospital,247,W343,3,3,W343,3,3,Unmatched,0,0,Unmatched,0,0,W343,3,3,W343,3,3,0,0,474,474,0,0
H4,16,Hospital,248,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,474,474,0,0
H173,16,Hospital,249,W205,7,3,W205,7,3,Unmatched,0,0,Unmatched,0,0,W205,7,3,W205,7,3,0,0,474,474,0,0
H168,16,Hospital,250,W396,9,4,W396,9,4,Unmatched,0,0,Unmatched,0,0,W396,9,4,W396,9,4,0,0,474,474,0,0
H25,16,Hospital,251,W155,19,9,W155,19,9,Unmatched,0,0,Unmatched,0,0,W155,19,9,W155,19,9,2,2,474,474,0,0
H266,16,Hospital,252,W63,2,2,W63,2,2,Unmatched,0,0,Unmatched,0,0,W63,2,2,W63,2,2,0,0,474,474,0,0
H477,16,Hospital,253,W239,5,-1,W239,5,-1,Unmatched,0,0,Unmatched,0,0,W497,6,2,W497,6,2,1,1,474,474,0,0
H74,16,Hospital,254,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,474,474,0,0
H190,16,Hospital,255,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,474,474,0,0
H452,16,Hospital,256,W243,7,-1,W243,7,-1,Unmatched,0,0,Unmatched,0,0,W247,10,6,W247,10,6,1,1,474,474,0,0
H336,16,Hospital,257,W374,3,1,W374,3,1,Unmatched,0,0,Unmatched,0,0,W374,3,1,W374,3,1,0,0,474,474,0,0
H107,16,Hospital,258,W298,4,2,W298,4,2,Unmatched,0,0,Unmatched,0,0,W298,4,2,W298,4,2,0,0,474,474,0,0
H247,16,Hospital,259,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,474,474,0,0
H132,16,Hospital,260,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,474,474,0,0
H153,16,Hospital,261,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,474,474,0,0
H87,16,Hospital,262,W18,6,3,W18,6,3,Unmatched,0,0,Unmatched,0,0,W18,6,3,W18,6,3,0,0,474,474,0,0
H425,16,Hospital,263,W480,6,4,W480,6,4,Unmatched,0,0,Unmatched,0,0,W480,6,4,W480,6,4,0,0,474,474,0,0
H20,16,Hospital,264,W211,3,3,W211,3,3,Unmatched,0,0,Unmatched,0,0,W211,3,3,W211,3,3,0,0,474,474,0,0
H112,16,Hospital,265,W186,6,5,W186,6,5,Unmatched,0,0,Unmatched,0,0,W186,6,5,W186,6,5,0,0,474,474,0,0
H299,16,Hospital,266,W188,7,4,W188,7,4,Unmatched,0,0,Unmatched,0,0,W188,7,4,W188,7,4,0,0,474,474,0,0
H383,16,Hospital,267,W25,4,3,W25,4,3,Unmatched,0,0,Unmatched,0,0,W25,4,3,W25,4,3,0,0,474,474,0,0
H213,16,Hospital,268,W395,1,-1,W395,1,-1,Unmatched,0,0,Unmatched,0,0,W22,8,3,W22,8,3,1,1,474,474,0,0
H76,16,Hospital,269,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,474,474,0,0
H110,16,Hospital,270,W292,1,-1,W292,1,-1,Unmatched,0,0,Unmatched,0,0,W24,3,2,W24,3,2,1,1,474,474,0,0
H341,16,Hospital,271,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,474,474,0,0
H442,16,Hospital,272,W220,2,-1,W220,2,-1,Unmatched,0,0,Unmatched,0,0,W3,6,2,W3,6,2,2,2,474,474,0,0
H358,16,Hospital,273,W401,5,1,W401,5,1,Unmatched,0,0,Unmatched,0,0,W401,5,1,W401,5,1,0,0,474,474,0,0
H362,16,Hospital,274,W254,6,4,W254,6,4,Unmatched,0,0,Unmatched,0,0,W254,6,4,W254,6,4,0,0,474,474,0,0
H32,16,Hospital,275,W19,3,2,W19,3,2,Unmatched,0,0,Unmatched,0,0,W19,3,2,W19,3,2,1,1,474,474,0,0
H325,16,Hospital,276,W445,2,1,W445,2,1,Unmatched,0,0,Unmatched,0,0,W445,2,1,W445,2,1,0,0,474,474,0,0
H212,16,Hospital,277,W147,4,2,W147,4,2,Unmatched,0,0,Unmatched,0,0,W147,4,2,W147,4,2,0,0,474,474,0,0
H216,16,Hospital,278,W135,5,3,W135,5,3,Unmatched,0,0,Unmatched,0,0,W135,5,3,W135,5,3,0,0,474,474,0,0
H329,16,Hospital,279,W137,7,6,W137,7,6,Unmatched,0,0,Unmatched,0,0,W137,7,6,W137,7,6,0,0,474,474,0,0
H118,16,Hospital,280,W235,7,-1,W235,7,-1,Unmatched,0,0,Unmatched,0,0,W310,12,6,W310,12,6,2,2,474,474,0,0
H19,16,Hospital,281,W3,2,2,W3,2,2,Unmatched,0,0,Unmatched,0,0,W482,18,11,W482,18,11,1,1,474,474,0,0
H405,16,Hospital,282,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,474,474,0,0
H204,16,Hospital,283,W340,5,2,W340,5,2,Unmatched,0,0,Unmatched,0,0,W340,5,2,W340,5,2,0,0,474,474,0,0
H412,16,Hospital,284,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,474,474,0,0
H249,16,Hospital,285,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,474,474,0,0
H354,16,Hospital,286,W183,2,-1,W183,2,-1,Unmatched,0,0,Unmatched,0,0,W462,3,1,W462,3,1,1,1,474,474,0,0
H124,16,Hospital,287,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,474,474,0,0
H365,16,Hospital,288,W229,4,1,W229,4,1,Unmatched,0,0,Unmatched,0,0,W229,4,1,W229,4,1,0,0,474,474,0,0
H23,16,Hospital,289,W42,2,2,W42,2,2,Unmatched,0,0,Unmatched,0,0,W42,2,2,W42,2,2,0,0,474,474,0,0
H157,16,Hospital,290,W175,2,1,W175,2,1,Unmatched,0,0,Unmatched,0,0,W175,2,1,W175,2,1,0,0,474,474,0,0
H31,16,Hospital,291,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,474,474,0,0
H17,16,Hospital,292,W334,13,7,W334,13,7,Unmatched,0,0,Unmatched,0,0,W334,13,7,W334,13,7,1,1,474,474,0,0
H430,16,Hospital,293,W476,6,4,W476,6,4,Unmatched,0,0,Unmatched,0,0,W476,6,4,W476,6,4,1,1,474,474,0,0
H491,16,Hospital,294,W362,3,2,W362,3,2,Unmatched,0,0,Unmatched,0,0,W362,3,2,W362,3,2,0,0,474,474,0,0
H417,16,Hospital,295,W74,6,3,W74,6,3,Unmatched,0,0,Unmatched,0,0,W74,6,3,W74,6,3,1,1,474,474,0,0
H61,16,Hospital,296,W366,8,6,W366,8,6,Unmatched,0,0,Unmatched,0,0,W366,8,6,W366,8,6,0,0,474,474,0,0
H372,16,Hospital,297,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,474,474,0,0
H66,16,Hospital,298,W187,2,2,W187,2,2,Unmatched,0,0,Unmatched,0,0,W187,2,2,W187,2,2,0,0,474,474,0,0
H402,16,Hospital,299,W123,4,3,W123,4,3,Unmatched,0,0,Unmatched,0,0,W123,4,3,W123,4,3,0,0,474,474,0,0
H125,16,Hospital,300,W52,5,3,W52,5,3,Unmatched,0,0,Unmatched,0,0,W52,5,3,W52,5,3,1,1,474,474,0,0
H414,16,Hospital,301,W392,8,4,W392,8,4,Unmatched,0,0,Unmatched,0,0,W392,8,4,W392,8,4,1,1,474,474,0,0
H12,16,Hospital,302,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,474,474,0,0
H167,16,Hospital,303,W242,17,6,W242,17,6,Unmatched,0,0,Unmatched,0,0,W242,17,6,W242,17,6,1,1,474,474,0,0
H339,16,Hospital,304,W258,2,1,W258,2,1,Unmatched,0,0,Unmatched,0,0,W258,2,1,W258,2,1,0,0,474,474,0,0
H65,16,Hospital,305,W24,5,-1,W24,5,-1,Unmatched,0,0,Unmatched,0,0,W402,8,3,W402,8,3,0,0,474,474,0,0
H219,16,Hospital,306,W236,7,3,W236,7,3,Unmatched,0,0,Unmatched,0,0,W236,7,3,W236,7,3,1,1,474,474,0,0
H159,16,Hospital,307,W367,8,3,W367,8,3,Unmatched,0,0,Unmatched,0,0,W367,8,3,W367,8,3,0,0,474,474,0,0
H278,16,Hospital,308,W45,1,-1,W45,1,-1,Unmatched,0,0,Unmatched,0,0,W249,3,2,W249,3,2,1,1,474,474,0,0
H301,16,Hospital,309,W330,4,1,W330,4,1,Unmatched,0,0,Unmatched,0,0,W330,4,1,W330,4,1,0,0,474,474,0,0
H347,16,Hospital,310,W101,2,1,W101,2,1,Unmatched,0,0,Unmatched,0,0,W101,2,1,W101,2,1,0,0,474,474,0,0
H293,16,Hospital,311,W72,18,-1,W72,18,-1,Unmatched,0,0,Unmatched,0,0,W373,21,12,W373,21,12,1,1,474,474,0,0
H487,16,Hospital,312,W172,4,-1,W172,4,-1,Unmatched,0,0,Unmatched,0,0,W100,11,4,W100,11,4,1,1,474,474,0,0
H244,16,Hospital,313,W48,6,3,W48,6,3,Unmatched,0,0,Unmatched,0,0,W48,6,3,W48,6,3,1,1,474,474,0,0
H46,16,Hospital,314,W295,5,3,W295,5,3,Unmatched,0,0,Unmatched,0,0,W272,8,5,W272,8,5,0,0,474,474,0,0
H115,16,Hospital,315,W376,10,5,W376,10,5,Unmatched,0,0,Unmatched,0,0,W376,10,5,W376,10,5,0,0,474,474,0,0
H24,16,Hospital,316,W373,5,1,W373,5,1,Unmatched,0,0,Unmatched,0,0,W41,8,3,W41,8,3,0,0,474,474,0,0
H445,16,Hospital,317,W92,2,1,W92,2,1,Unmatched,0,0,Unmatched,0,0,W92,2,1,W92,2,1,0,0,474,474,0,0
H165,16,Hospital,318,W58,24,10,W58,24,10,Unmatched,0,0,Unmatched,0,0,W58,24,10,W58,24,10,1,1,474,474,0,0
H321,16,Hospital,319,W320,2,1,W320,2,1,Unmatched,0,0,Unmatched,0,0,W320,2,1,W320,2,1,0,0,474,474,0,0
H280,16,Hospital,320,W10,2,-1,W10,2,-1,Unmatched,0,0,Unmatched,0,0,W469,15,8,W469,15,8,4,4,474,474,0,0
H433,16,Hospital,321,W460,8,-1,W460,8,-1,Unmatched,0,0,Unmatched,0,0,W259,10,4,W259,10,4,2,2,474,474,0,0
H131,16,Hospital,322,W173,4,2,W173,4,2,Unmatched,0,0,Unmatched,0,0,W173,4,2,W173,4,2,1,1,474,474,0,0
H389,16,Hospital,323,W402,12,5,W402,12,5,Unmatched,0,0,Unmatched,0,0,W312,14,7,W312,14,7,0,0,474,474,0,0
H179,16,Hospital,324,W456,20,7,W456,20,7,Unmatched,0,0,Unmatched,0,0,W456,20,7,W456,20,7,2,2,474,474,0,0
H374,16,Hospital,325,W462,1,-1,W462,1,-1,Unmatched,0,0,Unmatched,0,0,W102,11,3,W102,11,3,1,1,474,474,0,0
H29,16,Hospital,326,W411,4,1,W411,4,1,Unmatched,0,0,Unmatched,0,0,W411,4,1,W411,4,1,0,0,474,474,0,0
H97,16,Hospital,327,W142,3,1,W142,3,1,Unmatched,0,0,Unmatched,0,0,W142,3,1,W142,3,1,1,1,474,474,0,0
H9,16,Hospital,328,W406,6,2,W406,6,2,Unmatched,0,0,Unmatched,0,0,W406,6,2,W406,6,2,1,1,474,474,0,0
H89,16,Hospital,329,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,474,474,0,0
H395,16,Hospital,330,W54,5,3,W54,5,3,Unmatched,0,0,Unmatched,0,0,W54,5,3,W54,5,3,0,0,474,474,0,0
H387,16,Hospital,331,W158,4,1,W158,4,1,Unmatched,0,0,Unmatched,0,0,W158,4,1,W158,4,1,0,0,474,474,0,0
H465,16,Hospital,332,W97,4,2,W97,4,2,Unmatched,0,0,Unmatched,0,0,W97,4,2,W97,4,2,1,1,474,474,0,0
H79,16,Hospital,333,W499,8,3,W499,8,3,Unmatched,0,0,Unmatched,0,0,W499,8,3,W499,8,3,0,0,474,474,0,0
H82,16,Hospital,334,W400,6,2,W400,6,2,Unmatched,0,0,Unmatched,0,0,W400,6,2,W400,6,2,1,1,474,474,0,0
H291,16,Hospital,335,W148,3,2,W148,3,2,Unmatched,0,0,Unmatched,0,0,W148,3,2,W148,3,2,0,0,474,474,0,0
H152,16,Hospital,336,W339,10,5,W339,10,5,Unmatched,0,0,Unmatched,0,0,W339,10,5,W339,10,5,1,1,474,474,0,0
H335,16,Hospital,337,W231,5,2,W231,5,2,Unmatched,0,0,Unmatched,0,0,W231,5,2,W231,5,2,1,1,474,474,0,0
H469,16,Hospital,338,W104,12,3,W104,12,3,Unmatched,0,0,Unmatched,0,0,W104,12,3,W104,12,3,1,1,474,474,0,0
H437,16,Hospital,339,W421,3,1,W421,3,1,Unmatched,0,0,Unmatched,0,0,W421,3,1,W421,3,1,0,0,474,474,0,0
H486,16,Hospital,340,W344,13,6,W344,13,6,Unmatched,0,0,Unmatched,0,0,W344,13,6,W344,13,6,2,2,474,474,0,0
H288,16,Hospital,341,W130,4,2,W130,4,2,Unmatched,0,0,Unmatched,0,0,W130,4,2,W130,4,2,1,1,474,474,0,0
H472,16,Hospital,342,W194,10,4,W194,10,4,Unmatched,0,0,Unmatched,0,0,W194,10,4,W194,10,4,1,1,474,474,0,0
H265,16,Hospital,343,W342,9,4,W342,9,4,Unmatched,0,0,Unmatched,0,0,W342,9,4,W342,9,4,0,0,474,474,0,0
H446,16,Hospital,344,W468,3,1,W468,3,1,Unmatched,0,0,Unmatched,0,0,W468,3,1,W468,3,1,1,1,474,474,0,0
H371,16,Hospital,345,W364,10,4,W364,10,4,Unmatched,0,0,Unmatched,0,0,W364,10,4,W364,10,4,0,0,474,474,0,0
H406,16,Hospital,346,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,474,474,0,0
H271,16,Hospital,347,W41,7,-1,W41,7,-1,Unmatched,0,0,Unmatched,0,0,W394,8,2,W394,8,2,0,0,474,474,0,0
H156,16,Hospital,348,W38,4,1,W38,4,1,Unmatched,0,0,Unmatched,0,0,W38,4,1,W38,4,1,0,0,474,474,0,0
H240,16,Hospital,349,W4,4,-1,W4,4,-1,Unmatched,0,0,Unmatched,0,0,W117,6,1,W117,6,1,1,1,474,474,0,0
H322,16,Hospital,350,W257,4,2,W257,4,2,Unmatched,0,0,Unmatched,0,0,W257,4,2,W257,4,2,1,1,474,474,0,0
H313,16,Hospital,351,W356,5,4,W356,5,4,Unmatched,0,0,Unmatched,0,0,W356,5,4,W356,5,4,0,0,474,474,0,0
H151,16,Hospital,352,W213,2,1,W213,2,1,Unmatched,0,0,Unmatched,0,0,W213,2,1,W213,2,1,0,0,474,474,0,0
H187,16,Hospital,353,W94,2,-1,W94,2,-1,Unmatched,0,0,Unmatched,0,0,W127,6,1,W127,6,1,2,2,474,474,0,0
H352,16,Hospital,354,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,474,474,0,0
H332,16,Hospital,355,W286,9,1,W286,9,1,Unmatched,0,0,Unmatched,0,0,W286,9,1,W286,9,1,1,1,474,474,0,0
H171,16,Hospital,356,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,474,474,0,0
H475,16,Hospital,357,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,474,474,0,0
H81,16,Hospital,358,W416,3,2,W416,3,2,Unmatched,0,0,Unmatched,0,0,W416,3,2,W416,3,2,0,0,474,474,0,0
H351,16,Hospital,359,W440,15,5,W440,15,5,Unmatched,0,0,Unmatched,0,0,W440,15,5,W440,15,5,0,0,474,474,0,0
H255,16,Hospital,360,W348,5,2,W348,5,2,Unmatched,0,0,Unmatched,0,0,W348,5,2,W348,5,2,1,1,474,474,0,0
H254,16,Hospital,361,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,474,474,0,0
H424,16,Hospital,362,W253,12,-1,W253,12,-1,Unmatched,0,0,Unmatched,0,0,W232,21,5,W232,21,5,2,2,474,474,0,0
H161,16,Hospital,363,W318,4,1,W318,4,1,Unmatched,0,0,Unmatched,0,0,W318,4,1,W318,4,1,0,0,474,474,0,0
H484,16,Hospital,364,W473,4,2,W473,4,2,Unmatched,0,0,Unmatched,0,0,W473,4,2,W473,4,2,0,0,474,474,0,0
H108,16,Hospital,365,W322,9,2,W322,9,2,Unmatched,0,0,Unmatched,0,0,W322,9,2,W322,9,2,1,1,474,474,0,0
H493,16,Hospital,366,W283,4,1,W283,4,1,Unmatched,0,0,Unmatched,0,0,W283,4,1,W283,4,1,0,0,474,474,0,0
H246,16,Hospital,367,W79,2,2,W79,2,2,Unmatched,0,0,Unmatched,0,0,W79,2,2,W79,2,2,0,0,474,474,0,0
H38,16,Hospital,368,W226,14,5,W226,14,5,Unmatched,0,0,Unmatched,0,0,W226,14,5,W226,14,5,1,1,474,474,0,0
H180,16,Hospital,369,W363,17,6,W363,17,6,Unmatched,0,0,Unmatched,0,0,W363,17,6,W363,17,6,1,1,474,474,0,0
H206,16,Hospital,370,W287,6,2,W287,6,2,Unmatched,0,0,Unmatched,0,0,W287,6,2,W287,6,2,1,1,474,474,0,0
H85,16,Hospital,371,W6,6,1,W6,6,1,Unmatched,0,0,Unmatched,0,0,W6,6,1,W6,6,1,2,2,474,474,0,0
H364,16,Hospital,372,W238,16,7,W238,16,7,Unmatched,0,0,Unmatched,0,0,W238,16,7,W238,16,7,1,1,474,474,0,0
H90,16,Hospital,373,W177,8,1,W177,8,1,Unmatched,0,0,Unmatched,0,0,W494,33,15,W494,33,15,2,2,474,474,0,0
H418,16,Hospital,374,W103,24,6,W103,24,6,Unmatched,0,0,Unmatched,0,0,W103,24,6,W103,24,6,2,2,474,474,0,0
H10,16,Hospital,375,W420,16,4,W420,16,4,Unmatched,0,0,Unmatched,0,0,W420,16,4,W420,16,4,1,1,474,474,0,0
H15,16,Hospital,376,W482,3,1,W482,3,1,Unmatched,0,0,Unmatched,0,0,W191,22,6,W191,22,6,1,1,474,474,0,0
H378,16,Hospital,377,W30,23,6,W30,23,6,Unmatched,0,0,Unmatched,0,0,W30,23,6,W30,23,6,1,1,474,474,0,0
H427,16,Hospital,378,W329,6,4,W329,6,4,Unmatched,0,0,Unmatched,0,0,W403,9,6,W403,9,6,0,0,474,474,0,0
H434,16,Hospital,379,W127,6,3,W127,6,3,Unmatched,0,0,Unmatched,0,0,W428,18,10,W428,18,10,1,1,474,474,0,0
H444,16,Hospital,380,W117,9,3,W117,9,3,Unmatched,0,0,Unmatched,0,0,W177,26,9,W177,26,9,4,4,474,474,0,0
H297,16,Hospital,381,W331,4,-1,W331,4,-1,Unmatched,0,0,Unmatched,0,0,W433,8,2,W433,8,2,2,2,474,474,0,0
H267,16,Hospital,382,W428,8,3,W428,8,3,Unmatched,0,0,Unmatched,0,0,W95,17,5,W95,17,5,3,3,474,474,0,0
H232,16,Hospital,383,W271,3,-1,W271,3,-1,Unmatched,0,0,Unmatched,0,0,W285,22,9,W285,22,9,3,3,474,474,0,0
H102,16,Hospital,384,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,474,474,0,0
H269,16,Hospital,385,W289,2,1,W289,2,1,Unmatched,0,0,Unmatched,0,0,W289,2,1,W289,2,1,0,0,474,474,0,0
H311,16,Hospital,386,W247,18,-1,W247,18,-1,Unmatched,0,0,Unmatched,0,0,W179,19,3,W179,19,3,2,2,474,474,0,0
H137,16,Hospital,387,W189,2,-1,W189,2,-1,Unmatched,0,0,Unmatched,0,0,W329,3,1,W329,3,1,1,1,474,474,0,0
H95,16,Hospital,388,W5,7,-1,W5,7,-1,Unmatched,0,0,Unmatched,0,0,W227,21,6,W227,21,6,2,2,474,474,0,0
H230,16,Hospital,389,W272,15,6,W272,15,6,Unmatched,0,0,Unmatched,0,0,W157,17,7,W157,17,7,0,0,474,474,0,0
H480,16,Hospital,390,W491,5,1,W491,5,1,Unmatched,0,0,Unmatched,0,0,W333,32,11,W333,32,11,3,3,474,474,0,0
H473,16,Hospital,391,W422,6,3,W422,6,3,Unmatched,0,0,Unmatched,0,0,W422,6,3,W422,6,3,0,0,474,474,0,0
H176,16,Hospital,392,W494,5,3,W494,5,3,Unmatched,0,0,Unmatched,0,0,W488,8,4,W488,8,4,0,0,474,474,0,0
H419,16,Hospital,393,W249,18,5,W249,18,5,Unmatched,0,0,Unmatched,0,0,W489,26,7,W489,26,7,2,2,474,474,0,0
H476,16,Hospital,394,W418,10,2,W418,10,2,Unmatched,0,0,Unmatched,0,0,W418,10,2,W418,10,2,0,0,474,474,0,0
H441,16,Hospital,395,W184,9,1,W184,9,1,Unmatched,0,0,Unmatched,0,0,W184,9,1,W184,9,1,1,1,474,474,0,0
H483,16,Hospital,396,W304,5,1,W304,5,1,Unmatched,0,0,Unmatched,0,0,W304,5,1,W304,5,1,0,0,474,474,0,0
H136,16,Hospital,397,W403,4,2,W403,4,2,Unmatched,0,0,Unmatched,0,0,W389,16,5,W389,16,5,2,2,474,474,0,0
H243,16,Hospital,398,W126,10,2,W126,10,2,Unmatched,0,0,Unmatched,0,0,W126,10,2,W126,10,2,2,2,474,474,0,0
H220,16,Hospital,399,W276,4,1,W276,4,1,Unmatched,0,0,Unmatched,0,0,W276,4,1,W276,4,1,1,1,474,474,0,0
H117,16,Hospital,400,W95,12,3,W95,12,3,Unmatched,0,0,Unmatched,0,0,W169,28,7,W169,28,7,1,1,474,474,0,0
H145,16,Hospital,401,W179,10,2,W179,10,2,Unmatched,0,0,Unmatched,0,0,W39,17,4,W39,17,4,1,1,474,474,0,0
H384,16,Hospital,402,W78,7,2,W78,7,2,Unmatched,0,0,Unmatched,0,0,W78,7,2,W78,7,2,0,0,474,474,0,0
H109,16,Hospital,403,W260,10,3,W260,10,3,Unmatched,0,0,Unmatched,0,0,W260,10,3,W260,10,3,1,1,474,474,0,0
H411,16,Hospital,404,W2,9,2,W2,9,2,Unmatched,0,0,Unmatched,0,0,W2,9,2,W2,9,2,1,1,474,474,0,0
H83,16,Hospital,405,W232,17,4,W232,17,4,Unmatched,0,0,Unmatched,0,0,W387,34,10,W387,34,10,2,2,474,474,0,0
H323,16,Hospital,406,W39,19,2,W39,19,2,Unmatched,0,0,Unmatched,0,0,W282,39,3,W282,39,3,8,8,474,474,0,0
H474,16,Hospital,407,W14,6,1,W14,6,1,Unmatched,0,0,Unmatched,0,0,W14,6,1,W14,6,1,0,0,474,474,0,0
H174,16,Hospital,408,W60,8,1,W60,8,1,Unmatched,0,0,Unmatched,0,0,W60,8,1,W60,8,1,0,0,474,474,0,0
H140,16,Hospital,409,W389,17,3,W389,17,3,Unmatched,0,0,Unmatched,0,0,W405,18,4,W405,18,4,1,1,474,474,0,0
H68,16,Hospital,410,W470,2,-1,W470,2,-1,Unmatched,0,0,Unmatched,0,0,W140,50,7,W140,50,7,8,8,474,474,0,0
H154,16,Hospital,411,W333,6,4,W333,6,4,Unmatched,0,0,Unmatched,0,0,W407,16,6,W407,16,6,0,0,474,474,0,0
H262,16,Hospital,412,W467,8,1,W467,8,1,Unmatched,0,0,Unmatched,0,0,W467,8,1,W467,8,1,1,1,474,474,0,0
H238,16,Hospital,413,W157,6,1,W157,6,1,Unmatched,0,0,Unmatched,0,0,W51,17,5,W51,17,5,0,0,474,474,0,0
H36,16,Hospital,414,W21,13,-1,W21,13,-1,Unmatched,0,0,Unmatched,0,0,W33,51,9,W33,51,9,6,6,474,474,0,0
H198,16,Hospital,415,W387,2,2,W387,2,2,Unmatched,0,0,Unmatched,0,0,W68,10,4,W68,10,4,0,0,474,474,0,0
H500,16,Hospital,416,W497,8,2,W497,8,2,Unmatched,0,0,Unmatched,0,0,W146,12,4,W146,12,4,2,2,474,474,0,0
H356,16,Hospital,417,W85,4,2,W85,4,2,Unmatched,0,0,Unmatched,0,0,W85,4,2,W85,4,2,0,0,474,474,0,0
H495,16,Hospital,418,W241,2,1,W241,2,1,Unmatched,0,0,Unmatched,0,0,W241,2,1,W241,2,1,0,0,474,474,0,0
H45,16,Hospital,419,W146,14,1,W146,14,1,Unmatched,0,0,Unmatched,0,0,W208,28,3,W208,28,3,3,3,474,474,0,0
H349,16,Hospital,420,W259,14,-1,W259,14,-1,Unmatched,0,0,Unmatched,0,0,W321,60,12,W321,60,12,4,4,474,474,0,0
H133,16,Hospital,421,W310,4,-1,W310,4,-1,Unmatched,0,0,Unmatched,0,0,W223,21,7,W223,21,7,2,2,474,474,0,0
H228,16,Hospital,422,W417,2,-1,W417,2,-1,Unmatched,0,0,Unmatched,0,0,W315,9,3,W315,9,3,2,2,474,474,0,0
H489,16,Hospital,423,W228,18,4,W228,18,4,Unmatched,0,0,Unmatched,0,0,W228,18,4,W228,18,4,2,2,474,474,0,0
H226,16,Hospital,424,W312,1,-1,W312,1,-1,Unmatched,0,0,Unmatched,0,0,W49,8,1,W49,8,1,0,0,474,474,0,0
