id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W309,18,Doctor,64,H326,187,2,H326,187,2,Unmatched,0,0,Unmatched,0,0,H326,187,2,H326,187,2,0,0,492,492,0,0
W50,18,Doctor,65,H481,154,2,H481,154,2,Unmatched,0,0,Unmatched,0,0,H481,154,2,H481,154,2,0,0,492,492,0,0
W17,18,Doctor,66,H253,410,-1,H253,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,492,492,0,0
W135,18,Doctor,67,H83,64,4,H83,64,4,Unmatched,0,0,Unmatched,0,0,H83,64,4,H83,64,4,0,0,492,492,0,0
W322,18,Doctor,68,H366,482,-1,H366,482,-1,Unmatched,0,0,Unmatched,0,0,H303,490,5,H303,490,5,39,39,492,492,0,0
W314,18,Doctor,69,H429,358,4,H429,358,4,Unmatched,0,0,Unmatched,0,0,H429,358,4,H429,358,4,0,0,492,492,0,0
W326,18,Doctor,70,H11,217,3,H11,217,3,Unmatched,0,0,Unmatched,0,0,H11,217,3,H11,217,3,0,0,492,492,0,0
W58,18,Doctor,71,H309,66,1,H309,66,1,Unmatched,0,0,Unmatched,0,0,H309,66,1,H309,66,1,0,0,492,492,0,0
W378,18,Doctor,72,H375,409,-1,H375,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,492,492,0,0
W59,18,Doctor,73,H91,180,2,H91,180,2,Unmatched,0,0,Unmatched,0,0,H91,180,2,H91,180,2,0,0,492,492,0,0
W307,18,Doctor,74,H381,264,5,H381,264,5,Unmatched,0,0,Unmatched,0,0,H381,264,5,H381,264,5,0,0,492,492,0,0
W451,18,Doctor,75,H119,465,-1,H119,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W387,18,Doctor,76,H440,348,4,H440,348,4,Unmatched,0,0,Unmatched,0,0,H440,348,4,H440,348,4,0,0,492,492,0,0
W255,18,Doctor,77,H80,161,4,H80,161,4,Unmatched,0,0,Unmatched,0,0,H80,161,4,H80,161,4,0,0,492,492,0,0
W429,18,Doctor,78,H77,322,4,H77,322,4,Unmatched,0,0,Unmatched,0,0,H77,322,4,H77,322,4,0,0,492,492,0,0
W437,18,Doctor,79,H159,33,2,H159,33,2,Unmatched,0,0,Unmatched,0,0,H159,33,2,H159,33,2,0,0,492,492,0,0
W205,18,Doctor,80,H296,116,1,H296,116,1,Unmatched,0,0,Unmatched,0,0,H296,116,1,H296,116,1,0,0,492,492,0,0
W230,18,Doctor,81,H152,8,1,H152,8,1,Unmatched,0,0,Unmatched,0,0,H152,8,1,H152,8,1,0,0,492,492,0,0
W83,18,Doctor,82,H127,354,2,H127,354,2,Unmatched,0,0,Unmatched,0,0,H127,354,2,H127,354,2,0,0,492,492,0,0
W189,18,Doctor,83,H145,210,3,H145,210,3,Unmatched,0,0,Unmatched,0,0,H145,210,3,H145,210,3,0,0,493,493,0,0
W227,18,Doctor,84,H277,381,5,H277,381,5,Unmatched,0,0,Unmatched,0,0,H277,381,5,H277,381,5,3,3,492,492,0,0
W169,18,Doctor,85,H124,329,5,H124,329,5,Unmatched,0,0,Unmatched,0,0,H124,329,5,H124,329,5,0,0,492,492,0,0
W474,18,Doctor,86,H222,98,1,H222,98,1,Unmatched,0,0,Unmatched,0,0,H222,98,1,H222,98,1,0,0,492,492,0,0
W450,18,Doctor,87,H92,305,-1,H92,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,492,492,0,0
W297,18,Doctor,88,H472,136,4,H472,136,4,Unmatched,0,0,Unmatched,0,0,H472,136,4,H472,136,4,0,0,493,493,0,0
W48,18,Doctor,89,H166,356,1,H166,356,1,Unmatched,0,0,Unmatched,0,0,H166,356,1,H166,356,1,0,0,492,492,0,0
W137,18,Doctor,90,H442,262,5,H442,262,5,Unmatched,0,0,Unmatched,0,0,H442,262,5,H442,262,5,0,0,492,492,0,0
W195,18,Doctor,91,H418,380,3,H418,380,3,Unmatched,0,0,Unmatched,0,0,H418,380,3,H418,380,3,2,2,492,492,0,0
W252,18,Doctor,92,H327,332,4,H327,332,4,Unmatched,0,0,Unmatched,0,0,H327,332,4,H327,332,4,0,0,492,492,0,0
W5,18,Doctor,93,H53,442,-1,H53,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,492,492,0,0
W416,18,Doctor,94,H130,251,3,H130,251,3,Unmatched,0,0,Unmatched,0,0,H130,251,3,H130,251,3,0,0,492,492,0,0
W276,18,Doctor,95,H251,264,3,H251,264,3,Unmatched,0,0,Unmatched,0,0,H251,264,3,H251,264,3,0,0,493,493,0,0
W49,18,Doctor,96,H373,68,2,H373,68,2,Unmatched,0,0,Unmatched,0,0,H373,68,2,H373,68,2,0,0,492,492,0,0
W87,18,Doctor,97,H185,400,-1,H185,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,492,492,0,0
W277,18,Doctor,98,H437,326,3,H437,326,3,Unmatched,0,0,Unmatched,0,0,H437,326,3,H437,326,3,0,0,492,492,0,0
W172,18,Doctor,99,H455,258,3,H455,258,3,Unmatched,0,0,Unmatched,0,0,H455,258,3,H455,258,3,0,0,493,493,0,0
W264,18,Doctor,100,H62,187,2,H62,187,2,Unmatched,0,0,Unmatched,0,0,H62,187,2,H62,187,2,0,0,492,492,0,0
W419,18,Doctor,101,H362,331,4,H362,331,4,Unmatched,0,0,Unmatched,0,0,H362,331,4,H362,331,4,0,0,492,492,0,0
W155,18,Doctor,102,H261,358,5,H261,358,5,Unmatched,0,0,Unmatched,0,0,H365,287,4,H365,287,4,0,0,492,492,0,0
W249,18,Doctor,103,H267,331,2,H267,331,2,Unmatched,0,0,Unmatched,0,0,H267,331,2,H267,331,2,0,0,492,492,0,0
W153,18,Doctor,104,H51,34,2,H51,34,2,Unmatched,0,0,Unmatched,0,0,H51,34,2,H51,34,2,0,0,492,492,0,0
W308,18,Doctor,105,H76,56,1,H76,56,1,Unmatched,0,0,Unmatched,0,0,H76,56,1,H76,56,1,0,0,492,492,0,0
W185,18,Doctor,106,H150,230,-1,H150,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,492,492,0,0
W359,18,Doctor,107,H368,206,2,H368,206,2,Unmatched,0,0,Unmatched,0,0,H368,206,2,H368,206,2,0,0,492,492,0,0
W176,18,Doctor,108,H344,478,-1,H344,478,-1,Unmatched,0,0,Unmatched,0,0,H260,469,5,H260,469,5,27,27,492,492,0,0
W251,18,Doctor,109,H404,161,1,H404,161,1,Unmatched,0,0,Unmatched,0,0,H404,161,1,H404,161,1,0,0,492,492,0,0
W36,18,Doctor,110,H63,321,3,H63,321,3,Unmatched,0,0,Unmatched,0,0,H63,321,3,H63,321,3,0,0,492,492,0,0
W265,18,Doctor,111,H170,242,3,H170,242,3,Unmatched,0,0,Unmatched,0,0,H170,242,3,H170,242,3,0,0,492,492,0,0
W129,18,Doctor,112,H445,372,3,H445,372,3,Unmatched,0,0,Unmatched,0,0,H318,352,2,H318,352,2,0,0,492,492,0,0
W158,18,Doctor,113,H355,317,-1,H355,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,493,493,0,0
W69,18,Doctor,114,H295,405,2,H295,405,2,Unmatched,0,0,Unmatched,0,0,H295,405,2,H295,405,2,6,6,492,492,0,0
W151,18,Doctor,115,H271,193,1,H271,193,1,Unmatched,0,0,Unmatched,0,0,H271,193,1,H271,193,1,0,0,493,493,0,0
W481,18,Doctor,116,H237,113,3,H237,113,3,Unmatched,0,0,Unmatched,0,0,H237,113,3,H237,113,3,0,0,493,493,0,0
W142,18,Doctor,117,H192,303,2,H192,303,2,Unmatched,0,0,Unmatched,0,0,H192,303,2,H192,303,2,0,0,492,492,0,0
W102,18,Doctor,118,H324,379,-1,H324,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W367,18,Doctor,119,H434,454,-1,H434,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W126,18,Doctor,120,H182,48,1,H182,48,1,Unmatched,0,0,Unmatched,0,0,H182,48,1,H182,48,1,0,0,492,492,0,0
W109,18,Doctor,121,H372,84,1,H372,84,1,Unmatched,0,0,Unmatched,0,0,H372,84,1,H372,84,1,0,0,492,492,0,0
W181,18,Doctor,122,H290,40,1,H290,40,1,Unmatched,0,0,Unmatched,0,0,H290,40,1,H290,40,1,0,0,492,492,0,0
W332,18,Doctor,123,H112,80,2,H112,80,2,Unmatched,0,0,Unmatched,0,0,H112,80,2,H112,80,2,0,0,492,492,0,0
W487,18,Doctor,124,H29,113,2,H29,113,2,Unmatched,0,0,Unmatched,0,0,H29,113,2,H29,113,2,0,0,493,493,0,0
W55,18,Doctor,125,H201,34,1,H201,34,1,Unmatched,0,0,Unmatched,0,0,H201,34,1,H201,34,1,0,0,492,492,0,0
W44,18,Doctor,126,H439,322,1,H439,322,1,Unmatched,0,0,Unmatched,0,0,H439,322,1,H439,322,1,0,0,492,492,0,0
W462,18,Doctor,127,H405,229,5,H405,229,5,Unmatched,0,0,Unmatched,0,0,H405,229,5,H405,229,5,0,0,492,492,0,0
W320,18,Doctor,128,H298,121,1,H298,121,1,Unmatched,0,0,Unmatched,0,0,H298,121,1,H298,121,1,0,0,492,492,0,0
W290,18,Doctor,129,H495,76,2,H495,76,2,Unmatched,0,0,Unmatched,0,0,H495,76,2,H495,76,2,0,0,492,492,0,0
W458,18,Doctor,130,H448,225,2,H448,225,2,Unmatched,0,0,Unmatched,0,0,H448,225,2,H448,225,2,0,0,492,492,0,0
W355,18,Doctor,131,H450,125,2,H450,125,2,Unmatched,0,0,Unmatched,0,0,H450,125,2,H450,125,2,0,0,492,492,0,0
W127,18,Doctor,132,H171,389,-1,H171,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W239,18,Doctor,133,H52,165,2,H52,165,2,Unmatched,0,0,Unmatched,0,0,H52,165,2,H52,165,2,0,0,492,492,0,0
W213,18,Doctor,134,H231,416,-1,H231,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W270,18,Doctor,135,H441,362,4,H441,362,4,Unmatched,0,0,Unmatched,0,0,H441,362,4,H441,362,4,0,0,492,492,0,0
W84,18,Doctor,136,H305,218,2,H305,218,2,Unmatched,0,0,Unmatched,0,0,H305,218,2,H305,218,2,0,0,492,492,0,0
W284,18,Doctor,137,H370,193,3,H370,193,3,Unmatched,0,0,Unmatched,0,0,H370,193,3,H370,193,3,0,0,492,492,0,0
W198,18,Doctor,138,H73,28,1,H73,28,1,Unmatched,0,0,Unmatched,0,0,H73,28,1,H73,28,1,0,0,492,492,0,0
W159,18,Doctor,139,H199,39,1,H199,39,1,Unmatched,0,0,Unmatched,0,0,H199,39,1,H199,39,1,0,0,492,492,0,0
W407,18,Doctor,140,H274,17,1,H274,17,1,Unmatched,0,0,Unmatched,0,0,H274,17,1,H274,17,1,0,0,492,492,0,0
W244,18,Doctor,141,H223,486,-1,H223,486,-1,Unmatched,0,0,Unmatched,0,0,H119,466,4,H119,466,4,25,25,492,492,0,0
W316,18,Doctor,142,H456,455,-1,H456,455,-1,Unmatched,0,0,Unmatched,0,0,H483,464,4,H483,464,4,24,24,492,492,0,0
W317,18,Doctor,143,H215,421,5,H215,421,5,Unmatched,0,0,Unmatched,0,0,H215,421,5,H215,421,5,9,9,492,492,0,0
W11,18,Doctor,144,H347,269,1,H347,269,1,Unmatched,0,0,Unmatched,0,0,H347,269,1,H347,269,1,0,0,492,492,0,0
W347,18,Doctor,145,H493,295,5,H493,295,5,Unmatched,0,0,Unmatched,0,0,H493,295,5,H493,295,5,0,0,492,492,0,0
W23,18,Doctor,146,H433,173,4,H433,173,4,Unmatched,0,0,Unmatched,0,0,H433,173,4,H433,173,4,0,0,492,492,0,0
W408,18,Doctor,147,H315,290,3,H315,290,3,Unmatched,0,0,Unmatched,0,0,H315,290,3,H315,290,3,0,0,492,492,0,0
W225,18,Doctor,148,H165,234,5,H165,234,5,Unmatched,0,0,Unmatched,0,0,H165,234,5,H165,234,5,0,0,492,492,0,0
W453,18,Doctor,149,H285,144,1,H285,144,1,Unmatched,0,0,Unmatched,0,0,H285,144,1,H285,144,1,0,0,492,492,0,0
W6,18,Doctor,150,H204,268,2,H204,268,2,Unmatched,0,0,Unmatched,0,0,H204,268,2,H204,268,2,0,0,492,492,0,0
W148,18,Doctor,151,H398,405,2,H398,405,2,Unmatched,0,0,Unmatched,0,0,H398,405,2,H398,405,2,5,5,492,492,0,0
W105,18,Doctor,152,H422,480,-1,H422,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W380,18,Doctor,153,H406,17,1,H406,17,1,Unmatched,0,0,Unmatched,0,0,H406,17,1,H406,17,1,0,0,492,492,0,0
W250,18,Doctor,154,H233,35,1,H233,35,1,Unmatched,0,0,Unmatched,0,0,H233,35,1,H233,35,1,0,0,492,492,0,0
W146,18,Doctor,155,H85,232,4,H85,232,4,Unmatched,0,0,Unmatched,0,0,H85,232,4,H85,232,4,0,0,492,492,0,0
W363,18,Doctor,156,H148,329,1,H148,329,1,Unmatched,0,0,Unmatched,0,0,H148,329,1,H148,329,1,0,0,492,492,0,0
W193,18,Doctor,157,H270,179,3,H270,179,3,Unmatched,0,0,Unmatched,0,0,H270,179,3,H270,179,3,0,0,493,493,0,0
W147,18,Doctor,158,H216,399,4,H216,399,4,Unmatched,0,0,Unmatched,0,0,H216,399,4,H216,399,4,6,6,493,493,0,0
W177,18,Doctor,159,H212,192,3,H212,192,3,Unmatched,0,0,Unmatched,0,0,H212,192,3,H212,192,3,0,0,492,492,0,0
W434,18,Doctor,160,H140,11,2,H140,11,2,Unmatched,0,0,Unmatched,0,0,H140,11,2,H140,11,2,0,0,492,492,0,0
W165,18,Doctor,161,H419,424,4,H419,424,4,Unmatched,0,0,Unmatched,0,0,H419,424,4,H419,424,4,10,10,493,493,0,0
W288,18,Doctor,162,H203,7,1,H203,7,1,Unmatched,0,0,Unmatched,0,0,H203,7,1,H203,7,1,0,0,493,493,0,0
W500,18,Doctor,163,H214,101,3,H214,101,3,Unmatched,0,0,Unmatched,0,0,H214,101,3,H214,101,3,0,0,492,492,0,0
W163,18,Doctor,164,H186,440,4,H186,440,4,Unmatched,0,0,Unmatched,0,0,H186,440,4,H186,440,4,15,15,492,492,0,0
W400,18,Doctor,165,H325,362,3,H325,362,3,Unmatched,0,0,Unmatched,0,0,H325,362,3,H325,362,3,0,0,492,492,0,0
W188,18,Doctor,166,H330,290,3,H330,290,3,Unmatched,0,0,Unmatched,0,0,H330,290,3,H330,290,3,0,0,492,492,0,0
W201,18,Doctor,167,H243,347,-1,H243,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W104,18,Doctor,168,H242,454,-1,H242,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W92,18,Doctor,169,H220,57,2,H220,57,2,Unmatched,0,0,Unmatched,0,0,H220,57,2,H220,57,2,0,0,492,492,0,0
W360,18,Doctor,170,H460,474,1,H460,474,1,Unmatched,0,0,Unmatched,0,0,H460,474,1,H460,474,1,28,28,493,493,0,0
W3,18,Doctor,171,H143,64,1,H143,64,1,Unmatched,0,0,Unmatched,0,0,H143,64,1,H143,64,1,0,0,492,492,0,0
W330,18,Doctor,172,H157,81,4,H157,81,4,Unmatched,0,0,Unmatched,0,0,H157,81,4,H157,81,4,0,0,493,493,0,0
W231,18,Doctor,173,H334,432,5,H334,432,5,Unmatched,0,0,Unmatched,0,0,H227,405,4,H227,405,4,7,7,492,492,0,0
W271,18,Doctor,174,H7,309,2,H7,309,2,Unmatched,0,0,Unmatched,0,0,H7,309,2,H7,309,2,0,0,492,492,0,0
W111,18,Doctor,175,H468,162,4,H468,162,4,Unmatched,0,0,Unmatched,0,0,H468,162,4,H468,162,4,0,0,492,492,0,0
W119,18,Doctor,176,H151,379,3,H151,379,3,Unmatched,0,0,Unmatched,0,0,H151,379,3,H151,379,3,2,2,492,492,0,0
W112,18,Doctor,177,H86,391,3,H86,391,3,Unmatched,0,0,Unmatched,0,0,H86,391,3,H86,391,3,5,5,493,493,0,0
W196,18,Doctor,178,H27,124,3,H27,124,3,Unmatched,0,0,Unmatched,0,0,H27,124,3,H27,124,3,0,0,492,492,0,0
W43,18,Doctor,179,H302,164,1,H302,164,1,Unmatched,0,0,Unmatched,0,0,H302,164,1,H302,164,1,0,0,492,492,0,0
W10,18,Doctor,180,H399,134,2,H399,134,2,Unmatched,0,0,Unmatched,0,0,H399,134,2,H399,134,2,0,0,492,492,0,0
W26,18,Doctor,181,H118,308,4,H118,308,4,Unmatched,0,0,Unmatched,0,0,H118,308,4,H118,308,4,0,0,493,493,0,0
W383,18,Doctor,182,H500,425,-1,H500,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,492,492,0,0
W234,18,Doctor,183,H432,136,2,H432,136,2,Unmatched,0,0,Unmatched,0,0,H432,136,2,H432,136,2,0,0,492,492,0,0
W319,18,Doctor,184,H164,437,4,H164,437,4,Unmatched,0,0,Unmatched,0,0,H164,437,4,H164,437,4,15,15,492,492,0,0
W349,18,Doctor,185,H56,173,2,H56,173,2,Unmatched,0,0,Unmatched,0,0,H56,173,2,H56,173,2,0,0,492,492,0,0
W254,18,Doctor,186,H380,423,2,H380,423,2,Unmatched,0,0,Unmatched,0,0,H380,423,2,H380,423,2,10,10,492,492,0,0
W382,18,Doctor,187,H247,68,1,H247,68,1,Unmatched,0,0,Unmatched,0,0,H247,68,1,H247,68,1,0,0,492,492,0,0
W39,18,Doctor,188,H364,34,1,H364,34,1,Unmatched,0,0,Unmatched,0,0,H364,34,1,H364,34,1,0,0,492,492,0,0
W86,18,Doctor,189,H250,450,-1,H250,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W9,18,Doctor,190,H230,22,1,H230,22,1,Unmatched,0,0,Unmatched,0,0,H230,22,1,H230,22,1,0,0,492,492,0,0
W466,18,Doctor,191,H43,19,1,H43,19,1,Unmatched,0,0,Unmatched,0,0,H43,19,1,H43,19,1,0,0,492,492,0,0
W35,18,Doctor,192,H423,375,-1,H423,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,492,492,0,0
W304,18,Doctor,193,H391,137,2,H391,137,2,Unmatched,0,0,Unmatched,0,0,H391,137,2,H391,137,2,0,0,492,492,0,0
W354,18,Doctor,194,H208,304,2,H208,304,2,Unmatched,0,0,Unmatched,0,0,H208,304,2,H208,304,2,0,0,492,492,0,0
W426,18,Doctor,195,H310,432,2,H310,432,2,Unmatched,0,0,Unmatched,0,0,H310,432,2,H310,432,2,13,13,493,493,0,0
W68,18,Doctor,196,H66,149,2,H66,149,2,Unmatched,0,0,Unmatched,0,0,H66,149,2,H66,149,2,0,0,492,492,0,0
W345,18,Doctor,197,H341,58,1,H341,58,1,Unmatched,0,0,Unmatched,0,0,H341,58,1,H341,58,1,0,0,492,492,0,0
W184,18,Doctor,198,H266,334,2,H266,334,2,Unmatched,0,0,Unmatched,0,0,H266,334,2,H266,334,2,0,0,492,492,0,0
W218,18,Doctor,199,H131,284,2,H131,284,2,Unmatched,0,0,Unmatched,0,0,H131,284,2,H131,284,2,0,0,492,492,0,0
W442,18,Doctor,200,H218,371,-1,H218,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,493,493,0,0
W396,18,Doctor,201,H331,117,1,H331,117,1,Unmatched,0,0,Unmatched,0,0,H331,117,1,H331,117,1,0,0,492,492,0,0
W457,18,Doctor,202,H205,117,-1,H205,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,492,492,0,0
W334,18,Doctor,203,H360,446,-1,H360,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,493,493,0,0
W397,18,Doctor,204,H93,206,2,H93,206,2,Unmatched,0,0,Unmatched,0,0,H93,206,2,H93,206,2,0,0,492,492,0,0
W348,18,Doctor,205,H219,229,2,H219,229,2,Unmatched,0,0,Unmatched,0,0,H219,229,2,H219,229,2,0,0,492,492,0,0
W152,18,Doctor,206,H67,382,4,H67,382,4,Unmatched,0,0,Unmatched,0,0,H67,382,4,H67,382,4,1,1,493,493,0,0
W321,18,Doctor,207,H111,296,1,H111,296,1,Unmatched,0,0,Unmatched,0,0,H111,296,1,H111,296,1,0,0,492,492,0,0
W56,18,Doctor,208,H457,500,-1,H457,500,-1,Unmatched,0,0,Unmatched,0,0,H154,456,4,H154,456,4,22,22,492,492,0,0
W493,18,Doctor,209,H197,260,3,H197,260,3,Unmatched,0,0,Unmatched,0,0,H197,260,3,H197,260,3,0,0,492,492,0,0
W494,18,Doctor,210,H299,80,1,H299,80,1,Unmatched,0,0,Unmatched,0,0,H299,80,1,H299,80,1,0,0,492,492,0,0
W296,18,Doctor,211,H311,43,1,H311,43,1,Unmatched,0,0,Unmatched,0,0,H311,43,1,H311,43,1,0,0,492,492,0,0
W175,18,Doctor,212,H89,337,4,H89,337,4,Unmatched,0,0,Unmatched,0,0,H89,337,4,H89,337,4,0,0,492,492,0,0
W95,18,Doctor,213,H16,293,1,H16,293,1,Unmatched,0,0,Unmatched,0,0,H16,293,1,H16,293,1,0,0,492,492,0,0
W229,18,Doctor,214,H110,87,2,H110,87,2,Unmatched,0,0,Unmatched,0,0,H110,87,2,H110,87,2,0,0,492,492,0,0
W420,18,Doctor,215,H446,51,2,H446,51,2,Unmatched,0,0,Unmatched,0,0,H446,51,2,H446,51,2,0,0,492,492,0,0
W371,18,Doctor,216,H352,228,2,H352,228,2,Unmatched,0,0,Unmatched,0,0,H352,228,2,H352,228,2,0,0,493,493,0,0
W260,18,Doctor,217,H244,405,-1,H244,405,-1,Unmatched,0,0,Unmatched,0,0,H261,358,4,H261,358,4,0,0,492,492,0,0
W342,18,Doctor,218,H35,357,2,H35,357,2,Unmatched,0,0,Unmatched,0,0,H35,357,2,H35,357,2,0,0,492,492,0,0
W226,18,Doctor,219,H401,84,2,H401,84,2,Unmatched,0,0,Unmatched,0,0,H401,84,2,H401,84,2,0,0,492,492,0,0
W328,18,Doctor,220,H304,86,4,H304,86,4,Unmatched,0,0,Unmatched,0,0,H304,86,4,H304,86,4,0,0,492,492,0,0
W214,18,Doctor,221,H465,185,2,H465,185,2,Unmatched,0,0,Unmatched,0,0,H465,185,2,H465,185,2,0,0,493,493,0,0
W139,18,Doctor,222,H318,342,3,H318,342,3,Unmatched,0,0,Unmatched,0,0,H135,288,2,H135,288,2,0,0,492,492,0,0
W499,18,Doctor,223,H246,210,1,H246,210,1,Unmatched,0,0,Unmatched,0,0,H246,210,1,H246,210,1,0,0,492,492,0,0
W166,18,Doctor,224,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,0,0,0,0,0,0
W186,18,Doctor,225,H226,432,5,H226,432,5,Unmatched,0,0,Unmatched,0,0,H226,432,5,H226,432,5,12,12,492,492,0,0
W91,18,Doctor,226,H78,84,4,H78,84,4,Unmatched,0,0,Unmatched,0,0,H78,84,4,H78,84,4,0,0,492,492,0,0
W45,18,Doctor,227,H498,169,2,H498,169,2,Unmatched,0,0,Unmatched,0,0,H498,169,2,H498,169,2,0,0,492,492,0,0
W373,18,Doctor,228,H193,81,2,H193,81,2,Unmatched,0,0,Unmatched,0,0,H193,81,2,H193,81,2,0,0,492,492,0,0
W144,18,Doctor,229,H64,52,1,H64,52,1,Unmatched,0,0,Unmatched,0,0,H64,52,1,H64,52,1,0,0,492,492,0,0
W72,18,Doctor,230,H444,29,2,H444,29,2,H203,5,-1,H203,5,-1,H444,29,2,H444,29,2,0,0,0,0,0,0
W410,18,Doctor,231,H417,449,5,H417,449,5,Unmatched,0,0,Unmatched,0,0,H417,449,5,H417,449,5,19,19,492,492,0,0
W202,18,Doctor,232,H96,282,5,H96,282,5,Unmatched,0,0,Unmatched,0,0,H96,282,5,H96,282,5,0,0,493,493,0,0
W108,18,Doctor,233,H279,310,4,H279,310,4,Unmatched,0,0,Unmatched,0,0,H279,310,4,H279,310,4,0,0,492,492,0,0
W25,18,Doctor,234,H478,447,-1,H478,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W433,18,Doctor,235,H288,463,-1,H288,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W465,18,Doctor,236,H255,442,5,H255,442,5,Unmatched,0,0,Unmatched,0,0,H71,424,4,H71,424,4,10,10,492,492,0,0
W358,18,Doctor,237,H13,213,4,H13,213,4,Unmatched,0,0,Unmatched,0,0,H13,213,4,H13,213,4,0,0,492,492,0,0
W423,18,Doctor,238,H343,189,2,H343,189,2,Unmatched,0,0,Unmatched,0,0,H343,189,2,H343,189,2,0,0,492,492,0,0
W454,18,Doctor,239,H365,301,-1,H365,301,-1,Unmatched,0,0,Unmatched,0,0,H95,293,4,H95,293,4,0,0,492,492,0,0
W173,18,Doctor,240,H395,317,2,H395,317,2,Unmatched,0,0,Unmatched,0,0,H395,317,2,H395,317,2,0,0,492,492,0,0
W327,18,Doctor,241,H256,411,2,H256,411,2,Unmatched,0,0,Unmatched,0,0,H256,411,2,H256,411,2,7,7,492,492,0,0
W269,18,Doctor,242,H23,344,3,H23,344,3,Unmatched,0,0,Unmatched,0,0,H23,344,3,H23,344,3,0,0,492,492,0,0
W443,18,Doctor,243,H58,475,4,H58,475,4,Unmatched,0,0,Unmatched,0,0,H58,475,4,H58,475,4,29,29,492,492,0,0
W275,18,Doctor,244,H6,219,4,H6,219,4,Unmatched,0,0,Unmatched,0,0,H6,219,4,H6,219,4,0,0,492,492,0,0
W241,18,Doctor,245,H275,139,2,H275,139,2,Unmatched,0,0,Unmatched,0,0,H275,139,2,H275,139,2,0,0,492,492,0,0
W386,18,Doctor,246,H292,269,3,H292,269,3,Unmatched,0,0,Unmatched,0,0,H292,269,3,H292,269,3,0,0,492,492,0,0
W300,18,Doctor,247,H20,381,4,H20,381,4,Unmatched,0,0,Unmatched,0,0,H20,381,4,H20,381,4,2,2,492,492,0,0
W311,18,Doctor,248,H238,488,-1,H238,488,-1,Unmatched,0,0,Unmatched,0,0,H185,415,4,H185,415,4,8,8,493,493,0,0
W212,18,Doctor,249,H409,397,4,H409,397,4,Unmatched,0,0,Unmatched,0,0,H409,397,4,H409,397,4,5,5,492,492,0,0
