id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H304,28,Hospital,419,W231,78,1,W499,76,-1,Unmatched,0,0,Unmatched,0,0,W231,78,1,W231,78,1,6,6,95,95,0,0
H322,28,Hospital,420,W496,36,2,W496,36,2,Unmatched,0,0,Unmatched,0,0,W496,36,2,W496,36,2,0,0,95,95,0,0
H410,28,Hospital,421,W209,43,2,W209,43,2,W469,89,-1,W469,89,-1,W209,43,2,W209,43,2,1,1,14,14,0,0
H476,28,Hospital,422,W197,17,1,W197,17,1,W437,124,2,W437,124,2,W197,17,1,W197,17,1,2,2,15,15,0,0
H3,28,Hospital,423,W470,60,1,W63,53,-1,W373,142,4,W373,142,4,W470,60,1,W470,60,1,7,7,26,26,0,0
H259,28,Hospital,424,W188,68,1,W188,68,1,W327,410,-1,W327,410,-1,W188,68,1,W188,68,1,1,1,72,72,0,0
H12,28,Hospital,425,W65,40,2,W406,20,-1,Unmatched,0,0,Unmatched,0,0,W214,192,4,W214,192,4,14,14,95,95,0,0
H405,28,Hospital,426,W276,44,1,W189,10,-1,Unmatched,0,0,Unmatched,0,0,W276,44,1,W276,44,1,2,2,95,95,0,0
H294,28,Hospital,427,W180,21,-1,W180,21,-1,W173,388,-1,W173,388,-1,W245,28,1,W245,28,1,1,1,67,67,0,0
H370,28,Hospital,428,W415,152,3,W489,108,-1,W179,301,-1,W179,301,-1,W415,152,3,W415,152,3,11,11,60,60,0,0
H177,28,Hospital,429,W384,1,1,W384,1,1,W122,257,-1,W122,257,-1,W329,51,2,W329,51,2,4,4,49,49,0,0
H32,28,Hospital,430,W230,27,-1,W303,17,-1,W193,146,4,W193,146,4,W401,30,1,W401,30,1,1,1,28,28,0,0
H415,28,Hospital,431,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,95,95,0,0
H218,28,Hospital,432,W284,33,2,W201,17,-1,Unmatched,0,0,Unmatched,0,0,W284,33,2,W284,33,2,1,1,95,95,0,0
H209,28,Hospital,433,W206,19,-1,W206,19,-1,Unmatched,0,0,Unmatched,0,0,W391,23,1,W391,23,1,2,2,95,95,0,0
H224,28,Hospital,434,W199,68,2,W358,20,1,W91,125,4,W91,125,4,W199,68,2,W199,68,2,7,7,24,24,0,0
H138,28,Hospital,435,W96,25,1,W396,10,-1,W337,155,-1,W337,155,-1,W96,25,1,W96,25,1,0,0,21,21,0,0
H4,28,Hospital,436,W240,130,3,W240,130,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,95,95,0,0
H146,28,Hospital,437,W7,36,1,W7,36,1,W226,365,-1,W226,365,-1,W7,36,1,W7,36,1,2,2,69,69,0,0
H438,28,Hospital,438,W485,50,1,W485,50,1,W485,50,1,W485,50,1,W485,50,1,W485,50,1,2,2,10,10,0,0
H20,28,Hospital,439,W251,75,3,W251,75,3,Unmatched,0,0,Unmatched,0,0,W31,197,5,W31,197,5,10,10,95,95,0,0
H92,28,Hospital,440,W413,74,3,W104,26,2,Unmatched,0,0,Unmatched,0,0,W413,74,3,W413,74,3,2,2,95,95,0,0
H254,28,Hospital,441,W472,35,1,W472,35,1,Unmatched,0,0,Unmatched,0,0,W472,35,1,W472,35,1,2,2,95,95,0,0
H419,28,Hospital,442,W5,4,1,W5,4,1,W5,4,1,W5,4,1,W5,4,1,W5,4,1,0,0,1,1,0,0
H427,28,Hospital,443,W409,152,2,W436,16,-1,Unmatched,0,0,Unmatched,0,0,W108,247,4,W108,247,4,13,13,95,95,0,0
H262,28,Hospital,444,W356,4,1,W356,4,1,W217,195,4,W217,195,4,W217,195,4,W217,195,4,8,8,30,30,0,0
H15,28,Hospital,445,W312,81,1,W312,81,1,Unmatched,0,0,Unmatched,0,0,W367,224,4,W367,224,4,10,10,95,95,0,0
H89,28,Hospital,446,W486,39,-1,W486,39,-1,Unmatched,0,0,Unmatched,0,0,W159,143,2,W159,143,2,12,12,95,95,0,0
H453,28,Hospital,447,W365,141,-1,W261,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,95,95,0,0
H228,28,Hospital,448,W308,223,2,W409,211,-1,Unmatched,0,0,Unmatched,0,0,W123,235,3,W123,235,3,9,9,95,95,0,0
H272,28,Hospital,449,W157,57,1,W157,57,1,W216,181,5,W216,181,5,W157,57,1,W157,57,1,2,2,28,28,0,0
H197,28,Hospital,450,W170,4,1,W170,4,1,Unmatched,0,0,Unmatched,0,0,W427,33,2,W427,33,2,2,2,95,95,0,0
H380,28,Hospital,451,W466,69,1,W466,69,1,W109,194,-1,W109,194,-1,W466,69,1,W466,69,1,7,7,31,31,0,0
H187,28,Hospital,452,W56,18,-1,W56,18,-1,Unmatched,0,0,Unmatched,0,0,W99,56,2,W99,56,2,5,5,95,95,0,0
H158,28,Hospital,453,W29,80,2,W444,1,1,W299,430,-1,W299,430,-1,W29,80,2,W29,80,2,5,5,77,77,0,0
H403,28,Hospital,454,W129,20,1,W129,20,1,Unmatched,0,0,Unmatched,0,0,W129,20,1,W129,20,1,0,0,95,95,0,0
H379,28,Hospital,455,W17,6,1,W17,6,1,Unmatched,0,0,Unmatched,0,0,W17,6,1,W17,6,1,0,0,95,95,0,0
H326,28,Hospital,456,W171,98,1,W51,83,-1,Unmatched,0,0,Unmatched,0,0,W171,98,1,W171,98,1,2,2,95,95,0,0
H43,28,Hospital,457,W175,34,1,W175,34,1,W7,357,-1,W7,357,-1,W175,34,1,W175,34,1,3,3,59,59,0,0
H242,28,Hospital,458,W106,83,-1,W106,83,-1,Unmatched,0,0,Unmatched,0,0,W122,140,4,W122,140,4,10,10,95,95,0,0
H16,28,Hospital,459,W399,137,-1,W399,137,-1,W402,190,2,W402,190,2,W402,190,2,W402,190,2,11,11,31,31,0,0
H232,28,Hospital,460,W448,51,2,W448,51,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,95,95,0,0
H303,28,Hospital,461,W265,101,3,W265,101,3,Unmatched,0,0,Unmatched,0,0,W265,101,3,W265,101,3,6,6,95,95,0,0
H290,28,Hospital,462,W99,27,-1,W99,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,95,95,0,0
H284,28,Hospital,463,W378,250,-1,W95,166,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,95,95,0,0
H69,28,Hospital,464,W333,4,1,W333,4,1,Unmatched,0,0,Unmatched,0,0,W333,4,1,W333,4,1,0,0,95,95,0,0
H238,28,Hospital,465,W125,2,1,W125,2,1,W145,428,-1,W145,428,-1,W125,2,1,W125,2,1,0,0,77,77,0,0
H367,28,Hospital,466,W339,126,3,W370,43,1,W14,327,-1,W14,327,-1,W339,126,3,W339,126,3,8,8,58,58,0,0
H236,28,Hospital,467,W238,112,1,W123,29,-1,Unmatched,0,0,Unmatched,0,0,W409,196,4,W409,196,4,12,12,95,95,0,0
H103,28,Hospital,468,W214,56,-1,W162,55,-1,Unmatched,0,0,Unmatched,0,0,W429,180,1,W429,180,1,12,12,95,95,0,0
H420,28,Hospital,469,W424,217,-1,W413,36,-1,W319,412,-1,W319,412,-1,W229,265,5,W229,265,5,12,12,77,77,0,0
H330,28,Hospital,470,W200,54,2,W200,54,2,Unmatched,0,0,Unmatched,0,0,W200,54,2,W200,54,2,2,2,95,95,0,0
H78,28,Hospital,471,W162,31,-1,W319,19,-1,Unmatched,0,0,Unmatched,0,0,W228,80,1,W228,80,1,4,4,95,95,0,0
H483,28,Hospital,472,W318,180,2,W230,120,-1,W460,442,-1,W460,442,-1,W492,379,3,W492,379,3,20,20,81,81,0,0
H399,28,Hospital,473,W145,74,1,W145,74,1,Unmatched,0,0,Unmatched,0,0,W145,74,1,W145,74,1,1,1,95,95,0,0
H360,28,Hospital,474,W349,54,-1,W349,54,-1,Unmatched,0,0,Unmatched,0,0,W201,74,1,W201,74,1,6,6,95,95,0,0
H67,28,Hospital,475,W367,85,1,W367,85,1,Unmatched,0,0,Unmatched,0,0,W132,96,2,W132,96,2,6,6,95,95,0,0
H77,28,Hospital,476,W429,160,2,W313,148,1,W310,419,5,W310,419,5,W310,419,5,W310,419,5,21,21,73,73,0,0
H373,28,Hospital,477,W467,97,1,W467,97,1,W361,451,-1,W361,451,-1,W467,97,1,W467,97,1,5,5,82,82,0,0
H139,28,Hospital,478,W15,2,1,W15,2,1,Unmatched,0,0,Unmatched,0,0,W15,2,1,W15,2,1,0,0,95,95,0,0
H215,28,Hospital,479,W47,26,1,W47,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,95,95,0,0
H24,28,Hospital,480,W430,179,1,W38,138,-1,Unmatched,0,0,Unmatched,0,0,W430,179,1,W430,179,1,10,10,95,95,0,0
H375,28,Hospital,481,W124,182,2,W124,182,2,Unmatched,0,0,Unmatched,0,0,W312,183,3,W312,183,3,12,12,95,95,0,0
H110,28,Hospital,482,W198,60,1,W198,60,1,Unmatched,0,0,Unmatched,0,0,W210,62,2,W210,62,2,5,5,95,95,0,0
H479,28,Hospital,483,W330,3,1,W330,3,1,Unmatched,0,0,Unmatched,0,0,W38,164,3,W38,164,3,11,11,95,95,0,0
H207,28,Hospital,484,W207,73,-1,W207,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,95,95,0,0
H96,28,Hospital,485,W229,167,-1,W42,46,-1,Unmatched,0,0,Unmatched,0,0,W45,362,4,W45,362,4,20,20,95,95,0,0
H5,28,Hospital,486,W210,247,2,W389,139,-1,W448,284,3,W448,284,3,W448,284,3,W448,284,3,16,16,51,51,0,0
H384,28,Hospital,487,W460,46,-1,W460,46,-1,Unmatched,0,0,Unmatched,0,0,W163,204,2,W163,204,2,8,8,95,95,0,0
H133,28,Hospital,488,W410,71,1,W229,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,95,95,0,0
H339,28,Hospital,489,W418,10,-1,W418,10,-1,W338,249,3,W338,249,3,W162,151,1,W162,151,1,7,7,43,43,0,0
H61,28,Hospital,490,W143,17,1,W143,17,1,W143,17,1,W143,17,1,W143,17,1,W143,17,1,0,0,3,3,0,0
H102,28,Hospital,491,W16,9,1,W16,9,1,Unmatched,0,0,Unmatched,0,0,W331,175,2,W331,175,2,8,8,95,95,0,0
H38,28,Hospital,492,W338,3,-1,W338,3,-1,Unmatched,0,0,Unmatched,0,0,W283,6,1,W283,6,1,0,0,95,95,0,0
H260,28,Hospital,493,W427,31,1,W427,31,1,W456,303,4,W456,303,4,W456,303,4,W456,303,4,14,14,57,57,0,0
H344,28,Hospital,494,W36,140,2,W411,89,1,Unmatched,0,0,Unmatched,0,0,W173,165,4,W173,165,4,5,5,95,95,0,0
H306,28,Hospital,495,W411,111,1,W58,72,-1,Unmatched,0,0,Unmatched,0,0,W411,111,1,W411,111,1,2,2,95,95,0,0
H356,28,Hospital,496,W38,472,-1,W276,18,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,95,95,0,0
H44,28,Hospital,497,W111,26,1,W111,26,1,Unmatched,0,0,Unmatched,0,0,W111,26,1,W111,26,1,4,4,95,95,0,0
H73,28,Hospital,498,W176,17,1,W176,17,1,Unmatched,0,0,Unmatched,0,0,W238,477,4,W238,477,4,27,27,95,95,0,0
H358,28,Hospital,499,W282,174,-1,W469,96,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,95,95,0,0
H342,28,Hospital,500,W115,143,1,W115,143,1,Unmatched,0,0,Unmatched,0,0,W115,143,1,W115,143,1,6,6,95,95,0,0
W52,29,Doctor,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W154,29,Doctor,2,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W334,29,Doctor,3,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W338,29,Doctor,4,H457,3,-1,H33,6,2,H100,2,1,H100,2,1,H33,6,2,H33,6,2,1,1,0,0,0,0
W464,29,Doctor,5,H386,6,3,H386,6,3,H375,3,1,H375,3,1,H386,6,3,H386,6,3,0,0,0,0,0,0
W412,29,Doctor,6,H264,3,2,H73,8,5,H7,2,1,H7,2,1,H264,3,2,H264,3,2,0,0,0,0,0,0
W297,29,Doctor,7,H312,8,1,H312,8,1,H202,1,-1,H202,1,-1,H312,8,1,H312,8,1,0,0,0,0,0,0
W241,29,Doctor,8,H272,6,2,H272,6,2,H234,2,-1,H234,2,-1,H272,6,2,H272,6,2,1,1,0,0,0,0
W212,29,Doctor,9,H3,5,2,H3,5,2,H246,4,-1,H246,4,-1,H3,5,2,H3,5,2,0,0,0,0,0,0
W248,29,Doctor,10,H187,8,2,H187,8,2,H52,2,-1,H52,2,-1,H187,8,2,H187,8,2,1,1,0,0,0,0
W100,29,Doctor,11,H49,2,1,H49,2,1,H425,1,-1,H425,1,-1,H49,2,1,H49,2,1,0,0,0,0,0,0
W465,29,Doctor,12,H448,2,2,H448,2,2,H371,1,1,H371,1,1,H448,2,2,H448,2,2,0,0,0,0,0,0
W440,29,Doctor,13,H225,7,1,H225,7,1,Unmatched,0,0,Unmatched,0,0,H225,7,1,H225,7,1,1,1,299,299,0,0
W352,29,Doctor,14,H246,15,4,H246,15,4,Unmatched,0,0,Unmatched,0,0,H246,15,4,H246,15,4,1,1,285,285,0,0
W446,29,Doctor,15,H431,3,1,H431,3,1,H55,2,-1,H55,2,-1,H431,3,1,H431,3,1,0,0,0,0,0,0
W265,29,Doctor,16,H327,5,1,H327,5,1,H207,3,-1,H207,3,-1,H327,5,1,H327,5,1,0,0,0,0,0,0
W145,29,Doctor,17,H12,11,5,H12,11,5,H151,2,1,H151,2,1,H12,11,5,H12,11,5,0,0,0,0,0,0
W245,29,Doctor,18,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W181,29,Doctor,19,H146,2,1,H146,2,1,H186,1,-1,H186,1,-1,H146,2,1,H146,2,1,0,0,0,0,0,0
W225,29,Doctor,20,H63,8,3,H303,21,-1,H130,4,1,H130,4,1,H63,8,3,H63,8,3,0,0,0,0,0,0
W332,29,Doctor,21,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W482,29,Doctor,22,H447,10,1,H447,10,1,H171,2,-1,H171,2,-1,H447,10,1,H447,10,1,0,0,0,0,0,0
W22,29,Doctor,23,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W492,29,Doctor,24,H458,5,1,H458,5,1,H458,5,1,H458,5,1,H458,5,1,H458,5,1,0,0,0,0,0,0
W89,29,Doctor,25,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W372,29,Doctor,26,H239,9,1,H239,9,1,Unmatched,0,0,Unmatched,0,0,H239,9,1,H239,9,1,0,0,282,282,0,0
W132,29,Doctor,27,H356,7,3,H356,7,3,H49,1,-1,H49,1,-1,H356,7,3,H356,7,3,0,0,0,0,0,0
W313,29,Doctor,28,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W402,29,Doctor,29,H266,13,2,H266,13,2,H147,1,-1,H147,1,-1,H266,13,2,H266,13,2,0,0,0,0,0,0
W366,29,Doctor,30,H234,7,1,H234,7,1,Unmatched,0,0,Unmatched,0,0,H234,7,1,H234,7,1,0,0,288,288,0,0
W62,29,Doctor,31,H125,18,5,H125,18,5,H463,1,1,H463,1,1,H125,18,5,H125,18,5,2,2,0,0,0,0
W192,29,Doctor,32,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,0,0,0,0,0,0
W146,29,Doctor,33,H109,10,2,H250,28,-1,H119,2,-1,H119,2,-1,H109,10,2,H109,10,2,2,2,0,0,0,0
W421,29,Doctor,34,H64,4,1,H64,4,1,H150,1,-1,H150,1,-1,H64,4,1,H64,4,1,0,0,0,0,0,0
W266,29,Doctor,35,H179,5,1,H179,5,1,H54,1,-1,H54,1,-1,H179,5,1,H179,5,1,0,0,0,0,0,0
W288,29,Doctor,36,H40,11,1,H40,11,1,H326,4,-1,H326,4,-1,H40,11,1,H40,11,1,0,0,0,0,0,0
W218,29,Doctor,37,H360,12,3,H360,12,3,Unmatched,0,0,Unmatched,0,0,H360,12,3,H360,12,3,0,0,270,270,0,0
W426,29,Doctor,38,H342,16,3,H342,16,3,H79,4,-1,H79,4,-1,H342,16,3,H342,16,3,1,1,0,0,0,0
W175,29,Doctor,39,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W461,29,Doctor,40,H230,8,1,H230,8,1,Unmatched,0,0,Unmatched,0,0,H230,8,1,H230,8,1,0,0,276,276,0,0
W471,29,Doctor,41,H190,6,1,H190,6,1,Unmatched,0,0,Unmatched,0,0,H190,6,1,H190,6,1,0,0,266,266,0,0
W115,29,Doctor,42,H326,7,3,H326,7,3,H471,1,-1,H471,1,-1,H326,7,3,H326,7,3,0,0,0,0,0,0
W481,29,Doctor,43,H382,9,3,H382,9,3,H40,2,1,H40,2,1,H143,6,2,H143,6,2,0,0,0,0,0,0
W238,29,Doctor,44,H406,4,1,H406,4,1,H106,1,-1,H106,1,-1,H406,4,1,H406,4,1,0,0,0,0,0,0
W494,29,Doctor,45,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W222,29,Doctor,46,H281,3,1,H281,3,1,H281,3,1,H281,3,1,H281,3,1,H281,3,1,0,0,0,0,0,0
W209,29,Doctor,47,H468,11,4,H468,11,4,H308,1,1,H308,1,1,H468,11,4,H468,11,4,0,0,0,0,0,0
W39,29,Doctor,48,H289,16,2,H289,16,2,H499,3,-1,H499,3,-1,H289,16,2,H289,16,2,0,0,0,0,0,0
W28,29,Doctor,49,H171,8,4,H171,8,4,H262,2,1,H262,2,1,H171,8,4,H171,8,4,0,0,0,0,0,0
W304,29,Doctor,50,H15,14,1,H15,14,1,Unmatched,0,0,Unmatched,0,0,H15,14,1,H15,14,1,1,1,268,268,0,0
W395,29,Doctor,51,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W141,29,Doctor,52,H24,6,1,H69,9,2,Unmatched,0,0,Unmatched,0,0,H24,6,1,H24,6,1,0,0,273,273,0,0
W296,29,Doctor,53,H414,16,3,H414,16,3,H294,1,1,H294,1,1,H414,16,3,H414,16,3,0,0,0,0,0,0
W103,29,Doctor,54,H389,8,2,H389,8,2,H443,4,1,H443,4,1,H389,8,2,H389,8,2,0,0,0,0,0,0
W79,29,Doctor,55,H475,22,3,H475,22,3,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W438,29,Doctor,56,H402,6,1,H402,6,1,H64,1,-1,H64,1,-1,H402,6,1,H402,6,1,1,1,0,0,0,0
W40,29,Doctor,57,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W307,29,Doctor,58,H471,10,2,H471,10,2,H259,4,1,H259,4,1,H471,10,2,H471,10,2,0,0,0,0,0,0
W390,29,Doctor,59,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,0,0,0,0,0,0
W122,29,Doctor,60,H401,2,1,H273,4,2,H219,1,-1,H219,1,-1,H401,2,1,H401,2,1,0,0,0,0,0,0
W153,29,Doctor,61,H169,11,2,H169,11,2,H204,4,1,H204,4,1,H169,11,2,H169,11,2,1,1,0,0,0,0
W77,29,Doctor,62,H413,4,3,H413,4,3,H303,2,1,H303,2,1,H303,2,1,H303,2,1,0,0,0,0,0,0
W214,29,Doctor,63,H275,10,2,H275,10,2,H256,4,-1,H256,4,-1,H275,10,2,H275,10,2,0,0,0,0,0,0
W19,29,Doctor,64,H277,2,1,H463,5,2,H277,2,1,H277,2,1,H463,5,2,H463,5,2,0,0,0,0,0,0
W173,29,Doctor,65,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W71,29,Doctor,66,H237,2,1,H277,4,2,H68,1,-1,H68,1,-1,H277,4,2,H277,4,2,0,0,0,0,0,0
W53,29,Doctor,67,H235,13,1,H235,13,1,Unmatched,0,0,Unmatched,0,0,H235,13,1,H235,13,1,3,3,264,264,0,0
W55,29,Doctor,68,H308,9,1,H308,9,1,Unmatched,0,0,Unmatched,0,0,H308,9,1,H308,9,1,1,1,263,263,0,0
W290,29,Doctor,69,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W441,29,Doctor,70,H339,9,2,H135,32,-1,H235,1,-1,H235,1,-1,H339,9,2,H339,9,2,0,0,0,0,0,0
W405,29,Doctor,71,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W15,29,Doctor,72,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W174,29,Doctor,73,H136,6,1,H136,6,1,H180,4,-1,H180,4,-1,H136,6,1,H136,6,1,1,1,0,0,0,0
W467,29,Doctor,74,H160,7,2,H160,7,2,H62,1,-1,H62,1,-1,H160,7,2,H160,7,2,0,0,0,0,0,0
W283,29,Doctor,75,H198,5,1,H198,5,1,H198,5,1,H198,5,1,H198,5,1,H198,5,1,2,2,0,0,0,0
W452,29,Doctor,76,H387,3,1,H387,3,1,H84,1,-1,H84,1,-1,H387,3,1,H387,3,1,0,0,0,0,0,0
W180,29,Doctor,77,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W403,29,Doctor,78,H433,13,1,H433,13,1,H212,2,-1,H212,2,-1,H433,13,1,H433,13,1,0,0,0,0,0,0
W61,29,Doctor,79,H376,12,2,H91,21,4,Unmatched,0,0,Unmatched,0,0,H91,21,4,H91,21,4,0,0,264,264,0,0
W308,29,Doctor,80,H257,5,1,H257,5,1,H474,1,-1,H474,1,-1,H257,5,1,H257,5,1,0,0,0,0,0,0
W407,29,Doctor,81,H20,1,1,H192,12,2,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W232,29,Doctor,82,H243,3,2,H243,3,2,H120,1,1,H120,1,1,H243,3,2,H243,3,2,0,0,0,0,0,0
W72,29,Doctor,83,H455,3,2,H455,3,2,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W220,29,Doctor,84,H294,15,1,H294,15,1,Unmatched,0,0,Unmatched,0,0,H294,15,1,H294,15,1,0,0,260,260,0,0
W392,29,Doctor,85,H88,6,3,H206,10,5,H194,3,2,H194,3,2,H88,6,3,H88,6,3,1,1,0,0,0,0
W291,29,Doctor,86,H314,15,1,H314,15,1,H85,5,-1,H85,5,-1,H314,15,1,H314,15,1,2,2,0,0,0,0
W29,29,Doctor,87,H149,9,2,H163,27,5,H181,1,-1,H181,1,-1,H149,9,2,H149,9,2,1,1,0,0,0,0
W419,29,Doctor,88,H11,12,2,H11,12,2,H286,4,-1,H286,4,-1,H343,8,1,H343,8,1,0,0,0,0,0,0
W373,29,Doctor,89,H456,18,2,H149,43,-1,H365,4,-1,H365,4,-1,H456,18,2,H456,18,2,2,2,0,0,0,0
W280,29,Doctor,90,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,0,0,0,0,0,0
W165,29,Doctor,91,H349,13,1,H349,13,1,H500,3,-1,H500,3,-1,H349,13,1,H349,13,1,0,0,0,0,0,0
W364,29,Doctor,92,H8,13,-1,H216,28,1,H205,1,-1,H205,1,-1,H216,28,1,H216,28,1,1,1,0,0,0,0
W321,29,Doctor,93,H127,2,1,H127,2,1,H428,1,-1,H428,1,-1,H127,2,1,H127,2,1,0,0,0,0,0,0
W124,29,Doctor,94,H398,5,2,H398,5,2,H83,1,1,H83,1,1,H398,5,2,H398,5,2,0,0,0,0,0,0
W329,29,Doctor,95,H461,8,3,H412,23,5,H388,1,-1,H388,1,-1,H461,8,3,H461,8,3,1,1,0,0,0,0
W258,29,Doctor,96,H66,9,1,H66,9,1,Unmatched,0,0,Unmatched,0,0,H66,9,1,H66,9,1,0,0,256,256,0,0
W227,29,Doctor,97,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W6,29,Doctor,98,H151,8,1,H151,8,1,H240,1,-1,H240,1,-1,H151,8,1,H151,8,1,1,1,0,0,0,0
W434,29,Doctor,99,H336,6,1,H336,6,1,H433,3,-1,H433,3,-1,H336,6,1,H336,6,1,0,0,0,0,0,0
W17,29,Doctor,100,H218,31,-1,H218,31,-1,H486,1,-1,H486,1,-1,H201,9,3,H201,9,3,1,1,0,0,0,0
W172,29,Doctor,101,H202,16,2,H202,16,2,H494,3,-1,H494,3,-1,H202,16,2,H202,16,2,1,1,0,0,0,0
W106,29,Doctor,102,H155,6,1,H155,6,1,Unmatched,0,0,Unmatched,0,0,H155,6,1,H155,6,1,1,1,248,248,0,0
W78,29,Doctor,103,H422,6,1,H422,6,1,H46,2,-1,H46,2,-1,H422,6,1,H422,6,1,0,0,0,0,0,0
W458,29,Doctor,104,H122,30,5,H122,30,5,H4,1,-1,H4,1,-1,H122,30,5,H122,30,5,0,0,0,0,0,0
W312,29,Doctor,105,H89,15,4,H89,15,4,H24,1,-1,H24,1,-1,H89,15,4,H89,15,4,0,0,0,0,0,0
W433,29,Doctor,106,H412,10,2,H118,22,5,Unmatched,0,0,Unmatched,0,0,H455,7,1,H455,7,1,0,0,240,240,0,0
W199,29,Doctor,107,H228,19,1,H203,52,-1,Unmatched,0,0,Unmatched,0,0,H228,19,1,H228,19,1,1,1,249,249,0,0
W42,29,Doctor,108,H167,36,-1,H167,36,-1,H379,2,1,H379,2,1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W25,29,Doctor,109,H372,21,2,H372,21,2,H327,3,1,H327,3,1,H372,21,2,H372,21,2,1,1,0,0,0,0
W460,29,Doctor,110,H168,6,2,H168,6,2,H429,1,-1,H429,1,-1,H168,6,2,H168,6,2,1,1,0,0,0,0
W142,29,Doctor,111,H100,44,4,H100,44,4,Unmatched,0,0,Unmatched,0,0,H100,44,4,H100,44,4,2,2,249,249,0,0
W310,29,Doctor,112,H333,74,-1,H333,74,-1,H407,3,1,H407,3,1,H240,22,3,H240,22,3,2,2,0,0,0,0
W282,29,Doctor,113,H392,8,1,H392,8,1,Unmatched,0,0,Unmatched,0,0,H392,8,1,H392,8,1,0,0,252,252,0,0
W427,29,Doctor,114,H485,5,1,H364,13,4,H311,1,-1,H311,1,-1,H485,5,1,H485,5,1,0,0,0,0,0,0
