id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W263,1,Doctor,184,H421,110,1,H421,110,1,Unmatched,0,0,Unmatched,0,0,H421,110,1,H421,110,1,9,9,474,474,0,0
W442,1,Doctor,185,H101,134,2,H101,134,2,Unmatched,0,0,Unmatched,0,0,H101,134,2,H101,134,2,13,13,476,476,0,0
W359,1,Doctor,186,H459,122,2,H459,122,2,H259,2,-1,H259,2,-1,H459,122,2,H459,122,2,12,12,0,0,0,0
W385,1,Doctor,187,H198,104,1,H198,104,1,Unmatched,0,0,Unmatched,0,0,H198,104,1,H198,104,1,8,8,476,476,0,0
W80,1,Doctor,188,H478,176,-1,H478,176,-1,Unmatched,0,0,Unmatched,0,0,H61,86,1,H61,86,1,5,5,475,475,0,0
W446,1,Doctor,189,H379,65,-1,H379,65,-1,Unmatched,0,0,Unmatched,0,0,H265,93,1,H265,93,1,5,5,476,476,0,0
W28,1,Doctor,190,H78,170,-1,H78,170,-1,Unmatched,0,0,Unmatched,0,0,H38,103,1,H38,103,1,8,8,477,477,0,0
W12,1,Doctor,191,H364,102,1,H364,102,1,Unmatched,0,0,Unmatched,0,0,H364,102,1,H364,102,1,10,10,476,476,0,0
W140,1,Doctor,192,H127,119,1,H127,119,1,Unmatched,0,0,Unmatched,0,0,H127,119,1,H127,119,1,9,9,476,476,0,0
W125,1,Doctor,193,H310,107,1,H310,107,1,Unmatched,0,0,Unmatched,0,0,H310,107,1,H310,107,1,9,9,475,475,0,0
W24,1,Doctor,194,H399,67,1,H399,67,1,Unmatched,0,0,Unmatched,0,0,H399,67,1,H399,67,1,6,6,476,476,0,0
W246,1,Doctor,195,H469,64,1,H469,64,1,Unmatched,0,0,Unmatched,0,0,H469,64,1,H469,64,1,6,6,475,475,0,0
W394,1,Doctor,196,H329,89,1,H329,89,1,Unmatched,0,0,Unmatched,0,0,H329,89,1,H329,89,1,10,10,476,476,0,0
W189,1,Doctor,197,H340,122,-1,H340,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,476,476,0,0
W433,1,Doctor,198,H487,128,2,H487,128,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,474,474,0,0
W445,1,Doctor,199,H6,110,1,H6,110,1,Unmatched,0,0,Unmatched,0,0,H6,110,1,H6,110,1,8,8,474,474,0,0
W421,1,Doctor,200,H348,97,1,H348,97,1,Unmatched,0,0,Unmatched,0,0,H348,97,1,H348,97,1,10,10,475,475,0,0
W478,1,Doctor,201,H415,120,2,H415,120,2,Unmatched,0,0,Unmatched,0,0,H415,120,2,H415,120,2,12,12,475,475,0,0
W400,1,Doctor,202,H413,130,-1,H413,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,476,476,0,0
W150,1,Doctor,203,H385,106,1,H385,106,1,Unmatched,0,0,Unmatched,0,0,H385,106,1,H385,106,1,11,11,475,475,0,0
W110,1,Doctor,204,H134,155,-1,H134,155,-1,Unmatched,0,0,Unmatched,0,0,H197,126,1,H197,126,1,11,11,475,475,0,0
W1,1,Doctor,205,H112,131,-1,H112,131,-1,Unmatched,0,0,Unmatched,0,0,H156,123,2,H156,123,2,11,11,476,476,0,0
W200,1,Doctor,206,H354,99,2,H354,99,2,Unmatched,0,0,Unmatched,0,0,H354,99,2,H354,99,2,11,11,474,474,0,0
W89,1,Doctor,207,H23,53,1,H23,53,1,Unmatched,0,0,Unmatched,0,0,H23,53,1,H23,53,1,4,4,474,474,0,0
W166,1,Doctor,208,H371,99,1,H371,99,1,Unmatched,0,0,Unmatched,0,0,H371,99,1,H371,99,1,8,8,475,475,0,0
W259,1,Doctor,209,H282,109,1,H282,109,1,Unmatched,0,0,Unmatched,0,0,H282,109,1,H282,109,1,11,11,473,473,0,0
W76,1,Doctor,210,H368,162,2,H368,162,2,Unmatched,0,0,Unmatched,0,0,H368,162,2,H368,162,2,13,13,475,475,0,0
W119,1,Doctor,211,H387,68,-1,H387,68,-1,Unmatched,0,0,Unmatched,0,0,H133,129,1,H133,129,1,15,15,475,475,0,0
W405,1,Doctor,212,H447,171,-1,H447,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,475,475,0,0
W93,1,Doctor,213,H179,169,2,H179,169,2,Unmatched,0,0,Unmatched,0,0,H179,169,2,H179,169,2,17,17,475,475,0,0
W397,1,Doctor,214,H49,129,2,H49,129,2,Unmatched,0,0,Unmatched,0,0,H49,129,2,H49,129,2,11,11,475,475,0,0
W135,1,Doctor,215,H214,170,-1,H214,170,-1,Unmatched,0,0,Unmatched,0,0,H362,174,1,H362,174,1,17,17,474,474,0,0
W193,1,Doctor,216,H231,130,1,H453,145,-1,Unmatched,0,0,Unmatched,0,0,H231,130,1,H231,130,1,11,11,474,474,0,0
W437,1,Doctor,217,H448,157,1,H448,157,1,Unmatched,0,0,Unmatched,0,0,H448,157,1,H448,157,1,14,14,475,475,0,0
W33,1,Doctor,218,H274,94,1,H274,94,1,Unmatched,0,0,Unmatched,0,0,H114,155,2,H114,155,2,12,12,475,475,0,0
W407,1,Doctor,219,H241,165,-1,H241,165,-1,Unmatched,0,0,Unmatched,0,0,H216,151,2,H216,151,2,12,12,474,474,0,0
W476,1,Doctor,220,H133,113,-1,H133,113,-1,Unmatched,0,0,Unmatched,0,0,H112,149,1,H112,149,1,12,12,475,475,0,0
W296,1,Doctor,221,H74,129,2,H74,129,2,Unmatched,0,0,Unmatched,0,0,H74,129,2,H74,129,2,11,11,475,475,0,0
W2,1,Doctor,222,H343,144,-1,H343,144,-1,Unmatched,0,0,Unmatched,0,0,H378,152,1,H378,152,1,15,15,476,476,0,0
W25,1,Doctor,223,H60,145,1,H60,145,1,Unmatched,0,0,Unmatched,0,0,H60,145,1,H60,145,1,12,12,475,475,0,0
W197,1,Doctor,224,H216,178,-1,H216,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,474,474,0,0
W347,1,Doctor,225,H342,93,-1,H342,93,-1,Unmatched,0,0,Unmatched,0,0,H109,144,1,H109,144,1,16,16,476,476,0,0
W126,1,Doctor,226,H223,141,1,H223,141,1,Unmatched,0,0,Unmatched,0,0,H223,141,1,H223,141,1,13,13,474,474,0,0
W434,1,Doctor,227,H486,39,1,H486,39,1,Unmatched,0,0,Unmatched,0,0,H486,39,1,H486,39,1,3,3,475,475,0,0
W441,1,Doctor,228,H185,148,1,H185,148,1,Unmatched,0,0,Unmatched,0,0,H185,148,1,H185,148,1,12,12,476,476,0,0
W124,1,Doctor,229,H177,119,1,H177,119,1,Unmatched,0,0,Unmatched,0,0,H177,119,1,H177,119,1,11,11,474,474,0,0
W336,1,Doctor,230,H84,150,1,H84,150,1,Unmatched,0,0,Unmatched,0,0,H84,150,1,H84,150,1,16,16,474,474,0,0
W234,1,Doctor,231,H71,130,1,H71,130,1,Unmatched,0,0,Unmatched,0,0,H71,130,1,H71,130,1,10,10,473,473,0,0
W315,1,Doctor,232,H270,70,1,H270,70,1,Unmatched,0,0,Unmatched,0,0,H270,70,1,H270,70,1,5,5,475,475,0,0
W491,1,Doctor,233,H103,142,-1,H103,142,-1,Unmatched,0,0,Unmatched,0,0,H214,191,1,H214,191,1,19,19,476,476,0,0
W285,1,Doctor,234,H498,103,1,H498,103,1,Unmatched,0,0,Unmatched,0,0,H498,103,1,H498,103,1,10,10,475,475,0,0
W183,1,Doctor,235,H256,52,1,H256,52,1,Unmatched,0,0,Unmatched,0,0,H256,52,1,H256,52,1,6,6,475,475,0,0
W169,1,Doctor,236,H365,186,2,H365,186,2,Unmatched,0,0,Unmatched,0,0,H468,134,1,H468,134,1,13,13,476,476,0,0
W67,1,Doctor,237,H359,114,1,H359,114,1,H262,2,-1,H262,2,-1,H359,114,1,H359,114,1,12,12,0,0,0,0
W96,1,Doctor,238,H208,142,1,H208,142,1,Unmatched,0,0,Unmatched,0,0,H208,142,1,H208,142,1,13,13,474,474,0,0
W291,1,Doctor,239,H229,121,1,H229,121,1,Unmatched,0,0,Unmatched,0,0,H229,121,1,H229,121,1,12,12,473,473,0,0
W78,1,Doctor,240,H12,93,-1,H12,93,-1,Unmatched,0,0,Unmatched,0,0,H326,167,2,H326,167,2,16,16,475,475,0,0
W328,1,Doctor,241,H355,177,2,H355,177,2,Unmatched,0,0,Unmatched,0,0,H355,177,2,H355,177,2,17,17,475,475,0,0
W448,1,Doctor,242,H400,171,-1,H400,171,-1,Unmatched,0,0,Unmatched,0,0,H478,168,1,H478,168,1,18,18,475,475,0,0
W82,1,Doctor,243,H453,161,2,H11,169,-1,Unmatched,0,0,Unmatched,0,0,H100,152,1,H100,152,1,15,15,475,475,0,0
W239,1,Doctor,244,H132,80,1,H132,80,1,Unmatched,0,0,Unmatched,0,0,H132,80,1,H132,80,1,9,9,473,473,0,0
W181,1,Doctor,245,H243,153,2,H243,153,2,Unmatched,0,0,Unmatched,0,0,H243,153,2,H243,153,2,15,15,472,472,0,0
W468,1,Doctor,246,H191,124,1,H191,124,1,Unmatched,0,0,Unmatched,0,0,H191,124,1,H191,124,1,12,12,475,475,0,0
W4,1,Doctor,247,H482,147,1,H482,147,1,Unmatched,0,0,Unmatched,0,0,H482,147,1,H482,147,1,14,14,474,474,0,0
W455,1,Doctor,248,H184,163,1,H184,163,1,Unmatched,0,0,Unmatched,0,0,H184,163,1,H184,163,1,15,15,474,474,0,0
W173,1,Doctor,249,H290,139,1,H290,139,1,H363,2,-1,H363,2,-1,H290,139,1,H290,139,1,13,13,0,0,0,0
W245,1,Doctor,250,H370,171,2,H370,171,2,Unmatched,0,0,Unmatched,0,0,H370,171,2,H370,171,2,17,17,475,475,0,0
W20,1,Doctor,251,H452,184,1,H452,184,1,Unmatched,0,0,Unmatched,0,0,H452,184,1,H452,184,1,18,18,474,474,0,0
W403,1,Doctor,252,H401,105,1,H401,105,1,Unmatched,0,0,Unmatched,0,0,H401,105,1,H401,105,1,9,9,475,475,0,0
W84,1,Doctor,253,H394,181,2,H394,181,2,Unmatched,0,0,Unmatched,0,0,H394,181,2,H394,181,2,20,20,474,474,0,0
W11,1,Doctor,254,H11,139,1,H231,187,-1,Unmatched,0,0,Unmatched,0,0,H11,139,1,H11,139,1,12,12,475,475,0,0
W268,1,Doctor,255,H109,124,1,H109,124,1,Unmatched,0,0,Unmatched,0,0,H274,143,2,H274,143,2,12,12,475,475,0,0
W148,1,Doctor,256,H193,186,2,H193,186,2,Unmatched,0,0,Unmatched,0,0,H193,186,2,H193,186,2,18,18,473,473,0,0
W31,1,Doctor,257,H423,134,1,H423,134,1,Unmatched,0,0,Unmatched,0,0,H423,134,1,H423,134,1,12,12,472,472,0,0
W360,1,Doctor,258,H68,173,2,H68,173,2,H302,2,-1,H302,2,-1,H68,173,2,H68,173,2,16,16,0,0,0,0
W467,1,Doctor,259,H403,173,2,H403,173,2,Unmatched,0,0,Unmatched,0,0,H403,173,2,H403,173,2,13,13,474,474,0,0
W391,1,Doctor,260,H181,191,1,H181,191,1,Unmatched,0,0,Unmatched,0,0,H181,191,1,H181,191,1,16,16,473,473,0,0
W253,1,Doctor,261,H461,156,1,H461,156,1,Unmatched,0,0,Unmatched,0,0,H461,156,1,H461,156,1,16,16,473,473,0,0
W6,1,Doctor,262,H99,113,1,H99,113,1,Unmatched,0,0,Unmatched,0,0,H99,113,1,H99,113,1,10,10,474,474,0,0
W256,1,Doctor,263,H261,158,1,H261,158,1,Unmatched,0,0,Unmatched,0,0,H261,158,1,H261,158,1,14,14,474,474,0,0
W54,1,Doctor,264,H182,144,1,H182,144,1,Unmatched,0,0,Unmatched,0,0,H182,144,1,H182,144,1,15,15,472,472,0,0
W369,1,Doctor,265,H463,142,1,H463,142,1,Unmatched,0,0,Unmatched,0,0,H463,142,1,H463,142,1,10,10,474,474,0,0
W261,1,Doctor,266,H31,191,-1,H31,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,475,475,0,0
W380,1,Doctor,267,H156,164,-1,H156,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,473,473,0,0
W424,1,Doctor,268,H76,102,1,H76,102,1,Unmatched,0,0,Unmatched,0,0,H76,102,1,H76,102,1,13,13,474,474,0,0
W350,1,Doctor,269,H210,180,1,H210,180,1,Unmatched,0,0,Unmatched,0,0,H210,180,1,H210,180,1,17,17,473,473,0,0
W318,1,Doctor,270,H102,103,1,H102,103,1,Unmatched,0,0,Unmatched,0,0,H164,167,2,H164,167,2,14,14,473,473,0,0
W395,1,Doctor,271,H94,128,1,H94,128,1,Unmatched,0,0,Unmatched,0,0,H94,128,1,H94,128,1,12,12,473,473,0,0
W112,1,Doctor,272,H313,117,1,H313,117,1,Unmatched,0,0,Unmatched,0,0,H313,117,1,H313,117,1,13,13,472,472,0,0
W485,1,Doctor,273,H493,140,1,H493,140,1,Unmatched,0,0,Unmatched,0,0,H493,140,1,H493,140,1,13,13,472,472,0,0
W243,1,Doctor,274,H276,186,2,H276,186,2,Unmatched,0,0,Unmatched,0,0,H340,155,1,H340,155,1,15,15,473,473,0,0
W44,1,Doctor,275,H418,164,2,H418,164,2,Unmatched,0,0,Unmatched,0,0,H418,164,2,H418,164,2,14,14,473,473,0,0
W75,1,Doctor,276,H20,208,-1,H20,208,-1,Unmatched,0,0,Unmatched,0,0,H279,230,1,H279,230,1,24,24,474,474,0,0
W482,1,Doctor,277,H33,146,1,H33,146,1,Unmatched,0,0,Unmatched,0,0,H33,146,1,H33,146,1,14,14,473,473,0,0
W7,1,Doctor,278,H172,205,2,H172,205,2,Unmatched,0,0,Unmatched,0,0,H172,205,2,H172,205,2,17,17,471,471,0,0
W384,1,Doctor,279,H145,156,1,H145,156,1,Unmatched,0,0,Unmatched,0,0,H145,156,1,H145,156,1,14,14,473,473,0,0
W195,1,Doctor,280,H305,188,1,H305,188,1,Unmatched,0,0,Unmatched,0,0,H305,188,1,H305,188,1,21,21,474,474,0,0
W60,1,Doctor,281,H137,164,1,H232,172,2,Unmatched,0,0,Unmatched,0,0,H137,164,1,H137,164,1,15,15,472,472,0,0
W231,1,Doctor,282,H334,183,2,H334,183,2,Unmatched,0,0,Unmatched,0,0,H334,183,2,H334,183,2,17,17,474,474,0,0
W88,1,Doctor,283,H85,127,1,H85,127,1,Unmatched,0,0,Unmatched,0,0,H85,127,1,H85,127,1,8,8,474,474,0,0
W22,1,Doctor,284,H80,193,1,H80,193,1,Unmatched,0,0,Unmatched,0,0,H80,193,1,H80,193,1,19,19,471,471,0,0
W358,1,Doctor,285,H416,121,-1,H416,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,473,473,0,0
W65,1,Doctor,286,H144,218,1,H144,218,1,Unmatched,0,0,Unmatched,0,0,H144,218,1,H144,218,1,20,20,473,473,0,0
W341,1,Doctor,287,H333,195,1,H333,195,1,Unmatched,0,0,Unmatched,0,0,H333,195,1,H333,195,1,19,19,471,471,0,0
W47,1,Doctor,288,H126,196,2,H126,196,2,H67,1,-1,H67,1,-1,H126,196,2,H126,196,2,20,20,0,0,0,0
W264,1,Doctor,289,H470,161,1,H470,161,1,Unmatched,0,0,Unmatched,0,0,H470,161,1,H470,161,1,15,15,473,473,0,0
W95,1,Doctor,290,H209,151,-1,H209,151,-1,Unmatched,0,0,Unmatched,0,0,H102,188,1,H102,188,1,19,19,475,475,0,0
W425,1,Doctor,291,H141,199,1,H141,199,1,Unmatched,0,0,Unmatched,0,0,H141,199,1,H141,199,1,17,17,474,474,0,0
W36,1,Doctor,292,H149,126,1,H149,126,1,Unmatched,0,0,Unmatched,0,0,H149,126,1,H149,126,1,11,11,475,475,0,0
W389,1,Doctor,293,H183,237,2,H183,237,2,Unmatched,0,0,Unmatched,0,0,H183,237,2,H183,237,2,21,21,472,472,0,0
W366,1,Doctor,294,H323,195,1,H323,195,1,Unmatched,0,0,Unmatched,0,0,H323,195,1,H323,195,1,22,22,474,474,0,0
W337,1,Doctor,295,H232,146,-1,H137,215,-1,Unmatched,0,0,Unmatched,0,0,H291,103,1,H291,103,1,8,8,472,472,0,0
W45,1,Doctor,296,H52,253,-1,H52,253,-1,Unmatched,0,0,Unmatched,0,0,H209,258,2,H209,258,2,25,25,473,473,0,0
W249,1,Doctor,297,H431,176,2,H431,176,2,Unmatched,0,0,Unmatched,0,0,H431,176,2,H431,176,2,18,18,473,473,0,0
W280,1,Doctor,298,H326,199,-1,H326,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,471,471,0,0
W382,1,Doctor,299,H389,237,2,H389,237,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,473,473,0,0
W449,1,Doctor,300,H100,171,2,H100,171,2,Unmatched,0,0,Unmatched,0,0,H134,153,1,H134,153,1,13,13,474,474,0,0
W390,1,Doctor,301,H107,246,1,H107,246,1,Unmatched,0,0,Unmatched,0,0,H107,246,1,H107,246,1,24,24,472,472,0,0
W113,1,Doctor,302,H306,162,1,H306,162,1,Unmatched,0,0,Unmatched,0,0,H306,162,1,H306,162,1,13,13,473,473,0,0
W308,1,Doctor,303,H53,146,1,H53,146,1,Unmatched,0,0,Unmatched,0,0,H53,146,1,H53,146,1,15,15,471,471,0,0
W416,1,Doctor,304,H378,164,-1,H378,164,-1,Unmatched,0,0,Unmatched,0,0,H445,223,2,H445,223,2,22,22,471,471,0,0
W198,1,Doctor,305,H296,251,-1,H296,251,-1,Unmatched,0,0,Unmatched,0,0,H389,268,2,H389,268,2,25,25,471,471,0,0
W483,1,Doctor,306,H119,164,-1,H119,164,-1,Unmatched,0,0,Unmatched,0,0,H124,196,1,H124,196,1,20,20,474,474,0,0
W118,1,Doctor,307,H160,236,-1,H160,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,473,473,0,0
W316,1,Doctor,308,H169,239,1,H169,239,1,Unmatched,0,0,Unmatched,0,0,H169,239,1,H169,239,1,21,21,472,472,0,0
W39,1,Doctor,309,H118,223,2,H118,223,2,Unmatched,0,0,Unmatched,0,0,H344,190,1,H344,190,1,17,17,473,473,0,0
W404,1,Doctor,310,H443,140,1,H443,140,1,Unmatched,0,0,Unmatched,0,0,H443,140,1,H443,140,1,15,15,472,472,0,0
W298,1,Doctor,311,H381,158,2,H381,158,2,Unmatched,0,0,Unmatched,0,0,H381,158,2,H381,158,2,15,15,472,472,0,0
W458,1,Doctor,312,H481,250,2,H481,250,2,Unmatched,0,0,Unmatched,0,0,H481,250,2,H481,250,2,24,24,472,472,0,0
W379,1,Doctor,313,H72,119,1,H72,119,1,Unmatched,0,0,Unmatched,0,0,H72,119,1,H72,119,1,14,14,470,470,0,0
W104,1,Doctor,314,H69,142,1,H69,142,1,Unmatched,0,0,Unmatched,0,0,H69,142,1,H69,142,1,12,12,470,470,0,0
W29,1,Doctor,315,H147,135,1,H147,135,1,Unmatched,0,0,Unmatched,0,0,H147,135,1,H147,135,1,14,14,472,472,0,0
W392,1,Doctor,316,H391,210,1,H391,210,1,Unmatched,0,0,Unmatched,0,0,H391,210,1,H391,210,1,19,19,472,472,0,0
W133,1,Doctor,317,H267,206,1,H267,206,1,Unmatched,0,0,Unmatched,0,0,H267,206,1,H267,206,1,22,22,473,473,0,0
W163,1,Doctor,318,H253,258,-1,H253,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,471,471,0,0
W210,1,Doctor,319,H336,252,1,H336,252,1,Unmatched,0,0,Unmatched,0,0,H336,252,1,H336,252,1,24,24,472,472,0,0
W184,1,Doctor,320,H315,181,-1,H315,181,-1,Unmatched,0,0,Unmatched,0,0,H161,232,1,H161,232,1,22,22,470,470,0,0
W435,1,Doctor,321,H344,216,-1,H344,216,-1,Unmatched,0,0,Unmatched,0,0,H78,158,1,H78,158,1,13,13,473,473,0,0
W344,1,Doctor,322,H288,237,2,H288,237,2,Unmatched,0,0,Unmatched,0,0,H288,237,2,H288,237,2,21,21,473,473,0,0
W138,1,Doctor,323,H205,94,1,H205,94,1,Unmatched,0,0,Unmatched,0,0,H205,94,1,H205,94,1,9,9,471,471,0,0
W372,1,Doctor,324,H164,173,-1,H164,173,-1,Unmatched,0,0,Unmatched,0,0,H499,229,1,H499,229,1,18,18,472,472,0,0
W241,1,Doctor,325,H116,209,2,H116,209,2,Unmatched,0,0,Unmatched,0,0,H116,209,2,H116,209,2,16,16,470,470,0,0
W122,1,Doctor,326,H283,163,1,H283,163,1,Unmatched,0,0,Unmatched,0,0,H283,163,1,H283,163,1,15,15,472,472,0,0
W326,1,Doctor,327,H301,259,1,H301,259,1,Unmatched,0,0,Unmatched,0,0,H301,259,1,H301,259,1,25,25,473,473,0,0
W329,1,Doctor,328,H445,208,-1,H445,208,-1,Unmatched,0,0,Unmatched,0,0,H118,254,1,H118,254,1,24,24,471,471,0,0
W418,1,Doctor,329,H117,211,1,H117,211,1,Unmatched,0,0,Unmatched,0,0,H117,211,1,H117,211,1,22,22,472,472,0,0
W154,1,Doctor,330,H441,177,1,H441,177,1,Unmatched,0,0,Unmatched,0,0,H441,177,1,H441,177,1,14,14,472,472,0,0
W17,1,Doctor,331,H174,237,1,H174,237,1,Unmatched,0,0,Unmatched,0,0,H174,237,1,H174,237,1,23,23,471,471,0,0
W479,1,Doctor,332,H414,263,1,H414,263,1,Unmatched,0,0,Unmatched,0,0,H414,263,1,H414,263,1,27,27,472,472,0,0
W469,1,Doctor,333,H111,182,1,H111,182,1,Unmatched,0,0,Unmatched,0,0,H111,182,1,H111,182,1,15,15,472,472,0,0
W327,1,Doctor,334,H188,289,1,H188,289,1,Unmatched,0,0,Unmatched,0,0,H188,289,1,H188,289,1,28,28,473,473,0,0
W10,1,Doctor,335,H500,286,1,H500,286,1,Unmatched,0,0,Unmatched,0,0,H500,286,1,H500,286,1,28,28,471,471,0,0
W270,1,Doctor,336,H30,245,1,H30,245,1,Unmatched,0,0,Unmatched,0,0,H30,245,1,H30,245,1,22,22,471,471,0,0
W322,1,Doctor,337,H248,274,1,H248,274,1,Unmatched,0,0,Unmatched,0,0,H248,274,1,H248,274,1,26,26,471,471,0,0
W282,1,Doctor,338,H138,301,-1,H138,301,-1,Unmatched,0,0,Unmatched,0,0,H195,274,2,H195,274,2,26,26,472,472,0,0
W5,1,Doctor,339,H41,200,1,H41,200,1,Unmatched,0,0,Unmatched,0,0,H41,200,1,H41,200,1,17,17,471,471,0,0
W260,1,Doctor,340,H437,313,1,H437,313,1,Unmatched,0,0,Unmatched,0,0,H437,313,1,H437,313,1,32,32,470,470,0,0
W209,1,Doctor,341,H153,217,-1,H307,265,2,Unmatched,0,0,Unmatched,0,0,H238,211,1,H238,211,1,17,17,471,471,0,0
W14,1,Doctor,342,H166,248,2,H166,248,2,Unmatched,0,0,Unmatched,0,0,H166,248,2,H166,248,2,21,21,472,472,0,0
W174,1,Doctor,343,H426,318,1,H426,318,1,Unmatched,0,0,Unmatched,0,0,H426,318,1,H426,318,1,27,27,471,471,0,0
W489,1,Doctor,344,H376,222,1,H376,222,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,472,472,0,0
W481,1,Doctor,345,H284,236,1,H284,236,1,Unmatched,0,0,Unmatched,0,0,H284,236,1,H284,236,1,22,22,471,471,0,0
W356,1,Doctor,346,H56,192,-1,H316,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,470,470,0,0
W334,1,Doctor,347,H465,220,-1,H440,271,2,Unmatched,0,0,Unmatched,0,0,H440,271,2,H440,271,2,27,27,471,471,0,0
W330,1,Doctor,348,H218,217,1,H218,217,1,Unmatched,0,0,Unmatched,0,0,H218,217,1,H218,217,1,18,18,471,471,0,0
W464,1,Doctor,349,H215,305,1,H215,305,1,Unmatched,0,0,Unmatched,0,0,H215,305,1,H215,305,1,28,28,471,471,0,0
W196,1,Doctor,350,H161,209,-1,H204,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,473,473,0,0
W430,1,Doctor,351,H322,279,1,H322,279,1,Unmatched,0,0,Unmatched,0,0,H322,279,1,H322,279,1,25,25,470,470,0,0
W130,1,Doctor,352,H196,202,-1,H196,202,-1,Unmatched,0,0,Unmatched,0,0,H447,322,2,H447,322,2,34,34,472,472,0,0
W417,1,Doctor,353,H402,278,-1,H402,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,470,470,0,0
W235,1,Doctor,354,H488,216,1,H488,216,1,Unmatched,0,0,Unmatched,0,0,H488,216,1,H488,216,1,21,21,472,472,0,0
W178,1,Doctor,355,H238,316,-1,H238,316,-1,Unmatched,0,0,Unmatched,0,0,H150,222,1,H150,222,1,21,21,471,471,0,0
W59,1,Doctor,356,H206,319,-1,H206,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,470,470,0,0
W162,1,Doctor,357,H21,301,-1,H21,301,-1,Unmatched,0,0,Unmatched,0,0,H365,184,1,H365,184,1,18,18,471,471,0,0
W220,1,Doctor,358,H194,281,1,H194,281,1,Unmatched,0,0,Unmatched,0,0,H194,281,1,H194,281,1,24,24,471,471,0,0
W68,1,Doctor,359,H150,317,-1,H150,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,470,470,0,0
W386,1,Doctor,360,H234,323,2,H234,323,2,Unmatched,0,0,Unmatched,0,0,H234,323,2,H234,323,2,32,32,470,470,0,0
W497,1,Doctor,361,H279,328,-1,H279,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,471,471,0,0
W146,1,Doctor,362,H396,323,2,H396,323,2,Unmatched,0,0,Unmatched,0,0,H65,297,1,H65,297,1,30,30,471,471,0,0
W149,1,Doctor,363,H264,240,1,H264,240,1,Unmatched,0,0,Unmatched,0,0,H264,240,1,H264,240,1,24,24,470,470,0,0
W127,1,Doctor,364,H224,266,1,H224,266,1,Unmatched,0,0,Unmatched,0,0,H224,266,1,H224,266,1,24,24,471,471,0,0
W267,1,Doctor,365,H64,273,-1,H64,273,-1,Unmatched,0,0,Unmatched,0,0,H228,291,1,H228,291,1,27,27,471,471,0,0
W224,1,Doctor,366,H350,298,-1,H350,298,-1,Unmatched,0,0,Unmatched,0,0,H253,254,2,H253,254,2,23,23,471,471,0,0
W488,1,Doctor,367,H104,262,2,H104,262,2,Unmatched,0,0,Unmatched,0,0,H104,262,2,H104,262,2,22,22,471,471,0,0
W440,1,Doctor,368,H29,227,1,H29,227,1,Unmatched,0,0,Unmatched,0,0,H29,227,1,H29,227,1,21,21,471,471,0,0
W452,1,Doctor,369,H230,275,1,H230,275,1,Unmatched,0,0,Unmatched,0,0,H230,275,1,H230,275,1,27,27,470,470,0,0
