id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W415,19,Doctor,57,H479,200,8,H479,200,8,Unmatched,0,0,Unmatched,0,0,H479,200,8,H479,200,8,0,0,484,484,0,0
W413,19,Doctor,58,H118,460,-1,H118,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,483,483,0,0
W269,19,Doctor,59,H374,407,8,H374,407,8,Unmatched,0,0,Unmatched,0,0,H212,320,5,H212,320,5,0,0,483,483,0,0
W476,19,Doctor,60,H279,455,-1,H279,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,483,483,0,0
W82,19,Doctor,61,H271,438,10,H271,438,10,Unmatched,0,0,Unmatched,0,0,H246,384,5,H246,384,5,1,1,484,484,0,0
W298,19,Doctor,62,H186,125,4,H186,125,4,Unmatched,0,0,Unmatched,0,0,H186,125,4,H186,125,4,0,0,483,483,0,0
W425,19,Doctor,63,H439,116,3,H439,116,3,Unmatched,0,0,Unmatched,0,0,H439,116,3,H439,116,3,0,0,484,484,0,0
W391,19,Doctor,64,H82,5,1,H82,5,1,H82,5,1,H82,5,1,H82,5,1,H82,5,1,0,0,0,0,0,0
W444,19,Doctor,65,H232,269,10,H232,269,10,Unmatched,0,0,Unmatched,0,0,H232,269,10,H232,269,10,0,0,483,483,0,0
W159,19,Doctor,66,H375,189,5,H375,189,5,Unmatched,0,0,Unmatched,0,0,H375,189,5,H375,189,5,0,0,483,483,0,0
W87,19,Doctor,67,H366,267,8,H366,267,8,Unmatched,0,0,Unmatched,0,0,H366,267,8,H366,267,8,0,0,483,483,0,0
W200,19,Doctor,68,H220,224,6,H220,224,6,Unmatched,0,0,Unmatched,0,0,H220,224,6,H220,224,6,0,0,483,483,0,0
W76,19,Doctor,69,H398,272,-1,H398,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,483,483,0,0
W316,19,Doctor,70,H452,78,2,H452,78,2,Unmatched,0,0,Unmatched,0,0,H452,78,2,H452,78,2,0,0,484,484,0,0
W191,19,Doctor,71,H71,119,3,H71,119,3,Unmatched,0,0,Unmatched,0,0,H71,119,3,H71,119,3,0,0,483,483,0,0
W96,19,Doctor,72,H432,104,6,H432,104,6,Unmatched,0,0,Unmatched,0,0,H432,104,6,H432,104,6,0,0,485,485,0,0
W223,19,Doctor,73,H477,26,3,H477,26,3,Unmatched,0,0,Unmatched,0,0,H477,26,3,H477,26,3,0,0,484,484,0,0
W40,19,Doctor,74,H92,83,5,H92,83,5,Unmatched,0,0,Unmatched,0,0,H92,83,5,H92,83,5,0,0,483,483,0,0
W419,19,Doctor,75,H249,8,2,H249,8,2,H249,8,2,H249,8,2,H249,8,2,H249,8,2,0,0,0,0,0,0
W156,19,Doctor,76,H41,68,3,H41,68,3,Unmatched,0,0,Unmatched,0,0,H41,68,3,H41,68,3,0,0,483,483,0,0
W498,19,Doctor,77,H377,394,10,H377,394,10,Unmatched,0,0,Unmatched,0,0,H377,394,10,H377,394,10,2,2,483,483,0,0
W365,19,Doctor,78,H388,483,6,H388,483,6,Unmatched,0,0,Unmatched,0,0,H388,483,6,H388,483,6,24,24,483,483,0,0
W69,19,Doctor,79,H240,189,6,H240,189,6,Unmatched,0,0,Unmatched,0,0,H240,189,6,H240,189,6,0,0,483,483,0,0
W10,19,Doctor,80,H202,114,5,H202,114,5,Unmatched,0,0,Unmatched,0,0,H202,114,5,H202,114,5,0,0,484,484,0,0
W285,19,Doctor,81,H419,274,9,H419,274,9,Unmatched,0,0,Unmatched,0,0,H419,274,9,H419,274,9,0,0,484,484,0,0
W92,19,Doctor,82,H434,31,2,H434,31,2,Unmatched,0,0,Unmatched,0,0,H434,31,2,H434,31,2,0,0,484,484,0,0
W300,19,Doctor,83,H246,378,10,H246,378,10,Unmatched,0,0,Unmatched,0,0,H357,324,7,H357,324,7,0,0,484,484,0,0
W364,19,Doctor,84,H130,461,-1,H130,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,483,483,0,0
W98,19,Doctor,85,H372,136,2,H372,136,2,Unmatched,0,0,Unmatched,0,0,H372,136,2,H372,136,2,0,0,485,485,0,0
W189,19,Doctor,86,H147,410,8,H147,410,8,Unmatched,0,0,Unmatched,0,0,H161,341,3,H161,341,3,0,0,484,484,0,0
W121,19,Doctor,87,H58,360,5,H58,360,5,Unmatched,0,0,Unmatched,0,0,H58,360,5,H58,360,5,1,1,483,483,0,0
W36,19,Doctor,88,H243,74,4,H243,74,4,Unmatched,0,0,Unmatched,0,0,H243,74,4,H243,74,4,0,0,484,484,0,0
W409,19,Doctor,89,H205,319,-1,H205,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,483,483,0,0
W435,19,Doctor,90,H180,249,3,H180,249,3,Unmatched,0,0,Unmatched,0,0,H180,249,3,H180,249,3,0,0,484,484,0,0
W463,19,Doctor,91,H26,432,9,H26,432,9,Unmatched,0,0,Unmatched,0,0,H26,432,9,H26,432,9,6,6,484,484,0,0
W385,19,Doctor,92,H103,211,6,H103,211,6,Unmatched,0,0,Unmatched,0,0,H103,211,6,H103,211,6,0,0,483,483,0,0
W306,19,Doctor,93,H81,339,4,H81,339,4,Unmatched,0,0,Unmatched,0,0,H81,339,4,H81,339,4,0,0,484,484,0,0
W416,19,Doctor,94,H153,187,4,H153,187,4,Unmatched,0,0,Unmatched,0,0,H153,187,4,H153,187,4,0,0,483,483,0,0
W49,19,Doctor,95,H269,297,3,H269,297,3,Unmatched,0,0,Unmatched,0,0,H269,297,3,H269,297,3,0,0,484,484,0,0
W114,19,Doctor,96,H346,134,2,H346,134,2,Unmatched,0,0,Unmatched,0,0,H346,134,2,H346,134,2,0,0,483,483,0,0
W153,19,Doctor,97,H129,49,1,H129,49,1,Unmatched,0,0,Unmatched,0,0,H129,49,1,H129,49,1,0,0,483,483,0,0
W433,19,Doctor,98,H56,246,5,H56,246,5,Unmatched,0,0,Unmatched,0,0,H56,246,5,H56,246,5,0,0,483,483,0,0
W118,19,Doctor,99,H161,328,-1,H161,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,484,484,0,0
W276,19,Doctor,100,H380,83,2,H380,83,2,Unmatched,0,0,Unmatched,0,0,H380,83,2,H380,83,2,0,0,484,484,0,0
W230,19,Doctor,101,H216,251,5,H216,251,5,Unmatched,0,0,Unmatched,0,0,H216,251,5,H216,251,5,0,0,483,483,0,0
W50,19,Doctor,102,H335,91,4,H335,91,4,Unmatched,0,0,Unmatched,0,0,H335,91,4,H335,91,4,0,0,484,484,0,0
W294,19,Doctor,103,H481,142,4,H481,142,4,Unmatched,0,0,Unmatched,0,0,H481,142,4,H481,142,4,0,0,484,484,0,0
W340,19,Doctor,104,H94,319,8,H94,319,8,Unmatched,0,0,Unmatched,0,0,H94,319,8,H94,319,8,0,0,483,483,0,0
W152,19,Doctor,105,H85,138,6,H85,138,6,Unmatched,0,0,Unmatched,0,0,H85,138,6,H85,138,6,0,0,483,483,0,0
W394,19,Doctor,106,H123,226,8,H123,226,8,Unmatched,0,0,Unmatched,0,0,H123,226,8,H123,226,8,0,0,484,484,0,0
W309,19,Doctor,107,H24,183,3,H24,183,3,Unmatched,0,0,Unmatched,0,0,H24,183,3,H24,183,3,0,0,484,484,0,0
W367,19,Doctor,108,H116,350,-1,H116,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W399,19,Doctor,109,H237,98,2,H237,98,2,Unmatched,0,0,Unmatched,0,0,H237,98,2,H237,98,2,0,0,483,483,0,0
W119,19,Doctor,110,H143,53,2,H143,53,2,Unmatched,0,0,Unmatched,0,0,H143,53,2,H143,53,2,0,0,484,484,0,0
W412,19,Doctor,111,H344,246,4,H344,246,4,Unmatched,0,0,Unmatched,0,0,H344,246,4,H344,246,4,0,0,483,483,0,0
W162,19,Doctor,112,H334,273,6,H334,273,6,Unmatched,0,0,Unmatched,0,0,H334,273,6,H334,273,6,0,0,483,483,0,0
W280,19,Doctor,113,H204,156,3,H204,156,3,Unmatched,0,0,Unmatched,0,0,H204,156,3,H204,156,3,0,0,483,483,0,0
W389,19,Doctor,114,H336,394,9,H336,394,9,Unmatched,0,0,Unmatched,0,0,H336,394,9,H336,394,9,1,1,483,483,0,0
W73,19,Doctor,115,H218,28,3,H218,28,3,Unmatched,0,0,Unmatched,0,0,H218,28,3,H218,28,3,0,0,484,484,0,0
W466,19,Doctor,116,H133,21,2,H133,21,2,Unmatched,0,0,Unmatched,0,0,H133,21,2,H133,21,2,0,0,484,484,0,0
W58,19,Doctor,117,H352,54,1,H352,54,1,Unmatched,0,0,Unmatched,0,0,H352,54,1,H352,54,1,0,0,483,483,0,0
W139,19,Doctor,118,H7,236,3,H7,236,3,Unmatched,0,0,Unmatched,0,0,H7,236,3,H7,236,3,0,0,483,483,0,0
W403,19,Doctor,119,H446,152,4,H446,152,4,Unmatched,0,0,Unmatched,0,0,H446,152,4,H446,152,4,0,0,484,484,0,0
W397,19,Doctor,120,H358,474,-1,H358,474,-1,Unmatched,0,0,Unmatched,0,0,H116,349,9,H116,349,9,0,0,483,483,0,0
W467,19,Doctor,121,H482,303,7,H482,303,7,Unmatched,0,0,Unmatched,0,0,H482,303,7,H482,303,7,0,0,484,484,0,0
W167,19,Doctor,122,H283,266,7,H283,266,7,Unmatched,0,0,Unmatched,0,0,H283,266,7,H283,266,7,0,0,483,483,0,0
W406,19,Doctor,123,H326,202,5,H326,202,5,Unmatched,0,0,Unmatched,0,0,H326,202,5,H326,202,5,0,0,484,484,0,0
W450,19,Doctor,124,H305,34,1,H305,34,1,Unmatched,0,0,Unmatched,0,0,H305,34,1,H305,34,1,0,0,483,483,0,0
W248,19,Doctor,125,H421,402,-1,H421,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,484,484,0,0
W253,19,Doctor,126,H338,266,4,H338,266,4,Unmatched,0,0,Unmatched,0,0,H338,266,4,H338,266,4,0,0,485,485,0,0
W60,19,Doctor,127,H433,205,7,H433,205,7,Unmatched,0,0,Unmatched,0,0,H433,205,7,H433,205,7,0,0,484,484,0,0
W327,19,Doctor,128,H337,377,7,H337,377,7,Unmatched,0,0,Unmatched,0,0,H337,377,7,H337,377,7,1,1,483,483,0,0
W351,19,Doctor,129,H463,119,2,H463,119,2,Unmatched,0,0,Unmatched,0,0,H463,119,2,H463,119,2,0,0,484,484,0,0
W4,19,Doctor,130,H141,145,3,H141,145,3,Unmatched,0,0,Unmatched,0,0,H141,145,3,H141,145,3,0,0,484,484,0,0
W146,19,Doctor,131,H384,433,-1,H384,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,484,484,0,0
W126,19,Doctor,132,H157,205,4,H157,205,4,Unmatched,0,0,Unmatched,0,0,H157,205,4,H157,205,4,0,0,484,484,0,0
W196,19,Doctor,133,H201,239,7,H201,239,7,Unmatched,0,0,Unmatched,0,0,H201,239,7,H201,239,7,0,0,484,484,0,0
W72,19,Doctor,134,H360,131,3,H360,131,3,Unmatched,0,0,Unmatched,0,0,H360,131,3,H360,131,3,0,0,483,483,0,0
W424,19,Doctor,135,H119,365,-1,H119,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,483,483,0,0
W475,19,Doctor,136,H440,62,2,H440,62,2,Unmatched,0,0,Unmatched,0,0,H440,62,2,H440,62,2,0,0,484,484,0,0
W484,19,Doctor,137,H308,266,7,H308,266,7,Unmatched,0,0,Unmatched,0,0,H308,266,7,H308,266,7,0,0,483,483,0,0
W195,19,Doctor,138,H282,264,7,H282,264,7,Unmatched,0,0,Unmatched,0,0,H282,264,7,H282,264,7,0,0,485,485,0,0
W145,19,Doctor,139,H151,41,1,H151,41,1,Unmatched,0,0,Unmatched,0,0,H151,41,1,H151,41,1,0,0,483,483,0,0
W75,19,Doctor,140,H342,423,7,H342,423,7,Unmatched,0,0,Unmatched,0,0,H342,423,7,H342,423,7,5,5,483,483,0,0
W143,19,Doctor,141,H280,344,3,H280,344,3,Unmatched,0,0,Unmatched,0,0,H280,344,3,H280,344,3,0,0,483,483,0,0
W100,19,Doctor,142,H320,455,9,H320,455,9,Unmatched,0,0,Unmatched,0,0,H320,455,9,H320,455,9,13,13,483,483,0,0
W217,19,Doctor,143,H230,374,5,H230,374,5,Unmatched,0,0,Unmatched,0,0,H230,374,5,H230,374,5,1,1,484,484,0,0
W120,19,Doctor,144,H255,221,6,H255,221,6,Unmatched,0,0,Unmatched,0,0,H255,221,6,H255,221,6,0,0,484,484,0,0
W491,19,Doctor,145,H312,245,-1,H312,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,483,483,0,0
W213,19,Doctor,146,H43,356,-1,H43,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,483,483,0,0
W480,19,Doctor,147,H115,472,9,H115,472,9,Unmatched,0,0,Unmatched,0,0,H87,461,8,H87,461,8,16,16,484,484,0,0
W219,19,Doctor,148,H345,487,9,H345,487,9,Unmatched,0,0,Unmatched,0,0,H70,275,5,H70,275,5,0,0,484,484,0,0
W330,19,Doctor,149,H277,105,2,H277,105,2,Unmatched,0,0,Unmatched,0,0,H277,105,2,H277,105,2,0,0,484,484,0,0
W185,19,Doctor,150,H54,201,2,H54,201,2,Unmatched,0,0,Unmatched,0,0,H54,201,2,H54,201,2,0,0,483,483,0,0
W46,19,Doctor,151,H333,353,10,H333,353,10,Unmatched,0,0,Unmatched,0,0,H333,353,10,H333,353,10,0,0,483,483,0,0
W258,19,Doctor,152,H106,72,2,H106,72,2,Unmatched,0,0,Unmatched,0,0,H106,72,2,H106,72,2,0,0,483,483,0,0
W479,19,Doctor,153,H361,223,10,H361,223,10,Unmatched,0,0,Unmatched,0,0,H361,223,10,H361,223,10,0,0,483,483,0,0
W465,19,Doctor,154,H349,219,5,H349,219,5,Unmatched,0,0,Unmatched,0,0,H349,219,5,H349,219,5,0,0,483,483,0,0
W122,19,Doctor,155,H331,93,4,H331,93,4,Unmatched,0,0,Unmatched,0,0,H331,93,4,H331,93,4,0,0,484,484,0,0
W134,19,Doctor,156,H425,318,4,H425,318,4,Unmatched,0,0,Unmatched,0,0,H425,318,4,H425,318,4,0,0,484,484,0,0
W329,19,Doctor,157,H307,123,3,H307,123,3,Unmatched,0,0,Unmatched,0,0,H307,123,3,H307,123,3,0,0,484,484,0,0
W136,19,Doctor,158,H164,492,7,H164,492,7,Unmatched,0,0,Unmatched,0,0,H164,492,7,H164,492,7,30,30,484,484,0,0
W39,19,Doctor,159,H276,14,1,H276,14,1,Unmatched,0,0,Unmatched,0,0,H276,14,1,H276,14,1,0,0,484,484,0,0
W178,19,Doctor,160,H219,5,1,H219,5,1,H219,5,1,H219,5,1,H219,5,1,H219,5,1,0,0,0,0,0,0
W34,19,Doctor,161,H131,440,-1,H131,440,-1,Unmatched,0,0,Unmatched,0,0,H22,405,10,H22,405,10,4,4,483,483,0,0
W164,19,Doctor,162,H159,335,9,H159,335,9,Unmatched,0,0,Unmatched,0,0,H159,335,9,H159,335,9,0,0,483,483,0,0
W202,19,Doctor,163,H464,23,1,H464,23,1,Unmatched,0,0,Unmatched,0,0,H464,23,1,H464,23,1,0,0,484,484,0,0
W158,19,Doctor,164,H208,25,1,H208,25,1,Unmatched,0,0,Unmatched,0,0,H208,25,1,H208,25,1,0,0,483,483,0,0
W163,19,Doctor,165,H167,259,6,H167,259,6,Unmatched,0,0,Unmatched,0,0,H167,259,6,H167,259,6,0,0,484,484,0,0
W182,19,Doctor,166,H29,134,4,H29,134,4,Unmatched,0,0,Unmatched,0,0,H29,134,4,H29,134,4,0,0,484,484,0,0
W375,19,Doctor,167,H25,382,10,H25,382,10,Unmatched,0,0,Unmatched,0,0,H25,382,10,H25,382,10,1,1,483,483,0,0
W405,19,Doctor,168,H14,4,1,H14,4,1,H14,4,1,H14,4,1,H14,4,1,H14,4,1,0,0,0,0,0,0
W324,19,Doctor,169,H350,263,10,H350,263,10,Unmatched,0,0,Unmatched,0,0,H350,263,10,H350,263,10,0,0,484,484,0,0
W307,19,Doctor,170,H488,94,2,H488,94,2,Unmatched,0,0,Unmatched,0,0,H488,94,2,H488,94,2,0,0,483,483,0,0
W345,19,Doctor,171,H289,333,10,H289,333,10,Unmatched,0,0,Unmatched,0,0,H289,333,10,H289,333,10,0,0,484,484,0,0
W138,19,Doctor,172,H373,271,6,H373,271,6,Unmatched,0,0,Unmatched,0,0,H373,271,6,H373,271,6,0,0,484,484,0,0
W64,19,Doctor,173,H139,251,10,H139,251,10,Unmatched,0,0,Unmatched,0,0,H139,251,10,H139,251,10,0,0,484,484,0,0
W166,19,Doctor,174,H453,319,6,H453,319,6,Unmatched,0,0,Unmatched,0,0,H453,319,6,H453,319,6,0,0,483,483,0,0
W27,19,Doctor,175,H22,402,-1,H22,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,484,484,0,0
W224,19,Doctor,176,H221,354,6,H221,354,6,Unmatched,0,0,Unmatched,0,0,H43,342,5,H43,342,5,0,0,484,484,0,0
W84,19,Doctor,177,H68,379,7,H68,379,7,Unmatched,0,0,Unmatched,0,0,H68,379,7,H68,379,7,1,1,484,484,0,0
W78,19,Doctor,178,H17,400,-1,H17,400,-1,Unmatched,0,0,Unmatched,0,0,H409,412,7,H409,412,7,3,3,483,483,0,0
W472,19,Doctor,179,H404,246,3,H404,246,3,Unmatched,0,0,Unmatched,0,0,H404,246,3,H404,246,3,0,0,483,483,0,0
W287,19,Doctor,180,H416,237,6,H416,237,6,Unmatched,0,0,Unmatched,0,0,H416,237,6,H416,237,6,0,0,483,483,0,0
W264,19,Doctor,181,H457,79,3,H457,79,3,Unmatched,0,0,Unmatched,0,0,H457,79,3,H457,79,3,0,0,484,484,0,0
W68,19,Doctor,182,H330,438,5,H330,438,5,Unmatched,0,0,Unmatched,0,0,H330,438,5,H330,438,5,9,9,484,484,0,0
W380,19,Doctor,183,H281,201,3,H281,201,3,Unmatched,0,0,Unmatched,0,0,H281,201,3,H281,201,3,0,0,484,484,0,0
W447,19,Doctor,184,H257,285,8,H257,285,8,Unmatched,0,0,Unmatched,0,0,H257,285,8,H257,285,8,0,0,484,484,0,0
W239,19,Doctor,185,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W445,19,Doctor,186,H203,245,3,H203,245,3,Unmatched,0,0,Unmatched,0,0,H203,245,3,H203,245,3,0,0,484,484,0,0
W398,19,Doctor,187,H376,321,8,H376,321,8,H276,10,-1,H276,10,-1,H376,321,8,H376,321,8,0,0,0,0,0,0
W234,19,Doctor,188,H8,317,6,H8,317,6,Unmatched,0,0,Unmatched,0,0,H8,317,6,H8,317,6,0,0,485,485,0,0
W353,19,Doctor,189,H386,398,-1,H386,398,-1,Unmatched,0,0,Unmatched,0,0,H238,438,10,H238,438,10,7,7,483,483,0,0
W400,19,Doctor,190,H332,74,4,H332,74,4,Unmatched,0,0,Unmatched,0,0,H332,74,4,H332,74,4,0,0,484,484,0,0
W374,19,Doctor,191,H264,316,6,H264,316,6,Unmatched,0,0,Unmatched,0,0,H264,316,6,H264,316,6,0,0,483,483,0,0
W441,19,Doctor,192,H491,266,7,H491,266,7,Unmatched,0,0,Unmatched,0,0,H491,266,7,H491,266,7,0,0,483,483,0,0
W358,19,Doctor,193,H105,342,9,H105,342,9,Unmatched,0,0,Unmatched,0,0,H105,342,9,H105,342,9,0,0,483,483,0,0
W205,19,Doctor,194,H399,56,2,H399,56,2,Unmatched,0,0,Unmatched,0,0,H399,56,2,H399,56,2,0,0,484,484,0,0
W432,19,Doctor,195,H49,261,6,H49,261,6,Unmatched,0,0,Unmatched,0,0,H49,261,6,H49,261,6,0,0,483,483,0,0
W368,19,Doctor,196,H46,310,5,H46,310,5,Unmatched,0,0,Unmatched,0,0,H46,310,5,H46,310,5,0,0,483,483,0,0
W404,19,Doctor,197,H473,423,-1,H473,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,484,484,0,0
W65,19,Doctor,198,H23,468,9,H23,468,9,Unmatched,0,0,Unmatched,0,0,H23,468,9,H23,468,9,19,19,483,483,0,0
W221,19,Doctor,199,H363,89,1,H363,89,1,Unmatched,0,0,Unmatched,0,0,H363,89,1,H363,89,1,0,0,483,483,0,0
W20,19,Doctor,200,H251,259,5,H251,259,5,Unmatched,0,0,Unmatched,0,0,H251,259,5,H251,259,5,0,0,483,483,0,0
W470,19,Doctor,201,H325,26,3,H325,26,3,Unmatched,0,0,Unmatched,0,0,H325,26,3,H325,26,3,0,0,483,483,0,0
W222,19,Doctor,202,H244,140,2,H244,140,2,Unmatched,0,0,Unmatched,0,0,H244,140,2,H244,140,2,0,0,484,484,0,0
W30,19,Doctor,203,H357,321,7,H357,321,7,Unmatched,0,0,Unmatched,0,0,H318,297,6,H318,297,6,0,0,483,483,0,0
W302,19,Doctor,204,H424,83,1,H424,83,1,Unmatched,0,0,Unmatched,0,0,H424,83,1,H424,83,1,0,0,484,484,0,0
W492,19,Doctor,205,H101,482,-1,H101,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,483,483,0,0
W233,19,Doctor,206,H4,231,4,H4,231,4,Unmatched,0,0,Unmatched,0,0,H4,231,4,H4,231,4,0,0,483,483,0,0
W334,19,Doctor,207,H104,338,-1,H104,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,484,484,0,0
W59,19,Doctor,208,H378,469,-1,H378,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,484,484,0,0
W186,19,Doctor,209,H65,289,4,H65,289,4,Unmatched,0,0,Unmatched,0,0,H65,289,4,H65,289,4,0,0,484,484,0,0
W318,19,Doctor,210,H494,385,5,H494,385,5,Unmatched,0,0,Unmatched,0,0,H494,385,5,H494,385,5,1,1,483,483,0,0
W321,19,Doctor,211,H93,194,1,H93,194,1,Unmatched,0,0,Unmatched,0,0,H93,194,1,H93,194,1,0,0,483,483,0,0
W270,19,Doctor,212,H495,428,6,H495,428,6,Unmatched,0,0,Unmatched,0,0,H495,428,6,H495,428,6,5,5,483,483,0,0
W15,19,Doctor,213,H173,459,-1,H173,459,-1,Unmatched,0,0,Unmatched,0,0,H225,464,9,H225,464,9,17,17,483,483,0,0
W115,19,Doctor,214,H422,430,-1,H422,430,-1,Unmatched,0,0,Unmatched,0,0,H147,407,9,H147,407,9,3,3,483,483,0,0
W43,19,Doctor,215,H478,230,4,H478,230,4,Unmatched,0,0,Unmatched,0,0,H478,230,4,H478,230,4,0,0,484,484,0,0
W288,19,Doctor,216,H444,362,9,H444,362,9,Unmatched,0,0,Unmatched,0,0,H444,362,9,H444,362,9,0,0,483,483,0,0
W107,19,Doctor,217,H389,246,8,H389,246,8,Unmatched,0,0,Unmatched,0,0,H389,246,8,H389,246,8,0,0,483,483,0,0
W317,19,Doctor,218,H231,478,8,H231,478,8,Unmatched,0,0,Unmatched,0,0,H130,461,7,H130,461,7,16,16,483,483,0,0
W187,19,Doctor,219,H69,171,2,H69,171,2,Unmatched,0,0,Unmatched,0,0,H69,171,2,H69,171,2,0,0,485,485,0,0
W305,19,Doctor,220,H355,276,8,H355,276,8,Unmatched,0,0,Unmatched,0,0,H355,276,8,H355,276,8,0,0,484,484,0,0
W35,19,Doctor,221,H323,44,3,H323,44,3,Unmatched,0,0,Unmatched,0,0,H323,44,3,H323,44,3,0,0,484,484,0,0
W169,19,Doctor,222,H18,170,2,H18,170,2,Unmatched,0,0,Unmatched,0,0,H18,170,2,H18,170,2,0,0,483,483,0,0
W279,19,Doctor,223,H291,400,8,H291,400,8,Unmatched,0,0,Unmatched,0,0,H291,400,8,H291,400,8,3,3,484,484,0,0
W188,19,Doctor,224,H36,472,-1,H36,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,483,483,0,0
W250,19,Doctor,225,H188,132,3,H188,132,3,Unmatched,0,0,Unmatched,0,0,H188,132,3,H188,132,3,0,0,483,483,0,0
W93,19,Doctor,226,H52,324,6,H52,324,6,Unmatched,0,0,Unmatched,0,0,H52,324,6,H52,324,6,0,0,483,483,0,0
W140,19,Doctor,227,H500,41,1,H500,41,1,Unmatched,0,0,Unmatched,0,0,H500,41,1,H500,41,1,0,0,484,484,0,0
W127,19,Doctor,228,H403,185,3,H403,185,3,Unmatched,0,0,Unmatched,0,0,H403,185,3,H403,185,3,0,0,483,483,0,0
W333,19,Doctor,229,H166,415,10,H166,415,10,Unmatched,0,0,Unmatched,0,0,H166,415,10,H166,415,10,4,4,483,483,0,0
W423,19,Doctor,230,H55,108,3,H55,108,3,Unmatched,0,0,Unmatched,0,0,H55,108,3,H55,108,3,0,0,484,484,0,0
W132,19,Doctor,231,H137,468,-1,H137,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,483,483,0,0
W457,19,Doctor,232,H79,209,4,H79,209,4,Unmatched,0,0,Unmatched,0,0,H79,209,4,H79,209,4,0,0,483,483,0,0
W235,19,Doctor,233,H317,23,2,H317,23,2,Unmatched,0,0,Unmatched,0,0,H317,23,2,H317,23,2,0,0,484,484,0,0
W243,19,Doctor,234,H292,370,5,H292,370,5,Unmatched,0,0,Unmatched,0,0,H292,370,5,H292,370,5,1,1,484,484,0,0
W427,19,Doctor,235,H198,445,10,H198,445,10,Unmatched,0,0,Unmatched,0,0,H104,347,6,H104,347,6,1,1,483,483,0,0
W32,19,Doctor,236,H215,93,4,H215,93,4,Unmatched,0,0,Unmatched,0,0,H215,93,4,H215,93,4,0,0,483,483,0,0
W210,19,Doctor,237,H74,393,6,H74,393,6,Unmatched,0,0,Unmatched,0,0,H74,393,6,H74,393,6,1,1,483,483,0,0
W373,19,Doctor,238,H97,388,10,H97,388,10,Unmatched,0,0,Unmatched,0,0,H97,388,10,H97,388,10,1,1,484,484,0,0
W402,19,Doctor,239,H32,331,8,H32,331,8,Unmatched,0,0,Unmatched,0,0,H32,331,8,H32,331,8,0,0,484,484,0,0
W112,19,Doctor,240,H102,462,-1,H102,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,483,483,0,0
W331,19,Doctor,241,H60,491,-1,H60,491,-1,Unmatched,0,0,Unmatched,0,0,H118,459,6,H118,459,6,15,15,484,484,0,0
W482,19,Doctor,242,H298,376,5,H298,376,5,Unmatched,0,0,Unmatched,0,0,H298,376,5,H298,376,5,1,1,483,483,0,0
W471,19,Doctor,243,H486,187,7,H486,187,7,Unmatched,0,0,Unmatched,0,0,H486,187,7,H486,187,7,0,0,483,483,0,0
