id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W31,1,Doctor,186,H377,25,3,H377,25,3,Unmatched,0,0,Unmatched,0,0,H377,25,3,H377,25,3,0,0,436,436,0,0
W373,1,Doctor,187,H459,180,8,H459,180,8,Unmatched,0,0,Unmatched,0,0,H459,180,8,H459,180,8,0,0,432,432,0,0
W450,1,Doctor,188,H409,40,1,H409,40,1,Unmatched,0,0,Unmatched,0,0,H409,40,1,H409,40,1,0,0,433,433,0,0
W347,1,Doctor,189,H285,51,2,H285,51,2,Unmatched,0,0,Unmatched,0,0,H285,51,2,H285,51,2,0,0,430,430,0,0
W413,1,Doctor,190,H50,3,1,H50,3,1,H50,3,1,H50,3,1,H50,3,1,H50,3,1,0,0,0,0,0,0
W182,1,Doctor,191,H272,240,7,H272,240,7,Unmatched,0,0,Unmatched,0,0,H272,240,7,H272,240,7,1,1,430,430,0,0
W221,1,Doctor,192,H269,226,3,H269,226,3,Unmatched,0,0,Unmatched,0,0,H269,226,3,H269,226,3,1,1,430,430,0,0
W24,1,Doctor,193,H106,54,1,H106,54,1,Unmatched,0,0,Unmatched,0,0,H106,54,1,H106,54,1,0,0,434,434,0,0
W56,1,Doctor,194,H256,186,10,H256,186,10,Unmatched,0,0,Unmatched,0,0,H256,186,10,H256,186,10,0,0,428,428,0,0
W47,1,Doctor,195,H235,331,5,H235,331,5,Unmatched,0,0,Unmatched,0,0,H235,331,5,H235,331,5,2,2,437,437,0,0
W500,1,Doctor,196,H161,89,2,H161,89,2,Unmatched,0,0,Unmatched,0,0,H161,89,2,H161,89,2,0,0,434,434,0,0
W139,1,Doctor,197,H75,344,8,H75,344,8,Unmatched,0,0,Unmatched,0,0,H289,325,7,H289,325,7,2,2,433,433,0,0
W6,1,Doctor,198,H191,256,4,H191,256,4,Unmatched,0,0,Unmatched,0,0,H191,256,4,H191,256,4,0,0,436,436,0,0
W334,1,Doctor,199,H471,339,9,H471,339,9,Unmatched,0,0,Unmatched,0,0,H233,320,7,H233,320,7,2,2,435,435,0,0
W231,1,Doctor,200,H294,192,4,H294,192,4,Unmatched,0,0,Unmatched,0,0,H294,192,4,H294,192,4,0,0,430,430,0,0
W324,1,Doctor,201,H350,142,2,H350,142,2,Unmatched,0,0,Unmatched,0,0,H350,142,2,H350,142,2,0,0,435,435,0,0
W245,1,Doctor,202,H140,302,9,H140,302,9,Unmatched,0,0,Unmatched,0,0,H140,302,9,H140,302,9,2,2,433,433,0,0
W71,1,Doctor,203,H446,122,1,H446,122,1,H391,10,-1,H391,10,-1,H446,122,1,H446,122,1,0,0,0,0,0,0
W480,1,Doctor,204,H80,124,2,H80,124,2,H479,9,-1,H479,9,-1,H80,124,2,H80,124,2,0,0,0,0,0,0
W168,1,Doctor,205,H198,249,7,H198,249,7,Unmatched,0,0,Unmatched,0,0,H198,249,7,H198,249,7,1,1,434,434,0,0
W120,1,Doctor,206,H349,192,4,H349,192,4,Unmatched,0,0,Unmatched,0,0,H349,192,4,H349,192,4,0,0,433,433,0,0
W436,1,Doctor,207,H194,315,4,H194,315,4,Unmatched,0,0,Unmatched,0,0,H194,315,4,H194,315,4,1,1,434,434,0,0
W313,1,Doctor,208,H178,82,1,H178,82,1,Unmatched,0,0,Unmatched,0,0,H178,82,1,H178,82,1,0,0,433,433,0,0
W463,1,Doctor,209,H158,114,2,H158,114,2,Unmatched,0,0,Unmatched,0,0,H158,114,2,H158,114,2,0,0,436,436,0,0
W273,1,Doctor,210,H464,54,1,H464,54,1,Unmatched,0,0,Unmatched,0,0,H464,54,1,H464,54,1,0,0,433,433,0,0
W73,1,Doctor,211,H128,383,-1,H128,383,-1,H275,9,-1,H275,9,-1,H152,35,1,H152,35,1,0,0,0,0,0,0
W83,1,Doctor,212,H331,161,3,H331,161,3,Unmatched,0,0,Unmatched,0,0,H331,161,3,H331,161,3,0,0,434,434,0,0
W330,1,Doctor,213,H193,262,7,H193,262,7,Unmatched,0,0,Unmatched,0,0,H193,262,7,H193,262,7,1,1,436,436,0,0
W462,1,Doctor,214,H305,342,-1,H305,342,-1,Unmatched,0,0,Unmatched,0,0,H445,332,9,H445,332,9,2,2,432,432,0,0
W42,1,Doctor,215,H173,243,5,H173,243,5,Unmatched,0,0,Unmatched,0,0,H173,243,5,H173,243,5,1,1,433,433,0,0
W61,1,Doctor,216,H10,87,1,H10,87,1,Unmatched,0,0,Unmatched,0,0,H10,87,1,H10,87,1,0,0,432,432,0,0
W241,1,Doctor,217,H394,189,6,H394,189,6,Unmatched,0,0,Unmatched,0,0,H394,189,6,H394,189,6,0,0,437,437,0,0
W157,1,Doctor,218,H300,231,6,H300,231,6,Unmatched,0,0,Unmatched,0,0,H300,231,6,H300,231,6,1,1,434,434,0,0
W88,1,Doctor,219,H273,213,5,H273,213,5,Unmatched,0,0,Unmatched,0,0,H273,213,5,H273,213,5,0,0,434,434,0,0
W171,1,Doctor,220,H60,244,5,H60,244,5,Unmatched,0,0,Unmatched,0,0,H60,244,5,H60,244,5,0,0,430,430,0,0
W482,1,Doctor,221,H422,255,7,H422,255,7,Unmatched,0,0,Unmatched,0,0,H422,255,7,H422,255,7,0,0,434,434,0,0
W69,1,Doctor,222,H107,247,8,H107,247,8,Unmatched,0,0,Unmatched,0,0,H107,247,8,H107,247,8,0,0,431,431,0,0
W200,1,Doctor,223,H154,77,2,H154,77,2,Unmatched,0,0,Unmatched,0,0,H154,77,2,H154,77,2,0,0,431,431,0,0
W341,1,Doctor,224,H365,344,-1,H365,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,432,432,0,0
W377,1,Doctor,225,H103,96,3,H103,96,3,Unmatched,0,0,Unmatched,0,0,H103,96,3,H103,96,3,0,0,432,432,0,0
W84,1,Doctor,226,H353,44,1,H353,44,1,Unmatched,0,0,Unmatched,0,0,H353,44,1,H353,44,1,0,0,434,434,0,0
W184,1,Doctor,227,H262,343,-1,H262,343,-1,Unmatched,0,0,Unmatched,0,0,H91,257,6,H91,257,6,1,1,435,435,0,0
W369,1,Doctor,228,H250,317,-1,H250,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,431,431,0,0
W335,1,Doctor,229,H291,254,6,H291,254,6,Unmatched,0,0,Unmatched,0,0,H291,254,6,H291,254,6,1,1,435,435,0,0
W152,1,Doctor,230,H236,269,7,H236,269,7,H328,9,-1,H328,9,-1,H236,269,7,H236,269,7,2,2,0,0,0,0
W431,1,Doctor,231,H70,438,-1,H70,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,440,440,0,0
W367,1,Doctor,232,H165,381,10,H165,381,10,H105,10,-1,H105,10,-1,H165,381,10,H165,381,10,3,3,0,0,0,0
W275,1,Doctor,233,H338,95,2,H338,95,2,Unmatched,0,0,Unmatched,0,0,H338,95,2,H338,95,2,0,0,434,434,0,0
W303,1,Doctor,234,H73,319,-1,H73,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,430,430,0,0
W307,1,Doctor,235,H245,123,4,H245,123,4,Unmatched,0,0,Unmatched,0,0,H245,123,4,H245,123,4,0,0,433,433,0,0
W230,1,Doctor,236,H176,45,1,H176,45,1,Unmatched,0,0,Unmatched,0,0,H176,45,1,H176,45,1,0,0,432,432,0,0
W296,1,Doctor,237,H233,255,9,H233,255,9,H19,8,-1,H19,8,-1,H75,200,7,H75,200,7,0,0,0,0,0,0
W317,1,Doctor,238,H405,64,2,H405,64,2,Unmatched,0,0,Unmatched,0,0,H405,64,2,H405,64,2,0,0,432,432,0,0
W37,1,Doctor,239,H484,241,5,H484,241,5,Unmatched,0,0,Unmatched,0,0,H484,241,5,H484,241,5,1,1,433,433,0,0
W86,1,Doctor,240,H287,223,5,H287,223,5,Unmatched,0,0,Unmatched,0,0,H287,223,5,H287,223,5,0,0,433,433,0,0
W354,1,Doctor,241,H383,303,5,H383,303,5,Unmatched,0,0,Unmatched,0,0,H383,303,5,H383,303,5,1,1,432,432,0,0
W295,1,Doctor,242,H214,429,-1,H214,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,432,432,0,0
W153,1,Doctor,243,H137,320,7,H137,320,7,Unmatched,0,0,Unmatched,0,0,H137,320,7,H137,320,7,2,2,435,435,0,0
W398,1,Doctor,244,H461,348,-1,H461,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,433,433,0,0
W289,1,Doctor,245,H359,378,6,H359,378,6,Unmatched,0,0,Unmatched,0,0,H472,355,5,H472,355,5,1,1,430,430,0,0
W376,1,Doctor,246,H31,115,2,H31,115,2,Unmatched,0,0,Unmatched,0,0,H31,115,2,H31,115,2,0,0,432,432,0,0
W78,1,Doctor,247,H20,357,10,H20,357,10,Unmatched,0,0,Unmatched,0,0,H20,357,10,H20,357,10,2,2,432,432,0,0
W54,1,Doctor,248,H129,213,4,H129,213,4,Unmatched,0,0,Unmatched,0,0,H129,213,4,H129,213,4,0,0,434,434,0,0
W418,1,Doctor,249,H240,140,5,H240,140,5,Unmatched,0,0,Unmatched,0,0,H240,140,5,H240,140,5,1,1,436,436,0,0
W262,1,Doctor,250,H284,112,1,H284,112,1,Unmatched,0,0,Unmatched,0,0,H284,112,1,H284,112,1,0,0,432,432,0,0
W308,1,Doctor,251,H156,306,4,H156,306,4,Unmatched,0,0,Unmatched,0,0,H156,306,4,H156,306,4,1,1,433,433,0,0
W456,1,Doctor,252,H182,430,-1,H182,430,-1,Unmatched,0,0,Unmatched,0,0,H262,414,10,H262,414,10,4,4,430,430,0,0
W379,1,Doctor,253,H398,301,-1,H398,301,-1,H367,6,-1,H367,6,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W495,1,Doctor,254,H204,394,9,H204,394,9,Unmatched,0,0,Unmatched,0,0,H204,394,9,H204,394,9,3,3,431,431,0,0
W372,1,Doctor,255,H242,63,3,H242,63,3,Unmatched,0,0,Unmatched,0,0,H242,63,3,H242,63,3,0,0,434,434,0,0
W429,1,Doctor,256,H142,248,6,H142,248,6,Unmatched,0,0,Unmatched,0,0,H142,248,6,H142,248,6,1,1,432,432,0,0
W237,1,Doctor,257,H447,275,4,H447,275,4,Unmatched,0,0,Unmatched,0,0,H447,275,4,H447,275,4,0,0,432,432,0,0
W106,1,Doctor,258,H17,380,6,H17,380,6,Unmatched,0,0,Unmatched,0,0,H17,380,6,H17,380,6,3,3,429,429,0,0
W277,1,Doctor,259,H384,316,8,H384,316,8,Unmatched,0,0,Unmatched,0,0,H384,316,8,H384,316,8,1,1,432,432,0,0
W67,1,Doctor,260,H47,164,1,H47,164,1,Unmatched,0,0,Unmatched,0,0,H47,164,1,H47,164,1,1,1,428,428,0,0
W292,1,Doctor,261,H500,46,2,H500,46,2,Unmatched,0,0,Unmatched,0,0,H500,46,2,H500,46,2,0,0,436,436,0,0
W101,1,Doctor,262,H85,286,6,H85,286,6,H280,6,2,H280,6,2,H85,286,6,H85,286,6,2,2,0,0,0,0
W51,1,Doctor,263,H30,290,4,H30,290,4,Unmatched,0,0,Unmatched,0,0,H42,276,3,H42,276,3,0,0,429,429,0,0
W359,1,Doctor,264,H412,139,3,H412,139,3,Unmatched,0,0,Unmatched,0,0,H412,139,3,H412,139,3,0,0,434,434,0,0
W63,1,Doctor,265,H348,183,3,H348,183,3,Unmatched,0,0,Unmatched,0,0,H348,183,3,H348,183,3,0,0,435,435,0,0
W255,1,Doctor,266,H28,269,5,H28,269,5,Unmatched,0,0,Unmatched,0,0,H28,269,5,H28,269,5,1,1,431,431,0,0
W486,1,Doctor,267,H192,349,-1,H192,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,432,432,0,0
W174,1,Doctor,268,H385,185,2,H385,185,2,Unmatched,0,0,Unmatched,0,0,H385,185,2,H385,185,2,0,0,429,429,0,0
W284,1,Doctor,269,H400,314,6,H400,314,6,Unmatched,0,0,Unmatched,0,0,H400,314,6,H400,314,6,2,2,437,437,0,0
W323,1,Doctor,270,H21,124,3,H21,124,3,Unmatched,0,0,Unmatched,0,0,H21,124,3,H21,124,3,0,0,429,429,0,0
W443,1,Doctor,271,H123,257,5,H123,257,5,Unmatched,0,0,Unmatched,0,0,H123,257,5,H123,257,5,1,1,430,430,0,0
W165,1,Doctor,272,H93,285,3,H93,285,3,Unmatched,0,0,Unmatched,0,0,H93,285,3,H93,285,3,2,2,434,434,0,0
W266,1,Doctor,273,H6,215,4,H6,215,4,Unmatched,0,0,Unmatched,0,0,H6,215,4,H6,215,4,1,1,433,433,0,0
W293,1,Doctor,274,H116,231,2,H116,231,2,Unmatched,0,0,Unmatched,0,0,H116,231,2,H116,231,2,1,1,431,431,0,0
W384,1,Doctor,275,H253,231,2,H253,231,2,H421,4,1,H421,4,1,H253,231,2,H253,231,2,0,0,0,0,0,0
W346,1,Doctor,276,H66,79,2,H66,79,2,Unmatched,0,0,Unmatched,0,0,H66,79,2,H66,79,2,0,0,434,434,0,0
W141,1,Doctor,277,H499,86,2,H499,86,2,Unmatched,0,0,Unmatched,0,0,H499,86,2,H499,86,2,0,0,429,429,0,0
W368,1,Doctor,278,H164,115,1,H164,115,1,H231,8,-1,H231,8,-1,H164,115,1,H164,115,1,0,0,0,0,0,0
W197,1,Doctor,279,H55,279,4,H55,279,4,Unmatched,0,0,Unmatched,0,0,H55,279,4,H55,279,4,1,1,430,430,0,0
W244,1,Doctor,280,H465,149,3,H465,149,3,Unmatched,0,0,Unmatched,0,0,H465,149,3,H465,149,3,0,0,431,431,0,0
W318,1,Doctor,281,H221,342,7,H221,342,7,Unmatched,0,0,Unmatched,0,0,H221,342,7,H221,342,7,3,3,437,437,0,0
W459,1,Doctor,282,H168,277,8,H168,277,8,Unmatched,0,0,Unmatched,0,0,H168,277,8,H168,277,8,1,1,433,433,0,0
W146,1,Doctor,283,H96,226,4,H96,226,4,H351,9,-1,H351,9,-1,H96,226,4,H96,226,4,1,1,0,0,0,0
W383,1,Doctor,284,H290,366,7,H290,366,7,Unmatched,0,0,Unmatched,0,0,H179,294,5,H179,294,5,1,1,432,432,0,0
W242,1,Doctor,285,H451,258,4,H451,258,4,Unmatched,0,0,Unmatched,0,0,H451,258,4,H451,258,4,1,1,431,431,0,0
W473,1,Doctor,286,H23,384,8,H23,384,8,Unmatched,0,0,Unmatched,0,0,H441,383,7,H441,383,7,4,4,432,432,0,0
W332,1,Doctor,287,H160,14,1,H160,14,1,Unmatched,0,0,Unmatched,0,0,H160,14,1,H160,14,1,0,0,434,434,0,0
W89,1,Doctor,288,H186,169,1,H186,169,1,Unmatched,0,0,Unmatched,0,0,H186,169,1,H186,169,1,0,0,429,429,0,0
W385,1,Doctor,289,H488,67,1,H488,67,1,Unmatched,0,0,Unmatched,0,0,H488,67,1,H488,67,1,0,0,430,430,0,0
W342,1,Doctor,290,H153,337,10,H153,337,10,Unmatched,0,0,Unmatched,0,0,H153,337,10,H153,337,10,1,1,437,437,0,0
W77,1,Doctor,291,H366,149,3,H366,149,3,Unmatched,0,0,Unmatched,0,0,H366,149,3,H366,149,3,1,1,435,435,0,0
W1,1,Doctor,292,H329,303,5,H329,303,5,Unmatched,0,0,Unmatched,0,0,H329,303,5,H329,303,5,2,2,432,432,0,0
W227,1,Doctor,293,H419,265,3,H419,265,3,Unmatched,0,0,Unmatched,0,0,H419,265,3,H419,265,3,1,1,432,432,0,0
W326,1,Doctor,294,H477,22,1,H477,22,1,Unmatched,0,0,Unmatched,0,0,H477,22,1,H477,22,1,0,0,434,434,0,0
W169,1,Doctor,295,H367,23,1,H367,23,1,Unmatched,0,0,Unmatched,0,0,H367,23,1,H367,23,1,0,0,437,437,0,0
W116,1,Doctor,296,H89,195,5,H89,195,5,H480,9,-1,H480,9,-1,H89,195,5,H89,195,5,0,0,0,0,0,0
W33,1,Doctor,297,H32,243,6,H32,243,6,Unmatched,0,0,Unmatched,0,0,H32,243,6,H32,243,6,1,1,434,434,0,0
W407,1,Doctor,298,H183,143,3,H183,143,3,Unmatched,0,0,Unmatched,0,0,H183,143,3,H183,143,3,0,0,432,432,0,0
W492,1,Doctor,299,H181,189,6,H181,189,6,Unmatched,0,0,Unmatched,0,0,H181,189,6,H181,189,6,0,0,437,437,0,0
W489,1,Doctor,300,H343,324,5,H343,324,5,H196,9,-1,H196,9,-1,H343,324,5,H343,324,5,2,2,0,0,0,0
W464,1,Doctor,301,H472,298,8,H472,298,8,H342,8,-1,H342,8,-1,H5,189,3,H5,189,3,0,0,0,0,0,0
W375,1,Doctor,302,H278,467,9,H478,475,-1,Unmatched,0,0,Unmatched,0,0,H298,441,6,H298,441,6,6,6,435,435,0,0
W325,1,Doctor,303,H415,205,6,H415,205,6,Unmatched,0,0,Unmatched,0,0,H415,205,6,H415,205,6,0,0,432,432,0,0
W469,1,Doctor,304,H371,185,2,H371,185,2,Unmatched,0,0,Unmatched,0,0,H371,185,2,H371,185,2,0,0,435,435,0,0
W66,1,Doctor,305,H369,220,5,H369,220,5,Unmatched,0,0,Unmatched,0,0,H369,220,5,H369,220,5,0,0,432,432,0,0
W225,1,Doctor,306,H496,269,2,H496,269,2,Unmatched,0,0,Unmatched,0,0,H496,269,2,H496,269,2,1,1,434,434,0,0
W127,1,Doctor,307,H392,102,2,H392,102,2,H477,6,1,H477,6,1,H392,102,2,H392,102,2,0,0,0,0,0,0
W394,1,Doctor,308,H189,308,2,H189,308,2,Unmatched,0,0,Unmatched,0,0,H189,308,2,H189,308,2,1,1,432,432,0,0
W220,1,Doctor,309,H413,453,10,H413,453,10,Unmatched,0,0,Unmatched,0,0,H120,431,5,H120,431,5,5,5,426,426,0,0
W70,1,Doctor,310,H456,347,5,H456,347,5,Unmatched,0,0,Unmatched,0,0,H456,347,5,H456,347,5,3,3,431,431,0,0
W180,1,Doctor,311,H237,322,3,H237,322,3,Unmatched,0,0,Unmatched,0,0,H237,322,3,H237,322,3,0,0,433,433,0,0
W166,1,Doctor,312,H333,296,3,H333,296,3,Unmatched,0,0,Unmatched,0,0,H333,296,3,H333,296,3,1,1,426,426,0,0
W22,1,Doctor,313,H8,302,3,H8,302,3,Unmatched,0,0,Unmatched,0,0,H8,302,3,H8,302,3,3,3,429,429,0,0
W432,1,Doctor,314,H364,402,5,H364,402,5,H425,9,-1,H425,9,-1,H364,402,5,H364,402,5,3,3,0,0,0,0
W212,1,Doctor,315,H9,246,4,H9,246,4,Unmatched,0,0,Unmatched,0,0,H9,246,4,H9,246,4,0,0,433,433,0,0
W219,1,Doctor,316,H432,204,4,H432,204,4,Unmatched,0,0,Unmatched,0,0,H432,204,4,H432,204,4,0,0,434,434,0,0
W261,1,Doctor,317,H397,359,10,H397,359,10,Unmatched,0,0,Unmatched,0,0,H397,359,10,H397,359,10,3,3,430,430,0,0
W27,1,Doctor,318,H67,263,3,H67,263,3,Unmatched,0,0,Unmatched,0,0,H67,263,3,H67,263,3,0,0,434,434,0,0
W145,1,Doctor,319,H345,315,2,H345,315,2,Unmatched,0,0,Unmatched,0,0,H345,315,2,H345,315,2,2,2,430,430,0,0
W472,1,Doctor,320,H4,194,4,H4,194,4,Unmatched,0,0,Unmatched,0,0,H4,194,4,H4,194,4,1,1,429,429,0,0
W488,1,Doctor,321,H468,99,2,H468,99,2,Unmatched,0,0,Unmatched,0,0,H468,99,2,H468,99,2,0,0,432,432,0,0
W122,1,Doctor,322,H243,177,3,H243,177,3,Unmatched,0,0,Unmatched,0,0,H243,177,3,H243,177,3,0,0,431,431,0,0
W240,1,Doctor,323,H320,443,-1,H320,443,-1,Unmatched,0,0,Unmatched,0,0,H429,349,5,H429,349,5,2,2,432,432,0,0
W222,1,Doctor,324,H270,216,5,H270,216,5,Unmatched,0,0,Unmatched,0,0,H270,216,5,H270,216,5,1,1,431,431,0,0
W393,1,Doctor,325,H360,418,-1,H360,418,-1,Unmatched,0,0,Unmatched,0,0,H134,399,6,H134,399,6,3,3,430,430,0,0
W260,1,Doctor,326,H88,239,5,H88,239,5,Unmatched,0,0,Unmatched,0,0,H88,239,5,H88,239,5,0,0,432,432,0,0
W32,1,Doctor,327,H131,329,10,H131,329,10,Unmatched,0,0,Unmatched,0,0,H131,329,10,H131,329,10,2,2,433,433,0,0
W478,1,Doctor,328,H38,202,5,H38,202,5,Unmatched,0,0,Unmatched,0,0,H38,202,5,H38,202,5,0,0,431,431,0,0
W336,1,Doctor,329,H187,443,10,H187,443,10,Unmatched,0,0,Unmatched,0,0,H274,367,4,H274,367,4,2,2,432,432,0,0
W445,1,Doctor,330,H111,330,7,H111,330,7,Unmatched,0,0,Unmatched,0,0,H111,330,7,H111,330,7,2,2,430,430,0,0
W35,1,Doctor,331,H219,128,2,H219,128,2,Unmatched,0,0,Unmatched,0,0,H219,128,2,H219,128,2,0,0,432,432,0,0
W396,1,Doctor,332,H40,144,2,H40,144,2,Unmatched,0,0,Unmatched,0,0,H40,144,2,H40,144,2,0,0,429,429,0,0
W353,1,Doctor,333,H136,156,4,H136,156,4,Unmatched,0,0,Unmatched,0,0,H136,156,4,H136,156,4,0,0,428,428,0,0
W228,1,Doctor,334,H379,200,4,H379,200,4,Unmatched,0,0,Unmatched,0,0,H379,200,4,H379,200,4,1,1,433,433,0,0
W447,1,Doctor,335,H230,302,3,H230,302,3,Unmatched,0,0,Unmatched,0,0,H230,302,3,H230,302,3,0,0,428,428,0,0
W58,1,Doctor,336,H482,146,2,H482,146,2,Unmatched,0,0,Unmatched,0,0,H482,146,2,H482,146,2,0,0,429,429,0,0
W337,1,Doctor,337,H144,259,1,H144,259,1,Unmatched,0,0,Unmatched,0,0,H144,259,1,H144,259,1,2,2,429,429,0,0
W419,1,Doctor,338,H470,248,6,H470,248,6,Unmatched,0,0,Unmatched,0,0,H470,248,6,H470,248,6,1,1,430,430,0,0
W124,1,Doctor,339,H457,369,6,H457,369,6,Unmatched,0,0,Unmatched,0,0,H457,369,6,H457,369,6,2,2,431,431,0,0
W294,1,Doctor,340,H321,15,1,H321,15,1,Unmatched,0,0,Unmatched,0,0,H321,15,1,H321,15,1,0,0,432,432,0,0
W53,1,Doctor,341,H115,119,1,H115,119,1,Unmatched,0,0,Unmatched,0,0,H115,119,1,H115,119,1,0,0,430,430,0,0
W484,1,Doctor,342,H356,213,5,H356,213,5,Unmatched,0,0,Unmatched,0,0,H356,213,5,H356,213,5,1,1,432,432,0,0
W173,1,Doctor,343,H1,305,2,H1,305,2,Unmatched,0,0,Unmatched,0,0,H1,305,2,H1,305,2,2,2,431,431,0,0
W125,1,Doctor,344,H143,416,10,H143,416,10,Unmatched,0,0,Unmatched,0,0,H162,263,5,H162,263,5,1,1,430,430,0,0
W457,1,Doctor,345,H407,366,7,H407,366,7,H265,10,-1,H265,10,-1,H323,293,4,H323,293,4,2,2,0,0,0,0
W306,1,Doctor,346,H370,299,3,H370,299,3,Unmatched,0,0,Unmatched,0,0,H370,299,3,H370,299,3,1,1,429,429,0,0
W138,1,Doctor,347,H487,399,8,H487,399,8,Unmatched,0,0,Unmatched,0,0,H487,399,8,H487,399,8,3,3,433,433,0,0
W204,1,Doctor,348,H155,413,6,H155,413,6,Unmatched,0,0,Unmatched,0,0,H155,413,6,H155,413,6,3,3,436,436,0,0
W392,1,Doctor,349,H386,305,1,H386,305,1,Unmatched,0,0,Unmatched,0,0,H386,305,1,H386,305,1,0,0,432,432,0,0
W195,1,Doctor,350,H292,431,-1,H292,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,431,431,0,0
W286,1,Doctor,351,H408,14,1,H408,14,1,Unmatched,0,0,Unmatched,0,0,H408,14,1,H408,14,1,0,0,432,432,0,0
W159,1,Doctor,352,H406,279,10,H406,279,10,Unmatched,0,0,Unmatched,0,0,H192,230,8,H192,230,8,0,0,432,432,0,0
W465,1,Doctor,353,H231,53,1,H231,53,1,Unmatched,0,0,Unmatched,0,0,H231,53,1,H231,53,1,0,0,431,431,0,0
W213,1,Doctor,354,H130,54,1,H130,54,1,Unmatched,0,0,Unmatched,0,0,H130,54,1,H130,54,1,0,0,428,428,0,0
W118,1,Doctor,355,H65,231,2,H65,231,2,Unmatched,0,0,Unmatched,0,0,H65,231,2,H65,231,2,0,0,428,428,0,0
W19,1,Doctor,356,H98,396,10,H98,396,10,H340,10,-1,H340,10,-1,H98,396,10,H98,396,10,3,3,0,0,0,0
W16,1,Doctor,357,H36,110,1,H36,110,1,Unmatched,0,0,Unmatched,0,0,H36,110,1,H36,110,1,0,0,427,427,0,0
W427,1,Doctor,358,H54,454,10,H54,454,10,Unmatched,0,0,Unmatched,0,0,H62,403,6,H62,403,6,2,2,435,435,0,0
W414,1,Doctor,359,H224,132,2,H224,132,2,Unmatched,0,0,Unmatched,0,0,H224,132,2,H224,132,2,0,0,428,428,0,0
W352,1,Doctor,360,H396,461,9,H396,461,9,Unmatched,0,0,Unmatched,0,0,H334,380,3,H334,380,3,3,3,432,432,0,0
W100,1,Doctor,361,H416,446,-1,H416,446,-1,Unmatched,0,0,Unmatched,0,0,H305,339,4,H305,339,4,1,1,430,430,0,0
W59,1,Doctor,362,H117,205,2,H117,205,2,Unmatched,0,0,Unmatched,0,0,H117,205,2,H117,205,2,0,0,430,430,0,0
W132,1,Doctor,363,H157,384,4,H157,384,4,Unmatched,0,0,Unmatched,0,0,H157,384,4,H157,384,4,3,3,430,430,0,0
W15,1,Doctor,364,H110,236,4,H110,236,4,Unmatched,0,0,Unmatched,0,0,H110,236,4,H110,236,4,0,0,434,434,0,0
W98,1,Doctor,365,H61,280,2,H61,280,2,Unmatched,0,0,Unmatched,0,0,H61,280,2,H61,280,2,1,1,432,432,0,0
W82,1,Doctor,366,H126,116,1,H126,116,1,Unmatched,0,0,Unmatched,0,0,H126,116,1,H126,116,1,0,0,429,429,0,0
W111,1,Doctor,367,H81,243,3,H81,243,3,Unmatched,0,0,Unmatched,0,0,H81,243,3,H81,243,3,0,0,430,430,0,0
W115,1,Doctor,368,H27,413,4,H27,413,4,Unmatched,0,0,Unmatched,0,0,H461,366,3,H461,366,3,2,2,426,426,0,0
W21,1,Doctor,369,H25,178,4,H25,178,4,H49,6,-1,H49,6,-1,H25,178,4,H25,178,4,0,0,0,0,0,0
W202,1,Doctor,370,H76,245,4,H76,245,4,Unmatched,0,0,Unmatched,0,0,H76,245,4,H76,245,4,0,0,428,428,0,0
W448,1,Doctor,371,H449,233,2,H449,233,2,Unmatched,0,0,Unmatched,0,0,H449,233,2,H449,233,2,1,1,431,431,0,0
W175,1,Doctor,372,H34,187,4,H34,187,4,Unmatched,0,0,Unmatched,0,0,H34,187,4,H34,187,4,1,1,428,428,0,0
W321,1,Doctor,373,H41,167,1,H41,167,1,Unmatched,0,0,Unmatched,0,0,H41,167,1,H41,167,1,0,0,429,429,0,0
W85,1,Doctor,374,H199,226,3,H199,226,3,Unmatched,0,0,Unmatched,0,0,H199,226,3,H199,226,3,0,0,432,432,0,0
