id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H109,18,Hospital,271,W123,1,1,W123,1,1,W123,1,1,W123,1,1,W123,1,1,W123,1,1,0,0,0,0,0,0
H328,18,Hospital,272,W457,15,2,W363,6,1,W457,15,2,W457,15,2,W457,15,2,W457,15,2,1,1,0,0,0,0
H458,18,Hospital,273,W480,18,1,W415,14,-1,W480,18,1,W480,18,1,W480,18,1,W480,18,1,1,1,1,1,0,0
H236,18,Hospital,274,W400,72,6,W262,5,-1,W400,72,6,W400,72,6,W400,72,6,W400,72,6,0,0,0,0,0,0
H392,18,Hospital,275,W317,34,1,W421,9,-1,W221,101,6,W279,43,3,W317,34,1,W317,34,1,0,0,0,2,0,0
H498,18,Hospital,276,W114,48,4,W418,5,-1,W114,48,4,W114,48,4,W114,48,4,W114,48,4,0,0,0,0,0,0
H40,18,Hospital,277,W348,43,1,W240,13,-1,W348,43,1,W348,43,1,W348,43,1,W348,43,1,1,1,0,0,0,0
H231,18,Hospital,278,W189,193,12,W494,8,-1,W189,193,12,W189,193,12,W210,62,7,W210,62,7,0,0,2,2,0,0
H402,18,Hospital,279,W482,11,3,W347,2,-1,W482,11,3,W482,11,3,W482,11,3,W482,11,3,1,1,0,0,0,0
H216,18,Hospital,280,W151,245,16,W98,4,-1,W151,245,16,W151,245,16,W184,162,8,W184,162,8,0,0,1,1,0,0
H130,18,Hospital,281,W363,30,1,W218,2,-1,W363,30,1,W363,30,1,W363,30,1,W363,30,1,0,0,1,1,0,0
H65,18,Hospital,282,W184,121,15,W356,7,-1,W309,162,18,W309,162,18,W430,50,3,W430,50,3,0,0,0,0,0,0
H491,18,Hospital,283,W467,81,4,W391,18,-1,W467,81,4,W467,81,4,W467,81,4,W467,81,4,0,0,1,1,0,0
H273,18,Hospital,284,W361,2,1,W361,2,1,W361,2,1,W361,2,1,W361,2,1,W361,2,1,0,0,0,0,0,0
H375,18,Hospital,285,W165,10,1,W165,10,1,W165,10,1,W165,10,1,W165,10,1,W165,10,1,0,0,0,0,0,0
H6,18,Hospital,286,W249,1,1,W249,1,1,W257,170,14,W257,170,14,W249,1,1,W249,1,1,0,0,2,2,0,0
H219,18,Hospital,287,W411,7,2,W290,2,1,W411,7,2,W411,7,2,W411,7,2,W411,7,2,0,0,0,0,0,0
H497,18,Hospital,288,W483,136,8,W55,17,-1,W184,213,14,W184,213,14,W483,136,8,W483,136,8,1,1,2,2,0,0
H338,18,Hospital,289,W1,119,7,W308,5,-1,W1,119,7,W1,119,7,W1,119,7,W1,119,7,1,1,0,0,0,0
H345,18,Hospital,290,W263,161,15,W168,15,1,W263,161,15,W263,161,15,W263,161,15,W263,161,15,0,0,0,0,0,0
H456,18,Hospital,291,W439,84,4,W10,20,-1,W439,84,4,W439,84,4,W439,84,4,W439,84,4,0,0,2,2,0,0
H439,18,Hospital,292,W35,39,4,W241,1,1,W481,184,15,W481,184,15,W241,1,1,W241,1,1,0,0,2,2,0,0
H282,18,Hospital,293,W63,212,17,W153,17,-1,W63,212,17,W63,212,17,W33,87,6,W33,87,6,0,0,3,3,0,0
H41,18,Hospital,294,W339,9,1,W339,9,1,W49,135,6,W49,135,6,W339,9,1,W339,9,1,0,0,1,1,0,0
H75,18,Hospital,295,W216,111,9,W13,8,1,W216,111,9,W216,111,9,W174,35,4,W174,35,4,0,0,0,0,0,0
H457,18,Hospital,296,W262,25,3,W39,3,-1,W433,32,4,W433,32,4,W262,25,3,W262,25,3,0,0,0,0,0,0
H416,18,Hospital,297,W395,5,1,W395,5,1,W395,5,1,W395,5,1,W395,5,1,W395,5,1,0,0,0,0,0,0
H370,18,Hospital,298,W470,4,1,W470,4,1,W355,80,4,W355,80,4,W470,4,1,W470,4,1,0,0,1,1,0,0
H262,18,Hospital,299,W322,6,1,W322,6,1,W478,165,12,W478,165,12,W322,6,1,W322,6,1,0,0,2,2,0,0
H113,18,Hospital,300,W405,82,4,W26,26,-1,W112,337,13,W112,337,13,W405,82,4,W405,82,4,0,0,3,3,0,0
H30,18,Hospital,301,W105,35,2,W454,6,-1,W256,173,12,W256,173,12,W105,35,2,W105,35,2,0,0,0,0,0,0
H369,18,Hospital,302,W102,113,9,W476,20,-1,W455,157,19,W455,157,19,W407,73,4,W407,73,4,0,0,0,0,0,0
H248,18,Hospital,303,W70,14,1,W490,5,-1,W70,14,1,W70,14,1,W70,14,1,W70,14,1,0,0,0,0,0,0
H246,18,Hospital,304,W367,24,4,W436,10,1,W367,24,4,W367,24,4,W232,22,3,W232,22,3,1,1,0,0,0,0
H447,18,Hospital,305,W415,29,5,W411,6,2,W100,57,7,W100,57,7,W415,29,5,W415,29,5,0,0,0,0,0,0
H426,18,Hospital,306,W310,377,-1,W171,19,3,W310,377,-1,W310,377,-1,Unmatched,0,0,Unmatched,0,0,5,5,4,4,0,0
H393,18,Hospital,307,W496,79,4,W324,1,-1,W96,107,7,W96,107,7,W496,79,4,W496,79,4,0,0,0,0,0,0
H208,18,Hospital,308,W385,9,2,W243,1,1,W385,9,2,W385,9,2,W385,9,2,W385,9,2,0,0,0,0,0,0
H461,18,Hospital,309,W64,164,12,W210,2,1,W202,171,13,W202,171,13,W64,164,12,W64,164,12,2,2,0,0,0,0
H13,18,Hospital,310,W208,66,6,W147,9,-1,W208,66,6,W208,66,6,W208,66,6,W208,66,6,0,0,1,1,0,0
H92,18,Hospital,311,W446,6,1,W446,6,1,W446,6,1,W446,6,1,W446,6,1,W446,6,1,0,0,0,0,0,0
H22,18,Hospital,312,W51,21,3,W156,3,1,W51,21,3,W51,21,3,W51,21,3,W51,21,3,0,0,0,0,0,0
H167,18,Hospital,313,W358,63,5,W417,1,1,W358,63,5,W358,63,5,W358,63,5,W358,63,5,0,0,0,0,0,0
H139,18,Hospital,314,W383,6,2,W114,2,1,W383,6,2,W383,6,2,W383,6,2,W383,6,2,0,0,1,1,0,0
H415,18,Hospital,315,W115,5,1,W30,1,-1,W115,5,1,W115,5,1,W115,5,1,W115,5,1,0,0,0,0,0,0
H141,18,Hospital,316,W292,34,5,W318,5,-1,W108,140,16,W108,140,16,W292,34,5,W292,34,5,0,0,0,0,0,0
H149,18,Hospital,317,W376,107,10,W297,8,-1,W109,293,-1,W109,293,-1,W21,100,9,W21,100,9,0,0,3,3,0,0
H153,18,Hospital,318,W170,29,2,W101,7,-1,W170,29,2,W170,29,2,W170,29,2,W170,29,2,0,0,0,0,0,0
H404,18,Hospital,319,W122,92,6,W368,3,1,W122,92,6,W122,92,6,W12,54,4,W12,54,4,1,1,2,2,0,0
H294,18,Hospital,320,W326,30,5,W401,1,1,W326,30,5,W326,30,5,W326,30,5,W326,30,5,0,0,0,0,0,0
H159,18,Hospital,321,W423,103,4,W420,10,-1,W460,146,7,W460,146,7,W423,103,4,W423,103,4,0,0,3,3,0,0
H156,18,Hospital,322,W294,68,5,W91,2,-1,W106,148,10,W106,148,10,W465,44,4,W465,44,4,0,0,4,4,0,0
H3,18,Hospital,323,W350,54,1,W214,4,-1,W350,54,1,W350,54,1,W350,54,1,W350,54,1,0,0,1,1,0,0
H403,18,Hospital,324,W315,241,13,W256,7,2,W315,241,13,W315,241,13,W256,7,2,W256,7,2,0,0,0,0,0,0
H60,18,Hospital,325,W118,113,3,W206,1,-1,W118,113,3,W118,113,3,W118,113,3,W118,113,3,0,0,0,0,0,0
H418,18,Hospital,326,W476,67,6,W182,5,1,W56,141,10,W56,141,10,W182,5,1,W182,5,1,0,0,0,0,0,0
H452,18,Hospital,327,W178,6,2,W178,6,2,W178,6,2,W178,6,2,W178,6,2,W178,6,2,0,0,0,0,0,0
H220,18,Hospital,328,W451,8,1,W327,4,-1,W248,442,-1,W248,442,-1,W451,8,1,W451,8,1,0,0,4,4,0,0
H105,18,Hospital,329,W437,94,7,W203,9,1,W437,94,7,W437,94,7,W207,67,3,W207,67,3,2,2,0,0,0,0
H144,18,Hospital,330,W126,47,4,W425,3,1,W126,47,4,W126,47,4,W126,47,4,W126,47,4,1,1,0,0,0,0
H186,18,Hospital,331,W47,2,1,W47,2,1,W47,2,1,W47,2,1,W47,2,1,W47,2,1,0,0,0,0,0,0
H307,18,Hospital,332,W370,76,6,W151,2,-1,W370,76,6,W370,76,6,W370,76,6,W370,76,6,1,1,1,1,0,0
H59,18,Hospital,333,W217,113,9,W200,9,2,W217,113,9,W217,113,9,W217,113,9,W217,113,9,3,3,1,1,0,0
H357,18,Hospital,334,W436,222,15,W33,1,-1,W436,222,15,W436,222,15,W436,222,15,W436,222,15,0,0,2,2,0,0
H211,18,Hospital,335,W195,65,11,W146,4,-1,W195,65,11,W195,65,11,W195,65,11,W195,65,11,0,0,1,1,0,0
H350,18,Hospital,336,W295,124,6,W486,6,1,W102,159,9,W102,159,9,W486,6,1,W486,6,1,0,0,2,2,0,0
H272,18,Hospital,337,W448,77,8,W70,1,-1,W448,77,8,W448,77,8,W448,77,8,W448,77,8,0,0,0,0,0,0
H93,18,Hospital,338,W145,105,8,W366,3,-1,W145,105,8,W145,105,8,W145,105,8,W145,105,8,0,0,1,1,0,0
H29,18,Hospital,339,W20,16,1,W264,6,-1,W284,282,17,W284,282,17,W20,16,1,W20,16,1,0,0,3,3,0,0
H496,18,Hospital,340,W297,115,5,W137,10,-1,W468,403,-1,W468,403,-1,W297,115,5,W297,115,5,1,1,2,2,0,0
H358,18,Hospital,341,W72,50,6,W161,3,-1,W44,254,-1,W44,254,-1,W72,50,6,W72,50,6,0,0,1,1,0,0
H315,18,Hospital,342,W169,78,2,W493,3,-1,W283,373,14,W283,373,14,W169,78,2,W169,78,2,0,0,3,3,0,0
H336,18,Hospital,343,W201,97,7,W158,1,1,W201,97,7,W201,97,7,W478,81,5,W478,81,5,0,0,1,1,0,0
H285,18,Hospital,344,W56,52,5,W189,8,1,W300,102,8,W300,102,8,W315,31,3,W315,31,3,0,0,0,0,0,0
H322,18,Hospital,345,W168,87,4,W58,6,-1,W168,87,4,W168,87,4,W168,87,4,W168,87,4,0,0,0,0,0,0
H98,18,Hospital,346,W83,176,11,W45,11,-1,W83,176,11,W83,176,11,W143,50,4,W143,50,4,0,0,1,1,0,0
H409,18,Hospital,347,W186,126,10,W320,2,-1,W186,126,10,W186,126,10,W186,126,10,W186,126,10,2,2,0,0,0,0
H81,18,Hospital,348,W403,74,7,W188,7,-1,W403,74,7,W403,74,7,W403,74,7,W403,74,7,0,0,3,3,0,0
H104,18,Hospital,349,W204,74,4,W199,3,-1,W485,182,11,W485,182,11,W204,74,4,W204,74,4,0,0,0,0,0,0
H204,18,Hospital,350,W349,78,5,W43,6,2,W349,78,5,W349,78,5,W349,78,5,W349,78,5,0,0,1,1,0,0
H351,18,Hospital,351,W163,39,2,W432,1,1,W163,39,2,W163,39,2,W163,39,2,W163,39,2,1,1,0,0,0,0
H20,18,Hospital,352,W341,50,5,W247,6,-1,W341,50,5,W341,50,5,W341,50,5,W341,50,5,0,0,0,0,0,0
H77,18,Hospital,353,W248,68,10,W330,1,1,W204,171,-1,W204,171,-1,W248,68,10,W248,68,10,1,1,0,0,0,0
H399,18,Hospital,354,W113,21,2,W24,7,1,W113,21,2,W113,21,2,W24,7,1,W24,7,1,0,0,0,0,0,0
H290,18,Hospital,355,W416,22,4,W115,6,1,W416,22,4,W416,22,4,W416,22,4,W416,22,4,0,0,0,0,0,0
H54,18,Hospital,356,W444,141,13,W223,8,1,W292,177,18,W292,177,18,W444,141,13,W444,141,13,1,1,0,0,0,0
H185,18,Hospital,357,W304,52,2,W407,4,-1,W304,52,2,W304,52,2,W304,52,2,W304,52,2,0,0,2,2,0,0
H194,18,Hospital,358,W222,94,9,W344,3,-1,W222,94,9,W222,94,9,W222,94,9,W222,94,9,0,0,1,1,0,0
H102,18,Hospital,359,W166,27,2,W94,21,-1,W180,141,14,W180,141,14,W166,27,2,W166,27,2,0,0,2,2,0,0
H445,18,Hospital,360,W490,52,4,W252,3,-1,W490,52,4,W490,52,4,W152,9,1,W152,9,1,0,0,0,0,0,0
H454,18,Hospital,361,W485,7,1,W238,6,-1,W29,355,-1,W29,355,-1,W485,7,1,W485,7,1,0,0,3,3,0,0
H11,18,Hospital,362,W140,12,1,W140,12,1,W140,12,1,W140,12,1,W140,12,1,W140,12,1,0,0,0,0,0,0
H275,18,Hospital,363,W319,27,3,W228,8,-1,W319,27,3,W319,27,3,W319,27,3,W319,27,3,1,1,0,0,0,0
H198,18,Hospital,364,W422,92,3,W353,10,-1,W86,362,-1,W86,362,-1,W422,92,3,W422,92,3,0,0,3,3,0,0
H99,18,Hospital,365,W494,75,8,W237,3,1,W494,75,8,W494,75,8,W199,70,7,W199,70,7,0,0,1,1,0,0
H432,18,Hospital,366,W150,32,6,W265,8,2,W415,53,7,W150,32,6,W150,32,6,W150,32,6,0,0,0,0,0,0
H480,18,Hospital,367,W155,49,7,W355,4,1,W155,49,7,W155,49,7,W155,49,7,W155,49,7,0,0,0,0,0,0
H131,18,Hospital,368,W28,9,1,W221,4,-1,W28,9,1,W28,9,1,W28,9,1,W28,9,1,0,0,0,0,0,0
H225,18,Hospital,369,W398,86,5,W44,2,-1,W362,131,8,W362,131,8,W398,86,5,W398,86,5,0,0,0,0,0,0
H368,18,Hospital,370,W495,142,6,W116,5,-1,W483,202,10,W483,202,10,W495,142,6,W495,142,6,1,1,1,1,0,0
H90,18,Hospital,371,W245,50,5,W105,2,1,W245,50,5,W245,50,5,W35,8,2,W35,8,2,0,0,1,1,0,0
H460,18,Hospital,372,W9,87,7,W97,3,-1,W9,87,7,W9,87,7,W9,87,7,W9,87,7,0,0,0,0,0,0
H377,18,Hospital,373,W274,49,4,W129,9,-1,W274,49,4,W274,49,4,W274,49,4,W274,49,4,0,0,0,0,0,0
H317,18,Hospital,374,W242,268,16,W173,2,-1,W242,268,16,W242,268,16,W242,268,16,W242,268,16,2,2,2,2,0,0
H436,18,Hospital,375,W125,77,6,W313,3,-1,W125,77,6,W125,77,6,W125,77,6,W125,77,6,0,0,0,0,0,0
H397,18,Hospital,376,W463,33,1,W74,15,-1,W463,33,1,W463,33,1,W463,33,1,W463,33,1,0,0,0,0,0,0
H348,18,Hospital,377,W391,107,8,W283,1,-1,W391,107,8,W391,107,8,W391,107,8,W391,107,8,1,1,2,2,0,0
H465,18,Hospital,378,W435,78,4,W455,29,-1,W435,78,4,W435,78,4,W435,78,4,W435,78,4,0,0,0,0,0,0
H284,18,Hospital,379,W148,147,8,W18,4,1,W66,166,10,W66,166,10,W460,73,4,W460,73,4,0,0,1,1,0,0
H470,18,Hospital,380,W194,24,1,W271,15,-1,W496,253,13,W496,253,13,W194,24,1,W194,24,1,0,0,3,3,0,0
H438,18,Hospital,381,W12,162,8,W81,1,-1,W12,162,8,W12,162,8,W393,28,2,W393,28,2,1,1,1,1,0,0
H174,18,Hospital,382,W362,60,5,W310,13,-1,W194,89,9,W194,89,9,W362,60,5,W362,60,5,0,0,2,2,0,0
H242,18,Hospital,383,W87,6,1,W87,6,1,W87,6,1,W87,6,1,W87,6,1,W87,6,1,0,0,0,0,0,0
H305,18,Hospital,384,W312,60,4,W102,6,-1,W374,132,10,W374,132,10,W312,60,4,W312,60,4,0,0,0,0,0,0
H230,18,Hospital,385,W396,71,6,W198,6,-1,W396,71,6,W396,71,6,W396,71,6,W396,71,6,0,0,1,1,0,0
H21,18,Hospital,386,W458,22,2,W498,4,-1,W458,22,2,W458,22,2,W458,22,2,W458,22,2,0,0,0,0,0,0
H17,18,Hospital,387,W302,73,5,W359,3,-1,W302,73,5,W302,73,5,W302,73,5,W302,73,5,1,1,1,1,0,0
H474,18,Hospital,388,W45,135,5,W332,23,-1,W466,153,7,W466,153,7,W45,135,5,W45,135,5,1,1,1,1,0,0
H136,18,Hospital,389,W18,21,5,W497,1,1,W18,21,5,W18,21,5,W18,21,5,W18,21,5,0,0,0,0,0,0
H34,18,Hospital,390,W39,113,4,W403,7,-1,W39,113,4,W39,113,4,W39,113,4,W39,113,4,0,0,0,0,0,0
H266,18,Hospital,391,W117,14,1,W329,9,-1,W76,172,15,W76,172,15,W117,14,1,W117,14,1,0,0,2,2,0,0
H310,18,Hospital,392,W412,3,1,W136,2,-1,W412,3,1,W412,3,1,W412,3,1,W412,3,1,0,0,0,0,0,0
H303,18,Hospital,393,W159,2,1,W159,2,1,W77,48,7,W77,48,7,W159,2,1,W159,2,1,0,0,0,0,0,0
H195,18,Hospital,394,W429,28,2,W176,5,-1,W429,28,2,W429,28,2,W429,28,2,W429,28,2,0,0,2,2,0,0
H442,18,Hospital,395,W133,12,1,W133,12,1,W133,12,1,W133,12,1,W133,12,1,W133,12,1,0,0,0,0,0,0
H163,18,Hospital,396,W78,55,4,W187,18,-1,W78,55,4,W78,55,4,W78,55,4,W78,55,4,0,0,1,1,0,0
H189,18,Hospital,397,W157,27,5,W286,1,-1,W157,27,5,W157,27,5,W157,27,5,W157,27,5,0,0,0,0,0,0
H332,18,Hospital,398,W390,85,7,W380,1,-1,W390,85,7,W390,85,7,W390,85,7,W390,85,7,1,1,0,0,0,0
H106,18,Hospital,399,W26,259,12,W82,7,-1,W26,259,12,W26,259,12,W26,259,12,W26,259,12,1,1,3,3,0,0
H10,18,Hospital,400,W205,59,4,W299,17,-1,W205,59,4,W205,59,4,W205,59,4,W205,59,4,0,0,0,0,0,0
H306,18,Hospital,401,W146,42,3,W229,11,-1,W134,139,10,W134,139,10,W146,42,3,W146,42,3,0,0,2,2,0,0
H238,18,Hospital,402,W207,94,6,W201,8,-1,W6,290,15,W6,290,15,W476,18,3,W476,18,3,0,0,2,2,0,0
H487,18,Hospital,403,W101,214,19,W468,15,-1,W389,236,-1,W389,236,-1,W303,142,13,W303,142,13,0,0,4,4,0,0
H188,18,Hospital,404,W97,144,6,W112,1,-1,W97,144,6,W97,144,6,W97,144,6,W97,144,6,1,1,2,2,0,0
H267,18,Hospital,405,W386,198,14,W205,1,-1,W386,198,14,W386,198,14,W386,198,14,W386,198,14,3,3,2,2,0,0
H333,18,Hospital,406,W321,39,2,W80,7,-1,W321,39,2,W321,39,2,W321,39,2,W321,39,2,1,1,2,2,0,0
H471,18,Hospital,407,W236,74,10,W263,14,-1,W127,245,-1,W127,245,-1,W236,74,10,W236,74,10,0,0,1,1,0,0
H363,18,Hospital,408,W311,18,1,W311,18,1,W311,18,1,W311,18,1,W311,18,1,W311,18,1,2,2,0,0,0,0
H340,18,Hospital,409,W388,319,18,W234,6,-1,W388,319,18,W388,319,18,W388,319,18,W388,319,18,3,3,2,2,0,0
H274,18,Hospital,410,W183,59,6,W379,4,-1,W183,59,6,W183,59,6,W183,59,6,W183,59,6,0,0,0,0,0,0
H199,18,Hospital,411,W465,40,3,W419,2,-1,W465,40,3,W465,40,3,W56,35,2,W56,35,2,0,0,0,0,0,0
H476,18,Hospital,412,W323,45,3,W351,1,-1,W323,45,3,W323,45,3,W323,45,3,W323,45,3,1,1,0,0,0,0
H229,18,Hospital,413,W268,78,4,W145,8,-1,W476,188,15,W476,188,15,W268,78,4,W268,78,4,1,1,3,3,0,0
H428,18,Hospital,414,W24,128,6,W11,2,-1,W24,128,6,W24,128,6,W193,13,3,W193,13,3,0,0,2,2,0,0
H326,18,Hospital,415,W90,211,11,W63,2,1,W90,211,11,W90,211,11,W63,2,1,W63,2,1,0,0,3,3,0,0
H108,18,Hospital,416,W233,9,1,W61,7,-1,W92,78,5,W92,78,5,W233,9,1,W233,9,1,0,0,2,2,0,0
H423,18,Hospital,417,W356,26,2,W85,6,-1,W93,182,10,W93,182,10,W356,26,2,W356,26,2,0,0,2,2,0,0
H270,18,Hospital,418,W424,3,1,W424,3,1,W424,3,1,W424,3,1,W424,3,1,W424,3,1,0,0,0,0,0,0
H164,18,Hospital,419,W27,32,2,W331,4,-1,W27,32,2,W27,32,2,W27,32,2,W27,32,2,0,0,0,0,0,0
H466,18,Hospital,420,W19,96,5,W325,3,1,W219,177,13,W219,177,13,W19,96,5,W19,96,5,0,0,2,2,0,0
H122,18,Hospital,421,W347,33,2,W261,6,-1,W42,39,4,W42,39,4,W347,33,2,W347,33,2,0,0,1,1,0,0
H142,18,Hospital,422,W32,6,1,W32,6,1,W297,18,2,W297,18,2,W32,6,1,W32,6,1,0,0,0,0,0,0
H288,18,Hospital,423,W344,148,5,W245,18,-1,W344,148,5,W344,148,5,W413,22,2,W413,22,2,0,0,1,1,0,0
H390,18,Hospital,424,W293,30,5,W118,3,1,W293,30,5,W293,30,5,W293,30,5,W293,30,5,0,0,0,0,0,0
H182,18,Hospital,425,W473,4,1,W473,4,1,W473,4,1,W473,4,1,W473,4,1,W473,4,1,0,0,0,0,0,0
H7,18,Hospital,426,W199,273,16,W481,9,-1,W199,273,16,W199,273,16,W181,124,5,W181,124,5,1,1,3,3,0,0
H187,18,Hospital,427,W414,2,1,W414,2,1,W414,2,1,W414,2,1,W414,2,1,W414,2,1,0,0,0,0,0,0
H360,18,Hospital,428,W434,25,3,W267,4,1,W434,25,3,W434,25,3,W434,25,3,W434,25,3,1,1,1,1,0,0
H177,18,Hospital,429,W488,67,7,W36,4,-1,W346,79,8,W346,79,8,W488,67,7,W488,67,7,1,1,0,0,0,0
H84,18,Hospital,430,W477,120,7,W35,3,-1,W477,120,7,W477,120,7,W102,26,1,W102,26,1,0,0,0,0,0,0
H175,18,Hospital,431,W46,45,4,W231,12,-1,W339,48,5,W339,48,5,W46,45,4,W46,45,4,0,0,0,0,0,0
H444,18,Hospital,432,W209,336,12,W180,7,-1,W131,491,-1,W131,491,-1,W209,336,12,W209,336,12,2,2,4,4,0,0
H401,18,Hospital,433,W246,15,1,W499,3,-1,W246,15,1,W246,15,1,W246,15,1,W246,15,1,0,0,0,0,0,0
H244,18,Hospital,434,W142,140,10,W235,4,-1,W142,140,10,W142,140,10,W142,140,10,W142,140,10,1,1,0,0,0,0
H69,18,Hospital,435,W75,55,3,W450,2,1,W75,55,3,W75,55,3,W75,55,3,W75,55,3,1,1,0,0,0,0
H292,18,Hospital,436,W121,8,1,W59,1,-1,W121,8,1,W121,8,1,W121,8,1,W121,8,1,0,0,0,0,0,0
H143,18,Hospital,437,W355,13,2,W282,1,-1,W431,86,5,W431,86,5,W355,13,2,W355,13,2,0,0,1,1,0,0
H1,18,Hospital,438,W404,40,3,W167,34,-1,W404,40,3,W404,40,3,W404,40,3,W404,40,3,0,0,0,0,0,0
H44,18,Hospital,439,W365,126,7,W66,4,1,W365,126,7,W365,126,7,W365,126,7,W365,126,7,0,0,1,1,0,0
H55,18,Hospital,440,W66,6,1,W434,2,-1,W129,46,5,W129,46,5,W66,6,1,W66,6,1,0,0,0,0,0,0
H70,18,Hospital,441,W107,16,1,W107,16,1,W107,16,1,W107,16,1,W107,16,1,W107,16,1,0,0,1,1,0,0
H293,18,Hospital,442,W141,23,4,W157,1,1,W161,24,5,W161,24,5,W141,23,4,W141,23,4,0,0,1,1,0,0
H477,18,Hospital,443,W188,7,2,W186,4,1,W188,7,2,W188,7,2,W188,7,2,W188,7,2,0,0,1,1,0,0
H455,18,Hospital,444,W384,37,4,W453,4,-1,W384,37,4,W384,37,4,W384,37,4,W384,37,4,0,0,0,0,0,0
H43,18,Hospital,445,W221,14,2,W152,8,1,W279,124,10,W221,14,2,W221,14,2,W221,14,2,0,0,0,1,0,0
H464,18,Hospital,446,W279,16,1,W232,1,-1,W306,95,9,W306,95,9,W279,16,1,W279,16,1,0,0,1,1,0,0
H342,18,Hospital,447,W442,67,7,W452,6,-1,W442,67,7,W442,67,7,W442,67,7,W442,67,7,0,0,0,0,0,0
H97,18,Hospital,448,W378,93,7,W225,3,1,W206,114,10,W206,114,10,W378,93,7,W378,93,7,0,0,0,0,0,0
H239,18,Hospital,449,W109,21,1,W400,7,-1,Unmatched,0,0,Unmatched,0,0,W109,21,1,W109,21,1,0,0,4,4,0,0
H265,18,Hospital,450,W82,30,4,W319,2,1,W82,30,4,W82,30,4,W82,30,4,W82,30,4,0,0,0,0,0,0
H58,18,Hospital,451,W280,8,2,W109,2,-1,W280,8,2,W280,8,2,W280,8,2,W280,8,2,0,0,0,0,0,0
H291,18,Hospital,452,W389,6,2,W54,4,1,W62,178,13,W62,178,13,W389,6,2,W389,6,2,0,0,2,2,0,0
H26,18,Hospital,453,W104,19,2,W9,7,-1,W104,19,2,W104,19,2,W104,19,2,W104,19,2,0,0,0,0,0,0
H391,18,Hospital,454,W25,309,18,W236,5,-1,W25,309,18,W25,309,18,W310,208,14,W310,208,14,1,1,1,1,0,0
H451,18,Hospital,455,W449,11,2,W492,3,-1,W449,11,2,W449,11,2,W449,11,2,W449,11,2,0,0,0,0,0,0
H319,18,Hospital,456,W158,71,7,W293,4,1,W158,71,7,W158,71,7,W158,71,7,W158,71,7,0,0,0,0,0,0
H321,18,Hospital,457,W265,53,5,W208,5,-1,W265,53,5,W265,53,5,W265,53,5,W265,53,5,0,0,0,0,0,0
H295,18,Hospital,458,W88,169,8,W113,21,1,W88,169,8,W88,169,8,W88,169,8,W88,169,8,1,1,0,0,0,0
H110,18,Hospital,459,W237,231,9,W110,2,-1,W237,231,9,W237,231,9,W237,231,9,W237,231,9,1,1,2,2,0,0
H405,18,Hospital,460,W428,17,2,W376,1,-1,W428,17,2,W428,17,2,W428,17,2,W428,17,2,1,1,0,0,0,0
H39,18,Hospital,461,W143,137,8,W374,15,-1,W143,137,8,W143,137,8,W245,123,7,W245,123,7,2,2,0,0,0,0
H259,18,Hospital,462,W250,87,10,W480,2,1,W250,87,10,W250,87,10,W250,87,10,W250,87,10,1,1,1,1,0,0
H383,18,Hospital,463,W281,175,7,W422,18,-1,W281,175,7,W281,175,7,W281,175,7,W281,175,7,1,1,1,1,0,0
H148,18,Hospital,464,W260,257,-1,W69,11,1,W260,257,-1,W260,257,-1,Unmatched,0,0,Unmatched,0,0,8,8,2,2,0,0
H346,18,Hospital,465,W192,86,4,W426,1,-1,W359,458,19,W359,458,19,W192,86,4,W192,86,4,0,0,4,4,0,0
H387,18,Hospital,466,W98,206,17,W2,13,-1,W192,222,-1,W192,222,-1,W98,206,17,W98,206,17,2,2,2,2,0,0
H478,18,Hospital,467,W191,5,1,W191,5,1,W191,5,1,W191,5,1,W191,5,1,W191,5,1,1,1,1,1,0,0
H116,18,Hospital,468,W164,49,3,W328,39,2,W164,49,3,W164,49,3,W164,49,3,W164,49,3,0,0,0,0,0,0
H150,18,Hospital,469,W267,92,6,W193,4,1,W69,382,-1,W69,382,-1,W267,92,6,W267,92,6,0,0,4,4,0,0
H379,18,Hospital,470,W156,8,1,W83,1,-1,W19,25,3,W19,25,3,W156,8,1,W156,8,1,0,0,0,0,0,0
H437,18,Hospital,471,W17,163,6,W443,32,1,W17,163,6,W17,163,6,W17,163,6,W17,163,6,1,1,1,1,0,0
H82,18,Hospital,472,W40,5,1,W40,5,1,W105,36,4,W105,36,4,W40,5,1,W40,5,1,0,0,1,1,0,0
H227,18,Hospital,473,W232,27,4,W100,2,-1,W232,27,4,W232,27,4,W394,8,1,W394,8,1,0,0,0,0,0,0
H49,18,Hospital,474,W487,20,3,W222,4,1,W487,20,3,W487,20,3,W487,20,3,W487,20,3,0,0,0,0,0,0
