id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W226,14,Doctor,33,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W492,14,Doctor,34,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W383,14,Doctor,35,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W249,14,Doctor,36,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,0,0,0,0,0,0
W304,14,Doctor,37,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W378,14,Doctor,38,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W160,14,Doctor,39,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W303,14,Doctor,40,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W372,14,Doctor,41,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W62,14,Doctor,42,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W328,14,Doctor,43,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W216,14,Doctor,44,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W325,14,Doctor,45,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W442,14,Doctor,46,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W403,14,Doctor,47,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W28,14,Doctor,48,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W364,14,Doctor,49,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W406,14,Doctor,50,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W170,14,Doctor,51,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W172,14,Doctor,52,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W209,14,Doctor,53,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W176,14,Doctor,54,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,0,0,0,0,0,0
W149,14,Doctor,55,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W478,14,Doctor,56,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W385,14,Doctor,57,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W339,14,Doctor,58,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W39,14,Doctor,59,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W207,14,Doctor,60,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W459,14,Doctor,61,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W297,14,Doctor,62,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W368,14,Doctor,63,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W53,14,Doctor,64,H56,3,3,H56,3,3,H56,3,3,H56,3,3,H56,3,3,H56,3,3,0,0,0,0,0,0
W221,14,Doctor,65,H262,2,2,H262,2,2,H262,2,2,H262,2,2,H262,2,2,H262,2,2,0,0,0,0,0,0
W427,14,Doctor,66,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,0,0,0,0,0,0
W33,14,Doctor,67,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W356,14,Doctor,68,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W103,14,Doctor,69,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W262,14,Doctor,70,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W334,14,Doctor,71,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W397,14,Doctor,72,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W453,14,Doctor,73,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W244,14,Doctor,74,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W437,14,Doctor,75,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W69,14,Doctor,76,H351,3,-1,H351,3,-1,H351,3,-1,H351,3,-1,H293,5,3,H293,5,3,1,1,0,0,0,0
W126,14,Doctor,77,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W424,14,Doctor,78,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W186,14,Doctor,79,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W362,14,Doctor,80,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W271,14,Doctor,81,H102,4,4,H102,4,4,H102,4,4,H102,4,4,H102,4,4,H102,4,4,0,0,0,0,0,0
W426,14,Doctor,82,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W37,14,Doctor,83,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W284,14,Doctor,84,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W121,14,Doctor,85,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,0,0,0,0,0,0
W229,14,Doctor,86,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W287,14,Doctor,87,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W86,14,Doctor,88,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W34,14,Doctor,89,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W400,14,Doctor,90,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W234,14,Doctor,91,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W118,14,Doctor,92,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W280,14,Doctor,93,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W9,14,Doctor,94,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W359,14,Doctor,95,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W269,14,Doctor,96,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W343,14,Doctor,97,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W143,14,Doctor,98,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,0,0,0,0,0,0
W161,14,Doctor,99,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,0,0,0,0,0,0
W76,14,Doctor,100,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W10,14,Doctor,101,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W115,14,Doctor,102,H126,2,2,H126,2,2,H126,2,2,H126,2,2,H126,2,2,H126,2,2,0,0,0,0,0,0
W184,14,Doctor,103,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W493,14,Doctor,104,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W310,14,Doctor,105,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,0,0,0,0,0,0
W5,14,Doctor,106,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W93,14,Doctor,107,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W74,14,Doctor,108,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W145,14,Doctor,109,H150,1,-1,H150,1,-1,H150,1,-1,H150,1,-1,H157,2,1,H157,2,1,1,1,0,0,0,0
W496,14,Doctor,110,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W329,14,Doctor,111,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W393,14,Doctor,112,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W25,14,Doctor,113,H402,1,-1,H402,1,-1,H402,1,-1,H402,1,-1,H319,2,1,H319,2,1,1,1,0,0,0,0
W422,14,Doctor,114,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W323,14,Doctor,115,H410,2,-1,H410,2,-1,H410,2,-1,H410,2,-1,H15,3,2,H15,3,2,1,1,0,0,0,0
W77,14,Doctor,116,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W283,14,Doctor,117,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W311,14,Doctor,118,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,1,1,0,0,0,0
W29,14,Doctor,119,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W396,14,Doctor,120,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W331,14,Doctor,121,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W222,14,Doctor,122,H236,4,3,H236,4,3,H236,4,3,H236,4,3,H236,4,3,H236,4,3,0,0,0,0,0,0
W421,14,Doctor,123,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W38,14,Doctor,124,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W411,14,Doctor,125,H208,3,3,H208,3,3,H208,3,3,H208,3,3,H208,3,3,H208,3,3,0,0,0,0,0,0
W432,14,Doctor,126,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W84,14,Doctor,127,H135,4,3,H135,4,3,H135,4,3,H135,4,3,H135,4,3,H135,4,3,0,0,0,0,0,0
W462,14,Doctor,128,H358,5,5,H358,5,5,H358,5,5,H358,5,5,H358,5,5,H358,5,5,0,0,0,0,0,0
W73,14,Doctor,129,H412,8,-1,H412,8,-1,Unmatched,0,0,Unmatched,0,0,H379,9,5,H379,9,5,1,1,366,366,0,0
W380,14,Doctor,130,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,0,0,0,0,0,0
W72,14,Doctor,131,H368,4,2,H368,4,2,H368,4,2,H368,4,2,H368,4,2,H368,4,2,1,1,0,0,0,0
W152,14,Doctor,132,H168,2,2,H168,2,2,H168,2,2,H168,2,2,H168,2,2,H168,2,2,0,0,0,0,0,0
W473,14,Doctor,133,H354,3,2,H354,3,2,H354,3,2,H354,3,2,H354,3,2,H354,3,2,0,0,0,0,0,0
W104,14,Doctor,134,H374,1,-1,H374,1,-1,H374,1,-1,H374,1,-1,H62,2,1,H62,2,1,1,1,0,0,0,0
W14,14,Doctor,135,H393,5,3,H393,5,3,H393,5,3,H393,5,3,H393,5,3,H393,5,3,0,0,0,0,0,0
W392,14,Doctor,136,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,1,1,0,0,0,0
W263,14,Doctor,137,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W326,14,Doctor,138,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W13,14,Doctor,139,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W265,14,Doctor,140,H471,5,2,H471,5,2,H471,5,2,H471,5,2,H471,5,2,H471,5,2,0,0,0,0,0,0
W245,14,Doctor,141,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W371,14,Doctor,142,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W319,14,Doctor,143,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W206,14,Doctor,144,H173,5,2,H173,5,2,H173,5,2,H173,5,2,H173,5,2,H173,5,2,0,0,0,0,0,0
W264,14,Doctor,145,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W153,14,Doctor,146,H448,2,2,H448,2,2,H448,2,2,H448,2,2,H448,2,2,H448,2,2,0,0,0,0,0,0
W64,14,Doctor,147,H50,2,-1,H50,2,-1,H50,2,-1,H50,2,-1,H192,3,2,H192,3,2,1,1,0,0,0,0
W351,14,Doctor,148,H152,4,3,H152,4,3,H152,4,3,H152,4,3,H152,4,3,H152,4,3,0,0,0,0,0,0
W94,14,Doctor,149,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W466,14,Doctor,150,H226,5,3,H226,5,3,H226,5,3,H226,5,3,H226,5,3,H226,5,3,0,0,0,0,0,0
W16,14,Doctor,151,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W305,14,Doctor,152,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,0,0,0,0,0,0
W205,14,Doctor,153,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W499,14,Doctor,154,H228,3,2,H228,3,2,H228,3,2,H228,3,2,H228,3,2,H228,3,2,1,1,0,0,0,0
W151,14,Doctor,155,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W4,14,Doctor,156,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,0,0,0,0,0,0
W146,14,Doctor,157,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W315,14,Doctor,158,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W266,14,Doctor,159,H411,2,-1,H411,2,-1,H411,2,-1,H411,2,-1,H442,8,4,H442,8,4,2,2,0,0,0,0
W47,14,Doctor,160,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W390,14,Doctor,161,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W402,14,Doctor,162,H216,7,3,H216,7,3,Unmatched,0,0,Unmatched,0,0,H216,7,3,H216,7,3,1,1,343,343,0,0
W413,14,Doctor,163,H321,3,2,H321,3,2,H321,3,2,H321,3,2,H321,3,2,H321,3,2,0,0,0,0,0,0
W241,14,Doctor,164,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,0,0,0,0,0,0
W219,14,Doctor,165,H13,4,4,H13,4,4,H13,4,4,H13,4,4,H13,4,4,H13,4,4,0,0,0,0,0,0
W179,14,Doctor,166,H345,3,2,H345,3,2,H345,3,2,H345,3,2,H345,3,2,H345,3,2,1,1,0,0,0,0
W102,14,Doctor,167,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,1,1,0,0,0,0
W481,14,Doctor,168,H293,2,2,H293,2,2,H293,2,2,H293,2,2,Unmatched,0,0,Unmatched,0,0,332,332,0,0,0,0
W238,14,Doctor,169,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,0,0,0,0,0,0
W67,14,Doctor,170,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W243,14,Doctor,171,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W150,14,Doctor,172,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W471,14,Doctor,173,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W75,14,Doctor,174,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W27,14,Doctor,175,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,0,0,0,0,0,0
W363,14,Doctor,176,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W360,14,Doctor,177,H450,4,3,H450,4,3,H450,4,3,H450,4,3,H450,4,3,H450,4,3,0,0,0,0,0,0
W409,14,Doctor,178,H446,7,4,H446,7,4,Unmatched,0,0,Unmatched,0,0,H446,7,4,H446,7,4,0,0,325,325,0,0
W450,14,Doctor,179,H399,4,-1,H399,4,-1,H399,4,-1,H399,4,-1,H2,10,5,H2,10,5,1,1,0,0,0,0
W181,14,Doctor,180,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W223,14,Doctor,181,H245,3,3,H245,3,3,H245,3,3,H245,3,3,H245,3,3,H245,3,3,0,0,0,0,0,0
W449,14,Doctor,182,H85,3,2,H85,3,2,H85,3,2,H85,3,2,H85,3,2,H85,3,2,0,0,0,0,0,0
W318,14,Doctor,183,H58,5,2,H58,5,2,H58,5,2,H58,5,2,H58,5,2,H58,5,2,0,0,0,0,0,0
W166,14,Doctor,184,H179,7,4,H179,7,4,Unmatched,0,0,Unmatched,0,0,H179,7,4,H179,7,4,1,1,322,322,0,0
W204,14,Doctor,185,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W440,14,Doctor,186,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,H221,2,1,1,1,0,0,0,0
W370,14,Doctor,187,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W50,14,Doctor,188,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,1,1,0,0,0,0
W290,14,Doctor,189,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,0,0,0,0,0,0
W191,14,Doctor,190,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W324,14,Doctor,191,H153,5,4,H153,5,4,H153,5,4,H153,5,4,H153,5,4,H153,5,4,0,0,0,0,0,0
W480,14,Doctor,192,H15,7,2,H15,7,2,Unmatched,0,0,Unmatched,0,0,H430,10,4,H430,10,4,0,0,311,311,0,0
W416,14,Doctor,193,H70,4,2,H70,4,2,H70,4,2,H70,4,2,H70,4,2,H70,4,2,1,1,0,0,0,0
W68,14,Doctor,194,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W40,14,Doctor,195,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W316,14,Doctor,196,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W404,14,Doctor,197,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W253,14,Doctor,198,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W458,14,Doctor,199,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W23,14,Doctor,200,H426,7,3,H426,7,3,H179,1,-1,H179,1,-1,H426,7,3,H426,7,3,1,1,0,0,0,0
W95,14,Doctor,201,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H180,3,2,H180,3,2,1,1,0,0,0,0
W197,14,Doctor,202,H61,14,-1,H61,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,302,302,0,0
W175,14,Doctor,203,H55,3,2,H55,3,2,H55,3,2,H55,3,2,H55,3,2,H55,3,2,0,0,0,0,0,0
W298,14,Doctor,204,H98,3,2,H98,3,2,H98,3,2,H98,3,2,H98,3,2,H98,3,2,0,0,0,0,0,0
W49,14,Doctor,205,H379,5,3,H379,5,3,H379,5,3,H379,5,3,H201,9,5,H201,9,5,1,1,0,0,0,0
W467,14,Doctor,206,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W199,14,Doctor,207,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,1,1,0,0,0,0
W398,14,Doctor,208,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W109,14,Doctor,209,H442,4,2,H442,4,2,H442,4,2,H442,4,2,H488,7,4,H488,7,4,0,0,0,0,0,0
W112,14,Doctor,210,H32,3,2,H32,3,2,H32,3,2,H32,3,2,H32,3,2,H32,3,2,0,0,0,0,0,0
W345,14,Doctor,211,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W367,14,Doctor,212,H11,2,-1,H11,2,-1,H11,2,-1,H11,2,-1,H220,5,2,H220,5,2,1,1,0,0,0,0
W407,14,Doctor,213,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W373,14,Doctor,214,H247,3,1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,0,0,0,0,0,0
W185,14,Doctor,215,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W156,14,Doctor,216,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,0,0,0,0,0,0
W431,14,Doctor,217,H387,6,2,H387,6,2,Unmatched,0,0,Unmatched,0,0,H387,6,2,H387,6,2,0,0,295,295,0,0
W228,14,Doctor,218,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W132,14,Doctor,219,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,0,0,0,0,0,0
W212,14,Doctor,220,H192,9,5,H192,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,293,293,0,0
W353,14,Doctor,221,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W394,14,Doctor,222,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W483,14,Doctor,223,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W314,14,Doctor,224,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W384,14,Doctor,225,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W242,14,Doctor,226,H164,3,-1,H164,3,-1,H164,3,-1,H164,3,-1,H84,6,4,H84,6,4,1,1,0,0,0,0
W282,14,Doctor,227,H388,3,3,H388,3,3,H388,3,3,H388,3,3,H388,3,3,H388,3,3,0,0,0,0,0,0
W286,14,Doctor,228,H478,3,2,H478,3,2,H478,3,2,H478,3,2,H478,3,2,H478,3,2,0,0,0,0,0,0
W301,14,Doctor,229,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W482,14,Doctor,230,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W183,14,Doctor,231,H469,4,3,H469,4,3,H469,4,3,H469,4,3,H469,4,3,H469,4,3,0,0,0,0,0,0
W110,14,Doctor,232,H201,4,3,H201,4,3,H201,4,3,H201,4,3,Unmatched,0,0,Unmatched,0,0,274,274,0,0,0,0
W26,14,Doctor,233,H96,6,4,H96,6,4,Unmatched,0,0,Unmatched,0,0,H96,6,4,H96,6,4,0,0,283,283,0,0
W88,14,Doctor,234,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W98,14,Doctor,235,H54,3,2,H54,3,2,H54,3,2,H54,3,2,H54,3,2,H54,3,2,0,0,0,0,0,0
W85,14,Doctor,236,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,0,0,0,0,0,0
