id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W498,21,Doctor,18,H462,3,1,H462,3,1,H118,1,-1,H118,1,-1,H462,3,1,H462,3,1,1,1,0,0,0,0
W384,21,Doctor,19,H86,2,1,H86,2,1,H496,1,-1,H496,1,-1,H86,2,1,H86,2,1,0,0,0,0,0,0
W68,21,Doctor,20,H36,6,1,H36,6,1,Unmatched,0,0,Unmatched,0,0,H36,6,1,H36,6,1,0,0,461,461,0,0
W94,21,Doctor,21,H496,17,2,H496,17,2,Unmatched,0,0,Unmatched,0,0,H496,17,2,H496,17,2,1,1,452,452,0,0
W310,21,Doctor,22,H151,9,-1,H151,9,-1,H71,1,-1,H71,1,-1,H74,17,1,H74,17,1,5,5,0,0,0,0
W107,21,Doctor,23,H176,8,-1,H176,8,-1,H65,1,-1,H65,1,-1,H109,21,2,H109,21,2,4,4,0,0,0,0
W494,21,Doctor,24,H380,4,1,H380,4,1,Unmatched,0,0,Unmatched,0,0,H380,4,1,H380,4,1,0,0,455,455,0,0
W277,21,Doctor,25,H376,7,1,H376,7,1,Unmatched,0,0,Unmatched,0,0,H376,7,1,H376,7,1,2,2,453,453,0,0
W497,21,Doctor,26,H179,6,2,H179,6,2,H63,2,1,H63,2,1,H179,6,2,H179,6,2,0,0,0,0,0,0
W272,21,Doctor,27,H454,8,2,H454,8,2,H183,2,1,H183,2,1,H454,8,2,H454,8,2,0,0,0,0,0,0
W499,21,Doctor,28,H343,9,1,H343,9,1,H359,2,-1,H359,2,-1,H343,9,1,H343,9,1,1,1,0,0,0,0
W285,21,Doctor,29,H484,4,1,H484,4,1,Unmatched,0,0,Unmatched,0,0,H484,4,1,H484,4,1,0,0,452,452,0,0
W463,21,Doctor,30,H251,9,1,H251,9,1,Unmatched,0,0,Unmatched,0,0,H251,9,1,H251,9,1,1,1,456,456,0,0
W21,21,Doctor,31,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,1,1,0,0,0,0
W90,21,Doctor,32,H196,13,1,H196,13,1,Unmatched,0,0,Unmatched,0,0,H196,13,1,H196,13,1,2,2,446,446,0,0
W98,21,Doctor,33,H486,17,-1,H486,17,-1,Unmatched,0,0,Unmatched,0,0,H221,4,1,H221,4,1,1,1,451,451,0,0
W231,21,Doctor,34,H71,5,1,H71,5,1,H460,2,-1,H460,2,-1,H71,5,1,H71,5,1,0,0,0,0,0,0
W120,21,Doctor,35,H446,8,1,H446,8,1,H286,2,-1,H286,2,-1,H446,8,1,H446,8,1,1,1,0,0,0,0
W461,21,Doctor,36,H463,5,1,H463,5,1,Unmatched,0,0,Unmatched,0,0,H463,5,1,H463,5,1,0,0,443,443,0,0
W459,21,Doctor,37,H295,6,1,H305,18,2,Unmatched,0,0,Unmatched,0,0,H295,6,1,H295,6,1,1,1,449,449,0,0
W243,21,Doctor,38,H218,24,-1,H218,24,-1,H375,2,-1,H375,2,-1,H117,21,2,H117,21,2,3,3,0,0,0,0
W270,21,Doctor,39,H290,2,-1,H290,2,-1,H290,2,-1,H290,2,-1,H388,3,1,H388,3,1,1,1,0,0,0,0
W405,21,Doctor,40,H181,28,-1,H181,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,450,450,0,0
W330,21,Doctor,41,H457,22,-1,H457,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,448,448,0,0
W128,21,Doctor,42,H157,4,1,H157,4,1,H484,2,-1,H484,2,-1,H163,6,2,H163,6,2,0,0,0,0,0,0
W450,21,Doctor,43,H483,6,1,H483,6,1,Unmatched,0,0,Unmatched,0,0,H483,6,1,H483,6,1,1,1,449,449,0,0
W171,21,Doctor,44,H456,8,2,H456,8,2,Unmatched,0,0,Unmatched,0,0,H456,8,2,H456,8,2,0,0,444,444,0,0
W443,21,Doctor,45,H480,6,1,H480,6,1,Unmatched,0,0,Unmatched,0,0,H480,6,1,H480,6,1,2,2,448,448,0,0
W108,21,Doctor,46,H193,10,1,H193,10,1,H196,2,-1,H196,2,-1,H193,10,1,H193,10,1,1,1,0,0,0,0
W227,21,Doctor,47,H235,15,2,H235,15,2,Unmatched,0,0,Unmatched,0,0,H235,15,2,H235,15,2,1,1,443,443,0,0
W391,21,Doctor,48,H173,24,-1,H173,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,448,448,0,0
W49,21,Doctor,49,H260,9,2,H260,9,2,H66,1,-1,H66,1,-1,H260,9,2,H260,9,2,0,0,0,0,0,0
W5,21,Doctor,50,H171,8,-1,H171,8,-1,H419,1,-1,H419,1,-1,H110,16,1,H110,16,1,3,3,0,0,0,0
W106,21,Doctor,51,H174,10,1,H174,10,1,Unmatched,0,0,Unmatched,0,0,H174,10,1,H174,10,1,0,0,441,441,0,0
W369,21,Doctor,52,H308,10,2,H308,10,2,H102,1,-1,H102,1,-1,H308,10,2,H308,10,2,1,1,0,0,0,0
W181,21,Doctor,53,H120,18,-1,H120,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,448,448,0,0
W353,21,Doctor,54,H170,3,1,H170,3,1,Unmatched,0,0,Unmatched,0,0,H170,3,1,H170,3,1,0,0,435,435,0,0
W491,21,Doctor,55,H163,9,1,H163,9,1,H474,2,-1,H474,2,-1,Unmatched,0,0,Unmatched,0,0,224,224,0,0,0,0
W389,21,Doctor,56,H183,3,1,H183,3,1,Unmatched,0,0,Unmatched,0,0,H183,3,1,H183,3,1,0,0,445,445,0,0
W77,21,Doctor,57,H374,12,1,H374,12,1,Unmatched,0,0,Unmatched,0,0,H374,12,1,H374,12,1,0,0,449,449,0,0
W478,21,Doctor,58,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W137,21,Doctor,59,H76,4,1,H76,4,1,Unmatched,0,0,Unmatched,0,0,H76,4,1,H76,4,1,0,0,444,444,0,0
W327,21,Doctor,60,H200,13,1,H200,13,1,Unmatched,0,0,Unmatched,0,0,H200,13,1,H200,13,1,4,4,440,440,0,0
W364,21,Doctor,61,H387,6,1,H387,6,1,H334,1,-1,H334,1,-1,H387,6,1,H387,6,1,0,0,0,0,0,0
W105,21,Doctor,62,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W161,21,Doctor,63,H328,13,1,H328,13,1,Unmatched,0,0,Unmatched,0,0,H328,13,1,H328,13,1,3,3,444,444,0,0
W144,21,Doctor,64,H117,38,-1,H117,38,-1,Unmatched,0,0,Unmatched,0,0,H191,35,2,H191,35,2,4,4,445,445,0,0
W485,21,Doctor,65,H471,3,1,H471,3,1,Unmatched,0,0,Unmatched,0,0,H471,3,1,H471,3,1,0,0,445,445,0,0
W458,21,Doctor,66,H278,16,2,H278,16,2,H34,1,-1,H34,1,-1,H278,16,2,H278,16,2,3,3,0,0,0,0
W183,21,Doctor,67,H257,12,1,H257,12,1,Unmatched,0,0,Unmatched,0,0,H354,14,2,H354,14,2,1,1,429,429,0,0
W234,21,Doctor,68,H322,9,1,H322,9,1,H495,2,-1,H495,2,-1,H322,9,1,H322,9,1,0,0,0,0,0,0
W60,21,Doctor,69,H63,10,1,H63,10,1,Unmatched,0,0,Unmatched,0,0,H63,10,1,H63,10,1,1,1,437,437,0,0
W333,21,Doctor,70,H111,20,1,H111,20,1,H445,2,-1,H445,2,-1,H111,20,1,H111,20,1,4,4,0,0,0,0
W23,21,Doctor,71,H207,18,1,H207,18,1,H146,2,-1,H146,2,-1,H207,18,1,H207,18,1,3,3,0,0,0,0
W396,21,Doctor,72,H85,7,1,H85,7,1,Unmatched,0,0,Unmatched,0,0,H85,7,1,H85,7,1,0,0,435,435,0,0
W281,21,Doctor,73,H124,3,1,H124,3,1,Unmatched,0,0,Unmatched,0,0,H124,3,1,H124,3,1,0,0,439,439,0,0
W100,21,Doctor,74,H88,17,2,H88,17,2,Unmatched,0,0,Unmatched,0,0,H88,17,2,H88,17,2,2,2,442,442,0,0
W291,21,Doctor,75,H354,1,-1,H354,1,-1,H354,1,-1,H354,1,-1,H281,7,1,H281,7,1,0,0,0,0,0,0
W140,21,Doctor,76,H6,5,1,H6,5,1,Unmatched,0,0,Unmatched,0,0,H6,5,1,H6,5,1,1,1,440,440,0,0
W64,21,Doctor,77,H46,7,1,H46,7,1,Unmatched,0,0,Unmatched,0,0,H46,7,1,H46,7,1,0,0,444,444,0,0
W145,21,Doctor,78,H123,20,1,H123,20,1,H33,2,-1,H33,2,-1,H123,20,1,H123,20,1,1,1,0,0,0,0
W175,21,Doctor,79,H214,38,-1,H214,38,-1,H471,1,-1,H471,1,-1,H102,21,1,H102,21,1,4,4,0,0,0,0
W305,21,Doctor,80,H346,15,1,H346,15,1,Unmatched,0,0,Unmatched,0,0,H346,15,1,H346,15,1,3,3,443,443,0,0
W18,21,Doctor,81,H401,9,1,H401,9,1,H12,1,-1,H12,1,-1,H401,9,1,H401,9,1,1,1,0,0,0,0
W399,21,Doctor,82,H135,15,1,H135,15,1,Unmatched,0,0,Unmatched,0,0,H135,15,1,H135,15,1,3,3,435,435,0,0
W247,21,Doctor,83,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W303,21,Doctor,84,H15,10,1,H15,10,1,Unmatched,0,0,Unmatched,0,0,H15,10,1,H15,10,1,4,4,439,439,0,0
W436,21,Doctor,85,H359,3,1,H359,3,1,H150,2,-1,H150,2,-1,H359,3,1,H359,3,1,0,0,0,0,0,0
W470,21,Doctor,86,H500,20,-1,H500,20,-1,H100,1,-1,H100,1,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W190,21,Doctor,87,H61,11,1,H61,11,1,Unmatched,0,0,Unmatched,0,0,H61,11,1,H61,11,1,2,2,435,435,0,0
W119,21,Doctor,88,H112,22,1,H112,22,1,Unmatched,0,0,Unmatched,0,0,H112,22,1,H112,22,1,4,4,435,435,0,0
W430,21,Doctor,89,H361,6,1,H361,6,1,Unmatched,0,0,Unmatched,0,0,H361,6,1,H361,6,1,0,0,437,437,0,0
W6,21,Doctor,90,H4,12,1,H4,12,1,Unmatched,0,0,Unmatched,0,0,H4,12,1,H4,12,1,0,0,435,435,0,0
W354,21,Doctor,91,H238,6,1,H238,6,1,H140,1,-1,H140,1,-1,H238,6,1,H238,6,1,0,0,0,0,0,0
W349,21,Doctor,92,H474,6,1,H474,6,1,H280,2,-1,H280,2,-1,H474,6,1,H474,6,1,0,0,0,0,0,0
W66,21,Doctor,93,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W316,21,Doctor,94,H434,17,1,H434,17,1,H85,1,-1,H85,1,-1,H434,17,1,H434,17,1,1,1,0,0,0,0
W476,21,Doctor,95,H336,9,1,H336,9,1,Unmatched,0,0,Unmatched,0,0,H336,9,1,H336,9,1,0,0,430,430,0,0
W324,21,Doctor,96,H280,4,1,H280,4,1,H14,1,-1,H14,1,-1,H280,4,1,H280,4,1,1,1,0,0,0,0
W134,21,Doctor,97,H428,20,1,H428,20,1,Unmatched,0,0,Unmatched,0,0,H428,20,1,H428,20,1,3,3,425,425,0,0
W44,21,Doctor,98,H106,15,1,H106,15,1,Unmatched,0,0,Unmatched,0,0,H106,15,1,H106,15,1,3,3,427,427,0,0
W118,21,Doctor,99,H465,25,1,H465,25,1,Unmatched,0,0,Unmatched,0,0,H465,25,1,H465,25,1,4,4,425,425,0,0
W380,21,Doctor,100,H202,9,2,H202,9,2,H442,2,-1,H442,2,-1,H202,9,2,H202,9,2,0,0,0,0,0,0
W300,21,Doctor,101,H386,41,1,H386,41,1,Unmatched,0,0,Unmatched,0,0,H386,41,1,H386,41,1,5,5,429,429,0,0
W301,21,Doctor,102,H73,17,2,H73,17,2,Unmatched,0,0,Unmatched,0,0,H33,5,1,H33,5,1,0,0,433,433,0,0
W125,21,Doctor,103,H383,12,1,H383,12,1,Unmatched,0,0,Unmatched,0,0,H383,12,1,H383,12,1,1,1,429,429,0,0
W192,21,Doctor,104,H270,14,1,H270,14,1,Unmatched,0,0,Unmatched,0,0,H270,14,1,H270,14,1,3,3,430,430,0,0
W271,21,Doctor,105,H461,41,-1,H461,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,432,432,0,0
W408,21,Doctor,106,H352,8,2,H352,8,2,Unmatched,0,0,Unmatched,0,0,H352,8,2,H352,8,2,0,0,441,441,0,0
W258,21,Doctor,107,H265,14,2,H265,14,2,Unmatched,0,0,Unmatched,0,0,H468,11,1,H468,11,1,1,1,427,427,0,0
W362,21,Doctor,108,H145,18,2,H145,18,2,Unmatched,0,0,Unmatched,0,0,H73,16,1,H73,16,1,4,4,433,433,0,0
W467,21,Doctor,109,H114,11,1,H114,11,1,H166,2,-1,H166,2,-1,H114,11,1,H114,11,1,1,1,0,0,0,0
W457,21,Doctor,110,H84,22,2,H84,22,2,Unmatched,0,0,Unmatched,0,0,H84,22,2,H84,22,2,2,2,429,429,0,0
W446,21,Doctor,111,H382,42,2,H382,42,2,Unmatched,0,0,Unmatched,0,0,H382,42,2,H382,42,2,7,7,426,426,0,0
W197,21,Doctor,112,H21,12,1,H21,12,1,Unmatched,0,0,Unmatched,0,0,H21,12,1,H21,12,1,1,1,432,432,0,0
W232,21,Doctor,113,H292,44,2,H292,44,2,H170,2,-1,H170,2,-1,H292,44,2,H292,44,2,6,6,0,0,0,0
W158,21,Doctor,114,H275,47,2,H275,47,2,H269,1,-1,H269,1,-1,H275,47,2,H275,47,2,5,5,0,0,0,0
W321,21,Doctor,115,H379,4,1,H379,4,1,Unmatched,0,0,Unmatched,0,0,H379,4,1,H379,4,1,0,0,436,436,0,0
W437,21,Doctor,116,H242,16,1,H242,16,1,H189,2,-1,H189,2,-1,H242,16,1,H242,16,1,0,0,0,0,0,0
W112,21,Doctor,117,H402,35,1,H402,35,1,Unmatched,0,0,Unmatched,0,0,H402,35,1,H402,35,1,6,6,431,431,0,0
W386,21,Doctor,118,H335,21,1,H335,21,1,H61,2,-1,H61,2,-1,H335,21,1,H335,21,1,1,1,0,0,0,0
W426,21,Doctor,119,H435,15,2,H435,15,2,Unmatched,0,0,Unmatched,0,0,H435,15,2,H435,15,2,5,5,424,424,0,0
W57,21,Doctor,120,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W395,21,Doctor,121,H334,27,1,H334,27,1,H122,2,-1,H122,2,-1,H334,27,1,H334,27,1,2,2,0,0,0,0
W153,21,Doctor,122,H408,23,1,H408,23,1,Unmatched,0,0,Unmatched,0,0,H408,23,1,H408,23,1,4,4,420,420,0,0
W357,21,Doctor,123,H441,24,1,H441,24,1,Unmatched,0,0,Unmatched,0,0,H441,24,1,H441,24,1,4,4,423,423,0,0
W113,21,Doctor,124,H66,10,2,H66,10,2,Unmatched,0,0,Unmatched,0,0,H66,10,2,H66,10,2,0,0,426,426,0,0
W267,21,Doctor,125,H499,10,2,H499,10,2,Unmatched,0,0,Unmatched,0,0,H499,10,2,H499,10,2,2,2,424,424,0,0
W233,21,Doctor,126,H2,44,1,H2,44,1,H207,2,-1,H207,2,-1,H2,44,1,H2,44,1,4,4,0,0,0,0
W415,21,Doctor,127,H331,49,2,H331,49,2,Unmatched,0,0,Unmatched,0,0,H331,49,2,H331,49,2,10,10,421,421,0,0
W241,21,Doctor,128,H47,12,1,H47,12,1,Unmatched,0,0,Unmatched,0,0,H47,12,1,H47,12,1,1,1,423,423,0,0
W250,21,Doctor,129,H65,9,1,H65,9,1,H277,2,-1,H277,2,-1,H65,9,1,H65,9,1,1,1,0,0,0,0
W99,21,Doctor,130,H418,10,2,H418,10,2,Unmatched,0,0,Unmatched,0,0,H418,10,2,H418,10,2,1,1,426,426,0,0
W400,21,Doctor,131,H362,20,2,H362,20,2,Unmatched,0,0,Unmatched,0,0,H362,20,2,H362,20,2,0,0,421,421,0,0
W51,21,Doctor,132,H431,7,1,H431,7,1,Unmatched,0,0,Unmatched,0,0,H431,7,1,H431,7,1,0,0,429,429,0,0
W10,21,Doctor,133,H188,20,2,H188,20,2,Unmatched,0,0,Unmatched,0,0,H188,20,2,H188,20,2,1,1,423,423,0,0
W425,21,Doctor,134,H122,32,2,H122,32,2,Unmatched,0,0,Unmatched,0,0,H122,32,2,H122,32,2,4,4,423,423,0,0
W393,21,Doctor,135,H299,19,1,H299,19,1,H443,2,-1,H443,2,-1,H299,19,1,H299,19,1,2,2,0,0,0,0
W401,21,Doctor,136,H388,61,-1,H388,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,420,420,0,0
W488,21,Doctor,137,H453,33,-1,H453,33,-1,Unmatched,0,0,Unmatched,0,0,H142,59,2,H142,59,2,11,11,427,427,0,0
W139,21,Doctor,138,H491,4,-1,H491,4,-1,Unmatched,0,0,Unmatched,0,0,H14,65,2,H14,65,2,11,11,429,429,0,0
W455,21,Doctor,139,H410,11,1,H410,11,1,Unmatched,0,0,Unmatched,0,0,H410,11,1,H410,11,1,1,1,418,418,0,0
W13,21,Doctor,140,H261,46,1,H261,46,1,Unmatched,0,0,Unmatched,0,0,H261,46,1,H261,46,1,5,5,421,421,0,0
W379,21,Doctor,141,H355,43,2,H355,43,2,H491,1,-1,H491,1,-1,H355,43,2,H355,43,2,5,5,0,0,0,0
W55,21,Doctor,142,H48,6,-1,H48,6,-1,Unmatched,0,0,Unmatched,0,0,H375,11,1,H375,11,1,3,3,421,421,0,0
W295,21,Doctor,143,H150,17,2,H160,18,-1,H139,1,-1,H139,1,-1,H150,17,2,H150,17,2,1,1,0,0,0,0
W123,21,Doctor,144,H64,24,1,H64,24,1,Unmatched,0,0,Unmatched,0,0,H64,24,1,H64,24,1,4,4,418,418,0,0
W219,21,Doctor,145,H140,16,1,H140,16,1,Unmatched,0,0,Unmatched,0,0,H140,16,1,H140,16,1,4,4,426,426,0,0
W70,21,Doctor,146,H445,23,2,H445,23,2,H79,1,-1,H79,1,-1,H447,22,1,H447,22,1,2,2,0,0,0,0
W315,21,Doctor,147,H98,10,1,H98,10,1,Unmatched,0,0,Unmatched,0,0,H98,10,1,H98,10,1,2,2,426,426,0,0
W454,21,Doctor,148,H29,24,1,H29,24,1,H129,2,-1,H129,2,-1,H29,24,1,H29,24,1,1,1,0,0,0,0
W482,21,Doctor,149,H83,5,-1,H83,5,-1,H322,2,-1,H322,2,-1,H337,52,2,H337,52,2,7,7,0,0,0,0
W385,21,Doctor,150,H221,65,-1,H221,65,-1,H68,1,-1,H68,1,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W209,21,Doctor,151,H249,28,1,H249,28,1,Unmatched,0,0,Unmatched,0,0,H249,28,1,H249,28,1,4,4,423,423,0,0
W206,21,Doctor,152,H96,57,2,H96,57,2,Unmatched,0,0,Unmatched,0,0,H96,57,2,H96,57,2,5,5,426,426,0,0
W159,21,Doctor,153,H228,30,1,H228,30,1,Unmatched,0,0,Unmatched,0,0,H228,30,1,H228,30,1,4,4,420,420,0,0
W449,21,Doctor,154,H17,27,1,H17,27,1,H218,1,-1,H218,1,-1,H17,27,1,H17,27,1,2,2,0,0,0,0
W352,21,Doctor,155,H89,41,2,H89,41,2,H176,2,-1,H176,2,-1,H89,41,2,H89,41,2,6,6,0,0,0,0
W242,21,Doctor,156,H45,32,1,H45,32,1,Unmatched,0,0,Unmatched,0,0,H45,32,1,H45,32,1,3,3,421,421,0,0
W445,21,Doctor,157,H338,42,2,H338,42,2,Unmatched,0,0,Unmatched,0,0,H433,14,1,H433,14,1,2,2,422,422,0,0
W93,21,Doctor,158,H248,20,1,H248,20,1,H213,2,-1,H213,2,-1,H248,20,1,H248,20,1,0,0,0,0,0,0
W173,21,Doctor,159,H319,38,1,H319,38,1,Unmatched,0,0,Unmatched,0,0,H319,38,1,H319,38,1,5,5,418,418,0,0
W394,21,Doctor,160,H430,23,-1,H337,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,416,416,0,0
W314,21,Doctor,161,H452,7,1,H452,7,1,Unmatched,0,0,Unmatched,0,0,H452,7,1,H452,7,1,1,1,414,414,0,0
W22,21,Doctor,162,H468,59,2,H468,59,2,Unmatched,0,0,Unmatched,0,0,H255,14,1,H255,14,1,0,0,423,423,0,0
W490,21,Doctor,163,H50,11,1,H50,11,1,Unmatched,0,0,Unmatched,0,0,H50,11,1,H50,11,1,2,2,411,411,0,0
W133,21,Doctor,164,H363,3,1,H363,3,1,Unmatched,0,0,Unmatched,0,0,H363,3,1,H363,3,1,1,1,416,416,0,0
W54,21,Doctor,165,H394,30,2,H394,30,2,Unmatched,0,0,Unmatched,0,0,H394,30,2,H394,30,2,4,4,426,426,0,0
W11,21,Doctor,166,H442,20,2,H442,20,2,H221,2,-1,H221,2,-1,H442,20,2,H442,20,2,4,4,0,0,0,0
W480,21,Doctor,167,H213,5,1,H213,5,1,Unmatched,0,0,Unmatched,0,0,H213,5,1,H213,5,1,0,0,415,415,0,0
W42,21,Doctor,168,H198,38,1,H198,38,1,Unmatched,0,0,Unmatched,0,0,H198,38,1,H198,38,1,8,8,419,419,0,0
W338,21,Doctor,169,H490,11,1,H490,11,1,Unmatched,0,0,Unmatched,0,0,H490,11,1,H490,11,1,1,1,418,418,0,0
W166,21,Doctor,170,H263,39,1,H263,39,1,Unmatched,0,0,Unmatched,0,0,H263,39,1,H263,39,1,5,5,416,416,0,0
W115,21,Doctor,171,H309,33,1,H309,33,1,H205,2,-1,H205,2,-1,H309,33,1,H309,33,1,5,5,0,0,0,0
W148,21,Doctor,172,H269,23,1,H269,23,1,H19,2,-1,H19,2,-1,H269,23,1,H269,23,1,1,1,0,0,0,0
W238,21,Doctor,173,H315,21,1,H315,21,1,Unmatched,0,0,Unmatched,0,0,H315,21,1,H315,21,1,3,3,413,413,0,0
W110,21,Doctor,174,H208,20,1,H208,20,1,Unmatched,0,0,Unmatched,0,0,H208,20,1,H208,20,1,3,3,412,412,0,0
W256,21,Doctor,175,H125,24,1,H125,24,1,H283,1,-1,H283,1,-1,H125,24,1,H125,24,1,2,2,0,0,0,0
W411,21,Doctor,176,H473,11,1,H473,11,1,Unmatched,0,0,Unmatched,0,0,H473,11,1,H473,11,1,0,0,420,420,0,0
W178,21,Doctor,177,H104,18,1,H104,18,1,Unmatched,0,0,Unmatched,0,0,H104,18,1,H104,18,1,6,6,413,413,0,0
W169,21,Doctor,178,H470,21,1,H470,21,1,H260,2,-1,H260,2,-1,H470,21,1,H470,21,1,1,1,0,0,0,0
W460,21,Doctor,179,H429,35,1,H429,35,1,Unmatched,0,0,Unmatched,0,0,H429,35,1,H429,35,1,3,3,419,419,0,0
W205,21,Doctor,180,H167,3,1,H167,3,1,Unmatched,0,0,Unmatched,0,0,H167,3,1,H167,3,1,0,0,415,415,0,0
W374,21,Doctor,181,H443,51,-1,H443,51,-1,H404,2,-1,H404,2,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W319,21,Doctor,182,H285,53,1,H285,53,1,Unmatched,0,0,Unmatched,0,0,H285,53,1,H285,53,1,9,9,414,414,0,0
W248,21,Doctor,183,H467,56,-1,H467,56,-1,Unmatched,0,0,Unmatched,0,0,H119,86,1,H119,86,1,11,11,411,411,0,0
W204,21,Doctor,184,H236,42,1,H236,42,1,H486,2,-1,H486,2,-1,H236,42,1,H236,42,1,6,6,0,0,0,0
W409,21,Doctor,185,H494,18,1,H494,18,1,Unmatched,0,0,Unmatched,0,0,H494,18,1,H494,18,1,4,4,413,413,0,0
W196,21,Doctor,186,H404,24,2,H404,24,2,Unmatched,0,0,Unmatched,0,0,H404,24,2,H404,24,2,2,2,415,415,0,0
W53,21,Doctor,187,H52,62,1,H52,62,1,Unmatched,0,0,Unmatched,0,0,H52,62,1,H52,62,1,7,7,415,415,0,0
W424,21,Doctor,188,H357,81,2,H357,81,2,Unmatched,0,0,Unmatched,0,0,H357,81,2,H357,81,2,10,10,410,410,0,0
W448,21,Doctor,189,H191,26,-1,H191,26,-1,H470,2,-1,H470,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W340,21,Doctor,190,H371,115,2,H371,115,2,Unmatched,0,0,Unmatched,0,0,H371,115,2,H371,115,2,13,13,405,405,0,0
W203,21,Doctor,191,H121,62,1,H121,62,1,H30,2,-1,H30,2,-1,H121,62,1,H121,62,1,6,6,0,0,0,0
W312,21,Doctor,192,H28,16,1,H28,16,1,H394,1,-1,H394,1,-1,H28,16,1,H28,16,1,2,2,0,0,0,0
W224,21,Doctor,193,H305,34,2,H295,45,-1,Unmatched,0,0,Unmatched,0,0,H218,19,1,H218,19,1,1,1,410,410,0,0
W329,21,Doctor,194,H450,71,-1,H450,71,-1,Unmatched,0,0,Unmatched,0,0,H409,7,1,H409,7,1,2,2,414,414,0,0
W131,21,Doctor,195,H255,71,-1,H255,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,404,404,0,0
W347,21,Doctor,196,H197,10,1,H197,10,1,H388,1,-1,H388,1,-1,H197,10,1,H197,10,1,2,2,0,0,0,0
W351,21,Doctor,197,H460,62,1,H460,62,1,Unmatched,0,0,Unmatched,0,0,H460,62,1,H460,62,1,11,11,409,409,0,0
W339,21,Doctor,198,H421,46,-1,H421,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,413,413,0,0
W216,21,Doctor,199,H396,27,1,H396,27,1,H242,2,-1,H242,2,-1,H396,27,1,H396,27,1,2,2,0,0,0,0
W320,21,Doctor,200,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W228,21,Doctor,201,H204,16,1,H204,16,1,Unmatched,0,0,Unmatched,0,0,H204,16,1,H204,16,1,1,1,413,413,0,0
W284,21,Doctor,202,H79,12,1,H79,12,1,H309,1,-1,H309,1,-1,H79,12,1,H79,12,1,2,2,0,0,0,0
W56,21,Doctor,203,H314,61,2,H314,61,2,H294,1,-1,H294,1,-1,H314,61,2,H314,61,2,9,9,0,0,0,0
W500,21,Doctor,204,H97,159,-1,H97,159,-1,Unmatched,0,0,Unmatched,0,0,H8,84,2,H8,84,2,4,4,404,404,0,0
W336,21,Doctor,205,H216,8,1,H216,8,1,Unmatched,0,0,Unmatched,0,0,H216,8,1,H216,8,1,0,0,406,406,0,0
W323,21,Doctor,206,H417,44,1,H417,44,1,Unmatched,0,0,Unmatched,0,0,H417,44,1,H417,44,1,3,3,407,407,0,0
W435,21,Doctor,207,H400,91,2,H400,91,2,Unmatched,0,0,Unmatched,0,0,H400,91,2,H400,91,2,9,9,414,414,0,0
W97,21,Doctor,208,H130,84,2,H130,84,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,410,410,0,0
