id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W219,22,Doctor,367,H286,349,16,H286,349,16,Unmatched,0,0,Unmatched,0,0,H286,349,16,H286,349,16,0,0,472,472,0,0
W353,22,Doctor,368,H484,195,5,H484,195,5,Unmatched,0,0,Unmatched,0,0,H484,195,5,H484,195,5,0,0,472,472,0,0
W226,22,Doctor,369,H491,419,12,H491,419,12,Unmatched,0,0,Unmatched,0,0,H491,419,12,H491,419,12,0,0,472,472,0,0
W133,22,Doctor,370,H454,252,8,H454,252,8,Unmatched,0,0,Unmatched,0,0,H454,252,8,H454,252,8,0,0,472,472,0,0
W286,22,Doctor,371,H204,492,-1,H204,492,-1,Unmatched,0,0,Unmatched,0,0,H363,457,16,H363,457,16,3,3,472,472,0,0
W404,22,Doctor,372,H201,134,5,H201,134,5,Unmatched,0,0,Unmatched,0,0,H201,134,5,H201,134,5,0,0,473,473,0,0
W10,22,Doctor,373,H192,33,2,H192,33,2,Unmatched,0,0,Unmatched,0,0,H192,33,2,H192,33,2,0,0,472,472,0,0
W94,22,Doctor,374,H367,49,3,H367,49,3,Unmatched,0,0,Unmatched,0,0,H367,49,3,H367,49,3,0,0,472,472,0,0
W378,22,Doctor,375,H259,237,7,H259,237,7,Unmatched,0,0,Unmatched,0,0,H259,237,7,H259,237,7,0,0,473,473,0,0
W218,22,Doctor,376,H108,466,17,H108,466,17,Unmatched,0,0,Unmatched,0,0,H323,464,16,H323,464,16,4,4,473,473,0,0
W320,22,Doctor,377,H457,284,8,H457,284,8,Unmatched,0,0,Unmatched,0,0,H457,284,8,H457,284,8,0,0,473,473,0,0
W171,22,Doctor,378,H50,197,8,H50,197,8,Unmatched,0,0,Unmatched,0,0,H50,197,8,H50,197,8,0,0,472,472,0,0
W398,22,Doctor,379,H486,409,12,H486,409,12,Unmatched,0,0,Unmatched,0,0,H486,409,12,H486,409,12,0,0,472,472,0,0
W27,22,Doctor,380,H164,198,9,H164,198,9,Unmatched,0,0,Unmatched,0,0,H164,198,9,H164,198,9,0,0,472,472,0,0
W355,22,Doctor,381,H174,282,14,H174,282,14,Unmatched,0,0,Unmatched,0,0,H174,282,14,H174,282,14,0,0,472,472,0,0
W360,22,Doctor,382,H460,62,4,H460,62,4,Unmatched,0,0,Unmatched,0,0,H460,62,4,H460,62,4,0,0,472,472,0,0
W102,22,Doctor,383,H159,104,6,H159,104,6,Unmatched,0,0,Unmatched,0,0,H159,104,6,H159,104,6,0,0,472,472,0,0
W14,22,Doctor,384,H260,215,9,H260,215,9,Unmatched,0,0,Unmatched,0,0,H260,215,9,H260,215,9,0,0,474,474,0,0
W145,22,Doctor,385,H179,310,15,H179,310,15,Unmatched,0,0,Unmatched,0,0,H179,310,15,H179,310,15,0,0,473,473,0,0
W275,22,Doctor,386,H44,37,1,H44,37,1,Unmatched,0,0,Unmatched,0,0,H44,37,1,H44,37,1,0,0,472,472,0,0
W144,22,Doctor,387,H116,65,4,H116,65,4,Unmatched,0,0,Unmatched,0,0,H116,65,4,H116,65,4,0,0,472,472,0,0
W386,22,Doctor,388,H278,47,2,H278,47,2,Unmatched,0,0,Unmatched,0,0,H278,47,2,H278,47,2,0,0,473,473,0,0
W188,22,Doctor,389,H90,180,6,H90,180,6,Unmatched,0,0,Unmatched,0,0,H90,180,6,H90,180,6,0,0,472,472,0,0
W444,22,Doctor,390,H7,109,9,H7,109,9,Unmatched,0,0,Unmatched,0,0,H7,109,9,H7,109,9,0,0,472,472,0,0
W1,22,Doctor,391,H49,331,15,H49,331,15,Unmatched,0,0,Unmatched,0,0,H49,331,15,H49,331,15,0,0,472,472,0,0
W76,22,Doctor,392,H334,385,12,H334,385,12,Unmatched,0,0,Unmatched,0,0,H334,385,12,H334,385,12,0,0,472,472,0,0
W289,22,Doctor,393,H296,201,11,H296,201,11,Unmatched,0,0,Unmatched,0,0,H296,201,11,H296,201,11,0,0,472,472,0,0
W395,22,Doctor,394,H437,60,1,H437,60,1,Unmatched,0,0,Unmatched,0,0,H437,60,1,H437,60,1,0,0,473,473,0,0
W55,22,Doctor,395,H382,279,8,H382,279,8,Unmatched,0,0,Unmatched,0,0,H382,279,8,H382,279,8,0,0,472,472,0,0
W367,22,Doctor,396,H104,65,3,H104,65,3,Unmatched,0,0,Unmatched,0,0,H104,65,3,H104,65,3,0,0,472,472,0,0
W439,22,Doctor,397,H26,478,12,H26,478,12,Unmatched,0,0,Unmatched,0,0,H28,465,11,H28,465,11,4,4,473,473,0,0
W319,22,Doctor,398,H251,221,8,H251,221,8,Unmatched,0,0,Unmatched,0,0,H251,221,8,H251,221,8,0,0,472,472,0,0
W136,22,Doctor,399,H107,60,3,H107,60,3,Unmatched,0,0,Unmatched,0,0,H107,60,3,H107,60,3,0,0,472,472,0,0
W201,22,Doctor,400,H117,83,4,H117,83,4,Unmatched,0,0,Unmatched,0,0,H117,83,4,H117,83,4,0,0,472,472,0,0
W361,22,Doctor,401,H327,436,12,H327,436,12,Unmatched,0,0,Unmatched,0,0,H327,436,12,H327,436,12,1,1,472,472,0,0
W12,22,Doctor,402,H389,192,2,H389,192,2,Unmatched,0,0,Unmatched,0,0,H389,192,2,H389,192,2,0,0,472,472,0,0
W415,22,Doctor,403,H417,448,19,H417,448,19,Unmatched,0,0,Unmatched,0,0,H417,448,19,H417,448,19,2,2,472,472,0,0
W435,22,Doctor,404,H363,464,20,H363,464,20,Unmatched,0,0,Unmatched,0,0,H197,445,18,H197,445,18,1,1,473,473,0,0
W470,22,Doctor,405,H111,388,14,H111,388,14,Unmatched,0,0,Unmatched,0,0,H111,388,14,H111,388,14,0,0,472,472,0,0
W300,22,Doctor,406,H427,447,-1,H427,447,-1,Unmatched,0,0,Unmatched,0,0,H170,464,16,H170,464,16,3,3,472,472,0,0
W249,22,Doctor,407,H356,232,9,H356,232,9,Unmatched,0,0,Unmatched,0,0,H356,232,9,H356,232,9,0,0,473,473,0,0
W380,22,Doctor,408,H480,135,3,H480,135,3,Unmatched,0,0,Unmatched,0,0,H480,135,3,H480,135,3,0,0,472,472,0,0
W411,22,Doctor,409,H405,346,11,H405,346,11,Unmatched,0,0,Unmatched,0,0,H405,346,11,H405,346,11,0,0,472,472,0,0
W141,22,Doctor,410,H123,350,10,H123,350,10,Unmatched,0,0,Unmatched,0,0,H123,350,10,H123,350,10,0,0,472,472,0,0
W345,22,Doctor,411,H158,285,9,H158,285,9,Unmatched,0,0,Unmatched,0,0,H158,285,9,H158,285,9,0,0,472,472,0,0
W314,22,Doctor,412,H306,402,14,H306,402,14,Unmatched,0,0,Unmatched,0,0,H306,402,14,H306,402,14,0,0,473,473,0,0
W198,22,Doctor,413,H330,451,16,H330,451,16,Unmatched,0,0,Unmatched,0,0,H330,451,16,H330,451,16,2,2,472,472,0,0
W276,22,Doctor,414,H463,316,15,H463,316,15,Unmatched,0,0,Unmatched,0,0,H463,316,15,H463,316,15,0,0,472,472,0,0
W441,22,Doctor,415,H471,286,13,H471,286,13,Unmatched,0,0,Unmatched,0,0,H471,286,13,H471,286,13,0,0,473,473,0,0
W335,22,Doctor,416,H340,462,15,H340,462,15,Unmatched,0,0,Unmatched,0,0,H231,382,12,H231,382,12,0,0,472,472,0,0
W432,22,Doctor,417,H371,328,9,H371,328,9,Unmatched,0,0,Unmatched,0,0,H371,328,9,H371,328,9,0,0,472,472,0,0
W362,22,Doctor,418,H346,346,10,H346,346,10,H76,19,1,H76,19,1,H346,346,10,H346,346,10,0,0,0,0,0,0
W253,22,Doctor,419,H400,100,1,H400,100,1,Unmatched,0,0,Unmatched,0,0,H400,100,1,H400,100,1,0,0,472,472,0,0
W227,22,Doctor,420,H144,417,-1,H144,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,472,472,0,0
W445,22,Doctor,421,H43,127,4,H43,127,4,Unmatched,0,0,Unmatched,0,0,H43,127,4,H43,127,4,0,0,472,472,0,0
W277,22,Doctor,422,H22,328,10,H22,328,10,Unmatched,0,0,Unmatched,0,0,H22,328,10,H22,328,10,0,0,472,472,0,0
W393,22,Doctor,423,H209,318,20,H209,318,20,Unmatched,0,0,Unmatched,0,0,H209,318,20,H209,318,20,0,0,472,472,0,0
W39,22,Doctor,424,H250,239,12,H250,239,12,Unmatched,0,0,Unmatched,0,0,H250,239,12,H250,239,12,0,0,472,472,0,0
W271,22,Doctor,425,H56,363,15,H56,363,15,Unmatched,0,0,Unmatched,0,0,H56,363,15,H56,363,15,0,0,473,473,0,0
W216,22,Doctor,426,H395,250,9,H395,250,9,Unmatched,0,0,Unmatched,0,0,H395,250,9,H395,250,9,0,0,472,472,0,0
W49,22,Doctor,427,H449,311,14,H449,311,14,Unmatched,0,0,Unmatched,0,0,H449,311,14,H449,311,14,0,0,472,472,0,0
W28,22,Doctor,428,H499,28,1,H499,28,1,Unmatched,0,0,Unmatched,0,0,H499,28,1,H499,28,1,0,0,472,472,0,0
W305,22,Doctor,429,H97,54,2,H97,54,2,Unmatched,0,0,Unmatched,0,0,H97,54,2,H97,54,2,0,0,472,472,0,0
W291,22,Doctor,430,H160,380,13,H160,380,13,Unmatched,0,0,Unmatched,0,0,H160,380,13,H160,380,13,0,0,472,472,0,0
W97,22,Doctor,431,H440,66,3,H440,66,3,Unmatched,0,0,Unmatched,0,0,H440,66,3,H440,66,3,0,0,472,472,0,0
W121,22,Doctor,432,H376,168,6,H376,168,6,Unmatched,0,0,Unmatched,0,0,H376,168,6,H376,168,6,0,0,472,472,0,0
W421,22,Doctor,433,H242,104,4,H242,104,4,Unmatched,0,0,Unmatched,0,0,H242,104,4,H242,104,4,0,0,472,472,0,0
W301,22,Doctor,434,H479,453,13,H479,453,13,Unmatched,0,0,Unmatched,0,0,H162,315,5,H162,315,5,0,0,472,472,0,0
W337,22,Doctor,435,H391,136,10,H391,136,10,Unmatched,0,0,Unmatched,0,0,H391,136,10,H391,136,10,0,0,472,472,0,0
W19,22,Doctor,436,H331,4,1,H331,4,1,H331,4,1,H331,4,1,H331,4,1,H331,4,1,0,0,0,0,0,0
W323,22,Doctor,437,H66,487,18,H66,487,18,Unmatched,0,0,Unmatched,0,0,H25,474,16,H25,474,16,7,7,472,472,0,0
W487,22,Doctor,438,H245,257,9,H245,257,9,Unmatched,0,0,Unmatched,0,0,H245,257,9,H245,257,9,0,0,473,473,0,0
W105,22,Doctor,439,H57,132,4,H57,132,4,Unmatched,0,0,Unmatched,0,0,H57,132,4,H57,132,4,0,0,472,472,0,0
W187,22,Doctor,440,H378,235,7,H378,235,7,Unmatched,0,0,Unmatched,0,0,H378,235,7,H378,235,7,0,0,473,473,0,0
W497,22,Doctor,441,H168,455,16,H168,455,16,Unmatched,0,0,Unmatched,0,0,H168,455,16,H168,455,16,3,3,472,472,0,0
W387,22,Doctor,442,H247,109,1,H247,109,1,Unmatched,0,0,Unmatched,0,0,H247,109,1,H247,109,1,0,0,472,472,0,0
W178,22,Doctor,443,H225,417,-1,H225,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,473,473,0,0
W358,22,Doctor,444,H323,464,-1,H323,464,-1,Unmatched,0,0,Unmatched,0,0,H129,404,18,H129,404,18,0,0,472,472,0,0
W63,22,Doctor,445,H71,263,14,H71,263,14,Unmatched,0,0,Unmatched,0,0,H71,263,14,H71,263,14,0,0,472,472,0,0
W363,22,Doctor,446,H310,67,2,H310,67,2,Unmatched,0,0,Unmatched,0,0,H310,67,2,H310,67,2,0,0,472,472,0,0
W126,22,Doctor,447,H347,430,16,H347,430,16,H142,17,1,H142,17,1,H347,430,16,H347,430,16,1,1,0,0,0,0
W410,22,Doctor,448,H244,57,4,H244,57,4,Unmatched,0,0,Unmatched,0,0,H244,57,4,H244,57,4,0,0,472,472,0,0
W321,22,Doctor,449,H36,344,10,H36,344,10,Unmatched,0,0,Unmatched,0,0,H36,344,10,H36,344,10,0,0,472,472,0,0
W334,22,Doctor,450,H11,483,18,H11,483,18,Unmatched,0,0,Unmatched,0,0,H329,443,14,H329,443,14,1,1,472,472,0,0
W5,22,Doctor,451,H459,431,14,H459,431,14,Unmatched,0,0,Unmatched,0,0,H459,431,14,H459,431,14,0,0,472,472,0,0
W124,22,Doctor,452,H35,496,11,H35,496,11,Unmatched,0,0,Unmatched,0,0,H35,496,11,H35,496,11,24,24,472,472,0,0
W186,22,Doctor,453,H183,447,15,H183,447,15,Unmatched,0,0,Unmatched,0,0,H183,447,15,H183,447,15,2,2,472,472,0,0
W493,22,Doctor,454,H72,365,9,H72,365,9,Unmatched,0,0,Unmatched,0,0,H72,365,9,H72,365,9,0,0,472,472,0,0
W384,22,Doctor,455,H352,207,6,H352,207,6,Unmatched,0,0,Unmatched,0,0,H352,207,6,H352,207,6,0,0,473,473,0,0
W135,22,Doctor,456,H365,140,5,H365,140,5,Unmatched,0,0,Unmatched,0,0,H365,140,5,H365,140,5,0,0,472,472,0,0
W330,22,Doctor,457,H227,427,11,H227,427,11,Unmatched,0,0,Unmatched,0,0,H408,418,9,H408,418,9,0,0,472,472,0,0
W471,22,Doctor,458,H182,420,11,H182,420,11,Unmatched,0,0,Unmatched,0,0,H182,420,11,H182,420,11,0,0,472,472,0,0
W112,22,Doctor,459,H496,452,20,H496,452,20,Unmatched,0,0,Unmatched,0,0,H496,452,20,H496,452,20,2,2,473,473,0,0
W339,22,Doctor,460,H441,339,9,H441,339,9,Unmatched,0,0,Unmatched,0,0,H441,339,9,H441,339,9,0,0,472,472,0,0
W34,22,Doctor,461,H236,337,7,H236,337,7,Unmatched,0,0,Unmatched,0,0,H236,337,7,H236,337,7,0,0,472,472,0,0
W194,22,Doctor,462,H165,455,20,H165,455,20,Unmatched,0,0,Unmatched,0,0,H165,455,20,H165,455,20,2,2,472,472,0,0
W303,22,Doctor,463,H287,375,8,H287,375,8,Unmatched,0,0,Unmatched,0,0,H287,375,8,H287,375,8,0,0,472,472,0,0
W84,22,Doctor,464,H279,407,12,H279,407,12,Unmatched,0,0,Unmatched,0,0,H279,407,12,H279,407,12,0,0,471,471,0,0
W383,22,Doctor,465,H425,24,1,H425,24,1,Unmatched,0,0,Unmatched,0,0,H425,24,1,H425,24,1,0,0,473,473,0,0
W239,22,Doctor,466,H178,373,10,H178,373,10,Unmatched,0,0,Unmatched,0,0,H178,373,10,H178,373,10,0,0,473,473,0,0
W46,22,Doctor,467,H292,80,4,H292,80,4,Unmatched,0,0,Unmatched,0,0,H292,80,4,H292,80,4,0,0,472,472,0,0
W120,22,Doctor,468,H110,324,12,H110,324,12,Unmatched,0,0,Unmatched,0,0,H110,324,12,H110,324,12,0,0,472,472,0,0
W47,22,Doctor,469,H394,488,-1,H394,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,472,472,0,0
W272,22,Doctor,470,H418,320,13,H418,320,13,Unmatched,0,0,Unmatched,0,0,H418,320,13,H418,320,13,0,0,472,472,0,0
W7,22,Doctor,471,H311,269,6,H311,269,6,Unmatched,0,0,Unmatched,0,0,H311,269,6,H311,269,6,0,0,472,472,0,0
W375,22,Doctor,472,H297,467,20,H297,467,20,Unmatched,0,0,Unmatched,0,0,H297,467,20,H297,467,20,4,4,471,471,0,0
W465,22,Doctor,473,H336,182,8,H336,182,8,Unmatched,0,0,Unmatched,0,0,H336,182,8,H336,182,8,0,0,472,472,0,0
W111,22,Doctor,474,H136,61,2,H136,61,2,Unmatched,0,0,Unmatched,0,0,H136,61,2,H136,61,2,0,0,473,473,0,0
W8,22,Doctor,475,H8,289,14,H8,289,14,Unmatched,0,0,Unmatched,0,0,H8,289,14,H8,289,14,0,0,472,472,0,0
W224,22,Doctor,476,H2,411,10,H2,411,10,Unmatched,0,0,Unmatched,0,0,H2,411,10,H2,411,10,0,0,473,473,0,0
W294,22,Doctor,477,H16,328,12,H16,328,12,Unmatched,0,0,Unmatched,0,0,H16,328,12,H16,328,12,0,0,472,472,0,0
W408,22,Doctor,478,H226,437,14,H226,437,14,H425,19,1,H425,19,1,H226,437,14,H226,437,14,1,1,0,0,0,0
W348,22,Doctor,479,H265,427,17,H265,427,17,Unmatched,0,0,Unmatched,0,0,H265,427,17,H265,427,17,0,0,472,472,0,0
W463,22,Doctor,480,H372,278,10,H372,278,10,Unmatched,0,0,Unmatched,0,0,H372,278,10,H372,278,10,0,0,473,473,0,0
W38,22,Doctor,481,H220,251,12,H220,251,12,Unmatched,0,0,Unmatched,0,0,H220,251,12,H220,251,12,0,0,472,472,0,0
W208,22,Doctor,482,H119,224,13,H119,224,13,Unmatched,0,0,Unmatched,0,0,H119,224,13,H119,224,13,0,0,472,472,0,0
W154,22,Doctor,483,H271,432,12,H271,432,12,Unmatched,0,0,Unmatched,0,0,H227,426,11,H227,426,11,0,0,472,472,0,0
W431,22,Doctor,484,H30,449,20,H30,449,20,Unmatched,0,0,Unmatched,0,0,H30,449,20,H30,449,20,2,2,472,472,0,0
W491,22,Doctor,485,H357,48,1,H357,48,1,Unmatched,0,0,Unmatched,0,0,H357,48,1,H357,48,1,0,0,472,472,0,0
W340,22,Doctor,486,H113,462,-1,H113,462,-1,Unmatched,0,0,Unmatched,0,0,H61,420,20,H61,420,20,0,0,473,473,0,0
W146,22,Doctor,487,H109,381,13,H109,381,13,Unmatched,0,0,Unmatched,0,0,H109,381,13,H109,381,13,0,0,472,472,0,0
W220,22,Doctor,488,H33,500,-1,H33,500,-1,Unmatched,0,0,Unmatched,0,0,H284,396,14,H284,396,14,0,0,472,472,0,0
W128,22,Doctor,489,H142,26,1,H142,26,1,Unmatched,0,0,Unmatched,0,0,H142,26,1,H142,26,1,0,0,473,473,0,0
W391,22,Doctor,490,H243,305,9,H243,305,9,Unmatched,0,0,Unmatched,0,0,H243,305,9,H243,305,9,0,0,472,472,0,0
W66,22,Doctor,491,H381,244,6,H381,244,6,Unmatched,0,0,Unmatched,0,0,H381,244,6,H381,244,6,0,0,472,472,0,0
W440,22,Doctor,492,H447,479,12,H447,479,12,Unmatched,0,0,Unmatched,0,0,H447,479,12,H447,479,12,10,10,472,472,0,0
W165,22,Doctor,493,H63,61,5,H63,61,5,Unmatched,0,0,Unmatched,0,0,H63,61,5,H63,61,5,0,0,473,473,0,0
W185,22,Doctor,494,H419,294,9,H419,294,9,Unmatched,0,0,Unmatched,0,0,H419,294,9,H419,294,9,0,0,473,473,0,0
W95,22,Doctor,495,H290,85,4,H290,85,4,Unmatched,0,0,Unmatched,0,0,H290,85,4,H290,85,4,0,0,472,472,0,0
W281,22,Doctor,496,H79,216,5,H79,216,5,Unmatched,0,0,Unmatched,0,0,H79,216,5,H79,216,5,0,0,472,472,0,0
W113,22,Doctor,497,H172,10,1,H172,10,1,H172,10,1,H172,10,1,H172,10,1,H172,10,1,0,0,0,0,0,0
W450,22,Doctor,498,H349,440,16,H349,440,16,Unmatched,0,0,Unmatched,0,0,H349,440,16,H349,440,16,1,1,472,472,0,0
W390,22,Doctor,499,H333,138,9,H333,138,9,Unmatched,0,0,Unmatched,0,0,H333,138,9,H333,138,9,0,0,472,472,0,0
W110,22,Doctor,500,H53,115,2,H53,115,2,Unmatched,0,0,Unmatched,0,0,H53,115,2,H53,115,2,0,0,472,472,0,0
H215,22,Hospital,1,W193,1,1,W193,1,1,W193,1,1,W193,1,1,W193,1,1,W193,1,1,0,0,0,0,0,0
H268,22,Hospital,2,W351,1,1,W351,1,1,W351,1,1,W351,1,1,W351,1,1,W351,1,1,0,0,0,0,0,0
H385,22,Hospital,3,W273,1,1,W273,1,1,W273,1,1,W273,1,1,W273,1,1,W273,1,1,0,0,0,0,0,0
H283,22,Hospital,4,W369,1,1,W369,1,1,W369,1,1,W369,1,1,W369,1,1,W369,1,1,0,0,0,0,0,0
H95,22,Hospital,5,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,0,0,0,0,0,0
H172,22,Hospital,6,W113,1,1,W113,1,1,W113,1,1,W113,1,1,W113,1,1,W113,1,1,0,0,0,0,0,0
H331,22,Hospital,7,W19,1,1,W19,1,1,W19,1,1,W19,1,1,W19,1,1,W19,1,1,0,0,0,0,0,0
H133,22,Hospital,8,W318,1,1,W318,1,1,W318,1,1,W318,1,1,W318,1,1,W318,1,1,0,0,0,0,0,0
H189,22,Hospital,9,W43,1,1,W43,1,1,W43,1,1,W43,1,1,W43,1,1,W43,1,1,0,0,0,0,0,0
H196,22,Hospital,10,W57,1,1,W57,1,1,W57,1,1,W57,1,1,W57,1,1,W57,1,1,0,0,0,0,0,0
H105,22,Hospital,11,W4,1,1,W4,1,1,W4,1,1,W4,1,1,W4,1,1,W4,1,1,0,0,0,0,0,0
H83,22,Hospital,12,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,0,0,0,0,0,0
H369,22,Hospital,13,W238,1,1,W238,1,1,W238,1,1,W238,1,1,W238,1,1,W238,1,1,0,0,0,0,0,0
H255,22,Hospital,14,W79,1,1,W79,1,1,W79,1,1,W79,1,1,W79,1,1,W79,1,1,0,0,0,0,0,0
H309,22,Hospital,15,W209,1,1,W209,1,1,W209,1,1,W209,1,1,W209,1,1,W209,1,1,0,0,0,0,0,0
H185,22,Hospital,16,W157,1,1,W157,1,1,W157,1,1,W157,1,1,W157,1,1,W157,1,1,0,0,0,0,0,0
H328,22,Hospital,17,W22,1,1,W22,1,1,W22,1,1,W22,1,1,W22,1,1,W22,1,1,0,0,0,0,0,0
H393,22,Hospital,18,W51,2,2,W51,2,2,W51,2,2,W51,2,2,W51,2,2,W51,2,2,0,0,0,0,0,0
H398,22,Hospital,19,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,0,0,0,0,0,0
H425,22,Hospital,20,W383,1,1,W383,1,1,W408,4,4,W408,4,4,W383,1,1,W383,1,1,0,0,3,3,0,0
H76,22,Hospital,21,W475,1,1,W475,1,1,W362,3,3,W362,3,3,W475,1,1,W475,1,1,0,0,2,2,0,0
H142,22,Hospital,22,W128,1,1,W128,1,1,W126,4,4,W126,4,4,W128,1,1,W128,1,1,0,0,3,3,0,0
H426,22,Hospital,23,W414,1,1,W414,1,1,W414,1,1,W414,1,1,W414,1,1,W414,1,1,0,0,0,0,0,0
H184,22,Hospital,24,W492,2,2,W492,2,2,W492,2,2,W492,2,2,W492,2,2,W492,2,2,0,0,0,0,0,0
H85,22,Hospital,25,W486,1,1,W486,1,1,W67,4,4,W67,4,4,W486,1,1,W486,1,1,0,0,3,3,0,0
H433,22,Hospital,26,W41,1,1,W41,1,1,W478,4,4,W478,4,4,W41,1,1,W41,1,1,0,0,3,3,0,0
H31,22,Hospital,27,W80,1,1,W80,1,1,W469,102,-1,W469,102,-1,W80,1,1,W80,1,1,0,0,97,97,0,0
H301,22,Hospital,28,W44,1,1,W44,1,1,W473,30,-1,W473,30,-1,W44,1,1,W44,1,1,0,0,27,27,0,0
H499,22,Hospital,29,W28,1,1,W28,1,1,W73,493,-1,W73,493,-1,W28,1,1,W28,1,1,0,0,464,464,0,0
H106,22,Hospital,30,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,471,471,0,0
H45,22,Hospital,31,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,471,471,0,0
H192,22,Hospital,32,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,471,471,0,0
H216,22,Hospital,33,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,471,471,0,0
H277,22,Hospital,34,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,471,471,0,0
H497,22,Hospital,35,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,471,471,0,0
H139,22,Hospital,36,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,471,471,0,0
H337,22,Hospital,37,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,471,471,0,0
H246,22,Hospital,38,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,471,471,0,0
H44,22,Hospital,39,W275,2,2,W275,2,2,Unmatched,0,0,Unmatched,0,0,W275,2,2,W275,2,2,0,0,471,471,0,0
H81,22,Hospital,40,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,471,471,0,0
H357,22,Hospital,41,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,471,471,0,0
H362,22,Hospital,42,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,471,471,0,0
H489,22,Hospital,43,W409,2,2,W409,2,2,Unmatched,0,0,Unmatched,0,0,W409,2,2,W409,2,2,0,0,471,471,0,0
H15,22,Hospital,44,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,471,471,0,0
H199,22,Hospital,45,W242,2,2,W242,2,2,Unmatched,0,0,Unmatched,0,0,W242,2,2,W242,2,2,0,0,471,471,0,0
H414,22,Hospital,46,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,471,471,0,0
H154,22,Hospital,47,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,471,471,0,0
H472,22,Hospital,48,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,471,471,0,0
H396,22,Hospital,49,W292,2,2,W292,2,2,Unmatched,0,0,Unmatched,0,0,W292,2,2,W292,2,2,0,0,471,471,0,0
H367,22,Hospital,50,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,471,471,0,0
H73,22,Hospital,51,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,471,471,0,0
H278,22,Hospital,52,W386,2,2,W386,2,2,Unmatched,0,0,Unmatched,0,0,W386,2,2,W386,2,2,0,0,471,471,0,0
H237,22,Hospital,53,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,471,471,0,0
H319,22,Hospital,54,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,471,471,0,0
H345,22,Hospital,55,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,471,471,0,0
H234,22,Hospital,56,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,471,471,0,0
H63,22,Hospital,57,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,471,471,0,0
