id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W257,31,Doctor,22,H233,55,7,H234,70,-1,H365,6,-1,H365,6,-1,H233,55,7,H233,55,7,1,1,0,0,0,0
W439,31,Doctor,23,H284,43,4,H284,43,4,H425,2,1,H425,2,1,H91,32,3,H91,32,3,0,0,0,0,0,0
W202,31,Doctor,24,H73,16,1,H486,227,-1,Unmatched,0,0,Unmatched,0,0,H73,16,1,H73,16,1,0,0,184,184,0,0
W360,31,Doctor,25,H445,7,2,H487,114,-1,H492,5,-1,H492,5,-1,H491,6,1,H491,6,1,0,0,0,0,0,0
W449,31,Doctor,26,H344,36,6,H414,50,9,H397,7,1,H397,7,1,H344,36,6,H344,36,6,0,0,0,0,0,0
W474,31,Doctor,27,H426,7,4,H232,32,-1,H438,2,2,H438,2,2,H79,6,3,H79,6,3,0,0,0,0,0,0
W377,31,Doctor,28,H119,9,1,H425,35,4,H41,2,-1,H41,2,-1,H119,9,1,H119,9,1,0,0,0,0,0,0
W60,31,Doctor,29,H139,15,3,H139,15,3,H259,2,-1,H259,2,-1,H139,15,3,H139,15,3,0,0,0,0,0,0
W179,31,Doctor,30,H298,41,8,H129,136,-1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,1,1,0,0,0,0
W279,31,Doctor,31,H335,17,1,H335,17,1,H498,5,-1,H498,5,-1,H335,17,1,H335,17,1,0,0,0,0,0,0
W58,31,Doctor,32,H107,2,1,H112,90,-1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,0,0,0,0,0,0
W312,31,Doctor,33,H437,30,6,H275,115,-1,H192,7,-1,H192,7,-1,H437,30,6,H437,30,6,0,0,0,0,0,0
W458,31,Doctor,34,H176,46,6,H233,87,-1,H421,1,-1,H421,1,-1,H176,46,6,H176,46,6,1,1,0,0,0,0
W420,31,Doctor,35,H493,112,-1,H101,135,-1,H494,4,-1,H494,4,-1,H409,20,2,H409,20,2,0,0,0,0,0,0
W476,31,Doctor,36,H166,49,2,H299,63,5,H401,7,1,H401,7,1,H166,49,2,H166,49,2,0,0,0,0,0,0
W166,31,Doctor,37,H300,15,2,H277,58,6,H307,8,-1,H307,8,-1,H300,15,2,H300,15,2,1,1,0,0,0,0
W162,31,Doctor,38,H158,59,8,H223,98,-1,H227,3,-1,H227,3,-1,H158,59,8,H158,59,8,0,0,0,0,0,0
W201,31,Doctor,39,H149,26,5,H187,126,-1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W51,31,Doctor,40,H27,15,2,H158,24,3,Unmatched,0,0,Unmatched,0,0,H442,14,1,H442,14,1,0,0,162,162,0,0
W98,31,Doctor,41,H103,20,5,H103,20,5,H118,4,1,H118,4,1,H103,20,5,H103,20,5,0,0,0,0,0,0
W483,31,Doctor,42,H88,24,5,H88,24,5,H413,2,1,H413,2,1,H88,24,5,H88,24,5,0,0,0,0,0,0
W384,31,Doctor,43,H236,47,6,H250,66,-1,Unmatched,0,0,Unmatched,0,0,H236,47,6,H236,47,6,0,0,183,183,0,0
W240,31,Doctor,44,H5,20,4,H274,243,-1,H168,4,1,H168,4,1,H5,20,4,H5,20,4,0,0,0,0,0,0
W241,31,Doctor,45,H217,29,7,H78,45,9,H94,5,2,H94,5,2,H153,10,4,H153,10,4,0,0,0,0,0,0
W425,31,Doctor,46,H467,25,2,H59,35,6,H454,4,-1,H454,4,-1,H467,25,2,H467,25,2,0,0,0,0,0,0
W125,31,Doctor,47,H283,92,7,H437,139,-1,H396,5,-1,H396,5,-1,H283,92,7,H283,92,7,2,2,0,0,0,0
W95,31,Doctor,48,H278,3,1,H239,12,3,H278,3,1,H278,3,1,H278,3,1,H278,3,1,0,0,0,0,0,0
W193,31,Doctor,49,H41,23,2,H41,23,2,Unmatched,0,0,Unmatched,0,0,H41,23,2,H41,23,2,0,0,170,170,0,0
W444,31,Doctor,50,H409,31,2,H450,56,5,H134,4,-1,H134,4,-1,H174,21,1,H174,21,1,0,0,0,0,0,0
W83,31,Doctor,51,H77,40,9,H327,49,-1,H469,4,1,H469,4,1,H469,4,1,H469,4,1,0,0,0,0,0,0
W168,31,Doctor,52,H459,12,2,H403,43,6,Unmatched,0,0,Unmatched,0,0,H459,12,2,H459,12,2,1,1,182,182,0,0
W498,31,Doctor,53,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W436,31,Doctor,54,H58,52,10,H269,103,-1,H181,2,1,H181,2,1,H214,3,2,H214,3,2,0,0,0,0,0,0
W181,31,Doctor,55,H399,20,3,H20,55,7,H267,6,-1,H267,6,-1,H399,20,3,H399,20,3,0,0,0,0,0,0
W30,31,Doctor,56,H271,36,4,H348,79,8,Unmatched,0,0,Unmatched,0,0,H271,36,4,H271,36,4,0,0,177,177,0,0
W87,31,Doctor,57,H191,31,7,H420,54,10,H462,3,1,H462,3,1,H191,31,7,H191,31,7,0,0,0,0,0,0
W286,31,Doctor,58,H1,48,3,H214,76,7,H351,3,-1,H351,3,-1,H1,48,3,H1,48,3,0,0,0,0,0,0
W409,31,Doctor,59,H198,40,6,H485,311,-1,H184,5,1,H184,5,1,H198,40,6,H198,40,6,1,1,0,0,0,0
W433,31,Doctor,60,H411,10,2,H408,223,-1,H338,7,1,H338,7,1,H411,10,2,H411,10,2,0,0,0,0,0,0
W245,31,Doctor,61,H393,18,2,H400,412,-1,H292,2,-1,H292,2,-1,H352,12,1,H352,12,1,0,0,0,0,0,0
W131,31,Doctor,62,H18,80,9,H306,237,-1,H234,6,-1,H234,6,-1,H18,80,9,H18,80,9,1,1,0,0,0,0
W426,31,Doctor,63,H203,2,1,H133,4,2,H228,1,-1,H228,1,-1,H203,2,1,H203,2,1,0,0,0,0,0,0
W11,31,Doctor,64,H190,4,1,H190,4,1,H190,4,1,H190,4,1,H190,4,1,H190,4,1,0,0,0,0,0,0
W86,31,Doctor,65,H383,9,2,H261,31,5,H153,6,-1,H153,6,-1,H383,9,2,H383,9,2,0,0,0,0,0,0
W487,31,Doctor,66,H386,27,2,H386,27,2,H224,9,-1,H224,9,-1,H386,27,2,H386,27,2,0,0,0,0,0,0
W258,31,Doctor,67,H168,32,4,H288,206,-1,H453,4,1,H453,4,1,H168,32,4,H168,32,4,0,0,0,0,0,0
W148,31,Doctor,68,H408,24,1,H25,260,-1,Unmatched,0,0,Unmatched,0,0,H408,24,1,H408,24,1,0,0,169,169,0,0
W260,31,Doctor,69,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,0,0,0,0,0,0
W277,31,Doctor,70,H354,6,1,H217,365,-1,H354,6,1,H354,6,1,H354,6,1,H354,6,1,0,0,0,0,0,0
W146,31,Doctor,71,H260,43,6,H394,124,-1,H5,10,-1,H5,10,-1,H44,32,4,H44,32,4,0,0,0,0,0,0
W72,31,Doctor,72,H13,22,4,H210,130,-1,H193,7,1,H193,7,1,H13,22,4,H13,22,4,0,0,0,0,0,0
W309,31,Doctor,73,H276,15,2,H276,15,2,H286,10,-1,H286,10,-1,H276,15,2,H276,15,2,0,0,0,0,0,0
W115,31,Doctor,74,H422,6,1,H422,6,1,H306,3,-1,H306,3,-1,H422,6,1,H422,6,1,0,0,0,0,0,0
W55,31,Doctor,75,H305,20,3,H33,181,-1,H316,3,2,H316,3,2,H305,20,3,H305,20,3,0,0,0,0,0,0
W150,31,Doctor,76,H216,17,2,H151,25,3,H169,2,-1,H169,2,-1,H216,17,2,H216,17,2,0,0,0,0,0,0
W174,31,Doctor,77,H221,12,3,H366,130,-1,H360,5,-1,H360,5,-1,H221,12,3,H221,12,3,0,0,0,0,0,0
W50,31,Doctor,78,H416,23,4,H202,174,-1,H215,10,-1,H215,10,-1,H152,19,2,H152,19,2,0,0,0,0,0,0
W405,31,Doctor,79,H455,3,2,H393,26,6,H214,2,1,H214,2,1,H455,3,2,H455,3,2,0,0,0,0,0,0
W306,31,Doctor,80,H368,81,5,H222,134,-1,H220,2,-1,H220,2,-1,H368,81,5,H368,81,5,0,0,0,0,0,0
W441,31,Doctor,81,H179,2,1,H352,46,9,H179,2,1,H179,2,1,H179,2,1,H179,2,1,0,0,0,0,0,0
W337,31,Doctor,82,H378,8,2,H378,8,2,H379,3,-1,H379,3,-1,H378,8,2,H378,8,2,0,0,0,0,0,0
W256,31,Doctor,83,H70,37,2,H145,289,-1,H55,6,-1,H55,6,-1,H70,37,2,H70,37,2,0,0,0,0,0,0
W147,31,Doctor,84,H325,3,1,H278,136,-1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,0,0,0,0,0,0
W204,31,Doctor,85,H417,11,3,H150,16,4,H433,2,-1,H433,2,-1,H417,11,3,H417,11,3,0,0,0,0,0,0
W220,31,Doctor,86,H21,24,3,H231,37,5,Unmatched,0,0,Unmatched,0,0,H21,24,3,H21,24,3,0,0,167,167,0,0
W339,31,Doctor,87,H46,87,7,H225,94,8,H27,8,-1,H27,8,-1,H46,87,7,H46,87,7,0,0,0,0,0,0
W347,31,Doctor,88,H369,5,3,H361,40,9,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W10,31,Doctor,89,H347,56,5,H149,59,7,H189,2,-1,H189,2,-1,H347,56,5,H347,56,5,0,0,0,0,0,0
W88,31,Doctor,90,H387,60,8,H227,160,-1,H161,10,1,H161,10,1,H337,34,3,H337,34,3,0,0,0,0,0,0
W120,31,Doctor,91,H428,13,1,H342,27,2,Unmatched,0,0,Unmatched,0,0,H428,13,1,H428,13,1,0,0,175,175,0,0
W418,31,Doctor,92,H330,3,1,H399,25,5,H330,3,1,H330,3,1,H330,3,1,H330,3,1,0,0,0,0,0,0
W407,31,Doctor,93,H25,58,10,H470,214,-1,Unmatched,0,0,Unmatched,0,0,H426,43,7,H426,43,7,0,0,171,171,0,0
W157,31,Doctor,94,H480,67,7,H480,67,7,H44,1,1,H44,1,1,H480,67,7,H480,67,7,1,1,0,0,0,0
W314,31,Doctor,95,H311,57,6,H311,57,6,H72,5,1,H72,5,1,H311,57,6,H311,57,6,0,0,0,0,0,0
W33,31,Doctor,96,H150,51,4,H205,69,6,Unmatched,0,0,Unmatched,0,0,H150,51,4,H150,51,4,0,0,177,177,0,0
W493,31,Doctor,97,H185,85,6,H338,125,-1,H77,4,-1,H77,4,-1,H185,85,6,H185,85,6,0,0,0,0,0,0
W21,31,Doctor,98,H412,52,8,H236,115,-1,H394,4,2,H394,4,2,H284,6,3,H284,6,3,0,0,0,0,0,0
W130,31,Doctor,99,H12,109,-1,H397,167,-1,H10,4,-1,H10,4,-1,H298,43,6,H298,43,6,0,0,0,0,0,0
W144,31,Doctor,100,H418,67,-1,H113,113,-1,Unmatched,0,0,Unmatched,0,0,H248,24,4,H248,24,4,0,0,179,179,0,0
W18,31,Doctor,101,H380,9,1,H147,138,-1,H380,9,1,H380,9,1,H380,9,1,H380,9,1,0,0,0,0,0,0
W188,31,Doctor,102,H151,8,1,H125,12,3,H279,2,-1,H279,2,-1,H151,8,1,H151,8,1,0,0,0,0,0,0
W252,31,Doctor,103,H332,71,8,H332,71,8,Unmatched,0,0,Unmatched,0,0,H379,35,3,H379,35,3,0,0,179,179,0,0
W221,31,Doctor,104,H122,139,10,H179,208,-1,H253,4,1,H253,4,1,H253,4,1,H253,4,1,0,0,0,0,0,0
W109,31,Doctor,105,H143,22,2,H323,89,10,Unmatched,0,0,Unmatched,0,0,H143,22,2,H143,22,2,0,0,173,173,0,0
W48,31,Doctor,106,H431,51,8,H100,74,-1,H17,9,-1,H17,9,-1,H134,38,3,H134,38,3,1,1,0,0,0,0
W354,31,Doctor,107,H349,8,3,H69,71,10,H6,2,-1,H6,2,-1,H349,8,3,H349,8,3,0,0,0,0,0,0
W411,31,Doctor,108,H443,6,1,H395,37,5,H46,2,-1,H46,2,-1,H443,6,1,H443,6,1,0,0,0,0,0,0
W159,31,Doctor,109,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W104,31,Doctor,110,H172,57,6,H172,57,6,H318,2,-1,H318,2,-1,H172,57,6,H172,57,6,2,2,0,0,0,0
W153,31,Doctor,111,H370,4,1,H29,145,-1,H18,1,-1,H18,1,-1,H370,4,1,H370,4,1,0,0,0,0,0,0
W114,31,Doctor,112,H39,16,3,H89,142,-1,Unmatched,0,0,Unmatched,0,0,H39,16,3,H39,16,3,0,0,183,183,0,0
W372,31,Doctor,113,H403,32,3,H76,121,-1,H88,2,-1,H88,2,-1,H403,32,3,H403,32,3,1,1,0,0,0,0
W419,31,Doctor,114,H303,56,6,H303,56,6,H251,9,1,H251,9,1,H303,56,6,H303,56,6,1,1,0,0,0,0
W397,31,Doctor,115,H468,7,1,H468,7,1,H101,1,-1,H101,1,-1,H468,7,1,H468,7,1,0,0,0,0,0,0
W463,31,Doctor,116,H289,21,1,H201,132,-1,H434,2,-1,H434,2,-1,H289,21,1,H289,21,1,0,0,0,0,0,0
W82,31,Doctor,117,H497,8,1,H365,157,-1,H403,2,-1,H403,2,-1,H497,8,1,H497,8,1,0,0,0,0,0,0
W232,31,Doctor,118,H64,78,8,H1,133,-1,H284,4,-1,H284,4,-1,H199,26,3,H199,26,3,0,0,0,0,0,0
W273,31,Doctor,119,H6,19,4,H6,19,4,H266,8,-1,H266,8,-1,H6,19,4,H6,19,4,0,0,0,0,0,0
W4,31,Doctor,120,H146,22,1,H146,22,1,H67,7,-1,H67,7,-1,H146,22,1,H146,22,1,0,0,0,0,0,0
W36,31,Doctor,121,H266,17,1,H117,22,3,H116,9,-1,H116,9,-1,H266,17,1,H266,17,1,0,0,0,0,0,0
W401,31,Doctor,122,H71,35,4,H244,153,-1,Unmatched,0,0,Unmatched,0,0,H58,18,2,H58,18,2,0,0,171,171,0,0
W210,31,Doctor,123,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W37,31,Doctor,124,H225,24,3,H357,135,-1,H431,1,-1,H431,1,-1,H225,24,3,H225,24,3,0,0,0,0,0,0
W155,31,Doctor,125,H245,11,6,H51,125,-1,H81,1,1,H81,1,1,H245,11,6,H245,11,6,0,0,0,0,0,0
W27,31,Doctor,126,H302,62,-1,H364,203,-1,H381,7,-1,H381,7,-1,H189,39,6,H189,39,6,0,0,0,0,0,0
W410,31,Doctor,127,H112,33,3,H38,51,5,H52,3,1,H52,3,1,H112,33,3,H112,33,3,0,0,0,0,0,0
W247,31,Doctor,128,H79,35,3,H3,52,8,H127,5,-1,H127,5,-1,H464,30,2,H464,30,2,0,0,0,0,0,0
W275,31,Doctor,129,H123,7,1,H153,84,-1,H177,2,-1,H177,2,-1,H123,7,1,H123,7,1,0,0,0,0,0,0
W261,31,Doctor,130,H476,51,3,H111,157,-1,H304,8,-1,H304,8,-1,H341,14,2,H341,14,2,0,0,0,0,0,0
W94,31,Doctor,131,H498,12,2,H37,87,9,H157,9,1,H157,9,1,H498,12,2,H498,12,2,0,0,0,0,0,0
W293,31,Doctor,132,H154,91,9,H305,132,-1,H263,1,1,H263,1,1,H212,79,8,H212,79,8,0,0,0,0,0,0
W62,31,Doctor,133,H494,31,6,H207,40,7,Unmatched,0,0,Unmatched,0,0,H494,31,6,H494,31,6,0,0,172,172,0,0
W373,31,Doctor,134,H413,24,4,H413,24,4,H261,10,-1,H261,10,-1,H413,24,4,H413,24,4,0,0,0,0,0,0
W119,31,Doctor,135,H183,38,3,H183,38,3,H255,1,-1,H255,1,-1,H202,26,2,H202,26,2,1,1,0,0,0,0
W118,31,Doctor,136,H270,57,4,H270,57,4,H350,2,-1,H350,2,-1,H67,46,3,H67,46,3,0,0,0,0,0,0
W235,31,Doctor,137,H40,1,1,H498,12,4,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W196,31,Doctor,138,H247,59,5,H466,101,-1,H142,5,-1,H142,5,-1,H247,59,5,H247,59,5,2,2,0,0,0,0
W136,31,Doctor,139,H10,89,-1,H349,94,-1,H448,1,1,H448,1,1,H77,84,10,H77,84,10,0,0,0,0,0,0
W328,31,Doctor,140,H177,12,4,H177,12,4,H470,1,-1,H470,1,-1,H177,12,4,H177,12,4,1,1,0,0,0,0
W192,31,Doctor,141,H477,16,1,H477,16,1,Unmatched,0,0,Unmatched,0,0,H477,16,1,H477,16,1,0,0,167,167,0,0
W317,31,Doctor,142,H90,20,5,H56,52,-1,H331,3,-1,H331,3,-1,H90,20,5,H90,20,5,0,0,0,0,0,0
W31,31,Doctor,143,H67,34,5,H289,62,-1,H147,6,1,H147,6,1,H224,26,4,H224,26,4,1,1,0,0,0,0
W288,31,Doctor,144,H324,4,1,H171,92,10,H324,4,1,H324,4,1,H324,4,1,H324,4,1,0,0,0,0,0,0
W85,31,Doctor,145,H28,40,4,H474,61,7,H409,3,-1,H409,3,-1,H28,40,4,H28,40,4,0,0,0,0,0,0
W457,31,Doctor,146,H457,28,6,H317,314,-1,Unmatched,0,0,Unmatched,0,0,H457,28,6,H457,28,6,0,0,169,169,0,0
W243,31,Doctor,147,H127,13,3,H453,141,-1,H172,5,1,H172,5,1,H127,13,3,H127,13,3,0,0,0,0,0,0
W316,31,Doctor,148,H486,20,6,H90,127,-1,H348,3,1,H348,3,1,H486,20,6,H486,20,6,0,0,0,0,0,0
W380,31,Doctor,149,H104,7,1,H104,7,1,H104,7,1,H104,7,1,H104,7,1,H104,7,1,0,0,0,0,0,0
W361,31,Doctor,150,H152,81,9,H148,131,-1,H236,2,-1,H236,2,-1,H25,4,1,H25,4,1,0,0,0,0,0,0
W442,31,Doctor,151,H62,39,3,H62,39,3,H140,3,-1,H140,3,-1,H301,34,2,H301,34,2,0,0,0,0,0,0
W333,31,Doctor,152,H446,3,1,H489,57,7,H446,3,1,H446,3,1,H446,3,1,H446,3,1,0,0,0,0,0,0
W471,31,Doctor,153,H205,5,2,H10,27,4,H26,2,-1,H26,2,-1,H205,5,2,H205,5,2,0,0,0,0,0,0
W195,31,Doctor,154,H377,30,9,H377,30,9,H121,1,1,H121,1,1,H71,6,4,H71,6,4,0,0,0,0,0,0
W205,31,Doctor,155,H341,52,6,H120,263,-1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,0,0,0,0,0,0
W447,31,Doctor,156,H499,19,5,H281,101,-1,H83,2,1,H83,2,1,H499,19,5,H499,19,5,0,0,0,0,0,0
W42,31,Doctor,157,H306,20,2,H331,107,-1,H242,4,1,H242,4,1,H306,20,2,H306,20,2,0,0,0,0,0,0
W225,31,Doctor,158,H327,15,3,H259,90,-1,H473,1,-1,H473,1,-1,H327,15,3,H327,15,3,0,0,0,0,0,0
W461,31,Doctor,159,H229,39,3,H229,39,3,Unmatched,0,0,Unmatched,0,0,H229,39,3,H229,39,3,1,1,169,169,0,0
W224,31,Doctor,160,H115,95,-1,H389,173,-1,Unmatched,0,0,Unmatched,0,0,H234,12,2,H234,12,2,0,0,171,171,0,0
W374,31,Doctor,161,H491,34,4,H491,34,4,H322,5,1,H322,5,1,H416,33,3,H416,33,3,0,0,0,0,0,0
W38,31,Doctor,162,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W308,31,Doctor,163,H382,33,2,H382,33,2,H250,3,-1,H250,3,-1,H382,33,2,H382,33,2,0,0,0,0,0,0
W456,31,Doctor,164,H200,59,5,H358,148,-1,H109,2,-1,H109,2,-1,H200,59,5,H200,59,5,0,0,0,0,0,0
W276,31,Doctor,165,H130,10,4,H130,10,4,H123,1,1,H123,1,1,H130,10,4,H130,10,4,0,0,0,0,0,0
W219,31,Doctor,166,H175,17,3,H175,17,3,H445,2,-1,H445,2,-1,H175,17,3,H175,17,3,0,0,0,0,0,0
W149,31,Doctor,167,H237,6,2,H237,6,2,H392,5,1,H392,5,1,H237,6,2,H237,6,2,0,0,0,0,0,0
W482,31,Doctor,168,H135,67,7,H251,201,-1,H159,6,1,H159,6,1,H159,6,1,H159,6,1,0,0,0,0,0,0
W375,31,Doctor,169,H360,43,7,H118,125,-1,H50,10,-1,H50,10,-1,H10,24,3,H10,24,3,1,1,0,0,0,0
W231,31,Doctor,170,H74,9,2,H74,9,2,H96,2,1,H96,2,1,H74,9,2,H74,9,2,0,0,0,0,0,0
W353,31,Doctor,171,H181,39,6,H106,57,10,H384,5,1,H384,5,1,H181,39,6,H181,39,6,1,1,0,0,0,0
W212,31,Doctor,172,H162,6,1,H27,124,-1,H406,5,-1,H406,5,-1,H162,6,1,H162,6,1,0,0,0,0,0,0
W330,31,Doctor,173,H38,1,1,H494,151,-1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W218,31,Doctor,174,H414,35,2,H131,348,-1,H435,2,1,H435,2,1,H414,35,2,H414,35,2,0,0,0,0,0,0
W357,31,Doctor,175,H164,72,6,H137,170,-1,H235,6,1,H235,6,1,H164,72,6,H164,72,6,0,0,0,0,0,0
W287,31,Doctor,176,H50,38,3,H168,48,4,H426,1,-1,H426,1,-1,H50,38,3,H50,38,3,0,0,0,0,0,0
W386,31,Doctor,177,H415,67,8,H203,76,-1,Unmatched,0,0,Unmatched,0,0,H260,48,5,H260,48,5,0,0,177,177,0,0
W134,31,Doctor,178,H421,9,2,H421,9,2,H308,5,-1,H308,5,-1,H421,9,2,H421,9,2,0,0,0,0,0,0
W390,31,Doctor,179,H310,15,3,H310,15,3,H309,3,1,H309,3,1,H310,15,3,H310,15,3,0,0,0,0,0,0
W346,31,Doctor,180,H206,17,3,H238,91,-1,H195,9,1,H195,9,1,H195,9,1,H195,9,1,0,0,0,0,0,0
W459,31,Doctor,181,H96,23,2,H47,159,-1,H139,6,-1,H139,6,-1,H96,23,2,H96,23,2,0,0,0,0,0,0
W488,31,Doctor,182,H57,15,1,H57,15,1,Unmatched,0,0,Unmatched,0,0,H57,15,1,H57,15,1,0,0,162,162,0,0
W494,31,Doctor,183,H402,34,5,H452,329,-1,H442,1,1,H442,1,1,H402,34,5,H402,34,5,0,0,0,0,0,0
W84,31,Doctor,184,H211,36,2,H211,36,2,Unmatched,0,0,Unmatched,0,0,H211,36,2,H211,36,2,0,0,179,179,0,0
W154,31,Doctor,185,H317,43,8,H457,128,-1,H285,4,-1,H285,4,-1,H317,43,8,H317,43,8,0,0,0,0,0,0
W199,31,Doctor,186,H54,23,3,H42,76,8,H92,2,-1,H92,2,-1,H54,23,3,H54,23,3,0,0,0,0,0,0
W270,31,Doctor,187,H273,70,-1,H273,70,-1,H186,3,1,H186,3,1,H115,18,5,H115,18,5,0,0,0,0,0,0
W281,31,Doctor,188,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W427,31,Doctor,189,H346,2,1,H476,104,-1,H346,2,1,H346,2,1,H346,2,1,H346,2,1,0,0,0,0,0,0
W400,31,Doctor,190,H449,71,10,H449,71,10,Unmatched,0,0,Unmatched,0,0,H360,35,6,H360,35,6,1,1,163,163,0,0
W413,31,Doctor,191,H47,37,4,H181,39,5,Unmatched,0,0,Unmatched,0,0,H47,37,4,H47,37,4,1,1,164,164,0,0
W170,31,Doctor,192,H132,53,5,H356,58,6,Unmatched,0,0,Unmatched,0,0,H132,53,5,H132,53,5,1,1,170,170,0,0
W28,31,Doctor,193,H274,8,2,H447,156,-1,H297,2,-1,H297,2,-1,H274,8,2,H274,8,2,0,0,0,0,0,0
W22,31,Doctor,194,H331,26,3,H255,75,-1,H321,5,1,H321,5,1,H331,26,3,H331,26,3,0,0,0,0,0,0
W399,31,Doctor,195,H384,31,3,H384,31,3,H7,1,-1,H7,1,-1,H384,31,3,H384,31,3,0,0,0,0,0,0
W34,31,Doctor,196,H452,70,4,H64,312,-1,H372,5,-1,H372,5,-1,H78,64,3,H78,64,3,1,1,0,0,0,0
W468,31,Doctor,197,H267,11,4,H267,11,4,H125,2,1,H125,2,1,H267,11,4,H267,11,4,0,0,0,0,0,0
W496,31,Doctor,198,H492,4,1,H492,4,1,H9,1,-1,H9,1,-1,H492,4,1,H492,4,1,0,0,0,0,0,0
W249,31,Doctor,199,H461,39,7,H329,89,-1,H388,2,1,H388,2,1,H461,39,7,H461,39,7,0,0,0,0,0,0
W74,31,Doctor,200,H157,18,4,H465,196,-1,H191,7,1,H191,7,1,H359,12,2,H359,12,2,0,0,0,0,0,0
W117,31,Doctor,201,H398,34,4,H286,48,7,H423,3,1,H423,3,1,H398,34,4,H398,34,4,1,1,0,0,0,0
W158,31,Doctor,202,H339,92,-1,H376,126,-1,H78,1,1,H78,1,1,H3,63,8,H3,63,8,0,0,0,0,0,0
W253,31,Doctor,203,H318,16,2,H318,16,2,H258,2,-1,H258,2,-1,H318,16,2,H318,16,2,0,0,0,0,0,0
W311,31,Doctor,204,H106,52,7,H324,79,-1,H368,1,-1,H368,1,-1,H474,31,3,H474,31,3,0,0,0,0,0,0
W343,31,Doctor,205,H110,2,1,H200,198,-1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W132,31,Doctor,206,H9,13,4,H9,13,4,H24,2,-1,H24,2,-1,H9,13,4,H9,13,4,0,0,0,0,0,0
W356,31,Doctor,207,H147,17,2,H340,102,-1,H248,1,-1,H248,1,-1,H147,17,2,H147,17,2,0,0,0,0,0,0
W182,31,Doctor,208,H460,9,3,H116,287,-1,H467,3,1,H467,3,1,H460,9,3,H460,9,3,0,0,0,0,0,0
W29,31,Doctor,209,H194,99,-1,H443,201,-1,H103,1,-1,H103,1,-1,H406,51,9,H406,51,9,1,1,0,0,0,0
W305,31,Doctor,210,H69,89,10,H280,182,-1,H100,4,-1,H100,4,-1,H350,62,6,H350,62,6,0,0,0,0,0,0
W23,31,Doctor,211,H140,17,1,H140,17,1,H300,4,-1,H300,4,-1,H140,17,1,H140,17,1,0,0,0,0,0,0
W440,31,Doctor,212,H456,33,3,H87,111,-1,H458,6,1,H458,6,1,H456,33,3,H456,33,3,0,0,0,0,0,0
W161,31,Doctor,213,H447,2,1,H291,116,-1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W336,31,Doctor,214,H128,21,-1,H454,34,4,H475,4,1,H475,4,1,H454,34,4,H454,34,4,2,2,0,0,0,0
W430,31,Doctor,215,H466,30,3,H143,123,-1,Unmatched,0,0,Unmatched,0,0,H466,30,3,H466,30,3,0,0,183,183,0,0
W191,31,Doctor,216,H100,12,1,H456,81,-1,H230,4,-1,H230,4,-1,H100,12,1,H100,12,1,0,0,0,0,0,0
W226,31,Doctor,217,H363,38,5,H363,38,5,Unmatched,0,0,Unmatched,0,0,H286,20,2,H286,20,2,0,0,173,173,0,0
W406,31,Doctor,218,H53,2,2,H368,32,4,H203,1,1,H203,1,1,H53,2,2,H53,2,2,0,0,0,0,0,0
W108,31,Doctor,219,H235,17,4,H26,23,5,H221,1,1,H221,1,1,H235,17,4,H235,17,4,0,0,0,0,0,0
W165,31,Doctor,220,H489,7,1,H401,22,5,H489,7,1,H489,7,1,H489,7,1,H489,7,1,0,0,0,0,0,0
