id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W63,23,Doctor,50,H3,206,2,H3,206,2,Unmatched,0,0,Unmatched,0,0,H3,206,2,H3,206,2,0,0,457,457,0,0
W294,23,Doctor,51,H340,241,1,H340,241,1,Unmatched,0,0,Unmatched,0,0,H340,241,1,H340,241,1,1,1,457,457,0,0
W358,23,Doctor,52,H264,374,-1,H264,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,458,458,0,0
W392,23,Doctor,53,H120,113,2,H120,113,2,Unmatched,0,0,Unmatched,0,0,H120,113,2,H120,113,2,0,0,461,461,0,0
W273,23,Doctor,54,H119,310,1,H119,310,1,Unmatched,0,0,Unmatched,0,0,H407,326,2,H407,326,2,4,4,461,461,0,0
W234,23,Doctor,55,H479,188,2,H479,188,2,Unmatched,0,0,Unmatched,0,0,H479,188,2,H479,188,2,0,0,459,459,0,0
W364,23,Doctor,56,H250,128,2,H250,128,2,Unmatched,0,0,Unmatched,0,0,H250,128,2,H250,128,2,0,0,463,463,0,0
W39,23,Doctor,57,H481,421,4,H481,421,4,Unmatched,0,0,Unmatched,0,0,H481,421,4,H481,421,4,12,12,460,460,0,0
W30,23,Doctor,58,H53,134,2,H53,134,2,Unmatched,0,0,Unmatched,0,0,H53,134,2,H53,134,2,0,0,456,456,0,0
W26,23,Doctor,59,H88,416,3,H88,416,3,Unmatched,0,0,Unmatched,0,0,H88,416,3,H88,416,3,12,12,455,455,0,0
W403,23,Doctor,60,H10,195,2,H10,195,2,Unmatched,0,0,Unmatched,0,0,H10,195,2,H10,195,2,0,0,464,464,0,0
W314,23,Doctor,61,H13,124,5,H13,124,5,Unmatched,0,0,Unmatched,0,0,H13,124,5,H13,124,5,0,0,459,459,0,0
W96,23,Doctor,62,H101,467,-1,H101,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,460,460,0,0
W285,23,Doctor,63,H480,170,2,H480,170,2,Unmatched,0,0,Unmatched,0,0,H480,170,2,H480,170,2,0,0,457,457,0,0
W209,23,Doctor,64,H241,35,1,H241,35,1,Unmatched,0,0,Unmatched,0,0,H241,35,1,H241,35,1,0,0,464,464,0,0
W312,23,Doctor,65,H160,14,1,H160,14,1,Unmatched,0,0,Unmatched,0,0,H160,14,1,H160,14,1,0,0,460,460,0,0
W327,23,Doctor,66,H325,340,5,H325,340,5,Unmatched,0,0,Unmatched,0,0,H325,340,5,H325,340,5,7,7,463,463,0,0
W275,23,Doctor,67,H45,300,3,H45,300,3,Unmatched,0,0,Unmatched,0,0,H45,300,3,H45,300,3,2,2,462,462,0,0
W91,23,Doctor,68,H450,263,1,H450,263,1,Unmatched,0,0,Unmatched,0,0,H450,263,1,H450,263,1,2,2,460,460,0,0
W71,23,Doctor,69,H123,267,4,H123,267,4,Unmatched,0,0,Unmatched,0,0,H123,267,4,H123,267,4,1,1,460,460,0,0
W213,23,Doctor,70,H269,213,3,H269,213,3,Unmatched,0,0,Unmatched,0,0,H269,213,3,H269,213,3,0,0,460,460,0,0
W431,23,Doctor,71,H452,322,1,H452,322,1,Unmatched,0,0,Unmatched,0,0,H452,322,1,H452,322,1,4,4,463,463,0,0
W22,23,Doctor,72,H434,346,2,H434,346,2,Unmatched,0,0,Unmatched,0,0,H434,346,2,H434,346,2,4,4,462,462,0,0
W42,23,Doctor,73,H113,202,2,H113,202,2,Unmatched,0,0,Unmatched,0,0,H113,202,2,H113,202,2,0,0,459,459,0,0
W440,23,Doctor,74,H37,162,1,H37,162,1,Unmatched,0,0,Unmatched,0,0,H37,162,1,H37,162,1,0,0,461,461,0,0
W475,23,Doctor,75,H442,182,4,H442,182,4,Unmatched,0,0,Unmatched,0,0,H442,182,4,H442,182,4,0,0,464,464,0,0
W360,23,Doctor,76,H490,93,2,H490,93,2,Unmatched,0,0,Unmatched,0,0,H490,93,2,H490,93,2,0,0,454,454,0,0
W326,23,Doctor,77,H109,378,3,H109,378,3,Unmatched,0,0,Unmatched,0,0,H109,378,3,H109,378,3,8,8,460,460,0,0
W4,23,Doctor,78,H342,176,2,H342,176,2,Unmatched,0,0,Unmatched,0,0,H342,176,2,H342,176,2,0,0,461,461,0,0
W50,23,Doctor,79,H198,76,1,H198,76,1,Unmatched,0,0,Unmatched,0,0,H198,76,1,H198,76,1,0,0,457,457,0,0
W471,23,Doctor,80,H15,237,3,H15,237,3,Unmatched,0,0,Unmatched,0,0,H15,237,3,H15,237,3,1,1,462,462,0,0
W200,23,Doctor,81,H268,88,2,H268,88,2,Unmatched,0,0,Unmatched,0,0,H268,88,2,H268,88,2,0,0,462,462,0,0
W196,23,Doctor,82,H392,242,-1,H392,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,463,463,0,0
W252,23,Doctor,83,H65,27,1,H65,27,1,Unmatched,0,0,Unmatched,0,0,H65,27,1,H65,27,1,0,0,461,461,0,0
W308,23,Doctor,84,H403,125,2,H403,125,2,Unmatched,0,0,Unmatched,0,0,H403,125,2,H403,125,2,0,0,456,456,0,0
W352,23,Doctor,85,H133,46,1,H133,46,1,H406,5,-1,H406,5,-1,H133,46,1,H133,46,1,0,0,0,0,0,0
W216,23,Doctor,86,H104,69,2,H104,69,2,Unmatched,0,0,Unmatched,0,0,H104,69,2,H104,69,2,0,0,457,457,0,0
W206,23,Doctor,87,H175,374,-1,H175,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,462,462,0,0
W254,23,Doctor,88,H102,195,3,H102,195,3,Unmatched,0,0,Unmatched,0,0,H102,195,3,H102,195,3,0,0,460,460,0,0
W245,23,Doctor,89,H311,351,5,H311,351,5,Unmatched,0,0,Unmatched,0,0,H311,351,5,H311,351,5,5,5,461,461,0,0
W487,23,Doctor,90,H401,176,2,H401,176,2,Unmatched,0,0,Unmatched,0,0,H401,176,2,H401,176,2,0,0,462,462,0,0
W269,23,Doctor,91,H364,126,2,H364,126,2,Unmatched,0,0,Unmatched,0,0,H364,126,2,H364,126,2,0,0,458,458,0,0
W214,23,Doctor,92,H162,260,3,H162,260,3,Unmatched,0,0,Unmatched,0,0,H162,260,3,H162,260,3,2,2,464,464,0,0
W391,23,Doctor,93,H267,381,-1,H267,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,459,459,0,0
W229,23,Doctor,94,H30,329,3,H30,329,3,Unmatched,0,0,Unmatched,0,0,H30,329,3,H30,329,3,2,2,457,457,0,0
W380,23,Doctor,95,H58,23,1,H58,23,1,Unmatched,0,0,Unmatched,0,0,H58,23,1,H58,23,1,0,0,462,462,0,0
W146,23,Doctor,96,H74,85,1,H74,85,1,Unmatched,0,0,Unmatched,0,0,H74,85,1,H74,85,1,0,0,461,461,0,0
W302,23,Doctor,97,H173,208,2,H173,208,2,Unmatched,0,0,Unmatched,0,0,H173,208,2,H173,208,2,1,1,458,458,0,0
W263,23,Doctor,98,H360,295,3,H360,295,3,Unmatched,0,0,Unmatched,0,0,H360,295,3,H360,295,3,3,3,462,462,0,0
W436,23,Doctor,99,H168,312,-1,H168,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,458,458,0,0
W271,23,Doctor,100,H136,222,2,H136,222,2,Unmatched,0,0,Unmatched,0,0,H136,222,2,H136,222,2,1,1,457,457,0,0
W184,23,Doctor,101,H376,100,1,H376,100,1,Unmatched,0,0,Unmatched,0,0,H376,100,1,H376,100,1,0,0,457,457,0,0
W493,23,Doctor,102,H91,179,1,H91,179,1,Unmatched,0,0,Unmatched,0,0,H91,179,1,H91,179,1,0,0,460,460,0,0
W6,23,Doctor,103,H492,173,4,H492,173,4,Unmatched,0,0,Unmatched,0,0,H492,173,4,H492,173,4,0,0,461,461,0,0
W336,23,Doctor,104,H147,404,4,H147,404,4,Unmatched,0,0,Unmatched,0,0,H147,404,4,H147,404,4,11,11,459,459,0,0
W320,23,Doctor,105,H316,210,1,H316,210,1,Unmatched,0,0,Unmatched,0,0,H316,210,1,H316,210,1,0,0,459,459,0,0
W322,23,Doctor,106,H347,336,-1,H347,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,461,461,0,0
W129,23,Doctor,107,H110,247,1,H110,247,1,Unmatched,0,0,Unmatched,0,0,H110,247,1,H110,247,1,1,1,460,460,0,0
W226,23,Doctor,108,H244,396,5,H244,396,5,Unmatched,0,0,Unmatched,0,0,H244,396,5,H244,396,5,7,7,458,458,0,0
W441,23,Doctor,109,H432,75,1,H432,75,1,Unmatched,0,0,Unmatched,0,0,H432,75,1,H432,75,1,0,0,461,461,0,0
W283,23,Doctor,110,H237,254,5,H237,254,5,Unmatched,0,0,Unmatched,0,0,H237,254,5,H237,254,5,1,1,459,459,0,0
W375,23,Doctor,111,H473,187,3,H473,187,3,Unmatched,0,0,Unmatched,0,0,H473,187,3,H473,187,3,0,0,460,460,0,0
W484,23,Doctor,112,H374,351,4,H218,413,5,Unmatched,0,0,Unmatched,0,0,H218,413,5,H218,413,5,10,10,460,460,0,0
W500,23,Doctor,113,H226,320,3,H226,320,3,Unmatched,0,0,Unmatched,0,0,H226,320,3,H226,320,3,2,2,458,458,0,0
W376,23,Doctor,114,H83,294,4,H83,294,4,Unmatched,0,0,Unmatched,0,0,H83,294,4,H83,294,4,2,2,457,457,0,0
W45,23,Doctor,115,H284,142,1,H284,142,1,Unmatched,0,0,Unmatched,0,0,H284,142,1,H284,142,1,0,0,457,457,0,0
W398,23,Doctor,116,H192,50,1,H192,50,1,Unmatched,0,0,Unmatched,0,0,H192,50,1,H192,50,1,0,0,463,463,0,0
W155,23,Doctor,117,H84,429,-1,H84,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,460,460,0,0
W60,23,Doctor,118,H430,87,1,H430,87,1,Unmatched,0,0,Unmatched,0,0,H430,87,1,H430,87,1,0,0,459,459,0,0
W207,23,Doctor,119,H122,354,3,H122,354,3,Unmatched,0,0,Unmatched,0,0,H122,354,3,H122,354,3,4,4,461,461,0,0
W151,23,Doctor,120,H493,433,-1,H493,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,459,459,0,0
W395,23,Doctor,121,H236,197,2,H236,197,2,Unmatched,0,0,Unmatched,0,0,H236,197,2,H236,197,2,0,0,462,462,0,0
W80,23,Doctor,122,H447,131,1,H447,131,1,Unmatched,0,0,Unmatched,0,0,H447,131,1,H447,131,1,0,0,461,461,0,0
W107,23,Doctor,123,H482,26,1,H482,26,1,Unmatched,0,0,Unmatched,0,0,H482,26,1,H482,26,1,0,0,463,463,0,0
W37,23,Doctor,124,H351,177,5,H351,177,5,Unmatched,0,0,Unmatched,0,0,H351,177,5,H351,177,5,0,0,457,457,0,0
W62,23,Doctor,125,H469,198,2,H469,198,2,Unmatched,0,0,Unmatched,0,0,H469,198,2,H469,198,2,0,0,458,458,0,0
W158,23,Doctor,126,H390,315,4,H390,315,4,Unmatched,0,0,Unmatched,0,0,H390,315,4,H390,315,4,5,5,458,458,0,0
W52,23,Doctor,127,H335,90,2,H335,90,2,Unmatched,0,0,Unmatched,0,0,H335,90,2,H335,90,2,0,0,458,458,0,0
W251,23,Doctor,128,H145,80,2,H145,80,2,Unmatched,0,0,Unmatched,0,0,H145,80,2,H145,80,2,0,0,459,459,0,0
W74,23,Doctor,129,H443,446,4,H443,446,4,Unmatched,0,0,Unmatched,0,0,H443,446,4,H443,446,4,18,18,457,457,0,0
W53,23,Doctor,130,H57,364,4,H57,364,4,Unmatched,0,0,Unmatched,0,0,H57,364,4,H57,364,4,6,6,462,462,0,0
W181,23,Doctor,131,H89,63,1,H89,63,1,H262,3,-1,H262,3,-1,H89,63,1,H89,63,1,0,0,0,0,0,0
W165,23,Doctor,132,H256,173,3,H256,173,3,H486,4,1,H486,4,1,H256,173,3,H256,173,3,0,0,0,0,0,0
W85,23,Doctor,133,H68,15,1,H68,15,1,Unmatched,0,0,Unmatched,0,0,H68,15,1,H68,15,1,0,0,463,463,0,0
W351,23,Doctor,134,H82,3,1,H82,3,1,H82,3,1,H82,3,1,H82,3,1,H82,3,1,0,0,0,0,0,0
W259,23,Doctor,135,H214,315,5,H214,315,5,Unmatched,0,0,Unmatched,0,0,H214,315,5,H214,315,5,2,2,456,456,0,0
W208,23,Doctor,136,H461,157,1,H461,157,1,H478,5,-1,H478,5,-1,H461,157,1,H461,157,1,0,0,0,0,0,0
W54,23,Doctor,137,H19,431,-1,H19,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,460,460,0,0
W277,23,Doctor,138,H90,376,5,H90,376,5,Unmatched,0,0,Unmatched,0,0,H90,376,5,H90,376,5,8,8,458,458,0,0
W497,23,Doctor,139,H418,211,3,H418,211,3,Unmatched,0,0,Unmatched,0,0,H418,211,3,H418,211,3,0,0,461,461,0,0
W309,23,Doctor,140,H114,268,3,H114,268,3,Unmatched,0,0,Unmatched,0,0,H114,268,3,H114,268,3,0,0,454,454,0,0
W299,23,Doctor,141,H387,492,5,H387,492,5,Unmatched,0,0,Unmatched,0,0,H135,445,4,H135,445,4,15,15,459,459,0,0
W194,23,Doctor,142,H125,320,4,H125,320,4,Unmatched,0,0,Unmatched,0,0,H405,279,3,H405,279,3,2,2,464,464,0,0
W76,23,Doctor,143,H64,221,3,H64,221,3,Unmatched,0,0,Unmatched,0,0,H64,221,3,H64,221,3,0,0,461,461,0,0
W472,23,Doctor,144,H139,43,3,H139,43,3,H451,4,-1,H451,4,-1,H139,43,3,H139,43,3,0,0,0,0,0,0
W331,23,Doctor,145,H12,11,1,H12,11,1,Unmatched,0,0,Unmatched,0,0,H12,11,1,H12,11,1,0,0,462,462,0,0
W242,23,Doctor,146,H305,85,1,H305,85,1,Unmatched,0,0,Unmatched,0,0,H305,85,1,H305,85,1,0,0,460,460,0,0
W350,23,Doctor,147,H200,425,4,H200,425,4,Unmatched,0,0,Unmatched,0,0,H200,425,4,H200,425,4,12,12,459,459,0,0
W241,23,Doctor,148,H193,26,1,H193,26,1,Unmatched,0,0,Unmatched,0,0,H193,26,1,H193,26,1,0,0,462,462,0,0
W70,23,Doctor,149,H63,110,1,H63,110,1,Unmatched,0,0,Unmatched,0,0,H63,110,1,H63,110,1,0,0,459,459,0,0
W186,23,Doctor,150,H494,168,1,H494,168,1,Unmatched,0,0,Unmatched,0,0,H494,168,1,H494,168,1,0,0,462,462,0,0
W427,23,Doctor,151,H338,276,3,H338,276,3,Unmatched,0,0,Unmatched,0,0,H338,276,3,H338,276,3,1,1,458,458,0,0
W262,23,Doctor,152,H152,322,-1,H152,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,460,460,0,0
W192,23,Doctor,153,H97,194,3,H97,194,3,Unmatched,0,0,Unmatched,0,0,H97,194,3,H97,194,3,0,0,462,462,0,0
W116,23,Doctor,154,H159,145,1,H159,145,1,Unmatched,0,0,Unmatched,0,0,H159,145,1,H159,145,1,0,0,461,461,0,0
W240,23,Doctor,155,H11,28,1,H11,28,1,Unmatched,0,0,Unmatched,0,0,H11,28,1,H11,28,1,0,0,460,460,0,0
W414,23,Doctor,156,H93,421,-1,H93,421,-1,Unmatched,0,0,Unmatched,0,0,H108,384,5,H108,384,5,7,7,457,457,0,0
W400,23,Doctor,157,H314,393,-1,H314,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,459,459,0,0
W134,23,Doctor,158,H404,380,5,H404,380,5,Unmatched,0,0,Unmatched,0,0,H404,380,5,H404,380,5,8,8,460,460,0,0
W110,23,Doctor,159,H471,427,4,H471,427,4,Unmatched,0,0,Unmatched,0,0,H471,427,4,H471,427,4,13,13,460,460,0,0
W377,23,Doctor,160,H373,333,3,H373,333,3,Unmatched,0,0,Unmatched,0,0,H373,333,3,H373,333,3,3,3,460,460,0,0
W144,23,Doctor,161,H87,56,1,H87,56,1,Unmatched,0,0,Unmatched,0,0,H87,56,1,H87,56,1,0,0,460,460,0,0
W462,23,Doctor,162,H60,139,3,H60,139,3,H409,4,-1,H409,4,-1,H60,139,3,H60,139,3,0,0,0,0,0,0
W145,23,Doctor,163,H337,225,3,H337,225,3,Unmatched,0,0,Unmatched,0,0,H337,225,3,H337,225,3,0,0,459,459,0,0
W115,23,Doctor,164,H211,96,1,H211,96,1,Unmatched,0,0,Unmatched,0,0,H211,96,1,H211,96,1,0,0,458,458,0,0
W126,23,Doctor,165,H54,252,2,H54,252,2,H402,5,-1,H402,5,-1,H54,252,2,H54,252,2,0,0,0,0,0,0
W169,23,Doctor,166,H16,402,2,H16,402,2,Unmatched,0,0,Unmatched,0,0,H16,402,2,H16,402,2,11,11,457,457,0,0
W25,23,Doctor,167,H36,71,1,H36,71,1,Unmatched,0,0,Unmatched,0,0,H36,71,1,H36,71,1,0,0,458,458,0,0
W348,23,Doctor,168,H278,150,3,H278,150,3,Unmatched,0,0,Unmatched,0,0,H278,150,3,H278,150,3,0,0,458,458,0,0
W5,23,Doctor,169,H56,90,1,H56,90,1,Unmatched,0,0,Unmatched,0,0,H56,90,1,H56,90,1,0,0,460,460,0,0
W303,23,Doctor,170,H435,284,2,H435,284,2,Unmatched,0,0,Unmatched,0,0,H435,284,2,H435,284,2,3,3,461,461,0,0
W69,23,Doctor,171,H95,200,2,H95,200,2,Unmatched,0,0,Unmatched,0,0,H95,200,2,H95,200,2,0,0,459,459,0,0
W92,23,Doctor,172,H383,263,5,H383,263,5,Unmatched,0,0,Unmatched,0,0,H383,263,5,H383,263,5,2,2,462,462,0,0
W79,23,Doctor,173,H127,85,1,H127,85,1,Unmatched,0,0,Unmatched,0,0,H127,85,1,H127,85,1,0,0,461,461,0,0
W183,23,Doctor,174,H439,280,3,H439,280,3,H223,2,-1,H223,2,-1,H439,280,3,H439,280,3,2,2,0,0,0,0
W418,23,Doctor,175,H70,89,1,H70,89,1,H298,3,-1,H298,3,-1,H70,89,1,H70,89,1,0,0,0,0,0,0
W479,23,Doctor,176,H346,340,5,H346,340,5,Unmatched,0,0,Unmatched,0,0,H346,340,5,H346,340,5,3,3,462,462,0,0
W437,23,Doctor,177,H263,178,2,H263,178,2,Unmatched,0,0,Unmatched,0,0,H263,178,2,H263,178,2,0,0,459,459,0,0
W478,23,Doctor,178,H118,223,3,H118,223,3,Unmatched,0,0,Unmatched,0,0,H118,223,3,H118,223,3,0,0,457,457,0,0
W286,23,Doctor,179,H69,302,3,H69,302,3,Unmatched,0,0,Unmatched,0,0,H69,302,3,H69,302,3,3,3,455,455,0,0
W16,23,Doctor,180,H282,42,1,H282,42,1,Unmatched,0,0,Unmatched,0,0,H282,42,1,H282,42,1,0,0,458,458,0,0
W215,23,Doctor,181,H315,170,2,H315,170,2,Unmatched,0,0,Unmatched,0,0,H315,170,2,H315,170,2,0,0,463,463,0,0
W381,23,Doctor,182,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,0,0,0,0,0,0
W325,23,Doctor,183,H111,265,1,H111,265,1,Unmatched,0,0,Unmatched,0,0,H111,265,1,H111,265,1,0,0,459,459,0,0
W147,23,Doctor,184,H216,283,5,H216,283,5,Unmatched,0,0,Unmatched,0,0,H216,283,5,H216,283,5,2,2,462,462,0,0
W163,23,Doctor,185,H227,118,3,H227,118,3,Unmatched,0,0,Unmatched,0,0,H227,118,3,H227,118,3,0,0,457,457,0,0
W451,23,Doctor,186,H40,136,1,H40,136,1,Unmatched,0,0,Unmatched,0,0,H40,136,1,H40,136,1,0,0,455,455,0,0
W190,23,Doctor,187,H178,195,3,H178,195,3,Unmatched,0,0,Unmatched,0,0,H178,195,3,H178,195,3,0,0,458,458,0,0
W290,23,Doctor,188,H51,198,1,H51,198,1,Unmatched,0,0,Unmatched,0,0,H51,198,1,H51,198,1,0,0,456,456,0,0
W120,23,Doctor,189,H35,321,2,H35,321,2,Unmatched,0,0,Unmatched,0,0,H35,321,2,H35,321,2,3,3,459,459,0,0
W483,23,Doctor,190,H423,30,1,H423,30,1,Unmatched,0,0,Unmatched,0,0,H423,30,1,H423,30,1,0,0,459,459,0,0
W149,23,Doctor,191,H488,25,1,H488,25,1,Unmatched,0,0,Unmatched,0,0,H488,25,1,H488,25,1,0,0,464,464,0,0
W77,23,Doctor,192,H7,241,2,H7,241,2,Unmatched,0,0,Unmatched,0,0,H7,241,2,H7,241,2,1,1,458,458,0,0
W389,23,Doctor,193,H416,162,2,H416,162,2,Unmatched,0,0,Unmatched,0,0,H416,162,2,H416,162,2,0,0,459,459,0,0
W335,23,Doctor,194,H48,293,-1,H48,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,461,461,0,0
W357,23,Doctor,195,H161,331,1,H161,331,1,Unmatched,0,0,Unmatched,0,0,H161,331,1,H161,331,1,6,6,459,459,0,0
W250,23,Doctor,196,H199,176,3,H199,176,3,Unmatched,0,0,Unmatched,0,0,H199,176,3,H199,176,3,0,0,461,461,0,0
W339,23,Doctor,197,H495,46,1,H495,46,1,Unmatched,0,0,Unmatched,0,0,H495,46,1,H495,46,1,0,0,458,458,0,0
W159,23,Doctor,198,H437,32,1,H437,32,1,H251,5,-1,H251,5,-1,H437,32,1,H437,32,1,0,0,0,0,0,0
W156,23,Doctor,199,H253,228,-1,H253,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,459,459,0,0
W198,23,Doctor,200,H207,82,2,H207,82,2,H12,5,1,H12,5,1,H207,82,2,H207,82,2,0,0,0,0,0,0
W316,23,Doctor,201,H427,137,1,H427,137,1,Unmatched,0,0,Unmatched,0,0,H427,137,1,H427,137,1,0,0,458,458,0,0
W349,23,Doctor,202,H177,71,2,H177,71,2,Unmatched,0,0,Unmatched,0,0,H177,71,2,H177,71,2,0,0,464,464,0,0
W142,23,Doctor,203,H453,172,3,H453,172,3,Unmatched,0,0,Unmatched,0,0,H453,172,3,H453,172,3,0,0,459,459,0,0
W55,23,Doctor,204,H288,268,3,H288,268,3,Unmatched,0,0,Unmatched,0,0,H288,268,3,H288,268,3,2,2,460,460,0,0
W296,23,Doctor,205,H59,462,-1,H59,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,466,466,0,0
W88,23,Doctor,206,H262,83,1,H262,83,1,Unmatched,0,0,Unmatched,0,0,H262,83,1,H262,83,1,0,0,463,463,0,0
W438,23,Doctor,207,H352,415,2,H352,415,2,Unmatched,0,0,Unmatched,0,0,H352,415,2,H352,415,2,12,12,464,464,0,0
W248,23,Doctor,208,H303,28,1,H303,28,1,Unmatched,0,0,Unmatched,0,0,H303,28,1,H303,28,1,0,0,458,458,0,0
W278,23,Doctor,209,H405,428,-1,H405,428,-1,H139,5,-1,H139,5,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W393,23,Doctor,210,H370,335,-1,H370,335,-1,Unmatched,0,0,Unmatched,0,0,H119,445,4,H119,445,4,14,14,457,457,0,0
W401,23,Doctor,211,H261,315,3,H261,315,3,H488,4,-1,H488,4,-1,H261,315,3,H261,315,3,4,4,0,0,0,0
W46,23,Doctor,212,H217,162,-1,H217,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,460,460,0,0
W354,23,Doctor,213,H378,72,1,H378,72,1,Unmatched,0,0,Unmatched,0,0,H378,72,1,H378,72,1,0,0,458,458,0,0
W318,23,Doctor,214,H201,277,2,H201,277,2,Unmatched,0,0,Unmatched,0,0,H201,277,2,H201,277,2,1,1,461,461,0,0
W2,23,Doctor,215,H234,107,1,H234,107,1,Unmatched,0,0,Unmatched,0,0,H234,107,1,H234,107,1,0,0,460,460,0,0
W224,23,Doctor,216,H462,180,2,H462,180,2,Unmatched,0,0,Unmatched,0,0,H462,180,2,H462,180,2,0,0,461,461,0,0
W459,23,Doctor,217,H144,130,1,H144,130,1,Unmatched,0,0,Unmatched,0,0,H144,130,1,H144,130,1,0,0,461,461,0,0
W332,23,Doctor,218,H248,461,-1,H248,461,-1,Unmatched,0,0,Unmatched,0,0,H204,351,5,H204,351,5,4,4,460,460,0,0
W485,23,Doctor,219,H247,286,2,H247,286,2,Unmatched,0,0,Unmatched,0,0,H247,286,2,H247,286,2,1,1,462,462,0,0
W383,23,Doctor,220,H470,110,1,H470,110,1,Unmatched,0,0,Unmatched,0,0,H470,110,1,H470,110,1,0,0,457,457,0,0
W38,23,Doctor,221,H407,400,-1,H407,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,461,461,0,0
W442,23,Doctor,222,H218,251,1,H477,341,2,Unmatched,0,0,Unmatched,0,0,H477,341,2,H477,341,2,3,3,457,457,0,0
W84,23,Doctor,223,H411,371,1,H411,371,1,Unmatched,0,0,Unmatched,0,0,H411,371,1,H411,371,1,5,5,455,455,0,0
W371,23,Doctor,224,H477,321,-1,H128,422,-1,Unmatched,0,0,Unmatched,0,0,H203,426,3,H203,426,3,15,15,458,458,0,0
W157,23,Doctor,225,H27,254,1,H27,254,1,Unmatched,0,0,Unmatched,0,0,H27,254,1,H27,254,1,1,1,459,459,0,0
W168,23,Doctor,226,H79,222,5,H79,222,5,Unmatched,0,0,Unmatched,0,0,H79,222,5,H79,222,5,0,0,460,460,0,0
W413,23,Doctor,227,H343,434,-1,H343,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,459,459,0,0
W124,23,Doctor,228,H388,196,1,H388,196,1,Unmatched,0,0,Unmatched,0,0,H388,196,1,H388,196,1,0,0,457,457,0,0
W182,23,Doctor,229,H475,206,4,H475,206,4,Unmatched,0,0,Unmatched,0,0,H475,206,4,H475,206,4,0,0,464,464,0,0
W499,23,Doctor,230,H444,284,-1,H444,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,461,461,0,0
W125,23,Doctor,231,H379,82,1,H379,82,1,Unmatched,0,0,Unmatched,0,0,H379,82,1,H379,82,1,0,0,463,463,0,0
W370,23,Doctor,232,H107,304,2,H107,304,2,Unmatched,0,0,Unmatched,0,0,H107,304,2,H107,304,2,2,2,460,460,0,0
W121,23,Doctor,233,H275,101,2,H275,101,2,Unmatched,0,0,Unmatched,0,0,H275,101,2,H275,101,2,0,0,462,462,0,0
W399,23,Doctor,234,H190,328,-1,H190,328,-1,Unmatched,0,0,Unmatched,0,0,H472,443,5,H472,443,5,18,18,460,460,0,0
W261,23,Doctor,235,H149,452,-1,H149,452,-1,Unmatched,0,0,Unmatched,0,0,H279,463,4,H279,463,4,23,23,460,460,0,0
W445,23,Doctor,236,H353,468,-1,H353,468,-1,Unmatched,0,0,Unmatched,0,0,H152,313,5,H152,313,5,2,2,459,459,0,0
