id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W184,14,Doctor,441,H2,105,1,H2,105,1,Unmatched,0,0,Unmatched,0,0,H2,105,1,H2,105,1,0,0,402,402,0,0
W10,14,Doctor,442,H12,446,-1,H12,446,-1,Unmatched,0,0,Unmatched,0,0,H59,354,6,H59,354,6,0,0,399,399,0,0
W112,14,Doctor,443,H171,385,7,H482,398,10,Unmatched,0,0,Unmatched,0,0,H171,385,7,H171,385,7,0,0,400,400,0,0
W34,14,Doctor,444,H229,414,9,H229,414,9,Unmatched,0,0,Unmatched,0,0,H166,356,4,H166,356,4,0,0,399,399,0,0
W411,14,Doctor,445,H337,448,16,H337,448,16,Unmatched,0,0,Unmatched,0,0,H307,356,3,H307,356,3,0,0,401,401,0,0
W108,14,Doctor,446,H46,428,12,H46,428,12,H165,16,-1,H165,16,-1,H445,394,7,H445,394,7,0,0,0,0,0,0
W213,14,Doctor,447,H31,437,12,H31,437,12,Unmatched,0,0,Unmatched,0,0,H480,410,10,H480,410,10,1,1,401,401,0,0
W229,14,Doctor,448,H185,362,7,H169,404,11,Unmatched,0,0,Unmatched,0,0,H250,343,4,H250,343,4,0,0,398,398,0,0
W202,14,Doctor,449,H260,414,6,H260,414,6,H182,11,-1,H182,11,-1,H260,414,6,H260,414,6,0,0,0,0,0,0
W228,14,Doctor,450,H362,317,1,H362,317,1,Unmatched,0,0,Unmatched,0,0,H362,317,1,H362,317,1,0,0,400,400,0,0
W399,14,Doctor,451,H470,482,-1,H470,482,-1,Unmatched,0,0,Unmatched,0,0,H5,306,2,H5,306,2,0,0,399,399,0,0
W273,14,Doctor,452,H128,452,16,H128,452,16,Unmatched,0,0,Unmatched,0,0,H438,366,3,H438,366,3,0,0,399,399,0,0
W442,14,Doctor,453,H319,397,5,H319,397,5,Unmatched,0,0,Unmatched,0,0,H32,362,1,H32,362,1,0,0,398,398,0,0
W370,14,Doctor,454,H294,414,8,H35,435,10,Unmatched,0,0,Unmatched,0,0,H268,336,4,H268,336,4,0,0,397,397,0,0
W199,14,Doctor,455,H437,473,15,H437,473,15,Unmatched,0,0,Unmatched,0,0,H80,427,8,H80,427,8,0,0,399,399,0,0
W81,14,Doctor,456,H370,432,5,H370,432,5,H152,19,-1,H152,19,-1,H370,432,5,H370,432,5,2,2,0,0,0,0
W9,14,Doctor,457,H195,283,2,H195,283,2,Unmatched,0,0,Unmatched,0,0,H195,283,2,H195,283,2,0,0,400,400,0,0
W489,14,Doctor,458,H89,418,5,H89,418,5,Unmatched,0,0,Unmatched,0,0,H89,418,5,H89,418,5,0,0,399,399,0,0
W335,14,Doctor,459,H268,409,7,H268,409,7,Unmatched,0,0,Unmatched,0,0,H229,255,2,H229,255,2,0,0,400,400,0,0
W297,14,Doctor,460,H373,426,4,H373,426,4,Unmatched,0,0,Unmatched,0,0,H227,402,2,H227,402,2,0,0,400,400,0,0
W172,14,Doctor,461,H118,448,9,H118,448,9,Unmatched,0,0,Unmatched,0,0,H377,436,8,H377,436,8,1,1,399,399,0,0
W360,14,Doctor,462,H283,311,1,H283,311,1,Unmatched,0,0,Unmatched,0,0,H283,311,1,H283,311,1,0,0,399,399,0,0
W176,14,Doctor,463,H348,422,8,H348,422,8,Unmatched,0,0,Unmatched,0,0,H348,422,8,H348,422,8,0,0,397,397,0,0
W227,14,Doctor,464,H406,412,8,H406,412,8,Unmatched,0,0,Unmatched,0,0,H406,412,8,H406,412,8,0,0,399,399,0,0
W128,14,Doctor,465,H431,365,5,H431,365,5,Unmatched,0,0,Unmatched,0,0,H431,365,5,H431,365,5,0,0,399,399,0,0
W250,14,Doctor,466,H381,442,5,H381,442,5,Unmatched,0,0,Unmatched,0,0,H424,423,3,H424,423,3,0,0,398,398,0,0
W64,14,Doctor,467,H158,468,11,H158,468,11,Unmatched,0,0,Unmatched,0,0,H441,412,4,H441,412,4,1,1,398,398,0,0
W129,14,Doctor,468,H394,476,14,H394,476,14,Unmatched,0,0,Unmatched,0,0,H276,334,5,H276,334,5,0,0,398,398,0,0
W444,14,Doctor,469,H80,473,19,H80,473,19,Unmatched,0,0,Unmatched,0,0,H31,414,6,H31,414,6,2,2,398,398,0,0
W435,14,Doctor,470,H402,449,6,H402,449,6,Unmatched,0,0,Unmatched,0,0,H437,420,3,H437,420,3,0,0,400,400,0,0
W197,14,Doctor,471,H451,185,1,H451,185,1,Unmatched,0,0,Unmatched,0,0,H451,185,1,H451,185,1,0,0,398,398,0,0
W475,14,Doctor,472,H18,417,4,H18,417,4,Unmatched,0,0,Unmatched,0,0,H18,417,4,H18,417,4,2,2,397,397,0,0
W69,14,Doctor,473,H490,474,12,H490,474,12,Unmatched,0,0,Unmatched,0,0,H218,452,5,H218,452,5,2,2,400,400,0,0
W153,14,Doctor,474,H227,468,9,H227,468,9,Unmatched,0,0,Unmatched,0,0,H381,387,4,H381,387,4,1,1,398,398,0,0
W232,14,Doctor,475,H91,428,7,H401,432,8,Unmatched,0,0,Unmatched,0,0,H173,415,5,H173,415,5,0,0,397,397,0,0
W231,14,Doctor,476,H50,415,4,H50,415,4,Unmatched,0,0,Unmatched,0,0,H367,411,3,H367,411,3,1,1,399,399,0,0
W114,14,Doctor,477,H339,357,1,H339,357,1,Unmatched,0,0,Unmatched,0,0,H339,357,1,H339,357,1,0,0,396,396,0,0
W84,14,Doctor,478,H482,421,4,H294,471,8,Unmatched,0,0,Unmatched,0,0,H482,421,4,H482,421,4,2,2,401,401,0,0
W364,14,Doctor,479,H324,436,7,H444,462,13,Unmatched,0,0,Unmatched,0,0,H324,436,7,H324,436,7,1,1,398,398,0,0
W22,14,Doctor,480,H246,374,3,H246,374,3,Unmatched,0,0,Unmatched,0,0,H246,374,3,H246,374,3,0,0,398,398,0,0
W483,14,Doctor,481,H338,438,4,H338,438,4,Unmatched,0,0,Unmatched,0,0,H360,379,2,H360,379,2,0,0,398,398,0,0
W389,14,Doctor,482,H341,483,13,H341,483,13,Unmatched,0,0,Unmatched,0,0,H350,363,1,H350,363,1,0,0,399,399,0,0
W162,14,Doctor,483,H62,431,7,H62,431,7,Unmatched,0,0,Unmatched,0,0,H62,431,7,H62,431,7,1,1,398,398,0,0
W332,14,Doctor,484,H127,470,9,H127,470,9,Unmatched,0,0,Unmatched,0,0,H319,426,5,H319,426,5,3,3,397,397,0,0
W491,14,Doctor,485,H423,415,4,H423,415,4,Unmatched,0,0,Unmatched,0,0,H423,415,4,H423,415,4,0,0,398,398,0,0
W374,14,Doctor,486,H383,466,8,H383,466,8,Unmatched,0,0,Unmatched,0,0,H402,455,6,H402,455,6,4,4,398,398,0,0
W68,14,Doctor,487,H1,484,20,H1,484,20,Unmatched,0,0,Unmatched,0,0,H12,413,2,H12,413,2,0,0,397,397,0,0
W71,14,Doctor,488,H469,485,5,H469,485,5,Unmatched,0,0,Unmatched,0,0,H469,485,5,H469,485,5,7,7,397,397,0,0
W294,14,Doctor,489,H273,492,18,H273,492,18,Unmatched,0,0,Unmatched,0,0,H1,452,5,H1,452,5,1,1,398,398,0,0
W243,14,Doctor,490,H22,492,-1,H22,492,-1,Unmatched,0,0,Unmatched,0,0,H217,387,1,H217,387,1,0,0,397,397,0,0
W394,14,Doctor,491,H253,488,16,H253,488,16,Unmatched,0,0,Unmatched,0,0,H127,443,6,H127,443,6,3,3,397,397,0,0
W147,14,Doctor,492,H284,482,11,H284,482,11,Unmatched,0,0,Unmatched,0,0,H444,426,4,H444,426,4,3,3,398,398,0,0
W191,14,Doctor,493,H133,473,4,H133,473,4,Unmatched,0,0,Unmatched,0,0,H133,473,4,H133,473,4,4,4,398,398,0,0
W224,14,Doctor,494,H218,481,14,H218,481,14,Unmatched,0,0,Unmatched,0,0,H140,407,5,H140,407,5,0,0,397,397,0,0
W76,14,Doctor,495,H389,496,15,H389,496,15,Unmatched,0,0,Unmatched,0,0,H490,482,10,H490,482,10,6,6,396,396,0,0
W456,14,Doctor,496,H255,477,6,H255,477,6,Unmatched,0,0,Unmatched,0,0,H394,475,5,H394,475,5,5,5,399,399,0,0
W461,14,Doctor,497,H441,476,6,H441,476,6,Unmatched,0,0,Unmatched,0,0,H389,470,5,H389,470,5,3,3,398,398,0,0
W113,14,Doctor,498,H476,477,3,H476,477,3,Unmatched,0,0,Unmatched,0,0,H476,477,3,H476,477,3,5,5,397,397,0,0
W393,14,Doctor,499,H52,500,15,H52,500,15,Unmatched,0,0,Unmatched,0,0,H284,480,4,H284,480,4,7,7,397,397,0,0
W40,14,Doctor,500,H340,495,5,H340,495,5,Unmatched,0,0,Unmatched,0,0,H383,482,1,H383,482,1,7,7,397,397,0,0
H493,14,Hospital,1,W460,1,1,W460,1,1,W460,1,1,W460,1,1,W460,1,1,W460,1,1,0,0,0,0,0,0
H293,14,Hospital,2,W493,1,1,W493,1,1,W493,1,1,W493,1,1,W493,1,1,W493,1,1,0,0,0,0,0,0
H391,14,Hospital,3,W300,1,1,W300,1,1,W300,1,1,W300,1,1,W300,1,1,W300,1,1,0,0,0,0,0,0
H123,14,Hospital,4,W150,1,1,W150,1,1,W150,1,1,W150,1,1,W150,1,1,W150,1,1,0,0,0,0,0,0
H369,14,Hospital,5,W39,1,1,W39,1,1,W39,1,1,W39,1,1,W39,1,1,W39,1,1,0,0,0,0,0,0
H434,14,Hospital,6,W62,1,1,W62,1,1,W62,1,1,W62,1,1,W62,1,1,W62,1,1,0,0,0,0,0,0
H77,14,Hospital,7,W96,1,1,W96,1,1,W96,1,1,W96,1,1,W96,1,1,W96,1,1,0,0,0,0,0,0
H486,14,Hospital,8,W418,1,1,W418,1,1,W277,5,5,W277,5,5,W418,1,1,W418,1,1,0,0,1,1,0,0
H456,14,Hospital,9,W5,1,1,W5,1,1,W5,1,1,W5,1,1,W5,1,1,W5,1,1,0,0,0,0,0,0
H392,14,Hospital,10,W365,1,1,W365,1,1,W365,1,1,W365,1,1,W365,1,1,W365,1,1,0,0,0,0,0,0
H380,14,Hospital,11,W422,1,1,W422,1,1,W422,1,1,W422,1,1,W422,1,1,W422,1,1,0,0,0,0,0,0
H188,14,Hospital,12,W319,1,1,W319,1,1,W319,1,1,W319,1,1,W319,1,1,W319,1,1,0,0,0,0,0,0
H109,14,Hospital,13,W21,2,2,W21,2,2,W418,5,5,W418,5,5,W21,2,2,W21,2,2,0,0,1,1,0,0
H215,14,Hospital,14,W32,1,1,W32,1,1,W32,1,1,W32,1,1,W32,1,1,W32,1,1,0,0,0,0,0,0
H455,14,Hospital,15,W339,1,1,W339,1,1,W339,1,1,W339,1,1,W339,1,1,W339,1,1,0,0,0,0,0,0
H240,14,Hospital,16,W6,2,2,W6,2,2,W6,2,2,W6,2,2,W6,2,2,W6,2,2,0,0,0,0,0,0
H65,14,Hospital,17,W31,4,2,W31,4,2,W204,5,3,W204,5,3,W31,4,2,W31,4,2,0,0,1,1,0,0
H295,14,Hospital,18,W282,1,1,W282,1,1,W256,2,2,W256,2,2,W282,1,1,W282,1,1,0,0,0,0,0,0
H43,14,Hospital,19,W136,3,2,W136,3,2,W4,12,10,W4,12,10,W136,3,2,W136,3,2,0,0,4,4,0,0
H71,14,Hospital,20,W60,1,1,W60,1,1,W355,3,3,W355,3,3,W60,1,1,W60,1,1,0,0,0,0,0,0
H150,14,Hospital,21,W211,4,2,W211,4,2,W354,7,5,W354,7,5,W211,4,2,W211,4,2,0,0,2,2,0,0
H114,14,Hospital,22,W417,2,1,W417,2,1,W320,6,5,W320,6,5,W417,2,1,W417,2,1,0,0,1,1,0,0
H199,14,Hospital,23,W467,3,2,W467,3,2,W136,7,6,W136,7,6,W467,3,2,W467,3,2,0,0,1,1,0,0
H196,14,Hospital,24,W177,1,1,W177,1,1,W42,3,3,W42,3,3,W177,1,1,W177,1,1,0,0,0,0,0,0
H231,14,Hospital,25,W355,5,3,W355,5,3,W406,15,11,W406,15,11,W355,5,3,W355,5,3,0,0,4,4,0,0
H288,14,Hospital,26,W234,7,2,W234,7,2,W98,9,4,W98,9,4,W234,7,2,W234,7,2,0,0,0,0,0,0
H44,14,Hospital,27,W66,3,2,W66,3,2,W282,7,6,W282,7,6,W66,3,2,W66,3,2,0,0,1,1,0,0
H135,14,Hospital,28,W149,2,1,W149,2,1,W149,2,1,W149,2,1,W149,2,1,W149,2,1,0,0,0,0,0,0
H275,14,Hospital,29,W263,3,1,W263,3,1,W263,3,1,W263,3,1,W263,3,1,W263,3,1,0,0,0,0,0,0
H174,14,Hospital,30,W135,4,2,W135,4,2,W239,20,16,W239,20,16,W135,4,2,W135,4,2,0,0,5,5,0,0
H399,14,Hospital,31,W206,1,1,W206,1,1,W206,1,1,W206,1,1,W206,1,1,W206,1,1,0,0,0,0,0,0
H372,14,Hospital,32,W79,1,1,W79,1,1,W380,23,-1,W380,23,-1,W79,1,1,W79,1,1,0,0,9,9,0,0
H122,14,Hospital,33,W262,12,7,W262,12,7,W262,12,7,W262,12,7,W262,12,7,W262,12,7,0,0,2,2,0,0
H405,14,Hospital,34,W474,2,2,W474,2,2,W317,53,-1,W317,53,-1,W474,2,2,W474,2,2,0,0,22,22,0,0
H102,14,Hospital,35,W175,6,2,W175,6,2,W280,18,12,W280,18,12,W175,6,2,W175,6,2,0,0,8,8,0,0
H442,14,Hospital,36,W204,2,1,W204,2,1,W457,3,2,W457,3,2,W204,2,1,W204,2,1,0,0,1,1,0,0
H485,14,Hospital,37,W52,1,1,W52,1,1,W211,36,-1,W211,36,-1,W52,1,1,W52,1,1,0,0,13,13,0,0
H107,14,Hospital,38,W419,9,3,W419,9,3,W105,12,6,W105,12,6,W419,9,3,W419,9,3,0,0,2,2,0,0
H398,14,Hospital,39,W115,1,1,W115,1,1,W135,5,5,W135,5,5,W115,1,1,W115,1,1,0,0,3,3,0,0
H234,14,Hospital,40,W345,6,4,W345,6,4,W265,33,-1,W265,33,-1,W345,6,4,W345,6,4,0,0,14,14,0,0
H440,14,Hospital,41,W100,5,2,W100,5,2,W26,15,12,W26,15,12,W100,5,2,W100,5,2,0,0,9,9,0,0
H408,14,Hospital,42,W285,1,1,W285,1,1,W285,1,1,W285,1,1,W285,1,1,W285,1,1,0,0,0,0,0,0
H125,14,Hospital,43,W388,5,4,W388,5,4,W93,27,-1,W93,27,-1,W388,5,4,W388,5,4,0,0,10,10,0,0
H484,14,Hospital,44,W406,1,1,W406,1,1,W99,6,4,W99,6,4,W406,1,1,W406,1,1,0,0,0,0,0,0
H48,14,Hospital,45,W480,2,2,W480,2,2,W308,12,9,W308,12,9,W480,2,2,W480,2,2,0,0,5,5,0,0
H222,14,Hospital,46,W271,1,1,W271,1,1,W417,2,2,W417,2,2,W271,1,1,W271,1,1,0,0,1,1,0,0
H8,14,Hospital,47,W42,1,1,W42,1,1,W94,65,-1,W94,65,-1,W42,1,1,W42,1,1,0,0,30,30,0,0
H97,14,Hospital,48,W437,4,3,W437,4,3,W90,24,19,W90,24,19,W437,4,3,W437,4,3,0,0,8,8,0,0
H79,14,Hospital,49,W498,10,4,W498,10,4,W35,39,-1,W35,39,-1,W498,10,4,W498,10,4,0,0,15,15,0,0
H120,14,Hospital,50,W500,15,5,W500,15,5,W234,44,-1,W234,44,-1,W500,15,5,W500,15,5,0,0,14,14,0,0
H184,14,Hospital,51,W16,3,1,W16,3,1,W177,8,5,W177,8,5,W16,3,1,W16,3,1,0,0,3,3,0,0
H449,14,Hospital,52,W119,4,3,W119,4,3,W119,4,3,W119,4,3,W119,4,3,W119,4,3,0,0,0,0,0,0
H448,14,Hospital,53,W25,3,2,W25,3,2,W186,4,3,W186,4,3,W25,3,2,W25,3,2,0,0,2,2,0,0
H347,14,Hospital,54,W91,6,3,W91,6,3,W58,101,-1,W58,101,-1,W91,6,3,W91,6,3,0,0,55,55,0,0
H121,14,Hospital,55,W247,9,3,W247,9,3,W474,17,9,W474,17,9,W247,9,3,W247,9,3,0,0,7,7,0,0
H58,14,Hospital,56,W249,5,2,W249,5,2,W83,54,-1,W83,54,-1,W249,5,2,W249,5,2,0,0,23,23,0,0
H55,14,Hospital,57,W139,6,3,W139,6,3,W372,23,14,W372,23,14,W139,6,3,W139,6,3,0,0,6,6,0,0
H302,14,Hospital,58,W342,6,3,W342,6,3,W245,31,-1,W245,31,-1,W342,6,3,W342,6,3,0,0,11,11,0,0
H148,14,Hospital,59,W261,4,2,W261,4,2,W43,27,20,W43,27,20,W261,4,2,W261,4,2,0,0,9,9,0,0
H204,14,Hospital,60,W171,14,9,W171,14,9,W173,93,-1,W173,93,-1,W171,14,9,W171,14,9,0,0,52,52,0,0
H241,14,Hospital,61,W8,5,1,W8,5,1,W376,19,12,W376,19,12,W8,5,1,W8,5,1,0,0,7,7,0,0
H94,14,Hospital,62,W290,1,1,W290,1,1,W109,68,-1,W109,68,-1,W290,1,1,W290,1,1,0,0,34,34,0,0
H420,14,Hospital,63,W439,3,1,W439,3,1,W261,126,-1,W261,126,-1,W439,3,1,W439,3,1,0,0,68,68,0,0
H87,14,Hospital,64,W50,5,3,W50,5,3,W415,145,-1,W415,145,-1,W50,5,3,W50,5,3,0,0,80,80,0,0
H117,14,Hospital,65,W244,5,2,W244,5,2,W258,61,-1,W258,61,-1,W244,5,2,W244,5,2,0,0,28,28,0,0
H474,14,Hospital,66,W354,2,1,W354,2,1,W468,44,-1,W468,44,-1,W354,2,1,W354,2,1,0,0,20,20,0,0
H24,14,Hospital,67,W479,2,1,W479,2,1,W368,73,-1,W368,73,-1,W479,2,1,W479,2,1,0,0,35,35,0,0
H371,14,Hospital,68,W93,9,2,W93,9,2,W329,181,-1,W329,181,-1,W93,9,2,W93,9,2,0,0,113,113,0,0
H419,14,Hospital,69,W27,4,1,W27,4,1,W248,8,2,W248,8,2,W27,4,1,W27,4,1,0,0,1,1,0,0
H179,14,Hospital,70,W359,4,1,W359,4,1,W192,18,9,W192,18,9,W359,4,1,W359,4,1,0,0,5,5,0,0
H129,14,Hospital,71,W15,7,2,W15,7,2,W341,11,3,W341,11,3,W15,7,2,W15,7,2,0,0,2,2,0,0
H165,14,Hospital,72,W92,2,1,W92,2,1,W108,148,-1,W108,148,-1,W92,2,1,W92,2,1,0,0,87,87,0,0
H487,14,Hospital,73,W264,10,3,W264,10,3,W38,48,-1,W38,48,-1,W264,10,3,W264,10,3,0,0,21,21,0,0
H160,14,Hospital,74,W161,2,1,W161,2,1,W309,111,-1,W309,111,-1,W161,2,1,W161,2,1,0,0,63,63,0,0
H342,14,Hospital,75,W256,4,2,W256,4,2,W310,83,-1,W310,83,-1,W256,4,2,W256,4,2,0,0,40,40,0,0
H214,14,Hospital,76,W432,3,1,W432,3,1,W441,330,-1,W441,330,-1,W432,3,1,W432,3,1,0,0,237,237,0,0
H60,14,Hospital,77,W447,1,1,W447,1,1,W447,1,1,W447,1,1,W447,1,1,W447,1,1,0,0,0,0,0,0
H13,14,Hospital,78,W301,3,1,W301,3,1,W106,43,-1,W106,43,-1,W301,3,1,W301,3,1,0,0,22,22,0,0
H45,14,Hospital,79,W116,2,1,W116,2,1,W82,163,-1,W82,163,-1,W116,2,1,W116,2,1,0,0,98,98,0,0
H78,14,Hospital,80,W468,4,1,W468,4,1,W291,8,3,W291,8,3,W468,4,1,W468,4,1,0,0,1,1,0,0
H189,14,Hospital,81,W200,4,2,W200,4,2,W267,147,-1,W267,147,-1,W200,4,2,W200,4,2,0,0,92,92,0,0
H88,14,Hospital,82,W494,3,1,W494,3,1,W469,162,-1,W469,162,-1,W494,3,1,W494,3,1,0,0,104,104,0,0
H82,14,Hospital,83,W368,7,2,W368,7,2,W60,103,-1,W60,103,-1,W368,7,2,W368,7,2,0,0,58,58,0,0
H323,14,Hospital,84,W313,3,1,W313,3,1,W330,36,19,W330,36,19,W313,3,1,W313,3,1,0,0,12,12,0,0
H388,14,Hospital,85,W215,3,1,W215,3,1,W481,112,-1,W481,112,-1,W215,3,1,W215,3,1,0,0,63,63,0,0
H163,14,Hospital,86,W142,5,3,W142,5,3,W235,90,-1,W235,90,-1,W142,5,3,W142,5,3,0,0,56,56,0,0
H205,14,Hospital,87,W320,3,1,W320,3,1,W419,58,-1,W419,58,-1,W320,3,1,W320,3,1,0,0,27,27,0,0
H182,14,Hospital,88,W245,3,-1,W245,3,-1,W202,449,-1,W202,449,-1,W499,5,2,W499,5,2,1,1,346,346,0,0
H410,14,Hospital,89,W189,8,3,W189,8,3,W20,16,6,W20,16,6,W189,8,3,W189,8,3,0,0,5,5,0,0
H349,14,Hospital,90,W248,2,1,W248,2,1,W462,219,-1,W462,219,-1,W248,2,1,W248,2,1,0,0,141,141,0,0
H308,14,Hospital,91,W311,5,2,W311,5,2,Unmatched,0,0,Unmatched,0,0,W311,5,2,W311,5,2,0,0,396,396,0,0
H40,14,Hospital,92,W67,14,5,W67,14,5,W467,299,-1,W467,299,-1,W67,14,5,W67,14,5,0,0,215,215,0,0
H14,14,Hospital,93,W341,8,3,W341,8,3,W240,45,-1,W240,45,-1,W341,8,3,W341,8,3,0,0,19,19,0,0
H81,14,Hospital,94,W221,4,3,W221,4,3,W174,291,-1,W174,291,-1,W221,4,3,W221,4,3,0,0,206,206,0,0
H69,14,Hospital,95,W104,3,1,W104,3,1,W3,154,-1,W3,154,-1,W104,3,1,W104,3,1,0,0,91,91,0,0
H481,14,Hospital,96,W361,5,1,W361,5,1,W19,116,-1,W19,116,-1,W361,5,1,W361,5,1,0,0,66,66,0,0
H178,14,Hospital,97,W253,2,1,W253,2,1,Unmatched,0,0,Unmatched,0,0,W253,2,1,W253,2,1,0,0,396,396,0,0
H310,14,Hospital,98,W324,7,1,W324,7,1,Unmatched,0,0,Unmatched,0,0,W324,7,1,W324,7,1,0,0,396,396,0,0
H374,14,Hospital,99,W19,5,2,W19,5,2,W11,73,-1,W11,73,-1,W19,5,2,W19,5,2,0,0,38,38,0,0
H201,14,Hospital,100,W280,7,1,W280,7,1,Unmatched,0,0,Unmatched,0,0,W280,7,1,W280,7,1,0,0,396,396,0,0
H224,14,Hospital,101,W190,6,1,W190,6,1,Unmatched,0,0,Unmatched,0,0,W190,6,1,W190,6,1,0,0,396,396,0,0
H259,14,Hospital,102,W95,20,3,W95,20,3,Unmatched,0,0,Unmatched,0,0,W95,20,3,W95,20,3,0,0,396,396,0,0
H41,14,Hospital,103,W481,6,3,W481,6,3,W27,203,-1,W27,203,-1,W481,6,3,W481,6,3,0,0,131,131,0,0
H9,14,Hospital,104,W240,1,1,W240,1,1,W311,101,-1,W311,101,-1,W240,1,1,W240,1,1,0,0,50,50,0,0
H499,14,Hospital,105,W463,7,1,W463,7,1,Unmatched,0,0,Unmatched,0,0,W463,7,1,W463,7,1,0,0,396,396,0,0
H152,14,Hospital,106,W409,18,4,W409,18,4,W81,453,-1,W81,453,-1,W409,18,4,W409,18,4,1,1,354,354,0,0
H426,14,Hospital,107,W423,1,1,W423,1,1,W378,439,-1,W378,439,-1,W41,9,4,W41,9,4,0,0,339,339,0,0
H478,14,Hospital,108,W36,1,1,W36,1,1,W443,29,11,W443,29,11,W36,1,1,W36,1,1,0,0,11,11,0,0
H216,14,Hospital,109,W20,8,2,W20,8,2,W225,83,-1,W225,83,-1,W20,8,2,W20,8,2,0,0,33,33,0,0
H206,14,Hospital,110,W44,9,2,W44,9,2,Unmatched,0,0,Unmatched,0,0,W44,9,2,W44,9,2,1,1,396,396,0,0
H132,14,Hospital,111,W450,4,1,W450,4,1,Unmatched,0,0,Unmatched,0,0,W450,4,1,W450,4,1,0,0,396,396,0,0
H473,14,Hospital,112,W226,4,2,W226,4,2,W65,254,-1,W65,254,-1,W226,4,2,W226,4,2,0,0,172,172,0,0
H351,14,Hospital,113,W372,8,3,W372,8,3,Unmatched,0,0,Unmatched,0,0,W372,8,3,W372,8,3,0,0,396,396,0,0
H395,14,Hospital,114,W90,17,5,W90,17,5,Unmatched,0,0,Unmatched,0,0,W90,17,5,W90,17,5,0,0,396,396,0,0
H92,14,Hospital,115,W192,5,-1,W192,5,-1,Unmatched,0,0,Unmatched,0,0,W423,9,2,W423,9,2,1,1,396,396,0,0
H155,14,Hospital,116,W356,7,2,W356,7,2,Unmatched,0,0,Unmatched,0,0,W356,7,2,W356,7,2,0,0,396,396,0,0
H126,14,Hospital,117,W490,9,4,W490,9,4,Unmatched,0,0,Unmatched,0,0,W490,9,4,W490,9,4,0,0,396,396,0,0
H100,14,Hospital,118,W329,5,1,W329,5,1,Unmatched,0,0,Unmatched,0,0,W329,5,1,W329,5,1,0,0,396,396,0,0
H64,14,Hospital,119,W173,8,2,W173,8,2,Unmatched,0,0,Unmatched,0,0,W173,8,2,W173,8,2,0,0,396,396,0,0
H396,14,Hospital,120,W470,12,2,W470,12,2,Unmatched,0,0,Unmatched,0,0,W470,12,2,W470,12,2,1,1,396,396,0,0
H334,14,Hospital,121,W472,15,4,W472,15,4,Unmatched,0,0,Unmatched,0,0,W472,15,4,W472,15,4,1,1,396,396,0,0
H103,14,Hospital,122,W152,13,2,W152,13,2,Unmatched,0,0,Unmatched,0,0,W152,13,2,W152,13,2,0,0,396,396,0,0
H54,14,Hospital,123,W441,11,3,W441,11,3,W21,39,18,W21,39,18,W441,11,3,W441,11,3,1,1,19,19,0,0
H61,14,Hospital,124,W11,7,3,W11,7,3,Unmatched,0,0,Unmatched,0,0,W11,7,3,W11,7,3,0,0,396,396,0,0
H34,14,Hospital,125,W121,16,5,W121,16,5,Unmatched,0,0,Unmatched,0,0,W121,16,5,W121,16,5,0,0,396,396,0,0
H461,14,Hospital,126,W277,11,5,W277,11,5,Unmatched,0,0,Unmatched,0,0,W277,11,5,W277,11,5,0,0,396,396,0,0
H225,14,Hospital,127,W292,21,4,W292,21,4,Unmatched,0,0,Unmatched,0,0,W292,21,4,W292,21,4,2,2,396,396,0,0
H417,14,Hospital,128,W314,12,2,W314,12,2,Unmatched,0,0,Unmatched,0,0,W314,12,2,W314,12,2,0,0,396,396,0,0
H226,14,Hospital,129,W214,5,1,W214,5,1,Unmatched,0,0,Unmatched,0,0,W214,5,1,W214,5,1,1,1,396,396,0,0
H400,14,Hospital,130,W464,8,3,W464,8,3,Unmatched,0,0,Unmatched,0,0,W464,8,3,W464,8,3,0,0,396,396,0,0
H475,14,Hospital,131,W188,6,1,W188,6,1,Unmatched,0,0,Unmatched,0,0,W188,6,1,W188,6,1,0,0,396,396,0,0
H131,14,Hospital,132,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,396,396,0,0
H299,14,Hospital,133,W106,4,1,W106,4,1,Unmatched,0,0,Unmatched,0,0,W106,4,1,W106,4,1,0,0,396,396,0,0
H282,14,Hospital,134,W98,14,1,W98,14,1,Unmatched,0,0,Unmatched,0,0,W98,14,1,W98,14,1,0,0,396,396,0,0
H297,14,Hospital,135,W134,11,4,W134,11,4,Unmatched,0,0,Unmatched,0,0,W134,11,4,W134,11,4,0,0,396,396,0,0
H333,14,Hospital,136,W89,8,3,W89,8,3,Unmatched,0,0,Unmatched,0,0,W89,8,3,W89,8,3,0,0,396,396,0,0
