id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W358,23,Doctor,186,H30,4,2,H30,4,2,H30,4,2,H30,4,2,H30,4,2,H30,4,2,0,0,0,0,0,0
W132,23,Doctor,187,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W345,23,Doctor,188,H321,4,3,H321,4,3,H321,4,3,H321,4,3,H321,4,3,H321,4,3,0,0,0,0,0,0
W192,23,Doctor,189,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,0,0,0,0,0,0
W446,23,Doctor,190,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W302,23,Doctor,191,H218,2,2,H218,2,2,H218,2,2,H218,2,2,H218,2,2,H218,2,2,0,0,0,0,0,0
W51,23,Doctor,192,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W207,23,Doctor,193,H139,2,2,H139,2,2,H139,2,2,H139,2,2,H139,2,2,H139,2,2,0,0,0,0,0,0
W286,23,Doctor,194,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W303,23,Doctor,195,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W210,23,Doctor,196,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W121,23,Doctor,197,H121,2,2,H121,2,2,H121,2,2,H121,2,2,H121,2,2,H121,2,2,0,0,0,0,0,0
W45,23,Doctor,198,H307,3,2,H307,3,2,H307,3,2,H307,3,2,H307,3,2,H307,3,2,0,0,0,0,0,0
W400,23,Doctor,199,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W336,23,Doctor,200,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,0,0,0,0,0,0
W83,23,Doctor,201,H409,8,4,H409,8,4,H409,8,4,H409,8,4,H409,8,4,H409,8,4,1,1,0,0,0,0
W202,23,Doctor,202,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W262,23,Doctor,203,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W311,23,Doctor,204,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W432,23,Doctor,205,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W159,23,Doctor,206,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W244,23,Doctor,207,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,0,0,0,0,0,0
W304,23,Doctor,208,H371,5,5,H371,5,5,H371,5,5,H371,5,5,H371,5,5,H371,5,5,0,0,0,0,0,0
W36,23,Doctor,209,H194,6,3,H194,6,3,H194,6,3,H194,6,3,H194,6,3,H194,6,3,0,0,0,0,0,0
W1,23,Doctor,210,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W421,23,Doctor,211,H473,5,4,H473,5,4,H473,5,4,H473,5,4,H473,5,4,H473,5,4,0,0,0,0,0,0
W182,23,Doctor,212,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W53,23,Doctor,213,H420,4,1,H420,4,1,H420,4,1,H420,4,1,H420,4,1,H420,4,1,0,0,0,0,0,0
W307,23,Doctor,214,H66,3,2,H66,3,2,H66,3,2,H66,3,2,H66,3,2,H66,3,2,0,0,0,0,0,0
W445,23,Doctor,215,H14,4,2,H14,4,2,H14,4,2,H14,4,2,H14,4,2,H14,4,2,0,0,0,0,0,0
W377,23,Doctor,216,H284,6,6,H284,6,6,H284,6,6,H284,6,6,H284,6,6,H284,6,6,0,0,0,0,0,0
W476,23,Doctor,217,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W134,23,Doctor,218,H249,3,3,H249,3,3,H249,3,3,H249,3,3,H249,3,3,H249,3,3,0,0,0,0,0,0
W149,23,Doctor,219,H39,5,3,H39,5,3,H39,5,3,H39,5,3,H39,5,3,H39,5,3,0,0,0,0,0,0
W488,23,Doctor,220,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W50,23,Doctor,221,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W14,23,Doctor,222,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,0,0,0,0,0,0
W161,23,Doctor,223,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W171,23,Doctor,224,H50,7,-1,H50,7,-1,H50,7,-1,H50,7,-1,H150,12,9,H150,12,9,1,1,0,0,0,0
W373,23,Doctor,225,H252,5,4,H252,5,4,H252,5,4,H252,5,4,H252,5,4,H252,5,4,0,0,0,0,0,0
W453,23,Doctor,226,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,0,0,0,0,0,0
W392,23,Doctor,227,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,0,0,0,0,0,0
W341,23,Doctor,228,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W397,23,Doctor,229,H117,9,-1,H117,9,-1,H117,9,-1,H117,9,-1,H363,13,9,H363,13,9,1,1,0,0,0,0
W470,23,Doctor,230,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W299,23,Doctor,231,H69,7,3,H69,7,3,H69,7,3,H69,7,3,H69,7,3,H69,7,3,2,2,0,0,0,0
W71,23,Doctor,232,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W11,23,Doctor,233,H96,6,3,H96,6,3,H96,6,3,H96,6,3,H96,6,3,H96,6,3,1,1,0,0,0,0
W129,23,Doctor,234,H448,10,6,H448,10,6,H448,10,6,H448,10,6,H448,10,6,H448,10,6,0,0,0,0,0,0
W198,23,Doctor,235,H1,1,-1,H1,1,-1,H1,1,-1,H1,1,-1,H248,4,2,H248,4,2,1,1,0,0,0,0
W411,23,Doctor,236,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W481,23,Doctor,237,H347,3,2,H347,3,2,H347,3,2,H347,3,2,H347,3,2,H347,3,2,0,0,0,0,0,0
W290,23,Doctor,238,H238,2,2,H238,2,2,H238,2,2,H238,2,2,H238,2,2,H238,2,2,0,0,0,0,0,0
W40,23,Doctor,239,H55,4,3,H55,4,3,H55,4,3,H55,4,3,H55,4,3,H55,4,3,0,0,0,0,0,0
W383,23,Doctor,240,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W252,23,Doctor,241,H53,8,-1,H53,8,-1,H53,8,-1,H53,8,-1,H462,10,5,H462,10,5,2,2,0,0,0,0
W305,23,Doctor,242,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,0,0,0,0,0,0
W364,23,Doctor,243,H134,3,1,H134,3,1,H134,3,1,H134,3,1,H134,3,1,H134,3,1,0,0,0,0,0,0
W253,23,Doctor,244,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,0,0,0,0,0,0
W385,23,Doctor,245,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W176,23,Doctor,246,H253,7,6,H253,7,6,H253,7,6,H253,7,6,H253,7,6,H253,7,6,0,0,0,0,0,0
W293,23,Doctor,247,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W236,23,Doctor,248,H413,3,-1,H413,3,-1,H413,3,-1,H413,3,-1,H47,5,2,H47,5,2,1,1,0,0,0,0
W9,23,Doctor,249,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W57,23,Doctor,250,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,0,0,0,0,0,0
W399,23,Doctor,251,H338,2,-1,H338,2,-1,H338,2,-1,H338,2,-1,H203,6,3,H203,6,3,1,1,0,0,0,0
W474,23,Doctor,252,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W164,23,Doctor,253,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W81,23,Doctor,254,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,0,0,0,0,0,0
W118,23,Doctor,255,H358,5,3,H358,5,3,H358,5,3,H358,5,3,H358,5,3,H358,5,3,0,0,0,0,0,0
W13,23,Doctor,256,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W98,23,Doctor,257,H125,3,3,H125,3,3,H125,3,3,H125,3,3,H125,3,3,H125,3,3,0,0,0,0,0,0
W329,23,Doctor,258,H195,7,3,H195,7,3,H195,7,3,H195,7,3,H195,7,3,H195,7,3,1,1,0,0,0,0
W168,23,Doctor,259,H460,3,3,H460,3,3,H460,3,3,H460,3,3,H460,3,3,H460,3,3,0,0,0,0,0,0
W285,23,Doctor,260,H94,5,4,H94,5,4,H94,5,4,H94,5,4,H94,5,4,H94,5,4,0,0,0,0,0,0
W119,23,Doctor,261,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,0,0,0,0,0,0
W464,23,Doctor,262,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,0,0,0,0,0,0
W359,23,Doctor,263,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W214,23,Doctor,264,H143,5,3,H143,5,3,H143,5,3,H143,5,3,H143,5,3,H143,5,3,0,0,0,0,0,0
W64,23,Doctor,265,H87,3,3,H87,3,3,H87,3,3,H87,3,3,H87,3,3,H87,3,3,0,0,0,0,0,0
W259,23,Doctor,266,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,0,0,0,0,0,0
W391,23,Doctor,267,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W429,23,Doctor,268,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W379,23,Doctor,269,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,0,0,0,0,0,0
W434,23,Doctor,270,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W456,23,Doctor,271,H84,5,5,H84,5,5,H84,5,5,H84,5,5,H84,5,5,H84,5,5,0,0,0,0,0,0
W39,23,Doctor,272,H255,3,2,H255,3,2,H255,3,2,H255,3,2,H255,3,2,H255,3,2,0,0,0,0,0,0
W29,23,Doctor,273,H196,7,3,H196,7,3,H196,7,3,H196,7,3,H196,7,3,H196,7,3,0,0,0,0,0,0
W226,23,Doctor,274,H491,3,1,H491,3,1,H491,3,1,H491,3,1,H491,3,1,H491,3,1,0,0,0,0,0,0
W491,23,Doctor,275,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,0,0,0,0,0,0
W175,23,Doctor,276,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,0,0,0,0,0,0
W186,23,Doctor,277,H380,1,-1,H380,1,-1,H380,1,-1,H380,1,-1,H419,4,2,H419,4,2,1,1,0,0,0,0
W319,23,Doctor,278,H179,1,-1,H179,1,-1,H179,1,-1,H179,1,-1,H258,11,7,H258,11,7,3,3,0,0,0,0
W37,23,Doctor,279,H21,3,2,H21,3,2,H21,3,2,H21,3,2,H21,3,2,H21,3,2,0,0,0,0,0,0
W206,23,Doctor,280,H497,3,1,H497,3,1,H497,3,1,H497,3,1,H497,3,1,H497,3,1,0,0,0,0,0,0
W257,23,Doctor,281,H122,3,2,H122,3,2,H122,3,2,H122,3,2,H122,3,2,H122,3,2,0,0,0,0,0,0
W322,23,Doctor,282,H400,3,2,H400,3,2,H400,3,2,H400,3,2,H400,3,2,H400,3,2,0,0,0,0,0,0
W55,23,Doctor,283,H178,11,4,H178,11,4,H178,11,4,H178,11,4,H178,11,4,H178,11,4,0,0,0,0,0,0
W49,23,Doctor,284,H222,6,3,H222,6,3,H222,6,3,H222,6,3,H222,6,3,H222,6,3,0,0,0,0,0,0
W138,23,Doctor,285,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,0,0,0,0,0,0
W347,23,Doctor,286,H155,3,1,H155,3,1,H155,3,1,H155,3,1,H155,3,1,H155,3,1,0,0,0,0,0,0
W179,23,Doctor,287,H80,4,2,H80,4,2,H80,4,2,H80,4,2,H80,4,2,H80,4,2,0,0,0,0,0,0
W240,23,Doctor,288,H188,2,-1,H188,2,-1,H188,2,-1,H188,2,-1,H133,7,3,H133,7,3,1,1,0,0,0,0
W264,23,Doctor,289,H317,2,2,H317,2,2,H317,2,2,H317,2,2,H317,2,2,H317,2,2,0,0,0,0,0,0
W91,23,Doctor,290,H431,3,2,H431,3,2,H431,3,2,H431,3,2,H431,3,2,H431,3,2,0,0,0,0,0,0
W174,23,Doctor,291,H208,4,3,H208,4,3,H208,4,3,H208,4,3,H208,4,3,H208,4,3,0,0,0,0,0,0
W85,23,Doctor,292,H128,3,2,H128,3,2,H128,3,2,H128,3,2,H128,3,2,H128,3,2,0,0,0,0,0,0
W237,23,Doctor,293,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W95,23,Doctor,294,H376,2,-1,H376,2,-1,H376,2,-1,H376,2,-1,H472,7,3,H472,7,3,1,1,0,0,0,0
W325,23,Doctor,295,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W15,23,Doctor,296,H219,3,2,H219,3,2,H219,3,2,H219,3,2,H219,3,2,H219,3,2,1,1,0,0,0,0
W367,23,Doctor,297,H487,4,1,H487,4,1,H487,4,1,H487,4,1,H487,4,1,H487,4,1,0,0,0,0,0,0
W282,23,Doctor,298,H258,11,7,H258,11,7,H258,11,7,H258,11,7,H334,14,9,H334,14,9,0,0,0,0,0,0
W143,23,Doctor,299,H458,6,2,H458,6,2,H458,6,2,H458,6,2,H458,6,2,H458,6,2,0,0,0,0,0,0
W42,23,Doctor,300,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,0,0,0,0,0,0
W258,23,Doctor,301,H132,10,3,H132,10,3,H132,10,3,H132,10,3,H132,10,3,H132,10,3,1,1,0,0,0,0
W150,23,Doctor,302,H115,2,2,H115,2,2,H115,2,2,H115,2,2,H115,2,2,H115,2,2,0,0,0,0,0,0
W326,23,Doctor,303,H391,3,-1,H391,3,-1,H391,3,-1,H391,3,-1,H31,4,1,H31,4,1,1,1,0,0,0,0
W130,23,Doctor,304,H248,3,-1,H248,3,-1,H248,3,-1,H248,3,-1,H468,4,2,H468,4,2,0,0,0,0,0,0
W156,23,Doctor,305,H359,6,2,H359,6,2,H359,6,2,H359,6,2,H359,6,2,H359,6,2,0,0,0,0,0,0
W89,23,Doctor,306,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W355,23,Doctor,307,H110,7,4,H110,7,4,H110,7,4,H110,7,4,H110,7,4,H110,7,4,1,1,0,0,0,0
W361,23,Doctor,308,H334,1,-1,H334,1,-1,H334,1,-1,H334,1,-1,H59,3,1,H59,3,1,1,1,0,0,0,0
W469,23,Doctor,309,H189,3,-1,H189,3,-1,H189,3,-1,H189,3,-1,H406,14,5,H406,14,5,2,2,0,0,0,0
W144,23,Doctor,310,H354,10,4,H354,10,4,H354,10,4,H354,10,4,H354,10,4,H354,10,4,1,1,0,0,0,0
W412,23,Doctor,311,H142,4,2,H142,4,2,H142,4,2,H142,4,2,H142,4,2,H142,4,2,0,0,0,0,0,0
W343,23,Doctor,312,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W197,23,Doctor,313,H426,5,3,H426,5,3,H426,5,3,H426,5,3,H426,5,3,H426,5,3,0,0,0,0,0,0
W218,23,Doctor,314,H97,5,2,H97,5,2,H97,5,2,H97,5,2,H97,5,2,H97,5,2,1,1,0,0,0,0
W321,23,Doctor,315,H324,6,3,H324,6,3,H324,6,3,H324,6,3,H324,6,3,H324,6,3,0,0,0,0,0,0
W178,23,Doctor,316,H140,4,1,H140,4,1,H140,4,1,H140,4,1,H140,4,1,H140,4,1,0,0,0,0,0,0
W318,23,Doctor,317,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W467,23,Doctor,318,H365,12,3,H365,12,3,H365,12,3,H365,12,3,H365,12,3,H365,12,3,0,0,0,0,0,0
W163,23,Doctor,319,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W135,23,Doctor,320,H308,3,2,H308,3,2,H308,3,2,H308,3,2,H93,5,3,H93,5,3,0,0,0,0,0,0
W382,23,Doctor,321,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W187,23,Doctor,322,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H353,4,3,H353,4,3,0,0,0,0,0,0
W461,23,Doctor,323,H105,8,3,H105,8,3,H105,8,3,H105,8,3,H105,8,3,H105,8,3,1,1,0,0,0,0
W116,23,Doctor,324,H273,5,2,H273,5,2,H273,5,2,H273,5,2,H273,5,2,H273,5,2,1,1,0,0,0,0
W420,23,Doctor,325,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W7,23,Doctor,326,H236,8,2,H236,8,2,H236,8,2,H236,8,2,H236,8,2,H236,8,2,0,0,0,0,0,0
W320,23,Doctor,327,H106,3,1,H106,3,1,H106,3,1,H106,3,1,H106,3,1,H106,3,1,0,0,0,0,0,0
W200,23,Doctor,328,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,1,1,0,0,0,0
W441,23,Doctor,329,H225,5,3,H225,5,3,H225,5,3,H225,5,3,H225,5,3,H225,5,3,0,0,0,0,0,0
W249,23,Doctor,330,H294,3,1,H294,3,1,H294,3,1,H294,3,1,H294,3,1,H294,3,1,0,0,0,0,0,0
W222,23,Doctor,331,H75,7,1,H75,7,1,H75,7,1,H75,7,1,H75,7,1,H75,7,1,1,1,0,0,0,0
W404,23,Doctor,332,H289,7,3,H289,7,3,H289,7,3,H289,7,3,H289,7,3,H289,7,3,2,2,0,0,0,0
W246,23,Doctor,333,H151,5,-1,H151,5,-1,H151,5,-1,H151,5,-1,H308,17,9,H308,17,9,2,2,0,0,0,0
W477,23,Doctor,334,H168,11,-1,H168,11,-1,H168,11,-1,H168,11,-1,H88,12,5,H88,12,5,2,2,0,0,0,0
W260,23,Doctor,335,H130,5,1,H130,5,1,H130,5,1,H130,5,1,H130,5,1,H130,5,1,0,0,0,0,0,0
W148,23,Doctor,336,H265,6,2,H265,6,2,H265,6,2,H265,6,2,H265,6,2,H265,6,2,1,1,0,0,0,0
W86,23,Doctor,337,H452,5,-1,H452,5,-1,H452,5,-1,H452,5,-1,H74,10,2,H74,10,2,4,4,0,0,0,0
W34,23,Doctor,338,H164,17,4,H164,17,4,H164,17,4,H164,17,4,H164,17,4,H164,17,4,1,1,0,0,0,0
W115,23,Doctor,339,H353,4,2,H353,4,2,H353,4,2,H353,4,2,H127,5,3,H127,5,3,0,0,0,0,0,0
W170,23,Doctor,340,H70,3,1,H70,3,1,H70,3,1,H70,3,1,H70,3,1,H70,3,1,0,0,0,0,0,0
W306,23,Doctor,341,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W337,23,Doctor,342,H463,9,4,H463,9,4,H463,9,4,H463,9,4,H463,9,4,H463,9,4,1,1,0,0,0,0
W227,23,Doctor,343,H303,11,4,H303,11,4,H303,11,4,H303,11,4,H303,11,4,H303,11,4,0,0,0,0,0,0
W438,23,Doctor,344,H27,15,3,H27,15,3,H27,15,3,H27,15,3,H27,15,3,H27,15,3,2,2,0,0,0,0
W102,23,Doctor,345,H256,5,4,H256,5,4,H256,5,4,H256,5,4,H256,5,4,H256,5,4,0,0,0,0,0,0
W484,23,Doctor,346,H232,3,-1,H232,3,-1,H232,3,-1,H232,3,-1,H116,17,5,H116,17,5,3,3,0,0,0,0
W180,23,Doctor,347,H16,9,6,H16,9,6,H16,9,6,H16,9,6,H16,9,6,H16,9,6,0,0,0,0,0,0
W63,23,Doctor,348,H172,4,-1,H172,4,-1,H172,4,-1,H172,4,-1,H445,5,1,H445,5,1,1,1,0,0,0,0
W110,23,Doctor,349,H419,19,6,H419,19,6,H419,19,6,H419,19,6,H32,34,11,H32,34,11,2,2,0,0,0,0
W407,23,Doctor,350,H350,11,3,H350,11,3,H350,11,3,H350,11,3,H350,11,3,H350,11,3,2,2,0,0,0,0
W332,23,Doctor,351,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,0,0,0,0,0,0
W333,23,Doctor,352,H378,8,4,H378,8,4,H378,8,4,H378,8,4,H378,8,4,H378,8,4,0,0,0,0,0,0
W378,23,Doctor,353,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,1,1,0,0,0,0
W349,23,Doctor,354,H176,4,1,H176,4,1,H176,4,1,H176,4,1,H176,4,1,H176,4,1,1,1,0,0,0,0
W220,23,Doctor,355,H181,4,2,H181,4,2,H181,4,2,H181,4,2,H181,4,2,H181,4,2,0,0,0,0,0,0
W274,23,Doctor,356,H202,11,2,H202,11,2,H202,11,2,H202,11,2,H202,11,2,H202,11,2,0,0,0,0,0,0
W475,23,Doctor,357,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H486,16,5,H486,16,5,3,3,0,0,0,0
W417,23,Doctor,358,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,0,0,0,0,0,0
W204,23,Doctor,359,H320,3,1,H320,3,1,H320,3,1,H320,3,1,H320,3,1,H320,3,1,0,0,0,0,0,0
W308,23,Doctor,360,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,0,0,0,0,0,0
W19,23,Doctor,361,H364,5,2,H364,5,2,H364,5,2,H364,5,2,H364,5,2,H364,5,2,0,0,0,0,0,0
W479,23,Doctor,362,H285,4,3,H285,4,3,H285,4,3,H285,4,3,H285,4,3,H285,4,3,0,0,0,0,0,0
W354,23,Doctor,363,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,0,0,0,0,0,0
W406,23,Doctor,364,H34,15,4,H34,15,4,H34,15,4,H34,15,4,H34,15,4,H34,15,4,2,2,0,0,0,0
W433,23,Doctor,365,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W426,23,Doctor,366,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,0,0,0,0,0,0
W215,23,Doctor,367,H254,8,3,H254,8,3,H254,8,3,H254,8,3,H254,8,3,H254,8,3,3,3,0,0,0,0
W418,23,Doctor,368,H166,7,2,H166,7,2,H166,7,2,H166,7,2,H166,7,2,H166,7,2,0,0,0,0,0,0
W266,23,Doctor,369,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,0,0,0,0,0,0
W416,23,Doctor,370,H432,4,1,H432,4,1,H432,4,1,H432,4,1,H432,4,1,H432,4,1,1,1,0,0,0,0
W231,23,Doctor,371,H38,4,2,H38,4,2,H38,4,2,H38,4,2,H38,4,2,H38,4,2,0,0,0,0,0,0
W451,23,Doctor,372,H32,14,3,H32,14,3,H32,14,3,H32,14,3,H316,21,5,H316,21,5,0,0,0,0,0,0
W298,23,Doctor,373,H43,7,3,H43,7,3,H43,7,3,H43,7,3,H43,7,3,H43,7,3,1,1,0,0,0,0
W422,23,Doctor,374,H375,14,5,H375,14,5,H375,14,5,H375,14,5,H375,14,5,H375,14,5,0,0,0,0,0,0
W425,23,Doctor,375,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W172,23,Doctor,376,H485,11,-1,H485,11,-1,H485,11,-1,H485,11,-1,H245,20,2,H245,20,2,2,2,0,0,0,0
W370,23,Doctor,377,H237,6,-1,H237,6,-1,H237,6,-1,H237,6,-1,H428,10,3,H428,10,3,2,2,0,0,0,0
W301,23,Doctor,378,H383,8,4,H383,8,4,H383,8,4,H383,8,4,H383,8,4,H383,8,4,0,0,0,0,0,0
W105,23,Doctor,379,H472,4,-1,H472,4,-1,H472,4,-1,H472,4,-1,H221,14,3,H221,14,3,2,2,0,0,0,0
W228,23,Doctor,380,H127,2,1,H127,2,1,H127,2,1,H127,2,1,H439,14,5,H439,14,5,3,3,0,0,0,0
W229,23,Doctor,381,H116,9,-1,H116,9,-1,H116,9,-1,H116,9,-1,H57,20,3,H57,20,3,2,2,0,0,0,0
W117,23,Doctor,382,H250,6,3,H250,6,3,H250,6,3,H250,6,3,H250,6,3,H250,6,3,0,0,0,0,0,0
W493,23,Doctor,383,H384,9,3,H384,9,3,H384,9,3,H384,9,3,H384,9,3,H384,9,3,1,1,0,0,0,0
W317,23,Doctor,384,H279,5,1,H279,5,1,H279,5,1,H279,5,1,H279,5,1,H279,5,1,1,1,0,0,0,0
W313,23,Doctor,385,H363,24,6,H363,24,6,Unmatched,0,0,Unmatched,0,0,H325,43,13,H325,43,13,3,3,115,115,0,0
W122,23,Doctor,386,H65,10,-1,H65,10,-1,H65,10,-1,H65,10,-1,H390,27,6,H390,27,6,4,4,0,0,0,0
W245,23,Doctor,387,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H382,6,2,H382,6,2,0,0,0,0,0,0
W56,23,Doctor,388,H283,39,-1,H283,39,-1,Unmatched,0,0,Unmatched,0,0,H424,58,17,H424,58,17,4,4,113,113,0,0
W424,23,Doctor,389,H429,20,4,H429,20,4,H429,20,4,H429,20,4,H429,20,4,H429,20,4,1,1,0,0,0,0
W133,23,Doctor,390,H113,10,3,H113,10,3,H113,10,3,H113,10,3,H113,10,3,H113,10,3,1,1,0,0,0,0
