id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H463,16,Hospital,58,W109,27,1,W272,5,-1,W182,329,-1,W182,329,-1,W109,27,1,W109,27,1,3,3,63,63,0,0
H426,16,Hospital,59,W61,99,-1,W186,1,-1,W179,364,-1,W179,364,-1,W143,31,1,W143,31,1,3,3,75,75,0,0
H497,16,Hospital,60,W38,38,1,W369,1,-1,W153,101,-1,W153,101,-1,W38,38,1,W38,38,1,3,3,25,25,0,0
H347,16,Hospital,61,W223,2,1,W223,2,1,W54,116,-1,W54,116,-1,W223,2,1,W223,2,1,0,0,25,25,0,0
H350,16,Hospital,62,W362,17,1,W36,2,-1,W147,36,2,W147,36,2,W362,17,1,W362,17,1,2,2,7,7,0,0
H21,16,Hospital,63,W250,40,1,W237,2,-1,W151,121,-1,W151,121,-1,W250,40,1,W250,40,1,3,3,31,31,0,0
H4,16,Hospital,64,W261,42,1,W176,1,-1,W398,101,2,W398,101,2,W261,42,1,W261,42,1,4,4,16,16,0,0
H461,16,Hospital,65,W212,41,2,W481,15,1,W212,41,2,W212,41,2,W481,15,1,W481,15,1,1,1,7,7,0,0
H84,16,Hospital,66,W87,41,1,W195,3,-1,W87,41,1,W87,41,1,W87,41,1,W87,41,1,2,2,13,13,0,0
H473,16,Hospital,67,W378,37,1,W26,6,-1,W115,420,-1,W115,420,-1,W378,37,1,W378,37,1,4,4,78,78,0,0
H357,16,Hospital,68,W400,80,1,W152,19,-1,W400,80,1,W400,80,1,W400,80,1,W400,80,1,7,7,8,8,0,0
H111,16,Hospital,69,W243,36,2,W27,2,-1,W243,36,2,W243,36,2,W9,8,1,W9,8,1,1,1,5,5,0,0
H475,16,Hospital,70,W424,44,1,W313,19,-1,W246,203,-1,W246,203,-1,Unmatched,0,0,Unmatched,0,0,64,64,42,42,0,0
H97,16,Hospital,71,W114,75,-1,W108,11,-1,W499,94,1,W499,94,1,W499,94,1,W499,94,1,7,7,17,17,0,0
H379,16,Hospital,72,W305,178,-1,W22,4,-1,W2,211,-1,W2,211,-1,W236,49,2,W236,49,2,5,5,46,46,0,0
H386,16,Hospital,73,W6,103,1,W483,1,-1,W351,172,-1,W351,172,-1,W6,103,1,W6,103,1,11,11,31,31,0,0
H248,16,Hospital,74,W60,60,2,W349,8,1,W327,299,-1,W327,299,-1,W349,8,1,W349,8,1,1,1,64,64,0,0
H427,16,Hospital,75,W189,5,1,W189,5,1,W355,72,-1,W355,72,-1,W189,5,1,W189,5,1,0,0,18,18,0,0
H252,16,Hospital,76,W286,39,1,W309,10,-1,W110,162,-1,W110,162,-1,W286,39,1,W286,39,1,4,4,36,36,0,0
H184,16,Hospital,77,W288,95,1,W183,14,-1,W12,480,-1,W12,480,-1,W288,95,1,W288,95,1,14,14,96,96,0,0
H8,16,Hospital,78,W252,20,1,W423,19,-1,W252,20,1,W252,20,1,W252,20,1,W252,20,1,1,1,4,4,0,0
H150,16,Hospital,79,W1,11,1,W113,4,-1,W1,11,1,W1,11,1,W1,11,1,W1,11,1,1,1,1,1,0,0
H480,16,Hospital,80,W422,5,2,W32,2,1,W422,5,2,W422,5,2,W422,5,2,W422,5,2,1,1,0,0,0,0
H14,16,Hospital,81,W235,5,2,W320,4,1,W234,330,-1,W234,330,-1,W320,4,1,W320,4,1,0,0,73,73,0,0
H71,16,Hospital,82,W267,34,1,W83,1,-1,W267,34,1,W267,34,1,W267,34,1,W267,34,1,4,4,2,2,0,0
H140,16,Hospital,83,W29,90,1,W307,7,-1,W380,308,-1,W380,308,-1,W29,90,1,W29,90,1,8,8,62,62,0,0
H160,16,Hospital,84,W310,53,-1,W429,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,104,104,0,0
H422,16,Hospital,85,W357,30,1,W319,7,-1,W357,30,1,W357,30,1,W357,30,1,W357,30,1,1,1,8,8,0,0
H211,16,Hospital,86,W49,12,1,W380,2,-1,W49,12,1,W49,12,1,W49,12,1,W49,12,1,1,1,3,3,0,0
H316,16,Hospital,87,W419,5,1,W419,5,1,Unmatched,0,0,Unmatched,0,0,W419,5,1,W419,5,1,0,0,104,104,0,0
H317,16,Hospital,88,W413,249,-1,W406,2,-1,Unmatched,0,0,Unmatched,0,0,W300,7,1,W300,7,1,0,0,104,104,0,0
H285,16,Hospital,89,W40,56,2,W397,8,-1,W40,56,2,W40,56,2,W214,26,1,W214,26,1,2,2,9,9,0,0
H82,16,Hospital,90,W133,2,1,W133,2,1,W133,2,1,W133,2,1,W133,2,1,W133,2,1,0,0,0,0,0,0
H241,16,Hospital,91,W251,91,1,W415,9,-1,W22,307,-1,W22,307,-1,W251,91,1,W251,91,1,12,12,68,68,0,0
H368,16,Hospital,92,W368,305,-1,W96,2,-1,W481,454,-1,W481,454,-1,Unmatched,0,0,Unmatched,0,0,57,57,95,95,0,0
H267,16,Hospital,93,W176,73,2,W366,2,-1,W176,73,2,W176,73,2,W176,73,2,W176,73,2,7,7,15,15,0,0
H86,16,Hospital,94,W108,22,1,W456,19,-1,W34,113,-1,W34,113,-1,W108,22,1,W108,22,1,2,2,27,27,0,0
H249,16,Hospital,95,W30,95,1,W445,1,-1,Unmatched,0,0,Unmatched,0,0,W30,95,1,W30,95,1,10,10,104,104,0,0
H236,16,Hospital,96,W191,22,1,W16,2,-1,W238,356,-1,W238,356,-1,W191,22,1,W191,22,1,1,1,69,69,0,0
H81,16,Hospital,97,W360,153,2,W462,5,-1,W269,250,-1,W269,250,-1,W310,46,1,W310,46,1,6,6,57,57,0,0
H360,16,Hospital,98,W321,34,2,W413,3,-1,Unmatched,0,0,Unmatched,0,0,W231,18,1,W231,18,1,4,4,104,104,0,0
H200,16,Hospital,99,W369,68,1,W373,2,-1,W131,186,-1,W131,186,-1,W369,68,1,W369,68,1,10,10,44,44,0,0
H492,16,Hospital,100,W83,243,-1,W286,1,-1,W361,306,-1,W361,306,-1,Unmatched,0,0,Unmatched,0,0,59,59,60,60,0,0
H383,16,Hospital,101,W149,61,2,W122,4,-1,W130,159,-1,W130,159,-1,W149,61,2,W149,61,2,4,4,40,40,0,0
H328,16,Hospital,102,W358,53,1,W63,4,-1,W166,94,2,W166,94,2,W358,53,1,W358,53,1,5,5,21,21,0,0
H471,16,Hospital,103,W166,12,-1,W257,2,-1,W424,29,1,W424,29,1,W424,29,1,W424,29,1,6,6,6,6,0,0
H187,16,Hospital,104,W253,91,2,W120,9,-1,W348,146,-1,W348,146,-1,W26,85,1,W26,85,1,8,8,29,29,0,0
H428,16,Hospital,105,W410,27,2,W24,2,-1,W117,43,-1,W117,43,-1,W410,27,2,W410,27,2,1,1,9,9,0,0
H2,16,Hospital,106,W404,99,1,W298,6,-1,W391,153,-1,W391,153,-1,W404,99,1,W404,99,1,13,13,35,35,0,0
H118,16,Hospital,107,W435,206,2,W383,5,1,W435,206,2,W435,206,2,W383,5,1,W383,5,1,0,0,46,46,0,0
H336,16,Hospital,108,W181,39,1,W250,22,-1,W10,136,-1,W10,136,-1,W181,39,1,W181,39,1,6,6,31,31,0,0
H433,16,Hospital,109,W294,42,1,W475,5,-1,W294,42,1,W294,42,1,W294,42,1,W294,42,1,4,4,12,12,0,0
H363,16,Hospital,110,W392,296,-1,W42,4,-1,W116,349,-1,W116,349,-1,Unmatched,0,0,Unmatched,0,0,62,62,61,61,0,0
H344,16,Hospital,111,W414,5,1,W414,5,1,W62,286,-1,W62,286,-1,Unmatched,0,0,Unmatched,0,0,72,72,59,59,0,0
H224,16,Hospital,112,W172,102,2,W324,12,-1,W395,154,-1,W395,154,-1,W172,102,2,W172,102,2,10,10,38,38,0,0
H215,16,Hospital,113,W82,2,1,W82,2,1,Unmatched,0,0,Unmatched,0,0,W82,2,1,W82,2,1,0,0,104,104,0,0
H388,16,Hospital,114,W220,32,1,W84,4,-1,W479,140,-1,W479,140,-1,W220,32,1,W220,32,1,5,5,30,30,0,0
H77,16,Hospital,115,W486,41,1,W124,15,-1,W486,41,1,W486,41,1,W486,41,1,W486,41,1,6,6,10,10,0,0
H152,16,Hospital,116,W184,97,2,W194,7,-1,W345,366,-1,W345,366,-1,W184,97,2,W184,97,2,7,7,71,71,0,0
H199,16,Hospital,117,W42,315,-1,W253,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,104,104,0,0
H498,16,Hospital,118,W475,86,2,W386,22,-1,Unmatched,0,0,Unmatched,0,0,W475,86,2,W475,86,2,7,7,104,104,0,0
H306,16,Hospital,119,W158,8,1,W20,5,-1,Unmatched,0,0,Unmatched,0,0,W158,8,1,W158,8,1,1,1,104,104,0,0
H63,16,Hospital,120,W201,55,-1,W187,19,-1,W442,73,1,W442,73,1,W442,73,1,W442,73,1,5,5,13,13,0,0
H375,16,Hospital,121,W188,38,2,W308,1,-1,W275,188,-1,W275,188,-1,W233,15,1,W233,15,1,1,1,43,43,0,0
H487,16,Hospital,122,W438,95,1,W238,1,-1,W46,471,-1,W46,471,-1,W438,95,1,W438,95,1,12,12,100,100,0,0
H315,16,Hospital,123,W490,118,-1,W358,11,-1,Unmatched,0,0,Unmatched,0,0,W275,57,2,W275,57,2,6,6,104,104,0,0
H391,16,Hospital,124,W234,175,-1,W408,3,-1,W314,457,-1,W314,457,-1,W248,50,2,W248,50,2,6,6,94,94,0,0
H279,16,Hospital,125,W145,11,2,W11,5,-1,W145,11,2,W145,11,2,W476,7,1,W476,7,1,1,1,1,1,0,0
H313,16,Hospital,126,W472,87,2,W254,10,-1,Unmatched,0,0,Unmatched,0,0,W472,87,2,W472,87,2,9,9,104,104,0,0
H115,16,Hospital,127,W437,44,2,W41,4,-1,W282,286,-1,W282,286,-1,W437,44,2,W437,44,2,6,6,57,57,0,0
H75,16,Hospital,128,W298,83,1,W191,12,-1,Unmatched,0,0,Unmatched,0,0,W298,83,1,W298,83,1,10,10,104,104,0,0
H476,16,Hospital,129,W240,34,1,W156,8,-1,W281,187,-1,W281,187,-1,W240,34,1,W240,34,1,4,4,46,46,0,0
H195,16,Hospital,130,W309,3,2,W23,1,1,W309,3,2,W309,3,2,W23,1,1,W23,1,1,0,0,2,2,0,0
H327,16,Hospital,131,W12,109,1,W8,5,-1,W186,174,2,W186,174,2,W12,109,1,W12,109,1,9,9,38,38,0,0
H412,16,Hospital,132,W451,1,1,W451,1,1,W343,128,-1,W343,128,-1,W451,1,1,W451,1,1,0,0,24,24,0,0
H397,16,Hospital,133,W498,98,1,W78,2,-1,W65,125,2,W65,125,2,W498,98,1,W498,98,1,11,11,23,23,0,0
H29,16,Hospital,134,W269,181,-1,W412,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,104,104,0,0
H331,16,Hospital,135,W185,2,1,W185,2,1,Unmatched,0,0,Unmatched,0,0,W185,2,1,W185,2,1,0,0,104,104,0,0
H136,16,Hospital,136,W122,120,1,W68,4,-1,W122,120,1,W122,120,1,W122,120,1,W122,120,1,15,15,21,21,0,0
H141,16,Hospital,137,W431,119,2,W127,15,-1,W250,258,-1,W250,258,-1,W342,53,1,W342,53,1,3,3,59,59,0,0
H322,16,Hospital,138,W143,80,-1,W58,5,-1,W390,461,-1,W390,461,-1,W490,37,1,W490,37,1,7,7,98,98,0,0
H346,16,Hospital,139,W25,190,-1,W477,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,104,104,0,0
H31,16,Hospital,140,W90,85,2,W162,3,-1,W25,206,-1,W25,206,-1,W90,85,2,W90,85,2,7,7,40,40,0,0
H107,16,Hospital,141,W292,130,-1,W142,10,-1,W292,130,-1,W292,130,-1,W448,14,1,W448,14,1,1,1,27,27,0,0
H57,16,Hospital,142,W290,3,1,W290,3,1,W362,182,-1,W362,182,-1,W290,3,1,W290,3,1,0,0,46,46,0,0
H390,16,Hospital,143,W388,110,2,W300,1,-1,Unmatched,0,0,Unmatched,0,0,W388,110,2,W388,110,2,12,12,104,104,0,0
H364,16,Hospital,144,W260,28,1,W106,10,-1,W260,28,1,W260,28,1,W260,28,1,W260,28,1,3,3,8,8,0,0
H139,16,Hospital,145,W9,97,-1,W258,6,-1,W393,154,-1,W393,154,-1,W332,18,1,W332,18,1,1,1,31,31,0,0
H120,16,Hospital,146,W18,86,-1,W401,6,-1,W18,86,-1,W18,86,-1,Unmatched,0,0,Unmatched,0,0,66,66,15,15,0,0
H92,16,Hospital,147,W165,134,2,W170,5,-1,Unmatched,0,0,Unmatched,0,0,W165,134,2,W165,134,2,14,14,104,104,0,0
H469,16,Hospital,148,W485,11,1,W359,2,-1,W485,11,1,W485,11,1,W485,11,1,W485,11,1,2,2,2,2,0,0
H420,16,Hospital,149,W32,138,2,W499,4,-1,W16,498,-1,W16,498,-1,W32,138,2,W32,138,2,14,14,104,104,0,0
H172,16,Hospital,150,W157,136,-1,W90,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,104,104,0,0
H288,16,Hospital,151,W299,9,1,W432,6,-1,W299,9,1,W299,9,1,W299,9,1,W299,9,1,0,0,2,2,0,0
H180,16,Hospital,152,W345,19,1,W76,7,-1,W290,298,-1,W290,298,-1,W345,19,1,W345,19,1,3,3,63,63,0,0
H119,16,Hospital,153,W433,49,1,W367,7,-1,W433,49,1,W433,49,1,W433,49,1,W433,49,1,8,8,13,13,0,0
H203,16,Hospital,154,W417,115,-1,W360,6,1,W441,146,-1,W441,146,-1,W360,6,1,W360,6,1,1,1,26,26,0,0
H149,16,Hospital,155,W280,22,2,W368,8,1,W104,77,-1,W104,77,-1,W368,8,1,W368,8,1,1,1,14,14,0,0
H402,16,Hospital,156,W407,28,1,W260,9,-1,Unmatched,0,0,Unmatched,0,0,W407,28,1,W407,28,1,3,3,104,104,0,0
H219,16,Hospital,157,W96,40,-1,W4,2,-1,W287,78,-1,W287,78,-1,W428,27,1,W428,27,1,6,6,13,13,0,0
H301,16,Hospital,158,W69,128,2,W50,15,-1,W194,475,-1,W194,475,-1,W69,128,2,W69,128,2,13,13,94,94,0,0
H405,16,Hospital,159,W432,13,1,W175,1,-1,W29,88,2,W29,88,2,W432,13,1,W432,13,1,2,2,19,19,0,0
H197,16,Hospital,160,W132,24,2,W350,4,-1,Unmatched,0,0,Unmatched,0,0,W132,24,2,W132,24,2,2,2,104,104,0,0
H176,16,Hospital,161,W208,33,1,W264,20,-1,W438,44,2,W438,44,2,W208,33,1,W208,33,1,3,3,13,13,0,0
H35,16,Hospital,162,W227,124,-1,W248,8,-1,W174,205,-1,W174,205,-1,W178,191,2,W178,191,2,21,21,45,45,0,0
H247,16,Hospital,163,W231,145,-1,W271,3,-1,W231,145,-1,W231,145,-1,Unmatched,0,0,Unmatched,0,0,61,61,28,28,0,0
H326,16,Hospital,164,W430,1,1,W430,1,1,W430,1,1,W430,1,1,W430,1,1,W430,1,1,0,0,0,0,0,0
H32,16,Hospital,165,W37,79,2,W125,3,-1,W79,210,-1,W79,210,-1,W37,79,2,W37,79,2,9,9,42,42,0,0
H64,16,Hospital,166,W244,295,1,W311,2,-1,W98,360,-1,W98,360,-1,W244,295,1,W244,295,1,31,31,80,80,0,0
H387,16,Hospital,167,W258,79,1,W232,4,-1,W302,154,-1,W302,154,-1,W258,79,1,W258,79,1,9,9,36,36,0,0
H238,16,Hospital,168,W236,67,2,W233,24,-1,W255,373,-1,W255,373,-1,W350,28,1,W350,28,1,5,5,75,75,0,0
H122,16,Hospital,169,W249,128,1,W375,2,-1,W249,128,1,W249,128,1,W249,128,1,W249,128,1,10,10,31,31,0,0
H37,16,Hospital,170,W343,35,2,W267,5,-1,W323,156,-1,W323,156,-1,W343,35,2,W343,35,2,5,5,27,27,0,0
H337,16,Hospital,171,W363,30,1,W52,11,-1,W473,226,-1,W473,226,-1,W363,30,1,W363,30,1,3,3,47,47,0,0
H42,16,Hospital,172,W59,16,1,W395,9,-1,W73,168,-1,W73,168,-1,W59,16,1,W59,16,1,1,1,34,34,0,0
H281,16,Hospital,173,W178,67,2,W208,6,-1,W178,67,2,W178,67,2,W207,37,1,W207,37,1,4,4,16,16,0,0
H45,16,Hospital,174,W279,1,1,W279,1,1,W396,466,-1,W396,466,-1,W279,1,1,W279,1,1,0,0,93,93,0,0
H276,16,Hospital,175,W225,14,1,W335,4,-1,W225,14,1,W225,14,1,W225,14,1,W225,14,1,1,1,2,2,0,0
H243,16,Hospital,176,W39,35,1,W389,1,-1,W39,35,1,W39,35,1,W39,35,1,W39,35,1,6,6,10,10,0,0
H472,16,Hospital,177,W156,104,-1,W280,11,-1,W278,160,-1,W278,160,-1,W2,28,1,W2,28,1,5,5,38,38,0,0
H376,16,Hospital,178,W338,159,1,W201,1,-1,W239,470,-1,W239,470,-1,W338,159,1,W338,159,1,14,14,100,100,0,0
H264,16,Hospital,179,W248,188,-1,W164,1,-1,W142,339,-1,W142,339,-1,W51,101,2,W51,101,2,13,13,68,68,0,0
H205,16,Hospital,180,W496,1,1,W496,1,1,W101,126,-1,W101,126,-1,W496,1,1,W496,1,1,0,0,28,28,0,0
H144,16,Hospital,181,W16,26,1,W486,1,-1,W244,158,-1,W244,158,-1,W16,26,1,W16,26,1,6,6,35,35,0,0
H259,16,Hospital,182,W275,275,-1,W94,4,1,W347,294,-1,W347,294,-1,Unmatched,0,0,Unmatched,0,0,60,60,58,58,0,0
H156,16,Hospital,183,W65,142,-1,W33,1,-1,W222,331,-1,W222,331,-1,W464,17,1,W464,17,1,1,1,67,67,0,0
H489,16,Hospital,184,W453,174,-1,W417,5,1,Unmatched,0,0,Unmatched,0,0,W417,5,1,W417,5,1,0,0,104,104,0,0
H286,16,Hospital,185,W359,46,-1,W56,7,-1,W55,188,-1,W55,188,-1,Unmatched,0,0,Unmatched,0,0,59,59,41,41,0,0
H217,16,Hospital,186,W245,39,1,W137,4,-1,W95,116,-1,W95,116,-1,W245,39,1,W245,39,1,3,3,22,22,0,0
H178,16,Hospital,187,W93,4,1,W93,4,1,W93,4,1,W93,4,1,W93,4,1,W93,4,1,1,1,0,0,0,0
H245,16,Hospital,188,W43,12,1,W363,7,-1,W192,237,-1,W192,237,-1,W43,12,1,W43,12,1,0,0,45,45,0,0
H299,16,Hospital,189,W387,48,2,W454,7,-1,W387,48,2,W387,48,2,W387,48,2,W387,48,2,4,4,11,11,0,0
H133,16,Hospital,190,W76,31,1,W491,3,-1,W196,173,-1,W196,173,-1,W76,31,1,W76,31,1,1,1,38,38,0,0
H320,16,Hospital,191,W97,62,2,W171,1,-1,W263,169,-1,W263,169,-1,W97,62,2,W97,62,2,6,6,33,33,0,0
H355,16,Hospital,192,W15,62,-1,W118,7,-1,W181,242,-1,W181,242,-1,Unmatched,0,0,Unmatched,0,0,65,65,52,52,0,0
H396,16,Hospital,193,W92,3,1,W71,1,-1,Unmatched,0,0,Unmatched,0,0,W92,3,1,W92,3,1,0,0,104,104,0,0
H101,16,Hospital,194,W447,28,1,W348,6,-1,W189,142,-1,W189,142,-1,W447,28,1,W447,28,1,4,4,26,26,0,0
H458,16,Hospital,195,W355,145,2,W38,4,-1,W240,170,-1,W240,170,-1,W355,145,2,W355,145,2,18,18,35,35,0,0
H373,16,Hospital,196,W142,116,2,W172,15,-1,Unmatched,0,0,Unmatched,0,0,W140,40,1,W140,40,1,4,4,104,104,0,0
H297,16,Hospital,197,W379,11,1,W210,6,-1,W379,11,1,W379,11,1,W379,11,1,W379,11,1,2,2,2,2,0,0
H421,16,Hospital,198,W320,233,-1,W365,2,-1,W421,350,-1,W421,350,-1,W445,11,1,W445,11,1,1,1,72,72,0,0
H491,16,Hospital,199,W192,49,1,W434,2,-1,Unmatched,0,0,Unmatched,0,0,W192,49,1,W192,49,1,2,2,104,104,0,0
H330,16,Hospital,200,W443,10,1,W411,2,-1,W63,18,2,W63,18,2,W443,10,1,W443,10,1,1,1,4,4,0,0
H235,16,Hospital,201,W99,12,1,W99,12,1,W20,124,2,W20,124,2,W99,12,1,W99,12,1,2,2,26,26,0,0
H12,16,Hospital,202,W20,181,-1,W62,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,104,104,0,0
H196,16,Hospital,203,W199,36,1,W77,7,-1,W138,146,2,W138,146,2,W199,36,1,W199,36,1,4,4,34,34,0,0
H83,16,Hospital,204,W46,56,2,W116,10,-1,Unmatched,0,0,Unmatched,0,0,W46,56,2,W46,56,2,5,5,104,104,0,0
H410,16,Hospital,205,W446,187,2,W174,1,1,W446,187,2,W446,187,2,W446,187,2,W446,187,2,16,16,46,46,0,0
H265,16,Hospital,206,W391,44,2,W497,1,-1,W184,346,-1,W184,346,-1,W145,30,1,W145,30,1,8,8,74,74,0,0
H69,16,Hospital,207,W332,139,-1,W269,6,-1,W332,139,-1,W332,139,-1,W356,16,1,W356,16,1,1,1,27,27,0,0
H207,16,Hospital,208,W277,51,2,W59,5,-1,W445,76,-1,W445,76,-1,W467,36,1,W467,36,1,6,6,21,21,0,0
H446,16,Hospital,209,W481,42,2,W18,4,-1,W154,50,-1,W154,50,-1,W331,30,1,W331,30,1,7,7,9,9,0,0
H87,16,Hospital,210,W495,20,2,W403,3,1,W495,20,2,W495,20,2,W403,3,1,W403,3,1,0,0,1,1,0,0
H483,16,Hospital,211,W190,19,1,W139,4,-1,W310,37,2,W310,37,2,W190,19,1,W190,19,1,2,2,13,13,0,0
H124,16,Hospital,212,W207,144,2,W13,3,-1,W207,144,2,W207,144,2,W354,49,1,W354,49,1,3,3,32,32,0,0
H227,16,Hospital,213,W204,28,1,W15,12,-1,W384,103,-1,W384,103,-1,W204,28,1,W204,28,1,3,3,24,24,0,0
H465,16,Hospital,214,W216,52,1,W297,2,-1,W75,164,-1,W75,164,-1,W216,52,1,W216,52,1,8,8,39,39,0,0
H460,16,Hospital,215,W307,87,1,W385,5,-1,W60,114,-1,W60,114,-1,W307,87,1,W307,87,1,12,12,28,28,0,0
H214,16,Hospital,216,W282,36,2,W121,3,-1,W329,345,-1,W329,345,-1,W282,36,2,W282,36,2,1,1,74,74,0,0
H298,16,Hospital,217,W389,120,-1,W74,15,-1,W389,120,-1,W389,120,-1,Unmatched,0,0,Unmatched,0,0,59,59,23,23,0,0
H240,16,Hospital,218,W214,36,-1,W327,14,-1,W337,306,-1,W337,306,-1,Unmatched,0,0,Unmatched,0,0,63,63,69,69,0,0
H134,16,Hospital,219,W449,51,1,W289,4,-1,W188,250,-1,W188,250,-1,W449,51,1,W449,51,1,4,4,57,57,0,0
H15,16,Hospital,220,W376,85,-1,W422,2,-1,W376,85,-1,W376,85,-1,W466,41,1,W466,41,1,3,3,16,16,0,0
H52,16,Hospital,221,W482,8,1,W207,1,-1,W482,8,1,W482,8,1,W482,8,1,W482,8,1,0,0,1,1,0,0
H271,16,Hospital,222,W137,35,1,W261,5,-1,W358,112,-1,W358,112,-1,W137,35,1,W137,35,1,5,5,24,24,0,0
H456,16,Hospital,223,W173,79,2,W140,2,-1,W334,110,-1,W334,110,-1,W173,79,2,W173,79,2,10,10,17,17,0,0
H33,16,Hospital,224,W180,52,2,W75,2,1,Unmatched,0,0,Unmatched,0,0,W75,2,1,W75,2,1,0,0,104,104,0,0
H462,16,Hospital,225,W70,327,-1,W37,1,-1,W451,415,-1,W451,415,-1,W36,199,2,W36,199,2,24,24,88,88,0,0
H175,16,Hospital,226,W113,31,1,W296,7,-1,W113,31,1,W113,31,1,W113,31,1,W113,31,1,5,5,6,6,0,0
H130,16,Hospital,227,W71,57,2,W433,12,-1,W271,129,-1,W271,129,-1,W71,57,2,W71,57,2,6,6,26,26,0,0
H213,16,Hospital,228,W308,35,2,W98,1,-1,Unmatched,0,0,Unmatched,0,0,W308,35,2,W308,35,2,4,4,104,104,0,0
H50,16,Hospital,229,W398,18,1,W157,1,-1,Unmatched,0,0,Unmatched,0,0,W398,18,1,W398,18,1,2,2,104,104,0,0
H102,16,Hospital,230,W150,2,1,W150,2,1,W150,2,1,W150,2,1,W150,2,1,W150,2,1,0,0,1,1,0,0
H228,16,Hospital,231,W50,61,1,W439,1,-1,W297,223,-1,W297,223,-1,W50,61,1,W50,61,1,8,8,48,48,0,0
H403,16,Hospital,232,W232,49,1,W179,6,-1,Unmatched,0,0,Unmatched,0,0,W232,49,1,W232,49,1,5,5,104,104,0,0
H90,16,Hospital,233,W421,47,2,W343,1,-1,W420,87,-1,W420,87,-1,W421,47,2,W421,47,2,7,7,14,14,0,0
H188,16,Hospital,234,W85,3,1,W85,3,1,W312,398,-1,W312,398,-1,W85,3,1,W85,3,1,0,0,88,88,0,0
H165,16,Hospital,235,W197,103,2,W153,8,-1,W136,181,-1,W136,181,-1,W197,103,2,W197,103,2,10,10,43,43,0,0
H143,16,Hospital,236,W347,2,1,W347,2,1,W66,258,-1,W66,258,-1,W347,2,1,W347,2,1,1,1,49,49,0,0
H182,16,Hospital,237,W306,25,1,W182,2,-1,W306,25,1,W306,25,1,W306,25,1,W306,25,1,3,3,5,5,0,0
H114,16,Hospital,238,W493,64,1,W69,10,-1,W475,293,-1,W475,293,-1,W493,64,1,W493,64,1,8,8,66,66,0,0
H88,16,Hospital,239,W293,49,1,W92,4,-1,Unmatched,0,0,Unmatched,0,0,W293,49,1,W293,49,1,5,5,104,104,0,0
H62,16,Hospital,240,W170,8,1,W302,1,-1,W457,318,-1,W457,318,-1,W170,8,1,W170,8,1,0,0,65,65,0,0
H496,16,Hospital,241,W342,115,2,W390,9,-1,W342,115,2,W342,115,2,W160,34,1,W160,34,1,4,4,22,22,0,0
H314,16,Hospital,242,W81,60,2,W331,6,-1,W303,133,-1,W303,133,-1,W81,60,2,W81,60,2,5,5,29,29,0,0
H257,16,Hospital,243,W186,74,1,W357,6,-1,Unmatched,0,0,Unmatched,0,0,W186,74,1,W186,74,1,7,7,104,104,0,0
H348,16,Hospital,244,W373,132,1,W239,12,-1,W373,132,1,W373,132,1,W373,132,1,W373,132,1,13,13,27,27,0,0
H464,16,Hospital,245,W213,17,2,W79,2,-1,W208,25,-1,W208,25,-1,W213,17,2,W213,17,2,3,3,4,4,0,0
H43,16,Hospital,246,W146,2,1,W146,2,1,Unmatched,0,0,Unmatched,0,0,W146,2,1,W146,2,1,0,0,104,104,0,0
H304,16,Hospital,247,W380,47,2,W487,5,-1,W162,485,-1,W162,485,-1,W380,47,2,W380,47,2,6,6,99,99,0,0
H74,16,Hospital,248,W22,27,-1,W325,11,-1,W67,76,2,W67,76,2,W67,76,2,W67,76,2,10,10,15,15,0,0
H206,16,Hospital,249,W11,30,-1,W235,3,-1,W80,52,1,W80,52,1,W80,52,1,W80,52,1,5,5,9,9,0,0
H98,16,Hospital,250,W468,20,1,W252,8,-1,W165,247,-1,W165,247,-1,W468,20,1,W468,20,1,1,1,50,50,0,0
H274,16,Hospital,251,W148,120,-1,W173,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,104,104,0,0
H481,16,Hospital,252,W187,43,1,W440,4,-1,W276,117,-1,W276,117,-1,W187,43,1,W187,43,1,0,0,28,28,0,0
