id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H204,22,Hospital,96,W154,19,1,W154,19,1,W114,297,-1,W114,297,-1,W154,19,1,W154,19,1,1,1,156,156,0,0
H333,22,Hospital,97,W23,12,1,W23,12,1,W23,12,1,W23,12,1,W23,12,1,W23,12,1,1,1,3,3,0,0
H3,22,Hospital,98,W462,27,2,W462,27,2,W129,42,4,W129,42,4,W462,27,2,W462,27,2,0,0,11,11,0,0
H32,22,Hospital,99,W441,14,1,W441,14,1,Unmatched,0,0,Unmatched,0,0,W441,14,1,W441,14,1,0,0,305,305,0,0
H354,22,Hospital,100,W382,30,2,W382,30,2,W27,133,-1,W27,133,-1,W382,30,2,W382,30,2,0,0,55,55,0,0
H376,22,Hospital,101,W271,22,2,W271,22,2,W139,414,-1,W139,414,-1,W271,22,2,W271,22,2,1,1,241,241,0,0
H172,22,Hospital,102,W484,29,2,W484,29,2,W394,265,-1,W394,265,-1,W484,29,2,W484,29,2,0,0,135,135,0,0
H66,22,Hospital,103,W102,6,1,W102,6,1,W314,124,-1,W314,124,-1,W102,6,1,W102,6,1,0,0,54,54,0,0
H147,22,Hospital,104,W341,39,5,W288,35,4,W169,92,-1,W169,92,-1,W341,39,5,W341,39,5,1,1,38,38,0,0
H166,22,Hospital,105,W238,59,3,W238,59,3,W212,282,-1,W212,282,-1,W238,59,3,W238,59,3,3,3,152,152,0,0
H233,22,Hospital,106,W451,21,2,W451,21,2,W137,262,-1,W137,262,-1,W451,21,2,W451,21,2,1,1,131,131,0,0
H359,22,Hospital,107,W233,37,3,W233,37,3,W322,284,-1,W322,284,-1,W233,37,3,W233,37,3,1,1,147,147,0,0
H2,22,Hospital,108,W234,21,2,W234,21,2,W390,167,-1,W390,167,-1,W257,23,3,W257,23,3,0,0,73,73,0,0
H173,22,Hospital,109,W4,33,3,W4,33,3,W273,65,-1,W273,65,-1,W4,33,3,W4,33,3,0,0,23,23,0,0
H470,22,Hospital,110,W90,15,1,W90,15,1,W392,378,-1,W392,378,-1,W90,15,1,W90,15,1,1,1,210,210,0,0
H45,22,Hospital,111,W422,25,2,W422,25,2,W220,153,-1,W220,153,-1,W422,25,2,W422,25,2,1,1,66,66,0,0
H22,22,Hospital,112,W477,13,2,W477,13,2,W454,48,5,W454,48,5,W477,13,2,W477,13,2,0,0,11,11,0,0
H151,22,Hospital,113,W398,29,2,W398,29,2,W277,122,-1,W277,122,-1,W398,29,2,W398,29,2,0,0,51,51,0,0
H223,22,Hospital,114,W442,22,2,W442,22,2,W416,491,-1,W416,491,-1,W442,22,2,W442,22,2,2,2,297,297,0,0
H487,22,Hospital,115,W100,6,1,W100,6,1,W238,155,-1,W238,155,-1,W100,6,1,W100,6,1,0,0,66,66,0,0
H462,22,Hospital,116,W276,11,1,W276,11,1,W148,241,-1,W148,241,-1,W276,11,1,W276,11,1,1,1,128,128,0,0
H337,22,Hospital,117,W197,19,1,W197,19,1,Unmatched,0,0,Unmatched,0,0,W197,19,1,W197,19,1,0,0,305,305,0,0
H217,22,Hospital,118,W405,75,-1,W405,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,305,305,0,0
H168,22,Hospital,119,W270,6,1,W270,6,1,W295,200,-1,W295,200,-1,W270,6,1,W270,6,1,0,0,100,100,0,0
H231,22,Hospital,120,W242,5,1,W242,5,1,W77,319,-1,W77,319,-1,W242,5,1,W242,5,1,0,0,173,173,0,0
H310,22,Hospital,121,W52,7,1,W52,7,1,W447,226,-1,W447,226,-1,W52,7,1,W52,7,1,0,0,109,109,0,0
H74,22,Hospital,122,W474,5,1,W474,5,1,W54,127,-1,W54,127,-1,W474,5,1,W474,5,1,0,0,54,54,0,0
H158,22,Hospital,123,W120,22,3,W120,22,3,Unmatched,0,0,Unmatched,0,0,W120,22,3,W120,22,3,1,1,305,305,0,0
H40,22,Hospital,124,W103,39,-1,W103,39,-1,W456,143,-1,W456,143,-1,Unmatched,0,0,Unmatched,0,0,148,148,60,60,0,0
H306,22,Hospital,125,W70,25,2,W70,25,2,W403,59,-1,W403,59,-1,W70,25,2,W70,25,2,2,2,28,28,0,0
H288,22,Hospital,126,W290,14,2,W290,14,2,W343,342,-1,W343,342,-1,W290,14,2,W290,14,2,1,1,191,191,0,0
H225,22,Hospital,127,W378,12,1,W378,12,1,W164,231,-1,W164,231,-1,W378,12,1,W378,12,1,0,0,112,112,0,0
H409,22,Hospital,128,W151,23,2,W151,23,2,W141,46,-1,W141,46,-1,W151,23,2,W151,23,2,0,0,16,16,0,0
H11,22,Hospital,129,W167,42,3,W167,42,3,W365,212,-1,W365,212,-1,W167,42,3,W167,42,3,1,1,105,105,0,0
H140,22,Hospital,130,W59,23,2,W59,23,2,W358,305,-1,W358,305,-1,W59,23,2,W59,23,2,0,0,166,166,0,0
H221,22,Hospital,131,W444,22,1,W444,22,1,W154,105,-1,W154,105,-1,W444,22,1,W444,22,1,0,0,47,47,0,0
H324,22,Hospital,132,W212,34,2,W212,34,2,W112,415,-1,W112,415,-1,W212,34,2,W212,34,2,1,1,246,246,0,0
H394,22,Hospital,133,W230,13,1,W230,13,1,W128,186,-1,W128,186,-1,W230,13,1,W230,13,1,0,0,94,94,0,0
H9,22,Hospital,134,W253,40,2,W253,40,2,W334,273,-1,W334,273,-1,W253,40,2,W253,40,2,0,0,145,145,0,0
H188,22,Hospital,135,W282,36,4,W282,36,4,W59,443,-1,W59,443,-1,W282,36,4,W282,36,4,0,0,260,260,0,0
H13,22,Hospital,136,W155,21,2,W155,21,2,W448,95,-1,W448,95,-1,W82,9,1,W82,9,1,0,0,38,38,0,0
H182,22,Hospital,137,W203,4,1,W203,4,1,W242,83,-1,W242,83,-1,W203,4,1,W203,4,1,0,0,38,38,0,0
H422,22,Hospital,138,W260,3,1,W260,3,1,W278,163,-1,W278,163,-1,W260,3,1,W260,3,1,0,0,75,75,0,0
H240,22,Hospital,139,W254,21,3,W254,21,3,W29,344,-1,W29,344,-1,W254,21,3,W254,21,3,0,0,192,192,0,0
H281,22,Hospital,140,W314,26,2,W314,26,2,W310,317,-1,W310,317,-1,W314,26,2,W314,26,2,1,1,170,170,0,0
H194,22,Hospital,141,W406,29,1,W406,29,1,W92,186,-1,W92,186,-1,W406,29,1,W406,29,1,1,1,84,84,0,0
H454,22,Hospital,142,W324,36,3,W324,36,3,W368,76,-1,W368,76,-1,W324,36,3,W324,36,3,1,1,29,29,0,0
H405,22,Hospital,143,W330,32,2,W330,32,2,W331,297,-1,W331,297,-1,W330,32,2,W330,32,2,1,1,153,153,0,0
H70,22,Hospital,144,W25,42,4,W25,42,4,W91,300,-1,W91,300,-1,W25,42,4,W25,42,4,1,1,159,159,0,0
H450,22,Hospital,145,W199,14,2,W199,14,2,W287,58,5,W287,58,5,W199,14,2,W199,14,2,1,1,22,22,0,0
H254,22,Hospital,146,W284,25,2,W357,24,1,W61,302,-1,W61,302,-1,W284,25,2,W284,25,2,1,1,161,161,0,0
H326,22,Hospital,147,W353,44,4,W353,44,4,W219,363,-1,W219,363,-1,W353,44,4,W353,44,4,1,1,201,201,0,0
H39,22,Hospital,148,W308,77,-1,W308,77,-1,W274,122,-1,W274,122,-1,Unmatched,0,0,Unmatched,0,0,138,138,53,53,0,0
H29,22,Hospital,149,W117,21,2,W117,21,2,W473,171,-1,W473,171,-1,W117,21,2,W117,21,2,1,1,77,77,0,0
H146,22,Hospital,150,W346,15,3,W346,15,3,W366,364,-1,W366,364,-1,W210,23,4,W210,23,4,1,1,215,215,0,0
H177,22,Hospital,151,W313,11,2,W313,11,2,W4,399,-1,W4,399,-1,W313,11,2,W313,11,2,0,0,224,224,0,0
H215,22,Hospital,152,W39,32,2,W39,32,2,W347,283,-1,W347,283,-1,W39,32,2,W39,32,2,0,0,151,151,0,0
H133,22,Hospital,153,W421,32,1,W421,32,1,W426,205,-1,W426,205,-1,W92,35,2,W92,35,2,2,2,98,98,0,0
H317,22,Hospital,154,W193,5,1,W193,5,1,Unmatched,0,0,Unmatched,0,0,W193,5,1,W193,5,1,0,0,305,305,0,0
H407,22,Hospital,155,W454,8,-1,W454,8,-1,Unmatched,0,0,Unmatched,0,0,W240,33,3,W240,33,3,0,0,305,305,0,0
H490,22,Hospital,156,W149,56,5,W149,56,5,Unmatched,0,0,Unmatched,0,0,W149,56,5,W149,56,5,3,3,305,305,0,0
H464,22,Hospital,157,W201,29,1,W201,29,1,W209,475,-1,W209,475,-1,W201,29,1,W201,29,1,3,3,286,286,0,0
H495,22,Hospital,158,W206,24,1,W206,24,1,W480,164,-1,W480,164,-1,W206,24,1,W206,24,1,1,1,76,76,0,0
H205,22,Hospital,159,W41,35,2,W41,35,2,W183,97,-1,W183,97,-1,W405,27,1,W405,27,1,0,0,39,39,0,0
H157,22,Hospital,160,W450,18,2,W450,18,2,W450,18,2,W450,18,2,W245,6,1,W245,6,1,0,0,3,3,0,0
H364,22,Hospital,161,W339,10,-1,W339,10,-1,W36,343,-1,W36,343,-1,W41,6,1,W41,6,1,0,0,190,190,0,0
H316,22,Hospital,162,W82,48,-1,W82,48,-1,W58,297,-1,W58,297,-1,Unmatched,0,0,Unmatched,0,0,131,131,157,157,0,0
H301,22,Hospital,163,W168,30,2,W168,30,2,Unmatched,0,0,Unmatched,0,0,W168,30,2,W168,30,2,1,1,305,305,0,0
H458,22,Hospital,164,W138,13,1,W138,13,1,W116,263,-1,W116,263,-1,W138,13,1,W138,13,1,1,1,139,139,0,0
H71,22,Hospital,165,W411,9,1,W411,9,1,W396,167,-1,W396,167,-1,W411,9,1,W411,9,1,0,0,84,84,0,0
H330,22,Hospital,166,W141,21,1,W141,21,1,W107,289,-1,W107,289,-1,W141,21,1,W141,21,1,0,0,153,153,0,0
H98,22,Hospital,167,W159,27,2,W159,27,2,W150,498,-1,W150,498,-1,W159,27,2,W159,27,2,0,0,303,303,0,0
H297,22,Hospital,168,W269,32,-1,W269,32,-1,W459,336,-1,W459,336,-1,W169,48,1,W169,48,1,2,2,186,186,0,0
H241,22,Hospital,169,W453,27,3,W453,27,3,Unmatched,0,0,Unmatched,0,0,W453,27,3,W453,27,3,1,1,305,305,0,0
H482,22,Hospital,170,W228,27,2,W228,27,2,W45,83,-1,W45,83,-1,W228,27,2,W228,27,2,2,2,30,30,0,0
H426,22,Hospital,171,W310,76,-1,W310,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,305,305,0,0
H499,22,Hospital,172,W291,9,1,W291,9,1,W364,240,-1,W364,240,-1,W291,9,1,W291,9,1,0,0,120,120,0,0
H425,22,Hospital,173,W491,36,1,W491,36,1,W248,436,-1,W248,436,-1,W491,36,1,W491,36,1,1,1,252,252,0,0
H278,22,Hospital,174,W69,16,1,W69,16,1,W378,120,-1,W378,120,-1,W69,16,1,W69,16,1,0,0,51,51,0,0
H367,22,Hospital,175,W402,8,1,W402,8,1,W79,39,3,W79,39,3,W402,8,1,W402,8,1,0,0,15,15,0,0
H274,22,Hospital,176,W96,6,1,W96,6,1,Unmatched,0,0,Unmatched,0,0,W96,6,1,W96,6,1,0,0,305,305,0,0
H360,22,Hospital,177,W71,9,1,W71,9,1,W344,221,-1,W344,221,-1,W71,9,1,W71,9,1,0,0,102,102,0,0
H468,22,Hospital,178,W456,37,3,W456,37,3,W361,182,-1,W361,182,-1,W456,37,3,W456,37,3,0,0,78,78,0,0
H385,22,Hospital,179,W67,59,5,W67,59,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,305,305,0,0
H381,22,Hospital,180,W261,31,3,W261,31,3,W363,351,-1,W363,351,-1,W261,31,3,W261,31,3,1,1,200,200,0,0
H455,22,Hospital,181,W165,1,-1,W165,1,-1,W5,383,-1,W5,383,-1,W67,14,1,W67,14,1,1,1,216,216,0,0
H345,22,Hospital,182,W433,13,2,W433,13,2,W117,385,-1,W117,385,-1,W433,13,2,W433,13,2,0,0,221,221,0,0
H453,22,Hospital,183,W295,16,3,W295,16,3,W231,450,-1,W231,450,-1,W118,1,1,W118,1,1,0,0,265,265,0,0
H169,22,Hospital,184,W158,78,-1,W158,78,-1,W73,423,-1,W73,423,-1,Unmatched,0,0,Unmatched,0,0,127,127,248,248,0,0
H94,22,Hospital,185,W427,14,1,W427,14,1,Unmatched,0,0,Unmatched,0,0,W427,14,1,W427,14,1,2,2,305,305,0,0
H285,22,Hospital,186,W483,30,1,W483,30,1,W299,320,-1,W299,320,-1,W483,30,1,W483,30,1,1,1,178,178,0,0
H412,22,Hospital,187,W107,65,1,W107,65,1,W326,240,-1,W326,240,-1,W107,65,1,W107,65,1,2,2,125,125,0,0
H431,22,Hospital,188,W407,27,1,W407,27,1,W149,234,-1,W149,234,-1,W407,27,1,W407,27,1,0,0,122,122,0,0
H395,22,Hospital,189,W273,22,2,W273,22,2,Unmatched,0,0,Unmatched,0,0,W273,22,2,W273,22,2,0,0,305,305,0,0
H97,22,Hospital,190,W359,10,1,W359,10,1,Unmatched,0,0,Unmatched,0,0,W359,10,1,W359,10,1,1,1,305,305,0,0
H121,22,Hospital,191,W350,29,1,W350,29,1,Unmatched,0,0,Unmatched,0,0,W350,29,1,W350,29,1,3,3,305,305,0,0
H368,22,Hospital,192,W232,55,5,W232,55,5,Unmatched,0,0,Unmatched,0,0,W232,55,5,W232,55,5,1,1,305,305,0,0
H388,22,Hospital,193,W277,9,1,W277,9,1,W67,168,-1,W67,168,-1,W277,9,1,W277,9,1,0,0,76,76,0,0
H117,22,Hospital,194,W413,28,3,W413,28,3,Unmatched,0,0,Unmatched,0,0,W450,23,1,W450,23,1,0,0,305,305,0,0
H226,22,Hospital,195,W426,65,2,W426,65,2,Unmatched,0,0,Unmatched,0,0,W426,65,2,W426,65,2,3,3,305,305,0,0
H124,22,Hospital,196,W115,23,1,W115,23,1,W399,337,-1,W399,337,-1,W115,23,1,W115,23,1,0,0,192,192,0,0
H122,22,Hospital,197,W315,61,3,W315,61,3,Unmatched,0,0,Unmatched,0,0,W315,61,3,W315,61,3,1,1,305,305,0,0
H460,22,Hospital,198,W369,15,1,W369,15,1,W474,84,-1,W474,84,-1,W369,15,1,W369,15,1,0,0,32,32,0,0
H238,22,Hospital,199,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W222,4,2,W222,4,2,0,0,305,305,0,0
H86,22,Hospital,200,W361,30,1,W361,30,1,W157,206,-1,W157,206,-1,W361,30,1,W361,30,1,2,2,97,97,0,0
H78,22,Hospital,201,W366,30,2,W366,30,2,Unmatched,0,0,Unmatched,0,0,W366,30,2,W366,30,2,1,1,305,305,0,0
H481,22,Hospital,202,W497,14,1,W497,14,1,W497,14,1,W497,14,1,W497,14,1,W497,14,1,1,1,2,2,0,0
H77,22,Hospital,203,W263,61,2,W263,61,2,Unmatched,0,0,Unmatched,0,0,W263,61,2,W263,61,2,1,1,305,305,0,0
H99,22,Hospital,204,W280,57,1,W280,57,1,Unmatched,0,0,Unmatched,0,0,W280,57,1,W280,57,1,1,1,305,305,0,0
H265,22,Hospital,205,W245,48,-1,W245,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,305,305,0,0
H250,22,Hospital,206,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,305,305,0,0
H224,22,Hospital,207,W434,20,1,W434,20,1,W411,191,-1,W411,191,-1,W434,20,1,W434,20,1,1,1,86,86,0,0
H196,22,Hospital,208,W105,17,2,W105,17,2,W484,427,-1,W484,427,-1,W105,17,2,W105,17,2,0,0,248,248,0,0
H404,22,Hospital,209,W404,53,4,W404,53,4,Unmatched,0,0,Unmatched,0,0,W404,53,4,W404,53,4,3,3,305,305,0,0
H8,22,Hospital,210,W9,17,1,W9,17,1,W25,82,4,W25,82,4,W9,17,1,W9,17,1,0,0,35,35,0,0
H472,22,Hospital,211,W357,33,4,W355,10,2,Unmatched,0,0,Unmatched,0,0,W357,33,4,W357,33,4,2,2,305,305,0,0
H312,22,Hospital,212,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,305,305,0,0
H336,22,Hospital,213,W61,42,2,W61,42,2,Unmatched,0,0,Unmatched,0,0,W61,42,2,W61,42,2,1,1,305,305,0,0
H136,22,Hospital,214,W480,55,1,W480,55,1,W406,90,5,W406,90,5,W480,55,1,W480,55,1,1,1,36,36,0,0
H33,22,Hospital,215,W384,33,2,W384,33,2,Unmatched,0,0,Unmatched,0,0,W384,33,2,W384,33,2,1,1,305,305,0,0
H232,22,Hospital,216,W379,36,2,W379,36,2,Unmatched,0,0,Unmatched,0,0,W379,36,2,W379,36,2,1,1,305,305,0,0
H12,22,Hospital,217,W370,58,5,W370,58,5,Unmatched,0,0,Unmatched,0,0,W370,58,5,W370,58,5,1,1,305,305,0,0
H195,22,Hospital,218,W28,51,-1,W28,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,305,305,0,0
H396,22,Hospital,219,W94,13,1,W94,13,1,Unmatched,0,0,Unmatched,0,0,W94,13,1,W94,13,1,0,0,305,305,0,0
H50,22,Hospital,220,W14,10,1,W14,10,1,Unmatched,0,0,Unmatched,0,0,W14,10,1,W14,10,1,0,0,305,305,0,0
H111,22,Hospital,221,W95,75,-1,W95,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,305,305,0,0
H114,22,Hospital,222,W306,20,1,W306,20,1,Unmatched,0,0,Unmatched,0,0,W306,20,1,W306,20,1,1,1,305,305,0,0
H289,22,Hospital,223,W432,23,1,W432,23,1,Unmatched,0,0,Unmatched,0,0,W432,23,1,W432,23,1,1,1,305,305,0,0
H315,22,Hospital,224,W498,13,1,W498,13,1,Unmatched,0,0,Unmatched,0,0,W498,13,1,W498,13,1,0,0,305,305,0,0
H72,22,Hospital,225,W424,48,5,W424,48,5,Unmatched,0,0,Unmatched,0,0,W478,22,1,W478,22,1,0,0,305,305,0,0
H234,22,Hospital,226,W418,20,1,W418,20,1,Unmatched,0,0,Unmatched,0,0,W418,20,1,W418,20,1,0,0,305,305,0,0
H493,22,Hospital,227,W259,17,1,W259,17,1,W80,186,-1,W80,186,-1,W259,17,1,W259,17,1,0,0,87,87,0,0
H162,22,Hospital,228,W219,46,1,W219,46,1,Unmatched,0,0,Unmatched,0,0,W219,46,1,W219,46,1,1,1,305,305,0,0
H280,22,Hospital,229,W121,8,1,W121,8,1,Unmatched,0,0,Unmatched,0,0,W121,8,1,W121,8,1,1,1,305,305,0,0
H20,22,Hospital,230,W142,39,2,W142,39,2,Unmatched,0,0,Unmatched,0,0,W142,39,2,W142,39,2,0,0,305,305,0,0
H456,22,Hospital,231,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,305,305,0,0
H165,22,Hospital,232,W73,39,4,W73,39,4,Unmatched,0,0,Unmatched,0,0,W73,39,4,W73,39,4,1,1,305,305,0,0
H401,22,Hospital,233,W471,98,2,W471,98,2,Unmatched,0,0,Unmatched,0,0,W471,98,2,W471,98,2,3,3,305,305,0,0
H371,22,Hospital,234,W171,109,5,W372,79,2,W24,367,-1,W24,367,-1,W372,79,2,W372,79,2,1,1,201,201,0,0
H282,22,Hospital,235,W326,36,4,W326,36,4,Unmatched,0,0,Unmatched,0,0,W326,36,4,W326,36,4,0,0,305,305,0,0
H59,22,Hospital,236,W104,18,1,W104,18,1,Unmatched,0,0,Unmatched,0,0,W104,18,1,W104,18,1,1,1,305,305,0,0
H271,22,Hospital,237,W390,63,1,W390,63,1,Unmatched,0,0,Unmatched,0,0,W390,63,1,W390,63,1,1,1,305,305,0,0
H156,22,Hospital,238,W130,10,2,W130,10,2,Unmatched,0,0,Unmatched,0,0,W130,10,2,W130,10,2,0,0,305,305,0,0
H346,22,Hospital,239,W226,70,2,W226,70,2,Unmatched,0,0,Unmatched,0,0,W226,70,2,W226,70,2,1,1,305,305,0,0
H438,22,Hospital,240,W446,61,2,W446,61,2,Unmatched,0,0,Unmatched,0,0,W446,61,2,W446,61,2,3,3,305,305,0,0
H28,22,Hospital,241,W181,37,3,W181,37,3,Unmatched,0,0,Unmatched,0,0,W181,37,3,W181,37,3,3,3,305,305,0,0
H370,22,Hospital,242,W74,53,1,W74,53,1,W496,389,-1,W496,389,-1,W74,53,1,W74,53,1,2,2,227,227,0,0
H190,22,Hospital,243,W365,51,1,W365,51,1,W285,319,-1,W285,319,-1,W365,51,1,W365,51,1,1,1,180,180,0,0
H134,22,Hospital,244,W332,113,-1,W332,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,305,305,0,0
H253,22,Hospital,245,W162,83,4,W162,83,4,Unmatched,0,0,Unmatched,0,0,W162,83,4,W162,83,4,4,4,305,305,0,0
H437,22,Hospital,246,W331,120,4,W331,120,4,Unmatched,0,0,Unmatched,0,0,W331,120,4,W331,120,4,3,3,305,305,0,0
H402,22,Hospital,247,W371,33,-1,W371,33,-1,Unmatched,0,0,Unmatched,0,0,W421,60,3,W421,60,3,3,3,305,305,0,0
H257,22,Hospital,248,W368,16,1,W368,16,1,Unmatched,0,0,Unmatched,0,0,W368,16,1,W368,16,1,0,0,305,305,0,0
H75,22,Hospital,249,W128,36,2,W128,36,2,Unmatched,0,0,Unmatched,0,0,W128,36,2,W128,36,2,3,3,305,305,0,0
H268,22,Hospital,250,W131,31,4,W131,31,4,W131,31,4,W131,31,4,W131,31,4,W131,31,4,3,3,12,12,0,0
H219,22,Hospital,251,W118,34,3,W118,34,3,Unmatched,0,0,Unmatched,0,0,W391,21,2,W391,21,2,2,2,305,305,0,0
H26,22,Hospital,252,W66,43,1,W66,43,1,Unmatched,0,0,Unmatched,0,0,W66,43,1,W66,43,1,2,2,305,305,0,0
H63,22,Hospital,253,W123,43,3,W123,43,3,Unmatched,0,0,Unmatched,0,0,W123,43,3,W123,43,3,1,1,305,305,0,0
H332,22,Hospital,254,W420,36,1,W420,36,1,Unmatched,0,0,Unmatched,0,0,W420,36,1,W420,36,1,2,2,305,305,0,0
H356,22,Hospital,255,W449,45,1,W449,45,1,Unmatched,0,0,Unmatched,0,0,W449,45,1,W449,45,1,3,3,305,305,0,0
H427,22,Hospital,256,W236,34,1,W236,34,1,Unmatched,0,0,Unmatched,0,0,W236,34,1,W236,34,1,1,1,305,305,0,0
H334,22,Hospital,257,W410,45,2,W410,45,2,Unmatched,0,0,Unmatched,0,0,W410,45,2,W410,45,2,3,3,305,305,0,0
H452,22,Hospital,258,W80,40,4,W80,40,4,Unmatched,0,0,Unmatched,0,0,W80,40,4,W80,40,4,1,1,305,305,0,0
H48,22,Hospital,259,W500,23,2,W500,23,2,Unmatched,0,0,Unmatched,0,0,W500,23,2,W500,23,2,1,1,305,305,0,0
H16,22,Hospital,260,W312,78,3,W312,78,3,Unmatched,0,0,Unmatched,0,0,W312,78,3,W312,78,3,3,3,305,305,0,0
H474,22,Hospital,261,W241,112,3,W241,112,3,W225,461,-1,W225,461,-1,W241,112,3,W241,112,3,5,5,276,276,0,0
H137,22,Hospital,262,W85,28,1,W85,28,1,Unmatched,0,0,Unmatched,0,0,W85,28,1,W85,28,1,1,1,305,305,0,0
H36,22,Hospital,263,W143,66,2,W143,66,2,Unmatched,0,0,Unmatched,0,0,W143,66,2,W143,66,2,2,2,305,305,0,0
H145,22,Hospital,264,W443,185,-1,W215,170,-1,W382,310,-1,W382,310,-1,Unmatched,0,0,Unmatched,0,0,100,100,166,166,0,0
H213,22,Hospital,265,W156,53,2,W156,53,2,Unmatched,0,0,Unmatched,0,0,W156,53,2,W156,53,2,1,1,305,305,0,0
H339,22,Hospital,266,W479,72,-1,W479,72,-1,Unmatched,0,0,Unmatched,0,0,W10,99,3,W10,99,3,3,3,305,305,0,0
H410,22,Hospital,267,W414,14,1,W414,14,1,Unmatched,0,0,Unmatched,0,0,W414,14,1,W414,14,1,0,0,305,305,0,0
H485,22,Hospital,268,W101,10,1,W101,10,1,Unmatched,0,0,Unmatched,0,0,W101,10,1,W101,10,1,0,0,305,305,0,0
H375,22,Hospital,269,W252,59,1,W252,59,1,Unmatched,0,0,Unmatched,0,0,W252,59,1,W252,59,1,3,3,305,305,0,0
H44,22,Hospital,270,W231,79,3,W231,79,3,Unmatched,0,0,Unmatched,0,0,W231,79,3,W231,79,3,4,4,305,305,0,0
H191,22,Hospital,271,W47,63,2,W47,63,2,Unmatched,0,0,Unmatched,0,0,W47,63,2,W47,63,2,1,1,305,305,0,0
H116,22,Hospital,272,W5,139,4,W5,139,4,Unmatched,0,0,Unmatched,0,0,W5,139,4,W5,139,4,6,6,305,305,0,0
H491,22,Hospital,273,W48,91,3,W48,91,3,Unmatched,0,0,Unmatched,0,0,W48,91,3,W48,91,3,3,3,305,305,0,0
H447,22,Hospital,274,W62,3,1,W62,3,1,Unmatched,0,0,Unmatched,0,0,W62,3,1,W62,3,1,0,0,305,305,0,0
H102,22,Hospital,275,W218,82,5,W218,82,5,Unmatched,0,0,Unmatched,0,0,W218,82,5,W218,82,5,4,4,305,305,0,0
H383,22,Hospital,276,W12,85,2,W12,85,2,Unmatched,0,0,Unmatched,0,0,W12,85,2,W12,85,2,4,4,305,305,0,0
H88,22,Hospital,277,W187,83,2,W187,83,2,W201,147,-1,W201,147,-1,W187,83,2,W187,83,2,1,1,53,53,0,0
H150,22,Hospital,278,W256,24,1,W256,24,1,Unmatched,0,0,Unmatched,0,0,W256,24,1,W256,24,1,1,1,305,305,0,0
H21,22,Hospital,279,W335,33,3,W335,33,3,Unmatched,0,0,Unmatched,0,0,W335,33,3,W335,33,3,1,1,305,305,0,0
H270,22,Hospital,280,W395,20,1,W395,20,1,Unmatched,0,0,Unmatched,0,0,W395,20,1,W395,20,1,0,0,305,305,0,0
H338,22,Hospital,281,W15,145,5,W352,76,-1,Unmatched,0,0,Unmatched,0,0,W15,145,5,W15,145,5,5,5,305,305,0,0
H313,22,Hospital,282,W430,57,-1,W430,57,-1,Unmatched,0,0,Unmatched,0,0,W334,86,5,W334,86,5,5,5,305,305,0,0
H322,22,Hospital,283,W180,111,3,W180,111,3,Unmatched,0,0,Unmatched,0,0,W180,111,3,W180,111,3,3,3,305,305,0,0
H164,22,Hospital,284,W380,10,1,W380,10,1,Unmatched,0,0,Unmatched,0,0,W380,10,1,W380,10,1,0,0,305,305,0,0
H309,22,Hospital,285,W189,14,1,W189,14,1,Unmatched,0,0,Unmatched,0,0,W189,14,1,W189,14,1,0,0,305,305,0,0
H106,22,Hospital,286,W58,127,-1,W348,50,3,Unmatched,0,0,Unmatched,0,0,W348,50,3,W348,50,3,3,3,305,305,0,0
H459,22,Hospital,287,W65,72,5,W65,72,5,W397,497,-1,W397,497,-1,W65,72,5,W65,72,5,5,5,304,304,0,0
H125,22,Hospital,288,W258,25,1,W258,25,1,Unmatched,0,0,Unmatched,0,0,W258,25,1,W258,25,1,1,1,305,305,0,0
