id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H221,16,Hospital,112,W213,15,2,W213,15,2,W213,15,2,W213,15,2,W213,15,2,W213,15,2,0,0,0,0,0,0
H409,16,Hospital,113,W139,56,5,W87,8,1,W139,56,5,W139,56,5,W87,8,1,W87,8,1,0,0,1,1,0,0
H308,16,Hospital,114,W236,31,1,W236,31,1,W43,179,-1,W43,179,-1,W236,31,1,W236,31,1,0,0,2,2,0,0
H237,16,Hospital,115,W332,166,13,W162,113,9,W332,166,13,W332,166,13,W162,113,9,W162,113,9,0,0,0,0,0,0
H377,16,Hospital,116,W437,253,-1,W5,215,-1,W437,253,-1,W437,253,-1,Unmatched,0,0,Unmatched,0,0,25,25,6,6,0,0
H230,16,Hospital,117,W167,77,8,W167,77,8,W167,77,8,W167,77,8,W167,77,8,W167,77,8,0,0,0,0,0,0
H199,16,Hospital,118,W80,135,10,W80,135,10,W80,135,10,W80,135,10,W80,135,10,W80,135,10,1,1,1,1,0,0
H296,16,Hospital,119,W485,76,10,W485,76,10,W319,151,17,W319,151,17,W485,76,10,W485,76,10,0,0,1,1,0,0
H286,16,Hospital,120,W359,30,3,W359,30,3,W470,33,5,W470,33,5,W359,30,3,W359,30,3,0,0,0,0,0,0
H342,16,Hospital,121,W157,51,2,W157,51,2,W157,51,2,W157,51,2,W157,51,2,W157,51,2,0,0,0,0,0,0
H141,16,Hospital,122,W412,96,10,W412,96,10,W412,96,10,W412,96,10,W412,96,10,W412,96,10,0,0,0,0,0,0
H427,16,Hospital,123,W304,3,1,W304,3,1,W304,3,1,W304,3,1,W304,3,1,W304,3,1,0,0,0,0,0,0
H104,16,Hospital,124,W290,89,8,W290,89,8,W290,89,8,W290,89,8,W290,89,8,W290,89,8,0,0,0,0,0,0
H120,16,Hospital,125,W466,126,13,W466,126,13,W466,126,13,W466,126,13,W466,126,13,W466,126,13,0,0,0,0,0,0
H20,16,Hospital,126,W25,51,4,W25,51,4,W25,51,4,W25,51,4,W25,51,4,W25,51,4,0,0,0,0,0,0
H160,16,Hospital,127,W131,7,1,W131,7,1,W131,7,1,W131,7,1,W131,7,1,W131,7,1,0,0,0,0,0,0
H461,16,Hospital,128,W432,60,4,W432,60,4,W432,60,4,W432,60,4,W432,60,4,W432,60,4,1,1,0,0,0,0
H12,16,Hospital,129,W134,136,11,W226,51,3,W291,209,20,W291,209,20,W226,51,3,W226,51,3,0,0,1,1,0,0
H382,16,Hospital,130,W395,103,8,W395,103,8,W395,103,8,W395,103,8,W395,103,8,W395,103,8,0,0,0,0,0,0
H178,16,Hospital,131,W378,37,3,W378,37,3,W378,37,3,W378,37,3,W378,37,3,W378,37,3,0,0,0,0,0,0
H361,16,Hospital,132,W377,92,8,W377,92,8,W377,92,8,W377,92,8,W377,92,8,W377,92,8,0,0,1,1,0,0
H180,16,Hospital,133,W346,268,-1,W39,43,6,W95,292,-1,W95,292,-1,W498,114,12,W498,114,12,0,0,4,4,0,0
H289,16,Hospital,134,W299,176,13,W9,169,12,W124,188,14,W124,188,14,W9,169,12,W9,169,12,0,0,2,2,0,0
H396,16,Hospital,135,W34,63,5,W34,63,5,W34,63,5,W34,63,5,W34,63,5,W34,63,5,0,0,0,0,0,0
H494,16,Hospital,136,W245,18,3,W245,18,3,W245,18,3,W245,18,3,W245,18,3,W245,18,3,0,0,0,0,0,0
H273,16,Hospital,137,W449,63,3,W449,63,3,W449,63,3,W449,63,3,W449,63,3,W449,63,3,0,0,0,0,0,0
H75,16,Hospital,138,W49,20,1,W49,20,1,W49,20,1,W49,20,1,W49,20,1,W49,20,1,0,0,0,0,0,0
H124,16,Hospital,139,W294,79,8,W294,79,8,W365,94,13,W365,94,13,W294,79,8,W294,79,8,0,0,0,0,0,0
H491,16,Hospital,140,W191,180,-1,W328,95,10,W191,180,-1,W191,180,-1,W328,95,10,W328,95,10,0,0,0,0,0,0
H155,16,Hospital,141,W241,170,13,W79,119,6,W277,184,16,W277,184,16,W79,119,6,W79,119,6,0,0,3,3,0,0
H51,16,Hospital,142,W69,84,8,W69,84,8,W69,84,8,W69,84,8,W69,84,8,W69,84,8,0,0,1,1,0,0
H38,16,Hospital,143,W397,47,4,W397,47,4,W397,47,4,W397,47,4,W397,47,4,W397,47,4,0,0,0,0,0,0
H172,16,Hospital,144,W239,36,3,W239,36,3,W239,36,3,W239,36,3,W239,36,3,W239,36,3,0,0,0,0,0,0
H489,16,Hospital,145,W56,30,3,W56,30,3,W56,30,3,W56,30,3,W56,30,3,W56,30,3,0,0,0,0,0,0
H223,16,Hospital,146,W406,80,3,W406,80,3,W406,80,3,W406,80,3,W406,80,3,W406,80,3,0,0,0,0,0,0
H473,16,Hospital,147,W45,185,15,W482,170,13,W45,185,15,W45,185,15,W482,170,13,W482,170,13,0,0,3,3,0,0
H276,16,Hospital,148,W288,69,4,W288,69,4,W459,277,-1,W459,277,-1,W288,69,4,W288,69,4,0,0,4,4,0,0
H42,16,Hospital,149,W313,105,6,W313,105,6,W313,105,6,W313,105,6,W313,105,6,W313,105,6,0,0,0,0,0,0
H333,16,Hospital,150,W433,80,8,W433,80,8,W433,80,8,W433,80,8,W433,80,8,W433,80,8,0,0,0,0,0,0
H385,16,Hospital,151,W30,33,2,W30,33,2,W30,33,2,W30,33,2,W30,33,2,W30,33,2,0,0,0,0,0,0
H47,16,Hospital,152,W88,110,6,W55,65,4,W88,110,6,W88,110,6,W88,110,6,W88,110,6,0,0,2,2,0,0
H60,16,Hospital,153,W132,33,3,W132,33,3,W132,33,3,W132,33,3,W132,33,3,W132,33,3,0,0,0,0,0,0
H432,16,Hospital,154,W23,10,2,W23,10,2,W23,10,2,W23,10,2,W23,10,2,W23,10,2,0,0,0,0,0,0
H143,16,Hospital,155,W384,365,-1,W231,6,1,W384,365,-1,W384,365,-1,W231,6,1,W231,6,1,0,0,7,7,0,0
H48,16,Hospital,156,W155,98,8,W155,98,8,W155,98,8,W155,98,8,W155,98,8,W155,98,8,0,0,0,0,0,0
H405,16,Hospital,157,W331,106,8,W286,15,3,W166,140,14,W166,140,14,W286,15,3,W286,15,3,0,0,1,1,0,0
H145,16,Hospital,158,W376,46,1,W376,46,1,W376,46,1,W376,46,1,W376,46,1,W376,46,1,0,0,1,1,0,0
H277,16,Hospital,159,W292,188,16,W384,164,14,W292,188,16,W292,188,16,W384,164,14,W384,164,14,0,0,4,4,0,0
H74,16,Hospital,160,W469,109,11,W469,109,11,W469,109,11,W469,109,11,W469,109,11,W469,109,11,0,0,0,0,0,0
H174,16,Hospital,161,W345,33,3,W345,33,3,W345,33,3,W345,33,3,W345,33,3,W345,33,3,0,0,0,0,0,0
H186,16,Hospital,162,W465,28,1,W465,28,1,W48,111,7,W48,111,7,W465,28,1,W465,28,1,0,0,0,0,0,0
H388,16,Hospital,163,W198,141,5,W198,141,5,W198,141,5,W198,141,5,W198,141,5,W198,141,5,0,0,2,2,0,0
H242,16,Hospital,164,W140,7,1,W140,7,1,W140,7,1,W140,7,1,W140,7,1,W140,7,1,0,0,0,0,0,0
H191,16,Hospital,165,W98,50,3,W98,50,3,W98,50,3,W98,50,3,W98,50,3,W98,50,3,0,0,0,0,0,0
H410,16,Hospital,166,W481,128,12,W481,128,12,W346,294,-1,W346,294,-1,W481,128,12,W481,128,12,0,0,4,4,0,0
H49,16,Hospital,167,W79,226,11,W67,49,1,W79,226,11,W79,226,11,W67,49,1,W67,49,1,0,0,3,3,0,0
H164,16,Hospital,168,W37,20,4,W37,20,4,W37,20,4,W37,20,4,W37,20,4,W37,20,4,0,0,0,0,0,0
H459,16,Hospital,169,W165,153,17,W165,153,17,W165,153,17,W165,153,17,W165,153,17,W165,153,17,0,0,1,1,0,0
H299,16,Hospital,170,W158,24,2,W158,24,2,W158,24,2,W158,24,2,W158,24,2,W158,24,2,0,0,0,0,0,0
H22,16,Hospital,171,W338,125,12,W338,125,12,W338,125,12,W338,125,12,W338,125,12,W338,125,12,0,0,0,0,0,0
H402,16,Hospital,172,W156,13,3,W156,13,3,W156,13,3,W156,13,3,W156,13,3,W156,13,3,0,0,0,0,0,0
H24,16,Hospital,173,W44,142,10,W44,142,10,W44,142,10,W44,142,10,W44,142,10,W44,142,10,0,0,1,1,0,0
H303,16,Hospital,174,W348,24,4,W348,24,4,W348,24,4,W348,24,4,W348,24,4,W348,24,4,0,0,0,0,0,0
H401,16,Hospital,175,W409,37,2,W409,37,2,W28,136,11,W28,136,11,W409,37,2,W409,37,2,0,0,0,0,0,0
H167,16,Hospital,176,W8,201,14,W8,201,14,W8,201,14,W8,201,14,W8,201,14,W8,201,14,1,1,1,1,0,0
H153,16,Hospital,177,W41,140,6,W41,140,6,W41,140,6,W41,140,6,W41,140,6,W41,140,6,0,0,2,2,0,0
H252,16,Hospital,178,W161,61,1,W161,61,1,W130,208,17,W130,208,17,W161,61,1,W161,61,1,0,0,4,4,0,0
H64,16,Hospital,179,W148,19,4,W148,19,4,W148,19,4,W148,19,4,W148,19,4,W148,19,4,0,0,0,0,0,0
H466,16,Hospital,180,W500,18,1,W500,18,1,W500,18,1,W500,18,1,W500,18,1,W500,18,1,0,0,0,0,0,0
H348,16,Hospital,181,W456,6,1,W456,6,1,W456,6,1,W456,6,1,W456,6,1,W456,6,1,0,0,0,0,0,0
H91,16,Hospital,182,W255,215,-1,W178,171,14,W255,215,-1,W255,215,-1,W144,195,18,W144,195,18,0,0,3,3,0,0
H329,16,Hospital,183,W11,39,3,W11,39,3,W11,39,3,W11,39,3,W11,39,3,W11,39,3,0,0,0,0,0,0
H119,16,Hospital,184,W439,246,-1,W483,103,12,W439,246,-1,W439,246,-1,W483,103,12,W483,103,12,0,0,3,3,0,0
H330,16,Hospital,185,W491,98,7,W491,98,7,W491,98,7,W491,98,7,W491,98,7,W491,98,7,0,0,0,0,0,0
H412,16,Hospital,186,W119,106,6,W119,106,6,W119,106,6,W119,106,6,W119,106,6,W119,106,6,0,0,1,1,0,0
H397,16,Hospital,187,W362,141,14,W474,120,12,W362,141,14,W362,141,14,W474,120,12,W474,120,12,0,0,0,0,0,0
H59,16,Hospital,188,W282,85,5,W154,34,1,W282,85,5,W282,85,5,W154,34,1,W154,34,1,0,0,0,0,0,0
H189,16,Hospital,189,W90,20,4,W90,20,4,W90,20,4,W90,20,4,W90,20,4,W90,20,4,0,0,0,0,0,0
H403,16,Hospital,190,W113,6,2,W113,6,2,W113,6,2,W113,6,2,W113,6,2,W113,6,2,0,0,0,0,0,0
H481,16,Hospital,191,W234,109,4,W234,109,4,W234,109,4,W234,109,4,W234,109,4,W234,109,4,0,0,1,1,0,0
H327,16,Hospital,192,W420,134,8,W420,134,8,W420,134,8,W420,134,8,W420,134,8,W420,134,8,0,0,0,0,0,0
H151,16,Hospital,193,W402,161,10,W402,161,10,W402,161,10,W402,161,10,W402,161,10,W402,161,10,0,0,1,1,0,0
H282,16,Hospital,194,W311,40,2,W311,40,2,W311,40,2,W311,40,2,W311,40,2,W311,40,2,0,0,0,0,0,0
H317,16,Hospital,195,W423,109,4,W423,109,4,W423,109,4,W423,109,4,W423,109,4,W423,109,4,0,0,0,0,0,0
H484,16,Hospital,196,W127,99,6,W127,99,6,W127,99,6,W127,99,6,W127,99,6,W127,99,6,0,0,1,1,0,0
H391,16,Hospital,197,W259,114,6,W259,114,6,W259,114,6,W259,114,6,W259,114,6,W259,114,6,0,0,0,0,0,0
H77,16,Hospital,198,W188,31,2,W188,31,2,W374,258,-1,W374,258,-1,W188,31,2,W188,31,2,0,0,4,4,0,0
H211,16,Hospital,199,W434,131,9,W381,69,5,W434,131,9,W434,131,9,W434,131,9,W434,131,9,0,0,1,1,0,0
H290,16,Hospital,200,W349,32,3,W349,32,3,W349,32,3,W349,32,3,W349,32,3,W349,32,3,0,0,0,0,0,0
H496,16,Hospital,201,W470,41,2,W470,41,2,W480,404,-1,W480,404,-1,W470,41,2,W470,41,2,0,0,20,20,0,0
H345,16,Hospital,202,W435,129,12,W435,129,12,W435,129,12,W435,129,12,W435,129,12,W435,129,12,0,0,0,0,0,0
H430,16,Hospital,203,W20,396,-1,W141,61,2,W428,468,-1,W428,468,-1,W141,61,2,W141,61,2,0,0,31,31,0,0
H6,16,Hospital,204,W488,104,7,W488,104,7,W488,104,7,W488,104,7,W488,104,7,W488,104,7,0,0,0,0,0,0
H271,16,Hospital,205,W51,46,5,W51,46,5,W51,46,5,W51,46,5,W51,46,5,W51,46,5,0,0,0,0,0,0
H81,16,Hospital,206,W133,367,-1,W88,27,3,W133,367,-1,W133,367,-1,Unmatched,0,0,Unmatched,0,0,20,20,6,6,0,0
H390,16,Hospital,207,W474,165,12,W398,135,9,W474,165,12,W474,165,12,W398,135,9,W398,135,9,0,0,2,2,0,0
H324,16,Hospital,208,W258,28,2,W258,28,2,W325,36,4,W325,36,4,W258,28,2,W258,28,2,0,0,0,0,0,0
H225,16,Hospital,209,W149,263,20,W149,263,20,W149,263,20,W149,263,20,W149,263,20,W149,263,20,0,0,4,4,0,0
H357,16,Hospital,210,W10,114,4,W10,114,4,W117,203,16,W117,203,16,W10,114,4,W10,114,4,0,0,3,3,0,0
H336,16,Hospital,211,W106,85,4,W106,85,4,W106,85,4,W106,85,4,W106,85,4,W106,85,4,0,0,0,0,0,0
H140,16,Hospital,212,W284,144,9,W284,144,9,W284,144,9,W284,144,9,W284,144,9,W284,144,9,0,0,1,1,0,0
H248,16,Hospital,213,W225,172,12,W225,172,12,W225,172,12,W225,172,12,W225,172,12,W225,172,12,0,0,0,0,0,0
H148,16,Hospital,214,W301,204,19,W486,157,12,W134,352,-1,W134,352,-1,W486,157,12,W486,157,12,0,0,13,13,0,0
H152,16,Hospital,215,W210,92,9,W210,92,9,W210,92,9,W210,92,9,W210,92,9,W210,92,9,0,0,0,0,0,0
H360,16,Hospital,216,W122,66,6,W139,10,1,W241,197,19,W241,197,19,W122,66,6,W122,66,6,0,0,3,3,0,0
H455,16,Hospital,217,W490,106,10,W490,106,10,W339,184,19,W339,184,19,W490,106,10,W490,106,10,0,0,1,1,0,0
H398,16,Hospital,218,W228,160,8,W228,160,8,W159,363,-1,W159,363,-1,W228,160,8,W228,160,8,0,0,9,9,0,0
H298,16,Hospital,219,W116,113,2,W116,113,2,W116,113,2,W116,113,2,W116,113,2,W116,113,2,0,0,0,0,0,0
H66,16,Hospital,220,W360,131,9,W174,52,4,W481,172,13,W481,172,13,W360,131,9,W174,52,4,0,0,2,2,0,0
H488,16,Hospital,221,W358,85,3,W358,85,3,W358,85,3,W358,85,3,W358,85,3,W358,85,3,0,0,1,1,0,0
H434,16,Hospital,222,W380,201,20,W255,21,2,W380,201,20,W380,201,20,W255,21,2,W255,21,2,0,0,2,2,0,0
H358,16,Hospital,223,W75,329,-1,W86,162,10,W330,342,-1,W330,342,-1,W86,162,10,W86,162,10,0,0,10,10,0,0
H46,16,Hospital,224,W89,42,3,W89,42,3,W89,42,3,W89,42,3,W89,42,3,W89,42,3,0,0,0,0,0,0
H305,16,Hospital,225,W57,146,6,W351,42,2,W57,146,6,W57,146,6,W351,42,2,W351,42,2,0,0,1,1,0,0
H130,16,Hospital,226,W494,147,16,W487,37,3,W442,318,-1,W442,318,-1,W487,37,3,W487,37,3,0,0,7,7,0,0
H476,16,Hospital,227,W169,50,1,W169,50,1,W169,50,1,W169,50,1,W169,50,1,W169,50,1,0,0,0,0,0,0
H260,16,Hospital,228,W81,216,13,W81,216,13,W81,216,13,W81,216,13,W81,216,13,W81,216,13,0,0,2,2,0,0
H181,16,Hospital,229,W9,230,20,W499,126,8,W360,412,-1,W360,412,-1,W102,193,18,W102,193,18,1,1,20,20,0,0
H429,16,Hospital,230,W15,55,2,W15,55,2,W15,55,2,W15,55,2,W15,55,2,W15,55,2,0,0,0,0,0,0
H278,16,Hospital,231,W207,1,1,W207,1,1,W207,1,1,W207,1,1,W207,1,1,W207,1,1,0,0,0,0,0,0
H415,16,Hospital,232,W454,212,17,W40,84,8,W454,212,17,W454,212,17,W40,84,8,W40,84,8,0,0,3,3,0,0
H258,16,Hospital,233,W396,135,6,W477,46,1,W62,415,-1,W62,415,-1,W477,46,1,W477,46,1,0,0,21,21,0,0
H201,16,Hospital,234,W316,184,13,W316,184,13,W316,184,13,W316,184,13,W316,184,13,W316,184,13,0,0,1,1,0,0
H328,16,Hospital,235,W166,209,14,W447,52,4,W162,418,-1,W162,418,-1,W447,52,4,W447,52,4,0,0,20,20,0,0
H80,16,Hospital,236,W276,353,-1,W59,290,20,W276,353,-1,W276,353,-1,W5,229,16,W5,229,16,0,0,9,9,0,0
H254,16,Hospital,237,W408,41,2,W408,41,2,W408,41,2,W408,41,2,W408,41,2,W408,41,2,0,0,0,0,0,0
H421,16,Hospital,238,W28,295,-1,W297,57,4,W244,329,-1,W244,329,-1,W297,57,4,W297,57,4,0,0,15,15,0,0
H61,16,Hospital,239,W450,205,11,W450,205,11,W450,205,11,W450,205,11,W450,205,11,W450,205,11,0,0,2,2,0,0
H32,16,Hospital,240,W355,204,14,W170,58,-1,W223,205,15,W223,205,15,W355,204,14,W355,204,14,0,0,2,2,0,0
H231,16,Hospital,241,W66,149,5,W66,149,5,W190,197,13,W190,197,13,W66,149,5,W66,149,5,0,0,1,1,0,0
H339,16,Hospital,242,W217,179,7,W217,179,7,W217,179,7,W217,179,7,W217,179,7,W217,179,7,0,0,0,0,0,0
H344,16,Hospital,243,W40,229,18,W442,96,5,W228,298,-1,W228,298,-1,W442,96,5,W442,96,5,0,0,4,4,0,0
H272,16,Hospital,244,W353,75,5,W353,75,5,W353,75,5,W353,75,5,W353,75,5,W353,75,5,0,0,0,0,0,0
H132,16,Hospital,245,W62,225,16,W462,139,7,W14,255,18,W14,255,18,W462,139,7,W462,139,7,0,0,2,2,0,0
H103,16,Hospital,246,W71,124,8,W115,106,5,W71,124,8,W71,124,8,W115,106,5,W115,106,5,0,0,1,1,0,0
H392,16,Hospital,247,W178,237,19,W407,130,9,W178,237,19,W178,237,19,W281,202,17,W281,202,17,0,0,1,1,0,0
H25,16,Hospital,248,W93,22,1,W93,22,1,W93,22,1,W93,22,1,W93,22,1,W93,22,1,0,0,0,0,0,0
H243,16,Hospital,249,W214,75,4,W214,75,4,W396,143,10,W396,143,10,W214,75,4,W214,75,4,0,0,2,2,0,0
H474,16,Hospital,250,W356,112,7,W356,112,7,W356,112,7,W356,112,7,W356,112,7,W356,112,7,0,0,1,1,0,0
H457,16,Hospital,251,W247,168,8,W360,155,7,W247,168,8,W247,168,8,W247,168,8,W360,155,7,0,0,1,1,0,0
H381,16,Hospital,252,W405,185,13,W28,135,7,W405,185,13,W405,185,13,W28,135,7,W28,135,7,0,0,1,1,0,0
H363,16,Hospital,253,W187,72,9,W187,72,9,W187,72,9,W187,72,9,W187,72,9,W187,72,9,0,0,0,0,0,0
H347,16,Hospital,254,W183,79,5,W183,79,5,W183,79,5,W183,79,5,W183,79,5,W183,79,5,0,0,1,1,0,0
H351,16,Hospital,255,W152,106,11,W400,64,5,W152,106,11,W152,106,11,W152,106,11,W400,64,5,0,0,0,0,0,0
H354,16,Hospital,256,W371,290,-1,W276,194,9,W371,290,-1,W371,290,-1,W276,194,9,W276,194,9,0,0,4,4,0,0
H53,16,Hospital,257,W312,350,-1,W233,157,14,W441,378,-1,W441,378,-1,W233,157,14,W233,157,14,0,0,15,15,0,0
H65,16,Hospital,258,W162,383,-1,W405,103,13,W160,466,-1,W160,466,-1,W174,123,15,W405,103,13,0,0,32,32,0,0
H249,16,Hospital,259,W361,169,12,W361,169,12,W361,169,12,W361,169,12,W361,169,12,W361,169,12,0,0,1,1,0,0
H79,16,Hospital,260,W190,173,9,W190,173,9,W394,448,-1,W394,448,-1,W190,173,9,W190,173,9,0,0,25,25,0,0
H146,16,Hospital,261,W418,78,5,W242,34,1,W418,78,5,W418,78,5,W242,34,1,W242,34,1,0,0,1,1,0,0
H399,16,Hospital,262,W186,58,5,W186,58,5,W186,58,5,W186,58,5,W186,58,5,W186,58,5,0,0,0,0,0,0
H245,16,Hospital,263,W296,94,4,W296,94,4,W296,94,4,W296,94,4,W296,94,4,W296,94,4,0,0,0,0,0,0
H380,16,Hospital,264,W150,32,3,W150,32,3,W150,32,3,W150,32,3,W150,32,3,W150,32,3,0,0,0,0,0,0
H285,16,Hospital,265,W293,87,5,W293,87,5,W294,135,8,W294,135,8,W293,87,5,W293,87,5,0,0,1,1,0,0
H158,16,Hospital,266,W389,8,2,W389,8,2,W389,8,2,W389,8,2,W389,8,2,W389,8,2,0,0,0,0,0,0
H111,16,Hospital,267,W108,112,7,W108,112,7,W108,112,7,W108,112,7,W108,112,7,W108,112,7,0,0,0,0,0,0
H101,16,Hospital,268,W104,103,6,W104,103,6,W104,103,6,W104,103,6,W104,103,6,W104,103,6,0,0,1,1,0,0
H163,16,Hospital,269,W182,107,6,W182,107,6,W182,107,6,W182,107,6,W182,107,6,W182,107,6,0,0,1,1,0,0
H274,16,Hospital,270,W367,90,4,W367,90,4,W236,118,5,W236,118,5,W367,90,4,W367,90,4,0,0,0,0,0,0
H109,16,Hospital,271,W238,116,2,W238,116,2,W238,116,2,W238,116,2,W238,116,2,W238,116,2,0,0,1,1,0,0
H371,16,Hospital,272,W272,4,1,W272,4,1,W272,4,1,W272,4,1,W272,4,1,W272,4,1,0,0,0,0,0,0
H138,16,Hospital,273,W394,197,13,W184,139,10,W494,435,-1,W494,435,-1,W184,139,10,W184,139,10,0,0,24,24,0,0
H323,16,Hospital,274,W487,153,4,W371,73,2,W487,153,4,W487,153,4,W371,73,2,W371,73,2,0,0,0,0,0,0
H166,16,Hospital,275,W21,226,10,W62,216,7,W21,226,10,W21,226,10,W62,216,7,W62,216,7,0,0,5,5,0,0
H288,16,Hospital,276,W201,226,16,W102,166,12,W201,226,16,W201,226,16,W201,226,16,W201,226,16,0,0,3,3,0,0
H236,16,Hospital,277,W464,218,16,W21,145,8,W280,249,20,W280,249,20,W21,145,8,W21,145,8,0,0,3,3,0,0
H156,16,Hospital,278,W68,232,19,W410,180,14,W453,449,-1,W453,449,-1,W410,180,14,W410,180,14,0,0,30,30,0,0
H238,16,Hospital,279,W427,190,11,W325,61,1,W427,190,11,W427,190,11,W325,61,1,W325,61,1,0,0,2,2,0,0
H224,16,Hospital,280,W154,268,-1,W223,97,6,W436,434,-1,W436,434,-1,W223,97,6,W223,97,6,1,1,23,23,0,0
H309,16,Hospital,281,W230,80,9,W230,80,9,W40,234,18,W40,234,18,W230,80,9,W230,80,9,0,0,8,8,0,0
H362,16,Hospital,282,W492,88,5,W492,88,5,W61,491,-1,W61,491,-1,W492,88,5,W492,88,5,0,0,37,37,0,0
H375,16,Hospital,283,W407,165,15,W426,108,7,W407,165,15,W407,165,15,W407,165,15,W407,165,15,0,0,0,0,0,0
H92,16,Hospital,284,W60,72,3,W60,72,3,W60,72,3,W60,72,3,W60,72,3,W60,72,3,0,0,0,0,0,0
H326,16,Hospital,285,W121,174,10,W121,174,10,W121,174,10,W121,174,10,W121,174,10,W121,174,10,0,0,1,1,0,0
H122,16,Hospital,286,W300,447,-1,W342,117,1,W343,466,-1,W343,466,-1,W342,117,1,W342,117,1,0,0,31,31,0,0
H200,16,Hospital,287,W391,32,2,W391,32,2,W391,32,2,W391,32,2,W391,32,2,W391,32,2,0,0,0,0,0,0
H192,16,Hospital,288,W333,266,18,W195,225,13,W194,479,-1,W194,479,-1,W195,225,13,W195,225,13,0,0,35,35,0,0
H495,16,Hospital,289,W243,142,4,W243,142,4,W243,142,4,W243,142,4,W243,142,4,W243,142,4,0,0,0,0,0,0
H216,16,Hospital,290,W205,56,3,W205,56,3,W205,56,3,W205,56,3,W205,56,3,W205,56,3,0,0,0,0,0,0
H219,16,Hospital,291,W223,303,19,W111,291,17,W310,409,-1,W310,409,-1,W111,291,17,W111,291,17,0,0,20,20,0,0
H464,16,Hospital,292,W50,189,7,W50,189,7,W404,214,11,W404,214,11,W50,189,7,W50,189,7,0,0,2,2,0,0
H259,16,Hospital,293,W126,165,8,W126,165,8,W414,435,-1,W414,435,-1,W126,165,8,W126,165,8,0,0,19,19,0,0
H99,16,Hospital,294,W446,55,3,W446,55,3,W446,55,3,W446,55,3,W446,55,3,W446,55,3,0,0,0,0,0,0
H17,16,Hospital,295,W363,112,6,W390,74,2,W443,285,-1,W443,285,-1,W363,112,6,W363,112,6,0,0,6,6,0,0
H83,16,Hospital,296,W315,282,11,W315,282,11,W315,282,11,W315,282,11,W315,282,11,W315,282,11,0,0,4,4,0,0
H73,16,Hospital,297,W318,196,15,W318,196,15,W318,196,15,W318,196,15,W318,196,15,W318,196,15,0,0,3,3,0,0
H346,16,Hospital,298,W476,42,1,W476,42,1,W476,42,1,W476,42,1,W476,42,1,W476,42,1,0,0,0,0,0,0
H270,16,Hospital,299,W365,54,2,W365,54,2,W20,117,5,W20,117,5,W365,54,2,W365,54,2,0,0,1,1,0,0
H15,16,Hospital,300,W33,102,7,W33,102,7,Unmatched,0,0,Unmatched,0,0,W33,102,7,W33,102,7,0,0,42,42,0,0
H280,16,Hospital,301,W444,257,14,W394,158,5,W444,257,14,W444,257,14,W394,158,5,W394,158,5,1,1,5,5,0,0
H206,16,Hospital,302,W400,182,13,W61,154,9,W400,182,13,W400,182,13,W400,182,13,W61,154,9,1,0,1,1,0,0
H367,16,Hospital,303,W452,4,1,W452,4,1,W452,4,1,W452,4,1,W452,4,1,W452,4,1,0,0,0,0,0,0
H147,16,Hospital,304,W172,129,7,W172,129,7,W172,129,7,W172,129,7,W172,129,7,W172,129,7,0,0,1,1,0,0
H251,16,Hospital,305,W235,189,-1,W362,175,7,W300,316,20,W300,316,20,W362,175,7,W362,175,7,0,0,5,5,0,0
H453,16,Hospital,306,W83,167,8,W83,167,8,W301,227,16,W301,227,16,W83,167,8,W83,167,8,0,0,6,6,0,0
H114,16,Hospital,307,W38,29,2,W38,29,2,W38,29,2,W38,29,2,W38,29,2,W38,29,2,0,0,0,0,0,0
H134,16,Hospital,308,W398,318,-1,W216,219,11,W398,318,-1,W398,318,-1,W216,219,11,W216,219,11,0,0,11,11,0,0
H165,16,Hospital,309,W52,67,2,W52,67,2,W341,95,5,W341,95,5,W52,67,2,W52,67,2,0,0,1,1,0,0
H318,16,Hospital,310,W159,27,2,W159,27,2,W36,268,14,W36,268,14,W159,27,2,W159,27,2,0,0,6,6,0,0
H45,16,Hospital,311,W265,101,3,W265,101,3,Unmatched,0,0,Unmatched,0,0,W265,101,3,W265,101,3,0,0,42,42,0,0
H331,16,Hospital,312,W226,160,7,W458,128,4,W226,160,7,W226,160,7,W458,128,4,W458,128,4,0,0,2,2,0,0
H184,16,Hospital,313,W374,40,1,W374,40,1,W359,44,2,W359,44,2,W374,40,1,W374,40,1,0,0,0,0,0,0
H220,16,Hospital,314,W385,274,20,W306,139,6,W385,274,20,W385,274,20,W385,274,20,W306,139,6,0,0,4,4,0,0
H475,16,Hospital,315,W302,327,16,W109,245,12,W302,327,16,W302,327,16,W109,245,12,W109,245,12,0,0,8,8,0,0
