id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H425,16,Hospital,314,W442,14,-1,W442,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,496,496,0,0
H73,16,Hospital,315,W418,7,1,W418,7,1,Unmatched,0,0,Unmatched,0,0,W418,7,1,W418,7,1,0,0,496,496,0,0
H333,16,Hospital,316,W288,12,2,W288,12,2,Unmatched,0,0,Unmatched,0,0,W138,8,1,W138,8,1,0,0,496,496,0,0
H229,16,Hospital,317,W248,7,2,W248,7,2,Unmatched,0,0,Unmatched,0,0,W248,7,2,W248,7,2,1,1,496,496,0,0
H279,16,Hospital,318,W490,3,1,W490,3,1,Unmatched,0,0,Unmatched,0,0,W490,3,1,W490,3,1,0,0,496,496,0,0
H432,16,Hospital,319,W417,5,1,W417,5,1,Unmatched,0,0,Unmatched,0,0,W417,5,1,W417,5,1,0,0,496,496,0,0
H371,16,Hospital,320,W412,2,-1,W412,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,496,496,0,0
H221,16,Hospital,321,W247,9,-1,W247,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,496,496,0,0
H147,16,Hospital,322,W394,9,1,W394,9,1,Unmatched,0,0,Unmatched,0,0,W394,9,1,W394,9,1,1,1,496,496,0,0
H383,16,Hospital,323,W228,9,2,W228,9,2,Unmatched,0,0,Unmatched,0,0,W228,9,2,W228,9,2,1,1,496,496,0,0
H27,16,Hospital,324,W86,7,1,W86,7,1,Unmatched,0,0,Unmatched,0,0,W86,7,1,W86,7,1,2,2,496,496,0,0
H85,16,Hospital,325,W24,5,1,W24,5,1,Unmatched,0,0,Unmatched,0,0,W24,5,1,W24,5,1,0,0,496,496,0,0
H439,16,Hospital,326,W481,5,2,W481,5,2,Unmatched,0,0,Unmatched,0,0,W481,5,2,W481,5,2,0,0,496,496,0,0
H228,16,Hospital,327,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,0,0,496,496,0,0
H151,16,Hospital,328,W87,2,1,W87,2,1,Unmatched,0,0,Unmatched,0,0,W87,2,1,W87,2,1,0,0,496,496,0,0
H428,16,Hospital,329,W321,8,1,W321,8,1,Unmatched,0,0,Unmatched,0,0,W321,8,1,W321,8,1,1,1,496,496,0,0
H171,16,Hospital,330,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W333,2,2,W333,2,2,0,0,496,496,0,0
H224,16,Hospital,331,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,496,496,0,0
H13,16,Hospital,332,W273,3,2,W273,3,2,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,496,496,0,0
H231,16,Hospital,333,W107,2,2,W107,2,2,Unmatched,0,0,Unmatched,0,0,W107,2,2,W107,2,2,0,0,496,496,0,0
H4,16,Hospital,334,W285,11,1,W285,11,1,Unmatched,0,0,Unmatched,0,0,W285,11,1,W285,11,1,2,2,496,496,0,0
H187,16,Hospital,335,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,496,496,0,0
H493,16,Hospital,336,W290,4,1,W290,4,1,Unmatched,0,0,Unmatched,0,0,W290,4,1,W290,4,1,1,1,496,496,0,0
H313,16,Hospital,337,W234,5,1,W234,5,1,Unmatched,0,0,Unmatched,0,0,W234,5,1,W234,5,1,2,2,496,496,0,0
H499,16,Hospital,338,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,496,496,0,0
H369,16,Hospital,339,W175,5,-1,W175,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,496,496,0,0
H165,16,Hospital,340,W296,12,-1,W296,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,496,496,0,0
H86,16,Hospital,341,W497,6,-1,W497,6,-1,Unmatched,0,0,Unmatched,0,0,W144,9,2,W144,9,2,0,0,496,496,0,0
H16,16,Hospital,342,W344,6,-1,W344,6,-1,Unmatched,0,0,Unmatched,0,0,W278,9,1,W278,9,1,2,2,496,496,0,0
H289,16,Hospital,343,W419,6,-1,W419,6,-1,Unmatched,0,0,Unmatched,0,0,W440,33,1,W440,33,1,5,5,496,496,0,0
H104,16,Hospital,344,W174,3,-1,W174,3,-1,Unmatched,0,0,Unmatched,0,0,W291,15,2,W291,15,2,6,6,496,496,0,0
H82,16,Hospital,345,W450,8,1,W450,8,1,Unmatched,0,0,Unmatched,0,0,W450,8,1,W450,8,1,1,1,496,496,0,0
H310,16,Hospital,346,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,496,496,0,0
H436,16,Hospital,347,W91,9,1,W91,9,1,Unmatched,0,0,Unmatched,0,0,W91,9,1,W91,9,1,1,1,496,496,0,0
H29,16,Hospital,348,W192,7,1,W192,7,1,Unmatched,0,0,Unmatched,0,0,W192,7,1,W192,7,1,1,1,496,496,0,0
H117,16,Hospital,349,W66,2,1,W66,2,1,Unmatched,0,0,Unmatched,0,0,W66,2,1,W66,2,1,0,0,496,496,0,0
H448,16,Hospital,350,W102,4,1,W102,4,1,Unmatched,0,0,Unmatched,0,0,W102,4,1,W102,4,1,0,0,496,496,0,0
H36,16,Hospital,351,W466,11,-1,W466,11,-1,Unmatched,0,0,Unmatched,0,0,W32,8,2,W32,8,2,1,1,496,496,0,0
H372,16,Hospital,352,W197,4,1,W197,4,1,Unmatched,0,0,Unmatched,0,0,W197,4,1,W197,4,1,0,0,496,496,0,0
H296,16,Hospital,353,W276,26,1,W276,26,1,Unmatched,0,0,Unmatched,0,0,W276,26,1,W276,26,1,5,5,496,496,0,0
H120,16,Hospital,354,W351,2,1,W351,2,1,Unmatched,0,0,Unmatched,0,0,W351,2,1,W351,2,1,0,0,496,496,0,0
H376,16,Hospital,355,W356,4,1,W356,4,1,Unmatched,0,0,Unmatched,0,0,W356,4,1,W356,4,1,0,0,496,496,0,0
H32,16,Hospital,356,W480,8,-1,W480,8,-1,Unmatched,0,0,Unmatched,0,0,W51,12,2,W51,12,2,1,1,496,496,0,0
H270,16,Hospital,357,W281,2,1,W281,2,1,Unmatched,0,0,Unmatched,0,0,W281,2,1,W281,2,1,0,0,496,496,0,0
H262,16,Hospital,358,W491,12,2,W491,12,2,Unmatched,0,0,Unmatched,0,0,W491,12,2,W491,12,2,2,2,496,496,0,0
H430,16,Hospital,359,W260,13,-1,W260,13,-1,Unmatched,0,0,Unmatched,0,0,W363,27,1,W363,27,1,5,5,496,496,0,0
H142,16,Hospital,360,W27,4,-1,W27,4,-1,Unmatched,0,0,Unmatched,0,0,W240,11,2,W240,11,2,3,3,496,496,0,0
H149,16,Hospital,361,W336,21,1,W336,21,1,Unmatched,0,0,Unmatched,0,0,W336,21,1,W336,21,1,3,3,496,496,0,0
H303,16,Hospital,362,W458,3,1,W458,3,1,Unmatched,0,0,Unmatched,0,0,W458,3,1,W458,3,1,0,0,496,496,0,0
H98,16,Hospital,363,W244,15,1,W244,15,1,Unmatched,0,0,Unmatched,0,0,W244,15,1,W244,15,1,3,3,496,496,0,0
H156,16,Hospital,364,W190,5,-1,W190,5,-1,Unmatched,0,0,Unmatched,0,0,W254,15,1,W254,15,1,1,1,496,496,0,0
H226,16,Hospital,365,W271,20,-1,W271,20,-1,Unmatched,0,0,Unmatched,0,0,W175,11,2,W175,11,2,3,3,496,496,0,0
H466,16,Hospital,366,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,496,496,0,0
H118,16,Hospital,367,W360,7,2,W360,7,2,Unmatched,0,0,Unmatched,0,0,W360,7,2,W360,7,2,0,0,496,496,0,0
H268,16,Hospital,368,W435,3,1,W435,3,1,Unmatched,0,0,Unmatched,0,0,W435,3,1,W435,3,1,1,1,496,496,0,0
H253,16,Hospital,369,W189,26,-1,W189,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,496,496,0,0
H424,16,Hospital,370,W384,2,-1,W384,2,-1,Unmatched,0,0,Unmatched,0,0,W47,6,1,W47,6,1,3,3,496,496,0,0
H100,16,Hospital,371,W452,7,2,W452,7,2,Unmatched,0,0,Unmatched,0,0,W452,7,2,W452,7,2,0,0,496,496,0,0
H345,16,Hospital,372,W488,11,2,W488,11,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,496,496,0,0
H68,16,Hospital,373,W329,31,-1,W329,31,-1,Unmatched,0,0,Unmatched,0,0,W288,18,2,W288,18,2,3,3,496,496,0,0
H413,16,Hospital,374,W443,4,1,W443,4,1,Unmatched,0,0,Unmatched,0,0,W443,4,1,W443,4,1,0,0,496,496,0,0
H479,16,Hospital,375,W277,9,2,W277,9,2,Unmatched,0,0,Unmatched,0,0,W277,9,2,W277,9,2,1,1,496,496,0,0
H138,16,Hospital,376,W125,6,1,W125,6,1,Unmatched,0,0,Unmatched,0,0,W125,6,1,W125,6,1,1,1,496,496,0,0
H386,16,Hospital,377,W216,5,2,W216,5,2,Unmatched,0,0,Unmatched,0,0,W216,5,2,W216,5,2,0,0,496,496,0,0
H362,16,Hospital,378,W150,12,2,W150,12,2,Unmatched,0,0,Unmatched,0,0,W150,12,2,W150,12,2,2,2,496,496,0,0
H281,16,Hospital,379,W489,7,1,W489,7,1,Unmatched,0,0,Unmatched,0,0,W489,7,1,W489,7,1,0,0,496,496,0,0
H353,16,Hospital,380,W278,1,-1,W278,1,-1,Unmatched,0,0,Unmatched,0,0,W329,2,1,W329,2,1,0,0,496,496,0,0
H230,16,Hospital,381,W317,13,1,W317,13,1,Unmatched,0,0,Unmatched,0,0,W317,13,1,W317,13,1,1,1,496,496,0,0
H342,16,Hospital,382,W429,8,1,W429,8,1,Unmatched,0,0,Unmatched,0,0,W429,8,1,W429,8,1,0,0,496,496,0,0
H441,16,Hospital,383,W370,9,2,W370,9,2,Unmatched,0,0,Unmatched,0,0,W478,6,1,W478,6,1,0,0,496,496,0,0
H41,16,Hospital,384,W239,2,1,W239,2,1,Unmatched,0,0,Unmatched,0,0,W239,2,1,W239,2,1,0,0,496,496,0,0
H367,16,Hospital,385,W376,2,-1,W376,2,-1,Unmatched,0,0,Unmatched,0,0,W343,16,1,W343,16,1,4,4,496,496,0,0
H286,16,Hospital,386,W74,4,1,W74,4,1,Unmatched,0,0,Unmatched,0,0,W74,4,1,W74,4,1,0,0,496,496,0,0
H139,16,Hospital,387,W404,12,-1,W404,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,496,496,0,0
H59,16,Hospital,388,W179,5,1,W179,5,1,Unmatched,0,0,Unmatched,0,0,W179,5,1,W179,5,1,0,0,496,496,0,0
H465,16,Hospital,389,W267,2,1,W267,2,1,Unmatched,0,0,Unmatched,0,0,W474,7,2,W474,7,2,0,0,496,496,0,0
H110,16,Hospital,390,W29,9,-1,W29,9,-1,Unmatched,0,0,Unmatched,0,0,W189,16,2,W189,16,2,1,1,496,496,0,0
H464,16,Hospital,391,W484,10,1,W484,10,1,Unmatched,0,0,Unmatched,0,0,W484,10,1,W484,10,1,1,1,496,496,0,0
H488,16,Hospital,392,W56,3,1,W56,3,1,Unmatched,0,0,Unmatched,0,0,W56,3,1,W56,3,1,1,1,496,496,0,0
H471,16,Hospital,393,W388,8,-1,W388,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,496,496,0,0
H475,16,Hospital,394,W263,3,-1,W263,3,-1,Unmatched,0,0,Unmatched,0,0,W447,20,2,W447,20,2,4,4,496,496,0,0
H401,16,Hospital,395,W200,7,-1,W200,7,-1,Unmatched,0,0,Unmatched,0,0,W2,9,1,W2,9,1,1,1,496,496,0,0
H438,16,Hospital,396,W67,2,1,W67,2,1,Unmatched,0,0,Unmatched,0,0,W67,2,1,W67,2,1,0,0,496,496,0,0
H56,16,Hospital,397,W313,16,2,W313,16,2,Unmatched,0,0,Unmatched,0,0,W313,16,2,W313,16,2,1,1,496,496,0,0
H410,16,Hospital,398,W139,16,1,W139,16,1,Unmatched,0,0,Unmatched,0,0,W139,16,1,W139,16,1,2,2,496,496,0,0
H356,16,Hospital,399,W77,2,1,W77,2,1,Unmatched,0,0,Unmatched,0,0,W77,2,1,W77,2,1,0,0,496,496,0,0
H444,16,Hospital,400,W333,4,1,W333,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,496,496,0,0
H99,16,Hospital,401,W346,31,-1,W346,31,-1,Unmatched,0,0,Unmatched,0,0,W119,5,1,W119,5,1,0,0,496,496,0,0
H283,16,Hospital,402,W106,25,2,W106,25,2,Unmatched,0,0,Unmatched,0,0,W106,25,2,W106,25,2,3,3,496,496,0,0
H89,16,Hospital,403,W199,8,-1,W199,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,496,496,0,0
H429,16,Hospital,404,W85,14,2,W85,14,2,Unmatched,0,0,Unmatched,0,0,W85,14,2,W85,14,2,1,1,496,496,0,0
H311,16,Hospital,405,W181,18,-1,W181,18,-1,Unmatched,0,0,Unmatched,0,0,W466,10,1,W466,10,1,1,1,496,496,0,0
H124,16,Hospital,406,W47,13,-1,W47,13,-1,Unmatched,0,0,Unmatched,0,0,W296,20,1,W296,20,1,2,2,496,496,0,0
H31,16,Hospital,407,W240,33,-1,W240,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,496,496,0,0
H3,16,Hospital,408,W363,22,-1,W363,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,496,496,0,0
H195,16,Hospital,409,W89,9,2,W89,9,2,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,496,496,0,0
H361,16,Hospital,410,W53,8,1,W53,8,1,Unmatched,0,0,Unmatched,0,0,W53,8,1,W53,8,1,0,0,496,496,0,0
H94,16,Hospital,411,W46,3,1,W46,3,1,Unmatched,0,0,Unmatched,0,0,W46,3,1,W46,3,1,0,0,496,496,0,0
H275,16,Hospital,412,W428,30,1,W428,30,1,Unmatched,0,0,Unmatched,0,0,W428,30,1,W428,30,1,3,3,496,496,0,0
H19,16,Hospital,413,W447,16,2,W447,16,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,496,496,0,0
H250,16,Hospital,414,W165,4,-1,W165,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,496,496,0,0
H423,16,Hospital,415,W1,18,2,W1,18,2,Unmatched,0,0,Unmatched,0,0,W1,18,2,W1,18,2,1,1,496,496,0,0
H137,16,Hospital,416,W373,53,-1,W373,53,-1,Unmatched,0,0,Unmatched,0,0,W442,50,2,W442,50,2,6,6,496,496,0,0
H84,16,Hospital,417,W445,3,1,W445,3,1,Unmatched,0,0,Unmatched,0,0,W445,3,1,W445,3,1,0,0,496,496,0,0
H219,16,Hospital,418,W176,4,1,W176,4,1,Unmatched,0,0,Unmatched,0,0,W176,4,1,W176,4,1,0,0,496,496,0,0
H407,16,Hospital,419,W415,6,1,W415,6,1,Unmatched,0,0,Unmatched,0,0,W415,6,1,W415,6,1,2,2,496,496,0,0
H366,16,Hospital,420,W492,5,1,W492,5,1,Unmatched,0,0,Unmatched,0,0,W492,5,1,W492,5,1,0,0,496,496,0,0
H456,16,Hospital,421,W482,23,-1,W482,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,496,496,0,0
H354,16,Hospital,422,W198,19,1,W198,19,1,Unmatched,0,0,Unmatched,0,0,W198,19,1,W198,19,1,0,0,496,496,0,0
H132,16,Hospital,423,W145,9,1,W145,9,1,Unmatched,0,0,Unmatched,0,0,W145,9,1,W145,9,1,1,1,496,496,0,0
H416,16,Hospital,424,W436,18,-1,W436,18,-1,Unmatched,0,0,Unmatched,0,0,W273,32,1,W273,32,1,5,5,496,496,0,0
H7,16,Hospital,425,W297,6,1,W297,6,1,Unmatched,0,0,Unmatched,0,0,W297,6,1,W297,6,1,1,1,496,496,0,0
H381,16,Hospital,426,W421,2,1,W421,2,1,Unmatched,0,0,Unmatched,0,0,W421,2,1,W421,2,1,1,1,496,496,0,0
H272,16,Hospital,427,W23,25,2,W23,25,2,Unmatched,0,0,Unmatched,0,0,W373,2,1,W373,2,1,0,0,496,496,0,0
H44,16,Hospital,428,W201,17,1,W201,17,1,Unmatched,0,0,Unmatched,0,0,W201,17,1,W201,17,1,5,5,496,496,0,0
H298,16,Hospital,429,W259,24,1,W259,24,1,Unmatched,0,0,Unmatched,0,0,W259,24,1,W259,24,1,2,2,496,496,0,0
H108,16,Hospital,430,W500,5,1,W500,5,1,Unmatched,0,0,Unmatched,0,0,W500,5,1,W500,5,1,0,0,496,496,0,0
H297,16,Hospital,431,W60,11,1,W60,11,1,Unmatched,0,0,Unmatched,0,0,W60,11,1,W60,11,1,3,3,496,496,0,0
H265,16,Hospital,432,W474,4,-1,W474,4,-1,Unmatched,0,0,Unmatched,0,0,W238,14,1,W238,14,1,2,2,496,496,0,0
H394,16,Hospital,433,W232,13,1,W232,13,1,Unmatched,0,0,Unmatched,0,0,W232,13,1,W232,13,1,2,2,496,496,0,0
H227,16,Hospital,434,W238,18,1,W238,18,1,Unmatched,0,0,Unmatched,0,0,W498,21,2,W498,21,2,3,3,496,496,0,0
H259,16,Hospital,435,W147,47,2,W147,47,2,Unmatched,0,0,Unmatched,0,0,W147,47,2,W147,47,2,7,7,496,496,0,0
H363,16,Hospital,436,W446,11,-1,W446,11,-1,Unmatched,0,0,Unmatched,0,0,W206,24,1,W206,24,1,5,5,496,496,0,0
H451,16,Hospital,437,W439,9,1,W439,9,1,Unmatched,0,0,Unmatched,0,0,W439,9,1,W439,9,1,2,2,496,496,0,0
H470,16,Hospital,438,W143,13,1,W143,13,1,Unmatched,0,0,Unmatched,0,0,W143,13,1,W143,13,1,0,0,496,496,0,0
H243,16,Hospital,439,W357,16,1,W357,16,1,Unmatched,0,0,Unmatched,0,0,W357,16,1,W357,16,1,1,1,496,496,0,0
H158,16,Hospital,440,W140,3,1,W140,3,1,Unmatched,0,0,Unmatched,0,0,W140,3,1,W140,3,1,1,1,496,496,0,0
H318,16,Hospital,441,W402,33,-1,W402,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,496,496,0,0
H490,16,Hospital,442,W132,59,-1,W132,59,-1,Unmatched,0,0,Unmatched,0,0,W370,41,2,W370,41,2,3,3,496,496,0,0
H364,16,Hospital,443,W473,15,2,W473,15,2,Unmatched,0,0,Unmatched,0,0,W473,15,2,W473,15,2,0,0,496,496,0,0
H45,16,Hospital,444,W115,32,2,W115,32,2,Unmatched,0,0,Unmatched,0,0,W402,15,1,W402,15,1,3,3,496,496,0,0
H368,16,Hospital,445,W36,8,2,W36,8,2,Unmatched,0,0,Unmatched,0,0,W36,8,2,W36,8,2,2,2,496,496,0,0
H18,16,Hospital,446,W22,49,-1,W51,24,-1,Unmatched,0,0,Unmatched,0,0,W448,50,2,W448,50,2,9,9,496,496,0,0
H299,16,Hospital,447,W343,6,1,W343,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,496,496,0,0
H315,16,Hospital,448,W324,3,1,W324,3,1,Unmatched,0,0,Unmatched,0,0,W324,3,1,W324,3,1,0,0,496,496,0,0
H357,16,Hospital,449,W224,11,-1,W224,11,-1,Unmatched,0,0,Unmatched,0,0,W19,29,1,W19,29,1,5,5,496,496,0,0
H274,16,Hospital,450,W222,35,-1,W222,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,496,496,0,0
H135,16,Hospital,451,W51,76,-1,W22,30,-1,Unmatched,0,0,Unmatched,0,0,W346,55,1,W346,55,1,7,7,496,496,0,0
H10,16,Hospital,452,W262,7,2,W262,7,2,Unmatched,0,0,Unmatched,0,0,W262,7,2,W262,7,2,0,0,496,496,0,0
H414,16,Hospital,453,W194,19,-1,W194,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,496,496,0,0
H284,16,Hospital,454,W218,13,1,W218,13,1,Unmatched,0,0,Unmatched,0,0,W218,13,1,W218,13,1,1,1,496,496,0,0
H287,16,Hospital,455,W127,25,1,W127,25,1,Unmatched,0,0,Unmatched,0,0,W127,25,1,W127,25,1,5,5,496,496,0,0
H203,16,Hospital,456,W211,20,1,W211,20,1,Unmatched,0,0,Unmatched,0,0,W211,20,1,W211,20,1,0,0,496,496,0,0
H83,16,Hospital,457,W209,47,-1,W209,47,-1,Unmatched,0,0,Unmatched,0,0,W31,58,2,W31,58,2,9,9,496,496,0,0
H134,16,Hospital,458,W448,17,-1,W448,17,-1,Unmatched,0,0,Unmatched,0,0,W161,33,1,W161,33,1,5,5,496,496,0,0
H285,16,Hospital,459,W255,3,1,W255,3,1,Unmatched,0,0,Unmatched,0,0,W255,3,1,W255,3,1,0,0,496,496,0,0
H445,16,Hospital,460,W96,40,2,W96,40,2,Unmatched,0,0,Unmatched,0,0,W247,10,1,W247,10,1,2,2,496,496,0,0
H260,16,Hospital,461,W293,16,2,W293,16,2,Unmatched,0,0,Unmatched,0,0,W293,16,2,W293,16,2,2,2,496,496,0,0
H422,16,Hospital,462,W68,53,-1,W68,53,-1,Unmatched,0,0,Unmatched,0,0,W115,52,1,W115,52,1,5,5,496,496,0,0
H193,16,Hospital,463,W12,67,-1,W12,67,-1,Unmatched,0,0,Unmatched,0,0,W374,8,1,W374,8,1,2,2,496,496,0,0
H309,16,Hospital,464,W374,67,-1,W374,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,496,496,0,0
H257,16,Hospital,465,W431,55,-1,W431,55,-1,Unmatched,0,0,Unmatched,0,0,W271,35,2,W271,35,2,6,6,496,496,0,0
H141,16,Hospital,466,W345,38,2,W345,38,2,Unmatched,0,0,Unmatched,0,0,W345,38,2,W345,38,2,3,3,496,496,0,0
H62,16,Hospital,467,W348,49,-1,W348,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,496,496,0,0
H218,16,Hospital,468,W95,61,-1,W95,61,-1,Unmatched,0,0,Unmatched,0,0,W12,11,1,W12,11,1,3,3,496,496,0,0
H263,16,Hospital,469,W498,12,1,W498,12,1,Unmatched,0,0,Unmatched,0,0,W96,69,2,W96,69,2,11,11,496,496,0,0
H215,16,Hospital,470,W496,90,-1,W496,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,496,496,0,0
H177,16,Hospital,471,W2,19,-1,W2,19,-1,Unmatched,0,0,Unmatched,0,0,W404,46,1,W404,46,1,6,6,496,496,0,0
H200,16,Hospital,472,W341,56,-1,W341,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,496,496,0,0
H222,16,Hospital,473,W265,132,-1,W265,132,-1,Unmatched,0,0,Unmatched,0,0,W95,23,1,W95,23,1,2,2,496,496,0,0
H22,16,Hospital,474,W219,11,1,W219,11,1,Unmatched,0,0,Unmatched,0,0,W219,11,1,W219,11,1,0,0,496,496,0,0
H17,16,Hospital,475,W454,14,1,W454,14,1,Unmatched,0,0,Unmatched,0,0,W454,14,1,W454,14,1,2,2,496,496,0,0
H339,16,Hospital,476,W80,12,2,W80,12,2,Unmatched,0,0,Unmatched,0,0,W80,12,2,W80,12,2,0,0,496,496,0,0
H202,16,Hospital,477,W206,3,-1,W206,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,496,496,0,0
H207,16,Hospital,478,W161,97,-1,W161,97,-1,Unmatched,0,0,Unmatched,0,0,W348,54,1,W348,54,1,5,5,496,496,0,0
H11,16,Hospital,479,W135,30,1,W135,30,1,Unmatched,0,0,Unmatched,0,0,W135,30,1,W135,30,1,4,4,496,496,0,0
H209,16,Hospital,480,W204,94,-1,W204,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,496,496,0,0
H88,16,Hospital,481,W144,62,-1,W144,62,-1,Unmatched,0,0,Unmatched,0,0,W341,112,1,W341,112,1,13,13,496,496,0,0
H24,16,Hospital,482,W300,21,1,W300,21,1,Unmatched,0,0,Unmatched,0,0,W300,21,1,W300,21,1,1,1,496,496,0,0
H136,16,Hospital,483,W123,74,-1,W123,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,496,496,0,0
H486,16,Hospital,484,W18,52,2,W18,52,2,Unmatched,0,0,Unmatched,0,0,W18,52,2,W18,52,2,4,4,496,496,0,0
H150,16,Hospital,485,W31,81,-1,W31,81,-1,Unmatched,0,0,Unmatched,0,0,W123,218,1,W123,218,1,26,26,496,496,0,0
H5,16,Hospital,486,W15,167,2,W15,167,2,Unmatched,0,0,Unmatched,0,0,W15,167,2,W15,167,2,23,23,496,496,0,0
H144,16,Hospital,487,W20,96,-1,W20,96,-1,Unmatched,0,0,Unmatched,0,0,W367,109,1,W367,109,1,12,12,496,496,0,0
H462,16,Hospital,488,W291,132,-1,W291,132,-1,Unmatched,0,0,Unmatched,0,0,W496,12,1,W496,12,1,1,1,496,496,0,0
H21,16,Hospital,489,W128,78,-1,W128,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,496,496,0,0
H392,16,Hospital,490,W268,28,1,W268,28,1,Unmatched,0,0,Unmatched,0,0,W268,28,1,W268,28,1,6,6,496,496,0,0
H398,16,Hospital,491,W337,198,1,W337,198,1,Unmatched,0,0,Unmatched,0,0,W337,198,1,W337,198,1,22,22,496,496,0,0
H65,16,Hospital,492,W367,14,-1,W367,14,-1,Unmatched,0,0,Unmatched,0,0,W204,207,1,W204,207,1,22,22,496,496,0,0
H80,16,Hospital,493,W461,229,-1,W461,229,-1,Unmatched,0,0,Unmatched,0,0,W431,117,2,W431,117,2,19,19,496,496,0,0
H79,16,Hospital,494,W400,156,1,W400,156,1,Unmatched,0,0,Unmatched,0,0,W400,156,1,W400,156,1,16,16,496,496,0,0
H217,16,Hospital,495,W230,178,-1,W230,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,496,496,0,0
H225,16,Hospital,496,W440,258,-1,W440,258,-1,Unmatched,0,0,Unmatched,0,0,W23,263,1,W23,263,1,34,34,496,496,0,0
H447,16,Hospital,497,W231,160,-1,W231,160,-1,Unmatched,0,0,Unmatched,0,0,W230,156,2,W230,156,2,10,10,496,496,0,0
H478,16,Hospital,498,W21,437,2,W21,437,2,Unmatched,0,0,Unmatched,0,0,W21,437,2,W21,437,2,48,48,496,496,0,0
