id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H90,15,Hospital,262,W133,45,2,W133,45,2,W133,45,2,W133,45,2,W133,45,2,W133,45,2,0,0,0,0,0,0
H213,15,Hospital,263,W483,223,5,W483,223,5,W483,223,5,W483,223,5,W483,223,5,W483,223,5,3,3,2,2,0,0
H130,15,Hospital,264,W476,160,4,W447,156,3,W476,160,4,W476,160,4,W447,156,3,W447,156,3,0,0,0,0,0,0
H320,15,Hospital,265,W210,163,4,W210,163,4,W210,163,4,W210,163,4,W210,163,4,W210,163,4,2,2,2,2,0,0
H468,15,Hospital,266,W453,222,6,W194,181,3,W453,222,6,W453,222,6,W194,181,3,W194,181,3,2,2,0,0,0,0
H88,15,Hospital,267,W480,45,3,W419,2,1,W480,45,3,W480,45,3,W419,2,1,W419,2,1,0,0,0,0,0,0
H490,15,Hospital,268,W15,220,5,W400,162,4,W15,220,5,W15,220,5,W15,220,5,W15,220,5,5,5,2,2,0,0
H168,15,Hospital,269,W120,132,2,W120,132,2,W120,132,2,W120,132,2,W120,132,2,W120,132,2,2,2,1,1,0,0
H123,15,Hospital,270,W386,49,2,W386,49,2,W386,49,2,W386,49,2,W386,49,2,W386,49,2,0,0,0,0,0,0
H244,15,Hospital,271,W13,363,-1,W161,189,-1,W157,473,-1,W157,473,-1,Unmatched,0,0,Unmatched,0,0,26,26,21,21,0,0
H89,15,Hospital,272,W225,25,1,W225,25,1,W225,25,1,W225,25,1,W225,25,1,W225,25,1,0,0,0,0,0,0
H421,15,Hospital,273,W102,447,-1,W351,283,7,W102,447,-1,W102,447,-1,W351,283,7,W351,283,7,4,4,18,18,0,0
H259,15,Hospital,274,W185,194,5,W185,194,5,W185,194,5,W185,194,5,W185,194,5,W185,194,5,2,2,0,0,0,0
H460,15,Hospital,275,W260,184,4,W260,184,4,W454,391,-1,W454,391,-1,W260,184,4,W260,184,4,2,2,10,10,0,0
H140,15,Hospital,276,W472,216,5,W472,216,5,W472,216,5,W472,216,5,W472,216,5,W472,216,5,0,0,0,0,0,0
H212,15,Hospital,277,W41,211,7,W344,34,-1,W41,211,7,W41,211,7,W345,64,2,W345,64,2,1,1,0,0,0,0
H190,15,Hospital,278,W204,259,7,W87,87,3,W274,416,-1,W274,416,-1,W87,87,3,W87,87,3,0,0,10,10,0,0
H38,15,Hospital,279,W54,30,1,W54,30,1,W54,30,1,W54,30,1,W54,30,1,W54,30,1,0,0,0,0,0,0
H157,15,Hospital,280,W275,43,2,W275,43,2,W275,43,2,W275,43,2,W275,43,2,W275,43,2,0,0,0,0,0,0
H161,15,Hospital,281,W351,412,-1,W457,210,4,W207,438,-1,W207,438,-1,W457,210,4,W457,210,4,6,6,15,15,0,0
H428,15,Hospital,282,W86,116,5,W86,116,5,W86,116,5,W86,116,5,W86,116,5,W86,116,5,0,0,0,0,0,0
H393,15,Hospital,283,W490,342,7,W53,191,5,Unmatched,0,0,Unmatched,0,0,W53,191,5,W53,191,5,0,0,26,26,0,0
H224,15,Hospital,284,W40,102,1,W40,102,1,W40,102,1,W40,102,1,W40,102,1,W40,102,1,1,1,1,1,0,0
H122,15,Hospital,285,W161,251,3,W376,56,1,W118,292,6,W118,292,6,W376,56,1,W376,56,1,0,0,10,10,0,0
H162,15,Hospital,286,W474,142,2,W474,142,2,W474,142,2,W474,142,2,W474,142,2,W474,142,2,0,0,0,0,0,0
H151,15,Hospital,287,W314,262,7,W315,261,6,W314,262,7,W314,262,7,W314,262,7,W314,262,7,5,5,2,2,0,0
H205,15,Hospital,288,W432,260,8,W247,127,3,Unmatched,0,0,Unmatched,0,0,W432,260,8,W432,260,8,4,4,26,26,0,0
H413,15,Hospital,289,W325,71,3,W325,71,3,W363,73,4,W363,73,4,W325,71,3,W325,71,3,1,1,0,0,0,0
H411,15,Hospital,290,W178,68,2,W178,68,2,W178,68,2,W178,68,2,W178,68,2,W178,68,2,0,0,0,0,0,0
H64,15,Hospital,291,W362,272,9,W362,272,9,W362,272,9,W362,272,9,W362,272,9,W362,272,9,3,3,4,4,0,0
H360,15,Hospital,292,W31,83,3,W31,83,3,W31,83,3,W31,83,3,W31,83,3,W31,83,3,0,0,0,0,0,0
H82,15,Hospital,293,W240,30,1,W240,30,1,W240,30,1,W240,30,1,W240,30,1,W240,30,1,0,0,0,0,0,0
H238,15,Hospital,294,W437,145,3,W437,145,3,W437,145,3,W437,145,3,W437,145,3,W437,145,3,2,2,1,1,0,0
H342,15,Hospital,295,W380,165,3,W380,165,3,W380,165,3,W380,165,3,W380,165,3,W380,165,3,1,1,0,0,0,0
H15,15,Hospital,296,W467,139,3,W467,139,3,W467,139,3,W467,139,3,W467,139,3,W467,139,3,0,0,1,1,0,0
H50,15,Hospital,297,W398,105,2,W398,105,2,W398,105,2,W398,105,2,W398,105,2,W398,105,2,0,0,0,0,0,0
H474,15,Hospital,298,W57,405,10,W402,236,5,Unmatched,0,0,Unmatched,0,0,W402,236,5,W402,236,5,3,3,26,26,0,0
H155,15,Hospital,299,W429,307,4,W321,239,-1,W429,307,4,W429,307,4,W429,307,4,W429,307,4,2,2,3,3,0,0
H202,15,Hospital,300,W326,204,6,W326,204,6,W326,204,6,W326,204,6,W326,204,6,W326,204,6,2,2,1,1,0,0
H176,15,Hospital,301,W338,178,1,W338,178,1,W338,178,1,W338,178,1,W338,178,1,W338,178,1,1,1,1,1,0,0
H251,15,Hospital,302,W469,102,1,W469,102,1,W469,102,1,W469,102,1,W469,102,1,W469,102,1,0,0,0,0,0,0
H116,15,Hospital,303,W382,35,1,W382,35,1,W382,35,1,W382,35,1,W382,35,1,W382,35,1,0,0,0,0,0,0
H402,15,Hospital,304,W248,22,1,W248,22,1,W248,22,1,W248,22,1,W248,22,1,W248,22,1,0,0,0,0,0,0
H270,15,Hospital,305,W361,150,5,W343,136,-1,W361,150,5,W361,150,5,W361,150,5,W361,150,5,3,3,3,3,0,0
H366,15,Hospital,306,W18,122,5,W18,122,5,W18,122,5,W18,122,5,W18,122,5,W18,122,5,0,0,0,0,0,0
H104,15,Hospital,307,W363,111,4,W363,111,4,W402,288,9,W402,288,9,W363,111,4,W363,111,4,0,0,5,5,0,0
H339,15,Hospital,308,W64,45,1,W64,45,1,W64,45,1,W64,45,1,W64,45,1,W64,45,1,1,1,0,0,0,0
H34,15,Hospital,309,W42,104,2,W42,104,2,W42,104,2,W42,104,2,W42,104,2,W42,104,2,1,1,0,0,0,0
H198,15,Hospital,310,W77,382,10,W77,382,10,W340,470,-1,W340,470,-1,W77,382,10,W77,382,10,9,9,20,20,0,0
H454,15,Hospital,311,W37,45,1,W37,45,1,W370,146,4,W370,146,4,W37,45,1,W37,45,1,0,0,0,0,0,0
H275,15,Hospital,312,W110,117,2,W110,117,2,W110,117,2,W110,117,2,W110,117,2,W110,117,2,2,2,0,0,0,0
H355,15,Hospital,313,W3,214,5,W3,214,5,W113,245,8,W113,245,8,W3,214,5,W3,214,5,2,2,1,1,0,0
H319,15,Hospital,314,W153,34,2,W153,34,2,W153,34,2,W153,34,2,W153,34,2,W153,34,2,0,0,0,0,0,0
H260,15,Hospital,315,W273,356,-1,W423,38,1,W273,356,-1,W273,356,-1,Unmatched,0,0,Unmatched,0,0,29,29,8,8,0,0
H443,15,Hospital,316,W220,223,5,W482,137,1,W220,223,5,W220,223,5,W482,137,1,W482,137,1,0,0,1,1,0,0
H488,15,Hospital,317,W43,222,2,W43,222,2,W43,222,2,W43,222,2,W43,222,2,W43,222,2,3,3,1,1,0,0
H277,15,Hospital,318,W113,272,9,W34,222,-1,Unmatched,0,0,Unmatched,0,0,W113,272,9,W113,272,9,4,4,26,26,0,0
H307,15,Hospital,319,W484,221,6,W214,70,1,W484,221,6,W484,221,6,W484,221,6,W484,221,6,5,5,4,4,0,0
H221,15,Hospital,320,W169,462,-1,W169,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,26,26,0,0
H75,15,Hospital,321,W36,17,1,W36,17,1,W36,17,1,W36,17,1,W36,17,1,W36,17,1,0,0,0,0,0,0
H354,15,Hospital,322,W263,123,3,W263,123,3,W263,123,3,W263,123,3,W263,123,3,W263,123,3,1,1,1,1,0,0
H357,15,Hospital,323,W265,167,3,W265,167,3,W265,167,3,W265,167,3,W265,167,3,W265,167,3,4,4,2,2,0,0
H42,15,Hospital,324,W310,340,9,W475,206,-1,Unmatched,0,0,Unmatched,0,0,W310,340,9,W310,340,9,5,5,26,26,0,0
H380,15,Hospital,325,W66,486,-1,W409,315,6,Unmatched,0,0,Unmatched,0,0,W475,367,9,W475,367,9,8,8,26,26,0,0
H148,15,Hospital,326,W384,150,8,W384,150,8,W384,150,8,W384,150,8,W384,150,8,W384,150,8,1,1,0,0,0,0
H403,15,Hospital,327,W214,260,1,W131,257,-1,W214,260,1,W214,260,1,W214,260,1,W214,260,1,7,7,3,3,0,0
H19,15,Hospital,328,W298,58,1,W298,58,1,W260,375,8,W260,375,8,W298,58,1,W298,58,1,1,1,7,7,0,0
H364,15,Hospital,329,W414,77,3,W414,77,3,W91,243,9,W91,243,9,W414,77,3,W414,77,3,0,0,5,5,0,0
H379,15,Hospital,330,W8,22,4,W8,22,4,W8,22,4,W8,22,4,W8,22,4,W8,22,4,0,0,0,0,0,0
H93,15,Hospital,331,W283,233,4,W283,233,4,W167,299,5,W167,299,5,W283,233,4,W283,233,4,1,1,3,3,0,0
H308,15,Hospital,332,W375,205,5,W375,205,5,W375,205,5,W375,205,5,W375,205,5,W375,205,5,4,4,1,1,0,0
H181,15,Hospital,333,W20,38,2,W20,38,2,W20,38,2,W20,38,2,W20,38,2,W20,38,2,0,0,0,0,0,0
H312,15,Hospital,334,W302,15,1,W302,15,1,W302,15,1,W302,15,1,W302,15,1,W302,15,1,0,0,0,0,0,0
H450,15,Hospital,335,W390,17,2,W390,17,2,W390,17,2,W390,17,2,W390,17,2,W390,17,2,0,0,0,0,0,0
H337,15,Hospital,336,W444,53,1,W444,53,1,W444,53,1,W444,53,1,W444,53,1,W444,53,1,0,0,0,0,0,0
H26,15,Hospital,337,W103,40,1,W103,40,1,W103,40,1,W103,40,1,W103,40,1,W103,40,1,0,0,0,0,0,0
H353,15,Hospital,338,W312,9,1,W312,9,1,W312,9,1,W312,9,1,W312,9,1,W312,9,1,0,0,0,0,0,0
H447,15,Hospital,339,W136,248,-1,W259,200,-1,W2,352,-1,W2,352,-1,Unmatched,0,0,Unmatched,0,0,26,26,7,7,0,0
H263,15,Hospital,340,W140,123,2,W140,123,2,W140,123,2,W140,123,2,W140,123,2,W140,123,2,1,1,0,0,0,0
H43,15,Hospital,341,W239,191,3,W387,96,2,W239,191,3,W239,191,3,W387,96,2,W387,96,2,1,1,1,1,0,0
H217,15,Hospital,342,W252,94,3,W252,94,3,W252,94,3,W252,94,3,W252,94,3,W252,94,3,1,1,0,0,0,0
H295,15,Hospital,343,W144,96,1,W144,96,1,W300,298,6,W300,298,6,W144,96,1,W144,96,1,2,2,4,4,0,0
H306,15,Hospital,344,W317,238,6,W317,238,6,W111,400,-1,W111,400,-1,W317,238,6,W317,238,6,4,4,7,7,0,0
H483,15,Hospital,345,W447,362,-1,W170,8,1,W447,362,-1,W447,362,-1,W170,8,1,W170,8,1,0,0,5,5,0,0
H233,15,Hospital,346,W296,113,2,W289,97,-1,W296,113,2,W296,113,2,W296,113,2,W296,113,2,1,1,0,0,0,0
H183,15,Hospital,347,W289,283,-1,W465,252,-1,W289,283,-1,W289,283,-1,Unmatched,0,0,Unmatched,0,0,29,29,2,2,0,0
H256,15,Hospital,348,W74,3,1,W74,3,1,W74,3,1,W74,3,1,W74,3,1,W74,3,1,0,0,0,0,0,0
H201,15,Hospital,349,W373,292,7,W497,266,6,W373,292,7,W373,292,7,W497,266,6,W497,266,6,3,3,5,5,0,0
H80,15,Hospital,350,W21,30,1,W21,30,1,W21,30,1,W21,30,1,W21,30,1,W21,30,1,0,0,0,0,0,0
H117,15,Hospital,351,W244,75,1,W244,75,1,W244,75,1,W244,75,1,W244,75,1,W244,75,1,0,0,0,0,0,0
H52,15,Hospital,352,W11,224,5,W11,224,5,W11,224,5,W11,224,5,W11,224,5,W11,224,5,4,4,3,3,0,0
H470,15,Hospital,353,W272,90,2,W272,90,2,W272,90,2,W272,90,2,W272,90,2,W272,90,2,1,1,0,0,0,0
H85,15,Hospital,354,W347,185,6,W347,185,6,W347,185,6,W347,185,6,W347,185,6,W347,185,6,3,3,1,1,0,0
H392,15,Hospital,355,W229,398,6,W361,321,5,W131,414,8,W131,414,8,W229,398,6,W229,398,6,14,14,13,13,0,0
H119,15,Hospital,356,W428,152,2,W428,152,2,W317,209,4,W317,209,4,W428,152,2,W428,152,2,2,2,1,1,0,0
H492,15,Hospital,357,W253,141,3,W253,141,3,W253,141,3,W253,141,3,W253,141,3,W253,141,3,0,0,1,1,0,0
H258,15,Hospital,358,W159,250,8,W159,250,8,W159,250,8,W159,250,8,W159,250,8,W159,250,8,4,4,2,2,0,0
H476,15,Hospital,359,W269,35,1,W269,35,1,W269,35,1,W269,35,1,W269,35,1,W269,35,1,0,0,0,0,0,0
H287,15,Hospital,360,W131,213,-1,W124,144,3,W123,352,-1,W123,352,-1,W5,228,5,W5,228,5,4,4,9,9,0,0
H102,15,Hospital,361,W164,221,6,W164,221,6,W164,221,6,W164,221,6,W164,221,6,W164,221,6,6,6,3,3,0,0
H103,15,Hospital,362,W12,43,1,W12,43,1,W12,43,1,W12,43,1,W12,43,1,W12,43,1,1,1,1,1,0,0
H430,15,Hospital,363,W67,111,4,W67,111,4,W67,111,4,W67,111,4,W67,111,4,W67,111,4,2,2,0,0,0,0
H62,15,Hospital,364,W175,290,9,W105,215,5,W175,290,9,W175,290,9,W105,215,5,W105,215,5,1,1,5,5,0,0
H177,15,Hospital,365,W24,105,1,W24,105,1,W24,105,1,W24,105,1,W24,105,1,W24,105,1,0,0,0,0,0,0
H250,15,Hospital,366,W301,314,5,W301,314,5,Unmatched,0,0,Unmatched,0,0,W301,314,5,W301,314,5,6,6,26,26,0,0
H72,15,Hospital,367,W323,319,9,W276,290,5,W323,319,9,W323,319,9,W276,290,5,W276,290,5,7,7,4,4,0,0
H45,15,Hospital,368,W174,224,5,W490,168,2,W174,224,5,W174,224,5,W490,168,2,W490,168,2,1,1,1,1,0,0
H440,15,Hospital,369,W129,99,1,W129,99,1,W129,99,1,W129,99,1,W129,99,1,W129,99,1,1,1,1,1,0,0
H262,15,Hospital,370,W143,7,1,W143,7,1,W143,7,1,W143,7,1,W143,7,1,W143,7,1,0,0,0,0,0,0
H30,15,Hospital,371,W305,67,1,W305,67,1,Unmatched,0,0,Unmatched,0,0,W305,67,1,W305,67,1,0,0,26,26,0,0
H457,15,Hospital,372,W145,44,2,W145,44,2,W145,44,2,W145,44,2,W145,44,2,W145,44,2,0,0,0,0,0,0
H437,15,Hospital,373,W99,68,3,W99,68,3,W99,68,3,W99,68,3,W99,68,3,W99,68,3,0,0,0,0,0,0
H35,15,Hospital,374,W364,170,1,W364,170,1,W364,170,1,W364,170,1,W364,170,1,W364,170,1,2,2,1,1,0,0
H348,15,Hospital,375,W309,217,6,W91,214,-1,W481,489,-1,W481,489,-1,W309,217,6,W309,217,6,3,3,25,25,0,0
H197,15,Hospital,376,W49,94,2,W49,94,2,W49,94,2,W49,94,2,W49,94,2,W49,94,2,0,0,0,0,0,0
H249,15,Hospital,377,W454,160,3,W454,160,3,Unmatched,0,0,Unmatched,0,0,W454,160,3,W454,160,3,2,2,26,26,0,0
H288,15,Hospital,378,W411,295,4,W411,295,4,W35,336,7,W35,336,7,W411,295,4,W411,295,4,6,6,8,8,0,0
H33,15,Hospital,379,W55,107,4,W52,77,3,W55,107,4,W55,107,4,W52,77,3,W52,77,3,0,0,0,0,0,0
H448,15,Hospital,380,W206,440,-1,W135,401,-1,W495,473,-1,W495,473,-1,W395,417,9,W395,417,9,12,12,20,20,0,0
H309,15,Hospital,381,W168,422,8,W478,215,3,W168,422,8,W168,422,8,W478,215,3,W478,215,3,4,4,9,9,0,0
H485,15,Hospital,382,W216,78,4,W216,78,4,W216,78,4,W216,78,4,W216,78,4,W216,78,4,0,0,0,0,0,0
H271,15,Hospital,383,W468,248,4,W200,201,3,W468,248,4,W468,248,4,W200,201,3,W200,201,3,4,4,2,2,0,0
H401,15,Hospital,384,W157,178,3,W157,178,3,W194,262,5,W194,262,5,W157,178,3,W157,178,3,3,3,1,1,0,0
H39,15,Hospital,385,W83,476,-1,W111,417,9,W83,476,-1,W83,476,-1,W155,457,10,W155,457,10,16,16,16,16,0,0
H289,15,Hospital,386,W211,216,6,W500,156,3,W417,437,-1,W417,437,-1,W500,156,3,W500,156,3,3,3,15,15,0,0
H423,15,Hospital,387,W473,34,2,W473,34,2,W473,34,2,W473,34,2,W473,34,2,W473,34,2,0,0,0,0,0,0
H199,15,Hospital,388,W421,148,2,W340,80,-1,W421,148,2,W421,148,2,W421,148,2,W421,148,2,2,2,1,1,0,0
H67,15,Hospital,389,W79,382,10,W484,219,5,Unmatched,0,0,Unmatched,0,0,W79,382,10,W79,382,10,11,11,26,26,0,0
H76,15,Hospital,390,W246,426,-1,W354,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,26,26,0,0
H409,15,Hospital,391,W477,146,3,W477,146,3,W477,146,3,W477,146,3,W477,146,3,W477,146,3,2,2,1,1,0,0
H247,15,Hospital,392,W177,377,-1,W357,239,6,W177,377,-1,W177,377,-1,W357,239,6,W357,239,6,6,6,7,7,0,0
H495,15,Hospital,393,W195,238,6,W394,186,3,W195,238,6,W195,238,6,W394,186,3,W394,186,3,4,4,4,4,0,0
H292,15,Hospital,394,W407,79,2,W407,79,2,W407,79,2,W407,79,2,W407,79,2,W407,79,2,0,0,0,0,0,0
H135,15,Hospital,395,W460,144,2,W460,144,2,W460,144,2,W460,144,2,W460,144,2,W460,144,2,1,1,0,0,0,0
H218,15,Hospital,396,W464,408,-1,W246,371,-1,W464,408,-1,W464,408,-1,Unmatched,0,0,Unmatched,0,0,28,28,7,7,0,0
H40,15,Hospital,397,W226,223,3,W226,223,3,W428,289,5,W428,289,5,W226,223,3,W226,223,3,3,3,3,3,0,0
H252,15,Hospital,398,W75,372,8,W75,372,8,W75,372,8,W75,372,8,W75,372,8,W75,372,8,9,9,8,8,0,0
H58,15,Hospital,399,W497,310,4,W70,290,3,W424,358,7,W424,358,7,W70,290,3,W70,290,3,7,7,6,6,0,0
H18,15,Hospital,400,W70,438,-1,W196,294,9,Unmatched,0,0,Unmatched,0,0,W196,294,9,W196,294,9,4,4,26,26,0,0
H179,15,Hospital,401,W146,225,3,W316,202,2,W146,225,3,W146,225,3,W146,225,3,W146,225,3,2,2,3,3,0,0
H487,15,Hospital,402,W448,130,1,W448,130,1,W448,130,1,W448,130,1,W448,130,1,W448,130,1,0,0,0,0,0,0
H419,15,Hospital,403,W353,62,3,W480,25,2,W353,62,3,W353,62,3,W480,25,2,W480,25,2,0,0,0,0,0,0
H101,15,Hospital,404,W189,362,10,W463,321,9,W389,440,-1,W389,440,-1,W463,321,9,W463,321,9,8,8,10,10,0,0
H257,15,Hospital,405,W105,246,9,W367,127,5,W3,258,-1,W3,258,-1,W321,193,7,W321,193,7,1,1,1,1,0,0
H356,15,Hospital,406,W393,318,5,W141,240,-1,W393,318,5,W393,318,5,W393,318,5,W393,318,5,10,10,8,8,0,0
H336,15,Hospital,407,W293,94,5,W293,94,5,W98,302,9,W98,302,9,W293,94,5,W293,94,5,1,1,4,4,0,0
H412,15,Hospital,408,W415,92,1,W415,92,1,W415,92,1,W415,92,1,W415,92,1,W415,92,1,0,0,0,0,0,0
H187,15,Hospital,409,W413,350,10,W413,350,10,W413,350,10,W413,350,10,W413,350,10,W413,350,10,6,6,9,9,0,0
H446,15,Hospital,410,W198,47,2,W198,47,2,W198,47,2,W198,47,2,W198,47,2,W198,47,2,0,0,0,0,0,0
H108,15,Hospital,411,W258,219,6,W345,173,5,W258,219,6,W258,219,6,W258,219,6,W258,219,6,3,3,0,0,0,0
H79,15,Hospital,412,W371,227,5,W371,227,5,W371,227,5,W371,227,5,W371,227,5,W371,227,5,3,3,2,2,0,0
H254,15,Hospital,413,W191,85,4,W191,85,4,W191,85,4,W191,85,4,W191,85,4,W191,85,4,0,0,0,0,0,0
H189,15,Hospital,414,W458,64,3,W458,64,3,W458,64,3,W458,64,3,W458,64,3,W458,64,3,0,0,0,0,0,0
H20,15,Hospital,415,W227,318,7,W227,318,7,W227,318,7,W227,318,7,W227,318,7,W227,318,7,7,7,4,4,0,0
H57,15,Hospital,416,W255,29,1,W255,29,1,W255,29,1,W255,29,1,W255,29,1,W255,29,1,0,0,0,0,0,0
H331,15,Hospital,417,W256,207,4,W256,207,4,W256,207,4,W256,207,4,W256,207,4,W256,207,4,2,2,1,1,0,0
H227,15,Hospital,418,W215,172,3,W215,172,3,W357,360,10,W357,360,10,W215,172,3,W215,172,3,0,0,3,3,0,0
H494,15,Hospital,419,W186,46,1,W186,46,1,W186,46,1,W186,46,1,W186,46,1,W186,46,1,0,0,0,0,0,0
H61,15,Hospital,420,W71,165,4,W71,165,4,W330,284,9,W330,284,9,W71,165,4,W71,165,4,1,1,3,3,0,0
H182,15,Hospital,421,W327,276,3,W327,276,3,W327,276,3,W327,276,3,W327,276,3,W327,276,3,3,3,2,2,0,0
H7,15,Hospital,422,W281,312,8,W211,99,-1,W250,376,-1,W250,376,-1,W281,312,8,W281,312,8,7,7,11,11,0,0
H128,15,Hospital,423,W28,2,1,W28,2,1,W28,2,1,W28,2,1,W28,2,1,W28,2,1,0,0,0,0,0,0
H400,15,Hospital,424,W22,122,5,W22,122,5,W22,122,5,W22,122,5,W22,122,5,W22,122,5,0,0,0,0,0,0
H10,15,Hospital,425,W182,339,-1,W495,263,8,W305,412,-1,W305,412,-1,W495,263,8,W495,263,8,7,7,12,12,0,0
H387,15,Hospital,426,W344,135,3,W355,120,2,W344,135,3,W344,135,3,W355,120,2,W355,120,2,0,0,1,1,0,0
H361,15,Hospital,427,W117,35,2,W117,35,2,W117,35,2,W117,35,2,W117,35,2,W117,35,2,1,1,0,0,0,0
H169,15,Hospital,428,W372,202,9,W372,202,9,W372,202,9,W372,202,9,W372,202,9,W372,202,9,0,0,2,2,0,0
H232,15,Hospital,429,W116,69,2,W116,69,2,W116,69,2,W116,69,2,W116,69,2,W116,69,2,0,0,0,0,0,0
H230,15,Hospital,430,W366,52,2,W366,52,2,W366,52,2,W366,52,2,W366,52,2,W366,52,2,0,0,0,0,0,0
H112,15,Hospital,431,W29,151,1,W29,151,1,W29,151,1,W29,151,1,W29,151,1,W29,151,1,1,1,0,0,0,0
H2,15,Hospital,432,W427,63,2,W427,63,2,W427,63,2,W427,63,2,W427,63,2,W427,63,2,0,0,0,0,0,0
H269,15,Hospital,433,W303,78,1,W303,78,1,W303,78,1,W303,78,1,W303,78,1,W303,78,1,0,0,0,0,0,0
H461,15,Hospital,434,W171,223,4,W450,76,-1,W171,223,4,W171,223,4,W171,223,4,W171,223,4,5,5,3,3,0,0
H154,15,Hospital,435,W104,234,4,W104,234,4,W104,234,4,W104,234,4,W104,234,4,W104,234,4,0,0,0,0,0,0
H291,15,Hospital,436,W141,320,8,W352,62,3,W412,348,10,W412,348,10,W352,62,3,W352,62,3,0,0,7,7,0,0
H417,15,Hospital,437,W367,312,6,W79,256,3,W367,312,6,W367,312,6,W367,312,6,W367,312,6,5,5,4,4,0,0
H398,15,Hospital,438,W165,76,5,W165,76,5,W165,76,5,W165,76,5,W165,76,5,W165,76,5,0,0,0,0,0,0
H100,15,Hospital,439,W412,291,4,W412,291,4,Unmatched,0,0,Unmatched,0,0,W412,291,4,W412,291,4,3,3,26,26,0,0
H315,15,Hospital,440,W271,27,1,W271,27,1,W271,27,1,W271,27,1,W271,27,1,W271,27,1,0,0,0,0,0,0
H215,15,Hospital,441,W127,366,-1,W190,191,5,W127,366,-1,W127,366,-1,W190,191,5,W190,191,5,1,1,9,9,0,0
H115,15,Hospital,442,W404,274,3,W257,152,-1,W298,383,6,W298,383,6,W404,274,3,W404,274,3,7,7,9,9,0,0
H86,15,Hospital,443,W374,157,6,W374,157,6,W351,243,8,W351,243,8,W374,157,6,W374,157,6,1,1,2,2,0,0
H27,15,Hospital,444,W348,108,1,W348,108,1,W348,108,1,W348,108,1,W348,108,1,W348,108,1,1,1,0,0,0,0
H328,15,Hospital,445,W346,409,-1,W426,276,7,Unmatched,0,0,Unmatched,0,0,W426,276,7,W426,276,7,4,4,26,26,0,0
H455,15,Hospital,446,W368,22,2,W368,22,2,W278,123,4,W278,123,4,W368,22,2,W368,22,2,0,0,0,0,0,0
H28,15,Hospital,447,W126,150,3,W126,150,3,W126,150,3,W126,150,3,W126,150,3,W126,150,3,0,0,0,0,0,0
H373,15,Hospital,448,W316,372,7,W118,185,2,W316,372,7,W316,372,7,W316,372,7,W316,372,7,10,10,9,9,0,0
H449,15,Hospital,449,W376,94,2,W320,51,1,W376,94,2,W376,94,2,W320,51,1,W320,51,1,0,0,0,0,0,0
H399,15,Hospital,450,W205,55,2,W205,55,2,W205,55,2,W205,55,2,W205,55,2,W205,55,2,0,0,0,0,0,0
H352,15,Hospital,451,W223,282,8,W223,282,8,W223,282,8,W223,282,8,W223,282,8,W223,282,8,3,3,3,3,0,0
H99,15,Hospital,452,W286,233,4,W286,233,4,W226,274,6,W226,274,6,W286,233,4,W286,233,4,4,4,4,4,0,0
H22,15,Hospital,453,W360,106,3,W360,106,3,W360,106,3,W360,106,3,W360,106,3,W360,106,3,0,0,1,1,0,0
H285,15,Hospital,454,W81,6,1,W81,6,1,W81,6,1,W81,6,1,W81,6,1,W81,6,1,0,0,0,0,0,0
H310,15,Hospital,455,W343,388,8,W83,355,7,W206,435,-1,W206,435,-1,W343,388,8,W343,388,8,11,11,14,14,0,0
H159,15,Hospital,456,W16,35,2,W16,35,2,W16,35,2,W16,35,2,W16,35,2,W16,35,2,0,0,0,0,0,0
H14,15,Hospital,457,W318,168,4,W318,168,4,W318,168,4,W318,168,4,W318,168,4,W318,168,4,3,3,1,1,0,0
H21,15,Hospital,458,W238,137,4,W238,137,4,W238,137,4,W238,137,4,W238,137,4,W238,137,4,0,0,0,0,0,0
H222,15,Hospital,459,W87,67,3,W102,36,2,W87,67,3,W87,67,3,W102,36,2,W102,36,2,0,0,0,0,0,0
H134,15,Hospital,460,W330,115,2,W330,115,2,W39,172,4,W39,172,4,W330,115,2,W330,115,2,0,0,1,1,0,0
H484,15,Hospital,461,W334,377,-1,W100,126,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,26,26,0,0
H304,15,Hospital,462,W328,152,2,W328,152,2,W328,152,2,W328,152,2,W328,152,2,W328,152,2,1,1,1,1,0,0
H163,15,Hospital,463,W236,201,6,W236,201,6,W414,237,10,W414,237,10,W236,201,6,W236,201,6,2,2,2,2,0,0
