id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W150,27,Doctor,287,H236,356,14,H236,356,14,Unmatched,0,0,Unmatched,0,0,H236,356,14,H236,356,14,0,0,406,406,0,0
W488,27,Doctor,288,H268,256,12,H268,256,12,Unmatched,0,0,Unmatched,0,0,H268,256,12,H268,256,12,0,0,411,411,0,0
W281,27,Doctor,289,H33,305,10,H33,305,10,Unmatched,0,0,Unmatched,0,0,H33,305,10,H33,305,10,0,0,405,405,0,0
W46,27,Doctor,290,H363,162,9,H363,162,9,Unmatched,0,0,Unmatched,0,0,H363,162,9,H363,162,9,0,0,407,407,0,0
W389,27,Doctor,291,H4,412,16,H4,412,16,Unmatched,0,0,Unmatched,0,0,H4,412,16,H4,412,16,4,4,410,410,0,0
W177,27,Doctor,292,H461,385,11,H461,385,11,Unmatched,0,0,Unmatched,0,0,H431,355,9,H431,355,9,0,0,405,405,0,0
W107,27,Doctor,293,H368,374,17,H368,374,17,Unmatched,0,0,Unmatched,0,0,H147,357,15,H147,357,15,1,1,407,407,0,0
W130,27,Doctor,294,H3,48,1,H3,48,1,Unmatched,0,0,Unmatched,0,0,H3,48,1,H3,48,1,0,0,408,408,0,0
W286,27,Doctor,295,H372,315,20,H372,315,20,Unmatched,0,0,Unmatched,0,0,H19,235,14,H19,235,14,0,0,411,411,0,0
W259,27,Doctor,296,H1,275,10,H1,275,10,Unmatched,0,0,Unmatched,0,0,H1,275,10,H1,275,10,0,0,408,408,0,0
W86,27,Doctor,297,H367,25,3,H367,25,3,Unmatched,0,0,Unmatched,0,0,H367,25,3,H367,25,3,0,0,411,411,0,0
W386,27,Doctor,298,H344,412,16,H344,412,16,Unmatched,0,0,Unmatched,0,0,H216,364,12,H216,364,12,1,1,408,408,0,0
W33,27,Doctor,299,H28,403,-1,H28,403,-1,Unmatched,0,0,Unmatched,0,0,H124,399,19,H124,399,19,0,0,413,413,0,0
W438,27,Doctor,300,H111,114,5,H111,114,5,Unmatched,0,0,Unmatched,0,0,H111,114,5,H111,114,5,0,0,412,412,0,0
W359,27,Doctor,301,H481,400,16,H481,400,16,Unmatched,0,0,Unmatched,0,0,H347,382,12,H347,382,12,1,1,406,406,0,0
W61,27,Doctor,302,H254,184,4,H254,184,4,Unmatched,0,0,Unmatched,0,0,H254,184,4,H254,184,4,0,0,409,409,0,0
W307,27,Doctor,303,H391,30,1,H391,30,1,Unmatched,0,0,Unmatched,0,0,H391,30,1,H391,30,1,0,0,410,410,0,0
W201,27,Doctor,304,H204,86,2,H204,86,2,Unmatched,0,0,Unmatched,0,0,H204,86,2,H204,86,2,0,0,405,405,0,0
W475,27,Doctor,305,H255,18,2,H255,18,2,H255,18,2,H255,18,2,H255,18,2,H255,18,2,0,0,0,0,0,0
W263,27,Doctor,306,H120,269,8,H120,269,8,Unmatched,0,0,Unmatched,0,0,H120,269,8,H120,269,8,0,0,411,411,0,0
W427,27,Doctor,307,H217,164,1,H217,164,1,Unmatched,0,0,Unmatched,0,0,H217,164,1,H217,164,1,0,0,406,406,0,0
W287,27,Doctor,308,H409,122,6,H409,122,6,Unmatched,0,0,Unmatched,0,0,H409,122,6,H409,122,6,0,0,411,411,0,0
W44,27,Doctor,309,H192,157,2,H192,157,2,Unmatched,0,0,Unmatched,0,0,H192,157,2,H192,157,2,0,0,406,406,0,0
W362,27,Doctor,310,H30,252,14,H30,252,14,H35,11,2,H35,11,2,H30,252,14,H30,252,14,0,0,0,0,0,0
W351,27,Doctor,311,H250,118,4,H250,118,4,Unmatched,0,0,Unmatched,0,0,H250,118,4,H250,118,4,0,0,409,409,0,0
W378,27,Doctor,312,H277,174,2,H277,174,2,Unmatched,0,0,Unmatched,0,0,H277,174,2,H277,174,2,0,0,408,408,0,0
W314,27,Doctor,313,H6,231,10,H6,231,10,H292,15,2,H292,15,2,H6,231,10,H6,231,10,0,0,0,0,0,0
W240,27,Doctor,314,H403,301,12,H403,301,12,Unmatched,0,0,Unmatched,0,0,H403,301,12,H403,301,12,0,0,410,410,0,0
W193,27,Doctor,315,H25,229,15,H25,229,15,Unmatched,0,0,Unmatched,0,0,H25,229,15,H25,229,15,0,0,409,409,0,0
W40,27,Doctor,316,H59,239,7,H59,239,7,Unmatched,0,0,Unmatched,0,0,H59,239,7,H59,239,7,0,0,405,405,0,0
W464,27,Doctor,317,H93,150,5,H93,150,5,Unmatched,0,0,Unmatched,0,0,H93,150,5,H93,150,5,0,0,405,405,0,0
W279,27,Doctor,318,H142,444,-1,H142,444,-1,Unmatched,0,0,Unmatched,0,0,H486,376,12,H486,376,12,0,0,412,412,0,0
W354,27,Doctor,319,H232,409,11,H232,409,11,Unmatched,0,0,Unmatched,0,0,H232,409,11,H232,409,11,1,1,410,410,0,0
W385,27,Doctor,320,H264,143,6,H264,143,6,Unmatched,0,0,Unmatched,0,0,H264,143,6,H264,143,6,0,0,408,408,0,0
W230,27,Doctor,321,H282,110,6,H282,110,6,Unmatched,0,0,Unmatched,0,0,H282,110,6,H282,110,6,0,0,410,410,0,0
W421,27,Doctor,322,H492,99,3,H492,99,3,Unmatched,0,0,Unmatched,0,0,H492,99,3,H492,99,3,0,0,405,405,0,0
W211,27,Doctor,323,H64,125,5,H64,125,5,Unmatched,0,0,Unmatched,0,0,H64,125,5,H64,125,5,0,0,413,413,0,0
W470,27,Doctor,324,H215,393,15,H215,393,15,Unmatched,0,0,Unmatched,0,0,H331,388,14,H331,388,14,2,2,404,404,0,0
W148,27,Doctor,325,H15,338,9,H15,338,9,Unmatched,0,0,Unmatched,0,0,H44,321,6,H44,321,6,0,0,406,406,0,0
W417,27,Doctor,326,H179,304,5,H179,304,5,Unmatched,0,0,Unmatched,0,0,H179,304,5,H179,304,5,0,0,411,411,0,0
W467,27,Doctor,327,H44,455,-1,H44,455,-1,Unmatched,0,0,Unmatched,0,0,H8,390,19,H8,390,19,0,0,406,406,0,0
W64,27,Doctor,328,H247,342,13,H247,342,13,Unmatched,0,0,Unmatched,0,0,H247,342,13,H247,342,13,0,0,407,407,0,0
W440,27,Doctor,329,H113,404,-1,H463,428,-1,Unmatched,0,0,Unmatched,0,0,H300,311,15,H300,311,15,0,0,407,407,0,0
W291,27,Doctor,330,H20,329,12,H20,329,12,Unmatched,0,0,Unmatched,0,0,H394,312,11,H394,312,11,0,0,410,410,0,0
W493,27,Doctor,331,H72,252,6,H72,252,6,Unmatched,0,0,Unmatched,0,0,H72,252,6,H72,252,6,0,0,410,410,0,0
W284,27,Doctor,332,H108,301,6,H108,301,6,Unmatched,0,0,Unmatched,0,0,H108,301,6,H108,301,6,0,0,406,406,0,0
W409,27,Doctor,333,H426,301,10,H426,301,10,Unmatched,0,0,Unmatched,0,0,H426,301,10,H426,301,10,0,0,412,412,0,0
W15,27,Doctor,334,H209,315,16,H209,315,16,Unmatched,0,0,Unmatched,0,0,H209,315,16,H209,315,16,0,0,410,410,0,0
W14,27,Doctor,335,H199,90,2,H199,90,2,Unmatched,0,0,Unmatched,0,0,H199,90,2,H199,90,2,0,0,408,408,0,0
W447,27,Doctor,336,H118,254,9,H118,254,9,Unmatched,0,0,Unmatched,0,0,H118,254,9,H118,254,9,0,0,406,406,0,0
W457,27,Doctor,337,H45,141,3,H45,141,3,Unmatched,0,0,Unmatched,0,0,H45,141,3,H45,141,3,0,0,406,406,0,0
W85,27,Doctor,338,H74,206,6,H74,206,6,Unmatched,0,0,Unmatched,0,0,H74,206,6,H74,206,6,0,0,404,404,0,0
W166,27,Doctor,339,H374,343,7,H374,343,7,Unmatched,0,0,Unmatched,0,0,H374,343,7,H374,343,7,0,0,406,406,0,0
W479,27,Doctor,340,H440,338,16,H440,338,16,Unmatched,0,0,Unmatched,0,0,H440,338,16,H440,338,16,0,0,410,410,0,0
W165,27,Doctor,341,H190,385,18,H190,385,18,Unmatched,0,0,Unmatched,0,0,H415,308,9,H415,308,9,0,0,408,408,0,0
W337,27,Doctor,342,H379,177,2,H379,177,2,Unmatched,0,0,Unmatched,0,0,H379,177,2,H379,177,2,0,0,411,411,0,0
W197,27,Doctor,343,H233,333,12,H233,333,12,Unmatched,0,0,Unmatched,0,0,H21,275,9,H21,275,9,0,0,408,408,0,0
W339,27,Doctor,344,H327,367,-1,H327,367,-1,Unmatched,0,0,Unmatched,0,0,H88,363,20,H88,363,20,0,0,411,411,0,0
W144,27,Doctor,345,H377,51,2,H377,51,2,Unmatched,0,0,Unmatched,0,0,H377,51,2,H377,51,2,0,0,409,409,0,0
W77,27,Doctor,346,H359,272,7,H359,272,7,Unmatched,0,0,Unmatched,0,0,H228,168,2,H228,168,2,0,0,404,404,0,0
W246,27,Doctor,347,H147,359,11,H147,359,11,Unmatched,0,0,Unmatched,0,0,H95,289,5,H95,289,5,0,0,407,407,0,0
W47,27,Doctor,348,H350,236,17,H350,236,17,Unmatched,0,0,Unmatched,0,0,H350,236,17,H350,236,17,0,0,411,411,0,0
W304,27,Doctor,349,H42,6,2,H42,6,2,H42,6,2,H42,6,2,H42,6,2,H42,6,2,0,0,0,0,0,0
W227,27,Doctor,350,H297,389,11,H297,389,11,Unmatched,0,0,Unmatched,0,0,H245,360,7,H245,360,7,1,1,408,408,0,0
W293,27,Doctor,351,H308,325,11,H308,325,11,Unmatched,0,0,Unmatched,0,0,H308,325,11,H308,325,11,0,0,404,404,0,0
W416,27,Doctor,352,H466,210,5,H466,210,5,Unmatched,0,0,Unmatched,0,0,H466,210,5,H466,210,5,0,0,406,406,0,0
W89,27,Doctor,353,H69,303,14,H69,303,14,Unmatched,0,0,Unmatched,0,0,H457,280,13,H457,280,13,0,0,410,410,0,0
W243,27,Doctor,354,H136,442,10,H136,442,10,Unmatched,0,0,Unmatched,0,0,H430,411,7,H430,411,7,3,3,406,406,0,0
W350,27,Doctor,355,H98,331,10,H98,331,10,Unmatched,0,0,Unmatched,0,0,H98,331,10,H98,331,10,0,0,410,410,0,0
W494,27,Doctor,356,H415,429,-1,H415,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,410,410,0,0
W377,27,Doctor,357,H487,281,10,H487,281,10,Unmatched,0,0,Unmatched,0,0,H487,281,10,H487,281,10,0,0,409,409,0,0
W125,27,Doctor,358,H366,25,1,H366,25,1,Unmatched,0,0,Unmatched,0,0,H366,25,1,H366,25,1,0,0,410,410,0,0
W486,27,Doctor,359,H289,205,4,H289,205,4,H488,19,-1,H488,19,-1,H289,205,4,H289,205,4,0,0,0,0,0,0
W368,27,Doctor,360,H291,424,16,H291,424,16,Unmatched,0,0,Unmatched,0,0,H399,411,14,H399,411,14,1,1,409,409,0,0
W174,27,Doctor,361,H388,24,1,H388,24,1,Unmatched,0,0,Unmatched,0,0,H388,24,1,H388,24,1,0,0,408,408,0,0
W54,27,Doctor,362,H154,498,-1,H154,498,-1,Unmatched,0,0,Unmatched,0,0,H68,275,8,H68,275,8,0,0,410,410,0,0
W397,27,Doctor,363,H239,360,13,H239,360,13,Unmatched,0,0,Unmatched,0,0,H239,360,13,H239,360,13,0,0,410,410,0,0
W355,27,Doctor,364,H153,277,8,H153,277,8,H458,12,-1,H458,12,-1,H153,277,8,H153,277,8,0,0,0,0,0,0
W399,27,Doctor,365,H411,33,2,H411,33,2,Unmatched,0,0,Unmatched,0,0,H411,33,2,H411,33,2,0,0,406,406,0,0
W120,27,Doctor,366,H89,453,-1,H89,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,407,407,0,0
W45,27,Doctor,367,H339,264,8,H339,264,8,Unmatched,0,0,Unmatched,0,0,H339,264,8,H339,264,8,0,0,408,408,0,0
W325,27,Doctor,368,H467,241,9,H467,241,9,Unmatched,0,0,Unmatched,0,0,H489,232,8,H489,232,8,0,0,406,406,0,0
W126,27,Doctor,369,H484,207,4,H484,207,4,Unmatched,0,0,Unmatched,0,0,H484,207,4,H484,207,4,0,0,410,410,0,0
W260,27,Doctor,370,H436,79,3,H436,79,3,Unmatched,0,0,Unmatched,0,0,H436,79,3,H436,79,3,0,0,403,403,0,0
W170,27,Doctor,371,H52,186,9,H52,186,9,Unmatched,0,0,Unmatched,0,0,H52,186,9,H52,186,9,0,0,407,407,0,0
W415,27,Doctor,372,H353,312,10,H353,312,10,Unmatched,0,0,Unmatched,0,0,H353,312,10,H353,312,10,0,0,409,409,0,0
W369,27,Doctor,373,H258,328,7,H258,328,7,Unmatched,0,0,Unmatched,0,0,H258,328,7,H258,328,7,0,0,407,407,0,0
W404,27,Doctor,374,H10,303,6,H10,303,6,Unmatched,0,0,Unmatched,0,0,H283,262,5,H283,262,5,0,0,408,408,0,0
W149,27,Doctor,375,H284,473,-1,H284,473,-1,H469,15,1,H469,15,1,H234,324,10,H234,324,10,0,0,0,0,0,0
W364,27,Doctor,376,H290,343,13,H290,343,13,Unmatched,0,0,Unmatched,0,0,H20,341,12,H20,341,12,0,0,409,409,0,0
W326,27,Doctor,377,H84,398,11,H84,398,11,Unmatched,0,0,Unmatched,0,0,H448,387,9,H448,387,9,1,1,407,407,0,0
W277,27,Doctor,378,H389,117,4,H389,117,4,Unmatched,0,0,Unmatched,0,0,H389,117,4,H389,117,4,0,0,409,409,0,0
W48,27,Doctor,379,H468,467,-1,H394,471,-1,Unmatched,0,0,Unmatched,0,0,H233,386,20,H233,386,20,0,0,405,405,0,0
W254,27,Doctor,380,H235,365,11,H235,365,11,Unmatched,0,0,Unmatched,0,0,H235,365,11,H235,365,11,0,0,411,411,0,0
W37,27,Doctor,381,H445,24,1,H445,24,1,Unmatched,0,0,Unmatched,0,0,H445,24,1,H445,24,1,0,0,408,408,0,0
W444,27,Doctor,382,H169,489,-1,H169,489,-1,Unmatched,0,0,Unmatched,0,0,H202,345,9,H202,345,9,0,0,412,412,0,0
W106,27,Doctor,383,H81,300,8,H81,300,8,Unmatched,0,0,Unmatched,0,0,H290,228,5,H290,228,5,0,0,404,404,0,0
W100,27,Doctor,384,H472,309,6,H472,309,6,Unmatched,0,0,Unmatched,0,0,H472,309,6,H472,309,6,0,0,408,408,0,0
W196,27,Doctor,385,H82,347,10,H82,347,10,Unmatched,0,0,Unmatched,0,0,H82,347,10,H82,347,10,0,0,409,409,0,0
W315,27,Doctor,386,H226,356,11,H226,356,11,Unmatched,0,0,Unmatched,0,0,H16,338,10,H16,338,10,0,0,406,406,0,0
W73,27,Doctor,387,H146,329,8,H146,329,8,H335,15,-1,H335,15,-1,H146,329,8,H146,329,8,0,0,0,0,0,0
W244,27,Doctor,388,H396,374,7,H183,382,8,Unmatched,0,0,Unmatched,0,0,H396,374,7,H396,374,7,1,1,408,408,0,0
W367,27,Doctor,389,H299,341,8,H299,341,8,Unmatched,0,0,Unmatched,0,0,H299,341,8,H299,341,8,1,1,405,405,0,0
W212,27,Doctor,390,H376,449,19,H376,449,19,Unmatched,0,0,Unmatched,0,0,H451,346,8,H451,346,8,0,0,404,404,0,0
W384,27,Doctor,391,H167,461,-1,H167,461,-1,Unmatched,0,0,Unmatched,0,0,H15,300,8,H15,300,8,0,0,406,406,0,0
W12,27,Doctor,392,H183,348,12,H454,428,20,Unmatched,0,0,Unmatched,0,0,H183,348,12,H183,348,12,1,1,407,407,0,0
W94,27,Doctor,393,H88,366,15,H88,366,15,Unmatched,0,0,Unmatched,0,0,H226,316,11,H226,316,11,0,0,404,404,0,0
W466,27,Doctor,394,H107,346,11,H107,346,11,Unmatched,0,0,Unmatched,0,0,H113,330,9,H113,330,9,0,0,406,406,0,0
W71,27,Doctor,395,H27,494,-1,H27,494,-1,Unmatched,0,0,Unmatched,0,0,H47,362,12,H47,362,12,3,3,410,410,0,0
W487,27,Doctor,396,H304,375,9,H304,375,9,Unmatched,0,0,Unmatched,0,0,H304,375,9,H304,375,9,0,0,407,407,0,0
W463,27,Doctor,397,H334,145,2,H334,145,2,H314,20,-1,H314,20,-1,H334,145,2,H334,145,2,0,0,0,0,0,0
W332,27,Doctor,398,H292,79,4,H292,79,4,Unmatched,0,0,Unmatched,0,0,H292,79,4,H292,79,4,0,0,408,408,0,0
W83,27,Doctor,399,H331,443,15,H331,443,15,H492,18,-1,H492,18,-1,H115,311,6,H115,311,6,0,0,0,0,0,0
W187,27,Doctor,400,H229,272,6,H229,272,6,Unmatched,0,0,Unmatched,0,0,H229,272,6,H229,272,6,0,0,405,405,0,0
W31,27,Doctor,401,H133,236,3,H133,236,3,H175,16,-1,H175,16,-1,H133,236,3,H133,236,3,0,0,0,0,0,0
W406,27,Doctor,402,H7,384,13,H7,384,13,Unmatched,0,0,Unmatched,0,0,H7,384,13,H7,384,13,3,3,410,410,0,0
W375,27,Doctor,403,H392,441,18,H392,441,18,Unmatched,0,0,Unmatched,0,0,H62,430,16,H62,430,16,5,5,409,409,0,0
W74,27,Doctor,404,H141,425,17,H141,425,17,Unmatched,0,0,Unmatched,0,0,H312,323,8,H312,323,8,0,0,408,408,0,0
W294,27,Doctor,405,H333,194,3,H333,194,3,Unmatched,0,0,Unmatched,0,0,H333,194,3,H333,194,3,0,0,406,406,0,0
W441,27,Doctor,406,H161,431,14,H161,431,14,Unmatched,0,0,Unmatched,0,0,H84,424,13,H84,424,13,4,4,402,402,0,0
W176,27,Doctor,407,H110,151,2,H110,151,2,Unmatched,0,0,Unmatched,0,0,H110,151,2,H110,151,2,0,0,404,404,0,0
W468,27,Doctor,408,H230,455,-1,H230,455,-1,H416,19,-1,H416,19,-1,H142,397,15,H142,397,15,0,0,0,0,0,0
W34,27,Doctor,409,H446,210,6,H446,210,6,Unmatched,0,0,Unmatched,0,0,H446,210,6,H446,210,6,0,0,406,406,0,0
W370,27,Doctor,410,H315,457,-1,H315,457,-1,Unmatched,0,0,Unmatched,0,0,H127,401,18,H127,401,18,2,2,411,411,0,0
W311,27,Doctor,411,H9,257,8,H9,257,8,Unmatched,0,0,Unmatched,0,0,H9,257,8,H9,257,8,0,0,410,410,0,0
W1,27,Doctor,412,H397,308,9,H397,308,9,Unmatched,0,0,Unmatched,0,0,H397,308,9,H397,308,9,0,0,409,409,0,0
W430,27,Doctor,413,H112,440,15,H112,440,15,H325,18,-1,H325,18,-1,H293,378,7,H293,378,7,3,3,0,0,0,0
W118,27,Doctor,414,H456,476,15,H456,476,15,Unmatched,0,0,Unmatched,0,0,H270,404,9,H270,404,9,1,1,406,406,0,0
W132,27,Doctor,415,H326,425,12,H326,425,12,Unmatched,0,0,Unmatched,0,0,H450,305,4,H450,305,4,0,0,404,404,0,0
W333,27,Doctor,416,H454,437,10,H468,458,14,Unmatched,0,0,Unmatched,0,0,H454,437,10,H454,437,10,3,3,409,409,0,0
W57,27,Doctor,417,H38,407,12,H38,407,12,Unmatched,0,0,Unmatched,0,0,H224,368,10,H224,368,10,0,0,401,401,0,0
W436,27,Doctor,418,H131,180,4,H131,180,4,Unmatched,0,0,Unmatched,0,0,H131,180,4,H131,180,4,0,0,408,408,0,0
W413,27,Doctor,419,H54,445,14,H451,452,16,Unmatched,0,0,Unmatched,0,0,H54,445,14,H54,445,14,2,2,406,406,0,0
W225,27,Doctor,420,H491,486,-1,H80,494,-1,H398,11,1,H398,11,1,H479,409,12,H479,409,12,1,1,0,0,0,0
W23,27,Doctor,421,H266,301,11,H266,301,11,H165,13,-1,H165,13,-1,H266,301,11,H266,301,11,0,0,0,0,0,0
W471,27,Doctor,422,H427,247,8,H427,247,8,Unmatched,0,0,Unmatched,0,0,H427,247,8,H427,247,8,0,0,406,406,0,0
W408,27,Doctor,423,H349,458,18,H349,458,18,Unmatched,0,0,Unmatched,0,0,H378,403,12,H378,403,12,1,1,407,407,0,0
W296,27,Doctor,424,H216,409,15,H216,409,15,Unmatched,0,0,Unmatched,0,0,H326,390,12,H326,390,12,2,2,410,410,0,0
W16,27,Doctor,425,H273,441,14,H273,441,14,Unmatched,0,0,Unmatched,0,0,H306,355,4,H306,355,4,1,1,408,408,0,0
W119,27,Doctor,426,H87,168,4,H87,168,4,Unmatched,0,0,Unmatched,0,0,H87,168,4,H87,168,4,0,0,412,412,0,0
W75,27,Doctor,427,H132,148,3,H132,148,3,Unmatched,0,0,Unmatched,0,0,H132,148,3,H132,148,3,0,0,407,407,0,0
W175,27,Doctor,428,H394,426,14,H396,451,19,Unmatched,0,0,Unmatched,0,0,H344,408,11,H344,408,11,3,3,408,408,0,0
W295,27,Doctor,429,H438,374,6,H438,374,6,Unmatched,0,0,Unmatched,0,0,H438,374,6,H438,374,6,2,2,408,408,0,0
W188,27,Doctor,430,H347,450,13,H347,450,13,Unmatched,0,0,Unmatched,0,0,H456,444,10,H456,444,10,3,3,408,408,0,0
W185,27,Doctor,431,H494,165,4,H494,165,4,H388,17,-1,H388,17,-1,H494,165,4,H494,165,4,0,0,0,0,0,0
W102,27,Doctor,432,H478,301,5,H478,301,5,Unmatched,0,0,Unmatched,0,0,H478,301,5,H478,301,5,0,0,405,405,0,0
W327,27,Doctor,433,H336,421,12,H336,421,12,Unmatched,0,0,Unmatched,0,0,H336,421,12,H336,421,12,3,3,410,410,0,0
W299,27,Doctor,434,H395,42,1,H395,42,1,Unmatched,0,0,Unmatched,0,0,H395,42,1,H395,42,1,0,0,408,408,0,0
W146,27,Doctor,435,H83,66,1,H83,66,1,Unmatched,0,0,Unmatched,0,0,H83,66,1,H83,66,1,0,0,408,408,0,0
W80,27,Doctor,436,H181,337,6,H181,337,6,Unmatched,0,0,Unmatched,0,0,H190,315,5,H190,315,5,0,0,408,408,0,0
W497,27,Doctor,437,H24,249,5,H24,249,5,Unmatched,0,0,Unmatched,0,0,H24,249,5,H24,249,5,0,0,406,406,0,0
W264,27,Doctor,438,H127,436,12,H127,436,12,Unmatched,0,0,Unmatched,0,0,H291,433,11,H291,433,11,3,3,405,405,0,0
W105,27,Doctor,439,H271,167,3,H271,167,3,Unmatched,0,0,Unmatched,0,0,H271,167,3,H271,167,3,0,0,411,411,0,0
W317,27,Doctor,440,H420,314,3,H420,314,3,Unmatched,0,0,Unmatched,0,0,H420,314,3,H420,314,3,0,0,404,404,0,0
W373,27,Doctor,441,H406,150,5,H406,150,5,Unmatched,0,0,Unmatched,0,0,H406,150,5,H406,150,5,0,0,404,404,0,0
W95,27,Doctor,442,H318,199,6,H318,199,6,Unmatched,0,0,Unmatched,0,0,H318,199,6,H318,199,6,0,0,405,405,0,0
W473,27,Doctor,443,H263,247,5,H263,247,5,Unmatched,0,0,Unmatched,0,0,H263,247,5,H263,247,5,0,0,408,408,0,0
W160,27,Doctor,444,H104,349,5,H104,349,5,Unmatched,0,0,Unmatched,0,0,H195,329,4,H195,329,4,1,1,408,408,0,0
W358,27,Doctor,445,H151,389,14,H151,389,14,Unmatched,0,0,Unmatched,0,0,H151,389,14,H151,389,14,2,2,406,406,0,0
W391,27,Doctor,446,H168,414,6,H168,414,6,Unmatched,0,0,Unmatched,0,0,H117,334,3,H117,334,3,0,0,405,405,0,0
W275,27,Doctor,447,H369,455,-1,H369,455,-1,Unmatched,0,0,Unmatched,0,0,H138,451,20,H138,451,20,4,4,404,404,0,0
W235,27,Doctor,448,H196,352,11,H196,352,11,Unmatched,0,0,Unmatched,0,0,H196,352,11,H196,352,11,0,0,410,410,0,0
W2,27,Doctor,449,H78,390,8,H78,390,8,Unmatched,0,0,Unmatched,0,0,H28,297,4,H28,297,4,0,0,407,407,0,0
W266,27,Doctor,450,H41,391,8,H41,391,8,Unmatched,0,0,Unmatched,0,0,H41,391,8,H41,391,8,1,1,410,410,0,0
W56,27,Doctor,451,H128,358,9,H128,358,9,Unmatched,0,0,Unmatched,0,0,H128,358,9,H128,358,9,0,0,408,408,0,0
W403,27,Doctor,452,H434,196,1,H434,196,1,H361,20,-1,H361,20,-1,H434,196,1,H434,196,1,0,0,0,0,0,0
W220,27,Doctor,453,H447,450,13,H447,450,13,Unmatched,0,0,Unmatched,0,0,H230,424,9,H230,424,9,1,1,406,406,0,0
W10,27,Doctor,454,H450,357,10,H450,357,10,Unmatched,0,0,Unmatched,0,0,H181,338,8,H181,338,8,0,0,408,408,0,0
W272,27,Doctor,455,H246,282,3,H246,282,3,Unmatched,0,0,Unmatched,0,0,H246,282,3,H246,282,3,0,0,404,404,0,0
W216,27,Doctor,456,H489,401,7,H489,401,7,Unmatched,0,0,Unmatched,0,0,H252,226,2,H252,226,2,0,0,411,411,0,0
W129,27,Doctor,457,H251,99,2,H251,99,2,Unmatched,0,0,Unmatched,0,0,H251,99,2,H251,99,2,0,0,410,410,0,0
W237,27,Doctor,458,H224,407,7,H224,407,7,Unmatched,0,0,Unmatched,0,0,H141,381,5,H141,381,5,2,2,404,404,0,0
W22,27,Doctor,459,H401,358,9,H401,358,9,Unmatched,0,0,Unmatched,0,0,H401,358,9,H401,358,9,1,1,404,404,0,0
W7,27,Doctor,460,H460,418,8,H460,418,8,Unmatched,0,0,Unmatched,0,0,H460,418,8,H460,418,8,2,2,406,406,0,0
W169,27,Doctor,461,H157,301,7,H157,301,7,Unmatched,0,0,Unmatched,0,0,H157,301,7,H157,301,7,0,0,403,403,0,0
W99,27,Doctor,462,H448,390,11,H448,390,11,Unmatched,0,0,Unmatched,0,0,H221,266,9,H221,266,9,0,0,405,405,0,0
W90,27,Doctor,463,H121,20,1,H121,20,1,H121,20,1,H121,20,1,H121,20,1,H121,20,1,0,0,0,0,0,0
W372,27,Doctor,464,H241,290,5,H241,290,5,H126,20,-1,H126,20,-1,H241,290,5,H241,290,5,0,0,0,0,0,0
W336,27,Doctor,465,H485,297,6,H485,297,6,Unmatched,0,0,Unmatched,0,0,H485,297,6,H485,297,6,0,0,405,405,0,0
W418,27,Doctor,466,H431,465,19,H431,465,19,Unmatched,0,0,Unmatched,0,0,H167,422,12,H167,422,12,3,3,405,405,0,0
W309,27,Doctor,467,H435,379,7,H435,379,7,Unmatched,0,0,Unmatched,0,0,H327,315,3,H327,315,3,0,0,404,404,0,0
W69,27,Doctor,468,H249,483,15,H249,483,15,Unmatched,0,0,Unmatched,0,0,H112,450,8,H112,450,8,5,5,407,407,0,0
W151,27,Doctor,469,H197,229,8,H197,229,8,Unmatched,0,0,Unmatched,0,0,H197,229,8,H197,229,8,0,0,414,414,0,0
W331,27,Doctor,470,H429,443,14,H429,443,14,Unmatched,0,0,Unmatched,0,0,H211,415,11,H211,415,11,2,2,407,407,0,0
W208,27,Doctor,471,H106,219,5,H106,219,5,Unmatched,0,0,Unmatched,0,0,H106,219,5,H106,219,5,0,0,407,407,0,0
W11,27,Doctor,472,H257,444,10,H257,444,10,Unmatched,0,0,Unmatched,0,0,H257,444,10,H257,444,10,4,4,406,406,0,0
W461,27,Doctor,473,H70,289,7,H70,289,7,Unmatched,0,0,Unmatched,0,0,H70,289,7,H70,289,7,0,0,405,405,0,0
W452,27,Doctor,474,H17,445,14,H17,445,14,Unmatched,0,0,Unmatched,0,0,H400,365,7,H400,365,7,0,0,401,401,0,0
W127,27,Doctor,475,H364,362,5,H364,362,5,Unmatched,0,0,Unmatched,0,0,H364,362,5,H364,362,5,0,0,406,406,0,0
W128,27,Doctor,476,H16,366,9,H16,366,9,Unmatched,0,0,Unmatched,0,0,H163,347,8,H163,347,8,0,0,405,405,0,0
