id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H668,8,Hospital,468,W540,31,1,W540,31,1,W23,256,-1,W23,256,-1,W540,31,1,W540,31,1,2,2,58,58,0,0
H979,8,Hospital,469,W162,19,1,W162,19,1,W596,264,-1,W596,264,-1,W162,19,1,W162,19,1,0,0,43,43,0,0
H762,8,Hospital,470,W618,105,4,W709,1,1,W547,488,-1,W547,488,-1,W618,105,4,W618,105,4,8,8,90,90,0,0
H723,8,Hospital,471,W810,15,2,W810,15,2,W838,558,-1,W838,558,-1,W810,15,2,W810,15,2,1,1,120,120,0,0
H926,8,Hospital,472,W43,93,2,W60,8,1,W45,125,3,W45,125,3,W43,93,2,W43,93,2,6,6,19,19,0,0
H688,8,Hospital,473,W684,15,1,W684,15,1,W684,15,1,W684,15,1,W684,15,1,W684,15,1,1,1,2,2,0,0
H287,8,Hospital,474,W535,148,3,W865,16,-1,W854,355,-1,W854,355,-1,W535,148,3,W535,148,3,10,10,75,75,0,0
H400,8,Hospital,475,W896,128,-1,W208,7,-1,W193,241,-1,W193,241,-1,Unmatched,0,0,Unmatched,0,0,83,83,48,48,0,0
H51,8,Hospital,476,W999,81,4,W994,23,2,Unmatched,0,0,Unmatched,0,0,W999,81,4,W999,81,4,3,3,235,235,0,0
H281,8,Hospital,477,W278,26,3,W170,17,1,W743,924,-1,W743,924,-1,W170,17,1,W170,17,1,4,4,210,210,0,0
H454,8,Hospital,478,W337,98,-1,W484,42,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,235,235,0,0
H315,8,Hospital,479,W111,15,2,W111,15,2,W687,46,4,W687,46,4,W111,15,2,W111,15,2,2,2,11,11,0,0
H430,8,Hospital,480,W401,97,2,W54,34,1,W882,448,-1,W882,448,-1,W54,34,1,W54,34,1,1,1,87,87,0,0
H566,8,Hospital,481,W289,7,1,W289,7,1,W434,92,5,W434,92,5,W289,7,1,W289,7,1,1,1,16,16,0,0
H855,8,Hospital,482,W454,12,1,W454,12,1,W438,502,-1,W438,502,-1,W454,12,1,W454,12,1,0,0,107,107,0,0
H409,8,Hospital,483,W182,7,1,W182,7,1,W182,7,1,W182,7,1,W182,7,1,W182,7,1,0,0,1,1,0,0
H114,8,Hospital,484,W457,35,3,W457,35,3,W304,69,4,W304,69,4,W457,35,3,W457,35,3,1,1,9,9,0,0
H91,8,Hospital,485,W241,12,2,W241,12,2,W757,277,-1,W757,277,-1,W241,12,2,W241,12,2,0,0,48,48,0,0
H38,8,Hospital,486,W84,62,2,W801,24,1,W444,812,-1,W444,812,-1,W84,62,2,W84,62,2,2,2,192,192,0,0
H863,8,Hospital,487,W885,168,-1,W84,68,5,W34,317,-1,W34,317,-1,Unmatched,0,0,Unmatched,0,0,100,100,60,60,0,0
H732,8,Hospital,488,W710,52,3,W828,22,1,Unmatched,0,0,Unmatched,0,0,W885,35,2,W885,35,2,3,3,235,235,0,0
H840,8,Hospital,489,W51,100,3,W51,100,3,W352,221,-1,W352,221,-1,W51,100,3,W51,100,3,3,3,57,57,0,0
H987,8,Hospital,490,W15,17,1,W15,17,1,Unmatched,0,0,Unmatched,0,0,W15,17,1,W15,17,1,1,1,235,235,0,0
H740,8,Hospital,491,W178,16,1,W178,16,1,W939,271,-1,W939,271,-1,W178,16,1,W178,16,1,1,1,60,60,0,0
H418,8,Hospital,492,W747,55,2,W747,55,2,W65,279,-1,W65,279,-1,W747,55,2,W747,55,2,2,2,60,60,0,0
H959,8,Hospital,493,W869,8,1,W869,8,1,Unmatched,0,0,Unmatched,0,0,W236,48,3,W236,48,3,5,5,235,235,0,0
H465,8,Hospital,494,W446,73,3,W236,67,2,W196,334,-1,W196,334,-1,W446,73,3,W446,73,3,8,8,71,71,0,0
H904,8,Hospital,495,W57,111,5,W342,2,1,W733,359,-1,W733,359,-1,W57,111,5,W57,111,5,6,6,74,74,0,0
H40,8,Hospital,496,W838,45,2,W5,5,1,W978,203,4,W978,203,4,W5,5,1,W5,5,1,0,0,44,44,0,0
H676,8,Hospital,497,W152,25,1,W152,25,1,W273,320,-1,W273,320,-1,W152,25,1,W152,25,1,2,2,67,67,0,0
H289,8,Hospital,498,W12,55,2,W12,55,2,W833,297,-1,W833,297,-1,W12,55,2,W12,55,2,3,3,62,62,0,0
H292,8,Hospital,499,W531,81,2,W617,78,-1,W728,206,-1,W728,206,-1,W531,81,2,W531,81,2,4,4,38,38,0,0
H453,8,Hospital,500,W221,8,1,W221,8,1,W117,26,2,W117,26,2,W221,8,1,W221,8,1,0,0,5,5,0,0
H48,8,Hospital,501,W168,40,2,W168,40,2,W174,305,-1,W174,305,-1,W168,40,2,W168,40,2,5,5,66,66,0,0
H458,8,Hospital,502,W736,44,2,W242,43,-1,W917,733,-1,W917,733,-1,W736,44,2,W736,44,2,5,5,155,155,0,0
H700,8,Hospital,503,W306,18,1,W306,18,1,W795,545,-1,W795,545,-1,W645,69,3,W645,69,3,4,4,122,122,0,0
H942,8,Hospital,504,W196,85,2,W196,85,2,W658,150,-1,W658,150,-1,W196,85,2,W196,85,2,4,4,30,30,0,0
H279,8,Hospital,505,W981,29,2,W981,29,2,W212,374,-1,W212,374,-1,W981,29,2,W981,29,2,2,2,78,78,0,0
H522,8,Hospital,506,W184,32,2,W184,32,2,W899,295,-1,W899,295,-1,W792,45,3,W792,45,3,2,2,58,58,0,0
H446,8,Hospital,507,W951,2,-1,W951,2,-1,W358,479,-1,W358,479,-1,W823,16,1,W823,16,1,3,3,100,100,0,0
H884,8,Hospital,508,W360,63,2,W360,63,2,Unmatched,0,0,Unmatched,0,0,W161,73,3,W161,73,3,1,1,235,235,0,0
H102,8,Hospital,509,W542,61,2,W676,25,1,W131,160,-1,W131,160,-1,W542,61,2,W542,61,2,2,2,39,39,0,0
H973,8,Hospital,510,W165,11,1,W165,11,1,W587,15,2,W587,15,2,W165,11,1,W165,11,1,1,1,2,2,0,0
H211,8,Hospital,511,W626,96,4,W542,58,1,W984,605,-1,W984,605,-1,W626,96,4,W626,96,4,10,10,137,137,0,0
H834,8,Hospital,512,W816,86,5,W816,86,5,W930,476,-1,W930,476,-1,W816,86,5,W816,86,5,7,7,93,93,0,0
H190,8,Hospital,513,W164,32,2,W164,32,2,W852,281,-1,W852,281,-1,W164,32,2,W164,32,2,0,0,62,62,0,0
H76,8,Hospital,514,W894,20,1,W894,20,1,W710,251,-1,W710,251,-1,W894,20,1,W894,20,1,1,1,42,42,0,0
H185,8,Hospital,515,W565,50,1,W565,50,1,W565,50,1,W565,50,1,W565,50,1,W565,50,1,1,1,8,8,0,0
H251,8,Hospital,516,W308,68,2,W308,68,2,W750,104,5,W750,104,5,W308,68,2,W308,68,2,3,3,12,12,0,0
H317,8,Hospital,517,W410,77,-1,W618,56,5,W194,623,-1,W194,623,-1,Unmatched,0,0,Unmatched,0,0,78,78,130,130,0,0
H473,8,Hospital,518,W464,13,1,W464,13,1,W264,104,-1,W264,104,-1,W464,13,1,W464,13,1,2,2,17,17,0,0
H286,8,Hospital,519,W806,172,-1,W626,20,1,W339,685,-1,W339,685,-1,Unmatched,0,0,Unmatched,0,0,92,92,151,151,0,0
H604,8,Hospital,520,W818,49,1,W818,49,1,Unmatched,0,0,Unmatched,0,0,W749,57,2,W749,57,2,4,4,235,235,0,0
H743,8,Hospital,521,W871,1,1,W871,1,1,W420,99,-1,W420,99,-1,W871,1,1,W871,1,1,0,0,28,28,0,0
H41,8,Hospital,522,W954,113,4,W855,30,-1,W947,467,-1,W947,467,-1,W954,113,4,W954,113,4,7,7,108,108,0,0
H976,8,Hospital,523,W841,39,4,W841,39,4,W163,975,-1,W163,975,-1,W841,39,4,W841,39,4,2,2,231,231,0,0
H974,8,Hospital,524,W157,53,4,W157,53,4,W223,209,-1,W223,209,-1,W157,53,4,W157,53,4,4,4,42,42,0,0
H487,8,Hospital,525,W830,102,-1,W919,90,-1,W81,298,-1,W81,298,-1,Unmatched,0,0,Unmatched,0,0,95,95,58,58,0,0
H240,8,Hospital,526,W228,56,1,W228,56,1,W228,56,1,W228,56,1,W228,56,1,W228,56,1,4,4,8,8,0,0
H319,8,Hospital,527,W70,128,1,W70,128,1,W918,237,-1,W918,237,-1,W70,128,1,W70,128,1,9,9,35,35,0,0
H891,8,Hospital,528,W421,20,1,W421,20,1,Unmatched,0,0,Unmatched,0,0,W421,20,1,W421,20,1,0,0,235,235,0,0
H856,8,Hospital,529,W151,12,2,W151,12,2,W334,223,-1,W334,223,-1,W151,12,2,W151,12,2,1,1,43,43,0,0
H64,8,Hospital,530,W192,29,1,W192,29,1,Unmatched,0,0,Unmatched,0,0,W192,29,1,W192,29,1,2,2,235,235,0,0
H872,8,Hospital,531,W812,68,4,W225,16,-1,W945,412,-1,W945,412,-1,W812,68,4,W812,68,4,5,5,84,84,0,0
H630,8,Hospital,532,W886,64,1,W886,64,1,W886,64,1,W886,64,1,W886,64,1,W886,64,1,1,1,11,11,0,0
H337,8,Hospital,533,W8,28,3,W8,28,3,W551,290,-1,W551,290,-1,W8,28,3,W8,28,3,1,1,55,55,0,0
H617,8,Hospital,534,W101,7,1,W101,7,1,Unmatched,0,0,Unmatched,0,0,W101,7,1,W101,7,1,1,1,235,235,0,0
H960,8,Hospital,535,W297,91,1,W297,91,1,W297,91,1,W297,91,1,W297,91,1,W297,91,1,7,7,14,14,0,0
H561,8,Hospital,536,W106,7,1,W106,7,1,W106,7,1,W106,7,1,W106,7,1,W106,7,1,0,0,4,4,0,0
H309,8,Hospital,537,W3,8,1,W3,8,1,W3,8,1,W3,8,1,W3,8,1,W3,8,1,0,0,0,0,0,0
H643,8,Hospital,538,W350,34,1,W350,34,1,W220,880,-1,W220,880,-1,W350,34,1,W350,34,1,3,3,199,199,0,0
H266,8,Hospital,539,W38,23,2,W472,13,1,W100,430,-1,W100,430,-1,W472,13,1,W472,13,1,1,1,94,94,0,0
H217,8,Hospital,540,W548,204,-1,W868,148,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,235,235,0,0
H254,8,Hospital,541,W549,13,1,W549,13,1,W64,843,-1,W64,843,-1,W549,13,1,W549,13,1,0,0,176,176,0,0
H933,8,Hospital,542,W39,6,2,W901,2,1,W39,6,2,W39,6,2,W39,6,2,W39,6,2,0,0,1,1,0,0
H727,8,Hospital,543,W367,52,2,W367,52,2,W293,362,-1,W293,362,-1,W367,52,2,W367,52,2,4,4,77,77,0,0
H483,8,Hospital,544,W45,6,-1,W45,6,-1,W327,108,-1,W327,108,-1,W629,31,2,W629,31,2,2,2,18,18,0,0
H968,8,Hospital,545,W236,57,3,W632,32,2,Unmatched,0,0,Unmatched,0,0,W317,64,4,W317,64,4,4,4,235,235,0,0
H410,8,Hospital,546,W500,150,3,W439,58,-1,W14,661,-1,W14,661,-1,W500,150,3,W500,150,3,7,7,142,142,0,0
H320,8,Hospital,547,W789,16,2,W789,16,2,Unmatched,0,0,Unmatched,0,0,W789,16,2,W789,16,2,0,0,235,235,0,0
H778,8,Hospital,548,W598,2,1,W598,2,1,W626,471,-1,W626,471,-1,W598,2,1,W598,2,1,0,0,97,97,0,0
H329,8,Hospital,549,W514,129,4,W209,5,-1,W849,451,-1,W849,451,-1,W514,129,4,W514,129,4,13,13,100,100,0,0
H32,8,Hospital,550,W60,38,1,W200,20,-1,W151,341,-1,W151,341,-1,W60,38,1,W60,38,1,2,2,70,70,0,0
H830,8,Hospital,551,W116,73,4,W378,43,-1,W664,91,5,W664,91,5,W116,73,4,W116,73,4,3,3,15,15,0,0
H627,8,Hospital,552,W534,98,5,W641,64,-1,W534,98,5,W534,98,5,W534,98,5,W534,98,5,7,7,10,10,0,0
H992,8,Hospital,553,W248,49,3,W85,11,1,W725,402,-1,W725,402,-1,W248,49,3,W248,49,3,1,1,76,76,0,0
H800,8,Hospital,554,W774,85,-1,W774,85,-1,W44,430,-1,W44,430,-1,Unmatched,0,0,Unmatched,0,0,93,93,96,96,0,0
H500,8,Hospital,555,W355,88,-1,W57,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,235,235,0,0
H256,8,Hospital,556,W878,11,1,W878,11,1,W615,59,2,W615,59,2,W878,11,1,W878,11,1,0,0,10,10,0,0
H776,8,Hospital,557,W819,3,1,W819,3,1,W342,195,-1,W342,195,-1,W819,3,1,W819,3,1,0,0,36,36,0,0
H555,8,Hospital,558,W988,50,2,W988,50,2,Unmatched,0,0,Unmatched,0,0,W988,50,2,W988,50,2,2,2,235,235,0,0
H875,8,Hospital,559,W203,74,3,W433,41,1,W110,902,-1,W110,902,-1,W203,74,3,W203,74,3,5,5,206,206,0,0
H189,8,Hospital,560,W957,4,1,W957,4,1,W836,105,2,W836,105,2,W957,4,1,W957,4,1,0,0,26,26,0,0
H656,8,Hospital,561,W757,71,2,W666,48,-1,W72,334,-1,W72,334,-1,W128,73,3,W128,73,3,6,6,71,71,0,0
H20,8,Hospital,562,W887,3,1,W887,3,1,Unmatched,0,0,Unmatched,0,0,W887,3,1,W887,3,1,0,0,235,235,0,0
H808,8,Hospital,563,W825,48,1,W825,48,1,W678,414,-1,W678,414,-1,W825,48,1,W825,48,1,4,4,71,71,0,0
H208,8,Hospital,564,W296,13,1,W296,13,1,W931,442,-1,W931,442,-1,W296,13,1,W296,13,1,0,0,89,89,0,0
H49,8,Hospital,565,W708,14,2,W708,14,2,W242,38,3,W242,38,3,W708,14,2,W708,14,2,1,1,6,6,0,0
H377,8,Hospital,566,W412,12,-1,W412,12,-1,Unmatched,0,0,Unmatched,0,0,W214,37,2,W214,37,2,1,1,235,235,0,0
H777,8,Hospital,567,W197,13,3,W197,13,3,W197,13,3,W197,13,3,W197,13,3,W197,13,3,0,0,4,4,0,0
H145,8,Hospital,568,W414,10,1,W414,10,1,W340,175,-1,W340,175,-1,W414,10,1,W414,10,1,1,1,39,39,0,0
H398,8,Hospital,569,W65,5,1,W65,5,1,Unmatched,0,0,Unmatched,0,0,W65,5,1,W65,5,1,0,0,235,235,0,0
H226,8,Hospital,570,W707,10,1,W707,10,1,W759,269,-1,W759,269,-1,W707,10,1,W707,10,1,2,2,47,47,0,0
H529,8,Hospital,571,W729,67,3,W729,67,3,W575,377,-1,W575,377,-1,W729,67,3,W729,67,3,3,3,74,74,0,0
H58,8,Hospital,572,W211,4,1,W211,4,1,W57,527,-1,W57,527,-1,W211,4,1,W211,4,1,0,0,116,116,0,0
H833,8,Hospital,573,W83,7,1,W83,7,1,Unmatched,0,0,Unmatched,0,0,W83,7,1,W83,7,1,0,0,235,235,0,0
H703,8,Hospital,574,W369,192,-1,W873,130,-1,W925,222,-1,W925,222,-1,Unmatched,0,0,Unmatched,0,0,84,84,44,44,0,0
H537,8,Hospital,575,W472,57,2,W695,4,1,W576,695,-1,W576,695,-1,W695,4,1,W695,4,1,0,0,152,152,0,0
H135,8,Hospital,576,W693,20,2,W39,14,1,W693,20,2,W693,20,2,W693,20,2,W693,20,2,0,0,4,4,0,0
H336,8,Hospital,577,W33,85,2,W33,85,2,W915,159,5,W915,159,5,W33,85,2,W33,85,2,5,5,32,32,0,0
H288,8,Hospital,578,W642,37,2,W642,37,2,Unmatched,0,0,Unmatched,0,0,W642,37,2,W642,37,2,1,1,235,235,0,0
H468,8,Hospital,579,W253,27,3,W253,27,3,W253,27,3,W253,27,3,W253,27,3,W253,27,3,1,1,4,4,0,0
H103,8,Hospital,580,W654,15,1,W654,15,1,W107,186,-1,W107,186,-1,W654,15,1,W654,15,1,0,0,24,24,0,0
H822,8,Hospital,581,W908,3,1,W908,3,1,Unmatched,0,0,Unmatched,0,0,W757,29,2,W757,29,2,1,1,235,235,0,0
H375,8,Hospital,582,W321,22,1,W321,22,1,W215,155,-1,W215,155,-1,W321,22,1,W321,22,1,1,1,36,36,0,0
H95,8,Hospital,583,W336,12,2,W336,12,2,W842,590,-1,W842,590,-1,W173,73,3,W173,73,3,3,3,116,116,0,0
H162,8,Hospital,584,W132,216,-1,W278,7,1,W611,246,-1,W611,246,-1,W278,7,1,W278,7,1,2,2,52,52,0,0
H86,8,Hospital,585,W630,79,5,W630,79,5,W85,239,-1,W85,239,-1,W630,79,5,W630,79,5,2,2,38,38,0,0
H364,8,Hospital,586,W651,14,1,W651,14,1,W936,637,-1,W936,637,-1,W651,14,1,W651,14,1,1,1,131,131,0,0
H327,8,Hospital,587,W860,116,2,W482,77,1,W389,383,-1,W389,383,-1,W860,116,2,W860,116,2,5,5,95,95,0,0
H298,8,Hospital,588,W188,20,1,W188,20,1,W819,496,-1,W819,496,-1,W188,20,1,W188,20,1,0,0,103,103,0,0
H780,8,Hospital,589,W432,62,1,W432,62,1,W155,451,-1,W155,451,-1,W432,62,1,W432,62,1,4,4,92,92,0,0
H677,8,Hospital,590,W390,30,1,W390,30,1,W390,30,1,W390,30,1,W390,30,1,W390,30,1,1,1,2,2,0,0
H159,8,Hospital,591,W130,25,2,W562,10,1,W157,122,-1,W157,122,-1,W562,10,1,W562,10,1,1,1,33,33,0,0
H639,8,Hospital,592,W544,67,2,W544,67,2,W808,983,-1,W808,983,-1,W544,67,2,W544,67,2,3,3,229,229,0,0
H53,8,Hospital,593,W72,35,1,W72,35,1,W832,859,-1,W832,859,-1,W72,35,1,W72,35,1,3,3,187,187,0,0
H611,8,Hospital,594,W314,77,3,W314,77,3,W935,688,-1,W935,688,-1,W650,12,1,W650,12,1,0,0,150,150,0,0
H835,8,Hospital,595,W967,133,4,W967,133,4,W270,421,-1,W270,421,-1,W967,133,4,W967,133,4,10,10,89,89,0,0
H85,8,Hospital,596,W780,27,1,W780,27,1,W321,998,-1,W321,998,-1,W787,31,2,W787,31,2,3,3,233,233,0,0
H426,8,Hospital,597,W880,57,3,W880,57,3,W928,300,-1,W928,300,-1,W635,78,4,W635,78,4,3,3,61,61,0,0
H269,8,Hospital,598,W940,3,1,W940,3,1,W37,988,-1,W37,988,-1,W940,3,1,W940,3,1,0,0,232,232,0,0
H755,8,Hospital,599,W910,5,1,W910,5,1,W963,941,-1,W963,941,-1,W910,5,1,W910,5,1,1,1,218,218,0,0
H997,8,Hospital,600,W998,2,1,W998,2,1,W998,2,1,W998,2,1,W998,2,1,W998,2,1,0,0,0,0,0,0
H120,8,Hospital,601,W415,79,3,W415,79,3,W524,872,-1,W524,872,-1,W415,79,3,W415,79,3,3,3,197,197,0,0
H419,8,Hospital,602,W979,6,1,W979,6,1,W258,451,-1,W258,451,-1,W979,6,1,W979,6,1,0,0,95,95,0,0
H578,8,Hospital,603,W343,96,5,W134,73,-1,W188,108,-1,W188,108,-1,W343,96,5,W343,96,5,6,6,13,13,0,0
H691,8,Hospital,604,W260,9,1,W260,9,1,W178,61,5,W178,61,5,W260,9,1,W260,9,1,1,1,13,13,0,0
H597,8,Hospital,605,W934,76,4,W934,76,4,W51,174,-1,W51,174,-1,W934,76,4,W934,76,4,1,1,32,32,0,0
H955,8,Hospital,606,W439,83,3,W501,20,2,W99,259,-1,W99,259,-1,W439,83,3,W439,83,3,6,6,53,53,0,0
H200,8,Hospital,607,W268,79,2,W268,79,2,W310,139,5,W310,139,5,W268,79,2,W268,79,2,3,3,23,23,0,0
H922,8,Hospital,608,W279,134,4,W279,134,4,W169,284,-1,W169,284,-1,W279,134,4,W279,134,4,10,10,55,55,0,0
H407,8,Hospital,609,W444,36,4,W575,13,2,W243,155,-1,W243,155,-1,W575,13,2,W575,13,2,1,1,24,24,0,0
H788,8,Hospital,610,W644,94,3,W644,94,3,W644,94,3,W644,94,3,W644,94,3,W644,94,3,4,4,17,17,0,0
H72,8,Hospital,611,W685,23,2,W685,23,2,W120,153,-1,W120,153,-1,W685,23,2,W685,23,2,1,1,26,26,0,0
H797,8,Hospital,612,W920,6,1,W920,6,1,Unmatched,0,0,Unmatched,0,0,W920,6,1,W920,6,1,0,0,235,235,0,0
H921,8,Hospital,613,W906,73,3,W490,10,-1,W423,301,-1,W423,301,-1,W906,73,3,W906,73,3,5,5,50,50,0,0
H8,8,Hospital,614,W129,3,1,W129,3,1,W584,93,4,W584,93,4,W129,3,1,W129,3,1,0,0,19,19,0,0
H488,8,Hospital,615,W374,22,1,W374,22,1,W374,22,1,W374,22,1,W374,22,1,W374,22,1,1,1,3,3,0,0
H297,8,Hospital,616,W907,109,2,W907,109,2,W907,109,2,W907,109,2,W907,109,2,W907,109,2,8,8,20,20,0,0
H384,8,Hospital,617,W753,6,1,W753,6,1,W786,197,-1,W786,197,-1,W753,6,1,W753,6,1,1,1,41,41,0,0
H349,8,Hospital,618,W313,77,-1,W313,77,-1,W953,763,-1,W953,763,-1,W441,138,3,W441,138,3,8,8,165,165,0,0
H330,8,Hospital,619,W134,91,4,W177,20,-1,W319,934,-1,W319,934,-1,W134,91,4,W134,91,4,3,3,208,208,0,0
H972,8,Hospital,620,W762,3,1,W762,3,1,W774,349,-1,W774,349,-1,W762,3,1,W762,3,1,1,1,76,76,0,0
H305,8,Hospital,621,W968,107,3,W968,107,3,W480,154,-1,W480,154,-1,Unmatched,0,0,Unmatched,0,0,79,79,25,25,0,0
H168,8,Hospital,622,W587,24,-1,W541,12,1,W707,865,-1,W707,865,-1,W290,29,2,W290,29,2,2,2,201,201,0,0
H183,8,Hospital,623,W498,45,3,W344,37,1,Unmatched,0,0,Unmatched,0,0,W498,45,3,W498,45,3,2,2,235,235,0,0
H362,8,Hospital,624,W347,6,1,W347,6,1,W424,961,-1,W424,961,-1,W347,6,1,W347,6,1,0,0,224,224,0,0
H396,8,Hospital,625,W615,94,3,W553,78,2,W643,900,-1,W643,900,-1,W615,94,3,W615,94,3,1,1,210,210,0,0
H17,8,Hospital,626,W856,65,4,W856,65,4,W652,195,-1,W652,195,-1,W856,65,4,W856,65,4,4,4,41,41,0,0
H588,8,Hospital,627,W692,16,3,W125,6,2,W399,568,-1,W399,568,-1,W692,16,3,W692,16,3,1,1,130,130,0,0
H953,8,Hospital,628,W820,36,1,W820,36,1,W337,345,-1,W337,345,-1,W820,36,1,W820,36,1,2,2,69,69,0,0
H421,8,Hospital,629,W996,36,1,W996,36,1,W159,401,-1,W159,401,-1,W996,36,1,W996,36,1,1,1,82,82,0,0
H504,8,Hospital,630,W746,148,-1,W746,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,235,235,0,0
H573,8,Hospital,631,W75,12,1,W75,12,1,W405,192,-1,W405,192,-1,W75,12,1,W75,12,1,0,0,41,41,0,0
H285,8,Hospital,632,W580,73,2,W580,73,2,Unmatched,0,0,Unmatched,0,0,W580,73,2,W580,73,2,4,4,235,235,0,0
H516,8,Hospital,633,W842,19,1,W842,19,1,Unmatched,0,0,Unmatched,0,0,W842,19,1,W842,19,1,1,1,235,235,0,0
H5,8,Hospital,634,W487,49,1,W487,49,1,W873,409,-1,W873,409,-1,W487,49,1,W487,49,1,3,3,72,72,0,0
H602,8,Hospital,635,W743,136,-1,W958,15,-1,W638,322,-1,W638,322,-1,W410,39,2,W410,39,2,5,5,72,72,0,0
H19,8,Hospital,636,W717,77,-1,W717,77,-1,W46,243,-1,W46,243,-1,W686,101,2,W686,101,2,10,10,45,45,0,0
H242,8,Hospital,637,W383,46,1,W383,46,1,W949,277,-1,W949,277,-1,W383,46,1,W383,46,1,2,2,71,71,0,0
H326,8,Hospital,638,W863,35,1,W863,35,1,W787,169,-1,W787,169,-1,W863,35,1,W863,35,1,2,2,30,30,0,0
H813,8,Hospital,639,W794,62,4,W191,4,1,W610,109,-1,W610,109,-1,W191,4,1,W191,4,1,0,0,11,11,0,0
H33,8,Hospital,640,W918,52,1,W918,52,1,W115,611,-1,W115,611,-1,W918,52,1,W918,52,1,1,1,124,124,0,0
H531,8,Hospital,641,W533,59,2,W772,49,1,Unmatched,0,0,Unmatched,0,0,W533,59,2,W533,59,2,6,6,235,235,0,0
H140,8,Hospital,642,W834,15,2,W36,14,1,Unmatched,0,0,Unmatched,0,0,W36,14,1,W36,14,1,1,1,235,235,0,0
H725,8,Hospital,643,W440,59,1,W440,59,1,Unmatched,0,0,Unmatched,0,0,W440,59,1,W440,59,1,3,3,235,235,0,0
H746,8,Hospital,644,W512,41,2,W512,41,2,W564,236,-1,W564,236,-1,W512,41,2,W512,41,2,1,1,48,48,0,0
H724,8,Hospital,645,W628,44,1,W628,44,1,Unmatched,0,0,Unmatched,0,0,W628,44,1,W628,44,1,5,5,235,235,0,0
H962,8,Hospital,646,W470,12,1,W470,12,1,W629,318,-1,W629,318,-1,W470,12,1,W470,12,1,0,0,58,58,0,0
H96,8,Hospital,647,W229,25,1,W229,25,1,W721,896,-1,W721,896,-1,W229,25,1,W229,25,1,1,1,197,197,0,0
H752,8,Hospital,648,W594,16,2,W594,16,2,Unmatched,0,0,Unmatched,0,0,W594,16,2,W594,16,2,1,1,235,235,0,0
H658,8,Hospital,649,W218,88,1,W218,88,1,W937,126,3,W937,126,3,W218,88,1,W218,88,1,7,7,26,26,0,0
H466,8,Hospital,650,W328,18,1,W328,18,1,W195,201,5,W195,201,5,W328,18,1,W328,18,1,2,2,35,35,0,0
H775,8,Hospital,651,W341,55,2,W743,13,1,W402,793,-1,W402,793,-1,W743,13,1,W743,13,1,2,2,168,168,0,0
H663,8,Hospital,652,W941,9,1,W941,9,1,W338,383,-1,W338,383,-1,W941,9,1,W941,9,1,0,0,83,83,0,0
H667,8,Hospital,653,W386,101,3,W386,101,3,W904,189,-1,W904,189,-1,W386,101,3,W386,101,3,6,6,37,37,0,0
H631,8,Hospital,654,W814,80,1,W814,80,1,W955,715,-1,W955,715,-1,W814,80,1,W814,80,1,6,6,150,150,0,0
H637,8,Hospital,655,W911,19,1,W911,19,1,Unmatched,0,0,Unmatched,0,0,W911,19,1,W911,19,1,1,1,235,235,0,0
H879,8,Hospital,656,W783,145,-1,W885,31,1,W783,145,-1,W783,145,-1,Unmatched,0,0,Unmatched,0,0,87,87,34,34,0,0
H749,8,Hospital,657,W497,52,3,W576,36,2,Unmatched,0,0,Unmatched,0,0,W576,36,2,W576,36,2,3,3,235,235,0,0
H39,8,Hospital,658,W986,92,-1,W489,63,4,W25,728,-1,W25,728,-1,W314,17,1,W314,17,1,1,1,172,172,0,0
H82,8,Hospital,659,W223,96,5,W667,8,1,W549,388,-1,W549,388,-1,W667,8,1,W667,8,1,0,0,76,76,0,0
H521,8,Hospital,660,W984,19,1,W984,19,1,Unmatched,0,0,Unmatched,0,0,W984,19,1,W984,19,1,0,0,235,235,0,0
H113,8,Hospital,661,W782,20,1,W782,20,1,W633,388,-1,W633,388,-1,W782,20,1,W782,20,1,2,2,84,84,0,0
H485,8,Hospital,662,W737,3,1,W737,3,1,W619,121,5,W619,121,5,W737,3,1,W737,3,1,0,0,28,28,0,0
H523,8,Hospital,663,W376,24,2,W322,6,1,W386,229,-1,W386,229,-1,W376,24,2,W376,24,2,2,2,47,47,0,0
H994,8,Hospital,664,W955,91,2,W955,91,2,W111,204,-1,W111,204,-1,W955,91,2,W955,91,2,6,6,40,40,0,0
