id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H433,7,Hospital,188,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,946,946,0,0
H171,7,Hospital,189,W174,3,1,W174,3,1,Unmatched,0,0,Unmatched,0,0,W174,3,1,W174,3,1,0,0,946,946,0,0
H520,7,Hospital,190,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,946,946,0,0
H989,7,Hospital,191,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,946,946,0,0
H763,7,Hospital,192,W723,8,-1,W723,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,768,768,946,946,0,0
H822,7,Hospital,193,W158,2,1,W158,2,1,Unmatched,0,0,Unmatched,0,0,W158,2,1,W158,2,1,0,0,946,946,0,0
H303,7,Hospital,194,W380,3,2,W380,3,2,Unmatched,0,0,Unmatched,0,0,W380,3,2,W380,3,2,0,0,946,946,0,0
H279,7,Hospital,195,W707,2,2,W707,2,2,Unmatched,0,0,Unmatched,0,0,W707,2,2,W707,2,2,0,0,946,946,0,0
H165,7,Hospital,196,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,946,946,0,0
H94,7,Hospital,197,W961,2,2,W961,2,2,Unmatched,0,0,Unmatched,0,0,W961,2,2,W961,2,2,0,0,946,946,0,0
H82,7,Hospital,198,W523,1,1,W523,1,1,Unmatched,0,0,Unmatched,0,0,W523,1,1,W523,1,1,0,0,946,946,0,0
H296,7,Hospital,199,W796,5,4,W796,5,4,Unmatched,0,0,Unmatched,0,0,W796,5,4,W796,5,4,0,0,946,946,0,0
H932,7,Hospital,200,W51,3,3,W51,3,3,Unmatched,0,0,Unmatched,0,0,W51,3,3,W51,3,3,0,0,946,946,0,0
H704,7,Hospital,201,W453,3,2,W453,3,2,Unmatched,0,0,Unmatched,0,0,W453,3,2,W453,3,2,0,0,946,946,0,0
H267,7,Hospital,202,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,946,946,0,0
H54,7,Hospital,203,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,946,946,0,0
H370,7,Hospital,204,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,946,946,0,0
H845,7,Hospital,205,W755,1,1,W755,1,1,Unmatched,0,0,Unmatched,0,0,W755,1,1,W755,1,1,0,0,946,946,0,0
H695,7,Hospital,206,W348,2,1,W348,2,1,Unmatched,0,0,Unmatched,0,0,W348,2,1,W348,2,1,0,0,946,946,0,0
H976,7,Hospital,207,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,946,946,0,0
H556,7,Hospital,208,W327,3,2,W327,3,2,Unmatched,0,0,Unmatched,0,0,W327,3,2,W327,3,2,0,0,946,946,0,0
H871,7,Hospital,209,W264,4,-1,W264,4,-1,Unmatched,0,0,Unmatched,0,0,W131,5,2,W131,5,2,1,1,946,946,0,0
H9,7,Hospital,210,W859,1,1,W859,1,1,Unmatched,0,0,Unmatched,0,0,W859,1,1,W859,1,1,0,0,946,946,0,0
H890,7,Hospital,211,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,946,946,0,0
H679,7,Hospital,212,W92,2,2,W92,2,2,Unmatched,0,0,Unmatched,0,0,W92,2,2,W92,2,2,0,0,946,946,0,0
H224,7,Hospital,213,W75,3,1,W75,3,1,Unmatched,0,0,Unmatched,0,0,W75,3,1,W75,3,1,0,0,946,946,0,0
H389,7,Hospital,214,W506,2,1,W506,2,1,Unmatched,0,0,Unmatched,0,0,W506,2,1,W506,2,1,1,1,946,946,0,0
H58,7,Hospital,215,W874,2,2,W874,2,2,Unmatched,0,0,Unmatched,0,0,W874,2,2,W874,2,2,0,0,946,946,0,0
H633,7,Hospital,216,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,946,946,0,0
H602,7,Hospital,217,W219,3,2,W219,3,2,Unmatched,0,0,Unmatched,0,0,W219,3,2,W219,3,2,0,0,946,946,0,0
H600,7,Hospital,218,W83,3,2,W83,3,2,Unmatched,0,0,Unmatched,0,0,W723,1,1,W723,1,1,0,0,946,946,0,0
H527,7,Hospital,219,W708,1,1,W708,1,1,Unmatched,0,0,Unmatched,0,0,W708,1,1,W708,1,1,0,0,946,946,0,0
H136,7,Hospital,220,W557,2,2,W557,2,2,Unmatched,0,0,Unmatched,0,0,W557,2,2,W557,2,2,0,0,946,946,0,0
H478,7,Hospital,221,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,946,946,0,0
H350,7,Hospital,222,W317,2,2,W317,2,2,Unmatched,0,0,Unmatched,0,0,W317,2,2,W317,2,2,0,0,946,946,0,0
H70,7,Hospital,223,W726,1,1,W726,1,1,Unmatched,0,0,Unmatched,0,0,W726,1,1,W726,1,1,0,0,946,946,0,0
H791,7,Hospital,224,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,946,946,0,0
H986,7,Hospital,225,W910,1,1,W910,1,1,Unmatched,0,0,Unmatched,0,0,W910,1,1,W910,1,1,0,0,946,946,0,0
H526,7,Hospital,226,W717,2,2,W717,2,2,Unmatched,0,0,Unmatched,0,0,W717,2,2,W717,2,2,0,0,946,946,0,0
H973,7,Hospital,227,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,946,946,0,0
H571,7,Hospital,228,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,946,946,0,0
H591,7,Hospital,229,W229,4,1,W229,4,1,Unmatched,0,0,Unmatched,0,0,W229,4,1,W229,4,1,0,0,946,946,0,0
H762,7,Hospital,230,W430,3,1,W430,3,1,Unmatched,0,0,Unmatched,0,0,W430,3,1,W430,3,1,0,0,946,946,0,0
H257,7,Hospital,231,W766,1,1,W766,1,1,Unmatched,0,0,Unmatched,0,0,W766,1,1,W766,1,1,0,0,946,946,0,0
H281,7,Hospital,232,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,946,946,0,0
H525,7,Hospital,233,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,946,946,0,0
H562,7,Hospital,234,W172,3,2,W172,3,2,Unmatched,0,0,Unmatched,0,0,W172,3,2,W172,3,2,0,0,946,946,0,0
H750,7,Hospital,235,W23,5,4,W23,5,4,Unmatched,0,0,Unmatched,0,0,W23,5,4,W23,5,4,0,0,946,946,0,0
H560,7,Hospital,236,W981,4,2,W981,4,2,Unmatched,0,0,Unmatched,0,0,W981,4,2,W981,4,2,0,0,946,946,0,0
H129,7,Hospital,237,W537,1,1,W537,1,1,Unmatched,0,0,Unmatched,0,0,W537,1,1,W537,1,1,0,0,946,946,0,0
H77,7,Hospital,238,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,946,946,0,0
H613,7,Hospital,239,W775,1,1,W775,1,1,Unmatched,0,0,Unmatched,0,0,W775,1,1,W775,1,1,0,0,946,946,0,0
H37,7,Hospital,240,W377,3,2,W377,3,2,Unmatched,0,0,Unmatched,0,0,W377,3,2,W377,3,2,0,0,946,946,0,0
H328,7,Hospital,241,W469,3,2,W469,3,2,Unmatched,0,0,Unmatched,0,0,W469,3,2,W469,3,2,0,0,946,946,0,0
H380,7,Hospital,242,W896,5,2,W896,5,2,Unmatched,0,0,Unmatched,0,0,W896,5,2,W896,5,2,1,1,946,946,0,0
H27,7,Hospital,243,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,946,946,0,0
H806,7,Hospital,244,W114,2,2,W114,2,2,Unmatched,0,0,Unmatched,0,0,W114,2,2,W114,2,2,0,0,946,946,0,0
H835,7,Hospital,245,W404,3,2,W404,3,2,Unmatched,0,0,Unmatched,0,0,W404,3,2,W404,3,2,0,0,946,946,0,0
H531,7,Hospital,246,W884,1,1,W884,1,1,Unmatched,0,0,Unmatched,0,0,W884,1,1,W884,1,1,0,0,946,946,0,0
H703,7,Hospital,247,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,946,946,0,0
H642,7,Hospital,248,W979,2,2,W979,2,2,Unmatched,0,0,Unmatched,0,0,W979,2,2,W979,2,2,0,0,946,946,0,0
H64,7,Hospital,249,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,946,946,0,0
H903,7,Hospital,250,W856,1,1,W856,1,1,Unmatched,0,0,Unmatched,0,0,W856,1,1,W856,1,1,0,0,946,946,0,0
H593,7,Hospital,251,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,946,946,0,0
H385,7,Hospital,252,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,946,946,0,0
H24,7,Hospital,253,W405,2,1,W405,2,1,Unmatched,0,0,Unmatched,0,0,W405,2,1,W405,2,1,0,0,946,946,0,0
H579,7,Hospital,254,W354,1,-1,W354,1,-1,Unmatched,0,0,Unmatched,0,0,W306,2,1,W306,2,1,1,1,946,946,0,0
H897,7,Hospital,255,W701,2,2,W701,2,2,Unmatched,0,0,Unmatched,0,0,W456,5,3,W456,5,3,0,0,946,946,0,0
H872,7,Hospital,256,W291,3,1,W291,3,1,Unmatched,0,0,Unmatched,0,0,W291,3,1,W291,3,1,0,0,946,946,0,0
H419,7,Hospital,257,W683,1,1,W683,1,1,Unmatched,0,0,Unmatched,0,0,W683,1,1,W683,1,1,0,0,946,946,0,0
H21,7,Hospital,258,W945,2,1,W945,2,1,Unmatched,0,0,Unmatched,0,0,W945,2,1,W945,2,1,0,0,946,946,0,0
H998,7,Hospital,259,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,946,946,0,0
H499,7,Hospital,260,W550,4,2,W550,4,2,Unmatched,0,0,Unmatched,0,0,W550,4,2,W550,4,2,0,0,946,946,0,0
H209,7,Hospital,261,W436,2,1,W436,2,1,Unmatched,0,0,Unmatched,0,0,W436,2,1,W436,2,1,0,0,946,946,0,0
H492,7,Hospital,262,W764,3,2,W764,3,2,Unmatched,0,0,Unmatched,0,0,W764,3,2,W764,3,2,0,0,946,946,0,0
H577,7,Hospital,263,W817,1,1,W817,1,1,Unmatched,0,0,Unmatched,0,0,W817,1,1,W817,1,1,0,0,946,946,0,0
H902,7,Hospital,264,W270,4,4,W270,4,4,Unmatched,0,0,Unmatched,0,0,W270,4,4,W270,4,4,0,0,946,946,0,0
H7,7,Hospital,265,W913,3,1,W913,3,1,Unmatched,0,0,Unmatched,0,0,W913,3,1,W913,3,1,0,0,946,946,0,0
H726,7,Hospital,266,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,946,946,0,0
H711,7,Hospital,267,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,946,946,0,0
H57,7,Hospital,268,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,946,946,0,0
H133,7,Hospital,269,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,946,946,0,0
H673,7,Hospital,270,W732,3,3,W732,3,3,Unmatched,0,0,Unmatched,0,0,W732,3,3,W732,3,3,0,0,946,946,0,0
H974,7,Hospital,271,W98,2,2,W98,2,2,Unmatched,0,0,Unmatched,0,0,W98,2,2,W98,2,2,0,0,946,946,0,0
H274,7,Hospital,272,W713,4,2,W713,4,2,Unmatched,0,0,Unmatched,0,0,W713,4,2,W713,4,2,0,0,946,946,0,0
H587,7,Hospital,273,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,946,946,0,0
H523,7,Hospital,274,W87,5,4,W87,5,4,Unmatched,0,0,Unmatched,0,0,W87,5,4,W87,5,4,0,0,946,946,0,0
H382,7,Hospital,275,W754,4,3,W754,4,3,Unmatched,0,0,Unmatched,0,0,W754,4,3,W754,4,3,0,0,946,946,0,0
H766,7,Hospital,276,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,946,946,0,0
H647,7,Hospital,277,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,946,946,0,0
H789,7,Hospital,278,W333,3,1,W333,3,1,Unmatched,0,0,Unmatched,0,0,W333,3,1,W333,3,1,0,0,946,946,0,0
H992,7,Hospital,279,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,946,946,0,0
H214,7,Hospital,280,W552,2,1,W552,2,1,Unmatched,0,0,Unmatched,0,0,W552,2,1,W552,2,1,0,0,946,946,0,0
H329,7,Hospital,281,W695,1,1,W695,1,1,Unmatched,0,0,Unmatched,0,0,W695,1,1,W695,1,1,0,0,946,946,0,0
H167,7,Hospital,282,W19,2,1,W19,2,1,Unmatched,0,0,Unmatched,0,0,W19,2,1,W19,2,1,1,1,946,946,0,0
H875,7,Hospital,283,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,946,946,0,0
H693,7,Hospital,284,W758,4,2,W758,4,2,Unmatched,0,0,Unmatched,0,0,W758,4,2,W758,4,2,0,0,946,946,0,0
H406,7,Hospital,285,W938,4,2,W938,4,2,Unmatched,0,0,Unmatched,0,0,W938,4,2,W938,4,2,0,0,946,946,0,0
H920,7,Hospital,286,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,946,946,0,0
H708,7,Hospital,287,W611,1,-1,W611,1,-1,Unmatched,0,0,Unmatched,0,0,W353,3,1,W353,3,1,1,1,946,946,0,0
H66,7,Hospital,288,W226,1,-1,W226,1,-1,Unmatched,0,0,Unmatched,0,0,W233,5,1,W233,5,1,0,0,946,946,0,0
H899,7,Hospital,289,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W522,1,1,W522,1,1,0,0,946,946,0,0
H431,7,Hospital,290,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,946,946,0,0
H586,7,Hospital,291,W912,3,2,W912,3,2,Unmatched,0,0,Unmatched,0,0,W912,3,2,W912,3,2,0,0,946,946,0,0
H963,7,Hospital,292,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,946,946,0,0
H154,7,Hospital,293,W55,2,2,W55,2,2,Unmatched,0,0,Unmatched,0,0,W694,4,4,W694,4,4,0,0,946,946,0,0
H290,7,Hospital,294,W568,2,1,W568,2,1,Unmatched,0,0,Unmatched,0,0,W568,2,1,W568,2,1,0,0,946,946,0,0
H122,7,Hospital,295,W832,5,3,W832,5,3,Unmatched,0,0,Unmatched,0,0,W832,5,3,W832,5,3,0,0,946,946,0,0
H403,7,Hospital,296,W625,2,2,W625,2,2,Unmatched,0,0,Unmatched,0,0,W625,2,2,W625,2,2,0,0,946,946,0,0
H846,7,Hospital,297,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,946,946,0,0
H421,7,Hospital,298,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,946,946,0,0
H718,7,Hospital,299,W399,2,1,W399,2,1,Unmatched,0,0,Unmatched,0,0,W399,2,1,W399,2,1,0,0,946,946,0,0
H474,7,Hospital,300,W410,7,4,W410,7,4,Unmatched,0,0,Unmatched,0,0,W410,7,4,W410,7,4,0,0,946,946,0,0
H687,7,Hospital,301,W39,2,2,W39,2,2,Unmatched,0,0,Unmatched,0,0,W39,2,2,W39,2,2,0,0,946,946,0,0
H49,7,Hospital,302,W932,10,-1,W932,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,631,631,946,946,0,0
H476,7,Hospital,303,W88,2,1,W88,2,1,Unmatched,0,0,Unmatched,0,0,W88,2,1,W88,2,1,0,0,946,946,0,0
H537,7,Hospital,304,W914,1,-1,W914,1,-1,Unmatched,0,0,Unmatched,0,0,W869,2,1,W869,2,1,1,1,946,946,0,0
H475,7,Hospital,305,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,946,946,0,0
H92,7,Hospital,306,W863,2,1,W863,2,1,Unmatched,0,0,Unmatched,0,0,W863,2,1,W863,2,1,0,0,946,946,0,0
H732,7,Hospital,307,W111,2,1,W111,2,1,Unmatched,0,0,Unmatched,0,0,W111,2,1,W111,2,1,0,0,946,946,0,0
H484,7,Hospital,308,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,946,946,0,0
H919,7,Hospital,309,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,946,946,0,0
H892,7,Hospital,310,W459,7,4,W459,7,4,Unmatched,0,0,Unmatched,0,0,W459,7,4,W459,7,4,0,0,946,946,0,0
H322,7,Hospital,311,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,946,946,0,0
H671,7,Hospital,312,W185,1,-1,W185,1,-1,Unmatched,0,0,Unmatched,0,0,W701,4,2,W701,4,2,1,1,946,946,0,0
H584,7,Hospital,313,W167,6,2,W167,6,2,Unmatched,0,0,Unmatched,0,0,W167,6,2,W167,6,2,0,0,946,946,0,0
H416,7,Hospital,314,W257,5,3,W257,5,3,Unmatched,0,0,Unmatched,0,0,W257,5,3,W257,5,3,0,0,946,946,0,0
H488,7,Hospital,315,W973,3,2,W973,3,2,Unmatched,0,0,Unmatched,0,0,W973,3,2,W973,3,2,0,0,946,946,0,0
H505,7,Hospital,316,W567,5,3,W567,5,3,Unmatched,0,0,Unmatched,0,0,W567,5,3,W567,5,3,0,0,946,946,0,0
H361,7,Hospital,317,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,946,946,0,0
H482,7,Hospital,318,W631,1,1,W631,1,1,Unmatched,0,0,Unmatched,0,0,W631,1,1,W631,1,1,0,0,946,946,0,0
H183,7,Hospital,319,W187,3,-1,W187,3,-1,Unmatched,0,0,Unmatched,0,0,W49,4,1,W49,4,1,1,1,946,946,0,0
H807,7,Hospital,320,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,946,946,0,0
H982,7,Hospital,321,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,946,946,0,0
H115,7,Hospital,322,W831,2,2,W831,2,2,Unmatched,0,0,Unmatched,0,0,W831,2,2,W831,2,2,0,0,946,946,0,0
H828,7,Hospital,323,W890,1,1,W890,1,1,Unmatched,0,0,Unmatched,0,0,W890,1,1,W890,1,1,0,0,946,946,0,0
H191,7,Hospital,324,W781,3,2,W781,3,2,Unmatched,0,0,Unmatched,0,0,W781,3,2,W781,3,2,0,0,946,946,0,0
H67,7,Hospital,325,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,946,946,0,0
H186,7,Hospital,326,W725,1,1,W725,1,1,Unmatched,0,0,Unmatched,0,0,W725,1,1,W725,1,1,0,0,946,946,0,0
H311,7,Hospital,327,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,946,946,0,0
H366,7,Hospital,328,W634,4,2,W634,4,2,Unmatched,0,0,Unmatched,0,0,W634,4,2,W634,4,2,1,1,946,946,0,0
H628,7,Hospital,329,W610,2,2,W610,2,2,Unmatched,0,0,Unmatched,0,0,W610,2,2,W610,2,2,0,0,946,946,0,0
H686,7,Hospital,330,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,946,946,0,0
H413,7,Hospital,331,W106,3,1,W106,3,1,Unmatched,0,0,Unmatched,0,0,W106,3,1,W106,3,1,0,0,946,946,0,0
H266,7,Hospital,332,W855,2,1,W855,2,1,Unmatched,0,0,Unmatched,0,0,W855,2,1,W855,2,1,0,0,946,946,0,0
H20,7,Hospital,333,W618,1,1,W618,1,1,Unmatched,0,0,Unmatched,0,0,W618,1,1,W618,1,1,0,0,946,946,0,0
H449,7,Hospital,334,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,946,946,0,0
H227,7,Hospital,335,W269,3,2,W269,3,2,Unmatched,0,0,Unmatched,0,0,W269,3,2,W269,3,2,0,0,946,946,0,0
H532,7,Hospital,336,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,946,946,0,0
H645,7,Hospital,337,W479,1,-1,W479,1,-1,Unmatched,0,0,Unmatched,0,0,W155,3,1,W155,3,1,1,1,946,946,0,0
H424,7,Hospital,338,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,946,946,0,0
H538,7,Hospital,339,W266,2,1,W266,2,1,Unmatched,0,0,Unmatched,0,0,W266,2,1,W266,2,1,1,1,946,946,0,0
H632,7,Hospital,340,W69,6,3,W69,6,3,Unmatched,0,0,Unmatched,0,0,W69,6,3,W69,6,3,0,0,946,946,0,0
H542,7,Hospital,341,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W55,5,3,W55,5,3,0,0,946,946,0,0
H955,7,Hospital,342,W10,2,2,W10,2,2,Unmatched,0,0,Unmatched,0,0,W10,2,2,W10,2,2,0,0,946,946,0,0
H144,7,Hospital,343,W715,4,2,W715,4,2,Unmatched,0,0,Unmatched,0,0,W715,4,2,W715,4,2,0,0,946,946,0,0
H367,7,Hospital,344,W447,2,1,W447,2,1,Unmatched,0,0,Unmatched,0,0,W447,2,1,W447,2,1,0,0,946,946,0,0
H657,7,Hospital,345,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,946,946,0,0
H299,7,Hospital,346,W514,1,1,W514,1,1,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,946,946,0,0
H168,7,Hospital,347,W128,10,5,W128,10,5,Unmatched,0,0,Unmatched,0,0,W128,10,5,W128,10,5,0,0,946,946,0,0
H304,7,Hospital,348,W263,5,1,W263,5,1,Unmatched,0,0,Unmatched,0,0,W263,5,1,W263,5,1,0,0,946,946,0,0
H598,7,Hospital,349,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,946,946,0,0
H196,7,Hospital,350,W306,4,1,W306,4,1,Unmatched,0,0,Unmatched,0,0,W148,8,4,W148,8,4,0,0,946,946,0,0
H422,7,Hospital,351,W798,1,1,W798,1,1,Unmatched,0,0,Unmatched,0,0,W798,1,1,W798,1,1,0,0,946,946,0,0
H162,7,Hospital,352,W8,11,4,W8,11,4,Unmatched,0,0,Unmatched,0,0,W8,11,4,W8,11,4,0,0,946,946,0,0
H817,7,Hospital,353,W82,2,1,W82,2,1,Unmatched,0,0,Unmatched,0,0,W82,2,1,W82,2,1,0,0,946,946,0,0
H518,7,Hospital,354,W785,6,3,W785,6,3,Unmatched,0,0,Unmatched,0,0,W785,6,3,W785,6,3,2,2,946,946,0,0
H678,7,Hospital,355,W357,3,3,W357,3,3,Unmatched,0,0,Unmatched,0,0,W357,3,3,W357,3,3,0,0,946,946,0,0
H825,7,Hospital,356,W372,3,3,W372,3,3,Unmatched,0,0,Unmatched,0,0,W372,3,3,W372,3,3,0,0,946,946,0,0
H798,7,Hospital,357,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,946,946,0,0
H951,7,Hospital,358,W574,1,-1,W574,1,-1,Unmatched,0,0,Unmatched,0,0,W719,2,1,W719,2,1,1,1,946,946,0,0
H330,7,Hospital,359,W461,3,2,W461,3,2,Unmatched,0,0,Unmatched,0,0,W461,3,2,W461,3,2,0,0,946,946,0,0
H283,7,Hospital,360,W182,6,3,W182,6,3,Unmatched,0,0,Unmatched,0,0,W182,6,3,W182,6,3,0,0,946,946,0,0
H295,7,Hospital,361,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,946,946,0,0
H699,7,Hospital,362,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,946,946,0,0
H268,7,Hospital,363,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,946,946,0,0
H961,7,Hospital,364,W850,2,1,W850,2,1,Unmatched,0,0,Unmatched,0,0,W850,2,1,W850,2,1,0,0,946,946,0,0
H924,7,Hospital,365,W401,1,-1,W401,1,-1,Unmatched,0,0,Unmatched,0,0,W991,2,1,W991,2,1,1,1,946,946,0,0
H101,7,Hospital,366,W834,6,5,W834,6,5,Unmatched,0,0,Unmatched,0,0,W834,6,5,W834,6,5,0,0,946,946,0,0
H1000,7,Hospital,367,W541,2,1,W541,2,1,Unmatched,0,0,Unmatched,0,0,W541,2,1,W541,2,1,0,0,946,946,0,0
H446,7,Hospital,368,W383,4,1,W383,4,1,Unmatched,0,0,Unmatched,0,0,W383,4,1,W383,4,1,0,0,946,946,0,0
H865,7,Hospital,369,W370,4,2,W370,4,2,Unmatched,0,0,Unmatched,0,0,W370,4,2,W370,4,2,0,0,946,946,0,0
H697,7,Hospital,370,W658,1,1,W658,1,1,Unmatched,0,0,Unmatched,0,0,W658,1,1,W658,1,1,0,0,946,946,0,0
H779,7,Hospital,371,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,946,946,0,0
H658,7,Hospital,372,W283,2,1,W283,2,1,Unmatched,0,0,Unmatched,0,0,W283,2,1,W283,2,1,0,0,946,946,0,0
H534,7,Hospital,373,W215,5,2,W215,5,2,Unmatched,0,0,Unmatched,0,0,W215,5,2,W215,5,2,0,0,946,946,0,0
H254,7,Hospital,374,W944,4,2,W944,4,2,Unmatched,0,0,Unmatched,0,0,W944,4,2,W944,4,2,1,1,946,946,0,0
H277,7,Hospital,375,W918,5,4,W918,5,4,Unmatched,0,0,Unmatched,0,0,W918,5,4,W918,5,4,0,0,946,946,0,0
