id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H831,11,Hospital,485,W761,519,2,W761,519,2,Unmatched,0,0,Unmatched,0,0,W761,519,2,W761,519,2,4,4,237,237,0,0
H78,11,Hospital,486,W502,807,4,W502,807,4,W502,807,4,W502,807,4,W748,770,2,W748,770,2,26,26,130,130,0,0
H991,11,Hospital,487,W390,291,1,W390,291,1,W390,291,1,W390,291,1,W390,291,1,W390,291,1,0,0,2,2,0,0
H539,11,Hospital,488,W657,310,2,W657,310,2,W657,310,2,W657,310,2,W657,310,2,W657,310,2,1,1,4,4,0,0
H824,11,Hospital,489,W859,344,1,W859,344,1,W859,344,1,W859,344,1,W859,344,1,W859,344,1,1,1,4,4,0,0
H415,11,Hospital,490,W558,499,3,W558,499,3,Unmatched,0,0,Unmatched,0,0,W558,499,3,W558,499,3,3,3,237,237,0,0
H200,11,Hospital,491,W729,578,3,W729,578,3,W929,621,5,W929,621,5,W729,578,3,W729,578,3,9,9,51,51,0,0
H715,11,Hospital,492,W63,576,-1,W63,576,-1,W63,576,-1,W63,576,-1,Unmatched,0,0,Unmatched,0,0,104,104,41,41,0,0
H168,11,Hospital,493,W679,191,1,W679,191,1,W679,191,1,W679,191,1,W679,191,1,W679,191,1,0,0,0,0,0,0
H368,11,Hospital,494,W961,228,1,W961,228,1,W961,228,1,W961,228,1,W961,228,1,W961,228,1,0,0,0,0,0,0
H949,11,Hospital,495,W470,73,1,W470,73,1,W470,73,1,W470,73,1,W470,73,1,W470,73,1,0,0,0,0,0,0
H762,11,Hospital,496,W231,304,2,W231,304,2,W231,304,2,W231,304,2,W231,304,2,W231,304,2,1,1,3,3,0,0
H694,11,Hospital,497,W262,496,1,W262,496,1,W262,496,1,W262,496,1,W262,496,1,W262,496,1,4,4,22,22,0,0
H65,11,Hospital,498,W218,6,1,W218,6,1,W218,6,1,W218,6,1,W218,6,1,W218,6,1,0,0,0,0,0,0
H402,11,Hospital,499,W832,359,2,W832,359,2,W832,359,2,W832,359,2,W832,359,2,W832,359,2,1,1,4,4,0,0
H993,11,Hospital,500,W596,401,1,W596,401,1,W596,401,1,W596,401,1,W596,401,1,W596,401,1,1,1,6,6,0,0
H923,11,Hospital,501,W348,442,5,W348,442,5,W329,978,-1,W329,978,-1,W646,435,4,W646,435,4,1,1,224,224,0,0
H764,11,Hospital,502,W59,545,1,W59,545,1,W59,545,1,W59,545,1,W59,545,1,W59,545,1,5,5,35,35,0,0
H397,11,Hospital,503,W565,273,1,W565,273,1,W565,273,1,W565,273,1,W565,273,1,W565,273,1,0,0,1,1,0,0
H863,11,Hospital,504,W381,801,5,W381,801,5,W998,919,-1,W998,919,-1,W381,801,5,W381,801,5,31,31,186,186,0,0
H452,11,Hospital,505,W84,800,-1,W84,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,237,237,0,0
H999,11,Hospital,506,W995,286,1,W995,286,1,W995,286,1,W995,286,1,W995,286,1,W995,286,1,0,0,1,1,0,0
H992,11,Hospital,507,W402,214,1,W402,214,1,W402,214,1,W402,214,1,W402,214,1,W402,214,1,0,0,0,0,0,0
H104,11,Hospital,508,W532,912,-1,W532,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,237,237,0,0
H882,11,Hospital,509,W799,469,2,W799,469,2,W799,469,2,W799,469,2,W799,469,2,W799,469,2,4,4,17,17,0,0
H517,11,Hospital,510,W766,507,1,W766,507,1,W766,507,1,W766,507,1,W766,507,1,W766,507,1,4,4,24,24,0,0
H71,11,Hospital,511,W546,476,2,W546,476,2,W738,650,-1,W738,650,-1,W546,476,2,W546,476,2,4,4,62,62,0,0
H604,11,Hospital,512,W105,611,2,W105,611,2,W105,611,2,W105,611,2,W105,611,2,W105,611,2,9,9,49,49,0,0
H598,11,Hospital,513,W269,911,-1,W269,911,-1,W269,911,-1,W269,911,-1,Unmatched,0,0,Unmatched,0,0,99,99,181,181,0,0
H473,11,Hospital,514,W349,553,4,W349,553,4,W349,553,4,W349,553,4,W349,553,4,W349,553,4,6,6,36,36,0,0
H233,11,Hospital,515,W901,526,3,W901,526,3,W901,526,3,W901,526,3,W776,492,2,W776,492,2,4,4,29,29,0,0
H265,11,Hospital,516,W825,543,4,W825,543,4,W825,543,4,W825,543,4,W225,413,2,W225,413,2,1,1,33,33,0,0
H932,11,Hospital,517,W156,474,2,W156,474,2,W156,474,2,W156,474,2,W156,474,2,W156,474,2,4,4,20,20,0,0
H145,11,Hospital,518,W650,955,-1,W650,955,-1,Unmatched,0,0,Unmatched,0,0,W485,602,3,W485,602,3,10,10,237,237,0,0
H382,11,Hospital,519,W906,255,2,W906,255,2,W906,255,2,W906,255,2,W906,255,2,W906,255,2,0,0,0,0,0,0
H963,11,Hospital,520,W905,486,2,W905,486,2,W905,486,2,W905,486,2,W905,486,2,W905,486,2,4,4,22,22,0,0
H113,11,Hospital,521,W836,12,1,W836,12,1,W836,12,1,W836,12,1,W836,12,1,W836,12,1,0,0,0,0,0,0
H617,11,Hospital,522,W17,647,2,W17,647,2,W884,937,-1,W884,937,-1,W17,647,2,W17,647,2,14,14,194,194,0,0
H645,11,Hospital,523,W669,26,1,W669,26,1,W669,26,1,W669,26,1,W669,26,1,W669,26,1,0,0,0,0,0,0
H410,11,Hospital,524,W661,732,-1,W661,732,-1,W661,732,-1,W661,732,-1,Unmatched,0,0,Unmatched,0,0,107,107,90,90,0,0
H162,11,Hospital,525,W102,583,2,W102,583,2,W102,583,2,W102,583,2,W102,583,2,W102,583,2,7,7,41,41,0,0
H664,11,Hospital,526,W332,735,4,W332,735,4,W211,952,-1,W211,952,-1,W332,735,4,W332,735,4,20,20,206,206,0,0
H297,11,Hospital,527,W174,827,2,W174,827,2,W174,827,2,W174,827,2,W174,827,2,W174,827,2,33,33,139,139,0,0
H746,11,Hospital,528,W738,610,-1,W738,610,-1,W155,746,5,W155,746,5,W155,746,5,W155,746,5,21,21,98,98,0,0
H735,11,Hospital,529,W220,172,2,W220,172,2,W220,172,2,W220,172,2,W220,172,2,W220,172,2,0,0,0,0,0,0
H137,11,Hospital,530,W612,644,1,W612,644,1,W612,644,1,W612,644,1,W612,644,1,W612,644,1,13,13,61,61,0,0
H638,11,Hospital,531,W653,917,-1,W653,917,-1,Unmatched,0,0,Unmatched,0,0,W943,291,2,W943,291,2,0,0,237,237,0,0
H924,11,Hospital,532,W725,205,2,W725,205,2,W725,205,2,W725,205,2,W725,205,2,W725,205,2,0,0,0,0,0,0
H488,11,Hospital,533,W131,408,2,W131,408,2,W131,408,2,W131,408,2,W131,408,2,W131,408,2,1,1,6,6,0,0
H915,11,Hospital,534,W90,400,2,W90,400,2,W90,400,2,W90,400,2,W90,400,2,W90,400,2,1,1,5,5,0,0
H338,11,Hospital,535,W716,296,1,W716,296,1,W716,296,1,W716,296,1,W716,296,1,W716,296,1,1,1,3,3,0,0
H648,11,Hospital,536,W922,290,3,W922,290,3,W922,290,3,W922,290,3,W922,290,3,W922,290,3,0,0,2,2,0,0
H94,11,Hospital,537,W119,774,2,W119,774,2,W119,774,2,W119,774,2,W119,774,2,W119,774,2,25,25,112,112,0,0
H195,11,Hospital,538,W549,667,3,W549,667,3,W50,704,4,W50,704,4,W549,667,3,W549,667,3,16,16,85,85,0,0
H269,11,Hospital,539,W752,721,4,W752,721,4,W752,721,4,W752,721,4,W752,721,4,W752,721,4,18,18,89,89,0,0
H570,11,Hospital,540,W813,658,1,W813,658,1,Unmatched,0,0,Unmatched,0,0,W813,658,1,W813,658,1,15,15,237,237,0,0
H115,11,Hospital,541,W202,535,5,W202,535,5,Unmatched,0,0,Unmatched,0,0,W202,535,5,W202,535,5,7,7,237,237,0,0
H776,11,Hospital,542,W531,858,-1,W531,858,-1,Unmatched,0,0,Unmatched,0,0,W199,856,5,W199,856,5,40,40,237,237,0,0
H464,11,Hospital,543,W795,402,3,W795,402,3,W795,402,3,W795,402,3,W795,402,3,W795,402,3,1,1,5,5,0,0
H926,11,Hospital,544,W866,450,2,W866,450,2,W866,450,2,W866,450,2,W866,450,2,W866,450,2,2,2,13,13,0,0
H812,11,Hospital,545,W931,428,2,W931,428,2,W931,428,2,W931,428,2,W931,428,2,W931,428,2,2,2,9,9,0,0
H64,11,Hospital,546,W392,401,2,W392,401,2,W392,401,2,W392,401,2,W392,401,2,W392,401,2,1,1,7,7,0,0
H962,11,Hospital,547,W384,81,2,W384,81,2,W384,81,2,W384,81,2,W384,81,2,W384,81,2,0,0,0,0,0,0
H424,11,Hospital,548,W645,538,1,W645,538,1,W645,538,1,W645,538,1,W645,538,1,W645,538,1,6,6,35,35,0,0
H240,11,Hospital,549,W89,480,5,W89,480,5,W828,675,-1,W828,675,-1,W89,480,5,W89,480,5,4,4,69,69,0,0
H39,11,Hospital,550,W369,755,5,W369,755,5,W207,823,-1,W207,823,-1,W369,755,5,W369,755,5,21,21,139,139,0,0
H928,11,Hospital,551,W30,444,1,W30,444,1,W230,644,4,W230,644,4,W30,444,1,W30,444,1,1,1,59,59,0,0
H243,11,Hospital,552,W93,518,1,W93,518,1,W93,518,1,W93,518,1,W93,518,1,W93,518,1,5,5,27,27,0,0
H658,11,Hospital,553,W839,111,1,W839,111,1,W839,111,1,W839,111,1,W839,111,1,W839,111,1,0,0,0,0,0,0
H494,11,Hospital,554,W545,495,3,W545,495,3,W545,495,3,W545,495,3,W545,495,3,W545,495,3,4,4,23,23,0,0
H248,11,Hospital,555,W391,701,-1,W391,701,-1,W614,707,-1,W614,707,-1,W462,411,3,W462,411,3,1,1,84,84,0,0
H61,11,Hospital,556,W277,292,3,W277,292,3,W277,292,3,W277,292,3,W277,292,3,W277,292,3,0,0,2,2,0,0
H675,11,Hospital,557,W135,4,1,W135,4,1,W135,4,1,W135,4,1,W135,4,1,W135,4,1,0,0,0,0,0,0
H896,11,Hospital,558,W116,687,3,W116,687,3,W116,687,3,W116,687,3,W908,544,1,W908,544,1,7,7,78,78,0,0
H988,11,Hospital,559,W564,812,1,W564,812,1,W564,812,1,W564,812,1,W564,812,1,W564,812,1,30,30,133,133,0,0
H850,11,Hospital,560,W774,787,4,W774,787,4,Unmatched,0,0,Unmatched,0,0,W173,431,1,W173,431,1,1,1,237,237,0,0
H665,11,Hospital,561,W303,668,4,W303,668,4,W798,791,-1,W798,791,-1,W878,568,2,W878,568,2,8,8,120,120,0,0
H270,11,Hospital,562,W104,810,-1,W104,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,237,237,0,0
H738,11,Hospital,563,W553,301,1,W553,301,1,W553,301,1,W553,301,1,W553,301,1,W553,301,1,1,1,2,2,0,0
H899,11,Hospital,564,W759,488,3,W759,488,3,W759,488,3,W759,488,3,W759,488,3,W759,488,3,4,4,18,18,0,0
H551,11,Hospital,565,W197,823,-1,W197,823,-1,Unmatched,0,0,Unmatched,0,0,W733,426,1,W733,426,1,2,2,237,237,0,0
H213,11,Hospital,566,W149,535,4,W149,535,4,W149,535,4,W149,535,4,W149,535,4,W149,535,4,4,4,33,33,0,0
H836,11,Hospital,567,W574,9,1,W574,9,1,W574,9,1,W574,9,1,W574,9,1,W574,9,1,0,0,0,0,0,0
H135,11,Hospital,568,W497,927,-1,W497,927,-1,Unmatched,0,0,Unmatched,0,0,W443,767,3,W443,767,3,26,26,237,237,0,0
H282,11,Hospital,569,W210,678,4,W210,678,4,Unmatched,0,0,Unmatched,0,0,W210,678,4,W210,678,4,16,16,237,237,0,0
H706,11,Hospital,570,W968,652,1,W968,652,1,W968,652,1,W968,652,1,W968,652,1,W968,652,1,14,14,66,66,0,0
H114,11,Hospital,571,W781,595,3,W781,595,3,W781,595,3,W781,595,3,W781,595,3,W781,595,3,10,10,45,45,0,0
H629,11,Hospital,572,W186,909,5,W186,909,5,Unmatched,0,0,Unmatched,0,0,W186,909,5,W186,909,5,50,50,237,237,0,0
H301,11,Hospital,573,W464,305,1,W464,305,1,W464,305,1,W464,305,1,W464,305,1,W464,305,1,0,0,2,2,0,0
H989,11,Hospital,574,W74,754,-1,W74,754,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,237,237,0,0
H647,11,Hospital,575,W847,696,3,W847,696,3,W221,826,5,W221,826,5,W113,694,2,W113,694,2,18,18,141,141,0,0
H775,11,Hospital,576,W136,814,3,W136,814,3,W136,814,3,W136,814,3,W136,814,3,W136,814,3,32,32,135,135,0,0
H257,11,Hospital,577,W147,590,5,W147,590,5,W147,590,5,W147,590,5,W147,590,5,W147,590,5,9,9,47,47,0,0
H197,11,Hospital,578,W360,242,2,W360,242,2,W360,242,2,W360,242,2,W360,242,2,W360,242,2,0,0,0,0,0,0
H997,11,Hospital,579,W538,259,1,W538,259,1,W538,259,1,W538,259,1,W538,259,1,W538,259,1,0,0,1,1,0,0
H886,11,Hospital,580,W806,688,3,W806,688,3,W806,688,3,W806,688,3,W806,688,3,W806,688,3,16,16,79,79,0,0
H673,11,Hospital,581,W81,597,3,W81,597,3,Unmatched,0,0,Unmatched,0,0,W81,597,3,W81,597,3,8,8,237,237,0,0
H765,11,Hospital,582,W298,370,2,W298,370,2,W298,370,2,W298,370,2,W298,370,2,W298,370,2,1,1,5,5,0,0
H201,11,Hospital,583,W684,951,-1,W684,951,-1,Unmatched,0,0,Unmatched,0,0,W458,850,1,W458,850,1,39,39,237,237,0,0
H790,11,Hospital,584,W324,3,1,W324,3,1,W324,3,1,W324,3,1,W324,3,1,W324,3,1,0,0,0,0,0,0
H129,11,Hospital,585,W687,430,1,W687,430,1,W687,430,1,W687,430,1,W687,430,1,W687,430,1,1,1,8,8,0,0
H264,11,Hospital,586,W195,864,-1,W195,864,-1,Unmatched,0,0,Unmatched,0,0,W661,761,4,W661,761,4,23,23,237,237,0,0
H447,11,Hospital,587,W978,492,4,W978,492,4,W978,492,4,W978,492,4,W978,492,4,W978,492,4,4,4,24,24,0,0
H622,11,Hospital,588,W3,312,1,W3,312,1,W3,312,1,W3,312,1,W3,312,1,W3,312,1,1,1,3,3,0,0
H5,11,Hospital,589,W92,568,1,W92,568,1,W92,568,1,W92,568,1,W92,568,1,W92,568,1,7,7,36,36,0,0
H438,11,Hospital,590,W404,478,2,W404,478,2,W873,864,-1,W873,864,-1,W404,478,2,W404,478,2,4,4,159,159,0,0
H30,11,Hospital,591,W964,870,-1,W964,870,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,237,237,0,0
H320,11,Hospital,592,W652,938,-1,W652,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,237,237,0,0
H956,11,Hospital,593,W50,674,4,W50,674,4,Unmatched,0,0,Unmatched,0,0,W50,674,4,W50,674,4,18,18,237,237,0,0
H518,11,Hospital,594,W730,284,2,W730,284,2,W730,284,2,W730,284,2,W730,284,2,W730,284,2,0,0,1,1,0,0
H879,11,Hospital,595,W929,630,3,W929,630,3,W256,866,-1,W256,866,-1,W929,630,3,W929,630,3,13,13,158,158,0,0
H864,11,Hospital,596,W523,624,1,W523,624,1,W523,624,1,W523,624,1,W523,624,1,W523,624,1,13,13,53,53,0,0
H502,11,Hospital,597,W372,538,2,W372,538,2,W697,723,-1,W697,723,-1,W372,538,2,W372,538,2,6,6,86,86,0,0
H853,11,Hospital,598,W106,226,1,W106,226,1,W106,226,1,W106,226,1,W106,226,1,W106,226,1,0,0,0,0,0,0
H347,11,Hospital,599,W33,674,5,W33,674,5,Unmatched,0,0,Unmatched,0,0,W33,674,5,W33,674,5,17,17,237,237,0,0
H878,11,Hospital,600,W783,607,3,W783,607,3,Unmatched,0,0,Unmatched,0,0,W589,571,2,W589,571,2,8,8,237,237,0,0
H96,11,Hospital,601,W924,286,1,W924,286,1,W924,286,1,W924,286,1,W924,286,1,W924,286,1,0,0,0,0,0,0
H483,11,Hospital,602,W79,745,2,W79,745,2,Unmatched,0,0,Unmatched,0,0,W79,745,2,W79,745,2,22,22,237,237,0,0
H595,11,Hospital,603,W296,674,-1,W296,674,-1,W437,693,-1,W437,693,-1,W108,652,5,W108,652,5,14,14,79,79,0,0
H23,11,Hospital,604,W583,845,-1,W583,845,-1,Unmatched,0,0,Unmatched,0,0,W955,679,3,W955,679,3,19,19,237,237,0,0
H391,11,Hospital,605,W500,670,1,W500,670,1,W500,670,1,W500,670,1,W500,670,1,W500,670,1,17,17,72,72,0,0
H826,11,Hospital,606,W754,144,1,W754,144,1,W754,144,1,W754,144,1,W754,144,1,W754,144,1,0,0,0,0,0,0
H400,11,Hospital,607,W455,256,2,W455,256,2,W455,256,2,W455,256,2,W455,256,2,W455,256,2,0,0,0,0,0,0
H266,11,Hospital,608,W411,826,-1,W411,826,-1,Unmatched,0,0,Unmatched,0,0,W502,813,5,W502,813,5,31,31,237,237,0,0
H260,11,Hospital,609,W604,362,3,W604,362,3,W604,362,3,W604,362,3,W604,362,3,W604,362,3,1,1,5,5,0,0
H217,11,Hospital,610,W72,147,1,W72,147,1,W72,147,1,W72,147,1,W72,147,1,W72,147,1,0,0,0,0,0,0
H714,11,Hospital,611,W918,499,1,W918,499,1,W918,499,1,W918,499,1,W918,499,1,W918,499,1,4,4,26,26,0,0
H436,11,Hospital,612,W121,666,3,W121,666,3,W121,666,3,W121,666,3,W121,666,3,W121,666,3,15,15,71,71,0,0
H802,11,Hospital,613,W421,840,-1,W421,840,-1,W169,996,-1,W169,996,-1,W654,847,4,W654,847,4,36,36,233,233,0,0
H167,11,Hospital,614,W904,625,4,W904,625,4,W970,930,-1,W970,930,-1,W44,460,3,W44,460,3,4,4,190,190,0,0
H152,11,Hospital,615,W665,563,2,W665,563,2,W665,563,2,W665,563,2,W665,563,2,W665,563,2,7,7,39,39,0,0
H359,11,Hospital,616,W358,784,-1,W358,784,-1,Unmatched,0,0,Unmatched,0,0,W22,737,5,W22,737,5,19,19,237,237,0,0
H79,11,Hospital,617,W842,856,-1,W842,856,-1,W842,856,-1,W842,856,-1,Unmatched,0,0,Unmatched,0,0,100,100,153,153,0,0
H761,11,Hospital,618,W212,674,2,W212,674,2,W212,674,2,W212,674,2,W212,674,2,W212,674,2,16,16,71,71,0,0
H561,11,Hospital,619,W292,22,1,W292,22,1,W292,22,1,W292,22,1,W292,22,1,W292,22,1,0,0,0,0,0,0
H134,11,Hospital,620,W758,787,4,W758,787,4,W127,850,5,W127,850,5,W758,787,4,W758,787,4,30,30,149,149,0,0
H526,11,Hospital,621,W590,681,2,W590,681,2,W590,681,2,W590,681,2,W590,681,2,W590,681,2,16,16,79,79,0,0
H566,11,Hospital,622,W647,665,1,W647,665,1,W647,665,1,W647,665,1,W647,665,1,W647,665,1,16,16,68,68,0,0
H307,11,Hospital,623,W488,428,1,W488,428,1,W488,428,1,W488,428,1,W488,428,1,W488,428,1,2,2,10,10,0,0
H432,11,Hospital,624,W780,321,1,W780,321,1,W780,321,1,W780,321,1,W780,321,1,W780,321,1,1,1,3,3,0,0
H192,11,Hospital,625,W534,354,3,W534,354,3,W534,354,3,W534,354,3,W534,354,3,W534,354,3,1,1,4,4,0,0
H624,11,Hospital,626,W297,35,1,W297,35,1,W297,35,1,W297,35,1,W297,35,1,W297,35,1,0,0,0,0,0,0
H186,11,Hospital,627,W25,437,2,W25,437,2,W25,437,2,W25,437,2,W25,437,2,W25,437,2,2,2,11,11,0,0
H817,11,Hospital,628,W785,555,2,W785,555,2,W785,555,2,W785,555,2,W785,555,2,W785,555,2,7,7,34,34,0,0
H377,11,Hospital,629,W872,556,2,W872,556,2,W872,556,2,W872,556,2,W872,556,2,W872,556,2,6,6,36,36,0,0
H378,11,Hospital,630,W522,391,3,W522,391,3,W522,391,3,W522,391,3,W522,391,3,W522,391,3,1,1,6,6,0,0
H123,11,Hospital,631,W882,771,-1,W882,771,-1,Unmatched,0,0,Unmatched,0,0,W42,898,4,W42,898,4,48,48,237,237,0,0
H910,11,Hospital,632,W854,749,-1,W854,749,-1,Unmatched,0,0,Unmatched,0,0,W648,825,3,W648,825,3,33,33,237,237,0,0
H479,11,Hospital,633,W494,14,1,W494,14,1,W494,14,1,W494,14,1,W494,14,1,W494,14,1,0,0,0,0,0,0
H796,11,Hospital,634,W22,746,-1,W22,746,-1,W22,746,-1,W22,746,-1,Unmatched,0,0,Unmatched,0,0,104,104,98,98,0,0
H367,11,Hospital,635,W584,925,-1,W584,925,-1,Unmatched,0,0,Unmatched,0,0,W860,323,3,W860,323,3,1,1,237,237,0,0
H429,11,Hospital,636,W719,648,3,W719,648,3,W719,648,3,W719,648,3,W719,648,3,W719,648,3,14,14,64,64,0,0
H151,11,Hospital,637,W808,459,3,W808,459,3,W808,459,3,W808,459,3,W808,459,3,W808,459,3,3,3,14,14,0,0
H271,11,Hospital,638,W505,756,-1,W505,756,-1,W505,756,-1,W505,756,-1,Unmatched,0,0,Unmatched,0,0,100,100,100,100,0,0
H825,11,Hospital,639,W572,378,3,W572,378,3,W572,378,3,W572,378,3,W572,378,3,W572,378,3,1,1,4,4,0,0
H369,11,Hospital,640,W7,546,2,W7,546,2,W7,546,2,W7,546,2,W7,546,2,W7,546,2,7,7,32,32,0,0
H777,11,Hospital,641,W775,641,2,W775,641,2,Unmatched,0,0,Unmatched,0,0,W775,641,2,W775,641,2,14,14,237,237,0,0
H120,11,Hospital,642,W582,31,1,W582,31,1,W582,31,1,W582,31,1,W582,31,1,W582,31,1,0,0,0,0,0,0
H754,11,Hospital,643,W983,543,1,W983,543,1,W983,543,1,W983,543,1,W983,543,1,W983,543,1,6,6,30,30,0,0
H128,11,Hospital,644,W387,75,1,W387,75,1,W387,75,1,W387,75,1,W387,75,1,W387,75,1,0,0,0,0,0,0
H548,11,Hospital,645,W27,253,1,W27,253,1,W27,253,1,W27,253,1,W27,253,1,W27,253,1,0,0,0,0,0,0
H43,11,Hospital,646,W862,717,4,W862,717,4,W862,717,4,W862,717,4,W862,717,4,W862,717,4,20,20,86,86,0,0
H387,11,Hospital,647,W529,261,2,W529,261,2,W323,659,-1,W323,659,-1,W529,261,2,W529,261,2,0,0,66,66,0,0
H199,11,Hospital,648,W443,772,4,W443,772,4,W443,772,4,W443,772,4,W74,758,3,W74,758,3,24,24,107,107,0,0
H291,11,Hospital,649,W707,288,1,W707,288,1,W707,288,1,W707,288,1,W707,288,1,W707,288,1,1,1,1,1,0,0
H493,11,Hospital,650,W254,789,-1,W254,789,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,237,237,0,0
H273,11,Hospital,651,W694,188,1,W694,188,1,W694,188,1,W694,188,1,W694,188,1,W694,188,1,0,0,0,0,0,0
H319,11,Hospital,652,W396,758,5,W396,758,5,W396,758,5,W396,758,5,W396,758,5,W396,758,5,25,25,103,103,0,0
H722,11,Hospital,653,W123,707,4,W123,707,4,W123,707,4,W123,707,4,W123,707,4,W123,707,4,19,19,87,87,0,0
H572,11,Hospital,654,W253,847,5,W253,847,5,W467,946,-1,W467,946,-1,W203,801,4,W203,801,4,31,31,201,201,0,0
H577,11,Hospital,655,W578,246,1,W578,246,1,W578,246,1,W578,246,1,W578,246,1,W578,246,1,0,0,0,0,0,0
H787,11,Hospital,656,W816,768,2,W816,768,2,Unmatched,0,0,Unmatched,0,0,W816,768,2,W816,768,2,24,24,237,237,0,0
H828,11,Hospital,657,W16,168,1,W16,168,1,W16,168,1,W16,168,1,W16,168,1,W16,168,1,0,0,0,0,0,0
H275,11,Hospital,658,W62,300,1,W62,300,1,W62,300,1,W62,300,1,W62,300,1,W62,300,1,1,1,2,2,0,0
H512,11,Hospital,659,W951,455,1,W951,455,1,W951,455,1,W951,455,1,W951,455,1,W951,455,1,3,3,15,15,0,0
H342,11,Hospital,660,W99,780,5,W99,780,5,W243,896,-1,W243,896,-1,W99,780,5,W99,780,5,24,24,174,174,0,0
H600,11,Hospital,661,W472,810,4,W472,810,4,Unmatched,0,0,Unmatched,0,0,W472,810,4,W472,810,4,31,31,237,237,0,0
H49,11,Hospital,662,W674,875,5,W674,875,5,W531,888,-1,W531,888,-1,W221,810,4,W221,810,4,31,31,168,168,0,0
H945,11,Hospital,663,W98,544,2,W98,544,2,Unmatched,0,0,Unmatched,0,0,W98,544,2,W98,544,2,6,6,237,237,0,0
H659,11,Hospital,664,W267,614,3,W267,614,3,W267,614,3,W267,614,3,W267,614,3,W267,614,3,12,12,53,53,0,0
H284,11,Hospital,665,W990,579,2,W990,579,2,Unmatched,0,0,Unmatched,0,0,W990,579,2,W990,579,2,8,8,237,237,0,0
H13,11,Hospital,666,W343,867,-1,W343,867,-1,Unmatched,0,0,Unmatched,0,0,W704,872,2,W704,872,2,45,45,237,237,0,0
H294,11,Hospital,667,W279,561,2,W279,561,2,W279,561,2,W279,561,2,W279,561,2,W279,561,2,8,8,38,38,0,0
H726,11,Hospital,668,W255,743,4,W255,743,4,W255,743,4,W255,743,4,W255,743,4,W255,743,4,22,22,96,96,0,0
H158,11,Hospital,669,W388,489,1,W388,489,1,W485,528,2,W485,528,2,W388,489,1,W388,489,1,3,3,29,29,0,0
H922,11,Hospital,670,W950,801,4,W950,801,4,Unmatched,0,0,Unmatched,0,0,W950,801,4,W950,801,4,29,29,237,237,0,0
H160,11,Hospital,671,W988,949,3,W988,949,3,Unmatched,0,0,Unmatched,0,0,W988,949,3,W988,949,3,65,65,237,237,0,0
H143,11,Hospital,672,W198,717,1,W198,717,1,W499,809,2,W499,809,2,W198,717,1,W198,717,1,18,18,129,129,0,0
H528,11,Hospital,673,W573,855,3,W573,855,3,Unmatched,0,0,Unmatched,0,0,W573,855,3,W573,855,3,39,39,237,237,0,0
H782,11,Hospital,674,W668,513,1,W668,513,1,W668,513,1,W668,513,1,W668,513,1,W668,513,1,5,5,29,29,0,0
H843,11,Hospital,675,W821,408,2,W821,408,2,W95,839,-1,W95,839,-1,W821,408,2,W821,408,2,1,1,148,148,0,0
H810,11,Hospital,676,W45,122,1,W45,122,1,W45,122,1,W45,122,1,W45,122,1,W45,122,1,0,0,0,0,0,0
H316,11,Hospital,677,W320,571,2,W320,571,2,W241,591,3,W241,591,3,W320,571,2,W320,571,2,8,8,44,44,0,0
H234,11,Hospital,678,W493,694,3,W493,694,3,Unmatched,0,0,Unmatched,0,0,W493,694,3,W493,694,3,16,16,237,237,0,0
H586,11,Hospital,679,W944,737,2,W944,737,2,Unmatched,0,0,Unmatched,0,0,W944,737,2,W944,737,2,20,20,237,237,0,0
H244,11,Hospital,680,W948,461,3,W948,461,3,W948,461,3,W948,461,3,W948,461,3,W948,461,3,3,3,16,16,0,0
H709,11,Hospital,681,W134,607,5,W134,607,5,W134,607,5,W134,607,5,W540,569,4,W540,569,4,7,7,48,48,0,0
H958,11,Hospital,682,W853,583,4,W853,583,4,W853,583,4,W853,583,4,W853,583,4,W853,583,4,9,9,43,43,0,0
H620,11,Hospital,683,W757,691,2,W757,691,2,W757,691,2,W757,691,2,W757,691,2,W757,691,2,17,17,80,80,0,0
