id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W718,7,Doctor,211,H663,71,1,H663,71,1,Unmatched,0,0,Unmatched,0,0,H663,71,1,H663,71,1,6,6,968,968,0,0
W741,7,Doctor,212,H694,53,-1,H694,53,-1,Unmatched,0,0,Unmatched,0,0,H820,61,1,H820,61,1,3,3,968,968,0,0
W837,7,Doctor,213,H200,59,-1,H200,59,-1,Unmatched,0,0,Unmatched,0,0,H210,84,4,H210,84,4,7,7,968,968,0,0
W925,7,Doctor,214,H97,64,1,H97,64,1,Unmatched,0,0,Unmatched,0,0,H97,64,1,H97,64,1,3,3,969,969,0,0
W912,7,Doctor,215,H38,29,-1,H38,29,-1,Unmatched,0,0,Unmatched,0,0,H30,96,3,H30,96,3,7,7,968,968,0,0
W238,7,Doctor,216,H436,78,1,H436,78,1,Unmatched,0,0,Unmatched,0,0,H95,96,3,H95,96,3,8,8,968,968,0,0
W247,7,Doctor,217,H607,66,2,H607,66,2,Unmatched,0,0,Unmatched,0,0,H607,66,2,H607,66,2,5,5,969,969,0,0
W129,7,Doctor,218,H320,58,1,H320,58,1,Unmatched,0,0,Unmatched,0,0,H320,58,1,H320,58,1,4,4,968,968,0,0
W618,7,Doctor,219,H458,100,-1,H458,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,777,777,968,968,0,0
W715,7,Doctor,220,H462,52,-1,H462,52,-1,Unmatched,0,0,Unmatched,0,0,H68,101,3,H68,101,3,5,5,968,968,0,0
W297,7,Doctor,221,H695,72,3,H695,72,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,777,777,969,969,0,0
W746,7,Doctor,222,H155,67,1,H155,67,1,Unmatched,0,0,Unmatched,0,0,H155,67,1,H155,67,1,6,6,968,968,0,0
W725,7,Doctor,223,H460,77,2,H460,77,2,Unmatched,0,0,Unmatched,0,0,H460,77,2,H460,77,2,3,3,968,968,0,0
W553,7,Doctor,224,H564,71,3,H564,71,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,777,777,968,968,0,0
W277,7,Doctor,225,H829,58,1,H829,58,1,Unmatched,0,0,Unmatched,0,0,H829,58,1,H829,58,1,5,5,968,968,0,0
W488,7,Doctor,226,H977,82,2,H977,82,2,Unmatched,0,0,Unmatched,0,0,H999,103,4,H999,103,4,7,7,968,968,0,0
W659,7,Doctor,227,H345,94,5,H345,94,5,Unmatched,0,0,Unmatched,0,0,H345,94,5,H345,94,5,7,7,968,968,0,0
W175,7,Doctor,228,H448,85,1,H448,85,1,Unmatched,0,0,Unmatched,0,0,H448,85,1,H448,85,1,5,5,968,968,0,0
W176,7,Doctor,229,H679,54,1,H679,54,1,Unmatched,0,0,Unmatched,0,0,H679,54,1,H679,54,1,4,4,968,968,0,0
W658,7,Doctor,230,H587,117,4,H587,117,4,Unmatched,0,0,Unmatched,0,0,H587,117,4,H587,117,4,9,9,968,968,0,0
W381,7,Doctor,231,H871,75,-1,H871,75,-1,Unmatched,0,0,Unmatched,0,0,H56,89,2,H56,89,2,5,5,968,968,0,0
W673,7,Doctor,232,H217,106,3,H217,106,3,Unmatched,0,0,Unmatched,0,0,H217,106,3,H217,106,3,7,7,968,968,0,0
W599,7,Doctor,233,H842,43,-1,H842,43,-1,Unmatched,0,0,Unmatched,0,0,H930,66,1,H930,66,1,3,3,968,968,0,0
W813,7,Doctor,234,H892,66,1,H892,66,1,Unmatched,0,0,Unmatched,0,0,H892,66,1,H892,66,1,3,3,968,968,0,0
W953,7,Doctor,235,H859,69,1,H859,69,1,Unmatched,0,0,Unmatched,0,0,H859,69,1,H859,69,1,6,6,968,968,0,0
W65,7,Doctor,236,H889,82,1,H889,82,1,Unmatched,0,0,Unmatched,0,0,H889,82,1,H889,82,1,9,9,968,968,0,0
W500,7,Doctor,237,H49,73,1,H49,73,1,Unmatched,0,0,Unmatched,0,0,H49,73,1,H49,73,1,5,5,968,968,0,0
W389,7,Doctor,238,H856,89,2,H856,89,2,Unmatched,0,0,Unmatched,0,0,H856,89,2,H856,89,2,4,4,968,968,0,0
W937,7,Doctor,239,H820,59,-1,H820,59,-1,Unmatched,0,0,Unmatched,0,0,H351,73,2,H351,73,2,5,5,968,968,0,0
W70,7,Doctor,240,H461,86,1,H461,86,1,Unmatched,0,0,Unmatched,0,0,H461,86,1,H461,86,1,8,8,968,968,0,0
W481,7,Doctor,241,H30,90,1,H30,90,1,H302,5,-1,H302,5,-1,H695,109,3,H695,109,3,11,11,0,0,0,0
W57,7,Doctor,242,H762,90,2,H762,90,2,Unmatched,0,0,Unmatched,0,0,H627,111,4,H627,111,4,5,5,968,968,0,0
W639,7,Doctor,243,H114,86,1,H114,86,1,Unmatched,0,0,Unmatched,0,0,H114,86,1,H114,86,1,4,4,968,968,0,0
W86,7,Doctor,244,H11,57,1,H11,57,1,Unmatched,0,0,Unmatched,0,0,H11,57,1,H11,57,1,4,4,968,968,0,0
W675,7,Doctor,245,H931,95,2,H931,95,2,Unmatched,0,0,Unmatched,0,0,H931,95,2,H931,95,2,8,8,968,968,0,0
W95,7,Doctor,246,H85,93,1,H85,93,1,Unmatched,0,0,Unmatched,0,0,H85,93,1,H85,93,1,9,9,968,968,0,0
W616,7,Doctor,247,H61,68,1,H61,68,1,Unmatched,0,0,Unmatched,0,0,H61,68,1,H61,68,1,10,10,968,968,0,0
W839,7,Doctor,248,H170,96,3,H170,96,3,Unmatched,0,0,Unmatched,0,0,H170,96,3,H170,96,3,6,6,968,968,0,0
W478,7,Doctor,249,H692,93,5,H692,93,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,751,751,968,968,0,0
W890,7,Doctor,250,H857,57,1,H857,57,1,Unmatched,0,0,Unmatched,0,0,H857,57,1,H857,57,1,4,4,967,967,0,0
W967,7,Doctor,251,H82,72,2,H82,72,2,Unmatched,0,0,Unmatched,0,0,H82,72,2,H82,72,2,4,4,968,968,0,0
W910,7,Doctor,252,H338,42,1,H338,42,1,Unmatched,0,0,Unmatched,0,0,H338,42,1,H338,42,1,2,2,967,967,0,0
W645,7,Doctor,253,H555,123,4,H555,123,4,Unmatched,0,0,Unmatched,0,0,H555,123,4,H555,123,4,11,11,968,968,0,0
W999,7,Doctor,254,H139,94,1,H139,94,1,Unmatched,0,0,Unmatched,0,0,H139,94,1,H139,94,1,9,9,968,968,0,0
W17,7,Doctor,255,H423,96,4,H423,96,4,Unmatched,0,0,Unmatched,0,0,H423,96,4,H423,96,4,6,6,967,967,0,0
W165,7,Doctor,256,H298,84,2,H298,84,2,Unmatched,0,0,Unmatched,0,0,H298,84,2,H298,84,2,6,6,968,968,0,0
W703,7,Doctor,257,H279,132,2,H279,132,2,Unmatched,0,0,Unmatched,0,0,H279,132,2,H279,132,2,12,12,966,966,0,0
W873,7,Doctor,258,H620,95,3,H620,95,3,Unmatched,0,0,Unmatched,0,0,H620,95,3,H620,95,3,8,8,968,968,0,0
W780,7,Doctor,259,H599,94,1,H599,94,1,Unmatched,0,0,Unmatched,0,0,H599,94,1,H599,94,1,7,7,968,968,0,0
W320,7,Doctor,260,H560,45,-1,H560,45,-1,Unmatched,0,0,Unmatched,0,0,H710,77,2,H710,77,2,6,6,967,967,0,0
W79,7,Doctor,261,H68,48,1,H68,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,746,746,968,968,0,0
W341,7,Doctor,262,H129,65,1,H129,65,1,Unmatched,0,0,Unmatched,0,0,H129,65,1,H129,65,1,4,4,968,968,0,0
W155,7,Doctor,263,H66,122,3,H66,122,3,Unmatched,0,0,Unmatched,0,0,H66,122,3,H66,122,3,10,10,967,967,0,0
W178,7,Doctor,264,H492,72,1,H492,72,1,Unmatched,0,0,Unmatched,0,0,H492,72,1,H492,72,1,3,3,968,968,0,0
W312,7,Doctor,265,H254,84,2,H254,84,2,Unmatched,0,0,Unmatched,0,0,H254,84,2,H254,84,2,7,7,965,965,0,0
W448,7,Doctor,266,H340,94,1,H340,94,1,Unmatched,0,0,Unmatched,0,0,H340,94,1,H340,94,1,6,6,968,968,0,0
W670,7,Doctor,267,H110,54,1,H110,54,1,Unmatched,0,0,Unmatched,0,0,H110,54,1,H110,54,1,3,3,967,967,0,0
W903,7,Doctor,268,H961,74,1,H961,74,1,Unmatched,0,0,Unmatched,0,0,H961,74,1,H961,74,1,3,3,968,968,0,0
W424,7,Doctor,269,H763,134,5,H763,134,5,Unmatched,0,0,Unmatched,0,0,H763,134,5,H763,134,5,10,10,968,968,0,0
W729,7,Doctor,270,H145,118,2,H145,118,2,Unmatched,0,0,Unmatched,0,0,H145,118,2,H145,118,2,9,9,967,967,0,0
W686,7,Doctor,271,H47,83,1,H47,83,1,H872,4,-1,H872,4,-1,H403,113,2,H403,113,2,8,8,0,0,0,0
W437,7,Doctor,272,H649,81,2,H649,81,2,Unmatched,0,0,Unmatched,0,0,H649,81,2,H649,81,2,5,5,966,966,0,0
W261,7,Doctor,273,H223,78,1,H223,78,1,Unmatched,0,0,Unmatched,0,0,H223,78,1,H223,78,1,5,5,965,965,0,0
W527,7,Doctor,274,H685,103,1,H685,103,1,Unmatched,0,0,Unmatched,0,0,H685,103,1,H685,103,1,8,8,964,964,0,0
W863,7,Doctor,275,H835,113,1,H835,113,1,Unmatched,0,0,Unmatched,0,0,H835,113,1,H835,113,1,8,8,965,965,0,0
W276,7,Doctor,276,H296,126,2,H296,126,2,Unmatched,0,0,Unmatched,0,0,H296,126,2,H296,126,2,7,7,965,965,0,0
W654,7,Doctor,277,H999,74,-1,H999,74,-1,Unmatched,0,0,Unmatched,0,0,H251,95,1,H251,95,1,7,7,965,965,0,0
W887,7,Doctor,278,H32,112,2,H32,112,2,Unmatched,0,0,Unmatched,0,0,H32,112,2,H32,112,2,5,5,966,966,0,0
W31,7,Doctor,279,H710,37,1,H710,37,1,Unmatched,0,0,Unmatched,0,0,H29,114,3,H29,114,3,8,8,965,965,0,0
W653,7,Doctor,280,H898,96,1,H898,96,1,Unmatched,0,0,Unmatched,0,0,H898,96,1,H898,96,1,5,5,965,965,0,0
W100,7,Doctor,281,H656,103,2,H656,103,2,Unmatched,0,0,Unmatched,0,0,H656,103,2,H656,103,2,7,7,965,965,0,0
W698,7,Doctor,282,H73,86,1,H73,86,1,Unmatched,0,0,Unmatched,0,0,H73,86,1,H73,86,1,7,7,968,968,0,0
W38,7,Doctor,283,H700,112,1,H700,112,1,Unmatched,0,0,Unmatched,0,0,H700,112,1,H700,112,1,8,8,965,965,0,0
W289,7,Doctor,284,H285,99,2,H285,99,2,Unmatched,0,0,Unmatched,0,0,H285,99,2,H285,99,2,5,5,966,966,0,0
W101,7,Doctor,285,H743,121,4,H743,121,4,Unmatched,0,0,Unmatched,0,0,H743,121,4,H743,121,4,8,8,965,965,0,0
W977,7,Doctor,286,H935,115,-1,H935,115,-1,H293,4,-1,H293,4,-1,Unmatched,0,0,Unmatched,0,0,717,717,0,0,0,0
W405,7,Doctor,287,H545,73,1,H545,73,1,Unmatched,0,0,Unmatched,0,0,H545,73,1,H545,73,1,4,4,966,966,0,0
W772,7,Doctor,288,H768,91,2,H768,91,2,Unmatched,0,0,Unmatched,0,0,H768,91,2,H768,91,2,7,7,966,966,0,0
W99,7,Doctor,289,H351,89,2,H351,89,2,Unmatched,0,0,Unmatched,0,0,H500,122,5,H500,122,5,9,9,966,966,0,0
W77,7,Doctor,290,H930,114,4,H930,114,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,713,713,964,964,0,0
W797,7,Doctor,291,H759,107,-1,H759,107,-1,Unmatched,0,0,Unmatched,0,0,H850,122,1,H850,122,1,8,8,964,964,0,0
W505,7,Doctor,292,H766,101,3,H766,101,3,Unmatched,0,0,Unmatched,0,0,H766,101,3,H766,101,3,8,8,964,964,0,0
W221,7,Doctor,293,H270,125,3,H270,125,3,Unmatched,0,0,Unmatched,0,0,H270,125,3,H270,125,3,6,6,966,966,0,0
W587,7,Doctor,294,H990,86,1,H990,86,1,Unmatched,0,0,Unmatched,0,0,H990,86,1,H990,86,1,6,6,965,965,0,0
W436,7,Doctor,295,H230,100,1,H230,100,1,H680,5,-1,H680,5,-1,H230,100,1,H230,100,1,8,8,0,0,0,0
W458,7,Doctor,296,H932,110,-1,H932,110,-1,Unmatched,0,0,Unmatched,0,0,H533,142,2,H533,142,2,13,13,964,964,0,0
W831,7,Doctor,297,H522,128,3,H522,128,3,Unmatched,0,0,Unmatched,0,0,H522,128,3,H522,128,3,9,9,965,965,0,0
W648,7,Doctor,298,H967,145,-1,H967,145,-1,Unmatched,0,0,Unmatched,0,0,H443,148,2,H443,148,2,14,14,965,965,0,0
W446,7,Doctor,299,H592,76,1,H592,76,1,Unmatched,0,0,Unmatched,0,0,H592,76,1,H592,76,1,5,5,964,964,0,0
W512,7,Doctor,300,H566,137,2,H566,137,2,Unmatched,0,0,Unmatched,0,0,H566,137,2,H566,137,2,12,12,964,964,0,0
W40,7,Doctor,301,H553,99,1,H553,99,1,Unmatched,0,0,Unmatched,0,0,H553,99,1,H553,99,1,7,7,964,964,0,0
W420,7,Doctor,302,H198,160,-1,H198,160,-1,Unmatched,0,0,Unmatched,0,0,H4,170,2,H4,170,2,12,12,964,964,0,0
W800,7,Doctor,303,H251,112,2,H251,112,2,Unmatched,0,0,Unmatched,0,0,H457,146,4,H457,146,4,12,12,963,963,0,0
W84,7,Doctor,304,H143,119,3,H143,119,3,Unmatched,0,0,Unmatched,0,0,H143,119,3,H143,119,3,6,6,963,963,0,0
W918,7,Doctor,305,H827,109,2,H827,109,2,Unmatched,0,0,Unmatched,0,0,H827,109,2,H827,109,2,11,11,964,964,0,0
W73,7,Doctor,306,H325,88,2,H325,88,2,Unmatched,0,0,Unmatched,0,0,H325,88,2,H325,88,2,6,6,964,964,0,0
W1000,7,Doctor,307,H484,115,1,H484,115,1,Unmatched,0,0,Unmatched,0,0,H484,115,1,H484,115,1,8,8,963,963,0,0
W81,7,Doctor,308,H771,128,1,H771,128,1,Unmatched,0,0,Unmatched,0,0,H171,143,3,H171,143,3,11,11,964,964,0,0
W717,7,Doctor,309,H343,55,1,H343,55,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,699,699,963,963,0,0
W59,7,Doctor,310,H639,129,1,H639,129,1,Unmatched,0,0,Unmatched,0,0,H639,129,1,H639,129,1,12,12,964,964,0,0
W713,7,Doctor,311,H521,88,1,H521,88,1,Unmatched,0,0,Unmatched,0,0,H521,88,1,H521,88,1,6,6,964,964,0,0
W169,7,Doctor,312,H991,88,1,H991,88,1,Unmatched,0,0,Unmatched,0,0,H991,88,1,H991,88,1,6,6,965,965,0,0
W845,7,Doctor,313,H908,124,1,H908,124,1,Unmatched,0,0,Unmatched,0,0,H908,124,1,H908,124,1,9,9,963,963,0,0
W94,7,Doctor,314,H96,97,-1,H96,97,-1,Unmatched,0,0,Unmatched,0,0,H483,131,1,H483,131,1,10,10,963,963,0,0
W809,7,Doctor,315,H463,74,2,H463,74,2,Unmatched,0,0,Unmatched,0,0,H463,74,2,H463,74,2,7,7,963,963,0,0
W822,7,Doctor,316,H703,105,1,H703,105,1,Unmatched,0,0,Unmatched,0,0,H703,105,1,H703,105,1,8,8,963,963,0,0
W947,7,Doctor,317,H675,107,1,H675,107,1,H895,4,-1,H895,4,-1,H675,107,1,H675,107,1,7,7,0,0,0,0
W896,7,Doctor,318,H541,137,2,H541,137,2,Unmatched,0,0,Unmatched,0,0,H541,137,2,H541,137,2,11,11,963,963,0,0
W613,7,Doctor,319,H925,126,2,H925,126,2,Unmatched,0,0,Unmatched,0,0,H617,120,1,H617,120,1,8,8,963,963,0,0
W230,7,Doctor,320,H730,88,1,H730,88,1,Unmatched,0,0,Unmatched,0,0,H730,88,1,H730,88,1,4,4,962,962,0,0
W283,7,Doctor,321,H933,89,-1,H933,89,-1,Unmatched,0,0,Unmatched,0,0,H757,116,1,H757,116,1,9,9,963,963,0,0
W140,7,Doctor,322,H128,79,-1,H128,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,964,964,0,0
W181,7,Doctor,323,H584,139,-1,H584,139,-1,Unmatched,0,0,Unmatched,0,0,H771,150,5,H771,150,5,14,14,962,962,0,0
W914,7,Doctor,324,H105,157,4,H105,157,4,Unmatched,0,0,Unmatched,0,0,H105,157,4,H105,157,4,11,11,964,964,0,0
W491,7,Doctor,325,H341,108,-1,H341,108,-1,Unmatched,0,0,Unmatched,0,0,H330,125,1,H330,125,1,12,12,963,963,0,0
W547,7,Doctor,326,H797,88,1,H797,88,1,H378,5,-1,H378,5,-1,H797,88,1,H797,88,1,6,6,0,0,0,0
W265,7,Doctor,327,H834,93,-1,H834,93,-1,Unmatched,0,0,Unmatched,0,0,H853,123,2,H853,123,2,11,11,963,963,0,0
W668,7,Doctor,328,H216,112,1,H216,112,1,Unmatched,0,0,Unmatched,0,0,H216,112,1,H216,112,1,8,8,963,963,0,0
W864,7,Doctor,329,H483,105,2,H483,105,2,Unmatched,0,0,Unmatched,0,0,H156,131,3,H156,131,3,8,8,963,963,0,0
W457,7,Doctor,330,H728,101,1,H728,101,1,Unmatched,0,0,Unmatched,0,0,H728,101,1,H728,101,1,7,7,962,962,0,0
W172,7,Doctor,331,H446,109,1,H446,109,1,Unmatched,0,0,Unmatched,0,0,H446,109,1,H446,109,1,7,7,964,964,0,0
W20,7,Doctor,332,H171,121,-1,H171,121,-1,Unmatched,0,0,Unmatched,0,0,H748,143,3,H748,143,3,10,10,963,963,0,0
W922,7,Doctor,333,H274,121,1,H274,121,1,Unmatched,0,0,Unmatched,0,0,H274,121,1,H274,121,1,9,9,963,963,0,0
W951,7,Doctor,334,H18,162,2,H18,162,2,Unmatched,0,0,Unmatched,0,0,H18,162,2,H18,162,2,13,13,962,962,0,0
W734,7,Doctor,335,H533,133,1,H533,133,1,Unmatched,0,0,Unmatched,0,0,H805,144,2,H805,144,2,12,12,963,963,0,0
W755,7,Doctor,336,H853,123,3,H853,123,3,Unmatched,0,0,Unmatched,0,0,H382,135,4,H382,135,4,8,8,963,963,0,0
W7,7,Doctor,337,H10,82,1,H10,82,1,Unmatched,0,0,Unmatched,0,0,H10,82,1,H10,82,1,6,6,963,963,0,0
W662,7,Doctor,338,H726,105,1,H726,105,1,Unmatched,0,0,Unmatched,0,0,H726,105,1,H726,105,1,6,6,963,963,0,0
W861,7,Doctor,339,H677,124,1,H677,124,1,Unmatched,0,0,Unmatched,0,0,H677,124,1,H677,124,1,8,8,963,963,0,0
W743,7,Doctor,340,H86,131,1,H86,131,1,Unmatched,0,0,Unmatched,0,0,H86,131,1,H86,131,1,7,7,962,962,0,0
W22,7,Doctor,341,H441,146,1,H441,146,1,Unmatched,0,0,Unmatched,0,0,H441,146,1,H441,146,1,12,12,963,963,0,0
W770,7,Doctor,342,H56,75,1,H56,75,1,Unmatched,0,0,Unmatched,0,0,H932,97,2,H932,97,2,8,8,962,962,0,0
W35,7,Doctor,343,H317,88,1,H317,88,1,Unmatched,0,0,Unmatched,0,0,H317,88,1,H317,88,1,6,6,962,962,0,0
W435,7,Doctor,344,H3,124,1,H3,124,1,Unmatched,0,0,Unmatched,0,0,H3,124,1,H3,124,1,9,9,962,962,0,0
W157,7,Doctor,345,H757,122,-1,H757,122,-1,Unmatched,0,0,Unmatched,0,0,H834,142,3,H834,142,3,9,9,962,962,0,0
W605,7,Doctor,346,H453,164,3,H453,164,3,Unmatched,0,0,Unmatched,0,0,H453,164,3,H453,164,3,13,13,962,962,0,0
W108,7,Doctor,347,H956,168,1,H956,168,1,Unmatched,0,0,Unmatched,0,0,H956,168,1,H956,168,1,11,11,961,961,0,0
W630,7,Doctor,348,H346,100,1,H346,100,1,Unmatched,0,0,Unmatched,0,0,H346,100,1,H346,100,1,10,10,962,962,0,0
W996,7,Doctor,349,H377,104,1,H377,104,1,Unmatched,0,0,Unmatched,0,0,H377,104,1,H377,104,1,7,7,961,961,0,0
W568,7,Doctor,350,H118,118,1,H118,118,1,Unmatched,0,0,Unmatched,0,0,H118,118,1,H118,118,1,9,9,961,961,0,0
W876,7,Doctor,351,H627,119,1,H627,119,1,Unmatched,0,0,Unmatched,0,0,H486,134,2,H486,134,2,10,10,962,962,0,0
W700,7,Doctor,352,H249,144,2,H249,144,2,Unmatched,0,0,Unmatched,0,0,H249,144,2,H249,144,2,12,12,961,961,0,0
W106,7,Doctor,353,H172,136,2,H172,136,2,Unmatched,0,0,Unmatched,0,0,H172,136,2,H172,136,2,11,11,962,962,0,0
W789,7,Doctor,354,H122,161,2,H122,161,2,Unmatched,0,0,Unmatched,0,0,H122,161,2,H122,161,2,14,14,961,961,0,0
W687,7,Doctor,355,H438,114,2,H438,114,2,H498,5,-1,H498,5,-1,H438,114,2,H438,114,2,8,8,0,0,0,0
W291,7,Doctor,356,H421,147,2,H421,147,2,Unmatched,0,0,Unmatched,0,0,H421,147,2,H421,147,2,10,10,962,962,0,0
W631,7,Doctor,357,H614,113,1,H614,113,1,Unmatched,0,0,Unmatched,0,0,H614,113,1,H614,113,1,8,8,961,961,0,0
W428,7,Doctor,358,H805,144,3,H805,144,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,961,961,0,0
W980,7,Doctor,359,H399,177,4,H399,177,4,Unmatched,0,0,Unmatched,0,0,H399,177,4,H399,177,4,18,18,962,962,0,0
W118,7,Doctor,360,H850,103,2,H850,103,2,Unmatched,0,0,Unmatched,0,0,H22,158,4,H22,158,4,12,12,961,961,0,0
W499,7,Doctor,361,H210,163,4,H210,163,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,646,646,962,962,0,0
W213,7,Doctor,362,H72,155,1,H72,155,1,Unmatched,0,0,Unmatched,0,0,H72,155,1,H72,155,1,14,14,962,962,0,0
W889,7,Doctor,363,H689,112,1,H689,112,1,Unmatched,0,0,Unmatched,0,0,H689,112,1,H689,112,1,8,8,961,961,0,0
W465,7,Doctor,364,H231,105,1,H231,105,1,Unmatched,0,0,Unmatched,0,0,H231,105,1,H231,105,1,9,9,962,962,0,0
W792,7,Doctor,365,H500,118,1,H500,118,1,Unmatched,0,0,Unmatched,0,0,H126,172,4,H126,172,4,10,10,961,961,0,0
W968,7,Doctor,366,H785,81,1,H785,81,1,Unmatched,0,0,Unmatched,0,0,H785,81,1,H785,81,1,5,5,961,961,0,0
W811,7,Doctor,367,H971,92,1,H971,92,1,Unmatched,0,0,Unmatched,0,0,H971,92,1,H971,92,1,6,6,961,961,0,0
W223,7,Doctor,368,H310,151,1,H310,151,1,Unmatched,0,0,Unmatched,0,0,H310,151,1,H310,151,1,14,14,961,961,0,0
W316,7,Doctor,369,H855,78,-1,H855,78,-1,Unmatched,0,0,Unmatched,0,0,H641,148,1,H641,148,1,13,13,961,961,0,0
W859,7,Doctor,370,H29,108,1,H29,108,1,Unmatched,0,0,Unmatched,0,0,H667,123,2,H667,123,2,8,8,961,961,0,0
W801,7,Doctor,371,H495,173,-1,H495,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,635,635,961,961,0,0
W347,7,Doctor,372,H503,131,2,H503,131,2,Unmatched,0,0,Unmatched,0,0,H503,131,2,H503,131,2,8,8,961,961,0,0
W830,7,Doctor,373,H314,139,1,H314,139,1,Unmatched,0,0,Unmatched,0,0,H314,139,1,H314,139,1,11,11,961,961,0,0
W161,7,Doctor,374,H657,154,2,H657,154,2,Unmatched,0,0,Unmatched,0,0,H657,154,2,H657,154,2,10,10,961,961,0,0
W311,7,Doctor,375,H142,104,1,H142,104,1,Unmatched,0,0,Unmatched,0,0,H142,104,1,H142,104,1,9,9,961,961,0,0
W711,7,Doctor,376,H557,60,1,H557,60,1,Unmatched,0,0,Unmatched,0,0,H557,60,1,H557,60,1,5,5,961,961,0,0
W313,7,Doctor,377,H417,132,1,H417,132,1,Unmatched,0,0,Unmatched,0,0,H417,132,1,H417,132,1,9,9,961,961,0,0
W666,7,Doctor,378,H525,172,2,H525,172,2,Unmatched,0,0,Unmatched,0,0,H525,172,2,H525,172,2,13,13,961,961,0,0
W556,7,Doctor,379,H950,134,1,H950,134,1,Unmatched,0,0,Unmatched,0,0,H950,134,1,H950,134,1,11,11,961,961,0,0
W71,7,Doctor,380,H444,129,1,H444,129,1,Unmatched,0,0,Unmatched,0,0,H444,129,1,H444,129,1,9,9,961,961,0,0
W321,7,Doctor,381,H795,164,3,H795,164,3,Unmatched,0,0,Unmatched,0,0,H795,164,3,H795,164,3,14,14,961,961,0,0
W171,7,Doctor,382,H748,170,2,H748,170,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,620,620,961,961,0,0
W886,7,Doctor,383,H348,111,1,H348,111,1,Unmatched,0,0,Unmatched,0,0,H348,111,1,H348,111,1,10,10,960,960,0,0
W909,7,Doctor,384,H150,155,2,H150,155,2,Unmatched,0,0,Unmatched,0,0,H150,155,2,H150,155,2,14,14,961,961,0,0
W615,7,Doctor,385,H437,157,2,H437,157,2,Unmatched,0,0,Unmatched,0,0,H437,157,2,H437,157,2,7,7,961,961,0,0
W431,7,Doctor,386,H845,67,1,H845,67,1,Unmatched,0,0,Unmatched,0,0,H845,67,1,H845,67,1,6,6,960,960,0,0
W511,7,Doctor,387,H839,137,1,H839,137,1,Unmatched,0,0,Unmatched,0,0,H839,137,1,H839,137,1,13,13,960,960,0,0
W207,7,Doctor,388,H784,207,2,H784,207,2,Unmatched,0,0,Unmatched,0,0,H784,207,2,H784,207,2,20,20,960,960,0,0
W91,7,Doctor,389,H408,86,1,H408,86,1,Unmatched,0,0,Unmatched,0,0,H408,86,1,H408,86,1,8,8,960,960,0,0
W871,7,Doctor,390,H583,122,1,H583,122,1,Unmatched,0,0,Unmatched,0,0,H583,122,1,H583,122,1,7,7,961,961,0,0
W852,7,Doctor,391,H31,109,1,H31,109,1,Unmatched,0,0,Unmatched,0,0,H31,109,1,H31,109,1,7,7,961,961,0,0
W245,7,Doctor,392,H706,155,-1,H706,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,613,613,960,960,0,0
W402,7,Doctor,393,H916,191,1,H916,191,1,Unmatched,0,0,Unmatched,0,0,H916,191,1,H916,191,1,18,18,961,961,0,0
W209,7,Doctor,394,H878,111,1,H878,111,1,Unmatched,0,0,Unmatched,0,0,H878,111,1,H878,111,1,9,9,961,961,0,0
W382,7,Doctor,395,H321,216,3,H321,216,3,Unmatched,0,0,Unmatched,0,0,H321,216,3,H321,216,3,16,16,961,961,0,0
W489,7,Doctor,396,H843,160,1,H843,160,1,Unmatched,0,0,Unmatched,0,0,H843,160,1,H843,160,1,13,13,961,961,0,0
W524,7,Doctor,397,H687,67,1,H687,67,1,Unmatched,0,0,Unmatched,0,0,H687,67,1,H687,67,1,4,4,960,960,0,0
