id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H344,16,Hospital,827,W107,697,-1,W107,697,-1,Unmatched,0,0,Unmatched,0,0,W703,601,3,W703,601,3,29,29,948,948,0,0
H72,16,Hospital,828,W588,661,5,W588,661,5,Unmatched,0,0,Unmatched,0,0,W588,661,5,W588,661,5,31,31,948,948,0,0
H711,16,Hospital,829,W342,680,1,W342,680,1,Unmatched,0,0,Unmatched,0,0,W342,680,1,W342,680,1,34,34,948,948,0,0
H938,16,Hospital,830,W847,663,1,W847,663,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,124,948,948,0,0
H768,16,Hospital,831,W581,724,3,W581,724,3,Unmatched,0,0,Unmatched,0,0,W581,724,3,W581,724,3,35,35,948,948,0,0
H502,16,Hospital,832,W110,621,1,W110,621,1,Unmatched,0,0,Unmatched,0,0,W110,621,1,W110,621,1,31,31,948,948,0,0
H760,16,Hospital,833,W106,690,4,W106,690,4,Unmatched,0,0,Unmatched,0,0,W106,690,4,W106,690,4,34,34,948,948,0,0
H974,16,Hospital,834,W795,650,3,W795,650,3,Unmatched,0,0,Unmatched,0,0,W81,637,2,W81,637,2,32,32,948,948,0,0
H456,16,Hospital,835,W25,784,-1,W25,784,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,948,948,0,0
H462,16,Hospital,836,W644,671,3,W644,671,3,Unmatched,0,0,Unmatched,0,0,W644,671,3,W644,671,3,36,36,948,948,0,0
H607,16,Hospital,837,W616,640,-1,W616,640,-1,Unmatched,0,0,Unmatched,0,0,W25,641,1,W25,641,1,32,32,948,948,0,0
H179,16,Hospital,838,W49,431,1,W49,431,1,Unmatched,0,0,Unmatched,0,0,W49,431,1,W49,431,1,18,18,948,948,0,0
H758,16,Hospital,839,W168,444,-1,W168,444,-1,Unmatched,0,0,Unmatched,0,0,W203,604,1,W203,604,1,30,30,948,948,0,0
H921,16,Hospital,840,W103,617,1,W103,617,1,Unmatched,0,0,Unmatched,0,0,W103,617,1,W103,617,1,34,34,948,948,0,0
H707,16,Hospital,841,W946,648,2,W946,648,2,Unmatched,0,0,Unmatched,0,0,W946,648,2,W946,648,2,31,31,948,948,0,0
H53,16,Hospital,842,W390,662,1,W390,662,1,Unmatched,0,0,Unmatched,0,0,W914,722,2,W390,662,1,38,35,948,948,0,0
H811,16,Hospital,843,W742,739,1,W742,739,1,Unmatched,0,0,Unmatched,0,0,W742,739,1,W742,739,1,36,36,948,948,0,0
H573,16,Hospital,844,W887,716,2,W887,716,2,Unmatched,0,0,Unmatched,0,0,W887,716,2,W887,716,2,36,36,948,948,0,0
H894,16,Hospital,845,W885,727,2,W885,727,2,Unmatched,0,0,Unmatched,0,0,W885,727,2,W885,727,2,41,41,948,948,0,0
H716,16,Hospital,846,W150,569,1,W150,569,1,Unmatched,0,0,Unmatched,0,0,W150,569,1,W150,569,1,25,25,948,948,0,0
H106,16,Hospital,847,W86,691,2,W86,691,2,Unmatched,0,0,Unmatched,0,0,W86,691,2,W86,691,2,37,37,948,948,0,0
H393,16,Hospital,848,W876,672,1,W876,672,1,Unmatched,0,0,Unmatched,0,0,W876,672,1,W876,672,1,37,37,948,948,0,0
H567,16,Hospital,849,W335,762,-1,W335,762,-1,Unmatched,0,0,Unmatched,0,0,W27,641,2,W27,641,2,33,33,948,948,0,0
H294,16,Hospital,850,W290,628,1,W290,628,1,Unmatched,0,0,Unmatched,0,0,W290,628,1,W290,628,1,32,32,948,948,0,0
H486,16,Hospital,851,W618,767,4,W618,767,4,Unmatched,0,0,Unmatched,0,0,W618,767,4,W618,767,4,38,38,948,948,0,0
H401,16,Hospital,852,W933,622,2,W933,622,2,Unmatched,0,0,Unmatched,0,0,W933,622,2,W933,622,2,34,34,948,948,0,0
H389,16,Hospital,853,W869,710,4,W869,710,4,Unmatched,0,0,Unmatched,0,0,W869,710,4,W869,710,4,39,39,948,948,0,0
H365,16,Hospital,854,W515,771,4,W515,771,4,Unmatched,0,0,Unmatched,0,0,W515,771,4,W515,771,4,42,42,948,948,0,0
H245,16,Hospital,855,W597,649,-1,W597,649,-1,Unmatched,0,0,Unmatched,0,0,W616,676,1,W616,676,1,39,39,948,948,0,0
H539,16,Hospital,856,W365,679,3,W365,679,3,Unmatched,0,0,Unmatched,0,0,W365,679,3,W365,679,3,38,38,948,948,0,0
H183,16,Hospital,857,W10,698,4,W10,698,4,Unmatched,0,0,Unmatched,0,0,W10,698,4,W10,698,4,35,35,948,948,0,0
H1000,16,Hospital,858,W269,676,1,W269,676,1,Unmatched,0,0,Unmatched,0,0,W40,739,4,W40,739,4,38,38,948,948,0,0
H482,16,Hospital,859,W476,789,4,W476,789,4,Unmatched,0,0,Unmatched,0,0,W476,789,4,W476,789,4,41,41,948,948,0,0
H898,16,Hospital,860,W108,694,1,W108,694,1,Unmatched,0,0,Unmatched,0,0,W108,694,1,W108,694,1,35,35,948,948,0,0
H296,16,Hospital,861,W894,660,1,W894,660,1,Unmatched,0,0,Unmatched,0,0,W894,660,1,W894,660,1,35,35,948,948,0,0
H820,16,Hospital,862,W978,704,1,W978,704,1,Unmatched,0,0,Unmatched,0,0,W978,704,1,W978,704,1,36,36,948,948,0,0
H829,16,Hospital,863,W369,618,1,W369,618,1,Unmatched,0,0,Unmatched,0,0,W369,618,1,W369,618,1,32,32,948,948,0,0
H511,16,Hospital,864,W298,703,2,W298,703,2,Unmatched,0,0,Unmatched,0,0,W298,703,2,W298,703,2,39,39,948,948,0,0
H478,16,Hospital,865,W563,710,2,W563,710,2,Unmatched,0,0,Unmatched,0,0,W563,710,2,W563,710,2,35,35,948,948,0,0
H997,16,Hospital,866,W212,694,1,W212,694,1,Unmatched,0,0,Unmatched,0,0,W212,694,1,W212,694,1,37,37,948,948,0,0
H119,16,Hospital,867,W134,737,2,W134,737,2,Unmatched,0,0,Unmatched,0,0,W134,737,2,W134,737,2,38,38,948,948,0,0
H103,16,Hospital,868,W309,673,1,W309,673,1,Unmatched,0,0,Unmatched,0,0,W855,763,5,W855,763,5,40,40,948,948,0,0
H943,16,Hospital,869,W76,780,-1,W76,780,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,948,948,0,0
H75,16,Hospital,870,W223,692,1,W223,692,1,Unmatched,0,0,Unmatched,0,0,W309,756,3,W309,756,3,39,39,948,948,0,0
H60,16,Hospital,871,W659,735,2,W659,735,2,Unmatched,0,0,Unmatched,0,0,W795,528,1,W795,528,1,26,26,948,948,0,0
H146,16,Hospital,872,W826,614,1,W826,614,1,Unmatched,0,0,Unmatched,0,0,W826,614,1,W826,614,1,32,32,948,948,0,0
H414,16,Hospital,873,W735,756,-1,W735,756,-1,Unmatched,0,0,Unmatched,0,0,W450,794,1,W450,794,1,39,39,948,948,0,0
H409,16,Hospital,874,W244,789,4,W244,789,4,Unmatched,0,0,Unmatched,0,0,W244,789,4,W244,789,4,42,42,948,948,0,0
H360,16,Hospital,875,W78,626,1,W78,626,1,Unmatched,0,0,Unmatched,0,0,W78,626,1,W78,626,1,29,29,948,948,0,0
H608,16,Hospital,876,W484,677,2,W484,677,2,Unmatched,0,0,Unmatched,0,0,W484,677,2,W484,677,2,35,35,948,948,0,0
H113,16,Hospital,877,W527,768,2,W527,768,2,Unmatched,0,0,Unmatched,0,0,W527,768,2,W527,768,2,41,41,948,948,0,0
H376,16,Hospital,878,W72,728,-1,W72,728,-1,Unmatched,0,0,Unmatched,0,0,W670,737,2,W670,737,2,40,40,948,948,0,0
H432,16,Hospital,879,W270,682,1,W270,682,1,Unmatched,0,0,Unmatched,0,0,W270,682,1,W270,682,1,30,30,948,948,0,0
H936,16,Hospital,880,W684,522,1,W684,522,1,Unmatched,0,0,Unmatched,0,0,W684,522,1,W684,522,1,25,25,948,948,0,0
H735,16,Hospital,881,W61,702,-1,W61,702,-1,Unmatched,0,0,Unmatched,0,0,W597,766,1,W597,766,1,40,40,948,948,0,0
H10,16,Hospital,882,W434,793,2,W434,793,2,Unmatched,0,0,Unmatched,0,0,W434,793,2,W434,793,2,40,40,948,948,0,0
H35,16,Hospital,883,W809,706,2,W809,706,2,Unmatched,0,0,Unmatched,0,0,W809,706,2,W809,706,2,38,38,948,948,0,0
H280,16,Hospital,884,W943,744,2,W943,744,2,Unmatched,0,0,Unmatched,0,0,W943,744,2,W943,744,2,39,39,948,948,0,0
H789,16,Hospital,885,W777,598,1,W777,598,1,Unmatched,0,0,Unmatched,0,0,W777,598,1,W777,598,1,26,26,948,948,0,0
H484,16,Hospital,886,W27,786,-1,W27,786,-1,Unmatched,0,0,Unmatched,0,0,W543,762,5,W543,762,5,42,42,948,948,0,0
H295,16,Hospital,887,W347,727,2,W347,727,2,Unmatched,0,0,Unmatched,0,0,W659,682,1,W659,682,1,38,38,948,948,0,0
H141,16,Hospital,888,W285,764,2,W285,764,2,Unmatched,0,0,Unmatched,0,0,W285,764,2,W285,764,2,40,40,948,948,0,0
H991,16,Hospital,889,W40,823,4,W40,823,4,Unmatched,0,0,Unmatched,0,0,W919,757,1,W919,757,1,42,42,948,948,0,0
H84,16,Hospital,890,W938,746,2,W938,746,2,Unmatched,0,0,Unmatched,0,0,W157,810,4,W157,810,4,45,45,948,948,0,0
H209,16,Hospital,891,W20,778,4,W20,778,4,Unmatched,0,0,Unmatched,0,0,W20,778,4,W20,778,4,44,44,948,948,0,0
H747,16,Hospital,892,W509,775,1,W509,775,1,Unmatched,0,0,Unmatched,0,0,W509,775,1,W509,775,1,40,40,948,948,0,0
H533,16,Hospital,893,W606,727,-1,W606,727,-1,Unmatched,0,0,Unmatched,0,0,W72,828,4,W72,828,4,45,45,948,948,0,0
H498,16,Hospital,894,W902,784,3,W902,784,3,Unmatched,0,0,Unmatched,0,0,W902,784,3,W902,784,3,44,44,948,948,0,0
H815,16,Hospital,895,W774,786,4,W774,786,4,Unmatched,0,0,Unmatched,0,0,W774,786,4,W914,753,2,42,42,948,948,0,0
H619,16,Hospital,896,W670,861,-1,W670,861,-1,Unmatched,0,0,Unmatched,0,0,W524,836,2,W524,836,2,46,46,948,948,0,0
H726,16,Hospital,897,W986,732,-1,W986,732,-1,Unmatched,0,0,Unmatched,0,0,W87,853,4,W87,853,4,44,44,948,948,0,0
H948,16,Hospital,898,W695,748,1,W695,748,1,Unmatched,0,0,Unmatched,0,0,W938,751,2,W938,751,2,39,39,948,948,0,0
H94,16,Hospital,899,W926,808,3,W926,808,3,Unmatched,0,0,Unmatched,0,0,W926,808,3,W926,808,3,42,42,948,948,0,0
H169,16,Hospital,900,W601,651,2,W601,651,2,Unmatched,0,0,Unmatched,0,0,W601,651,2,W601,651,2,37,37,948,948,0,0
H256,16,Hospital,901,W471,742,3,W471,742,3,Unmatched,0,0,Unmatched,0,0,W424,706,2,W424,706,2,38,38,948,948,0,0
H468,16,Hospital,902,W546,787,-1,W546,787,-1,Unmatched,0,0,Unmatched,0,0,W500,804,4,W500,804,4,41,41,948,948,0,0
H477,16,Hospital,903,W355,539,1,W355,539,1,Unmatched,0,0,Unmatched,0,0,W355,539,1,W355,539,1,27,27,948,948,0,0
H774,16,Hospital,904,W174,781,3,W174,781,3,Unmatched,0,0,Unmatched,0,0,W174,781,3,W174,781,3,39,39,948,948,0,0
H544,16,Hospital,905,W920,752,2,W920,752,2,Unmatched,0,0,Unmatched,0,0,W920,752,2,W920,752,2,36,36,948,948,0,0
H737,16,Hospital,906,W960,797,1,W960,797,1,Unmatched,0,0,Unmatched,0,0,W960,797,1,W960,797,1,42,42,948,948,0,0
H216,16,Hospital,907,W192,648,2,W192,648,2,Unmatched,0,0,Unmatched,0,0,W132,846,5,W132,846,5,46,46,948,948,0,0
H906,16,Hospital,908,W264,781,2,W264,781,2,Unmatched,0,0,Unmatched,0,0,W264,781,2,W264,781,2,43,43,948,948,0,0
H557,16,Hospital,909,W137,793,1,W137,793,1,Unmatched,0,0,Unmatched,0,0,W137,793,1,W137,793,1,43,43,948,948,0,0
H460,16,Hospital,910,W242,846,2,W242,846,2,Unmatched,0,0,Unmatched,0,0,W242,846,2,W242,846,2,44,44,948,948,0,0
H535,16,Hospital,911,W759,688,1,W759,688,1,Unmatched,0,0,Unmatched,0,0,W320,860,5,W320,860,5,44,44,948,948,0,0
H315,16,Hospital,912,W450,846,1,W450,846,1,Unmatched,0,0,Unmatched,0,0,W847,878,3,W847,878,3,49,49,948,948,0,0
H89,16,Hospital,913,W945,723,2,W945,723,2,Unmatched,0,0,Unmatched,0,0,W945,723,2,W945,723,2,38,38,948,948,0,0
H971,16,Hospital,914,W455,754,1,W455,754,1,Unmatched,0,0,Unmatched,0,0,W455,754,1,W455,754,1,41,41,948,948,0,0
H538,16,Hospital,915,W855,830,-1,W855,830,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,948,948,0,0
H427,16,Hospital,916,W179,772,2,W179,772,2,Unmatched,0,0,Unmatched,0,0,W179,772,2,W179,772,2,39,39,948,948,0,0
H819,16,Hospital,917,W338,809,2,W338,809,2,Unmatched,0,0,Unmatched,0,0,W338,809,2,W338,809,2,44,44,948,948,0,0
H220,16,Hospital,918,W445,808,2,W445,808,2,Unmatched,0,0,Unmatched,0,0,W574,820,4,W574,820,4,44,44,948,948,0,0
H685,16,Hospital,919,W400,876,-1,W400,876,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,948,948,0,0
H151,16,Hospital,920,W157,833,4,W157,833,4,Unmatched,0,0,Unmatched,0,0,W400,784,2,W400,784,2,41,41,948,948,0,0
H501,16,Hospital,921,W804,795,2,W804,795,2,Unmatched,0,0,Unmatched,0,0,W804,795,2,W804,795,2,39,39,948,948,0,0
H566,16,Hospital,922,W143,782,2,W143,782,2,Unmatched,0,0,Unmatched,0,0,W143,782,2,W143,782,2,43,43,948,948,0,0
H785,16,Hospital,923,W729,895,2,W729,895,2,Unmatched,0,0,Unmatched,0,0,W729,895,2,W729,895,2,48,48,948,948,0,0
H497,16,Hospital,924,W320,834,1,W320,834,1,Unmatched,0,0,Unmatched,0,0,W598,841,2,W598,841,2,45,45,948,948,0,0
H830,16,Hospital,925,W360,821,1,W360,821,1,Unmatched,0,0,Unmatched,0,0,W360,821,1,W360,821,1,45,45,948,948,0,0
H621,16,Hospital,926,W469,792,1,W469,792,1,Unmatched,0,0,Unmatched,0,0,W469,792,1,W469,792,1,42,42,948,948,0,0
H873,16,Hospital,927,W840,820,2,W840,820,2,Unmatched,0,0,Unmatched,0,0,W840,820,2,W840,820,2,45,45,948,948,0,0
H148,16,Hospital,928,W392,855,2,W392,855,2,Unmatched,0,0,Unmatched,0,0,W392,855,2,W392,855,2,45,45,948,948,0,0
H445,16,Hospital,929,W194,854,2,W194,854,2,Unmatched,0,0,Unmatched,0,0,W194,854,2,W194,854,2,46,46,948,948,0,0
H510,16,Hospital,930,W118,807,2,W118,807,2,Unmatched,0,0,Unmatched,0,0,W118,807,2,W118,807,2,45,45,948,948,0,0
H635,16,Hospital,931,W615,785,1,W615,785,1,Unmatched,0,0,Unmatched,0,0,W615,785,1,W615,785,1,42,42,948,948,0,0
H426,16,Hospital,932,W724,734,1,W724,734,1,Unmatched,0,0,Unmatched,0,0,W724,734,1,W724,734,1,41,41,948,948,0,0
H400,16,Hospital,933,W181,714,-1,W181,714,-1,Unmatched,0,0,Unmatched,0,0,W436,853,4,W436,853,4,47,47,948,948,0,0
H25,16,Hospital,934,W132,788,-1,W132,788,-1,Unmatched,0,0,Unmatched,0,0,W390,869,4,W181,837,2,46,45,948,948,0,0
H454,16,Hospital,935,W263,822,2,W263,822,2,Unmatched,0,0,Unmatched,0,0,W263,822,2,W263,822,2,47,47,948,948,0,0
H933,16,Hospital,936,W96,802,1,W96,802,1,Unmatched,0,0,Unmatched,0,0,W421,866,2,W421,866,2,44,44,948,948,0,0
H633,16,Hospital,937,W585,832,1,W585,832,1,Unmatched,0,0,Unmatched,0,0,W585,832,1,W585,832,1,45,45,948,948,0,0
H721,16,Hospital,938,W130,769,1,W130,769,1,Unmatched,0,0,Unmatched,0,0,W130,769,1,W130,769,1,40,40,948,948,0,0
H19,16,Hospital,939,W468,910,-1,W468,910,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,948,948,0,0
H854,16,Hospital,940,W16,849,2,W16,849,2,Unmatched,0,0,Unmatched,0,0,W16,849,2,W16,849,2,46,46,948,948,0,0
H517,16,Hospital,941,W304,870,1,W304,870,1,Unmatched,0,0,Unmatched,0,0,W304,870,1,W304,870,1,47,47,948,948,0,0
H600,16,Hospital,942,W997,806,1,W997,806,1,Unmatched,0,0,Unmatched,0,0,W997,806,1,W997,806,1,44,44,948,948,0,0
H438,16,Hospital,943,W229,865,1,W229,865,1,Unmatched,0,0,Unmatched,0,0,W229,865,1,W229,865,1,45,45,948,948,0,0
H705,16,Hospital,944,W832,785,1,W832,785,1,Unmatched,0,0,Unmatched,0,0,W832,785,1,W832,785,1,43,43,948,948,0,0
H904,16,Hospital,945,W900,810,1,W900,810,1,Unmatched,0,0,Unmatched,0,0,W900,810,1,W900,810,1,44,44,948,948,0,0
H645,16,Hospital,946,W238,921,-1,W238,921,-1,Unmatched,0,0,Unmatched,0,0,W595,697,1,W595,697,1,36,36,948,948,0,0
H290,16,Hospital,947,W313,854,2,W313,854,2,Unmatched,0,0,Unmatched,0,0,W313,854,2,W313,854,2,46,46,948,948,0,0
H125,16,Hospital,948,W436,877,2,W436,877,2,Unmatched,0,0,Unmatched,0,0,W663,901,3,W663,901,3,48,48,948,948,0,0
H842,16,Hospital,949,W598,881,-1,W598,881,-1,Unmatched,0,0,Unmatched,0,0,W158,893,2,W158,893,2,45,45,948,948,0,0
H882,16,Hospital,950,W896,789,1,W896,789,1,Unmatched,0,0,Unmatched,0,0,W896,789,1,W896,789,1,45,45,948,948,0,0
H239,16,Hospital,951,W574,738,1,W574,738,1,Unmatched,0,0,Unmatched,0,0,W136,824,2,W136,824,2,44,44,948,948,0,0
H678,16,Hospital,952,W913,873,1,W913,873,1,Unmatched,0,0,Unmatched,0,0,W913,873,1,W913,873,1,46,46,948,948,0,0
H532,16,Hospital,953,W678,921,3,W678,921,3,Unmatched,0,0,Unmatched,0,0,W678,921,3,W678,921,3,49,49,948,948,0,0
H688,16,Hospital,954,W136,848,-1,W136,848,-1,Unmatched,0,0,Unmatched,0,0,W181,865,3,W774,862,2,45,45,948,948,0,0
H759,16,Hospital,955,W266,921,5,W266,921,5,Unmatched,0,0,Unmatched,0,0,W266,921,5,W266,921,5,49,49,948,948,0,0
H244,16,Hospital,956,W271,883,2,W271,883,2,Unmatched,0,0,Unmatched,0,0,W271,883,2,W271,883,2,45,45,948,948,0,0
H162,16,Hospital,957,W172,796,1,W172,796,1,Unmatched,0,0,Unmatched,0,0,W172,796,1,W172,796,1,45,45,948,948,0,0
H801,16,Hospital,958,W663,865,-1,W663,865,-1,Unmatched,0,0,Unmatched,0,0,W688,791,1,W688,791,1,42,42,948,948,0,0
H647,16,Hospital,959,W537,897,1,W537,897,1,Unmatched,0,0,Unmatched,0,0,W537,897,1,W537,897,1,49,49,948,948,0,0
H525,16,Hospital,960,W733,920,5,W728,902,2,Unmatched,0,0,Unmatched,0,0,W733,920,5,W733,920,5,50,50,948,948,0,0
H540,16,Hospital,961,W115,908,4,W115,908,4,Unmatched,0,0,Unmatched,0,0,W115,908,4,W115,908,4,48,48,948,948,0,0
H683,16,Hospital,962,W158,795,-1,W158,795,-1,Unmatched,0,0,Unmatched,0,0,W96,921,2,W96,921,2,49,49,948,948,0,0
H57,16,Hospital,963,W401,911,1,W401,911,1,Unmatched,0,0,Unmatched,0,0,W401,911,1,W401,911,1,47,47,948,948,0,0
H373,16,Hospital,964,W500,904,2,W500,904,2,Unmatched,0,0,Unmatched,0,0,W347,840,1,W347,840,1,45,45,948,948,0,0
H791,16,Hospital,965,W756,886,1,W756,886,1,Unmatched,0,0,Unmatched,0,0,W756,886,1,W756,886,1,48,48,948,948,0,0
H545,16,Hospital,966,W421,895,-1,W421,895,-1,Unmatched,0,0,Unmatched,0,0,W177,952,2,W177,952,2,48,48,948,948,0,0
H650,16,Hospital,967,W782,862,1,W782,862,1,Unmatched,0,0,Unmatched,0,0,W638,864,2,W638,864,2,45,45,948,948,0,0
H417,16,Hospital,968,W378,883,2,W378,883,2,Unmatched,0,0,Unmatched,0,0,W238,885,3,W238,885,3,47,47,948,948,0,0
H944,16,Hospital,969,W543,888,2,W543,888,2,Unmatched,0,0,Unmatched,0,0,W76,830,1,W76,830,1,44,44,948,948,0,0
H999,16,Hospital,970,W375,939,3,W375,939,3,Unmatched,0,0,Unmatched,0,0,W375,939,3,W375,939,3,48,48,948,948,0,0
H617,16,Hospital,971,W728,946,3,W733,876,-1,Unmatched,0,0,Unmatched,0,0,W728,946,3,W728,946,3,50,50,948,948,0,0
H636,16,Hospital,972,W465,840,1,W465,840,1,Unmatched,0,0,Unmatched,0,0,W465,840,1,W465,840,1,45,45,948,948,0,0
H828,16,Hospital,973,W87,791,-1,W87,791,-1,Unmatched,0,0,Unmatched,0,0,W546,907,2,W546,907,2,48,48,948,948,0,0
H199,16,Hospital,974,W77,919,1,W77,919,1,Unmatched,0,0,Unmatched,0,0,W77,919,1,W77,919,1,49,49,948,948,0,0
H751,16,Hospital,975,W875,948,1,W875,948,1,Unmatched,0,0,Unmatched,0,0,W875,948,1,W875,948,1,50,50,948,948,0,0
H6,16,Hospital,976,W829,887,1,W829,887,1,Unmatched,0,0,Unmatched,0,0,W829,887,1,W829,887,1,47,47,948,948,0,0
H138,16,Hospital,977,W971,977,4,W275,877,-1,Unmatched,0,0,Unmatched,0,0,W971,977,4,W971,977,4,51,51,948,948,0,0
H102,16,Hospital,978,W940,916,2,W940,916,2,Unmatched,0,0,Unmatched,0,0,W378,929,3,W378,929,3,50,50,948,948,0,0
H680,16,Hospital,979,W328,942,-1,W328,942,-1,Unmatched,0,0,Unmatched,0,0,W782,946,2,W782,946,2,50,50,948,948,0,0
H243,16,Hospital,980,W638,839,-1,W638,839,-1,Unmatched,0,0,Unmatched,0,0,W940,915,2,W940,915,2,49,49,948,948,0,0
H31,16,Hospital,981,W552,953,2,W552,953,2,Unmatched,0,0,Unmatched,0,0,W552,953,2,W552,953,2,50,50,948,948,0,0
H421,16,Hospital,982,W757,959,3,W757,959,3,Unmatched,0,0,Unmatched,0,0,W757,959,3,W757,959,3,49,49,948,948,0,0
H903,16,Hospital,983,W579,919,1,W579,919,1,Unmatched,0,0,Unmatched,0,0,W579,919,1,W579,919,1,48,48,948,948,0,0
H187,16,Hospital,984,W711,939,1,W971,928,-1,Unmatched,0,0,Unmatched,0,0,W711,939,1,W711,939,1,50,50,948,948,0,0
H41,16,Hospital,985,W31,950,1,W31,950,1,Unmatched,0,0,Unmatched,0,0,W31,950,1,W31,950,1,48,48,948,948,0,0
H314,16,Hospital,986,W368,956,1,W368,956,1,Unmatched,0,0,Unmatched,0,0,W368,956,1,W368,956,1,49,49,948,948,0,0
H499,16,Hospital,987,W819,943,1,W819,943,1,Unmatched,0,0,Unmatched,0,0,W819,943,1,W819,943,1,49,49,948,948,0,0
H219,16,Hospital,988,W67,945,1,W67,945,1,Unmatched,0,0,Unmatched,0,0,W67,945,1,W67,945,1,50,50,948,948,0,0
H420,16,Hospital,989,W650,966,3,W650,966,3,Unmatched,0,0,Unmatched,0,0,W650,966,3,W650,966,3,51,51,948,948,0,0
H718,16,Hospital,990,W495,988,2,W495,988,2,Unmatched,0,0,Unmatched,0,0,W495,988,2,W495,988,2,51,51,948,948,0,0
H744,16,Hospital,991,W999,927,1,W999,927,1,Unmatched,0,0,Unmatched,0,0,W999,927,1,W999,927,1,50,50,948,948,0,0
H12,16,Hospital,992,W760,974,2,W760,974,2,Unmatched,0,0,Unmatched,0,0,W760,974,2,W760,974,2,51,51,948,948,0,0
H509,16,Hospital,993,W275,985,4,W141,983,3,Unmatched,0,0,Unmatched,0,0,W275,985,4,W275,985,4,51,51,948,948,0,0
H940,16,Hospital,994,W259,935,1,W259,935,1,Unmatched,0,0,Unmatched,0,0,W259,935,1,W259,935,1,47,47,948,948,0,0
H755,16,Hospital,995,W151,964,1,W151,964,1,Unmatched,0,0,Unmatched,0,0,W151,964,1,W151,964,1,50,50,948,948,0,0
H653,16,Hospital,996,W141,978,2,W711,947,1,Unmatched,0,0,Unmatched,0,0,W141,978,2,W141,978,2,51,51,948,948,0,0
H637,16,Hospital,997,W177,939,1,W177,939,1,Unmatched,0,0,Unmatched,0,0,W737,993,5,W737,993,5,51,51,948,948,0,0
H611,16,Hospital,998,W927,969,1,W927,969,1,Unmatched,0,0,Unmatched,0,0,W927,969,1,W927,969,1,51,51,948,948,0,0
H237,16,Hospital,999,W235,990,2,W235,990,2,Unmatched,0,0,Unmatched,0,0,W235,990,2,W235,990,2,51,51,948,948,0,0
H212,16,Hospital,1000,W737,995,-1,W737,995,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,948,948,0,0
W788,17,Doctor,1,H123,3,3,H123,3,3,H378,2,2,H378,2,2,H123,3,3,H123,3,3,0,0,0,0,0,0
W436,17,Doctor,2,H660,6,3,H660,6,3,Unmatched,0,0,Unmatched,0,0,H660,6,3,H660,6,3,0,0,993,993,0,0
W850,17,Doctor,3,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W26,17,Doctor,4,H443,6,3,H443,6,3,Unmatched,0,0,Unmatched,0,0,H443,6,3,H443,6,3,0,0,991,991,0,0
W276,17,Doctor,5,H547,2,1,H547,2,1,H547,2,1,H547,2,1,H547,2,1,H547,2,1,0,0,0,0,0,0
W885,17,Doctor,6,H232,4,1,H232,4,1,H232,4,1,H232,4,1,H232,4,1,H232,4,1,0,0,0,0,0,0
W290,17,Doctor,7,H753,2,2,H753,2,2,H753,2,2,H753,2,2,H753,2,2,H753,2,2,0,0,0,0,0,0
W430,17,Doctor,8,H550,4,2,H550,4,2,H550,4,2,H550,4,2,H550,4,2,H550,4,2,1,1,0,0,0,0
W798,17,Doctor,9,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,0,0,0,0,0,0
W363,17,Doctor,10,H473,4,2,H473,4,2,H473,4,2,H473,4,2,H473,4,2,H473,4,2,0,0,0,0,0,0
W855,17,Doctor,11,H88,7,2,H88,7,2,H140,5,1,H140,5,1,H88,7,2,H88,7,2,0,0,0,0,0,0
W325,17,Doctor,12,H776,5,3,H776,5,3,H776,5,3,H776,5,3,H776,5,3,H776,5,3,0,0,0,0,0,0
W626,17,Doctor,13,H69,3,-1,H69,3,-1,H69,3,-1,H69,3,-1,H454,13,4,H454,13,4,1,1,0,0,0,0
W791,17,Doctor,14,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,0,0,0,0,0,0
W233,17,Doctor,15,H548,5,1,H548,5,1,H548,5,1,H548,5,1,H548,5,1,H548,5,1,1,1,0,0,0,0
