id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W488,14,Doctor,698,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,H604,3,1,0,0,0,0,0,0
W397,14,Doctor,699,H134,5,-1,H134,5,-1,H134,5,-1,H134,5,-1,H636,9,2,H636,9,2,2,2,0,0,0,0
W525,14,Doctor,700,H725,16,2,H725,16,2,Unmatched,0,0,Unmatched,0,0,H725,16,2,H725,16,2,1,1,399,399,0,0
W799,14,Doctor,701,H392,23,4,H392,23,4,Unmatched,0,0,Unmatched,0,0,H392,23,4,H392,23,4,5,5,403,403,0,0
W38,14,Doctor,702,H427,14,4,H427,14,4,Unmatched,0,0,Unmatched,0,0,H427,14,4,H427,14,4,0,0,400,400,0,0
W393,14,Doctor,703,H158,9,5,H158,9,5,H892,3,1,H892,3,1,H158,9,5,H158,9,5,1,1,0,0,0,0
W204,14,Doctor,704,H151,8,-1,H151,8,-1,Unmatched,0,0,Unmatched,0,0,H739,18,4,H739,18,4,0,0,405,405,0,0
W334,14,Doctor,705,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,1,1,0,0,0,0
W154,14,Doctor,706,H811,15,2,H811,15,2,Unmatched,0,0,Unmatched,0,0,H811,15,2,H811,15,2,0,0,393,393,0,0
W837,14,Doctor,707,H661,11,3,H661,11,3,H171,5,-1,H171,5,-1,H661,11,3,H661,11,3,3,3,0,0,0,0
W758,14,Doctor,708,H713,5,2,H713,5,2,H713,5,2,H713,5,2,H713,5,2,H713,5,2,0,0,0,0,0,0
W122,14,Doctor,709,H499,5,2,H499,5,2,H894,3,1,H894,3,1,Unmatched,0,0,Unmatched,0,0,289,289,0,0,0,0
W706,14,Doctor,710,H456,16,2,H456,16,2,Unmatched,0,0,Unmatched,0,0,H456,16,2,H456,16,2,1,1,399,399,0,0
W496,14,Doctor,711,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,0,0,0,0,0,0
W532,14,Doctor,712,H493,8,1,H493,8,1,H169,2,-1,H169,2,-1,H493,8,1,H493,8,1,2,2,0,0,0,0
W250,14,Doctor,713,H184,9,3,H184,9,3,H303,2,1,H303,2,1,H222,12,4,H222,12,4,2,2,0,0,0,0
W585,14,Doctor,714,H275,3,1,H275,3,1,H464,1,-1,H464,1,-1,H275,3,1,H275,3,1,0,0,0,0,0,0
W612,14,Doctor,715,H221,6,3,H221,6,3,Unmatched,0,0,Unmatched,0,0,H328,11,4,H328,11,4,2,2,390,390,0,0
W947,14,Doctor,716,H915,6,-1,H915,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,391,391,0,0
W935,14,Doctor,717,H366,15,3,H366,15,3,Unmatched,0,0,Unmatched,0,0,H366,15,3,H366,15,3,1,1,390,390,0,0
W770,14,Doctor,718,H4,4,1,H4,4,1,H4,4,1,H4,4,1,H4,4,1,H4,4,1,0,0,0,0,0,0
W441,14,Doctor,719,H643,6,2,H643,6,2,Unmatched,0,0,Unmatched,0,0,H643,6,2,H643,6,2,0,0,380,380,0,0
W240,14,Doctor,720,H928,17,5,H928,17,5,H954,5,-1,H954,5,-1,H928,17,5,H928,17,5,1,1,0,0,0,0
W436,14,Doctor,721,H406,1,-1,H406,1,-1,H406,1,-1,H406,1,-1,H779,2,1,H779,2,1,1,1,0,0,0,0
W956,14,Doctor,722,H568,5,1,H568,5,1,H568,5,1,H568,5,1,H568,5,1,H568,5,1,0,0,0,0,0,0
W558,14,Doctor,723,H954,7,1,H954,7,1,H72,3,-1,H72,3,-1,H954,7,1,H954,7,1,0,0,0,0,0,0
W387,14,Doctor,724,H809,5,1,H809,5,1,H809,5,1,H809,5,1,H432,25,3,H432,25,3,3,3,0,0,0,0
W563,14,Doctor,725,H903,14,5,H903,14,5,Unmatched,0,0,Unmatched,0,0,H903,14,5,H903,14,5,0,0,372,372,0,0
W621,14,Doctor,726,H384,24,3,H384,24,3,Unmatched,0,0,Unmatched,0,0,H384,24,3,H384,24,3,2,2,397,397,0,0
W28,14,Doctor,727,H769,8,2,H769,8,2,Unmatched,0,0,Unmatched,0,0,H769,8,2,H769,8,2,1,1,374,374,0,0
W312,14,Doctor,728,H246,9,2,H246,9,2,H86,1,-1,H86,1,-1,H246,9,2,H246,9,2,2,2,0,0,0,0
W703,14,Doctor,729,H911,30,-1,H911,30,-1,Unmatched,0,0,Unmatched,0,0,H987,38,3,H987,38,3,4,4,386,386,0,0
W189,14,Doctor,730,H58,11,2,H58,11,2,Unmatched,0,0,Unmatched,0,0,H831,18,4,H831,18,4,2,2,378,378,0,0
W713,14,Doctor,731,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W56,14,Doctor,732,H526,2,-1,H526,2,-1,H526,2,-1,H526,2,-1,H184,17,1,H184,17,1,3,3,0,0,0,0
W773,14,Doctor,733,H666,3,1,H666,3,1,H666,3,1,H666,3,1,H666,3,1,H666,3,1,0,0,0,0,0,0
W805,14,Doctor,734,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W888,14,Doctor,735,H884,25,4,H884,25,4,Unmatched,0,0,Unmatched,0,0,H884,25,4,H884,25,4,2,2,382,382,0,0
W452,14,Doctor,736,H833,18,3,H833,18,3,H534,4,-1,H534,4,-1,H833,18,3,H833,18,3,3,3,0,0,0,0
W772,14,Doctor,737,H129,13,2,H129,13,2,Unmatched,0,0,Unmatched,0,0,H129,13,2,H129,13,2,2,2,384,384,0,0
W687,14,Doctor,738,H36,3,-1,H36,3,-1,H36,3,-1,H36,3,-1,H221,14,2,H221,14,2,2,2,0,0,0,0
W35,14,Doctor,739,H268,23,5,H268,23,5,H1,3,-1,H1,3,-1,H268,23,5,H268,23,5,2,2,0,0,0,0
W98,14,Doctor,740,H291,3,2,H291,3,2,H291,3,2,H291,3,2,H291,3,2,H291,3,2,0,0,0,0,0,0
W153,14,Doctor,741,H709,4,2,H709,4,2,H709,4,2,H709,4,2,H709,4,2,H709,4,2,0,0,0,0,0,0
W448,14,Doctor,742,H941,11,-1,H941,11,-1,H717,4,-1,H717,4,-1,H162,14,1,H162,14,1,2,2,0,0,0,0
W268,14,Doctor,743,H507,17,2,H507,17,2,Unmatched,0,0,Unmatched,0,0,H507,17,2,H507,17,2,0,0,378,378,0,0
W696,14,Doctor,744,H802,23,2,H802,23,2,Unmatched,0,0,Unmatched,0,0,H802,23,2,H802,23,2,0,0,361,361,0,0
W797,14,Doctor,745,H488,8,1,H488,8,1,Unmatched,0,0,Unmatched,0,0,H488,8,1,H488,8,1,2,2,377,377,0,0
W471,14,Doctor,746,H461,9,2,H461,9,2,Unmatched,0,0,Unmatched,0,0,H461,9,2,H461,9,2,0,0,371,371,0,0
W667,14,Doctor,747,H441,4,-1,H441,4,-1,H441,4,-1,H441,4,-1,H88,14,2,H88,14,2,1,1,0,0,0,0
W270,14,Doctor,748,H645,20,4,H645,20,4,H822,4,-1,H822,4,-1,H645,20,4,H645,20,4,2,2,0,0,0,0
W509,14,Doctor,749,H209,10,2,H209,10,2,Unmatched,0,0,Unmatched,0,0,H209,10,2,H209,10,2,0,0,368,368,0,0
W472,14,Doctor,750,H88,14,1,H88,14,1,Unmatched,0,0,Unmatched,0,0,H574,25,5,H574,25,5,1,1,365,365,0,0
W931,14,Doctor,751,H933,7,-1,H933,7,-1,Unmatched,0,0,Unmatched,0,0,H777,29,1,H777,29,1,3,3,354,354,0,0
W89,14,Doctor,752,H486,8,2,H486,8,2,Unmatched,0,0,Unmatched,0,0,H486,8,2,H486,8,2,0,0,365,365,0,0
W238,14,Doctor,753,H744,8,1,H744,8,1,Unmatched,0,0,Unmatched,0,0,H744,8,1,H744,8,1,0,0,359,359,0,0
W728,14,Doctor,754,H776,15,2,H776,15,2,Unmatched,0,0,Unmatched,0,0,H776,15,2,H776,15,2,3,3,365,365,0,0
W399,14,Doctor,755,H290,4,2,H290,4,2,H290,4,2,H290,4,2,H290,4,2,H290,4,2,0,0,0,0,0,0
W857,14,Doctor,756,H103,7,1,H103,7,1,Unmatched,0,0,Unmatched,0,0,H103,7,1,H103,7,1,0,0,363,363,0,0
W365,14,Doctor,757,H850,31,4,H850,31,4,Unmatched,0,0,Unmatched,0,0,H850,31,4,H850,31,4,1,1,363,363,0,0
W813,14,Doctor,758,H490,23,4,H490,23,4,H1000,2,-1,H1000,2,-1,H490,23,4,H490,23,4,4,4,0,0,0,0
W842,14,Doctor,759,H521,26,4,H521,26,4,H769,4,-1,H769,4,-1,H521,26,4,H521,26,4,4,4,0,0,0,0
W792,14,Doctor,760,H780,1,-1,H780,1,-1,H780,1,-1,H780,1,-1,H482,3,1,H482,3,1,2,2,0,0,0,0
W964,14,Doctor,761,H5,27,-1,H5,27,-1,Unmatched,0,0,Unmatched,0,0,H445,14,1,H445,14,1,0,0,356,356,0,0
W695,14,Doctor,762,H633,9,-1,H633,9,-1,Unmatched,0,0,Unmatched,0,0,H893,10,2,H893,10,2,1,1,358,358,0,0
W371,14,Doctor,763,H460,5,2,H460,5,2,H460,5,2,H460,5,2,H460,5,2,H460,5,2,0,0,0,0,0,0
W533,14,Doctor,764,H331,20,3,H331,20,3,Unmatched,0,0,Unmatched,0,0,H331,20,3,H331,20,3,2,2,364,364,0,0
W916,14,Doctor,765,H972,8,-1,H972,8,-1,Unmatched,0,0,Unmatched,0,0,H680,16,4,H680,16,4,1,1,356,356,0,0
W228,14,Doctor,766,H657,7,-1,H657,7,-1,Unmatched,0,0,Unmatched,0,0,H671,16,1,H671,16,1,5,5,361,361,0,0
W643,14,Doctor,767,H155,25,-1,H155,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,354,354,0,0
W880,14,Doctor,768,H973,14,2,H973,14,2,H722,3,-1,H722,3,-1,H973,14,2,H973,14,2,4,4,0,0,0,0
W407,14,Doctor,769,H444,7,4,H444,7,4,H482,5,3,H482,5,3,H444,7,4,H444,7,4,0,0,0,0,0,0
W220,14,Doctor,770,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W589,14,Doctor,771,H49,9,-1,H49,9,-1,H100,1,1,H100,1,1,Unmatched,0,0,Unmatched,0,0,226,226,0,0,0,0
W684,14,Doctor,772,H330,4,3,H330,4,3,H127,3,2,H127,3,2,H330,4,3,H330,4,3,0,0,0,0,0,0
W329,14,Doctor,773,H380,3,-1,H380,3,-1,H917,1,-1,H917,1,-1,H323,20,2,H323,20,2,6,6,0,0,0,0
W114,14,Doctor,774,H146,16,1,H146,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,351,351,0,0
W140,14,Doctor,775,H706,6,2,H706,6,2,Unmatched,0,0,Unmatched,0,0,H706,6,2,H706,6,2,1,1,346,346,0,0
W762,14,Doctor,776,H532,29,4,H532,29,4,H6,1,-1,H6,1,-1,H532,29,4,H532,29,4,2,2,0,0,0,0
W151,14,Doctor,777,H307,8,-1,H307,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,353,353,0,0
W361,14,Doctor,778,H707,8,1,H707,8,1,H963,3,-1,H963,3,-1,H707,8,1,H707,8,1,0,0,0,0,0,0
W1000,14,Doctor,779,H72,40,-1,H72,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,345,345,0,0
W738,14,Doctor,780,H822,9,1,H822,9,1,Unmatched,0,0,Unmatched,0,0,H822,9,1,H822,9,1,0,0,341,341,0,0
W320,14,Doctor,781,H197,9,1,H197,9,1,H933,4,-1,H933,4,-1,H197,9,1,H197,9,1,0,0,0,0,0,0
W605,14,Doctor,782,H969,9,3,H969,9,3,H423,5,1,H423,5,1,H969,9,3,H969,9,3,1,1,0,0,0,0
W193,14,Doctor,783,H623,32,3,H623,32,3,H210,1,-1,H210,1,-1,H623,32,3,H623,32,3,3,3,0,0,0,0
W937,14,Doctor,784,H509,19,5,H509,19,5,Unmatched,0,0,Unmatched,0,0,H509,19,5,H509,19,5,0,0,347,347,0,0
W34,14,Doctor,785,H750,24,3,H750,24,3,Unmatched,0,0,Unmatched,0,0,H750,24,3,H750,24,3,2,2,349,349,0,0
W822,14,Doctor,786,H839,25,2,H839,25,2,H528,2,1,H528,2,1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W901,14,Doctor,787,H107,20,4,H107,20,4,Unmatched,0,0,Unmatched,0,0,H107,20,4,H107,20,4,2,2,344,344,0,0
W159,14,Doctor,788,H766,10,1,H766,10,1,H129,1,-1,H129,1,-1,H766,10,1,H766,10,1,0,0,0,0,0,0
W143,14,Doctor,789,H755,9,-1,H755,9,-1,Unmatched,0,0,Unmatched,0,0,H187,24,2,H187,24,2,6,6,336,336,0,0
W91,14,Doctor,790,H541,39,-1,H541,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,339,339,0,0
W63,14,Doctor,791,H451,11,1,H451,11,1,Unmatched,0,0,Unmatched,0,0,H304,29,5,H304,29,5,3,3,341,341,0,0
W486,14,Doctor,792,H21,5,1,H21,5,1,H21,5,1,H21,5,1,H21,5,1,H21,5,1,1,1,0,0,0,0
W404,14,Doctor,793,H373,28,3,H373,28,3,Unmatched,0,0,Unmatched,0,0,H32,42,4,H32,42,4,6,6,334,334,0,0
W543,14,Doctor,794,H728,13,-1,H728,13,-1,Unmatched,0,0,Unmatched,0,0,H788,18,2,H788,18,2,1,1,347,347,0,0
W974,14,Doctor,795,H131,24,2,H131,24,2,H493,3,-1,H493,3,-1,H131,24,2,H131,24,2,3,3,0,0,0,0
W662,14,Doctor,796,H476,13,1,H476,13,1,Unmatched,0,0,Unmatched,0,0,H476,13,1,H476,13,1,1,1,336,336,0,0
W175,14,Doctor,797,H1000,54,-1,H1000,54,-1,H847,1,-1,H847,1,-1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W88,14,Doctor,798,H405,9,3,H405,9,3,Unmatched,0,0,Unmatched,0,0,H405,9,3,H405,9,3,0,0,333,333,0,0
W341,14,Doctor,799,H890,8,-1,H890,8,-1,H923,5,-1,H923,5,-1,H898,16,1,H898,16,1,4,4,0,0,0,0
W325,14,Doctor,800,H260,4,1,H260,4,1,H260,4,1,H260,4,1,H260,4,1,H260,4,1,0,0,0,0,0,0
W239,14,Doctor,801,H987,31,4,H987,31,4,Unmatched,0,0,Unmatched,0,0,H237,39,5,H237,39,5,3,3,327,327,0,0
W378,14,Doctor,802,H918,23,4,H918,23,4,Unmatched,0,0,Unmatched,0,0,H918,23,4,H918,23,4,2,2,336,336,0,0
W84,14,Doctor,803,H102,18,3,H102,18,3,H733,3,-1,H733,3,-1,H102,18,3,H102,18,3,1,1,0,0,0,0
W11,14,Doctor,804,H790,15,2,H790,15,2,H419,2,-1,H419,2,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
W860,14,Doctor,805,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,1,1,0,0,0,0
W29,14,Doctor,806,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,0,0,0,0,0,0
W753,14,Doctor,807,H574,1,-1,H574,1,-1,H574,1,-1,H574,1,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W363,14,Doctor,808,H123,7,1,H123,7,1,Unmatched,0,0,Unmatched,0,0,H123,7,1,H123,7,1,0,0,332,332,0,0
W633,14,Doctor,809,H609,3,2,H609,3,2,H609,3,2,H609,3,2,H609,3,2,H609,3,2,0,0,0,0,0,0
W829,14,Doctor,810,H827,24,-1,H827,24,-1,H363,5,1,H363,5,1,H431,25,3,H431,25,3,4,4,0,0,0,0
W218,14,Doctor,811,H298,28,4,H298,28,4,H591,1,1,H591,1,1,Unmatched,0,0,Unmatched,0,0,178,178,0,0,0,0
W85,14,Doctor,812,H154,2,1,H154,2,1,H154,2,1,H154,2,1,H450,48,3,H450,48,3,2,2,0,0,0,0
W546,14,Doctor,813,H882,29,2,H882,29,2,Unmatched,0,0,Unmatched,0,0,H882,29,2,H882,29,2,3,3,335,335,0,0
W197,14,Doctor,814,H978,18,-1,H978,18,-1,Unmatched,0,0,Unmatched,0,0,H416,14,3,H416,14,3,0,0,324,324,0,0
W443,14,Doctor,815,H749,17,1,H749,17,1,H457,3,-1,H457,3,-1,H749,17,1,H749,17,1,1,1,0,0,0,0
W305,14,Doctor,816,H636,1,-1,H636,1,-1,H636,1,-1,H636,1,-1,H251,45,3,H251,45,3,3,3,0,0,0,0
W712,14,Doctor,817,H224,49,5,H224,49,5,Unmatched,0,0,Unmatched,0,0,H224,49,5,H224,49,5,5,5,329,329,0,0
W534,14,Doctor,818,H572,5,1,H572,5,1,H642,4,-1,H642,4,-1,H572,5,1,H572,5,1,0,0,0,0,0,0
W368,14,Doctor,819,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W311,14,Doctor,820,H564,22,2,H564,22,2,Unmatched,0,0,Unmatched,0,0,H564,22,2,H564,22,2,2,2,323,323,0,0
W688,14,Doctor,821,H428,88,-1,H428,88,-1,H345,5,-1,H345,5,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W994,14,Doctor,822,H932,2,1,H932,2,1,H932,2,1,H932,2,1,H932,2,1,H932,2,1,0,0,0,0,0,0
W884,14,Doctor,823,H774,22,4,H774,22,4,H645,5,1,H645,5,1,H774,22,4,H774,22,4,1,1,0,0,0,0
W714,14,Doctor,824,H371,34,-1,H371,34,-1,H83,3,-1,H83,3,-1,H839,43,5,H839,43,5,6,6,0,0,0,0
W155,14,Doctor,825,H768,21,2,H768,21,2,H470,4,-1,H470,4,-1,H768,21,2,H768,21,2,4,4,0,0,0,0
W954,14,Doctor,826,H962,2,1,H962,2,1,H962,2,1,H962,2,1,H126,8,2,H126,8,2,0,0,0,0,0,0
W39,14,Doctor,827,H170,30,4,H170,30,4,Unmatched,0,0,Unmatched,0,0,H170,30,4,H170,30,4,3,3,317,317,0,0
W750,14,Doctor,828,H939,19,1,H939,19,1,Unmatched,0,0,Unmatched,0,0,H956,48,2,H956,48,2,4,4,318,318,0,0
W423,14,Doctor,829,H660,17,4,H660,17,4,H227,5,1,H227,5,1,H541,7,2,H541,7,2,1,1,0,0,0,0
W982,14,Doctor,830,H818,3,-1,H818,3,-1,H224,1,1,H224,1,1,H318,43,3,H318,43,3,6,6,0,0,0,0
W111,14,Doctor,831,H788,7,1,H788,7,1,H417,2,-1,H417,2,-1,H712,33,4,H712,33,4,3,3,0,0,0,0
W691,14,Doctor,832,H48,8,1,H48,8,1,Unmatched,0,0,Unmatched,0,0,H48,8,1,H48,8,1,1,1,322,322,0,0
W759,14,Doctor,833,H421,13,1,H421,13,1,Unmatched,0,0,Unmatched,0,0,H421,13,1,H421,13,1,0,0,320,320,0,0
W224,14,Doctor,834,H94,49,-1,H94,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,321,321,0,0
W548,14,Doctor,835,H89,6,2,H89,6,2,H225,1,1,H225,1,1,H89,6,2,H89,6,2,0,0,0,0,0,0
W872,14,Doctor,836,H447,34,-1,H812,43,2,H366,2,-1,H366,2,-1,H812,43,2,H812,43,2,4,4,0,0,0,0
W46,14,Doctor,837,H482,8,1,H482,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,318,318,0,0
W201,14,Doctor,838,H162,16,-1,H162,16,-1,H88,1,-1,H88,1,-1,H859,28,3,H859,28,3,2,2,0,0,0,0
W465,14,Doctor,839,H311,20,-1,H311,20,-1,H123,1,-1,H123,1,-1,H962,55,1,H962,55,1,4,4,0,0,0,0
W362,14,Doctor,840,H864,7,-1,H864,7,-1,H784,1,-1,H784,1,-1,H633,16,1,H633,16,1,3,3,0,0,0,0
W838,14,Doctor,841,H440,35,5,H440,35,5,H110,3,-1,H110,3,-1,H440,35,5,H440,35,5,5,5,0,0,0,0
W775,14,Doctor,842,H343,5,-1,H343,5,-1,H343,5,-1,H343,5,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W923,14,Doctor,843,H775,25,-1,H775,25,-1,H790,4,-1,H790,4,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W583,14,Doctor,844,H927,29,2,H927,29,2,Unmatched,0,0,Unmatched,0,0,H927,29,2,H927,29,2,3,3,316,316,0,0
W40,14,Doctor,845,H74,5,1,H74,5,1,H74,5,1,H74,5,1,H74,5,1,H74,5,1,0,0,0,0,0,0
W540,14,Doctor,846,H436,5,1,H436,5,1,H436,5,1,H436,5,1,H436,5,1,H436,5,1,1,1,0,0,0,0
W58,14,Doctor,847,H362,21,-1,H362,21,-1,Unmatched,0,0,Unmatched,0,0,H45,56,2,H45,56,2,6,6,314,314,0,0
W492,14,Doctor,848,H176,6,1,H176,6,1,H978,1,-1,H978,1,-1,H176,6,1,H176,6,1,0,0,0,0,0,0
W844,14,Doctor,849,H329,28,2,H329,28,2,Unmatched,0,0,Unmatched,0,0,H329,28,2,H329,28,2,2,2,322,322,0,0
W992,14,Doctor,850,H805,20,1,H805,20,1,Unmatched,0,0,Unmatched,0,0,H805,20,1,H805,20,1,1,1,310,310,0,0
W559,14,Doctor,851,H25,34,-1,H25,34,-1,H728,1,-1,H728,1,-1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W782,14,Doctor,852,H467,28,2,H467,28,2,Unmatched,0,0,Unmatched,0,0,H467,28,2,H467,28,2,6,6,311,311,0,0
W456,14,Doctor,853,H96,12,1,H96,12,1,Unmatched,0,0,Unmatched,0,0,H96,12,1,H96,12,1,1,1,308,308,0,0
W72,14,Doctor,854,H471,16,2,H471,16,2,Unmatched,0,0,Unmatched,0,0,H471,16,2,H471,16,2,1,1,313,313,0,0
W27,14,Doctor,855,H420,5,1,H420,5,1,H420,5,1,H420,5,1,H896,22,2,H896,22,2,0,0,0,0,0,0
W343,14,Doctor,856,H383,18,-1,H383,18,-1,Unmatched,0,0,Unmatched,0,0,H371,56,4,H371,56,4,4,4,318,318,0,0
W145,14,Doctor,857,H945,20,2,H945,20,2,Unmatched,0,0,Unmatched,0,0,H945,20,2,H945,20,2,2,2,312,312,0,0
W124,14,Doctor,858,H859,24,1,H859,24,1,H281,5,-1,H281,5,-1,H446,44,4,H446,44,4,7,7,0,0,0,0
W401,14,Doctor,859,H278,7,1,H278,7,1,Unmatched,0,0,Unmatched,0,0,H278,7,1,H278,7,1,1,1,307,307,0,0
W811,14,Doctor,860,H222,50,-1,H222,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,314,314,0,0
W235,14,Doctor,861,H183,21,3,H183,21,3,H890,2,-1,H890,2,-1,H183,21,3,H183,21,3,1,1,0,0,0,0
W656,14,Doctor,862,H402,5,2,H402,5,2,H402,5,2,H402,5,2,H402,5,2,H402,5,2,0,0,0,0,0,0
W403,14,Doctor,863,H569,4,1,H569,4,1,H569,4,1,H569,4,1,H797,36,3,H797,36,3,4,4,0,0,0,0
W478,14,Doctor,864,H922,14,2,H922,14,2,H183,2,-1,H183,2,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W335,14,Doctor,865,H106,1,-1,H106,1,-1,H106,1,-1,H106,1,-1,H373,43,3,H373,43,3,6,6,0,0,0,0
W384,14,Doctor,866,H244,33,2,H244,33,2,Unmatched,0,0,Unmatched,0,0,H165,48,4,H165,48,4,3,3,302,302,0,0
W936,14,Doctor,867,H971,25,-1,H971,25,-1,H448,3,1,H448,3,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W938,14,Doctor,868,H785,46,1,H785,46,1,Unmatched,0,0,Unmatched,0,0,H785,46,1,H785,46,1,2,2,312,312,0,0
W227,14,Doctor,869,H173,57,-1,H173,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,310,310,0,0
W237,14,Doctor,870,H445,61,-1,H445,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,310,310,0,0
W957,14,Doctor,871,H652,29,1,H652,29,1,Unmatched,0,0,Unmatched,0,0,H652,29,1,H652,29,1,0,0,303,303,0,0
W841,14,Doctor,872,H140,17,2,H140,17,2,Unmatched,0,0,Unmatched,0,0,H140,17,2,H140,17,2,0,0,309,309,0,0
W123,14,Doctor,873,H791,2,-1,H791,2,-1,H791,2,-1,H791,2,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W736,14,Doctor,874,H999,32,3,H999,32,3,Unmatched,0,0,Unmatched,0,0,H495,38,5,H495,38,5,6,6,307,307,0,0
W207,14,Doctor,875,H739,20,1,H739,20,1,Unmatched,0,0,Unmatched,0,0,H61,64,4,H61,64,4,2,2,302,302,0,0
W975,14,Doctor,876,H550,42,3,H550,42,3,Unmatched,0,0,Unmatched,0,0,H550,42,3,H550,42,3,5,5,303,303,0,0
W102,14,Doctor,877,H1,69,4,H1,69,4,Unmatched,0,0,Unmatched,0,0,H1,69,4,H1,69,4,8,8,301,301,0,0
W330,14,Doctor,878,H816,149,-1,H816,149,-1,H742,2,-1,H742,2,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W595,14,Doctor,879,H797,12,1,H797,12,1,Unmatched,0,0,Unmatched,0,0,H922,41,4,H922,41,4,5,5,302,302,0,0
W700,14,Doctor,880,H271,10,-1,H271,10,-1,H101,3,-1,H101,3,-1,H228,41,4,H228,41,4,6,6,0,0,0,0
W575,14,Doctor,881,H341,18,1,H341,18,1,Unmatched,0,0,Unmatched,0,0,H977,35,2,H977,35,2,1,1,308,308,0,0
W930,14,Doctor,882,H800,17,1,H800,17,1,Unmatched,0,0,Unmatched,0,0,H800,17,1,H800,17,1,2,2,301,301,0,0
W544,14,Doctor,883,H542,28,2,H542,28,2,Unmatched,0,0,Unmatched,0,0,H542,28,2,H542,28,2,1,1,294,294,0,0
W944,14,Doctor,884,H423,31,2,H423,31,2,Unmatched,0,0,Unmatched,0,0,H423,31,2,H423,31,2,5,5,299,299,0,0
W891,14,Doctor,885,H69,10,-1,H69,10,-1,Unmatched,0,0,Unmatched,0,0,H136,97,3,H136,97,3,14,14,293,293,0,0
W550,14,Doctor,886,H733,12,2,H733,12,2,Unmatched,0,0,Unmatched,0,0,H733,12,2,H733,12,2,0,0,311,311,0,0
W491,14,Doctor,887,H600,15,1,H600,15,1,H778,3,-1,H778,3,-1,H69,54,3,H69,54,3,5,5,0,0,0,0
W522,14,Doctor,888,H853,12,2,H853,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,301,301,0,0
W945,14,Doctor,889,H410,37,-1,H410,37,-1,Unmatched,0,0,Unmatched,0,0,H414,93,4,H414,93,4,12,12,306,306,0,0
