id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W268,7,Doctor,611,H33,200,3,H33,200,3,Unmatched,0,0,Unmatched,0,0,H33,200,3,H33,200,3,3,3,766,766,0,0
W926,7,Doctor,612,H538,383,3,H538,383,3,H457,5,-1,H457,5,-1,H538,383,3,H538,383,3,7,7,0,0,0,0
W741,7,Doctor,613,H537,133,1,H537,133,1,Unmatched,0,0,Unmatched,0,0,H537,133,1,H537,133,1,1,1,765,765,0,0
W686,7,Doctor,614,H534,515,4,H534,515,4,Unmatched,0,0,Unmatched,0,0,H534,515,4,H534,515,4,13,13,761,761,0,0
W61,7,Doctor,615,H227,97,1,H227,97,1,H653,3,-1,H653,3,-1,H227,97,1,H227,97,1,0,0,0,0,0,0
W549,7,Doctor,616,H934,205,5,H827,639,-1,H701,1,-1,H701,1,-1,H934,205,5,H934,205,5,4,4,0,0,0,0
W189,7,Doctor,617,H129,524,2,H129,524,2,H672,2,-1,H672,2,-1,H129,524,2,H129,524,2,18,18,0,0,0,0
W718,7,Doctor,618,H64,48,1,H64,48,1,Unmatched,0,0,Unmatched,0,0,H64,48,1,H64,48,1,1,1,760,760,0,0
W967,7,Doctor,619,H598,630,3,H598,630,3,Unmatched,0,0,Unmatched,0,0,H598,630,3,H598,630,3,25,25,756,756,0,0
W794,7,Doctor,620,H293,217,1,H714,318,2,Unmatched,0,0,Unmatched,0,0,H293,217,1,H293,217,1,4,4,758,758,0,0
W459,7,Doctor,621,H451,410,-1,H181,758,5,Unmatched,0,0,Unmatched,0,0,H143,672,4,H143,672,4,19,19,764,764,0,0
W352,7,Doctor,622,H528,647,-1,H528,647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,761,761,0,0
W866,7,Doctor,623,H640,265,2,H640,265,2,Unmatched,0,0,Unmatched,0,0,H640,265,2,H640,265,2,5,5,765,765,0,0
W946,7,Doctor,624,H536,363,2,H536,363,2,Unmatched,0,0,Unmatched,0,0,H536,363,2,H536,363,2,8,8,756,756,0,0
W632,7,Doctor,625,H688,301,2,H700,613,-1,H230,4,-1,H230,4,-1,H688,301,2,H688,301,2,6,6,0,0,0,0
W296,7,Doctor,626,H624,118,2,H624,118,2,Unmatched,0,0,Unmatched,0,0,H624,118,2,H624,118,2,0,0,761,761,0,0
W312,7,Doctor,627,H85,49,2,H85,49,2,Unmatched,0,0,Unmatched,0,0,H85,49,2,H85,49,2,0,0,752,752,0,0
W878,7,Doctor,628,H55,325,3,H55,325,3,Unmatched,0,0,Unmatched,0,0,H55,325,3,H55,325,3,5,5,775,775,0,0
W833,7,Doctor,629,H601,349,1,H601,349,1,Unmatched,0,0,Unmatched,0,0,H601,349,1,H601,349,1,8,8,776,776,0,0
W758,7,Doctor,630,H196,259,4,H196,259,4,Unmatched,0,0,Unmatched,0,0,H196,259,4,H196,259,4,1,1,770,770,0,0
W884,7,Doctor,631,H209,79,1,H209,79,1,Unmatched,0,0,Unmatched,0,0,H209,79,1,H209,79,1,0,0,764,764,0,0
W510,7,Doctor,632,H429,319,3,H429,319,3,Unmatched,0,0,Unmatched,0,0,H429,319,3,H429,319,3,7,7,763,763,0,0
W557,7,Doctor,633,H348,153,1,H331,469,4,Unmatched,0,0,Unmatched,0,0,H348,153,1,H348,153,1,2,2,763,763,0,0
W127,7,Doctor,634,H72,213,2,H72,213,2,Unmatched,0,0,Unmatched,0,0,H72,213,2,H72,213,2,7,7,772,772,0,0
W922,7,Doctor,635,H177,60,1,H177,60,1,Unmatched,0,0,Unmatched,0,0,H177,60,1,H177,60,1,1,1,769,769,0,0
W405,7,Doctor,636,H329,504,3,H329,504,3,H810,5,-1,H810,5,-1,H329,504,3,H329,504,3,13,13,0,0,0,0
W572,7,Doctor,637,H81,618,2,H942,756,5,H536,5,-1,H536,5,-1,H81,618,2,H81,618,2,22,22,0,0,0,0
W951,7,Doctor,638,H198,269,1,H198,269,1,Unmatched,0,0,Unmatched,0,0,H198,269,1,H198,269,1,3,3,774,774,0,0
W128,7,Doctor,639,H290,126,3,H290,126,3,Unmatched,0,0,Unmatched,0,0,H290,126,3,H290,126,3,1,1,761,761,0,0
W983,7,Doctor,640,H865,42,1,H865,42,1,H312,4,-1,H312,4,-1,H865,42,1,H865,42,1,0,0,0,0,0,0
W768,7,Doctor,641,H419,85,1,H419,85,1,Unmatched,0,0,Unmatched,0,0,H419,85,1,H419,85,1,1,1,756,756,0,0
W77,7,Doctor,642,H570,634,5,H570,634,5,Unmatched,0,0,Unmatched,0,0,H570,634,5,H570,634,5,23,23,767,767,0,0
W492,7,Doctor,643,H254,293,2,H254,293,2,Unmatched,0,0,Unmatched,0,0,H254,293,2,H254,293,2,6,6,762,762,0,0
W146,7,Doctor,644,H921,777,2,H921,777,2,Unmatched,0,0,Unmatched,0,0,H921,777,2,H921,777,2,40,40,764,764,0,0
W140,7,Doctor,645,H127,148,3,H127,148,3,Unmatched,0,0,Unmatched,0,0,H127,148,3,H127,148,3,0,0,759,759,0,0
W597,7,Doctor,646,H38,163,1,H38,163,1,Unmatched,0,0,Unmatched,0,0,H38,163,1,H38,163,1,1,1,766,766,0,0
W577,7,Doctor,647,H990,177,1,H990,177,1,Unmatched,0,0,Unmatched,0,0,H990,177,1,H990,177,1,2,2,759,759,0,0
W119,7,Doctor,648,H48,712,-1,H48,712,-1,Unmatched,0,0,Unmatched,0,0,H471,270,3,H471,270,3,6,6,765,765,0,0
W717,7,Doctor,649,H817,489,-1,H364,798,-1,H834,4,-1,H834,4,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W879,7,Doctor,650,H970,377,4,H970,377,4,Unmatched,0,0,Unmatched,0,0,H970,377,4,H970,377,4,11,11,760,760,0,0
W968,7,Doctor,651,H32,269,1,H32,269,1,H422,1,-1,H422,1,-1,H32,269,1,H32,269,1,6,6,0,0,0,0
W711,7,Doctor,652,H576,468,1,H530,758,3,Unmatched,0,0,Unmatched,0,0,H576,468,1,H576,468,1,10,10,774,774,0,0
W239,7,Doctor,653,H126,358,3,H126,358,3,H371,2,-1,H371,2,-1,H126,358,3,H126,358,3,6,6,0,0,0,0
W825,7,Doctor,654,H542,195,2,H542,195,2,H65,5,-1,H65,5,-1,H542,195,2,H542,195,2,2,2,0,0,0,0
W158,7,Doctor,655,H463,202,2,H531,417,-1,Unmatched,0,0,Unmatched,0,0,H463,202,2,H463,202,2,1,1,765,765,0,0
W542,7,Doctor,656,H718,36,1,H718,36,1,Unmatched,0,0,Unmatched,0,0,H718,36,1,H718,36,1,0,0,765,765,0,0
W400,7,Doctor,657,H694,430,5,H654,571,-1,Unmatched,0,0,Unmatched,0,0,H615,277,4,H615,277,4,5,5,768,768,0,0
W925,7,Doctor,658,H902,452,3,H902,452,3,Unmatched,0,0,Unmatched,0,0,H725,366,2,H725,366,2,5,5,760,760,0,0
W798,7,Doctor,659,H410,82,2,H410,82,2,H604,1,-1,H604,1,-1,H410,82,2,H410,82,2,0,0,0,0,0,0
W105,7,Doctor,660,H950,233,2,H950,233,2,H781,4,-1,H781,4,-1,H950,233,2,H950,233,2,5,5,0,0,0,0
W621,7,Doctor,661,H803,164,2,H803,164,2,Unmatched,0,0,Unmatched,0,0,H803,164,2,H803,164,2,3,3,764,764,0,0
W2,7,Doctor,662,H751,222,1,H751,222,1,H547,2,-1,H547,2,-1,H751,222,1,H751,222,1,5,5,0,0,0,0
W27,7,Doctor,663,H401,668,-1,H293,797,5,H600,5,-1,H600,5,-1,H680,326,2,H680,326,2,5,5,0,0,0,0
W685,7,Doctor,664,H170,308,1,H170,308,1,Unmatched,0,0,Unmatched,0,0,H170,308,1,H170,308,1,5,5,760,760,0,0
W261,7,Doctor,665,H834,173,2,H877,473,4,Unmatched,0,0,Unmatched,0,0,H877,473,4,H877,473,4,16,16,775,775,0,0
W322,7,Doctor,666,H273,33,1,H273,33,1,Unmatched,0,0,Unmatched,0,0,H273,33,1,H273,33,1,0,0,755,755,0,0
W958,7,Doctor,667,H807,289,-1,H67,655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,762,762,0,0
W882,7,Doctor,668,H59,363,2,H59,363,2,Unmatched,0,0,Unmatched,0,0,H59,363,2,H59,363,2,5,5,769,769,0,0
W369,7,Doctor,669,H852,6,-1,H852,6,-1,Unmatched,0,0,Unmatched,0,0,H323,348,3,H323,348,3,9,9,770,770,0,0
W920,7,Doctor,670,H28,658,-1,H28,658,-1,H191,1,1,H191,1,1,H117,369,3,H117,369,3,9,9,0,0,0,0
W552,7,Doctor,671,H785,541,2,H4,571,-1,Unmatched,0,0,Unmatched,0,0,H785,541,2,H785,541,2,15,15,760,760,0,0
W151,7,Doctor,672,H500,231,1,H500,231,1,H203,3,-1,H203,3,-1,H500,231,1,H500,231,1,4,4,0,0,0,0
W182,7,Doctor,673,H420,491,4,H420,491,4,H797,3,-1,H797,3,-1,H420,491,4,H420,491,4,13,13,0,0,0,0
W371,7,Doctor,674,H357,29,1,H357,29,1,H654,4,-1,H654,4,-1,H357,29,1,H357,29,1,1,1,0,0,0,0
W494,7,Doctor,675,H240,544,5,H240,544,5,H737,3,-1,H737,3,-1,H240,544,5,H240,544,5,16,16,0,0,0,0
W836,7,Doctor,676,H913,379,1,H187,572,4,Unmatched,0,0,Unmatched,0,0,H913,379,1,H913,379,1,12,12,762,762,0,0
W585,7,Doctor,677,H717,152,1,H567,210,3,H413,1,-1,H413,1,-1,H717,152,1,H717,152,1,2,2,0,0,0,0
W626,7,Doctor,678,H498,531,-1,H498,531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,769,769,0,0
W874,7,Doctor,679,H313,150,1,H313,150,1,H532,4,-1,H532,4,-1,H313,150,1,H313,150,1,3,3,0,0,0,0
W970,7,Doctor,680,H286,91,1,H286,91,1,H824,3,-1,H824,3,-1,H286,91,1,H286,91,1,1,1,0,0,0,0
W279,7,Doctor,681,H556,430,1,H556,430,1,Unmatched,0,0,Unmatched,0,0,H556,430,1,H556,430,1,15,15,755,755,0,0
W641,7,Doctor,682,H644,440,4,H644,440,4,Unmatched,0,0,Unmatched,0,0,H208,317,3,H208,317,3,9,9,754,754,0,0
W810,7,Doctor,683,H738,438,3,H738,438,3,Unmatched,0,0,Unmatched,0,0,H738,438,3,H738,438,3,9,9,768,768,0,0
W225,7,Doctor,684,H936,70,1,H936,70,1,Unmatched,0,0,Unmatched,0,0,H936,70,1,H936,70,1,0,0,767,767,0,0
W395,7,Doctor,685,H937,256,3,H937,256,3,H149,5,-1,H149,5,-1,H937,256,3,H937,256,3,4,4,0,0,0,0
W994,7,Doctor,686,H531,168,2,H335,626,-1,Unmatched,0,0,Unmatched,0,0,H531,168,2,H531,168,2,3,3,771,771,0,0
W517,7,Doctor,687,H753,203,1,H973,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,761,761,0,0
W255,7,Doctor,688,H171,97,2,H171,97,2,H482,1,1,H482,1,1,H171,97,2,H171,97,2,0,0,0,0,0,0
W181,7,Doctor,689,H725,504,-1,H725,504,-1,H286,2,-1,H286,2,-1,Unmatched,0,0,Unmatched,0,0,70,69,0,0,0,0
W16,7,Doctor,690,H513,304,1,H513,304,1,H279,5,-1,H279,5,-1,H513,304,1,H513,304,1,3,3,0,0,0,0
W742,7,Doctor,691,H69,41,1,H69,41,1,Unmatched,0,0,Unmatched,0,0,H69,41,1,H69,41,1,0,0,777,777,0,0
W233,7,Doctor,692,H568,449,3,H568,449,3,Unmatched,0,0,Unmatched,0,0,H568,449,3,H568,449,3,12,12,757,757,0,0
W706,7,Doctor,693,H533,393,-1,H755,680,3,Unmatched,0,0,Unmatched,0,0,H851,630,2,H851,630,2,21,21,758,758,0,0
W118,7,Doctor,694,H617,139,1,H617,139,1,H585,3,-1,H585,3,-1,H617,139,1,H617,139,1,2,2,0,0,0,0
W850,7,Doctor,695,H232,150,2,H232,150,2,Unmatched,0,0,Unmatched,0,0,H232,150,2,H232,150,2,3,3,762,762,0,0
W403,7,Doctor,696,H692,532,5,H694,587,-1,H663,3,-1,H663,3,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W929,7,Doctor,697,H634,467,2,H634,467,2,Unmatched,0,0,Unmatched,0,0,H634,467,2,H634,467,2,16,16,752,752,0,0
W857,7,Doctor,698,H266,133,1,H266,133,1,Unmatched,0,0,Unmatched,0,0,H266,133,1,H266,133,1,3,3,765,765,0,0
W139,7,Doctor,699,H629,402,1,H629,402,1,Unmatched,0,0,Unmatched,0,0,H629,402,1,H629,402,1,9,9,772,772,0,0
W750,7,Doctor,700,H318,70,1,H318,70,1,Unmatched,0,0,Unmatched,0,0,H318,70,1,H318,70,1,0,0,765,765,0,0
W317,7,Doctor,701,H983,174,1,H983,174,1,Unmatched,0,0,Unmatched,0,0,H983,174,1,H983,174,1,0,0,773,773,0,0
W144,7,Doctor,702,H46,73,1,H46,73,1,Unmatched,0,0,Unmatched,0,0,H46,73,1,H46,73,1,0,0,769,769,0,0
W662,7,Doctor,703,H636,188,-1,H636,188,-1,Unmatched,0,0,Unmatched,0,0,H975,287,2,H975,287,2,5,5,773,773,0,0
W162,7,Doctor,704,H302,320,3,H302,320,3,H769,2,-1,H769,2,-1,H302,320,3,H302,320,3,9,9,0,0,0,0
W911,7,Doctor,705,H993,540,3,H993,540,3,Unmatched,0,0,Unmatched,0,0,H993,540,3,H993,540,3,11,11,769,769,0,0
W436,7,Doctor,706,H712,213,1,H712,213,1,H912,4,-1,H912,4,-1,H712,213,1,H712,213,1,3,3,0,0,0,0
W838,7,Doctor,707,H415,247,1,H415,247,1,H369,4,-1,H369,4,-1,H415,247,1,H415,247,1,6,6,0,0,0,0
W960,7,Doctor,708,H618,351,2,H844,539,-1,Unmatched,0,0,Unmatched,0,0,H618,351,2,H618,351,2,9,9,772,772,0,0
W115,7,Doctor,709,H918,621,4,H909,852,-1,Unmatched,0,0,Unmatched,0,0,H918,621,4,H918,621,4,17,17,763,763,0,0
W1,7,Doctor,710,H776,99,2,H776,99,2,H459,2,-1,H459,2,-1,H776,99,2,H776,99,2,0,0,0,0,0,0
W155,7,Doctor,711,H22,151,3,H22,151,3,Unmatched,0,0,Unmatched,0,0,H22,151,3,H22,151,3,0,0,773,773,0,0
W536,7,Doctor,712,H291,201,3,H291,201,3,Unmatched,0,0,Unmatched,0,0,H291,201,3,H291,201,3,3,3,770,770,0,0
W475,7,Doctor,713,H620,63,1,H620,63,1,H927,5,-1,H927,5,-1,H620,63,1,H620,63,1,0,0,0,0,0,0
W627,7,Doctor,714,H118,205,1,H118,205,1,Unmatched,0,0,Unmatched,0,0,H118,205,1,H118,205,1,3,3,764,764,0,0
W964,7,Doctor,715,H297,447,3,H297,447,3,Unmatched,0,0,Unmatched,0,0,H297,447,3,H297,447,3,13,13,763,763,0,0
W669,7,Doctor,716,H78,195,1,H78,195,1,H47,5,-1,H47,5,-1,H78,195,1,H78,195,1,2,2,0,0,0,0
W15,7,Doctor,717,H757,247,1,H757,247,1,Unmatched,0,0,Unmatched,0,0,H757,247,1,H757,247,1,5,5,766,766,0,0
W473,7,Doctor,718,H282,56,-1,H800,522,2,H261,5,-1,H261,5,-1,H800,522,2,H800,522,2,15,15,0,0,0,0
W568,7,Doctor,719,H350,9,1,H350,9,1,Unmatched,0,0,Unmatched,0,0,H350,9,1,H350,9,1,0,0,771,771,0,0
W888,7,Doctor,720,H324,172,1,H324,172,1,Unmatched,0,0,Unmatched,0,0,H324,172,1,H324,172,1,1,1,767,767,0,0
W797,7,Doctor,721,H344,287,1,H344,287,1,Unmatched,0,0,Unmatched,0,0,H344,287,1,H344,287,1,6,6,774,774,0,0
W248,7,Doctor,722,H914,413,2,H914,413,2,Unmatched,0,0,Unmatched,0,0,H914,413,2,H914,413,2,8,8,773,773,0,0
W342,7,Doctor,723,H831,152,-1,H831,152,-1,Unmatched,0,0,Unmatched,0,0,H234,314,2,H234,314,2,5,5,767,767,0,0
W606,7,Doctor,724,H35,291,3,H35,291,3,H386,3,-1,H386,3,-1,H897,142,1,H897,142,1,1,1,0,0,0,0
W861,7,Doctor,725,H383,147,2,H383,147,2,Unmatched,0,0,Unmatched,0,0,H383,147,2,H383,147,2,1,1,758,758,0,0
W450,7,Doctor,726,H550,547,-1,H550,547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,764,764,0,0
W525,7,Doctor,727,H321,793,5,H321,793,5,Unmatched,0,0,Unmatched,0,0,H516,749,4,H516,749,4,29,29,768,768,0,0
W809,7,Doctor,728,H111,505,4,H111,505,4,H383,1,-1,H383,1,-1,H111,505,4,H111,505,4,15,15,0,0,0,0
W257,7,Doctor,729,H438,399,5,H438,399,5,Unmatched,0,0,Unmatched,0,0,H438,399,5,H438,399,5,12,12,772,772,0,0
W161,7,Doctor,730,H447,446,2,H229,902,-1,Unmatched,0,0,Unmatched,0,0,H447,446,2,H447,446,2,14,14,758,758,0,0
W755,7,Doctor,731,H931,19,1,H931,19,1,Unmatched,0,0,Unmatched,0,0,H931,19,1,H931,19,1,0,0,757,757,0,0
W721,7,Doctor,732,H763,382,5,H763,382,5,Unmatched,0,0,Unmatched,0,0,H763,382,5,H763,382,5,13,13,767,767,0,0
W441,7,Doctor,733,H375,28,1,H375,28,1,Unmatched,0,0,Unmatched,0,0,H375,28,1,H375,28,1,0,0,761,761,0,0
W109,7,Doctor,734,H162,17,1,H162,17,1,H651,1,-1,H651,1,-1,H162,17,1,H162,17,1,0,0,0,0,0,0
W589,7,Doctor,735,H466,374,2,H466,374,2,Unmatched,0,0,Unmatched,0,0,H466,374,2,H466,374,2,9,9,768,768,0,0
W180,7,Doctor,736,H331,414,-1,H994,426,2,H589,3,-1,H589,3,-1,H994,426,2,H994,426,2,13,13,0,0,0,0
W887,7,Doctor,737,H181,358,5,H58,652,-1,Unmatched,0,0,Unmatched,0,0,H181,358,5,H181,358,5,8,8,768,768,0,0
W697,7,Doctor,738,H858,73,2,H858,73,2,Unmatched,0,0,Unmatched,0,0,H858,73,2,H858,73,2,1,1,777,777,0,0
W263,7,Doctor,739,H327,145,1,H327,145,1,Unmatched,0,0,Unmatched,0,0,H327,145,1,H327,145,1,0,0,767,767,0,0
W208,7,Doctor,740,H760,189,3,H305,315,4,H542,4,-1,H542,4,-1,H760,189,3,H760,189,3,0,0,0,0,0,0
W6,7,Doctor,741,H439,262,2,H439,262,2,Unmatched,0,0,Unmatched,0,0,H439,262,2,H439,262,2,7,7,761,761,0,0
W367,7,Doctor,742,H701,19,1,H701,19,1,Unmatched,0,0,Unmatched,0,0,H701,19,1,H701,19,1,0,0,771,771,0,0
W807,7,Doctor,743,H161,486,5,H161,486,5,H214,3,-1,H214,3,-1,H161,486,5,H161,486,5,8,8,0,0,0,0
W258,7,Doctor,744,H116,464,2,H116,464,2,Unmatched,0,0,Unmatched,0,0,H116,464,2,H116,464,2,17,17,762,762,0,0
W379,7,Doctor,745,H87,100,1,H87,100,1,Unmatched,0,0,Unmatched,0,0,H87,100,1,H87,100,1,0,0,769,769,0,0
W522,7,Doctor,746,H373,176,1,H373,176,1,H583,3,-1,H583,3,-1,H373,176,1,H373,176,1,2,2,0,0,0,0
W724,7,Doctor,747,H710,209,-1,H94,217,2,H543,4,-1,H543,4,-1,H94,217,2,H94,217,2,8,8,0,0,0,0
W851,7,Doctor,748,H204,135,2,H204,135,2,Unmatched,0,0,Unmatched,0,0,H204,135,2,H204,135,2,3,3,762,762,0,0
W55,7,Doctor,749,H15,160,1,H15,160,1,Unmatched,0,0,Unmatched,0,0,H15,160,1,H15,160,1,0,0,775,775,0,0
W739,7,Doctor,750,H579,369,2,H579,369,2,Unmatched,0,0,Unmatched,0,0,H579,369,2,H579,369,2,12,12,766,766,0,0
W934,7,Doctor,751,H389,593,4,H389,593,4,Unmatched,0,0,Unmatched,0,0,H148,353,2,H148,353,2,4,4,770,770,0,0
W877,7,Doctor,752,H609,360,1,H609,360,1,Unmatched,0,0,Unmatched,0,0,H609,360,1,H609,360,1,7,7,755,755,0,0
W229,7,Doctor,753,H66,244,1,H66,244,1,Unmatched,0,0,Unmatched,0,0,H66,244,1,H66,244,1,5,5,761,761,0,0
W643,7,Doctor,754,H593,276,5,H593,276,5,H988,3,-1,H988,3,-1,H593,276,5,H593,276,5,6,6,0,0,0,0
W558,7,Doctor,755,H677,700,4,H339,884,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,766,766,0,0
W453,7,Doctor,756,H237,317,1,H237,317,1,Unmatched,0,0,Unmatched,0,0,H237,317,1,H237,317,1,7,7,764,764,0,0
W826,7,Doctor,757,H18,444,2,H18,444,2,Unmatched,0,0,Unmatched,0,0,H18,444,2,H18,444,2,13,13,747,747,0,0
W169,7,Doctor,758,H16,517,3,H16,517,3,H867,1,1,H867,1,1,H16,517,3,H16,517,3,17,17,0,0,0,0
W991,7,Doctor,759,H546,206,3,H546,206,3,Unmatched,0,0,Unmatched,0,0,H546,206,3,H546,206,3,2,2,759,759,0,0
W388,7,Doctor,760,H355,341,3,H355,341,3,Unmatched,0,0,Unmatched,0,0,H777,219,2,H777,219,2,2,2,757,757,0,0
W665,7,Doctor,761,H481,408,4,H409,585,-1,Unmatched,0,0,Unmatched,0,0,H481,408,4,H481,408,4,6,6,763,763,0,0
W417,7,Doctor,762,H508,511,5,H508,511,5,H242,3,-1,H242,3,-1,H762,346,3,H762,346,3,9,9,0,0,0,0
W770,7,Doctor,763,H870,263,2,H759,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,755,755,0,0
W738,7,Doctor,764,H141,628,4,H141,628,4,H311,4,-1,H311,4,-1,H141,628,4,H141,628,4,23,23,0,0,0,0
W971,7,Doctor,765,H455,15,1,H455,15,1,Unmatched,0,0,Unmatched,0,0,H455,15,1,H455,15,1,0,0,767,767,0,0
W827,7,Doctor,766,H453,114,2,H453,114,2,Unmatched,0,0,Unmatched,0,0,H453,114,2,H453,114,2,1,1,765,765,0,0
W875,7,Doctor,767,H358,342,2,H358,342,2,H777,5,-1,H777,5,-1,H358,342,2,H358,342,2,5,5,0,0,0,0
W579,7,Doctor,768,H257,355,4,H257,355,4,Unmatched,0,0,Unmatched,0,0,H257,355,4,H257,355,4,8,8,771,771,0,0
W163,7,Doctor,769,H905,605,-1,H14,956,-1,H964,5,-1,H964,5,-1,H259,348,4,H259,348,4,7,7,0,0,0,0
W370,7,Doctor,770,H371,54,2,H371,54,2,Unmatched,0,0,Unmatched,0,0,H371,54,2,H371,54,2,0,0,768,768,0,0
W343,7,Doctor,771,H150,24,1,H150,24,1,Unmatched,0,0,Unmatched,0,0,H150,24,1,H150,24,1,0,0,767,767,0,0
W192,7,Doctor,772,H706,266,3,H706,266,3,H798,2,-1,H798,2,-1,H706,266,3,H706,266,3,5,5,0,0,0,0
W132,7,Doctor,773,H968,267,2,H968,267,2,Unmatched,0,0,Unmatched,0,0,H968,267,2,H968,267,2,4,4,757,757,0,0
W469,7,Doctor,774,H709,768,5,H709,768,5,Unmatched,0,0,Unmatched,0,0,H709,768,5,H709,768,5,30,30,750,750,0,0
W382,7,Doctor,775,H998,34,1,H998,34,1,Unmatched,0,0,Unmatched,0,0,H998,34,1,H998,34,1,0,0,765,765,0,0
W250,7,Doctor,776,H149,32,1,H149,32,1,Unmatched,0,0,Unmatched,0,0,H149,32,1,H149,32,1,0,0,762,762,0,0
W361,7,Doctor,777,H926,30,1,H926,30,1,Unmatched,0,0,Unmatched,0,0,H926,30,1,H926,30,1,0,0,762,762,0,0
W898,7,Doctor,778,H270,465,2,H270,465,2,H46,5,-1,H46,5,-1,H270,465,2,H270,465,2,12,12,0,0,0,0
W771,7,Doctor,779,H681,600,5,H681,600,5,H670,2,-1,H670,2,-1,H681,600,5,H681,600,5,19,19,0,0,0,0
W546,7,Doctor,780,H488,442,2,H488,442,2,H127,5,-1,H127,5,-1,H488,442,2,H488,442,2,12,12,0,0,0,0
W207,7,Doctor,781,H503,308,1,H503,308,1,Unmatched,0,0,Unmatched,0,0,H503,308,1,H503,308,1,3,3,773,773,0,0
W267,7,Doctor,782,H77,432,-1,H563,730,5,Unmatched,0,0,Unmatched,0,0,H563,730,5,H563,730,5,29,29,765,765,0,0
W834,7,Doctor,783,H850,307,1,H822,750,5,Unmatched,0,0,Unmatched,0,0,H822,750,5,H822,750,5,32,32,769,769,0,0
W872,7,Doctor,784,H354,140,2,H354,140,2,H157,1,-1,H157,1,-1,H354,140,2,H354,140,2,2,2,0,0,0,0
W587,7,Doctor,785,H604,91,1,H604,91,1,H716,3,-1,H716,3,-1,H604,91,1,H604,91,1,0,0,0,0,0,0
W374,7,Doctor,786,H779,435,4,H779,435,4,Unmatched,0,0,Unmatched,0,0,H385,379,3,H385,379,3,8,8,774,774,0,0
W507,7,Doctor,787,H863,298,3,H863,298,3,Unmatched,0,0,Unmatched,0,0,H863,298,3,H863,298,3,6,6,764,764,0,0
W175,7,Doctor,788,H899,113,1,H899,113,1,Unmatched,0,0,Unmatched,0,0,H899,113,1,H899,113,1,0,0,764,764,0,0
W380,7,Doctor,789,H703,306,-1,H788,903,4,Unmatched,0,0,Unmatched,0,0,H256,885,3,H256,885,3,47,47,760,760,0,0
W890,7,Doctor,790,H622,168,1,H622,168,1,H87,5,-1,H87,5,-1,H622,168,1,H622,168,1,2,2,0,0,0,0
W281,7,Doctor,791,H492,413,2,H492,413,2,Unmatched,0,0,Unmatched,0,0,H492,413,2,H492,413,2,9,9,758,758,0,0
W243,7,Doctor,792,H881,164,1,H881,164,1,Unmatched,0,0,Unmatched,0,0,H881,164,1,H881,164,1,3,3,761,761,0,0
W214,7,Doctor,793,H322,57,1,H322,57,1,Unmatched,0,0,Unmatched,0,0,H322,57,1,H322,57,1,0,0,765,765,0,0
W287,7,Doctor,794,H691,310,3,H691,310,3,Unmatched,0,0,Unmatched,0,0,H691,310,3,H691,310,3,4,4,772,772,0,0
W660,7,Doctor,795,H583,44,1,H583,44,1,H613,4,-1,H613,4,-1,H583,44,1,H583,44,1,0,0,0,0,0,0
W924,7,Doctor,796,H37,690,5,H37,690,5,Unmatched,0,0,Unmatched,0,0,H37,690,5,H37,690,5,27,27,756,756,0,0
W100,7,Doctor,797,H938,63,1,H938,63,1,Unmatched,0,0,Unmatched,0,0,H938,63,1,H938,63,1,0,0,761,761,0,0
W486,7,Doctor,798,H191,37,1,H191,37,1,Unmatched,0,0,Unmatched,0,0,H191,37,1,H191,37,1,0,0,769,769,0,0
W328,7,Doctor,799,H154,171,2,H154,171,2,H362,2,-1,H362,2,-1,H154,171,2,H154,171,2,3,3,0,0,0,0
W345,7,Doctor,800,H121,308,4,H121,308,4,H158,4,-1,H158,4,-1,H121,308,4,H121,308,4,10,10,0,0,0,0
W444,7,Doctor,801,H446,319,3,H446,319,3,Unmatched,0,0,Unmatched,0,0,H446,319,3,H446,319,3,5,5,762,762,0,0
