id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W521,14,Doctor,405,H26,17,5,H233,37,-1,H619,1,-1,H619,1,-1,H26,17,5,H26,17,5,0,0,0,0,0,0
W631,14,Doctor,406,H482,9,2,H821,37,-1,H151,2,-1,H151,2,-1,H482,9,2,H482,9,2,1,1,0,0,0,0
W38,14,Doctor,407,H647,10,1,H577,177,-1,Unmatched,0,0,Unmatched,0,0,H647,10,1,H647,10,1,0,0,379,379,0,0
W960,14,Doctor,408,H293,8,1,H632,299,-1,H335,1,-1,H335,1,-1,H293,8,1,H293,8,1,0,0,0,0,0,0
W984,14,Doctor,409,H869,12,4,H869,12,4,H92,1,-1,H92,1,-1,H869,12,4,H869,12,4,0,0,0,0,0,0
W891,14,Doctor,410,H82,5,2,H114,326,-1,H347,3,-1,H347,3,-1,H82,5,2,H82,5,2,0,0,0,0,0,0
W612,14,Doctor,411,H171,3,-1,H544,65,-1,H171,3,-1,H171,3,-1,H112,5,2,H112,5,2,1,1,0,0,0,0
W23,14,Doctor,412,H107,2,-1,H462,557,-1,H107,2,-1,H107,2,-1,H438,11,1,H438,11,1,1,1,0,0,0,0
W524,14,Doctor,413,H95,6,2,H696,24,-1,Unmatched,0,0,Unmatched,0,0,H95,6,2,H95,6,2,0,0,387,387,0,0
W460,14,Doctor,414,H299,11,3,H299,11,3,Unmatched,0,0,Unmatched,0,0,H299,11,3,H299,11,3,1,1,376,376,0,0
W382,14,Doctor,415,H734,5,1,H155,283,-1,H488,4,-1,H488,4,-1,H9,6,2,H9,6,2,0,0,0,0,0,0
W849,14,Doctor,416,H603,3,2,H369,142,-1,H942,1,1,H942,1,1,H603,3,2,H603,3,2,0,0,0,0,0,0
W531,14,Doctor,417,H263,4,3,H944,42,-1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W615,14,Doctor,418,H875,6,1,H778,287,-1,H163,3,-1,H163,3,-1,H875,6,1,H875,6,1,0,0,0,0,0,0
W264,14,Doctor,419,H308,11,3,H952,132,-1,H766,1,-1,H766,1,-1,H308,11,3,H308,11,3,0,0,0,0,0,0
W242,14,Doctor,420,H792,3,1,H735,306,-1,H792,3,1,H792,3,1,H792,3,1,H792,3,1,0,0,0,0,0,0
W72,14,Doctor,421,H325,4,1,H118,502,-1,H814,1,-1,H814,1,-1,H325,4,1,H325,4,1,0,0,0,0,0,0
W13,14,Doctor,422,H543,5,2,H560,66,-1,H879,3,-1,H879,3,-1,H543,5,2,H543,5,2,0,0,0,0,0,0
W74,14,Doctor,423,H693,1,-1,H907,125,-1,H693,1,-1,H693,1,-1,H773,5,2,H773,5,2,1,1,0,0,0,0
W42,14,Doctor,424,H978,7,3,H15,106,-1,H224,4,-1,H224,4,-1,H978,7,3,H978,7,3,0,0,0,0,0,0
W980,14,Doctor,425,H226,26,-1,H988,341,-1,H501,1,-1,H501,1,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W602,14,Doctor,426,H485,8,1,H730,90,-1,Unmatched,0,0,Unmatched,0,0,H485,8,1,H485,8,1,0,0,371,371,0,0
W45,14,Doctor,427,H43,7,1,H551,138,-1,Unmatched,0,0,Unmatched,0,0,H43,7,1,H43,7,1,0,0,383,383,0,0
W739,14,Doctor,428,H475,10,2,H475,10,2,Unmatched,0,0,Unmatched,0,0,H475,10,2,H475,10,2,0,0,357,357,0,0
W928,14,Doctor,429,H435,11,3,H168,16,5,H451,1,-1,H451,1,-1,H435,11,3,H435,11,3,0,0,0,0,0,0
W846,14,Doctor,430,H461,1,1,H346,64,-1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W188,14,Doctor,431,H582,6,3,H979,139,-1,H504,1,-1,H504,1,-1,H582,6,3,H582,6,3,0,0,0,0,0,0
W85,14,Doctor,432,H646,2,1,H38,29,-1,H646,2,1,H646,2,1,H646,2,1,H646,2,1,0,0,0,0,0,0
W217,14,Doctor,433,H229,1,1,H978,145,-1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W286,14,Doctor,434,H607,3,1,H339,384,-1,H607,3,1,H607,3,1,H607,3,1,H607,3,1,0,0,0,0,0,0
W788,14,Doctor,435,H527,5,1,H527,5,1,H594,2,-1,H594,2,-1,H527,5,1,H527,5,1,0,0,0,0,0,0
W959,14,Doctor,436,H466,22,-1,H46,174,-1,H323,2,-1,H323,2,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W590,14,Doctor,437,H961,1,1,H328,3,2,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W966,14,Doctor,438,H382,1,1,H646,42,-1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W569,14,Doctor,439,H667,4,2,H100,74,-1,H586,3,1,H586,3,1,H667,4,2,H667,4,2,0,0,0,0,0,0
W969,14,Doctor,440,H63,1,1,H731,240,-1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W164,14,Doctor,441,H639,2,1,H728,141,-1,H443,1,-1,H443,1,-1,H639,2,1,H639,2,1,0,0,0,0,0,0
W84,14,Doctor,442,H651,18,3,H780,34,-1,H134,4,-1,H134,4,-1,H651,18,3,H651,18,3,0,0,0,0,0,0
W622,14,Doctor,443,H554,6,1,H6,116,-1,Unmatched,0,0,Unmatched,0,0,H554,6,1,H554,6,1,0,0,392,392,0,0
W458,14,Doctor,444,H227,10,3,H251,77,-1,H848,1,1,H848,1,1,H244,5,2,H244,5,2,2,2,0,0,0,0
W22,14,Doctor,445,H394,2,2,H973,194,-1,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W768,14,Doctor,446,H723,11,-1,H932,122,-1,Unmatched,0,0,Unmatched,0,0,H563,17,2,H563,17,2,2,2,372,372,0,0
W944,14,Doctor,447,H434,9,2,H434,9,2,Unmatched,0,0,Unmatched,0,0,H434,9,2,H434,9,2,0,0,370,370,0,0
W737,14,Doctor,448,H568,1,1,H293,111,-1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W353,14,Doctor,449,H491,11,-1,H13,187,-1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W377,14,Doctor,450,H422,2,1,H885,187,-1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,0,0,0,0,0,0
W958,14,Doctor,451,H125,2,2,H350,24,-1,H536,1,1,H536,1,1,H125,2,2,H125,2,2,0,0,0,0,0,0
W855,14,Doctor,452,H574,7,-1,H65,30,-1,H626,2,1,H626,2,1,H626,2,1,H626,2,1,1,1,0,0,0,0
W265,14,Doctor,453,H960,1,1,H611,132,-1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W389,14,Doctor,454,H143,3,1,H842,298,-1,H537,1,-1,H537,1,-1,H143,3,1,H143,3,1,0,0,0,0,0,0
W471,14,Doctor,455,H339,19,3,H948,341,-1,H182,1,-1,H182,1,-1,H339,19,3,H339,19,3,1,1,0,0,0,0
W180,14,Doctor,456,H615,10,1,H911,44,-1,H88,4,-1,H88,4,-1,H615,10,1,H615,10,1,0,0,0,0,0,0
W557,14,Doctor,457,H656,4,2,H257,184,-1,H577,1,-1,H577,1,-1,H212,2,1,H212,2,1,1,1,0,0,0,0
W998,14,Doctor,458,H38,18,2,H412,121,-1,Unmatched,0,0,Unmatched,0,0,H38,18,2,H38,18,2,0,0,387,387,0,0
W356,14,Doctor,459,H33,15,3,H863,21,-1,H396,1,1,H396,1,1,H33,15,3,H33,15,3,1,1,0,0,0,0
W870,14,Doctor,460,H999,6,1,H608,122,-1,H866,5,-1,H866,5,-1,H999,6,1,H999,6,1,0,0,0,0,0,0
W695,14,Doctor,461,H172,22,4,H490,114,-1,H241,2,-1,H241,2,-1,H172,22,4,H172,22,4,2,2,0,0,0,0
W148,14,Doctor,462,H425,5,2,H425,5,2,H827,2,1,H827,2,1,H425,5,2,H425,5,2,0,0,0,0,0,0
W962,14,Doctor,463,H564,21,-1,H140,94,-1,H357,1,1,H357,1,1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W415,14,Doctor,464,H690,10,2,H361,250,-1,Unmatched,0,0,Unmatched,0,0,H690,10,2,H690,10,2,0,0,358,358,0,0
W606,14,Doctor,465,H303,10,2,H589,187,-1,H875,2,-1,H875,2,-1,H303,10,2,H303,10,2,1,1,0,0,0,0
W236,14,Doctor,466,H264,2,1,H472,30,-1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,0,0,0,0,0,0
W233,14,Doctor,467,H145,10,3,H28,973,-1,H991,2,1,H991,2,1,H473,16,5,H473,16,5,2,2,0,0,0,0
W312,14,Doctor,468,H380,2,-1,H464,20,-1,H892,1,1,H892,1,1,H674,4,2,H674,4,2,1,1,0,0,0,0
W472,14,Doctor,469,H12,1,1,H331,59,-1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W308,14,Doctor,470,H164,1,1,H513,114,-1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W82,14,Doctor,471,H187,19,-1,H564,120,-1,H425,4,2,H425,4,2,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W173,14,Doctor,472,H540,2,1,H79,12,5,H540,2,1,H540,2,1,H540,2,1,H540,2,1,0,0,0,0,0,0
W4,14,Doctor,473,H301,11,-1,H648,28,-1,H213,2,1,H213,2,1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W819,14,Doctor,474,H763,1,-1,H21,11,3,H763,1,-1,H763,1,-1,H146,4,1,H146,4,1,1,1,0,0,0,0
W191,14,Doctor,475,H486,20,3,H78,279,-1,H582,4,-1,H582,4,-1,H68,5,1,H68,5,1,0,0,0,0,0,0
W298,14,Doctor,476,H721,4,2,H539,610,-1,H575,2,1,H575,2,1,H721,4,2,H721,4,2,0,0,0,0,0,0
W247,14,Doctor,477,H671,15,2,H68,218,-1,Unmatched,0,0,Unmatched,0,0,H671,15,2,H671,15,2,1,1,385,385,0,0
W813,14,Doctor,478,H946,2,1,H164,68,-1,H946,2,1,H946,2,1,H946,2,1,H946,2,1,0,0,0,0,0,0
W137,14,Doctor,479,H537,8,1,H926,40,-1,H997,5,-1,H997,5,-1,H537,8,1,H537,8,1,0,0,0,0,0,0
W41,14,Doctor,480,H180,2,1,H849,358,-1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W749,14,Doctor,481,H119,9,1,H803,274,-1,H886,2,-1,H886,2,-1,H119,9,1,H119,9,1,0,0,0,0,0,0
W212,14,Doctor,482,H262,6,2,H196,181,-1,Unmatched,0,0,Unmatched,0,0,H262,6,2,H262,6,2,0,0,391,391,0,0
W272,14,Doctor,483,H853,11,3,H529,61,-1,Unmatched,0,0,Unmatched,0,0,H132,29,5,H132,29,5,3,3,380,380,0,0
W769,14,Doctor,484,H249,10,1,H924,351,-1,Unmatched,0,0,Unmatched,0,0,H249,10,1,H249,10,1,0,0,364,364,0,0
W256,14,Doctor,485,H794,6,1,H125,16,2,H268,1,-1,H268,1,-1,H794,6,1,H794,6,1,1,1,0,0,0,0
W288,14,Doctor,486,H481,12,5,H908,308,-1,H161,4,-1,H161,4,-1,H481,12,5,H481,12,5,0,0,0,0,0,0
W680,14,Doctor,487,H893,10,1,H482,12,2,H413,5,-1,H413,5,-1,H893,10,1,H893,10,1,1,1,0,0,0,0
W44,14,Doctor,488,H150,3,1,H191,20,-1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,0,0,0,0,0,0
W752,14,Doctor,489,H66,17,5,H682,77,-1,H1000,4,2,H1000,4,2,H66,17,5,H66,17,5,0,0,0,0,0,0
W560,14,Doctor,490,H610,5,3,H524,111,-1,H351,1,-1,H351,1,-1,H815,8,4,H815,8,4,1,1,0,0,0,0
W584,14,Doctor,491,H406,5,1,H491,140,-1,H901,3,-1,H901,3,-1,H406,5,1,H406,5,1,0,0,0,0,0,0
W593,14,Doctor,492,H664,2,1,H76,39,-1,H664,2,1,H664,2,1,H664,2,1,H664,2,1,0,0,0,0,0,0
W90,14,Doctor,493,H337,4,2,H86,596,-1,H337,4,2,H337,4,2,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W461,14,Doctor,494,H592,3,2,H737,4,3,H592,3,2,H592,3,2,H592,3,2,H592,3,2,0,0,0,0,0,0
W368,14,Doctor,495,H81,4,3,H101,148,-1,H706,1,1,H706,1,1,H81,4,3,H81,4,3,0,0,0,0,0,0
W589,14,Doctor,496,H312,7,2,H31,10,3,H74,1,-1,H74,1,-1,H312,7,2,H312,7,2,0,0,0,0,0,0
W767,14,Doctor,497,H438,55,-1,H266,63,-1,H739,2,1,H739,2,1,H739,2,1,H739,2,1,0,0,0,0,0,0
W478,14,Doctor,498,H941,3,1,H600,82,-1,H969,2,-1,H969,2,-1,H480,8,3,H480,8,3,0,0,0,0,0,0
W250,14,Doctor,499,H675,5,1,H506,46,-1,H578,2,-1,H578,2,-1,H675,5,1,H675,5,1,0,0,0,0,0,0
W193,14,Doctor,500,H161,3,-1,H32,155,-1,H306,2,-1,H306,2,-1,H723,4,1,H723,4,1,0,0,0,0,0,0
W941,14,Doctor,501,H270,4,1,H875,111,-1,H270,4,1,H270,4,1,H270,4,1,H270,4,1,0,0,0,0,0,0
W21,14,Doctor,502,H478,9,2,H657,240,-1,H516,5,1,H516,5,1,H478,9,2,H478,9,2,0,0,0,0,0,0
W391,14,Doctor,503,H735,4,2,H791,29,-1,H188,3,1,H188,3,1,H735,4,2,H735,4,2,0,0,0,0,0,0
W91,14,Doctor,504,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W224,14,Doctor,505,H338,7,3,H902,43,-1,Unmatched,0,0,Unmatched,0,0,H338,7,3,H338,7,3,0,0,403,403,0,0
W305,14,Doctor,506,H616,4,1,H777,196,-1,H616,4,1,H616,4,1,H616,4,1,H616,4,1,0,0,0,0,0,0
W707,14,Doctor,507,H747,13,5,H264,365,-1,H47,1,-1,H47,1,-1,H747,13,5,H747,13,5,0,0,0,0,0,0
W703,14,Doctor,508,H641,5,4,H798,398,-1,H421,1,1,H421,1,1,H641,5,4,H641,5,4,0,0,0,0,0,0
W544,14,Doctor,509,H838,38,-1,H915,281,-1,H275,5,-1,H275,5,-1,H159,7,2,H159,7,2,1,1,0,0,0,0
W777,14,Doctor,510,H132,2,1,H674,16,4,H250,1,-1,H250,1,-1,H941,6,2,H941,6,2,0,0,0,0,0,0
W376,14,Doctor,511,H489,2,1,H326,76,-1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W693,14,Doctor,512,H50,8,3,H860,195,-1,H659,4,1,H659,4,1,H659,4,1,H659,4,1,1,1,0,0,0,0
W812,14,Doctor,513,H749,2,1,H479,329,-1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,0,0,0,0,0,0
W885,14,Doctor,514,H474,2,1,H377,109,-1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W624,14,Doctor,515,H444,4,2,H637,451,-1,H906,1,-1,H906,1,-1,H444,4,2,H444,4,2,0,0,0,0,0,0
W441,14,Doctor,516,H332,16,2,H838,44,-1,Unmatched,0,0,Unmatched,0,0,H332,16,2,H332,16,2,0,0,352,352,0,0
W335,14,Doctor,517,H851,1,1,H917,201,-1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W439,14,Doctor,518,H365,11,5,H318,514,-1,H490,4,-1,H490,4,-1,H640,5,2,H640,5,2,0,0,0,0,0,0
W339,14,Doctor,519,H951,10,2,H121,84,-1,H780,3,-1,H780,3,-1,H951,10,2,H951,10,2,1,1,0,0,0,0
W275,14,Doctor,520,H526,20,-1,H721,189,-1,H325,1,-1,H325,1,-1,H866,19,5,H866,19,5,1,1,0,0,0,0
W102,14,Doctor,521,H243,8,3,H160,81,-1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W329,14,Doctor,522,H232,4,-1,H198,199,-1,H232,4,-1,H232,4,-1,H876,6,1,H876,6,1,2,2,0,0,0,0
W897,14,Doctor,523,H51,4,2,H51,4,2,H51,4,2,H51,4,2,H51,4,2,H51,4,2,0,0,0,0,0,0
W787,14,Doctor,524,H216,8,2,H453,105,-1,H8,1,1,H8,1,1,H216,8,2,H216,8,2,0,0,0,0,0,0
W411,14,Doctor,525,H767,14,-1,H814,280,-1,H16,4,2,H16,4,2,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W447,14,Doctor,526,H236,10,2,H232,145,-1,H947,3,-1,H947,3,-1,H236,10,2,H236,10,2,1,1,0,0,0,0
W39,14,Doctor,527,H404,2,1,H180,552,-1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,0,0,0,0,0,0
W669,14,Doctor,528,H471,7,1,H130,317,-1,Unmatched,0,0,Unmatched,0,0,H471,7,1,H471,7,1,1,1,382,382,0,0
W555,14,Doctor,529,H567,5,2,H165,89,-1,H119,2,-1,H119,2,-1,H567,5,2,H567,5,2,0,0,0,0,0,0
W181,14,Doctor,530,H668,3,1,H223,269,-1,H668,3,1,H668,3,1,H145,14,5,H145,14,5,1,1,0,0,0,0
W905,14,Doctor,531,H363,43,-1,H131,259,-1,H314,2,-1,H314,2,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W924,14,Doctor,532,H60,9,5,H511,328,-1,H676,5,2,H676,5,2,H697,6,3,H697,6,3,0,0,0,0,0,0
W14,14,Doctor,533,H528,22,4,H651,68,-1,H287,4,-1,H287,4,-1,H528,22,4,H528,22,4,0,0,0,0,0,0
W533,14,Doctor,534,H921,27,-1,H236,300,-1,H736,3,-1,H736,3,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W109,14,Doctor,535,H155,1,1,H483,66,-1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W859,14,Doctor,536,H234,13,3,H112,27,-1,H130,1,-1,H130,1,-1,H234,13,3,H234,13,3,0,0,0,0,0,0
W341,14,Doctor,537,H21,5,1,H126,136,-1,H21,5,1,H21,5,1,H21,5,1,H21,5,1,0,0,0,0,0,0
W867,14,Doctor,538,H152,5,1,H781,170,-1,H152,5,1,H152,5,1,H152,5,1,H152,5,1,0,0,0,0,0,0
W457,14,Doctor,539,H69,16,-1,H925,937,-1,H169,4,-1,H169,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W713,14,Doctor,540,H467,5,1,H665,165,-1,H179,1,-1,H179,1,-1,H467,5,1,H467,5,1,1,1,0,0,0,0
W605,14,Doctor,541,H688,24,5,H308,355,-1,Unmatched,0,0,Unmatched,0,0,H939,19,4,H939,19,4,0,0,388,388,0,0
W388,14,Doctor,542,H6,5,2,H614,46,-1,H6,5,2,H6,5,2,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W223,14,Doctor,543,H812,1,1,H57,68,-1,H812,1,1,H812,1,1,H812,1,1,H812,1,1,0,0,0,0,0,0
W396,14,Doctor,544,H858,8,4,H804,190,-1,H271,1,-1,H271,1,-1,H858,8,4,H858,8,4,1,1,0,0,0,0
W117,14,Doctor,545,H918,6,-1,H788,53,-1,H441,3,-1,H441,3,-1,H22,9,1,H22,9,1,1,1,0,0,0,0
W931,14,Doctor,546,H884,5,1,H469,361,-1,H299,2,-1,H299,2,-1,H884,5,1,H884,5,1,0,0,0,0,0,0
W799,14,Doctor,547,H556,9,5,H507,79,-1,H715,2,1,H715,2,1,H556,9,5,H556,9,5,0,0,0,0,0,0
W258,14,Doctor,548,H34,8,2,H972,216,-1,H890,3,-1,H890,3,-1,H34,8,2,H34,8,2,0,0,0,0,0,0
W167,14,Doctor,549,H982,8,4,H182,117,-1,H502,1,1,H502,1,1,H982,8,4,H982,8,4,0,0,0,0,0,0
W728,14,Doctor,550,H620,9,3,H347,32,-1,H392,3,-1,H392,3,-1,H620,9,3,H620,9,3,0,0,0,0,0,0
W994,14,Doctor,551,H294,1,1,H661,215,-1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W73,14,Doctor,552,H835,5,-1,H663,16,5,H948,4,1,H948,4,1,H663,16,5,H663,16,5,2,2,0,0,0,0
W28,14,Doctor,553,H874,23,3,H428,93,-1,H153,3,-1,H153,3,-1,H874,23,3,H874,23,3,1,1,0,0,0,0
W255,14,Doctor,554,H914,46,-1,H245,444,-1,H263,5,1,H263,5,1,H263,5,1,H263,5,1,0,0,0,0,0,0
W351,14,Doctor,555,H117,8,2,H240,228,-1,Unmatched,0,0,Unmatched,0,0,H117,8,2,H117,8,2,0,0,358,358,0,0
W759,14,Doctor,556,H549,5,1,H64,29,-1,H845,2,-1,H845,2,-1,H549,5,1,H549,5,1,0,0,0,0,0,0
W539,14,Doctor,557,H204,1,1,H268,105,-1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W281,14,Doctor,558,H112,1,1,H738,249,-1,H112,1,1,H112,1,1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W672,14,Doctor,559,H895,22,2,H446,79,-1,H729,5,-1,H729,5,-1,H895,22,2,H895,22,2,2,2,0,0,0,0
W913,14,Doctor,560,H885,8,3,H235,93,-1,H708,1,-1,H708,1,-1,H885,8,3,H885,8,3,0,0,0,0,0,0
W344,14,Doctor,561,H580,3,1,H801,37,-1,H564,1,-1,H564,1,-1,H580,3,1,H580,3,1,1,1,0,0,0,0
W36,14,Doctor,562,H571,7,4,H808,147,-1,H172,2,2,H172,2,2,H571,7,4,H571,7,4,0,0,0,0,0,0
W99,14,Doctor,563,H637,8,3,H92,69,-1,H711,2,1,H711,2,1,H637,8,3,H637,8,3,0,0,0,0,0,0
W514,14,Doctor,564,H42,4,1,H918,36,-1,H42,4,1,H42,4,1,H335,5,2,H335,5,2,0,0,0,0,0,0
W157,14,Doctor,565,H965,13,1,H552,268,-1,H128,2,-1,H128,2,-1,H965,13,1,H965,13,1,1,1,0,0,0,0
W643,14,Doctor,566,H410,3,1,H703,5,3,H401,2,-1,H401,2,-1,H703,5,3,H703,5,3,0,0,0,0,0,0
W862,14,Doctor,567,H324,1,1,H498,5,2,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W63,14,Doctor,568,H598,16,-1,H807,41,-1,H361,3,-1,H361,3,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W573,14,Doctor,569,H214,6,1,H183,434,-1,H65,1,-1,H65,1,-1,H214,6,1,H214,6,1,0,0,0,0,0,0
W462,14,Doctor,570,H274,1,1,H275,141,-1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W284,14,Doctor,571,H130,6,2,H137,277,-1,H377,4,-1,H377,4,-1,H130,6,2,H130,6,2,0,0,0,0,0,0
W816,14,Doctor,572,H515,2,1,H523,55,-1,H515,2,1,H515,2,1,H515,2,1,H515,2,1,0,0,0,0,0,0
W858,14,Doctor,573,H237,28,-1,H636,325,-1,H291,1,1,H291,1,1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W653,14,Doctor,574,H253,9,2,H500,20,-1,Unmatched,0,0,Unmatched,0,0,H253,9,2,H253,9,2,0,0,382,382,0,0
W432,14,Doctor,575,H166,5,-1,H572,34,-1,H920,2,-1,H920,2,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W30,14,Doctor,576,H660,1,1,H605,42,-1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W529,14,Doctor,577,H793,11,2,H708,88,-1,H430,3,-1,H430,3,-1,H793,11,2,H793,11,2,0,0,0,0,0,0
W562,14,Doctor,578,H766,35,-1,H942,49,-1,H655,2,1,H655,2,1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W747,14,Doctor,579,H330,6,1,H156,95,-1,H842,1,-1,H842,1,-1,H330,6,1,H330,6,1,1,1,0,0,0,0
W659,14,Doctor,580,H106,4,1,H277,40,-1,H994,2,-1,H994,2,-1,H106,4,1,H106,4,1,0,0,0,0,0,0
W817,14,Doctor,581,H929,3,1,H741,333,-1,H753,1,-1,H753,1,-1,H111,5,2,H111,5,2,1,1,0,0,0,0
W513,14,Doctor,582,H507,10,5,H458,473,-1,H210,2,1,H210,2,1,H507,10,5,H507,10,5,0,0,0,0,0,0
W804,14,Doctor,583,H871,15,3,H855,304,-1,Unmatched,0,0,Unmatched,0,0,H426,24,4,H426,24,4,1,1,372,372,0,0
W716,14,Doctor,584,H87,8,1,H993,140,-1,H514,2,-1,H514,2,-1,H87,8,1,H87,8,1,1,1,0,0,0,0
W893,14,Doctor,585,H311,19,-1,H466,101,-1,H449,2,1,H449,2,1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W297,14,Doctor,586,H448,16,5,H471,60,-1,H464,2,-1,H464,2,-1,H448,16,5,H448,16,5,0,0,0,0,0,0
W649,14,Doctor,587,H52,4,1,H253,141,-1,H993,1,-1,H993,1,-1,H52,4,1,H52,4,1,1,1,0,0,0,0
W422,14,Doctor,588,H480,9,2,H174,169,-1,H466,2,-1,H466,2,-1,H785,13,4,H785,13,4,1,1,0,0,0,0
W492,14,Doctor,589,H417,6,2,H98,23,-1,Unmatched,0,0,Unmatched,0,0,H417,6,2,H417,6,2,0,0,378,378,0,0
W536,14,Doctor,590,H870,2,1,H329,73,-1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,0,0,0,0,0,0
W781,14,Doctor,591,H827,3,3,H352,66,-1,H768,1,1,H768,1,1,H176,2,2,H176,2,2,0,0,0,0,0,0
W476,14,Doctor,592,H506,7,3,H522,47,-1,H884,5,2,H884,5,2,H506,7,3,H506,7,3,0,0,0,0,0,0
W831,14,Doctor,593,H41,5,1,H492,36,-1,H41,5,1,H41,5,1,H41,5,1,H41,5,1,0,0,0,0,0,0
W922,14,Doctor,594,H456,32,-1,H437,104,-1,H558,1,-1,H558,1,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W919,14,Doctor,595,H750,5,2,H19,93,-1,H750,5,2,H750,5,2,H750,5,2,H750,5,2,0,0,0,0,0,0
W248,14,Doctor,596,H493,4,1,H390,17,4,H662,1,-1,H662,1,-1,H493,4,1,H493,4,1,1,1,0,0,0,0
W420,14,Doctor,597,H772,7,3,H906,73,-1,H237,4,2,H237,4,2,H237,4,2,H237,4,2,0,0,0,0,0,0
W169,14,Doctor,598,H39,3,3,H612,27,-1,H798,1,1,H798,1,1,H39,3,3,H39,3,3,0,0,0,0,0,0
W279,14,Doctor,599,H976,3,1,H179,29,-1,H839,2,-1,H839,2,-1,H976,3,1,H976,3,1,0,0,0,0,0,0
W1000,14,Doctor,600,H552,1,1,H727,882,-1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
W364,14,Doctor,601,H469,3,2,H579,73,-1,H469,3,2,H469,3,2,H469,3,2,H469,3,2,0,0,0,0,0,0
