id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W861,7,Doctor,104,H995,665,3,H995,665,3,Unmatched,0,0,Unmatched,0,0,H995,665,3,H995,665,3,7,7,995,995,0,0
W528,7,Doctor,105,H746,417,3,H746,417,3,Unmatched,0,0,Unmatched,0,0,H746,417,3,H746,417,3,0,0,995,995,0,0
W904,7,Doctor,106,H549,818,3,H549,818,3,Unmatched,0,0,Unmatched,0,0,H549,818,3,H549,818,3,27,27,995,995,0,0
W339,7,Doctor,107,H104,3,1,H104,3,1,H104,3,1,H104,3,1,H104,3,1,H104,3,1,0,0,0,0,0,0
W814,7,Doctor,108,H855,915,5,H855,915,5,Unmatched,0,0,Unmatched,0,0,H855,915,5,H855,915,5,53,53,995,995,0,0
W661,7,Doctor,109,H378,806,5,H378,806,5,Unmatched,0,0,Unmatched,0,0,H378,806,5,H378,806,5,25,25,995,995,0,0
W454,7,Doctor,110,H305,128,1,H305,128,1,Unmatched,0,0,Unmatched,0,0,H305,128,1,H305,128,1,0,0,995,995,0,0
W304,7,Doctor,111,H42,667,3,H42,667,3,Unmatched,0,0,Unmatched,0,0,H42,667,3,H42,667,3,8,8,995,995,0,0
W628,7,Doctor,112,H144,485,4,H144,485,4,Unmatched,0,0,Unmatched,0,0,H144,485,4,H144,485,4,1,1,995,995,0,0
W440,7,Doctor,113,H155,195,1,H155,195,1,Unmatched,0,0,Unmatched,0,0,H155,195,1,H155,195,1,0,0,995,995,0,0
W678,7,Doctor,114,H367,677,-1,H367,677,-1,Unmatched,0,0,Unmatched,0,0,H316,770,3,H316,770,3,23,23,995,995,0,0
W857,7,Doctor,115,H449,423,-1,H449,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,995,995,0,0
W806,7,Doctor,116,H382,178,1,H382,178,1,Unmatched,0,0,Unmatched,0,0,H382,178,1,H382,178,1,0,0,995,995,0,0
W905,7,Doctor,117,H127,989,-1,H127,989,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,995,995,0,0
W955,7,Doctor,118,H634,517,3,H634,517,3,Unmatched,0,0,Unmatched,0,0,H634,517,3,H634,517,3,3,3,995,995,0,0
W191,7,Doctor,119,H471,183,1,H471,183,1,Unmatched,0,0,Unmatched,0,0,H471,183,1,H471,183,1,0,0,995,995,0,0
W796,7,Doctor,120,H708,914,-1,H708,914,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W96,7,Doctor,121,H482,499,4,H482,499,4,Unmatched,0,0,Unmatched,0,0,H482,499,4,H482,499,4,3,3,995,995,0,0
W947,7,Doctor,122,H993,158,4,H993,158,4,Unmatched,0,0,Unmatched,0,0,H993,158,4,H993,158,4,0,0,995,995,0,0
W719,7,Doctor,123,H46,285,3,H46,285,3,Unmatched,0,0,Unmatched,0,0,H46,285,3,H46,285,3,0,0,995,995,0,0
W215,7,Doctor,124,H966,185,1,H966,185,1,Unmatched,0,0,Unmatched,0,0,H966,185,1,H966,185,1,0,0,995,995,0,0
W276,7,Doctor,125,H992,393,1,H992,393,1,Unmatched,0,0,Unmatched,0,0,H992,393,1,H992,393,1,0,0,995,995,0,0
W403,7,Doctor,126,H293,12,1,H293,12,1,Unmatched,0,0,Unmatched,0,0,H293,12,1,H293,12,1,0,0,995,995,0,0
W91,7,Doctor,127,H99,69,2,H99,69,2,Unmatched,0,0,Unmatched,0,0,H99,69,2,H99,69,2,0,0,995,995,0,0
W15,7,Doctor,128,H61,541,-1,H61,541,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,995,995,0,0
W679,7,Doctor,129,H141,358,2,H141,358,2,Unmatched,0,0,Unmatched,0,0,H141,358,2,H141,358,2,0,0,995,995,0,0
W14,7,Doctor,130,H747,54,2,H747,54,2,Unmatched,0,0,Unmatched,0,0,H747,54,2,H747,54,2,0,0,995,995,0,0
W847,7,Doctor,131,H352,678,-1,H352,678,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,995,995,0,0
W354,7,Doctor,132,H458,653,4,H458,653,4,Unmatched,0,0,Unmatched,0,0,H458,653,4,H458,653,4,6,6,995,995,0,0
W558,7,Doctor,133,H434,57,1,H434,57,1,Unmatched,0,0,Unmatched,0,0,H434,57,1,H434,57,1,0,0,995,995,0,0
W711,7,Doctor,134,H899,899,-1,H899,899,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W571,7,Doctor,135,H235,276,2,H235,276,2,Unmatched,0,0,Unmatched,0,0,H235,276,2,H235,276,2,0,0,995,995,0,0
W637,7,Doctor,136,H193,72,2,H193,72,2,Unmatched,0,0,Unmatched,0,0,H193,72,2,H193,72,2,0,0,995,995,0,0
W41,7,Doctor,137,H95,431,4,H95,431,4,Unmatched,0,0,Unmatched,0,0,H95,431,4,H95,431,4,1,1,995,995,0,0
W442,7,Doctor,138,H428,685,3,H428,685,3,Unmatched,0,0,Unmatched,0,0,H428,685,3,H428,685,3,9,9,995,995,0,0
W376,7,Doctor,139,H199,112,1,H199,112,1,Unmatched,0,0,Unmatched,0,0,H199,112,1,H199,112,1,0,0,995,995,0,0
W19,7,Doctor,140,H712,557,4,H712,557,4,Unmatched,0,0,Unmatched,0,0,H712,557,4,H712,557,4,3,3,995,995,0,0
W647,7,Doctor,141,H538,559,5,H538,559,5,Unmatched,0,0,Unmatched,0,0,H538,559,5,H538,559,5,4,4,995,995,0,0
W142,7,Doctor,142,H362,584,5,H362,584,5,Unmatched,0,0,Unmatched,0,0,H362,584,5,H362,584,5,4,4,995,995,0,0
W892,7,Doctor,143,H817,71,1,H817,71,1,Unmatched,0,0,Unmatched,0,0,H817,71,1,H817,71,1,0,0,995,995,0,0
W366,7,Doctor,144,H51,44,1,H51,44,1,Unmatched,0,0,Unmatched,0,0,H51,44,1,H51,44,1,0,0,995,995,0,0
W794,7,Doctor,145,H652,543,1,H652,543,1,Unmatched,0,0,Unmatched,0,0,H652,543,1,H652,543,1,3,3,995,995,0,0
W928,7,Doctor,146,H684,435,-1,H684,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,995,995,0,0
W365,7,Doctor,147,H372,486,3,H372,486,3,Unmatched,0,0,Unmatched,0,0,H372,486,3,H372,486,3,3,3,995,995,0,0
W286,7,Doctor,148,H766,343,2,H766,343,2,Unmatched,0,0,Unmatched,0,0,H766,343,2,H766,343,2,0,0,995,995,0,0
W407,7,Doctor,149,H793,104,2,H793,104,2,Unmatched,0,0,Unmatched,0,0,H793,104,2,H793,104,2,0,0,995,995,0,0
W177,7,Doctor,150,H417,241,1,H417,241,1,Unmatched,0,0,Unmatched,0,0,H417,241,1,H417,241,1,0,0,995,995,0,0
W184,7,Doctor,151,H459,775,5,H459,775,5,Unmatched,0,0,Unmatched,0,0,H459,775,5,H459,775,5,21,21,995,995,0,0
W769,7,Doctor,152,H710,616,-1,H710,616,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,995,995,0,0
W141,7,Doctor,153,H162,149,1,H162,149,1,Unmatched,0,0,Unmatched,0,0,H162,149,1,H162,149,1,0,0,995,995,0,0
W747,7,Doctor,154,H987,928,4,H987,928,4,Unmatched,0,0,Unmatched,0,0,H890,806,3,H890,806,3,28,28,995,995,0,0
W218,7,Doctor,155,H558,857,-1,H558,857,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,995,995,0,0
W231,7,Doctor,156,H304,427,1,H304,427,1,Unmatched,0,0,Unmatched,0,0,H304,427,1,H304,427,1,0,0,995,995,0,0
W642,7,Doctor,157,H836,557,1,H836,557,1,Unmatched,0,0,Unmatched,0,0,H836,557,1,H836,557,1,3,3,995,995,0,0
W35,7,Doctor,158,H301,631,4,H301,631,4,Unmatched,0,0,Unmatched,0,0,H684,407,2,H684,407,2,0,0,995,995,0,0
W995,7,Doctor,159,H200,505,4,H200,505,4,Unmatched,0,0,Unmatched,0,0,H200,505,4,H200,505,4,2,2,995,995,0,0
W397,7,Doctor,160,H551,352,4,H551,352,4,Unmatched,0,0,Unmatched,0,0,H551,352,4,H551,352,4,0,0,995,995,0,0
W877,7,Doctor,161,H638,396,5,H638,396,5,Unmatched,0,0,Unmatched,0,0,H638,396,5,H638,396,5,0,0,995,995,0,0
W817,7,Doctor,162,H813,98,1,H813,98,1,Unmatched,0,0,Unmatched,0,0,H813,98,1,H813,98,1,0,0,995,995,0,0
W219,7,Doctor,163,H770,674,5,H770,674,5,Unmatched,0,0,Unmatched,0,0,H770,674,5,H770,674,5,8,8,995,995,0,0
W604,7,Doctor,164,H269,425,3,H269,425,3,Unmatched,0,0,Unmatched,0,0,H269,425,3,H269,425,3,0,0,995,995,0,0
W171,7,Doctor,165,H85,750,-1,H85,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,995,995,0,0
W737,7,Doctor,166,H968,902,5,H968,902,5,Unmatched,0,0,Unmatched,0,0,H85,746,3,H85,746,3,14,14,995,995,0,0
W863,7,Doctor,167,H447,178,2,H447,178,2,Unmatched,0,0,Unmatched,0,0,H447,178,2,H447,178,2,0,0,995,995,0,0
W143,7,Doctor,168,H934,417,5,H934,417,5,Unmatched,0,0,Unmatched,0,0,H934,417,5,H934,417,5,0,0,995,995,0,0
W236,7,Doctor,169,H160,236,2,H160,236,2,Unmatched,0,0,Unmatched,0,0,H160,236,2,H160,236,2,0,0,995,995,0,0
W579,7,Doctor,170,H637,740,3,H637,740,3,Unmatched,0,0,Unmatched,0,0,H637,740,3,H637,740,3,14,14,995,995,0,0
W591,7,Doctor,171,H439,298,2,H439,298,2,Unmatched,0,0,Unmatched,0,0,H439,298,2,H439,298,2,0,0,995,995,0,0
W807,7,Doctor,172,H161,109,1,H161,109,1,Unmatched,0,0,Unmatched,0,0,H161,109,1,H161,109,1,0,0,995,995,0,0
W444,7,Doctor,173,H850,29,1,H850,29,1,Unmatched,0,0,Unmatched,0,0,H850,29,1,H850,29,1,0,0,995,995,0,0
W721,7,Doctor,174,H518,212,2,H518,212,2,Unmatched,0,0,Unmatched,0,0,H518,212,2,H518,212,2,0,0,995,995,0,0
W158,7,Doctor,175,H411,52,1,H411,52,1,Unmatched,0,0,Unmatched,0,0,H411,52,1,H411,52,1,0,0,995,995,0,0
W876,7,Doctor,176,H876,856,-1,H876,856,-1,Unmatched,0,0,Unmatched,0,0,H82,934,5,H82,934,5,60,60,995,995,0,0
W598,7,Doctor,177,H975,673,-1,H975,673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,995,995,0,0
W122,7,Doctor,178,H78,58,1,H78,58,1,Unmatched,0,0,Unmatched,0,0,H78,58,1,H78,58,1,0,0,995,995,0,0
W551,7,Doctor,179,H414,23,1,H414,23,1,Unmatched,0,0,Unmatched,0,0,H414,23,1,H414,23,1,0,0,995,995,0,0
W791,7,Doctor,180,H911,87,2,H911,87,2,Unmatched,0,0,Unmatched,0,0,H911,87,2,H911,87,2,0,0,995,995,0,0
W308,7,Doctor,181,H53,889,5,H53,889,5,Unmatched,0,0,Unmatched,0,0,H53,889,5,H53,889,5,43,43,995,995,0,0
W294,7,Doctor,182,H485,567,1,H485,567,1,Unmatched,0,0,Unmatched,0,0,H485,567,1,H485,567,1,3,3,995,995,0,0
W716,7,Doctor,183,H213,794,4,H213,794,4,Unmatched,0,0,Unmatched,0,0,H591,739,3,H591,739,3,15,15,995,995,0,0
W831,7,Doctor,184,H172,808,4,H172,808,4,Unmatched,0,0,Unmatched,0,0,H172,808,4,H172,808,4,26,26,995,995,0,0
W387,7,Doctor,185,H212,51,3,H212,51,3,Unmatched,0,0,Unmatched,0,0,H212,51,3,H212,51,3,0,0,995,995,0,0
W589,7,Doctor,186,H775,60,1,H775,60,1,Unmatched,0,0,Unmatched,0,0,H775,60,1,H775,60,1,0,0,995,995,0,0
W581,7,Doctor,187,H111,451,2,H111,451,2,Unmatched,0,0,Unmatched,0,0,H111,451,2,H111,451,2,2,2,995,995,0,0
W118,7,Doctor,188,H667,101,1,H667,101,1,Unmatched,0,0,Unmatched,0,0,H667,101,1,H667,101,1,0,0,995,995,0,0
W748,7,Doctor,189,H702,253,3,H702,253,3,Unmatched,0,0,Unmatched,0,0,H702,253,3,H702,253,3,0,0,995,995,0,0
W731,7,Doctor,190,H914,582,1,H914,582,1,Unmatched,0,0,Unmatched,0,0,H914,582,1,H914,582,1,3,3,995,995,0,0
W880,7,Doctor,191,H588,85,1,H588,85,1,Unmatched,0,0,Unmatched,0,0,H588,85,1,H588,85,1,0,0,995,995,0,0
W172,7,Doctor,192,H158,855,-1,H158,855,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,995,995,0,0
W52,7,Doctor,193,H351,788,5,H351,788,5,Unmatched,0,0,Unmatched,0,0,H351,788,5,H351,788,5,24,24,995,995,0,0
W669,7,Doctor,194,H530,688,2,H530,688,2,Unmatched,0,0,Unmatched,0,0,H530,688,2,H530,688,2,8,8,995,995,0,0
W466,7,Doctor,195,H308,840,-1,H308,840,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,995,995,0,0
W990,7,Doctor,196,H714,310,1,H714,310,1,Unmatched,0,0,Unmatched,0,0,H714,310,1,H714,310,1,0,0,995,995,0,0
W488,7,Doctor,197,H765,557,2,H765,557,2,Unmatched,0,0,Unmatched,0,0,H765,557,2,H765,557,2,3,3,995,995,0,0
W363,7,Doctor,198,H596,525,4,H596,525,4,Unmatched,0,0,Unmatched,0,0,H596,525,4,H596,525,4,3,3,995,995,0,0
W26,7,Doctor,199,H358,943,-1,H358,943,-1,Unmatched,0,0,Unmatched,0,0,H837,704,5,H837,704,5,12,12,995,995,0,0
W838,7,Doctor,200,H623,956,5,H623,956,5,Unmatched,0,0,Unmatched,0,0,H253,903,3,H253,903,3,48,48,995,995,0,0
W994,7,Doctor,201,H562,739,1,H562,739,1,Unmatched,0,0,Unmatched,0,0,H562,739,1,H562,739,1,13,13,995,995,0,0
W871,7,Doctor,202,H610,729,4,H610,729,4,Unmatched,0,0,Unmatched,0,0,H610,729,4,H610,729,4,12,12,995,995,0,0
W138,7,Doctor,203,H933,245,1,H933,245,1,Unmatched,0,0,Unmatched,0,0,H933,245,1,H933,245,1,0,0,995,995,0,0
W330,7,Doctor,204,H913,824,-1,H913,824,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W82,7,Doctor,205,H882,429,2,H882,429,2,Unmatched,0,0,Unmatched,0,0,H882,429,2,H882,429,2,0,0,995,995,0,0
W580,7,Doctor,206,H198,426,1,H198,426,1,Unmatched,0,0,Unmatched,0,0,H198,426,1,H198,426,1,0,0,995,995,0,0
W912,7,Doctor,207,H532,740,3,H532,740,3,Unmatched,0,0,Unmatched,0,0,H532,740,3,H532,740,3,14,14,995,995,0,0
W157,7,Doctor,208,H955,343,1,H955,343,1,Unmatched,0,0,Unmatched,0,0,H955,343,1,H955,343,1,0,0,995,995,0,0
W509,7,Doctor,209,H868,886,-1,H868,886,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,995,995,0,0
W913,7,Doctor,210,H136,196,1,H136,196,1,Unmatched,0,0,Unmatched,0,0,H136,196,1,H136,196,1,0,0,995,995,0,0
W532,7,Doctor,211,H632,507,4,H632,507,4,Unmatched,0,0,Unmatched,0,0,H632,507,4,H632,507,4,3,3,995,995,0,0
W614,7,Doctor,212,H494,850,5,H494,850,5,Unmatched,0,0,Unmatched,0,0,H494,850,5,H494,850,5,32,32,995,995,0,0
W889,7,Doctor,213,H736,984,-1,H736,984,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,995,995,0,0
W733,7,Doctor,214,H980,625,5,H980,625,5,Unmatched,0,0,Unmatched,0,0,H980,625,5,H980,625,5,6,6,995,995,0,0
W196,7,Doctor,215,H463,635,4,H463,635,4,Unmatched,0,0,Unmatched,0,0,H463,635,4,H463,635,4,5,5,995,995,0,0
W168,7,Doctor,216,H426,53,2,H426,53,2,Unmatched,0,0,Unmatched,0,0,H426,53,2,H426,53,2,0,0,995,995,0,0
W883,7,Doctor,217,H590,877,4,H590,877,4,Unmatched,0,0,Unmatched,0,0,H391,844,3,H391,844,3,31,31,995,995,0,0
W413,7,Doctor,218,H515,395,3,H515,395,3,Unmatched,0,0,Unmatched,0,0,H515,395,3,H515,395,3,0,0,995,995,0,0
W233,7,Doctor,219,H101,350,3,H101,350,3,Unmatched,0,0,Unmatched,0,0,H101,350,3,H101,350,3,0,0,995,995,0,0
W253,7,Doctor,220,H699,931,5,H699,931,5,Unmatched,0,0,Unmatched,0,0,H699,931,5,H699,931,5,60,60,995,995,0,0
W524,7,Doctor,221,H661,965,-1,H661,965,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W37,7,Doctor,222,H528,815,5,H528,815,5,Unmatched,0,0,Unmatched,0,0,H528,815,5,H528,815,5,26,26,995,995,0,0
W980,7,Doctor,223,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W361,7,Doctor,224,H698,206,2,H698,206,2,Unmatched,0,0,Unmatched,0,0,H698,206,2,H698,206,2,0,0,995,995,0,0
W825,7,Doctor,225,H409,556,2,H409,556,2,Unmatched,0,0,Unmatched,0,0,H409,556,2,H409,556,2,5,5,995,995,0,0
W795,7,Doctor,226,H184,163,3,H184,163,3,Unmatched,0,0,Unmatched,0,0,H184,163,3,H184,163,3,0,0,995,995,0,0
W821,7,Doctor,227,H260,17,1,H260,17,1,Unmatched,0,0,Unmatched,0,0,H260,17,1,H260,17,1,0,0,995,995,0,0
W265,7,Doctor,228,H963,498,1,H963,498,1,Unmatched,0,0,Unmatched,0,0,H963,498,1,H963,498,1,3,3,995,995,0,0
W95,7,Doctor,229,H659,837,5,H659,837,5,Unmatched,0,0,Unmatched,0,0,H659,837,5,H659,837,5,29,29,995,995,0,0
W153,7,Doctor,230,H278,202,2,H278,202,2,Unmatched,0,0,Unmatched,0,0,H278,202,2,H278,202,2,0,0,995,995,0,0
W211,7,Doctor,231,H537,510,3,H537,510,3,Unmatched,0,0,Unmatched,0,0,H537,510,3,H537,510,3,3,3,995,995,0,0
W708,7,Doctor,232,H884,183,2,H884,183,2,Unmatched,0,0,Unmatched,0,0,H884,183,2,H884,183,2,0,0,995,995,0,0
W292,7,Doctor,233,H21,189,1,H21,189,1,Unmatched,0,0,Unmatched,0,0,H21,189,1,H21,189,1,0,0,995,995,0,0
W797,7,Doctor,234,H675,280,1,H675,280,1,Unmatched,0,0,Unmatched,0,0,H675,280,1,H675,280,1,0,0,995,995,0,0
W274,7,Doctor,235,H244,368,1,H244,368,1,Unmatched,0,0,Unmatched,0,0,H244,368,1,H244,368,1,0,0,995,995,0,0
W684,7,Doctor,236,H497,176,1,H497,176,1,Unmatched,0,0,Unmatched,0,0,H497,176,1,H497,176,1,0,0,995,995,0,0
W4,7,Doctor,237,H896,489,3,H896,489,3,Unmatched,0,0,Unmatched,0,0,H896,489,3,H896,489,3,3,3,995,995,0,0
W92,7,Doctor,238,H695,791,5,H695,791,5,Unmatched,0,0,Unmatched,0,0,H352,688,3,H352,688,3,10,10,995,995,0,0
W720,7,Doctor,239,H601,270,2,H601,270,2,Unmatched,0,0,Unmatched,0,0,H601,270,2,H601,270,2,0,0,995,995,0,0
W527,7,Doctor,240,H570,778,-1,H570,778,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,995,995,0,0
W285,7,Doctor,241,H386,219,1,H386,219,1,Unmatched,0,0,Unmatched,0,0,H386,219,1,H386,219,1,0,0,995,995,0,0
W592,7,Doctor,242,H339,119,3,H339,119,3,Unmatched,0,0,Unmatched,0,0,H339,119,3,H339,119,3,0,0,995,995,0,0
W432,7,Doctor,243,H190,654,5,H190,654,5,Unmatched,0,0,Unmatched,0,0,H190,654,5,H190,654,5,6,6,995,995,0,0
W326,7,Doctor,244,H543,601,4,H543,601,4,Unmatched,0,0,Unmatched,0,0,H543,601,4,H543,601,4,4,4,995,995,0,0
W919,7,Doctor,245,H45,812,2,H45,812,2,Unmatched,0,0,Unmatched,0,0,H45,812,2,H45,812,2,26,26,995,995,0,0
W948,7,Doctor,246,H564,128,1,H564,128,1,Unmatched,0,0,Unmatched,0,0,H564,128,1,H564,128,1,0,0,995,995,0,0
W819,7,Doctor,247,H76,997,-1,H76,997,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,995,995,0,0
W343,7,Doctor,248,H86,686,-1,H86,686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,995,995,0,0
W56,7,Doctor,249,H285,645,1,H285,645,1,Unmatched,0,0,Unmatched,0,0,H285,645,1,H285,645,1,6,6,995,995,0,0
W893,7,Doctor,250,H563,779,2,H563,779,2,Unmatched,0,0,Unmatched,0,0,H563,779,2,H563,779,2,23,23,995,995,0,0
W181,7,Doctor,251,H715,735,-1,H715,735,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W165,7,Doctor,252,H58,80,2,H58,80,2,Unmatched,0,0,Unmatched,0,0,H58,80,2,H58,80,2,0,0,995,995,0,0
W29,7,Doctor,253,H291,353,3,H291,353,3,Unmatched,0,0,Unmatched,0,0,H291,353,3,H291,353,3,0,0,995,995,0,0
W997,7,Doctor,254,H649,384,-1,H649,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,995,995,0,0
W992,7,Doctor,255,H941,567,2,H941,567,2,Unmatched,0,0,Unmatched,0,0,H941,567,2,H941,567,2,3,3,995,995,0,0
W974,7,Doctor,256,H872,775,3,H872,775,3,Unmatched,0,0,Unmatched,0,0,H872,775,3,H872,775,3,21,21,995,995,0,0
W87,7,Doctor,257,H707,109,1,H707,109,1,Unmatched,0,0,Unmatched,0,0,H707,109,1,H707,109,1,0,0,995,995,0,0
W749,7,Doctor,258,H967,109,2,H967,109,2,Unmatched,0,0,Unmatched,0,0,H967,109,2,H967,109,2,0,0,995,995,0,0
W201,7,Doctor,259,H577,271,4,H577,271,4,Unmatched,0,0,Unmatched,0,0,H577,271,4,H577,271,4,0,0,995,995,0,0
W557,7,Doctor,260,H38,584,4,H38,584,4,Unmatched,0,0,Unmatched,0,0,H38,584,4,H38,584,4,3,3,995,995,0,0
W102,7,Doctor,261,H522,122,1,H522,122,1,Unmatched,0,0,Unmatched,0,0,H522,122,1,H522,122,1,0,0,995,995,0,0
W996,7,Doctor,262,H615,197,1,H615,197,1,Unmatched,0,0,Unmatched,0,0,H615,197,1,H615,197,1,0,0,995,995,0,0
W600,7,Doctor,263,H194,488,3,H194,488,3,Unmatched,0,0,Unmatched,0,0,H194,488,3,H194,488,3,2,2,995,995,0,0
W925,7,Doctor,264,H345,999,5,H345,999,5,Unmatched,0,0,Unmatched,0,0,H345,999,5,H345,999,5,95,95,995,995,0,0
W469,7,Doctor,265,H191,510,3,H191,510,3,Unmatched,0,0,Unmatched,0,0,H191,510,3,H191,510,3,3,3,995,995,0,0
W702,7,Doctor,266,H364,630,2,H364,630,2,Unmatched,0,0,Unmatched,0,0,H364,630,2,H364,630,2,5,5,995,995,0,0
W641,7,Doctor,267,H595,700,-1,H595,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,995,995,0,0
W362,7,Doctor,268,H292,429,1,H292,429,1,Unmatched,0,0,Unmatched,0,0,H292,429,1,H292,429,1,1,1,995,995,0,0
W388,7,Doctor,269,H114,850,-1,H114,850,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,995,995,0,0
W310,7,Doctor,270,H84,568,3,H84,568,3,Unmatched,0,0,Unmatched,0,0,H84,568,3,H84,568,3,4,4,995,995,0,0
W370,7,Doctor,271,H854,820,-1,H854,820,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,995,995,0,0
W830,7,Doctor,272,H925,331,2,H925,331,2,Unmatched,0,0,Unmatched,0,0,H925,331,2,H925,331,2,0,0,995,995,0,0
W691,7,Doctor,273,H569,233,1,H569,233,1,Unmatched,0,0,Unmatched,0,0,H569,233,1,H569,233,1,0,0,995,995,0,0
W484,7,Doctor,274,H508,689,3,H508,689,3,Unmatched,0,0,Unmatched,0,0,H508,689,3,H508,689,3,10,10,995,995,0,0
W619,7,Doctor,275,H789,493,5,H789,493,5,Unmatched,0,0,Unmatched,0,0,H789,493,5,H789,493,5,3,3,995,995,0,0
W516,7,Doctor,276,H29,903,-1,H29,903,-1,Unmatched,0,0,Unmatched,0,0,H299,820,5,H299,820,5,27,27,995,995,0,0
W695,7,Doctor,277,H705,776,3,H705,776,3,Unmatched,0,0,Unmatched,0,0,H705,776,3,H705,776,3,22,22,995,995,0,0
W586,7,Doctor,278,H454,737,2,H454,737,2,Unmatched,0,0,Unmatched,0,0,H454,737,2,H454,737,2,13,13,995,995,0,0
W963,7,Doctor,279,H753,781,2,H753,781,2,Unmatched,0,0,Unmatched,0,0,H753,781,2,H753,781,2,22,22,995,995,0,0
W856,7,Doctor,280,H405,634,-1,H405,634,-1,Unmatched,0,0,Unmatched,0,0,H812,655,4,H812,655,4,6,6,995,995,0,0
W569,7,Doctor,281,H772,575,3,H772,575,3,Unmatched,0,0,Unmatched,0,0,H772,575,3,H772,575,3,3,3,995,995,0,0
W864,7,Doctor,282,H81,556,2,H81,556,2,Unmatched,0,0,Unmatched,0,0,H81,556,2,H81,556,2,4,4,995,995,0,0
W714,7,Doctor,283,H895,703,5,H895,703,5,Unmatched,0,0,Unmatched,0,0,H895,703,5,H895,703,5,10,10,995,995,0,0
W611,7,Doctor,284,H773,12,2,H773,12,2,Unmatched,0,0,Unmatched,0,0,H773,12,2,H773,12,2,0,0,995,995,0,0
W531,7,Doctor,285,H989,738,3,H989,738,3,Unmatched,0,0,Unmatched,0,0,H989,738,3,H989,738,3,14,14,995,995,0,0
W104,7,Doctor,286,H239,457,1,H239,457,1,Unmatched,0,0,Unmatched,0,0,H239,457,1,H239,457,1,1,1,995,995,0,0
W788,7,Doctor,287,H74,679,3,H74,679,3,Unmatched,0,0,Unmatched,0,0,H312,556,2,H312,556,2,3,3,995,995,0,0
W502,7,Doctor,288,H128,630,4,H128,630,4,Unmatched,0,0,Unmatched,0,0,H128,630,4,H128,630,4,5,5,995,995,0,0
W418,7,Doctor,289,H255,428,3,H255,428,3,Unmatched,0,0,Unmatched,0,0,H255,428,3,H255,428,3,1,1,995,995,0,0
