id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W646,8,Doctor,929,H143,56,1,H143,56,1,H408,5,-1,H408,5,-1,H143,56,1,H143,56,1,3,3,0,0,0,0
W532,8,Doctor,930,H641,31,2,H329,521,-1,H830,3,-1,H830,3,-1,H717,155,5,H717,155,5,5,5,0,0,0,0
W815,8,Doctor,931,H520,44,3,H949,57,5,H820,3,-1,H820,3,-1,H520,44,3,H520,44,3,2,2,0,0,0,0
W75,8,Doctor,932,H479,42,2,H678,849,-1,Unmatched,0,0,Unmatched,0,0,H479,42,2,H479,42,2,2,2,430,430,0,0
W839,8,Doctor,933,H172,8,1,H729,334,-1,Unmatched,0,0,Unmatched,0,0,H172,8,1,H172,8,1,1,1,441,441,0,0
W846,8,Doctor,934,H428,21,1,H939,96,5,H195,1,-1,H195,1,-1,H428,21,1,H428,21,1,0,0,0,0,0,0
W545,8,Doctor,935,H845,10,1,H845,10,1,H753,4,-1,H753,4,-1,H845,10,1,H845,10,1,0,0,0,0,0,0
W397,8,Doctor,936,H544,19,-1,H4,99,3,Unmatched,0,0,Unmatched,0,0,H332,79,1,H332,79,1,3,3,426,426,0,0
W394,8,Doctor,937,H969,21,2,H969,21,2,H396,5,-1,H396,5,-1,H969,21,2,H969,21,2,1,1,0,0,0,0
W265,8,Doctor,938,H645,11,1,H523,94,5,H896,4,-1,H896,4,-1,H645,11,1,H645,11,1,1,1,0,0,0,0
W726,8,Doctor,939,H412,5,1,H990,164,-1,H412,5,1,H412,5,1,H513,22,2,H513,22,2,1,1,0,0,0,0
W49,8,Doctor,940,H946,92,1,H716,138,4,H622,2,-1,H622,2,-1,H716,138,4,H716,138,4,9,9,0,0,0,0
W476,8,Doctor,941,H938,27,1,H203,153,-1,Unmatched,0,0,Unmatched,0,0,H714,103,5,H714,103,5,4,4,432,432,0,0
W800,8,Doctor,942,H455,6,1,H455,6,1,H520,5,-1,H520,5,-1,H455,6,1,H455,6,1,0,0,0,0,0,0
W337,8,Doctor,943,H240,2,1,H405,151,5,H240,2,1,H240,2,1,H405,151,5,H405,151,5,5,5,0,0,0,0
W167,8,Doctor,944,H665,5,1,H788,278,-1,H665,5,1,H665,5,1,H665,5,1,H665,5,1,0,0,0,0,0,0
W600,8,Doctor,945,H488,13,-1,H477,203,-1,H418,1,-1,H418,1,-1,H889,80,3,H889,80,3,2,2,0,0,0,0
W7,8,Doctor,946,H899,187,-1,H158,261,-1,H272,2,-1,H272,2,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W461,8,Doctor,947,H366,1,1,H688,211,-1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W268,8,Doctor,948,H51,36,2,H871,677,-1,Unmatched,0,0,Unmatched,0,0,H51,36,2,H51,36,2,1,1,430,430,0,0
W706,8,Doctor,949,H14,10,1,H208,269,-1,Unmatched,0,0,Unmatched,0,0,H569,100,3,H569,100,3,4,4,424,424,0,0
W479,8,Doctor,950,H179,44,2,H179,44,2,H143,1,-1,H143,1,-1,H179,44,2,H179,44,2,0,0,0,0,0,0
W573,8,Doctor,951,H959,12,1,H514,279,-1,H104,1,-1,H104,1,-1,H38,60,3,H38,60,3,1,1,0,0,0,0
W629,8,Doctor,952,H968,41,1,H672,744,-1,Unmatched,0,0,Unmatched,0,0,H851,44,2,H851,44,2,0,0,426,426,0,0
W317,8,Doctor,953,H583,2,1,H367,251,-1,H583,2,1,H583,2,1,H35,38,4,H35,38,4,1,1,0,0,0,0
W187,8,Doctor,954,H542,92,3,H542,92,3,H915,5,-1,H915,5,-1,H542,92,3,H542,92,3,4,4,0,0,0,0
W615,8,Doctor,955,H284,70,2,H347,195,-1,H887,5,-1,H887,5,-1,H284,70,2,H284,70,2,1,1,0,0,0,0
W398,8,Doctor,956,H37,21,4,H37,21,4,Unmatched,0,0,Unmatched,0,0,H37,21,4,H37,21,4,1,1,450,450,0,0
W568,8,Doctor,957,H996,75,2,H648,77,3,H534,3,-1,H534,3,-1,H648,77,3,H648,77,3,2,2,0,0,0,0
W480,8,Doctor,958,H801,35,2,H280,196,-1,Unmatched,0,0,Unmatched,0,0,H801,35,2,H801,35,2,3,3,438,438,0,0
W321,8,Doctor,959,H995,8,1,H995,8,1,H762,2,-1,H762,2,-1,H995,8,1,H995,8,1,1,1,0,0,0,0
W750,8,Doctor,960,H672,52,3,H574,187,-1,H832,1,-1,H832,1,-1,H672,52,3,H672,52,3,3,3,0,0,0,0
W773,8,Doctor,961,H27,65,3,H27,65,3,Unmatched,0,0,Unmatched,0,0,H27,65,3,H27,65,3,3,3,434,434,0,0
W335,8,Doctor,962,H173,43,4,H458,150,-1,H839,1,1,H839,1,1,H173,43,4,H173,43,4,1,1,0,0,0,0
W497,8,Doctor,963,H676,36,1,H675,361,-1,Unmatched,0,0,Unmatched,0,0,H676,36,1,H676,36,1,1,1,437,437,0,0
W851,8,Doctor,964,H990,4,1,H370,322,-1,H465,2,-1,H465,2,-1,H990,4,1,H990,4,1,0,0,0,0,0,0
W907,8,Doctor,965,H688,64,2,H188,125,-1,H115,1,-1,H115,1,-1,H436,90,4,H436,90,4,3,3,0,0,0,0
W761,8,Doctor,966,H868,72,1,H604,118,4,H994,1,-1,H994,1,-1,H868,72,1,H868,72,1,5,5,0,0,0,0
W124,8,Doctor,967,H278,4,1,H696,37,2,H508,3,-1,H508,3,-1,H278,4,1,H278,4,1,0,0,0,0,0,0
W142,8,Doctor,968,H159,121,-1,H306,602,-1,Unmatched,0,0,Unmatched,0,0,H688,128,3,H688,128,3,2,2,446,446,0,0
W836,8,Doctor,969,H348,60,-1,H929,212,-1,H598,1,-1,H598,1,-1,H387,95,2,H387,95,2,5,5,0,0,0,0
W376,8,Doctor,970,H950,12,-1,H676,29,3,Unmatched,0,0,Unmatched,0,0,H848,17,2,H848,17,2,0,0,414,414,0,0
W56,8,Doctor,971,H238,30,1,H299,193,-1,Unmatched,0,0,Unmatched,0,0,H238,30,1,H238,30,1,2,2,428,428,0,0
W25,8,Doctor,972,H40,90,1,H862,119,3,Unmatched,0,0,Unmatched,0,0,H40,90,1,H40,90,1,5,5,420,420,0,0
W599,8,Doctor,973,H509,14,-1,H961,182,-1,H236,2,-1,H236,2,-1,H141,130,4,H141,130,4,7,7,0,0,0,0
W546,8,Doctor,974,H713,63,4,H713,63,4,H164,1,-1,H164,1,-1,H310,52,3,H310,52,3,2,2,0,0,0,0
W728,8,Doctor,975,H105,20,-1,H115,177,-1,Unmatched,0,0,Unmatched,0,0,H461,54,2,H461,54,2,0,0,451,451,0,0
W506,8,Doctor,976,H410,70,3,H829,283,-1,Unmatched,0,0,Unmatched,0,0,H237,72,4,H237,72,4,6,6,438,438,0,0
W625,8,Doctor,977,H125,64,2,H724,114,5,Unmatched,0,0,Unmatched,0,0,H348,77,4,H348,77,4,1,1,453,453,0,0
W516,8,Doctor,978,H2,74,-1,H21,157,-1,H515,2,-1,H515,2,-1,H154,135,5,H154,135,5,6,6,0,0,0,0
W422,8,Doctor,979,H92,7,-1,H200,80,2,H409,1,-1,H409,1,-1,H200,80,2,H200,80,2,2,2,0,0,0,0
W222,8,Doctor,980,H370,58,3,H577,79,4,H224,3,-1,H224,3,-1,H370,58,3,H370,58,3,4,4,0,0,0,0
W388,8,Doctor,981,H564,3,-1,H791,157,2,H194,2,-1,H194,2,-1,H481,58,1,H481,58,1,3,3,0,0,0,0
W346,8,Doctor,982,H986,34,1,H338,98,5,H289,4,-1,H289,4,-1,H986,34,1,H986,34,1,1,1,0,0,0,0
W678,8,Doctor,983,H212,46,2,H642,212,-1,Unmatched,0,0,Unmatched,0,0,H212,46,2,H212,46,2,3,3,425,425,0,0
W165,8,Doctor,984,H329,93,-1,H378,187,5,H861,2,-1,H861,2,-1,H377,129,2,H377,129,2,6,6,0,0,0,0
W152,8,Doctor,985,H217,76,-1,H582,96,3,H675,1,-1,H675,1,-1,H582,96,3,H582,96,3,4,4,0,0,0,0
W779,8,Doctor,986,H635,10,1,H762,62,3,Unmatched,0,0,Unmatched,0,0,H635,10,1,H635,10,1,0,0,437,437,0,0
W941,8,Doctor,987,H970,153,3,H972,176,5,H701,1,-1,H701,1,-1,H970,153,3,H970,153,3,5,5,0,0,0,0
W784,8,Doctor,988,H362,39,1,H289,261,-1,H121,1,-1,H121,1,-1,H362,39,1,H362,39,1,1,1,0,0,0,0
W81,8,Doctor,989,H98,14,-1,H5,310,-1,H919,4,1,H919,4,1,H996,57,4,H996,57,4,5,5,0,0,0,0
W255,8,Doctor,990,H236,127,-1,H18,474,-1,H433,2,-1,H433,2,-1,H795,158,3,H795,158,3,4,4,0,0,0,0
W469,8,Doctor,991,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W727,8,Doctor,992,H724,27,1,H700,509,-1,H225,1,-1,H225,1,-1,H220,153,5,H220,153,5,4,4,0,0,0,0
W712,8,Doctor,993,H925,7,1,H733,117,4,H379,3,-1,H379,3,-1,H925,7,1,H925,7,1,0,0,0,0,0,0
W760,8,Doctor,994,H974,9,1,H974,9,1,H255,1,-1,H255,1,-1,H974,9,1,H974,9,1,0,0,0,0,0,0
W559,8,Doctor,995,H720,5,1,H463,459,-1,H720,5,1,H720,5,1,H720,5,1,H720,5,1,0,0,0,0,0,0
W371,8,Doctor,996,H593,39,3,H593,39,3,Unmatched,0,0,Unmatched,0,0,H593,39,3,H593,39,3,2,2,411,411,0,0
W709,8,Doctor,997,H606,19,1,H606,19,1,H407,1,-1,H407,1,-1,H606,19,1,H606,19,1,1,1,0,0,0,0
W373,8,Doctor,998,H446,146,5,H684,268,-1,Unmatched,0,0,Unmatched,0,0,H695,61,1,H695,61,1,2,2,428,428,0,0
W252,8,Doctor,999,H507,27,1,H912,262,-1,Unmatched,0,0,Unmatched,0,0,H507,27,1,H507,27,1,1,1,422,422,0,0
W812,8,Doctor,1000,H993,73,2,H205,214,-1,H40,3,-1,H40,3,-1,H993,73,2,H993,73,2,3,3,0,0,0,0
H227,8,Hospital,1,W664,2,1,W493,1,-1,W443,47,-1,W443,47,-1,W664,2,1,W664,2,1,0,0,8,8,0,0
H161,8,Hospital,2,W961,1,1,W961,1,1,W403,87,-1,W403,87,-1,W961,1,1,W961,1,1,0,0,12,12,0,0
H483,8,Hospital,3,W746,2,1,W746,2,1,W503,3,2,W503,3,2,W746,2,1,W746,2,1,0,0,0,0,0,0
H888,8,Hospital,4,W374,16,-1,W562,1,-1,W374,16,-1,W374,16,-1,W518,4,2,W518,4,2,0,0,3,3,0,0
H763,8,Hospital,5,W982,2,2,W982,2,2,W961,33,-1,W961,33,-1,W982,2,2,W982,2,2,0,0,9,9,0,0
H758,8,Hospital,6,W289,2,1,W289,2,1,W662,12,4,W662,12,4,W289,2,1,W289,2,1,0,0,2,2,0,0
H572,8,Hospital,7,W832,4,2,W85,2,-1,W203,131,-1,W203,131,-1,W832,4,2,W832,4,2,0,0,33,33,0,0
H129,8,Hospital,8,W247,3,3,W343,1,1,W522,102,-1,W522,102,-1,W247,3,3,W247,3,3,0,0,27,27,0,0
H987,8,Hospital,9,W225,2,1,W225,2,1,W229,59,-1,W229,59,-1,W225,2,1,W225,2,1,0,0,16,16,0,0
H278,8,Hospital,10,W124,6,2,W381,1,1,W814,130,-1,W814,130,-1,W124,6,2,W124,6,2,0,0,27,27,0,0
H185,8,Hospital,11,W739,4,1,W158,2,-1,W887,32,-1,W887,32,-1,W739,4,1,W739,4,1,0,0,8,8,0,0
H424,8,Hospital,12,W973,9,3,W665,4,2,W269,15,5,W269,15,5,W973,9,3,W973,9,3,0,0,3,3,0,0
H694,8,Hospital,13,W900,5,1,W900,5,1,W444,127,-1,W444,127,-1,W900,5,1,W900,5,1,0,0,25,25,0,0
H472,8,Hospital,14,W297,5,1,W407,2,-1,W672,12,4,W672,12,4,W297,5,1,W297,5,1,0,0,3,3,0,0
H596,8,Hospital,15,W59,10,2,W151,1,-1,W266,26,-1,W266,26,-1,W59,10,2,W59,10,2,1,1,3,3,0,0
H149,8,Hospital,16,W283,2,1,W283,2,1,W332,73,-1,W332,73,-1,W283,2,1,W283,2,1,0,0,21,21,0,0
H673,8,Hospital,17,W682,20,2,W227,3,-1,W708,94,-1,W708,94,-1,W245,5,1,W245,5,1,0,0,17,17,0,0
H974,8,Hospital,18,W760,2,1,W760,2,1,W98,10,2,W98,10,2,W760,2,1,W760,2,1,0,0,1,1,0,0
H210,8,Hospital,19,W159,11,2,W612,2,1,W821,95,-1,W821,95,-1,W612,2,1,W612,2,1,0,0,26,26,0,0
H699,8,Hospital,20,W943,6,1,W970,1,-1,W65,50,-1,W65,50,-1,W943,6,1,W943,6,1,0,0,16,16,0,0
H734,8,Hospital,21,W198,1,1,W198,1,1,W354,6,2,W354,6,2,W198,1,1,W198,1,1,0,0,2,2,0,0
H499,8,Hospital,22,W916,35,5,W919,1,-1,W608,184,-1,W608,184,-1,W916,35,5,W916,35,5,2,2,40,40,0,0
H626,8,Hospital,23,W796,6,2,W463,3,-1,W775,264,-1,W775,264,-1,W796,6,2,W796,6,2,1,1,69,69,0,0
H568,8,Hospital,24,W875,25,3,W365,3,-1,W634,67,-1,W634,67,-1,W875,25,3,W875,25,3,4,4,11,11,0,0
H248,8,Hospital,25,W285,2,2,W944,1,1,W752,51,-1,W752,51,-1,W285,2,2,W285,2,2,0,0,6,6,0,0
H245,8,Hospital,26,W87,12,3,W180,1,1,W87,12,3,W87,12,3,W87,12,3,W87,12,3,0,0,2,2,0,0
H60,8,Hospital,27,W822,22,2,W264,8,1,W911,188,-1,W911,188,-1,W822,22,2,W822,22,2,2,2,50,50,0,0
H606,8,Hospital,28,W709,1,1,W709,1,1,W640,2,2,W640,2,2,W709,1,1,W709,1,1,0,0,0,0,0,0
H612,8,Hospital,29,W181,30,-1,W644,1,1,W144,87,-1,W144,87,-1,W391,21,5,W391,21,5,2,2,19,19,0,0
H881,8,Hospital,30,W504,6,1,W504,6,1,W248,200,-1,W248,200,-1,W504,6,1,W504,6,1,0,0,47,47,0,0
H36,8,Hospital,31,W250,29,4,W799,3,-1,W186,286,-1,W186,286,-1,W374,14,2,W374,14,2,0,0,67,67,0,0
H525,8,Hospital,32,W968,8,1,W503,1,-1,W735,170,-1,W735,170,-1,W968,8,1,W968,8,1,0,0,30,30,0,0
H701,8,Hospital,33,W421,3,1,W358,2,-1,W941,52,-1,W941,52,-1,W421,3,1,W421,3,1,0,0,13,13,0,0
H206,8,Hospital,34,W787,32,-1,W155,3,1,W466,41,-1,W466,41,-1,W155,3,1,W155,3,1,0,0,13,13,0,0
H231,8,Hospital,35,W514,5,2,W553,2,1,W595,36,-1,W595,36,-1,W514,5,2,W514,5,2,0,0,12,12,0,0
H585,8,Hospital,36,W742,2,1,W742,2,1,W641,75,-1,W641,75,-1,W742,2,1,W742,2,1,0,0,20,20,0,0
H301,8,Hospital,37,W974,15,2,W693,9,-1,W254,82,-1,W254,82,-1,W974,15,2,W974,15,2,1,1,19,19,0,0
H162,8,Hospital,38,W178,3,1,W738,1,-1,W199,38,-1,W199,38,-1,W178,3,1,W178,3,1,0,0,8,8,0,0
H807,8,Hospital,39,W117,1,1,W117,1,1,W78,82,-1,W78,82,-1,W117,1,1,W117,1,1,0,0,19,19,0,0
H353,8,Hospital,40,W46,10,1,W46,10,1,W46,10,1,W46,10,1,W46,10,1,W46,10,1,0,0,3,3,0,0
H892,8,Hospital,41,W841,19,2,W804,4,-1,W6,107,-1,W6,107,-1,W999,17,1,W999,17,1,0,0,19,19,0,0
H857,8,Hospital,42,W810,3,2,W277,1,-1,W524,17,-1,W524,17,-1,W810,3,2,W810,3,2,1,1,4,4,0,0
H420,8,Hospital,43,W692,20,1,W282,7,-1,W692,20,1,W692,20,1,W692,20,1,W692,20,1,1,1,2,2,0,0
H766,8,Hospital,44,W722,3,1,W722,3,1,W722,3,1,W722,3,1,W722,3,1,W722,3,1,0,0,1,1,0,0
H741,8,Hospital,45,W241,8,4,W823,1,1,W239,208,-1,W239,208,-1,W241,8,4,W241,8,4,0,0,41,41,0,0
H969,8,Hospital,46,W394,7,1,W394,7,1,W196,59,-1,W196,59,-1,W394,7,1,W394,7,1,0,0,12,12,0,0
H561,8,Hospital,47,W204,18,3,W776,11,1,W588,158,-1,W588,158,-1,W204,18,3,W204,18,3,0,0,38,38,0,0
H812,8,Hospital,48,W122,12,2,W539,2,1,W99,21,-1,W99,21,-1,W122,12,2,W122,12,2,0,0,3,3,0,0
H143,8,Hospital,49,W646,4,1,W646,4,1,W479,103,-1,W479,103,-1,W646,4,1,W646,4,1,0,0,25,25,0,0
H350,8,Hospital,50,W892,36,-1,W833,1,1,W628,148,-1,W628,148,-1,W833,1,1,W833,1,1,0,0,38,38,0,0
H731,8,Hospital,51,W986,13,4,W320,4,1,W351,229,-1,W351,229,-1,W381,7,2,W381,7,2,0,0,51,51,0,0
H429,8,Hospital,52,W512,3,1,W512,3,1,W975,55,-1,W975,55,-1,W512,3,1,W512,3,1,0,0,14,14,0,0
H882,8,Hospital,53,W877,15,4,W215,3,-1,W607,91,-1,W607,91,-1,W877,15,4,W877,15,4,1,1,25,25,0,0
H901,8,Hospital,54,W608,4,3,W114,2,2,W797,66,-1,W797,66,-1,W608,4,3,W608,4,3,0,0,15,15,0,0
H166,8,Hospital,55,W513,32,5,W400,4,-1,W513,32,5,W513,32,5,W793,16,3,W793,16,3,3,3,6,6,0,0
H536,8,Hospital,56,W10,45,5,W250,6,-1,W748,68,-1,W748,68,-1,W636,40,4,W636,40,4,1,1,24,24,0,0
H911,8,Hospital,57,W942,7,3,W103,3,1,W299,82,-1,W299,82,-1,W942,7,3,W942,7,3,0,0,13,13,0,0
H637,8,Hospital,58,W218,3,1,W218,3,1,W777,269,-1,W777,269,-1,W218,3,1,W218,3,1,0,0,64,64,0,0
H822,8,Hospital,59,W528,11,1,W9,5,-1,W533,94,-1,W533,94,-1,W528,11,1,W528,11,1,0,0,27,27,0,0
H13,8,Hospital,60,W349,6,1,W844,1,-1,W664,38,-1,W664,38,-1,W349,6,1,W349,6,1,0,0,5,5,0,0
H402,8,Hospital,61,W970,8,1,W460,4,-1,W151,19,5,W151,19,5,W970,8,1,W970,8,1,1,1,2,2,0,0
H834,8,Hospital,62,W27,8,1,W491,3,-1,W666,515,-1,W666,515,-1,W27,8,1,W27,8,1,0,0,121,121,0,0
H416,8,Hospital,63,W386,50,-1,W748,3,-1,W778,69,-1,W778,69,-1,W666,30,3,W666,30,3,4,4,15,15,0,0
H221,8,Hospital,64,W780,33,-1,W410,9,-1,W307,57,-1,W307,57,-1,Unmatched,0,0,Unmatched,0,0,125,125,8,8,0,0
H63,8,Hospital,65,W763,23,4,W882,1,1,W826,83,-1,W826,83,-1,W882,1,1,W882,1,1,0,0,19,19,0,0
H428,8,Hospital,66,W846,6,2,W275,1,-1,W308,133,-1,W308,133,-1,W846,6,2,W846,6,2,0,0,29,29,0,0
H82,8,Hospital,67,W144,17,4,W874,7,-1,W495,185,-1,W495,185,-1,W144,17,4,W144,17,4,1,1,38,38,0,0
H985,8,Hospital,68,W994,3,1,W994,3,1,W892,26,-1,W892,26,-1,W994,3,1,W994,3,1,0,0,5,5,0,0
H746,8,Hospital,69,W579,3,2,W281,2,1,W79,85,-1,W79,85,-1,W579,3,2,W579,3,2,0,0,16,16,0,0
H42,8,Hospital,70,W458,31,4,W933,5,-1,W808,237,-1,W808,237,-1,W976,9,1,W976,9,1,1,1,40,40,0,0
H682,8,Hospital,71,W732,8,1,W943,3,-1,W973,149,-1,W973,149,-1,W732,8,1,W732,8,1,1,1,35,35,0,0
H35,8,Hospital,72,W52,4,-1,W52,4,-1,W733,97,-1,W733,97,-1,W317,9,2,W317,9,2,1,1,26,26,0,0
H735,8,Hospital,73,W901,9,1,W901,9,1,W297,56,-1,W297,56,-1,W901,9,1,W901,9,1,0,0,13,13,0,0
H315,8,Hospital,74,W978,6,2,W764,1,-1,W489,96,-1,W489,96,-1,W978,6,2,W978,6,2,1,1,22,22,0,0
H378,8,Hospital,75,W668,10,2,W165,7,1,W512,114,-1,W512,114,-1,W668,10,2,W668,10,2,0,0,24,24,0,0
H484,8,Hospital,76,W99,8,2,W617,3,-1,W913,44,-1,W913,44,-1,W99,8,2,W99,8,2,1,1,11,11,0,0
H621,8,Hospital,77,W146,12,1,W411,1,-1,W141,389,-1,W141,389,-1,W146,12,1,W146,12,1,1,1,86,86,0,0
H802,8,Hospital,78,W848,3,2,W905,1,1,W3,14,-1,W3,14,-1,W848,3,2,W848,3,2,0,0,1,1,0,0
H264,8,Hospital,79,W714,9,2,W985,3,1,W13,314,-1,W13,314,-1,W714,9,2,W714,9,2,0,0,82,82,0,0
H915,8,Hospital,80,W281,12,3,W872,7,1,W187,33,-1,W187,33,-1,W281,12,3,W281,12,3,0,0,10,10,0,0
H801,8,Hospital,81,W480,8,2,W946,7,-1,W531,174,-1,W531,174,-1,W480,8,2,W480,8,2,0,0,46,46,0,0
H376,8,Hospital,82,W8,21,2,W675,17,1,W998,74,-1,W998,74,-1,W8,21,2,W8,21,2,0,0,13,13,0,0
H898,8,Hospital,83,W963,1,1,W963,1,1,W963,1,1,W963,1,1,W963,1,1,W963,1,1,0,0,0,0,0,0
H388,8,Hospital,84,W660,17,2,W609,6,-1,W411,208,-1,W411,208,-1,W660,17,2,W660,17,2,1,1,52,52,0,0
H302,8,Hospital,85,W469,2,1,W469,2,1,W469,2,1,W469,2,1,W469,2,1,W469,2,1,0,0,0,0,0,0
H828,8,Hospital,86,W771,2,1,W771,2,1,W771,2,1,W771,2,1,W771,2,1,W771,2,1,0,0,1,1,0,0
H435,8,Hospital,87,W63,4,2,W137,2,1,W723,80,-1,W723,80,-1,W63,4,2,W63,4,2,0,0,18,18,0,0
H200,8,Hospital,88,W172,11,3,W422,6,1,W375,102,-1,W375,102,-1,W422,6,1,W422,6,1,0,0,20,20,0,0
H906,8,Hospital,89,W959,8,1,W484,2,-1,W755,34,-1,W755,34,-1,W959,8,1,W959,8,1,0,0,3,3,0,0
H803,8,Hospital,90,W662,20,3,W608,13,2,W487,24,-1,W487,24,-1,W662,20,3,W662,20,3,0,0,5,5,0,0
H563,8,Hospital,91,W808,13,2,W396,1,-1,W756,124,-1,W756,124,-1,W808,13,2,W808,13,2,0,0,31,31,0,0
H764,8,Hospital,92,W930,26,-1,W702,1,1,W737,162,-1,W737,162,-1,W702,1,1,W702,1,1,0,0,38,38,0,0
H332,8,Hospital,93,W443,48,-1,W767,2,-1,W671,310,-1,W671,310,-1,W397,22,2,W397,22,2,0,0,73,73,0,0
H583,8,Hospital,94,W317,12,4,W871,8,-1,W317,12,4,W317,12,4,W673,10,3,W673,10,3,0,0,2,2,0,0
H560,8,Hospital,95,W100,33,5,W465,12,-1,W53,153,-1,W53,153,-1,W677,15,3,W677,15,3,0,0,30,30,0,0
H202,8,Hospital,96,W574,6,3,W77,2,1,W718,69,-1,W718,69,-1,W574,6,3,W574,6,3,1,1,11,11,0,0
H992,8,Hospital,97,W383,6,3,W153,1,1,W743,61,-1,W743,61,-1,W383,6,3,W383,6,3,0,0,14,14,0,0
H338,8,Hospital,98,W448,16,2,W346,4,1,W817,238,-1,W817,238,-1,W448,16,2,W448,16,2,3,3,56,56,0,0
H479,8,Hospital,99,W75,10,1,W374,4,-1,W162,61,-1,W162,61,-1,W75,10,1,W75,10,1,1,1,15,15,0,0
H753,8,Hospital,100,W936,5,3,W15,4,2,W545,116,-1,W545,116,-1,W15,4,2,W15,4,2,0,0,18,18,0,0
H723,8,Hospital,101,W865,10,1,W364,7,-1,W959,39,4,W959,39,4,W865,10,1,W865,10,1,0,0,10,10,0,0
H814,8,Hospital,102,W813,1,1,W813,1,1,W318,122,-1,W318,122,-1,W813,1,1,W813,1,1,0,0,39,39,0,0
H959,8,Hospital,103,W573,26,3,W98,1,-1,W935,50,-1,W935,50,-1,W149,9,1,W149,9,1,0,0,13,13,0,0
H749,8,Hospital,104,W249,8,1,W303,5,-1,W249,8,1,W249,8,1,W249,8,1,W249,8,1,0,0,1,1,0,0
H613,8,Hospital,105,W563,18,3,W104,7,-1,W390,41,-1,W390,41,-1,W271,9,1,W271,9,1,1,1,13,13,0,0
H325,8,Hospital,106,W390,30,-1,W841,3,1,W966,65,-1,W966,65,-1,W177,14,4,W177,14,4,0,0,15,15,0,0
H676,8,Hospital,107,W497,20,3,W376,5,1,W631,167,-1,W631,167,-1,W497,20,3,W497,20,3,1,1,45,45,0,0
H286,8,Hospital,108,W487,29,-1,W924,4,-1,W184,112,-1,W184,112,-1,W344,13,3,W344,13,3,0,0,31,31,0,0
H520,8,Hospital,109,W815,14,4,W983,4,-1,W800,591,-1,W800,591,-1,W815,14,4,W815,14,4,0,0,129,129,0,0
H184,8,Hospital,110,W5,4,1,W920,1,-1,W897,303,-1,W897,303,-1,W5,4,1,W5,4,1,0,0,80,80,0,0
H618,8,Hospital,111,W906,5,2,W99,1,-1,W758,120,-1,W758,120,-1,W906,5,2,W906,5,2,1,1,23,23,0,0
H412,8,Hospital,112,W726,29,4,W624,6,-1,W726,29,4,W726,29,4,W76,11,2,W76,11,2,0,0,7,7,0,0
H160,8,Hospital,113,W16,66,-1,W93,7,-1,W16,66,-1,W16,66,-1,W683,12,2,W683,12,2,1,1,10,10,0,0
H73,8,Hospital,114,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,0,0,0,0,0,0
H702,8,Hospital,115,W380,7,1,W791,5,-1,W939,62,-1,W939,62,-1,W380,7,1,W380,7,1,1,1,15,15,0,0
H995,8,Hospital,116,W321,2,1,W321,2,1,W191,218,-1,W191,218,-1,W321,2,1,W321,2,1,0,0,54,54,0,0
H813,8,Hospital,117,W697,5,3,W572,1,1,W926,535,-1,W926,535,-1,W665,2,2,W665,2,2,0,0,119,119,0,0
H532,8,Hospital,118,W667,44,-1,W159,6,-1,W776,159,-1,W776,159,-1,W919,14,2,W919,14,2,2,2,33,33,0,0
H997,8,Hospital,119,W148,4,1,W148,4,1,W23,128,-1,W23,128,-1,W148,4,1,W148,4,1,0,0,28,28,0,0
H136,8,Hospital,120,W604,43,-1,W269,4,-1,W703,109,-1,W703,109,-1,W316,18,1,W316,18,1,0,0,22,22,0,0
H65,8,Hospital,121,W206,9,2,W353,3,-1,W206,9,2,W206,9,2,W206,9,2,W206,9,2,0,0,1,1,0,0
H308,8,Hospital,122,W60,5,1,W60,5,1,W235,22,4,W235,22,4,W60,5,1,W60,5,1,1,1,6,6,0,0
H108,8,Hospital,123,W73,41,2,W247,5,-1,W47,113,-1,W47,113,-1,W73,41,2,W73,41,2,1,1,25,25,0,0
H220,8,Hospital,124,W301,18,3,W263,1,-1,W331,648,-1,W331,648,-1,W727,5,1,W727,5,1,0,0,155,155,0,0
H242,8,Hospital,125,W903,24,4,W890,4,-1,W547,59,-1,W547,59,-1,W538,7,1,W538,7,1,1,1,9,9,0,0
H282,8,Hospital,126,W757,14,2,W82,1,-1,W638,118,-1,W638,118,-1,W757,14,2,W757,14,2,1,1,33,33,0,0
