id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W100,11,Doctor,581,H824,6,1,H51,58,-1,Unmatched,0,0,Unmatched,0,0,H824,6,1,H824,6,1,1,1,373,373,0,0
W675,11,Doctor,582,H291,9,2,H269,137,-1,H851,1,-1,H851,1,-1,H291,9,2,H291,9,2,1,1,0,0,0,0
W14,11,Doctor,583,H170,3,1,H331,8,3,H931,1,-1,H931,1,-1,H170,3,1,H170,3,1,0,0,0,0,0,0
W290,11,Doctor,584,H964,6,1,H298,56,-1,H682,5,-1,H682,5,-1,H964,6,1,H964,6,1,0,0,0,0,0,0
W949,11,Doctor,585,H526,1,1,H998,4,3,H526,1,1,H526,1,1,H526,1,1,H526,1,1,0,0,0,0,0,0
W637,11,Doctor,586,H461,6,2,H928,37,-1,Unmatched,0,0,Unmatched,0,0,H461,6,2,H461,6,2,0,0,376,376,0,0
W871,11,Doctor,587,H213,9,1,H479,15,4,Unmatched,0,0,Unmatched,0,0,H575,13,3,H575,13,3,1,1,385,385,0,0
W638,11,Doctor,588,H977,3,2,H769,18,-1,H395,2,1,H395,2,1,H977,3,2,H977,3,2,0,0,0,0,0,0
W783,11,Doctor,589,H770,17,4,H319,62,-1,H573,1,-1,H573,1,-1,H770,17,4,H770,17,4,2,2,0,0,0,0
W555,11,Doctor,590,H565,9,3,H179,11,4,H661,1,1,H661,1,1,H565,9,3,H565,9,3,0,0,0,0,0,0
W753,11,Doctor,591,H124,1,1,H138,50,-1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W247,11,Doctor,592,H682,4,2,H197,7,3,H256,2,1,H256,2,1,H682,4,2,H682,4,2,0,0,0,0,0,0
W674,11,Doctor,593,H157,4,3,H706,28,-1,H363,1,1,H363,1,1,H157,4,3,H157,4,3,0,0,0,0,0,0
W217,11,Doctor,594,H438,7,2,H723,68,-1,H753,5,1,H753,5,1,H438,7,2,H438,7,2,0,0,0,0,0,0
W878,11,Doctor,595,H814,4,3,H425,17,-1,H438,3,2,H438,3,2,H814,4,3,H814,4,3,0,0,0,0,0,0
W161,11,Doctor,596,H971,30,-1,H329,61,-1,H630,3,-1,H630,3,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W226,11,Doctor,597,H344,3,3,H234,30,-1,H574,1,1,H574,1,1,H344,3,3,H344,3,3,0,0,0,0,0,0
W906,11,Doctor,598,H987,4,2,H987,4,2,H828,2,1,H828,2,1,H987,4,2,H987,4,2,1,1,0,0,0,0
W530,11,Doctor,599,H169,7,3,H118,40,-1,Unmatched,0,0,Unmatched,0,0,H169,7,3,H169,7,3,0,0,369,369,0,0
W8,11,Doctor,600,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W191,11,Doctor,601,H447,1,1,H37,22,-1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W152,11,Doctor,602,H598,1,1,H871,4,2,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W973,11,Doctor,603,H268,5,1,H323,34,-1,H90,2,-1,H90,2,-1,H268,5,1,H268,5,1,0,0,0,0,0,0
W286,11,Doctor,604,H332,5,-1,H927,14,4,H25,4,-1,H25,4,-1,H934,8,1,H934,8,1,0,0,0,0,0,0
W834,11,Doctor,605,H370,7,1,H628,47,-1,H253,4,-1,H253,4,-1,H370,7,1,H370,7,1,2,2,0,0,0,0
W559,11,Doctor,606,H514,2,1,H401,9,5,H514,2,1,H514,2,1,H514,2,1,H514,2,1,0,0,0,0,0,0
W348,11,Doctor,607,H570,3,1,H981,20,5,H908,1,-1,H908,1,-1,H570,3,1,H570,3,1,0,0,0,0,0,0
W17,11,Doctor,608,H780,1,1,H922,10,4,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W263,11,Doctor,609,H874,5,1,H660,56,-1,H874,5,1,H874,5,1,H874,5,1,H874,5,1,0,0,0,0,0,0
W602,11,Doctor,610,H801,1,1,H352,20,-1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W633,11,Doctor,611,H688,1,1,H172,34,-1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W804,11,Doctor,612,H171,8,4,H571,105,-1,H617,3,2,H617,3,2,H171,8,4,H171,8,4,0,0,0,0,0,0
W923,11,Doctor,613,H811,5,1,H285,26,-1,H602,4,-1,H602,4,-1,H811,5,1,H811,5,1,0,0,0,0,0,0
W921,11,Doctor,614,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W385,11,Doctor,615,H734,4,3,H651,26,-1,H829,3,2,H829,3,2,H734,4,3,H734,4,3,0,0,0,0,0,0
W873,11,Doctor,616,H538,4,1,H993,92,-1,H538,4,1,H538,4,1,H538,4,1,H538,4,1,0,0,0,0,0,0
W276,11,Doctor,617,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,H206,2,1,0,0,0,0,0,0
W806,11,Doctor,618,H759,9,1,H44,16,3,Unmatched,0,0,Unmatched,0,0,H759,9,1,H759,9,1,0,0,371,371,0,0
W131,11,Doctor,619,H534,6,2,H534,6,2,H728,2,-1,H728,2,-1,H534,6,2,H534,6,2,0,0,0,0,0,0
W78,11,Doctor,620,H285,4,2,H949,41,-1,H285,4,2,H285,4,2,H285,4,2,H285,4,2,0,0,0,0,0,0
W880,11,Doctor,621,H790,3,2,H794,66,-1,H498,1,1,H498,1,1,H790,3,2,H790,3,2,0,0,0,0,0,0
W532,11,Doctor,622,H667,2,2,H273,18,-1,H830,1,1,H830,1,1,H667,2,2,H667,2,2,0,0,0,0,0,0
W692,11,Doctor,623,H827,4,2,H521,41,-1,H645,1,-1,H645,1,-1,H827,4,2,H827,4,2,0,0,0,0,0,0
W927,11,Doctor,624,H48,10,2,H48,10,2,H407,3,-1,H407,3,-1,H48,10,2,H48,10,2,0,0,0,0,0,0
W767,11,Doctor,625,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W416,11,Doctor,626,H431,1,1,H366,34,-1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W246,11,Doctor,627,H732,4,2,H339,28,-1,H186,1,-1,H186,1,-1,H732,4,2,H732,4,2,0,0,0,0,0,0
W273,11,Doctor,628,H890,15,5,H506,117,-1,H247,2,1,H247,2,1,H890,15,5,H890,15,5,1,1,0,0,0,0
W413,11,Doctor,629,H958,17,4,H958,17,4,H177,1,-1,H177,1,-1,H958,17,4,H958,17,4,1,1,0,0,0,0
W218,11,Doctor,630,H560,20,-1,H874,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,360,360,0,0
W262,11,Doctor,631,H35,5,2,H439,75,-1,H185,4,1,H185,4,1,H35,5,2,H35,5,2,0,0,0,0,0,0
W703,11,Doctor,632,H392,10,-1,H834,14,5,H592,1,-1,H592,1,-1,H834,14,5,H834,14,5,1,1,0,0,0,0
W476,11,Doctor,633,H602,8,4,H464,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,381,381,0,0
W595,11,Doctor,634,H549,2,1,H50,7,3,H549,2,1,H549,2,1,H549,2,1,H549,2,1,0,0,0,0,0,0
W315,11,Doctor,635,H260,23,-1,H748,42,-1,Unmatched,0,0,Unmatched,0,0,H235,6,4,H235,6,4,0,0,373,373,0,0
W860,11,Doctor,636,H125,9,3,H793,75,-1,H796,2,1,H796,2,1,H125,9,3,H125,9,3,0,0,0,0,0,0
W225,11,Doctor,637,H227,6,3,H496,13,-1,H153,4,-1,H153,4,-1,H227,6,3,H227,6,3,0,0,0,0,0,0
W801,11,Doctor,638,H106,2,1,H647,6,2,H106,2,1,H106,2,1,H106,2,1,H106,2,1,0,0,0,0,0,0
W505,11,Doctor,639,H853,8,1,H732,29,-1,Unmatched,0,0,Unmatched,0,0,H853,8,1,H853,8,1,0,0,364,364,0,0
W138,11,Doctor,640,H203,10,5,H816,31,-1,Unmatched,0,0,Unmatched,0,0,H203,10,5,H203,10,5,0,0,364,364,0,0
W478,11,Doctor,641,H361,3,1,H720,130,-1,H361,3,1,H361,3,1,H361,3,1,H361,3,1,0,0,0,0,0,0
W253,11,Doctor,642,H409,3,1,H888,22,-1,H539,2,-1,H539,2,-1,H574,10,2,H574,10,2,0,0,0,0,0,0
W274,11,Doctor,643,H844,4,1,H417,32,-1,H844,4,1,H844,4,1,H844,4,1,H844,4,1,0,0,0,0,0,0
W883,11,Doctor,644,H802,2,1,H548,8,2,H802,2,1,H802,2,1,H802,2,1,H802,2,1,0,0,0,0,0,0
W86,11,Doctor,645,H130,3,1,H481,249,-1,H461,1,-1,H461,1,-1,H130,3,1,H130,3,1,0,0,0,0,0,0
W368,11,Doctor,646,H655,16,3,H143,97,-1,H401,1,-1,H401,1,-1,H655,16,3,H655,16,3,2,2,0,0,0,0
W243,11,Doctor,647,H464,7,3,H312,70,-1,H475,2,1,H475,2,1,H464,7,3,H464,7,3,0,0,0,0,0,0
W457,11,Doctor,648,H67,5,1,H388,59,-1,H67,5,1,H67,5,1,H67,5,1,H67,5,1,0,0,0,0,0,0
W440,11,Doctor,649,H731,3,-1,H428,16,5,H164,2,-1,H164,2,-1,H748,11,2,H748,11,2,2,2,0,0,0,0
W53,11,Doctor,650,H913,10,3,H790,21,-1,Unmatched,0,0,Unmatched,0,0,H913,10,3,H913,10,3,0,0,364,364,0,0
W428,11,Doctor,651,H190,1,1,H46,92,-1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W541,11,Doctor,652,H972,7,3,H997,45,-1,H734,1,1,H734,1,1,H972,7,3,H972,7,3,1,1,0,0,0,0
W154,11,Doctor,653,H505,5,2,H699,13,5,H720,2,1,H720,2,1,H505,5,2,H505,5,2,0,0,0,0,0,0
W948,11,Doctor,654,H5,6,2,H921,65,-1,Unmatched,0,0,Unmatched,0,0,H5,6,2,H5,6,2,0,0,359,359,0,0
W864,11,Doctor,655,H384,2,-1,H136,44,-1,H92,1,-1,H92,1,-1,H111,14,4,H111,14,4,0,0,0,0,0,0
W600,11,Doctor,656,H888,3,1,H773,77,-1,H888,3,1,H888,3,1,H300,12,4,H300,12,4,0,0,0,0,0,0
W550,11,Doctor,657,H525,2,1,H309,16,-1,H525,2,1,H525,2,1,H525,2,1,H525,2,1,0,0,0,0,0,0
W328,11,Doctor,658,H337,1,1,H162,64,-1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W803,11,Doctor,659,H472,10,-1,H154,157,-1,H296,5,-1,H296,5,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W291,11,Doctor,660,H596,9,1,H851,14,3,H707,4,-1,H707,4,-1,H596,9,1,H596,9,1,0,0,0,0,0,0
W469,11,Doctor,661,H779,2,1,H564,34,-1,H779,2,1,H779,2,1,H779,2,1,H779,2,1,0,0,0,0,0,0
W297,11,Doctor,662,H909,10,1,H574,61,-1,Unmatched,0,0,Unmatched,0,0,H909,10,1,H909,10,1,1,1,378,378,0,0
W848,11,Doctor,663,H829,8,1,H829,8,1,H563,5,-1,H563,5,-1,H829,8,1,H829,8,1,0,0,0,0,0,0
W607,11,Doctor,664,H756,10,3,H756,10,3,H651,3,-1,H651,3,-1,H756,10,3,H756,10,3,1,1,0,0,0,0
W851,11,Doctor,665,H329,2,-1,H190,34,-1,H329,2,-1,H329,2,-1,H150,5,2,H150,5,2,1,1,0,0,0,0
W870,11,Doctor,666,H244,3,1,H381,22,-1,H244,3,1,H244,3,1,H244,3,1,H244,3,1,0,0,0,0,0,0
W560,11,Doctor,667,H800,2,1,H147,56,-1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,0,0,0,0,0,0
W450,11,Doctor,668,H515,6,2,H68,115,-1,H558,5,1,H558,5,1,H515,6,2,H515,6,2,0,0,0,0,0,0
W300,11,Doctor,669,H512,9,2,H512,9,2,H902,5,-1,H902,5,-1,H512,9,2,H512,9,2,2,2,0,0,0,0
W549,11,Doctor,670,H985,3,1,H132,4,2,H798,2,-1,H798,2,-1,H985,3,1,H985,3,1,0,0,0,0,0,0
W717,11,Doctor,671,H511,8,4,H530,43,-1,H169,1,-1,H169,1,-1,H511,8,4,H511,8,4,0,0,0,0,0,0
W794,11,Doctor,672,H359,20,5,H208,82,-1,H437,5,-1,H437,5,-1,H359,20,5,H359,20,5,1,1,0,0,0,0
W158,11,Doctor,673,H828,8,3,H828,8,3,Unmatched,0,0,Unmatched,0,0,H828,8,3,H828,8,3,0,0,360,360,0,0
W525,11,Doctor,674,H153,7,1,H153,7,1,H44,3,-1,H44,3,-1,H153,7,1,H153,7,1,0,0,0,0,0,0
W885,11,Doctor,675,H839,8,3,H826,28,-1,H427,1,-1,H427,1,-1,H839,8,3,H839,8,3,0,0,0,0,0,0
W999,11,Doctor,676,H483,3,1,H346,101,-1,H477,1,-1,H477,1,-1,H483,3,1,H483,3,1,0,0,0,0,0,0
W611,11,Doctor,677,H591,5,2,H166,16,-1,H814,1,1,H814,1,1,H591,5,2,H591,5,2,1,1,0,0,0,0
W732,11,Doctor,678,H500,7,2,H962,41,-1,H460,2,1,H460,2,1,H500,7,2,H500,7,2,1,1,0,0,0,0
W365,11,Doctor,679,H365,3,2,H355,33,-1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W208,11,Doctor,680,H513,34,5,H513,34,5,H183,5,2,H183,5,2,H513,34,5,H513,34,5,1,1,0,0,0,0
W447,11,Doctor,681,H422,2,1,H429,124,-1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,0,0,0,0,0,0
W455,11,Doctor,682,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W47,11,Doctor,683,H475,18,5,H330,69,-1,H249,2,-1,H249,2,-1,H475,18,5,H475,18,5,0,0,0,0,0,0
W711,11,Doctor,684,H224,6,1,H198,26,-1,Unmatched,0,0,Unmatched,0,0,H608,10,3,H608,10,3,0,0,345,345,0,0
W503,11,Doctor,685,H56,2,1,H618,50,-1,H56,2,1,H56,2,1,H56,2,1,H56,2,1,0,0,0,0,0,0
W955,11,Doctor,686,H586,24,2,H263,37,-1,Unmatched,0,0,Unmatched,0,0,H586,24,2,H586,24,2,1,1,378,378,0,0
W877,11,Doctor,687,H18,6,2,H508,47,-1,Unmatched,0,0,Unmatched,0,0,H18,6,2,H18,6,2,0,0,353,353,0,0
W241,11,Doctor,688,H705,8,2,H881,36,-1,H78,4,-1,H78,4,-1,H705,8,2,H705,8,2,0,0,0,0,0,0
W386,11,Doctor,689,H309,1,1,H139,30,-1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W970,11,Doctor,690,H776,2,1,H782,32,-1,H776,2,1,H776,2,1,H776,2,1,H776,2,1,0,0,0,0,0,0
W326,11,Doctor,691,H352,3,1,H436,6,2,H352,3,1,H352,3,1,H352,3,1,H352,3,1,0,0,0,0,0,0
W811,11,Doctor,692,H249,4,1,H121,162,-1,H553,1,-1,H553,1,-1,H249,4,1,H249,4,1,0,0,0,0,0,0
W287,11,Doctor,693,H279,1,1,H930,9,4,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W249,11,Doctor,694,H974,28,4,H974,28,4,Unmatched,0,0,Unmatched,0,0,H974,28,4,H974,28,4,2,2,350,350,0,0
W615,11,Doctor,695,H668,3,1,H762,77,-1,H777,1,-1,H777,1,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W748,11,Doctor,696,H875,3,2,H783,61,-1,H831,1,1,H831,1,1,H875,3,2,H875,3,2,0,0,0,0,0,0
W264,11,Doctor,697,H519,14,4,H608,50,-1,H823,4,-1,H823,4,-1,H519,14,4,H519,14,4,0,0,0,0,0,0
W266,11,Doctor,698,H981,4,1,H985,10,3,H981,4,1,H981,4,1,H981,4,1,H981,4,1,0,0,0,0,0,0
W743,11,Doctor,699,H506,10,2,H872,178,-1,Unmatched,0,0,Unmatched,0,0,H506,10,2,H506,10,2,1,1,332,332,0,0
W184,11,Doctor,700,H957,3,-1,H251,15,-1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W807,11,Doctor,701,H314,4,1,H705,27,-1,H314,4,1,H314,4,1,H916,9,3,H916,9,3,1,1,0,0,0,0
W910,11,Doctor,702,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W902,11,Doctor,703,H881,8,2,H403,42,-1,H507,1,1,H507,1,1,H881,8,2,H881,8,2,0,0,0,0,0,0
W221,11,Doctor,704,H312,4,1,H256,19,-1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,0,0,0,0,0,0
W719,11,Doctor,705,H894,3,1,H390,9,3,H582,1,-1,H582,1,-1,H894,3,1,H894,3,1,0,0,0,0,0,0
W159,11,Doctor,706,H308,4,1,H308,4,1,H308,4,1,H308,4,1,H308,4,1,H308,4,1,0,0,0,0,0,0
W174,11,Doctor,707,H743,15,-1,H743,15,-1,Unmatched,0,0,Unmatched,0,0,H262,8,5,H262,8,5,2,2,363,363,0,0
W101,11,Doctor,708,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W618,11,Doctor,709,H273,2,2,H380,117,-1,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W708,11,Doctor,710,H815,6,2,H225,17,5,H530,4,-1,H530,4,-1,H815,6,2,H815,6,2,0,0,0,0,0,0
W472,11,Doctor,711,H851,13,4,H286,29,-1,Unmatched,0,0,Unmatched,0,0,H851,13,4,H851,13,4,1,1,336,336,0,0
W857,11,Doctor,712,H255,3,1,H396,43,-1,H255,3,1,H255,3,1,H255,3,1,H255,3,1,0,0,0,0,0,0
W912,11,Doctor,713,H501,1,1,H163,2,2,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W142,11,Doctor,714,H842,3,-1,H779,41,-1,H276,1,-1,H276,1,-1,H343,7,2,H343,7,2,2,2,0,0,0,0
W562,11,Doctor,715,H876,2,1,H434,29,-1,H876,2,1,H876,2,1,H876,2,1,H876,2,1,0,0,0,0,0,0
W352,11,Doctor,716,H576,9,3,H576,9,3,Unmatched,0,0,Unmatched,0,0,H576,9,3,H576,9,3,0,0,355,355,0,0
W710,11,Doctor,717,H861,2,1,H653,154,-1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W984,11,Doctor,718,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,0,0,0,0,0,0
W724,11,Doctor,719,H613,17,4,H613,17,4,H812,1,-1,H812,1,-1,H613,17,4,H613,17,4,1,1,0,0,0,0
W634,11,Doctor,720,H906,14,2,H658,39,-1,H754,5,-1,H754,5,-1,H906,14,2,H906,14,2,0,0,0,0,0,0
W812,11,Doctor,721,H166,3,1,H471,52,-1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,0,0,0,0,0,0
W830,11,Doctor,722,H498,3,3,H791,11,-1,H234,1,1,H234,1,1,H425,7,5,H425,7,5,0,0,0,0,0,0
W376,11,Doctor,723,H109,2,1,H124,45,-1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W130,11,Doctor,724,H569,4,2,H805,13,5,H827,2,1,H827,2,1,H569,4,2,H569,4,2,0,0,0,0,0,0
W170,11,Doctor,725,H46,15,2,H202,25,5,H884,1,-1,H884,1,-1,H46,15,2,H46,15,2,3,3,0,0,0,0
W186,11,Doctor,726,H818,7,4,H991,22,-1,H853,2,1,H853,2,1,H818,7,4,H818,7,4,0,0,0,0,0,0
W590,11,Doctor,727,H675,3,1,H393,137,-1,H675,3,1,H675,3,1,H675,3,1,H675,3,1,0,0,0,0,0,0
W75,11,Doctor,728,H135,3,1,H931,4,2,H934,1,-1,H934,1,-1,H135,3,1,H135,3,1,0,0,0,0,0,0
W606,11,Doctor,729,H210,14,2,H169,41,-1,Unmatched,0,0,Unmatched,0,0,H210,14,2,H210,14,2,0,0,349,349,0,0
W818,11,Doctor,730,H571,5,2,H514,18,-1,H35,2,1,H35,2,1,H571,5,2,H571,5,2,0,0,0,0,0,0
W571,11,Doctor,731,H859,4,3,H905,18,-1,H859,4,3,H859,4,3,H859,4,3,H859,4,3,0,0,0,0,0,0
W16,11,Doctor,732,H179,9,-1,H4,177,-1,H813,1,1,H813,1,1,H19,11,4,H19,11,4,1,1,0,0,0,0
W545,11,Doctor,733,H820,8,3,H820,8,3,H505,4,-1,H505,4,-1,H820,8,3,H820,8,3,0,0,0,0,0,0
W156,11,Doctor,734,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W74,11,Doctor,735,H136,15,5,H689,28,-1,H305,1,1,H305,1,1,H136,15,5,H136,15,5,1,1,0,0,0,0
W734,11,Doctor,736,H301,4,2,H301,4,2,H975,2,1,H975,2,1,H975,2,1,H975,2,1,0,0,0,0,0,0
W766,11,Doctor,737,H793,2,2,H731,16,-1,H793,2,2,H793,2,2,H793,2,2,H793,2,2,0,0,0,0,0,0
W688,11,Doctor,738,H817,1,1,H750,35,-1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W200,11,Doctor,739,H545,2,1,H945,9,3,H545,2,1,H545,2,1,H545,2,1,H545,2,1,1,1,0,0,0,0
W929,11,Doctor,740,H274,3,2,H416,5,3,H555,1,1,H555,1,1,H274,3,2,H274,3,2,0,0,0,0,0,0
W699,11,Doctor,741,H581,1,1,H789,11,2,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W755,11,Doctor,742,H674,1,1,H622,133,-1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W329,11,Doctor,743,H692,15,5,H778,18,-1,Unmatched,0,0,Unmatched,0,0,H692,15,5,H692,15,5,0,0,329,329,0,0
W336,11,Doctor,744,H849,3,2,H890,30,-1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W45,11,Doctor,745,H503,15,-1,H963,33,-1,H70,1,-1,H70,1,-1,H7,23,5,H7,23,5,2,2,0,0,0,0
W660,11,Doctor,746,H378,18,4,H569,22,-1,H159,4,1,H159,4,1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W319,11,Doctor,747,H898,18,5,H898,18,5,Unmatched,0,0,Unmatched,0,0,H898,18,5,H898,18,5,0,0,340,340,0,0
W219,11,Doctor,748,H317,3,2,H736,89,-1,H317,3,2,H317,3,2,H317,3,2,H317,3,2,0,0,0,0,0,0
W91,11,Doctor,749,H593,3,1,H540,9,2,H593,3,1,H593,3,1,H593,3,1,H593,3,1,0,0,0,0,0,0
W409,11,Doctor,750,H509,2,-1,H387,21,-1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W213,11,Doctor,751,H942,8,3,H814,110,-1,H156,3,-1,H156,3,-1,H942,8,3,H942,8,3,1,1,0,0,0,0
W534,11,Doctor,752,H2,9,5,H911,42,-1,Unmatched,0,0,Unmatched,0,0,H2,9,5,H2,9,5,0,0,359,359,0,0
W84,11,Doctor,753,H313,10,4,H801,22,-1,H745,1,1,H745,1,1,H313,10,4,H313,10,4,0,0,0,0,0,0
W937,11,Doctor,754,H250,4,1,H894,40,-1,H200,3,-1,H200,3,-1,H250,4,1,H250,4,1,1,1,0,0,0,0
W915,11,Doctor,755,H868,11,-1,H664,12,-1,H897,3,1,H897,3,1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W993,11,Doctor,756,H420,8,4,H596,173,-1,H621,2,2,H621,2,2,H420,8,4,H420,8,4,0,0,0,0,0,0
W619,11,Doctor,757,H177,12,2,H177,12,2,H733,2,-1,H733,2,-1,H177,12,2,H177,12,2,2,2,0,0,0,0
W347,11,Doctor,758,H677,6,1,H677,6,1,H679,1,-1,H679,1,-1,H677,6,1,H677,6,1,0,0,0,0,0,0
W421,11,Doctor,759,H490,9,2,H728,19,5,H135,1,1,H135,1,1,H490,9,2,H490,9,2,1,1,0,0,0,0
W826,11,Doctor,760,H421,19,-1,H637,23,-1,H340,1,-1,H340,1,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W141,11,Doctor,761,H689,37,-1,H996,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,337,337,0,0
W994,11,Doctor,762,H297,21,-1,H317,33,-1,H790,1,-1,H790,1,-1,H12,5,1,H12,5,1,0,0,0,0,0,0
W682,11,Doctor,763,H883,10,3,H759,75,-1,H788,2,2,H788,2,2,H911,20,5,H911,20,5,1,1,0,0,0,0
W839,11,Doctor,764,H699,3,2,H311,4,3,H454,1,1,H454,1,1,H699,3,2,H699,3,2,0,0,0,0,0,0
W363,11,Doctor,765,H748,1,1,H868,15,-1,H748,1,1,H748,1,1,H34,4,2,H34,4,2,0,0,0,0,0,0
W60,11,Doctor,766,H126,23,-1,H525,28,-1,H463,2,-1,H463,2,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W351,11,Doctor,767,H246,12,4,H246,12,4,H515,1,1,H515,1,1,H246,12,4,H246,12,4,0,0,0,0,0,0
W335,11,Doctor,768,H673,26,-1,H673,26,-1,H170,3,-1,H170,3,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W493,11,Doctor,769,H950,23,5,H271,42,-1,H560,1,-1,H560,1,-1,H950,23,5,H950,23,5,0,0,0,0,0,0
W842,11,Doctor,770,H944,9,3,H427,12,4,Unmatched,0,0,Unmatched,0,0,H944,9,3,H944,9,3,1,1,342,342,0,0
W980,11,Doctor,771,H928,1,1,H537,36,-1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W216,11,Doctor,772,H36,3,2,H137,14,-1,H36,3,2,H36,3,2,H36,3,2,H36,3,2,0,0,0,0,0,0
W659,11,Doctor,773,H808,2,1,H747,23,-1,H808,2,1,H808,2,1,H808,2,1,H808,2,1,0,0,0,0,0,0
W160,11,Doctor,774,H25,3,1,H242,177,-1,H441,2,-1,H441,2,-1,H25,3,1,H25,3,1,0,0,0,0,0,0
W384,11,Doctor,775,H444,2,1,H841,86,-1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W926,11,Doctor,776,H236,9,4,H630,16,-1,H700,3,-1,H700,3,-1,H236,9,4,H236,9,4,0,0,0,0,0,0
W983,11,Doctor,777,H630,11,5,H593,47,-1,H901,3,-1,H901,3,-1,H630,11,5,H630,11,5,0,0,0,0,0,0
W824,11,Doctor,778,H796,5,2,H674,41,-1,H832,3,-1,H832,3,-1,H796,5,2,H796,5,2,0,0,0,0,0,0
