id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W497,15,Doctor,187,H282,284,-1,H282,284,-1,Unmatched,0,0,Unmatched,0,0,H428,92,2,H428,92,2,0,0,969,969,0,0
W63,15,Doctor,188,H472,168,4,H472,168,4,Unmatched,0,0,Unmatched,0,0,H472,168,4,H472,168,4,2,2,965,965,0,0
W162,15,Doctor,189,H855,130,-1,H855,130,-1,Unmatched,0,0,Unmatched,0,0,H687,134,2,H687,134,2,2,2,970,970,0,0
W489,15,Doctor,190,H528,197,3,H528,197,3,Unmatched,0,0,Unmatched,0,0,H528,197,3,H528,197,3,3,3,965,965,0,0
W2,15,Doctor,191,H483,100,1,H483,100,1,Unmatched,0,0,Unmatched,0,0,H483,100,1,H483,100,1,0,0,966,966,0,0
W508,15,Doctor,192,H979,34,1,H979,34,1,Unmatched,0,0,Unmatched,0,0,H979,34,1,H979,34,1,0,0,968,968,0,0
W141,15,Doctor,193,H320,220,3,H320,220,3,Unmatched,0,0,Unmatched,0,0,H320,220,3,H320,220,3,1,1,967,967,0,0
W794,15,Doctor,194,H657,142,2,H657,142,2,Unmatched,0,0,Unmatched,0,0,H657,142,2,H657,142,2,1,1,968,968,0,0
W297,15,Doctor,195,H994,225,-1,H994,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,968,968,0,0
W418,15,Doctor,196,H1,280,-1,H1,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,970,970,0,0
W890,15,Doctor,197,H180,70,1,H180,70,1,Unmatched,0,0,Unmatched,0,0,H180,70,1,H180,70,1,0,0,965,965,0,0
W79,15,Doctor,198,H686,112,2,H686,112,2,Unmatched,0,0,Unmatched,0,0,H686,112,2,H686,112,2,1,1,971,971,0,0
W585,15,Doctor,199,H280,144,2,H280,144,2,Unmatched,0,0,Unmatched,0,0,H280,144,2,H280,144,2,1,1,966,966,0,0
W189,15,Doctor,200,H946,318,-1,H946,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,967,967,0,0
W502,15,Doctor,201,H962,167,2,H962,167,2,Unmatched,0,0,Unmatched,0,0,H962,167,2,H962,167,2,0,0,968,968,0,0
W876,15,Doctor,202,H681,166,2,H681,166,2,Unmatched,0,0,Unmatched,0,0,H681,166,2,H681,166,2,2,2,965,965,0,0
W782,15,Doctor,203,H452,160,2,H452,160,2,Unmatched,0,0,Unmatched,0,0,H452,160,2,H452,160,2,1,1,969,969,0,0
W506,15,Doctor,204,H185,153,5,H185,153,5,Unmatched,0,0,Unmatched,0,0,H185,153,5,H185,153,5,1,1,965,965,0,0
W726,15,Doctor,205,H501,147,2,H501,147,2,Unmatched,0,0,Unmatched,0,0,H501,147,2,H501,147,2,0,0,967,967,0,0
W413,15,Doctor,206,H945,18,1,H945,18,1,Unmatched,0,0,Unmatched,0,0,H945,18,1,H945,18,1,0,0,965,965,0,0
W802,15,Doctor,207,H160,127,4,H160,127,4,Unmatched,0,0,Unmatched,0,0,H160,127,4,H160,127,4,1,1,966,966,0,0
W455,15,Doctor,208,H80,95,1,H80,95,1,Unmatched,0,0,Unmatched,0,0,H80,95,1,H80,95,1,0,0,966,966,0,0
W952,15,Doctor,209,H236,248,5,H236,248,5,Unmatched,0,0,Unmatched,0,0,H236,248,5,H236,248,5,4,4,967,967,0,0
W104,15,Doctor,210,H685,118,1,H685,118,1,Unmatched,0,0,Unmatched,0,0,H685,118,1,H685,118,1,1,1,964,964,0,0
W474,15,Doctor,211,H746,78,1,H746,78,1,Unmatched,0,0,Unmatched,0,0,H746,78,1,H746,78,1,0,0,964,964,0,0
W287,15,Doctor,212,H515,103,2,H515,103,2,Unmatched,0,0,Unmatched,0,0,H515,103,2,H515,103,2,0,0,968,968,0,0
W736,15,Doctor,213,H59,16,1,H59,16,1,Unmatched,0,0,Unmatched,0,0,H59,16,1,H59,16,1,0,0,969,969,0,0
W398,15,Doctor,214,H219,96,3,H219,96,3,Unmatched,0,0,Unmatched,0,0,H219,96,3,H219,96,3,0,0,965,965,0,0
W545,15,Doctor,215,H872,61,1,H872,61,1,Unmatched,0,0,Unmatched,0,0,H872,61,1,H872,61,1,0,0,966,966,0,0
W408,15,Doctor,216,H355,231,4,H355,231,4,Unmatched,0,0,Unmatched,0,0,H767,162,2,H767,162,2,2,2,967,967,0,0
W718,15,Doctor,217,H716,128,4,H716,128,4,Unmatched,0,0,Unmatched,0,0,H716,128,4,H716,128,4,2,2,966,966,0,0
W194,15,Doctor,218,H630,122,2,H630,122,2,Unmatched,0,0,Unmatched,0,0,H630,122,2,H630,122,2,1,1,969,969,0,0
W432,15,Doctor,219,H66,233,5,H66,233,5,H535,4,-1,H535,4,-1,H66,233,5,H66,233,5,5,5,0,0,0,0
W764,15,Doctor,220,H42,197,2,H42,197,2,Unmatched,0,0,Unmatched,0,0,H42,197,2,H42,197,2,2,2,966,966,0,0
W663,15,Doctor,221,H932,129,1,H932,129,1,Unmatched,0,0,Unmatched,0,0,H932,129,1,H932,129,1,1,1,969,969,0,0
W615,15,Doctor,222,H44,120,1,H44,120,1,Unmatched,0,0,Unmatched,0,0,H44,120,1,H44,120,1,1,1,964,964,0,0
W275,15,Doctor,223,H869,167,1,H869,167,1,Unmatched,0,0,Unmatched,0,0,H869,167,1,H869,167,1,2,2,966,966,0,0
W596,15,Doctor,224,H852,244,1,H852,244,1,Unmatched,0,0,Unmatched,0,0,H852,244,1,H852,244,1,4,4,967,967,0,0
W424,15,Doctor,225,H190,67,1,H190,67,1,Unmatched,0,0,Unmatched,0,0,H190,67,1,H190,67,1,0,0,966,966,0,0
W592,15,Doctor,226,H800,228,1,H800,228,1,Unmatched,0,0,Unmatched,0,0,H800,228,1,H800,228,1,2,2,969,969,0,0
W129,15,Doctor,227,H370,29,1,H370,29,1,Unmatched,0,0,Unmatched,0,0,H370,29,1,H370,29,1,0,0,965,965,0,0
W106,15,Doctor,228,H389,226,3,H389,226,3,Unmatched,0,0,Unmatched,0,0,H389,226,3,H389,226,3,2,2,963,963,0,0
W684,15,Doctor,229,H517,210,2,H517,210,2,H224,5,-1,H224,5,-1,H517,210,2,H517,210,2,1,1,0,0,0,0
W326,15,Doctor,230,H73,188,2,H73,188,2,Unmatched,0,0,Unmatched,0,0,H73,188,2,H73,188,2,2,2,968,968,0,0
W421,15,Doctor,231,H167,22,1,H167,22,1,Unmatched,0,0,Unmatched,0,0,H167,22,1,H167,22,1,0,0,965,965,0,0
W310,15,Doctor,232,H906,209,1,H505,329,-1,Unmatched,0,0,Unmatched,0,0,H906,209,1,H906,209,1,3,3,967,967,0,0
W755,15,Doctor,233,H255,110,1,H255,110,1,Unmatched,0,0,Unmatched,0,0,H255,110,1,H255,110,1,0,0,968,968,0,0
W922,15,Doctor,234,H614,266,5,H614,266,5,Unmatched,0,0,Unmatched,0,0,H614,266,5,H614,266,5,6,6,967,967,0,0
W371,15,Doctor,235,H407,58,1,H407,58,1,Unmatched,0,0,Unmatched,0,0,H407,58,1,H407,58,1,0,0,967,967,0,0
W694,15,Doctor,236,H205,338,-1,H205,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,968,968,0,0
W387,15,Doctor,237,H112,245,-1,H112,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,966,966,0,0
W402,15,Doctor,238,H165,185,3,H165,185,3,Unmatched,0,0,Unmatched,0,0,H165,185,3,H165,185,3,1,1,967,967,0,0
W485,15,Doctor,239,H461,127,1,H461,127,1,Unmatched,0,0,Unmatched,0,0,H461,127,1,H461,127,1,0,0,966,966,0,0
W309,15,Doctor,240,H864,229,2,H864,229,2,Unmatched,0,0,Unmatched,0,0,H864,229,2,H864,229,2,3,3,966,966,0,0
W125,15,Doctor,241,H10,127,1,H10,127,1,Unmatched,0,0,Unmatched,0,0,H10,127,1,H10,127,1,0,0,967,967,0,0
W302,15,Doctor,242,H153,250,2,H153,250,2,Unmatched,0,0,Unmatched,0,0,H153,250,2,H153,250,2,4,4,966,966,0,0
W808,15,Doctor,243,H263,247,4,H263,247,4,H580,4,-1,H580,4,-1,H263,247,4,H263,247,4,4,4,0,0,0,0
W463,15,Doctor,244,H474,247,3,H474,247,3,Unmatched,0,0,Unmatched,0,0,H474,247,3,H474,247,3,4,4,966,966,0,0
W81,15,Doctor,245,H905,221,4,H905,221,4,Unmatched,0,0,Unmatched,0,0,H905,221,4,H905,221,4,2,2,965,965,0,0
W334,15,Doctor,246,H536,81,1,H536,81,1,Unmatched,0,0,Unmatched,0,0,H536,81,1,H536,81,1,0,0,966,966,0,0
W530,15,Doctor,247,H3,337,-1,H3,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,963,963,0,0
W905,15,Doctor,248,H930,280,-1,H930,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,966,966,0,0
W822,15,Doctor,249,H206,418,-1,H206,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,966,966,0,0
W983,15,Doctor,250,H621,285,3,H621,285,3,Unmatched,0,0,Unmatched,0,0,H621,285,3,H621,285,3,5,5,965,965,0,0
W138,15,Doctor,251,H385,175,3,H385,175,3,Unmatched,0,0,Unmatched,0,0,H385,175,3,H385,175,3,2,2,965,965,0,0
W520,15,Doctor,252,H561,132,2,H561,132,2,Unmatched,0,0,Unmatched,0,0,H561,132,2,H561,132,2,1,1,964,964,0,0
W339,15,Doctor,253,H208,132,1,H208,132,1,Unmatched,0,0,Unmatched,0,0,H208,132,1,H208,132,1,0,0,965,965,0,0
W504,15,Doctor,254,H53,198,1,H53,198,1,Unmatched,0,0,Unmatched,0,0,H53,198,1,H53,198,1,1,1,966,966,0,0
W446,15,Doctor,255,H322,150,2,H322,150,2,Unmatched,0,0,Unmatched,0,0,H322,150,2,H322,150,2,1,1,967,967,0,0
W756,15,Doctor,256,H988,210,2,H988,210,2,Unmatched,0,0,Unmatched,0,0,H988,210,2,H988,210,2,2,2,964,964,0,0
W984,15,Doctor,257,H927,104,1,H927,104,1,Unmatched,0,0,Unmatched,0,0,H927,104,1,H927,104,1,0,0,962,962,0,0
W920,15,Doctor,258,H4,135,1,H4,135,1,Unmatched,0,0,Unmatched,0,0,H4,135,1,H4,135,1,1,1,967,967,0,0
W759,15,Doctor,259,H632,270,3,H632,270,3,Unmatched,0,0,Unmatched,0,0,H632,270,3,H632,270,3,3,3,965,965,0,0
W427,15,Doctor,260,H683,112,1,H683,112,1,Unmatched,0,0,Unmatched,0,0,H683,112,1,H683,112,1,1,1,964,964,0,0
W927,15,Doctor,261,H591,379,5,H591,379,5,Unmatched,0,0,Unmatched,0,0,H591,379,5,H591,379,5,7,7,966,966,0,0
W168,15,Doctor,262,H760,179,2,H760,179,2,Unmatched,0,0,Unmatched,0,0,H760,179,2,H760,179,2,3,3,965,965,0,0
W383,15,Doctor,263,H792,226,4,H792,226,4,Unmatched,0,0,Unmatched,0,0,H792,226,4,H792,226,4,3,3,967,967,0,0
W36,15,Doctor,264,H344,234,2,H344,234,2,Unmatched,0,0,Unmatched,0,0,H344,234,2,H344,234,2,5,5,965,965,0,0
W742,15,Doctor,265,H693,263,3,H693,263,3,Unmatched,0,0,Unmatched,0,0,H693,263,3,H693,263,3,3,3,966,966,0,0
W393,15,Doctor,266,H57,77,1,H57,77,1,Unmatched,0,0,Unmatched,0,0,H57,77,1,H57,77,1,0,0,965,965,0,0
W97,15,Doctor,267,H542,358,-1,H542,358,-1,Unmatched,0,0,Unmatched,0,0,H708,307,5,H708,307,5,7,7,966,966,0,0
W150,15,Doctor,268,H833,226,3,H833,226,3,Unmatched,0,0,Unmatched,0,0,H833,226,3,H833,226,3,5,5,968,968,0,0
W658,15,Doctor,269,H578,268,4,H578,268,4,Unmatched,0,0,Unmatched,0,0,H578,268,4,H578,268,4,4,4,962,962,0,0
W568,15,Doctor,270,H125,219,2,H125,219,2,H467,4,-1,H467,4,-1,H125,219,2,H125,219,2,3,3,0,0,0,0
W623,15,Doctor,271,H732,190,3,H732,190,3,Unmatched,0,0,Unmatched,0,0,H732,190,3,H732,190,3,2,2,966,966,0,0
W690,15,Doctor,272,H556,83,1,H556,83,1,Unmatched,0,0,Unmatched,0,0,H556,83,1,H556,83,1,0,0,965,965,0,0
W627,15,Doctor,273,H960,116,1,H960,116,1,Unmatched,0,0,Unmatched,0,0,H960,116,1,H960,116,1,0,0,966,966,0,0
W606,15,Doctor,274,H39,203,4,H39,203,4,Unmatched,0,0,Unmatched,0,0,H404,191,3,H404,191,3,2,2,963,963,0,0
W237,15,Doctor,275,H851,242,1,H851,242,1,Unmatched,0,0,Unmatched,0,0,H851,242,1,H851,242,1,4,4,966,966,0,0
W719,15,Doctor,276,H618,306,2,H618,306,2,Unmatched,0,0,Unmatched,0,0,H618,306,2,H618,306,2,6,6,966,966,0,0
W936,15,Doctor,277,H104,124,1,H104,124,1,Unmatched,0,0,Unmatched,0,0,H104,124,1,H104,124,1,0,0,968,968,0,0
W542,15,Doctor,278,H933,34,1,H933,34,1,Unmatched,0,0,Unmatched,0,0,H933,34,1,H933,34,1,0,0,966,966,0,0
W944,15,Doctor,279,H332,255,3,H332,255,3,Unmatched,0,0,Unmatched,0,0,H976,183,1,H976,183,1,2,2,963,963,0,0
W251,15,Doctor,280,H513,80,1,H513,80,1,Unmatched,0,0,Unmatched,0,0,H513,80,1,H513,80,1,0,0,966,966,0,0
W632,15,Doctor,281,H424,201,4,H424,201,4,Unmatched,0,0,Unmatched,0,0,H424,201,4,H424,201,4,4,4,966,966,0,0
W182,15,Doctor,282,H175,353,-1,H175,353,-1,H323,5,-1,H323,5,-1,Unmatched,0,0,Unmatched,0,0,176,176,0,0,0,0
W895,15,Doctor,283,H815,271,1,H815,271,1,Unmatched,0,0,Unmatched,0,0,H815,271,1,H815,271,1,6,6,965,965,0,0
W314,15,Doctor,284,H349,201,3,H349,201,3,H209,3,-1,H209,3,-1,H349,201,3,H349,201,3,1,1,0,0,0,0
W447,15,Doctor,285,H921,290,3,H921,290,3,Unmatched,0,0,Unmatched,0,0,H921,290,3,H921,290,3,3,3,963,963,0,0
W385,15,Doctor,286,H449,163,1,H449,163,1,Unmatched,0,0,Unmatched,0,0,H449,163,1,H449,163,1,1,1,966,966,0,0
W674,15,Doctor,287,H908,310,-1,H908,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,963,963,0,0
W616,15,Doctor,288,H784,215,3,H784,215,3,Unmatched,0,0,Unmatched,0,0,H784,215,3,H784,215,3,3,3,964,964,0,0
W982,15,Doctor,289,H916,153,2,H916,153,2,Unmatched,0,0,Unmatched,0,0,H916,153,2,H916,153,2,2,2,964,964,0,0
W634,15,Doctor,290,H308,115,1,H308,115,1,Unmatched,0,0,Unmatched,0,0,H308,115,1,H308,115,1,0,0,966,966,0,0
W741,15,Doctor,291,H742,160,1,H742,160,1,Unmatched,0,0,Unmatched,0,0,H742,160,1,H742,160,1,2,2,963,963,0,0
W250,15,Doctor,292,H935,81,1,H935,81,1,Unmatched,0,0,Unmatched,0,0,H935,81,1,H935,81,1,1,1,963,963,0,0
W211,15,Doctor,293,H660,190,1,H660,190,1,Unmatched,0,0,Unmatched,0,0,H660,190,1,H660,190,1,1,1,963,963,0,0
W783,15,Doctor,294,H484,123,1,H484,123,1,Unmatched,0,0,Unmatched,0,0,H484,123,1,H484,123,1,0,0,964,964,0,0
W136,15,Doctor,295,H985,332,2,H985,332,2,Unmatched,0,0,Unmatched,0,0,H985,332,2,H985,332,2,6,6,966,966,0,0
W747,15,Doctor,296,H616,381,5,H616,381,5,Unmatched,0,0,Unmatched,0,0,H616,381,5,H616,381,5,8,8,967,967,0,0
W289,15,Doctor,297,H959,156,1,H959,156,1,Unmatched,0,0,Unmatched,0,0,H959,156,1,H959,156,1,0,0,966,966,0,0
W642,15,Doctor,298,H723,193,1,H723,193,1,Unmatched,0,0,Unmatched,0,0,H723,193,1,H723,193,1,4,4,965,965,0,0
W31,15,Doctor,299,H110,260,2,H110,260,2,H23,5,-1,H23,5,-1,H996,243,1,H996,243,1,5,5,0,0,0,0
W855,15,Doctor,300,H925,338,3,H925,338,3,Unmatched,0,0,Unmatched,0,0,H925,338,3,H925,338,3,6,6,965,965,0,0
W946,15,Doctor,301,H429,113,1,H429,113,1,Unmatched,0,0,Unmatched,0,0,H429,113,1,H429,113,1,0,0,969,969,0,0
W815,15,Doctor,302,H747,133,1,H747,133,1,Unmatched,0,0,Unmatched,0,0,H747,133,1,H747,133,1,0,0,965,965,0,0
W832,15,Doctor,303,H856,182,2,H856,182,2,Unmatched,0,0,Unmatched,0,0,H856,182,2,H856,182,2,0,0,965,965,0,0
W448,15,Doctor,304,H798,214,3,H798,214,3,Unmatched,0,0,Unmatched,0,0,H798,214,3,H798,214,3,5,5,964,964,0,0
W495,15,Doctor,305,H860,192,3,H860,192,3,Unmatched,0,0,Unmatched,0,0,H860,192,3,H860,192,3,1,1,966,966,0,0
W624,15,Doctor,306,H937,301,3,H937,301,3,Unmatched,0,0,Unmatched,0,0,H937,301,3,H937,301,3,6,6,964,964,0,0
W942,15,Doctor,307,H276,210,2,H276,210,2,Unmatched,0,0,Unmatched,0,0,H276,210,2,H276,210,2,2,2,966,966,0,0
W115,15,Doctor,308,H261,151,1,H261,151,1,Unmatched,0,0,Unmatched,0,0,H105,244,3,H105,244,3,2,2,964,964,0,0
W130,15,Doctor,309,H620,44,1,H620,44,1,Unmatched,0,0,Unmatched,0,0,H620,44,1,H620,44,1,0,0,965,965,0,0
W998,15,Doctor,310,H835,161,3,H835,161,3,Unmatched,0,0,Unmatched,0,0,H835,161,3,H835,161,3,1,1,963,963,0,0
W727,15,Doctor,311,H277,280,3,H277,280,3,Unmatched,0,0,Unmatched,0,0,H277,280,3,H277,280,3,5,5,961,961,0,0
W916,15,Doctor,312,H451,153,1,H451,153,1,Unmatched,0,0,Unmatched,0,0,H451,153,1,H451,153,1,2,2,968,968,0,0
W970,15,Doctor,313,H829,150,2,H829,150,2,Unmatched,0,0,Unmatched,0,0,H829,150,2,H829,150,2,1,1,968,968,0,0
W828,15,Doctor,314,H331,2,1,H331,2,1,H331,2,1,H331,2,1,H331,2,1,H331,2,1,0,0,0,0,0,0
W571,15,Doctor,315,H375,209,4,H375,209,4,Unmatched,0,0,Unmatched,0,0,H375,209,4,H375,209,4,1,1,963,963,0,0
W871,15,Doctor,316,H895,151,3,H895,151,3,H147,4,-1,H147,4,-1,H895,151,3,H895,151,3,1,1,0,0,0,0
W335,15,Doctor,317,H232,203,1,H232,203,1,Unmatched,0,0,Unmatched,0,0,H232,203,1,H232,203,1,2,2,965,965,0,0
W75,15,Doctor,318,H291,259,1,H291,259,1,Unmatched,0,0,Unmatched,0,0,H291,259,1,H291,259,1,6,6,965,965,0,0
W934,15,Doctor,319,H226,274,4,H226,274,4,Unmatched,0,0,Unmatched,0,0,H226,274,4,H226,274,4,5,5,967,967,0,0
W553,15,Doctor,320,H631,251,2,H631,251,2,Unmatched,0,0,Unmatched,0,0,H631,251,2,H631,251,2,3,3,968,968,0,0
W697,15,Doctor,321,H522,357,5,H522,357,5,Unmatched,0,0,Unmatched,0,0,H522,357,5,H522,357,5,8,8,963,963,0,0
W973,15,Doctor,322,H368,203,2,H368,203,2,Unmatched,0,0,Unmatched,0,0,H368,203,2,H368,203,2,2,2,965,965,0,0
W575,15,Doctor,323,H489,252,2,H489,252,2,Unmatched,0,0,Unmatched,0,0,H489,252,2,H489,252,2,5,5,964,964,0,0
W740,15,Doctor,324,H272,92,1,H272,92,1,Unmatched,0,0,Unmatched,0,0,H272,92,1,H272,92,1,0,0,965,965,0,0
W214,15,Doctor,325,H989,136,3,H989,136,3,Unmatched,0,0,Unmatched,0,0,H989,136,3,H989,136,3,0,0,965,965,0,0
W322,15,Doctor,326,H323,20,1,H323,20,1,Unmatched,0,0,Unmatched,0,0,H323,20,1,H323,20,1,0,0,966,966,0,0
W276,15,Doctor,327,H619,288,3,H619,288,3,Unmatched,0,0,Unmatched,0,0,H619,288,3,H619,288,3,5,5,961,961,0,0
W914,15,Doctor,328,H64,160,2,H64,160,2,Unmatched,0,0,Unmatched,0,0,H64,160,2,H64,160,2,1,1,969,969,0,0
W93,15,Doctor,329,H106,146,2,H106,146,2,Unmatched,0,0,Unmatched,0,0,H106,146,2,H106,146,2,2,2,964,964,0,0
W376,15,Doctor,330,H420,155,1,H420,155,1,Unmatched,0,0,Unmatched,0,0,H420,155,1,H420,155,1,2,2,963,963,0,0
W641,15,Doctor,331,H588,361,3,H588,361,3,Unmatched,0,0,Unmatched,0,0,H588,361,3,H588,361,3,6,6,964,964,0,0
W522,15,Doctor,332,H408,240,1,H408,240,1,Unmatched,0,0,Unmatched,0,0,H408,240,1,H408,240,1,4,4,964,964,0,0
W977,15,Doctor,333,H659,289,-1,H659,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,964,964,0,0
W325,15,Doctor,334,H249,108,2,H249,108,2,Unmatched,0,0,Unmatched,0,0,H249,108,2,H249,108,2,1,1,965,965,0,0
W602,15,Doctor,335,H117,330,3,H117,330,3,Unmatched,0,0,Unmatched,0,0,H849,279,2,H849,279,2,5,5,962,962,0,0
W820,15,Doctor,336,H809,148,1,H809,148,1,Unmatched,0,0,Unmatched,0,0,H809,148,1,H809,148,1,3,3,963,963,0,0
W548,15,Doctor,337,H671,266,2,H671,266,2,Unmatched,0,0,Unmatched,0,0,H671,266,2,H671,266,2,6,6,962,962,0,0
W171,15,Doctor,338,H797,331,2,H797,331,2,Unmatched,0,0,Unmatched,0,0,H797,331,2,H797,331,2,6,6,965,965,0,0
W246,15,Doctor,339,H79,265,3,H79,265,3,Unmatched,0,0,Unmatched,0,0,H79,265,3,H79,265,3,3,3,965,965,0,0
W860,15,Doctor,340,H400,223,3,H400,223,3,Unmatched,0,0,Unmatched,0,0,H400,223,3,H400,223,3,4,4,966,966,0,0
W605,15,Doctor,341,H768,306,-1,H768,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,963,963,0,0
W811,15,Doctor,342,H527,96,1,H527,96,1,Unmatched,0,0,Unmatched,0,0,H527,96,1,H527,96,1,0,0,966,966,0,0
W877,15,Doctor,343,H296,371,4,H296,371,4,Unmatched,0,0,Unmatched,0,0,H296,371,4,H296,371,4,6,6,966,966,0,0
W439,15,Doctor,344,H122,187,2,H122,187,2,Unmatched,0,0,Unmatched,0,0,H122,187,2,H122,187,2,1,1,965,965,0,0
W213,15,Doctor,345,H179,177,2,H179,177,2,Unmatched,0,0,Unmatched,0,0,H179,177,2,H179,177,2,3,3,964,964,0,0
W911,15,Doctor,346,H940,349,2,H940,349,2,Unmatched,0,0,Unmatched,0,0,H940,349,2,H940,349,2,7,7,964,964,0,0
W687,15,Doctor,347,H289,395,4,H289,395,4,Unmatched,0,0,Unmatched,0,0,H432,295,2,H432,295,2,5,5,965,965,0,0
W404,15,Doctor,348,H310,265,3,H310,265,3,Unmatched,0,0,Unmatched,0,0,H310,265,3,H310,265,3,7,7,963,963,0,0
W290,15,Doctor,349,H896,333,2,H896,333,2,Unmatched,0,0,Unmatched,0,0,H896,333,2,H896,333,2,4,4,966,966,0,0
W157,15,Doctor,350,H490,405,5,H490,405,5,Unmatched,0,0,Unmatched,0,0,H490,405,5,H490,405,5,7,7,963,963,0,0
W829,15,Doctor,351,H537,336,2,H537,336,2,Unmatched,0,0,Unmatched,0,0,H537,336,2,H537,336,2,9,9,962,962,0,0
W503,15,Doctor,352,H805,239,1,H805,239,1,Unmatched,0,0,Unmatched,0,0,H805,239,1,H805,239,1,4,4,965,965,0,0
W601,15,Doctor,353,H366,333,3,H366,333,3,Unmatched,0,0,Unmatched,0,0,H366,333,3,H366,333,3,4,4,966,966,0,0
W735,15,Doctor,354,H84,281,5,H84,281,5,Unmatched,0,0,Unmatched,0,0,H946,210,4,H946,210,4,0,0,964,964,0,0
W195,15,Doctor,355,H511,508,4,H511,508,4,Unmatched,0,0,Unmatched,0,0,H511,508,4,H511,508,4,12,12,961,961,0,0
W557,15,Doctor,356,H258,270,2,H258,270,2,Unmatched,0,0,Unmatched,0,0,H258,270,2,H258,270,2,4,4,965,965,0,0
W928,15,Doctor,357,H503,134,1,H503,134,1,Unmatched,0,0,Unmatched,0,0,H503,134,1,H503,134,1,1,1,963,963,0,0
W644,15,Doctor,358,H567,450,-1,H602,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,964,964,0,0
W206,15,Doctor,359,H228,345,5,H228,345,5,H733,5,-1,H733,5,-1,H228,345,5,H228,345,5,5,5,0,0,0,0
W879,15,Doctor,360,H43,246,2,H43,246,2,Unmatched,0,0,Unmatched,0,0,H43,246,2,H43,246,2,4,4,964,964,0,0
W415,15,Doctor,361,H363,363,3,H906,367,4,Unmatched,0,0,Unmatched,0,0,H363,363,3,H363,363,3,7,7,961,961,0,0
W501,15,Doctor,362,H440,214,3,H440,214,3,Unmatched,0,0,Unmatched,0,0,H930,164,1,H930,164,1,1,1,965,965,0,0
W380,15,Doctor,363,H721,469,5,H721,469,5,Unmatched,0,0,Unmatched,0,0,H721,469,5,H721,469,5,11,11,965,965,0,0
W69,15,Doctor,364,H491,177,2,H491,177,2,Unmatched,0,0,Unmatched,0,0,H491,177,2,H491,177,2,1,1,965,965,0,0
W526,15,Doctor,365,H888,218,1,H888,218,1,Unmatched,0,0,Unmatched,0,0,H888,218,1,H888,218,1,1,1,965,965,0,0
W241,15,Doctor,366,H887,286,3,H887,286,3,Unmatched,0,0,Unmatched,0,0,H477,282,1,H477,282,1,7,7,960,960,0,0
W437,15,Doctor,367,H476,500,4,H476,500,4,Unmatched,0,0,Unmatched,0,0,H476,500,4,H476,500,4,15,15,960,960,0,0
W344,15,Doctor,368,H875,320,2,H875,320,2,Unmatched,0,0,Unmatched,0,0,H875,320,2,H875,320,2,8,8,966,966,0,0
W223,15,Doctor,369,H971,123,1,H971,123,1,Unmatched,0,0,Unmatched,0,0,H971,123,1,H971,123,1,2,2,967,967,0,0
W997,15,Doctor,370,H627,471,-1,H627,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,966,966,0,0
W274,15,Doctor,371,H566,292,1,H566,292,1,Unmatched,0,0,Unmatched,0,0,H566,292,1,H566,292,1,4,4,962,962,0,0
W360,15,Doctor,372,H170,269,3,H170,269,3,Unmatched,0,0,Unmatched,0,0,H170,269,3,H170,269,3,6,6,967,967,0,0
W538,15,Doctor,373,H138,328,1,H138,328,1,Unmatched,0,0,Unmatched,0,0,H138,328,1,H138,328,1,6,6,965,965,0,0
W462,15,Doctor,374,H675,294,2,H675,294,2,Unmatched,0,0,Unmatched,0,0,H675,294,2,H675,294,2,6,6,963,963,0,0
