id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H488,8,Hospital,654,W955,357,4,W228,185,-1,Unmatched,0,0,Unmatched,0,0,W955,357,4,W955,357,4,11,11,240,240,0,0
H950,8,Hospital,655,W976,282,-1,W976,282,-1,Unmatched,0,0,Unmatched,0,0,W855,57,1,W855,57,1,0,0,240,240,0,0
H945,8,Hospital,656,W82,147,1,W82,147,1,W82,147,1,W82,147,1,W82,147,1,W82,147,1,6,6,11,11,0,0
H14,8,Hospital,657,W172,61,1,W172,61,1,W172,61,1,W172,61,1,W172,61,1,W172,61,1,3,3,3,3,0,0
H558,8,Hospital,658,W21,385,3,W606,248,2,Unmatched,0,0,Unmatched,0,0,W21,385,3,W21,385,3,12,12,240,240,0,0
H679,8,Hospital,659,W74,127,2,W74,127,2,W856,489,-1,W856,489,-1,W74,127,2,W74,127,2,3,3,64,64,0,0
H875,8,Hospital,660,W205,81,1,W205,81,1,Unmatched,0,0,Unmatched,0,0,W205,81,1,W205,81,1,1,1,240,240,0,0
H78,8,Hospital,661,W161,223,3,W161,223,3,W733,687,-1,W733,687,-1,W161,223,3,W161,223,3,6,6,110,110,0,0
H293,8,Hospital,662,W150,252,2,W150,252,2,W150,252,2,W150,252,2,W150,252,2,W150,252,2,8,8,24,24,0,0
H971,8,Hospital,663,W607,321,2,W607,321,2,W668,325,3,W668,325,3,W607,321,2,W607,321,2,10,10,34,34,0,0
H879,8,Hospital,664,W134,723,-1,W134,723,-1,W134,723,-1,W134,723,-1,Unmatched,0,0,Unmatched,0,0,73,73,126,126,0,0
H333,8,Hospital,665,W929,216,2,W929,216,2,W505,538,-1,W505,538,-1,W929,216,2,W929,216,2,4,4,78,78,0,0
H46,8,Hospital,666,W422,103,1,W422,103,1,W422,103,1,W422,103,1,W422,103,1,W422,103,1,4,4,5,5,0,0
H81,8,Hospital,667,W364,405,4,W364,405,4,Unmatched,0,0,Unmatched,0,0,W611,265,3,W611,265,3,5,5,240,240,0,0
H493,8,Hospital,668,W818,94,2,W818,94,2,W35,482,-1,W35,482,-1,W818,94,2,W818,94,2,1,1,70,70,0,0
H209,8,Hospital,669,W841,293,2,W841,293,2,W915,970,-1,W915,970,-1,W841,293,2,W841,293,2,10,10,222,222,0,0
H32,8,Hospital,670,W683,425,3,W683,425,3,W692,471,-1,W692,471,-1,W683,425,3,W683,425,3,7,7,64,64,0,0
H661,8,Hospital,671,W240,289,1,W240,289,1,Unmatched,0,0,Unmatched,0,0,W240,289,1,W240,289,1,6,6,240,240,0,0
H798,8,Hospital,672,W128,30,1,W128,30,1,W843,443,5,W843,443,5,W128,30,1,W128,30,1,0,0,57,57,0,0
H25,8,Hospital,673,W42,389,2,W42,389,2,W525,433,3,W525,433,3,W42,389,2,W42,389,2,10,10,56,56,0,0
H715,8,Hospital,674,W51,215,3,W51,215,3,Unmatched,0,0,Unmatched,0,0,W51,215,3,W51,215,3,3,3,240,240,0,0
H818,8,Hospital,675,W404,65,1,W404,65,1,W671,951,-1,W671,951,-1,W404,65,1,W404,65,1,1,1,209,209,0,0
H47,8,Hospital,676,W805,99,1,W805,99,1,W805,99,1,W805,99,1,W805,99,1,W805,99,1,1,1,7,7,0,0
H119,8,Hospital,677,W915,382,5,W915,382,5,Unmatched,0,0,Unmatched,0,0,W915,382,5,W915,382,5,7,7,240,240,0,0
H356,8,Hospital,678,W644,265,2,W644,265,2,Unmatched,0,0,Unmatched,0,0,W644,265,2,W644,265,2,4,4,240,240,0,0
H591,8,Hospital,679,W105,514,5,W105,514,5,W105,514,5,W105,514,5,W770,422,4,W770,422,4,13,13,66,66,0,0
H437,8,Hospital,680,W97,191,2,W97,191,2,Unmatched,0,0,Unmatched,0,0,W97,191,2,W97,191,2,2,2,240,240,0,0
H432,8,Hospital,681,W782,303,3,W782,303,3,W666,451,-1,W666,451,-1,W782,303,3,W782,303,3,9,9,58,58,0,0
H515,8,Hospital,682,W360,476,3,W360,476,3,W312,703,-1,W312,703,-1,W360,476,3,W360,476,3,13,13,121,121,0,0
H100,8,Hospital,683,W943,466,3,W943,466,3,W776,912,-1,W776,912,-1,W918,83,1,W918,83,1,1,1,198,198,0,0
H651,8,Hospital,684,W987,483,-1,W987,483,-1,W455,589,-1,W455,589,-1,Unmatched,0,0,Unmatched,0,0,77,77,94,94,0,0
H435,8,Hospital,685,W830,242,2,W830,242,2,Unmatched,0,0,Unmatched,0,0,W830,242,2,W830,242,2,6,6,240,240,0,0
H317,8,Hospital,686,W916,624,3,W916,624,3,W916,624,3,W916,624,3,W916,624,3,W916,624,3,24,24,99,99,0,0
H776,8,Hospital,687,W338,198,1,W338,198,1,W338,198,1,W338,198,1,W338,198,1,W338,198,1,4,4,18,18,0,0
H448,8,Hospital,688,W483,491,5,W483,491,5,W112,872,-1,W112,872,-1,W589,219,1,W589,219,1,6,6,181,181,0,0
H150,8,Hospital,689,W597,523,4,W597,523,4,W688,699,-1,W688,699,-1,W454,389,3,W454,389,3,7,7,116,116,0,0
H433,8,Hospital,690,W252,126,1,W252,126,1,W252,126,1,W252,126,1,W252,126,1,W252,126,1,3,3,9,9,0,0
H530,8,Hospital,691,W907,356,3,W907,356,3,Unmatched,0,0,Unmatched,0,0,W907,356,3,W907,356,3,12,12,240,240,0,0
H724,8,Hospital,692,W886,254,1,W886,254,1,W886,254,1,W886,254,1,W886,254,1,W886,254,1,6,6,30,30,0,0
H716,8,Hospital,693,W284,334,2,W284,334,2,Unmatched,0,0,Unmatched,0,0,W160,163,1,W160,163,1,2,2,240,240,0,0
H652,8,Hospital,694,W368,675,-1,W368,675,-1,W368,675,-1,W368,675,-1,Unmatched,0,0,Unmatched,0,0,74,74,109,109,0,0
H438,8,Hospital,695,W438,430,4,W438,430,4,Unmatched,0,0,Unmatched,0,0,W438,430,4,W438,430,4,23,23,240,240,0,0
H52,8,Hospital,696,W492,611,5,W21,545,4,Unmatched,0,0,Unmatched,0,0,W183,329,2,W183,329,2,9,9,240,240,0,0
H759,8,Hospital,697,W428,131,2,W428,131,2,W291,926,-1,W291,926,-1,W428,131,2,W428,131,2,1,1,202,202,0,0
H315,8,Hospital,698,W770,402,3,W770,402,3,W770,402,3,W770,402,3,W134,290,2,W134,290,2,5,5,45,45,0,0
H456,8,Hospital,699,W258,392,2,W258,392,2,Unmatched,0,0,Unmatched,0,0,W258,392,2,W258,392,2,11,11,240,240,0,0
H799,8,Hospital,700,W765,401,4,W281,288,3,W765,401,4,W765,401,4,W765,401,4,W765,401,4,14,14,40,40,0,0
H895,8,Hospital,701,W979,501,4,W979,501,4,W406,626,-1,W406,626,-1,W979,501,4,W979,501,4,11,11,101,101,0,0
H884,8,Hospital,702,W173,447,4,W173,447,4,Unmatched,0,0,Unmatched,0,0,W173,447,4,W173,447,4,13,13,240,240,0,0
H167,8,Hospital,703,W356,517,5,W356,517,5,W356,517,5,W356,517,5,W947,373,3,W947,373,3,8,8,61,61,0,0
H140,8,Hospital,704,W824,326,2,W824,326,2,Unmatched,0,0,Unmatched,0,0,W824,326,2,W824,326,2,9,9,240,240,0,0
H146,8,Hospital,705,W442,267,1,W442,267,1,Unmatched,0,0,Unmatched,0,0,W442,267,1,W442,267,1,7,7,240,240,0,0
H485,8,Hospital,706,W847,155,1,W847,155,1,Unmatched,0,0,Unmatched,0,0,W847,155,1,W847,155,1,5,5,240,240,0,0
H932,8,Hospital,707,W972,111,1,W972,111,1,Unmatched,0,0,Unmatched,0,0,W972,111,1,W972,111,1,1,1,240,240,0,0
H957,8,Hospital,708,W332,155,-1,W332,155,-1,W53,613,5,W53,613,5,W869,238,2,W869,238,2,2,2,100,100,0,0
H445,8,Hospital,709,W439,474,4,W439,474,4,Unmatched,0,0,Unmatched,0,0,W439,474,4,W439,474,4,12,12,240,240,0,0
H626,8,Hospital,710,W687,628,-1,W687,628,-1,W224,706,-1,W224,706,-1,Unmatched,0,0,Unmatched,0,0,82,82,120,120,0,0
H104,8,Hospital,711,W787,237,1,W787,237,1,W526,843,-1,W526,843,-1,W787,237,1,W787,237,1,4,4,170,170,0,0
H370,8,Hospital,712,W731,555,-1,W731,555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,240,240,0,0
H478,8,Hospital,713,W603,382,3,W603,382,3,Unmatched,0,0,Unmatched,0,0,W603,382,3,W603,382,3,9,9,240,240,0,0
H419,8,Hospital,714,W419,47,1,W419,47,1,W991,865,-1,W991,865,-1,W419,47,1,W419,47,1,1,1,172,172,0,0
H185,8,Hospital,715,W202,388,1,W202,388,1,Unmatched,0,0,Unmatched,0,0,W202,388,1,W202,388,1,16,16,240,240,0,0
H871,8,Hospital,716,W858,183,1,W858,183,1,W750,536,5,W750,536,5,W858,183,1,W858,183,1,3,3,73,73,0,0
H367,8,Hospital,717,W15,68,1,W15,68,1,W520,171,2,W520,171,2,W15,68,1,W15,68,1,0,0,11,11,0,0
H525,8,Hospital,718,W878,505,1,W878,505,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,240,240,0,0
H653,8,Hospital,719,W390,561,5,W390,561,5,Unmatched,0,0,Unmatched,0,0,W390,561,5,W390,561,5,23,23,240,240,0,0
H775,8,Hospital,720,W539,329,4,W539,329,4,Unmatched,0,0,Unmatched,0,0,W539,329,4,W539,329,4,11,11,240,240,0,0
H989,8,Hospital,721,W543,19,1,W543,19,1,W502,867,-1,W502,867,-1,W543,19,1,W543,19,1,0,0,178,178,0,0
H609,8,Hospital,722,W504,85,1,W504,85,1,W504,85,1,W504,85,1,W504,85,1,W504,85,1,1,1,3,3,0,0
H524,8,Hospital,723,W446,366,3,W446,366,3,Unmatched,0,0,Unmatched,0,0,W446,366,3,W446,366,3,7,7,240,240,0,0
H557,8,Hospital,724,W198,220,1,W198,220,1,W664,672,-1,W664,672,-1,W198,220,1,W198,220,1,4,4,106,106,0,0
H649,8,Hospital,725,W50,326,5,W50,326,5,W361,939,-1,W361,939,-1,W50,326,5,W50,326,5,9,9,204,204,0,0
H308,8,Hospital,726,W8,244,2,W8,244,2,W8,244,2,W8,244,2,W8,244,2,W8,244,2,7,7,15,15,0,0
H968,8,Hospital,727,W635,392,3,W635,392,3,W640,660,-1,W640,660,-1,W635,392,3,W635,392,3,10,10,110,110,0,0
H622,8,Hospital,728,W756,256,1,W756,256,1,W26,710,-1,W26,710,-1,W756,256,1,W756,256,1,9,9,117,117,0,0
H881,8,Hospital,729,W752,320,2,W752,320,2,Unmatched,0,0,Unmatched,0,0,W752,320,2,W752,320,2,11,11,240,240,0,0
H60,8,Hospital,730,W548,211,1,W548,211,1,Unmatched,0,0,Unmatched,0,0,W548,211,1,W548,211,1,5,5,240,240,0,0
H472,8,Hospital,731,W305,411,3,W305,411,3,W773,604,-1,W773,604,-1,W305,411,3,W305,411,3,12,12,99,99,0,0
H63,8,Hospital,732,W673,367,-1,W673,367,-1,W639,628,-1,W639,628,-1,Unmatched,0,0,Unmatched,0,0,80,80,97,97,0,0
H804,8,Hospital,733,W871,67,1,W871,67,1,Unmatched,0,0,Unmatched,0,0,W871,67,1,W871,67,1,0,0,240,240,0,0
H975,8,Hospital,734,W992,303,3,W992,303,3,Unmatched,0,0,Unmatched,0,0,W992,303,3,W992,303,3,6,6,240,240,0,0
H517,8,Hospital,735,W265,497,-1,W265,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,240,240,0,0
H452,8,Hospital,736,W227,647,5,W227,647,5,Unmatched,0,0,Unmatched,0,0,W88,334,2,W88,334,2,13,13,240,240,0,0
H708,8,Hospital,737,W255,289,1,W255,289,1,W717,383,2,W717,383,2,W255,289,1,W255,289,1,11,11,41,41,0,0
H135,8,Hospital,738,W741,485,-1,W741,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,240,240,0,0
H754,8,Hospital,739,W691,636,4,W691,636,4,Unmatched,0,0,Unmatched,0,0,W691,636,4,W691,636,4,31,31,240,240,0,0
H916,8,Hospital,740,W933,316,2,W933,316,2,W933,316,2,W933,316,2,W933,316,2,W933,316,2,6,6,38,38,0,0
H580,8,Hospital,741,W851,489,1,W851,489,1,Unmatched,0,0,Unmatched,0,0,W851,489,1,W851,489,1,17,17,240,240,0,0
H857,8,Hospital,742,W384,388,-1,W384,388,-1,Unmatched,0,0,Unmatched,0,0,W461,468,5,W461,468,5,17,17,240,240,0,0
H86,8,Hospital,743,W704,189,3,W704,189,3,Unmatched,0,0,Unmatched,0,0,W704,189,3,W704,189,3,4,4,240,240,0,0
H22,8,Hospital,744,W11,210,1,W11,210,1,W11,210,1,W11,210,1,W11,210,1,W11,210,1,4,4,20,20,0,0
H269,8,Hospital,745,W241,138,2,W241,138,2,W241,138,2,W241,138,2,W241,138,2,W241,138,2,2,2,10,10,0,0
H669,8,Hospital,746,W973,407,3,W973,407,3,W389,424,4,W389,424,4,W973,407,3,W973,407,3,11,11,52,52,0,0
H212,8,Hospital,747,W216,213,3,W216,213,3,W478,645,-1,W478,645,-1,W216,213,3,W216,213,3,4,4,107,107,0,0
H215,8,Hospital,748,W26,531,-1,W26,531,-1,Unmatched,0,0,Unmatched,0,0,W565,559,4,W565,559,4,24,24,240,240,0,0
H851,8,Hospital,749,W432,341,2,W432,341,2,W900,622,-1,W900,622,-1,W432,341,2,W432,341,2,15,15,91,91,0,0
H518,8,Hospital,750,W189,304,5,W189,304,5,W190,609,-1,W190,609,-1,W189,304,5,W189,304,5,11,11,89,89,0,0
H105,8,Hospital,751,W547,256,1,W547,256,1,Unmatched,0,0,Unmatched,0,0,W547,256,1,W547,256,1,8,8,240,240,0,0
H276,8,Hospital,752,W218,242,-1,W218,242,-1,Unmatched,0,0,Unmatched,0,0,W223,593,4,W223,593,4,20,20,240,240,0,0
H253,8,Hospital,753,W177,486,1,W177,486,1,W743,706,-1,W743,706,-1,W177,486,1,W177,486,1,16,16,123,123,0,0
H606,8,Hospital,754,W73,528,2,W73,528,2,W73,528,2,W73,528,2,W73,528,2,W73,528,2,19,19,73,73,0,0
H873,8,Hospital,755,W466,392,3,W466,392,3,Unmatched,0,0,Unmatched,0,0,W466,392,3,W466,392,3,19,19,240,240,0,0
H646,8,Hospital,756,W857,85,2,W857,85,2,W306,768,-1,W306,768,-1,W857,85,2,W857,85,2,0,0,141,141,0,0
H729,8,Hospital,757,W482,393,4,W482,393,4,W537,570,-1,W537,570,-1,W482,393,4,W482,393,4,9,9,81,81,0,0
H555,8,Hospital,758,W967,147,1,W967,147,1,W605,341,3,W605,341,3,W967,147,1,W967,147,1,5,5,37,37,0,0
H658,8,Hospital,759,W832,299,2,W832,299,2,Unmatched,0,0,Unmatched,0,0,W832,299,2,W832,299,2,7,7,240,240,0,0
H974,8,Hospital,760,W608,151,2,W608,151,2,Unmatched,0,0,Unmatched,0,0,W608,151,2,W608,151,2,2,2,240,240,0,0
H152,8,Hospital,761,W866,63,1,W866,63,1,Unmatched,0,0,Unmatched,0,0,W866,63,1,W866,63,1,1,1,240,240,0,0
H768,8,Hospital,762,W268,178,2,W268,178,2,W365,850,-1,W365,850,-1,W268,178,2,W268,178,2,2,2,174,174,0,0
H507,8,Hospital,763,W386,318,1,W386,318,1,W308,329,2,W308,329,2,W386,318,1,W386,318,1,10,10,35,35,0,0
H930,8,Hospital,764,W739,85,1,W739,85,1,Unmatched,0,0,Unmatched,0,0,W739,85,1,W739,85,1,1,1,240,240,0,0
H351,8,Hospital,765,W661,283,1,W661,283,1,Unmatched,0,0,Unmatched,0,0,W661,283,1,W661,283,1,8,8,240,240,0,0
H198,8,Hospital,766,W988,360,3,W988,360,3,Unmatched,0,0,Unmatched,0,0,W988,360,3,W988,360,3,11,11,240,240,0,0
H808,8,Hospital,767,W736,416,4,W736,416,4,W539,770,-1,W539,770,-1,W736,416,4,W736,416,4,14,14,138,138,0,0
H110,8,Hospital,768,W296,116,-1,W296,116,-1,Unmatched,0,0,Unmatched,0,0,W698,520,2,W698,520,2,23,23,240,240,0,0
H401,8,Hospital,769,W138,346,3,W523,325,2,W483,506,-1,W483,506,-1,W138,346,3,W138,346,3,11,11,82,82,0,0
H261,8,Hospital,770,W257,365,2,W257,365,2,W257,365,2,W257,365,2,W207,142,1,W207,142,1,5,5,34,34,0,0
H33,8,Hospital,771,W382,433,2,W382,433,2,Unmatched,0,0,Unmatched,0,0,W382,433,2,W382,433,2,17,17,240,240,0,0
H312,8,Hospital,772,W160,491,5,W160,491,5,W236,614,-1,W236,614,-1,W731,483,4,W731,483,4,18,18,97,97,0,0
H250,8,Hospital,773,W532,407,2,W532,407,2,Unmatched,0,0,Unmatched,0,0,W626,426,3,W626,426,3,9,9,240,240,0,0
H891,8,Hospital,774,W849,403,-1,W849,403,-1,W849,403,-1,W849,403,-1,W766,378,4,W766,378,4,10,10,58,58,0,0
H755,8,Hospital,775,W405,580,2,W405,580,2,Unmatched,0,0,Unmatched,0,0,W405,580,2,W405,580,2,24,24,240,240,0,0
H605,8,Hospital,776,W365,391,1,W365,391,1,Unmatched,0,0,Unmatched,0,0,W365,391,1,W365,391,1,13,13,240,240,0,0
H463,8,Hospital,777,W349,43,1,W349,43,1,W349,43,1,W349,43,1,W349,43,1,W349,43,1,1,1,1,1,0,0
H983,8,Hospital,778,W326,259,2,W326,259,2,W68,973,-1,W68,973,-1,W326,259,2,W326,259,2,10,10,222,222,0,0
H235,8,Hospital,779,W647,231,1,W647,231,1,W647,231,1,W647,231,1,W647,231,1,W647,231,1,10,10,21,21,0,0
H61,8,Hospital,780,W22,129,-1,W22,129,-1,W731,419,4,W731,419,4,W180,184,1,W180,184,1,4,4,38,38,0,0
H594,8,Hospital,781,W663,565,3,W663,565,3,Unmatched,0,0,Unmatched,0,0,W663,565,3,W663,565,3,19,19,240,240,0,0
H927,8,Hospital,782,W474,758,5,W474,758,5,W927,775,-1,W927,775,-1,W474,758,5,W474,758,5,38,38,144,144,0,0
H778,8,Hospital,783,W351,358,2,W351,358,2,W601,623,-1,W601,623,-1,W351,358,2,W351,358,2,12,12,106,106,0,0
H995,8,Hospital,784,W392,209,1,W392,209,1,W392,209,1,W392,209,1,W392,209,1,W392,209,1,5,5,16,16,0,0
H764,8,Hospital,785,W814,253,1,W814,253,1,W814,253,1,W814,253,1,W814,253,1,W814,253,1,8,8,25,25,0,0
H771,8,Hospital,786,W879,189,1,W879,189,1,W22,365,4,W22,365,4,W879,189,1,W879,189,1,4,4,39,39,0,0
H309,8,Hospital,787,W653,646,-1,W653,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,240,240,0,0
H597,8,Hospital,788,W48,426,4,W48,426,4,W48,426,4,W48,426,4,W48,426,4,W48,426,4,12,12,58,58,0,0
H822,8,Hospital,789,W310,234,1,W310,234,1,Unmatched,0,0,Unmatched,0,0,W310,234,1,W310,234,1,6,6,240,240,0,0
H844,8,Hospital,790,W456,440,3,W456,440,3,W370,930,-1,W370,930,-1,W163,212,1,W163,212,1,5,5,205,205,0,0
H883,8,Hospital,791,W298,353,1,W298,353,1,W615,545,3,W615,545,3,W298,353,1,W298,353,1,10,10,72,72,0,0
H663,8,Hospital,792,W822,49,1,W822,49,1,W759,140,2,W759,140,2,W822,49,1,W822,49,1,0,0,11,11,0,0
H805,8,Hospital,793,W969,327,1,W969,327,1,Unmatched,0,0,Unmatched,0,0,W969,327,1,W969,327,1,11,11,240,240,0,0
H289,8,Hospital,794,W154,233,1,W154,233,1,Unmatched,0,0,Unmatched,0,0,W154,233,1,W154,233,1,7,7,240,240,0,0
H979,8,Hospital,795,W906,235,1,W906,235,1,W947,888,-1,W947,888,-1,W906,235,1,W906,235,1,6,6,188,188,0,0
H431,8,Hospital,796,W585,93,2,W585,93,2,W585,93,2,W585,93,2,W585,93,2,W585,93,2,2,2,10,10,0,0
H574,8,Hospital,797,W49,214,2,W49,214,2,Unmatched,0,0,Unmatched,0,0,W49,214,2,W49,214,2,3,3,240,240,0,0
H74,8,Hospital,798,W70,187,1,W70,187,1,W792,686,5,W792,686,5,W70,187,1,W70,187,1,2,2,123,123,0,0
H673,8,Hospital,799,W275,491,-1,W275,491,-1,W275,491,-1,W275,491,-1,Unmatched,0,0,Unmatched,0,0,75,75,66,66,0,0
H915,8,Hospital,800,W112,137,1,W112,137,1,Unmatched,0,0,Unmatched,0,0,W112,137,1,W112,137,1,3,3,240,240,0,0
H244,8,Hospital,801,W527,543,4,W527,543,4,W967,564,5,W967,564,5,W527,543,4,W527,543,4,20,20,79,79,0,0
H991,8,Hospital,802,W941,313,2,W941,313,2,W722,611,4,W722,611,4,W384,597,3,W384,597,3,25,25,94,94,0,0
H8,8,Hospital,803,W383,555,-1,W383,555,-1,Unmatched,0,0,Unmatched,0,0,W118,586,4,W118,586,4,17,17,240,240,0,0
H290,8,Hospital,804,W9,160,2,W9,160,2,W9,160,2,W9,160,2,W9,160,2,W9,160,2,2,2,13,13,0,0
H537,8,Hospital,805,W528,775,-1,W528,775,-1,Unmatched,0,0,Unmatched,0,0,W257,291,1,W257,291,1,4,4,240,240,0,0
H469,8,Hospital,806,W313,143,1,W313,143,1,Unmatched,0,0,Unmatched,0,0,W313,143,1,W313,143,1,4,4,240,240,0,0
H130,8,Hospital,807,W23,126,2,W23,126,2,W939,687,-1,W939,687,-1,W23,126,2,W23,126,2,2,2,112,112,0,0
H219,8,Hospital,808,W215,349,1,W215,349,1,W215,349,1,W215,349,1,W215,349,1,W215,349,1,10,10,39,39,0,0
H992,8,Hospital,809,W341,544,-1,W341,544,-1,W985,604,-1,W985,604,-1,W361,397,2,W361,397,2,13,13,92,92,0,0
H384,8,Hospital,810,W101,880,-1,W101,880,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,240,240,0,0
H26,8,Hospital,811,W883,518,4,W883,518,4,W883,518,4,W883,518,4,W883,518,4,W883,518,4,17,17,75,75,0,0
H425,8,Hospital,812,W409,317,1,W409,317,1,W227,875,-1,W227,875,-1,W306,574,3,W306,574,3,24,24,180,180,0,0
H427,8,Hospital,813,W989,302,2,W989,302,2,W989,302,2,W989,302,2,W989,302,2,W989,302,2,8,8,31,31,0,0
H769,8,Hospital,814,W602,422,3,W602,422,3,Unmatched,0,0,Unmatched,0,0,W808,405,2,W808,405,2,12,12,240,240,0,0
H508,8,Hospital,815,W668,121,1,W668,121,1,W787,175,2,W787,175,2,W668,121,1,W668,121,1,2,2,10,10,0,0
H145,8,Hospital,816,W242,284,-1,W242,284,-1,W326,753,-1,W326,753,-1,W750,288,1,W750,288,1,7,7,144,144,0,0
H190,8,Hospital,817,W271,408,4,W271,408,4,Unmatched,0,0,Unmatched,0,0,W271,408,4,W271,408,4,13,13,240,240,0,0
H227,8,Hospital,818,W876,303,2,W876,303,2,W906,829,-1,W906,829,-1,W284,3,1,W284,3,1,0,0,154,154,0,0
H69,8,Hospital,819,W551,229,1,W551,229,1,W551,229,1,W551,229,1,W551,229,1,W551,229,1,8,8,17,17,0,0
H459,8,Hospital,820,W450,229,2,W450,229,2,W450,229,2,W450,229,2,W450,229,2,W450,229,2,5,5,16,16,0,0
H9,8,Hospital,821,W14,309,3,W14,309,3,W993,532,-1,W993,532,-1,W900,302,2,W900,302,2,6,6,90,90,0,0
H960,8,Hospital,822,W776,402,1,W776,402,1,Unmatched,0,0,Unmatched,0,0,W776,402,1,W776,402,1,16,16,240,240,0,0
H700,8,Hospital,823,W118,549,3,W118,549,3,Unmatched,0,0,Unmatched,0,0,W84,412,2,W84,412,2,12,12,240,240,0,0
H265,8,Hospital,824,W755,65,1,W755,65,1,W755,65,1,W755,65,1,W755,65,1,W755,65,1,0,0,4,4,0,0
H855,8,Hospital,825,W37,248,1,W37,248,1,W37,248,1,W37,248,1,W37,248,1,W37,248,1,5,5,22,22,0,0
H736,8,Hospital,826,W754,231,1,W754,231,1,W754,231,1,W754,231,1,W754,231,1,W754,231,1,7,7,22,22,0,0
H763,8,Hospital,827,W899,523,1,W899,523,1,W802,660,2,W802,660,2,W899,523,1,W899,523,1,15,15,122,122,0,0
H902,8,Hospital,828,W651,538,4,W651,538,4,Unmatched,0,0,Unmatched,0,0,W651,538,4,W651,538,4,21,21,240,240,0,0
H867,8,Hospital,829,W807,288,2,W807,288,2,Unmatched,0,0,Unmatched,0,0,W265,224,1,W265,224,1,7,7,240,240,0,0
H206,8,Hospital,830,W464,264,1,W464,264,1,W464,264,1,W464,264,1,W464,264,1,W464,264,1,6,6,26,26,0,0
H200,8,Hospital,831,W394,257,2,W394,257,2,Unmatched,0,0,Unmatched,0,0,W394,257,2,W394,257,2,1,1,240,240,0,0
H422,8,Hospital,832,W566,260,2,W566,260,2,Unmatched,0,0,Unmatched,0,0,W566,260,2,W566,260,2,9,9,240,240,0,0
H707,8,Hospital,833,W517,335,3,W517,335,3,W466,818,-1,W466,818,-1,W517,335,3,W517,335,3,6,6,157,157,0,0
H752,8,Hospital,834,W730,489,4,W730,489,4,W119,587,-1,W119,587,-1,W598,530,5,W598,530,5,18,18,84,84,0,0
H906,8,Hospital,835,W220,388,2,W220,388,2,Unmatched,0,0,Unmatched,0,0,W220,388,2,W220,388,2,11,11,240,240,0,0
H55,8,Hospital,836,W888,397,4,W888,397,4,W888,397,4,W888,397,4,W888,397,4,W888,397,4,11,11,44,44,0,0
H270,8,Hospital,837,W444,370,1,W444,370,1,W444,370,1,W444,370,1,W444,370,1,W444,370,1,17,17,41,41,0,0
H297,8,Hospital,838,W537,440,4,W537,440,4,Unmatched,0,0,Unmatched,0,0,W718,464,5,W718,464,5,16,16,240,240,0,0
H353,8,Hospital,839,W869,45,1,W869,45,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,240,240,0,0
H131,8,Hospital,840,W188,125,1,W188,125,1,W584,742,-1,W584,742,-1,W188,125,1,W188,125,1,6,6,129,129,0,0
H263,8,Hospital,841,W289,152,1,W289,152,1,W289,152,1,W289,152,1,W289,152,1,W289,152,1,2,2,12,12,0,0
H683,8,Hospital,842,W894,253,1,W894,253,1,W894,253,1,W894,253,1,W894,253,1,W894,253,1,10,10,22,22,0,0
H542,8,Hospital,843,W688,279,1,W688,279,1,Unmatched,0,0,Unmatched,0,0,W688,279,1,W688,279,1,4,4,240,240,0,0
H1,8,Hospital,844,W72,184,2,W72,184,2,Unmatched,0,0,Unmatched,0,0,W72,184,2,W72,184,2,2,2,240,240,0,0
H116,8,Hospital,845,W991,243,1,W991,243,1,Unmatched,0,0,Unmatched,0,0,W991,243,1,W991,243,1,5,5,240,240,0,0
H593,8,Hospital,846,W616,515,2,W616,515,2,Unmatched,0,0,Unmatched,0,0,W616,515,2,W616,515,2,16,16,240,240,0,0
H389,8,Hospital,847,W204,260,1,W204,260,1,Unmatched,0,0,Unmatched,0,0,W204,260,1,W204,260,1,9,9,240,240,0,0
H408,8,Hospital,848,W674,315,3,W674,315,3,Unmatched,0,0,Unmatched,0,0,W674,315,3,W674,315,3,12,12,240,240,0,0
