id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W333,8,Doctor,536,H408,770,-1,H408,770,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,959,959,0,0
W71,8,Doctor,537,H699,485,3,H699,485,3,Unmatched,0,0,Unmatched,0,0,H699,485,3,H699,485,3,4,4,958,958,0,0
W971,8,Doctor,538,H973,452,4,H973,452,4,Unmatched,0,0,Unmatched,0,0,H973,452,4,H973,452,4,5,5,962,962,0,0
W624,8,Doctor,539,H724,654,4,H724,654,4,H90,4,-1,H90,4,-1,H724,654,4,H724,654,4,14,14,0,0,0,0
W222,8,Doctor,540,H591,844,-1,H591,844,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,964,964,0,0
W47,8,Doctor,541,H363,498,5,H363,498,5,Unmatched,0,0,Unmatched,0,0,H363,498,5,H363,498,5,6,6,960,960,0,0
W677,8,Doctor,542,H127,873,5,H127,873,5,Unmatched,0,0,Unmatched,0,0,H740,871,4,H740,871,4,47,47,960,960,0,0
W343,8,Doctor,543,H477,631,4,H477,631,4,Unmatched,0,0,Unmatched,0,0,H477,631,4,H477,631,4,20,20,960,960,0,0
W566,8,Doctor,544,H982,718,3,H982,718,3,Unmatched,0,0,Unmatched,0,0,H982,718,3,H982,718,3,23,23,960,960,0,0
W727,8,Doctor,545,H386,485,1,H386,485,1,Unmatched,0,0,Unmatched,0,0,H386,485,1,H386,485,1,7,7,961,961,0,0
W375,8,Doctor,546,H205,677,4,H205,677,4,Unmatched,0,0,Unmatched,0,0,H205,677,4,H205,677,4,15,15,960,960,0,0
W798,8,Doctor,547,H332,941,-1,H332,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,963,963,0,0
W286,8,Doctor,548,H841,706,-1,H841,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,963,963,0,0
W549,8,Doctor,549,H190,498,2,H190,498,2,Unmatched,0,0,Unmatched,0,0,H190,498,2,H190,498,2,5,5,958,958,0,0
W998,8,Doctor,550,H142,712,5,H142,712,5,Unmatched,0,0,Unmatched,0,0,H142,712,5,H142,712,5,23,23,959,959,0,0
W866,8,Doctor,551,H967,432,3,H967,432,3,Unmatched,0,0,Unmatched,0,0,H956,260,2,H956,260,2,0,0,960,960,0,0
W893,8,Doctor,552,H833,650,4,H833,650,4,Unmatched,0,0,Unmatched,0,0,H833,650,4,H833,650,4,14,14,962,962,0,0
W640,8,Doctor,553,H379,691,-1,H379,691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,960,960,0,0
W792,8,Doctor,554,H976,401,2,H976,401,2,Unmatched,0,0,Unmatched,0,0,H976,401,2,H976,401,2,2,2,961,961,0,0
W885,8,Doctor,555,H805,754,1,H805,754,1,H933,5,-1,H933,5,-1,H805,754,1,H805,754,1,23,23,0,0,0,0
W584,8,Doctor,556,H818,327,2,H818,327,2,Unmatched,0,0,Unmatched,0,0,H818,327,2,H818,327,2,1,1,964,964,0,0
W738,8,Doctor,557,H742,777,5,H742,777,5,Unmatched,0,0,Unmatched,0,0,H742,777,5,H742,777,5,31,31,960,960,0,0
W541,8,Doctor,558,H191,284,4,H191,284,4,Unmatched,0,0,Unmatched,0,0,H191,284,4,H191,284,4,1,1,959,959,0,0
W943,8,Doctor,559,H969,950,-1,H969,950,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,959,959,0,0
W873,8,Doctor,560,H417,149,2,H417,149,2,Unmatched,0,0,Unmatched,0,0,H417,149,2,H417,149,2,0,0,959,959,0,0
W32,8,Doctor,561,H256,639,-1,H256,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,960,960,0,0
W191,8,Doctor,562,H115,237,1,H115,237,1,Unmatched,0,0,Unmatched,0,0,H115,237,1,H115,237,1,0,0,958,958,0,0
W26,8,Doctor,563,H849,973,-1,H849,973,-1,Unmatched,0,0,Unmatched,0,0,H691,712,4,H691,712,4,20,20,962,962,0,0
W571,8,Doctor,564,H226,911,4,H226,911,4,Unmatched,0,0,Unmatched,0,0,H128,898,2,H128,898,2,51,51,962,962,0,0
W498,8,Doctor,565,H608,466,3,H608,466,3,Unmatched,0,0,Unmatched,0,0,H608,466,3,H608,466,3,2,2,967,967,0,0
W439,8,Doctor,566,H243,774,3,H243,774,3,Unmatched,0,0,Unmatched,0,0,H243,774,3,H243,774,3,26,26,961,961,0,0
W385,8,Doctor,567,H646,479,1,H646,479,1,Unmatched,0,0,Unmatched,0,0,H646,479,1,H646,479,1,2,2,964,964,0,0
W511,8,Doctor,568,H60,470,3,H60,470,3,Unmatched,0,0,Unmatched,0,0,H60,470,3,H60,470,3,5,5,960,960,0,0
W938,8,Doctor,569,H296,924,3,H296,924,3,Unmatched,0,0,Unmatched,0,0,H93,742,1,H93,742,1,20,20,963,963,0,0
W969,8,Doctor,570,H684,418,2,H684,418,2,Unmatched,0,0,Unmatched,0,0,H684,418,2,H684,418,2,4,4,961,961,0,0
W434,8,Doctor,571,H201,185,2,H201,185,2,Unmatched,0,0,Unmatched,0,0,H201,185,2,H201,185,2,0,0,963,963,0,0
W861,8,Doctor,572,H807,17,1,H807,17,1,Unmatched,0,0,Unmatched,0,0,H807,17,1,H807,17,1,0,0,962,962,0,0
W378,8,Doctor,573,H343,778,2,H343,778,2,Unmatched,0,0,Unmatched,0,0,H343,778,2,H343,778,2,25,25,959,959,0,0
W425,8,Doctor,574,H403,502,2,H403,502,2,Unmatched,0,0,Unmatched,0,0,H403,502,2,H403,502,2,5,5,960,960,0,0
W4,8,Doctor,575,H19,493,2,H19,493,2,Unmatched,0,0,Unmatched,0,0,H19,493,2,H19,493,2,6,6,961,961,0,0
W250,8,Doctor,576,H928,35,1,H928,35,1,Unmatched,0,0,Unmatched,0,0,H928,35,1,H928,35,1,0,0,959,959,0,0
W960,8,Doctor,577,H73,364,3,H73,364,3,Unmatched,0,0,Unmatched,0,0,H73,364,3,H73,364,3,2,2,961,961,0,0
W228,8,Doctor,578,H70,424,2,H70,424,2,Unmatched,0,0,Unmatched,0,0,H70,424,2,H70,424,2,3,3,962,962,0,0
W783,8,Doctor,579,H101,84,1,H101,84,1,Unmatched,0,0,Unmatched,0,0,H101,84,1,H101,84,1,0,0,960,960,0,0
W249,8,Doctor,580,H871,605,1,H871,605,1,Unmatched,0,0,Unmatched,0,0,H871,605,1,H871,605,1,11,11,965,965,0,0
W827,8,Doctor,581,H222,830,-1,H222,830,-1,Unmatched,0,0,Unmatched,0,0,H945,911,5,H945,911,5,57,57,959,959,0,0
W734,8,Doctor,582,H333,856,4,H333,856,4,Unmatched,0,0,Unmatched,0,0,H333,856,4,H333,856,4,45,45,962,962,0,0
W915,8,Doctor,583,H349,179,1,H349,179,1,Unmatched,0,0,Unmatched,0,0,H349,179,1,H349,179,1,0,0,961,961,0,0
W545,8,Doctor,584,H788,242,1,H788,242,1,Unmatched,0,0,Unmatched,0,0,H788,242,1,H788,242,1,0,0,963,963,0,0
W453,8,Doctor,585,H859,821,2,H859,821,2,Unmatched,0,0,Unmatched,0,0,H859,821,2,H859,821,2,38,38,965,965,0,0
W305,8,Doctor,586,H479,753,4,H479,753,4,Unmatched,0,0,Unmatched,0,0,H479,753,4,H479,753,4,27,27,960,960,0,0
W377,8,Doctor,587,H642,362,2,H642,362,2,Unmatched,0,0,Unmatched,0,0,H642,362,2,H642,362,2,1,1,959,959,0,0
W724,8,Doctor,588,H639,547,4,H639,547,4,Unmatched,0,0,Unmatched,0,0,H30,158,1,H30,158,1,0,0,962,962,0,0
W536,8,Doctor,589,H188,1000,-1,H188,1000,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,959,959,0,0
W309,8,Doctor,590,H21,254,3,H21,254,3,H275,2,1,H275,2,1,H21,254,3,H21,254,3,0,0,0,0,0,0
W399,8,Doctor,591,H966,575,-1,H966,575,-1,Unmatched,0,0,Unmatched,0,0,H627,843,4,H627,843,4,34,34,965,965,0,0
W921,8,Doctor,592,H823,551,3,H823,551,3,Unmatched,0,0,Unmatched,0,0,H823,551,3,H823,551,3,7,7,962,962,0,0
W353,8,Doctor,593,H329,252,2,H329,252,2,Unmatched,0,0,Unmatched,0,0,H329,252,2,H329,252,2,0,0,960,960,0,0
W409,8,Doctor,594,H517,496,4,H517,496,4,Unmatched,0,0,Unmatched,0,0,H517,496,4,H517,496,4,4,4,959,959,0,0
W937,8,Doctor,595,H614,801,5,H614,801,5,Unmatched,0,0,Unmatched,0,0,H577,595,3,H577,595,3,7,7,962,962,0,0
W966,8,Doctor,596,H683,415,5,H683,415,5,Unmatched,0,0,Unmatched,0,0,H683,415,5,H683,415,5,1,1,963,963,0,0
W437,8,Doctor,597,H125,26,1,H125,26,1,Unmatched,0,0,Unmatched,0,0,H125,26,1,H125,26,1,0,0,961,961,0,0
W711,8,Doctor,598,H16,612,2,H16,612,2,Unmatched,0,0,Unmatched,0,0,H16,612,2,H16,612,2,11,11,964,964,0,0
W227,8,Doctor,599,H435,44,1,H435,44,1,Unmatched,0,0,Unmatched,0,0,H435,44,1,H435,44,1,0,0,960,960,0,0
W675,8,Doctor,600,H61,490,3,H61,490,3,Unmatched,0,0,Unmatched,0,0,H61,490,3,H61,490,3,4,4,962,962,0,0
W101,8,Doctor,601,H806,818,4,H806,818,4,Unmatched,0,0,Unmatched,0,0,H872,590,3,H872,590,3,10,10,961,961,0,0
W284,8,Doctor,602,H94,448,4,H94,448,4,Unmatched,0,0,Unmatched,0,0,H94,448,4,H94,448,4,3,3,960,960,0,0
W357,8,Doctor,603,H523,47,1,H523,47,1,Unmatched,0,0,Unmatched,0,0,H523,47,1,H523,47,1,0,0,961,961,0,0
W370,8,Doctor,604,H84,404,-1,H84,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,961,961,0,0
W174,8,Doctor,605,H231,418,3,H231,418,3,Unmatched,0,0,Unmatched,0,0,H231,418,3,H231,418,3,2,2,960,960,0,0
W55,8,Doctor,606,H686,596,-1,H686,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,961,961,0,0
W306,8,Doctor,607,H170,523,2,H170,523,2,Unmatched,0,0,Unmatched,0,0,H170,523,2,H170,523,2,10,10,960,960,0,0
W825,8,Doctor,608,H261,572,-1,H261,572,-1,Unmatched,0,0,Unmatched,0,0,H685,887,4,H685,887,4,51,51,958,958,0,0
W251,8,Doctor,609,H636,619,3,H636,619,3,Unmatched,0,0,Unmatched,0,0,H636,619,3,H636,619,3,14,14,960,960,0,0
W436,8,Doctor,610,H890,421,-1,H890,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,963,963,0,0
W421,8,Doctor,611,H721,313,1,H721,313,1,Unmatched,0,0,Unmatched,0,0,H721,313,1,H721,313,1,1,1,959,959,0,0
W289,8,Doctor,612,H949,233,2,H949,233,2,Unmatched,0,0,Unmatched,0,0,H949,233,2,H949,233,2,0,0,962,962,0,0
W853,8,Doctor,613,H617,532,3,H617,532,3,Unmatched,0,0,Unmatched,0,0,H617,532,3,H617,532,3,7,7,961,961,0,0
W514,8,Doctor,614,H338,495,3,H338,495,3,Unmatched,0,0,Unmatched,0,0,H338,495,3,H338,495,3,5,5,962,962,0,0
W413,8,Doctor,615,H551,38,2,H551,38,2,Unmatched,0,0,Unmatched,0,0,H551,38,2,H551,38,2,0,0,961,961,0,0
W265,8,Doctor,616,H896,608,2,H896,608,2,Unmatched,0,0,Unmatched,0,0,H896,608,2,H896,608,2,12,12,958,958,0,0
W614,8,Doctor,617,H316,216,3,H316,216,3,H436,5,1,H436,5,1,H316,216,3,H316,216,3,0,0,0,0,0,0
W513,8,Doctor,618,H548,605,4,H548,605,4,Unmatched,0,0,Unmatched,0,0,H548,605,4,H548,605,4,10,10,961,961,0,0
W668,8,Doctor,619,H20,239,1,H20,239,1,Unmatched,0,0,Unmatched,0,0,H20,239,1,H20,239,1,0,0,960,960,0,0
W70,8,Doctor,620,H506,14,1,H506,14,1,Unmatched,0,0,Unmatched,0,0,H506,14,1,H506,14,1,0,0,963,963,0,0
W154,8,Doctor,621,H287,138,2,H287,138,2,Unmatched,0,0,Unmatched,0,0,H287,138,2,H287,138,2,0,0,961,961,0,0
W215,8,Doctor,622,H1,942,4,H1,942,4,Unmatched,0,0,Unmatched,0,0,H784,535,2,H784,535,2,4,4,963,963,0,0
W310,8,Doctor,623,H728,217,1,H728,217,1,Unmatched,0,0,Unmatched,0,0,H728,217,1,H728,217,1,0,0,961,961,0,0
W45,8,Doctor,624,H917,239,1,H917,239,1,Unmatched,0,0,Unmatched,0,0,H917,239,1,H917,239,1,0,0,962,962,0,0
W358,8,Doctor,625,H381,188,2,H381,188,2,Unmatched,0,0,Unmatched,0,0,H381,188,2,H381,188,2,0,0,959,959,0,0
W31,8,Doctor,626,H901,642,4,H901,642,4,Unmatched,0,0,Unmatched,0,0,H901,642,4,H901,642,4,11,11,960,960,0,0
W76,8,Doctor,627,H456,65,1,H456,65,1,H125,5,-1,H125,5,-1,H456,65,1,H456,65,1,0,0,0,0,0,0
W151,8,Doctor,628,H26,580,3,H26,580,3,Unmatched,0,0,Unmatched,0,0,H26,580,3,H26,580,3,11,11,958,958,0,0
W115,8,Doctor,629,H50,211,1,H50,211,1,Unmatched,0,0,Unmatched,0,0,H50,211,1,H50,211,1,0,0,961,961,0,0
W166,8,Doctor,630,H698,262,3,H698,262,3,Unmatched,0,0,Unmatched,0,0,H698,262,3,H698,262,3,1,1,960,960,0,0
W904,8,Doctor,631,H877,929,-1,H877,929,-1,Unmatched,0,0,Unmatched,0,0,H560,436,3,H560,436,3,2,2,961,961,0,0
W580,8,Doctor,632,H55,178,1,H55,178,1,Unmatched,0,0,Unmatched,0,0,H55,178,1,H55,178,1,0,0,961,961,0,0
W317,8,Doctor,633,H534,950,2,H534,950,2,Unmatched,0,0,Unmatched,0,0,H534,950,2,H534,950,2,65,65,959,959,0,0
W331,8,Doctor,634,H846,97,1,H846,97,1,Unmatched,0,0,Unmatched,0,0,H846,97,1,H846,97,1,0,0,962,962,0,0
W359,8,Doctor,635,H362,933,5,H362,933,5,Unmatched,0,0,Unmatched,0,0,H362,933,5,H362,933,5,65,65,957,957,0,0
W829,8,Doctor,636,H301,183,1,H301,183,1,Unmatched,0,0,Unmatched,0,0,H301,183,1,H301,183,1,0,0,958,958,0,0
W977,8,Doctor,637,H902,701,2,H902,701,2,Unmatched,0,0,Unmatched,0,0,H902,701,2,H902,701,2,15,15,960,960,0,0
W599,8,Doctor,638,H281,219,2,H281,219,2,Unmatched,0,0,Unmatched,0,0,H281,219,2,H281,219,2,0,0,958,958,0,0
W144,8,Doctor,639,H365,479,5,H365,479,5,Unmatched,0,0,Unmatched,0,0,H365,479,5,H365,479,5,5,5,959,959,0,0
W91,8,Doctor,640,H740,866,-1,H740,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,960,960,0,0
W234,8,Doctor,641,H293,849,4,H293,849,4,Unmatched,0,0,Unmatched,0,0,H441,608,2,H441,608,2,11,11,961,961,0,0
W913,8,Doctor,642,H124,188,2,H124,188,2,H944,5,-1,H944,5,-1,H124,188,2,H124,188,2,0,0,0,0,0,0
W354,8,Doctor,643,H303,818,-1,H303,818,-1,Unmatched,0,0,Unmatched,0,0,H763,739,5,H763,739,5,20,20,961,961,0,0
W577,8,Doctor,644,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W128,8,Doctor,645,H372,65,2,H372,65,2,Unmatched,0,0,Unmatched,0,0,H372,65,2,H372,65,2,0,0,961,961,0,0
W367,8,Doctor,646,H81,767,2,H81,767,2,Unmatched,0,0,Unmatched,0,0,H81,767,2,H81,767,2,25,25,962,962,0,0
W20,8,Doctor,647,H22,652,2,H22,652,2,Unmatched,0,0,Unmatched,0,0,H22,652,2,H22,652,2,11,11,960,960,0,0
W749,8,Doctor,648,H393,139,2,H393,139,2,Unmatched,0,0,Unmatched,0,0,H393,139,2,H393,139,2,0,0,963,963,0,0
W338,8,Doctor,649,H803,299,3,H803,299,3,Unmatched,0,0,Unmatched,0,0,H803,299,3,H803,299,3,0,0,961,961,0,0
W308,8,Doctor,650,H368,300,2,H368,300,2,Unmatched,0,0,Unmatched,0,0,H368,300,2,H368,300,2,0,0,963,963,0,0
W891,8,Doctor,651,H232,633,2,H232,633,2,Unmatched,0,0,Unmatched,0,0,H232,633,2,H232,633,2,13,13,959,959,0,0
W282,8,Doctor,652,H134,328,2,H134,328,2,Unmatched,0,0,Unmatched,0,0,H134,328,2,H134,328,2,3,3,961,961,0,0
W77,8,Doctor,653,H826,262,3,H826,262,3,Unmatched,0,0,Unmatched,0,0,H826,262,3,H826,262,3,0,0,961,961,0,0
W869,8,Doctor,654,H730,336,2,H730,336,2,Unmatched,0,0,Unmatched,0,0,H730,336,2,H730,336,2,1,1,964,964,0,0
W535,8,Doctor,655,H130,243,4,H130,243,4,Unmatched,0,0,Unmatched,0,0,H130,243,4,H130,243,4,0,0,960,960,0,0
W293,8,Doctor,656,H426,875,-1,H426,875,-1,Unmatched,0,0,Unmatched,0,0,H817,937,2,H817,937,2,64,64,962,962,0,0
W765,8,Doctor,657,H704,568,1,H704,568,1,Unmatched,0,0,Unmatched,0,0,H704,568,1,H704,568,1,3,3,963,963,0,0
W410,8,Doctor,658,H65,272,1,H65,272,1,Unmatched,0,0,Unmatched,0,0,H65,272,1,H65,272,1,2,2,960,960,0,0
W956,8,Doctor,659,H905,353,1,H905,353,1,Unmatched,0,0,Unmatched,0,0,H905,353,1,H905,353,1,3,3,960,960,0,0
W415,8,Doctor,660,H47,545,2,H47,545,2,Unmatched,0,0,Unmatched,0,0,H47,545,2,H47,545,2,9,9,959,959,0,0
W455,8,Doctor,661,H398,768,5,H398,768,5,Unmatched,0,0,Unmatched,0,0,H256,767,4,H256,767,4,31,31,958,958,0,0
W146,8,Doctor,662,H153,555,2,H153,555,2,Unmatched,0,0,Unmatched,0,0,H153,555,2,H153,555,2,9,9,959,959,0,0
W466,8,Doctor,663,H209,978,-1,H209,978,-1,Unmatched,0,0,Unmatched,0,0,H563,892,4,H563,892,4,53,53,960,960,0,0
W231,8,Doctor,664,H561,327,1,H561,327,1,Unmatched,0,0,Unmatched,0,0,H561,327,1,H561,327,1,0,0,959,959,0,0
W657,8,Doctor,665,H757,170,1,H757,170,1,Unmatched,0,0,Unmatched,0,0,H757,170,1,H757,170,1,0,0,961,961,0,0
W428,8,Doctor,666,H598,327,2,H598,327,2,Unmatched,0,0,Unmatched,0,0,H598,327,2,H598,327,2,1,1,960,960,0,0
W697,8,Doctor,667,H700,792,3,H700,792,3,Unmatched,0,0,Unmatched,0,0,H700,792,3,H700,792,3,31,31,961,961,0,0
W632,8,Doctor,668,H409,259,1,H409,259,1,Unmatched,0,0,Unmatched,0,0,H409,259,1,H409,259,1,0,0,959,959,0,0
W94,8,Doctor,669,H632,153,2,H632,153,2,Unmatched,0,0,Unmatched,0,0,H632,153,2,H632,153,2,0,0,959,959,0,0
W52,8,Doctor,670,H738,663,5,H738,663,5,Unmatched,0,0,Unmatched,0,0,H738,663,5,H738,663,5,13,13,957,957,0,0
W33,8,Doctor,671,H552,406,1,H552,406,1,Unmatched,0,0,Unmatched,0,0,H552,406,1,H552,406,1,2,2,965,965,0,0
W663,8,Doctor,672,H782,144,2,H782,144,2,Unmatched,0,0,Unmatched,0,0,H782,144,2,H782,144,2,0,0,962,962,0,0
W497,8,Doctor,673,H59,269,3,H59,269,3,Unmatched,0,0,Unmatched,0,0,H59,269,3,H59,269,3,0,0,962,962,0,0
W85,8,Doctor,674,H180,105,1,H180,105,1,Unmatched,0,0,Unmatched,0,0,H180,105,1,H180,105,1,0,0,963,963,0,0
W103,8,Doctor,675,H666,950,4,H666,950,4,Unmatched,0,0,Unmatched,0,0,H594,829,2,H594,829,2,37,37,962,962,0,0
W605,8,Doctor,676,H319,757,1,H319,757,1,Unmatched,0,0,Unmatched,0,0,H319,757,1,H319,757,1,25,25,958,958,0,0
W411,8,Doctor,677,H392,247,3,H392,247,3,Unmatched,0,0,Unmatched,0,0,H392,247,3,H392,247,3,0,0,960,960,0,0
W164,8,Doctor,678,H427,662,4,H427,662,4,Unmatched,0,0,Unmatched,0,0,H427,662,4,H427,662,4,11,11,963,963,0,0
W748,8,Doctor,679,H758,666,3,H758,666,3,Unmatched,0,0,Unmatched,0,0,H758,666,3,H758,666,3,12,12,958,958,0,0
W135,8,Doctor,680,H7,792,2,H7,792,2,Unmatched,0,0,Unmatched,0,0,H7,792,2,H7,792,2,30,30,967,967,0,0
W96,8,Doctor,681,H847,367,2,H847,367,2,Unmatched,0,0,Unmatched,0,0,H847,367,2,H847,367,2,0,0,961,961,0,0
W163,8,Doctor,682,H276,736,3,H276,736,3,Unmatched,0,0,Unmatched,0,0,H276,736,3,H276,736,3,20,20,961,961,0,0
W224,8,Doctor,683,H249,292,3,H249,292,3,Unmatched,0,0,Unmatched,0,0,H249,292,3,H249,292,3,1,1,960,960,0,0
W388,8,Doctor,684,H8,3,1,H8,3,1,H8,3,1,H8,3,1,H8,3,1,H8,3,1,0,0,0,0,0,0
W271,8,Doctor,685,H493,332,1,H493,332,1,Unmatched,0,0,Unmatched,0,0,H493,332,1,H493,332,1,1,1,963,963,0,0
W435,8,Doctor,686,H23,504,2,H23,504,2,Unmatched,0,0,Unmatched,0,0,H23,504,2,H23,504,2,6,6,962,962,0,0
W95,8,Doctor,687,H798,620,1,H798,620,1,Unmatched,0,0,Unmatched,0,0,H798,620,1,H798,620,1,12,12,960,960,0,0
W596,8,Doctor,688,H366,678,4,H366,678,4,Unmatched,0,0,Unmatched,0,0,H366,678,4,H366,678,4,17,17,963,963,0,0
W418,8,Doctor,689,H919,283,2,H919,283,2,H592,4,-1,H592,4,-1,H919,283,2,H919,283,2,0,0,0,0,0,0
W846,8,Doctor,690,H369,603,1,H369,603,1,Unmatched,0,0,Unmatched,0,0,H369,603,1,H369,603,1,8,8,961,961,0,0
W287,8,Doctor,691,H375,512,5,H375,512,5,Unmatched,0,0,Unmatched,0,0,H748,506,4,H748,506,4,6,6,957,957,0,0
W148,8,Doctor,692,H954,128,2,H954,128,2,Unmatched,0,0,Unmatched,0,0,H954,128,2,H954,128,2,0,0,958,958,0,0
W617,8,Doctor,693,H980,159,1,H980,159,1,Unmatched,0,0,Unmatched,0,0,H980,159,1,H980,159,1,0,0,964,964,0,0
W402,8,Doctor,694,H117,138,2,H117,138,2,Unmatched,0,0,Unmatched,0,0,H117,138,2,H117,138,2,0,0,960,960,0,0
W268,8,Doctor,695,H795,50,1,H795,50,1,Unmatched,0,0,Unmatched,0,0,H795,50,1,H795,50,1,0,0,962,962,0,0
W288,8,Doctor,696,H796,282,3,H796,282,3,Unmatched,0,0,Unmatched,0,0,H796,282,3,H796,282,3,0,0,958,958,0,0
W445,8,Doctor,697,H651,970,-1,H651,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,960,960,0,0
W121,8,Doctor,698,H941,733,3,H941,733,3,Unmatched,0,0,Unmatched,0,0,H941,733,3,H941,733,3,24,24,959,959,0,0
W560,8,Doctor,699,H671,53,2,H671,53,2,Unmatched,0,0,Unmatched,0,0,H671,53,2,H671,53,2,0,0,960,960,0,0
W946,8,Doctor,700,H236,267,1,H236,267,1,Unmatched,0,0,Unmatched,0,0,H236,267,1,H236,267,1,0,0,963,963,0,0
W280,8,Doctor,701,H908,16,1,H908,16,1,Unmatched,0,0,Unmatched,0,0,H908,16,1,H908,16,1,0,0,960,960,0,0
W774,8,Doctor,702,H405,672,4,H405,672,4,Unmatched,0,0,Unmatched,0,0,H408,620,3,H408,620,3,11,11,959,959,0,0
W777,8,Doctor,703,H463,558,1,H463,558,1,Unmatched,0,0,Unmatched,0,0,H463,558,1,H463,558,1,10,10,960,960,0,0
W782,8,Doctor,704,H991,302,1,H991,302,1,Unmatched,0,0,Unmatched,0,0,H991,302,1,H991,302,1,2,2,959,959,0,0
W401,8,Doctor,705,H938,796,3,H938,796,3,Unmatched,0,0,Unmatched,0,0,H43,892,5,H43,892,5,53,53,964,964,0,0
W886,8,Doctor,706,H138,227,1,H138,227,1,Unmatched,0,0,Unmatched,0,0,H138,227,1,H138,227,1,0,0,960,960,0,0
W835,8,Doctor,707,H718,498,2,H718,498,2,Unmatched,0,0,Unmatched,0,0,H718,498,2,H718,498,2,6,6,960,960,0,0
W955,8,Doctor,708,H897,946,-1,H897,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,961,961,0,0
W336,8,Doctor,709,H212,201,2,H212,201,2,Unmatched,0,0,Unmatched,0,0,H212,201,2,H212,201,2,0,0,960,960,0,0
W433,8,Doctor,710,H187,643,1,H187,643,1,Unmatched,0,0,Unmatched,0,0,H187,643,1,H187,643,1,13,13,966,966,0,0
W578,8,Doctor,711,H936,547,2,H936,547,2,Unmatched,0,0,Unmatched,0,0,H936,547,2,H936,547,2,7,7,960,960,0,0
W187,8,Doctor,712,H735,713,5,H735,713,5,Unmatched,0,0,Unmatched,0,0,H735,713,5,H735,713,5,23,23,958,958,0,0
W73,8,Doctor,713,H868,313,2,H868,313,2,Unmatched,0,0,Unmatched,0,0,H868,313,2,H868,313,2,0,0,962,962,0,0
W162,8,Doctor,714,H290,726,-1,H290,726,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,964,964,0,0
W635,8,Doctor,715,H637,432,1,H637,432,1,Unmatched,0,0,Unmatched,0,0,H637,432,1,H637,432,1,2,2,958,958,0,0
W540,8,Doctor,716,H556,121,3,H556,121,3,Unmatched,0,0,Unmatched,0,0,H556,121,3,H556,121,3,0,0,958,958,0,0
W329,8,Doctor,717,H827,487,2,H827,487,2,H893,3,-1,H893,3,-1,H827,487,2,H827,487,2,4,4,0,0,0,0
W489,8,Doctor,718,H438,999,-1,H438,999,-1,Unmatched,0,0,Unmatched,0,0,H169,382,4,H169,382,4,1,1,962,962,0,0
W698,8,Doctor,719,H749,129,1,H749,129,1,Unmatched,0,0,Unmatched,0,0,H749,129,1,H749,129,1,0,0,963,963,0,0
W417,8,Doctor,720,H716,278,2,H716,278,2,Unmatched,0,0,Unmatched,0,0,H716,278,2,H716,278,2,1,1,959,959,0,0
W828,8,Doctor,721,H634,282,1,H634,282,1,Unmatched,0,0,Unmatched,0,0,H634,282,1,H634,282,1,1,1,962,962,0,0
W867,8,Doctor,722,H891,633,4,H891,633,4,Unmatched,0,0,Unmatched,0,0,H891,633,4,H891,633,4,10,10,962,962,0,0
W196,8,Doctor,723,H844,674,3,H844,674,3,H39,5,-1,H39,5,-1,H844,674,3,H844,674,3,17,17,0,0,0,0
