id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W849,11,Doctor,896,H30,21,3,H30,21,3,Unmatched,0,0,Unmatched,0,0,H30,21,3,H30,21,3,2,2,226,226,0,0
W526,11,Doctor,897,H660,26,2,H660,26,2,H748,4,-1,H748,4,-1,H660,26,2,H660,26,2,2,2,0,0,0,0
W130,11,Doctor,898,H22,19,-1,H22,19,-1,H558,1,1,H558,1,1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W40,11,Doctor,899,H9,67,-1,H9,67,-1,Unmatched,0,0,Unmatched,0,0,H163,43,5,H163,43,5,3,3,231,231,0,0
W889,11,Doctor,900,H545,47,5,H545,47,5,Unmatched,0,0,Unmatched,0,0,H441,22,3,H441,22,3,1,1,215,215,0,0
W532,11,Doctor,901,H150,23,3,H150,23,3,H455,1,-1,H455,1,-1,H150,23,3,H150,23,3,1,1,0,0,0,0
W631,11,Doctor,902,H542,6,2,H542,6,2,H343,5,1,H343,5,1,H542,6,2,H542,6,2,1,1,0,0,0,0
W671,11,Doctor,903,H373,13,2,H373,13,2,H283,1,-1,H283,1,-1,H373,13,2,H373,13,2,0,0,0,0,0,0
W353,11,Doctor,904,H573,14,1,H573,14,1,Unmatched,0,0,Unmatched,0,0,H573,14,1,H573,14,1,0,0,213,213,0,0
W945,11,Doctor,905,H879,8,2,H879,8,2,Unmatched,0,0,Unmatched,0,0,H879,8,2,H879,8,2,0,0,225,225,0,0
W17,11,Doctor,906,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W805,11,Doctor,907,H854,5,1,H854,5,1,H854,5,1,H854,5,1,H854,5,1,H854,5,1,1,1,0,0,0,0
W391,11,Doctor,908,H791,3,-1,H791,3,-1,H791,3,-1,H791,3,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W380,11,Doctor,909,H730,8,-1,H730,8,-1,H538,5,-1,H538,5,-1,H484,13,2,H484,13,2,0,0,0,0,0,0
W970,11,Doctor,910,H252,11,1,H252,11,1,H302,1,-1,H302,1,-1,H252,11,1,H252,11,1,2,2,0,0,0,0
W939,11,Doctor,911,H676,34,-1,H676,34,-1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W934,11,Doctor,912,H604,2,1,H604,2,1,H604,2,1,H604,2,1,H604,2,1,H604,2,1,0,0,0,0,0,0
W364,11,Doctor,913,H784,17,-1,H784,17,-1,H501,5,2,H501,5,2,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W894,11,Doctor,914,H576,20,2,H576,20,2,Unmatched,0,0,Unmatched,0,0,H576,20,2,H576,20,2,2,2,208,208,0,0
W546,11,Doctor,915,H828,39,-1,H828,39,-1,Unmatched,0,0,Unmatched,0,0,H836,26,4,H836,26,4,2,2,206,206,0,0
W972,11,Doctor,916,H10,1,-1,H10,1,-1,H10,1,-1,H10,1,-1,H425,10,2,H425,10,2,1,1,0,0,0,0
W976,11,Doctor,917,H177,13,5,H177,13,5,H886,4,1,H886,4,1,H177,13,5,H177,13,5,1,1,0,0,0,0
W598,11,Doctor,918,H212,8,-1,H5,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,206,206,0,0
W289,11,Doctor,919,H658,5,-1,H658,5,-1,H852,3,-1,H852,3,-1,H208,23,2,H208,23,2,1,1,0,0,0,0
W900,11,Doctor,920,H426,41,-1,H426,41,-1,Unmatched,0,0,Unmatched,0,0,H28,29,3,H28,29,3,1,1,200,200,0,0
W664,11,Doctor,921,H971,7,1,H971,7,1,H864,4,-1,H864,4,-1,H971,7,1,H971,7,1,1,1,0,0,0,0
W883,11,Doctor,922,H397,41,-1,H397,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,206,206,0,0
W95,11,Doctor,923,H780,19,-1,H780,19,-1,Unmatched,0,0,Unmatched,0,0,H825,31,2,H825,31,2,1,1,211,211,0,0
W379,11,Doctor,924,H874,17,3,H874,17,3,H292,3,-1,H292,3,-1,H423,11,2,H423,11,2,0,0,0,0,0,0
W754,11,Doctor,925,H786,8,-1,H786,8,-1,H513,4,-1,H513,4,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W284,11,Doctor,926,H242,5,1,H242,5,1,H242,5,1,H242,5,1,H242,5,1,H242,5,1,0,0,0,0,0,0
W27,11,Doctor,927,H674,22,-1,H674,22,-1,H589,1,-1,H589,1,-1,H738,20,3,H738,20,3,0,0,0,0,0,0
W138,11,Doctor,928,H634,5,1,H634,5,1,H493,3,-1,H493,3,-1,H634,5,1,H634,5,1,0,0,0,0,0,0
W542,11,Doctor,929,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W625,11,Doctor,930,H898,10,2,H898,10,2,Unmatched,0,0,Unmatched,0,0,H898,10,2,H898,10,2,0,0,204,204,0,0
W102,11,Doctor,931,H283,59,-1,H283,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,207,207,0,0
W522,11,Doctor,932,H329,11,3,H329,11,3,H217,2,-1,H217,2,-1,H533,7,1,H533,7,1,0,0,0,0,0,0
W901,11,Doctor,933,H872,3,-1,H388,22,-1,H872,3,-1,H872,3,-1,H809,52,4,H809,52,4,2,2,0,0,0,0
W555,11,Doctor,934,H827,6,-1,H919,8,2,H87,5,1,H87,5,1,H919,8,2,H919,8,2,1,1,0,0,0,0
W713,11,Doctor,935,H710,20,2,H710,20,2,Unmatched,0,0,Unmatched,0,0,H710,20,2,H710,20,2,1,1,196,196,0,0
W172,11,Doctor,936,H596,3,1,H596,3,1,H596,3,1,H596,3,1,H596,3,1,H596,3,1,0,0,0,0,0,0
W59,11,Doctor,937,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W885,11,Doctor,938,H205,13,1,H205,13,1,Unmatched,0,0,Unmatched,0,0,H205,13,1,H205,13,1,0,0,203,203,0,0
W786,11,Doctor,939,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,0,0,0,0,0,0
W126,11,Doctor,940,H442,12,3,H442,12,3,H407,4,-1,H407,4,-1,H442,12,3,H442,12,3,0,0,0,0,0,0
W132,11,Doctor,941,H952,38,5,H952,38,5,Unmatched,0,0,Unmatched,0,0,H952,38,5,H952,38,5,4,4,197,197,0,0
W715,11,Doctor,942,H883,7,-1,H883,7,-1,Unmatched,0,0,Unmatched,0,0,H27,37,2,H27,37,2,0,0,188,188,0,0
W837,11,Doctor,943,H138,18,-1,H138,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,192,192,0,0
W421,11,Doctor,944,H965,4,1,H965,4,1,H965,4,1,H965,4,1,H965,4,1,H965,4,1,2,2,0,0,0,0
W234,11,Doctor,945,H968,91,-1,H968,91,-1,H530,3,-1,H530,3,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W719,11,Doctor,946,H653,28,1,H653,28,1,H836,3,-1,H836,3,-1,H653,28,1,H653,28,1,3,3,0,0,0,0
W888,11,Doctor,947,H738,32,-1,H738,32,-1,H139,4,-1,H139,4,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W169,11,Doctor,948,H279,10,1,H279,10,1,Unmatched,0,0,Unmatched,0,0,H279,10,1,H279,10,1,0,0,185,185,0,0
W882,11,Doctor,949,H37,77,-1,H37,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,191,191,0,0
W618,11,Doctor,950,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W707,11,Doctor,951,H642,13,2,H642,13,2,H384,3,1,H384,3,1,H642,13,2,H642,13,2,0,0,0,0,0,0
W985,11,Doctor,952,H825,91,-1,H825,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,194,194,0,0
W602,11,Doctor,953,H942,10,3,H942,10,3,H304,2,-1,H304,2,-1,H65,21,5,H65,21,5,1,1,0,0,0,0
W383,11,Doctor,954,H887,13,1,H887,13,1,Unmatched,0,0,Unmatched,0,0,H786,14,2,H786,14,2,1,1,181,181,0,0
W198,11,Doctor,955,H639,3,1,H639,3,1,H639,3,1,H639,3,1,H426,4,2,H426,4,2,0,0,0,0,0,0
W291,11,Doctor,956,H161,16,2,H161,16,2,H388,4,-1,H388,4,-1,H161,16,2,H161,16,2,1,1,0,0,0,0
W137,11,Doctor,957,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,0,0,0,0,0,0
W699,11,Doctor,958,H277,5,1,H455,14,3,H277,5,1,H277,5,1,H277,5,1,H277,5,1,0,0,0,0,0,0
W689,11,Doctor,959,H475,32,4,H475,32,4,Unmatched,0,0,Unmatched,0,0,H475,32,4,H475,32,4,1,1,177,177,0,0
W880,11,Doctor,960,H936,39,5,H936,39,5,H298,1,-1,H298,1,-1,H291,13,1,H291,13,1,1,1,0,0,0,0
W748,11,Doctor,961,H117,8,-1,H406,82,-1,H236,1,-1,H236,1,-1,H874,26,2,H874,26,2,1,1,0,0,0,0
W942,11,Doctor,962,H801,16,2,H801,16,2,H879,2,-1,H879,2,-1,H801,16,2,H801,16,2,0,0,0,0,0,0
W101,11,Doctor,963,H160,24,-1,H160,24,-1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W647,11,Doctor,964,H87,12,3,H87,12,3,H359,3,-1,H359,3,-1,H87,12,3,H87,12,3,1,1,0,0,0,0
W804,11,Doctor,965,H540,14,3,H540,14,3,H796,5,-1,H796,5,-1,H540,14,3,H540,14,3,2,2,0,0,0,0
W622,11,Doctor,966,H900,2,1,H900,2,1,H900,2,1,H900,2,1,H883,34,3,H883,34,3,3,3,0,0,0,0
W692,11,Doctor,967,H312,9,1,H312,9,1,H821,4,-1,H821,4,-1,H312,9,1,H312,9,1,0,0,0,0,0,0
W499,11,Doctor,968,H680,62,5,H680,62,5,Unmatched,0,0,Unmatched,0,0,H680,62,5,H680,62,5,3,3,174,174,0,0
W4,11,Doctor,969,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W120,11,Doctor,970,H842,50,4,H842,50,4,H132,2,-1,H132,2,-1,H842,50,4,H842,50,4,3,3,0,0,0,0
W641,11,Doctor,971,H235,63,4,H235,63,4,H288,3,-1,H288,3,-1,H661,11,1,H661,11,1,0,0,0,0,0,0
W372,11,Doctor,972,H817,39,-1,H817,39,-1,H312,2,1,H312,2,1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W973,11,Doctor,973,H335,14,1,H335,14,1,H408,1,-1,H408,1,-1,H335,14,1,H335,14,1,0,0,0,0,0,0
W980,11,Doctor,974,H646,96,-1,H646,96,-1,H88,1,-1,H88,1,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W807,11,Doctor,975,H729,25,-1,H729,25,-1,H776,4,-1,H776,4,-1,H956,99,4,H956,99,4,5,5,0,0,0,0
W758,11,Doctor,976,H389,63,3,H389,63,3,Unmatched,0,0,Unmatched,0,0,H389,63,3,H389,63,3,6,6,168,168,0,0
W999,11,Doctor,977,H383,23,2,H383,23,2,H585,1,-1,H585,1,-1,H383,23,2,H383,23,2,0,0,0,0,0,0
W870,11,Doctor,978,H964,185,-1,H964,185,-1,H389,1,-1,H389,1,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W654,11,Doctor,979,H293,162,-1,H293,162,-1,H784,2,-1,H784,2,-1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W200,11,Doctor,980,H509,26,2,H147,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,161,161,0,0
W267,11,Doctor,981,H388,103,-1,H237,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,159,159,0,0
W319,11,Doctor,982,H395,12,1,H395,12,1,Unmatched,0,0,Unmatched,0,0,H395,12,1,H395,12,1,3,3,170,170,0,0
W797,11,Doctor,983,H180,12,-1,H180,12,-1,Unmatched,0,0,Unmatched,0,0,H160,31,2,H160,31,2,3,3,159,159,0,0
W376,11,Doctor,984,H409,151,-1,H409,151,-1,H817,1,-1,H817,1,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W96,11,Doctor,985,H5,106,-1,H301,137,-1,Unmatched,0,0,Unmatched,0,0,H828,45,2,H828,45,2,3,3,156,156,0,0
W863,11,Doctor,986,H970,88,-1,H970,88,-1,H351,3,-1,H351,3,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W483,11,Doctor,987,H950,9,1,H950,9,1,H97,4,-1,H97,4,-1,H950,9,1,H950,9,1,2,2,0,0,0,0
W463,11,Doctor,988,H189,22,2,H189,22,2,H960,3,1,H960,3,1,H960,3,1,H960,3,1,0,0,0,0,0,0
W767,11,Doctor,989,H919,7,1,H872,163,-1,H664,2,-1,H664,2,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W475,11,Doctor,990,H41,16,2,H41,16,2,Unmatched,0,0,Unmatched,0,0,H41,16,2,H41,16,2,1,1,140,140,0,0
W242,11,Doctor,991,H773,13,2,H773,13,2,Unmatched,0,0,Unmatched,0,0,H773,13,2,H773,13,2,0,0,155,155,0,0
W398,11,Doctor,992,H27,29,-1,H989,80,-1,Unmatched,0,0,Unmatched,0,0,H580,161,5,H580,161,5,13,13,146,146,0,0
W355,11,Doctor,993,H149,36,-1,H509,208,1,Unmatched,0,0,Unmatched,0,0,H509,208,1,H509,208,1,19,19,139,139,0,0
W422,11,Doctor,994,H264,94,1,H27,284,-1,Unmatched,0,0,Unmatched,0,0,H264,94,1,H264,94,1,8,8,138,138,0,0
W523,11,Doctor,995,H553,44,1,H829,119,2,Unmatched,0,0,Unmatched,0,0,H553,44,1,H553,44,1,3,3,133,133,0,0
W58,11,Doctor,996,H686,93,3,H686,93,3,H674,2,-1,H674,2,-1,H686,93,3,H686,93,3,6,6,0,0,0,0
W294,11,Doctor,997,H6,54,-1,H6,54,-1,H143,4,-1,H143,4,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W204,11,Doctor,998,H47,51,3,H47,51,3,Unmatched,0,0,Unmatched,0,0,H47,51,3,H47,51,3,4,4,128,128,0,0
W862,11,Doctor,999,H829,404,-1,H580,511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,118,118,0,0
W252,11,Doctor,1000,H580,27,-1,H149,91,-1,H729,4,-1,H729,4,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
H71,11,Hospital,1,W442,276,4,W442,276,4,W66,473,-1,W66,473,-1,W442,276,4,W442,276,4,9,9,18,18,0,0
H448,11,Hospital,2,W924,217,3,W924,217,3,W924,217,3,W924,217,3,W924,217,3,W924,217,3,8,8,8,8,0,0
H364,11,Hospital,3,W814,340,4,W814,340,4,W605,825,-1,W605,825,-1,W814,340,4,W814,340,4,10,10,65,65,0,0
H114,11,Hospital,4,W335,42,3,W335,42,3,W335,42,3,W335,42,3,W335,42,3,W335,42,3,0,0,0,0,0,0
H158,11,Hospital,5,W417,159,1,W417,159,1,W636,267,3,W636,267,3,W417,159,1,W417,159,1,7,7,7,7,0,0
H221,11,Hospital,6,W394,231,2,W394,231,2,W394,231,2,W394,231,2,W394,231,2,W394,231,2,5,5,3,3,0,0
H438,11,Hospital,7,W423,518,4,W423,518,4,W423,518,4,W423,518,4,W423,518,4,W423,518,4,23,23,26,26,0,0
H718,11,Hospital,8,W725,212,4,W725,212,4,W725,212,4,W725,212,4,W725,212,4,W725,212,4,6,6,5,5,0,0
H91,11,Hospital,9,W470,175,3,W470,175,3,W470,175,3,W470,175,3,W470,175,3,W470,175,3,4,4,3,3,0,0
H136,11,Hospital,10,W207,567,4,W207,567,4,Unmatched,0,0,Unmatched,0,0,W207,567,4,W207,567,4,19,19,108,108,0,0
H777,11,Hospital,11,W90,630,3,W90,630,3,W821,747,-1,W821,747,-1,W90,630,3,W90,630,3,35,35,51,51,0,0
H656,11,Hospital,12,W963,123,1,W963,123,1,W963,123,1,W963,123,1,W963,123,1,W963,123,1,1,1,1,1,0,0
H84,11,Hospital,13,W982,38,1,W982,38,1,W982,38,1,W982,38,1,W982,38,1,W982,38,1,0,0,0,0,0,0
H458,11,Hospital,14,W476,73,1,W476,73,1,Unmatched,0,0,Unmatched,0,0,W476,73,1,W476,73,1,0,0,108,108,0,0
H809,11,Hospital,15,W389,330,5,W389,330,5,W389,330,5,W389,330,5,W901,323,2,W901,323,2,11,11,5,5,0,0
H504,11,Hospital,16,W337,132,2,W337,132,2,W337,132,2,W337,132,2,W337,132,2,W337,132,2,3,3,2,2,0,0
H187,11,Hospital,17,W122,24,1,W122,24,1,W122,24,1,W122,24,1,W122,24,1,W122,24,1,0,0,0,0,0,0
H617,11,Hospital,18,W540,645,4,W540,645,4,W16,711,5,W16,711,5,W540,645,4,W540,645,4,34,34,44,44,0,0
H274,11,Hospital,19,W164,242,3,W164,242,3,W164,242,3,W164,242,3,W164,242,3,W164,242,3,3,3,4,4,0,0
H422,11,Hospital,20,W843,104,2,W843,104,2,W843,104,2,W843,104,2,W843,104,2,W843,104,2,2,2,1,1,0,0
H246,11,Hospital,21,W333,39,1,W333,39,1,W333,39,1,W333,39,1,W333,39,1,W333,39,1,0,0,0,0,0,0
H401,11,Hospital,22,W613,279,2,W613,279,2,W613,279,2,W613,279,2,W613,279,2,W613,279,2,7,7,7,7,0,0
H790,11,Hospital,23,W811,109,2,W811,109,2,W729,834,-1,W729,834,-1,W811,109,2,W811,109,2,3,3,66,66,0,0
H106,11,Hospital,24,W606,338,3,W606,338,3,W606,338,3,W606,338,3,W606,338,3,W606,338,3,10,10,13,13,0,0
H962,11,Hospital,25,W639,74,1,W639,74,1,W639,74,1,W639,74,1,W639,74,1,W639,74,1,5,5,2,2,0,0
H567,11,Hospital,26,W323,328,4,W323,328,4,W323,328,4,W323,328,4,W323,328,4,W323,328,4,10,10,7,7,0,0
H300,11,Hospital,27,W211,562,-1,W211,562,-1,W211,562,-1,W211,562,-1,Unmatched,0,0,Unmatched,0,0,78,78,23,23,0,0
H896,11,Hospital,28,W948,72,-1,W948,72,-1,W887,344,3,W887,344,3,W887,344,3,W887,344,3,17,17,9,9,0,0
H252,11,Hospital,29,W970,367,2,W970,367,2,W209,399,3,W209,399,3,W970,367,2,W970,367,2,12,12,11,11,0,0
H124,11,Hospital,30,W154,232,2,W154,232,2,W154,232,2,W154,232,2,W154,232,2,W154,232,2,5,5,4,4,0,0
H662,11,Hospital,31,W50,171,4,W50,171,4,W50,171,4,W50,171,4,W50,171,4,W50,171,4,1,1,2,2,0,0
H200,11,Hospital,32,W745,386,3,W745,386,3,W745,386,3,W745,386,3,W745,386,3,W745,386,3,16,16,12,12,0,0
H101,11,Hospital,33,W35,213,1,W35,213,1,W35,213,1,W35,213,1,W35,213,1,W35,213,1,7,7,3,3,0,0
H79,11,Hospital,34,W33,224,1,W33,224,1,W33,224,1,W33,224,1,W33,224,1,W33,224,1,3,3,4,4,0,0
H90,11,Hospital,35,W279,348,4,W279,348,4,W279,348,4,W279,348,4,W279,348,4,W279,348,4,12,12,13,13,0,0
H103,11,Hospital,36,W610,363,5,W610,363,5,Unmatched,0,0,Unmatched,0,0,W610,363,5,W610,363,5,14,14,108,108,0,0
H668,11,Hospital,37,W596,22,1,W596,22,1,W596,22,1,W596,22,1,W596,22,1,W596,22,1,0,0,0,0,0,0
H816,11,Hospital,38,W867,108,1,W867,108,1,W867,108,1,W867,108,1,W867,108,1,W867,108,1,1,1,2,2,0,0
H721,11,Hospital,39,W775,238,2,W775,238,2,Unmatched,0,0,Unmatched,0,0,W775,238,2,W775,238,2,0,0,108,108,0,0
H230,11,Hospital,40,W210,404,2,W210,404,2,W210,404,2,W210,404,2,W210,404,2,W210,404,2,19,19,17,17,0,0
H703,11,Hospital,41,W446,140,4,W446,140,4,W520,515,-1,W520,515,-1,W446,140,4,W446,140,4,2,2,21,21,0,0
H499,11,Hospital,42,W655,342,2,W655,342,2,W476,351,3,W476,351,3,W655,342,2,W655,342,2,10,10,8,8,0,0
H772,11,Hospital,43,W764,106,1,W764,106,1,W764,106,1,W764,106,1,W764,106,1,W764,106,1,3,3,1,1,0,0
H309,11,Hospital,44,W159,267,4,W159,267,4,W159,267,4,W159,267,4,W159,267,4,W159,267,4,9,9,14,14,0,0
H265,11,Hospital,45,W378,339,3,W378,339,3,W378,339,3,W378,339,3,W378,339,3,W378,339,3,10,10,6,6,0,0
H572,11,Hospital,46,W550,214,3,W550,214,3,W550,214,3,W550,214,3,W550,214,3,W550,214,3,3,3,5,5,0,0
H820,11,Hospital,47,W411,289,3,W411,289,3,W411,289,3,W411,289,3,W411,289,3,W411,289,3,12,12,7,7,0,0
H911,11,Hospital,48,W560,446,4,W560,446,4,W560,446,4,W560,446,4,W560,446,4,W560,446,4,18,18,16,16,0,0
H704,11,Hospital,49,W257,175,3,W257,175,3,W257,175,3,W257,175,3,W257,175,3,W257,175,3,5,5,3,3,0,0
H159,11,Hospital,50,W868,75,1,W868,75,1,W46,669,-1,W46,669,-1,W868,75,1,W868,75,1,1,1,37,37,0,0
H755,11,Hospital,51,W16,153,4,W16,153,4,W580,483,-1,W580,483,-1,W16,153,4,W16,153,4,3,3,18,18,0,0
H902,11,Hospital,52,W520,525,-1,W520,525,-1,W280,747,-1,W280,747,-1,W508,551,4,W508,551,4,24,24,50,50,0,0
H311,11,Hospital,53,W48,182,1,W48,182,1,W620,229,3,W620,229,3,W48,182,1,W48,182,1,5,5,5,5,0,0
H502,11,Hospital,54,W247,195,2,W247,195,2,W321,583,-1,W321,583,-1,W247,195,2,W247,195,2,8,8,30,30,0,0
H223,11,Hospital,55,W607,171,-1,W607,171,-1,Unmatched,0,0,Unmatched,0,0,W56,425,2,W56,425,2,11,11,108,108,0,0
H486,11,Hospital,56,W354,337,3,W354,337,3,W354,337,3,W354,337,3,W667,17,1,W667,17,1,0,0,10,10,0,0
H674,11,Hospital,57,W27,864,-1,W27,864,-1,W58,1000,-1,W58,1000,-1,W791,737,3,W791,737,3,39,39,108,108,0,0
H824,11,Hospital,58,W935,487,5,W935,487,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,108,108,0,0
H267,11,Hospital,59,W614,650,5,W614,650,5,W722,776,-1,W722,776,-1,W65,589,4,W65,589,4,26,26,57,57,0,0
H859,11,Hospital,60,W679,205,1,W679,205,1,W679,205,1,W679,205,1,W679,205,1,W679,205,1,3,3,4,4,0,0
H654,11,Hospital,61,W726,32,1,W726,32,1,W726,32,1,W726,32,1,W726,32,1,W726,32,1,0,0,1,1,0,0
H483,11,Hospital,62,W629,277,4,W629,277,4,W629,277,4,W629,277,4,W629,277,4,W629,277,4,5,5,9,9,0,0
H110,11,Hospital,63,W897,285,2,W897,285,2,W897,285,2,W897,285,2,W897,285,2,W897,285,2,7,7,7,7,0,0
H947,11,Hospital,64,W568,506,-1,W258,380,-1,W912,545,5,W912,545,5,W912,545,5,W912,545,5,30,30,25,25,0,0
H328,11,Hospital,65,W221,594,5,W221,594,5,W221,594,5,W221,594,5,W221,594,5,W221,594,5,26,26,29,29,0,0
H508,11,Hospital,66,W14,433,3,W14,433,3,W14,433,3,W14,433,3,W14,433,3,W14,433,3,19,19,19,19,0,0
H406,11,Hospital,67,W239,325,2,W748,300,-1,W239,325,2,W239,325,2,W239,325,2,W239,325,2,12,12,12,12,0,0
H166,11,Hospital,68,W711,68,1,W711,68,1,W711,68,1,W711,68,1,W711,68,1,W711,68,1,0,0,0,0,0,0
H929,11,Hospital,69,W462,530,3,W462,530,3,Unmatched,0,0,Unmatched,0,0,W462,530,3,W462,530,3,28,28,108,108,0,0
H308,11,Hospital,70,W645,64,2,W645,64,2,W645,64,2,W645,64,2,W645,64,2,W645,64,2,1,1,2,2,0,0
H742,11,Hospital,71,W497,152,2,W497,152,2,W90,814,-1,W90,814,-1,W497,152,2,W497,152,2,6,6,61,61,0,0
H585,11,Hospital,72,W94,348,-1,W94,348,-1,W999,722,-1,W999,722,-1,W150,600,4,W150,600,4,27,27,49,49,0,0
H679,11,Hospital,73,W840,77,3,W840,77,3,W790,197,5,W790,197,5,W840,77,3,W840,77,3,1,1,2,2,0,0
H6,11,Hospital,74,W294,928,-1,W294,928,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,108,108,0,0
H836,11,Hospital,75,W638,295,-1,W638,295,-1,W719,913,-1,W719,913,-1,W546,529,4,W546,529,4,27,27,85,85,0,0
H805,11,Hospital,76,W795,406,4,W795,406,4,W795,406,4,W795,406,4,W795,406,4,W795,406,4,18,18,11,11,0,0
H377,11,Hospital,77,W129,426,3,W129,426,3,W348,740,-1,W348,740,-1,W129,426,3,W129,426,3,18,18,52,52,0,0
H953,11,Hospital,78,W10,542,3,W10,542,3,Unmatched,0,0,Unmatched,0,0,W10,542,3,W10,542,3,27,27,108,108,0,0
H93,11,Hospital,79,W187,65,-1,W187,65,-1,W42,287,3,W42,287,3,W13,172,2,W13,172,2,2,2,9,9,0,0
H533,11,Hospital,80,W352,284,-1,W352,284,-1,W575,665,-1,W575,665,-1,W522,386,2,W522,386,2,15,15,36,36,0,0
H974,11,Hospital,81,W710,241,1,W710,241,1,W710,241,1,W710,241,1,W710,241,1,W710,241,1,5,5,3,3,0,0
H700,11,Hospital,82,W100,369,1,W100,369,1,W100,369,1,W100,369,1,W100,369,1,W100,369,1,8,8,8,8,0,0
H484,11,Hospital,83,W28,639,3,W28,639,3,Unmatched,0,0,Unmatched,0,0,W380,554,2,W380,554,2,26,26,108,108,0,0
H715,11,Hospital,84,W879,212,3,W879,212,3,W879,212,3,W879,212,3,W879,212,3,W879,212,3,5,5,4,4,0,0
H174,11,Hospital,85,W839,189,3,W839,189,3,W839,189,3,W839,189,3,W839,189,3,W839,189,3,4,4,2,2,0,0
H427,11,Hospital,86,W305,218,1,W305,218,1,W305,218,1,W305,218,1,W305,218,1,W305,218,1,6,6,7,7,0,0
H732,11,Hospital,87,W107,250,1,W107,250,1,W107,250,1,W107,250,1,W107,250,1,W107,250,1,10,10,5,5,0,0
H156,11,Hospital,88,W785,293,4,W785,293,4,W638,551,-1,W638,551,-1,W785,293,4,W785,293,4,5,5,25,25,0,0
H757,11,Hospital,89,W477,379,5,W477,379,5,W477,379,5,W477,379,5,W477,379,5,W477,379,5,16,16,16,16,0,0
H82,11,Hospital,90,W891,192,3,W891,192,3,W891,192,3,W891,192,3,W891,192,3,W891,192,3,6,6,1,1,0,0
H976,11,Hospital,91,W471,202,1,W471,202,1,W601,376,3,W601,376,3,W471,202,1,W471,202,1,3,3,12,12,0,0
