id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W239,8,Doctor,162,H914,94,1,H914,94,1,Unmatched,0,0,Unmatched,0,0,H914,94,1,H914,94,1,1,1,993,993,0,0
W307,8,Doctor,163,H762,396,-1,H762,396,-1,Unmatched,0,0,Unmatched,0,0,H383,142,2,H383,142,2,1,1,993,993,0,0
W996,8,Doctor,164,H229,284,3,H229,284,3,Unmatched,0,0,Unmatched,0,0,H229,284,3,H229,284,3,3,3,993,993,0,0
W33,8,Doctor,165,H694,284,-1,H694,284,-1,Unmatched,0,0,Unmatched,0,0,H541,136,2,H541,136,2,1,1,994,994,0,0
W487,8,Doctor,166,H839,277,1,H839,277,1,Unmatched,0,0,Unmatched,0,0,H839,277,1,H839,277,1,2,2,993,993,0,0
W281,8,Doctor,167,H844,198,2,H844,198,2,Unmatched,0,0,Unmatched,0,0,H844,198,2,H844,198,2,1,1,993,993,0,0
W629,8,Doctor,168,H600,241,3,H600,241,3,Unmatched,0,0,Unmatched,0,0,H600,241,3,H600,241,3,2,2,993,993,0,0
W823,8,Doctor,169,H340,234,2,H340,234,2,Unmatched,0,0,Unmatched,0,0,H340,234,2,H340,234,2,2,2,993,993,0,0
W738,8,Doctor,170,H370,259,4,H370,259,4,Unmatched,0,0,Unmatched,0,0,H370,259,4,H370,259,4,2,2,994,994,0,0
W660,8,Doctor,171,H542,74,2,H542,74,2,Unmatched,0,0,Unmatched,0,0,H542,74,2,H542,74,2,1,1,993,993,0,0
W769,8,Doctor,172,H176,240,3,H176,240,3,Unmatched,0,0,Unmatched,0,0,H176,240,3,H176,240,3,2,2,994,994,0,0
W372,8,Doctor,173,H864,88,1,H864,88,1,Unmatched,0,0,Unmatched,0,0,H864,88,1,H864,88,1,1,1,993,993,0,0
W361,8,Doctor,174,H120,99,1,H120,99,1,Unmatched,0,0,Unmatched,0,0,H120,99,1,H120,99,1,1,1,993,993,0,0
W679,8,Doctor,175,H597,276,3,H597,276,3,Unmatched,0,0,Unmatched,0,0,H597,276,3,H597,276,3,2,2,994,994,0,0
W85,8,Doctor,176,H763,204,3,H763,204,3,Unmatched,0,0,Unmatched,0,0,H763,204,3,H763,204,3,1,1,993,993,0,0
W210,8,Doctor,177,H980,125,1,H980,125,1,Unmatched,0,0,Unmatched,0,0,H980,125,1,H980,125,1,1,1,994,994,0,0
W920,8,Doctor,178,H892,214,3,H892,214,3,Unmatched,0,0,Unmatched,0,0,H892,214,3,H892,214,3,1,1,993,993,0,0
W125,8,Doctor,179,H717,319,4,H717,319,4,Unmatched,0,0,Unmatched,0,0,H717,319,4,H717,319,4,3,3,994,994,0,0
W697,8,Doctor,180,H972,87,1,H972,87,1,Unmatched,0,0,Unmatched,0,0,H972,87,1,H972,87,1,1,1,993,993,0,0
W337,8,Doctor,181,H840,220,5,H840,220,5,Unmatched,0,0,Unmatched,0,0,H840,220,5,H840,220,5,2,2,993,993,0,0
W243,8,Doctor,182,H632,116,1,H632,116,1,Unmatched,0,0,Unmatched,0,0,H632,116,1,H632,116,1,1,1,993,993,0,0
W116,8,Doctor,183,H74,325,-1,H74,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,198,993,993,0,0
W787,8,Doctor,184,H90,107,1,H90,107,1,Unmatched,0,0,Unmatched,0,0,H90,107,1,H90,107,1,1,1,993,993,0,0
W966,8,Doctor,185,H564,392,-1,H564,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,993,993,0,0
W206,8,Doctor,186,H907,115,1,H907,115,1,Unmatched,0,0,Unmatched,0,0,H907,115,1,H907,115,1,1,1,993,993,0,0
W597,8,Doctor,187,H545,384,-1,H545,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,993,993,0,0
W630,8,Doctor,188,H602,342,5,H602,342,5,Unmatched,0,0,Unmatched,0,0,H602,342,5,H602,342,5,3,3,993,993,0,0
W427,8,Doctor,189,H832,253,4,H832,253,4,Unmatched,0,0,Unmatched,0,0,H832,253,4,H832,253,4,2,2,994,994,0,0
W664,8,Doctor,190,H7,29,1,H7,29,1,Unmatched,0,0,Unmatched,0,0,H7,29,1,H7,29,1,0,0,994,994,0,0
W703,8,Doctor,191,H854,453,-1,H854,453,-1,Unmatched,0,0,Unmatched,0,0,H859,166,3,H859,166,3,1,1,993,993,0,0
W792,8,Doctor,192,H888,239,2,H888,239,2,Unmatched,0,0,Unmatched,0,0,H888,239,2,H888,239,2,2,2,993,993,0,0
W432,8,Doctor,193,H444,48,1,H444,48,1,Unmatched,0,0,Unmatched,0,0,H444,48,1,H444,48,1,0,0,993,993,0,0
W720,8,Doctor,194,H3,127,1,H3,127,1,Unmatched,0,0,Unmatched,0,0,H3,127,1,H3,127,1,1,1,993,993,0,0
W831,8,Doctor,195,H439,267,4,H439,267,4,Unmatched,0,0,Unmatched,0,0,H439,267,4,H439,267,4,2,2,993,993,0,0
W132,8,Doctor,196,H543,442,-1,H543,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,993,993,0,0
W215,8,Doctor,197,H966,188,2,H966,188,2,Unmatched,0,0,Unmatched,0,0,H966,188,2,H966,188,2,1,1,993,993,0,0
W259,8,Doctor,198,H523,231,4,H523,231,4,Unmatched,0,0,Unmatched,0,0,H523,231,4,H523,231,4,2,2,993,993,0,0
W612,8,Doctor,199,H699,266,3,H699,266,3,Unmatched,0,0,Unmatched,0,0,H699,266,3,H699,266,3,2,2,993,993,0,0
W869,8,Doctor,200,H870,187,3,H870,187,3,Unmatched,0,0,Unmatched,0,0,H870,187,3,H870,187,3,1,1,993,993,0,0
W198,8,Doctor,201,H265,39,1,H265,39,1,Unmatched,0,0,Unmatched,0,0,H265,39,1,H265,39,1,0,0,994,994,0,0
W991,8,Doctor,202,H17,114,1,H17,114,1,Unmatched,0,0,Unmatched,0,0,H17,114,1,H17,114,1,1,1,994,994,0,0
W131,8,Doctor,203,H67,96,2,H67,96,2,Unmatched,0,0,Unmatched,0,0,H67,96,2,H67,96,2,1,1,993,993,0,0
W475,8,Doctor,204,H991,288,4,H991,288,4,Unmatched,0,0,Unmatched,0,0,H991,288,4,H991,288,4,2,2,994,994,0,0
W72,8,Doctor,205,H440,119,1,H440,119,1,Unmatched,0,0,Unmatched,0,0,H440,119,1,H440,119,1,1,1,993,993,0,0
W196,8,Doctor,206,H48,247,4,H48,247,4,Unmatched,0,0,Unmatched,0,0,H48,247,4,H48,247,4,2,2,993,993,0,0
W292,8,Doctor,207,H490,315,4,H490,315,4,Unmatched,0,0,Unmatched,0,0,H490,315,4,H490,315,4,3,3,993,993,0,0
W951,8,Doctor,208,H777,155,2,H777,155,2,Unmatched,0,0,Unmatched,0,0,H777,155,2,H777,155,2,1,1,993,993,0,0
W666,8,Doctor,209,H681,341,5,H681,341,5,Unmatched,0,0,Unmatched,0,0,H681,341,5,H681,341,5,3,3,994,994,0,0
W423,8,Doctor,210,H78,225,2,H78,225,2,Unmatched,0,0,Unmatched,0,0,H78,225,2,H78,225,2,2,2,994,994,0,0
W860,8,Doctor,211,H611,266,-1,H611,266,-1,Unmatched,0,0,Unmatched,0,0,H882,167,3,H882,167,3,1,1,994,994,0,0
W900,8,Doctor,212,H917,154,1,H917,154,1,Unmatched,0,0,Unmatched,0,0,H917,154,1,H917,154,1,1,1,993,993,0,0
W329,8,Doctor,213,H139,211,2,H139,211,2,Unmatched,0,0,Unmatched,0,0,H139,211,2,H139,211,2,1,1,993,993,0,0
W228,8,Doctor,214,H591,261,4,H591,261,4,Unmatched,0,0,Unmatched,0,0,H591,261,4,H591,261,4,2,2,993,993,0,0
W672,8,Doctor,215,H343,498,4,H343,498,4,Unmatched,0,0,Unmatched,0,0,H343,498,4,H343,498,4,9,9,993,993,0,0
W605,8,Doctor,216,H517,200,3,H517,200,3,Unmatched,0,0,Unmatched,0,0,H517,200,3,H517,200,3,1,1,993,993,0,0
W723,8,Doctor,217,H834,258,2,H834,258,2,Unmatched,0,0,Unmatched,0,0,H834,258,2,H834,258,2,2,2,993,993,0,0
W717,8,Doctor,218,H818,104,2,H818,104,2,Unmatched,0,0,Unmatched,0,0,H818,104,2,H818,104,2,1,1,993,993,0,0
W912,8,Doctor,219,H609,293,3,H609,293,3,Unmatched,0,0,Unmatched,0,0,H609,293,3,H609,293,3,3,3,994,994,0,0
W933,8,Doctor,220,H555,374,5,H555,374,5,Unmatched,0,0,Unmatched,0,0,H555,374,5,H555,374,5,4,4,993,993,0,0
W899,8,Doctor,221,H532,82,1,H532,82,1,Unmatched,0,0,Unmatched,0,0,H532,82,1,H532,82,1,1,1,993,993,0,0
W689,8,Doctor,222,H337,31,1,H337,31,1,Unmatched,0,0,Unmatched,0,0,H337,31,1,H337,31,1,0,0,993,993,0,0
W264,8,Doctor,223,H227,39,2,H227,39,2,Unmatched,0,0,Unmatched,0,0,H227,39,2,H227,39,2,0,0,994,994,0,0
W319,8,Doctor,224,H525,246,3,H525,246,3,Unmatched,0,0,Unmatched,0,0,H905,160,2,H905,160,2,1,1,993,993,0,0
W984,8,Doctor,225,H880,378,-1,H880,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,161,993,993,0,0
W675,8,Doctor,226,H331,146,1,H331,146,1,Unmatched,0,0,Unmatched,0,0,H331,146,1,H331,146,1,1,1,993,993,0,0
W137,8,Doctor,227,H365,257,3,H365,257,3,Unmatched,0,0,Unmatched,0,0,H365,257,3,H365,257,3,2,2,994,994,0,0
W4,8,Doctor,228,H420,220,3,H420,220,3,Unmatched,0,0,Unmatched,0,0,H420,220,3,H420,220,3,1,1,993,993,0,0
W152,8,Doctor,229,H866,184,4,H866,184,4,Unmatched,0,0,Unmatched,0,0,H866,184,4,H866,184,4,1,1,993,993,0,0
W750,8,Doctor,230,H417,369,-1,H417,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,994,994,0,0
W937,8,Doctor,231,H297,167,1,H297,167,1,Unmatched,0,0,Unmatched,0,0,H297,167,1,H297,167,1,1,1,994,994,0,0
W94,8,Doctor,232,H244,76,1,H244,76,1,Unmatched,0,0,Unmatched,0,0,H244,76,1,H244,76,1,1,1,993,993,0,0
W418,8,Doctor,233,H607,231,5,H607,231,5,Unmatched,0,0,Unmatched,0,0,H607,231,5,H607,231,5,2,2,993,993,0,0
W582,8,Doctor,234,H210,443,5,H210,443,5,Unmatched,0,0,Unmatched,0,0,H210,443,5,H210,443,5,6,6,993,993,0,0
W734,8,Doctor,235,H662,436,-1,H662,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,994,994,0,0
W619,8,Doctor,236,H42,244,4,H42,244,4,Unmatched,0,0,Unmatched,0,0,H42,244,4,H42,244,4,2,2,993,993,0,0
W907,8,Doctor,237,H438,221,1,H438,221,1,Unmatched,0,0,Unmatched,0,0,H438,221,1,H438,221,1,1,1,993,993,0,0
W845,8,Doctor,238,H614,181,2,H614,181,2,Unmatched,0,0,Unmatched,0,0,H614,181,2,H614,181,2,1,1,993,993,0,0
W616,8,Doctor,239,H793,345,3,H793,345,3,Unmatched,0,0,Unmatched,0,0,H793,345,3,H793,345,3,3,3,993,993,0,0
W862,8,Doctor,240,H987,256,3,H987,256,3,Unmatched,0,0,Unmatched,0,0,H987,256,3,H987,256,3,2,2,993,993,0,0
W80,8,Doctor,241,H927,231,2,H927,231,2,Unmatched,0,0,Unmatched,0,0,H927,231,2,H927,231,2,2,2,993,993,0,0
W140,8,Doctor,242,H747,460,4,H747,460,4,Unmatched,0,0,Unmatched,0,0,H747,460,4,H747,460,4,7,7,994,994,0,0
W298,8,Doctor,243,H710,379,4,H710,379,4,Unmatched,0,0,Unmatched,0,0,H710,379,4,H710,379,4,4,4,993,993,0,0
W866,8,Doctor,244,H562,293,2,H562,293,2,Unmatched,0,0,Unmatched,0,0,H163,228,1,H163,228,1,1,1,993,993,0,0
W76,8,Doctor,245,H547,228,1,H547,228,1,Unmatched,0,0,Unmatched,0,0,H547,228,1,H547,228,1,1,1,993,993,0,0
W326,8,Doctor,246,H252,313,5,H252,313,5,Unmatched,0,0,Unmatched,0,0,H304,227,4,H304,227,4,2,2,993,993,0,0
W265,8,Doctor,247,H448,253,4,H448,253,4,Unmatched,0,0,Unmatched,0,0,H448,253,4,H448,253,4,2,2,993,993,0,0
W552,8,Doctor,248,H69,106,1,H69,106,1,Unmatched,0,0,Unmatched,0,0,H69,106,1,H69,106,1,1,1,993,993,0,0
W219,8,Doctor,249,H608,408,5,H608,408,5,Unmatched,0,0,Unmatched,0,0,H608,408,5,H608,408,5,5,5,993,993,0,0
W803,8,Doctor,250,H225,311,3,H225,311,3,Unmatched,0,0,Unmatched,0,0,H225,311,3,H225,311,3,3,3,993,993,0,0
W325,8,Doctor,251,H923,152,2,H923,152,2,Unmatched,0,0,Unmatched,0,0,H656,73,1,H656,73,1,0,0,993,993,0,0
W328,8,Doctor,252,H527,540,-1,H527,540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,993,993,0,0
W135,8,Doctor,253,H820,228,1,H820,228,1,Unmatched,0,0,Unmatched,0,0,H820,228,1,H820,228,1,2,2,993,993,0,0
W957,8,Doctor,254,H306,285,1,H306,285,1,Unmatched,0,0,Unmatched,0,0,H306,285,1,H306,285,1,2,2,993,993,0,0
W894,8,Doctor,255,H529,451,-1,H529,451,-1,Unmatched,0,0,Unmatched,0,0,H545,354,5,H545,354,5,3,3,993,993,0,0
W911,8,Doctor,256,H617,341,5,H617,341,5,Unmatched,0,0,Unmatched,0,0,H617,341,5,H617,341,5,4,4,994,994,0,0
W3,8,Doctor,257,H168,203,2,H168,203,2,Unmatched,0,0,Unmatched,0,0,H168,203,2,H168,203,2,1,1,993,993,0,0
W550,8,Doctor,258,H789,438,-1,H789,438,-1,Unmatched,0,0,Unmatched,0,0,H945,334,2,H945,334,2,3,3,993,993,0,0
W844,8,Doctor,259,H711,347,1,H711,347,1,Unmatched,0,0,Unmatched,0,0,H711,347,1,H711,347,1,3,3,993,993,0,0
W600,8,Doctor,260,H540,418,4,H540,418,4,Unmatched,0,0,Unmatched,0,0,H61,151,1,H61,151,1,1,1,993,993,0,0
W136,8,Doctor,261,H535,55,1,H535,55,1,Unmatched,0,0,Unmatched,0,0,H535,55,1,H535,55,1,0,0,994,994,0,0
W719,8,Doctor,262,H347,415,4,H347,415,4,Unmatched,0,0,Unmatched,0,0,H670,231,1,H670,231,1,1,1,993,993,0,0
W634,8,Doctor,263,H707,180,1,H707,180,1,Unmatched,0,0,Unmatched,0,0,H707,180,1,H707,180,1,1,1,993,993,0,0
W528,8,Doctor,264,H379,421,5,H379,421,5,Unmatched,0,0,Unmatched,0,0,H379,421,5,H379,421,5,5,5,993,993,0,0
W579,8,Doctor,265,H396,185,2,H396,185,2,Unmatched,0,0,Unmatched,0,0,H396,185,2,H396,185,2,1,1,993,993,0,0
W610,8,Doctor,266,H478,450,-1,H478,450,-1,Unmatched,0,0,Unmatched,0,0,H74,297,4,H74,297,4,2,2,993,993,0,0
W737,8,Doctor,267,H272,128,1,H272,128,1,Unmatched,0,0,Unmatched,0,0,H272,128,1,H272,128,1,1,1,993,993,0,0
W755,8,Doctor,268,H604,160,1,H604,160,1,Unmatched,0,0,Unmatched,0,0,H604,160,1,H604,160,1,1,1,993,993,0,0
W389,8,Doctor,269,H239,275,1,H239,275,1,Unmatched,0,0,Unmatched,0,0,H239,275,1,H239,275,1,2,2,993,993,0,0
W130,8,Doctor,270,H152,213,2,H152,213,2,Unmatched,0,0,Unmatched,0,0,H152,213,2,H152,213,2,1,1,993,993,0,0
W878,8,Doctor,271,H829,180,1,H829,180,1,Unmatched,0,0,Unmatched,0,0,H829,180,1,H829,180,1,1,1,993,993,0,0
W646,8,Doctor,272,H295,286,2,H295,286,2,Unmatched,0,0,Unmatched,0,0,H295,286,2,H295,286,2,2,2,994,994,0,0
W764,8,Doctor,273,H668,390,3,H668,390,3,Unmatched,0,0,Unmatched,0,0,H668,390,3,H668,390,3,4,4,993,993,0,0
W994,8,Doctor,274,H895,211,3,H895,211,3,Unmatched,0,0,Unmatched,0,0,H895,211,3,H895,211,3,1,1,993,993,0,0
W218,8,Doctor,275,H994,122,1,H994,122,1,Unmatched,0,0,Unmatched,0,0,H994,122,1,H994,122,1,1,1,993,993,0,0
W690,8,Doctor,276,H399,119,1,H399,119,1,Unmatched,0,0,Unmatched,0,0,H399,119,1,H399,119,1,1,1,993,993,0,0
W493,8,Doctor,277,H593,435,-1,H593,435,-1,Unmatched,0,0,Unmatched,0,0,H765,317,5,H765,317,5,3,3,993,993,0,0
W539,8,Doctor,278,H97,472,-1,H97,472,-1,Unmatched,0,0,Unmatched,0,0,H269,111,1,H269,111,1,1,1,993,993,0,0
W394,8,Doctor,279,H146,413,4,H146,413,4,Unmatched,0,0,Unmatched,0,0,H146,413,4,H146,413,4,5,5,994,994,0,0
W324,8,Doctor,280,H24,441,5,H24,441,5,Unmatched,0,0,Unmatched,0,0,H564,428,4,H564,428,4,5,5,993,993,0,0
W793,8,Doctor,281,H503,444,4,H503,444,4,Unmatched,0,0,Unmatched,0,0,H503,444,4,H503,444,4,5,5,994,994,0,0
W820,8,Doctor,282,H437,260,3,H437,260,3,Unmatched,0,0,Unmatched,0,0,H437,260,3,H437,260,3,2,2,993,993,0,0
W82,8,Doctor,283,H316,387,1,H316,387,1,Unmatched,0,0,Unmatched,0,0,H316,387,1,H316,387,1,4,4,993,993,0,0
W585,8,Doctor,284,H704,317,3,H704,317,3,Unmatched,0,0,Unmatched,0,0,H704,317,3,H704,317,3,3,3,993,993,0,0
W683,8,Doctor,285,H764,360,5,H764,360,5,Unmatched,0,0,Unmatched,0,0,H764,360,5,H764,360,5,4,4,993,993,0,0
W59,8,Doctor,286,H516,458,4,H516,458,4,Unmatched,0,0,Unmatched,0,0,H694,258,1,H694,258,1,2,2,993,993,0,0
W590,8,Doctor,287,H173,293,2,H173,293,2,Unmatched,0,0,Unmatched,0,0,H173,293,2,H173,293,2,3,3,993,993,0,0
W815,8,Doctor,288,H142,140,1,H142,140,1,Unmatched,0,0,Unmatched,0,0,H142,140,1,H142,140,1,1,1,993,993,0,0
W51,8,Doctor,289,H170,149,1,H170,149,1,Unmatched,0,0,Unmatched,0,0,H170,149,1,H170,149,1,1,1,993,993,0,0
W534,8,Doctor,290,H664,282,2,H664,282,2,Unmatched,0,0,Unmatched,0,0,H664,282,2,H664,282,2,2,2,993,993,0,0
W923,8,Doctor,291,H945,317,-1,H945,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,993,993,0,0
W212,8,Doctor,292,H280,276,2,H280,276,2,Unmatched,0,0,Unmatched,0,0,H280,276,2,H280,276,2,2,2,993,993,0,0
W790,8,Doctor,293,H207,444,3,H207,444,3,Unmatched,0,0,Unmatched,0,0,H207,444,3,H207,444,3,7,7,993,993,0,0
W63,8,Doctor,294,H948,279,4,H948,279,4,Unmatched,0,0,Unmatched,0,0,H930,186,2,H930,186,2,1,1,993,993,0,0
W817,8,Doctor,295,H978,420,-1,H978,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,993,993,0,0
W621,8,Doctor,296,H415,331,3,H415,331,3,Unmatched,0,0,Unmatched,0,0,H726,112,2,H726,112,2,1,1,993,993,0,0
W884,8,Doctor,297,H549,317,4,H549,317,4,Unmatched,0,0,Unmatched,0,0,H549,317,4,H549,317,4,3,3,994,994,0,0
W822,8,Doctor,298,H732,368,3,H732,368,3,Unmatched,0,0,Unmatched,0,0,H732,368,3,H732,368,3,4,4,993,993,0,0
W428,8,Doctor,299,H539,90,1,H539,90,1,Unmatched,0,0,Unmatched,0,0,H525,255,2,H525,255,2,2,2,994,994,0,0
W480,8,Doctor,300,H508,279,3,H508,279,3,Unmatched,0,0,Unmatched,0,0,H508,279,3,H508,279,3,2,2,994,994,0,0
W103,8,Doctor,301,H890,549,-1,H890,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,153,993,993,0,0
W626,8,Doctor,302,H293,220,1,H293,220,1,Unmatched,0,0,Unmatched,0,0,H293,220,1,H293,220,1,1,1,993,993,0,0
W999,8,Doctor,303,H861,347,3,H861,347,3,Unmatched,0,0,Unmatched,0,0,H861,347,3,H861,347,3,3,3,993,993,0,0
W970,8,Doctor,304,H450,271,2,H450,271,2,Unmatched,0,0,Unmatched,0,0,H606,135,1,H606,135,1,1,1,993,993,0,0
W469,8,Doctor,305,H860,157,3,H860,157,3,Unmatched,0,0,Unmatched,0,0,H299,61,1,H299,61,1,0,0,995,995,0,0
W949,8,Doctor,306,H216,337,3,H216,337,3,Unmatched,0,0,Unmatched,0,0,H216,337,3,H216,337,3,4,4,993,993,0,0
W73,8,Doctor,307,H253,203,1,H253,203,1,Unmatched,0,0,Unmatched,0,0,H253,203,1,H253,203,1,1,1,993,993,0,0
W977,8,Doctor,308,H76,218,3,H76,218,3,Unmatched,0,0,Unmatched,0,0,H76,218,3,H76,218,3,1,1,993,993,0,0
W234,8,Doctor,309,H649,354,3,H649,354,3,Unmatched,0,0,Unmatched,0,0,H649,354,3,H649,354,3,4,4,993,993,0,0
W743,8,Doctor,310,H733,304,2,H733,304,2,Unmatched,0,0,Unmatched,0,0,H733,304,2,H733,304,2,3,3,993,993,0,0
W852,8,Doctor,311,H93,420,1,H93,420,1,Unmatched,0,0,Unmatched,0,0,H93,420,1,H93,420,1,5,5,993,993,0,0
W496,8,Doctor,312,H317,414,2,H317,414,2,Unmatched,0,0,Unmatched,0,0,H317,414,2,H317,414,2,4,4,993,993,0,0
W285,8,Doctor,313,H47,513,3,H47,513,3,Unmatched,0,0,Unmatched,0,0,H47,513,3,H47,513,3,9,9,993,993,0,0
W315,8,Doctor,314,H274,468,4,H274,468,4,Unmatched,0,0,Unmatched,0,0,H274,468,4,H274,468,4,6,6,993,993,0,0
W652,8,Doctor,315,H577,386,3,H577,386,3,Unmatched,0,0,Unmatched,0,0,H577,386,3,H577,386,3,4,4,993,993,0,0
W639,8,Doctor,316,H107,327,1,H107,327,1,Unmatched,0,0,Unmatched,0,0,H107,327,1,H107,327,1,3,3,993,993,0,0
W276,8,Doctor,317,H957,146,2,H957,146,2,Unmatched,0,0,Unmatched,0,0,H957,146,2,H957,146,2,1,1,994,994,0,0
W512,8,Doctor,318,H944,331,3,H944,331,3,Unmatched,0,0,Unmatched,0,0,H944,331,3,H944,331,3,3,3,993,993,0,0
W673,8,Doctor,319,H655,289,2,H655,289,2,Unmatched,0,0,Unmatched,0,0,H860,138,1,H860,138,1,1,1,993,993,0,0
W701,8,Doctor,320,H778,280,1,H778,280,1,Unmatched,0,0,Unmatched,0,0,H778,280,1,H778,280,1,2,2,993,993,0,0
W316,8,Doctor,321,H637,106,1,H637,106,1,Unmatched,0,0,Unmatched,0,0,H637,106,1,H637,106,1,1,1,993,993,0,0
W903,8,Doctor,322,H341,299,2,H341,299,2,Unmatched,0,0,Unmatched,0,0,H341,299,2,H341,299,2,2,2,993,993,0,0
W950,8,Doctor,323,H472,446,3,H472,446,3,Unmatched,0,0,Unmatched,0,0,H417,392,2,H417,392,2,5,5,993,993,0,0
W729,8,Doctor,324,H5,267,2,H5,267,2,Unmatched,0,0,Unmatched,0,0,H5,267,2,H5,267,2,2,2,993,993,0,0
W165,8,Doctor,325,H492,247,1,H492,247,1,Unmatched,0,0,Unmatched,0,0,H492,247,1,H492,247,1,2,2,993,993,0,0
W873,8,Doctor,326,H801,320,2,H801,320,2,Unmatched,0,0,Unmatched,0,0,H801,320,2,H801,320,2,3,3,993,993,0,0
W224,8,Doctor,327,H958,278,1,H958,278,1,Unmatched,0,0,Unmatched,0,0,H958,278,1,H958,278,1,2,2,993,993,0,0
W127,8,Doctor,328,H262,517,-1,H262,517,-1,Unmatched,0,0,Unmatched,0,0,H155,206,1,H155,206,1,1,1,993,993,0,0
W401,8,Doctor,329,H196,467,4,H196,467,4,Unmatched,0,0,Unmatched,0,0,H415,297,2,H415,297,2,2,2,993,993,0,0
W606,8,Doctor,330,H144,186,1,H144,186,1,Unmatched,0,0,Unmatched,0,0,H144,186,1,H144,186,1,1,1,993,993,0,0
W93,8,Doctor,331,H723,246,1,H723,246,1,Unmatched,0,0,Unmatched,0,0,H723,246,1,H723,246,1,2,2,993,993,0,0
W740,8,Doctor,332,H445,537,4,H445,537,4,Unmatched,0,0,Unmatched,0,0,H445,537,4,H445,537,4,10,10,993,993,0,0
W708,8,Doctor,333,H382,575,-1,H382,575,-1,Unmatched,0,0,Unmatched,0,0,H562,308,1,H562,308,1,3,3,994,994,0,0
W393,8,Doctor,334,H117,318,4,H117,318,4,Unmatched,0,0,Unmatched,0,0,H117,318,4,H117,318,4,3,3,993,993,0,0
W454,8,Doctor,335,H240,511,5,H240,511,5,Unmatched,0,0,Unmatched,0,0,H424,499,4,H424,499,4,9,9,993,993,0,0
W347,8,Doctor,336,H701,268,2,H701,268,2,Unmatched,0,0,Unmatched,0,0,H701,268,2,H701,268,2,2,2,993,993,0,0
W118,8,Doctor,337,H858,396,3,H858,396,3,Unmatched,0,0,Unmatched,0,0,H858,396,3,H858,396,3,5,5,993,993,0,0
W300,8,Doctor,338,H419,453,4,H419,453,4,Unmatched,0,0,Unmatched,0,0,H419,453,4,H419,453,4,6,6,993,993,0,0
W508,8,Doctor,339,H305,438,4,H305,438,4,Unmatched,0,0,Unmatched,0,0,H305,438,4,H305,438,4,6,6,994,994,0,0
W416,8,Doctor,340,H487,520,-1,H487,520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,993,993,0,0
W867,8,Doctor,341,H350,453,3,H350,453,3,Unmatched,0,0,Unmatched,0,0,H350,453,3,H350,453,3,8,8,993,993,0,0
W271,8,Doctor,342,H242,489,4,H242,489,4,Unmatched,0,0,Unmatched,0,0,H242,489,4,H242,489,4,8,8,993,993,0,0
W754,8,Doctor,343,H195,99,1,H195,99,1,Unmatched,0,0,Unmatched,0,0,H195,99,1,H195,99,1,1,1,993,993,0,0
W350,8,Doctor,344,H408,457,5,H408,457,5,Unmatched,0,0,Unmatched,0,0,H203,441,3,H203,441,3,6,6,993,993,0,0
W327,8,Doctor,345,H254,154,1,H254,154,1,Unmatched,0,0,Unmatched,0,0,H254,154,1,H254,154,1,1,1,993,993,0,0
W592,8,Doctor,346,H794,484,-1,H794,484,-1,Unmatched,0,0,Unmatched,0,0,H586,465,5,H586,465,5,6,6,993,993,0,0
W98,8,Doctor,347,H352,318,3,H352,318,3,Unmatched,0,0,Unmatched,0,0,H40,280,1,H40,280,1,2,2,994,994,0,0
W650,8,Doctor,348,H501,543,-1,H501,543,-1,Unmatched,0,0,Unmatched,0,0,H235,454,4,H235,454,4,5,5,993,993,0,0
