id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H666,16,Hospital,948,W868,958,4,W868,958,4,Unmatched,0,0,Unmatched,0,0,W868,958,4,W868,958,4,56,56,665,665,0,0
H296,16,Hospital,949,W194,947,3,W194,947,3,Unmatched,0,0,Unmatched,0,0,W147,934,2,W147,934,2,51,51,665,665,0,0
H120,16,Hospital,950,W59,895,-1,W59,895,-1,Unmatched,0,0,Unmatched,0,0,W61,904,1,W61,904,1,43,43,665,665,0,0
H642,16,Hospital,951,W230,921,-1,W230,921,-1,Unmatched,0,0,Unmatched,0,0,W140,969,2,W140,969,2,57,57,665,665,0,0
H70,16,Hospital,952,W532,976,3,W532,976,3,Unmatched,0,0,Unmatched,0,0,W566,959,2,W566,959,2,56,56,665,665,0,0
H232,16,Hospital,953,W632,740,1,W632,740,1,Unmatched,0,0,Unmatched,0,0,W632,740,1,W632,740,1,21,21,665,665,0,0
H77,16,Hospital,954,W38,832,2,W38,832,2,Unmatched,0,0,Unmatched,0,0,W38,832,2,W38,832,2,30,30,665,665,0,0
H522,16,Hospital,955,W842,890,1,W842,890,1,Unmatched,0,0,Unmatched,0,0,W842,890,1,W842,890,1,39,39,665,665,0,0
H104,16,Hospital,956,W581,867,1,W581,867,1,Unmatched,0,0,Unmatched,0,0,W581,867,1,W581,867,1,36,36,665,665,0,0
H761,16,Hospital,957,W302,965,3,W302,965,3,Unmatched,0,0,Unmatched,0,0,W478,747,1,W478,747,1,21,21,665,665,0,0
H339,16,Hospital,958,W401,959,3,W401,959,3,Unmatched,0,0,Unmatched,0,0,W401,959,3,W401,959,3,56,56,665,665,0,0
H80,16,Hospital,959,W6,988,5,W6,988,5,Unmatched,0,0,Unmatched,0,0,W48,622,1,W48,622,1,17,17,665,665,0,0
H665,16,Hospital,960,W491,981,4,W491,981,4,Unmatched,0,0,Unmatched,0,0,W669,945,2,W669,945,2,52,52,665,665,0,0
H880,16,Hospital,961,W253,945,1,W253,945,1,Unmatched,0,0,Unmatched,0,0,W253,945,1,W253,945,1,52,52,665,665,0,0
H812,16,Hospital,962,W405,986,5,W405,986,5,Unmatched,0,0,Unmatched,0,0,W405,986,5,W405,986,5,64,64,665,665,0,0
H835,16,Hospital,963,W187,989,-1,W187,989,-1,Unmatched,0,0,Unmatched,0,0,W308,976,2,W308,976,2,61,61,665,665,0,0
H721,16,Hospital,964,W443,962,2,W443,962,2,Unmatched,0,0,Unmatched,0,0,W443,962,2,W443,962,2,56,56,665,665,0,0
H540,16,Hospital,965,W732,938,1,W732,938,1,Unmatched,0,0,Unmatched,0,0,W732,938,1,W732,938,1,52,52,665,665,0,0
H854,16,Hospital,966,W419,967,3,W419,967,3,Unmatched,0,0,Unmatched,0,0,W85,959,2,W85,959,2,55,55,665,665,0,0
H245,16,Hospital,967,W33,988,-1,W33,988,-1,Unmatched,0,0,Unmatched,0,0,W463,970,5,W463,970,5,58,58,665,665,0,0
H181,16,Hospital,968,W918,964,5,W918,964,5,Unmatched,0,0,Unmatched,0,0,W918,964,5,W918,964,5,58,58,665,665,0,0
H97,16,Hospital,969,W22,962,3,W22,962,3,Unmatched,0,0,Unmatched,0,0,W425,914,2,W425,914,2,45,45,665,665,0,0
H383,16,Hospital,970,W370,961,1,W370,961,1,Unmatched,0,0,Unmatched,0,0,W370,961,1,W370,961,1,56,56,665,665,0,0
H204,16,Hospital,971,W311,877,1,W311,877,1,Unmatched,0,0,Unmatched,0,0,W311,877,1,W311,877,1,37,37,665,665,0,0
H344,16,Hospital,972,W69,952,3,W69,952,3,Unmatched,0,0,Unmatched,0,0,W364,872,1,W364,872,1,36,36,665,665,0,0
H263,16,Hospital,973,W807,912,1,W807,912,1,Unmatched,0,0,Unmatched,0,0,W807,912,1,W807,912,1,44,44,665,665,0,0
H892,16,Hospital,974,W150,971,3,W150,971,3,Unmatched,0,0,Unmatched,0,0,W955,917,1,W955,917,1,47,47,665,665,0,0
H729,16,Hospital,975,W617,939,1,W617,939,1,Unmatched,0,0,Unmatched,0,0,W617,939,1,W617,939,1,51,51,665,665,0,0
H820,16,Hospital,976,W463,963,2,W463,963,2,Unmatched,0,0,Unmatched,0,0,W554,942,1,W554,942,1,51,51,665,665,0,0
H802,16,Hospital,977,W140,967,3,W140,967,3,Unmatched,0,0,Unmatched,0,0,W95,948,1,W95,948,1,52,52,665,665,0,0
H531,16,Hospital,978,W886,986,2,W886,986,2,Unmatched,0,0,Unmatched,0,0,W793,934,1,W793,934,1,50,50,665,665,0,0
H483,16,Hospital,979,W561,945,4,W561,945,4,Unmatched,0,0,Unmatched,0,0,W561,945,4,W561,945,4,52,52,665,665,0,0
H35,16,Hospital,980,W756,991,4,W756,991,4,Unmatched,0,0,Unmatched,0,0,W150,972,1,W150,972,1,59,59,665,665,0,0
H457,16,Hospital,981,W686,996,-1,W686,996,-1,Unmatched,0,0,Unmatched,0,0,W674,976,5,W674,976,5,61,61,665,665,0,0
H716,16,Hospital,982,W152,998,5,W152,998,5,Unmatched,0,0,Unmatched,0,0,W491,979,1,W491,979,1,61,61,665,665,0,0
H338,16,Hospital,983,W77,997,-1,W77,997,-1,Unmatched,0,0,Unmatched,0,0,W470,982,1,W470,982,1,63,63,665,665,0,0
H418,16,Hospital,984,W308,973,2,W308,973,2,Unmatched,0,0,Unmatched,0,0,W945,891,1,W945,891,1,41,41,665,665,0,0
H361,16,Hospital,985,W640,959,1,W640,959,1,Unmatched,0,0,Unmatched,0,0,W640,959,1,W640,959,1,56,56,665,665,0,0
H467,16,Hospital,986,W524,987,2,W524,987,2,Unmatched,0,0,Unmatched,0,0,W419,972,1,W419,972,1,59,59,665,665,0,0
H412,16,Hospital,987,W186,977,2,W186,977,2,Unmatched,0,0,Unmatched,0,0,W186,977,2,W186,977,2,61,61,665,665,0,0
H907,16,Hospital,988,W653,973,2,W653,973,2,Unmatched,0,0,Unmatched,0,0,W62,858,1,W62,858,1,34,34,665,665,0,0
H751,16,Hospital,989,W347,958,2,W347,958,2,Unmatched,0,0,Unmatched,0,0,W347,958,2,W347,958,2,55,55,665,665,0,0
H727,16,Hospital,990,W366,994,-1,W366,994,-1,Unmatched,0,0,Unmatched,0,0,W756,986,2,W756,986,2,64,64,665,665,0,0
H501,16,Hospital,991,W680,934,1,W680,934,1,Unmatched,0,0,Unmatched,0,0,W680,934,1,W680,934,1,51,51,665,665,0,0
H8,16,Hospital,992,W567,1000,-1,W567,1000,-1,Unmatched,0,0,Unmatched,0,0,W524,990,1,W524,990,1,65,65,665,665,0,0
H652,16,Hospital,993,W736,960,1,W736,960,1,Unmatched,0,0,Unmatched,0,0,W736,960,1,W736,960,1,56,56,665,665,0,0
H681,16,Hospital,994,W86,990,3,W86,990,3,Unmatched,0,0,Unmatched,0,0,W772,979,1,W772,979,1,62,62,665,665,0,0
H293,16,Hospital,995,W925,996,2,W925,996,2,Unmatched,0,0,Unmatched,0,0,W187,992,1,W187,992,1,65,65,665,665,0,0
H43,16,Hospital,996,W510,994,2,W510,994,2,Unmatched,0,0,Unmatched,0,0,W86,991,1,W86,991,1,65,65,665,665,0,0
H270,16,Hospital,997,W246,983,1,W246,983,1,Unmatched,0,0,Unmatched,0,0,W246,983,1,W246,983,1,63,63,665,665,0,0
H174,16,Hospital,998,W182,928,-1,W182,928,-1,Unmatched,0,0,Unmatched,0,0,W33,988,1,W33,988,1,64,64,665,665,0,0
H22,16,Hospital,999,W802,931,1,W802,931,1,Unmatched,0,0,Unmatched,0,0,W802,931,1,W802,931,1,50,50,665,665,0,0
H39,16,Hospital,1000,W774,999,2,W774,999,2,Unmatched,0,0,Unmatched,0,0,W152,998,1,W152,998,1,70,70,665,665,0,0
W539,17,Doctor,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W832,17,Doctor,2,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W462,17,Doctor,3,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W16,17,Doctor,4,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W797,17,Doctor,5,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W44,17,Doctor,6,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,0,0,0,0,0,0
W316,17,Doctor,7,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W590,17,Doctor,8,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W788,17,Doctor,9,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W594,17,Doctor,10,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W698,17,Doctor,11,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W947,17,Doctor,12,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W273,17,Doctor,13,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,0,0,0,0,0,0
W770,17,Doctor,14,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W418,17,Doctor,15,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W108,17,Doctor,16,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W985,17,Doctor,17,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W561,17,Doctor,18,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W79,17,Doctor,19,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W518,17,Doctor,20,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W943,17,Doctor,21,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W779,17,Doctor,22,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W395,17,Doctor,23,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W828,17,Doctor,24,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W867,17,Doctor,25,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W400,17,Doctor,26,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W525,17,Doctor,27,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W402,17,Doctor,28,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W939,17,Doctor,29,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,0,0,0,0,0,0
W276,17,Doctor,30,H931,3,1,H931,3,1,H931,3,1,H931,3,1,H931,3,1,H931,3,1,0,0,0,0,0,0
W112,17,Doctor,31,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W118,17,Doctor,32,H668,2,1,H668,2,1,H668,2,1,H668,2,1,H668,2,1,H668,2,1,0,0,0,0,0,0
W317,17,Doctor,33,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W697,17,Doctor,34,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W407,17,Doctor,35,H126,4,2,H126,4,2,H126,4,2,H126,4,2,H126,4,2,H126,4,2,1,1,0,0,0,0
W497,17,Doctor,36,H172,2,-1,H172,2,-1,H172,2,-1,H172,2,-1,H103,4,2,H103,4,2,1,1,0,0,0,0
W147,17,Doctor,37,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W804,17,Doctor,38,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W845,17,Doctor,39,H952,2,1,H952,2,1,H952,2,1,H952,2,1,H952,2,1,H952,2,1,0,0,0,0,0,0
W274,17,Doctor,40,H63,4,3,H63,4,3,H63,4,3,H63,4,3,H63,4,3,H63,4,3,0,0,0,0,0,0
W759,17,Doctor,41,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W427,17,Doctor,42,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W420,17,Doctor,43,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W774,17,Doctor,44,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W342,17,Doctor,45,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W568,17,Doctor,46,H626,2,2,H626,2,2,H626,2,2,H626,2,2,H626,2,2,H626,2,2,0,0,0,0,0,0
W183,17,Doctor,47,H506,2,1,H506,2,1,H506,2,1,H506,2,1,H506,2,1,H506,2,1,0,0,0,0,0,0
W834,17,Doctor,48,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,0,0,0,0,0,0
W113,17,Doctor,49,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W424,17,Doctor,50,H217,4,2,H217,4,2,H217,4,2,H217,4,2,H217,4,2,H217,4,2,0,0,0,0,0,0
W551,17,Doctor,51,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,0,0,0,0,0,0
W762,17,Doctor,52,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,0,0,0,0,0,0
W680,17,Doctor,53,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W616,17,Doctor,54,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W601,17,Doctor,55,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W820,17,Doctor,56,H553,4,2,H553,4,2,H553,4,2,H553,4,2,H553,4,2,H553,4,2,0,0,0,0,0,0
W733,17,Doctor,57,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,0,0,0,0,0,0
W978,17,Doctor,58,H920,3,1,H920,3,1,H920,3,1,H920,3,1,H920,3,1,H920,3,1,0,0,0,0,0,0
W949,17,Doctor,59,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W700,17,Doctor,60,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,1,1,0,0,0,0
W64,17,Doctor,61,H266,3,1,H266,3,1,H266,3,1,H266,3,1,H266,3,1,H266,3,1,0,0,0,0,0,0
W896,17,Doctor,62,H124,2,-1,H124,2,-1,H124,2,-1,H124,2,-1,H484,5,2,H484,5,2,1,1,0,0,0,0
W78,17,Doctor,63,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W780,17,Doctor,64,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W332,17,Doctor,65,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,0,0,0,0,0,0
W660,17,Doctor,66,H809,12,5,H809,12,5,Unmatched,0,0,Unmatched,0,0,H809,12,5,H809,12,5,0,0,937,937,0,0
W887,17,Doctor,67,H494,3,1,H494,3,1,H494,3,1,H494,3,1,H494,3,1,H494,3,1,0,0,0,0,0,0
W558,17,Doctor,68,H763,3,1,H763,3,1,H763,3,1,H763,3,1,H763,3,1,H763,3,1,0,0,0,0,0,0
W9,17,Doctor,69,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,0,0,0,0,0,0
W628,17,Doctor,70,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W800,17,Doctor,71,H156,4,1,H156,4,1,H156,4,1,H156,4,1,H156,4,1,H156,4,1,0,0,0,0,0,0
W321,17,Doctor,72,H565,4,2,H565,4,2,H565,4,2,H565,4,2,H565,4,2,H565,4,2,0,0,0,0,0,0
W598,17,Doctor,73,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W19,17,Doctor,74,H337,5,3,H337,5,3,H337,5,3,H337,5,3,H337,5,3,H337,5,3,0,0,0,0,0,0
W782,17,Doctor,75,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W928,17,Doctor,76,H290,6,2,H290,6,2,Unmatched,0,0,Unmatched,0,0,H290,6,2,H290,6,2,0,0,925,925,0,0
W57,17,Doctor,77,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W77,17,Doctor,78,H842,1,-1,H842,1,-1,H842,1,-1,H842,1,-1,H348,3,1,H348,3,1,1,1,0,0,0,0
W683,17,Doctor,79,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W349,17,Doctor,80,H671,2,2,H671,2,2,H671,2,2,H671,2,2,H671,2,2,H671,2,2,0,0,0,0,0,0
W951,17,Doctor,81,H949,3,1,H949,3,1,H949,3,1,H949,3,1,H949,3,1,H949,3,1,1,1,0,0,0,0
W567,17,Doctor,82,H791,5,2,H791,5,2,H791,5,2,H791,5,2,H791,5,2,H791,5,2,0,0,0,0,0,0
W446,17,Doctor,83,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,0,0,0,0,0,0
W907,17,Doctor,84,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W22,17,Doctor,85,H986,5,2,H986,5,2,H986,5,2,H986,5,2,H986,5,2,H986,5,2,1,1,0,0,0,0
W758,17,Doctor,86,H900,4,1,H900,4,1,H900,4,1,H900,4,1,H900,4,1,H900,4,1,1,1,0,0,0,0
W908,17,Doctor,87,H741,4,2,H741,4,2,H741,4,2,H741,4,2,H741,4,2,H741,4,2,0,0,0,0,0,0
W692,17,Doctor,88,H634,3,2,H634,3,2,H634,3,2,H634,3,2,H634,3,2,H634,3,2,0,0,0,0,0,0
W945,17,Doctor,89,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W465,17,Doctor,90,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,0,0,0,0,0,0
W570,17,Doctor,91,H484,6,2,H484,6,2,Unmatched,0,0,Unmatched,0,0,H561,8,3,H561,8,3,1,1,912,912,0,0
W913,17,Doctor,92,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H250,4,3,H250,4,3,0,0,0,0,0,0
W355,17,Doctor,93,H472,3,-1,H472,3,-1,H290,2,1,H290,2,1,H470,4,2,H470,4,2,1,1,0,0,0,0
W425,17,Doctor,94,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W549,17,Doctor,95,H34,5,1,H34,5,1,H34,5,1,H34,5,1,H34,5,1,H34,5,1,0,0,0,0,0,0
W817,17,Doctor,96,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,0,0,0,0,0,0
W408,17,Doctor,97,H749,2,1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,0,0,0,0,0,0
W959,17,Doctor,98,H573,7,1,H573,7,1,Unmatched,0,0,Unmatched,0,0,H573,7,1,H573,7,1,0,0,907,907,0,0
W876,17,Doctor,99,H280,3,-1,H280,3,-1,H280,3,-1,H280,3,-1,H120,8,3,H120,8,3,2,2,0,0,0,0
W532,17,Doctor,100,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,0,0,0,0,0,0
W447,17,Doctor,101,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W41,17,Doctor,102,H132,5,2,H132,5,2,H132,5,2,H132,5,2,H132,5,2,H132,5,2,0,0,0,0,0,0
W115,17,Doctor,103,H676,5,1,H676,5,1,H676,5,1,H676,5,1,H676,5,1,H676,5,1,0,0,0,0,0,0
W826,17,Doctor,104,H307,3,-1,H307,3,-1,H307,3,-1,H307,3,-1,H97,5,1,H97,5,1,2,2,0,0,0,0
W805,17,Doctor,105,H974,8,3,H974,8,3,Unmatched,0,0,Unmatched,0,0,H974,8,3,H974,8,3,0,0,899,899,0,0
W739,17,Doctor,106,H987,3,2,H987,3,2,H987,3,2,H987,3,2,H987,3,2,H987,3,2,0,0,0,0,0,0
W313,17,Doctor,107,H537,5,-1,H537,5,-1,H537,5,-1,H537,5,-1,H940,6,1,H940,6,1,1,1,0,0,0,0
W254,17,Doctor,108,H273,3,2,H273,3,2,H484,1,-1,H484,1,-1,H273,3,2,H273,3,2,0,0,0,0,0,0
W827,17,Doctor,109,H595,7,1,H595,7,1,Unmatched,0,0,Unmatched,0,0,H595,7,1,H595,7,1,0,0,895,895,0,0
W277,17,Doctor,110,H262,9,4,H262,9,4,Unmatched,0,0,Unmatched,0,0,H262,9,4,H262,9,4,0,0,890,890,0,0
W173,17,Doctor,111,H771,4,2,H771,4,2,H809,1,1,H809,1,1,H771,4,2,H771,4,2,0,0,0,0,0,0
W608,17,Doctor,112,H903,2,1,H903,2,1,H903,2,1,H903,2,1,H903,2,1,H903,2,1,0,0,0,0,0,0
W847,17,Doctor,113,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,0,0,0,0,0,0
W732,17,Doctor,114,H116,5,2,H116,5,2,H116,5,2,H116,5,2,H116,5,2,H116,5,2,0,0,0,0,0,0
W875,17,Doctor,115,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W478,17,Doctor,116,H184,4,2,H184,4,2,H184,4,2,H184,4,2,H184,4,2,H184,4,2,1,1,0,0,0,0
W490,17,Doctor,117,H543,4,2,H543,4,2,H543,4,2,H543,4,2,H543,4,2,H543,4,2,1,1,0,0,0,0
W441,17,Doctor,118,H30,3,1,H30,3,1,H30,3,1,H30,3,1,H30,3,1,H30,3,1,0,0,0,0,0,0
W196,17,Doctor,119,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,0,0,0,0,0,0
W967,17,Doctor,120,H627,3,2,H627,3,2,H627,3,2,H627,3,2,H627,3,2,H627,3,2,0,0,0,0,0,0
W890,17,Doctor,121,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W82,17,Doctor,122,H517,6,2,H517,6,2,Unmatched,0,0,Unmatched,0,0,H517,6,2,H517,6,2,1,1,884,884,0,0
W419,17,Doctor,123,H577,5,2,H577,5,2,H577,5,2,H577,5,2,H577,5,2,H577,5,2,1,1,0,0,0,0
W32,17,Doctor,124,H308,3,2,H308,3,2,H308,3,2,H308,3,2,H308,3,2,H308,3,2,1,1,0,0,0,0
W233,17,Doctor,125,H714,2,1,H714,2,1,H714,2,1,H714,2,1,H714,2,1,H714,2,1,0,0,0,0,0,0
W239,17,Doctor,126,H115,9,4,H115,9,4,Unmatched,0,0,Unmatched,0,0,H115,9,4,H115,9,4,0,0,883,883,0,0
W75,17,Doctor,127,H538,4,1,H538,4,1,H499,1,-1,H499,1,-1,H538,4,1,H538,4,1,1,1,0,0,0,0
W220,17,Doctor,128,H250,2,1,H250,2,1,H250,2,1,H250,2,1,H716,9,3,H716,9,3,0,0,0,0,0,0
W976,17,Doctor,129,H680,3,2,H680,3,2,H680,3,2,H680,3,2,H680,3,2,H680,3,2,1,1,0,0,0,0
W296,17,Doctor,130,H570,9,3,H570,9,3,Unmatched,0,0,Unmatched,0,0,H570,9,3,H570,9,3,2,2,876,876,0,0
W120,17,Doctor,131,H524,2,1,H524,2,1,H524,2,1,H524,2,1,H524,2,1,H524,2,1,0,0,0,0,0,0
W924,17,Doctor,132,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W900,17,Doctor,133,H502,5,3,H502,5,3,H502,5,3,H502,5,3,H502,5,3,H502,5,3,0,0,0,0,0,0
W801,17,Doctor,134,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,0,0,0,0,0,0
W850,17,Doctor,135,H382,3,-1,H382,3,-1,H382,3,-1,H382,3,-1,H84,5,1,H84,5,1,1,1,0,0,0,0
W445,17,Doctor,136,H955,7,2,H955,7,2,Unmatched,0,0,Unmatched,0,0,H955,7,2,H955,7,2,2,2,874,874,0,0
W432,17,Doctor,137,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,0,0,0,0,0,0
W858,17,Doctor,138,H585,4,1,H585,4,1,H585,4,1,H585,4,1,H585,4,1,H585,4,1,1,1,0,0,0,0
W406,17,Doctor,139,H581,2,2,H581,2,2,H581,2,2,H581,2,2,H581,2,2,H581,2,2,0,0,0,0,0,0
W883,17,Doctor,140,H845,1,-1,H845,1,-1,H845,1,-1,H845,1,-1,H12,8,5,H12,8,5,2,2,0,0,0,0
W290,17,Doctor,141,H28,10,4,H28,10,4,Unmatched,0,0,Unmatched,0,0,H28,10,4,H28,10,4,3,3,869,869,0,0
W131,17,Doctor,142,H956,3,-1,H956,3,-1,H538,2,1,H538,2,1,H824,6,3,H824,6,3,1,1,0,0,0,0
W189,17,Doctor,143,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W563,17,Doctor,144,H295,3,1,H295,3,1,H295,3,1,H295,3,1,H295,3,1,H295,3,1,1,1,0,0,0,0
W381,17,Doctor,145,H940,2,1,H940,2,1,H940,2,1,H940,2,1,H323,3,2,H323,3,2,0,0,0,0,0,0
W987,17,Doctor,146,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
