id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H841,7,Hospital,959,W982,749,-1,W982,749,-1,W352,996,5,W352,996,5,W735,982,4,W735,982,4,74,74,117,117,0,0
H499,7,Hospital,960,W192,565,3,W192,565,3,W192,565,3,W192,565,3,W192,565,3,W192,565,3,5,5,8,8,0,0
H31,7,Hospital,961,W208,339,2,W208,339,2,W208,339,2,W208,339,2,W208,339,2,W208,339,2,1,1,1,1,0,0
H808,7,Hospital,962,W673,597,5,W673,597,5,W673,597,5,W673,597,5,W673,597,5,W673,597,5,7,7,10,10,0,0
H899,7,Hospital,963,W867,58,1,W867,58,1,W867,58,1,W867,58,1,W867,58,1,W867,58,1,0,0,0,0,0,0
H282,7,Hospital,964,W703,450,2,W703,450,2,W703,450,2,W703,450,2,W703,450,2,W703,450,2,1,1,1,1,0,0
H868,7,Hospital,965,W742,532,2,W742,532,2,W742,532,2,W742,532,2,W742,532,2,W742,532,2,3,3,6,6,0,0
H311,7,Hospital,966,W749,29,1,W749,29,1,W749,29,1,W749,29,1,W749,29,1,W749,29,1,0,0,0,0,0,0
H673,7,Hospital,967,W593,368,1,W593,368,1,W593,368,1,W593,368,1,W593,368,1,W593,368,1,1,1,1,1,0,0
H440,7,Hospital,968,W792,775,5,W792,775,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,118,118,0,0
H784,7,Hospital,969,W389,763,3,W389,763,3,Unmatched,0,0,Unmatched,0,0,W389,763,3,W389,763,3,19,19,118,118,0,0
H755,7,Hospital,970,W187,378,1,W187,378,1,W187,378,1,W187,378,1,W187,378,1,W187,378,1,1,1,1,1,0,0
H848,7,Hospital,971,W715,505,2,W715,505,2,W715,505,2,W715,505,2,W715,505,2,W715,505,2,2,2,2,2,0,0
H337,7,Hospital,972,W27,856,3,W27,856,3,Unmatched,0,0,Unmatched,0,0,W27,856,3,W27,856,3,31,31,118,118,0,0
H520,7,Hospital,973,W740,94,1,W740,94,1,W740,94,1,W740,94,1,W740,94,1,W740,94,1,0,0,0,0,0,0
H920,7,Hospital,974,W518,712,1,W518,712,1,W518,712,1,W518,712,1,W518,712,1,W518,712,1,14,14,19,19,0,0
H474,7,Hospital,975,W806,956,-1,W806,956,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,118,118,0,0
H1,7,Hospital,976,W399,785,3,W399,785,3,Unmatched,0,0,Unmatched,0,0,W399,785,3,W399,785,3,23,23,118,118,0,0
H367,7,Hospital,977,W894,244,2,W894,244,2,W894,244,2,W894,244,2,W894,244,2,W894,244,2,1,1,1,1,0,0
H906,7,Hospital,978,W988,476,2,W988,476,2,W988,476,2,W988,476,2,W988,476,2,W988,476,2,2,2,2,2,0,0
H29,7,Hospital,979,W66,564,-1,W66,564,-1,W66,564,-1,W66,564,-1,Unmatched,0,0,Unmatched,0,0,89,89,8,8,0,0
H585,7,Hospital,980,W162,137,-1,W162,137,-1,W955,418,1,W955,418,1,W955,418,1,W955,418,1,1,1,1,1,0,0
H584,7,Hospital,981,W719,552,1,W719,552,1,W719,552,1,W719,552,1,W719,552,1,W719,552,1,5,5,6,6,0,0
H751,7,Hospital,982,W541,672,2,W541,672,2,W541,672,2,W541,672,2,W541,672,2,W541,672,2,12,12,16,16,0,0
H121,7,Hospital,983,W764,806,1,W764,806,1,Unmatched,0,0,Unmatched,0,0,W764,806,1,W764,806,1,27,27,118,118,0,0
H817,7,Hospital,984,W377,951,5,W377,951,5,Unmatched,0,0,Unmatched,0,0,W285,930,4,W285,930,4,56,56,118,118,0,0
H127,7,Hospital,985,W341,954,5,W341,954,5,W341,954,5,W341,954,5,W341,954,5,W341,954,5,63,63,96,96,0,0
H587,7,Hospital,986,W859,211,1,W859,211,1,W859,211,1,W859,211,1,W859,211,1,W859,211,1,1,1,1,1,0,0
H687,7,Hospital,987,W342,785,-1,W342,785,-1,W968,860,2,W968,860,2,W968,860,2,W968,860,2,34,34,66,66,0,0
H420,7,Hospital,988,W602,261,4,W602,261,4,W602,261,4,W602,261,4,W602,261,4,W602,261,4,1,1,1,1,0,0
H9,7,Hospital,989,W201,196,2,W201,196,2,W201,196,2,W201,196,2,W201,196,2,W201,196,2,1,1,1,1,0,0
H722,7,Hospital,990,W968,858,2,W968,858,2,Unmatched,0,0,Unmatched,0,0,W178,867,3,W178,867,3,37,37,118,118,0,0
H596,7,Hospital,991,W852,900,5,W852,900,5,W852,900,5,W852,900,5,W852,900,5,W852,900,5,43,43,78,78,0,0
H207,7,Hospital,992,W635,925,-1,W635,925,-1,W735,978,3,W735,978,3,W136,942,1,W136,942,1,60,60,106,106,0,0
H412,7,Hospital,993,W832,820,3,W832,820,3,W832,820,3,W832,820,3,W832,820,3,W832,820,3,28,28,50,50,0,0
H3,7,Hospital,994,W975,577,1,W975,577,1,W975,577,1,W975,577,1,W975,577,1,W975,577,1,6,6,8,8,0,0
H598,7,Hospital,995,W353,840,5,W353,840,5,Unmatched,0,0,Unmatched,0,0,W223,790,4,W223,790,4,25,25,118,118,0,0
H843,7,Hospital,996,W770,941,1,W770,941,1,Unmatched,0,0,Unmatched,0,0,W770,941,1,W770,941,1,59,59,118,118,0,0
H30,7,Hospital,997,W679,857,5,W679,857,5,Unmatched,0,0,Unmatched,0,0,W679,857,5,W679,857,5,33,33,118,118,0,0
H240,7,Hospital,998,W350,848,-1,W350,848,-1,Unmatched,0,0,Unmatched,0,0,W520,864,3,W520,864,3,37,37,118,118,0,0
H649,7,Hospital,999,W198,869,5,W198,869,5,W198,869,5,W198,869,5,W198,869,5,W198,869,5,35,35,69,69,0,0
H255,7,Hospital,1000,W372,311,1,W372,311,1,W372,311,1,W372,311,1,W372,311,1,W372,311,1,1,1,1,1,0,0
W768,8,Doctor,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W149,8,Doctor,2,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W54,8,Doctor,3,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W915,8,Doctor,4,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W796,8,Doctor,5,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W720,8,Doctor,6,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W980,8,Doctor,7,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,0,0,0,0,0,0
W274,8,Doctor,8,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W523,8,Doctor,9,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,0,0,0,0,0,0
W30,8,Doctor,10,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W329,8,Doctor,11,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W752,8,Doctor,12,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W857,8,Doctor,13,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W90,8,Doctor,14,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W551,8,Doctor,15,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W434,8,Doctor,16,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W836,8,Doctor,17,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W965,8,Doctor,18,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W231,8,Doctor,19,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W756,8,Doctor,20,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W798,8,Doctor,21,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W586,8,Doctor,22,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W486,8,Doctor,23,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W356,8,Doctor,24,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W421,8,Doctor,25,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W578,8,Doctor,26,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W824,8,Doctor,27,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W248,8,Doctor,28,H523,2,2,H523,2,2,H523,2,2,H523,2,2,H523,2,2,H523,2,2,0,0,0,0,0,0
W338,8,Doctor,29,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W51,8,Doctor,30,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W406,8,Doctor,31,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W151,8,Doctor,32,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W313,8,Doctor,33,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W452,8,Doctor,34,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W174,8,Doctor,35,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W715,8,Doctor,36,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W217,8,Doctor,37,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W166,8,Doctor,38,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W407,8,Doctor,39,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W284,8,Doctor,40,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W293,8,Doctor,41,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W350,8,Doctor,42,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W181,8,Doctor,43,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W508,8,Doctor,44,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W106,8,Doctor,45,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W33,8,Doctor,46,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W234,8,Doctor,47,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W473,8,Doctor,48,H853,1,1,H853,1,1,H853,1,1,H853,1,1,H853,1,1,H853,1,1,0,0,0,0,0,0
W41,8,Doctor,49,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W191,8,Doctor,50,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W747,8,Doctor,51,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W119,8,Doctor,52,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,0,0,0,0,0,0
W704,8,Doctor,53,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W692,8,Doctor,54,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W208,8,Doctor,55,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W319,8,Doctor,56,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W108,8,Doctor,57,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W846,8,Doctor,58,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W322,8,Doctor,59,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W87,8,Doctor,60,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W923,8,Doctor,61,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W869,8,Doctor,62,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W219,8,Doctor,63,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W98,8,Doctor,64,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,0,0,0,0,0,0
W14,8,Doctor,65,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W639,8,Doctor,66,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,0,0,0,0,0,0
W450,8,Doctor,67,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,0,0,0,0,0,0
W413,8,Doctor,68,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W363,8,Doctor,69,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,0,0,0,0,0,0
W138,8,Doctor,70,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W875,8,Doctor,71,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W818,8,Doctor,72,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W147,8,Doctor,73,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W495,8,Doctor,74,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W354,8,Doctor,75,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W962,8,Doctor,76,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,0,0,0,0,0,0
W136,8,Doctor,77,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W872,8,Doctor,78,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W129,8,Doctor,79,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W168,8,Doctor,80,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W706,8,Doctor,81,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W299,8,Doctor,82,H730,2,2,H730,2,2,H730,2,2,H730,2,2,H730,2,2,H730,2,2,0,0,0,0,0,0
W107,8,Doctor,83,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W420,8,Doctor,84,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W261,8,Doctor,85,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W881,8,Doctor,86,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W252,8,Doctor,87,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W863,8,Doctor,88,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W511,8,Doctor,89,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W162,8,Doctor,90,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W34,8,Doctor,91,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W506,8,Doctor,92,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W84,8,Doctor,93,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W909,8,Doctor,94,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W865,8,Doctor,95,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W961,8,Doctor,96,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W887,8,Doctor,97,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W490,8,Doctor,98,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W669,8,Doctor,99,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W584,8,Doctor,100,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W689,8,Doctor,101,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W674,8,Doctor,102,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W672,8,Doctor,103,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W871,8,Doctor,104,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W135,8,Doctor,105,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W89,8,Doctor,106,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W678,8,Doctor,107,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W771,8,Doctor,108,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,0,0,0,0,0,0
W987,8,Doctor,109,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W125,8,Doctor,110,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W416,8,Doctor,111,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W103,8,Doctor,112,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W359,8,Doctor,113,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W792,8,Doctor,114,H620,2,2,H620,2,2,H620,2,2,H620,2,2,H620,2,2,H620,2,2,0,0,0,0,0,0
W83,8,Doctor,115,H963,2,2,H963,2,2,H963,2,2,H963,2,2,H963,2,2,H963,2,2,0,0,0,0,0,0
W8,8,Doctor,116,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,0,0,0,0,0,0
W892,8,Doctor,117,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W930,8,Doctor,118,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W302,8,Doctor,119,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W303,8,Doctor,120,H659,2,2,H659,2,2,H659,2,2,H659,2,2,H659,2,2,H659,2,2,0,0,0,0,0,0
W223,8,Doctor,121,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W777,8,Doctor,122,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W254,8,Doctor,123,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W195,8,Doctor,124,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W482,8,Doctor,125,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W463,8,Doctor,126,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W316,8,Doctor,127,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W654,8,Doctor,128,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W606,8,Doctor,129,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W365,8,Doctor,130,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W716,8,Doctor,131,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W228,8,Doctor,132,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W767,8,Doctor,133,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W115,8,Doctor,134,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W438,8,Doctor,135,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W738,8,Doctor,136,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W509,8,Doctor,137,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W703,8,Doctor,138,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W189,8,Doctor,139,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W775,8,Doctor,140,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W519,8,Doctor,141,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W291,8,Doctor,142,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W542,8,Doctor,143,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W569,8,Doctor,144,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W709,8,Doctor,145,H753,5,5,H753,5,5,H753,5,5,H753,5,5,H753,5,5,H753,5,5,0,0,0,0,0,0
W524,8,Doctor,146,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W117,8,Doctor,147,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W514,8,Doctor,148,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W391,8,Doctor,149,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W837,8,Doctor,150,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W557,8,Doctor,151,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,0,0,0,0,0,0
W538,8,Doctor,152,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W510,8,Doctor,153,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W714,8,Doctor,154,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W100,8,Doctor,155,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W396,8,Doctor,156,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W602,8,Doctor,157,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,0,0,0,0,0,0
W765,8,Doctor,158,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W364,8,Doctor,159,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W397,8,Doctor,160,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W573,8,Doctor,161,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W890,8,Doctor,162,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W701,8,Doctor,163,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,0,0,0,0,0,0
