id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W663,11,Doctor,934,H401,433,2,H401,433,2,Unmatched,0,0,Unmatched,0,0,H401,433,2,H401,433,2,38,38,663,663,0,0
W750,11,Doctor,935,H685,64,-1,H685,64,-1,Unmatched,0,0,Unmatched,0,0,H653,320,1,H653,320,1,24,24,665,665,0,0
W261,11,Doctor,936,H154,210,-1,H154,210,-1,Unmatched,0,0,Unmatched,0,0,H347,474,2,H347,474,2,37,37,663,663,0,0
W520,11,Doctor,937,H989,324,-1,H989,324,-1,Unmatched,0,0,Unmatched,0,0,H356,574,5,H356,574,5,38,38,664,664,0,0
W543,11,Doctor,938,H385,420,-1,H385,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,663,663,0,0
W166,11,Doctor,939,H249,397,4,H249,397,4,Unmatched,0,0,Unmatched,0,0,H249,397,4,H249,397,4,33,33,662,662,0,0
W566,11,Doctor,940,H449,482,2,H449,482,2,Unmatched,0,0,Unmatched,0,0,H449,482,2,H449,482,2,43,43,665,665,0,0
W481,11,Doctor,941,H71,311,4,H71,311,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,666,666,0,0
W698,11,Doctor,942,H331,86,-1,H331,86,-1,Unmatched,0,0,Unmatched,0,0,H525,420,3,H525,420,3,35,35,662,662,0,0
W686,11,Doctor,943,H709,403,2,H709,403,2,Unmatched,0,0,Unmatched,0,0,H969,327,1,H969,327,1,27,27,662,662,0,0
W631,11,Doctor,944,H559,218,1,H559,218,1,Unmatched,0,0,Unmatched,0,0,H170,270,2,H170,270,2,25,25,660,660,0,0
W559,11,Doctor,945,H924,342,3,H924,342,3,Unmatched,0,0,Unmatched,0,0,H924,342,3,H924,342,3,30,30,664,664,0,0
W26,11,Doctor,946,H753,294,1,H753,294,1,Unmatched,0,0,Unmatched,0,0,H766,462,4,H766,462,4,38,38,663,663,0,0
W949,11,Doctor,947,H688,279,-1,H688,279,-1,Unmatched,0,0,Unmatched,0,0,H741,403,2,H741,403,2,35,35,660,660,0,0
W236,11,Doctor,948,H124,397,2,H124,397,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,663,663,0,0
W345,11,Doctor,949,H30,233,2,H30,233,2,H638,3,-1,H638,3,-1,H30,233,2,H30,233,2,23,23,0,0,0,0
W517,11,Doctor,950,H305,375,1,H305,375,1,Unmatched,0,0,Unmatched,0,0,H305,375,1,H305,375,1,34,34,663,663,0,0
W315,11,Doctor,951,H873,99,1,H873,99,1,Unmatched,0,0,Unmatched,0,0,H873,99,1,H873,99,1,13,13,660,660,0,0
W955,11,Doctor,952,H607,399,2,H607,399,2,Unmatched,0,0,Unmatched,0,0,H607,399,2,H607,399,2,33,33,661,661,0,0
W776,11,Doctor,953,H70,455,1,H70,455,1,Unmatched,0,0,Unmatched,0,0,H70,455,1,H70,455,1,40,40,662,662,0,0
W573,11,Doctor,954,H769,373,1,H769,373,1,H550,5,-1,H550,5,-1,H769,373,1,H769,373,1,29,29,0,0,0,0
W999,11,Doctor,955,H518,297,-1,H518,297,-1,Unmatched,0,0,Unmatched,0,0,H242,641,3,H242,641,3,49,49,663,663,0,0
W749,11,Doctor,956,H108,193,2,H108,193,2,Unmatched,0,0,Unmatched,0,0,H480,468,5,H480,468,5,40,40,660,660,0,0
W818,11,Doctor,957,H347,413,1,H347,413,1,H647,4,-1,H647,4,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W51,11,Doctor,958,H480,343,3,H480,343,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,664,664,0,0
W297,11,Doctor,959,H150,369,3,H522,519,4,Unmatched,0,0,Unmatched,0,0,H522,519,4,H522,519,4,38,38,661,661,0,0
W479,11,Doctor,960,H285,696,-1,H285,696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,658,658,0,0
W724,11,Doctor,961,H19,369,2,H19,369,2,Unmatched,0,0,Unmatched,0,0,H619,411,3,H619,411,3,30,30,662,662,0,0
W199,11,Doctor,962,H590,334,1,H590,334,1,Unmatched,0,0,Unmatched,0,0,H590,334,1,H590,334,1,30,30,660,660,0,0
W512,11,Doctor,963,H116,706,-1,H116,706,-1,H669,4,-1,H669,4,-1,H862,724,5,H862,724,5,49,49,0,0,0,0
W754,11,Doctor,964,H280,597,3,H280,597,3,Unmatched,0,0,Unmatched,0,0,H280,597,3,H280,597,3,41,41,662,662,0,0
W946,11,Doctor,965,H392,464,1,H392,464,1,Unmatched,0,0,Unmatched,0,0,H392,464,1,H392,464,1,33,33,659,659,0,0
W985,11,Doctor,966,H969,731,-1,H969,731,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,660,660,0,0
W787,11,Doctor,967,H447,504,1,H447,504,1,Unmatched,0,0,Unmatched,0,0,H447,504,1,H447,504,1,38,38,658,658,0,0
W723,11,Doctor,968,H611,501,3,H150,586,4,Unmatched,0,0,Unmatched,0,0,H150,586,4,H150,586,4,46,46,659,659,0,0
W502,11,Doctor,969,H250,628,-1,H250,628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,659,659,0,0
W450,11,Doctor,970,H200,286,1,H200,286,1,Unmatched,0,0,Unmatched,0,0,H200,286,1,H200,286,1,20,20,660,660,0,0
W887,11,Doctor,971,H440,567,3,H440,567,3,Unmatched,0,0,Unmatched,0,0,H440,567,3,H440,567,3,42,42,656,656,0,0
W912,11,Doctor,972,H653,601,2,H653,601,2,Unmatched,0,0,Unmatched,0,0,H309,725,3,H309,725,3,52,52,660,660,0,0
W313,11,Doctor,973,H204,386,1,H204,386,1,Unmatched,0,0,Unmatched,0,0,H204,386,1,H204,386,1,35,35,659,659,0,0
W435,11,Doctor,974,H643,605,3,H643,605,3,H220,5,-1,H220,5,-1,H643,605,3,H643,605,3,50,50,0,0,0,0
W8,11,Doctor,975,H57,584,-1,H57,584,-1,Unmatched,0,0,Unmatched,0,0,H136,680,3,H136,680,3,48,48,659,659,0,0
W355,11,Doctor,976,H136,756,-1,H136,756,-1,Unmatched,0,0,Unmatched,0,0,H130,772,4,H130,772,4,55,55,657,657,0,0
W70,11,Doctor,977,H448,738,5,H448,738,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,659,659,0,0
W416,11,Doctor,978,H837,484,2,H837,484,2,Unmatched,0,0,Unmatched,0,0,H837,484,2,H837,484,2,38,38,657,657,0,0
W354,11,Doctor,979,H471,681,1,H471,681,1,Unmatched,0,0,Unmatched,0,0,H471,681,1,H471,681,1,50,50,656,656,0,0
W111,11,Doctor,980,H86,726,2,H86,726,2,H698,5,-1,H698,5,-1,H247,760,3,H247,760,3,49,49,0,0,0,0
W786,11,Doctor,981,H356,672,-1,H132,743,-1,Unmatched,0,0,Unmatched,0,0,H654,762,4,H654,762,4,52,52,658,658,0,0
W653,11,Doctor,982,H999,761,1,H999,761,1,Unmatched,0,0,Unmatched,0,0,H999,761,1,H999,761,1,50,50,657,657,0,0
W262,11,Doctor,983,H961,795,5,H961,795,5,Unmatched,0,0,Unmatched,0,0,H961,795,5,H961,795,5,52,52,658,658,0,0
W386,11,Doctor,984,H201,678,2,H201,678,2,H683,5,-1,H683,5,-1,H201,678,2,H201,678,2,48,48,0,0,0,0
W637,11,Doctor,985,H525,408,-1,H611,758,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,656,656,0,0
W13,11,Doctor,986,H952,549,-1,H952,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,657,657,0,0
W241,11,Doctor,987,H654,477,2,H862,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,656,656,0,0
W136,11,Doctor,988,H468,922,-1,H468,922,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,655,655,0,0
W213,11,Doctor,989,H175,841,3,H175,841,3,Unmatched,0,0,Unmatched,0,0,H175,841,3,H175,841,3,56,56,654,654,0,0
W121,11,Doctor,990,H239,532,1,H239,532,1,H585,5,-1,H585,5,-1,H239,532,1,H239,532,1,44,44,0,0,0,0
W278,11,Doctor,991,H522,630,2,H356,855,-1,H306,5,-1,H306,5,-1,H86,881,3,H86,881,3,56,56,0,0,0,0
W353,11,Doctor,992,H556,695,-1,H525,744,1,Unmatched,0,0,Unmatched,0,0,H223,889,2,H223,889,2,58,58,655,655,0,0
W334,11,Doctor,993,H779,731,1,H779,731,1,Unmatched,0,0,Unmatched,0,0,H779,731,1,H779,731,1,50,50,655,655,0,0
W189,11,Doctor,994,H223,910,-1,H223,910,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,656,656,0,0
W1,11,Doctor,995,H247,577,1,H247,577,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,654,654,0,0
W146,11,Doctor,996,H862,909,-1,H654,969,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,655,655,0,0
W401,11,Doctor,997,H309,837,1,H309,837,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,655,655,0,0
W935,11,Doctor,998,H132,637,-1,H556,974,-1,Unmatched,0,0,Unmatched,0,0,H272,993,5,H272,993,5,62,62,654,654,0,0
W119,11,Doctor,999,H574,964,3,H574,964,3,Unmatched,0,0,Unmatched,0,0,H574,964,3,H574,964,3,61,61,654,654,0,0
W963,11,Doctor,1000,H272,995,3,H272,995,3,Unmatched,0,0,Unmatched,0,0,H468,998,4,H468,998,4,62,62,654,654,0,0
H368,11,Hospital,1,W531,6,3,W531,6,3,W531,6,3,W531,6,3,W531,6,3,W531,6,3,0,0,0,0,0,0
H310,11,Hospital,2,W914,18,-1,W914,18,-1,W914,18,-1,W914,18,-1,Unmatched,0,0,Unmatched,0,0,637,637,1,1,0,0
H125,11,Hospital,3,W462,11,1,W462,11,1,W462,11,1,W462,11,1,W462,11,1,W462,11,1,0,0,0,0,0,0
H519,11,Hospital,4,W536,4,1,W536,4,1,W536,4,1,W536,4,1,W536,4,1,W536,4,1,0,0,0,0,0,0
H583,11,Hospital,5,W965,30,1,W965,30,1,W46,35,3,W46,35,3,W965,30,1,W965,30,1,0,0,0,0,0,0
H14,11,Hospital,6,W652,15,5,W652,15,5,W652,15,5,W652,15,5,W652,15,5,W652,15,5,0,0,0,0,0,0
H303,11,Hospital,7,W558,2,1,W558,2,1,W558,2,1,W558,2,1,W558,2,1,W558,2,1,0,0,0,0,0,0
H298,11,Hospital,8,W460,81,-1,W460,81,-1,W460,81,-1,W460,81,-1,Unmatched,0,0,Unmatched,0,0,518,518,6,6,0,0
H877,11,Hospital,9,W63,12,1,W63,12,1,W63,12,1,W63,12,1,W63,12,1,W63,12,1,0,0,0,0,0,0
H801,11,Hospital,10,W746,26,4,W746,26,4,W746,26,4,W746,26,4,W746,26,4,W746,26,4,0,0,2,2,0,0
H907,11,Hospital,11,W74,60,5,W74,60,5,W74,60,5,W74,60,5,W460,53,4,W460,53,4,0,0,3,3,0,0
H586,11,Hospital,12,W348,28,5,W348,28,5,W348,28,5,W348,28,5,W348,28,5,W348,28,5,0,0,1,1,0,0
H189,11,Hospital,13,W477,1,1,W477,1,1,W477,1,1,W477,1,1,W477,1,1,W477,1,1,0,0,0,0,0,0
H785,11,Hospital,14,W135,30,2,W135,30,2,W135,30,2,W135,30,2,W135,30,2,W135,30,2,0,0,0,0,0,0
H237,11,Hospital,15,W73,4,1,W73,4,1,W73,4,1,W73,4,1,W73,4,1,W73,4,1,0,0,0,0,0,0
H798,11,Hospital,16,W376,11,2,W376,11,2,W376,11,2,W376,11,2,W376,11,2,W376,11,2,0,0,0,0,0,0
H395,11,Hospital,17,W42,40,1,W42,40,1,W42,40,1,W42,40,1,W42,40,1,W42,40,1,0,0,4,4,0,0
H207,11,Hospital,18,W993,28,5,W993,28,5,W993,28,5,W993,28,5,W993,28,5,W993,28,5,1,1,0,0,0,0
H41,11,Hospital,19,W910,15,2,W910,15,2,W910,15,2,W910,15,2,W910,15,2,W910,15,2,0,0,0,0,0,0
H817,11,Hospital,20,W569,38,2,W569,38,2,W569,38,2,W569,38,2,W569,38,2,W569,38,2,0,0,1,1,0,0
H49,11,Hospital,21,W368,14,1,W368,14,1,W799,25,2,W799,25,2,W368,14,1,W368,14,1,0,0,1,1,0,0
H662,11,Hospital,22,W709,8,1,W709,8,1,W709,8,1,W709,8,1,W709,8,1,W709,8,1,0,0,0,0,0,0
H788,11,Hospital,23,W740,55,4,W740,55,4,W740,55,4,W740,55,4,W740,55,4,W740,55,4,0,0,2,2,0,0
H321,11,Hospital,24,W995,63,-1,W995,63,-1,W521,66,-1,W521,66,-1,Unmatched,0,0,Unmatched,0,0,398,398,5,5,0,0
H265,11,Hospital,25,W577,77,4,W577,77,4,W577,77,4,W577,77,4,W577,77,4,W577,77,4,1,1,9,9,0,0
H419,11,Hospital,26,W945,44,3,W945,44,3,W945,44,3,W945,44,3,W945,44,3,W945,44,3,1,1,4,4,0,0
H379,11,Hospital,27,W300,101,-1,W300,101,-1,W300,101,-1,W300,101,-1,Unmatched,0,0,Unmatched,0,0,378,378,9,9,0,0
H661,11,Hospital,28,W625,89,5,W625,89,5,W625,89,5,W625,89,5,W349,68,2,W349,68,2,0,0,11,11,0,0
H149,11,Hospital,29,W897,30,2,W897,30,2,W897,30,2,W897,30,2,W897,30,2,W897,30,2,0,0,1,1,0,0
H396,11,Hospital,30,W227,55,3,W227,55,3,W908,56,4,W908,56,4,W227,55,3,W227,55,3,0,0,3,3,0,0
H829,11,Hospital,31,W794,59,2,W794,59,2,W794,59,2,W794,59,2,W794,59,2,W794,59,2,0,0,3,3,0,0
H193,11,Hospital,32,W409,43,2,W409,43,2,W409,43,2,W409,43,2,W409,43,2,W409,43,2,0,0,3,3,0,0
H199,11,Hospital,33,W218,204,-1,W218,204,-1,W294,218,-1,W294,218,-1,Unmatched,0,0,Unmatched,0,0,343,343,63,63,0,0
H758,11,Hospital,34,W442,48,2,W442,48,2,W442,48,2,W442,48,2,W442,48,2,W442,48,2,0,0,4,4,0,0
H319,11,Hospital,35,W799,74,5,W799,74,5,W751,119,-1,W751,119,-1,W799,74,5,W799,74,5,0,0,12,12,0,0
H390,11,Hospital,36,W921,59,4,W921,59,4,W921,59,4,W921,59,4,W921,59,4,W921,59,4,1,1,7,7,0,0
H872,11,Hospital,37,W122,27,3,W122,27,3,W122,27,3,W122,27,3,W122,27,3,W122,27,3,0,0,0,0,0,0
H74,11,Hospital,38,W255,52,1,W255,52,1,W72,125,5,W72,125,5,W255,52,1,W255,52,1,1,1,22,22,0,0
H945,11,Hospital,39,W603,23,1,W603,23,1,W429,79,-1,W429,79,-1,W603,23,1,W603,23,1,0,0,7,7,0,0
H884,11,Hospital,40,W15,133,5,W15,133,5,W676,134,-1,W676,134,-1,W15,133,5,W15,133,5,1,1,24,24,0,0
H183,11,Hospital,41,W774,35,1,W774,35,1,W903,152,-1,W903,152,-1,W774,35,1,W774,35,1,0,0,29,29,0,0
H171,11,Hospital,42,W322,24,2,W322,24,2,W322,24,2,W322,24,2,W322,24,2,W322,24,2,0,0,0,0,0,0
H925,11,Hospital,43,W936,90,4,W936,90,4,W936,90,4,W936,90,4,W936,90,4,W936,90,4,1,1,10,10,0,0
H243,11,Hospital,44,W265,58,-1,W265,58,-1,W995,87,-1,W995,87,-1,Unmatched,0,0,Unmatched,0,0,332,332,11,11,0,0
H888,11,Hospital,45,W260,31,3,W260,31,3,W260,31,3,W260,31,3,W260,31,3,W260,31,3,0,0,0,0,0,0
H362,11,Hospital,46,W770,40,2,W770,40,2,W770,40,2,W770,40,2,W770,40,2,W770,40,2,0,0,0,0,0,0
H762,11,Hospital,47,W614,124,-1,W614,124,-1,W52,142,-1,W52,142,-1,W914,12,1,W914,12,1,0,0,27,27,0,0
H995,11,Hospital,48,W490,6,2,W490,6,2,W490,6,2,W490,6,2,W490,6,2,W490,6,2,0,0,0,0,0,0
H651,11,Hospital,49,W747,63,2,W747,63,2,W747,63,2,W747,63,2,W747,63,2,W747,63,2,0,0,3,3,0,0
H678,11,Hospital,50,W394,135,-1,W394,135,-1,W854,177,-1,W854,177,-1,Unmatched,0,0,Unmatched,0,0,319,319,42,42,0,0
H209,11,Hospital,51,W388,3,1,W388,3,1,W388,3,1,W388,3,1,W388,3,1,W388,3,1,0,0,0,0,0,0
H980,11,Hospital,52,W539,2,1,W539,2,1,W539,2,1,W539,2,1,W539,2,1,W539,2,1,0,0,0,0,0,0
H465,11,Hospital,53,W86,27,1,W86,27,1,W86,27,1,W86,27,1,W86,27,1,W86,27,1,0,0,0,0,0,0
H425,11,Hospital,54,W736,97,4,W736,97,4,W736,97,4,W736,97,4,W736,97,4,W736,97,4,0,0,9,9,0,0
H777,11,Hospital,55,W633,82,2,W633,82,2,W633,82,2,W633,82,2,W633,82,2,W633,82,2,1,1,6,6,0,0
H757,11,Hospital,56,W937,28,3,W937,28,3,W937,28,3,W937,28,3,W937,28,3,W937,28,3,0,0,0,0,0,0
H333,11,Hospital,57,W780,36,1,W780,36,1,W780,36,1,W780,36,1,W780,36,1,W780,36,1,0,0,3,3,0,0
H461,11,Hospital,58,W783,106,3,W783,106,3,W783,106,3,W783,106,3,W783,106,3,W783,106,3,1,1,16,16,0,0
H736,11,Hospital,59,W62,84,3,W62,84,3,W23,129,5,W23,129,5,W62,84,3,W62,84,3,0,0,18,18,0,0
H152,11,Hospital,60,W795,37,1,W795,37,1,W795,37,1,W795,37,1,W795,37,1,W795,37,1,0,0,0,0,0,0
H48,11,Hospital,61,W869,33,2,W869,33,2,W869,33,2,W869,33,2,W869,33,2,W869,33,2,0,0,1,1,0,0
H300,11,Hospital,62,W483,195,-1,W483,195,-1,W506,371,-1,W506,371,-1,W265,89,3,W265,89,3,0,0,148,148,0,0
H7,11,Hospital,63,W78,160,5,W78,160,5,W82,231,-1,W82,231,-1,W78,160,5,W78,160,5,2,2,61,61,0,0
H36,11,Hospital,64,W758,200,-1,W758,200,-1,W764,220,-1,W764,220,-1,W300,40,3,W300,40,3,0,0,55,55,0,0
H4,11,Hospital,65,W884,56,1,W884,56,1,W884,56,1,W884,56,1,W884,56,1,W884,56,1,0,0,3,3,0,0
H334,11,Hospital,66,W994,206,-1,W994,206,-1,W244,227,-1,W244,227,-1,W591,96,3,W591,96,3,0,0,62,62,0,0
H203,11,Hospital,67,W88,34,2,W88,34,2,W88,34,2,W88,34,2,W88,34,2,W88,34,2,0,0,1,1,0,0
H459,11,Hospital,68,W938,99,2,W938,99,2,W593,120,4,W593,120,4,W938,99,2,W938,99,2,1,1,19,19,0,0
H771,11,Hospital,69,W237,60,2,W237,60,2,W237,60,2,W237,60,2,W237,60,2,W237,60,2,0,0,3,3,0,0
H899,11,Hospital,70,W714,44,1,W714,44,1,W714,44,1,W714,44,1,W714,44,1,W714,44,1,0,0,4,4,0,0
H696,11,Hospital,71,W593,105,-1,W593,105,-1,W893,292,-1,W893,292,-1,W625,98,5,W625,98,5,1,1,103,103,0,0
H161,11,Hospital,72,W306,165,-1,W306,165,-1,W927,264,-1,W927,264,-1,Unmatched,0,0,Unmatched,0,0,289,289,89,89,0,0
H908,11,Hospital,73,W659,52,2,W659,52,2,W659,52,2,W659,52,2,W659,52,2,W659,52,2,0,0,3,3,0,0
H728,11,Hospital,74,W240,89,3,W240,89,3,W172,97,4,W172,97,4,W240,89,3,W240,89,3,1,1,11,11,0,0
H642,11,Hospital,75,W894,103,5,W894,103,5,W894,103,5,W894,103,5,W894,103,5,W894,103,5,2,2,16,16,0,0
H568,11,Hospital,76,W669,13,1,W669,13,1,W669,13,1,W669,13,1,W669,13,1,W669,13,1,0,0,0,0,0,0
H351,11,Hospital,77,W46,83,1,W46,83,1,W329,151,5,W329,151,5,W46,83,1,W46,83,1,0,0,26,26,0,0
H765,11,Hospital,78,W302,84,3,W302,84,3,W302,84,3,W302,84,3,W302,84,3,W302,84,3,0,0,8,8,0,0
H544,11,Hospital,79,W413,170,-1,W413,170,-1,W902,244,-1,W902,244,-1,W252,167,5,W252,167,5,1,1,75,75,0,0
H699,11,Hospital,80,W130,38,1,W130,38,1,W130,38,1,W130,38,1,W130,38,1,W130,38,1,0,0,2,2,0,0
H302,11,Hospital,81,W739,97,-1,W739,97,-1,W739,97,-1,W739,97,-1,Unmatched,0,0,Unmatched,0,0,314,314,10,10,0,0
H139,11,Hospital,82,W649,141,5,W649,141,5,W649,141,5,W649,141,5,W649,141,5,W649,141,5,1,1,24,24,0,0
H912,11,Hospital,83,W30,10,1,W30,10,1,W965,57,5,W965,57,5,W30,10,1,W30,10,1,0,0,4,4,0,0
H50,11,Hospital,84,W527,65,5,W527,65,5,W4,360,-1,W4,360,-1,W527,65,5,W527,65,5,0,0,144,144,0,0
H42,11,Hospital,85,W245,134,5,W245,134,5,W905,250,-1,W905,250,-1,W245,134,5,W245,134,5,2,2,78,78,0,0
H3,11,Hospital,86,W784,87,1,W784,87,1,W784,87,1,W784,87,1,W784,87,1,W784,87,1,1,1,10,10,0,0
H957,11,Hospital,87,W463,20,1,W463,20,1,W463,20,1,W463,20,1,W463,20,1,W463,20,1,0,0,1,1,0,0
H843,11,Hospital,88,W934,219,-1,W934,219,-1,W15,249,-1,W15,249,-1,Unmatched,0,0,Unmatched,0,0,291,291,82,82,0,0
H485,11,Hospital,89,W855,217,-1,W855,217,-1,W713,220,-1,W713,220,-1,W58,75,2,W58,75,2,0,0,59,59,0,0
H65,11,Hospital,90,W293,72,1,W293,72,1,W293,72,1,W293,72,1,W293,72,1,W293,72,1,1,1,9,9,0,0
H345,11,Hospital,91,W578,63,1,W578,63,1,W578,63,1,W578,63,1,W578,63,1,W578,63,1,0,0,6,6,0,0
H93,11,Hospital,92,W374,102,2,W374,102,2,W611,492,-1,W611,492,-1,W374,102,2,W374,102,2,0,0,232,232,0,0
H464,11,Hospital,93,W181,107,4,W181,107,4,W867,267,-1,W867,267,-1,W181,107,4,W181,107,4,0,0,88,88,0,0
H787,11,Hospital,94,W744,90,1,W744,90,1,W617,255,-1,W617,255,-1,W744,90,1,W744,90,1,1,1,83,83,0,0
H52,11,Hospital,95,W658,127,2,W658,127,2,W91,156,3,W91,156,3,W658,127,2,W658,127,2,1,1,30,30,0,0
H902,11,Hospital,96,W898,39,2,W898,39,2,W898,39,2,W898,39,2,W898,39,2,W898,39,2,1,1,0,0,0,0
H545,11,Hospital,97,W805,181,5,W805,181,5,W775,479,-1,W775,479,-1,W805,181,5,W805,181,5,2,2,227,227,0,0
H692,11,Hospital,98,W732,22,1,W732,22,1,W732,22,1,W732,22,1,W732,22,1,W732,22,1,0,0,1,1,0,0
H725,11,Hospital,99,W71,116,3,W71,116,3,W277,118,4,W277,118,4,W71,116,3,W71,116,3,1,1,16,16,0,0
H664,11,Hospital,100,W667,60,1,W667,60,1,W667,60,1,W667,60,1,W667,60,1,W667,60,1,0,0,7,7,0,0
H826,11,Hospital,101,W172,204,-1,W172,204,-1,W632,318,-1,W632,318,-1,Unmatched,0,0,Unmatched,0,0,261,261,111,111,0,0
H526,11,Hospital,102,W426,90,1,W426,90,1,W426,90,1,W426,90,1,W426,90,1,W426,90,1,1,1,9,9,0,0
H998,11,Hospital,103,W856,117,2,W856,117,2,W892,336,-1,W892,336,-1,W856,117,2,W856,117,2,1,1,124,124,0,0
H77,11,Hospital,104,W152,69,1,W152,69,1,W152,69,1,W152,69,1,W152,69,1,W152,69,1,0,0,7,7,0,0
H528,11,Hospital,105,W711,191,-1,W711,191,-1,W711,191,-1,W711,191,-1,Unmatched,0,0,Unmatched,0,0,271,271,47,47,0,0
H488,11,Hospital,106,W785,74,3,W785,74,3,W196,155,-1,W196,155,-1,W785,74,3,W785,74,3,0,0,31,31,0,0
H268,11,Hospital,107,W833,212,-1,W833,212,-1,W259,385,-1,W259,385,-1,Unmatched,0,0,Unmatched,0,0,257,257,155,155,0,0
H761,11,Hospital,108,W77,28,1,W77,28,1,W77,28,1,W77,28,1,W77,28,1,W77,28,1,0,0,1,1,0,0
H479,11,Hospital,109,W617,174,4,W617,174,4,W628,352,-1,W628,352,-1,W52,115,2,W52,115,2,0,0,143,143,0,0
H927,11,Hospital,110,W594,175,5,W594,175,5,W594,175,5,W594,175,5,W677,114,3,W677,114,3,1,1,36,36,0,0
H831,11,Hospital,111,W858,15,1,W858,15,1,W858,15,1,W858,15,1,W858,15,1,W858,15,1,0,0,1,1,0,0
H240,11,Hospital,112,W182,139,3,W182,139,3,W182,139,3,W182,139,3,W182,139,3,W182,139,3,2,2,24,24,0,0
H864,11,Hospital,113,W421,171,2,W421,171,2,W831,278,-1,W831,278,-1,W421,171,2,W421,171,2,1,1,94,94,0,0
H825,11,Hospital,114,W324,141,3,W324,141,3,W514,143,4,W514,143,4,W324,141,3,W324,141,3,2,2,29,29,0,0
H531,11,Hospital,115,W82,198,-1,W82,198,-1,W626,447,-1,W626,447,-1,Unmatched,0,0,Unmatched,0,0,261,261,197,197,0,0
H524,11,Hospital,116,W438,103,1,W438,103,1,W438,103,1,W438,103,1,W438,103,1,W438,103,1,0,0,11,11,0,0
H343,11,Hospital,117,W563,310,-1,W563,310,-1,W230,375,-1,W230,375,-1,W256,216,5,W256,216,5,2,2,148,148,0,0
H178,11,Hospital,118,W798,24,1,W798,24,1,W798,24,1,W798,24,1,W798,24,1,W798,24,1,0,0,1,1,0,0
H737,11,Hospital,119,W532,86,1,W532,86,1,W532,86,1,W532,86,1,W532,86,1,W532,86,1,1,1,14,14,0,0
H786,11,Hospital,120,W365,68,3,W365,68,3,W365,68,3,W365,68,3,W365,68,3,W365,68,3,0,0,5,5,0,0
H749,11,Hospital,121,W530,152,3,W530,152,3,W938,200,-1,W938,200,-1,W530,152,3,W530,152,3,1,1,55,55,0,0
H238,11,Hospital,122,W939,54,1,W939,54,1,W939,54,1,W939,54,1,W939,54,1,W939,54,1,0,0,3,3,0,0
H422,11,Hospital,123,W285,92,3,W285,92,3,W285,92,3,W285,92,3,W467,90,2,W467,90,2,1,1,12,12,0,0
H475,11,Hospital,124,W55,244,-1,W55,244,-1,W769,300,-1,W769,300,-1,Unmatched,0,0,Unmatched,0,0,259,259,100,100,0,0
H968,11,Hospital,125,W28,87,1,W28,87,1,W856,111,2,W856,111,2,W28,87,1,W28,87,1,0,0,15,15,0,0
H387,11,Hospital,126,W233,7,1,W233,7,1,W233,7,1,W233,7,1,W233,7,1,W233,7,1,0,0,0,0,0,0
H97,11,Hospital,127,W688,192,-1,W688,192,-1,W358,550,-1,W358,550,-1,Unmatched,0,0,Unmatched,0,0,235,235,276,276,0,0
H706,11,Hospital,128,W58,290,-1,W58,290,-1,W396,374,-1,W396,374,-1,W688,169,2,W688,169,2,2,2,147,147,0,0
