id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H19,8,Hospital,709,W696,2,1,W696,2,1,Unmatched,0,0,Unmatched,0,0,W674,6,4,W674,6,4,1,1,991,991,0,0
H293,8,Hospital,710,W517,11,3,W517,11,3,Unmatched,0,0,Unmatched,0,0,W517,11,3,W517,11,3,3,3,991,991,0,0
H450,8,Hospital,711,W169,20,2,W169,20,2,Unmatched,0,0,Unmatched,0,0,W169,20,2,W169,20,2,5,5,991,991,0,0
H769,8,Hospital,712,W484,6,1,W484,6,1,Unmatched,0,0,Unmatched,0,0,W484,6,1,W484,6,1,2,2,991,991,0,0
H40,8,Hospital,713,W952,5,1,W952,5,1,Unmatched,0,0,Unmatched,0,0,W952,5,1,W952,5,1,1,1,991,991,0,0
H408,8,Hospital,714,W826,15,3,W826,15,3,Unmatched,0,0,Unmatched,0,0,W826,15,3,W826,15,3,0,0,991,991,0,0
H439,8,Hospital,715,W415,3,3,W415,3,3,Unmatched,0,0,Unmatched,0,0,W415,3,3,W415,3,3,0,0,991,991,0,0
H655,8,Hospital,716,W42,12,-1,W42,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,991,991,0,0
H209,8,Hospital,717,W403,19,4,W403,19,4,Unmatched,0,0,Unmatched,0,0,W403,19,4,W403,19,4,2,2,991,991,0,0
H744,8,Hospital,718,W593,5,1,W593,5,1,Unmatched,0,0,Unmatched,0,0,W593,5,1,W593,5,1,0,0,991,991,0,0
H571,8,Hospital,719,W153,11,-1,W153,11,-1,Unmatched,0,0,Unmatched,0,0,W417,20,2,W417,20,2,5,5,991,991,0,0
H712,8,Hospital,720,W760,15,1,W760,15,1,Unmatched,0,0,Unmatched,0,0,W760,15,1,W760,15,1,1,1,991,991,0,0
H646,8,Hospital,721,W57,3,-1,W57,3,-1,Unmatched,0,0,Unmatched,0,0,W476,5,2,W476,5,2,2,2,991,991,0,0
H37,8,Hospital,722,W12,18,3,W12,18,3,Unmatched,0,0,Unmatched,0,0,W12,18,3,W12,18,3,1,1,991,991,0,0
H915,8,Hospital,723,W331,16,1,W331,16,1,Unmatched,0,0,Unmatched,0,0,W331,16,1,W331,16,1,1,1,991,991,0,0
H536,8,Hospital,724,W298,2,1,W298,2,1,Unmatched,0,0,Unmatched,0,0,W298,2,1,W298,2,1,0,0,991,991,0,0
H889,8,Hospital,725,W384,9,4,W384,9,4,Unmatched,0,0,Unmatched,0,0,W384,9,4,W384,9,4,2,2,991,991,0,0
H129,8,Hospital,726,W230,32,-1,W230,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,991,991,0,0
H676,8,Hospital,727,W843,11,4,W843,11,4,Unmatched,0,0,Unmatched,0,0,W843,11,4,W843,11,4,0,0,991,991,0,0
H736,8,Hospital,728,W844,4,1,W844,4,1,Unmatched,0,0,Unmatched,0,0,W576,7,2,W576,7,2,1,1,991,991,0,0
H838,8,Hospital,729,W104,7,1,W104,7,1,Unmatched,0,0,Unmatched,0,0,W104,7,1,W104,7,1,0,0,991,991,0,0
H826,8,Hospital,730,W473,7,1,W473,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,991,991,0,0
H89,8,Hospital,731,W329,7,1,W329,7,1,Unmatched,0,0,Unmatched,0,0,W329,7,1,W329,7,1,1,1,991,991,0,0
H311,8,Hospital,732,W50,8,2,W50,8,2,Unmatched,0,0,Unmatched,0,0,W263,2,1,W263,2,1,1,1,991,991,0,0
H269,8,Hospital,733,W468,4,2,W468,4,2,Unmatched,0,0,Unmatched,0,0,W468,4,2,W468,4,2,1,1,991,991,0,0
H804,8,Hospital,734,W432,32,-1,W432,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,991,991,0,0
H900,8,Hospital,735,W568,4,2,W568,4,2,Unmatched,0,0,Unmatched,0,0,W568,4,2,W568,4,2,1,1,991,991,0,0
H593,8,Hospital,736,W1,10,1,W1,10,1,Unmatched,0,0,Unmatched,0,0,W1,10,1,W1,10,1,3,3,991,991,0,0
H883,8,Hospital,737,W419,5,2,W419,5,2,Unmatched,0,0,Unmatched,0,0,W419,5,2,W419,5,2,0,0,991,991,0,0
H198,8,Hospital,738,W165,17,3,W165,17,3,Unmatched,0,0,Unmatched,0,0,W165,17,3,W165,17,3,3,3,991,991,0,0
H603,8,Hospital,739,W136,3,1,W136,3,1,Unmatched,0,0,Unmatched,0,0,W136,3,1,W136,3,1,1,1,991,991,0,0
H104,8,Hospital,740,W702,7,1,W702,7,1,Unmatched,0,0,Unmatched,0,0,W702,7,1,W702,7,1,1,1,991,991,0,0
H743,8,Hospital,741,W871,9,-1,W871,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,991,991,0,0
H6,8,Hospital,742,W208,11,2,W208,11,2,Unmatched,0,0,Unmatched,0,0,W208,11,2,W208,11,2,1,1,991,991,0,0
H643,8,Hospital,743,W283,19,3,W283,19,3,Unmatched,0,0,Unmatched,0,0,W283,19,3,W283,19,3,1,1,991,991,0,0
H728,8,Hospital,744,W158,36,-1,W158,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,991,991,0,0
H333,8,Hospital,745,W326,19,2,W326,19,2,Unmatched,0,0,Unmatched,0,0,W326,19,2,W326,19,2,1,1,991,991,0,0
H629,8,Hospital,746,W894,29,-1,W894,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,991,991,0,0
H967,8,Hospital,747,W248,13,-1,W248,13,-1,Unmatched,0,0,Unmatched,0,0,W537,16,5,W537,16,5,1,1,991,991,0,0
H831,8,Hospital,748,W852,17,4,W852,17,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,991,991,0,0
H190,8,Hospital,749,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,991,991,0,0
H130,8,Hospital,750,W161,2,1,W161,2,1,Unmatched,0,0,Unmatched,0,0,W161,2,1,W161,2,1,0,0,991,991,0,0
H11,8,Hospital,751,W853,6,2,W853,6,2,Unmatched,0,0,Unmatched,0,0,W853,6,2,W853,6,2,0,0,991,991,0,0
H41,8,Hospital,752,W80,8,2,W80,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,991,991,0,0
H143,8,Hospital,753,W972,22,3,W972,22,3,Unmatched,0,0,Unmatched,0,0,W972,22,3,W972,22,3,6,6,991,991,0,0
H961,8,Hospital,754,W791,2,1,W791,2,1,Unmatched,0,0,Unmatched,0,0,W791,2,1,W791,2,1,0,0,991,991,0,0
H716,8,Hospital,755,W260,7,3,W260,7,3,Unmatched,0,0,Unmatched,0,0,W260,7,3,W260,7,3,1,1,991,991,0,0
H197,8,Hospital,756,W933,9,1,W933,9,1,Unmatched,0,0,Unmatched,0,0,W933,9,1,W933,9,1,0,0,991,991,0,0
H443,8,Hospital,757,W582,36,5,W582,36,5,Unmatched,0,0,Unmatched,0,0,W582,36,5,W582,36,5,1,1,991,991,0,0
H611,8,Hospital,758,W6,30,2,W6,30,2,Unmatched,0,0,Unmatched,0,0,W6,30,2,W6,30,2,5,5,991,991,0,0
H547,8,Hospital,759,W910,5,1,W910,5,1,Unmatched,0,0,Unmatched,0,0,W910,5,1,W910,5,1,3,3,991,991,0,0
H380,8,Hospital,760,W542,18,2,W542,18,2,Unmatched,0,0,Unmatched,0,0,W542,18,2,W542,18,2,0,0,991,991,0,0
H847,8,Hospital,761,W324,12,-1,W324,12,-1,Unmatched,0,0,Unmatched,0,0,W776,33,5,W776,33,5,6,6,991,991,0,0
H637,8,Hospital,762,W435,4,1,W435,4,1,Unmatched,0,0,Unmatched,0,0,W435,4,1,W435,4,1,0,0,991,991,0,0
H479,8,Hospital,763,W255,7,1,W255,7,1,Unmatched,0,0,Unmatched,0,0,W255,7,1,W255,7,1,0,0,991,991,0,0
H902,8,Hospital,764,W597,2,1,W597,2,1,Unmatched,0,0,Unmatched,0,0,W597,2,1,W597,2,1,0,0,991,991,0,0
H950,8,Hospital,765,W321,5,2,W321,5,2,Unmatched,0,0,Unmatched,0,0,W321,5,2,W321,5,2,0,0,991,991,0,0
H803,8,Hospital,766,W118,10,3,W118,10,3,Unmatched,0,0,Unmatched,0,0,W118,10,3,W118,10,3,2,2,991,991,0,0
H245,8,Hospital,767,W195,27,5,W195,27,5,Unmatched,0,0,Unmatched,0,0,W195,27,5,W195,27,5,4,4,991,991,0,0
H122,8,Hospital,768,W396,15,1,W396,15,1,Unmatched,0,0,Unmatched,0,0,W396,15,1,W396,15,1,3,3,991,991,0,0
H55,8,Hospital,769,W14,4,-1,W14,4,-1,Unmatched,0,0,Unmatched,0,0,W175,10,2,W175,10,2,3,3,991,991,0,0
H367,8,Hospital,770,W308,9,1,W308,9,1,Unmatched,0,0,Unmatched,0,0,W308,9,1,W308,9,1,2,2,991,991,0,0
H388,8,Hospital,771,W217,12,3,W217,12,3,Unmatched,0,0,Unmatched,0,0,W217,12,3,W217,12,3,0,0,991,991,0,0
H238,8,Hospital,772,W788,2,1,W788,2,1,Unmatched,0,0,Unmatched,0,0,W788,2,1,W788,2,1,0,0,991,991,0,0
H829,8,Hospital,773,W776,4,1,W776,4,1,Unmatched,0,0,Unmatched,0,0,W781,27,4,W781,27,4,6,6,991,991,0,0
H144,8,Hospital,774,W196,1,-1,W196,1,-1,Unmatched,0,0,Unmatched,0,0,W651,25,3,W651,25,3,3,3,991,991,0,0
H464,8,Hospital,775,W187,11,1,W187,11,1,Unmatched,0,0,Unmatched,0,0,W923,31,2,W923,31,2,2,2,991,991,0,0
H31,8,Hospital,776,W970,3,1,W970,3,1,Unmatched,0,0,Unmatched,0,0,W970,3,1,W970,3,1,1,1,991,991,0,0
H871,8,Hospital,777,W941,1,1,W941,1,1,Unmatched,0,0,Unmatched,0,0,W941,1,1,W941,1,1,0,0,991,991,0,0
H351,8,Hospital,778,W525,15,-1,W525,15,-1,Unmatched,0,0,Unmatched,0,0,W660,23,3,W660,23,3,4,4,991,991,0,0
H845,8,Hospital,779,W111,40,-1,W111,40,-1,Unmatched,0,0,Unmatched,0,0,W678,44,2,W678,44,2,7,7,991,991,0,0
H745,8,Hospital,780,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,991,991,0,0
H481,8,Hospital,781,W747,17,-1,W747,17,-1,Unmatched,0,0,Unmatched,0,0,W772,12,1,W772,12,1,2,2,991,991,0,0
H428,8,Hospital,782,W190,11,-1,W190,11,-1,Unmatched,0,0,Unmatched,0,0,W481,12,2,W481,12,2,0,0,991,991,0,0
H485,8,Hospital,783,W310,30,-1,W310,30,-1,Unmatched,0,0,Unmatched,0,0,W598,38,3,W598,38,3,5,5,991,991,0,0
H97,8,Hospital,784,W405,4,1,W405,4,1,Unmatched,0,0,Unmatched,0,0,W405,4,1,W405,4,1,0,0,991,991,0,0
H717,8,Hospital,785,W901,10,1,W901,10,1,Unmatched,0,0,Unmatched,0,0,W901,10,1,W901,10,1,0,0,991,991,0,0
H300,8,Hospital,786,W350,9,1,W350,9,1,Unmatched,0,0,Unmatched,0,0,W919,42,3,W919,42,3,8,8,991,991,0,0
H897,8,Hospital,787,W660,13,2,W660,13,2,Unmatched,0,0,Unmatched,0,0,W249,18,4,W249,18,4,3,3,991,991,0,0
H526,8,Hospital,788,W306,15,4,W306,15,4,Unmatched,0,0,Unmatched,0,0,W140,17,5,W140,17,5,0,0,991,991,0,0
H475,8,Hospital,789,W370,18,3,W370,18,3,Unmatched,0,0,Unmatched,0,0,W370,18,3,W370,18,3,3,3,991,991,0,0
H559,8,Hospital,790,W938,5,1,W938,5,1,Unmatched,0,0,Unmatched,0,0,W938,5,1,W938,5,1,0,0,991,991,0,0
H575,8,Hospital,791,W707,9,1,W707,9,1,Unmatched,0,0,Unmatched,0,0,W707,9,1,W707,9,1,2,2,991,991,0,0
H588,8,Hospital,792,W422,11,3,W422,11,3,Unmatched,0,0,Unmatched,0,0,W422,11,3,W422,11,3,0,0,991,991,0,0
H834,8,Hospital,793,W749,7,1,W749,7,1,Unmatched,0,0,Unmatched,0,0,W749,7,1,W749,7,1,3,3,991,991,0,0
H585,8,Hospital,794,W918,3,2,W918,3,2,Unmatched,0,0,Unmatched,0,0,W918,3,2,W918,3,2,0,0,991,991,0,0
H689,8,Hospital,795,W63,47,5,W63,47,5,Unmatched,0,0,Unmatched,0,0,W63,47,5,W63,47,5,8,8,991,991,0,0
H397,8,Hospital,796,W919,13,2,W919,13,2,Unmatched,0,0,Unmatched,0,0,W426,19,3,W426,19,3,3,3,991,991,0,0
H927,8,Hospital,797,W805,9,3,W805,9,3,Unmatched,0,0,Unmatched,0,0,W805,9,3,W805,9,3,3,3,991,991,0,0
H574,8,Hospital,798,W443,9,1,W443,9,1,Unmatched,0,0,Unmatched,0,0,W443,9,1,W443,9,1,0,0,991,991,0,0
H310,8,Hospital,799,W706,10,4,W706,10,4,Unmatched,0,0,Unmatched,0,0,W706,10,4,W706,10,4,0,0,991,991,0,0
H791,8,Hospital,800,W991,17,-1,W991,17,-1,Unmatched,0,0,Unmatched,0,0,W947,23,1,W947,23,1,6,6,991,991,0,0
H993,8,Hospital,801,W446,18,-1,W446,18,-1,Unmatched,0,0,Unmatched,0,0,W612,34,2,W612,34,2,3,3,991,991,0,0
H488,8,Hospital,802,W174,1,-1,W174,1,-1,Unmatched,0,0,Unmatched,0,0,W401,7,2,W401,7,2,0,0,991,991,0,0
H785,8,Hospital,803,W356,24,-1,W356,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,991,991,0,0
H721,8,Hospital,804,W325,2,-1,W325,2,-1,Unmatched,0,0,Unmatched,0,0,W17,33,2,W17,33,2,2,2,991,991,0,0
H880,8,Hospital,805,W692,35,4,W692,35,4,Unmatched,0,0,Unmatched,0,0,W692,35,4,W692,35,4,2,2,991,991,0,0
H908,8,Hospital,806,W90,9,3,W90,9,3,Unmatched,0,0,Unmatched,0,0,W90,9,3,W90,9,3,0,0,991,991,0,0
H554,8,Hospital,807,W479,3,-1,W479,3,-1,Unmatched,0,0,Unmatched,0,0,W181,38,4,W181,38,4,3,3,991,991,0,0
H401,8,Hospital,808,W828,6,1,W828,6,1,Unmatched,0,0,Unmatched,0,0,W828,6,1,W828,6,1,0,0,991,991,0,0
H111,8,Hospital,809,W401,15,1,W401,15,1,Unmatched,0,0,Unmatched,0,0,W614,27,2,W614,27,2,4,4,991,991,0,0
H992,8,Hospital,810,W464,8,1,W464,8,1,Unmatched,0,0,Unmatched,0,0,W464,8,1,W464,8,1,1,1,991,991,0,0
H281,8,Hospital,811,W181,25,-1,W181,25,-1,Unmatched,0,0,Unmatched,0,0,W994,33,4,W994,33,4,2,2,991,991,0,0
H185,8,Hospital,812,W869,31,4,W869,31,4,Unmatched,0,0,Unmatched,0,0,W869,31,4,W869,31,4,1,1,991,991,0,0
H551,8,Hospital,813,W816,2,1,W816,2,1,Unmatched,0,0,Unmatched,0,0,W816,2,1,W816,2,1,0,0,991,991,0,0
H216,8,Hospital,814,W968,7,1,W968,7,1,Unmatched,0,0,Unmatched,0,0,W968,7,1,W968,7,1,2,2,991,991,0,0
H984,8,Hospital,815,W39,16,4,W39,16,4,Unmatched,0,0,Unmatched,0,0,W39,16,4,W39,16,4,3,3,991,991,0,0
H933,8,Hospital,816,W609,18,3,W609,18,3,Unmatched,0,0,Unmatched,0,0,W609,18,3,W609,18,3,4,4,991,991,0,0
H264,8,Hospital,817,W93,2,1,W93,2,1,Unmatched,0,0,Unmatched,0,0,W93,2,1,W93,2,1,0,0,991,991,0,0
H490,8,Hospital,818,W691,11,2,W691,11,2,Unmatched,0,0,Unmatched,0,0,W691,11,2,W691,11,2,1,1,991,991,0,0
H509,8,Hospital,819,W873,14,1,W873,14,1,Unmatched,0,0,Unmatched,0,0,W873,14,1,W873,14,1,2,2,991,991,0,0
H355,8,Hospital,820,W106,3,1,W106,3,1,Unmatched,0,0,Unmatched,0,0,W106,3,1,W106,3,1,0,0,991,991,0,0
H172,8,Hospital,821,W576,5,-1,W576,5,-1,Unmatched,0,0,Unmatched,0,0,W526,13,2,W526,13,2,2,2,991,991,0,0
H44,8,Hospital,822,W531,13,3,W531,13,3,Unmatched,0,0,Unmatched,0,0,W230,12,2,W230,12,2,1,1,991,991,0,0
H66,8,Hospital,823,W808,10,1,W808,10,1,Unmatched,0,0,Unmatched,0,0,W808,10,1,W808,10,1,0,0,991,991,0,0
H549,8,Hospital,824,W672,2,1,W672,2,1,Unmatched,0,0,Unmatched,0,0,W162,25,5,W162,25,5,3,3,991,991,0,0
H242,8,Hospital,825,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,991,991,0,0
H777,8,Hospital,826,W351,2,1,W351,2,1,Unmatched,0,0,Unmatched,0,0,W351,2,1,W351,2,1,0,0,991,991,0,0
H542,8,Hospital,827,W605,6,-1,W605,6,-1,Unmatched,0,0,Unmatched,0,0,W490,16,3,W490,16,3,2,2,991,991,0,0
H858,8,Hospital,828,W285,60,-1,W285,60,-1,Unmatched,0,0,Unmatched,0,0,W531,6,2,W531,6,2,0,0,991,991,0,0
H814,8,Hospital,829,W114,34,-1,W114,34,-1,Unmatched,0,0,Unmatched,0,0,W183,9,3,W183,9,3,1,1,991,991,0,0
H278,8,Hospital,830,W251,9,2,W251,9,2,Unmatched,0,0,Unmatched,0,0,W251,9,2,W251,9,2,1,1,991,991,0,0
H390,8,Hospital,831,W149,20,2,W149,20,2,Unmatched,0,0,Unmatched,0,0,W149,20,2,W149,20,2,4,4,991,991,0,0
H288,8,Hospital,832,W224,24,5,W224,24,5,Unmatched,0,0,Unmatched,0,0,W224,24,5,W224,24,5,4,4,991,991,0,0
H469,8,Hospital,833,W426,22,2,W426,22,2,Unmatched,0,0,Unmatched,0,0,W374,42,5,W374,42,5,2,2,991,991,0,0
H248,8,Hospital,834,W17,11,2,W17,11,2,Unmatched,0,0,Unmatched,0,0,W799,53,5,W799,53,5,4,4,991,991,0,0
H309,8,Hospital,835,W134,16,2,W134,16,2,Unmatched,0,0,Unmatched,0,0,W134,16,2,W134,16,2,3,3,991,991,0,0
H374,8,Hospital,836,W491,6,1,W491,6,1,Unmatched,0,0,Unmatched,0,0,W491,6,1,W491,6,1,0,0,991,991,0,0
H359,8,Hospital,837,W476,13,2,W476,13,2,Unmatched,0,0,Unmatched,0,0,W619,29,5,W619,29,5,5,5,991,991,0,0
H350,8,Hospital,838,W526,8,2,W526,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,991,991,0,0
H991,8,Hospital,839,W981,6,1,W981,6,1,Unmatched,0,0,Unmatched,0,0,W981,6,1,W981,6,1,0,0,991,991,0,0
H533,8,Hospital,840,W806,27,2,W806,27,2,Unmatched,0,0,Unmatched,0,0,W806,27,2,W806,27,2,3,3,991,991,0,0
H621,8,Hospital,841,W109,10,-1,W109,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,991,991,0,0
H112,8,Hospital,842,W820,18,-1,W820,18,-1,Unmatched,0,0,Unmatched,0,0,W743,27,3,W743,27,3,5,5,991,991,0,0
H138,8,Hospital,843,W390,21,2,W390,21,2,Unmatched,0,0,Unmatched,0,0,W390,21,2,W390,21,2,1,1,991,991,0,0
H334,8,Hospital,844,W472,21,3,W472,21,3,Unmatched,0,0,Unmatched,0,0,W150,23,5,W150,23,5,1,1,991,991,0,0
H521,8,Hospital,845,W24,31,4,W24,31,4,Unmatched,0,0,Unmatched,0,0,W24,31,4,W24,31,4,4,4,991,991,0,0
H381,8,Hospital,846,W175,13,2,W175,13,2,Unmatched,0,0,Unmatched,0,0,W226,60,5,W226,60,5,8,8,991,991,0,0
H866,8,Hospital,847,W144,9,1,W144,9,1,Unmatched,0,0,Unmatched,0,0,W144,9,1,W144,9,1,3,3,991,991,0,0
H410,8,Hospital,848,W8,24,-1,W8,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,991,991,0,0
H751,8,Hospital,849,W752,23,1,W752,23,1,Unmatched,0,0,Unmatched,0,0,W752,23,1,W752,23,1,3,3,991,991,0,0
H893,8,Hospital,850,W364,22,3,W364,22,3,Unmatched,0,0,Unmatched,0,0,W364,22,3,W364,22,3,2,2,991,991,0,0
H298,8,Hospital,851,W244,17,2,W244,17,2,Unmatched,0,0,Unmatched,0,0,W244,17,2,W244,17,2,2,2,991,991,0,0
H71,8,Hospital,852,W454,9,1,W454,9,1,Unmatched,0,0,Unmatched,0,0,W454,9,1,W454,9,1,0,0,991,991,0,0
H493,8,Hospital,853,W710,2,1,W710,2,1,Unmatched,0,0,Unmatched,0,0,W710,2,1,W710,2,1,0,0,991,991,0,0
H76,8,Hospital,854,W967,6,1,W967,6,1,Unmatched,0,0,Unmatched,0,0,W967,6,1,W967,6,1,0,0,991,991,0,0
H163,8,Hospital,855,W268,24,2,W268,24,2,Unmatched,0,0,Unmatched,0,0,W268,24,2,W268,24,2,5,5,991,991,0,0
H139,8,Hospital,856,W61,51,-1,W61,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,991,991,0,0
H528,8,Hospital,857,W865,22,2,W865,22,2,Unmatched,0,0,Unmatched,0,0,W865,22,2,W865,22,2,3,3,991,991,0,0
H630,8,Hospital,858,W20,5,1,W20,5,1,Unmatched,0,0,Unmatched,0,0,W20,5,1,W20,5,1,2,2,991,991,0,0
H820,8,Hospital,859,W795,2,1,W795,2,1,Unmatched,0,0,Unmatched,0,0,W795,2,1,W795,2,1,0,0,991,991,0,0
H589,8,Hospital,860,W733,28,3,W733,28,3,Unmatched,0,0,Unmatched,0,0,W733,28,3,W733,28,3,1,1,991,991,0,0
H345,8,Hospital,861,W96,41,4,W96,41,4,Unmatched,0,0,Unmatched,0,0,W96,41,4,W96,41,4,8,8,991,991,0,0
H459,8,Hospital,862,W274,23,2,W274,23,2,Unmatched,0,0,Unmatched,0,0,W274,23,2,W274,23,2,3,3,991,991,0,0
H863,8,Hospital,863,W7,14,1,W7,14,1,Unmatched,0,0,Unmatched,0,0,W7,14,1,W7,14,1,1,1,991,991,0,0
H214,8,Hospital,864,W744,6,-1,W744,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,991,991,0,0
H792,8,Hospital,865,W781,27,-1,W781,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,991,991,0,0
H766,8,Hospital,866,W830,40,4,W830,40,4,Unmatched,0,0,Unmatched,0,0,W830,40,4,W830,40,4,4,4,991,991,0,0
H395,8,Hospital,867,W381,31,2,W381,31,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,991,991,0,0
H38,8,Hospital,868,W428,18,1,W428,18,1,Unmatched,0,0,Unmatched,0,0,W428,18,1,W428,18,1,2,2,991,991,0,0
H667,8,Hospital,869,W147,70,-1,W147,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,991,991,0,0
H338,8,Hospital,870,W198,11,1,W198,11,1,Unmatched,0,0,Unmatched,0,0,W198,11,1,W198,11,1,0,0,991,991,0,0
H35,8,Hospital,871,W376,23,3,W376,23,3,Unmatched,0,0,Unmatched,0,0,W376,23,3,W376,23,3,3,3,991,991,0,0
H467,8,Hospital,872,W629,15,-1,W629,15,-1,Unmatched,0,0,Unmatched,0,0,W61,31,3,W61,31,3,6,6,991,991,0,0
H658,8,Hospital,873,W779,45,3,W779,45,3,Unmatched,0,0,Unmatched,0,0,W432,30,1,W432,30,1,2,2,991,991,0,0
H913,8,Hospital,874,W277,22,2,W277,22,2,Unmatched,0,0,Unmatched,0,0,W822,50,4,W822,50,4,6,6,991,991,0,0
H677,8,Hospital,875,W281,40,4,W281,40,4,Unmatched,0,0,Unmatched,0,0,W281,40,4,W281,40,4,2,2,991,991,0,0
H978,8,Hospital,876,W846,21,1,W846,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,991,991,0,0
H427,8,Hospital,877,W231,15,1,W231,15,1,Unmatched,0,0,Unmatched,0,0,W231,15,1,W231,15,1,3,3,991,991,0,0
H331,8,Hospital,878,W75,39,1,W75,39,1,Unmatched,0,0,Unmatched,0,0,W75,39,1,W75,39,1,5,5,991,991,0,0
H403,8,Hospital,879,W249,13,1,W249,13,1,Unmatched,0,0,Unmatched,0,0,W285,14,2,W285,14,2,0,0,991,991,0,0
H372,8,Hospital,880,W678,42,-1,W678,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,991,991,0,0
H435,8,Hospital,881,W481,40,4,W481,40,4,Unmatched,0,0,Unmatched,0,0,W780,41,5,W780,41,5,2,2,991,991,0,0
H361,8,Hospital,882,W626,34,2,W626,34,2,Unmatched,0,0,Unmatched,0,0,W626,34,2,W626,34,2,3,3,991,991,0,0
H127,8,Hospital,883,W293,14,-1,W293,14,-1,Unmatched,0,0,Unmatched,0,0,W512,18,1,W512,18,1,4,4,991,991,0,0
H929,8,Hospital,884,W932,64,-1,W932,64,-1,Unmatched,0,0,Unmatched,0,0,W824,71,3,W824,71,3,9,9,991,991,0,0
H328,8,Hospital,885,W923,2,1,W923,2,1,Unmatched,0,0,Unmatched,0,0,W603,49,5,W603,49,5,6,6,991,991,0,0
H625,8,Hospital,886,W201,35,-1,W201,35,-1,Unmatched,0,0,Unmatched,0,0,W886,37,1,W886,37,1,6,6,991,991,0,0
H235,8,Hospital,887,W929,24,3,W929,24,3,Unmatched,0,0,Unmatched,0,0,W929,24,3,W929,24,3,3,3,991,991,0,0
H103,8,Hospital,888,W490,15,-1,W490,15,-1,Unmatched,0,0,Unmatched,0,0,W221,32,1,W221,32,1,1,1,991,991,0,0
H555,8,Hospital,889,W123,6,-1,W123,6,-1,Unmatched,0,0,Unmatched,0,0,W129,19,1,W129,19,1,3,3,991,991,0,0
H440,8,Hospital,890,W743,28,1,W743,28,1,Unmatched,0,0,Unmatched,0,0,W502,60,3,W502,60,3,7,7,991,991,0,0
H498,8,Hospital,891,W958,8,2,W958,8,2,Unmatched,0,0,Unmatched,0,0,W127,22,4,W127,22,4,5,5,991,991,0,0
H73,8,Hospital,892,W834,9,1,W834,9,1,Unmatched,0,0,Unmatched,0,0,W834,9,1,W834,9,1,2,2,991,991,0,0
H807,8,Hospital,893,W887,16,-1,W887,16,-1,Unmatched,0,0,Unmatched,0,0,W563,30,4,W563,30,4,2,2,991,991,0,0
H277,8,Hospital,894,W508,34,3,W508,34,3,Unmatched,0,0,Unmatched,0,0,W508,34,3,W508,34,3,4,4,991,991,0,0
