id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W626,1,Doctor,183,H393,148,1,H393,148,1,Unmatched,0,0,Unmatched,0,0,H393,148,1,H393,148,1,4,4,993,993,0,0
W117,1,Doctor,184,H868,214,5,H868,214,5,Unmatched,0,0,Unmatched,0,0,H877,165,1,H877,165,1,5,5,993,993,0,0
W914,1,Doctor,185,H362,188,3,H362,188,3,Unmatched,0,0,Unmatched,0,0,H362,188,3,H362,188,3,6,6,993,993,0,0
W151,1,Doctor,186,H744,201,-1,H744,201,-1,Unmatched,0,0,Unmatched,0,0,H491,223,4,H491,223,4,7,7,993,993,0,0
W597,1,Doctor,187,H489,180,1,H489,180,1,Unmatched,0,0,Unmatched,0,0,H489,180,1,H489,180,1,5,5,993,993,0,0
W986,1,Doctor,188,H924,243,3,H924,243,3,Unmatched,0,0,Unmatched,0,0,H924,243,3,H924,243,3,7,7,993,993,0,0
W144,1,Doctor,189,H902,135,1,H902,135,1,Unmatched,0,0,Unmatched,0,0,H902,135,1,H902,135,1,3,3,993,993,0,0
W816,1,Doctor,190,H199,185,4,H199,185,4,Unmatched,0,0,Unmatched,0,0,H199,185,4,H199,185,4,6,6,993,993,0,0
W854,1,Doctor,191,H855,108,1,H855,108,1,Unmatched,0,0,Unmatched,0,0,H855,108,1,H855,108,1,1,1,993,993,0,0
W199,1,Doctor,192,H780,211,1,H780,211,1,Unmatched,0,0,Unmatched,0,0,H780,211,1,H780,211,1,7,7,993,993,0,0
W212,1,Doctor,193,H29,162,1,H29,162,1,Unmatched,0,0,Unmatched,0,0,H29,162,1,H29,162,1,3,3,994,994,0,0
W221,1,Doctor,194,H751,238,-1,H751,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,553,553,993,993,0,0
W432,1,Doctor,195,H192,150,1,H192,150,1,Unmatched,0,0,Unmatched,0,0,H192,150,1,H192,150,1,3,3,993,993,0,0
W780,1,Doctor,196,H375,98,1,H375,98,1,Unmatched,0,0,Unmatched,0,0,H375,98,1,H375,98,1,1,1,994,994,0,0
W441,1,Doctor,197,H565,193,2,H565,193,2,Unmatched,0,0,Unmatched,0,0,H565,193,2,H565,193,2,6,6,994,994,0,0
W624,1,Doctor,198,H759,157,1,H759,157,1,Unmatched,0,0,Unmatched,0,0,H759,157,1,H759,157,1,4,4,994,994,0,0
W77,1,Doctor,199,H576,166,2,H576,166,2,Unmatched,0,0,Unmatched,0,0,H576,166,2,H576,166,2,5,5,993,993,0,0
W546,1,Doctor,200,H385,195,1,H385,195,1,H299,5,-1,H299,5,-1,H385,195,1,H385,195,1,6,6,0,0,0,0
W178,1,Doctor,201,H838,214,3,H838,214,3,Unmatched,0,0,Unmatched,0,0,H838,214,3,H838,214,3,7,7,993,993,0,0
W819,1,Doctor,202,H998,270,-1,H998,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,993,993,0,0
W972,1,Doctor,203,H89,231,2,H89,231,2,Unmatched,0,0,Unmatched,0,0,H89,231,2,H89,231,2,7,7,993,993,0,0
W45,1,Doctor,204,H501,142,1,H501,142,1,Unmatched,0,0,Unmatched,0,0,H501,142,1,H501,142,1,3,3,993,993,0,0
W693,1,Doctor,205,H312,232,3,H312,232,3,Unmatched,0,0,Unmatched,0,0,H312,232,3,H312,232,3,7,7,994,994,0,0
W128,1,Doctor,206,H383,221,1,H383,221,1,Unmatched,0,0,Unmatched,0,0,H383,221,1,H383,221,1,7,7,993,993,0,0
W675,1,Doctor,207,H316,246,2,H316,246,2,Unmatched,0,0,Unmatched,0,0,H316,246,2,H316,246,2,7,7,993,993,0,0
W964,1,Doctor,208,H304,266,-1,H304,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,993,993,0,0
W900,1,Doctor,209,H191,230,4,H191,230,4,Unmatched,0,0,Unmatched,0,0,H191,230,4,H191,230,4,7,7,993,993,0,0
W109,1,Doctor,210,H728,323,-1,H728,323,-1,Unmatched,0,0,Unmatched,0,0,H347,180,2,H347,180,2,5,5,993,993,0,0
W752,1,Doctor,211,H325,124,1,H325,124,1,Unmatched,0,0,Unmatched,0,0,H325,124,1,H325,124,1,2,2,994,994,0,0
W925,1,Doctor,212,H893,253,-1,H893,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,993,993,0,0
W600,1,Doctor,213,H97,190,1,H97,190,1,Unmatched,0,0,Unmatched,0,0,H97,190,1,H97,190,1,5,5,993,993,0,0
W274,1,Doctor,214,H555,259,-1,H555,259,-1,Unmatched,0,0,Unmatched,0,0,H893,237,4,H893,237,4,7,7,993,993,0,0
W930,1,Doctor,215,H239,204,3,H239,204,3,Unmatched,0,0,Unmatched,0,0,H239,204,3,H239,204,3,7,7,993,993,0,0
W519,1,Doctor,216,H443,279,-1,H443,279,-1,Unmatched,0,0,Unmatched,0,0,H179,230,5,H179,230,5,6,6,994,994,0,0
W150,1,Doctor,217,H75,177,2,H75,177,2,Unmatched,0,0,Unmatched,0,0,H75,177,2,H75,177,2,4,4,993,993,0,0
W183,1,Doctor,218,H776,206,2,H776,206,2,Unmatched,0,0,Unmatched,0,0,H776,206,2,H776,206,2,5,5,993,993,0,0
W76,1,Doctor,219,H807,227,2,H807,227,2,Unmatched,0,0,Unmatched,0,0,H807,227,2,H807,227,2,7,7,993,993,0,0
W850,1,Doctor,220,H368,211,1,H368,211,1,Unmatched,0,0,Unmatched,0,0,H368,211,1,H368,211,1,7,7,993,993,0,0
W114,1,Doctor,221,H536,127,1,H536,127,1,Unmatched,0,0,Unmatched,0,0,H536,127,1,H536,127,1,2,2,994,994,0,0
W49,1,Doctor,222,H890,281,-1,H890,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,993,993,0,0
W98,1,Doctor,223,H558,302,-1,H558,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,507,507,994,994,0,0
W39,1,Doctor,224,H492,255,3,H492,255,3,Unmatched,0,0,Unmatched,0,0,H868,231,2,H868,231,2,7,7,993,993,0,0
W557,1,Doctor,225,H466,251,4,H466,251,4,Unmatched,0,0,Unmatched,0,0,H466,251,4,H466,251,4,7,7,993,993,0,0
W926,1,Doctor,226,H22,176,2,H22,176,2,Unmatched,0,0,Unmatched,0,0,H22,176,2,H22,176,2,5,5,993,993,0,0
W707,1,Doctor,227,H882,247,5,H882,247,5,Unmatched,0,0,Unmatched,0,0,H882,247,5,H882,247,5,7,7,993,993,0,0
W533,1,Doctor,228,H159,259,2,H159,259,2,Unmatched,0,0,Unmatched,0,0,H159,259,2,H159,259,2,7,7,993,993,0,0
W766,1,Doctor,229,H490,162,1,H490,162,1,Unmatched,0,0,Unmatched,0,0,H490,162,1,H490,162,1,4,4,993,993,0,0
W481,1,Doctor,230,H414,314,2,H414,314,2,Unmatched,0,0,Unmatched,0,0,H414,314,2,H414,314,2,7,7,993,993,0,0
W845,1,Doctor,231,H730,183,1,H730,183,1,Unmatched,0,0,Unmatched,0,0,H730,183,1,H730,183,1,5,5,993,993,0,0
W101,1,Doctor,232,H258,208,2,H258,208,2,Unmatched,0,0,Unmatched,0,0,H258,208,2,H258,208,2,6,6,993,993,0,0
W729,1,Doctor,233,H597,277,5,H597,277,5,Unmatched,0,0,Unmatched,0,0,H597,277,5,H597,277,5,7,7,993,993,0,0
W416,1,Doctor,234,H907,266,1,H907,266,1,Unmatched,0,0,Unmatched,0,0,H907,266,1,H907,266,1,7,7,993,993,0,0
W988,1,Doctor,235,H171,262,5,H171,262,5,Unmatched,0,0,Unmatched,0,0,H171,262,5,H171,262,5,7,7,993,993,0,0
W263,1,Doctor,236,H491,206,2,H491,206,2,Unmatched,0,0,Unmatched,0,0,H632,221,3,H632,221,3,6,6,993,993,0,0
W808,1,Doctor,237,H486,243,5,H486,243,5,Unmatched,0,0,Unmatched,0,0,H871,218,2,H871,218,2,7,7,993,993,0,0
W715,1,Doctor,238,H871,226,3,H871,226,3,Unmatched,0,0,Unmatched,0,0,H998,220,2,H998,220,2,7,7,993,993,0,0
W911,1,Doctor,239,H573,150,1,H573,150,1,Unmatched,0,0,Unmatched,0,0,H573,150,1,H573,150,1,3,3,993,993,0,0
W648,1,Doctor,240,H788,289,-1,H788,289,-1,Unmatched,0,0,Unmatched,0,0,H15,206,1,H15,206,1,6,6,993,993,0,0
W188,1,Doctor,241,H241,247,2,H241,247,2,Unmatched,0,0,Unmatched,0,0,H241,247,2,H241,247,2,7,7,993,993,0,0
W219,1,Doctor,242,H495,208,1,H495,208,1,Unmatched,0,0,Unmatched,0,0,H495,208,1,H495,208,1,7,7,993,993,0,0
W130,1,Doctor,243,H879,173,2,H879,173,2,Unmatched,0,0,Unmatched,0,0,H879,173,2,H879,173,2,4,4,993,993,0,0
W751,1,Doctor,244,H55,231,3,H55,231,3,Unmatched,0,0,Unmatched,0,0,H55,231,3,H55,231,3,7,7,993,993,0,0
W284,1,Doctor,245,H833,263,3,H833,263,3,Unmatched,0,0,Unmatched,0,0,H833,263,3,H833,263,3,7,7,994,994,0,0
W866,1,Doctor,246,H975,246,3,H975,246,3,Unmatched,0,0,Unmatched,0,0,H975,246,3,H975,246,3,6,6,993,993,0,0
W860,1,Doctor,247,H465,279,3,H465,279,3,Unmatched,0,0,Unmatched,0,0,H465,279,3,H465,279,3,7,7,993,993,0,0
W868,1,Doctor,248,H328,284,-1,H328,284,-1,Unmatched,0,0,Unmatched,0,0,H604,204,2,H604,204,2,7,7,993,993,0,0
W281,1,Doctor,249,H958,265,2,H958,265,2,Unmatched,0,0,Unmatched,0,0,H958,265,2,H958,265,2,7,7,993,993,0,0
W497,1,Doctor,250,H735,338,-1,H735,338,-1,Unmatched,0,0,Unmatched,0,0,H137,145,1,H137,145,1,4,4,993,993,0,0
W52,1,Doctor,251,H983,205,2,H983,205,2,Unmatched,0,0,Unmatched,0,0,H983,205,2,H983,205,2,6,6,993,993,0,0
W311,1,Doctor,252,H194,248,2,H194,248,2,Unmatched,0,0,Unmatched,0,0,H194,248,2,H194,248,2,7,7,993,993,0,0
W630,1,Doctor,253,H817,321,-1,H817,321,-1,Unmatched,0,0,Unmatched,0,0,H788,304,4,H788,304,4,7,7,994,994,0,0
W326,1,Doctor,254,H100,214,2,H100,214,2,Unmatched,0,0,Unmatched,0,0,H100,214,2,H100,214,2,7,7,994,994,0,0
W104,1,Doctor,255,H265,304,4,H265,304,4,Unmatched,0,0,Unmatched,0,0,H890,302,3,H890,302,3,7,7,993,993,0,0
W166,1,Doctor,256,H300,236,3,H300,236,3,Unmatched,0,0,Unmatched,0,0,H300,236,3,H300,236,3,7,7,993,993,0,0
W91,1,Doctor,257,H976,328,5,H976,328,5,Unmatched,0,0,Unmatched,0,0,H976,328,5,H976,328,5,8,8,993,993,0,0
W585,1,Doctor,258,H51,292,5,H51,292,5,Unmatched,0,0,Unmatched,0,0,H51,292,5,H51,292,5,7,7,993,993,0,0
W844,1,Doctor,259,H461,257,2,H461,257,2,Unmatched,0,0,Unmatched,0,0,H751,220,1,H751,220,1,6,6,993,993,0,0
W840,1,Doctor,260,H7,338,-1,H7,338,-1,Unmatched,0,0,Unmatched,0,0,H304,274,2,H304,274,2,7,7,993,993,0,0
W197,1,Doctor,261,H444,154,1,H444,154,1,Unmatched,0,0,Unmatched,0,0,H444,154,1,H444,154,1,4,4,993,993,0,0
W659,1,Doctor,262,H818,260,3,H818,260,3,Unmatched,0,0,Unmatched,0,0,H818,260,3,H818,260,3,7,7,993,993,0,0
W998,1,Doctor,263,H256,296,2,H256,296,2,Unmatched,0,0,Unmatched,0,0,H256,296,2,H256,296,2,7,7,993,993,0,0
W242,1,Doctor,264,H662,251,3,H662,251,3,Unmatched,0,0,Unmatched,0,0,H662,251,3,H662,251,3,7,7,993,993,0,0
W976,1,Doctor,265,H680,296,5,H680,296,5,Unmatched,0,0,Unmatched,0,0,H555,273,3,H555,273,3,7,7,993,993,0,0
W48,1,Doctor,266,H203,299,4,H203,299,4,Unmatched,0,0,Unmatched,0,0,H680,274,2,H680,274,2,7,7,993,993,0,0
W881,1,Doctor,267,H826,206,1,H826,206,1,Unmatched,0,0,Unmatched,0,0,H826,206,1,H826,206,1,6,6,993,993,0,0
W564,1,Doctor,268,H392,277,4,H392,277,4,Unmatched,0,0,Unmatched,0,0,H392,277,4,H392,277,4,7,7,994,994,0,0
W225,1,Doctor,269,H678,326,-1,H678,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,993,993,0,0
W17,1,Doctor,270,H35,205,1,H35,205,1,Unmatched,0,0,Unmatched,0,0,H35,205,1,H35,205,1,6,6,993,993,0,0
W228,1,Doctor,271,H892,284,3,H892,284,3,Unmatched,0,0,Unmatched,0,0,H892,284,3,H892,284,3,7,7,993,993,0,0
W864,1,Doctor,272,H62,272,3,H62,272,3,Unmatched,0,0,Unmatched,0,0,H62,272,3,H62,272,3,7,7,993,993,0,0
W663,1,Doctor,273,H696,254,1,H696,254,1,Unmatched,0,0,Unmatched,0,0,H696,254,1,H696,254,1,7,7,993,993,0,0
W928,1,Doctor,274,H358,331,5,H358,331,5,Unmatched,0,0,Unmatched,0,0,H461,261,2,H461,261,2,7,7,993,993,0,0
W462,1,Doctor,275,H836,261,1,H836,261,1,Unmatched,0,0,Unmatched,0,0,H836,261,1,H836,261,1,7,7,994,994,0,0
W14,1,Doctor,276,H824,363,-1,H824,363,-1,Unmatched,0,0,Unmatched,0,0,H190,227,1,H190,227,1,7,7,994,994,0,0
W650,1,Doctor,277,H709,141,-1,H709,141,-1,Unmatched,0,0,Unmatched,0,0,H486,241,3,H486,241,3,7,7,993,993,0,0
W185,1,Doctor,278,H516,307,5,H516,307,5,Unmatched,0,0,Unmatched,0,0,H516,307,5,H516,307,5,7,7,994,994,0,0
W623,1,Doctor,279,H842,234,4,H842,234,4,Unmatched,0,0,Unmatched,0,0,H842,234,4,H842,234,4,7,7,993,993,0,0
W451,1,Doctor,280,H30,232,1,H30,232,1,Unmatched,0,0,Unmatched,0,0,H30,232,1,H30,232,1,7,7,993,993,0,0
W702,1,Doctor,281,H269,253,1,H269,253,1,Unmatched,0,0,Unmatched,0,0,H269,253,1,H269,253,1,7,7,994,994,0,0
W4,1,Doctor,282,H710,301,2,H710,301,2,Unmatched,0,0,Unmatched,0,0,H710,301,2,H710,301,2,7,7,994,994,0,0
W93,1,Doctor,283,H909,310,3,H909,310,3,Unmatched,0,0,Unmatched,0,0,H909,310,3,H909,310,3,7,7,993,993,0,0
W282,1,Doctor,284,H102,236,1,H102,236,1,Unmatched,0,0,Unmatched,0,0,H102,236,1,H102,236,1,6,6,993,993,0,0
W190,1,Doctor,285,H245,217,1,H245,217,1,Unmatched,0,0,Unmatched,0,0,H245,217,1,H245,217,1,7,7,994,994,0,0
W639,1,Doctor,286,H604,217,2,H604,217,2,Unmatched,0,0,Unmatched,0,0,H965,214,1,H965,214,1,7,7,993,993,0,0
W389,1,Doctor,287,H813,296,1,H813,296,1,Unmatched,0,0,Unmatched,0,0,H813,296,1,H813,296,1,7,7,993,993,0,0
W403,1,Doctor,288,H537,238,1,H537,238,1,Unmatched,0,0,Unmatched,0,0,H537,238,1,H537,238,1,7,7,993,993,0,0
W775,1,Doctor,289,H242,282,2,H242,282,2,Unmatched,0,0,Unmatched,0,0,H242,282,2,H242,282,2,7,7,993,993,0,0
W892,1,Doctor,290,H615,232,1,H615,232,1,Unmatched,0,0,Unmatched,0,0,H615,232,1,H615,232,1,7,7,993,993,0,0
W565,1,Doctor,291,H57,329,5,H57,329,5,Unmatched,0,0,Unmatched,0,0,H57,329,5,H57,329,5,8,8,993,993,0,0
W967,1,Doctor,292,H231,210,1,H231,210,1,Unmatched,0,0,Unmatched,0,0,H231,210,1,H231,210,1,7,7,993,993,0,0
W540,1,Doctor,293,H388,217,1,H388,217,1,Unmatched,0,0,Unmatched,0,0,H388,217,1,H388,217,1,7,7,993,993,0,0
W248,1,Doctor,294,H570,269,3,H570,269,3,Unmatched,0,0,Unmatched,0,0,H570,269,3,H570,269,3,7,7,993,993,0,0
W732,1,Doctor,295,H705,258,1,H705,258,1,Unmatched,0,0,Unmatched,0,0,H705,258,1,H705,258,1,7,7,992,992,0,0
W79,1,Doctor,296,H384,305,3,H384,305,3,Unmatched,0,0,Unmatched,0,0,H384,305,3,H384,305,3,7,7,993,993,0,0
W955,1,Doctor,297,H626,319,3,H626,319,3,Unmatched,0,0,Unmatched,0,0,H626,319,3,H626,319,3,8,8,993,993,0,0
W342,1,Doctor,298,H287,282,4,H287,282,4,Unmatched,0,0,Unmatched,0,0,H287,282,4,H287,282,4,7,7,993,993,0,0
W906,1,Doctor,299,H671,346,-1,H671,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,994,994,0,0
W165,1,Doctor,300,H681,291,2,H681,291,2,Unmatched,0,0,Unmatched,0,0,H681,291,2,H681,291,2,7,7,993,993,0,0
W209,1,Doctor,301,H9,346,5,H9,346,5,Unmatched,0,0,Unmatched,0,0,H9,346,5,H9,346,5,8,8,993,993,0,0
W526,1,Doctor,302,H84,277,2,H84,277,2,Unmatched,0,0,Unmatched,0,0,H84,277,2,H84,277,2,7,7,993,993,0,0
W229,1,Doctor,303,H76,369,1,H76,369,1,Unmatched,0,0,Unmatched,0,0,H76,369,1,H76,369,1,11,11,993,993,0,0
W12,1,Doctor,304,H987,324,2,H987,324,2,Unmatched,0,0,Unmatched,0,0,H987,324,2,H987,324,2,8,8,993,993,0,0
W595,1,Doctor,305,H115,230,2,H115,230,2,Unmatched,0,0,Unmatched,0,0,H115,230,2,H115,230,2,7,7,993,993,0,0
W69,1,Doctor,306,H329,266,2,H329,266,2,Unmatched,0,0,Unmatched,0,0,H329,266,2,H329,266,2,7,7,992,992,0,0
W489,1,Doctor,307,H974,356,-1,H974,356,-1,Unmatched,0,0,Unmatched,0,0,H91,337,4,H91,337,4,8,8,993,993,0,0
W747,1,Doctor,308,H505,312,3,H505,312,3,Unmatched,0,0,Unmatched,0,0,H505,312,3,H505,312,3,7,7,993,993,0,0
W433,1,Doctor,309,H238,263,2,H238,263,2,Unmatched,0,0,Unmatched,0,0,H238,263,2,H238,263,2,7,7,993,993,0,0
W970,1,Doctor,310,H114,377,-1,H114,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,993,993,0,0
W155,1,Doctor,311,H366,195,1,H366,195,1,Unmatched,0,0,Unmatched,0,0,H366,195,1,H366,195,1,5,5,993,993,0,0
W439,1,Doctor,312,H783,375,-1,H783,375,-1,Unmatched,0,0,Unmatched,0,0,H443,289,3,H443,289,3,7,7,993,993,0,0
W362,1,Doctor,313,H908,271,2,H908,271,2,Unmatched,0,0,Unmatched,0,0,H908,271,2,H908,271,2,7,7,993,993,0,0
W567,1,Doctor,314,H128,240,2,H128,240,2,Unmatched,0,0,Unmatched,0,0,H128,240,2,H128,240,2,7,7,993,993,0,0
W374,1,Doctor,315,H660,320,4,H660,320,4,Unmatched,0,0,Unmatched,0,0,H660,320,4,H660,320,4,7,7,993,993,0,0
W843,1,Doctor,316,H641,337,4,H641,337,4,Unmatched,0,0,Unmatched,0,0,H885,200,1,H885,200,1,6,6,993,993,0,0
W303,1,Doctor,317,H506,276,1,H506,276,1,Unmatched,0,0,Unmatched,0,0,H506,276,1,H506,276,1,7,7,993,993,0,0
W234,1,Doctor,318,H581,332,2,H581,332,2,Unmatched,0,0,Unmatched,0,0,H581,332,2,H581,332,2,8,8,993,993,0,0
W590,1,Doctor,319,H562,347,3,H562,347,3,Unmatched,0,0,Unmatched,0,0,H500,310,2,H500,310,2,7,7,993,993,0,0
W295,1,Doctor,320,H964,302,1,H964,302,1,Unmatched,0,0,Unmatched,0,0,H964,302,1,H964,302,1,7,7,993,993,0,0
W430,1,Doctor,321,H670,301,2,H670,301,2,Unmatched,0,0,Unmatched,0,0,H670,301,2,H670,301,2,7,7,993,993,0,0
W608,1,Doctor,322,H251,219,2,H251,219,2,Unmatched,0,0,Unmatched,0,0,H251,219,2,H251,219,2,7,7,993,993,0,0
W351,1,Doctor,323,H451,331,3,H451,331,3,Unmatched,0,0,Unmatched,0,0,H451,331,3,H451,331,3,8,8,993,993,0,0
W129,1,Doctor,324,H632,225,2,H632,225,2,Unmatched,0,0,Unmatched,0,0,H492,223,1,H492,223,1,7,7,993,993,0,0
W605,1,Doctor,325,H247,229,1,H247,229,1,Unmatched,0,0,Unmatched,0,0,H247,229,1,H247,229,1,7,7,993,993,0,0
W86,1,Doctor,326,H993,278,3,H993,278,3,Unmatched,0,0,Unmatched,0,0,H993,278,3,H993,278,3,7,7,993,993,0,0
W148,1,Doctor,327,H873,223,1,H873,223,1,Unmatched,0,0,Unmatched,0,0,H873,223,1,H873,223,1,7,7,993,993,0,0
W149,1,Doctor,328,H839,355,3,H839,355,3,Unmatched,0,0,Unmatched,0,0,H839,355,3,H839,355,3,9,9,993,993,0,0
W931,1,Doctor,329,H557,346,-1,H557,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,993,993,0,0
W84,1,Doctor,330,H750,391,-1,H750,391,-1,Unmatched,0,0,Unmatched,0,0,H7,372,3,H7,372,3,10,10,993,993,0,0
W256,1,Doctor,331,H266,410,5,H266,410,5,Unmatched,0,0,Unmatched,0,0,H276,395,2,H276,395,2,11,11,993,993,0,0
W11,1,Doctor,332,H591,290,2,H591,290,2,Unmatched,0,0,Unmatched,0,0,H591,290,2,H591,290,2,7,7,993,993,0,0
W328,1,Doctor,333,H801,408,-1,H801,408,-1,Unmatched,0,0,Unmatched,0,0,H678,307,2,H678,307,2,7,7,993,993,0,0
W233,1,Doctor,334,H1000,388,-1,H1000,388,-1,Unmatched,0,0,Unmatched,0,0,H817,338,3,H817,338,3,7,7,993,993,0,0
W147,1,Doctor,335,H886,345,3,H886,345,3,Unmatched,0,0,Unmatched,0,0,H886,345,3,H886,345,3,10,10,993,993,0,0
W507,1,Doctor,336,H577,326,2,H577,326,2,Unmatched,0,0,Unmatched,0,0,H577,326,2,H577,326,2,7,7,993,993,0,0
W619,1,Doctor,337,H542,311,1,H542,311,1,Unmatched,0,0,Unmatched,0,0,H542,311,1,H542,311,1,7,7,993,993,0,0
W201,1,Doctor,338,H617,313,2,H617,313,2,Unmatched,0,0,Unmatched,0,0,H617,313,2,H617,313,2,7,7,993,993,0,0
W573,1,Doctor,339,H612,319,2,H612,319,2,Unmatched,0,0,Unmatched,0,0,H612,319,2,H612,319,2,8,8,993,993,0,0
W470,1,Doctor,340,H135,238,1,H135,238,1,Unmatched,0,0,Unmatched,0,0,H135,238,1,H135,238,1,7,7,993,993,0,0
W364,1,Doctor,341,H687,402,3,H687,402,3,Unmatched,0,0,Unmatched,0,0,H687,402,3,H687,402,3,11,11,993,993,0,0
W895,1,Doctor,342,H543,359,2,H543,359,2,Unmatched,0,0,Unmatched,0,0,H543,359,2,H543,359,2,8,8,993,993,0,0
W105,1,Doctor,343,H485,354,-1,H485,354,-1,Unmatched,0,0,Unmatched,0,0,H68,376,2,H68,376,2,11,11,993,993,0,0
W363,1,Doctor,344,H141,381,2,H141,381,2,Unmatched,0,0,Unmatched,0,0,H141,381,2,H141,381,2,11,11,993,993,0,0
W547,1,Doctor,345,H767,127,1,H767,127,1,Unmatched,0,0,Unmatched,0,0,H767,127,1,H767,127,1,3,3,993,993,0,0
W884,1,Doctor,346,H700,384,3,H700,384,3,Unmatched,0,0,Unmatched,0,0,H562,373,2,H562,373,2,11,11,993,993,0,0
W886,1,Doctor,347,H464,344,3,H464,344,3,Unmatched,0,0,Unmatched,0,0,H464,344,3,H464,344,3,8,8,993,993,0,0
W841,1,Doctor,348,H255,319,1,H255,319,1,Unmatched,0,0,Unmatched,0,0,H255,319,1,H255,319,1,8,8,993,993,0,0
W700,1,Doctor,349,H33,335,3,H33,335,3,Unmatched,0,0,Unmatched,0,0,H33,335,3,H33,335,3,9,9,993,993,0,0
W692,1,Doctor,350,H677,300,1,H677,300,1,Unmatched,0,0,Unmatched,0,0,H677,300,1,H677,300,1,7,7,993,993,0,0
W762,1,Doctor,351,H819,370,4,H819,370,4,Unmatched,0,0,Unmatched,0,0,H974,339,1,H974,339,1,7,7,993,993,0,0
W760,1,Doctor,352,H500,360,-1,H500,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,993,993,0,0
W71,1,Doctor,353,H719,334,2,H719,334,2,Unmatched,0,0,Unmatched,0,0,H719,334,2,H719,334,2,7,7,993,993,0,0
W882,1,Doctor,354,H734,196,1,H734,196,1,Unmatched,0,0,Unmatched,0,0,H734,196,1,H734,196,1,6,6,993,993,0,0
W782,1,Doctor,355,H127,413,4,H127,413,4,Unmatched,0,0,Unmatched,0,0,H127,413,4,H127,413,4,11,11,993,993,0,0
W95,1,Doctor,356,H91,378,3,H91,378,3,Unmatched,0,0,Unmatched,0,0,H203,323,1,H203,323,1,7,7,993,993,0,0
W847,1,Doctor,357,H595,247,1,H595,247,1,Unmatched,0,0,Unmatched,0,0,H595,247,1,H595,247,1,7,7,993,993,0,0
W701,1,Doctor,358,H870,381,3,H870,381,3,Unmatched,0,0,Unmatched,0,0,H870,381,3,H870,381,3,9,9,993,993,0,0
W218,1,Doctor,359,H919,298,1,H919,298,1,Unmatched,0,0,Unmatched,0,0,H919,298,1,H919,298,1,7,7,993,993,0,0
W154,1,Doctor,360,H663,320,1,H663,320,1,Unmatched,0,0,Unmatched,0,0,H663,320,1,H663,320,1,7,7,993,993,0,0
W54,1,Doctor,361,H517,366,2,H517,366,2,Unmatched,0,0,Unmatched,0,0,H517,366,2,H517,366,2,8,8,993,993,0,0
W938,1,Doctor,362,H816,337,2,H816,337,2,Unmatched,0,0,Unmatched,0,0,H816,337,2,H816,337,2,7,7,993,993,0,0
W378,1,Doctor,363,H345,348,4,H345,348,4,Unmatched,0,0,Unmatched,0,0,H558,291,1,H558,291,1,7,7,993,993,0,0
W644,1,Doctor,364,H243,400,5,H243,400,5,Unmatched,0,0,Unmatched,0,0,H728,383,3,H728,383,3,10,10,993,993,0,0
W37,1,Doctor,365,H952,360,4,H952,360,4,Unmatched,0,0,Unmatched,0,0,H952,360,4,H952,360,4,10,10,993,993,0,0
W336,1,Doctor,366,H511,443,-1,H511,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,993,993,0,0
W855,1,Doctor,367,H618,419,-1,H618,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,993,993,0,0
W360,1,Doctor,368,H913,339,2,H913,339,2,Unmatched,0,0,Unmatched,0,0,H913,339,2,H913,339,2,7,7,993,993,0,0
W633,1,Doctor,369,H209,468,-1,H209,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,993,993,0,0
