id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W961,9,Doctor,718,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W548,9,Doctor,719,H948,2,1,H948,2,1,H948,2,1,H948,2,1,H948,2,1,H948,2,1,0,0,0,0,0,0
W784,9,Doctor,720,H325,4,3,H325,4,3,H325,4,3,H325,4,3,H325,4,3,H325,4,3,0,0,0,0,0,0
W854,9,Doctor,721,H800,19,-1,H800,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,308,308,0,0
W852,9,Doctor,722,H75,11,-1,H75,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,313,313,0,0
W80,9,Doctor,723,H329,2,2,H329,2,2,H894,1,1,H894,1,1,H329,2,2,H329,2,2,0,0,0,0,0,0
W513,9,Doctor,724,H179,3,1,H179,3,1,H960,1,-1,H960,1,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W969,9,Doctor,725,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,0,0,0,0,0,0
W488,9,Doctor,726,H553,4,3,H553,4,3,H242,1,1,H242,1,1,H553,4,3,H553,4,3,0,0,0,0,0,0
W919,9,Doctor,727,H214,2,2,H214,2,2,H333,1,1,H333,1,1,Unmatched,0,0,Unmatched,0,0,270,270,0,0,0,0
W576,9,Doctor,728,H918,2,1,H918,2,1,H918,2,1,H918,2,1,H918,2,1,H918,2,1,0,0,0,0,0,0
W454,9,Doctor,729,H659,13,5,H659,13,5,H836,1,1,H836,1,1,H659,13,5,H659,13,5,3,3,0,0,0,0
W316,9,Doctor,730,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,0,0,0,0,0,0
W889,9,Doctor,731,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W521,9,Doctor,732,H809,2,1,H809,2,1,H809,2,1,H809,2,1,H809,2,1,H809,2,1,0,0,0,0,0,0
W851,9,Doctor,733,H194,8,5,H194,8,5,Unmatched,0,0,Unmatched,0,0,H194,8,5,H194,8,5,0,0,288,288,0,0
W891,9,Doctor,734,H707,5,-1,H707,5,-1,H707,5,-1,H707,5,-1,H427,7,3,H427,7,3,1,1,0,0,0,0
W585,9,Doctor,735,H349,7,4,H349,7,4,Unmatched,0,0,Unmatched,0,0,H349,7,4,H349,7,4,0,0,294,294,0,0
W34,9,Doctor,736,H518,2,2,H518,2,2,H518,2,2,H518,2,2,H518,2,2,H518,2,2,0,0,0,0,0,0
W17,9,Doctor,737,H261,2,-1,H261,2,-1,H261,2,-1,H261,2,-1,H426,9,2,H426,9,2,2,2,0,0,0,0
W247,9,Doctor,738,H13,5,2,H13,5,2,H13,5,2,H13,5,2,H13,5,2,H13,5,2,0,0,0,0,0,0
W139,9,Doctor,739,H709,3,-1,H709,3,-1,H709,3,-1,H709,3,-1,Unmatched,0,0,Unmatched,0,0,275,275,0,0,0,0
W610,9,Doctor,740,H383,2,1,H383,2,1,H383,2,1,H383,2,1,H383,2,1,H383,2,1,0,0,0,0,0,0
W47,9,Doctor,741,H429,1,-1,H429,1,-1,H429,1,-1,H429,1,-1,H630,13,5,H630,13,5,2,2,0,0,0,0
W221,9,Doctor,742,H923,11,4,H923,11,4,Unmatched,0,0,Unmatched,0,0,H923,11,4,H923,11,4,0,0,301,301,0,0
W712,9,Doctor,743,H858,7,-1,H858,7,-1,H536,3,-1,H536,3,-1,H723,15,3,H723,15,3,3,3,0,0,0,0
W524,9,Doctor,744,H534,4,3,H534,4,3,H534,4,3,H534,4,3,H534,4,3,H534,4,3,0,0,0,0,0,0
W359,9,Doctor,745,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H52,3,2,H52,3,2,0,0,0,0,0,0
W2,9,Doctor,746,H919,3,2,H257,13,-1,H919,3,2,H919,3,2,H919,3,2,H919,3,2,0,0,0,0,0,0
W248,9,Doctor,747,H856,22,-1,H856,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,283,283,0,0
W267,9,Doctor,748,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W72,9,Doctor,749,H901,4,-1,H901,4,-1,H901,4,-1,H901,4,-1,H124,8,5,H124,8,5,1,1,0,0,0,0
W408,9,Doctor,750,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W483,9,Doctor,751,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W949,9,Doctor,752,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W347,9,Doctor,753,H127,2,1,H127,2,1,H233,1,-1,H233,1,-1,H127,2,1,H127,2,1,1,1,0,0,0,0
W283,9,Doctor,754,H399,5,3,H399,5,3,H399,5,3,H399,5,3,H399,5,3,H399,5,3,0,0,0,0,0,0
W594,9,Doctor,755,H438,1,-1,H438,1,-1,H438,1,-1,H438,1,-1,H34,3,1,H34,3,1,1,1,0,0,0,0
W516,9,Doctor,756,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W954,9,Doctor,757,H342,6,1,H342,6,1,Unmatched,0,0,Unmatched,0,0,H342,6,1,H342,6,1,0,0,300,300,0,0
W536,9,Doctor,758,H735,3,1,H735,3,1,H735,3,1,H735,3,1,H735,3,1,H735,3,1,0,0,0,0,0,0
W121,9,Doctor,759,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W327,9,Doctor,760,H390,6,4,H390,6,4,Unmatched,0,0,Unmatched,0,0,H390,6,4,H390,6,4,0,0,280,280,0,0
W921,9,Doctor,761,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W208,9,Doctor,762,H82,17,3,H82,17,3,Unmatched,0,0,Unmatched,0,0,H82,17,3,H82,17,3,2,2,280,280,0,0
W442,9,Doctor,763,H385,6,3,H385,6,3,Unmatched,0,0,Unmatched,0,0,H385,6,3,H385,6,3,0,0,279,279,0,0
W701,9,Doctor,764,H87,7,5,H87,7,5,Unmatched,0,0,Unmatched,0,0,H87,7,5,H87,7,5,0,0,283,283,0,0
W605,9,Doctor,765,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W301,9,Doctor,766,H136,3,3,H136,3,3,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W140,9,Doctor,767,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W629,9,Doctor,768,H683,2,2,H683,2,2,H683,2,2,H683,2,2,H683,2,2,H683,2,2,0,0,0,0,0,0
W246,9,Doctor,769,H630,3,2,H630,3,2,H630,3,2,H630,3,2,H749,4,3,H749,4,3,0,0,0,0,0,0
W40,9,Doctor,770,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H264,9,5,H264,9,5,2,2,0,0,0,0
W918,9,Doctor,771,H578,5,2,H578,5,2,H125,2,1,H125,2,1,H578,5,2,H578,5,2,0,0,0,0,0,0
W658,9,Doctor,772,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,0,0,0,0,0,0
W219,9,Doctor,773,H472,4,2,H472,4,2,H472,4,2,H472,4,2,H472,4,2,H472,4,2,0,0,0,0,0,0
W865,9,Doctor,774,H170,12,-1,H199,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,263,263,0,0
W526,9,Doctor,775,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W674,9,Doctor,776,H770,4,3,H770,4,3,H770,4,3,H770,4,3,H770,4,3,H770,4,3,0,0,0,0,0,0
W71,9,Doctor,777,H133,5,3,H133,5,3,H800,3,2,H800,3,2,H800,3,2,H800,3,2,1,1,0,0,0,0
W413,9,Doctor,778,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W195,9,Doctor,779,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W894,9,Doctor,780,H665,3,-1,H665,3,-1,H195,2,-1,H195,2,-1,H236,9,5,H236,9,5,3,3,0,0,0,0
W415,9,Doctor,781,H350,1,-1,H350,1,-1,H350,1,-1,H350,1,-1,H623,6,3,H623,6,3,0,0,0,0,0,0
W420,9,Doctor,782,H823,2,1,H823,2,1,H823,2,1,H823,2,1,H823,2,1,H823,2,1,0,0,0,0,0,0
W741,9,Doctor,783,H276,7,3,H276,7,3,Unmatched,0,0,Unmatched,0,0,H276,7,3,H276,7,3,0,0,263,263,0,0
W271,9,Doctor,784,H648,3,-1,H648,3,-1,H648,3,-1,H648,3,-1,H753,9,2,H753,9,2,4,4,0,0,0,0
W740,9,Doctor,785,H107,1,-1,H871,12,5,H107,1,-1,H107,1,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W84,9,Doctor,786,H221,13,-1,H221,13,-1,H732,4,-1,H732,4,-1,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W168,9,Doctor,787,H12,3,3,H12,3,3,H12,3,3,H12,3,3,H12,3,3,H12,3,3,0,0,0,0,0,0
W447,9,Doctor,788,H56,1,-1,H56,1,-1,H56,1,-1,H56,1,-1,Unmatched,0,0,Unmatched,0,0,234,234,0,0,0,0
W351,9,Doctor,789,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,0,0,0,0,0,0
W437,9,Doctor,790,H46,7,-1,H46,7,-1,H298,3,2,H298,3,2,Unmatched,0,0,Unmatched,0,0,221,221,0,0,0,0
W824,9,Doctor,791,H274,9,-1,H274,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,258,258,0,0
W957,9,Doctor,792,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W544,9,Doctor,793,H614,24,-1,H614,24,-1,H928,3,-1,H928,3,-1,Unmatched,0,0,Unmatched,0,0,219,219,0,0,0,0
W452,9,Doctor,794,H939,3,2,H939,3,2,H939,3,2,H939,3,2,H939,3,2,H939,3,2,0,0,0,0,0,0
W902,9,Doctor,795,H955,8,-1,H955,8,-1,H714,1,1,H714,1,1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W506,9,Doctor,796,H324,28,-1,H324,28,-1,H665,2,-1,H665,2,-1,Unmatched,0,0,Unmatched,0,0,217,217,0,0,0,0
W542,9,Doctor,797,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W699,9,Doctor,798,H116,18,-1,H116,18,-1,H858,1,-1,H858,1,-1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W597,9,Doctor,799,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W702,9,Doctor,800,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,0,0,0,0,0,0
W642,9,Doctor,801,H777,7,5,H777,7,5,Unmatched,0,0,Unmatched,0,0,H777,7,5,H777,7,5,0,0,265,265,0,0
W86,9,Doctor,802,H346,7,4,H346,7,4,Unmatched,0,0,Unmatched,0,0,H346,7,4,H346,7,4,0,0,255,255,0,0
W928,9,Doctor,803,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W249,9,Doctor,804,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W637,9,Doctor,805,H744,5,1,H744,5,1,H744,5,1,H744,5,1,H744,5,1,H744,5,1,0,0,0,0,0,0
W304,9,Doctor,806,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,1,1,0,0,0,0
W381,9,Doctor,807,H631,3,1,H631,3,1,H631,3,1,H631,3,1,H631,3,1,H631,3,1,0,0,0,0,0,0
W100,9,Doctor,808,H952,2,1,H952,2,1,H952,2,1,H952,2,1,H952,2,1,H952,2,1,0,0,0,0,0,0
W825,9,Doctor,809,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W770,9,Doctor,810,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W411,9,Doctor,811,H489,16,-1,H489,16,-1,H393,2,2,H393,2,2,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W99,9,Doctor,812,H742,7,3,H742,7,3,Unmatched,0,0,Unmatched,0,0,H742,7,3,H742,7,3,0,0,248,248,0,0
W250,9,Doctor,813,H37,3,-1,H37,3,-1,H37,3,-1,H37,3,-1,H480,6,1,H480,6,1,4,4,0,0,0,0
W393,9,Doctor,814,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W478,9,Doctor,815,H872,2,1,H872,2,1,H872,2,1,H872,2,1,H872,2,1,H872,2,1,0,0,0,0,0,0
W114,9,Doctor,816,H114,21,-1,H114,21,-1,H491,2,-1,H491,2,-1,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W626,9,Doctor,817,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W446,9,Doctor,818,H362,7,3,H362,7,3,Unmatched,0,0,Unmatched,0,0,H185,12,4,H185,12,4,0,0,244,244,0,0
W167,9,Doctor,819,H814,9,3,H814,9,3,Unmatched,0,0,Unmatched,0,0,H814,9,3,H814,9,3,0,0,247,247,0,0
W397,9,Doctor,820,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,0,0,0,0,0,0
W898,9,Doctor,821,H977,4,4,H977,4,4,H977,4,4,H977,4,4,H977,4,4,H977,4,4,0,0,0,0,0,0
W166,9,Doctor,822,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W334,9,Doctor,823,H197,1,-1,H197,1,-1,H197,1,-1,H197,1,-1,Unmatched,0,0,Unmatched,0,0,195,195,0,0,0,0
W738,9,Doctor,824,H341,5,2,H341,5,2,H341,5,2,H341,5,2,H341,5,2,H341,5,2,0,0,0,0,0,0
W613,9,Doctor,825,H871,4,-1,H433,15,4,H871,4,-1,H871,4,-1,H433,15,4,H433,15,4,3,3,0,0,0,0
W667,9,Doctor,826,H830,7,2,H830,7,2,Unmatched,0,0,Unmatched,0,0,H830,7,2,H830,7,2,0,0,235,235,0,0
W469,9,Doctor,827,H866,3,2,H866,3,2,H866,3,2,H866,3,2,H866,3,2,H866,3,2,0,0,0,0,0,0
W989,9,Doctor,828,H753,5,-1,H753,5,-1,H753,5,-1,H753,5,-1,H350,12,3,H350,12,3,1,1,0,0,0,0
W52,9,Doctor,829,H874,4,-1,H874,4,-1,H874,4,-1,H874,4,-1,H761,8,1,H761,8,1,1,1,0,0,0,0
W312,9,Doctor,830,H106,16,4,H106,16,4,Unmatched,0,0,Unmatched,0,0,H106,16,4,H106,16,4,0,0,237,237,0,0
W117,9,Doctor,831,H622,11,4,H622,11,4,H688,2,1,H688,2,1,Unmatched,0,0,Unmatched,0,0,202,202,0,0,0,0
W615,9,Doctor,832,H924,4,2,H924,4,2,H924,4,2,H924,4,2,H924,4,2,H924,4,2,0,0,0,0,0,0
W154,9,Doctor,833,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W41,9,Doctor,834,H236,5,3,H236,5,3,H80,3,1,H80,3,1,H80,3,1,H80,3,1,0,0,0,0,0,0
W124,9,Doctor,835,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H536,4,2,H536,4,2,0,0,0,0,0,0
W936,9,Doctor,836,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,0,0,0,0,0,0
W492,9,Doctor,837,H432,1,-1,H432,1,-1,H432,1,-1,H432,1,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W284,9,Doctor,838,H717,22,-1,H302,25,-1,Unmatched,0,0,Unmatched,0,0,H212,8,4,H212,8,4,0,0,225,225,0,0
W335,9,Doctor,839,H758,7,4,H758,7,4,Unmatched,0,0,Unmatched,0,0,H758,7,4,H758,7,4,0,0,228,228,0,0
W460,9,Doctor,840,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W959,9,Doctor,841,H642,1,-1,H642,1,-1,H642,1,-1,H642,1,-1,H679,6,3,H679,6,3,0,0,0,0,0,0
W266,9,Doctor,842,H80,16,-1,H80,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,227,227,0,0
W909,9,Doctor,843,H66,3,3,H66,3,3,H66,3,3,H66,3,3,H66,3,3,H66,3,3,0,0,0,0,0,0
W65,9,Doctor,844,H641,14,3,H641,14,3,Unmatched,0,0,Unmatched,0,0,H641,14,3,H641,14,3,0,0,217,217,0,0
W893,9,Doctor,845,H887,3,1,H887,3,1,H887,3,1,H887,3,1,H887,3,1,H887,3,1,0,0,0,0,0,0
W9,9,Doctor,846,H353,5,4,H353,5,4,H923,3,2,H923,3,2,H353,5,4,H353,5,4,0,0,0,0,0,0
W254,9,Doctor,847,H48,10,-1,H170,11,-1,H123,1,1,H123,1,1,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W252,9,Doctor,848,H712,2,2,H712,2,2,H712,2,2,H712,2,2,H712,2,2,H712,2,2,0,0,0,0,0,0
W875,9,Doctor,849,H209,3,2,H209,3,2,H209,3,2,H209,3,2,H209,3,2,H209,3,2,0,0,0,0,0,0
W240,9,Doctor,850,H947,4,2,H947,4,2,H947,4,2,H947,4,2,H947,4,2,H947,4,2,0,0,0,0,0,0
W50,9,Doctor,851,H596,3,1,H596,3,1,H53,1,-1,H53,1,-1,H596,3,1,H596,3,1,0,0,0,0,0,0
W816,9,Doctor,852,H710,6,3,H710,6,3,Unmatched,0,0,Unmatched,0,0,H710,6,3,H710,6,3,1,1,219,219,0,0
W87,9,Doctor,853,H176,1,-1,H176,1,-1,H176,1,-1,H176,1,-1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W664,9,Doctor,854,H733,2,1,H733,2,1,H733,2,1,H733,2,1,H733,2,1,H733,2,1,0,0,0,0,0,0
W147,9,Doctor,855,H559,1,-1,H559,1,-1,H559,1,-1,H559,1,-1,H958,11,4,H958,11,4,2,2,0,0,0,0
W879,9,Doctor,856,H125,24,-1,H125,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,211,211,0,0
W679,9,Doctor,857,H937,2,1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,1,1,0,0,0,0
W69,9,Doctor,858,H123,10,2,H123,10,2,Unmatched,0,0,Unmatched,0,0,H123,10,2,H123,10,2,1,1,219,219,0,0
W287,9,Doctor,859,H34,9,2,H34,9,2,H757,2,1,H757,2,1,H432,14,3,H432,14,3,1,1,0,0,0,0
W520,9,Doctor,860,H672,8,-1,H672,8,-1,H381,2,-1,H381,2,-1,H652,15,2,H652,15,2,3,3,0,0,0,0
W35,9,Doctor,861,H613,2,1,H613,2,1,H613,2,1,H613,2,1,H613,2,1,H613,2,1,0,0,0,0,0,0
W342,9,Doctor,862,H591,12,5,H591,12,5,H626,5,-1,H626,5,-1,H591,12,5,H591,12,5,2,2,0,0,0,0
W171,9,Doctor,863,H853,3,2,H853,3,2,H853,3,2,H853,3,2,H853,3,2,H853,3,2,0,0,0,0,0,0
W355,9,Doctor,864,H810,11,5,H810,11,5,H112,2,2,H112,2,2,H810,11,5,H810,11,5,1,1,0,0,0,0
W656,9,Doctor,865,H444,6,3,H444,6,3,Unmatched,0,0,Unmatched,0,0,H444,6,3,H444,6,3,0,0,211,211,0,0
W333,9,Doctor,866,H666,15,-1,H666,15,-1,H614,2,2,H614,2,2,H614,2,2,H614,2,2,0,0,0,0,0,0
W592,9,Doctor,867,H25,19,-1,H25,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,213,213,0,0
W911,9,Doctor,868,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H904,10,5,H904,10,5,2,2,0,0,0,0
W668,9,Doctor,869,H381,7,-1,H381,7,-1,H659,5,2,H659,5,2,H981,9,4,H981,9,4,1,1,0,0,0,0
W409,9,Doctor,870,H634,2,1,H634,2,1,H634,2,1,H634,2,1,H634,2,1,H634,2,1,0,0,0,0,0,0
W476,9,Doctor,871,H112,9,2,H112,9,2,Unmatched,0,0,Unmatched,0,0,H112,9,2,H112,9,2,2,2,210,210,0,0
W881,9,Doctor,872,H430,8,2,H430,8,2,H87,2,-1,H87,2,-1,H430,8,2,H430,8,2,0,0,0,0,0,0
W892,9,Doctor,873,H185,10,-1,H185,10,-1,Unmatched,0,0,Unmatched,0,0,H879,13,4,H879,13,4,0,0,212,212,0,0
W43,9,Doctor,874,H788,2,1,H788,2,1,H788,2,1,H788,2,1,H788,2,1,H788,2,1,0,0,0,0,0,0
W967,9,Doctor,875,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W174,9,Doctor,876,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W474,9,Doctor,877,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H802,7,3,H802,7,3,0,0,0,0,0,0
W660,9,Doctor,878,H723,12,4,H723,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,219,219,0,0
W159,9,Doctor,879,H696,25,-1,H696,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,201,201,0,0
W639,9,Doctor,880,H790,6,-1,H790,6,-1,Unmatched,0,0,Unmatched,0,0,H319,13,4,H319,13,4,0,0,214,214,0,0
W173,9,Doctor,881,H568,4,-1,H568,4,-1,H568,4,-1,H568,4,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W512,9,Doctor,882,H986,3,2,H986,3,2,H986,3,2,H986,3,2,H986,3,2,H986,3,2,0,0,0,0,0,0
W650,9,Doctor,883,H755,9,-1,H755,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,200,200,0,0
W867,9,Doctor,884,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W563,9,Doctor,885,H721,6,2,H721,6,2,H448,5,1,H448,5,1,H721,6,2,H721,6,2,0,0,0,0,0,0
W945,9,Doctor,886,H257,11,-1,H717,17,4,Unmatched,0,0,Unmatched,0,0,H717,17,4,H717,17,4,2,2,200,200,0,0
W977,9,Doctor,887,H761,1,1,H761,1,1,H761,1,1,H761,1,1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W292,9,Doctor,888,H433,4,3,H48,24,-1,H433,4,3,H433,4,3,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W773,9,Doctor,889,H415,33,-1,H415,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,189,189,0,0
W302,9,Doctor,890,H535,11,5,H535,11,5,Unmatched,0,0,Unmatched,0,0,H535,11,5,H535,11,5,0,0,185,185,0,0
W20,9,Doctor,891,H366,3,1,H366,3,1,H46,2,-1,H46,2,-1,H366,3,1,H366,3,1,1,1,0,0,0,0
W36,9,Doctor,892,H280,12,2,H280,12,2,H349,3,1,H349,3,1,H280,12,2,H280,12,2,2,2,0,0,0,0
W435,9,Doctor,893,H65,8,-1,H65,8,-1,Unmatched,0,0,Unmatched,0,0,H865,14,3,H865,14,3,1,1,186,186,0,0
W222,9,Doctor,894,H21,4,-1,H21,4,-1,H21,4,-1,H21,4,-1,H776,11,3,H776,11,3,2,2,0,0,0,0
W713,9,Doctor,895,H212,42,-1,H212,42,-1,Unmatched,0,0,Unmatched,0,0,H963,7,2,H963,7,2,0,0,191,191,0,0
W677,9,Doctor,896,H490,9,-1,H490,9,-1,Unmatched,0,0,Unmatched,0,0,H642,14,3,H642,14,3,2,2,194,194,0,0
W179,9,Doctor,897,H122,5,-1,H122,5,-1,H799,2,1,H799,2,1,H940,21,5,H940,21,5,2,2,0,0,0,0
W416,9,Doctor,898,H821,21,5,H821,21,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,192,192,0,0
W430,9,Doctor,899,H660,7,4,H660,7,4,Unmatched,0,0,Unmatched,0,0,H660,7,4,H660,7,4,1,1,187,187,0,0
W730,9,Doctor,900,H774,6,3,H774,6,3,H362,3,1,H362,3,1,H774,6,3,H774,6,3,0,0,0,0,0,0
W871,9,Doctor,901,H760,57,-1,H760,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,180,180,0,0
W831,9,Doctor,902,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W614,9,Doctor,903,H587,8,-1,H587,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,194,194,0,0
W226,9,Doctor,904,H368,9,3,H368,9,3,H127,4,1,H127,4,1,H368,9,3,H368,9,3,0,0,0,0,0,0
W103,9,Doctor,905,H457,1,-1,H457,1,-1,H457,1,-1,H457,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W306,9,Doctor,906,H340,11,3,H340,11,3,Unmatched,0,0,Unmatched,0,0,H340,11,3,H340,11,3,1,1,186,186,0,0
W197,9,Doctor,907,H862,2,-1,H862,2,-1,H862,2,-1,H862,2,-1,H338,12,1,H338,12,1,1,1,0,0,0,0
W739,9,Doctor,908,H426,5,2,H426,5,2,H426,5,2,H426,5,2,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W848,9,Doctor,909,H338,2,1,H338,2,1,H338,2,1,H338,2,1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W798,9,Doctor,910,H16,8,2,H16,8,2,Unmatched,0,0,Unmatched,0,0,H16,8,2,H16,8,2,1,1,185,185,0,0
W930,9,Doctor,911,H552,22,5,H552,22,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,188,188,0,0
W661,9,Doctor,912,H928,14,4,H928,14,4,H856,4,-1,H856,4,-1,H928,14,4,H928,14,4,0,0,0,0,0,0
