id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H467,11,Hospital,24,W989,15,2,W989,15,2,W394,17,3,W394,17,3,W989,15,2,W989,15,2,0,0,2,2,0,0
H574,11,Hospital,25,W906,25,4,W906,25,4,W606,45,-1,W606,45,-1,W906,25,4,W906,25,4,0,0,8,8,0,0
H621,11,Hospital,26,W164,7,2,W164,7,2,W619,22,-1,W619,22,-1,W164,7,2,W164,7,2,0,0,4,4,0,0
H178,11,Hospital,27,W494,5,1,W494,5,1,W61,12,2,W61,12,2,W494,5,1,W494,5,1,0,0,1,1,0,0
H231,11,Hospital,28,W366,2,1,W366,2,1,W281,13,5,W281,13,5,W366,2,1,W366,2,1,0,0,2,2,0,0
H782,11,Hospital,29,W155,2,1,W155,2,1,W155,2,1,W155,2,1,W155,2,1,W155,2,1,0,0,0,0,0,0
H717,11,Hospital,30,W330,10,3,W330,10,3,W399,30,-1,W399,30,-1,W330,10,3,W330,10,3,0,0,7,7,0,0
H465,11,Hospital,31,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,0,0,0,0,0,0
H13,11,Hospital,32,W350,11,3,W350,11,3,W351,21,-1,W351,21,-1,W363,14,4,W363,14,4,0,0,3,3,0,0
H939,11,Hospital,33,W444,6,1,W444,6,1,W72,48,-1,W72,48,-1,W444,6,1,W444,6,1,0,0,11,11,0,0
H229,11,Hospital,34,W962,5,1,W962,5,1,W439,116,-1,W439,116,-1,W962,5,1,W962,5,1,0,0,39,39,0,0
H215,11,Hospital,35,W630,6,2,W630,6,2,W94,47,-1,W94,47,-1,W630,6,2,W630,6,2,0,0,14,14,0,0
H585,11,Hospital,36,W752,6,2,W752,6,2,W752,6,2,W752,6,2,W752,6,2,W752,6,2,0,0,1,1,0,0
H172,11,Hospital,37,W537,14,2,W537,14,2,W379,87,-1,W379,87,-1,W537,14,2,W537,14,2,2,2,31,31,0,0
H123,11,Hospital,38,W539,2,1,W539,2,1,W455,18,3,W455,18,3,W539,2,1,W539,2,1,0,0,4,4,0,0
H50,11,Hospital,39,W316,13,3,W316,13,3,W118,85,-1,W118,85,-1,W316,13,3,W316,13,3,0,0,36,36,0,0
H753,11,Hospital,40,W135,30,4,W135,30,4,W905,68,-1,W905,68,-1,W135,30,4,W135,30,4,1,1,20,20,0,0
H638,11,Hospital,41,W12,11,1,W12,11,1,W56,87,-1,W56,87,-1,W12,11,1,W12,11,1,0,0,27,27,0,0
H932,11,Hospital,42,W152,5,1,W152,5,1,W421,51,-1,W421,51,-1,W152,5,1,W152,5,1,0,0,15,15,0,0
H906,11,Hospital,43,W909,13,2,W909,13,2,W998,34,-1,W998,34,-1,W909,13,2,W909,13,2,0,0,7,7,0,0
H439,11,Hospital,44,W326,6,1,W326,6,1,W653,206,-1,W653,206,-1,W326,6,1,W326,6,1,1,1,80,80,0,0
H657,11,Hospital,45,W731,2,1,W731,2,1,W569,50,-1,W569,50,-1,W731,2,1,W731,2,1,0,0,14,14,0,0
H490,11,Hospital,46,W14,17,1,W14,17,1,W560,66,-1,W560,66,-1,W14,17,1,W14,17,1,0,0,18,18,0,0
H2,11,Hospital,47,W601,14,3,W601,14,3,W578,60,-1,W578,60,-1,W601,14,3,W601,14,3,1,1,18,18,0,0
H902,11,Hospital,48,W224,7,1,W224,7,1,W636,44,-1,W636,44,-1,W224,7,1,W224,7,1,0,0,14,14,0,0
H112,11,Hospital,49,W876,12,4,W876,12,4,W737,33,-1,W737,33,-1,W876,12,4,W876,12,4,0,0,7,7,0,0
H925,11,Hospital,50,W440,5,2,W440,5,2,W299,8,3,W299,8,3,W440,5,2,W440,5,2,0,0,0,0,0,0
H260,11,Hospital,51,W653,2,1,W653,2,1,W81,49,-1,W81,49,-1,W653,2,1,W653,2,1,0,0,9,9,0,0
H400,11,Hospital,52,W569,14,2,W569,14,2,W345,22,3,W345,22,3,W569,14,2,W569,14,2,1,1,5,5,0,0
H645,11,Hospital,53,W785,10,1,W785,10,1,W834,75,-1,W834,75,-1,W785,10,1,W785,10,1,0,0,29,29,0,0
H762,11,Hospital,54,W576,33,-1,W576,33,-1,W950,62,-1,W950,62,-1,Unmatched,0,0,Unmatched,0,0,421,421,21,21,0,0
H596,11,Hospital,55,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,0,0,0,0,0,0
H258,11,Hospital,56,W451,24,-1,W451,24,-1,W280,43,-1,W280,43,-1,Unmatched,0,0,Unmatched,0,0,429,429,13,13,0,0
H555,11,Hospital,57,W547,5,-1,W547,5,-1,W595,16,-1,W595,16,-1,W399,6,2,W399,6,2,1,1,1,1,0,0
H478,11,Hospital,58,W843,16,1,W843,16,1,W73,22,2,W73,22,2,W843,16,1,W843,16,1,0,0,5,5,0,0
H176,11,Hospital,59,W765,20,2,W765,20,2,W871,267,-1,W871,267,-1,W765,20,2,W765,20,2,1,1,122,122,0,0
H236,11,Hospital,60,W516,11,1,W516,11,1,W168,125,-1,W168,125,-1,W516,11,1,W516,11,1,1,1,42,42,0,0
H187,11,Hospital,61,W459,33,-1,W459,33,-1,W392,118,-1,W392,118,-1,Unmatched,0,0,Unmatched,0,0,419,419,50,50,0,0
H904,11,Hospital,62,W483,10,2,W483,10,2,W284,17,3,W284,17,3,W483,10,2,W483,10,2,1,1,7,7,0,0
H38,11,Hospital,63,W990,13,1,W990,13,1,W126,56,-1,W126,56,-1,W990,13,1,W990,13,1,0,0,17,17,0,0
H25,11,Hospital,64,W358,14,1,W358,14,1,W670,67,-1,W670,67,-1,W358,14,1,W358,14,1,0,0,20,20,0,0
H34,11,Hospital,65,W190,29,3,W190,29,3,W190,29,3,W190,29,3,W190,29,3,W190,29,3,1,1,5,5,0,0
H368,11,Hospital,66,W582,15,2,W582,15,2,W140,27,-1,W140,27,-1,W582,15,2,W582,15,2,2,2,9,9,0,0
H635,11,Hospital,67,W993,4,1,W993,4,1,W629,124,-1,W629,124,-1,W993,4,1,W993,4,1,0,0,48,48,0,0
H997,11,Hospital,68,W744,12,1,W744,12,1,W504,200,-1,W504,200,-1,W744,12,1,W744,12,1,1,1,86,86,0,0
H523,11,Hospital,69,W818,6,1,W818,6,1,W841,40,5,W841,40,5,W818,6,1,W818,6,1,0,0,11,11,0,0
H761,11,Hospital,70,W22,7,1,W22,7,1,W683,8,2,W683,8,2,W22,7,1,W22,7,1,0,0,1,1,0,0
H507,11,Hospital,71,W415,3,1,W415,3,1,W645,92,-1,W645,92,-1,W415,3,1,W415,3,1,0,0,33,33,0,0
H319,11,Hospital,72,W447,8,2,W447,8,2,W447,8,2,W447,8,2,W447,8,2,W447,8,2,0,0,1,1,0,0
H370,11,Hospital,73,W841,11,2,W841,11,2,W423,34,-1,W423,34,-1,W841,11,2,W841,11,2,1,1,9,9,0,0
H508,11,Hospital,74,W664,8,1,W664,8,1,W142,413,-1,W142,413,-1,W664,8,1,W664,8,1,1,1,211,211,0,0
H352,11,Hospital,75,W928,6,1,W928,6,1,W384,85,-1,W384,85,-1,W928,6,1,W928,6,1,0,0,30,30,0,0
H354,11,Hospital,76,W695,20,3,W695,20,3,W389,35,-1,W389,35,-1,W695,20,3,W695,20,3,0,0,7,7,0,0
H807,11,Hospital,77,W580,3,1,W580,3,1,W580,3,1,W580,3,1,W580,3,1,W580,3,1,0,0,0,0,0,0
H708,11,Hospital,78,W465,25,5,W465,25,5,W297,151,-1,W297,151,-1,W465,25,5,W465,25,5,0,0,49,49,0,0
H422,11,Hospital,79,W656,20,2,W656,20,2,W693,169,-1,W693,169,-1,W656,20,2,W656,20,2,3,3,71,71,0,0
H497,11,Hospital,80,W44,21,4,W44,21,4,W89,22,5,W89,22,5,W44,21,4,W44,21,4,0,0,2,2,0,0
H340,11,Hospital,81,W125,9,1,W125,9,1,W989,225,-1,W989,225,-1,W125,9,1,W125,9,1,0,0,104,104,0,0
H992,11,Hospital,82,W2,15,2,W2,15,2,W2,15,2,W2,15,2,W2,15,2,W2,15,2,0,0,3,3,0,0
H684,11,Hospital,83,W454,2,1,W454,2,1,W491,8,3,W491,8,3,W454,2,1,W454,2,1,0,0,0,0,0,0
H755,11,Hospital,84,W895,14,1,W895,14,1,W22,145,-1,W22,145,-1,W895,14,1,W895,14,1,0,0,58,58,0,0
H764,11,Hospital,85,W209,6,1,W209,6,1,W209,6,1,W209,6,1,W209,6,1,W209,6,1,0,0,1,1,0,0
H695,11,Hospital,86,W572,10,1,W572,10,1,W465,55,-1,W465,55,-1,W572,10,1,W572,10,1,0,0,13,13,0,0
H49,11,Hospital,87,W702,8,2,W702,8,2,W279,181,-1,W279,181,-1,W702,8,2,W702,8,2,0,0,64,64,0,0
H649,11,Hospital,88,W78,14,1,W78,14,1,W788,60,-1,W788,60,-1,W78,14,1,W78,14,1,0,0,16,16,0,0
H149,11,Hospital,89,W65,5,1,W65,5,1,W764,131,-1,W764,131,-1,W65,5,1,W65,5,1,0,0,47,47,0,0
H522,11,Hospital,90,W345,5,1,W345,5,1,W36,8,3,W36,8,3,W345,5,1,W345,5,1,0,0,0,0,0,0
H461,11,Hospital,91,W853,4,1,W853,4,1,W875,452,-1,W875,452,-1,W853,4,1,W853,4,1,0,0,235,235,0,0
H853,11,Hospital,92,W887,8,1,W887,8,1,W887,8,1,W887,8,1,W887,8,1,W887,8,1,0,0,0,0,0,0
H491,11,Hospital,93,W438,2,1,W438,2,1,W62,24,3,W62,24,3,W438,2,1,W438,2,1,0,0,3,3,0,0
H747,11,Hospital,94,W429,22,3,W429,22,3,W685,607,-1,W685,607,-1,W429,22,3,W429,22,3,0,0,339,339,0,0
H514,11,Hospital,95,W596,2,1,W596,2,1,W749,68,-1,W749,68,-1,W596,2,1,W596,2,1,0,0,22,22,0,0
H973,11,Hospital,96,W56,28,2,W56,28,2,W979,181,-1,W979,181,-1,W56,28,2,W56,28,2,1,1,81,81,0,0
H775,11,Hospital,97,W61,5,2,W61,5,2,W860,171,-1,W860,171,-1,W61,5,2,W61,5,2,0,0,59,59,0,0
H604,11,Hospital,98,W380,37,5,W380,37,5,W112,171,-1,W112,171,-1,W380,37,5,W380,37,5,1,1,73,73,0,0
H937,11,Hospital,99,W7,7,1,W7,7,1,W109,43,-1,W109,43,-1,W7,7,1,W7,7,1,0,0,18,18,0,0
H359,11,Hospital,100,W455,26,1,W455,26,1,W944,268,-1,W944,268,-1,W455,26,1,W455,26,1,0,0,124,124,0,0
H722,11,Hospital,101,W806,49,4,W806,49,4,W419,121,-1,W419,121,-1,W669,33,3,W669,33,3,2,2,45,45,0,0
H542,11,Hospital,102,W382,9,2,W382,9,2,W328,32,-1,W328,32,-1,W382,9,2,W382,9,2,1,1,12,12,0,0
H56,11,Hospital,103,W91,12,2,W91,12,2,W446,34,4,W446,34,4,W91,12,2,W91,12,2,0,0,13,13,0,0
H801,11,Hospital,104,W306,18,4,W306,18,4,W801,22,5,W801,22,5,W306,18,4,W306,18,4,0,0,2,2,0,0
H986,11,Hospital,105,W489,15,3,W489,15,3,W962,59,-1,W962,59,-1,W489,15,3,W489,15,3,0,0,18,18,0,0
H802,11,Hospital,106,W930,37,4,W930,37,4,W383,85,-1,W383,85,-1,W930,37,4,W930,37,4,2,2,30,30,0,0
H709,11,Hospital,107,W998,5,1,W998,5,1,W149,475,-1,W149,475,-1,W998,5,1,W998,5,1,0,0,243,243,0,0
H310,11,Hospital,108,W805,22,2,W805,22,2,W559,410,-1,W559,410,-1,W805,22,2,W805,22,2,3,3,197,197,0,0
H53,11,Hospital,109,W698,3,1,W698,3,1,W440,109,-1,W440,109,-1,W698,3,1,W698,3,1,0,0,40,40,0,0
H122,11,Hospital,110,W168,31,3,W168,31,3,W968,65,-1,W968,65,-1,W168,31,3,W168,31,3,1,1,14,14,0,0
H105,11,Hospital,111,W672,7,1,W672,7,1,W672,7,1,W672,7,1,W672,7,1,W672,7,1,0,0,1,1,0,0
H812,11,Hospital,112,W527,4,1,W527,4,1,W782,116,-1,W782,116,-1,W527,4,1,W527,4,1,0,0,29,29,0,0
H820,11,Hospital,113,W924,12,2,W924,12,2,W784,185,-1,W784,185,-1,W924,12,2,W924,12,2,0,0,72,72,0,0
H728,11,Hospital,114,W913,7,1,W913,7,1,W154,58,-1,W154,58,-1,W913,7,1,W913,7,1,0,0,21,21,0,0
H611,11,Hospital,115,W478,5,1,W478,5,1,W849,27,-1,W849,27,-1,W478,5,1,W478,5,1,0,0,6,6,0,0
H800,11,Hospital,116,W986,28,3,W986,28,3,W159,187,-1,W159,187,-1,W986,28,3,W986,28,3,1,1,82,82,0,0
H375,11,Hospital,117,W392,14,1,W392,14,1,W537,74,-1,W537,74,-1,W392,14,1,W392,14,1,0,0,23,23,0,0
H169,11,Hospital,118,W140,31,3,W140,31,3,W755,177,-1,W755,177,-1,W140,31,3,W140,31,3,1,1,79,79,0,0
H724,11,Hospital,119,W600,48,4,W600,48,4,W856,51,-1,W856,51,-1,Unmatched,0,0,Unmatched,0,0,362,362,12,12,0,0
H405,11,Hospital,120,W349,43,3,W349,43,3,W212,71,-1,W212,71,-1,W349,43,3,W349,43,3,3,3,19,19,0,0
H947,11,Hospital,121,W141,29,4,W141,29,4,W114,574,-1,W114,574,-1,W141,29,4,W141,29,4,0,0,316,316,0,0
H484,11,Hospital,122,W774,28,-1,W774,28,-1,W68,211,-1,W68,211,-1,W590,30,3,W590,30,3,2,2,92,92,0,0
H253,11,Hospital,123,W284,13,1,W284,13,1,W763,120,-1,W763,120,-1,W284,13,1,W284,13,1,0,0,35,35,0,0
H938,11,Hospital,124,W518,47,-1,W518,47,-1,W518,47,-1,W518,47,-1,W806,37,5,W806,37,5,0,0,13,13,0,0
H98,11,Hospital,125,W737,18,1,W737,18,1,W731,68,-1,W731,68,-1,W737,18,1,W737,18,1,2,2,22,22,0,0
H901,11,Hospital,126,W285,35,2,W285,35,2,W285,35,2,W285,35,2,W285,35,2,W285,35,2,1,1,7,7,0,0
H221,11,Hospital,127,W872,6,1,W872,6,1,W472,357,-1,W472,357,-1,W872,6,1,W872,6,1,0,0,173,173,0,0
H877,11,Hospital,128,W276,25,3,W276,25,3,W599,230,-1,W599,230,-1,W276,25,3,W276,25,3,1,1,106,106,0,0
H524,11,Hospital,129,W153,8,1,W153,8,1,W153,8,1,W153,8,1,W153,8,1,W153,8,1,1,1,2,2,0,0
H29,11,Hospital,130,W691,24,1,W691,24,1,W947,159,-1,W947,159,-1,W691,24,1,W691,24,1,1,1,63,63,0,0
H532,11,Hospital,131,W42,41,1,W42,41,1,W454,131,-1,W454,131,-1,W42,41,1,W42,41,1,3,3,53,53,0,0
H996,11,Hospital,132,W15,1,1,W15,1,1,W15,1,1,W15,1,1,W15,1,1,W15,1,1,0,0,0,0,0,0
H360,11,Hospital,133,W720,14,2,W720,14,2,W720,14,2,W720,14,2,W720,14,2,W720,14,2,0,0,4,4,0,0
H203,11,Hospital,134,W215,6,1,W215,6,1,W183,146,-1,W183,146,-1,W215,6,1,W215,6,1,0,0,51,51,0,0
H785,11,Hospital,135,W157,12,1,W157,12,1,W890,39,4,W890,39,4,W157,12,1,W157,12,1,0,0,13,13,0,0
H192,11,Hospital,136,W201,23,1,W201,23,1,W201,23,1,W201,23,1,W201,23,1,W201,23,1,0,0,4,4,0,0
H515,11,Hospital,137,W267,9,1,W267,9,1,W696,101,-1,W696,101,-1,W267,9,1,W267,9,1,2,2,36,36,0,0
H748,11,Hospital,138,W361,8,1,W361,8,1,W272,191,-1,W272,191,-1,W361,8,1,W361,8,1,0,0,79,79,0,0
H678,11,Hospital,139,W632,5,1,W632,5,1,W632,5,1,W632,5,1,W632,5,1,W632,5,1,0,0,0,0,0,0
H475,11,Hospital,140,W294,28,1,W294,28,1,W448,473,-1,W448,473,-1,W294,28,1,W294,28,1,0,0,253,253,0,0
H952,11,Hospital,141,W974,6,1,W974,6,1,W695,131,-1,W695,131,-1,W974,6,1,W974,6,1,0,0,44,44,0,0
H12,11,Hospital,142,W359,6,1,W359,6,1,W7,205,-1,W7,205,-1,W359,6,1,W359,6,1,0,0,85,85,0,0
H162,11,Hospital,143,W983,2,1,W983,2,1,W476,86,-1,W476,86,-1,W983,2,1,W983,2,1,0,0,25,25,0,0
H528,11,Hospital,144,W404,21,2,W404,21,2,W526,66,-1,W526,66,-1,W404,21,2,W404,21,2,1,1,19,19,0,0
H751,11,Hospital,145,W970,6,1,W970,6,1,W916,436,-1,W916,436,-1,W970,6,1,W970,6,1,0,0,218,218,0,0
H953,11,Hospital,146,W178,30,4,W178,30,4,W583,318,-1,W583,318,-1,W178,30,4,W178,30,4,1,1,150,150,0,0
H673,11,Hospital,147,W281,19,1,W281,19,1,W205,172,-1,W205,172,-1,W281,19,1,W281,19,1,0,0,66,66,0,0
H21,11,Hospital,148,W62,28,2,W62,28,2,W687,115,-1,W687,115,-1,W62,28,2,W62,28,2,1,1,37,37,0,0
H32,11,Hospital,149,W763,8,1,W763,8,1,W10,25,2,W10,25,2,W763,8,1,W763,8,1,0,0,5,5,0,0
H436,11,Hospital,150,W590,26,-1,W590,26,-1,W85,38,2,W85,38,2,W85,38,2,W85,38,2,2,2,10,10,0,0
H509,11,Hospital,151,W314,13,2,W314,13,2,W192,570,-1,W192,570,-1,W314,13,2,W314,13,2,0,0,305,305,0,0
H189,11,Hospital,152,W768,23,2,W768,23,2,W378,38,5,W378,38,5,W768,23,2,W768,23,2,2,2,6,6,0,0
H357,11,Hospital,153,W776,34,4,W776,34,4,W589,110,-1,W589,110,-1,W776,34,4,W776,34,4,1,1,41,41,0,0
H455,11,Hospital,154,W995,13,3,W995,13,3,W86,15,5,W86,15,5,W995,13,3,W995,13,3,0,0,3,3,0,0
H125,11,Hospital,155,W740,5,1,W740,5,1,W508,157,-1,W508,157,-1,W740,5,1,W740,5,1,1,1,73,73,0,0
H784,11,Hospital,156,W592,5,1,W592,5,1,W459,156,-1,W459,156,-1,W592,5,1,W592,5,1,0,0,61,61,0,0
H329,11,Hospital,157,W102,26,5,W102,26,5,W325,421,-1,W325,421,-1,W102,26,5,W102,26,5,0,0,216,216,0,0
H825,11,Hospital,158,W567,35,1,W567,35,1,W207,69,-1,W207,69,-1,W567,35,1,W567,35,1,0,0,23,23,0,0
H961,11,Hospital,159,W186,23,1,W186,23,1,W371,279,-1,W371,279,-1,W186,23,1,W186,23,1,3,3,127,127,0,0
H864,11,Hospital,160,W925,19,1,W925,19,1,W751,322,-1,W751,322,-1,W925,19,1,W925,19,1,1,1,161,161,0,0
H336,11,Hospital,161,W289,10,1,W289,10,1,W438,186,-1,W438,186,-1,W289,10,1,W289,10,1,0,0,77,77,0,0
H303,11,Hospital,162,W926,23,1,W926,23,1,W217,283,-1,W217,283,-1,W926,23,1,W926,23,1,1,1,136,136,0,0
H338,11,Hospital,163,W977,44,2,W977,44,2,W921,255,-1,W921,255,-1,W977,44,2,W977,44,2,1,1,119,119,0,0
H326,11,Hospital,164,W988,7,1,W988,7,1,W778,165,-1,W778,165,-1,W988,7,1,W988,7,1,0,0,71,71,0,0
H680,11,Hospital,165,W879,31,2,W879,31,2,W907,408,-1,W907,408,-1,W879,31,2,W879,31,2,2,2,198,198,0,0
H316,11,Hospital,166,W584,15,1,W584,15,1,W584,15,1,W584,15,1,W584,15,1,W584,15,1,0,0,2,2,0,0
H312,11,Hospital,167,W835,5,1,W835,5,1,W872,100,-1,W872,100,-1,W835,5,1,W835,5,1,0,0,31,31,0,0
H796,11,Hospital,168,W38,13,1,W38,13,1,W244,492,-1,W244,492,-1,W38,13,1,W38,13,1,1,1,248,248,0,0
H609,11,Hospital,169,W589,6,1,W589,6,1,W877,202,-1,W877,202,-1,W589,6,1,W589,6,1,0,0,84,84,0,0
H859,11,Hospital,170,W385,28,4,W385,28,4,W975,113,-1,W975,113,-1,W385,28,4,W385,28,4,0,0,33,33,0,0
H892,11,Hospital,171,W884,27,1,W884,27,1,W275,319,-1,W275,319,-1,W884,27,1,W884,27,1,0,0,149,149,0,0
H636,11,Hospital,172,W175,41,1,W175,41,1,W97,356,-1,W97,356,-1,W175,41,1,W175,41,1,3,3,169,169,0,0
H428,11,Hospital,173,W393,17,1,W393,17,1,W534,458,-1,W534,458,-1,W393,17,1,W393,17,1,0,0,239,239,0,0
H413,11,Hospital,174,W711,9,1,W711,9,1,W30,369,-1,W30,369,-1,W711,9,1,W711,9,1,0,0,182,182,0,0
H270,11,Hospital,175,W84,11,1,W84,11,1,W395,722,-1,W395,722,-1,W84,11,1,W84,11,1,1,1,420,420,0,0
H7,11,Hospital,176,W36,69,-1,W36,69,-1,W28,85,-1,W28,85,-1,Unmatched,0,0,Unmatched,0,0,307,307,25,25,0,0
H205,11,Hospital,177,W545,26,2,W545,26,2,W888,47,4,W888,47,4,W451,39,3,W451,39,3,2,2,14,14,0,0
H876,11,Hospital,178,W499,59,5,W499,59,5,W323,336,-1,W323,336,-1,W499,59,5,W499,59,5,1,1,154,154,0,0
H606,11,Hospital,179,W724,27,1,W724,27,1,W572,47,5,W572,47,5,W724,27,1,W724,27,1,1,1,15,15,0,0
H399,11,Hospital,180,W217,42,4,W217,42,4,W514,243,-1,W514,243,-1,W217,42,4,W217,42,4,4,4,106,106,0,0
H935,11,Hospital,181,W502,25,3,W502,25,3,W12,72,-1,W12,72,-1,W502,25,3,W502,25,3,0,0,26,26,0,0
H109,11,Hospital,182,W857,20,2,W857,20,2,W461,280,-1,W461,280,-1,W857,20,2,W857,20,2,1,1,122,122,0,0
H971,11,Hospital,183,W223,4,1,W223,4,1,W430,189,-1,W430,189,-1,W223,4,1,W223,4,1,0,0,83,83,0,0
H438,11,Hospital,184,W25,57,-1,W25,57,-1,W41,425,-1,W41,425,-1,Unmatched,0,0,Unmatched,0,0,297,297,207,207,0,0
H700,11,Hospital,185,W780,2,1,W780,2,1,W780,2,1,W780,2,1,W780,2,1,W780,2,1,0,0,0,0,0,0
H583,11,Hospital,186,W405,50,3,W405,50,3,W678,326,-1,W678,326,-1,W405,50,3,W405,50,3,3,3,153,153,0,0
H235,11,Hospital,187,W189,12,2,W189,12,2,W709,512,-1,W709,512,-1,W189,12,2,W189,12,2,0,0,268,268,0,0
H246,11,Hospital,188,W166,5,1,W166,5,1,W868,161,-1,W868,161,-1,W166,5,1,W166,5,1,1,1,61,61,0,0
H47,11,Hospital,189,W693,39,-1,W693,39,-1,W23,349,-1,W23,349,-1,W598,33,3,W598,33,3,0,0,165,165,0,0
H298,11,Hospital,190,W568,39,2,W568,39,2,W49,155,-1,W49,155,-1,W568,39,2,W568,39,2,3,3,66,66,0,0
H891,11,Hospital,191,W434,10,1,W434,10,1,W631,72,-1,W631,72,-1,W434,10,1,W434,10,1,1,1,26,26,0,0
H322,11,Hospital,192,W10,24,1,W10,24,1,W664,322,-1,W664,322,-1,W10,24,1,W10,24,1,0,0,150,150,0,0
H219,11,Hospital,193,W303,26,3,W303,26,3,W108,93,-1,W108,93,-1,W303,26,3,W303,26,3,2,2,41,41,0,0
H113,11,Hospital,194,W538,23,1,W538,23,1,W984,149,-1,W984,149,-1,W971,37,2,W971,37,2,2,2,56,56,0,0
H632,11,Hospital,195,W823,15,1,W823,15,1,W973,451,-1,W973,451,-1,W823,15,1,W823,15,1,0,0,225,225,0,0
H337,11,Hospital,196,W915,29,4,W915,29,4,W434,669,-1,W434,669,-1,W915,29,4,W915,29,4,1,1,378,378,0,0
H472,11,Hospital,197,W650,14,1,W650,14,1,W791,399,-1,W791,399,-1,W650,14,1,W650,14,1,0,0,204,204,0,0
H878,11,Hospital,198,W634,17,2,W634,17,2,W545,812,-1,W545,812,-1,W634,17,2,W634,17,2,0,0,487,487,0,0
H608,11,Hospital,199,W475,63,-1,W475,63,-1,W40,187,-1,W40,187,-1,Unmatched,0,0,Unmatched,0,0,263,263,72,72,0,0
H590,11,Hospital,200,W34,23,1,W34,23,1,W724,145,-1,W724,145,-1,W34,23,1,W34,23,1,1,1,46,46,0,0
H460,11,Hospital,201,W273,9,1,W273,9,1,W864,95,-1,W864,95,-1,W273,9,1,W273,9,1,0,0,30,30,0,0
H292,11,Hospital,202,W625,37,2,W625,37,2,W613,916,-1,W613,916,-1,W625,37,2,W625,37,2,1,1,566,566,0,0
H211,11,Hospital,203,W265,26,2,W265,26,2,W121,61,3,W121,61,3,W265,26,2,W265,26,2,0,0,19,19,0,0
H480,11,Hospital,204,W207,31,2,W207,31,2,W366,213,-1,W366,213,-1,W207,31,2,W207,31,2,0,0,85,85,0,0
H501,11,Hospital,205,W292,17,1,W292,17,1,W909,132,-1,W909,132,-1,W292,17,1,W292,17,1,1,1,53,53,0,0
H423,11,Hospital,206,W97,1,1,W97,1,1,W876,535,-1,W876,535,-1,W97,1,1,W97,1,1,0,0,279,279,0,0
H483,11,Hospital,207,W834,9,2,W834,9,2,W532,396,-1,W532,396,-1,W834,9,2,W834,9,2,1,1,204,204,0,0
H659,11,Hospital,208,W729,8,1,W729,8,1,W425,132,-1,W425,132,-1,W729,8,1,W729,8,1,1,1,57,57,0,0
H180,11,Hospital,209,W479,74,3,W479,74,3,W478,146,-1,W478,146,-1,W116,48,2,W116,48,2,3,3,56,56,0,0
H115,11,Hospital,210,W399,6,1,W399,6,1,W605,192,-1,W605,192,-1,W693,31,3,W693,31,3,2,2,79,79,0,0
H716,11,Hospital,211,W994,13,1,W994,13,1,W290,103,-1,W290,103,-1,W994,13,1,W994,13,1,2,2,41,41,0,0
H409,11,Hospital,212,W948,21,1,W948,21,1,W188,337,-1,W188,337,-1,W948,21,1,W948,21,1,0,0,161,161,0,0
H415,11,Hospital,213,W808,46,1,W808,46,1,W269,527,-1,W269,527,-1,W808,46,1,W808,46,1,1,1,286,286,0,0
H757,11,Hospital,214,W423,11,1,W423,11,1,W172,65,4,W172,65,4,W423,11,1,W423,11,1,0,0,22,22,0,0
H397,11,Hospital,215,W269,28,2,W269,28,2,W450,146,-1,W450,146,-1,W269,28,2,W269,28,2,1,1,64,64,0,0
H568,11,Hospital,216,W495,7,1,W495,7,1,W809,249,-1,W809,249,-1,W495,7,1,W495,7,1,1,1,107,107,0,0
H199,11,Hospital,217,W384,8,1,W384,8,1,W470,988,-1,W470,988,-1,W384,8,1,W384,8,1,0,0,621,621,0,0
H868,11,Hospital,218,W624,19,1,W624,19,1,W699,398,-1,W699,398,-1,W624,19,1,W624,19,1,1,1,191,191,0,0
H950,11,Hospital,219,W252,38,3,W252,38,3,W608,680,-1,W608,680,-1,W252,38,3,W252,38,3,2,2,386,386,0,0
H602,11,Hospital,220,W517,12,1,W517,12,1,W581,915,-1,W581,915,-1,W517,12,1,W517,12,1,0,0,561,561,0,0
H43,11,Hospital,221,W185,15,2,W185,15,2,W933,285,-1,W933,285,-1,W185,15,2,W185,15,2,0,0,132,132,0,0
H640,11,Hospital,222,W606,13,-1,W606,13,-1,Unmatched,0,0,Unmatched,0,0,W532,22,1,W532,22,1,1,1,631,631,0,0
H463,11,Hospital,223,W563,19,2,W563,19,2,W462,609,-1,W462,609,-1,W563,19,2,W563,19,2,0,0,330,330,0,0
