id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H435,7,Hospital,182,W251,151,2,W251,151,2,Unmatched,0,0,Unmatched,0,0,W251,151,2,W251,151,2,4,4,993,993,0,0
H945,7,Hospital,183,W903,164,1,W903,164,1,Unmatched,0,0,Unmatched,0,0,W903,164,1,W903,164,1,4,4,993,993,0,0
H835,7,Hospital,184,W106,155,2,W106,155,2,Unmatched,0,0,Unmatched,0,0,W106,155,2,W106,155,2,5,5,993,993,0,0
H197,7,Hospital,185,W689,161,2,W689,161,2,Unmatched,0,0,Unmatched,0,0,W689,161,2,W689,161,2,4,4,993,993,0,0
H259,7,Hospital,186,W856,160,2,W856,160,2,Unmatched,0,0,Unmatched,0,0,W715,157,1,W715,157,1,4,4,993,993,0,0
H233,7,Hospital,187,W976,178,2,W976,178,2,Unmatched,0,0,Unmatched,0,0,W976,178,2,W976,178,2,5,5,993,993,0,0
H46,7,Hospital,188,W98,159,2,W98,159,2,Unmatched,0,0,Unmatched,0,0,W98,159,2,W98,159,2,4,4,993,993,0,0
H993,7,Hospital,189,W26,160,1,W26,160,1,Unmatched,0,0,Unmatched,0,0,W26,160,1,W26,160,1,5,5,993,993,0,0
H894,7,Hospital,190,W585,180,3,W585,180,3,Unmatched,0,0,Unmatched,0,0,W585,180,3,W585,180,3,5,5,993,993,0,0
H158,7,Hospital,191,W826,167,2,W826,167,2,Unmatched,0,0,Unmatched,0,0,W826,167,2,W826,167,2,5,5,993,993,0,0
H48,7,Hospital,192,W586,189,4,W586,189,4,Unmatched,0,0,Unmatched,0,0,W586,189,4,W586,189,4,5,5,993,993,0,0
H52,7,Hospital,193,W916,182,4,W916,182,4,Unmatched,0,0,Unmatched,0,0,W916,182,4,W916,182,4,5,5,993,993,0,0
H66,7,Hospital,194,W158,145,1,W158,145,1,Unmatched,0,0,Unmatched,0,0,W158,145,1,W158,145,1,3,3,993,993,0,0
H358,7,Hospital,195,W727,188,2,W727,188,2,Unmatched,0,0,Unmatched,0,0,W843,184,1,W843,184,1,5,5,993,993,0,0
H285,7,Hospital,196,W157,182,3,W157,182,3,Unmatched,0,0,Unmatched,0,0,W157,182,3,W157,182,3,5,5,993,993,0,0
H666,7,Hospital,197,W957,183,2,W957,183,2,Unmatched,0,0,Unmatched,0,0,W957,183,2,W957,183,2,4,4,993,993,0,0
H396,7,Hospital,198,W544,175,2,W544,175,2,Unmatched,0,0,Unmatched,0,0,W544,175,2,W544,175,2,5,5,993,993,0,0
H890,7,Hospital,199,W246,169,2,W246,169,2,Unmatched,0,0,Unmatched,0,0,W246,169,2,W246,169,2,4,4,993,993,0,0
H701,7,Hospital,200,W913,190,2,W913,190,2,Unmatched,0,0,Unmatched,0,0,W913,190,2,W913,190,2,5,5,993,993,0,0
H673,7,Hospital,201,W480,194,4,W480,194,4,Unmatched,0,0,Unmatched,0,0,W480,194,4,W480,194,4,5,5,993,993,0,0
H901,7,Hospital,202,W828,198,3,W828,198,3,Unmatched,0,0,Unmatched,0,0,W727,184,2,W727,184,2,5,5,993,993,0,0
H967,7,Hospital,203,W564,186,-1,W564,186,-1,Unmatched,0,0,Unmatched,0,0,W828,194,2,W828,194,2,5,5,993,993,0,0
H140,7,Hospital,204,W311,194,1,W311,194,1,Unmatched,0,0,Unmatched,0,0,W311,194,1,W311,194,1,6,6,993,993,0,0
H500,7,Hospital,205,W843,210,-1,W843,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,772,772,993,993,0,0
H150,7,Hospital,206,W76,162,2,W76,162,2,Unmatched,0,0,Unmatched,0,0,W76,162,2,W76,162,2,4,4,993,993,0,0
H262,7,Hospital,207,W552,186,2,W552,186,2,Unmatched,0,0,Unmatched,0,0,W552,186,2,W552,186,2,5,5,993,993,0,0
H997,7,Hospital,208,W578,170,-1,W578,170,-1,Unmatched,0,0,Unmatched,0,0,W829,206,4,W829,206,4,6,6,993,993,0,0
H142,7,Hospital,209,W547,197,3,W547,197,3,Unmatched,0,0,Unmatched,0,0,W547,197,3,W547,197,3,6,6,993,993,0,0
H200,7,Hospital,210,W94,193,2,W94,193,2,Unmatched,0,0,Unmatched,0,0,W94,193,2,W94,193,2,5,5,993,993,0,0
H281,7,Hospital,211,W524,184,1,W524,184,1,Unmatched,0,0,Unmatched,0,0,W524,184,1,W524,184,1,5,5,993,993,0,0
H923,7,Hospital,212,W893,210,3,W893,210,3,Unmatched,0,0,Unmatched,0,0,W893,210,3,W893,210,3,6,6,993,993,0,0
H485,7,Hospital,213,W102,189,1,W102,189,1,Unmatched,0,0,Unmatched,0,0,W102,189,1,W102,189,1,4,4,993,993,0,0
H959,7,Hospital,214,W909,211,4,W909,211,4,Unmatched,0,0,Unmatched,0,0,W856,201,3,W856,201,3,5,5,993,993,0,0
H216,7,Hospital,215,W941,204,2,W941,204,2,Unmatched,0,0,Unmatched,0,0,W941,204,2,W941,204,2,7,7,993,993,0,0
H478,7,Hospital,216,W341,183,1,W341,183,1,Unmatched,0,0,Unmatched,0,0,W341,183,1,W341,183,1,5,5,993,993,0,0
H807,7,Hospital,217,W219,199,3,W219,199,3,Unmatched,0,0,Unmatched,0,0,W219,199,3,W219,199,3,5,5,993,993,0,0
H667,7,Hospital,218,W41,195,2,W41,195,2,Unmatched,0,0,Unmatched,0,0,W41,195,2,W41,195,2,5,5,993,993,0,0
H476,7,Hospital,219,W235,192,1,W235,192,1,Unmatched,0,0,Unmatched,0,0,W235,192,1,W235,192,1,5,5,993,993,0,0
H43,7,Hospital,220,W315,196,1,W315,196,1,Unmatched,0,0,Unmatched,0,0,W315,196,1,W315,196,1,5,5,993,993,0,0
H79,7,Hospital,221,W172,195,1,W172,195,1,Unmatched,0,0,Unmatched,0,0,W172,195,1,W172,195,1,5,5,993,993,0,0
H114,7,Hospital,222,W720,216,5,W720,216,5,Unmatched,0,0,Unmatched,0,0,W720,216,5,W720,216,5,6,6,993,993,0,0
H534,7,Hospital,223,W592,198,3,W592,198,3,Unmatched,0,0,Unmatched,0,0,W592,198,3,W592,198,3,5,5,993,993,0,0
H81,7,Hospital,224,W698,189,1,W698,189,1,Unmatched,0,0,Unmatched,0,0,W698,189,1,W698,189,1,5,5,993,993,0,0
H744,7,Hospital,225,W356,202,2,W356,202,2,Unmatched,0,0,Unmatched,0,0,W356,202,2,W356,202,2,6,6,993,993,0,0
H722,7,Hospital,226,W43,223,4,W43,223,4,Unmatched,0,0,Unmatched,0,0,W342,217,3,W342,217,3,6,6,993,993,0,0
H414,7,Hospital,227,W820,222,-1,W820,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,752,752,993,993,0,0
H964,7,Hospital,228,W263,215,3,W263,215,3,Unmatched,0,0,Unmatched,0,0,W263,215,3,W263,215,3,7,7,993,993,0,0
H630,7,Hospital,229,W649,199,2,W649,199,2,Unmatched,0,0,Unmatched,0,0,W649,199,2,W649,199,2,6,6,993,993,0,0
H187,7,Hospital,230,W462,226,1,W462,226,1,Unmatched,0,0,Unmatched,0,0,W462,226,1,W462,226,1,6,6,993,993,0,0
H438,7,Hospital,231,W6,208,1,W6,208,1,Unmatched,0,0,Unmatched,0,0,W6,208,1,W6,208,1,6,6,993,993,0,0
H220,7,Hospital,232,W34,224,1,W34,224,1,Unmatched,0,0,Unmatched,0,0,W34,224,1,W34,224,1,6,6,993,993,0,0
H571,7,Hospital,233,W793,218,2,W793,218,2,Unmatched,0,0,Unmatched,0,0,W793,218,2,W793,218,2,6,6,993,993,0,0
H601,7,Hospital,234,W829,224,2,W829,224,2,Unmatched,0,0,Unmatched,0,0,W531,226,3,W531,226,3,6,6,993,993,0,0
H33,7,Hospital,235,W352,233,4,W352,233,4,Unmatched,0,0,Unmatched,0,0,W352,233,4,W352,233,4,7,7,993,993,0,0
H463,7,Hospital,236,W70,230,3,W70,230,3,Unmatched,0,0,Unmatched,0,0,W70,230,3,W70,230,3,7,7,993,993,0,0
H515,7,Hospital,237,W812,206,1,W812,206,1,Unmatched,0,0,Unmatched,0,0,W812,206,1,W812,206,1,5,5,993,993,0,0
H892,7,Hospital,238,W477,235,3,W477,235,3,Unmatched,0,0,Unmatched,0,0,W477,235,3,W477,235,3,7,7,993,993,0,0
H494,7,Hospital,239,W252,191,1,W252,191,1,Unmatched,0,0,Unmatched,0,0,W252,191,1,W252,191,1,5,5,993,993,0,0
H627,7,Hospital,240,W255,196,1,W255,196,1,Unmatched,0,0,Unmatched,0,0,W255,196,1,W255,196,1,5,5,993,993,0,0
H552,7,Hospital,241,W181,220,3,W181,220,3,Unmatched,0,0,Unmatched,0,0,W181,220,3,W181,220,3,5,5,993,993,0,0
H885,7,Hospital,242,W195,223,2,W195,223,2,Unmatched,0,0,Unmatched,0,0,W195,223,2,W195,223,2,6,6,993,993,0,0
H683,7,Hospital,243,W836,215,4,W836,215,4,Unmatched,0,0,Unmatched,0,0,W836,215,4,W836,215,4,6,6,993,993,0,0
H635,7,Hospital,244,W790,235,5,W790,235,5,Unmatched,0,0,Unmatched,0,0,W790,235,5,W790,235,5,6,6,993,993,0,0
H255,7,Hospital,245,W921,182,1,W921,182,1,Unmatched,0,0,Unmatched,0,0,W921,182,1,W921,182,1,5,5,993,993,0,0
H301,7,Hospital,246,W999,229,4,W999,229,4,Unmatched,0,0,Unmatched,0,0,W999,229,4,W999,229,4,7,7,993,993,0,0
H757,7,Hospital,247,W485,221,2,W485,221,2,Unmatched,0,0,Unmatched,0,0,W485,221,2,W485,221,2,6,6,993,993,0,0
H854,7,Hospital,248,W733,233,4,W733,233,4,Unmatched,0,0,Unmatched,0,0,W733,233,4,W733,233,4,7,7,993,993,0,0
H815,7,Hospital,249,W161,232,1,W161,232,1,Unmatched,0,0,Unmatched,0,0,W161,232,1,W161,232,1,7,7,993,993,0,0
H134,7,Hospital,250,W996,222,1,W996,222,1,Unmatched,0,0,Unmatched,0,0,W996,222,1,W996,222,1,5,5,993,993,0,0
H801,7,Hospital,251,W994,242,4,W994,242,4,Unmatched,0,0,Unmatched,0,0,W994,242,4,W994,242,4,7,7,993,993,0,0
H763,7,Hospital,252,W342,238,2,W342,238,2,Unmatched,0,0,Unmatched,0,0,W523,234,1,W523,234,1,6,6,993,993,0,0
H213,7,Hospital,253,W550,211,1,W550,211,1,Unmatched,0,0,Unmatched,0,0,W550,211,1,W550,211,1,6,6,993,993,0,0
H133,7,Hospital,254,W266,236,4,W266,236,4,Unmatched,0,0,Unmatched,0,0,W266,236,4,W266,236,4,7,7,993,993,0,0
H166,7,Hospital,255,W855,221,1,W855,221,1,Unmatched,0,0,Unmatched,0,0,W855,221,1,W855,221,1,7,7,993,993,0,0
H659,7,Hospital,256,W874,240,5,W874,240,5,Unmatched,0,0,Unmatched,0,0,W874,240,5,W874,240,5,7,7,993,993,0,0
H685,7,Hospital,257,W520,217,3,W520,217,3,Unmatched,0,0,Unmatched,0,0,W520,217,3,W520,217,3,6,6,993,993,0,0
H253,7,Hospital,258,W475,222,1,W475,222,1,Unmatched,0,0,Unmatched,0,0,W475,222,1,W475,222,1,7,7,993,993,0,0
H357,7,Hospital,259,W242,223,1,W242,223,1,Unmatched,0,0,Unmatched,0,0,W242,223,1,W242,223,1,7,7,993,993,0,0
H198,7,Hospital,260,W523,225,2,W523,225,2,Unmatched,0,0,Unmatched,0,0,W909,222,1,W909,222,1,5,5,993,993,0,0
H466,7,Hospital,261,W563,238,1,W563,238,1,Unmatched,0,0,Unmatched,0,0,W563,238,1,W563,238,1,7,7,993,993,0,0
H101,7,Hospital,262,W531,262,-1,W531,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,720,720,993,993,0,0
H725,7,Hospital,263,W349,205,1,W349,205,1,Unmatched,0,0,Unmatched,0,0,W349,205,1,W349,205,1,5,5,993,993,0,0
H353,7,Hospital,264,W447,248,5,W447,248,5,Unmatched,0,0,Unmatched,0,0,W447,248,5,W447,248,5,7,7,993,993,0,0
H406,7,Hospital,265,W688,258,5,W688,258,5,Unmatched,0,0,Unmatched,0,0,W688,258,5,W688,258,5,7,7,993,993,0,0
H914,7,Hospital,266,W183,264,3,W183,264,3,Unmatched,0,0,Unmatched,0,0,W43,248,2,W43,248,2,7,7,993,993,0,0
H437,7,Hospital,267,W210,244,3,W210,244,3,Unmatched,0,0,Unmatched,0,0,W210,244,3,W210,244,3,7,7,993,993,0,0
H991,7,Hospital,268,W984,233,1,W984,233,1,Unmatched,0,0,Unmatched,0,0,W984,233,1,W984,233,1,7,7,993,993,0,0
H917,7,Hospital,269,W93,246,1,W93,246,1,Unmatched,0,0,Unmatched,0,0,W93,246,1,W93,246,1,7,7,993,993,0,0
H85,7,Hospital,270,W624,245,1,W624,245,1,Unmatched,0,0,Unmatched,0,0,W624,245,1,W624,245,1,7,7,993,993,0,0
H699,7,Hospital,271,W905,253,3,W905,253,3,Unmatched,0,0,Unmatched,0,0,W905,253,3,W905,253,3,7,7,993,993,0,0
H487,7,Hospital,272,W382,264,3,W382,264,3,Unmatched,0,0,Unmatched,0,0,W382,264,3,W382,264,3,7,7,993,993,0,0
H60,7,Hospital,273,W595,252,1,W595,252,1,Unmatched,0,0,Unmatched,0,0,W595,252,1,W595,252,1,7,7,993,993,0,0
H825,7,Hospital,274,W398,248,2,W398,248,2,Unmatched,0,0,Unmatched,0,0,W398,248,2,W398,248,2,7,7,993,993,0,0
H737,7,Hospital,275,W863,261,2,W863,261,2,Unmatched,0,0,Unmatched,0,0,W863,261,2,W863,261,2,7,7,993,993,0,0
H87,7,Hospital,276,W883,242,1,W883,242,1,Unmatched,0,0,Unmatched,0,0,W883,242,1,W883,242,1,7,7,993,993,0,0
H347,7,Hospital,277,W575,267,5,W575,267,5,Unmatched,0,0,Unmatched,0,0,W939,237,1,W939,237,1,7,7,993,993,0,0
H715,7,Hospital,278,W939,264,4,W939,264,4,Unmatched,0,0,Unmatched,0,0,W183,259,2,W183,259,2,7,7,993,993,0,0
H23,7,Hospital,279,W145,269,-1,W145,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,708,708,993,993,0,0
H160,7,Hospital,280,W196,244,1,W196,244,1,Unmatched,0,0,Unmatched,0,0,W751,265,5,W751,265,5,7,7,993,993,0,0
H634,7,Hospital,281,W472,275,5,W472,275,5,Unmatched,0,0,Unmatched,0,0,W951,265,2,W951,265,2,7,7,993,993,0,0
H488,7,Hospital,282,W508,251,1,W508,251,1,Unmatched,0,0,Unmatched,0,0,W508,251,1,W508,251,1,7,7,993,993,0,0
H445,7,Hospital,283,W891,246,1,W891,246,1,Unmatched,0,0,Unmatched,0,0,W891,246,1,W891,246,1,6,6,993,993,0,0
H464,7,Hospital,284,W593,275,4,W593,275,4,Unmatched,0,0,Unmatched,0,0,W593,275,4,W593,275,4,7,7,993,993,0,0
H502,7,Hospital,285,W951,261,3,W951,261,3,Unmatched,0,0,Unmatched,0,0,W145,246,1,W145,246,1,7,7,993,993,0,0
H286,7,Hospital,286,W498,240,1,W498,240,1,Unmatched,0,0,Unmatched,0,0,W498,240,1,W498,240,1,7,7,993,993,0,0
H375,7,Hospital,287,W164,263,2,W164,263,2,Unmatched,0,0,Unmatched,0,0,W164,263,2,W164,263,2,7,7,993,993,0,0
H322,7,Hospital,288,W656,268,2,W656,268,2,Unmatched,0,0,Unmatched,0,0,W656,268,2,W656,268,2,7,7,993,993,0,0
H497,7,Hospital,289,W616,275,3,W616,275,3,Unmatched,0,0,Unmatched,0,0,W616,275,3,W616,275,3,7,7,993,993,0,0
H802,7,Hospital,290,W49,287,5,W49,287,5,Unmatched,0,0,Unmatched,0,0,W49,287,5,W49,287,5,7,7,993,993,0,0
H842,7,Hospital,291,W546,281,5,W546,281,5,Unmatched,0,0,Unmatched,0,0,W546,281,5,W546,281,5,7,7,993,993,0,0
H909,7,Hospital,292,W802,273,2,W802,273,2,Unmatched,0,0,Unmatched,0,0,W802,273,2,W802,273,2,7,7,993,993,0,0
H918,7,Hospital,293,W936,285,5,W936,285,5,Unmatched,0,0,Unmatched,0,0,W575,261,1,W575,261,1,7,7,993,993,0,0
H764,7,Hospital,294,W993,266,2,W993,266,2,Unmatched,0,0,Unmatched,0,0,W936,285,5,W936,285,5,7,7,993,993,0,0
H363,7,Hospital,295,W284,264,2,W284,264,2,Unmatched,0,0,Unmatched,0,0,W284,264,2,W284,264,2,7,7,993,993,0,0
H984,7,Hospital,296,W103,284,5,W103,284,5,Unmatched,0,0,Unmatched,0,0,W103,284,5,W103,284,5,7,7,993,993,0,0
H351,7,Hospital,297,W566,288,4,W566,288,4,Unmatched,0,0,Unmatched,0,0,W566,288,4,W566,288,4,7,7,993,993,0,0
H896,7,Hospital,298,W194,272,3,W194,272,3,Unmatched,0,0,Unmatched,0,0,W194,272,3,W194,272,3,7,7,993,993,0,0
H201,7,Hospital,299,W233,273,4,W233,273,4,Unmatched,0,0,Unmatched,0,0,W233,273,4,W233,273,4,7,7,993,993,0,0
H269,7,Hospital,300,W299,253,1,W299,253,1,Unmatched,0,0,Unmatched,0,0,W299,253,1,W299,253,1,7,7,993,993,0,0
H519,7,Hospital,301,W175,274,3,W175,274,3,Unmatched,0,0,Unmatched,0,0,W175,274,3,W175,274,3,7,7,993,993,0,0
H821,7,Hospital,302,W448,288,5,W448,288,5,Unmatched,0,0,Unmatched,0,0,W448,288,5,W448,288,5,8,8,993,993,0,0
H507,7,Hospital,303,W416,266,1,W416,266,1,Unmatched,0,0,Unmatched,0,0,W416,266,1,W416,266,1,7,7,993,993,0,0
H206,7,Hospital,304,W967,261,1,W967,261,1,Unmatched,0,0,Unmatched,0,0,W967,261,1,W967,261,1,7,7,993,993,0,0
H937,7,Hospital,305,W180,271,3,W180,271,3,Unmatched,0,0,Unmatched,0,0,W180,271,3,W180,271,3,7,7,993,993,0,0
H812,7,Hospital,306,W977,275,-1,W977,275,-1,Unmatched,0,0,Unmatched,0,0,W196,277,2,W196,277,2,8,8,993,993,0,0
H687,7,Hospital,307,W751,282,2,W751,282,2,Unmatched,0,0,Unmatched,0,0,W794,288,3,W794,288,3,8,8,993,993,0,0
H431,7,Hospital,308,W969,280,2,W969,280,2,Unmatched,0,0,Unmatched,0,0,W969,280,2,W969,280,2,7,7,993,993,0,0
H218,7,Hospital,309,W794,288,2,W794,288,2,Unmatched,0,0,Unmatched,0,0,W993,292,3,W993,292,3,7,7,993,993,0,0
H442,7,Hospital,310,W427,278,-1,W427,278,-1,Unmatched,0,0,Unmatched,0,0,W75,288,2,W75,288,2,8,8,993,993,0,0
H339,7,Hospital,311,W978,283,4,W978,283,4,Unmatched,0,0,Unmatched,0,0,W978,283,4,W978,283,4,7,7,993,993,0,0
H956,7,Hospital,312,W92,270,1,W92,270,1,Unmatched,0,0,Unmatched,0,0,W92,270,1,W92,270,1,7,7,993,993,0,0
H412,7,Hospital,313,W970,285,3,W970,285,3,Unmatched,0,0,Unmatched,0,0,W970,285,3,W970,285,3,7,7,993,993,0,0
H415,7,Hospital,314,W481,289,1,W481,289,1,Unmatched,0,0,Unmatched,0,0,W481,289,1,W481,289,1,8,8,993,993,0,0
H120,7,Hospital,315,W605,280,2,W605,280,2,Unmatched,0,0,Unmatched,0,0,W605,280,2,W605,280,2,7,7,993,993,0,0
H921,7,Hospital,316,W898,295,5,W898,295,5,Unmatched,0,0,Unmatched,0,0,W898,295,5,W898,295,5,8,8,993,993,0,0
H516,7,Hospital,317,W982,259,1,W982,259,1,Unmatched,0,0,Unmatched,0,0,W982,259,1,W982,259,1,7,7,993,993,0,0
H985,7,Hospital,318,W627,300,2,W627,300,2,Unmatched,0,0,Unmatched,0,0,W627,300,2,W627,300,2,8,8,993,993,0,0
H640,7,Hospital,319,W226,296,1,W226,296,1,Unmatched,0,0,Unmatched,0,0,W226,296,1,W226,296,1,7,7,993,993,0,0
H766,7,Hospital,320,W317,283,2,W317,283,2,Unmatched,0,0,Unmatched,0,0,W317,283,2,W317,283,2,7,7,993,993,0,0
H56,7,Hospital,321,W75,302,-1,W75,302,-1,Unmatched,0,0,Unmatched,0,0,W410,307,1,W410,307,1,8,8,993,993,0,0
H261,7,Hospital,322,W678,291,1,W678,291,1,Unmatched,0,0,Unmatched,0,0,W678,291,1,W678,291,1,7,7,993,993,0,0
H124,7,Hospital,323,W278,292,1,W278,292,1,Unmatched,0,0,Unmatched,0,0,W278,292,1,W278,292,1,7,7,993,993,0,0
H332,7,Hospital,324,W370,309,3,W370,309,3,Unmatched,0,0,Unmatched,0,0,W370,309,3,W370,309,3,8,8,993,993,0,0
H59,7,Hospital,325,W626,322,-1,W626,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,993,993,0,0
H518,7,Hospital,326,W410,315,4,W410,315,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,655,655,993,993,0,0
H902,7,Hospital,327,W781,315,2,W781,315,2,Unmatched,0,0,Unmatched,0,0,W781,315,2,W781,315,2,8,8,993,993,0,0
H569,7,Hospital,328,W409,280,1,W409,280,1,Unmatched,0,0,Unmatched,0,0,W409,280,1,W409,280,1,7,7,993,993,0,0
H1,7,Hospital,329,W562,297,2,W562,297,2,Unmatched,0,0,Unmatched,0,0,W562,297,2,W562,297,2,7,7,993,993,0,0
H900,7,Hospital,330,W27,302,3,W27,302,3,Unmatched,0,0,Unmatched,0,0,W27,302,3,W27,302,3,8,8,993,993,0,0
H54,7,Hospital,331,W458,293,1,W458,293,1,Unmatched,0,0,Unmatched,0,0,W458,293,1,W458,293,1,7,7,993,993,0,0
H80,7,Hospital,332,W639,312,4,W639,312,4,Unmatched,0,0,Unmatched,0,0,W639,312,4,W639,312,4,8,8,993,993,0,0
H681,7,Hospital,333,W797,289,1,W797,289,1,Unmatched,0,0,Unmatched,0,0,W797,289,1,W797,289,1,7,7,993,993,0,0
H711,7,Hospital,334,W179,278,1,W179,278,1,Unmatched,0,0,Unmatched,0,0,W179,278,1,W179,278,1,7,7,993,993,0,0
H691,7,Hospital,335,W423,296,1,W423,296,1,Unmatched,0,0,Unmatched,0,0,W423,296,1,W423,296,1,7,7,993,993,0,0
H551,7,Hospital,336,W887,278,1,W887,278,1,Unmatched,0,0,Unmatched,0,0,W887,278,1,W887,278,1,7,7,993,993,0,0
H75,7,Hospital,337,W986,302,1,W986,302,1,Unmatched,0,0,Unmatched,0,0,W986,302,1,W986,302,1,8,8,993,993,0,0
H135,7,Hospital,338,W973,275,1,W973,275,1,Unmatched,0,0,Unmatched,0,0,W973,275,1,W973,275,1,7,7,993,993,0,0
H706,7,Hospital,339,W418,292,2,W418,292,2,Unmatched,0,0,Unmatched,0,0,W418,292,2,W418,292,2,7,7,993,993,0,0
H99,7,Hospital,340,W862,323,-1,W862,323,-1,Unmatched,0,0,Unmatched,0,0,W472,307,2,W472,307,2,7,7,993,993,0,0
H960,7,Hospital,341,W131,295,1,W131,295,1,Unmatched,0,0,Unmatched,0,0,W131,295,1,W131,295,1,8,8,993,993,0,0
H65,7,Hospital,342,W718,326,3,W718,326,3,Unmatched,0,0,Unmatched,0,0,W718,326,3,W718,326,3,9,9,993,993,0,0
H819,7,Hospital,343,W420,317,1,W420,317,1,Unmatched,0,0,Unmatched,0,0,W420,317,1,W420,317,1,9,9,993,993,0,0
H177,7,Hospital,344,W798,295,1,W798,295,1,Unmatched,0,0,Unmatched,0,0,W798,295,1,W798,295,1,7,7,993,993,0,0
H607,7,Hospital,345,W920,324,5,W920,324,5,Unmatched,0,0,Unmatched,0,0,W920,324,5,W920,324,5,8,8,993,993,0,0
H828,7,Hospital,346,W745,320,3,W745,320,3,Unmatched,0,0,Unmatched,0,0,W745,320,3,W745,320,3,9,9,993,993,0,0
H162,7,Hospital,347,W644,326,1,W644,326,1,Unmatched,0,0,Unmatched,0,0,W644,326,1,W644,326,1,9,9,993,993,0,0
H76,7,Hospital,348,W110,315,1,W110,315,1,Unmatched,0,0,Unmatched,0,0,W110,315,1,W110,315,1,8,8,993,993,0,0
H836,7,Hospital,349,W799,312,2,W799,312,2,Unmatched,0,0,Unmatched,0,0,W799,312,2,W799,312,2,9,9,993,993,0,0
H193,7,Hospital,350,W860,325,1,W860,325,1,Unmatched,0,0,Unmatched,0,0,W860,325,1,W860,325,1,9,9,993,993,0,0
H613,7,Hospital,351,W166,313,1,W166,313,1,Unmatched,0,0,Unmatched,0,0,W166,313,1,W166,313,1,7,7,993,993,0,0
H981,7,Hospital,352,W854,293,1,W854,293,1,Unmatched,0,0,Unmatched,0,0,W854,293,1,W854,293,1,8,8,993,993,0,0
H776,7,Hospital,353,W454,352,-1,W454,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,620,620,993,993,0,0
H844,7,Hospital,354,W408,351,-1,W408,351,-1,Unmatched,0,0,Unmatched,0,0,W862,342,4,W862,342,4,9,9,993,993,0,0
H106,7,Hospital,355,W787,325,1,W787,325,1,Unmatched,0,0,Unmatched,0,0,W787,325,1,W787,325,1,9,9,993,993,0,0
H577,7,Hospital,356,W615,344,3,W615,344,3,Unmatched,0,0,Unmatched,0,0,W615,344,3,W615,344,3,10,10,993,993,0,0
H525,7,Hospital,357,W758,331,2,W758,331,2,Unmatched,0,0,Unmatched,0,0,W407,335,3,W407,335,3,8,8,993,993,0,0
H278,7,Hospital,358,W451,357,-1,W451,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,608,608,993,993,0,0
H308,7,Hospital,359,W132,325,2,W132,325,2,Unmatched,0,0,Unmatched,0,0,W132,325,2,W132,325,2,8,8,993,993,0,0
H555,7,Hospital,360,W189,331,1,W189,331,1,Unmatched,0,0,Unmatched,0,0,W189,331,1,W189,331,1,8,8,993,993,0,0
H462,7,Hospital,361,W456,348,1,W456,348,1,Unmatched,0,0,Unmatched,0,0,W456,348,1,W456,348,1,9,9,993,993,0,0
H434,7,Hospital,362,W276,328,4,W276,328,4,Unmatched,0,0,Unmatched,0,0,W276,328,4,W276,328,4,9,9,993,993,0,0
H922,7,Hospital,363,W460,358,3,W460,358,3,Unmatched,0,0,Unmatched,0,0,W460,358,3,W460,358,3,10,10,993,993,0,0
H321,7,Hospital,364,W737,333,1,W737,333,1,Unmatched,0,0,Unmatched,0,0,W737,333,1,W737,333,1,9,9,993,993,0,0
H978,7,Hospital,365,W482,363,5,W482,363,5,Unmatched,0,0,Unmatched,0,0,W482,363,5,W482,363,5,9,9,993,993,0,0
H617,7,Hospital,366,W298,326,1,W298,326,1,Unmatched,0,0,Unmatched,0,0,W298,326,1,W298,326,1,8,8,993,993,0,0
H251,7,Hospital,367,W573,328,1,W573,328,1,Unmatched,0,0,Unmatched,0,0,W573,328,1,W573,328,1,9,9,993,993,0,0
H643,7,Hospital,368,W112,356,3,W112,356,3,Unmatched,0,0,Unmatched,0,0,W112,356,3,W112,356,3,10,10,993,993,0,0
H391,7,Hospital,369,W670,355,3,W670,355,3,Unmatched,0,0,Unmatched,0,0,W670,355,3,W670,355,3,9,9,993,993,0,0
