id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H387,28,Hospital,368,W519,350,1,W519,350,1,Unmatched,0,0,Unmatched,0,0,W519,350,1,W519,350,1,14,14,591,591,0,0
H1,28,Hospital,369,W235,356,3,W235,356,3,Unmatched,0,0,Unmatched,0,0,W235,356,3,W235,356,3,16,16,591,591,0,0
H90,28,Hospital,370,W478,360,1,W436,357,-1,Unmatched,0,0,Unmatched,0,0,W478,360,1,W478,360,1,15,15,591,591,0,0
H441,28,Hospital,371,W32,353,-1,W32,353,-1,Unmatched,0,0,Unmatched,0,0,W463,361,5,W463,361,5,16,16,591,591,0,0
H361,28,Hospital,372,W373,365,3,W373,365,3,Unmatched,0,0,Unmatched,0,0,W373,365,3,W373,365,3,16,16,591,591,0,0
H63,28,Hospital,373,W447,358,2,W447,358,2,Unmatched,0,0,Unmatched,0,0,W447,358,2,W447,358,2,15,15,591,591,0,0
H122,28,Hospital,374,W238,356,1,W238,356,1,Unmatched,0,0,Unmatched,0,0,W238,356,1,W238,356,1,15,15,591,591,0,0
H231,28,Hospital,375,W335,348,1,W335,348,1,Unmatched,0,0,Unmatched,0,0,W335,348,1,W335,348,1,14,14,591,591,0,0
H257,28,Hospital,376,W578,355,2,W578,355,2,Unmatched,0,0,Unmatched,0,0,W578,355,2,W578,355,2,15,15,591,591,0,0
H197,28,Hospital,377,W545,355,1,W545,355,1,Unmatched,0,0,Unmatched,0,0,W545,355,1,W545,355,1,15,15,591,591,0,0
H324,28,Hospital,378,W298,355,1,W298,355,1,Unmatched,0,0,Unmatched,0,0,W298,355,1,W298,355,1,15,15,591,591,0,0
H482,28,Hospital,379,W117,364,2,W117,364,2,Unmatched,0,0,Unmatched,0,0,W117,364,2,W117,364,2,14,14,591,591,0,0
H209,28,Hospital,380,W401,364,1,W401,364,1,Unmatched,0,0,Unmatched,0,0,W401,364,1,W401,364,1,16,16,591,591,0,0
H396,28,Hospital,381,W463,360,2,W463,360,2,Unmatched,0,0,Unmatched,0,0,W71,361,3,W71,361,3,15,15,591,591,0,0
H226,28,Hospital,382,W534,358,1,W534,358,1,Unmatched,0,0,Unmatched,0,0,W534,358,1,W534,358,1,15,15,591,591,0,0
H41,28,Hospital,383,W229,370,4,W229,370,4,Unmatched,0,0,Unmatched,0,0,W229,370,4,W229,370,4,16,16,591,591,0,0
H348,28,Hospital,384,W301,367,2,W301,367,2,Unmatched,0,0,Unmatched,0,0,W301,367,2,W301,367,2,16,16,591,591,0,0
H494,28,Hospital,385,W160,372,2,W160,372,2,Unmatched,0,0,Unmatched,0,0,W160,372,2,W160,372,2,16,16,591,591,0,0
H129,28,Hospital,386,W551,373,2,W551,373,2,Unmatched,0,0,Unmatched,0,0,W551,373,2,W551,373,2,16,16,591,591,0,0
H317,28,Hospital,387,W269,363,1,W269,363,1,Unmatched,0,0,Unmatched,0,0,W269,363,1,W269,363,1,15,15,591,591,0,0
H445,28,Hospital,388,W493,372,2,W493,372,2,Unmatched,0,0,Unmatched,0,0,W493,372,2,W493,372,2,15,15,591,591,0,0
H316,28,Hospital,389,W422,367,1,W422,367,1,Unmatched,0,0,Unmatched,0,0,W422,367,1,W422,367,1,16,16,591,591,0,0
H54,28,Hospital,390,W136,363,1,W136,363,1,Unmatched,0,0,Unmatched,0,0,W136,363,1,W136,363,1,16,16,591,591,0,0
H229,28,Hospital,391,W116,367,2,W116,367,2,Unmatched,0,0,Unmatched,0,0,W116,367,2,W116,367,2,16,16,591,591,0,0
H495,28,Hospital,392,W438,377,-1,W438,377,-1,Unmatched,0,0,Unmatched,0,0,W282,378,4,W282,378,4,16,16,591,591,0,0
H319,28,Hospital,393,W389,384,3,W389,384,3,Unmatched,0,0,Unmatched,0,0,W389,384,3,W389,384,3,17,17,591,591,0,0
H21,28,Hospital,394,W536,378,1,W536,378,1,Unmatched,0,0,Unmatched,0,0,W536,378,1,W536,378,1,16,16,591,591,0,0
H81,28,Hospital,395,W71,381,3,W71,381,3,Unmatched,0,0,Unmatched,0,0,W438,383,5,W438,383,5,16,16,591,591,0,0
H297,28,Hospital,396,W279,361,1,W279,361,1,Unmatched,0,0,Unmatched,0,0,W279,361,1,W279,361,1,16,16,591,591,0,0
H147,28,Hospital,397,W579,372,-1,W579,372,-1,Unmatched,0,0,Unmatched,0,0,W95,374,1,W95,374,1,17,17,591,591,0,0
H347,28,Hospital,398,W599,387,4,W599,387,4,Unmatched,0,0,Unmatched,0,0,W599,387,4,W599,387,4,17,17,591,591,0,0
H462,28,Hospital,399,W485,392,3,W485,392,3,Unmatched,0,0,Unmatched,0,0,W485,392,3,W485,392,3,17,17,591,591,0,0
H13,28,Hospital,400,W600,392,1,W600,392,1,Unmatched,0,0,Unmatched,0,0,W600,392,1,W600,392,1,16,16,591,591,0,0
H304,28,Hospital,401,W282,381,1,W282,381,1,Unmatched,0,0,Unmatched,0,0,W319,385,2,W319,385,2,17,17,591,591,0,0
H290,28,Hospital,402,W574,392,3,W574,392,3,Unmatched,0,0,Unmatched,0,0,W504,394,4,W574,392,3,17,17,591,591,0,0
H58,28,Hospital,403,W59,388,2,W59,388,2,Unmatched,0,0,Unmatched,0,0,W59,388,2,W59,388,2,17,17,591,591,0,0
H233,28,Hospital,404,W526,399,3,W526,399,3,Unmatched,0,0,Unmatched,0,0,W526,399,3,W526,399,3,17,17,591,591,0,0
H373,28,Hospital,405,W149,380,1,W149,380,1,Unmatched,0,0,Unmatched,0,0,W149,380,1,W149,380,1,16,16,591,591,0,0
H222,28,Hospital,406,W95,381,2,W95,381,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,591,591,0,0
H134,28,Hospital,407,W344,399,2,W344,399,2,Unmatched,0,0,Unmatched,0,0,W344,399,2,W344,399,2,17,17,591,591,0,0
H475,28,Hospital,408,W504,377,1,W504,377,1,Unmatched,0,0,Unmatched,0,0,W464,396,3,W504,377,1,17,16,591,591,0,0
H2,28,Hospital,409,W217,387,1,W217,387,1,Unmatched,0,0,Unmatched,0,0,W217,387,1,W217,387,1,17,17,591,591,0,0
H195,28,Hospital,410,W234,396,2,W234,396,2,Unmatched,0,0,Unmatched,0,0,W234,396,2,W234,396,2,17,17,591,591,0,0
H228,28,Hospital,411,W170,368,1,W170,368,1,Unmatched,0,0,Unmatched,0,0,W170,368,1,W170,368,1,16,16,591,591,0,0
H120,28,Hospital,412,W462,400,3,W462,400,3,Unmatched,0,0,Unmatched,0,0,W574,405,5,W462,400,3,18,17,591,591,0,0
H338,28,Hospital,413,W230,401,1,W230,401,1,Unmatched,0,0,Unmatched,0,0,W230,401,1,W230,401,1,17,17,591,591,0,0
H221,28,Hospital,414,W397,401,2,W397,401,2,Unmatched,0,0,Unmatched,0,0,W397,401,2,W397,401,2,17,17,591,591,0,0
H96,28,Hospital,415,W92,399,1,W92,399,1,Unmatched,0,0,Unmatched,0,0,W92,399,1,W92,399,1,17,17,591,591,0,0
H184,28,Hospital,416,W371,412,-1,W371,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,591,591,0,0
H408,28,Hospital,417,W425,387,1,W425,387,1,Unmatched,0,0,Unmatched,0,0,W425,387,1,W425,387,1,16,16,591,591,0,0
H39,28,Hospital,418,W464,399,1,W464,399,1,Unmatched,0,0,Unmatched,0,0,W462,409,3,W464,399,1,18,17,591,591,0,0
H483,28,Hospital,419,W319,385,1,W319,385,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,197,591,591,0,0
H8,28,Hospital,420,W239,411,2,W239,411,2,Unmatched,0,0,Unmatched,0,0,W239,411,2,W239,411,2,17,17,591,591,0,0
H57,28,Hospital,421,W315,403,2,W315,403,2,Unmatched,0,0,Unmatched,0,0,W315,403,2,W315,403,2,17,17,591,591,0,0
H232,28,Hospital,422,W231,396,1,W231,396,1,Unmatched,0,0,Unmatched,0,0,W231,396,1,W231,396,1,16,16,591,591,0,0
H100,28,Hospital,423,W102,410,3,W102,410,3,Unmatched,0,0,Unmatched,0,0,W102,410,3,W102,410,3,17,17,591,591,0,0
H478,28,Hospital,424,W19,411,2,W19,411,2,Unmatched,0,0,Unmatched,0,0,W19,411,2,W19,411,2,17,17,591,591,0,0
H368,28,Hospital,425,W489,398,2,W489,398,2,Unmatched,0,0,Unmatched,0,0,W371,389,1,W371,389,1,17,17,591,591,0,0
H28,28,Hospital,426,W456,405,-1,W456,405,-1,Unmatched,0,0,Unmatched,0,0,W25,409,2,W25,409,2,18,18,591,591,0,0
H255,28,Hospital,427,W449,416,1,W449,416,1,Unmatched,0,0,Unmatched,0,0,W449,416,1,W449,416,1,18,18,591,591,0,0
H201,28,Hospital,428,W302,423,4,W302,423,4,Unmatched,0,0,Unmatched,0,0,W302,423,4,W302,423,4,19,19,591,591,0,0
H61,28,Hospital,429,W547,421,4,W547,421,4,Unmatched,0,0,Unmatched,0,0,W547,421,4,W547,421,4,18,18,591,591,0,0
H139,28,Hospital,430,W593,403,1,W593,403,1,Unmatched,0,0,Unmatched,0,0,W593,403,1,W593,403,1,17,17,591,591,0,0
H179,28,Hospital,431,W433,418,1,W433,418,1,Unmatched,0,0,Unmatched,0,0,W433,418,1,W433,418,1,18,18,591,591,0,0
H360,28,Hospital,432,W431,425,4,W431,425,4,Unmatched,0,0,Unmatched,0,0,W431,425,4,W431,425,4,19,19,591,591,0,0
H469,28,Hospital,433,W165,410,1,W165,410,1,Unmatched,0,0,Unmatched,0,0,W165,410,1,W165,410,1,18,18,591,591,0,0
H353,28,Hospital,434,W25,400,1,W25,400,1,Unmatched,0,0,Unmatched,0,0,W384,414,2,W384,414,2,18,18,591,591,0,0
H55,28,Hospital,435,W383,412,1,W383,412,1,Unmatched,0,0,Unmatched,0,0,W383,412,1,W383,412,1,17,17,591,591,0,0
H417,28,Hospital,436,W361,422,1,W361,422,1,Unmatched,0,0,Unmatched,0,0,W361,422,1,W361,422,1,19,19,591,591,0,0
H380,28,Hospital,437,W522,422,1,W522,422,1,Unmatched,0,0,Unmatched,0,0,W522,422,1,W522,422,1,19,19,591,591,0,0
H402,28,Hospital,438,W549,409,1,W549,409,1,Unmatched,0,0,Unmatched,0,0,W549,409,1,W549,409,1,19,19,591,591,0,0
H305,28,Hospital,439,W384,421,2,W384,421,2,Unmatched,0,0,Unmatched,0,0,W445,426,4,W445,426,4,19,19,591,591,0,0
H116,28,Hospital,440,W514,424,2,W514,424,2,Unmatched,0,0,Unmatched,0,0,W514,424,2,W514,424,2,19,19,591,591,0,0
H154,28,Hospital,441,W445,427,4,W445,427,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,591,591,0,0
H75,28,Hospital,442,W77,431,3,W77,431,3,Unmatched,0,0,Unmatched,0,0,W77,431,3,W77,431,3,19,19,591,591,0,0
H427,28,Hospital,443,W417,434,-1,W417,434,-1,Unmatched,0,0,Unmatched,0,0,W328,436,3,W328,436,3,20,20,591,591,0,0
H326,28,Hospital,444,W328,422,1,W328,422,1,Unmatched,0,0,Unmatched,0,0,W151,436,2,W151,436,2,19,19,591,591,0,0
H91,28,Hospital,445,W15,434,4,W15,434,4,Unmatched,0,0,Unmatched,0,0,W15,434,4,W15,434,4,18,18,591,591,0,0
H384,28,Hospital,446,W267,433,2,W267,433,2,Unmatched,0,0,Unmatched,0,0,W267,433,2,W267,433,2,19,19,591,591,0,0
H70,28,Hospital,447,W244,437,3,W244,437,3,Unmatched,0,0,Unmatched,0,0,W244,437,3,W244,437,3,20,20,591,591,0,0
H439,28,Hospital,448,W585,429,2,W585,429,2,Unmatched,0,0,Unmatched,0,0,W585,429,2,W585,429,2,18,18,591,591,0,0
H268,28,Hospital,449,W140,437,4,W140,437,4,Unmatched,0,0,Unmatched,0,0,W140,437,4,W140,437,4,20,20,591,591,0,0
H419,28,Hospital,450,W453,436,1,W453,436,1,Unmatched,0,0,Unmatched,0,0,W453,436,1,W453,436,1,19,19,591,591,0,0
H171,28,Hospital,451,W572,450,4,W572,450,4,Unmatched,0,0,Unmatched,0,0,W572,450,4,W572,450,4,20,20,591,591,0,0
H377,28,Hospital,452,W36,451,-1,W36,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,591,591,0,0
H242,28,Hospital,453,W84,449,4,W84,449,4,Unmatched,0,0,Unmatched,0,0,W84,449,4,W84,449,4,20,20,591,591,0,0
H271,28,Hospital,454,W181,439,2,W181,439,2,Unmatched,0,0,Unmatched,0,0,W181,439,2,W181,439,2,20,20,591,591,0,0
H230,28,Hospital,455,W468,424,1,W468,424,1,Unmatched,0,0,Unmatched,0,0,W468,424,1,W468,424,1,18,18,591,591,0,0
H490,28,Hospital,456,W202,451,3,W202,451,3,Unmatched,0,0,Unmatched,0,0,W202,451,3,W202,451,3,20,20,591,591,0,0
H188,28,Hospital,457,W198,451,3,W198,451,3,Unmatched,0,0,Unmatched,0,0,W198,451,3,W198,451,3,20,20,591,591,0,0
H433,28,Hospital,458,W151,436,2,W151,436,2,Unmatched,0,0,Unmatched,0,0,W175,452,4,W175,452,4,20,20,591,591,0,0
H269,28,Hospital,459,W495,448,1,W495,448,1,Unmatched,0,0,Unmatched,0,0,W495,448,1,W495,448,1,20,20,591,591,0,0
H172,28,Hospital,460,W204,434,1,W204,434,1,Unmatched,0,0,Unmatched,0,0,W204,434,1,W204,434,1,19,19,591,591,0,0
H89,28,Hospital,461,W233,448,1,W233,448,1,Unmatched,0,0,Unmatched,0,0,W233,448,1,W233,448,1,20,20,591,591,0,0
H224,28,Hospital,462,W110,446,1,W110,446,1,Unmatched,0,0,Unmatched,0,0,W110,446,1,W110,446,1,20,20,591,591,0,0
H32,28,Hospital,463,W175,447,1,W175,447,1,Unmatched,0,0,Unmatched,0,0,W36,453,3,W36,453,3,20,20,591,591,0,0
H205,28,Hospital,464,W330,442,1,W330,442,1,Unmatched,0,0,Unmatched,0,0,W330,442,1,W330,442,1,20,20,591,591,0,0
H93,28,Hospital,465,W16,457,2,W16,457,2,Unmatched,0,0,Unmatched,0,0,W16,457,2,W16,457,2,20,20,591,591,0,0
H246,28,Hospital,466,W159,441,-1,W159,441,-1,Unmatched,0,0,Unmatched,0,0,W6,459,3,W6,459,3,21,21,591,591,0,0
H378,28,Hospital,467,W6,455,2,W6,455,2,Unmatched,0,0,Unmatched,0,0,W567,460,3,W567,460,3,21,21,591,591,0,0
H407,28,Hospital,468,W398,460,1,W398,460,1,Unmatched,0,0,Unmatched,0,0,W398,460,1,W398,460,1,20,20,591,591,0,0
H261,28,Hospital,469,W213,456,2,W213,456,2,Unmatched,0,0,Unmatched,0,0,W213,456,2,W213,456,2,20,20,591,591,0,0
H425,28,Hospital,470,W595,463,4,W595,463,4,Unmatched,0,0,Unmatched,0,0,W595,463,4,W595,463,4,20,20,591,591,0,0
H5,28,Hospital,471,W255,460,1,W255,460,1,Unmatched,0,0,Unmatched,0,0,W255,460,1,W255,460,1,20,20,591,591,0,0
H424,28,Hospital,472,W7,464,2,W7,464,2,Unmatched,0,0,Unmatched,0,0,W7,464,2,W7,464,2,20,20,591,591,0,0
H496,28,Hospital,473,W337,467,2,W337,467,2,Unmatched,0,0,Unmatched,0,0,W337,467,2,W337,467,2,21,21,591,591,0,0
H270,28,Hospital,474,W512,465,3,W512,465,3,Unmatched,0,0,Unmatched,0,0,W512,465,3,W512,465,3,21,21,591,591,0,0
H448,28,Hospital,475,W408,469,2,W408,469,2,Unmatched,0,0,Unmatched,0,0,W408,469,2,W408,469,2,20,20,591,591,0,0
H266,28,Hospital,476,W123,465,3,W123,465,3,Unmatched,0,0,Unmatched,0,0,W123,465,3,W123,465,3,21,21,591,591,0,0
H314,28,Hospital,477,W521,466,1,W521,466,1,Unmatched,0,0,Unmatched,0,0,W521,466,1,W521,466,1,20,20,591,591,0,0
H136,28,Hospital,478,W34,465,1,W34,465,1,Unmatched,0,0,Unmatched,0,0,W34,465,1,W34,465,1,21,21,591,591,0,0
H247,28,Hospital,479,W2,469,1,W2,469,1,Unmatched,0,0,Unmatched,0,0,W2,469,1,W2,469,1,21,21,591,591,0,0
H42,28,Hospital,480,W567,471,5,W567,471,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,591,591,0,0
H295,28,Hospital,481,W568,464,1,W568,464,1,Unmatched,0,0,Unmatched,0,0,W568,464,1,W568,464,1,20,20,591,591,0,0
H33,28,Hospital,482,W590,465,1,W590,465,1,Unmatched,0,0,Unmatched,0,0,W191,477,5,W191,477,5,22,22,591,591,0,0
H251,28,Hospital,483,W226,473,3,W226,473,3,Unmatched,0,0,Unmatched,0,0,W226,473,3,W226,473,3,21,21,591,591,0,0
H220,28,Hospital,484,W208,472,2,W208,472,2,Unmatched,0,0,Unmatched,0,0,W208,472,2,W208,472,2,22,22,591,591,0,0
H117,28,Hospital,485,W529,466,2,W529,466,2,Unmatched,0,0,Unmatched,0,0,W529,466,2,W529,466,2,21,21,591,591,0,0
H193,28,Hospital,486,W27,478,3,W27,478,3,Unmatched,0,0,Unmatched,0,0,W27,478,3,W27,478,3,22,22,591,591,0,0
H20,28,Hospital,487,W577,472,-1,W577,472,-1,Unmatched,0,0,Unmatched,0,0,W590,476,3,W590,476,3,22,22,591,591,0,0
H390,28,Hospital,488,W39,471,1,W39,471,1,Unmatched,0,0,Unmatched,0,0,W39,471,1,W39,471,1,22,22,591,591,0,0
H412,28,Hospital,489,W324,485,3,W324,485,3,Unmatched,0,0,Unmatched,0,0,W324,485,3,W324,485,3,22,22,591,591,0,0
H83,28,Hospital,490,W352,474,1,W352,474,1,Unmatched,0,0,Unmatched,0,0,W352,474,1,W352,474,1,21,21,591,591,0,0
H86,28,Hospital,491,W158,469,1,W158,469,1,Unmatched,0,0,Unmatched,0,0,W158,469,1,W158,469,1,21,21,591,591,0,0
H366,28,Hospital,492,W161,480,1,W161,480,1,Unmatched,0,0,Unmatched,0,0,W161,480,1,W161,480,1,22,22,591,591,0,0
H472,28,Hospital,493,W339,474,-1,W339,474,-1,Unmatched,0,0,Unmatched,0,0,W288,480,1,W288,480,1,22,22,591,591,0,0
H263,28,Hospital,494,W223,480,1,W223,480,1,Unmatched,0,0,Unmatched,0,0,W223,480,1,W223,480,1,22,22,591,591,0,0
H486,28,Hospital,495,W191,479,3,W191,479,3,Unmatched,0,0,Unmatched,0,0,W339,482,4,W339,482,4,22,22,591,591,0,0
H371,28,Hospital,496,W367,482,1,W367,482,1,Unmatched,0,0,Unmatched,0,0,W367,482,1,W367,482,1,22,22,591,591,0,0
H432,28,Hospital,497,W565,493,4,W565,493,4,Unmatched,0,0,Unmatched,0,0,W565,493,4,W565,493,4,22,22,591,591,0,0
H199,28,Hospital,498,W288,493,3,W288,493,3,Unmatched,0,0,Unmatched,0,0,W101,494,4,W101,494,4,22,22,591,591,0,0
H403,28,Hospital,499,W129,490,1,W129,490,1,Unmatched,0,0,Unmatched,0,0,W129,490,1,W129,490,1,22,22,591,591,0,0
H30,28,Hospital,500,W520,497,4,W520,497,4,Unmatched,0,0,Unmatched,0,0,W520,497,4,W520,497,4,22,22,591,591,0,0
W577,29,Doctor,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W291,29,Doctor,2,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W551,29,Doctor,3,H373,4,4,H373,4,4,H373,4,4,H373,4,4,H373,4,4,H373,4,4,0,0,0,0,0,0
W497,29,Doctor,4,H332,3,3,H332,3,3,H332,3,3,H332,3,3,H332,3,3,H332,3,3,0,0,0,0,0,0
W80,29,Doctor,5,H182,4,4,H182,4,4,H182,4,4,H182,4,4,H182,4,4,H182,4,4,0,0,0,0,0,0
W358,29,Doctor,6,H256,6,1,H256,6,1,Unmatched,0,0,Unmatched,0,0,H256,6,1,H256,6,1,0,0,494,494,0,0
W181,29,Doctor,7,H176,5,2,H176,5,2,H256,4,1,H256,4,1,H176,5,2,H176,5,2,0,0,0,0,0,0
W129,29,Doctor,8,H435,8,2,H435,8,2,Unmatched,0,0,Unmatched,0,0,H435,8,2,H435,8,2,0,0,493,493,0,0
W529,29,Doctor,9,H127,8,5,H127,8,5,H176,5,2,H176,5,2,H127,8,5,H127,8,5,0,0,0,0,0,0
W517,29,Doctor,10,H468,9,1,H468,9,1,Unmatched,0,0,Unmatched,0,0,H468,9,1,H468,9,1,0,0,493,493,0,0
W432,29,Doctor,11,H415,12,3,H415,12,3,Unmatched,0,0,Unmatched,0,0,H415,12,3,H415,12,3,0,0,493,493,0,0
W21,29,Doctor,12,H411,12,5,H411,12,5,Unmatched,0,0,Unmatched,0,0,H411,12,5,H411,12,5,0,0,493,493,0,0
W127,29,Doctor,13,H462,11,2,H462,11,2,Unmatched,0,0,Unmatched,0,0,H462,11,2,H462,11,2,0,0,493,493,0,0
W218,29,Doctor,14,H424,10,1,H424,10,1,Unmatched,0,0,Unmatched,0,0,H424,10,1,H424,10,1,0,0,493,493,0,0
W138,29,Doctor,15,H85,18,5,H85,18,5,Unmatched,0,0,Unmatched,0,0,H85,18,5,H85,18,5,0,0,493,493,0,0
W594,29,Doctor,16,H291,13,2,H291,13,2,Unmatched,0,0,Unmatched,0,0,H291,13,2,H291,13,2,0,0,493,493,0,0
W599,29,Doctor,17,H455,11,1,H455,11,1,Unmatched,0,0,Unmatched,0,0,H455,11,1,H455,11,1,0,0,493,493,0,0
W270,29,Doctor,18,H156,12,1,H156,12,1,Unmatched,0,0,Unmatched,0,0,H156,12,1,H156,12,1,0,0,493,493,0,0
W315,29,Doctor,19,H14,17,4,H14,17,4,Unmatched,0,0,Unmatched,0,0,H14,17,4,H14,17,4,0,0,493,493,0,0
W257,29,Doctor,20,H10,20,3,H10,20,3,Unmatched,0,0,Unmatched,0,0,H10,20,3,H10,20,3,0,0,493,493,0,0
W178,29,Doctor,21,H343,22,3,H343,22,3,Unmatched,0,0,Unmatched,0,0,H343,22,3,H343,22,3,0,0,493,493,0,0
W452,29,Doctor,22,H112,20,2,H112,20,2,Unmatched,0,0,Unmatched,0,0,H112,20,2,H112,20,2,0,0,493,493,0,0
W502,29,Doctor,23,H247,23,3,H247,23,3,Unmatched,0,0,Unmatched,0,0,H247,23,3,H247,23,3,0,0,493,493,0,0
W158,29,Doctor,24,H210,21,1,H210,21,1,Unmatched,0,0,Unmatched,0,0,H210,21,1,H210,21,1,0,0,493,493,0,0
W503,29,Doctor,25,H36,22,1,H36,22,1,Unmatched,0,0,Unmatched,0,0,H36,22,1,H36,22,1,0,0,493,493,0,0
W11,29,Doctor,26,H115,21,2,H115,21,2,Unmatched,0,0,Unmatched,0,0,H115,21,2,H115,21,2,0,0,493,493,0,0
W570,29,Doctor,27,H180,24,1,H180,24,1,Unmatched,0,0,Unmatched,0,0,H180,24,1,H180,24,1,0,0,493,493,0,0
W283,29,Doctor,28,H195,29,2,H195,29,2,Unmatched,0,0,Unmatched,0,0,H195,29,2,H195,29,2,0,0,493,493,0,0
W480,29,Doctor,29,H417,27,1,H417,27,1,Unmatched,0,0,Unmatched,0,0,H417,27,1,H417,27,1,0,0,493,493,0,0
W364,29,Doctor,30,H221,27,3,H221,27,3,Unmatched,0,0,Unmatched,0,0,H221,27,3,H221,27,3,0,0,493,493,0,0
W426,29,Doctor,31,H451,28,3,H451,28,3,Unmatched,0,0,Unmatched,0,0,H451,28,3,H451,28,3,0,0,493,493,0,0
W189,29,Doctor,32,H442,28,1,H442,28,1,Unmatched,0,0,Unmatched,0,0,H442,28,1,H442,28,1,0,0,493,493,0,0
W493,29,Doctor,33,H151,29,3,H151,29,3,Unmatched,0,0,Unmatched,0,0,H151,29,3,H151,29,3,0,0,493,493,0,0
W94,29,Doctor,34,H1,32,3,H1,32,3,Unmatched,0,0,Unmatched,0,0,H1,32,3,H1,32,3,0,0,493,493,0,0
W89,29,Doctor,35,H406,33,3,H406,33,3,Unmatched,0,0,Unmatched,0,0,H406,33,3,H406,33,3,0,0,493,493,0,0
W81,29,Doctor,36,H75,38,-1,H100,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,493,493,0,0
W477,29,Doctor,37,H132,27,1,H132,27,1,Unmatched,0,0,Unmatched,0,0,H132,27,1,H132,27,1,0,0,493,493,0,0
W35,29,Doctor,38,H422,35,2,H422,35,2,Unmatched,0,0,Unmatched,0,0,H422,35,2,H422,35,2,0,0,493,493,0,0
W48,29,Doctor,39,H304,34,1,H304,34,1,Unmatched,0,0,Unmatched,0,0,H304,34,1,H304,34,1,0,0,493,493,0,0
W304,29,Doctor,40,H285,39,3,H285,39,3,Unmatched,0,0,Unmatched,0,0,H285,39,3,H285,39,3,0,0,493,493,0,0
W245,29,Doctor,41,H154,35,1,H154,35,1,Unmatched,0,0,Unmatched,0,0,H154,35,1,H154,35,1,0,0,493,493,0,0
W271,29,Doctor,42,H252,41,5,H252,41,5,Unmatched,0,0,Unmatched,0,0,H252,41,5,H252,41,5,0,0,493,493,0,0
W592,29,Doctor,43,H100,34,1,H75,36,2,Unmatched,0,0,Unmatched,0,0,H100,34,1,H100,34,1,0,0,493,493,0,0
W481,29,Doctor,44,H302,40,2,H302,40,2,Unmatched,0,0,Unmatched,0,0,H302,40,2,H302,40,2,0,0,493,493,0,0
W511,29,Doctor,45,H20,34,1,H20,34,1,Unmatched,0,0,Unmatched,0,0,H20,34,1,H20,34,1,0,0,493,493,0,0
W391,29,Doctor,46,H41,41,3,H41,41,3,Unmatched,0,0,Unmatched,0,0,H75,31,1,H75,31,1,0,0,493,493,0,0
W210,29,Doctor,47,H114,46,2,H114,46,2,Unmatched,0,0,Unmatched,0,0,H114,46,2,H114,46,2,0,0,493,493,0,0
W534,29,Doctor,48,H467,45,3,H467,45,3,Unmatched,0,0,Unmatched,0,0,H467,45,3,H467,45,3,0,0,493,493,0,0
W353,29,Doctor,49,H175,46,2,H175,46,2,Unmatched,0,0,Unmatched,0,0,H175,46,2,H175,46,2,0,0,493,493,0,0
W527,29,Doctor,50,H48,47,3,H48,47,3,Unmatched,0,0,Unmatched,0,0,H48,47,3,H48,47,3,0,0,493,493,0,0
W359,29,Doctor,51,H102,51,3,H102,51,3,Unmatched,0,0,Unmatched,0,0,H102,51,3,H102,51,3,0,0,493,493,0,0
W195,29,Doctor,52,H106,48,1,H106,48,1,Unmatched,0,0,Unmatched,0,0,H106,48,1,H106,48,1,0,0,493,493,0,0
W50,29,Doctor,53,H42,43,1,H42,43,1,Unmatched,0,0,Unmatched,0,0,H42,43,1,H42,43,1,0,0,493,493,0,0
W93,29,Doctor,54,H86,48,2,H86,48,2,Unmatched,0,0,Unmatched,0,0,H86,48,2,H86,48,2,0,0,493,493,0,0
W563,29,Doctor,55,H478,46,1,H478,46,1,Unmatched,0,0,Unmatched,0,0,H478,46,1,H478,46,1,0,0,493,493,0,0
W249,29,Doctor,56,H113,52,1,H113,52,1,Unmatched,0,0,Unmatched,0,0,H113,52,1,H113,52,1,0,0,493,493,0,0
