id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W567,17,Doctor,390,H260,215,2,H260,215,2,Unmatched,0,0,Unmatched,0,0,H260,215,2,H260,215,2,0,0,465,465,0,0
W95,17,Doctor,391,H231,87,2,H231,87,2,Unmatched,0,0,Unmatched,0,0,H231,87,2,H231,87,2,0,0,464,464,0,0
W20,17,Doctor,392,H177,293,3,H177,293,3,H426,4,-1,H426,4,-1,H177,293,3,H177,293,3,0,0,0,0,0,0
W423,17,Doctor,393,H383,500,3,H383,500,3,Unmatched,0,0,Unmatched,0,0,H383,500,3,H383,500,3,15,15,465,465,0,0
W389,17,Doctor,394,H388,319,3,H388,319,3,Unmatched,0,0,Unmatched,0,0,H388,319,3,H388,319,3,1,1,466,466,0,0
W399,17,Doctor,395,H160,319,2,H160,319,2,Unmatched,0,0,Unmatched,0,0,H160,319,2,H160,319,2,1,1,464,464,0,0
W437,17,Doctor,396,H389,177,4,H389,177,4,Unmatched,0,0,Unmatched,0,0,H389,177,4,H389,177,4,0,0,465,465,0,0
W143,17,Doctor,397,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W5,17,Doctor,398,H453,276,2,H453,276,2,Unmatched,0,0,Unmatched,0,0,H453,276,2,H453,276,2,1,1,463,463,0,0
W200,17,Doctor,399,H276,323,1,H276,323,1,Unmatched,0,0,Unmatched,0,0,H276,323,1,H276,323,1,3,3,462,462,0,0
W96,17,Doctor,400,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W386,17,Doctor,401,H402,355,2,H402,355,2,Unmatched,0,0,Unmatched,0,0,H402,355,2,H402,355,2,6,6,461,461,0,0
W525,17,Doctor,402,H212,239,1,H212,239,1,Unmatched,0,0,Unmatched,0,0,H212,239,1,H212,239,1,0,0,461,461,0,0
W50,17,Doctor,403,H59,96,1,H59,96,1,Unmatched,0,0,Unmatched,0,0,H59,96,1,H59,96,1,0,0,464,464,0,0
W256,17,Doctor,404,H466,304,5,H466,304,5,Unmatched,0,0,Unmatched,0,0,H173,240,2,H173,240,2,2,2,460,460,0,0
W421,17,Doctor,405,H207,3,1,H207,3,1,H207,3,1,H207,3,1,H207,3,1,H207,3,1,0,0,0,0,0,0
W333,17,Doctor,406,H205,386,4,H205,386,4,Unmatched,0,0,Unmatched,0,0,H102,243,2,H102,243,2,1,1,464,464,0,0
W44,17,Doctor,407,H178,323,3,H178,323,3,Unmatched,0,0,Unmatched,0,0,H178,323,3,H178,323,3,3,3,464,464,0,0
W251,17,Doctor,408,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W173,17,Doctor,409,H305,219,1,H305,219,1,Unmatched,0,0,Unmatched,0,0,H305,219,1,H305,219,1,0,0,463,463,0,0
W510,17,Doctor,410,H215,302,2,H215,302,2,Unmatched,0,0,Unmatched,0,0,H215,302,2,H215,302,2,1,1,467,467,0,0
W323,17,Doctor,411,H264,468,3,H264,468,3,Unmatched,0,0,Unmatched,0,0,H264,468,3,H264,468,3,13,13,462,462,0,0
W561,17,Doctor,412,H158,477,4,H158,477,4,Unmatched,0,0,Unmatched,0,0,H284,235,1,H284,235,1,1,1,462,462,0,0
W441,17,Doctor,413,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W359,17,Doctor,414,H461,107,2,H461,107,2,Unmatched,0,0,Unmatched,0,0,H461,107,2,H461,107,2,0,0,465,465,0,0
W283,17,Doctor,415,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,466,466,0,0
W267,17,Doctor,416,H470,323,2,H470,323,2,Unmatched,0,0,Unmatched,0,0,H470,323,2,H470,323,2,2,2,463,463,0,0
W281,17,Doctor,417,H300,54,1,H300,54,1,Unmatched,0,0,Unmatched,0,0,H300,54,1,H300,54,1,0,0,463,463,0,0
W322,17,Doctor,418,H104,228,2,H104,228,2,Unmatched,0,0,Unmatched,0,0,H104,228,2,H104,228,2,1,1,464,464,0,0
W237,17,Doctor,419,H491,361,2,H491,361,2,Unmatched,0,0,Unmatched,0,0,H491,361,2,H491,361,2,4,4,463,463,0,0
W492,17,Doctor,420,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W487,17,Doctor,421,H46,88,1,H46,88,1,Unmatched,0,0,Unmatched,0,0,H46,88,1,H46,88,1,0,0,463,463,0,0
W316,17,Doctor,422,H51,336,3,H51,336,3,Unmatched,0,0,Unmatched,0,0,H51,336,3,H51,336,3,1,1,467,467,0,0
W108,17,Doctor,423,H442,438,3,H442,438,3,H85,2,-1,H85,2,-1,H442,438,3,H442,438,3,10,10,0,0,0,0
W6,17,Doctor,424,H471,257,3,H471,257,3,Unmatched,0,0,Unmatched,0,0,H121,65,2,H121,65,2,0,0,464,464,0,0
W170,17,Doctor,425,H498,188,1,H498,188,1,Unmatched,0,0,Unmatched,0,0,H498,188,1,H498,188,1,0,0,464,464,0,0
W500,17,Doctor,426,H96,380,2,H96,380,2,Unmatched,0,0,Unmatched,0,0,H96,380,2,H96,380,2,6,6,463,463,0,0
W72,17,Doctor,427,H328,176,2,H328,176,2,Unmatched,0,0,Unmatched,0,0,H328,176,2,H328,176,2,1,1,463,463,0,0
W413,17,Doctor,428,H53,359,-1,H53,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,461,461,0,0
W258,17,Doctor,429,H140,356,3,H140,356,3,Unmatched,0,0,Unmatched,0,0,H140,356,3,H140,356,3,4,4,465,465,0,0
W597,17,Doctor,430,H269,486,2,H269,486,2,Unmatched,0,0,Unmatched,0,0,H269,486,2,H269,486,2,14,14,464,464,0,0
W119,17,Doctor,431,H15,440,2,H15,440,2,Unmatched,0,0,Unmatched,0,0,H15,440,2,H15,440,2,10,10,463,463,0,0
W428,17,Doctor,432,H190,10,2,H190,10,2,Unmatched,0,0,Unmatched,0,0,H190,10,2,H190,10,2,0,0,466,466,0,0
W145,17,Doctor,433,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W177,17,Doctor,434,H81,317,3,H81,317,3,H31,5,-1,H31,5,-1,H81,317,3,H81,317,3,2,2,0,0,0,0
W536,17,Doctor,435,H315,392,1,H315,392,1,Unmatched,0,0,Unmatched,0,0,H315,392,1,H315,392,1,6,6,463,463,0,0
W252,17,Doctor,436,H425,299,1,H425,299,1,Unmatched,0,0,Unmatched,0,0,H425,299,1,H425,299,1,3,3,465,465,0,0
W552,17,Doctor,437,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W379,17,Doctor,438,H155,370,2,H155,370,2,Unmatched,0,0,Unmatched,0,0,H155,370,2,H155,370,2,5,5,462,462,0,0
W61,17,Doctor,439,H11,334,3,H11,334,3,Unmatched,0,0,Unmatched,0,0,H11,334,3,H11,334,3,2,2,464,464,0,0
W474,17,Doctor,440,H17,342,1,H17,342,1,Unmatched,0,0,Unmatched,0,0,H17,342,1,H17,342,1,3,3,462,462,0,0
W420,17,Doctor,441,H321,386,3,H67,420,4,Unmatched,0,0,Unmatched,0,0,H321,386,3,H321,386,3,6,6,465,465,0,0
W81,17,Doctor,442,H419,318,2,H419,318,2,Unmatched,0,0,Unmatched,0,0,H419,318,2,H419,318,2,3,3,464,464,0,0
W398,17,Doctor,443,H45,400,2,H45,400,2,Unmatched,0,0,Unmatched,0,0,H45,400,2,H45,400,2,6,6,464,464,0,0
W384,17,Doctor,444,H9,160,1,H9,160,1,Unmatched,0,0,Unmatched,0,0,H9,160,1,H9,160,1,0,0,462,462,0,0
W449,17,Doctor,445,H227,373,1,H227,373,1,Unmatched,0,0,Unmatched,0,0,H227,373,1,H227,373,1,6,6,464,464,0,0
W126,17,Doctor,446,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W600,17,Doctor,447,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W497,17,Doctor,448,H455,172,1,H455,172,1,Unmatched,0,0,Unmatched,0,0,H455,172,1,H455,172,1,0,0,462,462,0,0
W209,17,Doctor,449,H309,374,2,H309,374,2,Unmatched,0,0,Unmatched,0,0,H309,374,2,H309,374,2,6,6,464,464,0,0
W15,17,Doctor,450,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,460,460,0,0
W343,17,Doctor,451,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W122,17,Doctor,452,H121,245,3,H121,245,3,Unmatched,0,0,Unmatched,0,0,H33,213,2,H33,213,2,2,2,462,462,0,0
W325,17,Doctor,453,H239,317,1,H239,317,1,Unmatched,0,0,Unmatched,0,0,H239,317,1,H239,317,1,2,2,463,463,0,0
W362,17,Doctor,454,H49,309,1,H49,309,1,Unmatched,0,0,Unmatched,0,0,H49,309,1,H49,309,1,3,3,464,464,0,0
W419,17,Doctor,455,H6,178,3,H6,178,3,Unmatched,0,0,Unmatched,0,0,H6,178,3,H6,178,3,0,0,467,467,0,0
W361,17,Doctor,456,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W157,17,Doctor,457,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W262,17,Doctor,458,H396,19,2,H396,19,2,Unmatched,0,0,Unmatched,0,0,H396,19,2,H396,19,2,0,0,465,465,0,0
W444,17,Doctor,459,H10,180,1,H10,180,1,Unmatched,0,0,Unmatched,0,0,H10,180,1,H10,180,1,0,0,462,462,0,0
W411,17,Doctor,460,H278,497,4,H278,497,4,Unmatched,0,0,Unmatched,0,0,H278,497,4,H278,497,4,15,15,464,464,0,0
W24,17,Doctor,461,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W93,17,Doctor,462,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H60,469,4,H60,469,4,11,11,462,462,0,0
W336,17,Doctor,463,H432,361,3,H432,361,3,Unmatched,0,0,Unmatched,0,0,H432,361,3,H432,361,3,5,5,462,462,0,0
W298,17,Doctor,464,H279,377,2,H279,377,2,Unmatched,0,0,Unmatched,0,0,H279,377,2,H279,377,2,7,7,466,466,0,0
W129,17,Doctor,465,H360,337,2,H360,337,2,Unmatched,0,0,Unmatched,0,0,H360,337,2,H360,337,2,4,4,463,463,0,0
W241,17,Doctor,466,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W66,17,Doctor,467,H146,144,2,H146,144,2,Unmatched,0,0,Unmatched,0,0,H146,144,2,H146,144,2,0,0,462,462,0,0
W207,17,Doctor,468,H342,197,2,H342,197,2,Unmatched,0,0,Unmatched,0,0,H342,197,2,H342,197,2,1,1,462,462,0,0
W409,17,Doctor,469,H183,447,2,H183,447,2,Unmatched,0,0,Unmatched,0,0,H183,447,2,H183,447,2,9,9,462,462,0,0
W12,17,Doctor,470,H487,399,4,H487,399,4,Unmatched,0,0,Unmatched,0,0,H487,399,4,H487,399,4,5,5,462,462,0,0
W194,17,Doctor,471,H128,478,4,H128,478,4,Unmatched,0,0,Unmatched,0,0,H128,478,4,H128,478,4,11,11,462,462,0,0
W439,17,Doctor,472,H21,388,2,H21,388,2,Unmatched,0,0,Unmatched,0,0,H21,388,2,H21,388,2,8,8,461,461,0,0
W268,17,Doctor,473,H191,236,3,H191,236,3,Unmatched,0,0,Unmatched,0,0,H191,236,3,H191,236,3,0,0,462,462,0,0
W313,17,Doctor,474,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W273,17,Doctor,475,H409,27,1,H409,27,1,Unmatched,0,0,Unmatched,0,0,H409,27,1,H409,27,1,0,0,461,461,0,0
W513,17,Doctor,476,H374,230,1,H374,230,1,Unmatched,0,0,Unmatched,0,0,H374,230,1,H374,230,1,1,1,466,466,0,0
W522,17,Doctor,477,H251,163,1,H251,163,1,Unmatched,0,0,Unmatched,0,0,H251,163,1,H251,163,1,1,1,467,467,0,0
W402,17,Doctor,478,H27,248,1,H27,248,1,Unmatched,0,0,Unmatched,0,0,H27,248,1,H27,248,1,1,1,462,462,0,0
W87,17,Doctor,479,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W495,17,Doctor,480,H225,484,-1,H225,484,-1,Unmatched,0,0,Unmatched,0,0,H253,434,4,H253,434,4,9,9,464,464,0,0
W592,17,Doctor,481,H380,471,2,H380,471,2,Unmatched,0,0,Unmatched,0,0,H380,471,2,H380,471,2,11,11,462,462,0,0
W391,17,Doctor,482,H144,357,3,H144,357,3,Unmatched,0,0,Unmatched,0,0,H467,265,1,H467,265,1,1,1,464,464,0,0
W442,17,Doctor,483,H312,463,4,H312,463,4,Unmatched,0,0,Unmatched,0,0,H312,463,4,H312,463,4,11,11,463,463,0,0
W38,17,Doctor,484,H476,60,1,H476,60,1,Unmatched,0,0,Unmatched,0,0,H476,60,1,H476,60,1,0,0,461,461,0,0
W540,17,Doctor,485,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H8,410,2,H8,410,2,7,7,460,460,0,0
W186,17,Doctor,486,H267,276,1,H267,276,1,Unmatched,0,0,Unmatched,0,0,H267,276,1,H267,276,1,2,2,460,460,0,0
W303,17,Doctor,487,H201,357,3,H201,357,3,Unmatched,0,0,Unmatched,0,0,H201,357,3,H201,357,3,4,4,459,459,0,0
W320,17,Doctor,488,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H243,280,3,H243,280,3,0,0,464,464,0,0
W305,17,Doctor,489,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W106,17,Doctor,490,H339,456,3,H339,456,3,H348,5,-1,H348,5,-1,H339,456,3,H339,456,3,9,9,0,0,0,0
W276,17,Doctor,491,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,466,466,0,0
W562,17,Doctor,492,H430,314,4,H430,314,4,Unmatched,0,0,Unmatched,0,0,H430,314,4,H430,314,4,3,3,463,463,0,0
W238,17,Doctor,493,H229,422,4,H229,422,4,Unmatched,0,0,Unmatched,0,0,H229,422,4,H229,422,4,8,8,461,461,0,0
W527,17,Doctor,494,H82,442,2,H82,442,2,Unmatched,0,0,Unmatched,0,0,H82,442,2,H82,442,2,9,9,463,463,0,0
W128,17,Doctor,495,H32,326,2,H32,326,2,Unmatched,0,0,Unmatched,0,0,H32,326,2,H32,326,2,3,3,465,465,0,0
W598,17,Doctor,496,H187,240,2,H187,240,2,Unmatched,0,0,Unmatched,0,0,H187,240,2,H187,240,2,1,1,463,463,0,0
W216,17,Doctor,497,H220,479,1,H220,479,1,Unmatched,0,0,Unmatched,0,0,H220,479,1,H220,479,1,11,11,460,460,0,0
W137,17,Doctor,498,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H225,472,2,H225,472,2,12,12,464,464,0,0
W509,17,Doctor,499,H130,184,2,H130,184,2,Unmatched,0,0,Unmatched,0,0,H130,184,2,H130,184,2,0,0,462,462,0,0
W192,17,Doctor,500,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W57,17,Doctor,501,H265,452,2,H265,452,2,Unmatched,0,0,Unmatched,0,0,H265,452,2,H265,452,2,11,11,462,462,0,0
W254,17,Doctor,502,H52,421,2,H52,421,2,Unmatched,0,0,Unmatched,0,0,H52,421,2,H52,421,2,7,7,462,462,0,0
W435,17,Doctor,503,H378,294,-1,H378,294,-1,Unmatched,0,0,Unmatched,0,0,H327,373,2,H327,373,2,5,5,463,463,0,0
W426,17,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W166,17,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W554,17,Doctor,506,H390,161,1,H390,161,1,Unmatched,0,0,Unmatched,0,0,H390,161,1,H390,161,1,0,0,461,461,0,0
W179,17,Doctor,507,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H444,396,2,H444,396,2,7,7,461,461,0,0
W107,17,Doctor,508,H172,19,1,H172,19,1,Unmatched,0,0,Unmatched,0,0,H172,19,1,H172,19,1,0,0,465,465,0,0
W355,17,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H219,462,3,H219,462,3,11,11,460,460,0,0
W185,17,Doctor,510,H372,69,1,H372,69,1,Unmatched,0,0,Unmatched,0,0,H372,69,1,H372,69,1,0,0,460,460,0,0
W215,17,Doctor,511,H77,127,1,H77,127,1,Unmatched,0,0,Unmatched,0,0,H77,127,1,H77,127,1,0,0,462,462,0,0
W191,17,Doctor,512,H87,416,1,H87,416,1,Unmatched,0,0,Unmatched,0,0,H87,416,1,H87,416,1,7,7,462,462,0,0
W309,17,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W417,17,Doctor,514,H429,489,3,H429,489,3,Unmatched,0,0,Unmatched,0,0,H429,489,3,H429,489,3,14,14,463,463,0,0
W77,17,Doctor,515,H39,491,3,H39,491,3,Unmatched,0,0,Unmatched,0,0,H39,491,3,H39,491,3,13,13,465,465,0,0
W463,17,Doctor,516,H113,93,1,H113,93,1,Unmatched,0,0,Unmatched,0,0,H113,93,1,H113,93,1,0,0,465,465,0,0
W311,17,Doctor,517,H13,470,5,H13,470,5,Unmatched,0,0,Unmatched,0,0,H13,470,5,H13,470,5,11,11,461,461,0,0
W360,17,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W113,17,Doctor,519,H364,367,2,H364,367,2,Unmatched,0,0,Unmatched,0,0,H364,367,2,H364,367,2,5,5,462,462,0,0
W563,17,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W499,17,Doctor,521,H384,203,3,H384,203,3,Unmatched,0,0,Unmatched,0,0,H384,203,3,H384,203,3,0,0,460,460,0,0
W250,17,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W326,17,Doctor,523,H193,382,2,H193,382,2,Unmatched,0,0,Unmatched,0,0,H193,382,2,H193,382,2,8,8,463,463,0,0
W142,17,Doctor,524,H400,113,1,H400,113,1,Unmatched,0,0,Unmatched,0,0,H400,113,1,H400,113,1,0,0,461,461,0,0
W78,17,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W148,17,Doctor,526,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W51,17,Doctor,527,H126,293,2,H126,293,2,Unmatched,0,0,Unmatched,0,0,H126,293,2,H126,293,2,2,2,461,461,0,0
W397,17,Doctor,528,H392,245,1,H392,245,1,Unmatched,0,0,Unmatched,0,0,H392,245,1,H392,245,1,1,1,460,460,0,0
W286,17,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H144,311,2,H144,311,2,4,4,462,462,0,0
W503,17,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H181,439,2,H181,439,2,10,10,463,463,0,0
W265,17,Doctor,531,H55,152,1,H55,152,1,Unmatched,0,0,Unmatched,0,0,H55,152,1,H55,152,1,0,0,465,465,0,0
W29,17,Doctor,532,H478,254,1,H478,254,1,Unmatched,0,0,Unmatched,0,0,H478,254,1,H478,254,1,1,1,466,466,0,0
W533,17,Doctor,533,H124,383,1,H124,383,1,Unmatched,0,0,Unmatched,0,0,H124,383,1,H124,383,1,6,6,465,465,0,0
W340,17,Doctor,534,Unmatched,0,0,Unmatched,0,0,H349,5,-1,H349,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W25,17,Doctor,535,H125,356,1,H125,356,1,Unmatched,0,0,Unmatched,0,0,H125,356,1,H125,356,1,5,5,464,464,0,0
W293,17,Doctor,536,H271,409,3,H271,409,3,H34,4,-1,H34,4,-1,H271,409,3,H271,409,3,7,7,0,0,0,0
W226,17,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W526,17,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,460,460,0,0
W332,17,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W377,17,Doctor,540,H92,404,1,H92,404,1,Unmatched,0,0,Unmatched,0,0,H92,404,1,H92,404,1,4,4,462,462,0,0
W388,17,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W315,17,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W115,17,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W132,17,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W154,17,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H443,484,2,H443,484,2,14,14,462,462,0,0
W133,17,Doctor,546,H165,483,1,H165,483,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W530,17,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W367,17,Doctor,548,H60,461,3,H60,461,3,Unmatched,0,0,Unmatched,0,0,H333,458,2,H333,458,2,10,10,460,460,0,0
W589,17,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W507,17,Doctor,550,H180,498,2,H180,498,2,Unmatched,0,0,Unmatched,0,0,H180,498,2,H180,498,2,14,14,461,461,0,0
W407,17,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H500,408,1,H500,408,1,6,6,464,464,0,0
W459,17,Doctor,552,H331,477,4,H331,477,4,H359,5,-1,H359,5,-1,H331,477,4,H331,477,4,14,14,0,0,0,0
W198,17,Doctor,553,H495,298,-1,H495,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,460,460,0,0
W595,17,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W329,17,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W300,17,Doctor,556,H127,384,1,H127,384,1,Unmatched,0,0,Unmatched,0,0,H127,384,1,H127,384,1,5,5,463,463,0,0
W501,17,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W147,17,Doctor,558,H416,427,2,H416,427,2,Unmatched,0,0,Unmatched,0,0,H416,427,2,H416,427,2,9,9,462,462,0,0
W351,17,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W372,17,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W125,17,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W31,17,Doctor,562,H451,431,2,H451,431,2,Unmatched,0,0,Unmatched,0,0,H451,431,2,H451,431,2,7,7,461,461,0,0
W454,17,Doctor,563,H493,351,3,H493,351,3,Unmatched,0,0,Unmatched,0,0,H493,351,3,H493,351,3,2,2,461,461,0,0
W118,17,Doctor,564,H38,218,1,H38,218,1,Unmatched,0,0,Unmatched,0,0,H38,218,1,H38,218,1,0,0,462,462,0,0
W484,17,Doctor,565,H103,203,1,H103,203,1,Unmatched,0,0,Unmatched,0,0,H103,203,1,H103,203,1,0,0,461,461,0,0
W266,17,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,459,459,0,0
W239,17,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,461,461,0,0
W175,17,Doctor,568,H332,483,4,H332,483,4,Unmatched,0,0,Unmatched,0,0,H471,303,1,H471,303,1,1,1,460,460,0,0
W310,17,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H53,461,2,H53,461,2,11,11,462,462,0,0
