id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H488,28,Hospital,184,W481,307,5,W481,307,5,Unmatched,0,0,Unmatched,0,0,W481,307,5,W481,307,5,8,8,121,121,0,0
H169,28,Hospital,185,W556,321,-1,W556,321,-1,W163,344,-1,W163,344,-1,Unmatched,0,0,Unmatched,0,0,160,160,14,14,0,0
H245,28,Hospital,186,W417,240,-1,W417,240,-1,W103,366,-1,W103,366,-1,W341,252,2,W341,252,2,4,4,22,22,0,0
H261,28,Hospital,187,W137,327,4,W137,327,4,W569,362,-1,W569,362,-1,W137,327,4,W137,327,4,8,8,21,21,0,0
H102,28,Hospital,188,W144,162,1,W144,162,1,W144,162,1,W144,162,1,W144,162,1,W144,162,1,1,1,2,2,0,0
H40,28,Hospital,189,W457,118,3,W457,118,3,W457,118,3,W457,118,3,W457,118,3,W457,118,3,0,0,0,0,0,0
H359,28,Hospital,190,W345,258,5,W345,258,5,W79,455,-1,W79,455,-1,W345,258,5,W345,258,5,5,5,46,46,0,0
H299,28,Hospital,191,W488,88,1,W488,88,1,W488,88,1,W488,88,1,W488,88,1,W488,88,1,0,0,0,0,0,0
H88,28,Hospital,192,W314,254,-1,W314,254,-1,W314,254,-1,W314,254,-1,Unmatched,0,0,Unmatched,0,0,156,156,5,5,0,0
H370,28,Hospital,193,W310,185,4,W310,185,4,W310,185,4,W310,185,4,W310,185,4,W310,185,4,2,2,3,3,0,0
H2,28,Hospital,194,W257,13,1,W257,13,1,W257,13,1,W257,13,1,W257,13,1,W257,13,1,0,0,0,0,0,0
H198,28,Hospital,195,W372,19,1,W372,19,1,W372,19,1,W372,19,1,W372,19,1,W372,19,1,0,0,0,0,0,0
H441,28,Hospital,196,W21,141,1,W21,141,1,W446,574,-1,W446,574,-1,W21,141,1,W21,141,1,1,1,100,100,0,0
H217,28,Hospital,197,W208,325,-1,W208,325,-1,W123,371,-1,W123,371,-1,Unmatched,0,0,Unmatched,0,0,161,161,21,21,0,0
H369,28,Hospital,198,W484,59,1,W484,59,1,W484,59,1,W484,59,1,W484,59,1,W484,59,1,0,0,0,0,0,0
H282,28,Hospital,199,W132,307,2,W132,307,2,W209,486,-1,W209,486,-1,W132,307,2,W132,307,2,9,9,58,58,0,0
H47,28,Hospital,200,W429,318,3,W429,318,3,W429,318,3,W429,318,3,W429,318,3,W429,318,3,9,9,10,10,0,0
H295,28,Hospital,201,W155,334,-1,W255,310,-1,W466,532,-1,W466,532,-1,Unmatched,0,0,Unmatched,0,0,158,158,78,78,0,0
H273,28,Hospital,202,W426,120,2,W426,120,2,W426,120,2,W426,120,2,W426,120,2,W426,120,2,0,0,0,0,0,0
H266,28,Hospital,203,W278,341,5,W278,341,5,Unmatched,0,0,Unmatched,0,0,W278,341,5,W278,341,5,11,11,121,121,0,0
H50,28,Hospital,204,W207,10,1,W207,10,1,W207,10,1,W207,10,1,W207,10,1,W207,10,1,0,0,0,0,0,0
H472,28,Hospital,205,W179,33,1,W179,33,1,W179,33,1,W179,33,1,W179,33,1,W179,33,1,0,0,0,0,0,0
H26,28,Hospital,206,W183,78,2,W183,78,2,W183,78,2,W183,78,2,W183,78,2,W183,78,2,0,0,0,0,0,0
H250,28,Hospital,207,W185,335,-1,W185,335,-1,W542,415,-1,W542,415,-1,Unmatched,0,0,Unmatched,0,0,152,152,37,37,0,0
H209,28,Hospital,208,W525,175,2,W525,175,2,W525,175,2,W525,175,2,W525,175,2,W525,175,2,1,1,1,1,0,0
H111,28,Hospital,209,W483,309,3,W483,309,3,W483,309,3,W483,309,3,W483,309,3,W483,309,3,4,4,8,8,0,0
H443,28,Hospital,210,W357,284,-1,W357,284,-1,W357,284,-1,W357,284,-1,W550,101,3,W550,101,3,0,0,5,5,0,0
H7,28,Hospital,211,W201,107,1,W201,107,1,W201,107,1,W201,107,1,W201,107,1,W201,107,1,0,0,0,0,0,0
H92,28,Hospital,212,W216,291,3,W216,291,3,Unmatched,0,0,Unmatched,0,0,W216,291,3,W216,291,3,8,8,121,121,0,0
H467,28,Hospital,213,W386,87,1,W386,87,1,W386,87,1,W386,87,1,W386,87,1,W386,87,1,0,0,0,0,0,0
H159,28,Hospital,214,W168,295,2,W168,295,2,W199,473,-1,W199,473,-1,W168,295,2,W168,295,2,7,7,54,54,0,0
H352,28,Hospital,215,W441,41,2,W441,41,2,W441,41,2,W441,41,2,W441,41,2,W441,41,2,0,0,0,0,0,0
H194,28,Hospital,216,W517,112,2,W517,112,2,W517,112,2,W517,112,2,W517,112,2,W517,112,2,0,0,1,1,0,0
H32,28,Hospital,217,W240,31,1,W240,31,1,W240,31,1,W240,31,1,W240,31,1,W240,31,1,0,0,0,0,0,0
H329,28,Hospital,218,W279,136,2,W279,136,2,W279,136,2,W279,136,2,W279,136,2,W279,136,2,1,1,1,1,0,0
H252,28,Hospital,219,W331,176,1,W331,176,1,W331,176,1,W331,176,1,W331,176,1,W331,176,1,2,2,2,2,0,0
H48,28,Hospital,220,W88,128,2,W88,128,2,W88,128,2,W88,128,2,W88,128,2,W88,128,2,0,0,1,1,0,0
H136,28,Hospital,221,W506,92,2,W506,92,2,W506,92,2,W506,92,2,W506,92,2,W506,92,2,0,0,1,1,0,0
H274,28,Hospital,222,W518,122,2,W518,122,2,W518,122,2,W518,122,2,W518,122,2,W518,122,2,0,0,0,0,0,0
H45,28,Hospital,223,W86,211,3,W86,211,3,W86,211,3,W86,211,3,W86,211,3,W86,211,3,2,2,1,1,0,0
H188,28,Hospital,224,W204,17,1,W204,17,1,W204,17,1,W204,17,1,W204,17,1,W204,17,1,0,0,0,0,0,0
H414,28,Hospital,225,W431,103,2,W431,103,2,W431,103,2,W431,103,2,W431,103,2,W431,103,2,0,0,0,0,0,0
H172,28,Hospital,226,W57,61,1,W57,61,1,W57,61,1,W57,61,1,W57,61,1,W57,61,1,0,0,1,1,0,0
H340,28,Hospital,227,W13,216,2,W13,216,2,W13,216,2,W13,216,2,W13,216,2,W13,216,2,0,0,2,2,0,0
H344,28,Hospital,228,W93,111,4,W93,111,4,W93,111,4,W93,111,4,W93,111,4,W93,111,4,1,1,1,1,0,0
H229,28,Hospital,229,W80,243,4,W80,243,4,W80,243,4,W80,243,4,W80,243,4,W80,243,4,3,3,3,3,0,0
H461,28,Hospital,230,W555,259,-1,W555,259,-1,W6,472,-1,W6,472,-1,W212,279,4,W212,279,4,3,3,56,56,0,0
H363,28,Hospital,231,W65,235,2,W65,235,2,Unmatched,0,0,Unmatched,0,0,W65,235,2,W65,235,2,3,3,121,121,0,0
H300,28,Hospital,232,W39,258,4,W39,258,4,W571,327,-1,W571,327,-1,W39,258,4,W39,258,4,5,5,10,10,0,0
H240,28,Hospital,233,W214,57,1,W214,57,1,W214,57,1,W214,57,1,W214,57,1,W214,57,1,0,0,0,0,0,0
H226,28,Hospital,234,W514,90,1,W514,90,1,W514,90,1,W514,90,1,W514,90,1,W514,90,1,0,0,0,0,0,0
H25,28,Hospital,235,W401,18,1,W401,18,1,W401,18,1,W401,18,1,W401,18,1,W401,18,1,0,0,0,0,0,0
H207,28,Hospital,236,W302,175,2,W302,175,2,W136,563,-1,W136,563,-1,W302,175,2,W302,175,2,1,1,93,93,0,0
H267,28,Hospital,237,W117,386,4,W117,386,4,W406,524,-1,W406,524,-1,W117,386,4,W117,386,4,17,17,76,76,0,0
H141,28,Hospital,238,W124,279,2,W124,279,2,W124,279,2,W124,279,2,W124,279,2,W124,279,2,5,5,10,10,0,0
H286,28,Hospital,239,W236,236,2,W236,236,2,W236,236,2,W236,236,2,W236,236,2,W236,236,2,4,4,4,4,0,0
H122,28,Hospital,240,W512,75,2,W512,75,2,W512,75,2,W512,75,2,W512,75,2,W512,75,2,0,0,0,0,0,0
H248,28,Hospital,241,W505,269,5,W505,269,5,W43,360,-1,W43,360,-1,W505,269,5,W505,269,5,6,6,20,20,0,0
H29,28,Hospital,242,W104,222,4,W104,222,4,W104,222,4,W104,222,4,W104,222,4,W104,222,4,5,5,4,4,0,0
H292,28,Hospital,243,W434,176,1,W434,176,1,W434,176,1,W434,176,1,W434,176,1,W434,176,1,0,0,0,0,0,0
H56,28,Hospital,244,W121,295,4,W121,295,4,W121,295,4,W121,295,4,W121,295,4,W121,295,4,2,2,9,9,0,0
H120,28,Hospital,245,W177,6,1,W177,6,1,W177,6,1,W177,6,1,W177,6,1,W177,6,1,0,0,0,0,0,0
H235,28,Hospital,246,W228,22,1,W228,22,1,W228,22,1,W228,22,1,W228,22,1,W228,22,1,0,0,0,0,0,0
H350,28,Hospital,247,W226,95,1,W226,95,1,W226,95,1,W226,95,1,W226,95,1,W226,95,1,0,0,0,0,0,0
H413,28,Hospital,248,W83,235,3,W83,235,3,W83,235,3,W83,235,3,W83,235,3,W83,235,3,4,4,6,6,0,0
H129,28,Hospital,249,W579,97,2,W579,97,2,W579,97,2,W579,97,2,W579,97,2,W579,97,2,0,0,0,0,0,0
H448,28,Hospital,250,W170,205,-1,W170,205,-1,W508,448,-1,W508,448,-1,W185,328,3,W185,328,3,8,8,48,48,0,0
H155,28,Hospital,251,W591,294,2,W591,294,2,W352,470,-1,W352,470,-1,W591,294,2,W591,294,2,5,5,52,52,0,0
H455,28,Hospital,252,W289,185,4,W289,185,4,W289,185,4,W289,185,4,W289,185,4,W289,185,4,1,1,1,1,0,0
H435,28,Hospital,253,W59,71,2,W59,71,2,W59,71,2,W59,71,2,W59,71,2,W59,71,2,0,0,0,0,0,0
H259,28,Hospital,254,W599,309,-1,W599,309,-1,W303,314,-1,W303,314,-1,Unmatched,0,0,Unmatched,0,0,152,152,9,9,0,0
H361,28,Hospital,255,W366,264,-1,W366,264,-1,W392,408,-1,W392,408,-1,W17,307,4,W17,307,4,7,7,35,35,0,0
H174,28,Hospital,256,W315,178,2,W315,178,2,W315,178,2,W315,178,2,W315,178,2,W315,178,2,0,0,2,2,0,0
H275,28,Hospital,257,W203,190,1,W203,190,1,W203,190,1,W203,190,1,W203,190,1,W203,190,1,2,2,2,2,0,0
H289,28,Hospital,258,W232,277,4,W232,277,4,W316,507,-1,W316,507,-1,W96,253,3,W96,253,3,5,5,67,67,0,0
H247,28,Hospital,259,W533,161,2,W533,161,2,W533,161,2,W533,161,2,W533,161,2,W533,161,2,1,1,0,0,0,0
H11,28,Hospital,260,W570,94,1,W570,94,1,W570,94,1,W570,94,1,W570,94,1,W570,94,1,0,0,0,0,0,0
H62,28,Hospital,261,W97,170,3,W97,170,3,W97,170,3,W97,170,3,W97,170,3,W97,170,3,1,1,4,4,0,0
H429,28,Hospital,262,W140,295,-1,W140,295,-1,W470,342,-1,W470,342,-1,W220,314,4,W220,314,4,11,11,14,14,0,0
H68,28,Hospital,263,W15,295,5,W15,295,5,W128,354,-1,W128,354,-1,W15,295,5,W15,295,5,8,8,19,19,0,0
H31,28,Hospital,264,W554,250,3,W554,250,3,W554,250,3,W554,250,3,W554,250,3,W554,250,3,4,4,3,3,0,0
H396,28,Hospital,265,W241,211,4,W241,211,4,W241,211,4,W241,211,4,W241,211,4,W241,211,4,2,2,5,5,0,0
H127,28,Hospital,266,W535,18,1,W535,18,1,W535,18,1,W535,18,1,W535,18,1,W535,18,1,0,0,0,0,0,0
H36,28,Hospital,267,W593,281,-1,W593,281,-1,W67,561,-1,W67,561,-1,Unmatched,0,0,Unmatched,0,0,158,158,94,94,0,0
H171,28,Hospital,268,W268,34,2,W268,34,2,W268,34,2,W268,34,2,W268,34,2,W268,34,2,0,0,0,0,0,0
H288,28,Hospital,269,W3,161,1,W3,161,1,W3,161,1,W3,161,1,W3,161,1,W3,161,1,2,2,1,1,0,0
H451,28,Hospital,270,W395,282,2,W395,282,2,W395,282,2,W395,282,2,W395,282,2,W395,282,2,9,9,8,8,0,0
H362,28,Hospital,271,W519,333,1,W519,333,1,W546,509,-1,W546,509,-1,W519,333,1,W519,333,1,12,12,68,68,0,0
H306,28,Hospital,272,W79,380,-1,W79,380,-1,W322,450,-1,W322,450,-1,Unmatched,0,0,Unmatched,0,0,155,155,45,45,0,0
H402,28,Hospital,273,W103,302,3,W103,302,3,W574,555,-1,W574,555,-1,W103,302,3,W103,302,3,5,5,92,92,0,0
H377,28,Hospital,274,W84,329,3,W84,329,3,W599,423,-1,W599,423,-1,W84,329,3,W84,329,3,13,13,37,37,0,0
H109,28,Hospital,275,W47,154,-1,W47,154,-1,W47,154,-1,W47,154,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
H214,28,Hospital,276,W56,233,3,W56,233,3,W56,233,3,W56,233,3,W56,233,3,W56,233,3,5,5,6,6,0,0
H28,28,Hospital,277,W256,265,-1,W256,265,-1,W256,265,-1,W256,265,-1,Unmatched,0,0,Unmatched,0,0,157,157,8,8,0,0
H69,28,Hospital,278,W513,128,1,W513,128,1,W513,128,1,W513,128,1,W513,128,1,W513,128,1,0,0,1,1,0,0
H77,28,Hospital,279,W125,29,1,W125,29,1,W125,29,1,W125,29,1,W125,29,1,W125,29,1,0,0,0,0,0,0
H125,28,Hospital,280,W110,267,4,W110,267,4,W62,356,-1,W62,356,-1,W110,267,4,W110,267,4,4,4,19,19,0,0
H158,28,Hospital,281,W35,236,-1,W35,236,-1,W369,282,5,W369,282,5,W369,282,5,W369,282,5,10,10,10,10,0,0
H376,28,Hospital,282,W428,229,5,W428,229,5,W76,464,-1,W76,464,-1,W428,229,5,W428,229,5,1,1,56,56,0,0
H319,28,Hospital,283,W164,270,3,W164,270,3,W404,555,-1,W404,555,-1,W164,270,3,W164,270,3,6,6,90,90,0,0
H328,28,Hospital,284,W8,294,4,W8,294,4,W452,553,-1,W452,553,-1,W8,294,4,W8,294,4,4,4,88,88,0,0
H408,28,Hospital,285,W440,268,3,W440,268,3,Unmatched,0,0,Unmatched,0,0,W440,268,3,W440,268,3,3,3,121,121,0,0
H238,28,Hospital,286,W559,139,2,W559,139,2,W559,139,2,W559,139,2,W559,139,2,W559,139,2,0,0,2,2,0,0
H346,28,Hospital,287,W77,211,2,W77,211,2,W77,211,2,W77,211,2,W77,211,2,W77,211,2,1,1,1,1,0,0
H452,28,Hospital,288,W294,275,5,W294,275,5,W294,275,5,W294,275,5,W294,275,5,W294,275,5,6,6,8,8,0,0
H184,28,Hospital,289,W133,20,1,W133,20,1,W133,20,1,W133,20,1,W133,20,1,W133,20,1,0,0,0,0,0,0
H103,28,Hospital,290,W120,199,3,W120,199,3,W120,199,3,W120,199,3,W120,199,3,W120,199,3,3,3,2,2,0,0
H365,28,Hospital,291,W356,182,1,W356,182,1,W356,182,1,W356,182,1,W356,182,1,W356,182,1,0,0,1,1,0,0
H368,28,Hospital,292,W165,13,1,W165,13,1,W165,13,1,W165,13,1,W165,13,1,W165,13,1,0,0,0,0,0,0
H290,28,Hospital,293,W469,283,4,W469,283,4,W469,283,4,W469,283,4,W469,283,4,W469,283,4,5,5,10,10,0,0
H262,28,Hospital,294,W329,314,4,W329,314,4,W98,479,-1,W98,479,-1,W599,301,2,W599,301,2,7,7,57,57,0,0
H121,28,Hospital,295,W532,90,1,W532,90,1,W532,90,1,W532,90,1,W532,90,1,W532,90,1,0,0,0,0,0,0
H476,28,Hospital,296,W318,96,2,W318,96,2,W318,96,2,W318,96,2,W318,96,2,W318,96,2,0,0,0,0,0,0
H190,28,Hospital,297,W209,307,-1,W209,307,-1,W202,340,2,W202,340,2,W455,339,1,W455,339,1,8,8,21,21,0,0
H60,28,Hospital,298,W284,139,2,W284,139,2,W284,139,2,W284,139,2,W284,139,2,W284,139,2,0,0,0,0,0,0
H469,28,Hospital,299,W276,9,1,W276,9,1,W276,9,1,W276,9,1,W276,9,1,W276,9,1,0,0,0,0,0,0
H380,28,Hospital,300,W597,294,3,W597,294,3,W597,294,3,W597,294,3,W597,294,3,W597,294,3,8,8,9,9,0,0
H256,28,Hospital,301,W355,227,5,W355,227,5,W519,470,-1,W519,470,-1,W355,227,5,W355,227,5,1,1,55,55,0,0
H439,28,Hospital,302,W108,308,4,W108,308,4,W185,450,-1,W185,450,-1,W38,208,3,W38,208,3,1,1,42,42,0,0
H65,28,Hospital,303,W195,245,2,W195,245,2,W308,323,5,W308,323,5,W195,245,2,W195,245,2,3,3,17,17,0,0
H351,28,Hospital,304,W479,167,2,W479,167,2,W20,410,-1,W20,410,-1,W479,167,2,W479,167,2,0,0,33,33,0,0
H310,28,Hospital,305,W589,88,1,W589,88,1,W589,88,1,W589,88,1,W589,88,1,W589,88,1,0,0,0,0,0,0
H427,28,Hospital,306,W422,85,1,W422,85,1,W422,85,1,W422,85,1,W422,85,1,W422,85,1,0,0,0,0,0,0
H337,28,Hospital,307,W271,222,2,W271,222,2,W271,222,2,W271,222,2,W271,222,2,W271,222,2,5,5,5,5,0,0
H342,28,Hospital,308,W369,303,4,W369,303,4,W477,376,-1,W477,376,-1,Unmatched,0,0,Unmatched,0,0,153,153,19,19,0,0
H301,28,Hospital,309,W151,183,1,W151,183,1,W151,183,1,W151,183,1,W151,183,1,W151,183,1,0,0,1,1,0,0
H436,28,Hospital,310,W196,158,1,W196,158,1,W196,158,1,W196,158,1,W196,158,1,W196,158,1,0,0,0,0,0,0
H138,28,Hospital,311,W571,151,2,W571,151,2,W413,157,3,W413,157,3,W571,151,2,W571,151,2,0,0,1,1,0,0
H493,28,Hospital,312,W247,114,2,W247,114,2,W247,114,2,W247,114,2,W247,114,2,W247,114,2,0,0,0,0,0,0
H152,28,Hospital,313,W139,132,-1,W139,132,-1,Unmatched,0,0,Unmatched,0,0,W282,294,4,W282,294,4,5,5,121,121,0,0
H366,28,Hospital,314,W569,226,-1,W569,226,-1,W71,307,3,W71,307,3,W239,256,1,W239,256,1,2,2,13,13,0,0
H326,28,Hospital,315,W58,120,1,W58,120,1,W58,120,1,W58,120,1,W58,120,1,W58,120,1,0,0,1,1,0,0
H287,28,Hospital,316,W538,237,2,W538,237,2,W471,318,5,W471,318,5,W538,237,2,W538,237,2,1,1,11,11,0,0
H296,28,Hospital,317,W146,146,1,W146,146,1,W146,146,1,W146,146,1,W146,146,1,W146,146,1,0,0,0,0,0,0
H140,28,Hospital,318,W468,311,-1,W468,311,-1,W479,413,-1,W479,413,-1,Unmatched,0,0,Unmatched,0,0,157,157,33,33,0,0
H430,28,Hospital,319,W439,255,5,W439,255,5,W167,257,-1,W167,257,-1,W439,255,5,W439,255,5,2,2,6,6,0,0
H85,28,Hospital,320,W347,335,3,W347,335,3,W208,403,-1,W208,403,-1,W347,335,3,W347,335,3,8,8,27,27,0,0
H71,28,Hospital,321,W407,235,4,W407,235,4,W32,335,-1,W32,335,-1,W407,235,4,W407,235,4,1,1,13,13,0,0
H9,28,Hospital,322,W303,294,1,W303,294,1,W15,300,2,W15,300,2,W303,294,1,W303,294,1,6,6,11,11,0,0
H410,28,Hospital,323,W98,366,-1,W98,366,-1,W174,488,-1,W174,488,-1,W548,224,2,W548,224,2,3,3,57,57,0,0
H388,28,Hospital,324,W451,143,4,W451,143,4,W451,143,4,W451,143,4,W451,143,4,W451,143,4,0,0,0,0,0,0
H497,28,Hospital,325,W50,228,4,W50,228,4,W50,228,4,W50,228,4,W50,228,4,W50,228,4,3,3,3,3,0,0
H149,28,Hospital,326,W213,8,1,W213,8,1,W213,8,1,W213,8,1,W213,8,1,W213,8,1,0,0,0,0,0,0
H143,28,Hospital,327,W105,39,1,W105,39,1,W105,39,1,W105,39,1,W105,39,1,W105,39,1,0,0,0,0,0,0
H332,28,Hospital,328,W227,200,3,W227,200,3,W227,200,3,W227,200,3,W227,200,3,W227,200,3,1,1,1,1,0,0
H279,28,Hospital,329,W566,244,3,W566,244,3,Unmatched,0,0,Unmatched,0,0,W184,331,5,W184,331,5,11,11,121,121,0,0
H14,28,Hospital,330,W154,284,2,W154,284,2,W154,284,2,W154,284,2,W154,284,2,W154,284,2,4,4,8,8,0,0
H10,28,Hospital,331,W14,52,2,W14,52,2,W14,52,2,W14,52,2,W14,52,2,W14,52,2,0,0,0,0,0,0
H116,28,Hospital,332,W435,47,1,W435,47,1,W435,47,1,W435,47,1,W435,47,1,W435,47,1,0,0,0,0,0,0
H185,28,Hospital,333,W340,247,5,W340,247,5,W340,247,5,W340,247,5,W340,247,5,W340,247,5,5,5,9,9,0,0
H375,28,Hospital,334,W542,335,4,W542,335,4,W360,407,-1,W360,407,-1,W542,335,4,W542,335,4,12,12,29,29,0,0
H371,28,Hospital,335,W413,178,-1,W413,178,-1,W317,297,-1,W317,297,-1,Unmatched,0,0,Unmatched,0,0,152,152,9,9,0,0
H390,28,Hospital,336,W305,310,2,W305,310,2,W117,504,-1,W117,504,-1,W305,310,2,W305,310,2,8,8,64,64,0,0
H137,28,Hospital,337,W477,346,3,W477,346,3,W588,599,-1,W588,599,-1,W477,346,3,W477,346,3,12,12,120,120,0,0
H453,28,Hospital,338,W206,290,3,W206,290,3,W566,344,5,W566,344,5,W566,344,5,W566,344,5,11,11,19,19,0,0
H22,28,Hospital,339,W82,94,3,W82,94,3,W82,94,3,W82,94,3,W82,94,3,W82,94,3,0,0,0,0,0,0
H494,28,Hospital,340,W49,203,2,W49,203,2,W139,352,5,W139,352,5,W49,203,2,W49,203,2,1,1,21,21,0,0
H462,28,Hospital,341,W335,239,1,W335,239,1,W582,441,-1,W582,441,-1,W335,239,1,W335,239,1,2,2,43,43,0,0
H417,28,Hospital,342,W266,46,1,W266,46,1,W266,46,1,W266,46,1,W266,46,1,W266,46,1,0,0,0,0,0,0
H249,28,Hospital,343,W485,294,5,W485,294,5,W135,467,-1,W135,467,-1,W485,294,5,W485,294,5,5,5,49,49,0,0
H358,28,Hospital,344,W169,182,2,W169,182,2,W538,304,5,W538,304,5,W169,182,2,W169,182,2,3,3,12,12,0,0
H170,28,Hospital,345,W250,32,1,W250,32,1,W250,32,1,W250,32,1,W250,32,1,W250,32,1,0,0,0,0,0,0
H314,28,Hospital,346,W539,46,2,W539,46,2,W539,46,2,W539,46,2,W539,46,2,W539,46,2,0,0,0,0,0,0
H383,28,Hospital,347,W361,253,5,W361,253,5,W503,414,-1,W503,414,-1,W361,253,5,W361,253,5,1,1,36,36,0,0
H458,28,Hospital,348,W495,308,5,W495,308,5,W351,550,-1,W351,550,-1,W495,308,5,W495,308,5,7,7,87,87,0,0
H444,28,Hospital,349,W472,259,-1,W472,259,-1,W528,451,-1,W528,451,-1,Unmatched,0,0,Unmatched,0,0,156,156,43,43,0,0
H157,28,Hospital,350,W385,186,3,W385,186,3,W385,186,3,W385,186,3,W385,186,3,W385,186,3,3,3,3,3,0,0
H44,28,Hospital,351,W320,18,1,W320,18,1,W320,18,1,W320,18,1,W320,18,1,W320,18,1,0,0,0,0,0,0
H145,28,Hospital,352,W450,312,-1,W450,312,-1,W450,312,-1,W450,312,-1,Unmatched,0,0,Unmatched,0,0,150,150,11,11,0,0
H473,28,Hospital,353,W339,81,2,W339,81,2,W339,81,2,W339,81,2,W339,81,2,W339,81,2,0,0,0,0,0,0
H163,28,Hospital,354,W283,179,4,W283,179,4,Unmatched,0,0,Unmatched,0,0,W283,179,4,W283,179,4,1,1,121,121,0,0
H353,28,Hospital,355,W36,392,-1,W36,392,-1,W53,478,-1,W53,478,-1,Unmatched,0,0,Unmatched,0,0,147,147,57,57,0,0
H313,28,Hospital,356,W186,223,1,W186,223,1,W186,223,1,W186,223,1,W186,223,1,W186,223,1,4,4,3,3,0,0
H479,28,Hospital,357,W18,245,3,W18,245,3,W18,245,3,W18,245,3,W18,245,3,W18,245,3,2,2,3,3,0,0
H386,28,Hospital,358,W332,350,-1,W332,350,-1,W501,583,-1,W501,583,-1,W232,231,5,W232,231,5,3,3,107,107,0,0
H94,28,Hospital,359,W69,231,2,W69,231,2,W286,486,-1,W286,486,-1,W508,333,3,W508,333,3,13,13,59,59,0,0
H113,28,Hospital,360,W418,178,1,W418,178,1,W29,278,2,W29,278,2,W418,178,1,W418,178,1,1,1,7,7,0,0
H221,28,Hospital,361,W223,260,4,W223,260,4,W223,260,4,W223,260,4,W223,260,4,W223,260,4,5,5,6,6,0,0
H265,28,Hospital,362,W346,356,2,W346,356,2,Unmatched,0,0,Unmatched,0,0,W346,356,2,W346,356,2,12,12,121,121,0,0
H475,28,Hospital,363,W536,145,2,W536,145,2,Unmatched,0,0,Unmatched,0,0,W536,145,2,W536,145,2,1,1,121,121,0,0
H384,28,Hospital,364,W387,166,2,W387,166,2,W387,166,2,W387,166,2,W387,166,2,W387,166,2,2,2,1,1,0,0
H34,28,Hospital,365,W229,179,-1,W229,179,-1,W69,217,1,W69,217,1,W69,217,1,W69,217,1,2,2,4,4,0,0
H176,28,Hospital,366,W380,333,3,W380,333,3,W221,546,-1,W221,546,-1,W380,333,3,W380,333,3,10,10,89,89,0,0
H205,28,Hospital,367,W129,282,3,W129,282,3,W129,282,3,W129,282,3,W129,282,3,W129,282,3,5,5,10,10,0,0
H480,28,Hospital,368,W406,253,3,W406,253,3,W195,322,5,W195,322,5,W406,253,3,W406,253,3,3,3,15,15,0,0
H478,28,Hospital,369,W546,337,-1,W546,337,-1,W78,417,-1,W78,417,-1,W449,257,3,W449,257,3,4,4,33,33,0,0
H242,28,Hospital,370,W187,108,1,W187,108,1,W187,108,1,W187,108,1,W187,108,1,W187,108,1,0,0,0,0,0,0
H175,28,Hospital,371,W449,338,4,W449,338,4,W237,413,-1,W237,413,-1,W472,329,3,W472,329,3,6,6,39,39,0,0
H236,28,Hospital,372,W46,11,1,W46,11,1,W46,11,1,W46,11,1,W46,11,1,W46,11,1,0,0,0,0,0,0
H20,28,Hospital,373,W2,242,2,W2,242,2,W191,311,-1,W191,311,-1,W2,242,2,W2,242,2,6,6,13,13,0,0
H253,28,Hospital,374,W534,325,4,W534,325,4,W216,339,-1,W216,339,-1,W62,274,3,W62,274,3,6,6,14,14,0,0
H79,28,Hospital,375,W515,62,2,W515,62,2,W515,62,2,W515,62,2,W515,62,2,W515,62,2,0,0,0,0,0,0
H432,28,Hospital,376,W71,305,5,W71,305,5,W36,421,-1,W36,421,-1,W47,167,3,W47,167,3,1,1,34,34,0,0
H130,28,Hospital,377,W577,243,1,W577,243,1,W577,243,1,W577,243,1,W577,243,1,W577,243,1,2,2,6,6,0,0
H269,28,Hospital,378,W288,273,2,W288,273,2,W578,343,-1,W578,343,-1,W288,273,2,W288,273,2,6,6,15,15,0,0
H305,28,Hospital,379,W60,339,-1,W60,339,-1,W60,339,-1,W60,339,-1,Unmatched,0,0,Unmatched,0,0,156,156,12,12,0,0
H89,28,Hospital,380,W491,289,2,W491,289,2,W491,289,2,W491,289,2,W491,289,2,W491,289,2,4,4,7,7,0,0
H61,28,Hospital,381,W119,260,5,W119,260,5,W365,482,-1,W365,482,-1,W119,260,5,W119,260,5,5,5,56,56,0,0
H30,28,Hospital,382,W419,183,1,W419,183,1,W419,183,1,W419,183,1,W419,183,1,W419,183,1,2,2,1,1,0,0
H43,28,Hospital,383,W397,181,3,W397,181,3,W397,181,3,W397,181,3,W397,181,3,W397,181,3,1,1,1,1,0,0
H393,28,Hospital,384,W188,120,3,W188,120,3,W188,120,3,W188,120,3,W188,120,3,W188,120,3,0,0,0,0,0,0
