id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W523,32,Doctor,408,H322,4,1,H322,4,1,H322,4,1,H322,4,1,H322,4,1,H322,4,1,0,0,0,0,0,0
W473,32,Doctor,409,H180,172,1,H180,172,1,H42,1,-1,H42,1,-1,H180,172,1,H180,172,1,7,7,0,0,0,0
W558,32,Doctor,410,Unmatched,0,0,Unmatched,0,0,H202,2,-1,H202,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W150,32,Doctor,411,H481,108,3,H481,108,3,H438,1,-1,H438,1,-1,H481,108,3,H481,108,3,2,2,0,0,0,0
W509,32,Doctor,412,H470,164,2,H470,164,2,H149,4,-1,H149,4,-1,H470,164,2,H470,164,2,5,5,0,0,0,0
W560,32,Doctor,413,H223,146,3,H223,146,3,Unmatched,0,0,Unmatched,0,0,H223,146,3,H223,146,3,3,3,133,133,0,0
W412,32,Doctor,414,H353,50,4,H353,50,4,H208,2,-1,H208,2,-1,H353,50,4,H353,50,4,1,1,0,0,0,0
W570,32,Doctor,415,H348,85,1,H348,85,1,Unmatched,0,0,Unmatched,0,0,H348,85,1,H348,85,1,1,1,133,133,0,0
W267,32,Doctor,416,H463,77,1,H463,77,1,H228,1,-1,H228,1,-1,H463,77,1,H463,77,1,6,6,0,0,0,0
W185,32,Doctor,417,H230,181,1,H230,181,1,H131,2,-1,H131,2,-1,H230,181,1,H230,181,1,5,5,0,0,0,0
W241,32,Doctor,418,H380,95,2,H380,95,2,H487,5,-1,H487,5,-1,H380,95,2,H380,95,2,1,1,0,0,0,0
W285,32,Doctor,419,H15,119,2,H15,119,2,H460,2,-1,H460,2,-1,H15,119,2,H15,119,2,2,2,0,0,0,0
W404,32,Doctor,420,Unmatched,0,0,Unmatched,0,0,H498,1,-1,H498,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W303,32,Doctor,421,H410,106,2,H410,106,2,H429,5,-1,H429,5,-1,H410,106,2,H410,106,2,4,4,0,0,0,0
W580,32,Doctor,422,Unmatched,0,0,Unmatched,0,0,H46,3,-1,H46,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W165,32,Doctor,423,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,131,131,0,0
W205,32,Doctor,424,Unmatched,0,0,Unmatched,0,0,H400,1,-1,H400,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W12,32,Doctor,425,H371,266,2,H371,266,2,Unmatched,0,0,Unmatched,0,0,H371,266,2,H371,266,2,8,8,122,122,0,0
W139,32,Doctor,426,H386,271,2,H386,271,2,H277,4,-1,H277,4,-1,H386,271,2,H386,271,2,9,9,0,0,0,0
W51,32,Doctor,427,Unmatched,0,0,Unmatched,0,0,H4,2,-1,H4,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W295,32,Doctor,428,Unmatched,0,0,Unmatched,0,0,H463,3,-1,H463,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W117,32,Doctor,429,H429,44,1,H429,44,1,H461,3,-1,H461,3,-1,H429,44,1,H429,44,1,0,0,0,0,0,0
W279,32,Doctor,430,H389,74,1,H389,74,1,H491,3,-1,H491,3,-1,H389,74,1,H389,74,1,2,2,0,0,0,0
W565,32,Doctor,431,H447,163,4,H447,163,4,H102,3,-1,H102,3,-1,H447,163,4,H447,163,4,3,3,0,0,0,0
W58,32,Doctor,432,H266,367,3,H266,367,3,Unmatched,0,0,Unmatched,0,0,H266,367,3,H266,367,3,11,11,127,127,0,0
W182,32,Doctor,433,H402,265,3,H402,265,3,H38,1,-1,H38,1,-1,H402,265,3,H402,265,3,5,5,0,0,0,0
W91,32,Doctor,434,H4,129,1,H4,129,1,H144,1,-1,H144,1,-1,H4,129,1,H4,129,1,2,2,0,0,0,0
W278,32,Doctor,435,H251,107,2,H251,107,2,Unmatched,0,0,Unmatched,0,0,H251,107,2,H251,107,2,2,2,120,120,0,0
W574,32,Doctor,436,H292,36,1,H292,36,1,H39,4,-1,H39,4,-1,H292,36,1,H292,36,1,0,0,0,0,0,0
W595,32,Doctor,437,H19,369,3,H19,369,3,Unmatched,0,0,Unmatched,0,0,H255,185,2,H255,185,2,5,5,129,129,0,0
W262,32,Doctor,438,H362,57,1,H362,57,1,H496,2,-1,H496,2,-1,H362,57,1,H362,57,1,4,4,0,0,0,0
W524,32,Doctor,439,H167,191,2,H167,191,2,H338,2,-1,H338,2,-1,H482,156,1,H482,156,1,6,6,0,0,0,0
W322,32,Doctor,440,Unmatched,0,0,Unmatched,0,0,H108,2,-1,H108,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W592,32,Doctor,441,H62,99,1,H62,99,1,H457,2,-1,H457,2,-1,H62,99,1,H62,99,1,3,3,0,0,0,0
W7,32,Doctor,442,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,124,124,0,0
W582,32,Doctor,443,H201,210,2,H201,210,2,Unmatched,0,0,Unmatched,0,0,H201,210,2,H201,210,2,5,5,115,115,0,0
W557,32,Doctor,444,H110,43,1,H110,43,1,H118,4,-1,H118,4,-1,H110,43,1,H110,43,1,2,2,0,0,0,0
W409,32,Doctor,445,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H94,183,2,H94,183,2,6,6,113,113,0,0
W578,32,Doctor,446,Unmatched,0,0,Unmatched,0,0,H113,3,-1,H113,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W432,32,Doctor,447,H75,219,3,H75,219,3,H56,2,-1,H56,2,-1,H75,219,3,H75,219,3,5,5,0,0,0,0
W206,32,Doctor,448,Unmatched,0,0,Unmatched,0,0,H484,1,-1,H484,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W184,32,Doctor,449,H173,18,1,H173,18,1,Unmatched,0,0,Unmatched,0,0,H173,18,1,H173,18,1,2,2,126,126,0,0
W410,32,Doctor,450,H214,7,1,H214,7,1,Unmatched,0,0,Unmatched,0,0,H214,7,1,H214,7,1,1,1,123,123,0,0
W125,32,Doctor,451,H285,373,2,H285,373,2,Unmatched,0,0,Unmatched,0,0,H285,373,2,H285,373,2,12,12,127,127,0,0
W33,32,Doctor,452,Unmatched,0,0,Unmatched,0,0,H493,1,-1,H493,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W320,32,Doctor,453,H329,408,1,H329,408,1,H245,3,-1,H245,3,-1,H329,408,1,H329,408,1,11,11,0,0,0,0
W421,32,Doctor,454,Unmatched,0,0,Unmatched,0,0,H237,1,-1,H237,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W541,32,Doctor,455,H476,244,2,H476,244,2,Unmatched,0,0,Unmatched,0,0,H432,237,1,H432,237,1,8,8,122,122,0,0
W209,32,Doctor,456,H169,195,2,H169,195,2,H168,3,-1,H168,3,-1,H169,195,2,H169,195,2,7,7,0,0,0,0
W59,32,Doctor,457,H40,209,4,H40,209,4,H84,1,-1,H84,1,-1,H40,209,4,H40,209,4,5,5,0,0,0,0
W365,32,Doctor,458,Unmatched,0,0,Unmatched,0,0,H377,3,-1,H377,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W484,32,Doctor,459,Unmatched,0,0,Unmatched,0,0,H150,4,-1,H150,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W64,32,Doctor,460,Unmatched,0,0,Unmatched,0,0,H490,1,-1,H490,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W510,32,Doctor,461,Unmatched,0,0,Unmatched,0,0,H342,4,-1,H342,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W383,32,Doctor,462,Unmatched,0,0,Unmatched,0,0,H426,3,-1,H426,3,-1,H310,375,1,H310,375,1,11,11,0,0,0,0
W455,32,Doctor,463,Unmatched,0,0,Unmatched,0,0,H241,3,-1,H241,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W99,32,Doctor,464,H151,318,4,H151,318,4,H233,3,-1,H233,3,-1,H151,318,4,H151,318,4,8,8,0,0,0,0
W451,32,Doctor,465,H32,342,2,H32,342,2,Unmatched,0,0,Unmatched,0,0,H32,342,2,H32,342,2,10,10,117,117,0,0
W321,32,Doctor,466,H248,262,3,H248,262,3,Unmatched,0,0,Unmatched,0,0,H248,262,3,H248,262,3,4,4,123,123,0,0
W247,32,Doctor,467,H53,116,1,H53,116,1,H37,2,-1,H37,2,-1,H53,116,1,H53,116,1,4,4,0,0,0,0
W357,32,Doctor,468,H174,118,1,H174,118,1,Unmatched,0,0,Unmatched,0,0,H174,118,1,H174,118,1,5,5,123,123,0,0
W503,32,Doctor,469,H206,335,3,H206,335,3,H340,3,-1,H340,3,-1,H206,335,3,H206,335,3,11,11,0,0,0,0
W30,32,Doctor,470,H342,178,4,H342,178,4,Unmatched,0,0,Unmatched,0,0,H342,178,4,H342,178,4,4,4,121,121,0,0
W363,32,Doctor,471,Unmatched,0,0,Unmatched,0,0,H455,3,-1,H455,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W249,32,Doctor,472,Unmatched,0,0,Unmatched,0,0,H5,3,-1,H5,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W359,32,Doctor,473,H112,33,1,H112,33,1,H89,3,-1,H89,3,-1,H112,33,1,H112,33,1,3,3,0,0,0,0
W545,32,Doctor,474,H321,483,5,H321,483,5,H246,4,-1,H246,4,-1,H321,483,5,H321,483,5,14,14,0,0,0,0
W388,32,Doctor,475,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,113,113,0,0
W81,32,Doctor,476,H7,44,1,H7,44,1,H64,2,-1,H64,2,-1,H7,44,1,H7,44,1,2,2,0,0,0,0
W25,32,Doctor,477,Unmatched,0,0,Unmatched,0,0,H182,2,-1,H182,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W397,32,Doctor,478,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,114,114,0,0
W159,32,Doctor,479,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,119,119,0,0
W382,32,Doctor,480,Unmatched,0,0,Unmatched,0,0,H61,2,-1,H61,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W202,32,Doctor,481,H154,37,1,H154,37,1,H242,2,-1,H242,2,-1,H154,37,1,H154,37,1,0,0,0,0,0,0
W142,32,Doctor,482,H60,112,1,H60,112,1,H376,2,-1,H376,2,-1,H60,112,1,H60,112,1,4,4,0,0,0,0
W237,32,Doctor,483,H244,296,2,H244,296,2,H292,5,-1,H292,5,-1,H244,296,2,H244,296,2,5,5,0,0,0,0
W11,32,Doctor,484,H83,316,4,H83,316,4,H112,5,-1,H112,5,-1,H83,316,4,H83,316,4,11,11,0,0,0,0
W55,32,Doctor,485,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W284,32,Doctor,486,H153,409,3,H153,409,3,H489,1,-1,H489,1,-1,H153,409,3,H153,409,3,11,11,0,0,0,0
W385,32,Doctor,487,Unmatched,0,0,Unmatched,0,0,H194,3,-1,H194,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W466,32,Doctor,488,H430,271,1,H430,271,1,H314,3,-1,H314,3,-1,H430,271,1,H430,271,1,7,7,0,0,0,0
W299,32,Doctor,489,H346,332,1,H346,332,1,H137,3,-1,H137,3,-1,H346,332,1,H346,332,1,7,7,0,0,0,0
W593,32,Doctor,490,H412,286,3,H412,286,3,H43,1,-1,H43,1,-1,H412,286,3,H412,286,3,8,8,0,0,0,0
W76,32,Doctor,491,H340,319,4,H340,319,4,H196,3,-1,H196,3,-1,H340,319,4,H340,319,4,7,7,0,0,0,0
W41,32,Doctor,492,H14,59,2,H14,59,2,H107,3,-1,H107,3,-1,H14,59,2,H14,59,2,3,3,0,0,0,0
W23,32,Doctor,493,Unmatched,0,0,Unmatched,0,0,H418,3,-1,H418,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W71,32,Doctor,494,H273,197,1,H273,197,1,H106,4,-1,H106,4,-1,H273,197,1,H273,197,1,3,3,0,0,0,0
W494,32,Doctor,495,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,102,102,0,0
W45,32,Doctor,496,H140,232,3,H140,232,3,Unmatched,0,0,Unmatched,0,0,H140,232,3,H140,232,3,5,5,110,110,0,0
W266,32,Doctor,497,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,115,115,0,0
W244,32,Doctor,498,H260,5,1,H260,5,1,H21,1,-1,H21,1,-1,H260,5,1,H260,5,1,0,0,0,0,0,0
W348,32,Doctor,499,H133,60,1,H133,60,1,H53,1,-1,H53,1,-1,H133,60,1,H133,60,1,1,1,0,0,0,0
W239,32,Doctor,500,H393,363,5,H393,363,5,H30,5,-1,H30,5,-1,H393,363,5,H393,363,5,11,11,0,0,0,0
W371,32,Doctor,501,H232,11,1,H232,11,1,Unmatched,0,0,Unmatched,0,0,H232,11,1,H232,11,1,0,0,116,116,0,0
W556,32,Doctor,502,Unmatched,0,0,Unmatched,0,0,H252,5,-1,H252,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W195,32,Doctor,503,Unmatched,0,0,Unmatched,0,0,H13,3,-1,H13,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W67,32,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,126,126,0,0
W66,32,Doctor,505,H120,336,2,H120,336,2,H161,2,-1,H161,2,-1,H120,336,2,H120,336,2,10,10,0,0,0,0
W520,32,Doctor,506,H95,342,2,H95,342,2,Unmatched,0,0,Unmatched,0,0,H95,342,2,H95,342,2,9,9,102,102,0,0
W564,32,Doctor,507,H365,286,3,H365,286,3,Unmatched,0,0,Unmatched,0,0,H365,286,3,H365,286,3,8,8,124,124,0,0
W343,32,Doctor,508,H101,436,3,H101,436,3,H266,2,-1,H266,2,-1,H101,436,3,H101,436,3,13,13,0,0,0,0
W577,32,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,111,111,0,0
W94,32,Doctor,510,H444,325,2,H444,325,2,H238,1,-1,H238,1,-1,H444,325,2,H444,325,2,8,8,0,0,0,0
W31,32,Doctor,511,Unmatched,0,0,Unmatched,0,0,H361,3,-1,H361,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W200,32,Doctor,512,H137,240,1,H137,240,1,H330,1,-1,H330,1,-1,H137,240,1,H137,240,1,7,7,0,0,0,0
W144,32,Doctor,513,H165,61,1,H165,61,1,Unmatched,0,0,Unmatched,0,0,H165,61,1,H165,61,1,2,2,112,112,0,0
W350,32,Doctor,514,H441,340,2,H441,340,2,H399,5,-1,H399,5,-1,H441,340,2,H441,340,2,11,11,0,0,0,0
W36,32,Doctor,515,Unmatched,0,0,Unmatched,0,0,H308,2,-1,H308,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W504,32,Doctor,516,H418,180,1,H418,180,1,H47,3,-1,H47,3,-1,H418,180,1,H418,180,1,6,6,0,0,0,0
W250,32,Doctor,517,H77,369,1,H77,369,1,Unmatched,0,0,Unmatched,0,0,H77,369,1,H77,369,1,11,11,114,114,0,0
W143,32,Doctor,518,H466,145,1,H466,145,1,H1,4,-1,H1,4,-1,H466,145,1,H466,145,1,2,2,0,0,0,0
W407,32,Doctor,519,Unmatched,0,0,Unmatched,0,0,H49,1,-1,H49,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W329,32,Doctor,520,H328,498,2,H328,498,2,H138,3,-1,H138,3,-1,H328,498,2,H328,498,2,14,14,0,0,0,0
W29,32,Doctor,521,H125,97,1,H125,97,1,H19,1,-1,H19,1,-1,H125,97,1,H125,97,1,3,3,0,0,0,0
W65,32,Doctor,522,H427,363,3,H427,363,3,H215,1,-1,H215,1,-1,H19,26,2,H19,26,2,1,1,0,0,0,0
W499,32,Doctor,523,H247,5,1,H247,5,1,H247,5,1,H247,5,1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W310,32,Doctor,524,H377,128,1,H377,128,1,H309,5,-1,H309,5,-1,H377,128,1,H377,128,1,3,3,0,0,0,0
W19,32,Doctor,525,H367,62,1,H367,62,1,H255,3,-1,H255,3,-1,H367,62,1,H367,62,1,1,1,0,0,0,0
W333,32,Doctor,526,Unmatched,0,0,Unmatched,0,0,H184,2,-1,H184,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W116,32,Doctor,527,H138,127,1,H138,127,1,H374,1,-1,H374,1,-1,H138,127,1,H138,127,1,1,1,0,0,0,0
W220,32,Doctor,528,H38,312,4,H38,312,4,H176,1,-1,H176,1,-1,H38,312,4,H38,312,4,6,6,0,0,0,0
W111,32,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,108,108,0,0
W334,32,Doctor,530,Unmatched,0,0,Unmatched,0,0,H209,4,-1,H209,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W32,32,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,106,106,0,0
W160,32,Doctor,532,H364,15,1,H364,15,1,Unmatched,0,0,Unmatched,0,0,H364,15,1,H364,15,1,2,2,96,96,0,0
W542,32,Doctor,533,H33,233,1,H33,233,1,Unmatched,0,0,Unmatched,0,0,H33,233,1,H33,233,1,6,6,101,101,0,0
W153,32,Doctor,534,H281,244,1,H281,244,1,H179,1,-1,H179,1,-1,H281,244,1,H281,244,1,7,7,0,0,0,0
W344,32,Doctor,535,Unmatched,0,0,Unmatched,0,0,H325,4,-1,H325,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W214,32,Doctor,536,H85,321,2,H85,321,2,H151,4,1,H151,4,1,H85,321,2,H85,321,2,6,6,0,0,0,0
W440,32,Doctor,537,Unmatched,0,0,Unmatched,0,0,H453,4,-1,H453,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W135,32,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,102,102,0,0
W169,32,Doctor,539,H349,195,1,H349,195,1,Unmatched,0,0,Unmatched,0,0,H349,195,1,H349,195,1,5,5,104,104,0,0
W82,32,Doctor,540,H313,286,2,H313,286,2,Unmatched,0,0,Unmatched,0,0,H313,286,2,H313,286,2,6,6,108,108,0,0
W567,32,Doctor,541,Unmatched,0,0,Unmatched,0,0,H406,3,-1,H406,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W413,32,Doctor,542,Unmatched,0,0,Unmatched,0,0,H133,3,-1,H133,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W255,32,Doctor,543,H209,80,-1,H209,80,-1,H87,3,-1,H87,3,-1,H256,374,1,H256,374,1,13,13,0,0,0,0
W83,32,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,96,96,0,0
W488,32,Doctor,545,H300,42,1,H300,42,1,H474,4,-1,H474,4,-1,H300,42,1,H300,42,1,2,2,0,0,0,0
W224,32,Doctor,546,H216,219,1,H216,219,1,H129,5,-1,H129,5,-1,H216,219,1,H216,219,1,7,7,0,0,0,0
W307,32,Doctor,547,Unmatched,0,0,Unmatched,0,0,H158,4,-1,H158,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W105,32,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,105,105,0,0
W113,32,Doctor,549,H374,325,1,H374,325,1,Unmatched,0,0,Unmatched,0,0,H374,325,1,H374,325,1,10,10,96,96,0,0
W39,32,Doctor,550,Unmatched,0,0,Unmatched,0,0,H412,5,-1,H412,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W529,32,Doctor,551,H149,239,4,H149,239,4,H445,4,-1,H445,4,-1,H149,239,4,H149,239,4,8,8,0,0,0,0
W245,32,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H427,492,2,H427,492,2,14,14,88,88,0,0
W62,32,Doctor,553,H409,416,2,H409,416,2,H485,3,-1,H485,3,-1,H409,416,2,H409,416,2,14,14,0,0,0,0
W238,32,Doctor,554,Unmatched,0,0,Unmatched,0,0,H458,1,-1,H458,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W551,32,Doctor,555,H122,290,2,H122,290,2,H232,4,-1,H232,4,-1,H122,290,2,H122,290,2,8,8,0,0,0,0
W149,32,Doctor,556,H150,60,1,H150,60,1,Unmatched,0,0,Unmatched,0,0,H150,60,1,H150,60,1,0,0,111,111,0,0
W526,32,Doctor,557,H334,135,1,H334,135,1,H411,4,-1,H411,4,-1,H334,135,1,H334,135,1,3,3,0,0,0,0
W568,32,Doctor,558,H320,345,1,H320,345,1,Unmatched,0,0,Unmatched,0,0,H320,345,1,H320,345,1,13,13,85,85,0,0
W124,32,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,109,109,0,0
W89,32,Doctor,560,Unmatched,0,0,Unmatched,0,0,H6,1,-1,H6,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W8,32,Doctor,561,H293,7,1,H293,7,1,H390,3,-1,H390,3,-1,H293,7,1,H293,7,1,1,1,0,0,0,0
W518,32,Doctor,562,H347,21,1,H347,21,1,H301,4,-1,H301,4,-1,H347,21,1,H347,21,1,0,0,0,0,0,0
W478,32,Doctor,563,Unmatched,0,0,Unmatched,0,0,H265,4,-1,H265,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W471,32,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,95,95,0,0
W506,32,Doctor,565,Unmatched,0,0,Unmatched,0,0,H280,1,-1,H280,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W171,32,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,97,97,0,0
W276,32,Doctor,567,H421,77,1,H421,77,1,H383,2,-1,H383,2,-1,H421,77,1,H421,77,1,3,3,0,0,0,0
W457,32,Doctor,568,H123,493,3,H123,493,3,H302,2,-1,H302,2,-1,H123,493,3,H123,493,3,14,14,0,0,0,0
W416,32,Doctor,569,Unmatched,0,0,Unmatched,0,0,H28,5,-1,H28,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W190,32,Doctor,570,Unmatched,0,0,Unmatched,0,0,H259,3,-1,H259,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W449,32,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,88,88,0,0
W415,32,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,97,97,0,0
W458,32,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,100,100,0,0
W589,32,Doctor,574,Unmatched,0,0,Unmatched,0,0,H139,1,-1,H139,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W248,32,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H163,180,2,H163,180,2,2,2,102,102,0,0
W3,32,Doctor,576,H370,193,1,H370,193,1,H225,5,-1,H225,5,-1,H370,193,1,H370,193,1,3,3,0,0,0,0
W215,32,Doctor,577,H330,43,1,H330,43,1,H57,3,-1,H57,3,-1,H330,43,1,H330,43,1,0,0,0,0,0,0
W288,32,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,79,79,0,0
W546,32,Doctor,579,H492,23,1,H492,23,1,H326,3,-1,H326,3,-1,H492,23,1,H492,23,1,1,1,0,0,0,0
W258,32,Doctor,580,H271,282,2,H271,282,2,H103,2,-1,H103,2,-1,H271,282,2,H271,282,2,10,10,0,0,0,0
W429,32,Doctor,581,Unmatched,0,0,Unmatched,0,0,H482,2,-1,H482,2,-1,H87,146,1,H87,146,1,5,5,0,0,0,0
W174,32,Doctor,582,H237,159,2,H237,159,2,Unmatched,0,0,Unmatched,0,0,H237,159,2,H237,159,2,2,2,97,97,0,0
W516,32,Doctor,583,Unmatched,0,0,Unmatched,0,0,H271,2,-1,H271,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W400,32,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,87,87,0,0
W555,32,Doctor,585,H210,320,1,H210,320,1,H130,4,-1,H130,4,-1,H210,320,1,H210,320,1,10,10,0,0,0,0
W549,32,Doctor,586,Unmatched,0,0,Unmatched,0,0,H459,4,-1,H459,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W362,32,Doctor,587,H379,423,1,H379,423,1,Unmatched,0,0,Unmatched,0,0,H379,423,1,H379,423,1,11,11,78,78,0,0
W492,32,Doctor,588,Unmatched,0,0,Unmatched,0,0,H223,5,-1,H223,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W511,32,Doctor,589,H86,260,1,H86,260,1,H78,4,-1,H78,4,-1,H86,260,1,H86,260,1,8,8,0,0,0,0
W192,32,Doctor,590,Unmatched,0,0,Unmatched,0,0,H163,5,-1,H163,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W302,32,Doctor,591,H382,210,2,H382,210,2,Unmatched,0,0,Unmatched,0,0,H382,210,2,H382,210,2,6,6,89,89,0,0
