id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W528,22,Doctor,526,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,46,46,0,0
W287,22,Doctor,527,Unmatched,0,0,Unmatched,0,0,H481,2,-1,H481,2,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W434,22,Doctor,528,Unmatched,0,0,Unmatched,0,0,H380,1,-1,H380,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W19,22,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,48,48,0,0
W490,22,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,46,46,0,0
W195,22,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,47,47,0,0
W345,22,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,46,46,0,0
W351,22,Doctor,533,Unmatched,0,0,Unmatched,0,0,H373,4,-1,H373,4,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W393,22,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,46,46,0,0
W439,22,Doctor,535,Unmatched,0,0,Unmatched,0,0,H293,2,-1,H293,2,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W231,22,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,44,44,0,0
W583,22,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,45,45,0,0
W3,22,Doctor,538,Unmatched,0,0,Unmatched,0,0,H321,3,-1,H321,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W576,22,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,45,45,0,0
W258,22,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,44,44,0,0
W169,22,Doctor,541,Unmatched,0,0,Unmatched,0,0,H474,4,-1,H474,4,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W420,22,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,42,42,0,0
W409,22,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,44,44,0,0
W241,22,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,41,41,0,0
W535,22,Doctor,545,Unmatched,0,0,Unmatched,0,0,H202,4,-1,H202,4,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W334,22,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,42,42,0,0
W213,22,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,43,43,0,0
W540,22,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,44,44,0,0
W43,22,Doctor,549,Unmatched,0,0,Unmatched,0,0,H91,3,-1,H91,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W328,22,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,39,39,0,0
W150,22,Doctor,551,Unmatched,0,0,Unmatched,0,0,H158,5,-1,H158,5,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W472,22,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,41,41,0,0
W557,22,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,40,40,0,0
W323,22,Doctor,554,Unmatched,0,0,Unmatched,0,0,H111,5,-1,H111,5,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W260,22,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,42,42,0,0
W479,22,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,39,39,0,0
W77,22,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,38,38,0,0
W85,22,Doctor,558,Unmatched,0,0,Unmatched,0,0,H328,5,-1,H328,5,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W6,22,Doctor,559,Unmatched,0,0,Unmatched,0,0,H456,1,-1,H456,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W415,22,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,37,37,0,0
W381,22,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,35,35,0,0
W262,22,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,36,36,0,0
W355,22,Doctor,563,Unmatched,0,0,Unmatched,0,0,H466,1,-1,H466,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W556,22,Doctor,564,Unmatched,0,0,Unmatched,0,0,H85,2,-1,H85,2,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W17,22,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,34,34,0,0
W149,22,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,33,33,0,0
W549,22,Doctor,567,Unmatched,0,0,Unmatched,0,0,H61,3,-1,H61,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W106,22,Doctor,568,Unmatched,0,0,Unmatched,0,0,H137,2,-1,H137,2,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W191,22,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,31,31,0,0
W100,22,Doctor,570,Unmatched,0,0,Unmatched,0,0,H487,1,-1,H487,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W394,22,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,32,32,0,0
W366,22,Doctor,572,Unmatched,0,0,Unmatched,0,0,H476,1,-1,H476,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W329,22,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,30,30,0,0
W332,22,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,29,29,0,0
W2,22,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,29,29,0,0
W442,22,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,29,29,0,0
W322,22,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,29,29,0,0
W500,22,Doctor,578,Unmatched,0,0,Unmatched,0,0,H480,3,-1,H480,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W508,22,Doctor,579,Unmatched,0,0,Unmatched,0,0,H215,3,-1,H215,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W182,22,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,29,29,0,0
W256,22,Doctor,581,Unmatched,0,0,Unmatched,0,0,H326,1,-1,H326,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W567,22,Doctor,582,Unmatched,0,0,Unmatched,0,0,H81,3,-1,H81,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W224,22,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,27,27,0,0
W239,22,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W51,22,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W173,22,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W483,22,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W217,22,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W346,22,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W380,22,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W418,22,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W59,22,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W294,22,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W95,22,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W343,22,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W93,22,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W99,22,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W426,22,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
W400,22,Doctor,599,Unmatched,0,0,Unmatched,0,0,H260,1,-1,H260,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W259,22,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,26,26,0,0
H452,22,Hospital,1,W559,243,5,W559,243,5,W559,243,5,W559,243,5,W559,243,5,W559,243,5,0,0,0,0,0,0
H377,22,Hospital,2,W331,386,3,W331,386,3,W331,386,3,W331,386,3,W331,386,3,W331,386,3,16,16,17,17,0,0
H178,22,Hospital,3,W301,341,-1,W301,341,-1,W301,341,-1,W301,341,-1,Unmatched,0,0,Unmatched,0,0,151,151,11,11,0,0
H133,22,Hospital,4,W116,151,2,W116,151,2,W116,151,2,W116,151,2,W116,151,2,W116,151,2,0,0,0,0,0,0
H304,22,Hospital,5,W533,116,4,W533,116,4,W533,116,4,W533,116,4,W533,116,4,W533,116,4,0,0,0,0,0,0
H164,22,Hospital,6,W142,304,2,W142,304,2,W142,304,2,W142,304,2,W142,304,2,W142,304,2,6,6,7,7,0,0
H229,22,Hospital,7,W111,105,2,W111,105,2,W111,105,2,W111,105,2,W111,105,2,W111,105,2,0,0,0,0,0,0
H392,22,Hospital,8,W432,385,5,W432,385,5,W543,441,-1,W543,441,-1,W432,385,5,W432,385,5,16,16,34,34,0,0
H36,22,Hospital,9,W529,340,4,W529,340,4,W68,388,-1,W68,388,-1,W529,340,4,W529,340,4,7,7,19,19,0,0
H323,22,Hospital,10,W590,332,1,W590,332,1,W590,332,1,W590,332,1,W590,332,1,W590,332,1,7,7,10,10,0,0
H169,22,Hospital,11,W245,134,4,W245,134,4,W245,134,4,W245,134,4,W245,134,4,W245,134,4,0,0,0,0,0,0
H48,22,Hospital,12,W72,386,5,W72,386,5,W72,386,5,W72,386,5,W201,333,4,W201,333,4,8,8,18,18,0,0
H347,22,Hospital,13,W308,118,3,W308,118,3,W308,118,3,W308,118,3,W308,118,3,W308,118,3,0,0,0,0,0,0
H198,22,Hospital,14,W451,369,5,W451,369,5,W451,369,5,W451,369,5,W451,369,5,W451,369,5,13,13,15,15,0,0
H108,22,Hospital,15,W218,130,3,W218,130,3,W218,130,3,W218,130,3,W218,130,3,W218,130,3,0,0,0,0,0,0
H271,22,Hospital,16,W140,15,1,W140,15,1,W140,15,1,W140,15,1,W140,15,1,W140,15,1,0,0,0,0,0,0
H121,22,Hospital,17,W138,166,1,W138,166,1,W138,166,1,W138,166,1,W138,166,1,W138,166,1,0,0,0,0,0,0
H219,22,Hospital,18,W165,155,4,W165,155,4,W165,155,4,W165,155,4,W165,155,4,W165,155,4,0,0,0,0,0,0
H130,22,Hospital,19,W56,217,2,W56,217,2,W56,217,2,W56,217,2,W56,217,2,W56,217,2,0,0,0,0,0,0
H128,22,Hospital,20,W268,100,1,W268,100,1,W268,100,1,W268,100,1,W268,100,1,W268,100,1,0,0,0,0,0,0
H60,22,Hospital,21,W561,44,2,W561,44,2,W561,44,2,W561,44,2,W561,44,2,W561,44,2,0,0,0,0,0,0
H282,22,Hospital,22,W20,396,5,W20,396,5,W20,396,5,W20,396,5,W20,396,5,W20,396,5,18,18,21,21,0,0
H487,22,Hospital,23,W452,476,-1,W452,476,-1,W100,571,-1,W100,571,-1,Unmatched,0,0,Unmatched,0,0,147,147,101,101,0,0
H112,22,Hospital,24,W485,475,-1,W485,475,-1,W485,475,-1,W485,475,-1,W105,446,5,W105,446,5,26,26,51,51,0,0
H476,22,Hospital,25,W105,435,-1,W105,435,-1,W366,573,-1,W366,573,-1,Unmatched,0,0,Unmatched,0,0,150,150,103,103,0,0
H15,22,Hospital,26,W320,211,4,W320,211,4,W320,211,4,W320,211,4,W320,211,4,W320,211,4,0,0,0,0,0,0
H472,22,Hospital,27,W406,121,2,W406,121,2,W406,121,2,W406,121,2,W406,121,2,W406,121,2,0,0,0,0,0,0
H177,22,Hospital,28,W87,397,5,W87,397,5,Unmatched,0,0,Unmatched,0,0,W87,397,5,W87,397,5,17,17,125,125,0,0
H95,22,Hospital,29,W209,140,2,W209,140,2,W209,140,2,W209,140,2,W209,140,2,W209,140,2,0,0,0,0,0,0
H228,22,Hospital,30,W395,77,1,W395,77,1,W395,77,1,W395,77,1,W395,77,1,W395,77,1,0,0,0,0,0,0
H361,22,Hospital,31,W30,410,-1,W30,410,-1,W30,410,-1,W30,410,-1,Unmatched,0,0,Unmatched,0,0,147,147,27,27,0,0
H393,22,Hospital,32,W463,419,-1,W463,419,-1,W69,431,-1,W69,431,-1,Unmatched,0,0,Unmatched,0,0,149,149,31,31,0,0
H34,22,Hospital,33,W427,106,3,W427,106,3,W427,106,3,W427,106,3,W427,106,3,W427,106,3,0,0,0,0,0,0
H61,22,Hospital,34,W157,276,-1,W157,276,-1,W549,566,-1,W549,566,-1,W186,468,4,W186,468,4,32,32,100,100,0,0
H317,22,Hospital,35,W35,81,1,W35,81,1,W35,81,1,W35,81,1,W35,81,1,W35,81,1,0,0,0,0,0,0
H88,22,Hospital,36,W212,185,3,W212,185,3,W212,185,3,W212,185,3,W212,185,3,W212,185,3,0,0,0,0,0,0
H145,22,Hospital,37,W390,296,3,W390,296,3,W390,296,3,W390,296,3,W390,296,3,W390,296,3,5,5,6,6,0,0
H426,22,Hospital,38,W291,35,2,W291,35,2,W291,35,2,W291,35,2,W291,35,2,W291,35,2,0,0,0,0,0,0
H109,22,Hospital,39,W493,310,3,W493,310,3,W493,310,3,W493,310,3,W493,310,3,W493,310,3,5,5,8,8,0,0
H11,22,Hospital,40,W107,380,-1,W107,380,-1,W263,414,-1,W263,414,-1,Unmatched,0,0,Unmatched,0,0,151,151,25,25,0,0
H297,22,Hospital,41,W564,152,1,W564,152,1,W564,152,1,W564,152,1,W564,152,1,W564,152,1,0,0,0,0,0,0
H269,22,Hospital,42,W552,117,1,W552,117,1,W552,117,1,W552,117,1,W552,117,1,W552,117,1,0,0,0,0,0,0
H441,22,Hospital,43,W457,122,2,W457,122,2,W457,122,2,W457,122,2,W457,122,2,W457,122,2,0,0,0,0,0,0
H250,22,Hospital,44,W202,477,-1,W202,477,-1,W344,479,-1,W344,479,-1,W579,462,4,W579,462,4,30,30,53,53,0,0
H314,22,Hospital,45,W263,409,-1,W263,409,-1,W577,503,-1,W577,503,-1,Unmatched,0,0,Unmatched,0,0,147,147,64,64,0,0
H144,22,Hospital,46,W389,419,-1,W389,419,-1,Unmatched,0,0,Unmatched,0,0,W578,415,5,W578,415,5,21,21,125,125,0,0
H239,22,Hospital,47,W61,303,3,W61,303,3,W61,303,3,W61,303,3,W61,303,3,W61,303,3,5,5,7,7,0,0
H66,22,Hospital,48,W203,267,4,W203,267,4,W203,267,4,W203,267,4,W203,267,4,W203,267,4,1,1,2,2,0,0
H402,22,Hospital,49,W220,127,2,W220,127,2,W220,127,2,W220,127,2,W220,127,2,W220,127,2,0,0,0,0,0,0
H303,22,Hospital,50,W523,18,1,W523,18,1,W523,18,1,W523,18,1,W523,18,1,W523,18,1,0,0,0,0,0,0
H156,22,Hospital,51,W188,164,2,W188,164,2,W188,164,2,W188,164,2,W188,164,2,W188,164,2,0,0,0,0,0,0
H296,22,Hospital,52,W575,53,2,W575,53,2,W575,53,2,W575,53,2,W575,53,2,W575,53,2,0,0,0,0,0,0
H143,22,Hospital,53,W267,269,2,W267,269,2,W267,269,2,W267,269,2,W267,269,2,W267,269,2,2,2,2,2,0,0
H496,22,Hospital,54,W589,16,1,W589,16,1,W589,16,1,W589,16,1,W589,16,1,W589,16,1,0,0,0,0,0,0
H414,22,Hospital,55,W34,324,-1,W34,324,-1,W34,324,-1,W34,324,-1,Unmatched,0,0,Unmatched,0,0,150,150,9,9,0,0
H270,22,Hospital,56,W7,63,1,W7,63,1,W7,63,1,W7,63,1,W7,63,1,W7,63,1,0,0,0,0,0,0
H55,22,Hospital,57,W385,255,5,W385,255,5,W385,255,5,W385,255,5,W385,255,5,W385,255,5,0,0,0,0,0,0
H305,22,Hospital,58,W595,356,5,W595,356,5,W581,457,-1,W581,457,-1,W595,356,5,W595,356,5,11,11,42,42,0,0
H484,22,Hospital,59,W133,153,1,W133,153,1,W133,153,1,W133,153,1,W133,153,1,W133,153,1,0,0,0,0,0,0
H100,22,Hospital,60,W565,391,5,W565,391,5,W141,451,-1,W141,451,-1,W565,391,5,W565,391,5,16,16,40,40,0,0
H1,22,Hospital,61,W506,145,3,W506,145,3,W506,145,3,W506,145,3,W506,145,3,W506,145,3,0,0,0,0,0,0
H39,22,Hospital,62,W453,217,2,W453,217,2,W453,217,2,W453,217,2,W453,217,2,W453,217,2,0,0,0,0,0,0
H155,22,Hospital,63,W411,240,3,W411,240,3,W411,240,3,W411,240,3,W411,240,3,W411,240,3,0,0,0,0,0,0
H3,22,Hospital,64,W514,467,-1,W514,467,-1,W261,503,-1,W261,503,-1,Unmatched,0,0,Unmatched,0,0,150,150,62,62,0,0
H344,22,Hospital,65,W279,282,2,W279,282,2,W279,282,2,W279,282,2,W279,282,2,W279,282,2,4,4,5,5,0,0
H387,22,Hospital,66,W201,327,-1,W201,327,-1,W201,327,-1,W201,327,-1,Unmatched,0,0,Unmatched,0,0,149,149,9,9,0,0
H57,22,Hospital,67,W253,42,1,W253,42,1,W253,42,1,W253,42,1,W253,42,1,W253,42,1,0,0,0,0,0,0
H391,22,Hospital,68,W309,32,1,W309,32,1,W309,32,1,W309,32,1,W309,32,1,W309,32,1,0,0,0,0,0,0
H451,22,Hospital,69,W525,56,1,W525,56,1,W525,56,1,W525,56,1,W525,56,1,W525,56,1,0,0,0,0,0,0
H413,22,Hospital,70,W36,33,1,W36,33,1,W36,33,1,W36,33,1,W36,33,1,W36,33,1,0,0,0,0,0,0
H299,22,Hospital,71,W145,95,2,W145,95,2,W145,95,2,W145,95,2,W145,95,2,W145,95,2,0,0,0,0,0,0
H191,22,Hospital,72,W190,439,-1,W190,439,-1,W139,514,-1,W139,514,-1,Unmatched,0,0,Unmatched,0,0,148,148,68,68,0,0
H32,22,Hospital,73,W171,53,1,W171,53,1,W171,53,1,W171,53,1,W171,53,1,W171,53,1,0,0,0,0,0,0
H306,22,Hospital,74,W108,397,-1,W108,397,-1,W108,397,-1,W108,397,-1,Unmatched,0,0,Unmatched,0,0,150,150,21,21,0,0
H280,22,Hospital,75,W495,220,2,W495,220,2,W495,220,2,W495,220,2,W495,220,2,W495,220,2,0,0,0,0,0,0
H338,22,Hospital,76,W375,191,1,W375,191,1,W375,191,1,W375,191,1,W375,191,1,W375,191,1,0,0,0,0,0,0
H439,22,Hospital,77,W377,64,1,W377,64,1,W377,64,1,W377,64,1,W377,64,1,W377,64,1,0,0,0,0,0,0
H419,22,Hospital,78,W319,136,1,W319,136,1,W319,136,1,W319,136,1,W319,136,1,W319,136,1,0,0,0,0,0,0
H110,22,Hospital,79,W572,421,4,W572,421,4,W280,443,5,W280,443,5,W572,421,4,W572,421,4,23,23,35,35,0,0
H117,22,Hospital,80,W64,198,2,W64,198,2,W64,198,2,W64,198,2,W64,198,2,W64,198,2,0,0,0,0,0,0
H257,22,Hospital,81,W248,342,2,W248,342,2,W248,342,2,W248,342,2,W248,342,2,W248,342,2,10,10,10,10,0,0
H26,22,Hospital,82,W274,180,2,W274,180,2,W274,180,2,W274,180,2,W274,180,2,W274,180,2,0,0,0,0,0,0
H363,22,Hospital,83,W342,152,4,W342,152,4,W342,152,4,W342,152,4,W342,152,4,W342,152,4,0,0,0,0,0,0
H243,22,Hospital,84,W396,474,-1,W396,474,-1,W396,474,-1,W396,474,-1,W41,418,4,W41,418,4,23,23,48,48,0,0
H204,22,Hospital,85,W356,45,1,W356,45,1,W356,45,1,W356,45,1,W356,45,1,W356,45,1,0,0,0,0,0,0
H27,22,Hospital,86,W112,354,-1,W112,354,-1,W112,354,-1,W112,354,-1,Unmatched,0,0,Unmatched,0,0,150,150,13,13,0,0
H260,22,Hospital,87,W599,468,-1,W599,468,-1,W400,600,-1,W400,600,-1,Unmatched,0,0,Unmatched,0,0,148,148,125,125,0,0
H30,22,Hospital,88,W26,3,1,W26,3,1,W26,3,1,W26,3,1,W26,3,1,W26,3,1,0,0,0,0,0,0
H162,22,Hospital,89,W265,39,1,W265,39,1,W265,39,1,W265,39,1,W265,39,1,W265,39,1,0,0,0,0,0,0
H330,22,Hospital,90,W404,313,2,W404,313,2,W360,484,4,W360,484,4,W404,313,2,W404,313,2,5,5,52,52,0,0
H359,22,Hospital,91,W336,364,5,W336,364,5,W336,364,5,W336,364,5,W336,364,5,W336,364,5,11,11,15,15,0,0
H449,22,Hospital,92,W543,431,-1,W543,431,-1,W341,436,-1,W341,436,-1,Unmatched,0,0,Unmatched,0,0,150,150,33,33,0,0
H438,22,Hospital,93,W33,385,-1,W33,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,125,125,0,0
H157,22,Hospital,94,W546,212,4,W546,212,4,W546,212,4,W546,212,4,W546,212,4,W546,212,4,0,0,0,0,0,0
H59,22,Hospital,95,W465,215,2,W465,215,2,W465,215,2,W465,215,2,W465,215,2,W465,215,2,0,0,0,0,0,0
H14,22,Hospital,96,W151,285,5,W151,285,5,W151,285,5,W151,285,5,W151,285,5,W151,285,5,5,5,5,5,0,0
H212,22,Hospital,97,W283,304,1,W283,304,1,W283,304,1,W283,304,1,W283,304,1,W283,304,1,6,6,7,7,0,0
H429,22,Hospital,98,W146,231,3,W146,231,3,W146,231,3,W146,231,3,W146,231,3,W146,231,3,0,0,0,0,0,0
H380,22,Hospital,99,W358,441,5,W358,441,5,W434,535,-1,W434,535,-1,W358,441,5,W358,441,5,27,27,80,80,0,0
H190,22,Hospital,100,W39,23,1,W39,23,1,W39,23,1,W39,23,1,W39,23,1,W39,23,1,0,0,0,0,0,0
H457,22,Hospital,101,W135,88,2,W135,88,2,W135,88,2,W135,88,2,W135,88,2,W135,88,2,0,0,0,0,0,0
H69,22,Hospital,102,W478,83,4,W478,83,4,W478,83,4,W478,83,4,W478,83,4,W478,83,4,0,0,0,0,0,0
H189,22,Hospital,103,W541,80,1,W541,80,1,W541,80,1,W541,80,1,W541,80,1,W541,80,1,0,0,0,0,0,0
H416,22,Hospital,104,W311,101,2,W311,101,2,W311,101,2,W311,101,2,W311,101,2,W311,101,2,0,0,0,0,0,0
H417,22,Hospital,105,W102,275,4,W102,275,4,W102,275,4,W102,275,4,W102,275,4,W102,275,4,2,2,3,3,0,0
H500,22,Hospital,106,W473,1,1,W473,1,1,W473,1,1,W473,1,1,W473,1,1,W473,1,1,0,0,0,0,0,0
H23,22,Hospital,107,W250,465,5,W250,465,5,W518,483,-1,W518,483,-1,Unmatched,0,0,Unmatched,0,0,150,150,54,54,0,0
H96,22,Hospital,108,W81,201,2,W81,201,2,W81,201,2,W81,201,2,W81,201,2,W81,201,2,0,0,0,0,0,0
H67,22,Hospital,109,W192,363,5,W192,363,5,W238,369,-1,W238,369,-1,Unmatched,0,0,Unmatched,0,0,149,149,14,14,0,0
