id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H395,33,Hospital,154,W40,321,2,W40,321,2,W40,321,2,W40,321,2,W40,321,2,W40,321,2,6,6,26,26,0,0
H465,33,Hospital,155,W350,116,1,W350,116,1,W350,116,1,W350,116,1,W350,116,1,W350,116,1,0,0,0,0,0,0
H314,33,Hospital,156,W19,183,4,W19,183,4,W19,183,4,W19,183,4,W19,183,4,W19,183,4,0,0,1,1,0,0
H325,33,Hospital,157,W452,219,2,W452,219,2,W400,462,-1,W400,462,-1,W452,219,2,W452,219,2,2,2,92,92,0,0
H241,33,Hospital,158,W536,366,5,W536,366,5,W553,494,-1,W553,494,-1,W536,366,5,W536,366,5,8,8,108,108,0,0
H39,33,Hospital,159,W549,86,3,W549,86,3,W549,86,3,W549,86,3,W549,86,3,W549,86,3,0,0,0,0,0,0
H334,33,Hospital,160,W309,20,1,W309,20,1,W309,20,1,W309,20,1,W309,20,1,W309,20,1,0,0,0,0,0,0
H235,33,Hospital,161,W520,201,5,W520,201,5,W520,201,5,W520,201,5,W520,201,5,W520,201,5,0,0,4,4,0,0
H165,33,Hospital,162,W115,275,3,W115,275,3,W150,310,5,W150,310,5,W115,275,3,W115,275,3,5,5,23,23,0,0
H486,33,Hospital,163,W104,303,-1,W104,303,-1,W542,370,-1,W542,370,-1,Unmatched,0,0,Unmatched,0,0,152,152,42,42,0,0
H315,33,Hospital,164,W216,157,2,W216,157,2,W216,157,2,W216,157,2,W216,157,2,W216,157,2,0,0,0,0,0,0
H327,33,Hospital,165,W99,259,2,W99,259,2,W99,259,2,W99,259,2,W99,259,2,W99,259,2,4,4,15,15,0,0
H125,33,Hospital,166,W479,426,-1,W479,426,-1,W261,473,-1,W261,473,-1,Unmatched,0,0,Unmatched,0,0,150,150,97,97,0,0
H476,33,Hospital,167,W236,162,3,W236,162,3,W236,162,3,W236,162,3,W236,162,3,W236,162,3,0,0,0,0,0,0
H467,33,Hospital,168,W195,272,4,W195,272,4,W195,272,4,W195,272,4,W195,272,4,W195,272,4,4,4,16,16,0,0
H150,33,Hospital,169,W388,29,1,W388,29,1,W388,29,1,W388,29,1,W388,29,1,W388,29,1,0,0,0,0,0,0
H462,33,Hospital,170,W227,321,3,W227,321,3,W463,351,4,W463,351,4,W227,321,3,W227,321,3,6,6,33,33,0,0
H270,33,Hospital,171,W524,43,1,W524,43,1,W524,43,1,W524,43,1,W524,43,1,W524,43,1,0,0,0,0,0,0
H493,33,Hospital,172,W290,66,1,W290,66,1,W290,66,1,W290,66,1,W290,66,1,W290,66,1,0,0,0,0,0,0
H77,33,Hospital,173,W64,193,1,W64,193,1,W64,193,1,W64,193,1,W64,193,1,W64,193,1,0,0,2,2,0,0
H429,33,Hospital,174,W577,201,1,W577,201,1,W577,201,1,W577,201,1,W577,201,1,W577,201,1,0,0,3,3,0,0
H95,33,Hospital,175,W505,187,3,W505,187,3,W505,187,3,W505,187,3,W505,187,3,W505,187,3,0,0,3,3,0,0
H421,33,Hospital,176,W111,140,3,W111,140,3,W111,140,3,W111,140,3,W111,140,3,W111,140,3,0,0,0,0,0,0
H120,33,Hospital,177,W202,221,5,W202,221,5,W202,221,5,W202,221,5,W202,221,5,W202,221,5,2,2,7,7,0,0
H225,33,Hospital,178,W543,457,-1,W543,457,-1,W228,479,-1,W228,479,-1,W481,349,4,W481,349,4,6,6,98,98,0,0
H218,33,Hospital,179,W177,34,1,W177,34,1,W177,34,1,W177,34,1,W177,34,1,W177,34,1,0,0,0,0,0,0
H240,33,Hospital,180,W318,290,4,W318,290,4,W172,342,-1,W172,342,-1,W318,290,4,W318,290,4,5,5,32,32,0,0
H49,33,Hospital,181,W182,275,3,W182,275,3,W539,490,-1,W539,490,-1,W182,275,3,W182,275,3,5,5,106,106,0,0
H368,33,Hospital,182,W273,12,1,W273,12,1,W273,12,1,W273,12,1,W273,12,1,W273,12,1,0,0,0,0,0,0
H424,33,Hospital,183,W344,197,1,W344,197,1,W344,197,1,W344,197,1,W344,197,1,W344,197,1,1,1,5,5,0,0
H124,33,Hospital,184,W383,324,-1,W383,324,-1,W383,324,-1,W383,324,-1,W149,258,4,W149,258,4,3,3,23,23,0,0
H391,33,Hospital,185,W502,199,5,W502,199,5,W502,199,5,W502,199,5,W502,199,5,W502,199,5,0,0,4,4,0,0
H169,33,Hospital,186,W352,403,-1,W352,403,-1,W42,517,-1,W42,517,-1,Unmatched,0,0,Unmatched,0,0,149,149,122,122,0,0
H251,33,Hospital,187,W187,312,2,W187,312,2,W487,477,-1,W487,477,-1,W187,312,2,W187,312,2,5,5,97,97,0,0
H112,33,Hospital,188,W336,207,3,W336,207,3,W336,207,3,W336,207,3,W336,207,3,W336,207,3,0,0,5,5,0,0
H371,33,Hospital,189,W183,461,-1,W183,461,-1,Unmatched,0,0,Unmatched,0,0,W94,427,4,W94,427,4,16,16,187,187,0,0
H158,33,Hospital,190,W8,103,1,W8,103,1,W8,103,1,W8,103,1,W8,103,1,W8,103,1,0,0,0,0,0,0
H354,33,Hospital,191,W551,154,1,W551,154,1,W551,154,1,W551,154,1,W551,154,1,W551,154,1,0,0,0,0,0,0
H185,33,Hospital,192,W265,305,5,W265,305,5,W265,305,5,W265,305,5,W265,305,5,W265,305,5,5,5,23,23,0,0
H41,33,Hospital,193,W333,86,2,W333,86,2,W333,86,2,W333,86,2,W333,86,2,W333,86,2,0,0,0,0,0,0
H5,33,Hospital,194,W272,128,1,W272,128,1,W272,128,1,W272,128,1,W272,128,1,W272,128,1,0,0,0,0,0,0
H459,33,Hospital,195,W474,183,1,W474,183,1,W474,183,1,W474,183,1,W474,183,1,W474,183,1,0,0,2,2,0,0
H378,33,Hospital,196,W545,353,4,W545,353,4,W47,412,-1,W47,412,-1,W545,353,4,W545,353,4,7,7,67,67,0,0
H255,33,Hospital,197,W137,273,3,W137,273,3,W420,587,-1,W420,587,-1,W137,273,3,W137,273,3,4,4,176,176,0,0
H91,33,Hospital,198,W369,345,-1,W369,345,-1,W369,345,-1,W369,345,-1,Unmatched,0,0,Unmatched,0,0,151,151,34,34,0,0
H445,33,Hospital,199,W32,352,3,W32,352,3,W32,352,3,W32,352,3,W32,352,3,W32,352,3,6,6,35,35,0,0
H90,33,Hospital,200,W512,273,5,W512,273,5,W512,273,5,W512,273,5,W512,273,5,W512,273,5,4,4,16,16,0,0
H349,33,Hospital,201,W410,271,5,W410,271,5,W318,274,-1,W318,274,-1,W274,222,3,W274,222,3,3,3,17,17,0,0
H282,33,Hospital,202,W142,198,4,W142,198,4,W339,357,-1,W339,357,-1,W142,198,4,W142,198,4,0,0,37,37,0,0
H141,33,Hospital,203,W280,93,1,W280,93,1,W280,93,1,W280,93,1,W280,93,1,W280,93,1,0,0,0,0,0,0
H12,33,Hospital,204,W384,28,2,W384,28,2,W384,28,2,W384,28,2,W384,28,2,W384,28,2,0,0,0,0,0,0
H494,33,Hospital,205,W176,218,-1,W176,218,-1,W176,218,-1,W176,218,-1,Unmatched,0,0,Unmatched,0,0,152,152,8,8,0,0
H403,33,Hospital,206,W53,116,3,W53,116,3,W53,116,3,W53,116,3,W53,116,3,W53,116,3,0,0,0,0,0,0
H127,33,Hospital,207,W1,262,2,W1,262,2,W1,262,2,W1,262,2,W1,262,2,W1,262,2,4,4,13,13,0,0
H381,33,Hospital,208,W517,64,1,W517,64,1,W517,64,1,W517,64,1,W517,64,1,W517,64,1,0,0,0,0,0,0
H431,33,Hospital,209,W35,276,3,W35,276,3,W35,276,3,W35,276,3,W35,276,3,W35,276,3,5,5,18,18,0,0
H362,33,Hospital,210,W434,289,3,W434,289,3,W434,289,3,W434,289,3,W434,289,3,W434,289,3,5,5,19,19,0,0
H480,33,Hospital,211,W530,177,1,W530,177,1,W530,177,1,W530,177,1,W530,177,1,W530,177,1,0,0,1,1,0,0
H198,33,Hospital,212,W527,430,-1,W527,430,-1,W5,537,-1,W5,537,-1,Unmatched,0,0,Unmatched,0,0,148,148,137,137,0,0
H289,33,Hospital,213,W89,61,2,W89,61,2,W89,61,2,W89,61,2,W89,61,2,W89,61,2,0,0,0,0,0,0
H70,33,Hospital,214,W558,114,1,W558,114,1,W558,114,1,W558,114,1,W558,114,1,W558,114,1,0,0,0,0,0,0
H278,33,Hospital,215,W349,166,3,W349,166,3,W349,166,3,W349,166,3,W349,166,3,W349,166,3,0,0,0,0,0,0
H175,33,Hospital,216,W466,407,4,W466,407,4,W392,457,-1,W392,457,-1,W466,407,4,W466,407,4,11,11,90,90,0,0
H197,33,Hospital,217,W299,171,3,W299,171,3,W478,460,-1,W478,460,-1,W299,171,3,W299,171,3,0,0,89,89,0,0
H15,33,Hospital,218,W492,375,-1,W492,375,-1,W597,439,-1,W597,439,-1,W559,339,4,W559,339,4,6,6,80,80,0,0
H454,33,Hospital,219,W149,270,-1,W149,270,-1,W149,270,-1,W149,270,-1,W304,240,4,W304,240,4,3,3,16,16,0,0
H474,33,Hospital,220,W159,195,2,W159,195,2,W159,195,2,W159,195,2,W159,195,2,W159,195,2,0,0,2,2,0,0
H377,33,Hospital,221,W21,218,2,W21,218,2,W21,218,2,W21,218,2,W21,218,2,W21,218,2,2,2,6,6,0,0
H186,33,Hospital,222,W178,303,5,W178,303,5,W178,303,5,W178,303,5,W178,303,5,W178,303,5,5,5,22,22,0,0
H422,33,Hospital,223,W358,234,2,W358,234,2,W379,511,-1,W379,511,-1,W358,234,2,W358,234,2,3,3,118,118,0,0
H399,33,Hospital,224,W441,167,1,W441,167,1,W441,167,1,W441,167,1,W441,167,1,W441,167,1,0,0,1,1,0,0
H1,33,Hospital,225,W6,329,1,W6,329,1,W6,329,1,W6,329,1,W6,329,1,W6,329,1,6,6,28,28,0,0
H466,33,Hospital,226,W485,2,1,W485,2,1,W485,2,1,W485,2,1,W485,2,1,W485,2,1,0,0,0,0,0,0
H426,33,Hospital,227,W486,122,2,W486,122,2,W486,122,2,W486,122,2,W486,122,2,W486,122,2,0,0,0,0,0,0
H433,33,Hospital,228,W119,198,2,W119,198,2,W119,198,2,W119,198,2,W119,198,2,W119,198,2,0,0,3,3,0,0
H208,33,Hospital,229,W161,420,-1,W161,420,-1,W161,420,-1,W161,420,-1,W259,240,4,W259,240,4,3,3,71,71,0,0
H204,33,Hospital,230,W323,146,1,W323,146,1,W323,146,1,W323,146,1,W323,146,1,W323,146,1,0,0,0,0,0,0
H464,33,Hospital,231,W235,368,4,W235,368,4,Unmatched,0,0,Unmatched,0,0,W235,368,4,W235,368,4,9,9,187,187,0,0
H135,33,Hospital,232,W443,304,3,W443,304,3,W87,471,-1,W87,471,-1,W443,304,3,W443,304,3,5,5,96,96,0,0
H97,33,Hospital,233,W347,380,-1,W347,380,-1,W538,518,-1,W538,518,-1,W144,305,5,W144,305,5,5,5,123,123,0,0
H20,33,Hospital,234,W322,260,4,W322,260,4,W322,260,4,W322,260,4,W322,260,4,W322,260,4,3,3,15,15,0,0
H277,33,Hospital,235,W282,378,1,W282,378,1,Unmatched,0,0,Unmatched,0,0,W282,378,1,W282,378,1,7,7,187,187,0,0
H246,33,Hospital,236,W71,78,1,W71,78,1,W71,78,1,W71,78,1,W71,78,1,W71,78,1,0,0,0,0,0,0
H348,33,Hospital,237,W483,230,3,W483,230,3,W483,230,3,W483,230,3,W561,179,2,W561,179,2,0,0,10,10,0,0
H142,33,Hospital,238,W250,55,2,W250,55,2,W250,55,2,W250,55,2,W250,55,2,W250,55,2,0,0,0,0,0,0
H134,33,Hospital,239,W77,331,3,W77,331,3,W77,331,3,W77,331,3,W77,331,3,W77,331,3,6,6,29,29,0,0
H287,33,Hospital,240,W70,58,2,W70,58,2,W70,58,2,W70,58,2,W70,58,2,W70,58,2,0,0,0,0,0,0
H285,33,Hospital,241,W500,250,3,W500,250,3,W278,286,4,W278,286,4,W360,175,2,W360,175,2,0,0,18,18,0,0
H323,33,Hospital,242,W96,13,1,W96,13,1,W96,13,1,W96,13,1,W96,13,1,W96,13,1,0,0,0,0,0,0
H138,33,Hospital,243,W585,97,3,W585,97,3,W585,97,3,W585,97,3,W585,97,3,W585,97,3,0,0,0,0,0,0
H335,33,Hospital,244,W317,321,5,W317,321,5,W208,541,-1,W208,541,-1,W406,235,2,W406,235,2,3,3,140,140,0,0
H386,33,Hospital,245,W588,310,4,W588,310,4,W588,310,4,W588,310,4,W588,310,4,W588,310,4,6,6,25,25,0,0
H487,33,Hospital,246,W509,120,2,W509,120,2,W509,120,2,W509,120,2,W509,120,2,W509,120,2,0,0,0,0,0,0
H94,33,Hospital,247,W427,84,1,W427,84,1,W427,84,1,W427,84,1,W427,84,1,W427,84,1,0,0,0,0,0,0
H496,33,Hospital,248,W521,97,2,W521,97,2,W521,97,2,W521,97,2,W521,97,2,W521,97,2,0,0,0,0,0,0
H44,33,Hospital,249,W210,140,2,W210,140,2,W210,140,2,W210,140,2,W210,140,2,W210,140,2,0,0,0,0,0,0
H176,33,Hospital,250,W275,288,2,W275,288,2,W275,288,2,W275,288,2,W275,288,2,W275,288,2,5,5,19,19,0,0
H444,33,Hospital,251,W355,329,3,W355,329,3,W183,458,-1,W183,458,-1,W355,329,3,W355,329,3,6,6,91,91,0,0
H238,33,Hospital,252,W579,406,4,W579,406,4,W248,495,-1,W248,495,-1,W579,406,4,W579,406,4,13,13,108,108,0,0
H224,33,Hospital,253,W162,327,5,W162,327,5,W162,327,5,W162,327,5,W162,327,5,W162,327,5,6,6,26,26,0,0
H443,33,Hospital,254,W493,218,3,W493,218,3,W493,218,3,W493,218,3,W493,218,3,W493,218,3,2,2,7,7,0,0
H356,33,Hospital,255,W129,347,4,W129,347,4,W129,347,4,W129,347,4,W129,347,4,W129,347,4,7,7,32,32,0,0
H106,33,Hospital,256,W463,329,4,W463,329,4,W412,374,-1,W412,374,-1,W463,329,4,W463,329,4,6,6,44,44,0,0
H193,33,Hospital,257,W254,346,5,W254,346,5,W254,346,5,W254,346,5,W254,346,5,W254,346,5,7,7,34,34,0,0
H79,33,Hospital,258,W264,400,4,W264,400,4,W230,475,-1,W230,475,-1,W264,400,4,W264,400,4,13,13,97,97,0,0
H313,33,Hospital,259,W356,122,1,W356,122,1,W356,122,1,W356,122,1,W356,122,1,W356,122,1,0,0,0,0,0,0
H174,33,Hospital,260,W465,398,2,W465,398,2,W532,408,4,W532,408,4,W465,398,2,W465,398,2,11,11,64,64,0,0
H121,33,Hospital,261,W311,325,5,W311,325,5,W311,325,5,W311,325,5,W311,325,5,W311,325,5,6,6,28,28,0,0
H484,33,Hospital,262,W90,49,1,W90,49,1,W90,49,1,W90,49,1,W90,49,1,W90,49,1,0,0,0,0,0,0
H17,33,Hospital,263,W407,133,2,W407,133,2,W407,133,2,W407,133,2,W407,133,2,W407,133,2,0,0,0,0,0,0
H89,33,Hospital,264,W27,367,5,W27,367,5,W536,370,-1,W536,370,-1,W27,367,5,W27,367,5,7,7,42,42,0,0
H221,33,Hospital,265,W313,400,-1,W313,400,-1,W328,535,-1,W328,535,-1,Unmatched,0,0,Unmatched,0,0,148,148,135,135,0,0
H71,33,Hospital,266,W109,160,2,W109,160,2,W109,160,2,W109,160,2,W109,160,2,W109,160,2,0,0,0,0,0,0
H438,33,Hospital,267,W438,155,2,W438,155,2,W438,155,2,W438,155,2,W438,155,2,W438,155,2,0,0,0,0,0,0
H178,33,Hospital,268,W138,44,1,W138,44,1,W138,44,1,W138,44,1,W138,44,1,W138,44,1,0,0,0,0,0,0
H88,33,Hospital,269,W39,368,3,W39,368,3,W264,380,-1,W264,380,-1,W39,368,3,W39,368,3,9,9,47,47,0,0
H497,33,Hospital,270,W26,171,3,W26,171,3,W26,171,3,W26,171,3,W26,171,3,W26,171,3,0,0,0,0,0,0
H460,33,Hospital,271,W417,341,4,W417,341,4,W417,341,4,W417,341,4,W417,341,4,W417,341,4,7,7,33,33,0,0
H338,33,Hospital,272,W112,459,-1,W112,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,187,187,0,0
H276,33,Hospital,273,W455,331,1,W455,331,1,W455,331,1,W455,331,1,W455,331,1,W455,331,1,6,6,29,29,0,0
H364,33,Hospital,274,W365,98,1,W365,98,1,W365,98,1,W365,98,1,W365,98,1,W365,98,1,0,0,0,0,0,0
H205,33,Hospital,275,W46,424,-1,W46,424,-1,W60,553,-1,W60,553,-1,W56,412,5,W56,412,5,12,12,148,148,0,0
H143,33,Hospital,276,W2,112,1,W2,112,1,W2,112,1,W2,112,1,W2,112,1,W2,112,1,0,0,0,0,0,0
H279,33,Hospital,277,W565,317,-1,W565,317,-1,W94,431,-1,W94,431,-1,W200,303,2,W200,303,2,5,5,78,78,0,0
H472,33,Hospital,278,W436,360,-1,W436,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,187,187,0,0
H60,33,Hospital,279,W67,244,3,W67,244,3,W255,589,-1,W255,589,-1,W67,244,3,W67,244,3,3,3,177,177,0,0
H382,33,Hospital,280,W93,273,1,W93,273,1,W93,273,1,W93,273,1,W93,273,1,W93,273,1,4,4,17,17,0,0
H461,33,Hospital,281,W15,23,1,W15,23,1,W15,23,1,W15,23,1,W15,23,1,W15,23,1,0,0,0,0,0,0
H346,33,Hospital,282,W13,202,2,W13,202,2,W182,249,3,W182,249,3,W13,202,2,W13,202,2,1,1,12,12,0,0
H3,33,Hospital,283,W428,159,1,W428,159,1,W428,159,1,W428,159,1,W428,159,1,W428,159,1,0,0,1,1,0,0
H61,33,Hospital,284,W292,388,2,W292,388,2,W527,419,3,W527,419,3,W292,388,2,W292,388,2,10,10,71,71,0,0
H99,33,Hospital,285,W212,237,2,W212,237,2,W212,237,2,W212,237,2,W212,237,2,W212,237,2,2,2,9,9,0,0
H343,33,Hospital,286,W596,153,1,W596,153,1,W596,153,1,W596,153,1,W596,153,1,W596,153,1,0,0,0,0,0,0
H45,33,Hospital,287,W382,365,4,W382,365,4,W382,365,4,W382,365,4,W386,270,2,W386,270,2,4,4,40,40,0,0
H76,33,Hospital,288,W184,121,3,W184,121,3,W184,121,3,W184,121,3,W184,121,3,W184,121,3,0,0,0,0,0,0
H54,33,Hospital,289,W79,275,1,W79,275,1,W79,275,1,W79,275,1,W79,275,1,W79,275,1,4,4,18,18,0,0
H57,33,Hospital,290,W237,410,3,W237,410,3,W145,569,-1,W145,569,-1,W237,410,3,W237,410,3,12,12,163,163,0,0
H230,33,Hospital,291,W478,460,-1,W478,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,187,187,0,0
H111,33,Hospital,292,W480,386,-1,W480,386,-1,Unmatched,0,0,Unmatched,0,0,W381,266,3,W381,266,3,4,4,187,187,0,0
H272,33,Hospital,293,W582,313,2,W582,313,2,W582,313,2,W582,313,2,W582,313,2,W582,313,2,6,6,24,24,0,0
H73,33,Hospital,294,W453,316,1,W453,316,1,W295,350,3,W295,350,3,W453,316,1,W453,316,1,6,6,34,34,0,0
H55,33,Hospital,295,W394,214,2,W394,214,2,W394,214,2,W394,214,2,W394,214,2,W394,214,2,0,0,5,5,0,0
H442,33,Hospital,296,W361,54,1,W361,54,1,W361,54,1,W361,54,1,W361,54,1,W361,54,1,0,0,0,0,0,0
H406,33,Hospital,297,W371,115,2,W371,115,2,W371,115,2,W371,115,2,W371,115,2,W371,115,2,0,0,0,0,0,0
H107,33,Hospital,298,W135,265,1,W135,265,1,W135,265,1,W135,265,1,W135,265,1,W135,265,1,4,4,16,16,0,0
H254,33,Hospital,299,W518,335,2,W518,335,2,Unmatched,0,0,Unmatched,0,0,W518,335,2,W518,335,2,6,6,187,187,0,0
H372,33,Hospital,300,W557,80,1,W557,80,1,W557,80,1,W557,80,1,W557,80,1,W557,80,1,0,0,0,0,0,0
H269,33,Hospital,301,W569,252,2,W569,252,2,W86,464,-1,W86,464,-1,W569,252,2,W569,252,2,3,3,93,93,0,0
H258,33,Hospital,302,W74,175,2,W74,175,2,W74,175,2,W74,175,2,W74,175,2,W74,175,2,0,0,1,1,0,0
H167,33,Hospital,303,W33,177,1,W33,177,1,W33,177,1,W33,177,1,W33,177,1,W33,177,1,0,0,0,0,0,0
H453,33,Hospital,304,W102,243,1,W102,243,1,W593,338,3,W593,338,3,W102,243,1,W102,243,1,4,4,30,30,0,0
H65,33,Hospital,305,W324,397,1,W324,397,1,Unmatched,0,0,Unmatched,0,0,W324,397,1,W324,397,1,10,10,187,187,0,0
H309,33,Hospital,306,W140,87,2,W140,87,2,W140,87,2,W140,87,2,W140,87,2,W140,87,2,0,0,0,0,0,0
H136,33,Hospital,307,W24,443,-1,W24,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,187,187,0,0
H435,33,Hospital,308,W239,131,1,W239,131,1,W239,131,1,W239,131,1,W239,131,1,W239,131,1,0,0,0,0,0,0
H318,33,Hospital,309,W54,186,3,W54,186,3,W54,186,3,W54,186,3,W54,186,3,W54,186,3,0,0,1,1,0,0
H301,33,Hospital,310,W144,295,5,W144,295,5,W144,295,5,W144,295,5,W483,256,2,W483,256,2,3,3,22,22,0,0
H105,33,Hospital,311,W469,333,5,W469,333,5,W581,481,-1,W581,481,-1,W469,333,5,W469,333,5,6,6,99,99,0,0
H145,33,Hospital,312,W41,196,2,W41,196,2,W41,196,2,W41,196,2,W41,196,2,W41,196,2,1,1,3,3,0,0
H110,33,Hospital,313,W56,413,-1,W56,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,187,187,0,0
H332,33,Hospital,314,W36,136,2,W36,136,2,W36,136,2,W36,136,2,W36,136,2,W36,136,2,0,0,0,0,0,0
H177,33,Hospital,315,W374,172,2,W374,172,2,W374,172,2,W374,172,2,W374,172,2,W374,172,2,0,0,0,0,0,0
H83,33,Hospital,316,W415,463,-1,W415,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,187,187,0,0
H450,33,Hospital,317,W124,211,1,W124,211,1,W124,211,1,W124,211,1,W124,211,1,W124,211,1,1,1,5,5,0,0
H365,33,Hospital,318,W243,360,-1,W243,360,-1,W545,389,-1,W545,389,-1,W317,321,5,W317,321,5,6,6,55,55,0,0
H215,33,Hospital,319,W462,344,4,W462,344,4,W462,344,4,W462,344,4,W462,344,4,W462,344,4,6,6,33,33,0,0
H166,33,Hospital,320,W600,169,1,W600,169,1,W600,169,1,W600,169,1,W600,169,1,W600,169,1,0,0,0,0,0,0
H140,33,Hospital,321,W228,463,-1,W228,463,-1,Unmatched,0,0,Unmatched,0,0,W527,410,4,W527,410,4,13,13,187,187,0,0
H446,33,Hospital,322,W166,238,3,W166,238,3,W166,238,3,W166,238,3,W166,238,3,W166,238,3,3,3,11,11,0,0
H211,33,Hospital,323,W157,101,1,W157,101,1,W157,101,1,W157,101,1,W157,101,1,W157,101,1,0,0,0,0,0,0
H402,33,Hospital,324,W278,291,1,W278,291,1,Unmatched,0,0,Unmatched,0,0,W278,291,1,W278,291,1,5,5,187,187,0,0
H396,33,Hospital,325,W338,317,2,W338,317,2,W464,556,-1,W464,556,-1,W338,317,2,W338,317,2,6,6,152,152,0,0
H319,33,Hospital,326,W301,207,2,W301,207,2,W301,207,2,W301,207,2,W301,207,2,W301,207,2,0,0,5,5,0,0
H149,33,Hospital,327,W247,375,-1,W247,375,-1,W247,375,-1,W247,375,-1,W497,283,5,W497,283,5,4,4,46,46,0,0
H190,33,Hospital,328,W372,14,1,W372,14,1,W372,14,1,W372,14,1,W372,14,1,W372,14,1,0,0,0,0,0,0
H104,33,Hospital,329,W555,460,3,W555,460,3,W439,477,5,W439,477,5,W555,460,3,W555,460,3,23,23,99,99,0,0
H256,33,Hospital,330,W121,267,2,W121,267,2,W547,447,4,W547,447,4,W121,267,2,W121,267,2,4,4,87,87,0,0
H306,33,Hospital,331,W308,433,-1,W308,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,187,187,0,0
H483,33,Hospital,332,W559,354,-1,W559,354,-1,W559,354,-1,W559,354,-1,W593,345,5,W593,345,5,6,6,36,36,0,0
H28,33,Hospital,333,W55,364,2,W55,364,2,W515,454,-1,W515,454,-1,W55,364,2,W55,364,2,7,7,89,89,0,0
H191,33,Hospital,334,W370,277,2,W370,277,2,W370,277,2,W370,277,2,W370,277,2,W370,277,2,5,5,19,19,0,0
H144,33,Hospital,335,W153,301,3,W153,301,3,W153,301,3,W153,301,3,W153,301,3,W153,301,3,5,5,23,23,0,0
H200,33,Hospital,336,W150,300,2,W150,300,2,Unmatched,0,0,Unmatched,0,0,W492,348,4,W492,348,4,7,7,187,187,0,0
H206,33,Hospital,337,W408,178,1,W408,178,1,W408,178,1,W408,178,1,W408,178,1,W408,178,1,0,0,0,0,0,0
H47,33,Hospital,338,W542,356,2,W542,356,2,W543,464,-1,W543,464,-1,W542,356,2,W542,356,2,7,7,93,93,0,0
H498,33,Hospital,339,W213,276,3,W213,276,3,W213,276,3,W213,276,3,W213,276,3,W213,276,3,5,5,19,19,0,0
H441,33,Hospital,340,W335,356,2,W335,356,2,W335,356,2,W335,356,2,W176,203,1,W176,203,1,1,1,36,36,0,0
H25,33,Hospital,341,W252,345,1,W252,345,1,W252,345,1,W252,345,1,W252,345,1,W252,345,1,7,7,34,34,0,0
H489,33,Hospital,342,W319,266,3,W319,266,3,W319,266,3,W319,266,3,W319,266,3,W319,266,3,5,5,16,16,0,0
H118,33,Hospital,343,W128,152,2,W128,152,2,W128,152,2,W128,152,2,W128,152,2,W128,152,2,0,0,0,0,0,0
H154,33,Hospital,344,W396,429,4,W396,429,4,W396,429,4,W396,429,4,W396,429,4,W396,429,4,16,16,75,75,0,0
H488,33,Hospital,345,W514,175,1,W514,175,1,Unmatched,0,0,Unmatched,0,0,W514,175,1,W514,175,1,0,0,187,187,0,0
H32,33,Hospital,346,W85,388,4,W85,388,4,W522,393,5,W522,393,5,W85,388,4,W85,388,4,9,9,54,54,0,0
H163,33,Hospital,347,W258,234,2,W258,234,2,W258,234,2,W258,234,2,W258,234,2,W258,234,2,3,3,10,10,0,0
H359,33,Hospital,348,W231,251,2,W231,251,2,W231,251,2,W231,251,2,W231,251,2,W231,251,2,3,3,12,12,0,0
H51,33,Hospital,349,W189,358,5,W189,358,5,W189,358,5,W189,358,5,W104,304,3,W104,304,3,5,5,38,38,0,0
H93,33,Hospital,350,W553,465,-1,W553,465,-1,W192,535,-1,W192,535,-1,W550,457,5,W550,457,5,21,21,135,135,0,0
H59,33,Hospital,351,W206,4,1,W206,4,1,W206,4,1,W206,4,1,W206,4,1,W206,4,1,0,0,0,0,0,0
H228,33,Hospital,352,W568,446,4,W568,446,4,W397,460,5,W397,460,5,W46,405,3,W46,405,3,13,13,91,91,0,0
H119,33,Hospital,353,W198,250,2,W198,250,2,W198,250,2,W198,250,2,W198,250,2,W198,250,2,3,3,12,12,0,0
H226,33,Hospital,354,W418,433,4,W418,433,4,W225,447,5,W225,447,5,W313,390,3,W313,390,3,10,10,87,87,0,0
