id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H467,24,Hospital,426,W306,321,4,W306,321,4,Unmatched,0,0,Unmatched,0,0,W306,321,4,W306,321,4,20,20,568,568,0,0
H110,24,Hospital,427,W192,332,5,W192,332,5,Unmatched,0,0,Unmatched,0,0,W192,332,5,W192,332,5,20,20,568,568,0,0
H402,24,Hospital,428,W472,304,2,W472,304,2,Unmatched,0,0,Unmatched,0,0,W472,304,2,W472,304,2,17,17,568,568,0,0
H194,24,Hospital,429,W429,303,2,W599,297,1,Unmatched,0,0,Unmatched,0,0,W429,303,2,W429,303,2,16,16,568,568,0,0
H435,24,Hospital,430,W113,289,2,W113,289,2,Unmatched,0,0,Unmatched,0,0,W113,289,2,W113,289,2,19,19,568,568,0,0
H11,24,Hospital,431,W598,239,2,W598,239,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,568,568,0,0
H470,24,Hospital,432,W31,301,4,W31,301,4,Unmatched,0,0,Unmatched,0,0,W202,293,2,W202,293,2,18,18,568,568,0,0
H500,24,Hospital,433,W185,217,1,W185,217,1,Unmatched,0,0,Unmatched,0,0,W185,217,1,W185,217,1,12,12,568,568,0,0
H445,24,Hospital,434,W546,269,1,W546,269,1,Unmatched,0,0,Unmatched,0,0,W546,269,1,W546,269,1,17,17,568,568,0,0
H426,24,Hospital,435,W219,308,3,W219,308,3,Unmatched,0,0,Unmatched,0,0,W219,308,3,W219,308,3,19,19,568,568,0,0
H51,24,Hospital,436,W309,276,1,W309,276,1,Unmatched,0,0,Unmatched,0,0,W309,276,1,W309,276,1,16,16,568,568,0,0
H195,24,Hospital,437,W80,355,5,W80,355,5,Unmatched,0,0,Unmatched,0,0,W80,355,5,W80,355,5,22,22,568,568,0,0
H176,24,Hospital,438,W164,273,1,W164,273,1,Unmatched,0,0,Unmatched,0,0,W164,273,1,W164,273,1,17,17,568,568,0,0
H206,24,Hospital,439,W349,288,-1,W349,288,-1,Unmatched,0,0,Unmatched,0,0,W538,329,4,W538,329,4,19,19,568,568,0,0
H396,24,Hospital,440,W468,199,-1,W468,199,-1,Unmatched,0,0,Unmatched,0,0,W5,232,2,W5,232,2,13,13,568,568,0,0
H243,24,Hospital,441,W557,308,1,W557,308,1,Unmatched,0,0,Unmatched,0,0,W557,308,1,W557,308,1,17,17,568,568,0,0
H74,24,Hospital,442,W205,313,3,W205,313,3,Unmatched,0,0,Unmatched,0,0,W205,313,3,W205,313,3,17,17,568,568,0,0
H372,24,Hospital,443,W583,308,5,W583,308,5,Unmatched,0,0,Unmatched,0,0,W579,300,4,W579,300,4,21,21,568,568,0,0
H352,24,Hospital,444,W240,291,1,W240,291,1,Unmatched,0,0,Unmatched,0,0,W240,291,1,W240,291,1,17,17,568,568,0,0
H268,24,Hospital,445,W181,334,2,W181,334,2,Unmatched,0,0,Unmatched,0,0,W181,334,2,W181,334,2,19,19,568,568,0,0
H201,24,Hospital,446,W214,246,1,W214,246,1,Unmatched,0,0,Unmatched,0,0,W214,246,1,W214,246,1,13,13,568,568,0,0
H20,24,Hospital,447,W451,323,2,W451,323,2,Unmatched,0,0,Unmatched,0,0,W451,323,2,W451,323,2,18,18,568,568,0,0
H272,24,Hospital,448,W459,246,1,W459,246,1,Unmatched,0,0,Unmatched,0,0,W459,246,1,W459,246,1,15,15,568,568,0,0
H270,24,Hospital,449,W336,300,3,W336,300,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,568,568,0,0
H212,24,Hospital,450,W47,320,1,W47,320,1,Unmatched,0,0,Unmatched,0,0,W47,320,1,W47,320,1,20,20,568,568,0,0
H98,24,Hospital,451,W155,278,1,W155,278,1,Unmatched,0,0,Unmatched,0,0,W155,278,1,W155,278,1,18,18,568,568,0,0
H389,24,Hospital,452,W13,246,2,W13,246,2,Unmatched,0,0,Unmatched,0,0,W13,246,2,W13,246,2,14,14,568,568,0,0
H182,24,Hospital,453,W279,269,1,W279,269,1,Unmatched,0,0,Unmatched,0,0,W279,269,1,W279,269,1,15,15,568,568,0,0
H291,24,Hospital,454,W270,262,-1,W270,262,-1,Unmatched,0,0,Unmatched,0,0,W195,341,4,W195,341,4,22,22,568,568,0,0
H498,24,Hospital,455,W106,275,-1,W106,275,-1,Unmatched,0,0,Unmatched,0,0,W148,338,1,W148,338,1,18,18,568,568,0,0
H43,24,Hospital,456,W475,329,-1,W475,329,-1,Unmatched,0,0,Unmatched,0,0,W322,347,5,W322,347,5,23,23,568,568,0,0
H144,24,Hospital,457,W576,326,1,W576,326,1,Unmatched,0,0,Unmatched,0,0,W39,352,3,W39,352,3,21,21,568,568,0,0
H300,24,Hospital,458,W45,279,1,W45,279,1,Unmatched,0,0,Unmatched,0,0,W45,279,1,W45,279,1,17,17,568,568,0,0
H105,24,Hospital,459,W76,341,2,W76,341,2,Unmatched,0,0,Unmatched,0,0,W76,341,2,W76,341,2,19,19,568,568,0,0
H91,24,Hospital,460,W427,270,-1,W427,270,-1,Unmatched,0,0,Unmatched,0,0,W336,280,1,W336,280,1,17,17,568,568,0,0
H295,24,Hospital,461,W573,344,2,W573,344,2,Unmatched,0,0,Unmatched,0,0,W573,344,2,W573,344,2,23,23,568,568,0,0
H329,24,Hospital,462,W260,338,1,W260,338,1,Unmatched,0,0,Unmatched,0,0,W260,338,1,W260,338,1,20,20,568,568,0,0
H292,24,Hospital,463,W53,330,1,W53,330,1,Unmatched,0,0,Unmatched,0,0,W53,330,1,W53,330,1,23,23,568,568,0,0
H468,24,Hospital,464,W494,264,1,W494,264,1,Unmatched,0,0,Unmatched,0,0,W494,264,1,W494,264,1,16,16,568,568,0,0
H494,24,Hospital,465,W195,340,3,W195,340,3,Unmatched,0,0,Unmatched,0,0,W544,346,4,W544,346,4,21,21,568,568,0,0
H17,24,Hospital,466,W81,294,1,W81,294,1,Unmatched,0,0,Unmatched,0,0,W81,294,1,W81,294,1,17,17,568,568,0,0
H493,24,Hospital,467,W538,392,-1,W127,363,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,568,568,0,0
H444,24,Hospital,468,W99,322,2,W99,322,2,Unmatched,0,0,Unmatched,0,0,W99,322,2,W99,322,2,18,18,568,568,0,0
H130,24,Hospital,469,W445,350,1,W445,350,1,Unmatched,0,0,Unmatched,0,0,W445,350,1,W445,350,1,21,21,568,568,0,0
H322,24,Hospital,470,W386,273,1,W386,273,1,Unmatched,0,0,Unmatched,0,0,W386,273,1,W386,273,1,16,16,568,568,0,0
H156,24,Hospital,471,W104,285,1,W104,285,1,Unmatched,0,0,Unmatched,0,0,W127,305,2,W127,305,2,21,21,568,568,0,0
H326,24,Hospital,472,W339,311,1,W339,311,1,Unmatched,0,0,Unmatched,0,0,W339,311,1,W339,311,1,18,18,568,568,0,0
H451,24,Hospital,473,W599,344,3,W40,273,-1,Unmatched,0,0,Unmatched,0,0,W599,344,3,W599,344,3,17,17,568,568,0,0
H401,24,Hospital,474,W40,300,1,W538,276,-1,Unmatched,0,0,Unmatched,0,0,W186,337,3,W186,337,3,19,19,568,568,0,0
H181,24,Hospital,475,W362,301,-1,W362,301,-1,Unmatched,0,0,Unmatched,0,0,W524,316,2,W524,316,2,19,19,568,568,0,0
H252,24,Hospital,476,W179,294,1,W179,294,1,Unmatched,0,0,Unmatched,0,0,W179,294,1,W179,294,1,17,17,568,568,0,0
H196,24,Hospital,477,W335,294,1,W335,294,1,Unmatched,0,0,Unmatched,0,0,W335,294,1,W335,294,1,15,15,568,568,0,0
H180,24,Hospital,478,W266,293,1,W266,293,1,Unmatched,0,0,Unmatched,0,0,W266,293,1,W266,293,1,22,22,568,568,0,0
H2,24,Hospital,479,W20,341,1,W20,341,1,Unmatched,0,0,Unmatched,0,0,W20,341,1,W20,341,1,19,19,568,568,0,0
H332,24,Hospital,480,W267,321,1,W267,321,1,Unmatched,0,0,Unmatched,0,0,W267,321,1,W267,321,1,19,19,568,568,0,0
H309,24,Hospital,481,W522,290,1,W522,290,1,Unmatched,0,0,Unmatched,0,0,W522,290,1,W522,290,1,17,17,568,568,0,0
H294,24,Hospital,482,W550,303,-1,W550,303,-1,Unmatched,0,0,Unmatched,0,0,W226,345,1,W226,345,1,19,19,568,568,0,0
H259,24,Hospital,483,W62,351,1,W62,351,1,Unmatched,0,0,Unmatched,0,0,W62,351,1,W62,351,1,22,22,568,568,0,0
H137,24,Hospital,484,W322,372,2,W322,372,2,Unmatched,0,0,Unmatched,0,0,W88,386,3,W88,386,3,25,25,568,568,0,0
H328,24,Hospital,485,W412,323,1,W412,323,1,Unmatched,0,0,Unmatched,0,0,W412,323,1,W412,323,1,20,20,568,568,0,0
H344,24,Hospital,486,W208,401,4,W208,401,4,Unmatched,0,0,Unmatched,0,0,W208,401,4,W208,401,4,23,23,568,568,0,0
H73,24,Hospital,487,W486,301,-1,W486,301,-1,Unmatched,0,0,Unmatched,0,0,W104,341,2,W104,341,2,21,21,568,568,0,0
H101,24,Hospital,488,W146,378,4,W146,378,4,Unmatched,0,0,Unmatched,0,0,W146,378,4,W146,378,4,23,23,568,568,0,0
H434,24,Hospital,489,W455,362,4,W455,362,4,Unmatched,0,0,Unmatched,0,0,W455,362,4,W455,362,4,21,21,568,568,0,0
H375,24,Hospital,490,W558,364,4,W558,364,4,Unmatched,0,0,Unmatched,0,0,W558,364,4,W558,364,4,21,21,568,568,0,0
H8,24,Hospital,491,W341,334,2,W341,334,2,Unmatched,0,0,Unmatched,0,0,W341,334,2,W341,334,2,19,19,568,568,0,0
H96,24,Hospital,492,W127,397,3,W429,395,-1,Unmatched,0,0,Unmatched,0,0,W530,403,5,W530,403,5,26,26,568,568,0,0
H88,24,Hospital,493,W194,358,-1,W194,358,-1,Unmatched,0,0,Unmatched,0,0,W453,397,3,W453,397,3,25,25,568,568,0,0
H154,24,Hospital,494,W39,287,1,W39,287,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,568,568,0,0
H274,24,Hospital,495,W30,346,3,W30,346,3,Unmatched,0,0,Unmatched,0,0,W30,346,3,W30,346,3,23,23,568,568,0,0
H282,24,Hospital,496,W52,353,2,W52,353,2,Unmatched,0,0,Unmatched,0,0,W52,353,2,W52,353,2,21,21,568,568,0,0
H404,24,Hospital,497,W457,358,1,W457,358,1,Unmatched,0,0,Unmatched,0,0,W457,358,1,W457,358,1,21,21,568,568,0,0
H174,24,Hospital,498,W148,252,-1,W148,252,-1,Unmatched,0,0,Unmatched,0,0,W93,403,3,W93,403,3,24,24,568,568,0,0
H93,24,Hospital,499,W101,396,3,W101,396,3,Unmatched,0,0,Unmatched,0,0,W101,396,3,W101,396,3,22,22,568,568,0,0
H367,24,Hospital,500,W261,334,1,W261,334,1,Unmatched,0,0,Unmatched,0,0,W261,334,1,W261,334,1,21,21,568,568,0,0
W164,25,Doctor,1,H64,4,3,H64,4,3,H64,4,3,H64,4,3,H64,4,3,H64,4,3,0,0,0,0,0,0
W299,25,Doctor,2,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W107,25,Doctor,3,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W547,25,Doctor,4,H119,6,3,H119,6,3,Unmatched,0,0,Unmatched,0,0,H119,6,3,H119,6,3,0,0,494,494,0,0
W592,25,Doctor,5,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,0,0,0,0,0,0
W163,25,Doctor,6,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,0,0,0,0,0,0
W428,25,Doctor,7,H98,6,4,H98,6,4,H119,5,3,H119,5,3,H98,6,4,H98,6,4,0,0,0,0,0,0
W7,25,Doctor,8,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,0,0,0,0,0,0
W59,25,Doctor,9,H253,6,2,H253,6,2,H118,2,1,H118,2,1,H253,6,2,H253,6,2,0,0,0,0,0,0
W432,25,Doctor,10,H118,8,2,H118,8,2,H217,1,1,H217,1,1,H118,8,2,H118,8,2,0,0,0,0,0,0
W358,25,Doctor,11,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W130,25,Doctor,12,H243,6,2,H243,6,2,Unmatched,0,0,Unmatched,0,0,H243,6,2,H243,6,2,0,0,489,489,0,0
W240,25,Doctor,13,H77,11,2,H77,11,2,Unmatched,0,0,Unmatched,0,0,H77,11,2,H77,11,2,1,1,486,486,0,0
W136,25,Doctor,14,H132,8,1,H132,8,1,Unmatched,0,0,Unmatched,0,0,H132,8,1,H132,8,1,0,0,486,486,0,0
W543,25,Doctor,15,H194,9,1,H194,9,1,H98,4,-1,H98,4,-1,H194,9,1,H194,9,1,0,0,0,0,0,0
W468,25,Doctor,16,H217,11,2,H217,11,2,H407,5,-1,H407,5,-1,H217,11,2,H217,11,2,0,0,0,0,0,0
W181,25,Doctor,17,H241,8,2,H241,8,2,Unmatched,0,0,Unmatched,0,0,H241,8,2,H241,8,2,0,0,487,487,0,0
W64,25,Doctor,18,H407,15,3,H407,15,3,Unmatched,0,0,Unmatched,0,0,H407,15,3,H407,15,3,0,0,489,489,0,0
W303,25,Doctor,19,H254,13,2,H254,13,2,Unmatched,0,0,Unmatched,0,0,H254,13,2,H254,13,2,0,0,487,487,0,0
W233,25,Doctor,20,H361,15,5,H361,15,5,Unmatched,0,0,Unmatched,0,0,H361,15,5,H361,15,5,1,1,488,488,0,0
W426,25,Doctor,21,H479,4,1,H479,4,1,H479,4,1,H479,4,1,H479,4,1,H479,4,1,0,0,0,0,0,0
W60,25,Doctor,22,H67,23,4,H67,23,4,Unmatched,0,0,Unmatched,0,0,H67,23,4,H67,23,4,0,0,487,487,0,0
W535,25,Doctor,23,H197,10,1,H197,10,1,Unmatched,0,0,Unmatched,0,0,H197,10,1,H197,10,1,0,0,486,486,0,0
W335,25,Doctor,24,H198,19,1,H198,19,1,H253,4,-1,H253,4,-1,H198,19,1,H198,19,1,1,1,0,0,0,0
W377,25,Doctor,25,H317,28,5,H317,28,5,Unmatched,0,0,Unmatched,0,0,H317,28,5,H317,28,5,0,0,483,483,0,0
W457,25,Doctor,26,H106,17,2,H106,17,2,Unmatched,0,0,Unmatched,0,0,H106,17,2,H106,17,2,0,0,483,483,0,0
W598,25,Doctor,27,H142,22,2,H142,22,2,Unmatched,0,0,Unmatched,0,0,H142,22,2,H142,22,2,1,1,484,484,0,0
W559,25,Doctor,28,H5,27,3,H5,27,3,Unmatched,0,0,Unmatched,0,0,H5,27,3,H5,27,3,1,1,482,482,0,0
W511,25,Doctor,29,H75,19,4,H75,19,4,Unmatched,0,0,Unmatched,0,0,H75,19,4,H75,19,4,2,2,484,484,0,0
W145,25,Doctor,30,H79,6,-1,H79,6,-1,Unmatched,0,0,Unmatched,0,0,H396,20,1,H396,20,1,1,1,486,486,0,0
W538,25,Doctor,31,H285,22,1,H285,22,1,Unmatched,0,0,Unmatched,0,0,H285,22,1,H285,22,1,0,0,483,483,0,0
W400,25,Doctor,32,H396,12,1,H396,12,1,Unmatched,0,0,Unmatched,0,0,H480,20,3,H480,20,3,0,0,482,482,0,0
W454,25,Doctor,33,H57,13,2,H57,13,2,Unmatched,0,0,Unmatched,0,0,H57,13,2,H57,13,2,0,0,483,483,0,0
W3,25,Doctor,34,H320,15,2,H320,15,2,Unmatched,0,0,Unmatched,0,0,H320,15,2,H320,15,2,0,0,484,484,0,0
W2,25,Doctor,35,H411,23,2,H411,23,2,Unmatched,0,0,Unmatched,0,0,H411,23,2,H411,23,2,0,0,485,485,0,0
W57,25,Doctor,36,H81,19,-1,H81,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,482,482,0,0
W25,25,Doctor,37,H415,24,3,H415,24,3,Unmatched,0,0,Unmatched,0,0,H415,24,3,H415,24,3,1,1,483,483,0,0
W453,25,Doctor,38,H295,18,1,H295,18,1,Unmatched,0,0,Unmatched,0,0,H295,18,1,H295,18,1,0,0,486,486,0,0
W553,25,Doctor,39,H171,27,1,H171,27,1,H485,5,-1,H485,5,-1,H171,27,1,H171,27,1,0,0,0,0,0,0
W441,25,Doctor,40,H321,37,2,H321,37,2,H79,2,-1,H79,2,-1,H321,37,2,H321,37,2,1,1,0,0,0,0
W376,25,Doctor,41,H10,27,1,H10,27,1,Unmatched,0,0,Unmatched,0,0,H10,27,1,H10,27,1,2,2,479,479,0,0
W71,25,Doctor,42,H161,38,-1,H161,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,483,483,0,0
W385,25,Doctor,43,H177,32,2,H177,32,2,Unmatched,0,0,Unmatched,0,0,H177,32,2,H177,32,2,1,1,481,481,0,0
W132,25,Doctor,44,H170,24,1,H170,24,1,Unmatched,0,0,Unmatched,0,0,H170,24,1,H170,24,1,1,1,479,479,0,0
W117,25,Doctor,45,H463,34,5,H463,34,5,Unmatched,0,0,Unmatched,0,0,H463,34,5,H463,34,5,2,2,480,480,0,0
W100,25,Doctor,46,H150,21,2,H150,21,2,Unmatched,0,0,Unmatched,0,0,H338,20,1,H338,20,1,0,0,480,480,0,0
W284,25,Doctor,47,H454,20,2,H454,20,2,Unmatched,0,0,Unmatched,0,0,H454,20,2,H454,20,2,1,1,481,481,0,0
W257,25,Doctor,48,H398,28,1,H398,28,1,Unmatched,0,0,Unmatched,0,0,H398,28,1,H398,28,1,1,1,481,481,0,0
W409,25,Doctor,49,H190,29,2,H190,29,2,Unmatched,0,0,Unmatched,0,0,H190,29,2,H190,29,2,1,1,481,481,0,0
W238,25,Doctor,50,H122,24,1,H122,24,1,H180,5,-1,H180,5,-1,H122,24,1,H122,24,1,1,1,0,0,0,0
W98,25,Doctor,51,H9,18,1,H9,18,1,H75,3,-1,H75,3,-1,H9,18,1,H9,18,1,0,0,0,0,0,0
W378,25,Doctor,52,H292,27,2,H292,27,2,Unmatched,0,0,Unmatched,0,0,H292,27,2,H292,27,2,0,0,481,481,0,0
W540,25,Doctor,53,H485,22,2,H485,22,2,Unmatched,0,0,Unmatched,0,0,H485,22,2,H485,22,2,0,0,482,482,0,0
W539,25,Doctor,54,H111,23,2,H111,23,2,Unmatched,0,0,Unmatched,0,0,H111,23,2,H111,23,2,2,2,480,480,0,0
W40,25,Doctor,55,H192,40,4,H192,40,4,Unmatched,0,0,Unmatched,0,0,H192,40,4,H192,40,4,2,2,476,476,0,0
W212,25,Doctor,56,H388,34,3,H388,34,3,Unmatched,0,0,Unmatched,0,0,H388,34,3,H388,34,3,0,0,481,481,0,0
W219,25,Doctor,57,H384,14,1,H384,14,1,H198,5,-1,H198,5,-1,H384,14,1,H384,14,1,1,1,0,0,0,0
W594,25,Doctor,58,H386,36,4,H386,36,4,H396,5,-1,H396,5,-1,H386,36,4,H386,36,4,0,0,0,0,0,0
W370,25,Doctor,59,H180,21,-1,H180,21,-1,Unmatched,0,0,Unmatched,0,0,H277,44,3,H277,44,3,3,3,481,481,0,0
W364,25,Doctor,60,H318,29,2,H318,29,2,Unmatched,0,0,Unmatched,0,0,H318,29,2,H318,29,2,1,1,480,480,0,0
W69,25,Doctor,61,H166,34,2,H166,34,2,Unmatched,0,0,Unmatched,0,0,H166,34,2,H166,34,2,2,2,478,478,0,0
W35,25,Doctor,62,H326,23,1,H326,23,1,H57,5,-1,H57,5,-1,H326,23,1,H326,23,1,1,1,0,0,0,0
W436,25,Doctor,63,H184,43,4,H184,43,4,Unmatched,0,0,Unmatched,0,0,H184,43,4,H184,43,4,2,2,476,476,0,0
W126,25,Doctor,64,H468,10,1,H468,10,1,Unmatched,0,0,Unmatched,0,0,H468,10,1,H468,10,1,0,0,479,479,0,0
W350,25,Doctor,65,H261,42,2,H261,42,2,Unmatched,0,0,Unmatched,0,0,H261,42,2,H261,42,2,2,2,479,479,0,0
W499,25,Doctor,66,H341,15,1,H341,15,1,Unmatched,0,0,Unmatched,0,0,H341,15,1,H341,15,1,0,0,479,479,0,0
W555,25,Doctor,67,H120,47,3,H120,47,3,Unmatched,0,0,Unmatched,0,0,H120,47,3,H120,47,3,2,2,478,478,0,0
W418,25,Doctor,68,H278,73,-1,H278,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,480,480,0,0
W94,25,Doctor,69,H116,29,3,H116,29,3,Unmatched,0,0,Unmatched,0,0,H116,29,3,H116,29,3,1,1,477,477,0,0
W386,25,Doctor,70,H167,35,1,H167,35,1,Unmatched,0,0,Unmatched,0,0,H167,35,1,H167,35,1,1,1,480,480,0,0
W309,25,Doctor,71,H456,38,1,H456,38,1,Unmatched,0,0,Unmatched,0,0,H456,38,1,H456,38,1,1,1,479,479,0,0
W49,25,Doctor,72,H237,40,1,H237,40,1,Unmatched,0,0,Unmatched,0,0,H237,40,1,H237,40,1,1,1,478,478,0,0
W27,25,Doctor,73,H143,45,2,H143,45,2,Unmatched,0,0,Unmatched,0,0,H143,45,2,H143,45,2,2,2,477,477,0,0
W58,25,Doctor,74,H329,26,2,H329,26,2,Unmatched,0,0,Unmatched,0,0,H329,26,2,H329,26,2,1,1,479,479,0,0
W533,25,Doctor,75,H65,43,3,H65,43,3,Unmatched,0,0,Unmatched,0,0,H65,43,3,H65,43,3,2,2,479,479,0,0
W291,25,Doctor,76,H136,72,-1,H136,72,-1,Unmatched,0,0,Unmatched,0,0,H41,57,4,H41,57,4,1,1,479,479,0,0
W366,25,Doctor,77,H233,31,2,H233,31,2,Unmatched,0,0,Unmatched,0,0,H233,31,2,H233,31,2,1,1,476,476,0,0
W12,25,Doctor,78,H412,23,1,H412,23,1,Unmatched,0,0,Unmatched,0,0,H412,23,1,H412,23,1,2,2,478,478,0,0
W550,25,Doctor,79,H222,39,1,H222,39,1,Unmatched,0,0,Unmatched,0,0,H222,39,1,H222,39,1,1,1,477,477,0,0
W513,25,Doctor,80,H207,28,1,H207,28,1,Unmatched,0,0,Unmatched,0,0,H207,28,1,H207,28,1,0,0,476,476,0,0
W158,25,Doctor,81,H38,30,1,H38,30,1,Unmatched,0,0,Unmatched,0,0,H38,30,1,H38,30,1,1,1,474,474,0,0
W534,25,Doctor,82,H446,25,1,H446,25,1,Unmatched,0,0,Unmatched,0,0,H446,25,1,H446,25,1,0,0,476,476,0,0
W278,25,Doctor,83,H227,40,3,H227,40,3,Unmatched,0,0,Unmatched,0,0,H227,40,3,H227,40,3,2,2,477,477,0,0
W41,25,Doctor,84,H391,48,4,H391,48,4,Unmatched,0,0,Unmatched,0,0,H391,48,4,H391,48,4,1,1,473,473,0,0
W420,25,Doctor,85,H445,16,1,H445,16,1,Unmatched,0,0,Unmatched,0,0,H445,16,1,H445,16,1,1,1,477,477,0,0
W412,25,Doctor,86,H232,32,1,H232,32,1,Unmatched,0,0,Unmatched,0,0,H232,32,1,H232,32,1,1,1,477,477,0,0
W460,25,Doctor,87,H348,38,1,H348,38,1,Unmatched,0,0,Unmatched,0,0,H348,38,1,H348,38,1,3,3,476,476,0,0
W237,25,Doctor,88,H279,52,2,H279,52,2,Unmatched,0,0,Unmatched,0,0,H279,52,2,H279,52,2,2,2,476,476,0,0
W190,25,Doctor,89,H3,85,5,H3,85,5,Unmatched,0,0,Unmatched,0,0,H3,85,5,H3,85,5,2,2,477,477,0,0
W80,25,Doctor,90,H11,39,1,H11,39,1,Unmatched,0,0,Unmatched,0,0,H11,39,1,H11,39,1,2,2,478,478,0,0
W223,25,Doctor,91,H90,17,1,H90,17,1,H295,5,-1,H295,5,-1,H90,17,1,H90,17,1,0,0,0,0,0,0
W429,25,Doctor,92,H29,43,2,H29,43,2,Unmatched,0,0,Unmatched,0,0,H29,43,2,H29,43,2,2,2,476,476,0,0
W135,25,Doctor,93,H303,44,1,H303,44,1,Unmatched,0,0,Unmatched,0,0,H303,44,1,H303,44,1,1,1,474,474,0,0
W103,25,Doctor,94,H63,34,1,H63,34,1,Unmatched,0,0,Unmatched,0,0,H63,34,1,H63,34,1,3,3,476,476,0,0
W231,25,Doctor,95,H381,66,2,H381,66,2,Unmatched,0,0,Unmatched,0,0,H381,66,2,H381,66,2,4,4,476,476,0,0
W573,25,Doctor,96,H201,62,3,H201,62,3,Unmatched,0,0,Unmatched,0,0,H201,62,3,H201,62,3,2,2,477,477,0,0
W81,25,Doctor,97,H54,19,1,H54,19,1,Unmatched,0,0,Unmatched,0,0,H54,19,1,H54,19,1,1,1,474,474,0,0
W44,25,Doctor,98,H331,52,-1,H331,52,-1,Unmatched,0,0,Unmatched,0,0,H81,48,2,H81,48,2,2,2,477,477,0,0
W462,25,Doctor,99,H308,49,3,H308,49,3,Unmatched,0,0,Unmatched,0,0,H308,49,3,H308,49,3,2,2,478,478,0,0
W557,25,Doctor,100,H442,53,2,H442,53,2,Unmatched,0,0,Unmatched,0,0,H442,53,2,H442,53,2,2,2,478,478,0,0
W536,25,Doctor,101,H338,68,-1,H338,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,475,475,0,0
W125,25,Doctor,102,H337,44,1,H337,44,1,H456,4,-1,H456,4,-1,H337,44,1,H337,44,1,1,1,0,0,0,0
W527,25,Doctor,103,H41,67,-1,H41,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,475,475,0,0
W406,25,Doctor,104,H478,41,1,H478,41,1,H9,5,-1,H9,5,-1,H478,41,1,H478,41,1,0,0,0,0,0,0
W185,25,Doctor,105,H480,66,5,H480,66,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,474,474,0,0
W46,25,Doctor,106,H458,58,1,H458,58,1,H243,5,-1,H243,5,-1,H458,58,1,H458,58,1,2,2,0,0,0,0
W320,25,Doctor,107,H13,31,1,H13,31,1,Unmatched,0,0,Unmatched,0,0,H13,31,1,H13,31,1,1,1,475,475,0,0
W452,25,Doctor,108,H193,64,1,H193,64,1,Unmatched,0,0,Unmatched,0,0,H193,64,1,H193,64,1,2,2,477,477,0,0
W401,25,Doctor,109,H376,59,3,H376,59,3,Unmatched,0,0,Unmatched,0,0,H376,59,3,H376,59,3,3,3,473,473,0,0
W537,25,Doctor,110,H187,45,1,H187,45,1,Unmatched,0,0,Unmatched,0,0,H187,45,1,H187,45,1,2,2,475,475,0,0
W42,25,Doctor,111,H20,93,-1,H20,93,-1,Unmatched,0,0,Unmatched,0,0,H410,79,3,H410,79,3,4,4,475,475,0,0
W328,25,Doctor,112,H196,27,1,H196,27,1,H320,5,-1,H320,5,-1,H196,27,1,H196,27,1,2,2,0,0,0,0
W374,25,Doctor,113,H335,59,1,H335,59,1,Unmatched,0,0,Unmatched,0,0,H335,59,1,H335,59,1,1,1,474,474,0,0
W399,25,Doctor,114,H351,68,2,H351,68,2,Unmatched,0,0,Unmatched,0,0,H351,68,2,H351,68,2,3,3,474,474,0,0
