id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H4,25,Hospital,122,W462,142,3,W462,142,3,Unmatched,0,0,Unmatched,0,0,W462,142,3,W462,142,3,2,2,418,418,0,0
H17,25,Hospital,123,W377,99,2,W377,99,2,W179,124,5,W179,124,5,W377,99,2,W377,99,2,2,2,39,39,0,0
H461,25,Hospital,124,W216,169,-1,W447,164,-1,W547,568,-1,W547,568,-1,Unmatched,0,0,Unmatched,0,0,219,219,388,388,0,0
H392,25,Hospital,125,W424,92,2,W424,92,2,W401,313,-1,W401,313,-1,W424,92,2,W424,92,2,0,0,169,169,0,0
H112,25,Hospital,126,W413,101,3,W413,101,3,W127,244,-1,W127,244,-1,W413,101,3,W413,101,3,1,1,114,114,0,0
H459,25,Hospital,127,W358,105,5,W358,105,5,W358,105,5,W358,105,5,W339,74,3,W339,74,3,0,0,33,33,0,0
H8,25,Hospital,128,W139,24,1,W139,24,1,W139,24,1,W139,24,1,W139,24,1,W139,24,1,0,0,1,1,0,0
H334,25,Hospital,129,W266,59,2,W266,59,2,W266,59,2,W266,59,2,W266,59,2,W266,59,2,0,0,7,7,0,0
H418,25,Hospital,130,W577,74,5,W577,74,5,W32,322,-1,W32,322,-1,W110,73,4,W110,73,4,0,0,176,176,0,0
H92,25,Hospital,131,W57,90,2,W57,90,2,Unmatched,0,0,Unmatched,0,0,W57,90,2,W57,90,2,0,0,418,418,0,0
H259,25,Hospital,132,W187,114,5,W187,114,5,W590,208,-1,W590,208,-1,W102,75,3,W102,75,3,1,1,89,89,0,0
H489,25,Hospital,133,W61,117,-1,W61,117,-1,W61,117,-1,W61,117,-1,W278,47,1,W278,47,1,0,0,32,32,0,0
H210,25,Hospital,134,W571,74,1,W571,74,1,W6,452,-1,W6,452,-1,W571,74,1,W571,74,1,1,1,283,283,0,0
H31,25,Hospital,135,W31,139,3,W31,139,3,W429,570,-1,W429,570,-1,W31,139,3,W31,139,3,1,1,390,390,0,0
H291,25,Hospital,136,W531,96,2,W531,96,2,W284,583,-1,W284,583,-1,W531,96,2,W531,96,2,0,0,401,401,0,0
H129,25,Hospital,137,W378,29,1,W378,29,1,W378,29,1,W378,29,1,W378,29,1,W378,29,1,0,0,1,1,0,0
H195,25,Hospital,138,W420,53,1,W420,53,1,W291,66,2,W291,66,2,W420,53,1,W420,53,1,0,0,14,14,0,0
H431,25,Hospital,139,W169,175,4,W169,175,4,Unmatched,0,0,Unmatched,0,0,W169,175,4,W169,175,4,4,4,418,418,0,0
H162,25,Hospital,140,W33,161,-1,W33,161,-1,W33,161,-1,W33,161,-1,W79,109,2,W79,109,2,1,1,57,57,0,0
H344,25,Hospital,141,W428,202,-1,W428,202,-1,W134,443,-1,W134,443,-1,Unmatched,0,0,Unmatched,0,0,218,218,274,274,0,0
H106,25,Hospital,142,W228,107,3,W228,107,3,W89,134,4,W89,134,4,W254,95,2,W254,95,2,1,1,37,37,0,0
H237,25,Hospital,143,W161,183,4,W161,183,4,Unmatched,0,0,Unmatched,0,0,W599,107,2,W599,107,2,2,2,418,418,0,0
H299,25,Hospital,144,W323,157,4,W323,157,4,Unmatched,0,0,Unmatched,0,0,W323,157,4,W323,157,4,2,2,418,418,0,0
H309,25,Hospital,145,W488,168,5,W488,168,5,W138,256,-1,W138,256,-1,W488,168,5,W488,168,5,2,2,125,125,0,0
H276,25,Hospital,146,W415,77,1,W415,77,1,W240,349,-1,W240,349,-1,W415,77,1,W415,77,1,2,2,198,198,0,0
H268,25,Hospital,147,W419,47,2,W419,47,2,W419,47,2,W419,47,2,W419,47,2,W419,47,2,0,0,3,3,0,0
H252,25,Hospital,148,W589,83,3,W589,83,3,Unmatched,0,0,Unmatched,0,0,W589,83,3,W589,83,3,1,1,418,418,0,0
H53,25,Hospital,149,W333,87,2,W333,87,2,Unmatched,0,0,Unmatched,0,0,W33,65,1,W33,65,1,1,1,418,418,0,0
H455,25,Hospital,150,W85,139,1,W85,139,1,Unmatched,0,0,Unmatched,0,0,W85,139,1,W85,139,1,2,2,418,418,0,0
H359,25,Hospital,151,W524,203,-1,W524,203,-1,W273,316,-1,W273,316,-1,W228,103,4,W228,103,4,0,0,167,167,0,0
H199,25,Hospital,152,W308,71,1,W308,71,1,W269,176,-1,W269,176,-1,W308,71,1,W308,71,1,1,1,71,71,0,0
H284,25,Hospital,153,W136,47,1,W136,47,1,Unmatched,0,0,Unmatched,0,0,W136,47,1,W136,47,1,0,0,418,418,0,0
H32,25,Hospital,154,W73,66,1,W73,66,1,Unmatched,0,0,Unmatched,0,0,W73,66,1,W73,66,1,1,1,418,418,0,0
H477,25,Hospital,155,W598,56,1,W598,56,1,Unmatched,0,0,Unmatched,0,0,W598,56,1,W598,56,1,0,0,418,418,0,0
H497,25,Hospital,156,W597,108,2,W597,108,2,W377,170,-1,W377,170,-1,W597,108,2,W597,108,2,2,2,65,65,0,0
H65,25,Hospital,157,W410,152,5,W410,152,5,Unmatched,0,0,Unmatched,0,0,W410,152,5,W410,152,5,1,1,418,418,0,0
H290,25,Hospital,158,W79,154,2,W79,154,2,W12,527,-1,W12,527,-1,W556,75,1,W556,75,1,2,2,351,351,0,0
H13,25,Hospital,159,W466,184,-1,W265,99,3,W518,214,-1,W518,214,-1,W265,99,3,W265,99,3,2,2,94,94,0,0
H433,25,Hospital,160,W23,166,3,W23,166,3,Unmatched,0,0,Unmatched,0,0,W23,166,3,W23,166,3,3,3,418,418,0,0
H230,25,Hospital,161,W182,188,5,W182,188,5,Unmatched,0,0,Unmatched,0,0,W182,188,5,W182,188,5,3,3,418,418,0,0
H174,25,Hospital,162,W476,83,2,W476,83,2,W476,83,2,W476,83,2,W476,83,2,W476,83,2,1,1,15,15,0,0
H411,25,Hospital,163,W470,186,5,W470,186,5,Unmatched,0,0,Unmatched,0,0,W470,186,5,W470,186,5,3,3,418,418,0,0
H116,25,Hospital,164,W119,142,3,W119,142,3,Unmatched,0,0,Unmatched,0,0,W119,142,3,W119,142,3,2,2,418,418,0,0
H222,25,Hospital,165,W13,93,2,W13,93,2,W13,93,2,W13,93,2,W13,93,2,W13,93,2,1,1,19,19,0,0
H302,25,Hospital,166,W430,123,1,W430,123,1,Unmatched,0,0,Unmatched,0,0,W430,123,1,W430,123,1,2,2,418,418,0,0
H99,25,Hospital,167,W192,115,1,W192,115,1,Unmatched,0,0,Unmatched,0,0,W192,115,1,W192,115,1,2,2,418,418,0,0
H149,25,Hospital,168,W110,88,2,W110,88,2,W120,370,-1,W120,370,-1,W132,47,1,W132,47,1,0,0,216,216,0,0
H322,25,Hospital,169,W53,172,3,W53,172,3,W474,197,5,W474,197,5,W53,172,3,W53,172,3,3,3,81,81,0,0
H76,25,Hospital,170,W227,173,5,W227,173,5,Unmatched,0,0,Unmatched,0,0,W455,120,4,W455,120,4,2,2,418,418,0,0
H439,25,Hospital,171,W315,84,2,W315,84,2,Unmatched,0,0,Unmatched,0,0,W315,84,2,W315,84,2,1,1,418,418,0,0
H96,25,Hospital,172,W496,169,3,W496,169,3,W507,572,-1,W507,572,-1,W496,169,3,W496,169,3,2,2,391,391,0,0
H363,25,Hospital,173,W366,142,3,W366,142,3,Unmatched,0,0,Unmatched,0,0,W366,142,3,W366,142,3,1,1,418,418,0,0
H87,25,Hospital,174,W148,180,4,W148,180,4,W72,304,-1,W72,304,-1,W148,180,4,W148,180,4,2,2,161,161,0,0
H146,25,Hospital,175,W93,127,3,W93,127,3,Unmatched,0,0,Unmatched,0,0,W93,127,3,W93,127,3,1,1,418,418,0,0
H486,25,Hospital,176,W481,247,-1,W481,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,418,418,0,0
H310,25,Hospital,177,W486,184,-1,W486,184,-1,Unmatched,0,0,Unmatched,0,0,W445,61,1,W445,61,1,0,0,418,418,0,0
H48,25,Hospital,178,W310,127,4,W310,127,4,Unmatched,0,0,Unmatched,0,0,W310,127,4,W310,127,4,2,2,418,418,0,0
H399,25,Hospital,179,W114,153,4,W114,153,4,Unmatched,0,0,Unmatched,0,0,W577,85,1,W577,85,1,1,1,418,418,0,0
H10,25,Hospital,180,W210,137,3,W210,137,3,W263,545,-1,W263,545,-1,W210,137,3,W210,137,3,2,2,367,367,0,0
H188,25,Hospital,181,W122,79,3,W122,79,3,W122,79,3,W122,79,3,W122,79,3,W122,79,3,0,0,14,14,0,0
H42,25,Hospital,182,W282,115,3,W282,115,3,W282,115,3,W282,115,3,W282,115,3,W282,115,3,2,2,32,32,0,0
H239,25,Hospital,183,W107,147,-1,W107,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,418,418,0,0
H264,25,Hospital,184,W472,216,5,W472,216,5,Unmatched,0,0,Unmatched,0,0,W213,181,2,W213,181,2,3,3,418,418,0,0
H320,25,Hospital,185,W303,132,2,W303,132,2,Unmatched,0,0,Unmatched,0,0,W303,132,2,W303,132,2,2,2,418,418,0,0
H30,25,Hospital,186,W11,126,2,W11,126,2,W318,322,-1,W318,322,-1,W396,102,1,W396,102,1,3,3,172,172,0,0
H226,25,Hospital,187,W530,73,1,W530,73,1,Unmatched,0,0,Unmatched,0,0,W530,73,1,W530,73,1,1,1,418,418,0,0
H301,25,Hospital,188,W67,107,2,W67,107,2,Unmatched,0,0,Unmatched,0,0,W67,107,2,W67,107,2,2,2,418,418,0,0
H265,25,Hospital,189,W126,203,-1,W126,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,418,418,0,0
H306,25,Hospital,190,W281,185,2,W281,185,2,Unmatched,0,0,Unmatched,0,0,W281,185,2,W281,185,2,4,4,418,418,0,0
H297,25,Hospital,191,W504,140,2,W504,140,2,W569,412,-1,W569,412,-1,W504,140,2,W504,140,2,3,3,247,247,0,0
H485,25,Hospital,192,W448,202,-1,W448,202,-1,W512,472,-1,W512,472,-1,Unmatched,0,0,Unmatched,0,0,213,213,300,300,0,0
H364,25,Hospital,193,W328,129,2,W328,129,2,Unmatched,0,0,Unmatched,0,0,W328,129,2,W328,129,2,1,1,418,418,0,0
H246,25,Hospital,194,W4,139,1,W4,139,1,W94,352,-1,W94,352,-1,W4,139,1,W4,139,1,3,3,202,202,0,0
H215,25,Hospital,195,W1,76,3,W1,76,3,W433,285,-1,W433,285,-1,W1,76,3,W1,76,3,0,0,145,145,0,0
H383,25,Hospital,196,W343,64,1,W343,64,1,Unmatched,0,0,Unmatched,0,0,W343,64,1,W343,64,1,0,0,418,418,0,0
H55,25,Hospital,197,W89,169,3,W594,168,2,Unmatched,0,0,Unmatched,0,0,W594,168,2,W594,168,2,4,4,418,418,0,0
H20,25,Hospital,198,W386,212,5,W386,212,5,W503,343,-1,W503,343,-1,W386,212,5,W386,212,5,6,6,196,196,0,0
H97,25,Hospital,199,W479,128,1,W479,128,1,Unmatched,0,0,Unmatched,0,0,W479,128,1,W479,128,1,3,3,418,418,0,0
H417,25,Hospital,200,W526,190,-1,W526,190,-1,Unmatched,0,0,Unmatched,0,0,W161,168,5,W161,168,5,2,2,418,418,0,0
H219,25,Hospital,201,W368,95,1,W368,95,1,W261,513,-1,W261,513,-1,W368,95,1,W368,95,1,0,0,336,336,0,0
H443,25,Hospital,202,W512,208,4,W512,208,4,Unmatched,0,0,Unmatched,0,0,W512,208,4,W512,208,4,5,5,418,418,0,0
H25,25,Hospital,203,W590,215,4,W590,215,4,W90,362,-1,W90,362,-1,W590,215,4,W590,215,4,3,3,208,208,0,0
H44,25,Hospital,204,W172,151,3,W466,136,2,Unmatched,0,0,Unmatched,0,0,W466,136,2,W466,136,2,2,2,418,418,0,0
H487,25,Hospital,205,W52,205,3,W52,205,3,Unmatched,0,0,Unmatched,0,0,W52,205,3,W52,205,3,4,4,418,418,0,0
H472,25,Hospital,206,W76,68,1,W76,68,1,Unmatched,0,0,Unmatched,0,0,W76,68,1,W76,68,1,1,1,418,418,0,0
H50,25,Hospital,207,W26,128,4,W26,128,4,Unmatched,0,0,Unmatched,0,0,W26,128,4,W26,128,4,4,4,418,418,0,0
H448,25,Hospital,208,W247,278,-1,W247,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,418,418,0,0
H471,25,Hospital,209,W360,188,1,W360,188,1,Unmatched,0,0,Unmatched,0,0,W360,188,1,W360,188,1,4,4,418,418,0,0
H72,25,Hospital,210,W166,214,1,W166,214,1,Unmatched,0,0,Unmatched,0,0,W166,214,1,W166,214,1,3,3,418,418,0,0
H74,25,Hospital,211,W160,180,2,W160,180,2,Unmatched,0,0,Unmatched,0,0,W160,180,2,W160,180,2,3,3,418,418,0,0
H110,25,Hospital,212,W396,192,4,W396,192,4,Unmatched,0,0,Unmatched,0,0,W138,101,1,W138,101,1,1,1,418,418,0,0
H258,25,Hospital,213,W125,220,-1,W125,220,-1,Unmatched,0,0,Unmatched,0,0,W187,135,2,W187,135,2,2,2,418,418,0,0
H300,25,Hospital,214,W54,105,2,W54,105,2,Unmatched,0,0,Unmatched,0,0,W54,105,2,W54,105,2,1,1,418,418,0,0
H406,25,Hospital,215,W77,199,5,W77,199,5,Unmatched,0,0,Unmatched,0,0,W77,199,5,W77,199,5,4,4,418,418,0,0
H370,25,Hospital,216,W150,117,1,W150,117,1,Unmatched,0,0,Unmatched,0,0,W150,117,1,W150,117,1,1,1,418,418,0,0
H341,25,Hospital,217,W349,93,2,W349,93,2,Unmatched,0,0,Unmatched,0,0,W349,93,2,W349,93,2,0,0,418,418,0,0
H27,25,Hospital,218,W600,148,2,W600,148,2,Unmatched,0,0,Unmatched,0,0,W600,148,2,W600,148,2,2,2,418,418,0,0
H288,25,Hospital,219,W243,180,-1,W243,180,-1,Unmatched,0,0,Unmatched,0,0,W200,153,3,W200,153,3,2,2,418,418,0,0
H100,25,Hospital,220,W94,214,4,W94,214,4,W534,304,-1,W534,304,-1,W94,214,4,W94,214,4,6,6,162,162,0,0
H321,25,Hospital,221,W196,80,1,W196,80,1,Unmatched,0,0,Unmatched,0,0,W196,80,1,W196,80,1,0,0,418,418,0,0
H240,25,Hospital,222,W432,114,2,W432,114,2,Unmatched,0,0,Unmatched,0,0,W432,114,2,W432,114,2,1,1,418,418,0,0
H386,25,Hospital,223,W359,178,1,W359,178,1,Unmatched,0,0,Unmatched,0,0,W359,178,1,W359,178,1,3,3,418,418,0,0
H432,25,Hospital,224,W522,210,4,W522,210,4,W405,376,-1,W405,376,-1,W481,183,2,W481,183,2,2,2,223,223,0,0
H457,25,Hospital,225,W599,179,3,W599,179,3,Unmatched,0,0,Unmatched,0,0,W11,119,1,W11,119,1,2,2,418,418,0,0
H479,25,Hospital,226,W206,126,1,W206,126,1,Unmatched,0,0,Unmatched,0,0,W206,126,1,W206,126,1,2,2,418,418,0,0
H36,25,Hospital,227,W312,225,4,W312,225,4,Unmatched,0,0,Unmatched,0,0,W426,174,2,W426,174,2,3,3,418,418,0,0
H402,25,Hospital,228,W236,194,1,W236,194,1,Unmatched,0,0,Unmatched,0,0,W236,194,1,W236,194,1,4,4,418,418,0,0
H189,25,Hospital,229,W49,179,2,W49,179,2,Unmatched,0,0,Unmatched,0,0,W49,179,2,W49,179,2,4,4,418,418,0,0
H415,25,Hospital,230,W213,87,2,W213,87,2,Unmatched,0,0,Unmatched,0,0,W223,79,1,W223,79,1,1,1,418,418,0,0
H274,25,Hospital,231,W16,242,-1,W16,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,418,418,0,0
H298,25,Hospital,232,W17,150,3,W17,150,3,Unmatched,0,0,Unmatched,0,0,W17,150,3,W17,150,3,1,1,418,418,0,0
H51,25,Hospital,233,W585,166,3,W585,166,3,W417,287,-1,W417,287,-1,W585,166,3,W585,166,3,3,3,146,146,0,0
H39,25,Hospital,234,W417,168,3,W417,168,3,Unmatched,0,0,Unmatched,0,0,W417,168,3,W417,168,3,4,4,418,418,0,0
H70,25,Hospital,235,W515,242,5,W515,242,5,Unmatched,0,0,Unmatched,0,0,W515,242,5,W515,242,5,5,5,418,418,0,0
H463,25,Hospital,236,W66,247,5,W66,247,5,Unmatched,0,0,Unmatched,0,0,W66,247,5,W66,247,5,6,6,418,418,0,0
H385,25,Hospital,237,W86,212,3,W86,212,3,W86,212,3,W86,212,3,W86,212,3,W86,212,3,2,2,93,93,0,0
H165,25,Hospital,238,W25,231,-1,W25,231,-1,W176,528,-1,W176,528,-1,W505,114,2,W505,114,2,1,1,350,350,0,0
H362,25,Hospital,239,W447,203,4,W21,187,3,W574,504,-1,W574,504,-1,W21,187,3,W21,187,3,2,2,332,332,0,0
H247,25,Hospital,240,W128,182,2,W128,182,2,Unmatched,0,0,Unmatched,0,0,W128,182,2,W128,182,2,4,4,418,418,0,0
H184,25,Hospital,241,W99,200,3,W99,200,3,Unmatched,0,0,Unmatched,0,0,W99,200,3,W99,200,3,3,3,418,418,0,0
H7,25,Hospital,242,W405,176,1,W405,176,1,W536,334,-1,W536,334,-1,W405,176,1,W405,176,1,4,4,185,185,0,0
H119,25,Hospital,243,W59,143,1,W59,143,1,Unmatched,0,0,Unmatched,0,0,W59,143,1,W59,143,1,4,4,418,418,0,0
H183,25,Hospital,244,W433,156,1,W433,156,1,W265,271,-1,W265,271,-1,W433,156,1,W433,156,1,3,3,137,137,0,0
H213,25,Hospital,245,W339,217,3,W339,217,3,Unmatched,0,0,Unmatched,0,0,W472,175,2,W472,175,2,1,1,418,418,0,0
H227,25,Hospital,246,W595,135,1,W595,135,1,W598,281,-1,W598,281,-1,W595,135,1,W595,135,1,3,3,142,142,0,0
H335,25,Hospital,247,W348,186,2,W348,186,2,Unmatched,0,0,Unmatched,0,0,W348,186,2,W348,186,2,4,4,418,418,0,0
H224,25,Hospital,248,W68,201,3,W68,201,3,Unmatched,0,0,Unmatched,0,0,W257,139,2,W257,139,2,3,3,418,418,0,0
H416,25,Hospital,249,W195,197,4,W195,197,4,Unmatched,0,0,Unmatched,0,0,W195,197,4,W195,197,4,4,4,418,418,0,0
H473,25,Hospital,250,W520,92,1,W520,92,1,Unmatched,0,0,Unmatched,0,0,W520,92,1,W520,92,1,2,2,418,418,0,0
H144,25,Hospital,251,W539,113,1,W539,113,1,Unmatched,0,0,Unmatched,0,0,W539,113,1,W539,113,1,1,1,418,418,0,0
H232,25,Hospital,252,W307,214,3,W307,214,3,Unmatched,0,0,Unmatched,0,0,W307,214,3,W307,214,3,3,3,418,418,0,0
H273,25,Hospital,253,W58,135,2,W58,135,2,Unmatched,0,0,Unmatched,0,0,W58,135,2,W58,135,2,2,2,418,418,0,0
H164,25,Hospital,254,W443,108,1,W443,108,1,W443,108,1,W443,108,1,W443,108,1,W443,108,1,2,2,25,25,0,0
H347,25,Hospital,255,W171,274,-1,W171,274,-1,Unmatched,0,0,Unmatched,0,0,W198,262,5,W198,262,5,3,3,418,418,0,0
H200,25,Hospital,256,W74,218,2,W74,218,2,Unmatched,0,0,Unmatched,0,0,W74,218,2,W74,218,2,4,4,418,418,0,0
H223,25,Hospital,257,W98,156,1,W98,156,1,Unmatched,0,0,Unmatched,0,0,W98,156,1,W98,156,1,1,1,418,418,0,0
H206,25,Hospital,258,W152,172,2,W152,172,2,Unmatched,0,0,Unmatched,0,0,W152,172,2,W152,172,2,2,2,418,418,0,0
H194,25,Hospital,259,W106,17,1,W106,17,1,W106,17,1,W106,17,1,W106,17,1,W106,17,1,0,0,0,0,0,0
H282,25,Hospital,260,W572,182,2,W572,182,2,W572,182,2,W572,182,2,W572,182,2,W572,182,2,2,2,72,72,0,0
H414,25,Hospital,261,W395,96,1,W395,96,1,Unmatched,0,0,Unmatched,0,0,W395,96,1,W395,96,1,3,3,418,418,0,0
H180,25,Hospital,262,W60,61,1,W60,61,1,W16,519,-1,W16,519,-1,W60,61,1,W60,61,1,1,1,342,342,0,0
H488,25,Hospital,263,W370,234,4,W370,234,4,Unmatched,0,0,Unmatched,0,0,W370,234,4,W370,234,4,4,4,418,418,0,0
H141,25,Hospital,264,W45,275,4,W45,275,4,Unmatched,0,0,Unmatched,0,0,W45,275,4,W45,275,4,8,8,418,418,0,0
H278,25,Hospital,265,W179,64,1,W179,64,1,W217,368,-1,W217,368,-1,W179,64,1,W179,64,1,0,0,214,214,0,0
H382,25,Hospital,266,W42,138,2,W42,138,2,Unmatched,0,0,Unmatched,0,0,W42,138,2,W42,138,2,3,3,418,418,0,0
H91,25,Hospital,267,W100,216,2,W100,216,2,Unmatched,0,0,Unmatched,0,0,W100,216,2,W100,216,2,4,4,418,418,0,0
H449,25,Hospital,268,W311,104,2,W311,104,2,Unmatched,0,0,Unmatched,0,0,W311,104,2,W311,104,2,1,1,418,418,0,0
H316,25,Hospital,269,W245,207,3,W245,207,3,W147,325,-1,W147,325,-1,W245,207,3,W245,207,3,5,5,179,179,0,0
H381,25,Hospital,270,W381,167,1,W381,167,1,Unmatched,0,0,Unmatched,0,0,W381,167,1,W381,167,1,4,4,418,418,0,0
H156,25,Hospital,271,W518,166,2,W518,166,2,Unmatched,0,0,Unmatched,0,0,W518,166,2,W518,166,2,3,3,418,418,0,0
H286,25,Hospital,272,W105,156,1,W105,156,1,Unmatched,0,0,Unmatched,0,0,W105,156,1,W105,156,1,3,3,418,418,0,0
H440,25,Hospital,273,W475,187,1,W475,187,1,Unmatched,0,0,Unmatched,0,0,W475,187,1,W475,187,1,3,3,418,418,0,0
H255,25,Hospital,274,W546,161,2,W546,161,2,Unmatched,0,0,Unmatched,0,0,W546,161,2,W546,161,2,3,3,418,418,0,0
H46,25,Hospital,275,W414,219,1,W414,219,1,Unmatched,0,0,Unmatched,0,0,W414,219,1,W414,219,1,6,6,418,418,0,0
H361,25,Hospital,276,W199,217,4,W199,217,4,Unmatched,0,0,Unmatched,0,0,W199,217,4,W199,217,4,4,4,418,418,0,0
H95,25,Hospital,277,W403,211,4,W403,211,4,Unmatched,0,0,Unmatched,0,0,W403,211,4,W403,211,4,4,4,418,418,0,0
H245,25,Hospital,278,W390,153,2,W390,153,2,Unmatched,0,0,Unmatched,0,0,W390,153,2,W390,153,2,3,3,418,418,0,0
H428,25,Hospital,279,W487,176,1,W487,176,1,W177,539,-1,W177,539,-1,W487,176,1,W487,176,1,4,4,362,362,0,0
H405,25,Hospital,280,W87,224,4,W87,224,4,Unmatched,0,0,Unmatched,0,0,W87,224,4,W87,224,4,4,4,418,418,0,0
H138,25,Hospital,281,W457,243,-1,W457,243,-1,Unmatched,0,0,Unmatched,0,0,W215,223,5,W215,223,5,3,3,418,418,0,0
H346,25,Hospital,282,W341,243,4,W341,243,4,Unmatched,0,0,Unmatched,0,0,W68,116,1,W68,116,1,1,1,418,418,0,0
H9,25,Hospital,283,W91,204,2,W91,204,2,Unmatched,0,0,Unmatched,0,0,W91,204,2,W91,204,2,5,5,418,418,0,0
H478,25,Hospital,284,W180,173,2,W180,173,2,Unmatched,0,0,Unmatched,0,0,W180,173,2,W180,173,2,4,4,418,418,0,0
H178,25,Hospital,285,W178,157,1,W178,157,1,Unmatched,0,0,Unmatched,0,0,W178,157,1,W178,157,1,2,2,418,418,0,0
H452,25,Hospital,286,W404,223,3,W404,223,3,Unmatched,0,0,Unmatched,0,0,W404,223,3,W404,223,3,5,5,418,418,0,0
H175,25,Hospital,287,W485,219,3,W485,219,3,Unmatched,0,0,Unmatched,0,0,W485,219,3,W485,219,3,4,4,418,418,0,0
H167,25,Hospital,288,W225,250,2,W225,250,2,Unmatched,0,0,Unmatched,0,0,W225,250,2,W225,250,2,6,6,418,418,0,0
H29,25,Hospital,289,W478,228,-1,W478,228,-1,Unmatched,0,0,Unmatched,0,0,W401,194,3,W401,194,3,4,4,418,418,0,0
H108,25,Hospital,290,W115,134,3,W115,134,3,Unmatched,0,0,Unmatched,0,0,W115,134,3,W115,134,3,3,3,418,418,0,0
H233,25,Hospital,291,W153,235,4,W153,235,4,Unmatched,0,0,Unmatched,0,0,W333,159,1,W333,159,1,2,2,418,418,0,0
H435,25,Hospital,292,W250,262,4,W250,262,4,Unmatched,0,0,Unmatched,0,0,W448,257,3,W448,257,3,4,4,418,418,0,0
H177,25,Hospital,293,W124,264,-1,W124,264,-1,Unmatched,0,0,Unmatched,0,0,W560,235,3,W560,235,3,6,6,418,418,0,0
H82,25,Hospital,294,W240,277,5,W240,277,5,W386,350,-1,W386,350,-1,W126,257,4,W126,257,4,3,3,196,196,0,0
H18,25,Hospital,295,W505,262,-1,W505,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,418,418,0,0
H216,25,Hospital,296,W34,141,1,W34,141,1,Unmatched,0,0,Unmatched,0,0,W34,141,1,W34,141,1,2,2,418,418,0,0
H279,25,Hospital,297,W265,202,3,W545,162,1,Unmatched,0,0,Unmatched,0,0,W545,162,1,W545,162,1,3,3,418,418,0,0
H410,25,Hospital,298,W279,117,1,W279,117,1,Unmatched,0,0,Unmatched,0,0,W279,117,1,W279,117,1,1,1,418,418,0,0
H280,25,Hospital,299,W300,149,1,W300,149,1,Unmatched,0,0,Unmatched,0,0,W300,149,1,W300,149,1,2,2,418,418,0,0
H450,25,Hospital,300,W560,247,3,W560,247,3,Unmatched,0,0,Unmatched,0,0,W171,239,2,W171,239,2,5,5,418,418,0,0
H271,25,Hospital,301,W458,294,4,W458,294,4,Unmatched,0,0,Unmatched,0,0,W458,294,4,W458,294,4,7,7,418,418,0,0
H23,25,Hospital,302,W565,232,2,W565,232,2,Unmatched,0,0,Unmatched,0,0,W565,232,2,W565,232,2,4,4,418,418,0,0
H201,25,Hospital,303,W69,283,3,W69,283,3,Unmatched,0,0,Unmatched,0,0,W69,283,3,W69,283,3,5,5,418,418,0,0
H12,25,Hospital,304,W584,118,1,W584,118,1,Unmatched,0,0,Unmatched,0,0,W584,118,1,W584,118,1,1,1,418,418,0,0
H86,25,Hospital,305,W292,156,2,W292,156,2,Unmatched,0,0,Unmatched,0,0,W292,156,2,W292,156,2,2,2,418,418,0,0
H163,25,Hospital,306,W283,238,4,W283,238,4,Unmatched,0,0,Unmatched,0,0,W283,238,4,W283,238,4,7,7,418,418,0,0
H186,25,Hospital,307,W582,107,2,W582,107,2,Unmatched,0,0,Unmatched,0,0,W582,107,2,W582,107,2,2,2,418,418,0,0
H374,25,Hospital,308,W456,249,3,W456,249,3,Unmatched,0,0,Unmatched,0,0,W444,63,1,W444,63,1,0,0,418,418,0,0
H257,25,Hospital,309,W235,115,1,W235,115,1,Unmatched,0,0,Unmatched,0,0,W235,115,1,W235,115,1,3,3,418,418,0,0
H231,25,Hospital,310,W155,205,2,W155,205,2,Unmatched,0,0,Unmatched,0,0,W155,205,2,W155,205,2,3,3,418,418,0,0
H434,25,Hospital,311,W50,265,3,W50,265,3,Unmatched,0,0,Unmatched,0,0,W247,229,1,W247,229,1,3,3,418,418,0,0
H118,25,Hospital,312,W327,255,4,W327,255,4,Unmatched,0,0,Unmatched,0,0,W327,255,4,W327,255,4,7,7,418,418,0,0
