id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W454,1,Doctor,183,H414,170,3,H414,170,3,Unmatched,0,0,Unmatched,0,0,H414,170,3,H414,170,3,0,0,494,494,0,0
W84,1,Doctor,184,H237,329,-1,H237,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,494,494,0,0
W565,1,Doctor,185,H455,132,2,H455,132,2,Unmatched,0,0,Unmatched,0,0,H455,132,2,H455,132,2,0,0,494,494,0,0
W450,1,Doctor,186,H225,139,2,H225,139,2,Unmatched,0,0,Unmatched,0,0,H225,139,2,H225,139,2,0,0,494,494,0,0
W392,1,Doctor,187,H93,208,1,H93,208,1,Unmatched,0,0,Unmatched,0,0,H93,208,1,H93,208,1,0,0,494,494,0,0
W528,1,Doctor,188,H201,92,1,H201,92,1,Unmatched,0,0,Unmatched,0,0,H201,92,1,H201,92,1,0,0,494,494,0,0
W508,1,Doctor,189,H89,189,1,H89,189,1,Unmatched,0,0,Unmatched,0,0,H89,189,1,H89,189,1,0,0,494,494,0,0
W430,1,Doctor,190,H60,121,1,H60,121,1,Unmatched,0,0,Unmatched,0,0,H60,121,1,H60,121,1,0,0,494,494,0,0
W59,1,Doctor,191,H36,189,3,H36,189,3,Unmatched,0,0,Unmatched,0,0,H36,189,3,H36,189,3,0,0,494,494,0,0
W310,1,Doctor,192,H152,331,-1,H152,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,494,494,0,0
W375,1,Doctor,193,H69,204,1,H69,204,1,Unmatched,0,0,Unmatched,0,0,H69,204,1,H69,204,1,0,0,494,494,0,0
W258,1,Doctor,194,H355,230,1,H355,230,1,Unmatched,0,0,Unmatched,0,0,H355,230,1,H355,230,1,1,1,494,494,0,0
W544,1,Doctor,195,H442,176,2,H442,176,2,Unmatched,0,0,Unmatched,0,0,H442,176,2,H442,176,2,0,0,494,494,0,0
W572,1,Doctor,196,H181,291,-1,H181,291,-1,Unmatched,0,0,Unmatched,0,0,H408,282,4,H408,282,4,1,1,494,494,0,0
W540,1,Doctor,197,H370,174,2,H370,174,2,Unmatched,0,0,Unmatched,0,0,H75,163,1,H75,163,1,0,0,494,494,0,0
W555,1,Doctor,198,H393,13,1,H393,13,1,Unmatched,0,0,Unmatched,0,0,H393,13,1,H393,13,1,0,0,494,494,0,0
W35,1,Doctor,199,H13,335,5,H13,335,5,Unmatched,0,0,Unmatched,0,0,H13,335,5,H13,335,5,3,3,494,494,0,0
W70,1,Doctor,200,H446,276,-1,H446,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,494,494,0,0
W234,1,Doctor,201,H104,214,3,H104,214,3,Unmatched,0,0,Unmatched,0,0,H104,214,3,H104,214,3,0,0,494,494,0,0
W40,1,Doctor,202,H347,50,3,H347,50,3,Unmatched,0,0,Unmatched,0,0,H347,50,3,H347,50,3,0,0,494,494,0,0
W115,1,Doctor,203,H449,294,5,H449,294,5,Unmatched,0,0,Unmatched,0,0,H449,294,5,H449,294,5,2,2,494,494,0,0
W513,1,Doctor,204,H309,228,2,H309,228,2,Unmatched,0,0,Unmatched,0,0,H309,228,2,H309,228,2,0,0,494,494,0,0
W129,1,Doctor,205,H142,159,2,H142,159,2,Unmatched,0,0,Unmatched,0,0,H142,159,2,H142,159,2,0,0,494,494,0,0
W409,1,Doctor,206,H122,306,-1,H122,306,-1,Unmatched,0,0,Unmatched,0,0,H226,186,2,H226,186,2,0,0,494,494,0,0
W394,1,Doctor,207,H190,137,1,H190,137,1,Unmatched,0,0,Unmatched,0,0,H190,137,1,H190,137,1,0,0,494,494,0,0
W65,1,Doctor,208,H385,125,1,H385,125,1,Unmatched,0,0,Unmatched,0,0,H385,125,1,H385,125,1,0,0,494,494,0,0
W427,1,Doctor,209,H462,297,4,H462,297,4,Unmatched,0,0,Unmatched,0,0,H462,297,4,H462,297,4,2,2,494,494,0,0
W463,1,Doctor,210,H316,140,1,H316,140,1,Unmatched,0,0,Unmatched,0,0,H316,140,1,H316,140,1,0,0,494,494,0,0
W396,1,Doctor,211,H56,256,2,H56,256,2,Unmatched,0,0,Unmatched,0,0,H56,256,2,H56,256,2,1,1,494,494,0,0
W440,1,Doctor,212,H132,300,4,H132,300,4,Unmatched,0,0,Unmatched,0,0,H132,300,4,H132,300,4,2,2,494,494,0,0
W470,1,Doctor,213,H352,263,2,H352,263,2,Unmatched,0,0,Unmatched,0,0,H352,263,2,H352,263,2,1,1,494,494,0,0
W333,1,Doctor,214,H408,279,3,H408,279,3,Unmatched,0,0,Unmatched,0,0,H344,232,2,H344,232,2,0,0,494,494,0,0
W431,1,Doctor,215,H423,306,-1,H423,306,-1,Unmatched,0,0,Unmatched,0,0,H25,264,4,H25,264,4,1,1,494,494,0,0
W397,1,Doctor,216,H91,177,1,H91,177,1,Unmatched,0,0,Unmatched,0,0,H91,177,1,H91,177,1,0,0,494,494,0,0
W285,1,Doctor,217,H372,226,5,H372,226,5,Unmatched,0,0,Unmatched,0,0,H372,226,5,H372,226,5,0,0,494,494,0,0
W166,1,Doctor,218,H28,160,2,H28,160,2,Unmatched,0,0,Unmatched,0,0,H28,160,2,H28,160,2,0,0,494,494,0,0
W134,1,Doctor,219,H133,262,3,H133,262,3,Unmatched,0,0,Unmatched,0,0,H133,262,3,H133,262,3,1,1,494,494,0,0
W130,1,Doctor,220,H73,199,1,H73,199,1,Unmatched,0,0,Unmatched,0,0,H73,199,1,H73,199,1,0,0,494,494,0,0
W143,1,Doctor,221,H302,290,5,H302,290,5,Unmatched,0,0,Unmatched,0,0,H302,290,5,H302,290,5,1,1,494,494,0,0
W156,1,Doctor,222,H206,146,1,H206,146,1,Unmatched,0,0,Unmatched,0,0,H206,146,1,H206,146,1,0,0,494,494,0,0
W214,1,Doctor,223,H421,306,5,H421,306,5,Unmatched,0,0,Unmatched,0,0,H79,217,3,H79,217,3,0,0,494,494,0,0
W231,1,Doctor,224,H440,251,1,H440,251,1,Unmatched,0,0,Unmatched,0,0,H440,251,1,H440,251,1,1,1,494,494,0,0
W412,1,Doctor,225,H71,175,5,H71,175,5,Unmatched,0,0,Unmatched,0,0,H71,175,5,H71,175,5,0,0,494,494,0,0
W585,1,Doctor,226,H470,339,5,H470,339,5,Unmatched,0,0,Unmatched,0,0,H470,339,5,H470,339,5,3,3,494,494,0,0
W184,1,Doctor,227,H400,357,3,H400,357,3,Unmatched,0,0,Unmatched,0,0,H400,357,3,H400,357,3,6,6,494,494,0,0
W398,1,Doctor,228,H338,282,3,H338,282,3,Unmatched,0,0,Unmatched,0,0,H338,282,3,H338,282,3,2,2,494,494,0,0
W539,1,Doctor,229,H303,289,4,H303,289,4,Unmatched,0,0,Unmatched,0,0,H303,289,4,H303,289,4,1,1,494,494,0,0
W312,1,Doctor,230,H159,270,2,H159,270,2,Unmatched,0,0,Unmatched,0,0,H159,270,2,H159,270,2,1,1,494,494,0,0
W535,1,Doctor,231,H340,191,1,H340,191,1,Unmatched,0,0,Unmatched,0,0,H340,191,1,H340,191,1,0,0,494,494,0,0
W274,1,Doctor,232,H195,326,-1,H195,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,494,494,0,0
W391,1,Doctor,233,H299,297,5,H299,297,5,Unmatched,0,0,Unmatched,0,0,H420,171,2,H420,171,2,0,0,494,494,0,0
W500,1,Doctor,234,H280,336,-1,H280,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,494,494,0,0
W138,1,Doctor,235,H384,369,-1,H384,369,-1,Unmatched,0,0,Unmatched,0,0,H203,242,4,H203,242,4,1,1,494,494,0,0
W201,1,Doctor,236,H77,348,-1,H77,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,494,494,0,0
W425,1,Doctor,237,H386,348,-1,H386,348,-1,Unmatched,0,0,Unmatched,0,0,H261,279,4,H261,279,4,1,1,494,494,0,0
W584,1,Doctor,238,H445,352,4,H445,352,4,Unmatched,0,0,Unmatched,0,0,H445,352,4,H445,352,4,4,4,494,494,0,0
W330,1,Doctor,239,H410,268,-1,H410,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,494,494,0,0
W78,1,Doctor,240,H187,167,1,H187,167,1,Unmatched,0,0,Unmatched,0,0,H187,167,1,H187,167,1,0,0,494,494,0,0
W220,1,Doctor,241,H18,289,3,H18,289,3,H364,5,-1,H364,5,-1,H18,289,3,H18,289,3,2,2,0,0,0,0
W549,1,Doctor,242,H11,278,5,H11,278,5,Unmatched,0,0,Unmatched,0,0,H11,278,5,H11,278,5,1,1,494,494,0,0
W383,1,Doctor,243,H295,47,1,H295,47,1,Unmatched,0,0,Unmatched,0,0,H295,47,1,H295,47,1,0,0,494,494,0,0
W8,1,Doctor,244,H171,211,2,H171,211,2,Unmatched,0,0,Unmatched,0,0,H171,211,2,H171,211,2,0,0,494,494,0,0
W55,1,Doctor,245,H397,67,1,H397,67,1,Unmatched,0,0,Unmatched,0,0,H397,67,1,H397,67,1,0,0,494,494,0,0
W36,1,Doctor,246,H261,278,2,H261,278,2,Unmatched,0,0,Unmatched,0,0,H424,269,1,H424,269,1,1,1,494,494,0,0
W100,1,Doctor,247,H376,308,1,H376,308,1,Unmatched,0,0,Unmatched,0,0,H376,308,1,H376,308,1,1,1,494,494,0,0
W204,1,Doctor,248,H193,211,2,H193,211,2,Unmatched,0,0,Unmatched,0,0,H193,211,2,H193,211,2,0,0,494,494,0,0
W390,1,Doctor,249,H471,316,5,H471,316,5,Unmatched,0,0,Unmatched,0,0,H471,316,5,H471,316,5,2,2,494,494,0,0
W161,1,Doctor,250,H121,301,3,H121,301,3,Unmatched,0,0,Unmatched,0,0,H478,267,2,H478,267,2,1,1,494,494,0,0
W250,1,Doctor,251,H176,366,-1,H176,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,494,494,0,0
W361,1,Doctor,252,H426,237,1,H426,237,1,Unmatched,0,0,Unmatched,0,0,H426,237,1,H426,237,1,0,0,494,494,0,0
W49,1,Doctor,253,H175,216,1,H175,216,1,Unmatched,0,0,Unmatched,0,0,H175,216,1,H175,216,1,0,0,494,494,0,0
W278,1,Doctor,254,H401,117,1,H401,117,1,Unmatched,0,0,Unmatched,0,0,H401,117,1,H401,117,1,0,0,494,494,0,0
W18,1,Doctor,255,H217,215,4,H217,215,4,Unmatched,0,0,Unmatched,0,0,H217,215,4,H217,215,4,0,0,494,494,0,0
W293,1,Doctor,256,H389,131,1,H389,131,1,Unmatched,0,0,Unmatched,0,0,H389,131,1,H389,131,1,0,0,494,494,0,0
W569,1,Doctor,257,H441,135,1,H441,135,1,Unmatched,0,0,Unmatched,0,0,H441,135,1,H441,135,1,0,0,494,494,0,0
W593,1,Doctor,258,H199,376,-1,H199,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,494,494,0,0
W111,1,Doctor,259,H301,340,-1,H301,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,494,494,0,0
W12,1,Doctor,260,H472,365,-1,H472,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,494,494,0,0
W91,1,Doctor,261,H330,154,1,H330,154,1,Unmatched,0,0,Unmatched,0,0,H330,154,1,H330,154,1,0,0,494,494,0,0
W29,1,Doctor,262,H72,286,1,H72,286,1,Unmatched,0,0,Unmatched,0,0,H72,286,1,H72,286,1,1,1,494,494,0,0
W306,1,Doctor,263,H452,343,2,H452,343,2,Unmatched,0,0,Unmatched,0,0,H416,333,1,H416,333,1,3,3,494,494,0,0
W416,1,Doctor,264,H76,407,-1,H76,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,494,494,0,0
W377,1,Doctor,265,H467,127,1,H467,127,1,Unmatched,0,0,Unmatched,0,0,H467,127,1,H467,127,1,0,0,494,494,0,0
W300,1,Doctor,266,H266,289,3,H266,289,3,Unmatched,0,0,Unmatched,0,0,H266,289,3,H266,289,3,2,2,494,494,0,0
W209,1,Doctor,267,H230,111,1,H230,111,1,Unmatched,0,0,Unmatched,0,0,H230,111,1,H230,111,1,0,0,494,494,0,0
W261,1,Doctor,268,H220,290,3,H220,290,3,Unmatched,0,0,Unmatched,0,0,H391,106,1,H391,106,1,0,0,494,494,0,0
W502,1,Doctor,269,H339,345,4,H339,345,4,Unmatched,0,0,Unmatched,0,0,H339,345,4,H339,345,4,4,4,494,494,0,0
W28,1,Doctor,270,H203,246,2,H203,246,2,Unmatched,0,0,Unmatched,0,0,H55,231,1,H55,231,1,0,0,494,494,0,0
W417,1,Doctor,271,H107,272,3,H107,272,3,Unmatched,0,0,Unmatched,0,0,H107,272,3,H107,272,3,1,1,494,494,0,0
W343,1,Doctor,272,H140,418,-1,H140,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,494,494,0,0
W242,1,Doctor,273,H194,142,1,H194,142,1,Unmatched,0,0,Unmatched,0,0,H194,142,1,H194,142,1,0,0,494,494,0,0
W68,1,Doctor,274,H476,200,1,H476,200,1,Unmatched,0,0,Unmatched,0,0,H476,200,1,H476,200,1,0,0,494,494,0,0
W461,1,Doctor,275,H129,178,1,H129,178,1,Unmatched,0,0,Unmatched,0,0,H129,178,1,H129,178,1,0,0,494,494,0,0
W545,1,Doctor,276,H180,356,4,H180,356,4,Unmatched,0,0,Unmatched,0,0,H180,356,4,H180,356,4,4,4,494,494,0,0
W13,1,Doctor,277,H425,176,2,H425,176,2,Unmatched,0,0,Unmatched,0,0,H425,176,2,H425,176,2,0,0,494,494,0,0
W98,1,Doctor,278,H99,286,2,H99,286,2,Unmatched,0,0,Unmatched,0,0,H99,286,2,H99,286,2,1,1,494,494,0,0
W320,1,Doctor,279,H293,189,2,H293,189,2,Unmatched,0,0,Unmatched,0,0,H293,189,2,H293,189,2,0,0,494,494,0,0
W196,1,Doctor,280,H285,177,1,H285,177,1,Unmatched,0,0,Unmatched,0,0,H285,177,1,H285,177,1,0,0,494,494,0,0
W226,1,Doctor,281,H33,372,-1,H33,372,-1,Unmatched,0,0,Unmatched,0,0,H452,338,4,H452,338,4,4,4,494,494,0,0
W251,1,Doctor,282,H422,311,5,H422,311,5,Unmatched,0,0,Unmatched,0,0,H422,311,5,H422,311,5,3,3,494,494,0,0
W322,1,Doctor,283,H105,357,4,H105,357,4,Unmatched,0,0,Unmatched,0,0,H105,357,4,H105,357,4,4,4,494,494,0,0
W518,1,Doctor,284,H363,143,1,H363,143,1,Unmatched,0,0,Unmatched,0,0,H363,143,1,H363,143,1,0,0,494,494,0,0
W69,1,Doctor,285,H156,389,4,H156,389,4,Unmatched,0,0,Unmatched,0,0,H156,389,4,H156,389,4,6,6,494,494,0,0
W597,1,Doctor,286,H186,221,3,H186,221,3,Unmatched,0,0,Unmatched,0,0,H186,221,3,H186,221,3,0,0,494,494,0,0
W19,1,Doctor,287,H325,265,2,H325,265,2,Unmatched,0,0,Unmatched,0,0,H320,218,1,H320,218,1,0,0,494,494,0,0
W140,1,Doctor,288,H161,228,1,H161,228,1,Unmatched,0,0,Unmatched,0,0,H161,228,1,H161,228,1,0,0,494,494,0,0
W89,1,Doctor,289,H86,396,4,H86,396,4,Unmatched,0,0,Unmatched,0,0,H86,396,4,H86,396,4,7,7,494,494,0,0
W444,1,Doctor,290,H416,340,4,H416,340,4,Unmatched,0,0,Unmatched,0,0,H32,221,1,H32,221,1,0,0,494,494,0,0
W437,1,Doctor,291,H207,408,4,H207,408,4,Unmatched,0,0,Unmatched,0,0,H477,386,2,H477,386,2,6,6,494,494,0,0
W218,1,Doctor,292,H10,221,3,H10,221,3,Unmatched,0,0,Unmatched,0,0,H10,221,3,H10,221,3,0,0,494,494,0,0
W436,1,Doctor,293,H114,446,-1,H114,446,-1,Unmatched,0,0,Unmatched,0,0,H370,161,1,H370,161,1,0,0,494,494,0,0
W482,1,Doctor,294,H360,370,5,H360,370,5,Unmatched,0,0,Unmatched,0,0,H360,370,5,H360,370,5,6,6,494,494,0,0
W233,1,Doctor,295,H41,384,5,H41,384,5,Unmatched,0,0,Unmatched,0,0,H41,384,5,H41,384,5,6,6,494,494,0,0
W363,1,Doctor,296,H427,349,4,H427,349,4,Unmatched,0,0,Unmatched,0,0,H427,349,4,H427,349,4,4,4,494,494,0,0
W148,1,Doctor,297,H24,154,2,H24,154,2,Unmatched,0,0,Unmatched,0,0,H24,154,2,H24,154,2,0,0,494,494,0,0
W504,1,Doctor,298,H411,430,-1,H411,430,-1,Unmatched,0,0,Unmatched,0,0,H384,379,5,H384,379,5,6,6,494,494,0,0
W501,1,Doctor,299,H164,334,3,H164,334,3,Unmatched,0,0,Unmatched,0,0,H164,334,3,H164,334,3,4,4,494,494,0,0
W279,1,Doctor,300,H438,265,1,H438,265,1,Unmatched,0,0,Unmatched,0,0,H438,265,1,H438,265,1,1,1,494,494,0,0
W327,1,Doctor,301,H256,399,-1,H256,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,494,494,0,0
W11,1,Doctor,302,H459,352,2,H459,352,2,Unmatched,0,0,Unmatched,0,0,H459,352,2,H459,352,2,5,5,494,494,0,0
W589,1,Doctor,303,H405,357,1,H405,357,1,Unmatched,0,0,Unmatched,0,0,H405,357,1,H405,357,1,5,5,494,494,0,0
W467,1,Doctor,304,H383,356,-1,H383,356,-1,Unmatched,0,0,Unmatched,0,0,H6,230,2,H6,230,2,1,1,494,494,0,0
W564,1,Doctor,305,H315,314,2,H315,314,2,Unmatched,0,0,Unmatched,0,0,H315,314,2,H315,314,2,3,3,494,494,0,0
W189,1,Doctor,306,H265,287,1,H265,287,1,Unmatched,0,0,Unmatched,0,0,H265,287,1,H265,287,1,1,1,494,494,0,0
W559,1,Doctor,307,H298,344,-1,H298,344,-1,Unmatched,0,0,Unmatched,0,0,H233,191,1,H233,191,1,0,0,494,494,0,0
W317,1,Doctor,308,H310,240,2,H310,240,2,Unmatched,0,0,Unmatched,0,0,H310,240,2,H310,240,2,1,1,494,494,0,0
W34,1,Doctor,309,H288,377,2,H288,377,2,Unmatched,0,0,Unmatched,0,0,H288,377,2,H288,377,2,6,6,494,494,0,0
W131,1,Doctor,310,H244,173,1,H244,173,1,Unmatched,0,0,Unmatched,0,0,H244,173,1,H244,173,1,0,0,494,494,0,0
W27,1,Doctor,311,H240,273,3,H240,273,3,Unmatched,0,0,Unmatched,0,0,H240,273,3,H240,273,3,1,1,494,494,0,0
W185,1,Doctor,312,H300,15,1,H300,15,1,Unmatched,0,0,Unmatched,0,0,H300,15,1,H300,15,1,0,0,494,494,0,0
W586,1,Doctor,313,H500,317,3,H500,317,3,Unmatched,0,0,Unmatched,0,0,H500,317,3,H500,317,3,3,3,494,494,0,0
W309,1,Doctor,314,H160,324,2,H160,324,2,Unmatched,0,0,Unmatched,0,0,H160,324,2,H160,324,2,3,3,494,494,0,0
W319,1,Doctor,315,H30,396,5,H30,396,5,Unmatched,0,0,Unmatched,0,0,H30,396,5,H30,396,5,6,6,494,494,0,0
W532,1,Doctor,316,H259,245,1,H259,245,1,Unmatched,0,0,Unmatched,0,0,H259,245,1,H259,245,1,1,1,494,494,0,0
W254,1,Doctor,317,H333,252,4,H333,252,4,Unmatched,0,0,Unmatched,0,0,H333,252,4,H333,252,4,1,1,494,494,0,0
W520,1,Doctor,318,H357,400,5,H357,400,5,Unmatched,0,0,Unmatched,0,0,H413,378,3,H413,378,3,6,6,494,494,0,0
W163,1,Doctor,319,H50,268,3,H50,268,3,Unmatched,0,0,Unmatched,0,0,H50,268,3,H50,268,3,1,1,494,494,0,0
W205,1,Doctor,320,H283,390,3,H283,390,3,Unmatched,0,0,Unmatched,0,0,H283,390,3,H283,390,3,6,6,494,494,0,0
W253,1,Doctor,321,H25,288,3,H25,288,3,Unmatched,0,0,Unmatched,0,0,H454,239,2,H454,239,2,0,0,494,494,0,0
W368,1,Doctor,322,H134,384,3,H134,384,3,Unmatched,0,0,Unmatched,0,0,H134,384,3,H134,384,3,6,6,494,494,0,0
W272,1,Doctor,323,H253,163,1,H253,163,1,Unmatched,0,0,Unmatched,0,0,H253,163,1,H253,163,1,0,0,494,494,0,0
W355,1,Doctor,324,H157,342,4,H157,342,4,Unmatched,0,0,Unmatched,0,0,H220,320,3,H220,320,3,3,3,494,494,0,0
W75,1,Doctor,325,H245,417,-1,H245,417,-1,Unmatched,0,0,Unmatched,0,0,H325,252,1,H325,252,1,1,1,494,494,0,0
W121,1,Doctor,326,H292,454,-1,H292,454,-1,Unmatched,0,0,Unmatched,0,0,H176,372,2,H176,372,2,6,6,494,494,0,0
W2,1,Doctor,327,H42,268,1,H42,268,1,Unmatched,0,0,Unmatched,0,0,H42,268,1,H42,268,1,1,1,494,494,0,0
W376,1,Doctor,328,H250,233,2,H250,233,2,Unmatched,0,0,Unmatched,0,0,H250,233,2,H250,233,2,0,0,494,494,0,0
W54,1,Doctor,329,H278,319,2,H278,319,2,Unmatched,0,0,Unmatched,0,0,H278,319,2,H278,319,2,3,3,494,494,0,0
W595,1,Doctor,330,H251,285,3,H251,285,3,Unmatched,0,0,Unmatched,0,0,H251,285,3,H251,285,3,1,1,494,494,0,0
W541,1,Doctor,331,H495,332,2,H495,332,2,Unmatched,0,0,Unmatched,0,0,H495,332,2,H495,332,2,3,3,494,494,0,0
W538,1,Doctor,332,H3,214,1,H3,214,1,Unmatched,0,0,Unmatched,0,0,H3,214,1,H3,214,1,1,1,494,494,0,0
W341,1,Doctor,333,H415,241,1,H415,241,1,Unmatched,0,0,Unmatched,0,0,H415,241,1,H415,241,1,0,0,494,494,0,0
W339,1,Doctor,334,H307,288,3,H307,288,3,Unmatched,0,0,Unmatched,0,0,H307,288,3,H307,288,3,1,1,494,494,0,0
W517,1,Doctor,335,H248,164,1,H248,164,1,Unmatched,0,0,Unmatched,0,0,H248,164,1,H248,164,1,0,0,494,494,0,0
W568,1,Doctor,336,H111,449,3,H111,449,3,Unmatched,0,0,Unmatched,0,0,H411,434,2,H411,434,2,9,9,494,494,0,0
W332,1,Doctor,337,H374,332,4,H374,332,4,Unmatched,0,0,Unmatched,0,0,H374,332,4,H374,332,4,3,3,494,494,0,0
W133,1,Doctor,338,H313,370,-1,H313,370,-1,Unmatched,0,0,Unmatched,0,0,H457,298,1,H457,298,1,2,2,494,494,0,0
W464,1,Doctor,339,H155,298,1,H155,298,1,Unmatched,0,0,Unmatched,0,0,H155,298,1,H155,298,1,2,2,494,494,0,0
W267,1,Doctor,340,H147,417,-1,H147,417,-1,Unmatched,0,0,Unmatched,0,0,H70,245,1,H70,245,1,1,1,494,494,0,0
W404,1,Doctor,341,H136,283,2,H136,283,2,Unmatched,0,0,Unmatched,0,0,H136,283,2,H136,283,2,1,1,494,494,0,0
W217,1,Doctor,342,H216,396,4,H216,396,4,Unmatched,0,0,Unmatched,0,0,H216,396,4,H216,396,4,6,6,494,494,0,0
W579,1,Doctor,343,H135,303,2,H135,303,2,Unmatched,0,0,Unmatched,0,0,H135,303,2,H135,303,2,2,2,494,494,0,0
W256,1,Doctor,344,H432,129,1,H432,129,1,Unmatched,0,0,Unmatched,0,0,H432,129,1,H432,129,1,0,0,494,494,0,0
W575,1,Doctor,345,H274,328,4,H274,328,4,Unmatched,0,0,Unmatched,0,0,H274,328,4,H274,328,4,3,3,494,494,0,0
W192,1,Doctor,346,H271,102,1,H271,102,1,Unmatched,0,0,Unmatched,0,0,H271,102,1,H271,102,1,0,0,494,494,0,0
W162,1,Doctor,347,H477,412,5,H477,412,5,Unmatched,0,0,Unmatched,0,0,H299,320,2,H299,320,2,3,3,494,494,0,0
W199,1,Doctor,348,H189,355,3,H189,355,3,Unmatched,0,0,Unmatched,0,0,H189,355,3,H189,355,3,5,5,494,494,0,0
W353,1,Doctor,349,H262,292,3,H262,292,3,Unmatched,0,0,Unmatched,0,0,H262,292,3,H262,292,3,1,1,494,494,0,0
W4,1,Doctor,350,H123,418,-1,H123,418,-1,Unmatched,0,0,Unmatched,0,0,H301,349,3,H301,349,3,4,4,494,494,0,0
W229,1,Doctor,351,H27,423,3,H27,423,3,Unmatched,0,0,Unmatched,0,0,H47,419,2,H47,419,2,7,7,494,494,0,0
W51,1,Doctor,352,H279,415,3,H279,415,3,Unmatched,0,0,Unmatched,0,0,H279,415,3,H279,415,3,7,7,494,494,0,0
W32,1,Doctor,353,H80,239,2,H80,239,2,Unmatched,0,0,Unmatched,0,0,H80,239,2,H80,239,2,1,1,494,494,0,0
W592,1,Doctor,354,H235,387,4,H235,387,4,Unmatched,0,0,Unmatched,0,0,H235,387,4,H235,387,4,6,6,494,494,0,0
W114,1,Doctor,355,H493,303,1,H493,303,1,Unmatched,0,0,Unmatched,0,0,H493,303,1,H493,303,1,2,2,494,494,0,0
W378,1,Doctor,356,H95,417,5,H95,417,5,Unmatched,0,0,Unmatched,0,0,H4,121,1,H4,121,1,0,0,494,494,0,0
W236,1,Doctor,357,H119,372,2,H119,372,2,Unmatched,0,0,Unmatched,0,0,H119,372,2,H119,372,2,6,6,494,494,0,0
W170,1,Doctor,358,H46,465,-1,H46,465,-1,Unmatched,0,0,Unmatched,0,0,H357,411,4,H357,411,4,7,7,494,494,0,0
W93,1,Doctor,359,H378,315,2,H378,315,2,Unmatched,0,0,Unmatched,0,0,H378,315,2,H378,315,2,2,2,494,494,0,0
W14,1,Doctor,360,H379,423,3,H379,423,3,Unmatched,0,0,Unmatched,0,0,H379,423,3,H379,423,3,7,7,494,494,0,0
W581,1,Doctor,361,H382,325,4,H382,325,4,Unmatched,0,0,Unmatched,0,0,H382,325,4,H382,325,4,3,3,494,494,0,0
W95,1,Doctor,362,H334,300,1,H334,300,1,Unmatched,0,0,Unmatched,0,0,H334,300,1,H334,300,1,1,1,494,494,0,0
W434,1,Doctor,363,H294,315,2,H294,315,2,Unmatched,0,0,Unmatched,0,0,H294,315,2,H294,315,2,3,3,494,494,0,0
W308,1,Doctor,364,H406,218,1,H406,218,1,Unmatched,0,0,Unmatched,0,0,H406,218,1,H406,218,1,0,0,494,494,0,0
W462,1,Doctor,365,H109,256,2,H109,256,2,Unmatched,0,0,Unmatched,0,0,H109,256,2,H109,256,2,1,1,494,494,0,0
W257,1,Doctor,366,H35,428,5,H35,428,5,Unmatched,0,0,Unmatched,0,0,H446,250,2,H446,250,2,0,0,494,494,0,0
W43,1,Doctor,367,H419,374,2,H419,374,2,Unmatched,0,0,Unmatched,0,0,H419,374,2,H419,374,2,6,6,494,494,0,0
W288,1,Doctor,368,H431,421,5,H431,421,5,Unmatched,0,0,Unmatched,0,0,H157,332,3,H157,332,3,4,4,494,494,0,0
W476,1,Doctor,369,H209,453,4,H209,453,4,Unmatched,0,0,Unmatched,0,0,H209,453,4,H209,453,4,11,11,494,494,0,0
