id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W149,1,Doctor,189,H460,216,-1,H460,216,-1,H192,4,-1,H192,4,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W407,1,Doctor,190,H183,329,4,H183,329,4,Unmatched,0,0,Unmatched,0,0,H183,329,4,H183,329,4,11,11,352,352,0,0
W573,1,Doctor,191,H140,117,1,H140,117,1,Unmatched,0,0,Unmatched,0,0,H140,117,1,H140,117,1,1,1,346,346,0,0
W479,1,Doctor,192,H179,256,-1,H179,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,349,349,0,0
W386,1,Doctor,193,H390,13,1,H390,13,1,Unmatched,0,0,Unmatched,0,0,H390,13,1,H390,13,1,0,0,355,355,0,0
W378,1,Doctor,194,H406,129,3,H406,129,3,H181,3,-1,H181,3,-1,H406,129,3,H406,129,3,1,1,0,0,0,0
W235,1,Doctor,195,H62,78,3,H62,78,3,Unmatched,0,0,Unmatched,0,0,H62,78,3,H62,78,3,1,1,350,350,0,0
W124,1,Doctor,196,H347,3,1,H347,3,1,H347,3,1,H347,3,1,H347,3,1,H347,3,1,0,0,0,0,0,0
W244,1,Doctor,197,H486,204,3,H486,204,3,Unmatched,0,0,Unmatched,0,0,H486,204,3,H486,204,3,3,3,346,346,0,0
W425,1,Doctor,198,H371,57,2,H371,57,2,H336,4,-1,H336,4,-1,H371,57,2,H371,57,2,1,1,0,0,0,0
W176,1,Doctor,199,H451,288,2,H451,288,2,Unmatched,0,0,Unmatched,0,0,H451,288,2,H451,288,2,8,8,355,355,0,0
W220,1,Doctor,200,H271,78,4,H271,78,4,Unmatched,0,0,Unmatched,0,0,H271,78,4,H271,78,4,2,2,345,345,0,0
W520,1,Doctor,201,H192,32,1,H192,32,1,Unmatched,0,0,Unmatched,0,0,H192,32,1,H192,32,1,0,0,341,341,0,0
W370,1,Doctor,202,H257,158,3,H257,158,3,H224,3,1,H224,3,1,H224,3,1,H224,3,1,0,0,0,0,0,0
W153,1,Doctor,203,H69,328,4,H69,328,4,Unmatched,0,0,Unmatched,0,0,H69,328,4,H69,328,4,10,10,354,354,0,0
W110,1,Doctor,204,H119,76,1,H119,76,1,H266,1,-1,H266,1,-1,H119,76,1,H119,76,1,1,1,0,0,0,0
W343,1,Doctor,205,H156,181,3,H156,181,3,Unmatched,0,0,Unmatched,0,0,H156,181,3,H156,181,3,2,2,348,348,0,0
W200,1,Doctor,206,H480,277,5,H480,277,5,Unmatched,0,0,Unmatched,0,0,H237,90,3,H237,90,3,1,1,358,358,0,0
W400,1,Doctor,207,H80,375,4,H80,375,4,Unmatched,0,0,Unmatched,0,0,H80,375,4,H80,375,4,12,12,343,343,0,0
W183,1,Doctor,208,H178,122,1,H178,122,1,H86,3,-1,H86,3,-1,H178,122,1,H178,122,1,1,1,0,0,0,0
W128,1,Doctor,209,H306,77,2,H306,77,2,H93,3,-1,H93,3,-1,H306,77,2,H306,77,2,1,1,0,0,0,0
W552,1,Doctor,210,H146,352,4,H146,352,4,Unmatched,0,0,Unmatched,0,0,H146,352,4,H146,352,4,11,11,356,356,0,0
W196,1,Doctor,211,H204,340,5,H204,340,5,H219,1,-1,H219,1,-1,H204,340,5,H204,340,5,10,10,0,0,0,0
W127,1,Doctor,212,H29,18,1,H29,18,1,H91,4,-1,H91,4,-1,H29,18,1,H29,18,1,1,1,0,0,0,0
W125,1,Doctor,213,H86,89,2,H86,89,2,Unmatched,0,0,Unmatched,0,0,H86,89,2,H86,89,2,0,0,344,344,0,0
W178,1,Doctor,214,H324,3,1,H324,3,1,H324,3,1,H324,3,1,H324,3,1,H324,3,1,0,0,0,0,0,0
W145,1,Doctor,215,H176,196,2,H176,196,2,Unmatched,0,0,Unmatched,0,0,H176,196,2,H176,196,2,0,0,347,347,0,0
W574,1,Doctor,216,H185,140,2,H185,140,2,H243,2,-1,H243,2,-1,H313,121,1,H313,121,1,3,3,0,0,0,0
W179,1,Doctor,217,H482,200,1,H482,200,1,Unmatched,0,0,Unmatched,0,0,H482,200,1,H482,200,1,5,5,343,343,0,0
W491,1,Doctor,218,H211,210,-1,H211,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,353,353,0,0
W549,1,Doctor,219,H264,160,3,H264,160,3,H430,3,-1,H430,3,-1,H264,160,3,H264,160,3,2,2,0,0,0,0
W336,1,Doctor,220,H463,126,2,H463,126,2,Unmatched,0,0,Unmatched,0,0,H463,126,2,H463,126,2,2,2,349,349,0,0
W56,1,Doctor,221,H132,24,1,H132,24,1,H191,3,-1,H191,3,-1,H132,24,1,H132,24,1,0,0,0,0,0,0
W314,1,Doctor,222,H22,459,-1,H22,459,-1,H89,2,-1,H89,2,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W31,1,Doctor,223,Unmatched,0,0,Unmatched,0,0,H269,5,-1,H269,5,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W486,1,Doctor,224,H345,375,-1,H345,375,-1,H47,2,-1,H47,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W273,1,Doctor,225,H432,257,4,H432,257,4,H410,3,-1,H410,3,-1,H432,257,4,H432,257,4,6,6,0,0,0,0
W538,1,Doctor,226,H350,242,2,H350,242,2,Unmatched,0,0,Unmatched,0,0,H350,242,2,H350,242,2,5,5,355,355,0,0
W246,1,Doctor,227,H210,225,4,H210,225,4,Unmatched,0,0,Unmatched,0,0,H210,225,4,H210,225,4,8,8,341,341,0,0
W318,1,Doctor,228,H4,305,3,H4,305,3,Unmatched,0,0,Unmatched,0,0,H4,305,3,H4,305,3,6,6,344,344,0,0
W292,1,Doctor,229,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H147,440,4,H147,440,4,15,15,349,349,0,0
W147,1,Doctor,230,H35,397,5,H35,397,5,H3,3,-1,H3,3,-1,H35,397,5,H35,397,5,11,11,0,0,0,0
W544,1,Doctor,231,H251,195,5,H251,195,5,Unmatched,0,0,Unmatched,0,0,H190,144,3,H190,144,3,1,1,352,352,0,0
W354,1,Doctor,232,H396,226,2,H396,226,2,Unmatched,0,0,Unmatched,0,0,H396,226,2,H396,226,2,3,3,349,349,0,0
W530,1,Doctor,233,H205,398,-1,H205,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,339,339,0,0
W389,1,Doctor,234,H123,79,1,H123,79,1,H208,3,-1,H208,3,-1,H123,79,1,H123,79,1,1,1,0,0,0,0
W494,1,Doctor,235,H177,453,-1,H177,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,346,346,0,0
W374,1,Doctor,236,H334,14,1,H334,14,1,Unmatched,0,0,Unmatched,0,0,H334,14,1,H334,14,1,0,0,355,355,0,0
W255,1,Doctor,237,H162,247,-1,H162,247,-1,Unmatched,0,0,Unmatched,0,0,H479,151,2,H479,151,2,1,1,350,350,0,0
W25,1,Doctor,238,H159,260,3,H159,260,3,Unmatched,0,0,Unmatched,0,0,H159,260,3,H159,260,3,3,3,352,352,0,0
W452,1,Doctor,239,H431,274,2,H431,274,2,Unmatched,0,0,Unmatched,0,0,H431,274,2,H431,274,2,8,8,346,346,0,0
W180,1,Doctor,240,H428,121,3,H428,121,3,Unmatched,0,0,Unmatched,0,0,H428,121,3,H428,121,3,1,1,341,341,0,0
W489,1,Doctor,241,H313,357,-1,H313,357,-1,H354,2,-1,H354,2,-1,H290,71,1,H290,71,1,0,0,0,0,0,0
W84,1,Doctor,242,H84,207,3,H84,207,3,Unmatched,0,0,Unmatched,0,0,H84,207,3,H84,207,3,3,3,349,349,0,0
W248,1,Doctor,243,H320,218,1,H320,218,1,H63,2,-1,H63,2,-1,H320,218,1,H320,218,1,4,4,0,0,0,0
W206,1,Doctor,244,H469,166,2,H469,166,2,H352,2,-1,H352,2,-1,H257,36,1,H257,36,1,0,0,0,0,0,0
W210,1,Doctor,245,H124,83,1,H124,83,1,Unmatched,0,0,Unmatched,0,0,H124,83,1,H124,83,1,0,0,351,351,0,0
W250,1,Doctor,246,H120,130,1,H120,130,1,Unmatched,0,0,Unmatched,0,0,H120,130,1,H120,130,1,5,5,340,340,0,0
W583,1,Doctor,247,H416,392,-1,H416,392,-1,H140,3,-1,H140,3,-1,H242,446,5,H242,446,5,15,15,0,0,0,0
W146,1,Doctor,248,H115,449,-1,H115,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,343,343,0,0
W330,1,Doctor,249,H288,307,3,H288,307,3,Unmatched,0,0,Unmatched,0,0,H288,307,3,H288,307,3,9,9,346,346,0,0
W456,1,Doctor,250,H43,87,2,H43,87,2,Unmatched,0,0,Unmatched,0,0,H43,87,2,H43,87,2,1,1,346,346,0,0
W106,1,Doctor,251,H220,421,4,H220,421,4,Unmatched,0,0,Unmatched,0,0,H220,421,4,H220,421,4,15,15,348,348,0,0
W243,1,Doctor,252,H241,37,2,H241,37,2,Unmatched,0,0,Unmatched,0,0,H241,37,2,H241,37,2,0,0,350,350,0,0
W327,1,Doctor,253,H164,81,1,H164,81,1,H27,4,-1,H27,4,-1,H164,81,1,H164,81,1,1,1,0,0,0,0
W351,1,Doctor,254,H419,99,1,H419,99,1,Unmatched,0,0,Unmatched,0,0,H419,99,1,H419,99,1,2,2,338,338,0,0
W455,1,Doctor,255,H336,36,2,H336,36,2,H240,2,1,H240,2,1,H336,36,2,H336,36,2,1,1,0,0,0,0
W281,1,Doctor,256,H475,212,5,H475,212,5,Unmatched,0,0,Unmatched,0,0,H475,212,5,H475,212,5,3,3,340,340,0,0
W536,1,Doctor,257,H495,121,2,H495,121,2,Unmatched,0,0,Unmatched,0,0,H495,121,2,H495,121,2,1,1,341,341,0,0
W136,1,Doctor,258,H88,265,3,H88,265,3,Unmatched,0,0,Unmatched,0,0,H88,265,3,H88,265,3,10,10,352,352,0,0
W465,1,Doctor,259,H279,219,4,H279,219,4,Unmatched,0,0,Unmatched,0,0,H279,219,4,H279,219,4,6,6,342,342,0,0
W217,1,Doctor,260,H327,98,1,H327,98,1,H261,2,-1,H261,2,-1,H327,98,1,H327,98,1,0,0,0,0,0,0
W347,1,Doctor,261,H152,212,3,H152,212,3,H344,4,-1,H344,4,-1,H152,212,3,H152,212,3,6,6,0,0,0,0
W431,1,Doctor,262,H169,99,1,H169,99,1,Unmatched,0,0,Unmatched,0,0,H169,99,1,H169,99,1,0,0,336,336,0,0
W592,1,Doctor,263,H68,385,5,H68,385,5,Unmatched,0,0,Unmatched,0,0,H68,385,5,H68,385,5,14,14,354,354,0,0
W303,1,Doctor,264,H305,240,4,H305,240,4,Unmatched,0,0,Unmatched,0,0,H305,240,4,H305,240,4,8,8,337,337,0,0
W532,1,Doctor,265,H372,365,5,H372,365,5,H102,4,-1,H102,4,-1,H372,365,5,H372,365,5,12,12,0,0,0,0
W13,1,Doctor,266,H163,324,4,H163,324,4,Unmatched,0,0,Unmatched,0,0,H163,324,4,H163,324,4,10,10,347,347,0,0
W513,1,Doctor,267,H441,111,2,H441,111,2,Unmatched,0,0,Unmatched,0,0,H441,111,2,H441,111,2,2,2,349,349,0,0
W17,1,Doctor,268,H283,172,4,H283,172,4,H452,1,-1,H452,1,-1,H283,172,4,H283,172,4,1,1,0,0,0,0
W482,1,Doctor,269,H290,327,2,H290,327,2,H249,1,-1,H249,1,-1,H472,324,1,H472,324,1,8,8,0,0,0,0
W454,1,Doctor,270,H277,387,-1,H277,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,350,350,0,0
W226,1,Doctor,271,H9,277,3,H9,277,3,H169,5,-1,H169,5,-1,H26,154,1,H26,154,1,2,2,0,0,0,0
W372,1,Doctor,272,H485,237,2,H485,237,2,Unmatched,0,0,Unmatched,0,0,H485,237,2,H485,237,2,8,8,349,349,0,0
W546,1,Doctor,273,H433,456,-1,H433,456,-1,Unmatched,0,0,Unmatched,0,0,H153,141,3,H153,141,3,1,1,340,340,0,0
W467,1,Doctor,274,H46,201,-1,H46,201,-1,H99,5,-1,H99,5,-1,H297,344,3,H297,344,3,11,11,0,0,0,0
W162,1,Doctor,275,H409,51,1,H409,51,1,H442,2,-1,H442,2,-1,H409,51,1,H409,51,1,0,0,0,0,0,0
W121,1,Doctor,276,H225,237,4,H225,237,4,Unmatched,0,0,Unmatched,0,0,H225,237,4,H225,237,4,4,4,350,350,0,0
W15,1,Doctor,277,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,348,348,0,0
W241,1,Doctor,278,H150,294,5,H150,294,5,Unmatched,0,0,Unmatched,0,0,H150,294,5,H150,294,5,6,6,352,352,0,0
W510,1,Doctor,279,H374,42,2,H374,42,2,Unmatched,0,0,Unmatched,0,0,H374,42,2,H374,42,2,0,0,347,347,0,0
W55,1,Doctor,280,H299,221,2,H299,221,2,H402,1,-1,H402,1,-1,H299,221,2,H299,221,2,4,4,0,0,0,0
W462,1,Doctor,281,H18,23,1,H18,23,1,H92,3,-1,H92,3,-1,H18,23,1,H18,23,1,0,0,0,0,0,0
W451,1,Doctor,282,H272,484,5,H272,484,5,Unmatched,0,0,Unmatched,0,0,H272,484,5,H272,484,5,17,17,345,345,0,0
W97,1,Doctor,283,H191,193,3,H191,193,3,Unmatched,0,0,Unmatched,0,0,H191,193,3,H191,193,3,3,3,353,353,0,0
W159,1,Doctor,284,H369,414,5,H369,414,5,H428,4,1,H428,4,1,H464,121,2,H464,121,2,2,2,0,0,0,0
W90,1,Doctor,285,H307,144,3,H307,144,3,H411,3,-1,H411,3,-1,H307,144,3,H307,144,3,1,1,0,0,0,0
W331,1,Doctor,286,H50,182,2,H50,182,2,H190,4,-1,H190,4,-1,H50,182,2,H50,182,2,3,3,0,0,0,0
W390,1,Doctor,287,H42,221,3,H42,221,3,H441,3,-1,H441,3,-1,H42,221,3,H42,221,3,2,2,0,0,0,0
W102,1,Doctor,288,H137,342,5,H137,342,5,Unmatched,0,0,Unmatched,0,0,H137,342,5,H137,342,5,12,12,341,341,0,0
W543,1,Doctor,289,H352,53,2,H352,53,2,Unmatched,0,0,Unmatched,0,0,H352,53,2,H352,53,2,1,1,341,341,0,0
W338,1,Doctor,290,H471,363,2,H471,363,2,H33,3,-1,H33,3,-1,H471,363,2,H471,363,2,10,10,0,0,0,0
W449,1,Doctor,291,H17,318,3,H17,318,3,Unmatched,0,0,Unmatched,0,0,H17,318,3,H17,318,3,7,7,336,336,0,0
W446,1,Doctor,292,H410,83,4,H410,83,4,Unmatched,0,0,Unmatched,0,0,H410,83,4,H410,83,4,0,0,351,351,0,0
W173,1,Doctor,293,H147,390,-1,H147,390,-1,H42,5,-1,H42,5,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W65,1,Doctor,294,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,346,346,0,0
W277,1,Doctor,295,H103,406,1,H103,406,1,Unmatched,0,0,Unmatched,0,0,H103,406,1,H103,406,1,13,13,336,336,0,0
W93,1,Doctor,296,H361,167,2,H361,167,2,Unmatched,0,0,Unmatched,0,0,H361,167,2,H361,167,2,2,2,346,346,0,0
W334,1,Doctor,297,H101,297,3,H101,297,3,Unmatched,0,0,Unmatched,0,0,H101,297,3,H101,297,3,8,8,342,342,0,0
W379,1,Doctor,298,H38,368,1,H38,368,1,H292,5,-1,H292,5,-1,H38,368,1,H38,368,1,13,13,0,0,0,0
W265,1,Doctor,299,H105,294,-1,H105,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,338,338,0,0
W22,1,Doctor,300,H435,32,1,H435,32,1,Unmatched,0,0,Unmatched,0,0,H435,32,1,H435,32,1,0,0,344,344,0,0
W99,1,Doctor,301,H398,275,2,H398,275,2,Unmatched,0,0,Unmatched,0,0,H398,275,2,H398,275,2,4,4,341,341,0,0
W527,1,Doctor,302,H223,298,5,H223,298,5,H390,1,-1,H390,1,-1,H223,298,5,H223,298,5,7,7,0,0,0,0
W267,1,Doctor,303,H134,303,4,H134,303,4,H326,4,-1,H326,4,-1,H134,303,4,H134,303,4,13,13,0,0,0,0
W20,1,Doctor,304,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H211,364,5,H211,364,5,10,10,347,347,0,0
W551,1,Doctor,305,H214,311,2,H214,311,2,Unmatched,0,0,Unmatched,0,0,H214,311,2,H214,311,2,6,6,341,341,0,0
W204,1,Doctor,306,H24,221,3,H24,221,3,Unmatched,0,0,Unmatched,0,0,H494,53,1,H494,53,1,1,1,341,341,0,0
W495,1,Doctor,307,H224,112,3,H224,112,3,Unmatched,0,0,Unmatched,0,0,H185,39,1,H185,39,1,0,0,341,341,0,0
W384,1,Doctor,308,H112,243,2,H112,243,2,Unmatched,0,0,Unmatched,0,0,H112,243,2,H112,243,2,4,4,341,341,0,0
W258,1,Doctor,309,H294,493,-1,H294,493,-1,H478,2,-1,H478,2,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W164,1,Doctor,310,H78,214,2,H78,214,2,H293,4,-1,H293,4,-1,H78,214,2,H78,214,2,1,1,0,0,0,0
W420,1,Doctor,311,H418,480,3,H418,480,3,Unmatched,0,0,Unmatched,0,0,H418,480,3,H418,480,3,18,18,339,339,0,0
W383,1,Doctor,312,H82,9,1,H82,9,1,H141,3,-1,H141,3,-1,H82,9,1,H82,9,1,0,0,0,0,0,0
W562,1,Doctor,313,H275,434,5,H275,434,5,Unmatched,0,0,Unmatched,0,0,H275,434,5,H275,434,5,15,15,346,346,0,0
W427,1,Doctor,314,H322,38,1,H322,38,1,H222,2,-1,H222,2,-1,H322,38,1,H322,38,1,0,0,0,0,0,0
W193,1,Doctor,315,H280,124,2,H280,124,2,Unmatched,0,0,Unmatched,0,0,H280,124,2,H280,124,2,2,2,346,346,0,0
W12,1,Doctor,316,H392,254,3,H392,254,3,Unmatched,0,0,Unmatched,0,0,H392,254,3,H392,254,3,6,6,341,341,0,0
W359,1,Doctor,317,Unmatched,0,0,Unmatched,0,0,H223,4,-1,H223,4,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W428,1,Doctor,318,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,346,346,0,0
W76,1,Doctor,319,Unmatched,0,0,Unmatched,0,0,H122,2,-1,H122,2,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W391,1,Doctor,320,H399,200,2,H399,200,2,Unmatched,0,0,Unmatched,0,0,H399,200,2,H399,200,2,6,6,349,349,0,0
W230,1,Doctor,321,H379,98,3,H379,98,3,Unmatched,0,0,Unmatched,0,0,H379,98,3,H379,98,3,0,0,348,348,0,0
W362,1,Doctor,322,H215,44,1,H215,44,1,Unmatched,0,0,Unmatched,0,0,H215,44,1,H215,44,1,0,0,341,341,0,0
W593,1,Doctor,323,H341,472,4,H341,472,4,Unmatched,0,0,Unmatched,0,0,H341,472,4,H341,472,4,18,18,343,343,0,0
W472,1,Doctor,324,H136,229,1,H136,229,1,Unmatched,0,0,Unmatched,0,0,H136,229,1,H136,229,1,4,4,334,334,0,0
W284,1,Doctor,325,H32,245,2,H32,245,2,Unmatched,0,0,Unmatched,0,0,H32,245,2,H32,245,2,5,5,335,335,0,0
W205,1,Doctor,326,H170,172,2,H170,172,2,Unmatched,0,0,Unmatched,0,0,H170,172,2,H170,172,2,3,3,338,338,0,0
W444,1,Doctor,327,H44,275,4,H44,275,4,H241,4,-1,H241,4,-1,H44,275,4,H44,275,4,9,9,0,0,0,0
W285,1,Doctor,328,H196,209,2,H196,209,2,Unmatched,0,0,Unmatched,0,0,H196,209,2,H196,209,2,4,4,346,346,0,0
W89,1,Doctor,329,H232,178,2,H232,178,2,H64,2,-1,H64,2,-1,H232,178,2,H232,178,2,2,2,0,0,0,0
W308,1,Doctor,330,H457,190,5,H457,190,5,Unmatched,0,0,Unmatched,0,0,H110,185,4,H110,185,4,5,5,339,339,0,0
W59,1,Doctor,331,H380,384,3,H380,384,3,H423,2,-1,H423,2,-1,H251,186,2,H251,186,2,4,4,0,0,0,0
W466,1,Doctor,332,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,346,346,0,0
W224,1,Doctor,333,H104,251,3,H104,251,3,Unmatched,0,0,Unmatched,0,0,H104,251,3,H104,251,3,3,3,343,343,0,0
W189,1,Doctor,334,H237,356,-1,H237,356,-1,Unmatched,0,0,Unmatched,0,0,H2,259,3,H2,259,3,6,6,338,338,0,0
W317,1,Doctor,335,H408,269,1,H408,269,1,H10,1,-1,H10,1,-1,H408,269,1,H408,269,1,4,4,0,0,0,0
W184,1,Doctor,336,H265,77,1,H265,77,1,Unmatched,0,0,Unmatched,0,0,H265,77,1,H265,77,1,1,1,345,345,0,0
W408,1,Doctor,337,H329,255,1,H329,255,1,Unmatched,0,0,Unmatched,0,0,H329,255,1,H329,255,1,4,4,347,347,0,0
W419,1,Doctor,338,H493,314,1,H493,314,1,Unmatched,0,0,Unmatched,0,0,H493,314,1,H493,314,1,7,7,341,341,0,0
W279,1,Doctor,339,H249,115,1,H249,115,1,Unmatched,0,0,Unmatched,0,0,H249,115,1,H249,115,1,1,1,334,334,0,0
W516,1,Doctor,340,H219,62,1,H219,62,1,Unmatched,0,0,Unmatched,0,0,H219,62,1,H219,62,1,1,1,350,350,0,0
W364,1,Doctor,341,Unmatched,0,0,Unmatched,0,0,H66,4,-1,H66,4,-1,H277,291,1,H277,291,1,5,5,0,0,0,0
W542,1,Doctor,342,H161,110,3,H161,110,3,Unmatched,0,0,Unmatched,0,0,H161,110,3,H161,110,3,1,1,335,335,0,0
W475,1,Doctor,343,H456,343,5,H456,343,5,Unmatched,0,0,Unmatched,0,0,H456,343,5,H456,343,5,9,9,338,338,0,0
W586,1,Doctor,344,H20,432,-1,H20,432,-1,H29,4,1,H29,4,1,H111,431,5,H111,431,5,14,14,0,0,0,0
W523,1,Doctor,345,H370,316,1,H370,316,1,Unmatched,0,0,Unmatched,0,0,H370,316,1,H370,316,1,4,4,344,344,0,0
W27,1,Doctor,346,H14,407,4,H14,407,4,Unmatched,0,0,Unmatched,0,0,H14,407,4,H14,407,4,9,9,342,342,0,0
W426,1,Doctor,347,H325,192,4,H325,192,4,Unmatched,0,0,Unmatched,0,0,H325,192,4,H325,192,4,3,3,340,340,0,0
W32,1,Doctor,348,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,343,343,0,0
W39,1,Doctor,349,H129,324,2,H129,324,2,Unmatched,0,0,Unmatched,0,0,H129,324,2,H129,324,2,9,9,336,336,0,0
W50,1,Doctor,350,H318,331,3,H318,331,3,Unmatched,0,0,Unmatched,0,0,H318,331,3,H318,331,3,8,8,339,339,0,0
W19,1,Doctor,351,H79,492,5,H79,492,5,Unmatched,0,0,Unmatched,0,0,H79,492,5,H79,492,5,17,17,331,331,0,0
W118,1,Doctor,352,H301,464,-1,H301,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,344,344,0,0
W34,1,Doctor,353,H289,454,1,H289,454,1,Unmatched,0,0,Unmatched,0,0,H289,454,1,H289,454,1,16,16,336,336,0,0
W339,1,Doctor,354,H246,465,5,H246,465,5,Unmatched,0,0,Unmatched,0,0,H246,465,5,H246,465,5,15,15,340,340,0,0
W313,1,Doctor,355,H498,360,3,H498,360,3,Unmatched,0,0,Unmatched,0,0,H498,360,3,H498,360,3,11,11,335,335,0,0
W142,1,Doctor,356,H155,128,1,H155,128,1,H363,4,-1,H363,4,-1,H155,128,1,H155,128,1,2,2,0,0,0,0
W521,1,Doctor,357,H154,326,3,H154,326,3,Unmatched,0,0,Unmatched,0,0,H154,326,3,H154,326,3,8,8,335,335,0,0
W373,1,Doctor,358,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,333,333,0,0
W133,1,Doctor,359,H111,467,-1,H111,467,-1,Unmatched,0,0,Unmatched,0,0,H380,254,2,H380,254,2,8,8,338,338,0,0
W169,1,Doctor,360,H405,121,1,H405,121,1,H434,4,-1,H434,4,-1,H405,121,1,H405,121,1,4,4,0,0,0,0
W4,1,Doctor,361,H263,274,3,H263,274,3,Unmatched,0,0,Unmatched,0,0,H263,274,3,H263,274,3,8,8,335,335,0,0
W397,1,Doctor,362,H311,462,-1,H311,462,-1,H304,3,-1,H304,3,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W502,1,Doctor,363,H376,37,1,H376,37,1,Unmatched,0,0,Unmatched,0,0,H376,37,1,H376,37,1,0,0,335,335,0,0
W257,1,Doctor,364,H312,129,1,H312,129,1,Unmatched,0,0,Unmatched,0,0,H312,129,1,H312,129,1,3,3,342,342,0,0
W182,1,Doctor,365,H470,133,1,H470,133,1,Unmatched,0,0,Unmatched,0,0,H470,133,1,H470,133,1,1,1,338,338,0,0
W540,1,Doctor,366,H188,190,1,H188,190,1,Unmatched,0,0,Unmatched,0,0,H188,190,1,H188,190,1,3,3,342,342,0,0
W252,1,Doctor,367,H238,27,1,H238,27,1,H364,3,-1,H364,3,-1,H238,27,1,H238,27,1,0,0,0,0,0,0
W499,1,Doctor,368,H239,202,5,H239,202,5,Unmatched,0,0,Unmatched,0,0,H239,202,5,H239,202,5,2,2,342,342,0,0
W214,1,Doctor,369,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H457,246,3,H457,246,3,6,6,339,339,0,0
W492,1,Doctor,370,H481,54,1,H481,54,1,Unmatched,0,0,Unmatched,0,0,H481,54,1,H481,54,1,0,0,336,336,0,0
W245,1,Doctor,371,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,349,349,0,0
W62,1,Doctor,372,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,343,343,0,0
W203,1,Doctor,373,H444,135,1,H444,135,1,Unmatched,0,0,Unmatched,0,0,H444,135,1,H444,135,1,2,2,335,335,0,0
W215,1,Doctor,374,H349,281,4,H349,281,4,Unmatched,0,0,Unmatched,0,0,H349,281,4,H349,281,4,6,6,338,338,0,0
W526,1,Doctor,375,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H458,200,1,H458,200,1,3,3,338,338,0,0
W40,1,Doctor,376,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H270,437,3,H270,437,3,17,17,339,339,0,0
