id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W11,31,Doctor,493,H383,406,2,H383,406,2,Unmatched,0,0,Unmatched,0,0,H383,406,2,H383,406,2,13,13,456,456,0,0
W343,31,Doctor,494,H127,454,2,H127,454,2,Unmatched,0,0,Unmatched,0,0,H315,409,1,H315,409,1,13,13,455,455,0,0
W285,31,Doctor,495,H191,258,1,H191,258,1,Unmatched,0,0,Unmatched,0,0,H191,258,1,H191,258,1,4,4,457,457,0,0
W421,31,Doctor,496,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W165,31,Doctor,497,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H208,446,1,H208,446,1,15,15,456,456,0,0
W582,31,Doctor,498,H441,445,1,H441,445,1,Unmatched,0,0,Unmatched,0,0,H441,445,1,H441,445,1,15,15,455,455,0,0
W594,31,Doctor,499,H124,452,2,H124,452,2,Unmatched,0,0,Unmatched,0,0,H124,452,2,H124,452,2,15,15,455,455,0,0
W460,31,Doctor,500,H376,214,1,H376,214,1,Unmatched,0,0,Unmatched,0,0,H376,214,1,H376,214,1,6,6,455,455,0,0
W32,31,Doctor,501,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,457,457,0,0
W206,31,Doctor,502,H88,459,1,H88,459,1,Unmatched,0,0,Unmatched,0,0,H88,459,1,H88,459,1,19,19,456,456,0,0
W67,31,Doctor,503,H180,326,1,H180,326,1,Unmatched,0,0,Unmatched,0,0,H180,326,1,H180,326,1,6,6,456,456,0,0
W584,31,Doctor,504,H225,500,2,H225,500,2,Unmatched,0,0,Unmatched,0,0,H225,500,2,H225,500,2,22,22,455,455,0,0
W511,31,Doctor,505,H285,374,1,H285,374,1,Unmatched,0,0,Unmatched,0,0,H285,374,1,H285,374,1,8,8,456,456,0,0
W487,31,Doctor,506,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H313,388,1,H313,388,1,8,8,456,456,0,0
W125,31,Doctor,507,H496,372,1,H496,372,1,Unmatched,0,0,Unmatched,0,0,H496,372,1,H496,372,1,8,8,456,456,0,0
W146,31,Doctor,508,H365,493,2,H365,493,2,Unmatched,0,0,Unmatched,0,0,H365,493,2,H365,493,2,22,22,456,456,0,0
W548,31,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H115,340,1,H115,340,1,8,8,455,455,0,0
W266,31,Doctor,510,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H318,492,1,H318,492,1,21,21,456,456,0,0
W195,31,Doctor,511,H270,446,1,H270,446,1,Unmatched,0,0,Unmatched,0,0,H270,446,1,H270,446,1,16,16,457,457,0,0
W250,31,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W161,31,Doctor,513,H318,453,3,H318,453,3,Unmatched,0,0,Unmatched,0,0,H486,413,1,H486,413,1,13,13,457,457,0,0
W139,31,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W356,31,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H61,240,1,H61,240,1,4,4,455,455,0,0
W109,31,Doctor,516,H123,369,1,H123,369,1,Unmatched,0,0,Unmatched,0,0,H123,369,1,H123,369,1,11,11,457,457,0,0
W489,31,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W248,31,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W587,31,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W153,31,Doctor,520,H21,451,1,H21,451,1,Unmatched,0,0,Unmatched,0,0,H21,451,1,H21,451,1,18,18,457,457,0,0
W48,31,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H201,348,1,H201,348,1,7,7,455,455,0,0
W503,31,Doctor,522,H85,449,1,H85,449,1,Unmatched,0,0,Unmatched,0,0,H85,449,1,H85,449,1,18,18,456,456,0,0
W253,31,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,457,457,0,0
W28,31,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W417,31,Doctor,525,H119,441,1,H119,441,1,Unmatched,0,0,Unmatched,0,0,H119,441,1,H119,441,1,17,17,456,456,0,0
W229,31,Doctor,526,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W581,31,Doctor,527,H234,471,1,H234,471,1,Unmatched,0,0,Unmatched,0,0,H234,471,1,H234,471,1,19,19,455,455,0,0
W171,31,Doctor,528,H415,383,1,H415,383,1,Unmatched,0,0,Unmatched,0,0,H415,383,1,H415,383,1,8,8,455,455,0,0
W136,31,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W341,31,Doctor,530,H443,480,2,H443,480,2,Unmatched,0,0,Unmatched,0,0,H443,480,2,H443,480,2,19,19,455,455,0,0
W94,31,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W238,31,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W352,31,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W401,31,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,457,457,0,0
W138,31,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W121,31,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W422,31,Doctor,537,H314,310,1,H314,310,1,Unmatched,0,0,Unmatched,0,0,H314,310,1,H314,310,1,7,7,456,456,0,0
W232,31,Doctor,538,H142,253,1,H142,253,1,Unmatched,0,0,Unmatched,0,0,H142,253,1,H142,253,1,3,3,455,455,0,0
W441,31,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,457,457,0,0
W91,31,Doctor,540,H472,494,1,H472,494,1,Unmatched,0,0,Unmatched,0,0,H472,494,1,H472,494,1,22,22,455,455,0,0
W600,31,Doctor,541,H440,434,1,H440,434,1,Unmatched,0,0,Unmatched,0,0,H440,434,1,H440,434,1,17,17,456,456,0,0
W290,31,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W569,31,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W302,31,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W313,31,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,457,457,0,0
W394,31,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W500,31,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W595,31,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W251,31,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W277,31,Doctor,550,Unmatched,0,0,Unmatched,0,0,H80,5,-1,H80,5,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W520,31,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H8,480,2,H8,480,2,20,20,456,456,0,0
W163,31,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W36,31,Doctor,553,H292,487,1,H292,487,1,Unmatched,0,0,Unmatched,0,0,H292,487,1,H292,487,1,21,21,456,456,0,0
W84,31,Doctor,554,H480,351,1,H480,351,1,Unmatched,0,0,Unmatched,0,0,H480,351,1,H480,351,1,9,9,455,455,0,0
W325,31,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W43,31,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W434,31,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W416,31,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H475,468,1,H475,468,1,18,18,454,454,0,0
W385,31,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W27,31,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W4,31,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W345,31,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W310,31,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W158,31,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W223,31,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W205,31,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W435,31,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W100,31,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W90,31,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W457,31,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W307,31,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W174,31,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W50,31,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W378,31,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W505,31,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W319,31,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W220,31,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W12,31,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W119,31,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W65,31,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H82,492,1,H82,492,1,22,22,455,455,0,0
W454,31,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W26,31,Doctor,582,H446,389,1,H446,389,1,Unmatched,0,0,Unmatched,0,0,H446,389,1,H446,389,1,9,9,454,454,0,0
W517,31,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W469,31,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W14,31,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W293,31,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W522,31,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W80,31,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W405,31,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W559,31,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W187,31,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W192,31,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W278,31,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W281,31,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W458,31,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H195,447,1,H195,447,1,14,14,455,455,0,0
W58,31,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W249,31,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W116,31,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W254,31,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,454,454,0,0
W483,31,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
H467,31,Hospital,1,W131,1,1,W131,1,1,W131,1,1,W131,1,1,W131,1,1,W131,1,1,0,0,0,0,0,0
H268,31,Hospital,2,W297,1,1,W297,1,1,W297,1,1,W297,1,1,W297,1,1,W297,1,1,0,0,0,0,0,0
H451,31,Hospital,3,W279,1,1,W279,1,1,W279,1,1,W279,1,1,W279,1,1,W279,1,1,0,0,0,0,0,0
H393,31,Hospital,4,W504,1,1,W504,1,1,W504,1,1,W504,1,1,W504,1,1,W504,1,1,0,0,0,0,0,0
H232,31,Hospital,5,W95,1,1,W95,1,1,W49,5,4,W49,5,4,W95,1,1,W95,1,1,0,0,1,1,0,0
H67,31,Hospital,6,W6,1,1,W6,1,1,W6,1,1,W6,1,1,W6,1,1,W6,1,1,0,0,0,0,0,0
H425,31,Hospital,7,W75,2,1,W75,2,1,W127,3,2,W127,3,2,W75,2,1,W75,2,1,0,0,0,0,0,0
H387,31,Hospital,8,W340,1,1,W340,1,1,W575,2,2,W575,2,2,W340,1,1,W340,1,1,0,0,1,1,0,0
H445,31,Hospital,9,W491,2,1,W491,2,1,W491,2,1,W491,2,1,W491,2,1,W491,2,1,0,0,0,0,0,0
H325,31,Hospital,10,W563,1,1,W563,1,1,W597,6,-1,W597,6,-1,W563,1,1,W563,1,1,0,0,3,3,0,0
H384,31,Hospital,11,W175,5,2,W175,5,2,W75,8,4,W75,8,4,W175,5,2,W175,5,2,0,0,4,4,0,0
H435,31,Hospital,12,W30,1,1,W30,1,1,W241,19,-1,W241,19,-1,W30,1,1,W30,1,1,0,0,15,15,0,0
H385,31,Hospital,13,W241,1,1,W241,1,1,W312,6,5,W312,6,5,W241,1,1,W241,1,1,0,0,3,3,0,0
H221,31,Hospital,14,W21,2,1,W21,2,1,W5,8,-1,W5,8,-1,W21,2,1,W21,2,1,0,0,5,5,0,0
H457,31,Hospital,15,W155,4,3,W155,4,3,W10,16,-1,W10,16,-1,W155,4,3,W155,4,3,0,0,11,11,0,0
H171,31,Hospital,16,W300,2,1,W300,2,1,W191,60,-1,W191,60,-1,W300,2,1,W300,2,1,0,0,44,44,0,0
H374,31,Hospital,17,W123,2,2,W123,2,2,W354,5,5,W354,5,5,W123,2,2,W123,2,2,0,0,3,3,0,0
H141,31,Hospital,18,W598,1,1,W598,1,1,W399,11,-1,W399,11,-1,W598,1,1,W598,1,1,0,0,7,7,0,0
H362,31,Hospital,19,W497,5,4,W497,5,4,W375,30,-1,W375,30,-1,W497,5,4,W497,5,4,0,0,24,24,0,0
H396,31,Hospital,20,W331,4,-1,W331,4,-1,W306,14,-1,W306,14,-1,W537,6,3,W537,6,3,1,1,8,8,0,0
H295,31,Hospital,21,W423,1,1,W423,1,1,W528,21,-1,W528,21,-1,W423,1,1,W423,1,1,0,0,12,12,0,0
H6,31,Hospital,22,W365,1,1,W365,1,1,W315,15,-1,W315,15,-1,W365,1,1,W365,1,1,0,0,8,8,0,0
H412,31,Hospital,23,W375,2,2,W375,2,2,W328,11,-1,W328,11,-1,W375,2,2,W375,2,2,0,0,8,8,0,0
H453,31,Hospital,24,W212,1,1,W212,1,1,W169,26,-1,W169,26,-1,W212,1,1,W212,1,1,0,0,14,14,0,0
H481,31,Hospital,25,W188,1,1,W188,1,1,W455,94,-1,W455,94,-1,W188,1,1,W188,1,1,0,0,80,80,0,0
H182,31,Hospital,26,W258,2,1,W258,2,1,W2,12,-1,W2,12,-1,W258,2,1,W258,2,1,0,0,6,6,0,0
H422,31,Hospital,27,W400,1,1,W400,1,1,W19,27,-1,W19,27,-1,W400,1,1,W400,1,1,0,0,17,17,0,0
H228,31,Hospital,28,W399,1,1,W399,1,1,W531,3,3,W531,3,3,W399,1,1,W399,1,1,0,0,1,1,0,0
H244,31,Hospital,29,W452,1,1,W452,1,1,W462,193,-1,W462,193,-1,W452,1,1,W452,1,1,0,0,166,166,0,0
H206,31,Hospital,30,W409,1,1,W409,1,1,W135,40,-1,W135,40,-1,W409,1,1,W409,1,1,0,0,31,31,0,0
H132,31,Hospital,31,W507,3,2,W507,3,2,W166,5,4,W166,5,4,W507,3,2,W507,3,2,0,0,3,3,0,0
H449,31,Hospital,32,W407,1,1,W407,1,1,W245,11,-1,W245,11,-1,W407,1,1,W407,1,1,0,0,7,7,0,0
H27,31,Hospital,33,W366,2,2,W366,2,2,W391,90,-1,W391,90,-1,W366,2,2,W366,2,2,0,0,71,71,0,0
H487,31,Hospital,34,W327,2,1,W327,2,1,W599,234,-1,W599,234,-1,W327,2,1,W327,2,1,0,0,201,201,0,0
H246,31,Hospital,35,W134,3,3,W134,3,3,W535,162,-1,W535,162,-1,W134,3,3,W134,3,3,0,0,142,142,0,0
H129,31,Hospital,36,W172,2,1,W172,2,1,W45,228,-1,W45,228,-1,W172,2,1,W172,2,1,0,0,197,197,0,0
H157,31,Hospital,37,W528,2,1,W528,2,1,W318,85,-1,W318,85,-1,W528,2,1,W528,2,1,0,0,68,68,0,0
H395,31,Hospital,38,W102,8,3,W102,8,3,W239,12,-1,W239,12,-1,W102,8,3,W102,8,3,1,1,7,7,0,0
H193,31,Hospital,39,W273,2,1,W273,2,1,W68,171,-1,W68,171,-1,W273,2,1,W273,2,1,0,0,139,139,0,0
H409,31,Hospital,40,W333,1,1,W333,1,1,W275,70,-1,W275,70,-1,W333,1,1,W333,1,1,0,0,55,55,0,0
H51,31,Hospital,41,W436,1,1,W436,1,1,W311,129,-1,W311,129,-1,W436,1,1,W436,1,1,0,0,106,106,0,0
H220,31,Hospital,42,W152,3,1,W152,3,1,W596,69,-1,W596,69,-1,W152,3,1,W152,3,1,0,0,56,56,0,0
H102,31,Hospital,43,W156,6,4,W156,6,4,W447,266,-1,W447,266,-1,W156,6,4,W156,6,4,0,0,231,231,0,0
H84,31,Hospital,44,W183,1,1,W183,1,1,W71,352,-1,W71,352,-1,W183,1,1,W183,1,1,0,0,314,314,0,0
H94,31,Hospital,45,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,554,554,0,0
H131,31,Hospital,46,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,554,554,0,0
H302,31,Hospital,47,W537,4,2,W537,4,2,Unmatched,0,0,Unmatched,0,0,W494,5,3,W494,5,3,0,0,554,554,0,0
H434,31,Hospital,48,W316,3,1,W316,3,1,W415,208,-1,W415,208,-1,W316,3,1,W316,3,1,0,0,174,174,0,0
H332,31,Hospital,49,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,554,554,0,0
H291,31,Hospital,50,W301,12,4,W301,12,4,Unmatched,0,0,Unmatched,0,0,W301,12,4,W301,12,4,0,0,554,554,0,0
H254,31,Hospital,51,W38,4,2,W38,4,2,Unmatched,0,0,Unmatched,0,0,W38,4,2,W38,4,2,0,0,554,554,0,0
H296,31,Hospital,52,W168,2,1,W168,2,1,Unmatched,0,0,Unmatched,0,0,W168,2,1,W168,2,1,0,0,554,554,0,0
H255,31,Hospital,53,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,554,554,0,0
H328,31,Hospital,54,W574,5,1,W574,5,1,Unmatched,0,0,Unmatched,0,0,W574,5,1,W574,5,1,0,0,554,554,0,0
H161,31,Hospital,55,W447,6,3,W447,6,3,Unmatched,0,0,Unmatched,0,0,W447,6,3,W447,6,3,0,0,554,554,0,0
H80,31,Hospital,56,W506,3,1,W506,3,1,W277,582,-1,W277,582,-1,W506,3,1,W506,3,1,0,0,536,536,0,0
H192,31,Hospital,57,W428,2,1,W428,2,1,Unmatched,0,0,Unmatched,0,0,W428,2,1,W428,2,1,0,0,554,554,0,0
H154,31,Hospital,58,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,554,554,0,0
H86,31,Hospital,59,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,554,554,0,0
H427,31,Hospital,60,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,554,554,0,0
H341,31,Hospital,61,W328,10,-1,W328,10,-1,Unmatched,0,0,Unmatched,0,0,W99,14,5,W99,14,5,2,2,554,554,0,0
H210,31,Hospital,62,W268,7,3,W268,7,3,Unmatched,0,0,Unmatched,0,0,W268,7,3,W268,7,3,1,1,554,554,0,0
H478,31,Hospital,63,W386,3,1,W386,3,1,Unmatched,0,0,Unmatched,0,0,W386,3,1,W386,3,1,0,0,554,554,0,0
H187,31,Hospital,64,W358,4,1,W358,4,1,Unmatched,0,0,Unmatched,0,0,W358,4,1,W358,4,1,0,0,554,554,0,0
H169,31,Hospital,65,W566,4,2,W566,4,2,Unmatched,0,0,Unmatched,0,0,W566,4,2,W566,4,2,0,0,554,554,0,0
H469,31,Hospital,66,W176,6,1,W176,6,1,Unmatched,0,0,Unmatched,0,0,W176,6,1,W176,6,1,0,0,554,554,0,0
H297,31,Hospital,67,W354,7,2,W354,7,2,Unmatched,0,0,Unmatched,0,0,W354,7,2,W354,7,2,0,0,554,554,0,0
H281,31,Hospital,68,W169,7,2,W169,7,2,Unmatched,0,0,Unmatched,0,0,W169,7,2,W169,7,2,1,1,554,554,0,0
H420,31,Hospital,69,W538,6,2,W538,6,2,Unmatched,0,0,Unmatched,0,0,W538,6,2,W538,6,2,0,0,554,554,0,0
H316,31,Hospital,70,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,554,554,0,0
H215,31,Hospital,71,W115,4,2,W115,4,2,Unmatched,0,0,Unmatched,0,0,W115,4,2,W115,4,2,0,0,554,554,0,0
