id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H454,28,Hospital,19,W492,1,1,W492,1,1,W569,57,-1,W569,57,-1,W492,1,1,W492,1,1,0,0,14,14,0,0
H143,28,Hospital,20,W195,1,1,W195,1,1,W444,66,-1,W444,66,-1,W195,1,1,W195,1,1,0,0,19,19,0,0
H23,28,Hospital,21,W37,1,1,W37,1,1,W114,10,-1,W114,10,-1,W37,1,1,W37,1,1,0,0,3,3,0,0
H256,28,Hospital,22,W338,2,1,W338,2,1,W375,32,-1,W375,32,-1,W338,2,1,W338,2,1,0,0,11,11,0,0
H160,28,Hospital,23,W590,1,1,W590,1,1,W472,30,-1,W472,30,-1,W590,1,1,W590,1,1,0,0,7,7,0,0
H298,28,Hospital,24,W19,1,1,W19,1,1,W305,91,-1,W305,91,-1,W19,1,1,W19,1,1,0,0,23,23,0,0
H104,28,Hospital,25,W316,1,1,W316,1,1,W420,49,-1,W420,49,-1,W316,1,1,W316,1,1,0,0,11,11,0,0
H351,28,Hospital,26,W390,2,2,W390,2,2,W31,36,-1,W31,36,-1,W390,2,2,W390,2,2,0,0,14,14,0,0
H275,28,Hospital,27,W216,1,1,W216,1,1,W530,11,-1,W530,11,-1,W216,1,1,W216,1,1,0,0,3,3,0,0
H374,28,Hospital,28,W263,2,2,W263,2,2,W379,42,-1,W379,42,-1,W263,2,2,W263,2,2,0,0,15,15,0,0
H204,28,Hospital,29,W380,1,1,W380,1,1,W283,89,-1,W283,89,-1,W380,1,1,W380,1,1,0,0,27,27,0,0
H338,28,Hospital,30,W320,1,1,W320,1,1,W247,28,-1,W247,28,-1,W320,1,1,W320,1,1,0,0,8,8,0,0
H225,28,Hospital,31,W578,1,1,W578,1,1,W291,26,-1,W291,26,-1,W578,1,1,W578,1,1,0,0,6,6,0,0
H222,28,Hospital,32,W24,1,1,W24,1,1,W373,5,4,W373,5,4,W24,1,1,W24,1,1,0,0,0,0,0,0
H125,28,Hospital,33,W368,3,2,W208,2,1,W324,22,-1,W324,22,-1,W368,3,2,W208,2,1,0,0,6,6,0,0
H8,28,Hospital,34,W55,3,-1,W55,3,-1,W557,82,-1,W557,82,-1,W205,5,3,W205,5,3,1,1,20,20,0,0
H411,28,Hospital,35,W331,3,3,W331,3,3,W342,44,-1,W342,44,-1,W331,3,3,W331,3,3,0,0,13,13,0,0
H221,28,Hospital,36,W565,1,1,W565,1,1,W151,25,-1,W151,25,-1,W565,1,1,W565,1,1,0,0,3,3,0,0
H107,28,Hospital,37,W99,3,3,W99,3,3,W147,12,-1,W147,12,-1,W99,3,3,W99,3,3,0,0,1,1,0,0
H322,28,Hospital,38,W398,2,2,W398,2,2,W107,83,-1,W107,83,-1,W398,2,2,W398,2,2,0,0,21,21,0,0
H372,28,Hospital,39,W600,1,1,W600,1,1,W255,11,-1,W255,11,-1,W600,1,1,W600,1,1,0,0,1,1,0,0
H361,28,Hospital,40,W193,1,1,W193,1,1,W486,13,-1,W486,13,-1,W193,1,1,W193,1,1,0,0,5,5,0,0
H34,28,Hospital,41,W234,3,2,W234,3,2,W576,33,-1,W576,33,-1,W234,3,2,W234,3,2,0,0,7,7,0,0
H458,28,Hospital,42,W179,1,1,W179,1,1,W199,30,-1,W199,30,-1,W179,1,1,W179,1,1,0,0,9,9,0,0
H231,28,Hospital,43,W140,1,1,W140,1,1,W477,82,-1,W477,82,-1,W140,1,1,W140,1,1,0,0,19,19,0,0
H358,28,Hospital,44,W508,1,1,W508,1,1,W207,63,-1,W207,63,-1,W508,1,1,W508,1,1,0,0,17,17,0,0
H153,28,Hospital,45,W113,2,2,W113,2,2,W600,6,5,W600,6,5,W401,3,3,W401,3,3,0,0,2,2,0,0
H158,28,Hospital,46,W265,2,2,W265,2,2,W302,20,-1,W302,20,-1,W265,2,2,W265,2,2,0,0,6,6,0,0
H35,28,Hospital,47,W194,1,1,W194,1,1,W284,5,5,W284,5,5,W194,1,1,W194,1,1,0,0,0,0,0,0
H130,28,Hospital,48,W447,3,3,W447,3,3,W153,8,-1,W153,8,-1,W447,3,3,W447,3,3,0,0,2,2,0,0
H96,28,Hospital,49,W329,8,-1,W329,8,-1,W182,68,-1,W182,68,-1,Unmatched,0,0,Unmatched,0,0,345,345,17,17,0,0
H492,28,Hospital,50,W424,1,1,W424,1,1,W299,91,-1,W299,91,-1,W424,1,1,W424,1,1,0,0,24,24,0,0
H315,28,Hospital,51,W536,1,1,W536,1,1,W564,130,-1,W564,130,-1,W536,1,1,W536,1,1,0,0,37,37,0,0
H210,28,Hospital,52,W339,1,1,W339,1,1,W345,121,-1,W345,121,-1,W339,1,1,W339,1,1,0,0,37,37,0,0
H389,28,Hospital,53,W434,1,1,W434,1,1,W316,32,-1,W316,32,-1,W434,1,1,W434,1,1,0,0,5,5,0,0
H105,28,Hospital,54,W44,2,2,W44,2,2,W101,13,-1,W101,13,-1,W44,2,2,W44,2,2,0,0,3,3,0,0
H383,28,Hospital,55,W363,2,2,W363,2,2,W549,95,-1,W549,95,-1,W363,2,2,W363,2,2,0,0,31,31,0,0
H169,28,Hospital,56,W17,3,3,W17,3,3,W478,64,-1,W478,64,-1,W17,3,3,W17,3,3,0,0,19,19,0,0
H27,28,Hospital,57,W526,1,1,W526,1,1,W511,80,-1,W511,80,-1,W526,1,1,W526,1,1,0,0,17,17,0,0
H237,28,Hospital,58,W127,1,1,W127,1,1,W351,20,-1,W351,20,-1,W127,1,1,W127,1,1,0,0,5,5,0,0
H151,28,Hospital,59,W120,1,1,W120,1,1,W118,61,-1,W118,61,-1,W120,1,1,W120,1,1,0,0,19,19,0,0
H172,28,Hospital,60,W562,2,2,W562,2,2,W359,3,3,W359,3,3,W562,2,2,W562,2,2,0,0,0,0,0,0
H469,28,Hospital,61,W524,2,2,W524,2,2,W137,194,-1,W137,194,-1,W524,2,2,W524,2,2,0,0,58,58,0,0
H11,28,Hospital,62,W563,2,2,W563,2,2,W296,72,-1,W296,72,-1,W563,2,2,W563,2,2,0,0,19,19,0,0
H238,28,Hospital,63,W95,5,4,W95,5,4,W374,12,-1,W374,12,-1,W95,5,4,W95,5,4,1,1,2,2,0,0
H433,28,Hospital,64,W162,1,1,W162,1,1,W130,82,-1,W130,82,-1,W162,1,1,W162,1,1,0,0,19,19,0,0
H363,28,Hospital,65,W112,1,1,W112,1,1,W49,203,-1,W49,203,-1,W112,1,1,W112,1,1,0,0,48,48,0,0
H405,28,Hospital,66,W149,2,2,W149,2,2,W352,81,-1,W352,81,-1,W149,2,2,W149,2,2,0,0,23,23,0,0
H175,28,Hospital,67,W544,1,1,W544,1,1,W281,57,-1,W281,57,-1,W544,1,1,W544,1,1,0,0,13,13,0,0
H387,28,Hospital,68,W359,1,1,W359,1,1,W183,44,-1,W183,44,-1,W359,1,1,W359,1,1,0,0,10,10,0,0
H94,28,Hospital,69,W202,3,2,W202,3,2,W344,19,-1,W344,19,-1,W202,3,2,W202,3,2,0,0,7,7,0,0
H232,28,Hospital,70,W273,3,2,W273,3,2,W550,94,-1,W550,94,-1,W273,3,2,W273,3,2,0,0,27,27,0,0
H154,28,Hospital,71,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,W452,1,1,0,0,0,0,0,0
H485,28,Hospital,72,W532,3,2,W532,3,2,W141,127,-1,W141,127,-1,W532,3,2,W532,3,2,0,0,34,34,0,0
H464,28,Hospital,73,W88,2,2,W88,2,2,W88,2,2,W88,2,2,W88,2,2,W88,2,2,0,0,1,1,0,0
H282,28,Hospital,74,W347,1,1,W347,1,1,W119,12,-1,W119,12,-1,W347,1,1,W347,1,1,0,0,3,3,0,0
H57,28,Hospital,75,W52,2,2,W52,2,2,W562,93,-1,W562,93,-1,W52,2,2,W52,2,2,0,0,28,28,0,0
H478,28,Hospital,76,W432,5,4,W432,5,4,W259,71,-1,W259,71,-1,W432,5,4,W432,5,4,0,0,29,29,0,0
H487,28,Hospital,77,W21,2,1,W21,2,1,W21,2,1,W21,2,1,W21,2,1,W21,2,1,0,0,0,0,0,0
H367,28,Hospital,78,W349,3,2,W349,3,2,W349,3,2,W349,3,2,W349,3,2,W349,3,2,0,0,1,1,0,0
H219,28,Hospital,79,W4,2,2,W4,2,2,W436,74,-1,W436,74,-1,W4,2,2,W4,2,2,0,0,18,18,0,0
H247,28,Hospital,80,W425,4,3,W425,4,3,W171,97,-1,W171,97,-1,W425,4,3,W425,4,3,0,0,26,26,0,0
H431,28,Hospital,81,W100,3,3,W100,3,3,W95,62,-1,W95,62,-1,W100,3,3,W100,3,3,0,0,12,12,0,0
H300,28,Hospital,82,W94,1,1,W94,1,1,W138,18,-1,W138,18,-1,W94,1,1,W94,1,1,0,0,3,3,0,0
H197,28,Hospital,83,W109,3,3,W109,3,3,W248,16,-1,W248,16,-1,W109,3,3,W109,3,3,0,0,3,3,0,0
H481,28,Hospital,84,W8,1,1,W8,1,1,W94,130,-1,W94,130,-1,W8,1,1,W8,1,1,0,0,41,41,0,0
H52,28,Hospital,85,W342,1,1,W342,1,1,W177,121,-1,W177,121,-1,W342,1,1,W342,1,1,0,0,31,31,0,0
H474,28,Hospital,86,W303,1,1,W303,1,1,W32,38,-1,W32,38,-1,W303,1,1,W303,1,1,0,0,13,13,0,0
H468,28,Hospital,87,W169,2,2,W169,2,2,W590,20,-1,W590,20,-1,W169,2,2,W169,2,2,0,0,5,5,0,0
H495,28,Hospital,88,W301,1,1,W301,1,1,W214,48,-1,W214,48,-1,W301,1,1,W301,1,1,0,0,15,15,0,0
H134,28,Hospital,89,W248,3,3,W248,3,3,W98,50,-1,W98,50,-1,W248,3,3,W248,3,3,0,0,17,17,0,0
H167,28,Hospital,90,W531,1,1,W531,1,1,W249,61,-1,W249,61,-1,W531,1,1,W531,1,1,0,0,18,18,0,0
H213,28,Hospital,91,W177,5,4,W177,5,4,W69,116,-1,W69,116,-1,W177,5,4,W177,5,4,0,0,31,31,0,0
H166,28,Hospital,92,W144,1,1,W144,1,1,W396,15,-1,W396,15,-1,W144,1,1,W144,1,1,0,0,1,1,0,0
H184,28,Hospital,93,W6,2,2,W6,2,2,W194,48,-1,W194,48,-1,W6,2,2,W6,2,2,0,0,12,12,0,0
H127,28,Hospital,94,W429,3,2,W429,3,2,W505,67,-1,W505,67,-1,W429,3,2,W429,3,2,0,0,16,16,0,0
H77,28,Hospital,95,W528,1,1,W528,1,1,W274,495,-1,W274,495,-1,W528,1,1,W528,1,1,0,0,140,140,0,0
H228,28,Hospital,96,W436,1,1,W436,1,1,W213,229,-1,W213,229,-1,W436,1,1,W436,1,1,0,0,56,56,0,0
H309,28,Hospital,97,W291,1,1,W291,1,1,W599,240,-1,W599,240,-1,W291,1,1,W291,1,1,0,0,70,70,0,0
H498,28,Hospital,98,W123,2,2,W123,2,2,W184,89,-1,W184,89,-1,W123,2,2,W123,2,2,0,0,17,17,0,0
H152,28,Hospital,99,W318,4,4,W318,4,4,W267,26,-1,W267,26,-1,W318,4,4,W318,4,4,0,0,7,7,0,0
H205,28,Hospital,100,W277,5,4,W277,5,4,W401,48,-1,W401,48,-1,W39,4,3,W39,4,3,0,0,15,15,0,0
H207,28,Hospital,101,W346,2,1,W346,2,1,W256,86,-1,W256,86,-1,W346,2,1,W346,2,1,0,0,27,27,0,0
H448,28,Hospital,102,W57,4,1,W57,4,1,W298,8,4,W298,8,4,W57,4,1,W57,4,1,0,0,4,4,0,0
H323,28,Hospital,103,W80,4,4,W80,4,4,W410,165,-1,W410,165,-1,W80,4,4,W80,4,4,0,0,59,59,0,0
H318,28,Hospital,104,W517,2,2,W517,2,2,W429,251,-1,W429,251,-1,W517,2,2,W517,2,2,0,0,68,68,0,0
H44,28,Hospital,105,W298,5,2,W298,5,2,W115,105,-1,W115,105,-1,W298,5,2,W298,5,2,0,0,28,28,0,0
H283,28,Hospital,106,W373,2,2,W373,2,2,W56,72,-1,W56,72,-1,W373,2,2,W373,2,2,0,0,22,22,0,0
H293,28,Hospital,107,W164,1,1,W164,1,1,W525,412,-1,W525,412,-1,W164,1,1,W164,1,1,0,0,109,109,0,0
H123,28,Hospital,108,W442,1,1,W442,1,1,W369,30,-1,W369,30,-1,W442,1,1,W442,1,1,0,0,5,5,0,0
H251,28,Hospital,109,W14,2,2,W14,2,2,W537,41,-1,W537,41,-1,W14,2,2,W14,2,2,0,0,13,13,0,0
H406,28,Hospital,110,W45,3,2,W45,3,2,W201,260,-1,W201,260,-1,W45,3,2,W45,3,2,1,1,76,76,0,0
H64,28,Hospital,111,W300,1,1,W300,1,1,W198,123,-1,W198,123,-1,W300,1,1,W300,1,1,0,0,29,29,0,0
H37,28,Hospital,112,W118,1,1,W118,1,1,W318,380,-1,W318,380,-1,W118,1,1,W118,1,1,0,0,117,117,0,0
H292,28,Hospital,113,W420,1,1,W420,1,1,W143,19,-1,W143,19,-1,W420,1,1,W420,1,1,0,0,5,5,0,0
H343,28,Hospital,114,W377,2,1,W377,2,1,W93,44,-1,W93,44,-1,W377,2,1,W377,2,1,0,0,9,9,0,0
H171,28,Hospital,115,W93,6,5,W93,6,5,W357,7,-1,W357,7,-1,W93,6,5,W93,6,5,1,1,2,2,0,0
H295,28,Hospital,116,W185,1,1,W185,1,1,W393,66,-1,W393,66,-1,W185,1,1,W185,1,1,0,0,19,19,0,0
H150,28,Hospital,117,W133,2,2,W133,2,2,W385,238,-1,W385,238,-1,W133,2,2,W133,2,2,0,0,73,73,0,0
H442,28,Hospital,118,W471,1,1,W471,1,1,W169,429,-1,W169,429,-1,W471,1,1,W471,1,1,0,0,125,125,0,0
H124,28,Hospital,119,W310,2,2,W310,2,2,W217,36,-1,W217,36,-1,W310,2,2,W310,2,2,0,0,8,8,0,0
H75,28,Hospital,120,W415,3,-1,W415,3,-1,W340,49,-1,W340,49,-1,W507,4,3,W507,4,3,1,1,10,10,0,0
H399,28,Hospital,121,W146,2,2,W146,2,2,W62,8,-1,W62,8,-1,W146,2,2,W146,2,2,0,0,2,2,0,0
H377,28,Hospital,122,W315,1,1,W315,1,1,W384,109,-1,W384,109,-1,W315,1,1,W315,1,1,0,0,33,33,0,0
H69,28,Hospital,123,W496,2,2,W496,2,2,W594,32,-1,W594,32,-1,W496,2,2,W496,2,2,0,0,6,6,0,0
H393,28,Hospital,124,W10,1,1,W10,1,1,W10,1,1,W10,1,1,W10,1,1,W10,1,1,0,0,0,0,0,0
H203,28,Hospital,125,W69,2,1,W69,2,1,W589,36,-1,W589,36,-1,W69,2,1,W69,2,1,0,0,9,9,0,0
H137,28,Hospital,126,W374,1,1,W374,1,1,W258,14,-1,W258,14,-1,W374,1,1,W374,1,1,0,0,2,2,0,0
H308,28,Hospital,127,W87,1,1,W87,1,1,W430,279,-1,W430,279,-1,W87,1,1,W87,1,1,0,0,71,71,0,0
H186,28,Hospital,128,W348,2,1,W348,2,1,W97,210,-1,W97,210,-1,W348,2,1,W348,2,1,0,0,45,45,0,0
H328,28,Hospital,129,W418,1,1,W418,1,1,W321,21,-1,W321,21,-1,W418,1,1,W418,1,1,0,0,8,8,0,0
H410,28,Hospital,130,W66,1,1,W66,1,1,W17,31,-1,W17,31,-1,W66,1,1,W66,1,1,0,0,10,10,0,0
H80,28,Hospital,131,W260,2,1,W260,2,1,W509,136,-1,W509,136,-1,W260,2,1,W260,2,1,0,0,37,37,0,0
H356,28,Hospital,132,W327,4,4,W327,4,4,W493,69,-1,W493,69,-1,W327,4,4,W327,4,4,0,0,20,20,0,0
H241,28,Hospital,133,W341,2,2,W341,2,2,W105,226,-1,W105,226,-1,W341,2,2,W341,2,2,0,0,60,60,0,0
H30,28,Hospital,134,W537,1,1,W537,1,1,W466,182,-1,W466,182,-1,W537,1,1,W537,1,1,0,0,56,56,0,0
H131,28,Hospital,135,W494,5,5,W494,5,5,W15,55,-1,W15,55,-1,W494,5,5,W494,5,5,0,0,15,15,0,0
H199,28,Hospital,136,W559,3,3,W559,3,3,W356,28,-1,W356,28,-1,W559,3,3,W559,3,3,0,0,7,7,0,0
H484,28,Hospital,137,W498,1,1,W498,1,1,W449,266,-1,W449,266,-1,W498,1,1,W498,1,1,0,0,81,81,0,0
H185,28,Hospital,138,W105,2,2,W105,2,2,W348,70,-1,W348,70,-1,W105,2,2,W105,2,2,0,0,22,22,0,0
H85,28,Hospital,139,W153,3,3,W153,3,3,W455,521,-1,W455,521,-1,W153,3,3,W153,3,3,0,0,148,148,0,0
H202,28,Hospital,140,W455,1,-1,W455,1,-1,W453,23,-1,W453,23,-1,W587,2,1,W587,2,1,1,1,4,4,0,0
H416,28,Hospital,141,W269,1,1,W269,1,1,W122,52,-1,W122,52,-1,W269,1,1,W269,1,1,0,0,13,13,0,0
H195,28,Hospital,142,W290,1,1,W290,1,1,W250,14,-1,W250,14,-1,W32,3,2,W32,3,2,1,1,4,4,0,0
H421,28,Hospital,143,W253,2,1,W253,2,1,W253,2,1,W253,2,1,W253,2,1,W253,2,1,0,0,1,1,0,0
H243,28,Hospital,144,W292,4,3,W292,4,3,W59,179,-1,W59,179,-1,W292,4,3,W292,4,3,0,0,56,56,0,0
H253,28,Hospital,145,W53,1,1,W53,1,1,W325,490,-1,W325,490,-1,W53,1,1,W53,1,1,0,0,146,146,0,0
H408,28,Hospital,146,W553,1,1,W553,1,1,W221,413,-1,W221,413,-1,W553,1,1,W553,1,1,0,0,111,111,0,0
H76,28,Hospital,147,W156,2,1,W156,2,1,W439,70,-1,W439,70,-1,W156,2,1,W156,2,1,0,0,21,21,0,0
H462,28,Hospital,148,W365,2,1,W365,2,1,W488,28,-1,W488,28,-1,W365,2,1,W365,2,1,0,0,13,13,0,0
H87,28,Hospital,149,W381,1,1,W381,1,1,W132,64,-1,W132,64,-1,W381,1,1,W381,1,1,0,0,15,15,0,0
H229,28,Hospital,150,W25,2,-1,W25,2,-1,W77,245,-1,W77,245,-1,W451,4,2,W451,4,2,1,1,64,64,0,0
H432,28,Hospital,151,W209,3,3,W209,3,3,W565,194,-1,W565,194,-1,W209,3,3,W209,3,3,0,0,52,52,0,0
H288,28,Hospital,152,W502,2,1,W502,2,1,W148,68,-1,W148,68,-1,W502,2,1,W502,2,1,0,0,14,14,0,0
H379,28,Hospital,153,W40,4,3,W40,4,3,W308,374,-1,W308,374,-1,W40,4,3,W40,4,3,0,0,106,106,0,0
H178,28,Hospital,154,W309,2,2,W309,2,2,W421,187,-1,W421,187,-1,W309,2,2,W309,2,2,0,0,47,47,0,0
H157,28,Hospital,155,W247,2,2,W247,2,2,W424,192,-1,W424,192,-1,W247,2,2,W247,2,2,0,0,57,57,0,0
H491,28,Hospital,156,W159,3,3,W159,3,3,W313,53,-1,W313,53,-1,W159,3,3,W159,3,3,0,0,14,14,0,0
H168,28,Hospital,157,W529,2,2,W529,2,2,W343,106,-1,W343,106,-1,W529,2,2,W529,2,2,0,0,31,31,0,0
H391,28,Hospital,158,W198,2,1,W198,2,1,W210,40,-1,W210,40,-1,W198,2,1,W198,2,1,0,0,8,8,0,0
H83,28,Hospital,159,W76,1,1,W76,1,1,W144,31,-1,W144,31,-1,W76,1,1,W76,1,1,0,0,6,6,0,0
H36,28,Hospital,160,W457,2,2,W457,2,2,W304,107,-1,W304,107,-1,W457,2,2,W457,2,2,0,0,27,27,0,0
H397,28,Hospital,161,W111,2,1,W111,2,1,W204,136,-1,W204,136,-1,W111,2,1,W111,2,1,0,0,33,33,0,0
H497,28,Hospital,162,W595,1,1,W595,1,1,W489,2,2,W489,2,2,W595,1,1,W595,1,1,0,0,0,0,0,0
H289,28,Hospital,163,W306,1,1,W306,1,1,W390,158,-1,W390,158,-1,W306,1,1,W306,1,1,0,0,47,47,0,0
H215,28,Hospital,164,W23,1,1,W23,1,1,W215,142,-1,W215,142,-1,W23,1,1,W23,1,1,0,0,40,40,0,0
H189,28,Hospital,165,W72,1,1,W72,1,1,W481,21,-1,W481,21,-1,W72,1,1,W72,1,1,0,0,7,7,0,0
H9,28,Hospital,166,W232,1,1,W232,1,1,W490,333,-1,W490,333,-1,W232,1,1,W232,1,1,0,0,91,91,0,0
H312,28,Hospital,167,W138,2,2,W138,2,2,W293,52,-1,W293,52,-1,W138,2,2,W138,2,2,0,0,18,18,0,0
H28,28,Hospital,168,W98,1,1,W98,1,1,W162,354,-1,W162,354,-1,W98,1,1,W98,1,1,0,0,107,107,0,0
H311,28,Hospital,169,W27,1,1,W27,1,1,W252,8,-1,W252,8,-1,W27,1,1,W27,1,1,0,0,2,2,0,0
H457,28,Hospital,170,W214,2,2,W214,2,2,W231,310,-1,W231,310,-1,W214,2,2,W214,2,2,0,0,90,90,0,0
H304,28,Hospital,171,W352,1,1,W352,1,1,W126,72,-1,W126,72,-1,W352,1,1,W352,1,1,0,0,22,22,0,0
H224,28,Hospital,172,W569,4,2,W569,4,2,W295,268,-1,W295,268,-1,W569,4,2,W569,4,2,0,0,72,72,0,0
H394,28,Hospital,173,W540,4,4,W540,4,4,Unmatched,0,0,Unmatched,0,0,W540,4,4,W540,4,4,0,0,170,170,0,0
H206,28,Hospital,174,W444,1,1,W444,1,1,W2,139,-1,W2,139,-1,W444,1,1,W444,1,1,0,0,35,35,0,0
H490,28,Hospital,175,W428,4,3,W428,4,3,W513,414,-1,W513,414,-1,W428,4,3,W428,4,3,0,0,112,112,0,0
H245,28,Hospital,176,W321,1,1,W321,1,1,W570,30,-1,W570,30,-1,W321,1,1,W321,1,1,0,0,5,5,0,0
H66,28,Hospital,177,W443,2,2,W443,2,2,W341,120,-1,W341,120,-1,W443,2,2,W443,2,2,0,0,34,34,0,0
H494,28,Hospital,178,W483,2,1,W483,2,1,W260,122,-1,W260,122,-1,W483,2,1,W483,2,1,0,0,33,33,0,0
H271,28,Hospital,179,W228,2,2,W228,2,2,W510,90,-1,W510,90,-1,W228,2,2,W228,2,2,0,0,28,28,0,0
H449,28,Hospital,180,W187,1,1,W187,1,1,W4,10,-1,W4,10,-1,W187,1,1,W187,1,1,0,0,4,4,0,0
H183,28,Hospital,181,W521,1,1,W521,1,1,W290,347,-1,W290,347,-1,W521,1,1,W521,1,1,0,0,100,100,0,0
H38,28,Hospital,182,W476,3,2,W476,3,2,W571,164,-1,W571,164,-1,W476,3,2,W476,3,2,0,0,48,48,0,0
H452,28,Hospital,183,W132,5,4,W132,5,4,W476,21,-1,W476,21,-1,W132,5,4,W132,5,4,0,0,5,5,0,0
H473,28,Hospital,184,W453,1,1,W453,1,1,W366,172,-1,W366,172,-1,W453,1,1,W453,1,1,0,0,51,51,0,0
H480,28,Hospital,185,W394,2,2,W394,2,2,W335,45,-1,W335,45,-1,W394,2,2,W394,2,2,0,0,17,17,0,0
H236,28,Hospital,186,W59,1,1,W59,1,1,W139,197,-1,W139,197,-1,W59,1,1,W59,1,1,0,0,57,57,0,0
H40,28,Hospital,187,W580,2,1,W580,2,1,W50,36,-1,W50,36,-1,W580,2,1,W580,2,1,0,0,9,9,0,0
H141,28,Hospital,188,W520,1,1,W520,1,1,W414,199,-1,W414,199,-1,W520,1,1,W520,1,1,0,0,52,52,0,0
H51,28,Hospital,189,W389,1,1,W389,1,1,W378,29,-1,W378,29,-1,W389,1,1,W389,1,1,0,0,8,8,0,0
H467,28,Hospital,190,W456,2,2,W456,2,2,W553,412,-1,W553,412,-1,W456,2,2,W456,2,2,0,0,115,115,0,0
H92,28,Hospital,191,W475,2,2,W475,2,2,W584,221,-1,W584,221,-1,W475,2,2,W475,2,2,0,0,69,69,0,0
H407,28,Hospital,192,W568,1,1,W568,1,1,W236,580,-1,W236,580,-1,W568,1,1,W568,1,1,0,0,167,167,0,0
H321,28,Hospital,193,W340,3,3,W340,3,3,W145,112,-1,W145,112,-1,W340,3,3,W340,3,3,0,0,27,27,0,0
H61,28,Hospital,194,W237,4,2,W237,4,2,W155,23,-1,W155,23,-1,W237,4,2,W237,4,2,0,0,5,5,0,0
H65,28,Hospital,195,W172,5,4,W172,5,4,W426,116,-1,W426,116,-1,W172,5,4,W172,5,4,0,0,34,34,0,0
H441,28,Hospital,196,W3,1,1,W3,1,1,W496,8,-1,W496,8,-1,W3,1,1,W3,1,1,0,0,2,2,0,0
H128,28,Hospital,197,W510,1,1,W510,1,1,W22,154,-1,W22,154,-1,W510,1,1,W510,1,1,0,0,51,51,0,0
H262,28,Hospital,198,W84,1,1,W84,1,1,W28,10,-1,W28,10,-1,W84,1,1,W84,1,1,0,0,3,3,0,0
H113,28,Hospital,199,W101,4,2,W101,4,2,W254,60,-1,W254,60,-1,W101,4,2,W101,4,2,0,0,11,11,0,0
H460,28,Hospital,200,W258,3,3,W258,3,3,W598,48,-1,W598,48,-1,W277,2,2,W277,2,2,0,0,15,15,0,0
H59,28,Hospital,201,W473,1,1,W473,1,1,W310,119,-1,W310,119,-1,W473,1,1,W473,1,1,0,0,28,28,0,0
H120,28,Hospital,202,W191,3,2,W191,3,2,W91,86,-1,W91,86,-1,W191,3,2,W191,3,2,0,0,22,22,0,0
H48,28,Hospital,203,W594,3,3,W594,3,3,W228,337,-1,W228,337,-1,W550,2,2,W550,2,2,0,0,110,110,0,0
H382,28,Hospital,204,W411,7,5,W411,7,5,W520,474,-1,W520,474,-1,W411,7,5,W411,7,5,0,0,130,130,0,0
H401,28,Hospital,205,W166,1,1,W166,1,1,W482,122,-1,W482,122,-1,W166,1,1,W166,1,1,0,0,32,32,0,0
H471,28,Hospital,206,W64,3,2,W64,3,2,W18,259,-1,W18,259,-1,W64,3,2,W64,3,2,0,0,80,80,0,0
H46,28,Hospital,207,W223,1,1,W223,1,1,W279,119,-1,W279,119,-1,W223,1,1,W223,1,1,0,0,29,29,0,0
H439,28,Hospital,208,W184,1,1,W184,1,1,W592,451,-1,W592,451,-1,W184,1,1,W184,1,1,0,0,124,124,0,0
H362,28,Hospital,209,W13,4,3,W13,4,3,W26,218,-1,W26,218,-1,W13,4,3,W13,4,3,0,0,56,56,0,0
H174,28,Hospital,210,W392,3,3,W392,3,3,W377,324,-1,W377,324,-1,W392,3,3,W392,3,3,0,0,96,96,0,0
H459,28,Hospital,211,W547,2,1,W547,2,1,W269,103,-1,W269,103,-1,W547,2,1,W547,2,1,0,0,30,30,0,0
H248,28,Hospital,212,W421,1,1,W421,1,1,W319,109,-1,W319,109,-1,W421,1,1,W421,1,1,0,0,26,26,0,0
H112,28,Hospital,213,W588,1,1,W588,1,1,W67,145,-1,W67,145,-1,W588,1,1,W588,1,1,0,0,42,42,0,0
H371,28,Hospital,214,W545,1,1,W545,1,1,W200,86,-1,W200,86,-1,W545,1,1,W545,1,1,0,0,30,30,0,0
H483,28,Hospital,215,W334,2,1,W334,2,1,W585,6,5,W585,6,5,W334,2,1,W334,2,1,0,0,1,1,0,0
H42,28,Hospital,216,W369,1,1,W369,1,1,W434,213,-1,W434,213,-1,W369,1,1,W369,1,1,0,0,58,58,0,0
H62,28,Hospital,217,W441,1,1,W441,1,1,W412,259,-1,W412,259,-1,W441,1,1,W441,1,1,0,0,65,65,0,0
H100,28,Hospital,218,W486,5,4,W486,5,4,W588,445,-1,W588,445,-1,W486,5,4,W486,5,4,0,0,119,119,0,0
