id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W197,1,Doctor,180,H274,221,2,H274,221,2,Unmatched,0,0,Unmatched,0,0,H274,221,2,H274,221,2,2,2,476,476,0,0
W296,1,Doctor,181,H287,131,1,H287,131,1,Unmatched,0,0,Unmatched,0,0,H287,131,1,H287,131,1,0,0,474,474,0,0
W302,1,Doctor,182,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,477,477,0,0
W361,1,Doctor,183,H447,307,4,H447,307,4,Unmatched,0,0,Unmatched,0,0,H447,307,4,H447,307,4,2,2,474,474,0,0
W385,1,Doctor,184,H225,367,5,H225,367,5,H378,5,-1,H378,5,-1,H225,367,5,H225,367,5,5,5,0,0,0,0
W220,1,Doctor,185,H139,100,1,H139,100,1,Unmatched,0,0,Unmatched,0,0,H139,100,1,H139,100,1,1,1,476,476,0,0
W553,1,Doctor,186,H419,11,1,H419,11,1,Unmatched,0,0,Unmatched,0,0,H419,11,1,H419,11,1,0,0,475,475,0,0
W226,1,Doctor,187,H281,337,4,H281,337,4,Unmatched,0,0,Unmatched,0,0,H281,337,4,H281,337,4,3,3,475,475,0,0
W402,1,Doctor,188,H401,454,3,H401,454,3,Unmatched,0,0,Unmatched,0,0,H401,454,3,H401,454,3,11,11,473,473,0,0
W91,1,Doctor,189,H336,238,2,H336,238,2,Unmatched,0,0,Unmatched,0,0,H336,238,2,H336,238,2,1,1,472,472,0,0
W13,1,Doctor,190,H342,420,5,H342,420,5,Unmatched,0,0,Unmatched,0,0,H259,410,4,H259,410,4,8,8,476,476,0,0
W577,1,Doctor,191,H450,377,2,H450,377,2,Unmatched,0,0,Unmatched,0,0,H450,377,2,H450,377,2,5,5,475,475,0,0
W294,1,Doctor,192,H203,234,2,H203,234,2,Unmatched,0,0,Unmatched,0,0,H203,234,2,H203,234,2,2,2,474,474,0,0
W90,1,Doctor,193,H360,420,3,H360,420,3,Unmatched,0,0,Unmatched,0,0,H360,420,3,H360,420,3,8,8,476,476,0,0
W60,1,Doctor,194,H463,118,2,H463,118,2,Unmatched,0,0,Unmatched,0,0,H463,118,2,H463,118,2,1,1,474,474,0,0
W147,1,Doctor,195,H83,112,1,H83,112,1,Unmatched,0,0,Unmatched,0,0,H83,112,1,H83,112,1,0,0,473,473,0,0
W221,1,Doctor,196,H141,107,2,H141,107,2,Unmatched,0,0,Unmatched,0,0,H141,107,2,H141,107,2,0,0,473,473,0,0
W543,1,Doctor,197,H161,434,-1,H161,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,473,473,0,0
W61,1,Doctor,198,H217,268,2,H217,268,2,Unmatched,0,0,Unmatched,0,0,H217,268,2,H217,268,2,2,2,474,474,0,0
W532,1,Doctor,199,H35,239,2,H35,239,2,Unmatched,0,0,Unmatched,0,0,H35,239,2,H35,239,2,1,1,473,473,0,0
W138,1,Doctor,200,H251,498,-1,H251,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,474,474,0,0
W495,1,Doctor,201,H196,112,3,H196,112,3,Unmatched,0,0,Unmatched,0,0,H196,112,3,H196,112,3,1,1,474,474,0,0
W227,1,Doctor,202,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W371,1,Doctor,203,H285,487,-1,H285,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W500,1,Doctor,204,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W86,1,Doctor,205,H484,133,2,H484,133,2,Unmatched,0,0,Unmatched,0,0,H484,133,2,H484,133,2,1,1,473,473,0,0
W586,1,Doctor,206,H384,84,2,H384,84,2,Unmatched,0,0,Unmatched,0,0,H384,84,2,H384,84,2,0,0,473,473,0,0
W169,1,Doctor,207,H262,466,3,H262,466,3,Unmatched,0,0,Unmatched,0,0,H262,466,3,H262,466,3,14,14,472,472,0,0
W59,1,Doctor,208,H68,314,1,H68,314,1,H121,5,-1,H121,5,-1,H68,314,1,H68,314,1,4,4,0,0,0,0
W457,1,Doctor,209,H216,110,3,H216,110,3,Unmatched,0,0,Unmatched,0,0,H216,110,3,H216,110,3,1,1,475,475,0,0
W223,1,Doctor,210,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W474,1,Doctor,211,H362,298,2,H362,298,2,Unmatched,0,0,Unmatched,0,0,H362,298,2,H362,298,2,4,4,474,474,0,0
W513,1,Doctor,212,H146,119,1,H146,119,1,Unmatched,0,0,Unmatched,0,0,H146,119,1,H146,119,1,1,1,474,474,0,0
W584,1,Doctor,213,H386,252,4,H386,252,4,Unmatched,0,0,Unmatched,0,0,H386,252,4,H386,252,4,2,2,477,477,0,0
W189,1,Doctor,214,Unmatched,0,0,Unmatched,0,0,H403,4,-1,H403,4,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W515,1,Doctor,215,H179,85,1,H179,85,1,Unmatched,0,0,Unmatched,0,0,H179,85,1,H179,85,1,0,0,474,474,0,0
W210,1,Doctor,216,H242,113,1,H242,113,1,Unmatched,0,0,Unmatched,0,0,H242,113,1,H242,113,1,0,0,476,476,0,0
W57,1,Doctor,217,H402,373,-1,H402,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W30,1,Doctor,218,H411,206,1,H411,206,1,Unmatched,0,0,Unmatched,0,0,H411,206,1,H411,206,1,1,1,474,474,0,0
W459,1,Doctor,219,H265,253,2,H265,253,2,Unmatched,0,0,Unmatched,0,0,H265,253,2,H265,253,2,2,2,472,472,0,0
W423,1,Doctor,220,H123,71,1,H123,71,1,Unmatched,0,0,Unmatched,0,0,H123,71,1,H123,71,1,0,0,473,473,0,0
W257,1,Doctor,221,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W369,1,Doctor,222,H207,252,1,H207,252,1,Unmatched,0,0,Unmatched,0,0,H207,252,1,H207,252,1,2,2,473,473,0,0
W31,1,Doctor,223,H387,411,3,H387,411,3,Unmatched,0,0,Unmatched,0,0,H387,411,3,H387,411,3,9,9,474,474,0,0
W148,1,Doctor,224,H327,83,1,H327,83,1,Unmatched,0,0,Unmatched,0,0,H327,83,1,H327,83,1,0,0,473,473,0,0
W225,1,Doctor,225,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W240,1,Doctor,226,H167,275,3,H167,275,3,Unmatched,0,0,Unmatched,0,0,H167,275,3,H167,275,3,2,2,476,476,0,0
W477,1,Doctor,227,H215,52,2,H215,52,2,Unmatched,0,0,Unmatched,0,0,H215,52,2,H215,52,2,0,0,476,476,0,0
W179,1,Doctor,228,H331,77,2,H331,77,2,Unmatched,0,0,Unmatched,0,0,H331,77,2,H331,77,2,0,0,472,472,0,0
W494,1,Doctor,229,H397,82,2,H397,82,2,Unmatched,0,0,Unmatched,0,0,H397,82,2,H397,82,2,0,0,473,473,0,0
W593,1,Doctor,230,H15,380,5,H15,380,5,Unmatched,0,0,Unmatched,0,0,H15,380,5,H15,380,5,6,6,475,475,0,0
W279,1,Doctor,231,H347,17,1,H347,17,1,Unmatched,0,0,Unmatched,0,0,H347,17,1,H347,17,1,0,0,476,476,0,0
W76,1,Doctor,232,H388,326,2,H388,326,2,Unmatched,0,0,Unmatched,0,0,H388,326,2,H388,326,2,4,4,474,474,0,0
W550,1,Doctor,233,H49,286,4,H49,286,4,Unmatched,0,0,Unmatched,0,0,H49,286,4,H49,286,4,3,3,475,475,0,0
W414,1,Doctor,234,H452,98,1,H452,98,1,Unmatched,0,0,Unmatched,0,0,H452,98,1,H452,98,1,0,0,475,475,0,0
W33,1,Doctor,235,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W153,1,Doctor,236,H109,265,3,H109,265,3,Unmatched,0,0,Unmatched,0,0,H109,265,3,H109,265,3,1,1,475,475,0,0
W509,1,Doctor,237,H228,143,-1,H228,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W128,1,Doctor,238,H324,128,1,H324,128,1,Unmatched,0,0,Unmatched,0,0,H324,128,1,H324,128,1,1,1,477,477,0,0
W286,1,Doctor,239,H85,233,4,H85,233,4,H295,5,-1,H295,5,-1,H85,233,4,H85,233,4,1,1,0,0,0,0
W81,1,Doctor,240,H348,147,1,H348,147,1,Unmatched,0,0,Unmatched,0,0,H348,147,1,H348,147,1,1,1,474,474,0,0
W352,1,Doctor,241,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W441,1,Doctor,242,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W186,1,Doctor,243,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,477,477,0,0
W412,1,Doctor,244,H155,117,2,H155,117,2,Unmatched,0,0,Unmatched,0,0,H155,117,2,H155,117,2,1,1,475,475,0,0
W446,1,Doctor,245,H475,190,2,H475,190,2,Unmatched,0,0,Unmatched,0,0,H475,190,2,H475,190,2,1,1,475,475,0,0
W125,1,Doctor,246,H322,189,2,H322,189,2,Unmatched,0,0,Unmatched,0,0,H322,189,2,H322,189,2,1,1,472,472,0,0
W573,1,Doctor,247,H106,394,5,H106,394,5,Unmatched,0,0,Unmatched,0,0,H106,394,5,H106,394,5,5,5,474,474,0,0
W313,1,Doctor,248,H373,492,4,H373,492,4,Unmatched,0,0,Unmatched,0,0,H373,492,4,H373,492,4,20,20,475,475,0,0
W248,1,Doctor,249,H346,493,2,H346,493,2,Unmatched,0,0,Unmatched,0,0,H346,493,2,H346,493,2,20,20,474,474,0,0
W74,1,Doctor,250,H462,94,1,H462,94,1,Unmatched,0,0,Unmatched,0,0,H462,94,1,H462,94,1,0,0,474,474,0,0
W267,1,Doctor,251,H116,485,-1,H116,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,475,475,0,0
W391,1,Doctor,252,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W433,1,Doctor,253,H256,206,3,H256,206,3,Unmatched,0,0,Unmatched,0,0,H256,206,3,H256,206,3,2,2,474,474,0,0
W133,1,Doctor,254,H341,317,4,H341,317,4,Unmatched,0,0,Unmatched,0,0,H341,317,4,H341,317,4,2,2,476,476,0,0
W163,1,Doctor,255,H309,96,2,H309,96,2,Unmatched,0,0,Unmatched,0,0,H309,96,2,H309,96,2,0,0,475,475,0,0
W463,1,Doctor,256,H152,449,4,H152,449,4,Unmatched,0,0,Unmatched,0,0,H152,449,4,H152,449,4,11,11,476,476,0,0
W249,1,Doctor,257,H334,394,4,H334,394,4,Unmatched,0,0,Unmatched,0,0,H334,394,4,H334,394,4,7,7,472,472,0,0
W536,1,Doctor,258,H436,389,4,H436,389,4,Unmatched,0,0,Unmatched,0,0,H436,389,4,H436,389,4,7,7,473,473,0,0
W307,1,Doctor,259,H181,258,2,H181,258,2,Unmatched,0,0,Unmatched,0,0,H181,258,2,H181,258,2,3,3,474,474,0,0
W108,1,Doctor,260,H488,441,4,H488,441,4,Unmatched,0,0,Unmatched,0,0,H488,441,4,H488,441,4,10,10,478,478,0,0
W270,1,Doctor,261,H6,15,1,H6,15,1,Unmatched,0,0,Unmatched,0,0,H6,15,1,H6,15,1,0,0,474,474,0,0
W161,1,Doctor,262,H363,146,3,H363,146,3,Unmatched,0,0,Unmatched,0,0,H363,146,3,H363,146,3,1,1,473,473,0,0
W237,1,Doctor,263,H389,355,3,H389,355,3,Unmatched,0,0,Unmatched,0,0,H389,355,3,H389,355,3,7,7,474,474,0,0
W124,1,Doctor,264,H150,324,1,H150,324,1,Unmatched,0,0,Unmatched,0,0,H150,324,1,H150,324,1,4,4,475,475,0,0
W349,1,Doctor,265,H176,328,5,H176,328,5,Unmatched,0,0,Unmatched,0,0,H176,328,5,H176,328,5,5,5,473,473,0,0
W325,1,Doctor,266,H244,116,1,H244,116,1,Unmatched,0,0,Unmatched,0,0,H244,116,1,H244,116,1,0,0,476,476,0,0
W375,1,Doctor,267,H310,348,-1,H310,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,476,476,0,0
W344,1,Doctor,268,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,477,477,0,0
W118,1,Doctor,269,H480,112,3,H480,112,3,Unmatched,0,0,Unmatched,0,0,H480,112,3,H480,112,3,1,1,473,473,0,0
W576,1,Doctor,270,H448,26,1,H448,26,1,Unmatched,0,0,Unmatched,0,0,H448,26,1,H448,26,1,0,0,474,474,0,0
W6,1,Doctor,271,H315,457,5,H315,457,5,Unmatched,0,0,Unmatched,0,0,H315,457,5,H315,457,5,13,13,473,473,0,0
W315,1,Doctor,272,H32,344,2,H32,344,2,Unmatched,0,0,Unmatched,0,0,H32,344,2,H32,344,2,5,5,473,473,0,0
W146,1,Doctor,273,H14,46,2,H14,46,2,Unmatched,0,0,Unmatched,0,0,H14,46,2,H14,46,2,0,0,471,471,0,0
W50,1,Doctor,274,H45,360,3,H45,360,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W483,1,Doctor,275,H486,375,2,H486,375,2,Unmatched,0,0,Unmatched,0,0,H486,375,2,H486,375,2,7,7,476,476,0,0
W498,1,Doctor,276,H391,233,2,H391,233,2,Unmatched,0,0,Unmatched,0,0,H391,233,2,H391,233,2,1,1,475,475,0,0
W496,1,Doctor,277,H190,5,1,H190,5,1,H190,5,1,H190,5,1,H190,5,1,H190,5,1,0,0,0,0,0,0
W556,1,Doctor,278,H381,94,2,H381,94,2,Unmatched,0,0,Unmatched,0,0,H381,94,2,H381,94,2,1,1,475,475,0,0
W156,1,Doctor,279,H409,185,2,H409,185,2,Unmatched,0,0,Unmatched,0,0,H409,185,2,H409,185,2,1,1,474,474,0,0
W83,1,Doctor,280,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,472,472,0,0
W298,1,Doctor,281,H380,102,2,H380,102,2,Unmatched,0,0,Unmatched,0,0,H380,102,2,H380,102,2,0,0,474,474,0,0
W276,1,Doctor,282,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W285,1,Doctor,283,H97,265,2,H97,265,2,Unmatched,0,0,Unmatched,0,0,H97,265,2,H97,265,2,4,4,474,474,0,0
W39,1,Doctor,284,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H116,453,2,H116,453,2,12,12,473,473,0,0
W303,1,Doctor,285,H453,330,2,H453,330,2,Unmatched,0,0,Unmatched,0,0,H453,330,2,H453,330,2,4,4,472,472,0,0
W22,1,Doctor,286,H234,334,5,H234,334,5,Unmatched,0,0,Unmatched,0,0,H234,334,5,H234,334,5,3,3,474,474,0,0
W422,1,Doctor,287,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W75,1,Doctor,288,H102,168,2,H102,168,2,Unmatched,0,0,Unmatched,0,0,H102,168,2,H102,168,2,0,0,476,476,0,0
W102,1,Doctor,289,H323,130,3,H323,130,3,Unmatched,0,0,Unmatched,0,0,H323,130,3,H323,130,3,0,0,474,474,0,0
W70,1,Doctor,290,H305,107,2,H305,107,2,Unmatched,0,0,Unmatched,0,0,H305,107,2,H305,107,2,0,0,476,476,0,0
W408,1,Doctor,291,H38,232,3,H38,232,3,Unmatched,0,0,Unmatched,0,0,H38,232,3,H38,232,3,1,1,473,473,0,0
W381,1,Doctor,292,H52,31,1,H52,31,1,Unmatched,0,0,Unmatched,0,0,H52,31,1,H52,31,1,0,0,475,475,0,0
W99,1,Doctor,293,H276,365,1,H276,365,1,Unmatched,0,0,Unmatched,0,0,H276,365,1,H276,365,1,6,6,474,474,0,0
W85,1,Doctor,294,H236,260,2,H236,260,2,Unmatched,0,0,Unmatched,0,0,H236,260,2,H236,260,2,1,1,474,474,0,0
W26,1,Doctor,295,H377,210,4,H377,210,4,Unmatched,0,0,Unmatched,0,0,H377,210,4,H377,210,4,1,1,476,476,0,0
W450,1,Doctor,296,H160,255,4,H160,255,4,Unmatched,0,0,Unmatched,0,0,H160,255,4,H160,255,4,1,1,474,474,0,0
W468,1,Doctor,297,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W89,1,Doctor,298,H99,33,1,H99,33,1,Unmatched,0,0,Unmatched,0,0,H99,33,1,H99,33,1,0,0,475,475,0,0
W7,1,Doctor,299,H330,408,4,H330,408,4,Unmatched,0,0,Unmatched,0,0,H330,408,4,H330,408,4,9,9,474,474,0,0
W379,1,Doctor,300,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W503,1,Doctor,301,H316,310,3,H316,310,3,Unmatched,0,0,Unmatched,0,0,H316,310,3,H316,310,3,4,4,475,475,0,0
W339,1,Doctor,302,H60,244,3,H60,244,3,Unmatched,0,0,Unmatched,0,0,H60,244,3,H60,244,3,1,1,473,473,0,0
W353,1,Doctor,303,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W597,1,Doctor,304,H172,321,2,H172,321,2,Unmatched,0,0,Unmatched,0,0,H172,321,2,H172,321,2,2,2,476,476,0,0
W563,1,Doctor,305,H383,301,4,H383,301,4,Unmatched,0,0,Unmatched,0,0,H383,301,4,H383,301,4,3,3,473,473,0,0
W228,1,Doctor,306,H164,106,1,H164,106,1,Unmatched,0,0,Unmatched,0,0,H164,106,1,H164,106,1,0,0,473,473,0,0
W94,1,Doctor,307,H272,31,1,H272,31,1,Unmatched,0,0,Unmatched,0,0,H272,31,1,H272,31,1,0,0,473,473,0,0
W208,1,Doctor,308,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W251,1,Doctor,309,H442,388,3,H442,388,3,Unmatched,0,0,Unmatched,0,0,H442,388,3,H442,388,3,6,6,474,474,0,0
W77,1,Doctor,310,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W204,1,Doctor,311,H437,461,4,H437,461,4,Unmatched,0,0,Unmatched,0,0,H437,461,4,H437,461,4,12,12,474,474,0,0
W568,1,Doctor,312,H9,287,1,H9,287,1,Unmatched,0,0,Unmatched,0,0,H9,287,1,H9,287,1,4,4,474,474,0,0
W439,1,Doctor,313,H266,50,1,H266,50,1,Unmatched,0,0,Unmatched,0,0,H266,50,1,H266,50,1,0,0,473,473,0,0
W80,1,Doctor,314,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W185,1,Doctor,315,H156,58,1,H156,58,1,Unmatched,0,0,Unmatched,0,0,H156,58,1,H156,58,1,0,0,474,474,0,0
W545,1,Doctor,316,H199,87,1,H199,87,1,Unmatched,0,0,Unmatched,0,0,H199,87,1,H199,87,1,1,1,473,473,0,0
W432,1,Doctor,317,H209,436,5,H209,436,5,Unmatched,0,0,Unmatched,0,0,H209,436,5,H209,436,5,12,12,475,475,0,0
W96,1,Doctor,318,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W238,1,Doctor,319,H422,181,1,H422,181,1,Unmatched,0,0,Unmatched,0,0,H422,181,1,H422,181,1,1,1,475,475,0,0
W64,1,Doctor,320,H443,346,4,H443,346,4,Unmatched,0,0,Unmatched,0,0,H443,346,4,H443,346,4,4,4,474,474,0,0
W167,1,Doctor,321,H140,197,2,H140,197,2,Unmatched,0,0,Unmatched,0,0,H140,197,2,H140,197,2,1,1,472,472,0,0
W400,1,Doctor,322,H298,44,1,H298,44,1,Unmatched,0,0,Unmatched,0,0,H298,44,1,H298,44,1,0,0,473,473,0,0
W193,1,Doctor,323,H444,417,2,H444,417,2,Unmatched,0,0,Unmatched,0,0,H444,417,2,H444,417,2,9,9,476,476,0,0
W365,1,Doctor,324,H410,53,1,H410,53,1,Unmatched,0,0,Unmatched,0,0,H410,53,1,H410,53,1,0,0,475,475,0,0
W318,1,Doctor,325,H263,27,1,H263,27,1,Unmatched,0,0,Unmatched,0,0,H263,27,1,H263,27,1,0,0,472,472,0,0
W559,1,Doctor,326,H193,277,1,H193,277,1,Unmatched,0,0,Unmatched,0,0,H193,277,1,H193,277,1,2,2,474,474,0,0
W23,1,Doctor,327,H424,292,1,H424,292,1,Unmatched,0,0,Unmatched,0,0,H424,292,1,H424,292,1,3,3,476,476,0,0
W472,1,Doctor,328,H418,332,3,H418,332,3,Unmatched,0,0,Unmatched,0,0,H418,332,3,H418,332,3,3,3,474,474,0,0
W405,1,Doctor,329,H202,199,2,H202,199,2,Unmatched,0,0,Unmatched,0,0,H202,199,2,H202,199,2,1,1,475,475,0,0
W211,1,Doctor,330,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W395,1,Doctor,331,H275,66,1,H275,66,1,Unmatched,0,0,Unmatched,0,0,H275,66,1,H275,66,1,0,0,477,477,0,0
W541,1,Doctor,332,Unmatched,0,0,Unmatched,0,0,H347,4,-1,H347,4,-1,H75,476,4,H75,476,4,15,15,0,0,0,0
W387,1,Doctor,333,H345,25,1,H345,25,1,Unmatched,0,0,Unmatched,0,0,H345,25,1,H345,25,1,0,0,477,477,0,0
W552,1,Doctor,334,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W137,1,Doctor,335,H7,442,4,H7,442,4,Unmatched,0,0,Unmatched,0,0,H7,442,4,H7,442,4,12,12,475,475,0,0
W362,1,Doctor,336,H84,366,4,H84,366,4,Unmatched,0,0,Unmatched,0,0,H84,366,4,H84,366,4,5,5,474,474,0,0
W202,1,Doctor,337,H446,52,3,H446,52,3,Unmatched,0,0,Unmatched,0,0,H446,52,3,H446,52,3,0,0,477,477,0,0
W166,1,Doctor,338,H231,165,2,H231,165,2,Unmatched,0,0,Unmatched,0,0,H231,165,2,H231,165,2,0,0,474,474,0,0
W105,1,Doctor,339,H92,58,1,H92,58,1,Unmatched,0,0,Unmatched,0,0,H92,58,1,H92,58,1,0,0,477,477,0,0
W508,1,Doctor,340,H104,284,2,H104,284,2,Unmatched,0,0,Unmatched,0,0,H104,284,2,H104,284,2,1,1,474,474,0,0
W112,1,Doctor,341,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,476,476,0,0
W144,1,Doctor,342,H491,371,4,H491,371,4,Unmatched,0,0,Unmatched,0,0,H491,371,4,H491,371,4,5,5,476,476,0,0
W295,1,Doctor,343,H107,54,1,H107,54,1,Unmatched,0,0,Unmatched,0,0,H107,54,1,H107,54,1,0,0,474,474,0,0
W429,1,Doctor,344,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,0,0,0,0,0,0
W178,1,Doctor,345,H121,53,1,H121,53,1,Unmatched,0,0,Unmatched,0,0,H121,53,1,H121,53,1,0,0,474,474,0,0
W244,1,Doctor,346,H438,74,1,H438,74,1,Unmatched,0,0,Unmatched,0,0,H438,74,1,H438,74,1,0,0,474,474,0,0
W141,1,Doctor,347,H499,56,3,H499,56,3,Unmatched,0,0,Unmatched,0,0,H499,56,3,H499,56,3,0,0,473,473,0,0
W174,1,Doctor,348,H222,245,2,H222,245,2,Unmatched,0,0,Unmatched,0,0,H222,245,2,H222,245,2,1,1,473,473,0,0
W250,1,Doctor,349,H100,497,5,H100,497,5,Unmatched,0,0,Unmatched,0,0,H100,497,5,H100,497,5,21,21,475,475,0,0
W542,1,Doctor,350,H53,319,1,H53,319,1,Unmatched,0,0,Unmatched,0,0,H53,319,1,H53,319,1,4,4,476,476,0,0
W98,1,Doctor,351,H283,484,4,H283,484,4,Unmatched,0,0,Unmatched,0,0,H283,484,4,H283,484,4,18,18,475,475,0,0
W442,1,Doctor,352,H320,260,3,H320,260,3,Unmatched,0,0,Unmatched,0,0,H320,260,3,H320,260,3,3,3,476,476,0,0
W322,1,Doctor,353,H46,126,1,H46,126,1,Unmatched,0,0,Unmatched,0,0,H46,126,1,H46,126,1,1,1,474,474,0,0
W569,1,Doctor,354,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W549,1,Doctor,355,H29,318,4,H29,318,4,Unmatched,0,0,Unmatched,0,0,H310,263,3,H310,263,3,2,2,475,475,0,0
W3,1,Doctor,356,H239,352,4,H239,352,4,Unmatched,0,0,Unmatched,0,0,H239,352,4,H239,352,4,3,3,477,477,0,0
W594,1,Doctor,357,H490,120,2,H490,120,2,Unmatched,0,0,Unmatched,0,0,H490,120,2,H490,120,2,0,0,474,474,0,0
W255,1,Doctor,358,H245,124,1,H245,124,1,Unmatched,0,0,Unmatched,0,0,H245,124,1,H245,124,1,1,1,473,473,0,0
W546,1,Doctor,359,H241,181,3,H241,181,3,Unmatched,0,0,Unmatched,0,0,H241,181,3,H241,181,3,1,1,473,473,0,0
W266,1,Doctor,360,H130,287,2,H130,287,2,Unmatched,0,0,Unmatched,0,0,H130,287,2,H130,287,2,2,2,474,474,0,0
W24,1,Doctor,361,H378,59,1,H378,59,1,Unmatched,0,0,Unmatched,0,0,H378,59,1,H378,59,1,0,0,474,474,0,0
W11,1,Doctor,362,H494,46,1,H494,46,1,Unmatched,0,0,Unmatched,0,0,H494,46,1,H494,46,1,0,0,473,473,0,0
W67,1,Doctor,363,H1,181,1,H1,181,1,Unmatched,0,0,Unmatched,0,0,H1,181,1,H1,181,1,1,1,474,474,0,0
